"","NLM023","DOF011","NLF001","NOM008","DLF009","DOM010","NLM007","DLM008","NOM010","DOF008","DOF004","NOM004","NOM022","NOF005","DOF009","NOM014","NLM002","NOF009","DLM013","NLF007","DLM006","NLF013","NOM001","DLM009","DOF007","DLF007","NOM026","DLF004","NLM009","DLM012","NOF011","NLM010","NOM012","DOM018","NOM027","NOM005","DLM018","NLM032","NLF010","DLF008"
"COG0160",14,15,25,6,31,23,8,34,48,41,30,8,5,10,26,4,6,3,15,16,30,27,6,80,4,16,71,8,14,158,12,36,9,64,108,51,17,40,11,8
"COG0161",91,49,86,137,43,142,82,85,99,24,102,112,69,68,73,133,17,145,83,45,35,35,20,39,108,94,40,59,16,18,103,77,36,101,66,53,45,42,107,75
"COG0162",124,157,126,140,108,145,155,142,107,143,113,81,134,118,127,133,182,116,152,137,181,181,189,126,74,66,116,157,174,189,138,118,147,164,139,115,132,147,96,102
"COG0163",9,15,26,10,27,20,1,4,2,19,11,12,7,4,19,10,5,11,10,3,8,5,6,15,13,11,20,11,0,9,4,4,10,6,46,28,6,12,14,32
"COG0164",68,85,69,88,65,83,78,94,77,99,70,66,92,73,70,72,81,74,87,71,94,87,75,59,68,54,85,43,79,90,78,75,88,74,71,55,99,88,72,46
"COG0165",138,224,165,128,94,104,174,145,132,129,130,129,163,137,131,134,198,128,195,131,174,177,206,212,137,120,144,159,200,156,139,154,168,187,215,122,183,143,111,147
"COG0166",148,157,163,156,138,194,173,176,176,174,171,144,126,167,172,177,180,137,164,189,159,188,173,204,101,124,165,133,145,212,148,182,151,183,211,160,189,194,148,107
"COG0167",200,139,156,163,181,203,117,179,158,178,169,203,123,184,244,181,139,191,162,161,146,168,70,128,215,175,132,107,68,327,193,145,136,183,197,124,208,151,173,146
"COG0168",292,293,316,302,229,273,390,274,310,343,310,333,303,352,317,352,235,343,308,399,276,312,315,401,381,337,267,269,251,238,306,313,346,375,298,334,341,334,369,314
"COG0169",91,115,130,91,105,114,98,115,103,141,108,89,94,118,102,90,136,68,139,137,109,105,119,132,79,120,154,86,104,115,109,87,122,95,134,132,122,120,70,76
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG0171",127,207,150,120,119,194,157,189,183,153,152,123,171,138,201,119,221,106,190,206,167,175,277,131,96,91,129,189,228,185,166,145,204,130,181,101,212,187,133,114
"COG0172",123,129,139,124,121,125,135,173,140,215,147,111,109,148,159,121,155,108,181,199,73,58,50,72,27,30,63,58,44,52,51,40,61,61,73,50,65,52,47,32
"COG0173",164,175,173,152,160,229,138,202,250,185,199,133,184,216,171,177,220,151,302,257,255,257,166,256,146,150,185,178,162,217,231,185,228,244,237,125,258,275,156,122
"COG0174",104,67,101,101,134,68,103,140,99,203,129,79,59,108,97,90,29,58,159,106,46,69,68,182,75,91,131,51,46,258,107,115,96,109,205,116,141,92,84,74
"COG0175",67,31,112,74,98,118,115,107,102,29,146,106,205,102,89,127,93,138,42,92,112,94,138,74,118,105,94,43,39,29,75,102,69,94,27,110,110,85,187,81
"COG0176",104,33,94,77,145,56,79,52,55,102,93,68,35,77,63,64,22,63,71,47,47,58,39,93,81,67,106,49,15,127,37,69,45,72,157,130,52,74,61,64
"COG0177",89,72,84,96,75,72,92,93,92,102,68,61,70,101,91,82,97,82,86,87,86,81,87,121,65,60,76,83,84,104,82,89,96,80,87,52,85,90,72,74
"COG0178",346,509,394,371,332,424,399,391,424,401,412,361,514,439,482,381,709,415,428,447,440,427,638,403,333,324,275,437,621,514,423,415,451,455,415,286,551,403,333,302
"COG0179",61,85,52,53,52,50,81,40,44,58,51,41,92,42,64,68,95,63,47,45,69,70,68,17,51,49,62,74,87,108,68,41,50,80,79,51,70,35,50,48
"COG0180",123,111,97,139,114,119,138,149,131,192,135,128,124,142,123,132,159,138,133,144,157,125,173,150,95,99,155,129,143,189,126,121,132,132,129,99,151,151,134,104
"COG0181",28,9,31,16,31,28,15,24,36,32,46,14,16,30,14,12,16,14,24,21,22,21,217,55,16,20,68,16,12,26,10,37,18,21,54,40,13,35,11,21
"COG0182",22,2,12,14,14,27,22,27,12,3,23,20,8,18,17,14,7,21,55,24,14,21,13,30,23,11,10,15,8,19,16,21,33,10,6,7,15,15,3,22
"COG0183",37,42,42,51,144,52,36,80,63,97,59,32,44,64,47,31,25,37,96,69,22,61,40,22,20,23,113,38,23,36,25,66,43,68,28,144,31,64,15,55
"COG0184",41,48,42,39,30,36,64,63,43,52,43,37,45,49,35,52,28,43,46,30,41,32,52,47,47,53,35,39,50,60,41,31,49,42,47,28,30,36,41,41
"COG0185",48,44,43,40,44,50,42,57,49,56,59,44,49,64,46,37,24,38,48,46,63,53,33,60,30,55,51,27,32,52,44,53,51,47,66,42,54,50,55,45
"COG0186",31,51,38,40,43,37,40,39,42,58,34,29,33,39,38,24,44,40,48,54,63,28,46,55,28,48,48,49,80,58,25,37,46,44,64,47,51,59,22,35
"COG0187",353,424,362,414,387,398,448,392,389,493,391,336,367,480,427,329,546,336,414,553,481,417,481,446,303,288,401,354,402,441,425,454,578,424,402,401,473,439,322,274
"COG0188",415,522,428,435,417,498,524,506,490,577,468,436,468,498,480,432,637,400,544,632,498,491,586,533,379,365,445,485,589,713,493,472,660,504,590,379,588,486,439,304
"COG0189",13,1,7,10,62,14,6,25,7,14,12,13,2,28,10,5,4,11,18,24,6,16,3,5,19,27,22,15,3,6,21,18,112,4,2,42,3,10,3,22
"COG0190",94,122,105,132,86,121,135,113,107,117,84,102,112,80,90,127,137,110,129,104,102,109,123,101,62,75,129,111,121,112,84,88,101,119,129,104,104,112,98,68
"COG0191",108,241,156,135,199,145,149,138,98,273,142,143,114,135,147,116,117,137,206,150,115,134,176,137,113,134,210,153,189,216,132,139,143,143,472,178,186,145,144,224
"COG0192",135,230,131,196,114,186,199,162,178,173,150,119,175,169,191,182,199,143,167,159,182,175,235,174,121,153,162,179,206,190,159,153,173,189,149,162,158,164,138,118
"COG0193",61,46,70,62,62,74,69,94,75,92,73,60,59,70,84,64,84,61,71,81,28,25,35,42,16,20,30,20,17,29,26,17,28,22,32,14,18,32,20,27
"COG0194",109,57,117,86,83,93,99,129,94,141,111,80,81,114,85,116,90,87,93,144,157,146,110,161,62,74,158,84,88,142,117,90,114,102,89,89,114,144,88,68
"COG0195",121,214,133,130,114,163,154,152,158,138,132,124,171,137,143,118,170,136,183,145,167,145,185,136,123,115,135,169,214,138,127,142,176,143,96,130,178,141,139,112
"COG0196",82,118,90,72,85,78,75,109,80,123,85,51,104,82,119,65,183,40,107,107,116,104,129,109,87,55,86,88,137,110,95,105,92,59,153,98,118,92,62,74
"COG0197",61,77,77,63,66,55,102,71,61,68,59,81,86,76,35,76,74,62,65,93,67,71,71,65,43,65,94,73,85,46,55,75,81,77,83,66,53,79,87,37
"COG0198",15,14,9,14,10,6,10,24,18,19,15,9,12,10,12,13,16,9,15,19,41,37,73,63,40,53,64,53,89,45,40,29,55,54,67,52,65,48,33,36
"COG0199",36,33,38,29,39,23,25,36,22,22,23,24,36,24,24,34,39,18,28,33,45,29,49,26,42,45,32,38,67,24,32,16,29,18,17,22,34,24,27,23
"COG0200",57,56,95,62,55,53,84,78,69,63,65,77,55,67,74,82,62,59,62,74,60,69,73,71,67,65,83,61,72,64,60,59,78,49,74,63,68,57,76,56
"COG0201",148,160,175,137,184,150,140,210,149,195,169,124,154,189,204,133,189,129,173,197,180,185,225,162,151,145,182,162,259,218,146,151,172,137,149,160,207,185,141,118
"COG0202",103,181,114,119,111,136,131,132,110,143,112,103,136,112,157,111,144,92,142,144,185,124,120,155,73,107,129,118,146,137,99,116,144,134,152,106,153,137,126,71
"COG0203",60,49,54,56,40,45,47,70,77,55,67,37,66,68,49,67,75,55,64,81,91,60,55,60,40,41,76,57,44,35,57,50,69,67,53,49,71,76,32,30
"COG0204",223,199,247,190,234,172,206,155,211,187,187,275,211,203,166,176,175,254,265,147,228,196,145,185,248,170,249,199,200,217,180,281,215,191,160,243,182,184,241,336
"COG0205",389,414,399,435,164,438,527,403,397,298,432,392,373,445,410,423,351,420,270,389,413,399,399,294,332,338,339,385,378,160,362,430,348,445,324,281,374,433,497,289
"COG0206",151,227,140,140,136,156,176,119,148,162,132,126,188,172,142,168,219,139,138,162,176,173,110,148,121,73,142,117,152,157,139,143,121,153,223,117,212,130,146,96
"COG0207",96,20,82,113,97,89,80,103,135,55,66,100,60,89,88,88,61,136,80,114,74,97,33,105,55,98,65,61,37,113,78,81,77,99,45,88,110,53,147,106
"COG0208",49,26,48,47,100,32,66,21,31,71,40,103,36,56,41,43,40,75,48,26,27,18,18,92,28,75,82,21,62,133,28,32,28,21,55,89,25,50,78,64
"COG0209",74,28,62,70,100,68,58,54,70,43,67,93,48,39,75,59,69,95,69,56,115,166,31,134,221,193,161,120,189,258,146,155,82,202,77,174,206,87,191,237
"COG0210",402,281,328,358,536,353,419,425,454,635,420,414,647,405,441,567,502,310,473,483,483,496,441,522,397,477,508,470,578,975,411,480,549,423,775,433,645,511,562,444
"COG0211",31,43,41,22,30,20,20,39,31,30,22,33,34,29,30,19,26,25,13,31,35,26,31,33,23,41,40,39,54,51,32,20,46,26,36,27,33,29,32,21
"COG0212",50,70,58,79,60,63,61,62,78,83,61,66,82,65,82,82,65,82,80,64,52,52,79,59,46,61,82,71,100,92,61,66,89,74,91,56,67,51,92,47
"COG0213",22,36,30,21,41,7,19,37,64,40,25,13,13,21,9,12,7,14,107,51,21,53,28,55,4,14,75,15,12,13,31,32,35,26,80,43,40,48,12,13
"COG0214",13,54,30,5,14,28,16,29,24,42,31,13,51,31,18,15,110,6,9,34,71,26,98,58,8,14,40,40,83,73,11,37,41,29,101,20,27,36,21,12
"COG0215",47,87,55,53,46,61,70,51,45,59,54,47,51,48,44,42,81,52,69,60,188,150,202,168,141,138,180,154,171,202,160,151,177,199,205,151,192,200,145,89
"COG0216",95,93,78,77,113,147,104,128,120,141,100,65,98,97,112,107,131,98,118,137,124,123,161,121,76,48,110,106,138,124,93,109,121,123,152,105,130,139,84,84
"COG0217",83,51,76,114,101,109,87,120,96,84,92,93,94,113,95,104,127,78,97,120,108,92,108,122,78,75,87,96,90,122,96,96,100,104,64,89,78,96,79,76
"COG0218",14,18,17,20,16,21,21,28,13,20,16,18,26,21,19,9,29,14,30,26,60,70,95,79,56,33,81,73,74,31,60,59,80,51,59,73,66,97,47,35
"COG0219",24,23,48,25,48,42,40,60,48,80,25,20,22,45,28,34,10,10,44,53,33,50,29,77,11,16,83,27,19,72,30,45,41,35,98,45,43,52,21,9
"COG0220",91,118,115,96,86,99,82,94,92,110,74,101,95,94,104,97,113,87,79,74,36,27,37,26,24,27,31,28,30,37,30,32,20,33,39,29,36,32,26,31
"COG0221",12,7,3,10,23,12,9,30,14,19,12,3,7,27,11,4,4,3,29,37,40,25,10,37,4,11,30,12,8,65,12,28,31,14,16,33,28,20,9,4
"COG0222",53,49,36,45,58,24,44,62,38,64,34,27,46,35,44,31,38,32,27,52,57,36,43,60,22,36,45,44,48,58,51,37,45,37,29,45,31,61,16,37
"COG0223",81,170,109,107,85,123,117,128,111,99,94,124,126,116,88,124,133,112,123,138,39,40,38,40,38,33,40,26,31,44,31,43,37,50,59,50,50,55,41,28
"COG0224",98,146,122,104,93,111,160,127,119,127,97,108,147,113,113,116,156,118,89,138,159,136,145,152,100,93,163,139,137,156,105,153,108,129,167,122,115,138,98,89
"COG0225",52,25,34,54,75,38,48,35,31,23,55,75,36,37,51,56,13,70,28,27,25,29,79,38,69,86,54,31,72,22,41,40,26,55,18,42,23,31,66,64
"COG0226",148,97,160,95,123,136,144,143,145,128,137,144,154,123,137,94,167,128,108,136,148,149,220,209,146,119,103,140,178,152,121,125,117,134,164,151,124,141,158,131
"COG0227",25,32,20,31,32,25,17,16,22,14,29,18,30,16,37,34,22,33,10,17,31,20,21,17,20,24,23,32,34,21,17,9,28,19,24,17,35,10,24,14
"COG0228",36,28,31,32,33,31,29,52,43,48,31,9,37,33,35,51,29,30,24,55,37,39,36,40,21,25,38,38,36,63,44,34,48,52,66,30,56,52,25,23
"COG0229",42,8,19,16,47,32,24,15,15,13,44,37,22,14,22,37,6,49,22,7,12,14,8,15,57,57,47,34,1,20,37,16,13,24,9,23,6,14,16,60
"COG0230",18,4,13,13,1,11,10,15,9,14,22,15,11,17,14,22,1,24,9,13,25,16,4,14,20,22,12,7,6,7,12,12,12,12,6,9,7,18,30,15
"COG0231",78,98,73,95,87,76,70,104,79,94,82,70,100,62,86,81,99,95,78,85,89,46,115,76,73,59,91,89,106,80,75,67,85,85,69,87,65,87,80,46
"COG0232",108,247,105,141,101,93,122,147,152,88,117,118,176,139,104,113,181,124,126,169,162,140,224,197,108,90,131,145,212,109,107,120,257,117,30,107,164,130,132,82
"COG0233",79,89,104,93,69,86,79,93,74,65,77,91,85,77,78,108,74,113,88,81,82,72,98,79,75,79,105,88,104,80,80,67,93,67,73,67,87,62,104,68
"COG0234",45,41,48,29,41,40,45,49,42,40,40,35,36,57,39,65,43,25,40,39,49,27,30,46,39,51,67,48,40,46,34,26,36,45,51,50,35,52,37,23
"COG0235",54,69,56,66,39,55,51,60,58,52,35,50,66,42,46,66,58,69,81,36,159,159,117,53,161,183,166,142,71,138,135,97,158,153,255,173,158,109,203,199
"COG0236",61,61,66,44,28,35,64,59,59,72,52,70,58,74,68,55,39,43,34,62,79,60,55,99,37,68,97,55,58,29,48,69,71,52,24,59,58,84,66,40
"COG0237",62,77,62,65,34,62,68,87,72,71,57,74,61,63,68,78,85,65,86,64,29,24,19,34,19,20,21,26,15,28,19,17,17,20,37,15,28,34,23,15
"COG0238",29,21,33,19,24,28,26,37,28,34,30,15,24,29,28,20,23,16,39,33,28,43,38,29,20,24,31,32,44,42,28,17,59,15,54,23,31,39,9,9
"COG0239",40,22,42,44,37,28,27,37,22,41,29,46,25,34,28,44,5,31,21,13,6,14,8,86,36,36,36,20,13,63,22,26,9,20,48,17,13,6,56,28
"COG0240",96,124,117,92,117,102,108,112,124,120,114,80,118,94,110,104,148,98,89,111,120,107,117,137,102,62,117,114,128,143,114,92,118,126,165,105,132,117,96,81
"COG0241",111,52,77,97,87,118,60,63,71,15,86,110,85,73,68,116,101,81,68,29,126,51,79,28,116,87,80,266,71,12,75,60,69,62,24,63,64,71,85,90
"COG0242",77,82,100,66,69,62,95,109,84,140,81,79,84,101,116,81,71,80,85,77,93,93,111,101,56,63,120,78,101,199,74,98,111,104,126,68,106,110,96,66
"COG0243",163,17,55,86,747,89,109,18,29,87,135,126,38,41,84,105,113,124,91,5,30,68,25,454,108,81,333,39,26,123,31,102,58,118,45,571,35,33,66,119
"COG0244",54,38,64,35,64,48,47,62,46,96,43,43,38,65,87,47,26,31,49,88,41,67,26,100,36,52,81,36,21,112,37,61,62,52,107,62,76,77,48,24
"COG0245",87,103,71,63,50,67,93,73,62,67,81,71,99,86,81,85,89,54,64,69,88,73,77,75,60,55,72,88,88,71,81,90,67,83,64,47,61,85,68,66
"COG0246",173,299,140,233,286,139,215,129,170,191,138,139,246,149,113,116,163,85,163,159,160,167,376,118,157,174,189,224,256,116,140,140,223,164,381,263,188,180,113,176
"COG0247",106,120,104,95,137,145,99,124,100,20,144,86,90,61,113,115,104,136,101,64,81,68,83,140,114,86,93,88,97,30,145,91,72,139,140,136,90,73,89,59
"COG0248",85,126,81,73,164,78,93,58,97,106,66,119,71,62,98,82,97,92,77,81,55,116,41,203,100,106,109,54,56,173,68,71,77,72,227,130,122,77,107,102
"COG0249",327,277,319,335,195,359,364,308,403,240,344,331,345,313,345,363,495,346,278,345,397,405,321,335,370,226,290,266,266,121,343,443,357,325,173,258,415,366,297,293
"COG0250",71,97,90,80,101,78,79,90,84,84,89,96,100,82,96,96,102,74,119,104,125,88,109,140,60,75,124,87,141,112,62,110,111,88,110,93,108,82,99,65
"COG0251",122,180,101,136,133,142,111,124,110,54,108,117,113,109,150,112,92,118,95,104,110,109,180,84,114,125,127,135,210,68,142,116,118,95,64,100,110,95,105,117
"COG0252",168,157,141,229,141,162,180,206,204,116,195,185,177,153,147,245,235,238,182,119,145,122,121,158,189,188,125,141,144,133,179,152,131,195,152,119,135,126,161,183
"COG0253",76,147,94,65,81,114,90,102,85,111,82,94,90,135,98,112,125,84,99,91,85,101,100,117,69,94,90,91,123,145,88,90,100,95,128,90,108,104,96,69
"COG0254",26,12,29,21,49,21,14,32,25,31,27,27,11,18,27,30,16,20,19,22,26,20,15,53,17,20,25,18,12,21,27,22,28,26,35,22,28,26,27,20
"COG0255",17,11,18,13,23,10,16,26,10,40,17,8,6,16,14,10,3,6,17,28,17,19,10,38,7,10,35,15,11,27,17,26,18,12,27,18,19,34,12,9
"COG0256",44,63,46,50,45,75,65,59,58,68,66,48,64,67,44,58,70,47,88,68,71,74,87,69,44,46,67,61,96,87,49,52,58,67,87,56,69,66,49,27
"COG0257",2,3,9,1,0,2,2,5,3,4,2,0,4,3,2,1,2,1,6,3,1,2,2,4,1,0,2,0,2,5,3,1,0,1,3,0,1,4,2,0
"COG0258",171,251,147,193,201,248,257,207,243,277,248,150,266,200,281,219,321,195,245,249,231,272,318,234,174,158,216,227,369,325,264,238,277,278,214,266,283,267,208,189
"COG0259",41,2,22,25,26,26,8,31,21,3,24,28,8,21,10,18,2,31,13,6,10,2,2,2,27,21,25,11,1,3,29,16,4,22,1,10,2,9,23,27
"COG0260",26,7,3,8,53,25,15,10,6,6,24,14,6,10,25,12,15,15,31,7,3,8,5,32,13,4,59,11,3,25,4,7,14,8,9,56,10,3,7,33
"COG0261",36,47,40,43,55,52,55,50,44,43,47,45,45,45,60,50,43,33,57,58,53,62,70,54,39,52,48,44,57,67,38,48,63,45,57,50,69,47,56,32
"COG0262",25,30,24,22,29,17,15,34,20,31,27,28,32,31,24,21,25,22,13,20,97,86,41,115,79,86,62,32,42,140,63,51,65,93,53,91,73,66,95,53
"COG0263",24,28,28,30,22,39,46,34,30,27,27,44,19,40,31,30,9,32,26,34,54,107,39,108,102,89,78,73,32,139,121,125,67,97,137,78,123,111,102,100
"COG0264",130,129,129,123,97,142,129,146,130,114,118,128,111,114,126,103,196,122,104,162,151,142,68,106,106,116,114,115,133,94,126,138,99,118,103,105,137,139,136,92
"COG0265",66,64,57,36,81,60,62,91,58,76,83,43,73,46,85,44,79,59,74,81,165,211,179,271,253,153,189,152,146,214,182,184,198,287,207,229,209,229,122,106
"COG0266",47,16,17,18,67,11,15,23,20,16,30,20,8,20,17,18,14,20,34,7,9,9,3,55,28,12,29,20,3,33,36,20,10,11,42,62,16,9,25,19
"COG0267",23,17,15,19,14,22,11,22,10,10,15,16,17,7,17,19,15,21,9,11,22,11,20,10,25,23,16,18,33,17,12,12,16,17,11,11,15,11,18,15
"COG0268",14,13,13,6,22,10,18,34,14,34,15,8,6,16,20,8,3,8,36,27,22,16,11,43,8,15,30,18,7,18,14,8,36,18,48,19,13,30,3,13
"COG0269",7,0,0,1,26,1,1,5,2,16,4,3,0,2,3,1,2,2,2,1,0,0,1,2,5,0,8,0,0,10,0,0,1,3,2,22,0,2,0,4
"COG0270",259,465,190,439,233,227,155,259,278,277,190,227,304,200,237,303,558,126,279,329,313,151,343,429,148,101,158,2457,211,298,268,315,426,202,126,249,333,317,159,91
"COG0271",2,0,0,0,16,0,0,0,0,0,0,2,1,1,0,0,3,0,3,0,0,0,0,2,1,1,4,0,3,0,0,0,0,0,1,18,0,0,1,0
"COG0272",183,181,191,187,195,187,187,223,201,229,177,147,203,230,231,213,235,196,239,249,244,214,243,226,155,154,200,202,252,257,240,216,210,213,251,191,237,240,179,130
"COG0274",96,137,85,113,83,108,86,82,66,99,104,82,108,89,82,115,133,95,100,96,110,80,136,72,115,95,85,106,150,48,99,66,112,77,142,86,112,94,81,111
"COG0275",120,150,119,105,93,117,131,157,119,162,114,140,133,153,117,159,130,134,125,133,116,147,175,151,95,85,128,127,176,147,120,135,118,121,115,109,143,198,108,86
"COG0276",2,1,0,2,23,2,3,1,1,8,8,0,0,0,4,1,2,5,4,1,0,3,1,13,1,1,14,3,1,8,1,1,3,6,1,18,1,12,2,4
"COG0277",84,35,52,92,236,81,81,85,70,57,144,53,47,71,71,104,52,79,227,50,38,29,12,108,67,44,87,39,15,55,116,70,60,90,113,166,76,50,64,53
"COG0278",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,1,0,0,0,0,0,0,9,0,0,0,1
"COG0279",30,3,17,26,47,25,8,14,12,7,22,26,13,15,30,14,7,12,31,8,27,11,33,22,22,51,57,92,10,7,15,14,34,6,19,56,22,32,14,53
"COG0280",303,272,255,446,201,349,361,243,321,114,302,359,327,293,297,387,463,437,197,235,257,290,201,89,341,281,190,258,244,216,311,246,220,317,118,218,292,174,371,255
"COG0281",171,192,173,259,130,190,221,164,203,105,169,233,202,181,173,198,251,260,153,146,211,202,130,114,153,167,164,137,157,78,149,178,131,223,43,178,176,155,232,142
"COG0282",122,97,80,120,114,137,107,140,137,223,117,96,110,104,145,119,125,97,174,151,147,150,180,173,104,76,130,173,189,138,131,124,157,126,79,151,121,157,63,105
"COG0283",52,86,63,65,84,68,64,97,65,95,78,60,76,63,86,66,116,53,69,96,75,75,87,71,57,54,85,70,106,152,79,68,100,62,121,57,98,74,44,54
"COG0284",97,97,105,93,79,98,127,109,97,110,96,98,110,99,118,86,126,91,124,119,116,105,110,99,84,92,98,90,117,159,105,105,89,114,148,71,128,114,87,68
"COG0285",96,113,121,109,108,135,176,147,166,165,165,129,152,149,142,137,154,115,139,155,181,172,174,189,86,130,148,168,203,157,121,158,185,138,173,162,185,180,147,101
"COG0286",260,273,304,236,245,357,308,317,360,266,342,382,525,311,393,188,543,254,365,315,239,491,418,301,196,324,217,242,831,201,292,326,294,458,291,217,409,318,206,319
"COG0287",53,42,68,42,65,48,51,99,81,80,57,31,28,67,58,39,15,35,95,81,52,83,60,109,42,39,79,50,46,112,85,86,62,58,122,68,61,109,37,76
"COG0288",63,25,19,40,55,22,31,16,25,35,36,25,49,25,38,20,9,31,15,21,4,5,24,26,14,11,19,18,22,21,7,10,11,7,14,9,11,8,14,18
"COG0289",89,103,98,106,75,116,105,99,111,97,109,104,107,98,106,163,107,107,92,90,84,95,100,99,88,83,103,93,114,123,103,91,78,102,97,102,112,106,158,85
"COG0290",66,68,78,56,67,80,41,89,89,63,88,48,74,76,70,58,87,74,116,84,96,69,108,88,49,58,70,61,99,67,67,89,77,75,93,59,105,104,82,40
"COG0291",19,14,25,11,23,26,18,13,32,25,31,12,17,26,25,21,29,16,25,27,21,27,21,27,21,29,28,10,28,9,28,25,31,18,16,16,21,28,24,22
"COG0292",39,44,48,50,48,33,51,70,46,53,44,51,46,43,66,32,25,34,51,45,52,61,55,58,24,42,61,51,61,35,41,38,63,49,34,29,67,54,28,20
"COG0293",4,2,1,1,18,4,3,0,0,8,0,9,0,1,2,1,2,1,4,0,1,0,0,11,0,1,10,1,2,5,2,2,3,6,0,10,0,3,3,7
"COG0294",75,96,70,74,106,79,84,63,60,41,71,79,86,68,94,96,125,98,86,57,71,53,82,28,96,63,80,123,83,83,78,63,87,80,63,89,89,43,88,64
"COG0295",13,8,17,8,23,25,11,27,18,14,16,15,17,13,20,10,20,18,17,20,66,66,55,32,30,43,74,69,65,26,54,47,61,43,22,45,65,51,45,40
"COG0296",211,141,243,250,156,281,314,278,294,301,287,252,171,309,298,246,238,236,256,356,282,353,248,287,163,272,273,230,271,257,266,280,290,224,370,249,344,270,265,169
"COG0297",98,138,177,107,74,128,139,142,127,124,125,115,113,139,127,142,123,116,184,153,131,134,137,95,69,99,151,117,153,54,119,127,155,158,131,135,144,184,127,88
"COG0298",4,12,5,3,19,1,2,1,0,6,3,7,4,2,6,4,4,7,7,1,0,1,4,4,4,7,9,3,4,6,0,0,1,7,33,15,1,1,2,2
"COG0299",74,44,80,72,31,52,116,77,71,58,86,73,51,85,49,64,24,68,82,62,49,60,37,125,60,68,80,50,23,30,60,81,81,72,54,70,64,79,101,66
"COG0300",76,53,66,85,51,74,72,64,87,72,67,95,83,102,92,74,111,99,47,76,30,33,21,35,33,27,29,31,25,35,27,35,19,20,20,15,23,29,23,32
"COG0301",28,23,52,37,62,39,58,91,52,126,60,22,27,68,33,32,7,14,86,76,51,65,40,99,17,35,98,37,27,44,45,56,62,54,51,88,60,104,28,18
"COG0302",65,67,59,70,53,76,64,73,74,48,63,71,87,63,73,74,104,77,68,57,96,69,81,88,41,88,90,100,96,56,40,82,61,45,33,49,69,63,74,56
"COG0303",40,42,59,25,33,39,95,40,20,66,38,31,30,38,38,38,17,29,35,32,29,46,25,102,20,24,90,19,18,34,21,34,56,60,139,72,38,90,30,32
"COG0304",180,239,260,167,213,188,281,128,224,253,190,296,223,230,187,240,198,216,168,223,274,176,247,292,212,186,192,242,255,543,192,310,145,231,408,201,220,240,243,211
"COG0305",203,196,184,291,220,229,296,203,208,280,262,182,211,224,201,262,249,223,241,197,217,210,203,186,129,162,176,184,235,271,214,207,192,241,307,153,225,208,202,195
"COG0306",49,59,76,35,85,29,48,13,28,23,24,71,12,51,48,27,21,58,32,18,15,27,11,23,58,43,46,15,13,57,23,27,14,26,123,68,28,17,89,75
"COG0307",58,46,55,71,53,82,62,51,55,37,77,100,74,63,64,66,70,71,34,49,59,56,78,45,62,73,64,60,76,21,73,48,64,49,62,42,61,51,53,49
"COG0308",38,10,30,23,98,10,43,7,14,150,54,33,37,20,29,41,26,59,10,18,22,14,11,117,78,37,42,14,7,276,17,35,25,39,106,77,41,10,30,31
"COG0309",15,47,46,10,29,30,35,38,30,63,55,12,18,47,14,26,11,15,35,37,30,30,25,92,5,17,66,24,14,31,20,36,27,35,101,73,35,69,35,5
"COG0310",5,11,9,1,23,7,9,10,4,15,9,13,10,3,6,8,6,7,14,33,8,10,7,56,4,3,29,10,1,20,6,5,8,9,45,9,6,22,19,12
"COG0311",9,37,16,2,12,16,14,14,23,35,16,15,41,19,14,12,68,6,2,17,32,16,46,57,6,8,25,24,53,65,9,16,13,19,87,9,22,29,12,11
"COG0312",91,30,50,103,74,90,88,116,95,55,115,40,38,46,47,92,11,108,56,56,34,62,15,33,52,25,76,31,13,11,108,46,34,103,1,53,20,65,53,19
"COG0313",126,118,122,134,101,146,144,156,144,147,143,108,141,117,144,154,107,155,107,118,136,134,112,127,87,126,131,123,111,136,129,151,105,112,141,119,152,134,161,98
