"","DLM009","DLM013","NLF009","DOM018","NOF014","NLM002","DOM019","NOM025","NLM006","NLF015","DLM002","DOF009","DLM008","DLM017","DLM006","NOM015","DLF014","NLM024","NLF010","NOM029","NLM007","NLM008","NOM002","NLM009","DLM018","DLM020","NLM027","DOF004","DOM016","NLM010","DLM015","NOM012","DOM021","NLM031","NOM013","DLM010","NLM028","DLF012","DOM010","NOM020"
"COG0160",76,18,5,54,17,12,9,21,30,0,62,20,30,18,39,6,138,4,8,14,13,3,31,7,34,13,23,34,12,37,7,10,11,31,33,73,14,35,27,15
"COG0161",44,85,86,129,60,25,107,102,96,136,39,76,93,52,40,95,41,40,107,89,91,28,82,11,39,134,34,107,127,67,132,34,123,82,60,84,71,38,115,59
"COG0162",113,151,129,137,123,175,115,87,115,135,126,132,124,162,166,112,144,202,110,123,49,43,54,65,46,43,54,43,38,46,39,38,50,34,47,37,29,45,47,57
"COG0163",9,13,5,5,9,7,3,2,13,8,15,4,8,3,5,14,14,4,13,15,6,1,13,1,5,12,13,16,20,6,7,11,12,10,21,22,8,4,15,14
"COG0164",77,81,68,85,58,109,86,75,63,65,87,95,86,78,85,82,71,101,68,86,78,59,72,79,78,55,65,76,66,60,51,84,73,80,85,73,79,79,89,76
"COG0165",208,177,132,192,145,216,95,121,145,145,159,135,142,146,174,131,149,191,121,163,152,136,160,199,190,136,132,134,150,170,142,166,130,123,159,131,163,168,127,188
"COG0166",183,171,167,182,204,143,152,167,177,163,182,159,184,149,189,195,200,200,163,165,175,174,197,138,178,160,203,136,140,162,158,159,162,150,163,167,200,201,173,155
"COG0167",105,135,152,167,149,133,189,163,140,191,122,253,168,148,145,184,192,97,173,224,148,126,141,74,199,213,171,165,190,151,170,131,202,182,134,169,124,131,195,125
"COG0168",364,350,348,346,336,288,306,352,273,308,319,355,350,363,274,352,259,288,374,365,396,352,352,248,342,304,386,353,282,307,287,329,349,337,337,276,396,382,310,341
"COG0169",26,57,26,23,32,41,38,23,36,27,40,31,39,35,33,25,48,33,38,39,106,155,171,117,156,88,182,103,111,89,76,105,88,92,95,132,114,93,86,105
"COG0170",0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG0171",136,231,140,137,196,230,182,145,155,179,171,183,188,187,164,195,220,202,121,117,129,127,186,233,227,154,146,156,136,146,123,198,167,189,207,138,147,151,216,227
"COG0172",166,172,139,163,164,182,132,121,146,135,168,161,156,141,187,126,184,150,133,148,139,140,162,158,167,122,220,146,122,142,115,184,105,128,169,133,153,165,139,121
"COG0173",240,306,159,212,242,215,216,140,152,198,206,158,225,168,243,178,270,173,144,161,134,172,225,154,205,139,256,200,172,185,203,204,166,191,241,133,177,231,206,165
"COG0174",188,138,95,82,100,26,91,115,73,109,101,96,142,80,64,100,217,41,85,109,102,123,127,36,148,90,171,140,104,111,92,97,83,122,75,79,115,95,79,51
"COG0175",61,52,78,76,105,71,99,117,93,73,94,95,96,84,114,97,80,49,184,117,106,90,90,30,91,122,38,152,96,88,72,77,102,103,91,115,183,78,115,44
"COG0176",81,66,72,92,74,21,39,76,58,78,42,64,59,49,50,49,119,24,73,56,105,70,73,11,49,74,129,86,62,58,85,49,74,40,31,83,61,87,57,34
"COG0177",102,85,71,63,72,92,87,70,66,77,98,84,95,74,85,70,106,80,76,81,89,71,79,85,111,55,101,76,62,80,83,91,56,87,92,80,91,92,99,82
"COG0178",439,426,375,417,421,695,399,397,406,441,427,489,387,592,518,468,422,670,355,385,417,309,360,606,556,437,335,449,486,408,422,476,430,417,439,365,356,371,424,653
"COG0179",14,63,42,74,44,90,57,57,63,67,50,79,48,66,55,59,94,86,41,75,70,41,35,92,55,72,24,56,53,55,63,50,73,46,41,74,47,16,61,102
"COG0180",135,128,134,135,168,169,135,129,149,110,125,123,126,134,152,123,179,145,129,123,150,110,118,158,157,125,156,124,138,118,129,143,102,119,139,133,135,112,144,137
"COG0181",62,19,11,22,12,11,14,17,39,20,28,8,27,24,19,14,59,10,8,18,30,53,41,11,21,10,45,42,29,34,22,17,9,35,24,27,30,79,28,13
"COG0182",36,63,15,9,27,9,30,4,11,9,27,18,23,17,15,21,28,16,7,8,8,1,9,3,6,10,7,9,6,6,3,11,5,8,7,9,4,1,15,10
"COG0183",20,69,41,49,63,27,44,109,33,41,52,50,78,25,29,44,94,31,17,63,50,63,83,20,45,39,83,49,54,65,24,54,28,41,57,100,58,25,50,36
"COG0184",50,43,41,35,47,27,33,29,52,37,59,38,51,34,67,33,35,41,51,46,45,45,41,60,32,39,45,40,33,36,31,57,38,28,51,35,37,37,30,43
"COG0185",65,46,54,39,46,34,45,32,49,31,39,50,60,43,52,45,48,30,59,58,56,43,49,40,46,47,53,49,42,44,30,49,44,44,53,30,45,32,55,41
"COG0186",62,45,47,39,58,40,49,36,49,26,65,41,39,50,67,24,49,52,24,41,38,53,42,71,54,21,39,32,40,39,25,62,22,26,71,26,38,36,35,59
"COG0187",467,402,385,394,389,646,444,455,407,387,461,406,428,440,535,499,439,409,316,437,471,385,425,444,506,345,492,402,434,425,346,585,328,432,405,350,469,459,429,438
"COG0188",509,587,427,527,518,562,532,489,456,411,511,462,501,572,490,476,457,606,425,453,516,445,507,590,609,363,550,460,533,454,411,710,432,451,498,401,523,550,527,563
"COG0189",1,2,6,0,6,1,5,7,3,8,5,3,7,3,3,8,3,1,1,7,6,3,20,2,2,33,12,15,5,19,13,98,16,20,13,29,3,32,15,7
"COG0190",92,140,107,116,117,150,113,93,93,141,94,107,131,104,127,124,119,124,103,107,104,87,83,124,125,121,97,98,104,87,107,111,112,100,90,96,88,61,117,112
"COG0191",117,215,126,145,142,129,129,140,204,112,167,115,157,143,126,132,244,205,148,156,133,147,178,175,187,99,200,122,158,122,117,128,126,134,152,161,155,376,149,154
"COG0192",187,186,159,209,146,181,189,199,161,142,156,168,173,201,203,194,156,193,133,120,208,187,203,240,191,160,200,166,160,144,189,160,178,148,188,255,157,303,154,204
"COG0193",97,55,59,62,83,95,62,66,86,61,74,97,85,72,77,71,62,70,67,63,68,70,84,68,81,56,101,76,70,64,69,75,80,61,64,68,76,101,78,72
"COG0194",172,69,97,103,147,107,94,68,86,71,156,89,148,94,141,78,99,89,86,101,106,159,149,98,112,85,117,115,106,91,106,121,73,87,99,62,111,107,88,99
"COG0195",123,175,122,152,163,179,146,156,191,125,149,137,135,157,176,149,132,208,149,137,156,118,133,215,162,132,159,136,131,129,114,173,141,163,150,117,134,124,140,169
"COG0196",102,118,71,70,78,169,98,88,100,103,94,107,119,97,133,91,104,76,67,95,82,113,83,102,135,63,95,69,78,88,73,84,82,96,90,87,87,65,68,95
"COG0197",79,58,80,80,91,72,63,73,79,51,65,68,73,73,77,60,62,90,98,66,94,68,83,96,48,55,67,57,74,66,68,64,54,57,91,59,64,75,55,67
"COG0198",67,55,38,38,62,59,50,27,44,38,51,31,56,46,57,44,64,51,38,57,36,70,70,81,52,25,74,32,54,42,43,58,36,47,60,30,41,43,36,52
"COG0199",20,20,36,26,24,34,27,25,43,16,29,41,27,41,39,25,19,38,31,39,26,33,17,84,42,28,18,27,30,11,35,35,32,27,36,37,8,24,32,52
"COG0200",80,78,82,73,82,61,72,49,46,56,74,78,86,57,86,52,79,76,70,56,49,80,66,88,81,38,51,57,64,56,54,70,52,65,89,57,48,52,56,56
"COG0201",204,192,146,138,185,188,152,139,139,130,157,197,176,175,190,173,178,205,158,161,144,251,166,268,206,95,228,146,146,132,107,205,161,158,184,145,182,153,133,176
"COG0202",153,133,108,148,123,138,137,90,134,85,131,134,145,110,167,112,140,78,106,99,116,142,133,133,156,80,156,95,109,119,118,157,130,127,133,93,94,84,112,97
"COG0203",84,68,61,63,78,66,59,46,61,42,69,62,68,64,81,49,48,39,46,42,52,90,51,73,60,28,68,58,43,45,66,57,79,77,104,43,32,39,55,57
"COG0204",192,259,195,186,145,195,159,198,171,284,196,174,200,175,199,220,198,227,233,220,208,239,164,182,148,227,205,173,187,293,247,242,158,175,159,182,162,173,164,153
"COG0205",309,304,421,456,357,353,398,454,352,416,366,405,406,422,393,428,219,433,511,397,563,405,390,381,361,394,301,438,404,438,429,312,409,405,355,336,514,508,475,399
"COG0206",144,131,134,154,145,219,163,172,165,135,156,143,96,142,197,183,157,276,166,125,182,135,151,130,213,121,112,133,150,153,140,115,147,150,161,137,180,139,138,263
"COG0207",71,88,88,102,91,58,101,84,80,95,60,77,92,98,73,98,125,54,111,99,84,99,48,37,117,97,102,70,66,86,191,65,144,105,121,61,84,70,102,63
"COG0208",66,28,63,31,19,61,30,76,33,43,23,47,19,22,17,51,65,31,90,53,80,19,30,63,21,33,100,38,67,41,38,24,26,22,29,77,57,54,44,33
"COG0209",145,215,175,209,100,231,171,175,178,251,95,225,148,132,139,166,185,118,175,227,198,86,71,195,193,239,183,175,255,155,208,100,236,143,123,236,176,78,223,87
"COG0210",573,501,385,409,476,453,414,368,456,236,581,476,469,456,540,373,791,488,552,464,429,445,459,611,699,452,478,431,489,449,387,577,473,345,531,429,433,414,370,542
"COG0211",40,32,24,23,38,31,26,37,29,18,39,22,30,40,29,16,34,31,30,26,20,38,30,53,29,17,54,35,21,30,22,45,17,16,41,28,17,33,30,40
"COG0212",61,85,69,70,80,53,64,52,63,53,75,70,89,77,50,70,95,76,72,77,62,82,49,91,70,45,88,58,65,55,68,72,71,63,72,53,75,49,61,55
"COG0213",61,96,30,31,67,8,19,34,34,5,49,20,35,36,15,27,67,12,12,36,15,16,62,10,53,8,93,40,24,40,22,58,15,40,34,28,42,29,9,16
"COG0214",56,10,9,34,31,105,11,15,22,14,52,18,28,60,85,19,71,67,21,14,22,34,64,75,44,5,45,25,49,38,21,36,12,15,45,12,33,24,32,80
"COG0215",207,211,151,182,182,193,148,149,152,142,180,154,151,171,195,165,160,219,131,168,212,160,172,158,192,192,185,163,210,166,129,185,178,178,183,158,170,147,175,173
"COG0216",142,123,96,121,123,142,130,78,122,125,130,114,108,165,147,99,134,154,83,85,120,81,99,117,127,82,122,93,132,112,108,91,86,121,104,87,92,94,146,158
"COG0217",106,103,101,109,108,106,94,82,79,91,92,107,121,100,91,100,85,98,84,75,84,103,69,73,102,70,103,87,80,110,96,98,93,85,90,71,79,80,124,97
"COG0218",72,82,67,62,76,83,49,49,67,47,74,52,65,62,88,45,65,72,44,77,71,67,73,94,77,47,93,56,67,70,41,93,42,67,96,60,64,76,67,83
"COG0219",65,62,44,37,57,9,30,32,27,12,53,44,53,30,34,33,84,7,22,28,35,64,58,22,32,20,76,28,25,32,24,61,21,35,43,25,49,68,24,26
"COG0220",107,91,89,86,92,106,85,69,100,68,108,76,87,79,116,80,116,96,101,77,95,80,97,90,80,67,108,78,102,79,90,68,95,107,90,83,90,109,83,79
"COG0221",50,39,21,14,58,5,22,13,10,5,21,19,32,24,38,10,27,0,13,16,5,17,22,14,34,9,10,18,14,24,12,39,12,22,14,22,19,24,16,8
"COG0222",63,37,46,34,65,33,31,32,35,32,47,36,68,39,42,33,52,29,28,41,42,39,32,47,43,33,61,44,34,41,24,60,26,43,46,34,45,32,33,34
"COG0223",113,91,107,127,128,149,102,121,124,104,125,93,123,125,114,114,94,119,145,107,107,139,110,121,132,96,133,120,147,106,131,114,108,125,145,124,125,118,111,110
"COG0224",148,85,132,152,162,143,146,138,88,102,132,108,143,124,118,125,154,141,115,107,44,41,57,37,48,43,46,41,39,37,50,37,44,27,41,43,66,45,41,47
"COG0225",40,38,41,34,34,12,43,40,59,42,22,44,27,81,21,50,78,38,60,47,41,22,9,73,27,73,55,56,54,34,42,23,59,23,32,51,35,21,26,104
"COG0226",191,101,135,140,101,188,169,149,163,160,131,154,106,125,152,147,167,146,145,125,142,106,110,122,133,132,93,148,149,152,125,108,143,129,142,138,166,117,135,128
"COG0227",19,17,26,16,19,23,20,19,39,16,25,30,25,35,38,22,10,31,28,28,18,14,10,52,26,23,19,26,18,6,17,27,25,31,29,33,22,6,21,24
"COG0228",45,30,28,51,44,32,40,29,38,28,41,52,49,32,52,28,28,32,24,22,29,21,28,49,47,28,38,39,50,34,33,42,51,40,39,22,36,31,37,36
"COG0229",14,22,20,34,17,4,26,24,23,33,24,22,10,25,10,15,48,12,21,25,22,13,6,6,6,61,69,45,37,26,43,14,49,18,10,24,21,8,29,17
"COG0230",18,8,14,12,16,4,15,17,26,14,19,9,19,9,19,21,7,9,28,21,22,23,17,6,18,16,11,20,11,13,12,16,18,11,13,16,11,11,10,6
"COG0231",62,85,72,82,77,80,76,75,87,53,82,84,90,81,89,67,81,112,78,82,91,64,55,125,80,57,99,81,74,58,92,101,96,79,75,56,54,72,67,86
"COG0232",200,126,106,133,146,176,114,121,152,103,130,97,145,122,166,151,128,151,109,153,150,142,106,221,161,103,79,120,115,116,121,241,122,158,133,155,135,93,88,180
"COG0233",93,75,74,74,82,91,67,62,79,83,75,84,87,89,99,88,61,99,77,57,66,71,68,121,71,73,83,66,69,80,81,87,67,93,96,67,81,52,97,95
"COG0234",53,50,36,42,53,39,37,23,42,24,45,32,51,30,38,39,58,35,49,42,39,56,45,49,39,27,44,44,33,27,32,39,45,46,45,31,32,38,36,38
"COG0235",66,196,135,147,155,206,130,140,182,121,157,158,176,176,138,125,85,133,163,149,172,134,202,66,174,134,132,135,147,107,136,149,151,159,135,229,128,217,156,163
"COG0236",83,47,72,59,71,40,47,48,67,34,59,50,83,56,71,58,46,50,70,76,75,73,57,68,55,37,78,44,54,82,46,83,51,67,55,45,61,45,28,61
"COG0237",87,71,58,59,78,83,68,65,63,58,69,82,80,71,94,70,82,57,66,48,70,69,51,57,84,38,75,75,65,52,70,66,67,65,51,56,74,86,71,50
"COG0238",31,14,21,12,48,23,31,17,34,15,43,39,33,25,32,16,28,37,20,41,18,38,44,52,31,16,32,20,20,26,22,52,22,28,54,25,19,27,23,38
"COG0239",85,22,32,19,12,2,34,18,14,29,14,28,35,22,13,29,14,16,50,9,26,22,24,9,16,24,31,30,23,15,27,15,36,37,19,22,17,25,20,14
"COG0240",123,91,93,124,95,126,126,110,131,114,106,119,116,138,128,107,139,134,109,117,116,98,112,131,130,104,106,111,116,98,124,101,113,111,124,102,85,105,133,143
"COG0241",34,65,47,60,53,94,88,66,80,126,59,68,57,81,121,86,41,92,86,84,52,66,62,52,79,70,19,77,89,50,73,64,89,59,86,78,57,17,106,153
"COG0242",108,102,93,109,107,68,94,62,63,65,92,104,114,80,98,82,147,87,87,85,92,126,81,81,101,61,120,107,79,72,67,91,76,78,102,89,103,105,81,89
"COG0243",473,96,59,122,35,129,43,211,115,55,28,84,22,16,28,69,131,126,69,147,104,26,36,33,34,39,128,125,176,101,70,54,51,16,37,341,28,147,85,105
"COG0244",93,56,72,48,71,21,60,46,55,31,64,75,52,58,57,36,88,15,47,54,57,38,57,20,77,27,73,46,57,70,50,52,52,37,77,74,54,65,51,43
"COG0245",70,69,60,63,57,84,73,66,64,57,92,73,82,77,77,85,80,85,84,45,89,60,69,85,70,42,40,73,57,73,69,68,77,72,83,70,75,45,87,74
"COG0246",144,156,194,141,110,171,166,218,156,142,186,127,114,203,156,164,172,378,88,191,62,54,80,92,54,49,74,56,58,53,46,73,31,48,58,68,97,66,63,89
"COG0247",134,90,116,148,65,141,80,76,128,82,93,107,134,81,72,104,47,110,88,106,136,51,32,73,82,97,98,137,143,113,101,67,135,110,79,126,65,94,174,156
"COG0248",232,100,69,79,85,110,76,88,164,84,80,104,53,64,66,48,276,60,129,94,72,57,136,69,113,81,134,57,102,72,82,86,46,55,99,106,40,97,100,63
"COG0249",105,98,109,111,122,133,122,132,151,97,122,122,113,93,141,124,53,123,112,120,338,380,309,301,374,334,279,353,336,402,325,343,380,288,376,317,368,275,331,338
"COG0250",139,111,76,90,114,109,80,82,75,74,94,111,79,103,135,89,124,96,96,101,90,99,91,142,109,66,99,85,78,109,74,105,79,77,125,87,93,95,79,97
"COG0251",107,99,104,86,96,98,131,94,100,150,112,156,143,151,111,139,80,143,112,100,73,116,63,218,85,87,53,101,108,101,108,131,107,128,105,167,93,55,142,103
"COG0252",152,175,143,204,111,208,146,147,152,189,138,146,185,155,148,171,89,153,170,151,192,103,106,148,127,207,116,174,196,161,190,132,245,148,118,151,167,105,179,125
"COG0253",103,116,118,106,76,140,99,105,75,78,78,96,104,112,83,122,134,104,107,96,89,108,147,133,115,75,103,90,95,84,95,100,97,99,109,92,122,110,96,121
"COG0254",49,20,26,20,36,15,23,12,28,19,24,25,33,26,20,16,27,6,24,33,26,33,21,10,28,40,33,33,22,22,30,30,26,26,34,18,14,21,19,17
"COG0255",35,23,16,19,32,4,11,12,9,6,28,4,33,12,15,16,35,4,7,12,19,15,21,11,17,7,33,17,7,17,11,17,15,13,23,14,21,18,15,7
"COG0256",61,79,44,64,78,61,61,49,51,41,59,65,76,63,90,60,75,72,61,45,61,55,75,94,76,39,55,57,65,63,32,66,65,47,88,57,62,52,61,64
"COG0257",2,2,2,4,3,0,1,4,0,4,6,4,6,3,0,1,9,0,2,5,2,12,8,7,4,6,3,3,2,2,3,8,2,5,3,2,9,2,2,4
"COG0258",241,220,223,269,281,321,214,217,239,215,248,263,211,302,242,253,311,287,146,176,264,237,186,369,295,214,219,243,247,234,194,279,230,265,255,226,235,248,275,291
"COG0259",3,14,34,14,10,0,20,8,15,55,8,11,26,19,10,25,1,8,21,25,9,1,1,0,4,48,4,24,18,27,23,11,19,18,8,23,15,2,21,8
"COG0260",25,25,7,9,4,7,7,18,16,14,12,20,10,6,5,7,34,21,6,22,19,2,9,5,10,11,22,32,26,11,11,19,10,5,14,44,7,21,21,34
"COG0261",46,49,51,40,58,51,55,43,44,26,53,63,49,48,44,41,60,44,51,32,42,39,41,66,59,28,37,37,58,41,37,59,42,38,64,44,48,31,50,55
"COG0262",84,48,76,67,66,88,50,45,91,61,88,72,77,56,83,82,100,58,91,67,70,163,45,50,60,94,89,76,64,47,70,57,76,98,86,66,70,60,63,53
"COG0263",109,86,90,105,90,29,126,121,96,110,86,99,103,65,61,105,134,57,89,114,122,87,90,29,142,98,88,90,99,116,98,70,83,103,94,96,115,77,112,60
"COG0264",131,104,121,112,131,146,108,117,141,100,106,124,115,117,138,137,100,107,123,119,112,121,107,135,122,92,131,94,117,114,86,151,141,107,133,117,156,106,126,89
"COG0265",287,213,170,244,235,239,214,159,165,157,194,191,241,217,170,131,226,161,108,158,177,183,223,134,214,163,310,237,168,180,194,250,182,212,232,153,213,381,164,190
"COG0266",59,29,16,7,16,14,20,25,26,21,16,9,23,14,14,30,25,17,27,12,14,8,11,6,17,21,46,29,29,18,30,12,15,13,25,30,3,33,22,25
"COG0267",3,14,11,11,13,19,11,18,17,13,19,17,8,14,21,11,12,23,11,13,10,21,8,31,19,21,22,11,15,18,17,20,24,12,14,11,11,12,17,11
"COG0268",41,22,14,17,24,5,18,9,15,6,26,16,26,8,19,10,30,8,8,16,9,15,27,8,21,4,43,21,15,11,14,18,5,22,19,11,11,32,18,12
"COG0269",7,2,3,2,1,3,3,3,8,0,4,2,5,0,1,1,3,3,0,12,1,2,0,0,0,0,6,2,5,0,0,0,1,2,0,17,0,15,0,4
"COG0270",413,246,384,213,378,577,234,274,250,191,522,270,255,211,295,165,257,298,193,233,155,356,289,198,312,182,184,175,230,302,304,355,249,312,1009,199,310,325,282,154
"COG0271",0,0,2,0,0,1,0,3,5,0,0,0,0,0,0,0,1,1,0,6,1,1,0,0,0,0,2,1,1,0,2,0,0,0,0,2,0,3,0,1
"COG0272",244,258,231,193,254,230,226,176,185,198,239,216,214,224,213,224,189,208,170,214,158,197,201,211,230,183,240,182,206,202,193,244,165,244,231,148,204,184,191,268
"COG0274",79,91,68,69,68,156,87,80,153,60,96,73,74,114,103,91,62,156,82,125,92,92,73,166,90,70,89,90,84,84,88,116,95,88,82,126,91,43,88,99
"COG0275",159,136,123,151,146,151,120,142,116,104,126,87,151,131,147,135,161,138,122,130,130,144,173,161,130,110,118,109,131,148,143,124,131,129,125,90,142,141,113,155
"COG0276",26,2,4,4,2,5,1,9,5,5,1,2,1,1,2,3,5,2,7,5,6,0,0,4,2,0,23,7,6,0,1,3,3,0,3,3,1,2,0,1
"COG0277",142,226,84,70,76,45,66,81,68,55,42,84,96,61,40,87,303,43,66,73,72,17,43,10,65,71,74,135,113,61,65,39,74,77,45,134,48,23,112,92
"COG0278",1,2,1,1,0,0,0,5,3,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,2,1,0,0,0,0,0,0,0,5,0,0,0,0
"COG0279",21,23,14,10,29,11,33,24,27,22,13,16,17,18,25,18,34,16,16,23,14,16,25,2,30,25,16,14,33,6,20,28,11,7,22,27,16,5,24,76
"COG0280",36,71,88,106,73,139,107,147,96,101,61,94,90,81,83,121,85,111,108,110,341,234,186,256,282,324,124,305,365,230,356,201,409,256,246,295,261,96,337,272
"COG0281",122,167,204,208,135,305,186,238,169,207,125,164,171,191,213,206,126,172,263,205,222,113,151,138,170,205,151,211,207,163,187,127,216,208,149,157,188,138,204,165
"COG0282",177,179,95,115,183,132,122,113,110,110,155,132,156,164,156,123,165,158,69,125,97,141,100,169,123,101,175,144,125,125,90,148,105,142,142,111,130,128,132,150
"COG0283",75,62,66,88,84,119,67,58,88,48,75,84,115,93,80,69,125,92,48,78,71,60,80,115,101,72,65,75,62,85,75,93,69,77,60,75,72,61,68,109
"COG0284",97,92,89,136,93,122,119,97,91,98,95,107,116,121,112,93,135,115,128,118,113,120,117,102,110,87,94,85,121,107,96,93,94,90,109,83,101,76,102,130
"COG0285",162,134,130,150,167,162,139,140,114,110,157,152,157,145,164,150,155,131,133,154,176,152,154,192,163,114,268,159,134,164,138,165,145,147,184,130,170,188,143,151
"COG0286",228,408,377,423,364,510,371,218,426,263,390,431,343,562,264,256,185,158,207,259,316,345,209,760,407,232,309,347,321,324,233,327,425,413,397,339,328,100,332,160
"COG0287",113,84,61,63,59,22,68,62,67,57,76,43,93,49,46,67,118,21,53,42,66,72,92,29,69,51,87,73,44,68,45,75,35,79,62,35,85,90,39,43
"COG0288",55,21,28,26,19,17,12,37,41,31,40,43,15,36,11,17,73,54,36,66,33,27,16,60,49,33,57,47,32,11,26,29,37,28,31,39,31,11,30,50
"COG0289",102,108,101,95,84,133,72,114,68,115,108,114,89,104,103,102,109,108,134,90,120,88,95,99,114,113,92,108,107,109,83,81,122,94,90,107,111,99,121,113
"COG0290",84,67,75,61,83,85,70,52,76,46,81,72,85,80,102,48,56,95,60,70,64,83,66,105,104,47,67,77,69,70,64,78,66,68,99,69,64,56,80,97
"COG0291",36,32,32,15,33,12,19,17,22,17,21,19,33,15,18,20,26,10,17,23,17,27,23,36,20,20,24,33,18,27,28,30,28,31,22,17,30,26,17,26
"COG0292",63,54,38,49,67,27,46,42,45,22,52,42,39,48,44,31,57,47,40,35,46,54,35,59,59,29,47,48,48,44,36,59,35,45,57,50,50,39,35,45
"COG0293",2,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,1,4,2,0,1,1,2,5,3,4,1,2,2,3,0,1,9,0,2,2,9
"COG0294",41,77,61,66,67,97,63,59,86,75,68,111,75,64,64,52,109,113,89,61,74,60,56,80,79,69,59,50,103,57,67,66,103,57,74,74,41,73,98,112
"COG0295",35,64,42,50,51,75,36,44,58,46,77,65,64,52,55,50,49,65,48,42,38,52,45,51,59,43,68,53,40,63,42,51,45,52,63,53,58,62,50,62
"COG0296",320,242,289,243,292,231,240,296,237,253,308,258,279,245,257,292,275,198,267,325,342,283,303,292,332,191,287,298,239,274,230,281,244,347,240,223,316,343,305,287
"COG0297",86,166,150,158,189,112,134,138,121,103,168,134,142,153,112,129,134,124,94,136,148,141,192,156,146,125,184,128,129,119,119,143,108,149,131,99,146,164,140,143
"COG0298",5,5,3,4,2,8,6,10,8,2,6,6,0,6,1,2,7,3,6,4,2,1,9,1,1,5,4,6,15,3,2,3,5,1,5,7,2,3,4,3
"COG0299",137,114,74,96,101,16,66,67,65,62,54,53,82,67,52,89,58,30,86,89,108,63,78,25,65,50,71,85,63,70,79,58,98,104,79,63,82,69,65,37
"COG0300",74,56,60,91,65,94,67,97,81,72,74,98,73,74,86,95,83,70,57,73,78,93,104,71,65,65,100,79,68,80,70,54,58,61,92,66,102,37,85,71
"COG0301",116,109,44,70,85,18,56,70,24,17,89,32,87,33,63,66,70,12,15,57,65,80,85,34,76,12,126,47,22,48,48,94,32,69,64,43,89,104,43,39
"COG0302",106,62,77,59,41,77,134,62,60,74,61,81,53,59,102,60,52,99,74,67,57,55,32,110,73,77,76,69,63,68,62,76,49,61,80,54,56,46,64,72
"COG0303",92,47,40,59,36,12,25,56,38,31,34,32,62,30,22,51,75,28,37,25,79,38,86,23,47,14,86,37,58,30,37,57,26,35,29,48,76,102,46,41
"COG0304",264,166,222,214,173,200,190,250,223,227,205,183,156,206,260,256,471,322,236,186,264,161,212,266,227,186,148,166,235,304,209,141,189,134,187,196,205,175,236,232
"COG0305",190,237,184,225,303,250,321,199,244,245,212,224,228,219,239,255,176,246,178,158,308,169,199,258,282,250,290,224,219,206,229,213,192,235,208,167,253,155,263,216
"COG0306",23,34,46,14,16,18,18,67,76,66,32,41,11,21,15,45,116,48,74,36,49,20,38,2,25,46,23,22,66,27,43,12,29,14,53,72,25,18,33,15
"COG0307",56,34,67,77,34,95,57,55,64,61,61,73,62,65,66,55,44,89,53,70,64,72,62,74,66,60,19,62,74,54,58,64,65,50,62,66,52,29,64,78
"COG0308",141,16,18,44,20,26,10,39,15,31,23,48,8,9,18,27,95,26,34,51,27,17,8,7,57,50,155,52,49,40,26,16,76,18,16,20,31,23,13,38
"COG0309",94,34,28,35,40,10,39,38,31,17,42,16,42,26,28,22,68,8,32,31,35,35,70,9,29,21,60,38,32,39,33,35,14,36,46,29,57,35,33,12
"COG0310",58,20,2,11,9,3,9,4,31,8,12,9,12,11,5,5,26,4,19,8,5,7,31,4,11,1,43,5,14,11,8,11,5,7,13,12,3,53,4,4
"COG0311",56,10,19,18,30,50,11,6,25,9,37,14,24,30,39,8,47,30,13,9,11,46,53,46,23,12,36,14,37,21,9,16,12,9,22,11,21,21,17,38
"COG0312",26,68,71,104,67,13,87,49,43,84,43,44,99,72,30,71,28,30,58,32,93,21,33,11,25,103,26,106,78,47,86,25,101,99,18,62,50,19,81,73
"COG0313",161,121,120,143,119,154,114,119,154,149,122,140,129,118,131,127,124,143,164,148,138,132,117,123,149,127,132,144,160,145,145,128,132,163,125,145,113,95,135,111
