"","NLM002","NOF012","DLM023","DLM009","DOM023","DOM008","DLF013","DOM015","DLF003","DOM010","NLF013","NOM027","NOM004","NOM010","NLM009","NLM016","NOF010","DLM008","DLM011","DOM019","NLM028","DLF001","DLM022","DOM021","NLM007","DLF014","NOF002","DOM026","NOM026","DLF004","NLF001","DOF004","DOF011","DOM018","DOM013","DLF008","DLM003","NOM018","DLF006","DLM004"
"COG0160",10,16,5,75,8,9,7,8,34,27,21,104,9,62,11,4,9,33,10,12,6,5,18,9,4,145,12,14,53,12,21,20,15,46,12,8,10,8,18,11
"COG0161",13,48,66,46,65,109,78,70,10,122,56,82,109,82,9,7,75,72,90,91,68,86,38,122,92,49,107,74,51,49,85,91,47,110,77,76,97,96,59,142
"COG0162",157,146,130,111,156,104,149,140,204,139,159,144,88,118,164,161,157,141,110,140,131,80,163,145,139,139,80,123,111,144,130,108,176,135,160,104,119,147,126,96
"COG0163",9,9,9,12,6,8,13,2,3,15,4,54,6,9,0,1,5,4,6,4,11,10,13,21,4,14,9,1,23,4,30,16,11,6,26,29,17,1,28,8
"COG0164",106,81,89,91,92,56,71,83,112,84,76,128,75,89,86,110,69,96,99,75,70,62,86,87,82,83,68,69,75,73,83,69,93,81,93,55,68,82,90,67
"COG0165",189,107,140,200,195,143,135,169,178,124,196,192,133,128,186,230,167,132,141,125,162,94,134,123,163,185,134,127,142,151,148,147,196,224,136,137,124,162,116,145
"COG0166",161,174,156,199,144,136,180,140,148,190,169,209,136,199,129,185,156,201,158,161,175,109,192,141,178,186,145,153,175,141,170,138,179,183,179,120,129,185,176,148
"COG0167",137,171,157,131,163,198,170,183,121,189,177,218,177,173,65,68,139,160,176,210,142,162,109,210,130,194,170,170,126,105,156,162,139,169,158,130,183,172,134,191
"COG0168",262,271,362,394,319,329,371,314,288,305,276,297,317,336,229,171,324,307,390,298,377,323,277,357,365,299,306,339,257,272,319,346,294,354,330,289,308,338,306,336
"COG0169",131,69,134,123,104,96,116,93,117,111,95,149,90,101,113,111,106,121,87,82,106,73,80,120,96,124,113,108,150,93,113,105,106,97,89,74,98,133,127,98
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",245,204,184,135,202,117,188,193,234,201,154,173,93,150,251,152,172,201,129,166,174,117,183,179,180,207,115,162,109,162,125,121,179,152,168,118,135,162,201,114
"COG0172",170,215,167,165,146,103,155,159,210,140,166,198,109,154,147,144,100,158,137,118,133,106,205,120,151,188,124,172,148,122,139,139,118,166,149,96,112,138,122,121
"COG0173",224,292,150,266,180,134,242,218,278,207,246,256,162,225,175,198,177,207,150,197,178,150,312,195,139,244,209,210,188,182,177,220,171,222,261,102,156,222,210,165
"COG0174",13,29,43,65,12,33,43,27,25,30,29,76,31,35,19,16,31,38,32,23,118,76,108,100,110,264,140,93,131,53,101,148,62,104,97,82,86,112,114,71
"COG0175",100,65,102,60,99,108,131,70,50,118,93,16,101,88,34,15,89,94,89,97,213,115,76,106,103,78,98,126,89,64,75,149,26,87,109,94,91,137,99,129
"COG0176",30,44,44,77,35,79,75,74,44,52,54,133,71,57,21,15,63,58,77,58,62,72,51,66,114,83,76,67,123,41,82,100,45,84,47,56,66,64,92,79
"COG0177",91,111,79,100,81,60,92,79,92,84,58,84,73,67,80,102,81,97,66,70,92,54,119,58,82,85,88,81,76,84,70,71,85,82,91,73,73,91,92,73
"COG0178",725,451,381,419,598,473,459,439,511,440,441,452,365,401,618,626,504,341,402,451,394,321,462,425,431,397,325,322,306,461,391,436,549,444,512,335,438,423,361,406
"COG0179",103,42,80,20,70,67,47,33,64,58,52,79,42,43,80,57,61,60,80,60,59,47,35,60,73,84,62,27,53,97,57,52,76,64,52,54,56,51,54,55
"COG0180",154,178,145,157,149,118,131,122,167,131,134,129,125,114,167,142,148,120,116,109,49,37,60,31,51,41,26,47,44,46,47,47,41,38,49,43,42,61,35,57
"COG0181",12,13,25,76,15,9,25,4,17,26,30,32,14,37,4,5,12,15,7,9,41,5,26,14,16,43,32,59,51,16,35,37,10,28,16,27,19,25,28,14
"COG0182",4,9,6,7,3,3,7,14,6,7,5,0,5,3,3,2,15,9,5,11,2,11,28,10,21,34,7,2,14,14,12,17,1,11,34,29,41,20,39,5
"COG0183",19,26,79,10,20,39,31,34,78,42,52,28,31,64,25,16,47,80,45,34,82,15,54,24,57,106,73,38,92,41,43,49,42,63,47,61,43,67,78,19
"COG0184",43,69,45,39,35,46,38,54,65,33,37,53,34,47,40,51,33,43,41,25,48,39,50,42,51,44,27,36,42,45,42,34,50,38,65,34,57,37,43,41
"COG0185",26,79,50,57,33,39,47,36,50,55,46,55,46,45,39,32,39,48,54,30,59,35,55,48,44,57,45,49,61,36,48,57,29,36,62,45,47,52,66,48
"COG0186",47,54,37,50,48,27,53,27,65,41,41,52,30,49,73,59,42,42,30,35,38,29,48,32,29,44,52,31,45,51,40,32,39,32,40,40,29,57,59,20
"COG0187",638,550,440,422,377,290,436,399,500,429,449,368,335,440,403,439,351,455,403,428,455,264,482,350,485,459,348,398,399,352,405,412,434,431,443,263,339,474,359,313
"COG0188",557,620,537,511,474,348,552,423,644,477,465,552,458,475,596,521,498,545,403,535,526,368,550,406,526,516,459,488,434,505,456,464,588,551,491,307,419,494,427,341
"COG0189",6,24,13,2,2,18,17,66,6,14,18,1,17,14,5,16,5,21,13,20,4,16,29,20,6,8,24,32,31,12,6,16,3,3,7,26,7,19,17,9
"COG0190",141,94,73,80,118,118,109,113,133,100,122,138,96,100,132,148,111,112,115,107,105,65,116,98,127,107,97,110,113,115,96,120,120,113,114,69,108,111,114,83
"COG0191",126,174,185,135,166,127,183,141,156,164,137,430,142,105,181,165,144,137,134,119,174,113,208,126,145,251,97,142,212,150,148,132,265,140,156,201,143,175,154,112
"COG0192",226,115,153,166,194,136,186,167,228,196,163,138,141,180,238,223,190,150,155,173,205,99,266,171,228,173,152,182,154,180,153,165,222,191,179,109,156,162,138,131
"COG0193",74,99,74,109,74,46,94,86,84,73,89,107,69,84,77,60,63,86,73,69,73,65,88,88,92,81,62,65,100,70,64,68,43,59,103,41,79,74,83,72
"COG0194",75,117,106,154,105,81,115,89,113,76,147,88,82,93,97,83,114,129,77,101,122,67,102,102,111,100,112,113,130,101,110,111,51,104,108,67,82,114,111,101
"COG0195",197,142,139,143,183,84,143,142,179,129,134,128,101,134,218,233,172,122,135,141,178,119,195,142,148,145,85,142,118,170,126,125,170,133,163,100,138,162,131,152
"COG0196",175,53,84,110,126,48,91,98,91,72,99,136,59,82,109,119,93,98,75,90,94,59,94,72,83,100,94,93,85,72,103,83,127,95,77,72,79,90,79,78
"COG0197",71,86,77,72,69,65,64,53,97,65,65,77,62,86,121,88,78,69,78,69,69,48,94,59,84,81,62,58,81,75,68,66,84,74,61,46,70,85,69,54
"COG0198",37,54,43,72,72,27,57,48,65,42,31,66,31,52,70,65,49,63,42,33,35,23,71,47,32,65,55,61,82,61,39,38,49,44,60,33,47,43,51,29
"COG0199",44,46,20,20,54,33,37,12,38,39,30,17,30,19,69,62,28,39,34,24,20,46,27,32,20,18,40,24,25,34,33,31,30,19,44,30,42,26,43,35
"COG0200",73,87,47,75,71,58,85,62,84,41,70,68,52,74,77,56,56,80,74,76,60,56,78,55,70,84,60,82,100,50,72,60,45,61,96,46,59,53,92,55
"COG0201",182,222,164,147,204,118,154,165,240,171,167,160,131,182,265,211,162,196,167,167,168,145,208,143,168,171,146,144,176,184,162,146,190,142,197,122,147,184,167,130
"COG0202",142,158,123,152,137,95,133,103,156,121,124,156,101,109,121,160,96,144,106,106,84,70,166,127,154,145,111,117,128,100,114,101,167,129,158,62,132,131,132,98
"COG0203",69,111,46,57,70,56,47,53,81,50,84,50,42,56,63,62,57,75,47,58,42,33,70,52,43,43,44,48,60,66,52,48,58,80,98,20,72,49,60,47
"COG0204",188,210,186,199,187,224,177,234,203,187,180,131,231,188,187,203,154,169,203,143,175,317,165,183,230,173,215,206,236,191,263,151,175,188,253,363,171,209,187,289
"COG0205",348,298,430,321,415,386,363,401,335,423,425,347,416,457,349,333,372,419,501,385,549,398,296,446,551,236,323,411,360,343,431,436,417,478,376,291,346,424,295,424
"COG0206",200,209,157,133,153,112,125,130,205,139,157,202,134,143,158,239,124,118,163,150,167,112,180,164,160,158,141,123,155,140,136,141,221,149,187,101,152,139,112,132
"COG0207",69,71,65,80,84,77,77,86,81,87,104,59,106,117,42,17,113,101,64,81,84,95,101,124,64,101,80,79,64,71,82,65,41,106,97,80,123,99,124,104
"COG0208",32,29,65,86,19,65,32,38,11,35,22,54,96,41,73,18,27,25,61,22,67,83,43,21,79,72,49,39,81,17,58,38,24,41,47,73,23,56,44,35
"COG0209",223,113,179,165,136,299,144,229,115,219,124,97,264,139,193,47,172,114,210,177,178,198,152,199,177,172,194,132,150,97,175,186,60,203,148,241,237,164,196,176
"COG0210",485,546,553,554,424,300,490,403,640,351,505,795,448,440,567,325,516,494,449,410,437,469,528,504,408,829,408,422,524,497,327,420,330,405,603,441,1728,577,523,297
"COG0211",20,52,11,39,37,24,35,20,49,18,34,46,30,30,49,46,29,38,23,31,20,32,36,23,23,37,29,29,33,34,34,33,30,17,40,24,46,31,44,23
"COG0212",75,56,56,81,85,63,72,74,80,60,63,111,67,81,91,62,71,78,84,69,75,43,55,61,64,74,55,94,77,68,53,66,79,52,83,49,73,54,57,87
"COG0213",8,109,59,52,9,7,15,42,57,14,67,91,7,66,10,14,18,28,23,18,50,13,87,11,15,60,15,5,59,20,32,28,41,23,77,25,11,41,51,7
"COG0214",109,14,18,64,45,3,16,15,53,33,23,107,11,19,74,89,50,23,12,15,32,7,13,10,15,69,22,25,34,35,25,32,45,29,24,7,25,39,29,6
"COG0215",222,188,179,204,176,152,153,152,194,199,193,188,130,129,178,207,189,181,180,188,177,114,209,167,230,170,142,144,164,168,139,180,229,205,208,119,129,213,155,132
"COG0216",137,150,131,129,123,90,125,119,139,147,111,140,71,117,139,121,134,138,90,110,113,67,147,99,91,128,94,103,118,112,79,106,96,117,167,82,109,99,109,79
"COG0217",88,124,108,108,92,66,97,91,108,96,102,76,83,102,112,82,78,118,96,101,74,64,106,109,82,101,85,78,79,86,108,114,68,95,102,64,87,83,123,70
"COG0218",79,105,52,83,66,39,57,54,95,54,82,64,42,57,80,64,58,47,62,46,47,46,87,46,70,54,42,58,83,61,48,55,65,54,82,41,56,67,74,66
"COG0219",11,98,37,60,22,8,31,28,53,24,45,104,22,37,17,7,20,54,17,28,41,10,50,22,30,66,30,45,80,27,32,37,28,41,49,22,25,48,32,15
"COG0220",97,120,101,89,91,84,90,90,91,97,94,140,105,63,96,70,62,102,103,98,77,90,99,83,99,131,82,88,107,77,101,89,98,85,81,76,77,98,99,87
"COG0221",3,44,7,39,5,8,18,17,26,13,28,27,6,15,10,9,9,33,5,19,24,3,53,6,7,32,21,35,42,13,8,25,6,17,48,4,27,28,21,4
"COG0222",45,49,42,60,30,36,53,21,68,47,42,49,27,39,60,61,49,71,35,35,45,36,39,26,37,60,49,40,57,33,33,46,39,36,56,30,52,34,56,44
"COG0223",156,169,121,116,117,115,123,118,138,111,124,183,122,111,108,113,112,139,148,116,124,113,132,115,119,107,88,108,126,89,122,94,161,127,132,91,119,110,121,123
"COG0224",150,73,144,143,128,83,108,141,142,123,123,170,105,138,144,134,124,127,122,125,150,84,90,104,142,137,103,136,165,133,133,107,143,146,103,78,92,156,119,108
"COG0225",15,29,31,38,39,74,41,36,12,34,34,17,69,32,69,19,32,21,71,43,34,78,48,56,49,76,45,47,76,48,42,57,26,41,26,74,61,44,45,72
"COG0226",153,85,142,163,132,139,118,137,131,111,131,167,117,153,145,131,120,131,107,148,179,98,106,113,140,152,123,139,129,116,115,138,113,148,106,140,139,92,117,140
"COG0227",30,22,19,18,36,21,22,24,28,27,20,32,19,18,39,38,31,20,28,26,8,16,24,26,28,11,20,11,27,36,18,18,26,17,29,19,32,11,34,24
"COG0228",26,61,35,45,26,31,46,36,33,35,38,61,15,41,57,25,39,41,47,41,34,26,37,41,29,21,33,33,38,32,23,36,26,40,50,27,51,35,32,28
"COG0229",5,20,22,18,24,39,26,20,9,22,7,13,46,19,3,4,23,15,30,33,15,48,44,37,21,40,35,12,63,31,12,42,13,37,17,57,50,10,30,49
"COG0230",5,17,12,16,8,20,15,10,9,8,13,2,20,8,4,0,9,19,18,12,13,17,7,14,17,8,23,24,12,6,20,14,6,9,11,17,17,12,23,24
"COG0231",71,111,74,77,98,69,77,86,100,61,60,64,71,69,108,103,88,76,98,80,61,66,91,102,94,67,56,60,84,99,79,66,74,73,93,45,73,78,106,64
"COG0232",186,157,142,181,168,97,138,114,170,87,157,34,146,149,180,167,156,149,133,87,138,82,129,125,150,133,117,120,127,151,98,142,243,109,136,87,101,146,106,125
"COG0233",104,113,71,84,100,68,63,74,90,93,100,95,61,91,102,104,75,90,85,68,87,45,93,74,88,80,62,83,86,83,78,64,80,83,93,65,59,84,119,89
"COG0234",28,51,23,46,45,36,38,54,60,29,37,39,33,37,49,22,34,57,35,40,41,15,47,49,32,51,32,34,38,39,49,35,49,58,62,26,30,44,62,31
"COG0235",214,112,120,63,101,165,151,196,106,168,166,285,120,112,79,194,118,170,150,150,138,157,101,155,183,116,163,122,164,150,155,140,242,169,137,186,110,121,128,125
"COG0236",32,57,76,95,63,41,61,60,75,38,48,27,54,54,84,54,57,72,65,46,59,49,48,40,73,39,41,90,83,59,87,62,55,58,70,56,50,54,80,59
"COG0237",77,113,83,74,51,61,57,50,72,77,50,98,61,75,58,34,50,80,62,49,74,84,61,71,60,85,61,79,78,49,67,66,72,76,82,45,87,76,92,66
"COG0238",25,54,23,34,31,16,27,24,48,16,35,50,22,23,36,38,22,39,18,30,16,10,42,20,19,22,31,17,39,28,29,16,29,22,37,12,37,35,48,14
"COG0239",4,11,15,76,23,37,17,21,5,16,12,47,31,24,9,5,19,34,30,37,20,40,11,45,26,28,10,32,33,23,40,19,14,19,19,34,36,19,45,44
"COG0240",165,165,108,109,128,100,94,108,130,122,111,155,88,125,119,125,94,135,96,124,105,85,103,105,116,119,98,82,112,116,114,121,115,121,141,80,107,99,88,110
"COG0241",107,59,100,32,109,104,69,68,61,83,65,19,103,74,56,125,95,63,122,96,55,90,54,89,67,52,61,89,86,234,75,96,71,54,69,80,96,59,75,130
"COG0242",62,140,71,124,84,75,98,102,127,84,81,105,75,76,75,95,91,102,95,94,95,58,94,87,95,175,98,79,101,76,96,85,115,117,82,60,79,91,93,72
"COG0243",109,73,87,470,58,92,54,29,39,65,78,50,181,33,32,38,68,24,93,37,20,9,45,19,36,42,36,8,119,11,14,43,5,39,35,35,9,65,52,64
"COG0244",13,126,46,120,55,34,60,61,50,58,80,107,56,58,27,12,34,59,65,71,51,33,99,52,67,97,35,51,97,30,47,39,37,57,73,31,48,78,84,39
"COG0245",81,62,72,74,75,59,91,72,79,78,70,67,80,76,74,83,83,99,79,62,73,69,51,69,85,74,59,68,78,91,70,70,97,74,62,63,52,65,91,71
"COG0246",140,82,219,120,323,127,152,151,245,162,195,358,126,167,282,396,221,173,157,136,261,149,111,105,210,195,125,116,191,184,143,131,334,133,133,180,81,158,162,110
"COG0247",115,89,69,122,101,143,91,92,83,150,65,125,71,113,92,103,97,131,111,98,29,24,23,45,30,19,34,19,30,38,31,50,41,49,25,20,64,28,44,37
"COG0248",113,63,73,205,98,68,53,44,103,110,102,224,107,87,65,43,64,44,73,92,35,103,65,45,76,248,60,58,114,64,94,73,104,60,66,108,48,101,99,92
"COG0249",479,466,311,288,370,289,302,422,361,371,440,186,331,416,267,320,350,297,395,334,338,299,393,327,344,198,274,347,303,279,288,338,282,306,375,297,311,357,289,355
"COG0250",106,128,80,116,117,68,111,74,134,72,91,104,96,73,106,116,69,98,99,84,70,69,117,88,100,111,72,85,109,99,87,60,95,83,110,46,85,91,108,72
"COG0251",90,76,106,102,105,122,92,93,113,133,105,71,90,105,208,168,138,125,104,135,87,121,83,114,115,88,151,92,138,132,115,127,143,97,75,120,119,114,163,120
"COG0252",201,120,168,190,178,215,191,164,114,194,135,170,213,193,144,129,162,195,215,160,160,165,127,225,170,85,182,135,115,153,122,210,186,185,194,189,195,116,159,253
"COG0253",138,115,81,102,89,84,74,123,112,107,105,107,91,89,114,103,78,121,106,115,115,100,99,91,78,122,85,96,98,83,111,76,111,85,90,80,98,100,111,111
"COG0254",14,42,16,52,19,36,26,29,23,15,30,13,16,15,13,21,20,31,27,13,11,26,36,30,17,33,23,18,37,24,37,31,10,37,38,21,51,28,41,27
"COG0255",3,31,23,41,4,5,22,23,23,17,18,39,10,20,11,8,10,27,13,13,24,8,52,15,15,32,19,20,39,9,18,19,11,17,16,12,10,25,23,4
"COG0256",72,66,61,60,66,49,58,48,73,65,61,91,42,64,94,65,58,57,62,53,59,31,70,67,61,83,45,49,75,64,69,55,79,49,76,37,72,62,74,49
"COG0257",2,3,7,1,1,1,0,7,3,3,7,10,1,2,2,1,2,6,1,1,10,2,3,0,4,7,9,8,10,7,9,2,4,5,4,1,0,11,3,2
"COG0258",328,351,240,243,296,202,231,258,246,226,285,223,190,258,362,377,254,212,193,245,220,205,284,266,303,277,189,242,166,251,189,251,261,278,306,181,211,233,211,224
"COG0259",1,12,7,1,4,35,20,24,1,12,5,1,26,28,0,1,20,22,7,28,12,19,8,17,9,0,49,12,14,9,26,20,0,20,8,36,14,7,18,19
"COG0260",10,13,14,33,3,9,7,9,2,15,9,5,12,9,3,2,6,13,14,10,9,6,30,5,10,44,7,3,61,3,9,19,9,5,21,36,10,19,21,3
"COG0261",40,57,45,61,61,50,53,60,68,34,59,55,31,40,74,43,32,56,48,53,35,33,52,45,36,45,37,38,44,39,47,49,43,46,80,25,56,43,82,37
"COG0262",90,53,54,79,84,75,71,98,79,61,87,57,74,60,53,62,61,97,92,80,66,74,67,75,64,100,70,79,71,55,64,71,75,79,68,59,75,57,98,70
"COG0263",34,83,98,113,72,67,104,111,86,124,108,130,117,102,33,8,88,115,104,101,128,97,75,87,136,123,92,96,95,66,89,92,62,113,92,91,64,138,89,97
"COG0264",156,143,102,101,127,97,115,127,120,131,134,97,138,121,124,106,93,135,134,146,45,32,47,42,42,38,43,40,40,44,42,45,34,26,40,24,34,60,49,44
"COG0265",277,251,206,281,128,202,218,218,232,195,229,206,137,155,151,159,202,249,179,190,239,129,278,194,156,202,185,168,224,181,204,249,162,242,300,134,224,213,200,165
"COG0266",10,41,23,52,4,26,13,6,20,22,9,39,20,19,1,6,19,17,17,18,5,19,41,18,9,30,33,2,22,18,11,24,15,10,17,27,51,5,49,17
"COG0267",10,16,7,9,21,25,21,9,26,12,11,6,19,18,28,27,14,14,19,10,15,19,17,14,16,11,20,13,11,15,9,14,14,12,20,15,15,8,24,25
"COG0268",5,50,13,47,10,8,12,13,22,10,17,33,7,20,7,3,8,28,5,14,14,10,38,8,15,18,14,15,22,14,23,24,21,10,30,7,10,13,23,5
"COG0269",4,5,2,1,0,3,3,1,1,0,0,9,3,0,0,0,0,5,7,2,3,2,15,1,2,4,3,0,11,0,0,7,0,1,2,4,1,1,5,2
"COG0270",547,256,168,409,342,52,326,286,760,265,186,122,246,282,208,261,215,237,371,213,283,105,259,238,155,233,225,184,138,2404,200,172,438,233,388,98,293,351,259,258
"COG0271",1,1,1,1,0,4,0,1,0,0,1,0,4,1,2,1,1,0,2,0,0,0,1,0,2,0,1,0,9,0,0,3,0,0,0,3,0,0,2,0
"COG0272",260,294,214,221,217,176,234,227,273,194,195,224,134,221,280,185,184,256,170,248,168,113,281,175,139,193,181,244,192,188,207,202,178,214,631,128,1801,176,297,132
"COG0274",158,68,96,88,129,78,86,102,103,79,61,129,100,77,160,135,124,82,114,86,98,95,96,109,103,64,94,96,91,122,92,79,138,82,91,92,100,82,86,87
"COG0275",121,150,138,169,136,97,106,123,154,113,139,135,118,109,171,137,132,137,119,112,163,80,127,94,141,174,134,159,129,122,127,97,126,135,135,91,98,160,108,122
"COG0276",6,0,3,26,1,9,1,0,0,2,8,2,8,2,0,2,5,0,1,0,0,1,0,1,3,0,1,0,5,1,1,2,0,3,1,0,0,1,0,0
"COG0277",56,69,70,160,34,141,72,84,43,99,30,146,78,74,13,23,50,102,62,82,46,51,91,89,82,307,77,25,93,44,52,127,47,79,107,54,108,81,164,54
"COG0278",0,0,0,0,0,3,1,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG0279",15,12,48,19,10,33,16,20,25,23,18,15,38,8,9,15,33,7,34,22,8,68,36,12,18,29,26,32,45,91,18,26,10,10,22,60,13,17,37,89
"COG0280",427,291,262,85,354,365,261,291,231,349,283,98,368,323,262,293,313,285,356,357,258,314,189,379,375,187,265,266,169,243,277,303,284,302,264,266,233,248,254,390
"COG0281",265,206,202,116,177,186,186,171,161,227,184,39,207,188,130,173,185,151,228,201,169,179,106,210,241,121,135,219,162,156,153,202,165,187,158,145,120,224,161,223
"COG0282",141,242,144,169,145,106,128,121,214,133,142,94,93,136,155,154,130,135,122,140,116,83,204,125,121,139,127,111,138,158,94,141,99,123,208,89,128,125,125,96
"COG0283",119,100,81,80,93,49,84,90,108,76,91,121,41,84,106,117,72,88,51,89,72,67,115,58,66,126,74,61,85,90,60,72,65,87,128,59,70,63,84,48
"COG0284",122,95,106,98,87,88,121,117,117,114,109,130,109,114,130,75,86,106,102,98,105,87,87,120,103,130,85,120,76,94,112,106,91,105,90,64,95,108,93,107
"COG0285",58,23,50,76,43,38,68,51,36,49,58,44,47,57,79,61,55,35,54,33,167,84,167,155,200,164,119,170,165,136,114,169,119,133,158,66,119,132,141,124
"COG0286",575,215,338,252,457,185,282,337,377,327,536,278,407,355,829,503,354,297,502,364,336,273,391,407,314,230,145,338,283,253,293,315,269,461,438,337,283,328,480,329
"COG0287",15,48,89,109,19,21,95,59,78,53,45,140,40,84,37,21,53,91,38,68,65,48,55,47,65,123,73,90,71,39,74,64,52,56,80,74,44,69,59,41
"COG0288",18,17,18,51,78,32,40,24,37,28,20,47,39,20,55,41,34,13,36,26,21,38,22,30,31,70,39,15,61,59,33,39,25,22,24,40,33,32,38,46
"COG0289",116,75,109,122,141,92,120,125,113,95,86,106,111,101,107,110,95,85,126,87,107,83,103,114,123,123,89,99,87,95,124,129,105,124,106,80,96,108,126,103
"COG0290",82,111,50,85,101,58,62,61,100,54,75,89,55,91,112,87,89,77,57,70,56,55,115,63,54,75,76,60,74,68,68,71,72,72,105,41,75,69,100,62
"COG0291",20,22,22,29,12,28,24,16,30,29,23,27,18,18,21,16,17,30,22,18,28,24,23,25,19,14,27,19,24,18,19,27,21,28,38,32,30,10,48,25
"COG0292",22,69,47,62,44,26,62,43,76,49,57,54,28,44,62,45,46,66,49,39,50,26,52,33,51,33,40,52,53,46,56,42,46,52,71,23,48,46,68,34
"COG0293",6,1,0,12,4,3,0,0,0,2,2,0,4,2,2,1,1,1,3,0,0,1,4,2,4,0,2,0,9,4,3,3,2,3,6,0,3,5,0,5
"COG0294",117,53,41,34,72,91,72,93,77,90,65,88,66,69,78,105,95,75,91,60,17,39,21,35,29,26,23,25,20,37,20,19,37,23,26,26,37,26,31,48
"COG0295",66,113,59,44,45,47,41,44,77,51,46,23,47,60,56,60,44,56,44,60,40,42,55,58,37,38,59,40,58,47,47,51,56,42,67,42,47,49,49,41
"COG0296",240,210,311,311,321,229,265,249,310,294,370,364,298,265,274,133,270,272,273,251,362,263,179,248,326,254,261,330,273,235,250,277,157,217,239,192,243,320,207,153
"COG0297",117,86,153,95,129,110,168,128,133,116,135,133,95,136,158,130,124,144,127,142,162,105,104,117,141,119,148,187,153,137,161,129,127,144,144,82,110,155,131,98
"COG0298",1,3,2,4,3,5,4,4,5,1,3,36,7,2,2,2,1,1,2,5,2,2,6,4,3,5,10,2,10,3,6,5,10,5,4,2,2,2,9,9
"COG0299",12,65,85,110,54,71,82,100,48,72,48,46,84,65,32,13,56,78,84,71,95,49,72,81,106,62,80,63,69,45,95,78,33,92,66,45,71,56,86,92
"COG0300",108,117,83,82,65,77,63,75,89,82,91,52,94,81,57,54,53,64,90,69,95,86,90,57,90,67,99,106,87,94,61,73,58,83,89,97,90,75,77,75
"COG0301",10,87,88,101,27,18,65,70,105,53,68,45,27,53,35,17,38,81,33,51,92,20,74,27,60,68,54,75,76,44,45,65,21,69,54,19,15,89,59,14
"COG0302",99,39,37,84,89,61,58,47,75,77,52,37,70,72,98,97,65,59,67,143,74,48,36,40,75,57,54,60,76,74,64,66,60,52,56,47,933,59,78,57
"COG0303",16,39,106,92,21,27,36,24,34,34,44,140,33,24,24,4,31,49,51,22,81,26,53,27,79,111,52,44,71,16,58,31,46,56,60,35,26,48,34,28
"COG0304",221,185,163,299,241,146,224,202,216,197,208,386,262,199,271,326,212,118,204,157,205,257,150,161,266,458,239,341,201,248,247,167,261,192,198,250,143,188,135,254
"COG0305",268,272,263,180,204,202,251,182,227,224,235,303,191,176,227,180,242,184,197,344,260,185,357,202,283,180,157,210,169,220,188,280,178,243,245,202,196,195,248,187
"COG0306",18,42,18,19,32,51,43,34,14,42,20,110,75,27,3,6,15,13,47,24,24,57,32,28,36,118,35,42,55,21,52,15,64,26,40,78,21,39,31,47
"COG0307",27,16,27,17,42,16,15,14,21,24,14,19,24,17,31,27,27,27,24,19,55,59,27,71,71,36,50,48,59,68,77,54,70,43,39,55,56,62,64,68
"COG0308",16,18,22,128,40,57,18,51,9,9,24,81,42,17,6,3,42,8,39,10,20,31,47,66,37,123,34,12,40,11,29,54,14,57,11,29,85,31,19,45
"COG0309",16,28,30,87,13,13,29,19,45,30,45,112,17,31,14,6,26,41,7,40,54,13,41,15,26,72,34,44,70,20,44,49,39,53,38,8,14,61,32,18
"COG0310",10,8,22,63,5,2,13,11,6,7,11,57,7,6,2,1,13,13,4,16,9,5,19,7,8,32,15,12,26,9,13,9,18,14,17,16,13,9,4,1
"COG0311",52,5,9,59,21,6,12,8,50,12,16,81,6,16,33,57,25,21,5,5,12,1,9,9,13,59,14,22,23,17,24,24,45,13,11,16,18,24,14,14
"COG0312",15,53,46,24,19,108,35,51,19,86,63,0,33,113,8,55,50,127,79,86,49,31,127,124,78,31,99,31,71,32,44,132,16,131,52,18,106,36,78,72
"COG0313",128,156,132,137,143,167,138,138,107,106,136,138,123,130,124,112,133,155,148,125,129,146,118,140,143,133,127,130,126,112,142,160,116,128,144,108,169,126,140,158
"COG0314",4,2,1,6,0,2,1,2,1,0,2,0,3,0,0,0,0,0,2,1,1,0,5,0,6,0,2,0,5,1,3,5,0,2,0,2,0,5,3,3
