"","DOM013","NOF002","DOM019","NLM004","NLM006","NLM002","NOM028","DLM023","NLM001","NLF002","DLF004","DLM006","DOF012","DOF004","NLF007","NOM010","NOF011","NLF015","NOF008","NOF006","DLM009","DLF003","DOM024","DLM012","DOM003","NLF005","NLM007","NLM024","NOM019","DOF009","DLF010","DLF007","DLM002","DLF013","NOF007","DOF003","NOF014","DLM001","DLF009","NOM026"
"COG0160",12,15,13,22,29,6,8,12,35,26,14,29,13,26,16,53,14,5,32,7,74,30,20,151,35,18,8,6,17,14,32,15,57,20,2,16,13,26,40,43
"COG0161",68,96,95,15,85,24,66,85,32,89,60,37,59,107,64,76,129,129,73,111,43,18,84,14,30,67,97,49,59,80,27,88,50,86,91,93,55,117,68,44
"COG0162",165,98,120,170,132,198,151,124,157,139,149,158,172,135,141,119,126,150,173,118,105,200,144,171,159,144,138,180,147,118,175,55,133,136,138,129,122,155,99,125
"COG0163",28,11,5,5,17,8,23,14,3,16,5,6,33,18,5,4,11,10,23,5,9,5,6,9,24,6,0,10,8,4,11,9,17,18,12,26,8,22,30,28
"COG0164",118,75,85,79,75,83,62,72,109,92,58,82,116,82,55,86,75,66,88,48,79,135,85,78,84,96,65,74,100,83,105,46,77,67,73,65,70,83,66,76
"COG0165",130,163,116,168,157,199,158,154,169,187,160,164,136,124,144,125,103,164,91,149,213,151,149,154,189,166,166,213,182,138,112,129,160,123,127,122,137,141,85,158
"COG0166",182,132,141,158,170,193,169,191,194,172,139,144,166,160,177,157,170,142,171,138,236,139,166,187,139,180,186,156,173,162,180,126,166,164,165,143,204,184,138,196
"COG0167",186,166,211,97,162,141,173,148,138,171,111,129,178,174,134,166,163,175,167,189,118,117,185,316,131,149,145,89,170,232,140,176,136,152,158,154,152,188,163,137
"COG0168",329,317,341,257,272,260,318,397,289,378,260,279,226,324,396,333,302,274,324,288,367,321,327,253,198,308,400,273,428,341,248,319,322,356,334,340,330,323,231,289
"COG0169",129,97,84,124,108,102,107,141,109,78,90,98,112,118,118,101,102,85,115,72,125,127,98,135,120,128,93,83,109,118,101,92,114,143,86,116,98,113,108,164
"COG0170",1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG0171",162,101,212,188,185,227,116,170,203,153,190,173,163,132,187,187,132,156,201,142,136,222,182,195,164,212,173,203,191,152,212,90,195,170,136,164,203,201,134,108
"COG0172",184,118,136,146,155,173,163,173,136,151,106,186,156,134,172,137,142,111,163,110,163,209,129,188,128,199,148,132,184,146,220,91,139,123,112,123,167,144,130,173
"COG0173",246,205,225,223,154,218,162,142,276,224,211,239,211,213,251,264,210,163,244,152,281,283,176,210,175,265,124,188,237,190,299,140,236,262,148,176,232,223,159,191
"COG0174",87,158,99,75,76,30,119,116,79,107,55,71,195,130,92,103,113,112,88,80,169,108,96,244,94,95,95,29,120,115,116,99,110,112,89,114,78,108,123,129
"COG0175",97,76,86,77,89,93,80,139,82,106,76,114,21,143,89,93,68,67,90,77,66,51,105,35,35,98,94,36,62,95,94,110,96,161,123,85,96,96,134,96
"COG0176",39,111,35,39,60,33,106,52,42,94,40,44,114,97,44,54,57,57,54,78,76,36,56,115,122,58,105,35,46,56,64,60,45,70,79,54,64,39,141,113
"COG0177",62,71,64,80,89,85,71,86,70,91,75,68,78,74,100,95,80,90,96,69,101,101,72,113,64,85,84,78,93,108,102,81,89,78,81,75,91,98,63,96
"COG0178",522,298,475,426,425,702,390,384,507,349,436,448,354,446,471,365,413,425,462,343,388,506,426,508,458,474,428,662,558,475,454,325,462,424,367,402,455,553,320,315
"COG0179",52,48,60,29,68,103,40,82,63,36,96,66,55,50,44,51,53,50,53,49,12,64,62,107,75,53,63,96,72,86,42,51,54,49,52,43,29,71,52,42
"COG0180",179,117,111,140,156,192,125,145,134,151,119,133,151,122,140,129,126,90,139,121,156,179,118,180,119,147,136,160,145,120,159,117,128,141,110,128,138,141,121,131
"COG0181",20,33,9,30,31,9,27,18,22,11,20,18,42,46,20,34,18,15,15,7,61,19,20,37,25,18,13,20,25,10,18,17,43,35,14,15,12,29,37,85
"COG0182",29,4,32,9,10,9,7,18,15,13,26,10,27,22,14,9,20,3,19,14,26,15,21,16,4,24,23,13,38,15,62,20,23,19,16,26,28,26,14,11
"COG0183",65,66,49,47,27,25,55,88,76,35,30,30,116,50,57,44,35,60,68,32,20,72,33,54,129,59,55,21,82,48,67,24,43,42,46,30,70,34,155,114
"COG0184",62,33,40,57,59,35,43,33,43,38,24,59,62,52,47,42,38,29,51,43,45,49,59,48,33,38,47,27,38,40,75,46,48,49,67,28,53,32,31,32
"COG0185",62,45,47,52,46,23,31,33,63,44,30,46,57,33,56,48,45,29,43,31,49,62,63,53,51,67,34,31,42,51,58,74,42,51,57,37,81,40,31,62
"COG0186",43,31,53,47,37,41,30,53,44,44,42,57,65,38,43,38,34,22,47,27,33,24,15,13,15,21,9,14,17,13,17,11,14,12,12,10,24,10,20,16
"COG0187",415,368,440,512,434,614,380,500,440,421,378,482,409,356,528,422,398,366,438,282,502,521,394,436,451,458,443,389,476,439,468,336,450,398,372,391,436,459,388,419
"COG0188",498,453,543,563,461,552,379,503,554,470,522,516,427,453,674,524,476,390,552,335,484,659,473,657,468,577,449,587,530,471,601,356,505,531,464,404,549,533,475,434
"COG0189",4,20,13,7,14,5,29,13,30,6,15,9,7,14,30,15,23,22,15,41,4,6,10,11,19,20,9,8,14,8,22,12,16,28,9,26,21,16,53,40
"COG0190",116,83,126,111,105,135,95,90,128,105,109,115,127,91,126,94,94,132,134,103,82,134,121,120,112,109,140,135,145,112,124,89,91,100,109,98,115,116,80,137
"COG0191",160,139,122,155,191,121,182,185,159,189,123,122,167,137,142,126,116,109,140,128,124,183,141,226,248,139,179,187,170,132,201,143,175,175,132,110,151,121,221,206
"COG0192",199,160,182,221,170,208,159,158,244,157,171,182,160,153,171,151,182,144,169,115,189,207,153,175,175,170,194,229,206,176,176,167,156,194,159,130,154,190,125,168
"COG0193",106,54,76,71,74,81,64,57,50,63,65,77,91,67,83,61,67,42,80,41,78,95,86,92,48,67,72,76,83,99,103,49,82,74,58,67,85,53,61,119
"COG0194",105,105,84,124,88,113,97,98,85,145,81,162,169,122,139,96,107,70,100,68,150,125,101,112,89,119,86,103,87,115,157,83,144,103,118,90,132,91,79,165
"COG0195",141,112,155,183,192,171,127,133,207,137,145,173,138,125,158,129,154,133,152,109,146,195,129,152,182,171,182,209,175,145,155,106,164,151,139,153,154,161,133,131
"COG0196",29,31,29,44,36,44,27,27,35,37,32,53,34,39,23,30,31,32,27,19,98,99,86,119,110,115,87,113,119,116,110,42,94,102,62,83,76,124,104,102
"COG0197",78,53,70,63,71,66,55,80,76,67,64,83,82,69,87,65,52,56,84,57,90,104,72,54,86,91,65,84,76,51,96,65,70,66,77,51,86,69,54,79
"COG0198",59,55,40,49,42,56,41,39,42,57,52,49,55,47,63,45,48,50,37,36,76,87,43,69,78,53,24,40,61,48,78,47,67,57,42,31,64,38,45,55
"COG0199",33,33,35,33,50,35,26,20,45,24,39,48,35,23,17,26,29,13,33,33,18,57,33,28,50,33,25,47,35,40,46,43,37,19,44,36,30,31,48,36
"COG0200",85,75,56,66,69,65,52,38,66,61,54,56,103,60,65,65,48,55,69,50,91,88,70,69,60,78,57,55,81,79,72,60,66,69,61,61,65,72,63,87
"COG0201",194,151,156,218,132,221,158,180,197,174,174,214,173,139,188,165,151,127,194,115,210,231,147,219,205,211,152,199,218,187,257,143,174,172,170,146,182,169,156,172
"COG0202",162,94,123,134,144,124,108,108,143,119,114,158,135,100,133,102,108,89,133,81,159,161,110,166,132,165,128,108,113,142,184,90,145,135,124,98,144,127,84,132
"COG0203",93,72,53,81,61,61,33,42,64,64,53,75,62,67,80,68,53,35,73,47,64,98,50,39,63,84,56,52,77,55,88,55,67,67,68,55,88,65,43,84
"COG0204",57,72,49,43,63,71,104,70,59,70,65,63,59,63,48,79,71,86,49,93,185,207,201,186,175,171,216,230,188,157,211,207,196,207,228,200,135,147,195,219
"COG0205",369,339,396,307,345,382,425,442,359,430,383,411,245,420,410,414,370,397,365,370,268,370,420,152,272,426,519,423,351,391,337,354,368,333,485,355,391,360,173,314
"COG0206",213,120,129,191,144,219,114,158,182,201,128,202,138,125,164,161,143,130,171,96,136,217,133,201,173,177,200,297,158,151,178,114,131,147,132,135,137,152,110,134
"COG0207",79,74,100,34,90,77,101,47,54,70,76,59,115,69,117,122,73,101,90,100,79,86,85,144,49,82,86,64,87,81,82,81,68,76,98,82,83,92,107,64
"COG0208",31,51,22,24,29,34,44,60,19,51,24,30,91,44,29,32,33,46,39,38,84,23,45,132,46,32,69,37,45,34,30,62,22,44,51,25,27,21,102,77
"COG0209",160,193,171,37,195,227,197,135,94,169,99,106,185,182,173,161,136,213,168,209,168,104,205,261,124,167,168,109,163,230,108,215,84,166,177,160,86,248,287,159
"COG0210",567,397,410,448,491,536,421,530,580,395,473,543,439,442,478,498,388,277,461,525,606,640,375,1050,626,482,416,475,516,453,618,526,648,477,483,403,490,441,571,539
"COG0211",38,33,18,32,28,20,32,38,39,30,31,30,46,23,39,23,31,11,29,20,39,53,20,43,46,33,26,39,35,33,34,26,34,25,21,21,34,25,41,40
"COG0212",81,58,84,75,61,67,56,70,62,73,72,51,84,64,68,85,59,62,64,49,81,89,75,125,81,60,67,76,74,72,60,58,67,74,70,50,58,58,67,84
"COG0213",30,10,9,12,4,3,7,13,14,10,6,8,19,8,15,23,8,4,9,4,40,57,22,24,49,57,20,9,68,22,132,17,42,21,18,38,76,31,34,62
"COG0214",21,23,18,97,22,107,21,12,35,46,32,75,25,33,39,24,12,18,24,6,72,65,14,98,68,61,15,87,38,17,24,15,57,21,16,17,44,37,12,38
"COG0215",226,129,166,182,142,226,149,151,214,157,183,202,193,151,169,138,157,124,162,113,60,51,56,81,39,51,75,67,65,62,76,49,40,52,53,45,53,64,37,71
"COG0216",159,84,110,93,106,139,95,110,126,95,124,132,135,100,107,106,104,118,125,72,123,153,100,138,121,132,120,164,139,101,161,59,125,124,83,109,124,136,99,115
"COG0217",103,94,109,80,78,113,89,94,83,73,75,100,135,82,94,108,92,79,104,76,107,120,87,116,80,117,86,117,132,101,122,75,103,90,97,77,112,90,104,93
"COG0218",79,45,55,59,68,66,63,55,62,58,74,82,85,38,67,39,51,47,68,51,73,93,59,44,70,71,59,81,109,83,101,55,74,59,57,62,80,58,58,79
"COG0219",63,33,24,41,30,8,37,47,37,46,21,31,82,32,52,36,31,20,45,11,73,61,34,85,28,69,30,14,43,40,56,12,43,40,34,31,59,28,44,71
"COG0220",94,79,70,82,103,113,102,92,100,103,85,91,114,81,83,73,100,61,106,74,110,85,90,97,79,116,111,81,87,99,112,92,89,78,102,88,85,74,74,94
"COG0221",53,15,25,15,7,4,15,5,37,30,8,41,8,22,35,20,20,7,18,12,42,13,14,52,19,31,2,1,21,16,61,9,26,41,7,26,50,17,32,40
"COG0222",46,51,52,43,31,46,40,33,48,38,39,43,79,54,52,39,44,24,50,35,36,69,44,64,42,58,40,36,59,51,55,29,52,45,39,26,67,48,45,55
"COG0223",162,93,127,88,117,149,102,102,114,133,99,129,147,124,126,102,96,106,145,96,120,132,131,158,139,121,127,117,128,104,158,124,116,114,136,125,113,126,108,142
"COG0224",108,96,120,167,94,130,124,164,137,158,166,167,140,132,139,120,109,123,107,99,147,154,154,132,150,151,169,131,145,104,97,95,123,98,135,106,123,106,88,154
"COG0225",32,55,45,12,55,13,50,40,29,35,32,28,114,62,18,23,43,48,40,77,46,21,44,23,63,23,51,32,49,44,27,87,34,33,49,45,28,46,59,66
"COG0226",105,113,137,120,147,159,170,140,144,130,118,146,138,133,122,145,123,162,110,130,189,124,140,186,173,99,130,143,147,156,112,105,140,125,135,132,97,129,138,105
"COG0227",33,21,24,29,40,21,15,24,33,11,28,25,21,30,23,20,16,21,35,34,19,23,26,29,25,15,25,26,25,31,27,25,40,31,26,21,19,15,31,26
"COG0228",35,35,38,33,35,31,33,33,32,28,25,33,37,37,30,44,44,24,34,35,51,39,51,73,32,40,29,34,49,47,36,26,38,42,29,42,43,40,40,39
"COG0229",24,43,41,14,25,2,23,18,9,22,31,14,70,44,13,10,25,21,30,50,8,14,19,26,20,8,15,15,32,26,21,51,13,28,34,27,10,31,54,49
"COG0230",8,21,14,5,20,5,11,13,14,15,11,16,23,16,18,11,13,13,14,24,14,11,14,8,4,11,13,6,6,10,9,25,11,14,21,20,20,7,5,11
"COG0231",86,57,71,88,100,96,73,70,98,77,84,84,137,71,80,71,67,64,89,54,72,109,75,84,103,112,74,104,85,76,103,54,79,69,92,78,96,98,81,112
"COG0232",153,118,108,147,150,209,141,145,174,100,156,143,95,112,137,181,113,94,134,91,180,163,116,90,118,129,147,136,137,109,138,115,132,153,113,99,145,100,96,125
"COG0233",107,76,82,77,77,87,59,66,72,85,89,89,112,65,83,95,89,75,102,74,93,111,85,77,58,96,76,80,81,84,102,75,83,63,74,73,93,91,49,89
"COG0234",63,27,39,31,36,29,36,35,44,47,39,46,64,62,37,56,44,27,47,40,45,69,60,45,48,50,34,35,44,30,54,62,54,42,54,46,54,28,45,42
"COG0235",139,140,147,169,195,228,177,117,175,130,156,121,124,126,122,128,135,143,119,166,64,112,124,136,178,143,161,105,153,162,181,145,139,141,167,133,154,158,154,182
"COG0236",69,49,44,68,75,24,54,78,71,77,57,76,56,66,63,49,42,44,53,53,94,64,51,32,39,63,58,49,54,39,69,58,58,58,76,59,69,43,26,83
"COG0237",97,45,66,58,58,81,57,76,70,67,50,92,92,58,66,76,68,61,59,82,69,64,62,95,48,67,59,45,55,76,55,54,61,69,51,68,78,59,41,66
"COG0238",49,26,21,39,23,35,26,29,37,24,27,30,56,17,33,37,28,14,28,13,28,34,26,46,33,27,15,49,44,27,35,24,35,31,23,27,32,29,26,31
"COG0239",22,10,29,6,16,2,25,21,15,24,15,19,51,27,14,26,26,33,27,35,91,17,41,68,24,15,32,11,15,33,15,34,16,22,34,42,20,23,45,40
"COG0240",124,94,126,129,133,146,97,102,119,111,138,95,135,109,115,98,109,96,123,114,121,138,112,131,114,120,104,143,123,126,125,75,135,97,102,117,109,129,126,100
"COG0241",52,58,107,74,69,123,63,89,50,68,241,118,41,91,33,61,85,98,66,93,27,63,73,11,61,42,50,97,67,75,41,92,57,72,65,74,45,104,83,58
"COG0242",111,84,85,85,67,61,69,70,114,103,97,84,141,75,129,81,83,64,117,69,129,130,113,192,94,94,88,79,100,103,108,70,101,117,96,83,97,86,86,119
"COG0243",74,116,57,39,114,136,153,67,93,36,38,27,173,116,8,35,32,64,25,88,453,47,52,122,394,26,111,125,75,101,85,80,22,48,82,83,37,64,730,346
"COG0244",63,47,67,40,67,21,55,50,42,64,28,40,106,48,61,51,45,43,70,29,92,56,60,118,50,71,56,29,71,72,85,36,60,70,36,39,83,39,52,84
"COG0245",68,42,75,85,80,95,49,85,82,74,85,79,68,77,80,73,68,61,70,55,69,93,82,72,75,75,97,87,88,81,66,55,56,73,84,76,66,74,51,84
"COG0246",108,138,155,229,182,151,159,244,222,228,190,157,105,132,168,201,160,162,82,143,136,205,116,131,373,156,213,365,155,141,128,161,212,145,163,113,109,144,273,157
"COG0247",84,109,79,55,137,140,86,71,56,69,69,63,84,143,66,75,144,99,84,114,114,87,128,42,117,74,104,107,87,124,76,86,82,80,107,128,59,146,177,99
"COG0248",81,76,89,74,129,106,80,59,106,79,54,57,250,54,89,85,76,79,64,62,208,99,59,174,150,67,92,71,87,93,62,101,86,50,55,56,62,92,128,97
"COG0249",384,287,364,445,415,494,354,347,364,301,265,410,299,339,354,431,316,317,391,319,288,361,376,141,224,346,321,356,411,334,365,227,315,328,306,333,370,369,205,291
"COG0250",41,26,25,43,19,41,32,29,35,29,33,49,44,26,28,31,25,27,27,22,141,112,81,140,147,112,89,81,99,109,125,73,81,100,96,82,103,73,98,132
"COG0251",80,157,142,138,114,76,93,97,131,96,124,112,111,117,96,120,132,154,97,117,98,109,114,62,144,111,95,152,123,168,112,113,100,96,114,104,88,103,98,125
"COG0252",187,173,152,104,134,213,133,175,139,156,149,147,120,209,104,197,177,185,174,207,192,90,182,121,142,145,181,140,140,141,110,181,130,166,198,165,137,228,144,119
"COG0253",87,81,111,134,91,121,124,96,100,111,99,87,132,101,81,109,96,92,105,80,115,117,90,143,95,110,71,106,114,89,104,86,87,76,107,94,93,82,79,102
"COG0254",25,20,21,30,31,20,24,28,25,28,21,25,44,29,22,25,21,15,25,32,53,24,33,27,14,27,15,8,22,18,44,30,37,33,23,22,34,19,55,35
"COG0255",22,19,13,21,10,2,20,15,17,19,11,15,30,15,33,12,11,5,15,6,31,27,15,38,16,23,13,6,31,12,35,6,22,24,20,10,21,9,24,34
"COG0256",54,45,53,52,62,71,54,53,71,71,70,88,72,66,60,68,49,46,73,46,69,85,50,85,66,82,65,82,78,41,89,46,63,58,52,51,59,41,53,68
"COG0257",3,4,3,5,5,1,2,4,6,3,3,3,2,1,7,1,2,2,0,2,3,6,5,19,10,4,2,0,5,4,5,0,5,3,8,2,4,1,7,9
"COG0258",334,212,242,320,265,351,215,242,310,212,235,245,220,254,256,263,233,190,245,233,265,236,220,371,345,220,276,298,296,238,289,183,266,259,207,250,304,251,210,166
"COG0259",3,43,20,2,12,2,20,9,4,19,14,17,11,20,7,24,42,46,24,57,3,1,24,5,9,7,12,6,7,13,6,28,18,25,23,37,12,21,33,18
"COG0260",14,11,6,12,14,12,25,12,8,6,6,6,14,29,6,7,4,15,10,10,25,4,3,23,44,4,18,26,13,20,19,7,10,3,10,12,3,24,68,67
"COG0261",66,31,44,45,37,63,34,44,59,48,40,53,70,39,65,49,45,39,49,32,58,69,59,51,56,51,51,65,48,51,91,51,62,50,51,52,59,41,57,48
"COG0262",53,79,71,88,62,85,94,41,67,76,48,73,144,67,73,70,47,74,82,52,93,67,75,129,52,56,53,49,78,79,71,94,93,65,82,72,71,58,105,78
"COG0263",79,121,104,69,96,31,89,102,69,113,76,74,70,88,96,90,112,98,108,74,133,82,105,122,39,80,125,74,104,99,93,102,101,93,79,88,96,126,72,95
"COG0264",151,97,111,111,118,184,87,106,121,113,101,117,133,106,155,115,129,98,158,95,116,136,127,110,112,153,129,116,123,143,143,106,121,140,120,118,141,116,97,92
"COG0265",244,213,222,160,169,223,219,219,303,205,184,150,212,240,183,156,186,161,216,193,296,222,178,208,207,200,190,147,207,216,271,165,174,225,194,222,228,224,265,218
"COG0266",24,20,18,13,25,11,14,16,26,23,19,14,47,30,8,17,32,25,14,29,60,13,14,32,51,8,8,18,17,14,16,17,23,14,12,41,16,15,58,29
"COG0267",13,12,15,16,16,16,11,3,17,15,23,16,26,19,13,11,17,10,10,25,8,19,14,21,19,10,12,20,12,13,21,20,15,26,20,11,19,11,19,15
"COG0268",25,9,11,13,18,4,13,19,13,27,9,17,50,16,21,19,20,9,25,11,42,30,8,29,22,25,12,7,21,12,37,9,17,4,17,13,27,7,21,22
"COG0269",0,0,1,0,0,1,7,1,0,0,0,0,4,0,0,0,0,1,4,1,2,2,0,7,15,1,2,1,4,1,14,0,0,4,0,2,0,1,26,9
"COG0270",390,209,241,471,283,536,270,166,444,136,2474,284,220,181,333,273,267,184,302,283,437,801,254,299,292,405,156,329,283,254,369,125,533,309,262,268,365,252,244,139
"COG0271",0,0,0,0,3,2,4,1,0,0,0,0,6,0,0,0,0,1,0,3,2,0,0,3,14,1,0,4,0,0,2,1,0,0,1,0,0,0,10,8
"COG0272",652,164,246,198,198,253,154,210,198,193,191,209,223,147,273,211,209,181,258,234,220,244,225,237,221,257,155,203,254,206,277,158,235,208,185,226,235,215,220,188
"COG0274",85,122,71,130,145,142,120,90,122,81,129,117,115,76,98,87,106,79,85,99,72,118,68,56,113,85,108,140,94,83,72,119,107,94,104,85,72,108,96,92
"COG0275",150,140,118,158,133,141,147,109,137,128,129,143,152,128,113,123,117,126,141,99,116,146,129,134,134,152,114,157,143,116,137,96,136,129,133,90,149,132,86,113
"COG0276",1,2,0,11,2,4,5,4,4,0,1,2,19,6,0,2,3,2,0,3,15,1,1,7,14,0,7,2,3,3,0,2,3,0,3,3,3,3,24,14
"COG0277",115,93,74,21,71,45,83,73,40,60,50,41,94,124,44,68,111,54,63,97,159,41,93,53,135,39,87,52,62,62,80,54,51,63,91,105,74,129,230,94
"COG0278",0,1,0,0,0,2,3,0,0,1,0,0,3,1,0,0,0,0,0,1,2,0,0,2,7,1,2,0,1,2,2,0,0,2,0,0,0,0,11,8
"COG0279",23,21,18,68,29,5,20,40,16,9,99,24,34,32,10,8,11,27,19,13,7,4,3,0,9,4,2,9,9,12,8,19,8,3,2,11,6,10,10,16
"COG0280",241,288,332,241,301,412,276,256,306,294,277,250,166,284,240,305,306,398,334,325,96,308,315,195,236,275,384,359,190,294,191,271,218,250,385,270,233,325,204,208
"COG0281",174,155,186,148,164,259,183,201,161,174,153,159,112,188,151,193,190,189,163,169,112,167,173,78,130,191,221,160,166,163,101,183,133,187,205,157,130,226,125,145
"COG0282",163,128,107,131,99,143,103,126,161,104,155,179,260,151,179,119,135,99,162,100,171,176,112,150,138,139,115,175,151,139,177,73,120,153,83,127,173,138,111,107
"COG0283",109,79,85,103,94,110,68,69,95,64,77,85,112,67,73,73,84,55,89,40,79,104,67,161,81,87,71,112,94,89,117,51,95,85,70,91,63,98,45,74
"COG0284",110,102,99,87,88,131,89,110,93,108,70,116,116,98,91,101,99,110,86,80,83,114,104,158,100,125,132,95,96,103,84,93,118,115,117,83,82,119,78,60
"COG0285",146,117,139,160,162,160,140,145,157,143,144,155,153,149,163,130,131,95,137,78,197,202,162,153,162,161,163,152,161,143,192,150,155,185,135,123,190,140,106,145
"COG0286",451,167,355,735,414,568,206,343,402,380,249,250,188,332,351,341,282,274,327,233,224,366,281,175,422,331,278,169,332,426,314,277,387,238,364,288,358,247,262,247
"COG0287",66,66,66,53,62,23,61,101,61,73,40,65,57,67,78,73,68,56,62,47,110,53,73,119,46,70,61,18,95,53,84,45,88,86,54,74,77,74,54,60
"COG0288",18,41,11,48,36,13,30,21,12,26,46,20,42,34,16,23,26,30,16,35,44,32,18,57,59,17,32,48,24,52,19,48,29,29,21,28,17,27,50,63
"COG0289",91,86,100,108,93,122,104,103,92,118,108,123,115,116,100,109,90,72,109,103,113,112,107,121,100,127,130,110,104,107,95,88,78,110,114,90,73,88,80,105
"COG0290",91,52,64,68,84,103,48,60,77,61,69,110,92,63,91,87,71,54,84,55,87,110,83,62,62,71,65,113,95,78,132,65,81,79,75,88,70,53,66,80
"COG0291",26,24,24,12,23,7,19,19,21,22,17,31,28,25,22,23,26,23,30,24,41,24,30,9,14,25,13,17,25,30,35,45,18,38,26,27,37,20,22,25
"COG0292",68,33,47,49,44,26,27,51,50,40,47,43,65,35,55,41,46,21,47,28,63,76,34,38,39,67,57,37,55,44,72,50,55,44,42,52,72,36,41,60
"COG0293",1,1,1,3,3,2,0,0,2,1,0,0,3,3,2,1,4,1,1,1,15,1,2,1,10,1,1,3,2,4,1,3,1,3,3,5,1,1,16,11
"COG0294",66,40,77,72,90,98,88,43,66,50,112,54,87,52,65,73,72,55,76,77,48,84,84,96,62,64,67,101,85,95,63,51,51,79,61,74,75,84,105,68
"COG0295",54,44,60,36,56,81,55,45,72,46,49,59,51,47,57,61,49,48,58,45,49,79,37,22,49,66,37,64,55,46,82,49,51,45,44,57,59,59,47,74
"COG0296",251,266,213,296,206,247,228,285,168,307,247,257,94,267,327,277,250,200,331,155,302,346,216,288,124,317,325,182,270,287,209,264,333,249,199,276,303,223,190,272
"COG0297",123,122,141,123,119,118,131,158,127,146,125,146,60,124,152,126,135,113,149,113,99,132,174,60,102,160,127,108,159,146,136,103,162,170,128,121,202,113,78,178
"COG0298",8,8,9,2,5,3,6,6,10,7,3,0,22,6,1,0,0,1,2,2,8,2,3,4,23,0,2,2,3,4,12,8,6,8,4,5,2,5,33,16
"COG0299",80,84,61,29,56,14,87,78,56,76,45,48,68,89,74,79,69,56,83,76,125,53,93,26,38,73,108,34,77,47,74,76,45,76,86,78,63,53,62,80
"COG0300",81,86,72,66,67,94,74,80,74,82,82,87,76,60,72,93,91,74,90,54,83,90,76,101,51,103,96,85,98,116,95,101,79,89,77,79,60,96,49,69
"COG0301",53,66,52,65,29,17,53,77,63,61,28,49,72,50,96,54,53,22,70,18,118,72,48,39,40,64,58,6,79,47,111,26,71,78,58,42,101,37,58,83
"COG0302",48,48,138,86,68,98,53,42,91,53,76,91,80,70,50,73,45,82,68,68,84,100,70,70,91,55,54,103,69,69,46,76,59,57,59,77,71,66,47,82
"COG0303",56,44,27,46,54,13,67,107,35,53,23,26,83,52,48,26,31,37,25,16,99,26,42,42,57,27,67,38,40,39,25,27,56,45,47,58,48,11,36,66
"COG0304",63,70,62,53,69,78,75,56,71,77,73,94,77,56,71,68,62,71,62,61,260,196,189,595,218,197,267,353,181,158,130,210,189,228,168,221,150,298,207,195
"COG0305",209,161,313,190,247,246,189,271,209,197,204,228,189,288,164,221,210,234,225,209,180,231,202,260,243,222,305,250,222,201,196,152,229,266,188,213,320,312,245,183
"COG0306",33,36,34,14,56,17,53,19,17,49,27,10,71,26,11,32,32,41,20,60,18,14,23,64,75,20,33,42,24,43,22,62,33,48,20,28,8,37,83,51
"COG0307",34,58,60,67,72,70,43,51,59,54,60,69,49,69,60,55,63,65,56,51,45,68,54,29,53,53,68,88,50,69,31,61,43,47,68,47,27,72,44,54
"COG0308",19,44,9,13,14,16,54,18,17,25,7,23,172,65,21,16,13,40,34,16,140,9,15,278,76,15,35,21,27,45,25,52,25,19,25,20,17,46,96,49
"COG0309",34,30,50,47,39,15,50,22,37,57,27,30,44,45,54,35,17,7,30,11,102,45,32,25,45,33,28,16,23,25,40,20,33,41,30,39,50,18,33,60
"COG0310",12,15,13,10,26,2,20,17,11,14,2,5,25,12,19,10,4,4,6,3,53,7,12,15,13,10,7,6,10,6,16,4,11,14,13,9,11,7,16,24
"COG0311",9,22,9,30,20,64,13,6,16,26,33,42,15,21,23,25,7,17,15,6,56,45,7,57,59,45,18,38,19,13,21,11,39,15,7,17,20,22,13,21
"COG0312",46,76,83,42,45,8,42,55,29,42,34,20,58,102,63,89,130,80,62,105,28,23,96,8,51,50,80,20,54,33,48,28,48,41,97,99,70,90,75,71
"COG0313",179,115,138,123,135,130,119,135,136,128,129,114,144,146,121,115,134,120,146,126,147,138,138,156,101,126,132,159,128,138,132,138,135,148,139,119,120,131,102,121
