"","NLM026","DLM021","NOF008","DLF006","DLM023","NLF015","NOM019","DLM008","NLM027","NLM029","NOM020","DLF007","DOF007","DLM001","NOF014","DLM016","NOF010","DLM024","DOM003","DOF008","NLM023","DLM002","DLM028","DLF008","NOM025","DLM022","NOF007","DLM005","DOM005","DOF004","NLM017","DLF010","DOM022","DLM004","DOM021","NLM010","NOF006","NLF002","NLM031","DOF014"
"COG0160",31,10,32,20,11,7,22,38,22,42,14,10,5,18,20,7,5,52,54,52,12,59,41,6,13,20,7,20,14,28,3,21,12,10,10,32,8,30,20,10
"COG0161",45,136,91,68,62,133,67,86,38,35,74,81,89,136,54,111,73,60,37,27,107,57,58,92,82,49,106,65,126,109,74,32,75,123,128,69,115,70,76,79
"COG0162",164,128,186,123,115,156,131,118,156,134,157,65,105,171,150,138,136,66,160,152,139,137,146,78,110,186,143,119,96,121,74,183,140,105,145,132,108,134,124,100
"COG0163",5,17,14,32,17,5,12,8,15,18,13,6,2,16,13,17,13,41,15,12,9,19,19,26,2,11,8,16,11,16,5,15,13,5,17,5,8,18,7,1
"COG0164",82,72,99,66,83,53,77,84,76,92,64,57,71,74,78,96,70,34,77,71,65,64,86,61,56,84,61,62,55,78,79,99,74,82,80,59,55,86,91,75
"COG0165",130,151,110,120,175,147,185,160,142,131,223,131,142,169,143,148,182,91,172,114,161,157,140,138,121,129,162,130,138,161,141,150,146,120,108,187,162,182,119,138
"COG0166",180,179,176,145,183,149,193,157,213,188,155,131,124,164,161,180,138,128,141,184,145,158,163,103,148,173,157,149,121,146,119,189,174,139,157,175,136,154,146,181
"COG0167",145,182,183,150,147,174,163,188,162,161,93,172,202,210,140,190,140,112,140,154,179,137,184,135,142,110,149,184,178,173,142,108,158,199,183,128,193,174,183,206
"COG0168",345,344,321,319,378,268,379,297,365,277,382,342,341,321,324,318,301,169,232,329,281,304,286,289,359,305,320,315,242,372,274,292,271,310,336,314,260,368,336,366
"COG0169",127,115,92,133,144,82,105,112,162,113,107,103,88,100,109,94,99,128,130,143,95,116,110,97,93,96,112,86,70,100,78,132,119,105,88,100,80,98,92,142
"COG0170",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",165,164,168,196,176,146,211,179,141,186,222,80,105,225,200,180,185,82,137,142,137,188,168,107,152,154,130,199,108,175,134,174,193,123,173,153,150,131,209,142
"COG0172",182,147,163,138,174,131,190,156,202,160,153,105,76,146,152,120,137,84,150,209,109,164,138,92,132,220,133,132,88,133,105,201,142,107,127,150,111,162,144,151
"COG0173",271,161,258,187,158,188,251,216,252,327,144,157,151,236,235,207,191,75,147,165,169,208,202,99,138,290,146,180,119,213,156,288,208,175,191,186,133,212,185,234
"COG0174",99,88,112,125,108,109,118,122,170,95,76,129,82,98,84,112,75,170,103,200,93,104,98,86,120,124,112,120,53,143,77,114,72,63,80,105,74,130,135,132
"COG0175",112,97,83,97,108,57,54,87,30,78,41,104,116,116,85,144,101,90,31,32,64,109,136,61,120,96,126,77,98,131,55,82,90,134,114,113,78,120,89,174
"COG0176",60,72,64,98,63,71,37,46,114,42,35,72,72,42,73,79,64,209,104,92,92,48,78,49,76,46,82,63,70,92,76,64,42,77,61,59,82,88,56,84
"COG0177",89,75,98,102,70,63,87,90,96,94,92,76,71,78,80,70,86,55,87,87,54,86,90,79,74,102,70,79,63,56,69,92,77,70,69,88,58,86,102,75
"COG0178",497,493,444,363,392,429,528,369,334,395,610,315,385,527,462,473,478,171,429,412,120,141,132,102,95,161,106,155,112,152,106,150,186,124,147,142,122,113,127,172
"COG0179",41,73,47,49,69,63,50,51,16,40,96,36,42,67,28,67,72,45,93,52,45,41,54,65,33,29,56,51,50,60,39,53,74,52,77,44,81,45,42,63
"COG0180",152,139,158,132,154,114,148,133,155,165,133,118,81,141,162,123,142,55,134,175,30,36,57,34,32,50,54,44,27,43,42,51,45,45,40,40,35,39,42,43
"COG0181",14,16,18,33,13,25,26,18,32,44,14,20,13,28,24,12,12,51,19,17,19,35,31,34,16,23,16,15,29,48,15,19,23,11,14,42,5,10,31,27
"COG0182",42,17,27,38,20,8,48,29,32,15,8,10,20,38,36,23,18,15,6,1,30,20,27,29,2,30,21,28,26,29,17,55,18,6,16,14,14,11,23,14
"COG0183",78,46,67,78,66,34,67,75,82,88,46,21,19,39,71,47,43,209,119,98,37,55,122,74,88,59,52,84,46,48,43,75,39,13,33,60,33,34,48,34
"COG0184",29,46,53,58,25,27,38,58,68,65,34,46,39,32,43,43,22,22,49,34,38,49,41,58,34,37,59,53,48,49,37,54,26,48,40,30,40,53,37,47
"COG0185",62,51,47,59,35,33,45,58,41,47,47,57,30,19,50,39,28,26,41,40,33,48,44,42,42,46,45,56,34,48,44,59,45,63,53,46,31,64,46,50
"COG0186",62,41,37,64,35,22,43,47,43,63,50,45,44,29,53,45,40,33,48,46,40,48,43,25,30,45,37,49,23,29,35,50,41,22,37,36,23,52,30,45
"COG0187",472,416,431,360,470,345,474,431,470,472,455,296,308,506,404,375,387,317,394,530,343,413,390,252,439,440,385,361,306,360,288,466,436,354,335,403,272,414,448,401
"COG0188",573,501,527,457,507,422,539,538,530,488,552,367,340,567,536,500,472,273,437,628,456,490,450,259,507,584,458,413,367,495,377,604,547,377,428,410,327,451,535,467
"COG0189",35,11,14,13,15,15,24,26,10,20,10,14,20,13,20,19,10,73,29,9,12,10,40,22,27,25,19,29,25,7,17,25,8,13,12,17,40,6,19,9
"COG0190",129,102,122,121,84,127,140,115,95,130,138,69,68,103,108,127,116,64,96,107,85,110,98,62,97,133,104,95,79,76,94,116,123,90,133,94,93,92,99,117
"COG0191",152,120,143,187,196,124,174,149,197,165,177,135,126,156,139,90,154,306,239,246,122,164,154,225,136,199,127,144,151,90,116,194,192,107,109,120,126,197,139,128
"COG0192",59,49,55,58,47,51,65,55,74,57,71,60,36,77,54,47,58,34,58,77,129,158,158,107,171,218,181,165,95,182,184,188,178,159,156,163,97,143,149,144
"COG0193",90,72,92,76,69,57,76,89,100,73,58,58,52,57,81,59,56,44,63,108,58,81,64,42,79,80,69,75,52,71,59,86,77,59,65,68,70,65,64,65
"COG0194",122,80,116,106,113,66,106,138,138,108,93,71,62,91,112,100,107,64,77,143,100,130,96,72,73,107,120,92,71,124,133,127,72,110,102,105,58,113,87,109
"COG0195",174,109,159,127,131,139,187,149,126,153,193,126,123,146,139,156,190,118,186,132,148,136,167,106,168,173,119,141,100,136,120,178,172,127,148,158,126,124,166,140
"COG0196",107,55,108,75,91,93,107,108,101,105,93,54,90,109,93,85,90,76,118,115,78,102,94,69,89,90,73,82,91,76,70,107,104,66,73,94,75,111,94,89
"COG0197",81,58,66,67,62,68,63,61,54,88,45,57,42,51,75,59,71,41,91,74,74,76,59,47,59,68,68,64,42,59,67,99,59,71,64,60,67,76,73,80
"COG0198",50,33,53,47,31,42,70,57,69,64,39,53,46,40,63,34,40,41,63,58,39,61,42,30,33,58,43,52,51,39,45,54,38,43,43,34,19,59,37,49
"COG0199",30,23,24,39,13,31,42,28,18,28,34,41,40,25,38,28,35,28,57,32,35,28,31,28,28,24,42,53,39,40,28,32,28,32,22,17,43,35,24,47
"COG0200",65,66,71,71,59,51,70,71,83,71,64,59,58,45,85,54,62,45,81,63,60,81,42,53,47,89,60,75,53,58,38,64,66,59,74,65,40,64,55,69
"COG0201",201,139,175,156,185,114,209,176,231,213,205,141,126,142,188,160,177,139,214,204,41,62,40,45,53,76,42,70,38,57,32,82,64,37,47,48,32,48,46,59
"COG0202",156,136,162,122,101,84,121,139,142,123,104,89,71,117,167,118,95,47,125,123,84,136,109,74,85,160,126,137,75,114,86,152,123,95,118,135,85,124,102,156
"COG0203",76,70,76,90,40,26,73,80,61,95,62,32,44,42,84,65,59,43,50,59,47,63,74,32,50,75,67,66,38,73,42,102,66,41,67,42,39,52,57,63
"COG0204",148,160,159,187,181,259,184,149,190,182,164,175,249,166,133,138,210,224,187,215,262,195,225,284,231,162,227,165,212,171,263,179,195,306,177,281,272,230,163,169
"COG0205",405,420,384,329,458,382,361,413,291,413,396,376,353,345,375,412,390,170,248,303,366,343,345,274,424,307,442,324,271,394,374,334,395,426,429,418,357,436,438,409
"COG0206",188,136,173,133,155,133,144,122,177,159,209,104,103,164,122,150,122,85,193,124,45,61,49,44,45,65,44,37,35,48,26,57,54,57,49,34,29,55,46,51
"COG0207",109,143,103,124,67,97,92,101,98,66,58,109,79,88,100,83,120,55,42,75,80,76,86,92,79,79,94,78,81,75,121,71,98,99,151,87,75,77,83,107
"COG0208",32,34,32,43,52,33,30,18,94,34,24,78,40,20,22,28,34,94,43,84,56,24,48,65,67,32,46,64,60,27,28,31,45,72,15,34,42,40,19,40
"COG0209",121,246,146,187,155,252,153,127,179,160,96,217,215,218,96,201,164,196,91,106,211,90,161,228,172,181,148,170,235,162,145,97,244,192,203,163,250,152,140,126
"COG0210",532,388,445,580,546,265,520,458,490,412,528,497,440,449,462,457,539,380,581,616,366,609,470,417,376,550,465,489,567,444,605,603,520,265,510,499,501,387,343,642
"COG0211",52,24,24,39,36,16,35,28,47,39,21,30,30,31,41,17,29,28,56,27,26,37,25,18,12,43,28,39,28,30,26,50,26,23,14,19,24,27,22,26
"COG0212",44,81,79,52,66,50,71,70,85,45,55,49,47,59,78,63,66,42,85,84,63,79,55,48,60,45,60,73,52,51,46,79,69,67,66,60,52,71,80,68
"COG0213",77,29,39,37,70,15,71,24,65,79,20,8,7,28,71,17,16,78,40,31,20,33,56,25,34,86,28,39,11,38,21,122,22,9,8,45,14,40,51,29
"COG0214",27,5,32,23,14,14,43,30,49,55,69,15,11,25,31,18,39,10,62,50,11,56,14,24,4,15,18,21,11,26,4,23,45,2,13,40,4,38,16,39
"COG0215",182,164,153,157,178,130,204,163,179,181,180,132,159,183,186,165,171,75,135,173,151,168,145,103,186,183,170,142,139,157,94,224,151,144,187,175,135,153,174,152
"COG0216",144,133,151,91,131,92,140,127,131,135,139,58,92,123,119,133,121,88,101,115,86,125,130,63,109,163,82,113,84,113,86,176,119,76,76,121,79,112,125,116
"COG0217",107,117,120,111,91,83,126,114,112,100,94,76,85,86,87,117,99,65,82,91,98,103,130,70,85,100,81,81,73,102,98,133,85,70,110,94,90,81,90,89
"COG0218",96,36,60,66,56,43,80,63,81,63,70,53,72,53,79,66,64,65,65,75,53,89,50,36,65,73,67,77,64,51,57,114,65,64,36,48,55,57,63,67
"COG0219",41,21,39,33,38,15,39,53,74,52,19,19,15,19,56,32,27,29,40,96,29,62,41,27,32,63,45,53,10,31,18,60,35,11,11,36,14,57,39,30
"COG0220",79,91,101,88,79,69,97,96,102,95,80,85,98,75,82,76,81,54,66,99,81,71,65,83,88,105,92,91,64,82,91,80,101,91,84,61,61,96,85,93
"COG0221",43,8,26,28,7,4,31,29,2,27,7,18,2,20,41,16,5,41,36,19,12,27,30,2,10,40,13,24,8,21,33,59,4,3,4,21,11,28,29,33
"COG0222",52,37,56,55,41,24,49,62,43,53,32,41,35,45,56,52,44,38,39,53,33,51,26,35,42,61,54,73,27,41,33,62,33,26,33,37,29,52,44,43
"COG0223",139,118,135,103,131,102,103,148,120,143,121,106,97,92,114,112,114,134,161,90,91,120,127,103,108,135,98,102,90,129,100,146,111,119,115,114,113,151,108,110
"COG0224",111,130,107,98,161,101,148,119,151,181,130,93,89,91,148,101,131,88,166,145,92,138,108,66,140,77,154,95,63,120,134,116,131,105,97,128,113,148,132,142
"COG0225",17,42,43,30,29,50,47,25,60,13,111,90,62,34,25,37,34,64,78,18,57,25,34,82,47,67,56,38,55,42,31,32,51,83,59,47,82,55,33,56
"COG0226",142,115,106,101,163,167,133,134,120,143,103,113,135,126,114,147,136,125,177,145,44,37,46,53,48,34,51,46,39,49,44,32,42,46,39,52,49,38,34,34
"COG0227",14,25,34,41,19,24,23,16,17,16,25,32,17,9,25,27,23,12,24,16,28,21,14,14,14,23,30,29,26,23,15,20,15,27,30,14,15,15,22,27
"COG0228",48,45,40,31,34,30,43,44,36,39,44,12,24,42,36,42,39,20,37,42,32,42,38,21,17,43,32,51,26,46,21,42,42,31,55,30,28,31,34,39
"COG0229",21,49,34,23,16,32,22,20,69,9,14,53,68,24,16,25,23,42,7,21,41,13,42,58,13,49,38,24,82,37,33,17,31,52,43,19,50,16,12,28
"COG0230",6,10,21,19,16,15,4,14,11,8,4,30,19,5,21,19,7,5,3,13,22,16,8,21,6,6,27,14,13,12,19,9,7,24,14,9,21,14,18,23
"COG0231",85,72,98,89,65,62,64,83,109,91,102,46,64,81,89,84,76,101,117,80,72,82,80,69,87,110,73,111,65,73,47,110,73,64,85,56,54,80,69,71
"COG0232",145,147,132,93,132,76,174,152,76,156,171,102,104,124,142,107,149,122,165,84,93,114,115,81,140,115,117,86,93,111,125,138,131,113,136,115,80,91,166,146
"COG0233",91,67,104,95,90,94,94,99,85,96,69,72,79,71,81,84,79,38,87,57,77,85,58,52,81,82,79,99,54,65,68,102,75,76,73,69,66,79,79,72
"COG0234",45,40,49,63,24,39,42,56,46,38,29,61,32,25,42,48,37,35,47,44,34,59,46,22,27,55,45,56,23,41,22,68,42,47,36,44,44,45,53,53
"COG0235",132,158,111,171,129,125,153,194,137,90,149,163,157,141,154,152,132,303,163,146,154,157,171,196,137,112,173,123,159,128,143,183,161,138,146,110,131,136,149,152
"COG0236",53,42,55,97,59,39,57,62,100,72,38,56,21,41,78,56,56,24,42,80,57,59,50,46,54,55,71,79,25,47,55,59,44,70,43,67,50,73,56,69
"COG0237",14,27,21,22,24,26,20,20,23,26,20,16,25,26,18,17,15,11,12,37,86,50,50,46,50,69,71,69,61,67,70,55,64,75,68,78,65,71,59,86
"COG0238",44,25,32,37,22,12,26,31,40,47,41,16,13,25,41,24,20,23,41,41,24,33,37,10,10,48,20,43,19,26,26,44,21,18,23,20,22,37,29,24
"COG0239",12,25,25,41,18,33,15,45,32,18,21,43,25,24,8,25,29,57,11,24,35,17,20,21,30,11,37,43,32,25,26,18,18,42,39,28,30,30,29,32
"COG0240",130,112,117,108,100,101,121,130,104,123,122,76,87,135,110,113,119,96,131,114,124,129,127,71,91,87,108,103,81,100,92,144,129,108,111,97,115,132,136,120
"COG0241",54,75,73,78,92,95,70,50,19,47,198,108,121,112,41,85,96,67,47,7,107,59,44,83,73,61,74,91,104,72,68,48,98,118,97,53,104,63,48,66
"COG0242",104,81,84,80,78,68,95,119,157,118,84,68,57,81,122,85,75,42,90,150,76,125,118,67,76,110,82,99,52,75,81,128,77,68,93,91,71,76,82,111
"COG0243",15,78,26,132,83,61,78,30,142,27,89,90,89,99,35,70,93,925,396,80,54,11,81,44,70,50,24,68,52,38,15,21,53,44,17,36,31,9,1,11
"COG0244",74,40,63,73,44,31,75,68,93,57,57,39,41,47,87,53,53,49,41,87,55,53,79,27,41,94,38,79,20,59,27,87,37,35,62,67,34,64,47,64
"COG0245",53,67,81,86,74,66,81,99,43,68,64,44,55,74,65,89,79,45,89,68,68,63,65,55,68,70,88,83,57,65,65,70,70,69,69,77,46,66,91,74
"COG0246",166,156,81,151,235,193,137,166,160,97,240,154,159,189,119,129,220,302,363,193,68,72,56,49,79,35,53,58,51,48,93,44,36,46,37,49,47,81,50,35
"COG0247",56,177,82,143,78,99,84,146,107,80,145,83,78,176,74,96,102,133,140,22,106,91,113,69,59,98,121,129,138,133,51,72,134,111,132,88,128,63,112,118
"COG0248",68,54,57,97,69,75,100,51,96,89,95,104,72,76,70,60,72,160,144,101,84,98,108,90,83,63,60,124,69,69,59,68,111,95,46,80,69,102,59,66
"COG0249",380,338,408,297,333,333,390,303,296,404,322,250,320,372,382,318,341,126,236,252,315,293,320,283,297,379,291,319,326,351,377,404,349,337,382,427,276,315,330,348
"COG0250",32,25,29,33,24,19,40,31,39,32,27,24,14,23,31,30,24,30,54,34,80,90,87,67,82,103,90,116,58,71,72,104,97,88,81,139,54,88,66,95
"COG0251",92,105,112,179,101,131,107,139,69,114,122,131,112,120,80,152,131,180,131,59,136,109,139,123,101,83,129,123,133,109,115,101,102,97,122,95,112,94,125,126
"COG0252",108,250,156,150,192,185,152,194,98,129,145,168,204,207,125,176,164,170,131,136,186,116,123,189,173,102,198,125,147,182,161,91,177,226,236,133,225,173,184,179
"COG0253",98,91,127,113,104,97,101,113,107,113,97,82,85,93,82,90,99,76,103,125,120,87,98,67,103,70,91,90,59,95,84,123,103,86,100,70,67,125,98,74
"COG0254",27,24,32,38,18,15,22,26,27,28,15,19,25,28,41,29,11,26,15,30,33,36,24,17,6,31,33,48,12,25,23,41,24,39,25,28,27,25,22,30
"COG0255",26,8,23,15,15,8,24,25,35,27,7,9,4,14,32,15,9,24,15,28,17,17,17,7,13,41,7,14,6,8,9,42,10,7,4,17,12,21,13,26
"COG0256",78,51,66,88,37,37,64,59,52,87,74,30,24,50,51,60,62,33,87,71,59,63,56,36,58,68,74,60,22,52,46,94,64,52,64,63,39,49,56,65
"COG0257",2,2,1,9,9,1,3,3,1,5,1,0,0,1,3,1,3,3,8,4,4,4,7,1,5,2,5,4,0,3,3,7,2,1,4,1,2,10,2,7
"COG0258",304,241,244,188,226,206,324,256,228,280,306,154,169,271,319,249,269,185,321,315,215,243,237,195,220,255,241,246,240,247,167,319,259,171,224,227,219,195,262,248
"COG0259",6,35,15,20,8,51,6,19,4,15,7,24,21,27,7,29,19,18,5,3,51,10,22,30,13,8,15,9,22,20,35,14,7,25,20,20,68,21,16,19
"COG0260",2,11,5,30,20,18,15,17,16,2,36,7,16,20,10,17,8,87,45,16,21,9,27,35,22,20,9,35,33,16,4,15,20,12,8,6,8,3,2,6
"COG0261",59,49,51,82,42,36,49,46,37,40,59,39,31,49,49,49,45,25,39,49,48,43,41,36,34,56,50,67,37,47,40,68,32,42,34,60,42,44,65,48
"COG0262",62,80,84,111,46,66,66,94,106,64,45,81,45,58,75,81,59,139,61,96,88,87,60,62,66,74,70,81,78,82,59,72,71,64,81,61,70,79,79,95
"COG0263",108,103,90,67,88,101,124,108,113,81,60,85,103,116,75,85,91,48,46,79,97,76,92,85,107,68,81,75,92,91,70,86,95,85,109,98,90,121,106,95
"COG0264",158,122,131,124,113,83,128,135,148,135,92,100,118,103,117,121,123,78,96,94,100,114,93,86,123,134,122,114,106,106,130,139,105,108,130,106,83,118,124,112
"COG0265",244,197,213,183,186,134,221,235,284,215,216,155,214,243,218,187,173,232,194,266,186,189,279,132,150,297,201,193,164,239,140,285,207,142,212,179,175,185,172,204
"COG0266",7,15,20,50,15,25,11,15,71,28,25,10,30,25,12,32,28,93,49,22,44,22,32,26,23,33,14,29,55,21,23,21,9,24,21,17,22,17,16,16
"COG0267",12,17,12,24,9,12,10,22,16,10,11,21,17,8,10,17,15,8,16,3,21,16,8,11,5,18,23,10,21,11,9,25,11,22,14,19,18,23,9,21
"COG0268",22,4,24,32,16,9,20,22,35,27,8,10,9,11,24,12,7,24,17,39,1,9,3,4,2,17,3,10,2,3,6,17,3,0,1,3,6,5,7,4
"COG0269",8,1,4,5,1,1,2,9,10,1,6,0,4,1,0,2,0,58,18,15,4,3,15,5,4,12,0,3,2,2,0,11,1,1,1,1,2,1,2,1
"COG0270",270,256,280,266,153,185,254,246,147,196,138,102,153,274,391,311,220,119,317,243,247,497,280,84,285,287,257,727,134,173,273,350,145,262,235,287,264,125,259,356
"COG0271",0,1,0,2,1,1,0,0,1,0,0,1,0,1,0,1,0,21,8,0,1,0,3,3,4,0,1,3,8,4,1,1,0,0,1,0,4,0,0,0
"COG0272",242,179,278,275,214,193,278,247,249,274,212,138,147,215,259,226,201,179,206,242,191,230,207,116,161,300,182,198,126,156,319,291,214,160,188,223,226,171,252,222
"COG0274",26,34,17,27,35,23,28,23,25,21,35,33,42,32,21,31,33,30,37,31,88,113,84,128,77,89,98,82,120,78,88,93,92,71,120,81,89,65,98,80
"COG0275",135,115,128,116,105,97,131,159,157,126,152,104,97,132,147,120,154,72,141,176,98,121,108,99,142,129,138,122,84,125,178,139,128,111,117,133,99,132,127,122
"COG0276",1,2,1,0,6,3,4,1,28,1,3,2,2,4,2,0,4,34,9,2,3,1,9,4,4,4,1,2,4,5,0,4,13,6,2,2,1,1,0,2
"COG0277",39,111,53,167,79,50,66,117,55,100,69,49,60,135,72,98,58,182,121,63,28,22,45,17,30,36,30,50,47,43,17,28,26,15,24,25,30,14,27,26
"COG0278",0,0,0,2,0,0,2,0,4,0,1,1,1,0,0,0,0,12,6,1,1,0,2,2,6,5,0,0,2,2,0,3,0,1,0,0,0,1,1,0
"COG0279",12,16,17,39,53,31,41,9,9,28,64,47,28,38,21,22,42,74,37,7,29,16,29,58,25,24,15,40,33,24,39,21,59,76,14,11,16,21,5,19
"COG0280",248,388,293,261,254,358,221,250,118,247,308,299,315,331,196,352,300,185,227,162,274,221,244,218,348,217,342,268,277,299,305,197,344,391,390,235,328,269,266,293
"COG0281",176,223,171,137,218,209,178,176,163,167,170,149,181,198,163,209,188,175,146,95,155,153,157,144,222,118,207,166,145,218,140,112,234,216,184,174,135,164,206,160
"COG0282",204,111,147,123,115,121,139,143,203,171,174,64,119,131,174,126,111,116,140,202,135,162,140,88,94,187,107,137,149,125,139,169,125,77,117,125,91,86,124,130
"COG0283",99,72,79,83,79,54,96,95,87,96,93,57,66,77,81,89,82,32,85,97,86,84,79,49,56,99,58,84,63,67,64,127,74,62,66,68,51,83,87,94
"COG0284",99,91,116,93,118,87,119,114,103,108,110,86,83,111,77,95,93,43,89,126,97,112,90,64,92,72,94,109,73,90,94,107,112,97,98,105,97,113,93,99
"COG0285",159,144,142,150,142,94,169,133,264,153,159,144,88,136,168,131,149,91,153,197,100,157,159,114,150,137,135,164,76,171,136,167,161,108,113,156,115,125,128,133
"COG0286",269,256,338,428,311,248,338,306,299,433,152,276,194,296,375,364,363,131,428,293,251,373,379,291,231,447,387,411,121,346,248,358,388,342,409,344,212,379,426,283
"COG0287",83,71,71,67,113,60,97,88,90,98,28,44,32,63,77,72,47,58,53,87,58,77,78,65,47,78,70,75,46,75,73,78,51,40,41,96,42,84,80,62
"COG0288",19,21,23,40,19,26,27,13,49,17,65,50,42,34,16,39,38,53,57,35,30,49,22,45,25,34,30,41,59,43,32,17,29,33,32,29,39,27,25,46
"COG0289",81,98,91,120,94,101,104,95,120,92,104,76,79,102,99,107,101,45,94,100,104,88,82,91,113,80,125,89,58,97,101,84,109,124,115,107,95,116,108,141
"COG0290",88,62,82,101,46,35,91,85,83,76,90,57,44,55,87,68,76,34,88,65,59,70,58,45,53,84,72,96,55,73,53,129,88,63,64,66,46,73,71,105
"COG0291",8,7,7,15,5,4,8,9,7,6,3,11,7,6,16,8,7,5,6,8,31,30,34,17,10,19,33,30,25,32,17,30,35,25,30,21,27,24,27,29
"COG0292",61,38,47,65,38,33,64,51,45,57,60,42,21,43,57,47,47,30,59,51,47,75,47,21,29,52,47,71,30,47,39,89,34,43,35,32,42,46,45,54
"COG0293",0,1,0,6,3,1,1,1,3,1,6,1,1,3,1,1,6,26,7,6,8,3,9,0,2,7,0,8,6,3,1,7,6,5,1,2,1,1,0,0
"COG0294",47,81,52,84,44,52,84,76,70,48,124,72,92,71,70,49,79,79,87,45,72,57,58,91,53,62,82,87,77,68,59,61,100,103,95,61,74,61,66,74
"COG0295",60,50,52,61,50,43,62,55,64,61,53,58,29,57,61,63,46,45,66,42,54,54,67,38,42,63,38,71,52,58,52,65,61,40,46,48,32,46,54,53
"COG0296",315,219,241,202,288,190,248,285,320,319,217,258,176,243,315,232,264,166,133,281,225,323,285,159,289,159,194,247,199,282,207,259,260,159,231,292,176,327,328,300
"COG0297",162,134,146,127,142,107,152,199,176,144,152,103,69,103,162,119,113,82,100,113,93,152,121,89,131,128,148,126,89,128,132,148,119,93,130,150,97,170,162,159
"COG0298",1,2,1,7,5,1,8,1,14,1,2,5,6,4,2,5,2,24,18,8,2,10,6,4,5,10,2,5,5,4,4,6,14,10,3,3,1,8,1,4
"COG0299",76,62,87,83,67,51,71,76,82,66,36,75,51,64,82,55,59,58,36,71,66,58,73,69,90,60,95,67,85,80,66,74,52,95,92,79,60,88,98,86
"COG0300",89,61,96,75,74,51,80,81,95,73,65,110,94,84,83,71,86,28,48,82,69,75,76,108,93,88,57,70,86,66,66,78,80,66,56,91,61,87,59,94
"COG0301",76,44,67,57,98,28,60,88,103,93,37,26,13,39,73,39,36,72,45,81,22,67,68,18,68,88,60,51,18,61,70,84,35,15,21,44,19,61,60,67
"COG0302",52,51,54,83,43,61,73,75,65,56,79,93,40,55,65,77,64,36,95,48,79,84,45,46,57,31,74,63,70,56,51,48,59,63,57,76,65,54,67,62
"COG0303",37,34,18,55,89,47,46,47,99,42,25,15,35,18,57,31,34,88,66,99,31,52,44,55,61,61,39,66,27,54,14,27,71,20,21,38,18,44,20,23
"COG0304",180,234,213,143,191,250,158,126,165,228,237,195,214,295,155,151,218,104,209,247,213,215,213,248,247,152,192,190,149,149,215,122,226,288,170,300,224,202,126,213
"COG0305",225,278,243,258,235,231,212,196,289,185,220,171,134,338,295,243,226,115,218,264,181,255,173,204,194,424,204,181,203,259,225,205,237,182,195,206,199,193,206,195
"COG0306",24,23,16,61,29,69,18,15,23,11,17,56,57,33,10,20,29,137,62,16,53,37,51,52,71,35,23,75,36,18,60,18,27,34,32,44,52,48,10,30
"COG0307",31,54,68,57,65,85,55,63,16,59,77,59,55,52,29,53,74,36,42,43,59,55,46,44,62,26,50,71,71,57,47,33,62,82,65,50,51,61,55,51
"COG0308",11,19,25,43,17,43,46,6,179,7,44,42,71,42,16,25,44,83,57,151,47,15,38,21,48,42,17,23,63,52,14,19,47,39,76,30,18,29,21,44
"COG0309",39,24,20,18,33,19,26,47,47,51,15,19,9,18,35,28,30,51,43,70,22,39,37,7,38,45,34,34,15,42,30,40,37,17,16,47,12,51,21,31
"COG0310",11,6,14,14,19,6,12,14,37,9,9,3,4,7,6,13,12,2,9,18,3,11,15,14,4,20,14,20,2,14,6,14,6,5,7,3,3,16,7,6
"COG0311",18,13,18,15,12,4,27,29,32,44,28,13,3,19,25,14,25,5,62,38,11,41,5,8,6,7,9,20,13,25,5,15,38,2,8,19,6,37,11,35
"COG0312",32,121,71,75,53,82,54,111,27,49,55,29,66,103,78,105,61,68,37,59,102,35,101,15,71,119,95,62,115,89,67,38,102,69,100,44,119,37,94,69
"COG0313",132,131,137,129,148,124,151,139,125,122,116,146,124,143,133,123,133,73,93,139,116,127,101,124,120,119,135,126,97,124,123,133,130,167,139,134,137,132,148,153
"COG0314",0,2,0,4,1,3,4,0,2,1,0,2,1,4,2,0,3,33,3,2,7,3,10,2,4,3,4,3,4,5,0,0,6,4,0,0,2,1,0,3
"COG0315",27,22,8,10,43,7,13,16,48,16,14,5,10,9,13,13,14,44,35,35,16,24,12,17,24,28,16,21,14,15,3,13,15,6,11,16,5,24,10,12
