"","NOM015","NOF006","DOM022","DLF004","DLM015","DLF007","NOM028","DLM021","NLM001","NLF009","NOM012","DOM024","NLM021","NOF009","DLM005","DOF014","NLM006","NOM009","NLM024","DOM008","DOF006","NOM002","NLM016","NLM004","NLM028","NLM008","NLM010","DOM016","DLM011","DOM015","NLF015","DLF001","NOM017","NOF011","NOM004","DLF008","NLF008","DOM001","NLM023","DLM010"
"COG0160",5,9,12,13,6,19,19,10,25,3,12,14,9,8,26,18,23,17,7,13,11,28,5,20,16,0,27,13,10,6,6,12,10,10,2,7,7,12,18,72
"COG0161",108,133,103,57,113,73,81,135,38,84,29,86,93,138,61,93,91,46,43,119,141,71,7,11,60,30,58,117,132,69,117,97,16,105,102,81,100,77,97,103
"COG0162",139,110,132,153,127,70,146,144,189,116,152,152,155,129,151,121,120,143,177,132,93,130,180,158,124,123,131,120,129,157,149,92,154,144,81,100,126,162,118,109
"COG0163",9,4,14,4,10,10,17,11,7,6,7,6,11,7,27,2,10,7,7,7,2,9,0,2,2,0,0,5,5,2,4,2,2,1,4,7,5,10,4,4
"COG0164",78,45,70,65,59,55,66,68,105,72,65,79,71,74,69,93,68,73,86,54,75,71,80,88,83,81,71,65,66,93,61,59,77,84,64,53,54,73,65,65
"COG0165",151,139,142,164,132,117,162,131,159,133,146,136,157,134,134,115,155,184,228,137,108,164,223,176,148,153,154,147,119,171,159,113,246,111,121,129,169,121,150,134
"COG0166",154,135,142,152,180,135,146,178,213,134,160,146,158,178,162,175,188,191,165,158,155,199,195,147,183,159,176,163,149,142,161,119,156,150,150,121,177,148,162,157
"COG0167",181,190,133,101,167,184,163,177,132,181,98,169,167,192,175,194,157,100,114,178,194,136,82,100,128,134,144,160,186,134,181,178,69,164,174,137,141,170,201,147
"COG0168",314,286,262,261,311,339,297,349,279,341,318,311,323,367,324,402,257,349,239,340,300,323,218,252,414,329,319,334,343,323,304,347,312,335,307,307,337,335,320,291
"COG0169",103,86,126,85,86,89,109,111,103,87,107,102,110,89,117,113,118,166,90,105,72,148,112,123,92,145,90,116,91,105,88,80,117,117,105,88,99,129,104,130
"COG0170",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",154,144,151,188,178,99,120,174,181,183,227,160,208,104,220,155,197,173,219,133,124,163,149,200,155,127,138,149,119,181,153,110,217,155,115,111,238,182,155,138
"COG0172",123,121,142,137,122,94,157,136,169,146,168,144,167,120,141,120,175,199,127,102,81,149,147,152,130,116,147,135,148,146,133,101,177,107,89,82,146,116,123,138
"COG0173",182,143,199,161,204,142,161,188,240,161,205,186,208,181,185,202,169,163,175,130,129,238,174,188,165,190,191,174,145,217,156,161,230,205,136,107,184,173,159,147
"COG0174",117,80,66,61,84,113,107,78,68,92,101,118,123,57,108,133,62,123,58,93,62,136,19,71,125,130,82,71,76,125,100,82,67,123,62,89,106,128,106,83
"COG0175",102,90,51,57,75,94,80,106,55,83,58,106,102,135,100,204,109,85,38,94,86,101,12,82,192,106,114,116,84,85,91,122,25,92,121,67,71,65,51,120
"COG0176",56,84,42,48,75,64,94,74,52,57,54,54,51,78,67,84,53,91,28,87,70,89,11,37,51,73,49,67,56,67,68,66,29,53,61,63,89,67,82,84
"COG0177",80,50,79,84,70,67,69,72,95,65,81,68,89,59,86,82,78,83,82,63,71,74,91,80,91,72,71,72,71,101,76,52,94,77,66,55,78,93,77,79
"COG0178",405,346,463,471,428,354,373,491,467,419,443,424,456,421,482,468,429,436,732,417,393,358,691,422,377,318,412,431,392,423,430,309,647,439,353,305,519,469,381,325
"COG0179",39,63,57,78,37,48,47,60,59,49,49,59,39,62,78,64,84,40,94,70,33,34,84,24,59,32,44,54,67,34,47,31,91,59,41,55,56,55,56,91
"COG0180",137,100,124,132,136,88,118,130,136,129,144,117,149,133,150,152,140,124,153,95,105,130,126,139,110,103,104,134,133,106,117,111,165,140,127,92,143,140,125,128
"COG0181",13,10,23,26,23,18,20,17,18,9,12,17,17,18,13,32,22,33,13,15,22,34,4,26,34,59,35,24,10,9,17,4,13,19,22,32,13,21,23,31
"COG0182",18,13,21,19,12,22,16,23,18,19,38,14,14,22,36,8,7,15,12,16,14,26,14,10,2,7,13,29,8,30,3,10,6,15,24,22,11,45,16,21
"COG0183",56,27,41,41,37,34,51,35,72,44,29,25,76,43,82,18,22,76,23,39,26,73,16,43,66,57,50,37,40,28,37,21,41,32,35,61,36,46,54,111
"COG0184",35,49,31,39,29,37,38,33,40,51,50,47,33,37,50,49,60,33,37,53,35,39,54,39,39,46,32,38,53,32,29,39,47,28,38,46,32,51,40,24
"COG0185",46,47,39,33,41,45,37,44,44,43,57,57,41,38,53,50,32,46,24,52,36,49,36,46,38,48,34,54,49,36,29,39,27,49,34,29,54,44,41,34
"COG0186",30,20,31,54,26,28,21,39,59,35,62,32,29,29,64,26,42,45,53,19,24,37,64,38,41,45,37,31,38,46,26,31,48,49,35,34,32,52,32,26
"COG0187",437,283,458,353,331,317,378,373,449,368,620,340,462,350,386,400,412,533,433,323,400,452,465,501,503,380,419,418,403,420,347,236,436,420,325,269,425,374,349,388
"COG0188",521,338,540,532,425,418,404,462,565,467,655,470,550,428,462,477,452,617,660,366,357,477,544,566,512,448,447,487,427,471,382,359,566,485,452,256,480,444,437,388
"COG0189",21,18,7,9,15,17,19,11,31,18,110,12,1,5,28,8,12,8,4,15,17,10,14,5,7,4,17,7,17,45,14,8,3,26,19,28,10,9,19,32
"COG0190",113,92,130,114,118,79,101,102,125,98,101,88,132,109,87,105,100,77,139,117,93,104,141,82,115,86,95,115,115,105,132,61,135,104,83,70,104,104,98,89
"COG0191",129,115,191,120,124,147,185,119,137,103,139,124,109,130,136,132,207,201,189,125,119,202,140,165,163,143,111,165,146,135,90,120,207,117,126,213,211,131,117,143
"COG0192",191,108,203,189,205,146,166,150,238,177,189,179,188,158,163,155,158,183,229,123,178,216,253,213,193,191,155,160,181,158,137,102,244,189,160,126,165,161,139,226
"COG0193",60,64,89,63,67,48,65,83,61,72,78,65,75,69,96,68,56,85,67,51,66,78,51,58,75,57,73,76,64,80,52,34,79,74,65,48,83,82,67,74
"COG0194",96,76,81,88,103,74,101,83,82,112,131,78,114,79,120,104,112,133,110,87,67,141,89,121,112,161,79,92,103,94,79,63,102,92,85,69,61,103,89,81
"COG0195",155,121,133,166,148,108,122,132,198,121,179,153,158,122,140,135,156,136,216,111,120,127,219,196,151,134,148,136,145,171,122,102,211,149,115,106,116,142,127,123
"COG0196",85,78,86,85,77,67,82,85,126,74,83,98,98,64,77,122,105,99,113,73,65,72,111,102,88,104,110,80,71,111,88,65,118,104,63,51,94,95,88,93
"COG0197",57,53,66,85,73,63,74,64,75,67,64,79,62,68,64,81,70,79,73,70,59,65,81,56,78,80,68,67,79,64,60,59,88,49,74,36,59,56,61,55
"COG0198",38,37,31,56,33,51,41,37,51,48,47,48,51,32,56,47,34,53,54,39,34,59,69,48,41,66,51,42,45,44,37,33,74,43,28,39,28,51,50,31
"COG0199",22,36,31,30,26,40,21,28,43,38,38,27,20,30,49,40,39,27,45,38,25,19,37,36,11,25,9,37,43,25,12,38,40,30,32,21,24,33,36,40
"COG0200",66,49,69,60,63,61,54,46,50,68,78,64,66,53,89,60,46,72,42,50,51,66,44,73,63,69,52,67,62,58,47,60,88,63,70,50,43,83,66,61
"COG0201",169,116,151,178,108,139,142,113,185,160,224,152,165,117,196,167,154,188,188,107,105,158,171,209,169,261,150,140,156,137,106,111,215,161,144,114,136,175,156,142
"COG0202",107,89,116,109,98,94,83,121,159,111,152,137,134,98,137,120,148,142,96,91,77,114,135,147,94,135,117,121,138,114,93,83,121,96,97,60,106,124,110,100
"COG0203",47,44,53,58,63,34,48,55,81,48,61,47,66,49,70,62,63,65,51,49,44,53,62,74,45,69,53,75,50,53,37,35,60,56,44,21,47,63,54,49
"COG0204",67,86,65,76,69,55,84,67,52,49,64,65,84,95,55,63,67,56,69,76,270,153,184,143,186,208,283,212,175,263,255,295,153,171,258,338,292,197,235,190
"COG0205",420,312,366,372,407,375,411,448,382,410,345,437,398,377,311,405,382,439,432,354,502,412,298,322,523,408,426,424,475,419,413,374,340,347,421,306,457,353,356,362
"COG0206",167,82,169,125,123,105,111,134,214,114,115,139,192,175,131,154,151,141,282,117,150,149,239,184,171,139,116,187,165,150,132,116,129,135,124,125,160,109,141,129
"COG0207",103,101,85,67,181,93,98,155,69,106,68,83,78,130,80,91,86,58,45,96,96,61,20,26,69,105,96,79,87,112,94,83,28,71,100,90,125,70,92,64
"COG0208",42,44,46,22,39,68,33,36,28,53,25,44,41,68,37,36,36,14,29,68,80,27,12,23,74,35,35,53,83,29,37,83,15,41,100,59,51,29,52,68
"COG0209",179,226,288,95,238,204,191,212,118,150,104,175,174,240,162,185,198,54,126,301,245,62,52,36,176,81,131,249,185,189,249,200,40,157,229,264,346,156,242,191
"COG0210",127,188,166,156,132,145,166,134,196,132,213,129,113,99,165,199,162,191,154,106,281,455,307,478,404,439,500,555,441,410,285,500,614,412,431,385,328,442,377,396
"COG0211",20,18,34,23,14,25,30,20,45,31,36,32,40,18,36,32,32,34,26,25,18,31,51,23,21,32,20,30,23,26,22,23,47,19,29,28,24,24,27,16
"COG0212",21,28,18,31,24,14,21,23,27,17,25,23,19,27,21,22,22,25,28,14,74,62,96,77,68,76,52,62,82,66,61,59,95,73,63,64,66,64,56,58
"COG0213",31,13,39,22,21,19,21,27,29,30,44,25,40,6,34,21,34,47,11,17,9,65,8,31,41,21,43,26,15,41,19,10,32,36,8,16,26,18,22,38
"COG0214",11,4,39,48,22,10,18,20,43,14,38,13,31,16,30,34,25,76,78,3,13,69,89,81,34,41,30,50,7,12,23,7,80,15,19,18,11,34,11,17
"COG0215",155,132,170,184,123,130,162,153,210,127,185,153,195,140,138,170,170,188,206,130,160,152,181,181,176,154,166,190,138,150,127,116,207,181,176,113,167,159,164,159
"COG0216",107,80,133,140,93,44,119,131,123,107,125,98,120,95,106,101,111,123,165,92,101,81,110,110,114,84,105,101,77,112,114,83,142,110,62,96,125,133,96,84
"COG0217",96,87,87,86,86,86,72,102,103,83,116,97,102,112,104,102,81,83,111,88,74,42,92,61,93,84,77,91,75,88,70,79,97,101,77,65,86,94,88,62
"COG0218",42,52,63,64,40,42,71,53,74,64,82,52,46,50,78,56,72,63,80,42,31,66,90,55,67,60,57,63,55,65,36,42,84,52,57,47,42,75,46,60
"COG0219",9,7,9,10,12,5,8,9,9,12,8,9,9,6,12,16,11,15,3,5,12,58,10,37,43,65,42,24,22,33,18,13,37,30,21,25,21,24,23,41
"COG0220",87,64,82,85,69,94,88,75,84,89,80,80,98,71,94,114,105,74,75,71,81,103,68,94,95,100,85,83,84,89,66,96,65,88,96,78,72,91,90,75
"COG0221",8,10,2,13,16,12,18,8,28,13,36,20,21,10,25,30,10,23,6,6,5,16,10,10,19,20,31,11,6,14,3,4,5,15,9,5,8,21,13,12
"COG0222",34,38,36,38,51,40,35,35,50,38,71,44,40,40,52,57,28,37,31,31,38,34,49,40,39,36,38,35,39,30,33,29,36,48,38,38,24,46,42,33
"COG0223",38,43,35,27,44,47,36,34,50,33,40,38,40,33,33,45,38,31,46,41,121,146,117,122,111,120,109,129,138,110,114,126,131,92,114,105,121,104,89,110
"COG0224",39,32,48,37,48,36,46,51,50,47,49,49,45,31,38,47,28,69,41,51,90,197,128,136,175,131,134,105,108,127,95,93,146,108,98,83,106,116,105,107
"COG0225",31,65,44,30,38,91,39,49,20,33,17,43,39,75,37,51,36,16,33,61,54,14,27,19,37,33,48,54,69,47,43,81,62,53,73,77,39,61,63,58
"COG0226",146,124,145,129,112,105,157,131,160,134,98,139,125,138,108,109,141,132,159,133,174,122,131,125,165,100,151,165,135,138,202,108,165,130,127,121,149,131,135,141
"COG0227",15,30,11,33,14,23,15,26,29,25,26,31,19,30,33,33,40,14,32,27,16,7,31,24,24,16,16,25,35,20,21,16,40,26,24,21,34,20,26,29
"COG0228",24,37,37,23,39,25,27,43,38,33,57,39,30,29,35,39,24,27,32,35,28,25,32,32,28,21,31,33,40,37,33,24,49,37,22,32,30,24,23,27
"COG0229",13,43,37,27,29,50,25,38,9,22,13,18,22,33,19,30,27,5,15,54,30,7,4,13,12,6,17,40,34,28,27,53,3,32,37,60,18,29,35,12
"COG0230",14,18,14,7,16,18,9,13,11,16,16,15,7,22,14,21,18,8,4,19,18,16,2,6,13,15,10,9,12,15,14,22,6,15,35,17,11,15,20,14
"COG0231",76,66,76,81,78,56,66,74,102,67,87,78,64,72,82,77,78,92,101,56,64,50,104,76,54,75,61,70,82,78,76,61,94,77,54,56,92,91,67,49
"COG0232",131,95,133,175,119,87,117,177,176,93,242,155,128,91,103,128,150,130,123,107,108,101,205,136,124,168,115,117,147,126,64,103,177,137,116,80,79,129,105,158
"COG0233",80,86,71,92,77,83,61,103,78,76,90,80,100,72,83,81,71,76,101,74,84,86,101,83,72,65,72,83,84,101,81,63,101,75,78,63,76,86,82,76
"COG0234",25,31,31,37,36,61,31,35,43,32,60,54,32,27,64,60,38,55,39,39,5,15,12,16,12,13,9,17,20,17,5,6,9,14,8,5,6,17,15,6
"COG0235",45,60,46,59,37,47,46,62,55,44,39,41,52,52,31,49,60,46,38,58,166,221,209,153,125,102,91,151,129,176,170,147,143,156,148,212,166,142,162,188
"COG0236",61,48,46,62,58,69,57,59,72,75,62,79,59,49,82,55,68,90,52,35,54,61,71,55,72,86,78,58,67,69,42,44,50,54,65,42,44,65,72,41
"COG0237",60,40,76,53,72,57,60,56,68,66,63,56,61,59,65,67,69,70,61,47,49,72,49,49,62,60,52,59,84,51,64,59,63,61,58,60,68,64,70,50
"COG0238",14,20,31,37,16,19,22,37,35,26,41,20,26,13,33,29,25,22,37,15,16,30,39,41,29,31,18,39,17,26,15,22,44,31,20,19,21,37,29,29
"COG0239",40,25,24,9,32,34,31,39,9,30,19,43,23,41,40,36,18,11,16,45,39,12,3,3,19,22,24,27,36,29,28,34,4,37,29,20,24,33,24,15
"COG0240",120,88,93,123,120,67,108,114,119,103,106,123,119,107,106,95,127,101,126,106,120,105,152,119,98,107,108,91,119,124,104,82,139,109,81,71,142,112,103,107
"COG0241",75,99,97,260,99,84,79,69,56,58,54,79,68,101,105,71,80,36,73,129,105,73,98,97,52,60,63,106,88,63,108,112,117,84,132,78,76,60,95,92
"COG0242",80,69,89,86,78,73,79,82,91,79,94,108,83,89,88,107,64,123,61,82,59,107,99,98,99,128,79,75,114,95,52,78,96,83,77,72,83,85,105,68
"COG0243",66,103,155,35,53,85,137,65,97,65,57,59,127,149,140,49,109,59,151,107,115,44,34,37,35,37,88,189,87,26,80,30,26,40,140,131,201,65,168,350
"COG0244",60,16,26,31,39,48,52,40,58,55,49,72,52,44,71,60,53,55,26,24,29,60,23,34,45,37,69,47,64,60,45,38,29,49,47,25,39,53,61,62
"COG0245",84,53,53,59,61,44,64,54,76,73,66,72,81,62,71,78,53,82,87,72,59,76,98,72,65,57,70,62,59,82,47,62,77,52,72,47,75,74,83,68
"COG0246",71,39,40,69,38,44,72,54,58,39,76,40,41,35,61,38,62,87,107,50,103,267,411,238,285,191,146,147,148,136,181,156,411,140,150,173,201,125,181,171
"COG0247",100,103,115,80,117,94,63,182,75,115,62,133,140,144,155,130,121,73,101,146,117,33,105,61,56,57,94,133,89,97,83,54,91,148,75,67,180,151,102,125
"COG0248",58,64,99,54,75,101,91,42,88,82,70,89,70,76,130,69,151,70,66,73,80,134,42,69,54,57,65,106,92,51,84,92,100,41,103,100,100,89,86,108
"COG0249",325,265,338,274,367,217,308,337,330,348,338,367,428,365,324,317,368,328,345,297,377,307,326,461,352,348,402,340,379,426,336,303,290,344,322,252,312,360,291,313
"COG0250",67,55,92,90,75,63,69,76,131,75,103,91,87,81,133,91,80,114,92,68,92,95,107,103,78,119,104,93,112,93,61,58,127,75,86,56,94,95,84,98
"COG0251",156,117,113,119,143,143,91,89,148,123,132,117,71,91,161,142,127,91,141,134,132,98,181,138,100,92,116,110,113,106,120,118,111,148,91,121,110,118,149,155
"COG0252",158,193,171,159,175,172,138,261,137,183,130,209,140,241,134,179,159,109,182,225,215,114,139,89,171,97,153,209,182,156,164,171,146,189,215,186,205,155,199,159
"COG0253",112,78,121,99,98,82,108,91,100,101,97,99,107,83,119,95,78,131,118,105,104,139,116,141,98,94,82,103,99,100,82,97,106,91,86,61,80,124,94,90
"COG0254",18,31,18,19,36,24,27,33,13,34,37,27,25,26,39,32,33,20,6,36,26,16,17,21,20,23,33,21,20,28,21,20,12,27,22,15,20,37,40,24
"COG0255",9,4,6,16,4,3,23,14,15,10,17,20,16,8,22,23,13,23,11,9,5,24,8,25,19,19,19,8,12,15,10,6,14,12,5,7,8,8,12,18
"COG0256",58,40,61,68,54,44,46,54,71,50,58,55,56,53,62,74,59,72,73,54,52,75,74,63,59,65,59,56,74,45,43,27,99,47,47,30,48,69,54,54
"COG0257",0,2,6,1,1,1,0,0,0,0,1,1,0,0,1,0,3,1,1,0,0,10,0,4,8,15,3,3,2,4,0,4,3,3,0,0,2,2,4,1
"COG0258",255,205,271,274,208,190,222,234,302,245,315,219,282,206,220,251,261,283,319,216,242,175,384,300,222,219,227,250,217,238,188,197,354,206,170,195,220,266,190,236
"COG0259",28,64,7,13,34,22,26,32,5,27,7,25,20,32,10,16,10,0,8,37,22,9,0,5,14,5,22,23,14,27,46,30,2,23,23,20,24,33,35,22
"COG0260",10,11,9,7,11,6,26,11,12,3,22,4,10,20,36,3,17,6,22,8,22,11,2,15,7,1,6,23,13,11,8,11,4,5,12,32,18,15,27,42
"COG0261",43,36,39,41,39,48,33,30,41,46,59,44,37,39,74,58,38,44,63,44,32,42,48,55,34,44,32,47,49,57,38,34,65,40,38,26,46,59,36,38
"COG0262",73,56,80,49,75,84,104,84,67,75,58,89,64,85,71,73,70,92,58,71,70,67,44,76,76,148,55,73,83,70,87,66,42,55,66,55,74,75,89,91
"COG0263",127,90,86,74,99,91,100,89,80,81,64,117,124,79,87,108,107,95,64,74,136,103,17,63,112,104,104,88,106,101,101,99,42,100,120,99,133,106,100,94
"COG0264",132,97,132,107,98,99,87,122,129,109,115,130,144,116,138,90,106,111,119,63,112,114,110,88,154,118,112,120,146,105,101,95,85,137,132,101,112,93,102,132
"COG0265",149,208,207,185,214,167,255,176,279,160,193,198,196,174,183,183,146,241,150,192,120,242,167,158,220,197,157,182,151,199,135,97,162,166,139,144,199,155,193,176
"COG0266",27,27,9,11,28,10,21,22,19,14,13,11,19,22,29,17,34,12,13,25,7,11,2,12,6,9,23,30,16,6,18,27,7,31,25,23,20,37,43,34
"COG0267",14,16,13,13,18,22,10,11,22,15,13,18,14,16,25,21,14,8,17,24,9,8,26,8,10,23,14,12,11,13,9,24,16,12,17,21,18,15,14,16
"COG0268",6,5,11,4,13,10,19,10,20,19,23,7,12,2,19,13,15,31,8,4,5,23,3,19,12,15,16,12,9,7,3,7,7,11,6,10,9,12,16,18
"COG0269",1,3,1,0,1,4,12,1,4,0,0,1,0,1,5,0,7,2,3,1,4,0,1,2,0,0,2,4,1,1,1,0,0,2,5,6,2,3,5,19
"COG0270",153,253,112,2498,310,106,241,281,403,379,370,272,163,105,808,342,237,198,317,50,148,287,257,417,314,405,272,227,379,328,196,114,362,262,247,91,251,303,269,233
"COG0271",0,2,0,0,0,4,1,0,2,0,0,0,0,0,3,0,3,0,0,1,2,0,1,2,1,1,0,0,3,0,0,1,0,0,5,2,0,0,1,6
"COG0272",212,218,215,223,188,154,181,185,190,226,235,183,190,181,208,207,200,213,219,182,133,186,180,188,160,193,208,155,191,220,166,156,214,221,141,126,186,193,179,170
"COG0274",88,95,107,118,80,98,94,91,97,85,109,75,83,93,84,90,129,85,140,82,90,58,134,127,72,100,73,87,113,108,76,96,102,119,80,132,105,118,78,86
"COG0275",151,88,118,151,122,94,134,112,141,123,143,114,126,111,143,131,147,156,140,90,124,167,147,140,145,169,120,134,105,143,114,92,139,121,129,101,124,107,94,95
"COG0276",3,4,11,4,1,3,3,0,4,4,2,3,1,10,7,2,4,5,2,6,2,0,1,2,2,0,5,6,2,0,3,1,1,1,6,2,6,4,5,6
"COG0277",93,87,64,40,73,40,77,129,58,89,54,97,81,107,185,80,58,35,56,165,92,31,19,17,48,36,72,112,56,76,54,56,14,119,65,50,126,129,95,116
"COG0278",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,2,4,3,0,0,2,0,0,0,0,1,0,1,0,0,1,1,3,1,2,0,6
"COG0279",16,20,53,98,23,45,25,16,25,18,24,14,32,22,53,21,31,17,14,43,30,36,19,74,13,17,10,41,48,11,23,49,67,22,35,48,21,23,28,39
"COG0280",362,330,335,275,331,257,289,339,302,243,222,305,306,431,244,337,276,175,374,330,382,211,281,204,270,198,239,350,402,269,378,306,196,288,350,253,341,257,275,277
"COG0281",87,58,60,39,55,61,58,69,64,69,60,53,70,71,42,56,51,52,43,71,253,149,193,151,184,116,151,228,232,192,204,174,117,177,214,170,217,172,170,180
"COG0282",120,78,122,168,119,83,110,122,164,113,146,123,116,93,142,128,108,111,174,95,94,98,158,159,111,122,118,91,113,112,105,65,207,132,104,76,76,127,124,143
"COG0283",64,58,74,85,59,61,62,57,75,67,81,70,72,64,90,89,88,78,91,61,56,72,102,106,88,69,71,78,69,88,61,59,100,75,53,43,58,67,60,69
"COG0284",106,75,110,97,83,119,85,101,73,121,89,90,107,106,101,112,110,132,111,83,86,117,85,107,126,107,112,122,95,89,104,89,115,93,93,79,122,105,83,73
"COG0285",155,90,146,157,113,148,166,136,148,142,204,151,150,120,172,142,128,197,151,120,81,159,145,159,173,169,151,150,152,185,98,94,185,110,118,104,109,126,98,125
"COG0286",286,211,396,261,207,310,198,259,379,346,303,264,277,260,420,274,430,349,167,188,176,222,517,793,310,325,358,347,480,314,227,254,461,311,422,311,175,397,273,384
"COG0287",62,58,54,35,58,49,66,61,68,62,80,71,72,33,67,70,47,100,37,37,38,92,10,54,78,67,83,52,37,58,55,50,49,77,39,59,58,50,42,39
"COG0288",32,24,41,42,31,45,19,17,19,19,41,21,30,29,45,43,42,15,57,34,24,21,40,65,35,17,19,39,35,27,25,48,69,22,31,40,33,33,40,39
"COG0289",123,102,109,94,105,89,94,103,88,99,76,103,103,84,114,112,99,100,121,84,102,90,155,84,107,90,128,95,120,106,83,85,101,92,116,89,82,98,103,101
"COG0290",55,59,70,83,90,63,55,53,83,85,97,74,61,59,76,83,74,91,95,67,17,19,26,28,25,25,18,16,20,34,14,16,24,15,26,10,10,28,20,23
"COG0291",27,16,30,15,14,30,22,23,16,27,40,33,16,16,40,19,33,16,11,29,19,13,14,17,18,24,27,24,22,23,22,21,14,33,18,27,22,27,32,19
"COG0292",37,28,38,48,37,41,35,37,57,49,61,42,44,31,71,50,51,55,39,42,32,36,47,55,54,58,50,38,39,41,18,33,65,34,42,23,31,68,37,43
"COG0293",2,2,9,0,2,2,2,4,2,1,2,2,4,2,3,2,6,0,2,4,3,0,0,0,2,0,2,1,1,1,0,1,0,2,4,3,3,2,3,9
"COG0294",63,80,89,109,66,46,84,77,75,65,90,76,64,92,72,58,88,61,111,79,72,48,124,82,48,61,59,98,85,105,58,112,79,62,79,65,89,73,69,89
"COG0295",51,47,53,62,53,53,54,38,52,54,61,48,49,42,49,54,54,44,56,47,41,38,49,54,49,52,59,46,54,45,38,47,58,44,41,45,56,59,56,54
"COG0296",288,171,250,218,228,266,260,238,193,281,306,275,295,218,220,290,238,391,189,196,271,315,142,272,337,279,257,252,281,248,222,221,313,233,254,164,233,217,238,194
"COG0297",140,108,117,130,127,107,142,130,136,149,153,157,161,93,147,160,113,186,121,99,82,190,112,135,153,192,140,118,113,140,91,96,139,130,112,91,114,135,90,97
"COG0298",5,6,8,2,1,12,3,2,4,0,2,7,2,4,3,3,12,6,5,4,3,10,0,3,0,1,6,11,5,1,5,4,3,1,3,1,8,3,2,5
"COG0299",88,51,56,53,76,72,85,68,53,63,70,83,97,89,85,66,73,72,38,65,85,71,15,36,68,54,80,65,82,85,59,63,38,73,92,52,86,70,85,59
"COG0300",101,55,75,97,60,111,67,57,68,93,59,75,90,92,68,66,54,63,78,74,107,114,52,73,96,87,95,75,77,70,66,91,55,65,107,106,59,89,96,76
"COG0301",17,12,13,14,11,13,16,17,10,23,25,18,20,1,11,20,13,27,6,3,22,80,18,61,79,94,47,30,42,65,29,14,44,55,24,18,14,43,24,58
"COG0302",70,57,46,74,60,90,65,56,99,70,62,47,67,70,79,72,78,48,93,63,66,24,99,70,66,56,72,76,73,56,69,62,72,66,81,47,67,52,73,60
"COG0303",45,13,72,28,28,25,44,40,29,46,59,41,41,37,58,26,42,95,34,23,44,86,8,31,85,46,38,37,27,35,35,15,41,14,35,54,71,40,35,53
"COG0304",275,215,232,252,224,196,243,179,182,205,134,165,247,210,166,234,214,187,320,160,327,184,306,169,205,145,313,258,193,193,258,236,227,191,273,246,269,204,236,174
"COG0305",230,184,243,181,194,180,194,277,210,176,198,204,214,225,167,231,207,242,226,251,276,181,149,162,221,152,188,250,195,169,228,209,225,247,167,191,244,209,192,177
"COG0306",37,49,55,20,37,46,37,27,24,41,18,30,12,52,63,24,77,10,45,67,79,34,4,13,35,21,42,60,40,28,71,50,24,39,67,58,80,36,57,65
"COG0307",59,46,59,60,61,65,49,54,66,55,54,46,57,70,57,51,50,48,85,78,68,49,71,63,41,76,50,73,72,46,65,55,53,57,76,61,63,54,46,62
"COG0308",24,11,41,9,30,52,82,33,27,28,15,31,40,53,37,45,14,20,23,48,45,14,8,11,30,15,43,48,34,61,28,36,5,14,48,30,58,46,52,31
"COG0309",21,12,37,21,34,18,32,25,37,27,27,37,46,13,35,32,41,76,18,18,12,85,5,45,53,36,43,53,8,26,12,8,38,18,19,8,34,29,14,32
"COG0310",17,3,8,4,13,6,21,6,5,5,10,9,6,10,16,9,16,21,5,2,12,46,3,8,10,10,13,9,2,8,5,5,11,8,4,14,5,9,6,17
"COG0311",6,5,30,24,8,14,18,5,25,14,25,8,19,7,21,20,21,28,42,3,4,55,41,40,19,40,24,23,4,9,9,4,41,11,5,9,10,20,3,7
"COG0312",70,109,109,39,107,28,42,122,50,61,39,89,74,105,49,79,36,31,36,81,20,24,59,58,37,26,36,86,69,47,74,40,10,129,35,17,64,59,99,62
"COG0313",115,139,124,100,109,118,107,116,123,125,111,139,117,126,142,152,167,135,147,136,125,101,110,114,116,112,129,147,163,119,131,112,113,142,127,105,131,135,133,138
"COG0314",0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,2,1,2,3,4,2,2,1,2,0,3,2,2,1,1,7,4
"COG0315",21,4,21,10,13,11,35,15,11,19,23,15,30,9,16,11,23,55,12,8,8,50,3,21,30,39,17,19,15,18,10,7,19,6,9,9,12,12,14,16
"COG0316",5,6,11,3,2,5,6,5,8,5,3,1,0,3,10,1,6,4,11,8,7,0,1,5,1,3,3,2,11,3,2,3,0,2,11,8,7,2,11,38
"COG0317",343,287,360,376,319,255,302,379,308,317,375,323,386,330,276,309,399,309,469,268,291,306,484,330,317,281,287,309,290,331,354,264,462,358,291,250,356,337,320,292
