"","NLF015","NLF012","NLM023","NLM032","NOM002","NLM009","DLM017","DLF001","NLM004","NOF007","DOF004","DLM024","DLM023","DLM027","NOF006","DLF009","DLM018","DOF008","DLM014","NOM004","DOM023","NLM022","DLF005","DLF008","NOM010","NLF008","NOF009","DOM013","DLF010","NLF013","DOF007","NOM013","DOM024","DLM019","DOM016","NLM002","DLM006","DLF014","NLM021","DLM022"
"COG0160",3,26,13,53,28,6,11,5,16,5,37,55,13,39,4,37,22,52,2,8,5,33,25,5,48,17,5,11,36,29,6,40,23,10,6,11,35,131,9,19
"COG0161",140,95,94,40,52,14,68,92,9,91,100,55,73,48,122,68,39,29,125,105,94,67,35,77,95,111,121,81,34,40,113,56,86,35,112,15,35,47,92,49
"COG0162",147,123,144,140,120,160,162,77,165,123,123,70,138,165,112,108,134,180,153,89,159,150,149,83,116,168,113,177,177,162,93,128,135,161,138,181,152,118,137,199
"COG0163",6,7,4,7,2,0,7,1,0,3,1,12,5,1,1,7,2,5,3,2,14,9,11,23,10,18,8,21,12,8,14,21,7,6,16,5,6,7,9,14
"COG0164",48,63,67,87,73,81,85,64,73,65,71,41,71,94,63,74,91,87,64,62,93,85,110,60,91,62,56,73,122,71,57,86,91,99,72,115,83,74,73,103
"COG0165",52,54,46,50,49,71,59,32,64,57,44,28,46,56,38,30,61,51,58,36,184,163,147,120,118,180,121,137,165,173,130,142,145,138,158,190,161,187,143,120
"COG0166",146,171,144,162,178,166,158,108,157,172,164,128,174,202,158,138,183,183,155,147,140,161,185,106,154,179,167,163,189,161,99,155,164,206,158,162,179,205,186,174
"COG0167",175,187,186,146,133,73,161,202,100,170,176,94,150,151,194,181,215,170,193,179,164,165,151,183,166,155,201,170,119,168,190,154,178,96,189,146,117,206,192,124
"COG0168",275,356,282,372,320,256,347,328,221,352,322,155,353,328,315,201,361,342,357,331,327,373,302,301,324,340,335,342,269,302,365,336,347,398,308,246,280,303,373,289
"COG0169",89,121,108,131,163,111,109,77,117,112,110,134,148,112,72,109,153,144,83,98,99,109,99,70,97,81,83,111,109,89,83,88,97,131,100,119,97,131,84,102
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3
"COG0171",182,165,141,175,192,225,226,116,196,143,150,58,181,188,136,115,188,128,176,103,64,47,48,36,52,83,32,76,51,50,38,64,70,61,56,80,47,59,70,59
"COG0172",119,137,119,160,179,170,141,95,165,150,152,83,170,185,103,133,172,192,151,123,145,157,197,77,156,156,115,178,207,160,77,178,135,208,146,165,182,160,158,188
"COG0173",173,215,131,261,253,180,203,159,219,180,232,87,145,194,118,160,242,151,196,142,186,211,249,131,260,188,171,281,275,242,140,239,169,248,168,204,268,235,227,288
"COG0174",102,92,104,132,130,44,75,73,74,76,123,152,113,158,75,134,162,206,78,83,44,110,95,88,114,92,71,75,131,81,82,75,111,108,97,29,72,221,124,114
"COG0175",69,104,85,81,90,31,73,132,99,109,148,94,88,55,63,112,110,30,84,112,88,109,91,70,92,85,154,102,89,99,130,86,99,103,130,82,105,73,95,93
"COG0176",65,70,107,74,80,10,41,63,33,85,96,217,47,56,67,134,43,119,40,63,23,59,33,66,58,84,78,54,47,59,75,40,74,50,74,24,45,102,61,41
"COG0177",70,93,58,96,58,73,87,51,65,77,79,68,88,102,65,69,110,86,75,81,65,75,97,74,94,82,87,77,108,79,61,92,77,108,73,82,84,101,78,117
"COG0178",391,430,375,360,366,603,558,339,452,378,451,177,353,583,363,328,520,368,538,327,532,412,421,331,367,451,395,500,417,457,361,457,413,455,499,679,486,400,488,470
"COG0179",55,42,56,52,36,87,81,41,23,55,56,43,74,89,62,69,77,52,49,40,74,44,54,57,47,59,62,57,36,55,48,51,61,27,57,111,74,82,45,39
"COG0180",101,110,109,172,106,136,154,100,142,138,123,59,127,146,111,87,155,177,116,136,144,111,169,107,124,114,129,167,185,139,99,133,126,160,145,139,177,153,128,169
"COG0181",7,6,8,13,10,3,7,1,9,7,11,12,15,4,0,14,14,6,5,8,14,41,44,29,31,13,13,20,21,24,17,32,18,21,19,11,19,41,23,28
"COG0182",6,12,23,9,19,8,20,8,11,26,18,13,24,25,13,12,15,1,17,16,10,12,6,32,6,23,19,22,67,13,16,22,15,27,33,9,16,37,22,40
"COG0183",36,42,39,59,79,24,31,23,60,39,46,259,75,100,42,146,45,88,30,28,15,75,29,66,68,25,36,43,76,58,27,48,35,49,60,19,27,104,68,56
"COG0184",9,10,12,20,17,13,12,14,12,23,12,7,9,14,16,20,3,17,9,12,35,31,43,40,35,44,35,67,59,35,48,55,41,39,30,32,49,41,29,48
"COG0185",33,45,43,56,48,48,33,36,45,51,53,27,40,56,25,42,40,35,30,46,46,42,65,31,41,52,48,53,51,50,37,49,40,49,47,30,54,46,33,50
"COG0186",23,32,39,52,36,84,55,33,57,35,28,27,34,52,19,41,41,47,26,23,50,36,49,26,36,31,15,47,60,41,45,56,36,47,38,35,65,46,35,51
"COG0187",376,414,319,449,425,424,444,258,526,393,384,272,463,457,272,364,493,492,445,344,402,488,473,260,410,365,380,450,447,479,321,374,363,547,415,623,458,456,505,465
"COG0188",368,495,423,527,520,570,564,336,554,447,514,267,547,577,367,427,589,648,503,450,493,520,493,271,506,478,431,503,592,526,371,488,486,645,512,587,499,510,510,563
"COG0189",12,4,4,8,2,1,6,7,6,2,6,30,6,0,13,23,1,1,7,10,2,22,4,27,16,10,6,8,26,17,18,10,9,14,10,5,10,5,14,28
"COG0190",119,93,101,107,115,124,137,74,102,81,94,74,103,118,88,74,119,93,125,115,101,105,121,72,88,82,98,119,142,102,87,88,108,133,111,139,120,113,130,102
"COG0191",101,142,108,150,172,203,140,106,189,142,105,277,176,166,106,202,169,268,113,145,150,113,185,217,130,199,133,173,203,156,125,145,115,202,160,125,122,252,112,183
"COG0192",136,192,129,173,194,248,224,106,203,177,165,99,183,175,93,133,168,164,208,126,163,180,194,122,161,168,148,196,188,165,117,167,191,222,169,183,182,127,192,239
"COG0193",56,82,55,91,86,68,69,55,83,80,68,51,57,89,66,56,85,92,95,61,88,75,99,49,74,71,65,104,89,70,55,67,91,72,57,78,73,88,72,81
"COG0194",94,108,109,138,134,124,102,68,113,111,102,67,105,147,79,84,128,139,100,70,111,136,104,61,95,78,88,122,120,127,75,101,100,99,91,106,171,122,106,115
"COG0195",121,148,139,124,125,226,166,136,170,139,110,99,134,166,104,136,157,124,160,125,185,151,178,99,159,127,141,168,167,159,149,142,137,151,125,196,180,163,156,165
"COG0196",77,97,77,103,90,98,113,66,114,68,92,82,111,123,72,88,130,121,89,51,104,114,110,82,93,113,56,95,93,96,107,104,94,129,64,165,114,110,105,87
"COG0197",62,61,69,68,63,87,72,52,67,82,75,40,58,78,59,51,58,77,54,69,82,72,85,46,71,64,63,75,106,63,42,76,75,55,68,86,95,56,68,87
"COG0198",38,37,36,56,67,78,54,40,64,61,53,40,34,50,39,58,50,46,42,23,77,54,60,41,58,43,41,64,67,36,45,64,37,48,48,39,49,51,44,64
"COG0199",18,15,41,23,12,77,35,38,39,44,22,20,24,37,34,28,46,26,37,38,39,23,32,32,22,29,33,29,46,33,35,33,28,42,34,38,42,13,23,24
"COG0200",41,66,64,86,65,74,69,68,63,63,51,40,48,86,52,64,77,65,60,59,72,56,80,44,70,63,59,82,93,71,69,70,93,75,54,63,66,70,66,81
"COG0201",125,157,141,192,165,260,169,121,195,166,159,114,173,219,118,180,221,198,163,118,176,155,194,108,166,136,133,191,239,168,134,196,164,202,155,207,193,169,150,230
"COG0202",73,106,99,143,151,136,134,81,131,134,113,46,117,149,99,97,154,142,149,86,105,114,156,66,123,87,87,161,159,135,91,159,125,145,112,149,166,141,124,150
"COG0203",43,54,56,76,59,69,47,27,61,50,61,34,43,57,42,36,83,46,44,44,61,57,69,31,72,31,55,69,77,82,52,78,72,63,53,68,80,53,63,64
"COG0204",275,162,261,186,169,193,170,297,139,191,185,215,154,146,280,221,162,202,204,249,186,173,157,305,193,294,235,213,215,163,273,146,194,147,212,176,206,174,197,176
"COG0205",430,456,357,397,414,361,387,380,313,468,439,172,479,327,351,192,387,315,396,475,431,404,428,269,403,469,417,364,332,414,349,327,421,329,419,325,381,241,438,313
"COG0206",122,177,134,142,156,147,149,90,173,153,137,80,155,136,97,129,205,115,176,139,122,150,161,110,138,164,139,213,193,175,82,172,131,126,174,239,187,156,184,167
"COG0207",104,82,85,68,54,39,118,110,29,102,88,71,57,63,78,71,107,72,115,104,86,53,110,88,148,118,131,88,90,103,72,94,90,69,96,72,70,129,86,91
"COG0208",36,30,41,48,31,88,29,65,23,55,37,96,47,35,35,80,24,80,36,95,22,28,21,76,48,49,60,42,30,22,48,42,40,14,59,50,29,88,28,35
"COG0209",259,186,218,111,72,199,152,209,34,171,206,184,148,155,208,278,209,116,230,278,149,143,128,234,150,337,270,140,92,163,248,133,182,97,264,227,117,177,162,148
"COG0210",252,431,420,562,461,565,438,456,436,512,435,419,538,523,503,578,685,631,394,411,380,486,581,432,459,319,316,516,633,493,464,492,370,549,515,488,516,838,356,549
"COG0211",20,24,25,39,33,52,30,33,26,31,22,27,19,22,26,29,27,34,32,33,41,22,48,21,18,31,29,34,40,28,23,34,34,40,31,27,36,47,27,57
"COG0212",13,13,21,14,22,42,25,25,30,22,12,13,22,24,20,11,20,30,27,23,78,58,48,51,79,70,55,50,54,75,46,76,63,77,68,67,58,84,58,58
"COG0213",13,32,20,56,69,13,39,7,39,18,26,70,63,47,13,31,40,25,18,15,15,54,67,12,66,32,12,95,102,69,10,36,15,86,25,4,19,57,24,82
"COG0214",10,26,14,27,82,78,64,7,90,16,36,9,30,56,7,19,42,32,23,12,46,27,23,20,19,18,15,18,23,24,6,36,11,27,29,102,63,71,21,13
"COG0215",132,155,173,165,164,154,143,131,206,174,173,68,152,225,122,113,190,163,195,139,60,50,64,46,47,55,47,77,70,57,46,60,57,67,69,69,64,46,70,79
"COG0216",115,115,109,142,100,133,143,80,115,77,117,78,118,149,87,111,137,128,129,67,134,123,134,71,114,109,109,152,158,125,81,115,99,140,114,146,139,144,115,162
"COG0217",97,98,90,94,61,77,107,63,66,92,85,74,112,89,100,108,104,87,109,87,86,85,129,62,118,71,90,106,126,98,73,82,106,124,90,123,95,102,87,93
"COG0218",48,51,67,78,72,61,49,55,70,46,46,63,58,81,43,64,77,51,50,52,63,61,84,62,43,42,45,74,105,78,51,76,64,91,52,82,87,47,47,75
"COG0219",21,29,23,59,64,26,32,10,36,40,40,41,44,67,13,39,47,72,26,23,21,47,53,17,41,25,8,74,65,40,13,48,30,61,27,10,38,67,41,50
"COG0220",84,98,88,100,94,97,83,95,98,93,83,56,83,90,74,75,100,126,109,95,83,74,93,90,93,85,90,75,86,82,63,91,75,66,120,101,97,115,85,114
"COG0221",6,10,20,25,19,8,17,3,14,10,17,29,5,17,10,38,31,24,14,7,10,31,35,0,13,8,10,46,49,24,2,18,19,54,9,3,50,26,23,56
"COG0222",35,35,36,65,40,43,38,31,40,61,43,47,34,48,32,35,47,60,48,47,35,40,51,37,48,30,29,45,57,36,40,48,45,54,34,30,52,61,37,59
"COG0223",98,128,92,125,121,90,129,111,102,138,121,130,104,119,106,92,121,107,125,125,132,126,122,100,117,126,124,137,158,126,83,128,135,119,126,150,129,92,116,133
"COG0224",102,130,98,131,171,149,130,90,154,107,129,89,140,208,99,85,135,128,120,113,150,145,126,71,136,101,105,92,106,153,97,149,116,121,160,159,141,153,152,103
"COG0225",57,28,56,28,13,72,71,82,11,61,64,63,39,31,70,62,26,31,53,73,42,23,40,91,26,36,67,37,27,32,64,47,50,35,58,11,20,70,43,63
"COG0226",55,35,57,33,48,55,43,47,49,45,44,36,56,48,41,46,49,40,28,45,146,118,133,136,143,163,122,90,114,126,127,132,138,145,148,169,143,174,141,127
"COG0227",18,15,20,24,5,62,27,29,15,33,25,11,16,29,28,30,24,13,28,30,36,15,17,23,20,27,28,31,25,12,17,25,29,10,21,24,20,7,12,13
"COG0228",17,53,18,37,33,45,33,23,36,34,40,17,30,48,30,37,49,42,39,14,35,29,52,29,33,34,27,49,37,42,27,34,44,23,21,27,40,36,34,40
"COG0229",23,20,43,21,4,7,21,56,14,33,34,38,11,18,57,47,11,18,27,35,20,10,7,67,17,30,45,26,19,19,75,8,20,29,38,1,12,35,25,48
"COG0230",17,12,19,16,14,8,10,20,7,23,16,1,8,8,18,8,16,17,7,24,9,8,20,11,14,10,26,11,13,12,18,12,12,3,10,5,10,6,7,5
"COG0231",58,100,60,88,58,106,81,54,72,86,73,89,56,102,53,123,79,110,72,65,109,88,91,53,75,80,83,96,106,66,77,80,86,88,71,67,98,67,88,94
"COG0232",75,133,93,124,111,219,159,84,149,151,115,111,122,88,92,93,190,92,129,117,145,147,137,90,179,88,114,140,113,124,99,126,142,140,122,181,144,116,141,116
"COG0233",81,80,82,78,71,97,74,65,79,71,52,49,91,91,60,71,78,70,90,68,99,70,93,71,80,73,79,92,84,83,89,97,74,79,83,82,99,88,86,92
"COG0234",30,39,40,61,45,46,34,28,37,36,47,26,28,32,46,36,41,43,39,26,48,30,49,21,32,31,33,72,52,39,28,44,50,44,43,33,40,45,43,59
"COG0235",144,139,155,117,197,96,192,156,171,178,148,302,115,87,174,165,138,146,117,167,126,131,155,168,107,197,170,132,150,156,162,157,145,148,156,218,167,94,149,110
"COG0236",37,51,54,77,57,71,59,41,60,68,47,25,75,78,43,30,55,82,46,79,47,48,62,54,38,43,48,42,75,68,41,66,67,53,40,36,84,41,58,41
"COG0237",57,61,78,75,55,45,71,80,39,72,50,33,62,77,64,44,76,84,66,62,67,71,55,49,70,66,68,69,55,62,59,62,57,71,73,84,75,98,57,64
"COG0238",15,26,21,40,29,55,39,14,48,26,21,12,22,34,15,30,43,51,16,20,27,31,40,14,25,27,10,34,38,30,15,50,23,27,21,23,31,30,34,41
"COG0239",29,28,43,15,11,9,27,39,9,34,18,58,18,38,34,44,19,48,30,47,16,9,3,34,26,40,39,14,12,13,38,30,38,14,18,7,20,27,32,10
"COG0240",101,111,100,149,118,122,124,102,106,118,104,76,121,151,93,109,121,137,120,91,115,127,127,72,107,120,114,115,133,126,94,114,123,108,88,144,114,132,104,123
"COG0241",87,82,85,66,63,59,65,97,111,78,89,80,82,74,101,83,74,8,79,85,92,76,42,90,62,89,90,72,40,60,130,91,76,28,89,111,156,51,72,53
"COG0242",84,93,84,121,90,112,97,65,101,101,95,47,71,146,63,115,123,161,87,73,85,69,110,61,104,74,58,105,116,95,61,90,102,125,74,59,93,156,91,110
"COG0243",61,13,174,34,42,30,24,36,40,84,119,930,68,109,82,656,35,92,54,137,54,197,35,133,32,187,128,80,87,98,114,55,51,61,182,108,24,113,155,158
"COG0244",48,57,63,66,56,20,52,35,39,57,50,54,56,69,27,70,77,92,56,60,72,77,77,36,61,51,34,70,94,80,33,93,57,69,44,13,42,81,65,89
"COG0245",60,69,93,67,76,92,81,54,76,73,62,44,79,62,40,54,62,67,67,64,66,77,61,57,69,60,78,80,69,68,63,79,70,95,67,95,84,93,76,54
"COG0246",183,162,161,155,238,236,225,157,224,143,155,326,234,246,138,231,168,192,134,131,323,223,154,183,185,219,73,112,141,162,163,166,112,106,137,154,150,166,126,104
"COG0247",83,121,135,61,37,95,87,75,73,123,159,126,91,82,119,157,73,26,149,60,105,80,65,57,83,179,138,98,92,61,88,73,115,118,141,131,68,62,128,99
"COG0248",88,49,79,79,126,57,80,85,66,77,93,168,65,200,73,138,111,101,63,124,90,93,96,109,79,90,82,85,77,120,78,103,54,65,120,96,46,266,58,44
"COG0249",332,347,310,359,294,268,326,294,433,318,345,117,305,317,293,219,424,244,466,303,355,398,425,303,389,282,355,401,428,414,345,332,358,359,295,454,413,267,382,424
"COG0250",78,80,73,86,93,139,102,85,112,89,80,93,94,110,72,95,119,99,77,91,96,104,98,57,106,74,70,126,123,110,83,120,80,104,92,81,126,123,88,109
"COG0251",51,34,42,31,34,77,49,36,46,37,34,51,30,38,32,48,36,31,51,41,114,86,119,96,114,110,103,73,113,99,108,108,101,78,130,64,96,81,83,102
"COG0252",158,182,190,130,142,157,159,158,91,203,201,138,170,155,219,126,134,126,221,190,160,118,112,179,184,194,233,162,119,137,179,127,178,120,199,230,147,75,158,114
"COG0253",81,89,80,99,136,125,101,84,122,104,105,89,79,151,76,79,111,93,88,89,45,20,28,20,33,33,34,27,29,32,27,32,31,31,36,45,39,41,37,27
"COG0254",14,23,27,36,24,19,16,23,24,38,33,25,18,31,29,65,32,26,19,29,17,28,28,25,29,28,23,32,43,23,22,27,25,32,15,18,33,37,21,38
"COG0255",8,12,9,27,26,11,16,6,21,16,11,32,20,17,9,13,26,47,11,15,5,24,28,12,13,4,10,24,40,20,4,27,17,36,10,2,16,40,13,29
"COG0256",44,48,54,59,67,95,73,39,68,71,47,36,52,77,47,50,72,50,67,53,72,64,60,41,54,52,54,69,75,71,27,61,64,65,67,61,82,77,54,70
"COG0257",1,2,0,11,10,6,5,1,4,2,2,4,1,4,3,8,2,6,1,1,1,3,2,1,1,2,0,5,3,3,1,3,5,3,3,1,5,8,5,3
"COG0258",207,230,172,253,209,353,304,209,314,247,233,170,236,334,210,246,270,300,271,167,245,230,255,160,243,230,232,346,294,270,184,234,213,280,247,336,242,304,263,305
"COG0259",42,17,33,6,6,0,14,22,5,18,22,12,2,1,53,22,5,1,17,21,4,3,2,34,32,39,21,7,8,2,24,3,33,5,28,3,13,0,12,9
"COG0260",7,1,21,9,6,3,6,8,11,10,19,85,11,31,15,54,15,9,18,13,1,16,5,37,3,16,15,14,19,8,8,20,5,34,29,10,9,30,7,28
"COG0261",35,44,45,48,30,60,45,36,41,42,43,20,44,76,31,45,61,41,44,47,68,38,64,28,49,36,53,57,72,49,23,71,52,53,44,48,57,53,52,62
"COG0262",67,63,77,81,66,51,69,64,74,85,65,141,59,65,62,95,55,75,94,60,74,83,77,62,60,83,83,72,78,81,55,85,69,74,64,97,74,94,56,68
"COG0263",83,129,102,110,91,35,58,109,61,91,92,44,90,98,67,81,128,98,139,121,77,113,103,97,139,119,98,94,84,110,99,110,114,83,112,30,59,114,113,73
"COG0264",38,42,28,37,29,38,43,35,25,32,32,26,32,50,37,33,45,47,39,52,115,123,151,97,137,100,111,125,139,154,124,115,121,143,120,163,128,86,126,132
"COG0265",137,169,174,215,216,139,178,134,162,190,255,210,208,187,210,267,205,247,186,147,128,176,215,124,187,196,185,251,263,193,205,192,186,296,194,266,140,203,216,320
"COG0266",38,11,50,8,7,4,10,21,5,9,30,84,15,35,31,54,9,16,17,18,9,19,15,27,23,25,17,26,22,9,22,21,14,9,30,18,12,26,20,36
"COG0267",9,7,19,14,10,47,21,17,15,14,13,15,10,8,18,16,23,8,5,10,22,7,16,22,14,13,23,20,33,17,17,15,22,22,14,17,11,13,16,16
"COG0268",8,14,11,28,23,10,18,7,23,16,18,26,12,29,9,18,26,29,9,10,5,23,37,14,15,11,5,35,35,20,1,31,17,32,12,2,13,28,18,37
"COG0269",0,2,4,4,0,0,0,3,1,0,7,47,2,1,5,32,0,15,1,3,0,6,4,4,0,2,1,0,13,1,4,0,0,3,3,8,0,6,0,14
"COG0270",200,284,261,332,285,208,240,109,436,232,164,138,159,269,269,239,308,257,230,244,418,264,497,96,262,238,121,386,392,162,146,1046,254,279,255,541,299,235,194,259
"COG0271",0,0,2,0,0,2,1,1,0,1,2,25,0,1,4,21,0,2,0,6,1,2,0,2,0,0,2,0,2,0,3,0,0,0,0,0,1,0,1,1
"COG0272",191,178,168,212,181,226,239,163,194,200,171,173,204,233,202,223,243,236,192,140,177,193,253,126,227,188,171,638,302,193,140,235,203,342,210,275,217,198,161,304
"COG0274",60,83,98,76,81,168,113,78,126,86,81,81,100,104,93,83,99,93,105,90,149,82,80,118,97,94,84,104,79,83,104,82,76,118,95,153,97,59,72,78
"COG0275",108,105,114,190,179,166,162,102,149,160,134,74,103,145,77,99,149,153,115,112,133,150,150,110,122,125,118,161,145,145,77,145,139,128,146,148,134,155,134,144
"COG0276",2,0,5,9,0,3,0,0,3,2,2,38,0,18,0,13,1,6,1,8,2,9,0,1,5,4,3,4,6,6,4,1,1,2,5,5,0,5,8,3
"COG0277",59,103,80,55,31,10,44,58,20,87,134,209,64,115,91,237,80,64,76,71,25,65,50,58,71,137,71,112,58,34,60,51,107,98,114,45,40,298,86,87
"COG0278",1,0,2,2,2,0,0,2,2,0,2,13,0,0,4,9,0,3,0,1,0,4,0,2,0,1,0,0,1,1,3,0,0,0,1,0,0,0,0,7
"COG0279",29,16,33,29,23,11,22,55,69,16,17,109,45,33,21,50,25,10,13,45,11,22,12,45,13,16,20,24,19,19,18,19,13,10,36,10,21,39,27,28
"COG0280",356,331,290,175,185,266,258,319,172,372,307,208,267,202,318,215,332,177,318,355,350,242,224,261,312,345,388,246,215,285,349,214,303,164,343,432,265,220,321,197
"COG0281",210,185,157,144,132,144,168,177,160,207,182,172,169,142,172,128,170,94,215,198,172,157,159,162,220,200,238,179,105,165,152,151,159,144,237,258,174,129,215,120
"COG0282",121,139,113,148,93,178,142,86,164,103,133,118,131,198,88,111,151,188,137,89,168,150,194,85,124,106,86,189,185,142,125,123,126,159,107,139,154,128,122,233
"COG0283",64,66,65,83,66,87,98,60,98,70,82,39,70,110,60,72,96,104,90,49,84,80,90,51,83,69,50,126,115,87,75,74,75,97,52,120,95,122,65,123
"COG0284",94,97,98,95,110,121,98,76,107,107,103,34,120,136,83,65,130,118,102,107,105,91,92,63,115,112,85,123,105,87,67,117,116,92,110,120,115,145,112,85
"COG0285",96,147,91,183,156,210,154,91,149,145,155,82,157,161,94,95,153,223,161,110,150,158,169,89,166,141,106,143,191,163,70,174,148,157,139,178,170,152,149,120
"COG0286",246,344,325,333,232,811,509,265,767,349,331,128,290,423,202,236,397,265,393,403,427,257,523,289,375,182,284,435,347,493,196,441,279,381,297,540,244,214,329,398
"COG0287",68,84,59,89,81,33,64,48,44,64,51,48,100,61,57,68,65,76,58,44,23,83,82,71,83,52,27,66,82,67,33,77,60,115,35,20,49,114,71,67
"COG0288",33,23,45,26,17,57,36,44,46,22,57,59,18,41,37,39,49,37,40,27,75,35,23,36,14,34,33,30,24,19,33,31,23,8,31,12,23,80,29,21
"COG0289",97,102,97,105,101,112,117,76,102,109,95,57,81,113,107,77,106,95,108,114,104,111,73,83,112,79,100,83,98,81,71,86,101,113,112,117,102,107,112,81
"COG0290",58,60,55,100,63,102,83,68,69,78,63,39,46,73,39,71,96,55,76,54,31,16,26,13,26,18,28,31,35,22,13,33,21,18,21,26,41,27,17,29
"COG0291",24,20,28,29,27,28,21,32,17,31,35,10,13,22,24,20,33,17,18,23,13,12,25,28,27,13,23,18,33,12,25,26,21,25,31,16,25,18,18,23
"COG0292",31,48,45,48,47,81,53,25,36,51,41,30,38,52,24,50,76,56,39,45,45,42,77,16,40,33,45,74,87,52,25,57,43,44,40,37,49,50,39,59
"COG0293",2,0,5,1,0,2,0,3,1,3,1,18,1,2,0,10,0,0,3,4,4,6,0,3,0,2,6,2,2,4,2,5,2,3,6,3,0,0,3,7
"COG0294",56,63,62,46,40,91,77,117,86,85,70,56,58,64,66,107,73,52,77,98,71,58,68,70,67,87,94,94,57,74,103,70,72,44,106,111,55,97,72,60
"COG0295",33,55,39,40,38,46,66,46,43,39,45,43,60,55,37,56,61,61,58,42,59,55,62,33,73,51,41,70,83,61,51,64,44,95,51,87,58,34,38,43
"COG0296",234,294,210,279,318,254,224,279,246,214,308,142,315,244,153,185,360,295,273,307,302,319,298,182,294,173,232,246,234,326,137,239,259,282,245,240,273,281,287,184
"COG0297",124,127,91,170,201,147,143,97,123,153,127,79,133,127,109,97,139,123,123,109,49,67,49,25,43,36,42,38,64,46,24,43,30,62,45,31,44,30,55,36
"COG0298",3,4,9,6,8,3,2,4,6,2,6,25,1,8,5,29,4,5,0,2,4,2,3,3,1,16,5,6,2,3,6,5,4,4,13,7,0,5,3,8
"COG0299",53,72,58,77,78,32,49,58,41,75,88,34,86,70,62,41,67,57,78,75,59,67,57,61,90,56,72,75,63,54,55,97,95,63,84,22,61,65,67,74
"COG0300",91,90,83,84,99,80,59,66,72,71,62,26,85,112,51,41,79,78,98,95,76,105,110,99,78,77,75,73,67,93,85,89,82,74,88,95,87,76,94,82
"COG0301",25,59,25,104,95,22,38,21,53,46,52,69,78,81,26,63,70,88,24,20,11,83,82,19,52,17,17,53,102,57,12,51,45,108,25,10,66,59,68,115
"COG0302",67,62,70,45,32,96,60,47,75,65,58,38,33,61,59,56,64,53,67,65,95,70,40,53,82,60,89,54,59,67,51,71,64,69,85,99,86,58,60,40
"COG0303",38,48,35,74,72,19,19,19,39,38,48,81,111,101,15,35,28,79,40,31,23,67,35,55,28,63,26,48,31,47,21,41,36,41,67,15,32,88,53,72
"COG0304",243,219,234,236,182,254,215,214,185,194,161,111,190,227,225,208,176,267,223,263,207,172,133,227,218,304,217,217,139,192,216,214,184,201,280,219,288,442,249,158
"COG0305",236,255,175,228,218,213,187,188,172,206,273,119,271,187,199,228,270,282,215,182,224,193,229,185,201,246,215,226,227,232,143,218,201,253,212,238,241,195,217,401
"COG0306",64,13,56,25,43,6,24,46,9,18,23,135,19,42,59,85,36,25,27,64,38,20,41,72,30,80,62,42,22,27,69,38,24,17,67,18,18,120,21,37
"COG0307",71,49,59,47,46,75,55,53,71,56,54,41,43,65,53,36,53,40,72,55,105,67,57,57,64,68,72,32,45,53,78,71,56,25,81,72,58,41,62,29
"COG0308",30,22,62,15,15,2,9,34,21,21,50,75,16,106,22,104,51,141,46,37,29,35,15,23,21,37,60,18,21,13,78,21,21,22,48,18,23,100,45,49
"COG0309",18,36,22,65,85,13,25,9,51,51,41,60,27,49,13,44,36,79,23,25,23,51,40,4,32,39,19,36,28,43,14,38,31,44,44,7,27,58,36,38
"COG0310",7,6,3,25,40,3,11,8,11,14,12,10,22,11,4,22,8,16,7,9,6,10,15,12,6,14,6,12,9,12,4,21,10,6,14,5,8,36,5,28
"COG0311",13,21,4,27,52,59,25,3,32,10,20,11,6,25,3,5,23,32,12,9,27,17,31,11,21,15,12,21,15,19,7,32,8,14,28,59,42,70,12,5
"COG0312",68,99,85,49,30,11,74,34,46,102,110,65,62,26,100,74,21,55,64,32,12,39,23,25,89,78,87,42,34,55,31,20,75,110,76,18,40,30,81,121
"COG0313",116,114,125,115,116,118,131,123,118,145,132,66,137,156,140,93,150,155,144,138,131,129,146,100,132,138,132,159,127,159,118,148,160,141,138,110,140,114,138,122
"COG0314",0,0,4,2,0,2,0,1,0,3,4,28,2,1,4,11,1,1,0,2,0,5,1,2,1,2,3,2,1,2,3,0,0,1,3,4,1,0,0,5
"COG0315",18,10,17,32,49,8,14,7,22,16,16,36,33,33,6,26,23,44,10,9,10,16,32,13,6,24,13,12,7,21,9,13,12,21,20,9,10,34,19,28
