"","DOF012","DLM016","NOM026","NOM027","DLM008","NOM020","NOM002","NOF011","NOM016","NLM002","DOF007","NLM001","DOF014","NOF012","DLM018","DLF006","NOF009","NOM013","NLF002","DOM024","NLM017","NLM004","NOM015","NOM028","DOF008","NOM025","DOM010","DLM005","DOM026","NOF013","DLF013","DLM014","DLM003","NOM009","NLF001","DOF003","DLM012","DLM022","NOF014","DOM003"
"COG0160",16,9,72,110,31,14,28,14,4,13,2,21,20,11,21,19,5,29,28,20,3,14,3,12,58,20,26,19,24,13,20,5,7,11,24,23,118,18,11,50
"COG0161",60,130,38,73,66,55,73,111,76,25,130,32,80,51,40,64,124,59,76,105,93,9,111,71,33,86,102,62,68,81,85,116,98,41,71,76,19,57,47,48
"COG0162",189,132,121,143,150,161,149,123,139,220,117,152,125,177,137,140,117,134,108,145,83,150,100,167,149,119,134,136,129,139,152,124,120,139,131,106,191,156,158,164
"COG0163",32,15,14,42,8,10,10,9,3,9,5,9,4,3,9,19,12,28,16,10,4,4,12,13,17,6,10,21,4,6,22,10,20,9,19,18,8,17,9,24
"COG0164",106,78,67,98,88,68,72,81,71,97,77,103,74,68,79,68,73,93,91,72,57,87,65,64,75,61,74,59,66,69,61,73,63,75,69,83,100,86,71,103
"COG0165",127,137,135,197,131,197,154,131,133,200,123,198,133,93,185,131,139,146,172,148,152,188,142,158,134,109,134,152,113,135,137,159,122,183,119,114,153,111,140,186
"COG0166",163,182,199,248,183,161,184,150,186,162,107,177,176,169,194,167,169,169,190,159,154,143,173,149,171,176,197,140,164,148,142,159,151,195,161,171,194,166,154,152
"COG0167",160,186,141,222,173,127,134,176,156,131,217,118,206,169,227,150,226,146,166,170,170,80,158,170,164,148,203,147,165,121,150,203,182,115,157,152,356,118,128,153
"COG0168",257,300,302,323,312,348,332,294,342,286,345,319,372,268,345,300,298,368,358,339,298,247,320,325,352,318,305,340,348,348,334,325,328,339,346,346,240,291,321,223
"COG0169",107,107,155,114,108,98,173,91,124,118,89,124,115,69,150,129,80,88,114,89,81,116,84,102,143,81,104,105,118,68,147,92,97,167,106,110,146,78,103,134
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,6,1,0
"COG0171",154,175,113,184,193,212,185,161,174,230,93,202,161,201,186,174,106,176,135,178,134,223,201,152,141,155,232,202,170,160,200,206,134,179,146,155,162,169,230,150
"COG0172",54,37,62,73,45,57,54,47,51,48,32,51,36,69,60,33,24,56,57,52,109,171,143,145,194,142,137,159,171,125,155,138,128,195,151,121,188,213,162,144
"COG0173",177,215,186,246,202,148,236,202,188,230,143,267,179,324,250,187,146,227,216,173,151,242,173,164,191,162,243,179,235,142,240,217,180,190,170,172,205,277,241,168
"COG0174",204,110,125,226,139,88,120,116,140,31,81,72,137,103,128,105,70,91,116,106,70,78,110,115,189,113,92,99,100,93,116,82,88,153,107,100,223,108,96,112
"COG0175",18,145,74,26,85,46,91,91,105,103,146,72,182,78,103,92,137,91,101,95,46,72,103,55,39,109,108,102,115,77,136,89,70,91,103,92,33,102,91,27
"COG0176",114,85,105,150,52,49,76,57,51,22,61,49,75,55,62,97,65,39,95,62,87,34,77,77,100,61,55,66,66,70,92,54,83,81,94,48,124,51,70,106
"COG0177",86,64,88,80,111,83,78,88,84,110,67,76,100,143,101,62,63,70,91,80,87,88,80,82,100,89,73,83,92,75,100,66,78,91,81,85,99,113,107,66
"COG0178",385,455,279,396,352,618,405,441,437,673,354,512,434,433,499,388,479,441,366,415,327,417,481,384,390,347,425,468,311,368,469,539,447,417,401,445,497,444,413,464
"COG0179",64,56,42,87,51,90,31,53,75,95,47,77,52,52,75,38,49,46,34,61,28,21,44,45,61,43,58,59,18,51,57,49,74,38,44,44,78,33,32,91
"COG0180",150,107,156,154,128,146,113,117,135,174,82,141,163,170,140,123,129,131,127,145,87,149,130,127,156,115,136,155,155,108,146,135,122,144,114,120,197,165,162,138
"COG0181",31,10,63,36,16,9,51,8,15,8,13,32,20,13,14,28,18,44,13,18,12,33,5,27,29,17,27,18,39,10,21,11,15,19,25,14,31,35,27,23
"COG0182",27,26,15,5,27,12,26,17,14,5,26,15,15,15,21,40,28,21,8,10,10,5,7,3,1,2,3,6,1,2,6,6,10,3,2,6,5,14,9,2
"COG0183",105,54,92,36,75,41,72,36,46,16,28,73,35,41,33,73,33,73,34,41,55,45,56,71,92,100,44,65,20,45,45,35,34,62,45,37,53,59,68,134
"COG0184",62,41,47,56,64,46,32,32,45,25,33,56,55,59,39,53,44,52,47,54,31,38,40,39,47,31,30,49,37,32,37,38,47,33,48,38,60,41,48,51
"COG0185",52,28,65,66,42,33,37,36,38,20,32,41,34,67,52,67,45,51,63,64,35,42,37,27,61,35,47,59,38,27,46,59,44,46,46,35,32,55,60,51
"COG0186",62,40,46,64,51,46,37,32,26,43,39,53,40,45,53,46,23,56,50,43,53,49,37,32,66,29,27,51,33,29,40,31,31,32,49,31,52,72,43,61
"COG0187",435,396,403,375,441,423,474,423,428,626,328,452,423,522,497,360,358,421,423,403,281,508,469,383,459,478,399,344,417,390,450,422,327,493,378,356,434,424,448,442
"COG0188",403,465,443,607,545,553,480,478,512,595,332,547,480,654,535,459,424,529,427,469,370,583,536,385,596,497,496,428,464,443,534,496,447,569,470,433,652,549,578,467
"COG0189",6,13,27,2,27,7,12,27,26,6,31,24,10,26,9,18,8,15,11,9,28,14,32,27,7,23,16,27,27,44,25,27,7,16,8,32,12,26,16,35
"COG0190",136,126,125,153,128,124,114,79,102,142,76,111,120,97,97,126,110,84,115,112,81,90,87,91,98,101,134,107,102,87,116,109,83,87,103,105,140,110,124,106
"COG0191",156,121,219,439,142,147,223,147,113,124,117,168,109,182,181,178,131,166,187,137,120,161,127,182,243,131,163,136,131,110,178,103,140,208,165,129,239,211,144,235
"COG0192",144,143,161,123,183,181,218,162,138,209,115,260,160,126,171,133,156,169,141,149,159,193,220,150,192,188,192,171,187,102,199,171,172,194,103,144,196,242,146,205
"COG0193",94,63,90,103,94,74,76,77,85,65,58,68,68,96,81,83,84,84,66,83,44,70,79,69,81,52,84,73,68,66,79,82,67,68,72,79,90,93,83,57
"COG0194",184,101,133,92,139,103,168,91,108,95,73,93,105,144,110,95,80,120,120,130,141,124,101,91,162,91,96,105,120,73,111,101,65,121,99,90,143,116,127,80
"COG0195",156,123,132,125,145,172,125,145,154,197,136,180,153,159,162,131,132,147,124,144,133,179,131,141,131,137,155,152,98,127,129,148,135,134,127,136,141,179,158,178
"COG0196",106,73,102,145,112,89,83,106,88,187,77,115,111,77,131,82,75,82,119,95,79,128,90,89,131,83,88,86,93,116,94,85,110,93,105,89,159,86,78,121
"COG0197",96,49,82,62,71,57,56,72,58,80,51,82,63,125,56,65,83,85,69,72,61,58,58,63,68,67,55,57,59,60,78,59,56,71,68,61,56,72,70,90
"COG0198",53,36,55,83,56,41,51,52,37,61,39,54,47,65,60,61,36,69,51,39,49,56,31,39,38,36,41,58,42,33,52,40,42,73,49,36,64,70,57,57
"COG0199",39,35,18,17,31,47,12,25,26,43,30,44,34,51,36,43,34,40,27,34,24,23,31,23,30,22,38,45,25,21,24,31,43,26,27,34,27,26,35,56
"COG0200",91,53,86,69,90,67,71,67,56,61,53,55,75,102,77,76,65,89,73,65,43,63,50,55,64,47,72,75,72,48,79,66,49,83,77,65,67,92,84,64
"COG0201",163,175,172,189,196,180,151,161,114,221,131,193,157,210,204,168,124,188,162,137,126,174,170,134,191,151,178,220,176,158,165,177,162,207,144,145,223,190,185,216
"COG0202",125,119,143,134,143,95,145,113,99,142,72,174,152,157,175,130,111,141,140,132,98,131,127,101,127,93,134,177,120,72,130,148,120,143,111,99,130,140,141,145
"COG0203",77,61,73,59,76,48,59,38,63,63,32,73,53,94,61,69,45,68,54,58,11,17,16,14,15,9,20,15,14,15,25,24,22,32,22,20,5,27,26,22
"COG0204",191,156,242,159,174,144,161,222,182,178,278,184,198,202,151,224,249,159,194,216,275,149,196,278,201,220,193,180,210,175,165,197,156,169,246,216,172,149,147,204
"COG0205",240,411,378,320,430,376,409,367,379,364,343,342,394,282,392,330,386,343,449,446,328,312,435,408,308,441,409,350,375,345,345,382,344,443,411,336,157,309,362,287
"COG0206",149,150,126,207,117,222,157,137,167,271,123,194,156,213,211,112,155,159,190,131,75,184,151,104,141,145,151,132,134,110,140,196,138,165,125,122,175,168,125,184
"COG0207",120,95,66,49,95,60,49,85,98,81,70,71,82,74,115,106,156,126,81,86,117,36,94,114,72,97,110,84,60,64,70,101,118,45,90,74,131,97,84,47
"COG0208",86,22,81,65,28,32,33,27,30,52,43,34,35,27,39,70,70,31,64,44,11,4,16,21,33,23,4,14,21,12,12,13,10,8,13,14,41,11,5,17
"COG0209",172,185,161,82,128,111,57,144,173,242,231,91,160,119,188,195,267,137,145,190,135,33,171,197,117,170,240,154,125,138,147,247,182,44,179,147,252,178,112,100
"COG0210",497,414,562,754,458,539,471,369,488,411,429,547,635,467,688,535,331,503,365,389,652,441,360,413,653,434,370,527,458,417,446,449,1734,509,330,374,1046,503,446,619
"COG0211",61,22,39,47,28,38,36,25,17,26,21,48,25,48,30,29,18,44,23,31,29,35,16,24,36,34,20,27,26,23,25,27,42,31,30,18,49,46,34,39
"COG0212",91,64,74,113,73,53,53,64,63,53,54,75,67,65,60,61,64,60,66,67,53,72,68,64,64,65,69,79,77,51,67,59,62,50,52,59,84,55,67,101
"COG0213",53,22,61,93,38,15,69,35,21,5,1,41,23,120,45,23,1,34,37,29,6,13,8,14,17,7,5,12,2,9,7,10,2,11,8,17,8,25,22,13
"COG0214",21,20,25,104,19,80,79,12,28,103,10,49,37,20,42,23,10,45,32,9,12,74,15,20,39,12,31,23,35,18,13,23,21,57,33,16,85,18,44,49
"COG0215",184,148,187,175,172,167,177,169,159,227,165,199,190,203,200,151,151,163,148,149,123,189,169,159,187,168,165,133,129,150,182,192,150,161,175,151,158,193,196,135
"COG0216",150,125,113,147,116,161,97,106,121,149,78,104,96,154,135,105,92,125,119,107,101,97,109,101,114,101,140,116,107,100,134,136,98,138,75,105,136,171,109,136
"COG0217",134,109,89,84,121,110,58,101,74,108,79,89,102,124,106,92,114,93,65,103,93,67,73,84,95,88,111,106,70,82,99,102,73,80,75,90,99,146,99,85
"COG0218",76,62,90,57,61,75,66,57,65,74,62,57,50,77,67,83,46,88,53,48,69,55,54,59,69,51,53,81,58,47,55,60,58,58,65,66,35,85,81,72
"COG0219",89,25,76,80,43,16,51,37,29,6,11,28,59,65,50,25,16,52,52,20,28,39,25,35,80,34,29,44,39,28,48,29,20,54,42,21,100,63,63,23
"COG0220",34,30,35,40,33,14,30,36,14,21,22,25,48,35,30,32,18,25,33,31,79,78,75,89,88,77,87,102,96,95,86,99,72,85,80,105,91,87,78,88
"COG0221",11,10,36,32,43,9,26,10,23,4,4,25,27,66,33,32,11,21,27,22,25,10,14,17,23,13,9,11,33,10,32,10,21,13,11,22,63,71,59,24
"COG0222",75,35,66,31,68,36,44,38,51,39,23,60,46,74,34,66,25,55,43,48,64,54,39,35,73,33,35,52,36,40,45,41,48,46,33,50,69,56,55,40
"COG0223",124,104,130,177,123,110,115,105,114,136,85,140,105,142,123,125,115,126,118,122,82,98,125,109,121,120,112,149,117,104,84,133,110,103,123,108,140,142,117,124
"COG0224",122,102,163,177,124,136,185,112,127,161,66,145,147,78,114,105,119,131,146,136,129,161,116,114,154,153,123,121,128,108,110,134,83,192,155,104,142,84,123,160
"COG0225",100,38,79,18,23,108,21,36,28,15,70,11,57,38,36,47,51,44,34,34,31,17,31,49,30,38,38,36,38,52,35,50,65,17,42,47,29,49,27,86
"COG0226",162,143,132,184,135,117,97,128,134,188,125,146,117,88,126,108,120,135,139,153,95,138,141,142,160,136,119,138,156,152,124,145,122,146,131,129,175,110,103,181
"COG0227",28,25,23,23,33,32,4,20,28,24,23,24,34,21,24,34,27,15,25,37,7,16,30,15,13,15,27,32,15,14,23,24,37,5,17,23,32,20,15,42
"COG0228",39,37,29,66,64,38,32,41,48,33,33,29,40,53,41,39,27,38,26,43,15,38,33,23,51,20,28,41,24,23,30,42,41,33,24,37,70,53,42,40
"COG0229",66,21,52,13,15,13,6,28,7,5,62,6,26,17,5,30,37,14,22,16,22,12,23,27,20,15,33,15,14,50,29,54,44,2,14,26,23,36,13,14
"COG0230",12,19,22,9,14,8,8,13,24,0,24,7,19,11,9,20,14,22,12,22,13,5,16,17,5,12,8,18,24,15,16,11,20,18,17,15,8,8,17,2
"COG0231",128,87,85,61,87,77,61,64,60,103,66,122,82,109,88,111,88,78,89,80,67,74,84,71,101,89,65,97,57,78,77,83,79,71,84,70,74,94,91,80
"COG0232",116,107,131,34,146,180,102,134,139,184,109,187,127,174,173,104,110,126,96,122,101,159,122,142,93,141,83,98,123,120,136,118,95,147,112,102,116,103,123,156
"COG0233",122,80,85,83,89,85,70,79,105,111,68,96,80,107,75,85,102,96,72,97,75,83,79,58,70,76,92,79,79,63,84,88,83,69,72,56,90,88,90,60
"COG0234",64,40,53,46,48,36,36,40,37,45,30,53,59,40,42,56,36,54,41,57,26,35,30,34,53,28,40,52,32,36,48,38,49,36,53,29,42,51,43,46
"COG0235",122,159,160,274,165,164,224,139,145,195,152,168,176,108,161,142,165,164,130,133,167,152,119,188,151,136,157,133,126,146,175,135,103,148,175,136,125,112,158,165
"COG0236",66,58,92,36,81,31,59,45,58,31,39,68,47,64,40,109,50,81,78,67,67,50,44,63,64,46,49,72,70,62,49,47,60,52,77,59,42,47,68,44
"COG0237",99,64,74,71,90,57,63,67,66,83,62,75,73,103,69,93,52,66,76,51,70,59,50,53,78,51,59,55,69,52,60,74,76,61,56,71,97,55,55,48
"COG0238",52,26,30,63,38,28,38,24,20,32,16,28,27,41,36,43,16,53,24,26,23,32,10,16,30,22,30,59,21,18,22,23,32,36,35,22,44,45,55,21
"COG0239",43,36,34,39,41,17,16,24,32,3,42,15,27,15,15,46,36,25,34,20,31,9,33,20,33,26,20,53,18,24,28,24,26,10,32,43,70,13,14,24
"COG0240",127,125,118,156,122,108,104,114,116,144,101,111,113,172,130,89,117,123,125,108,107,137,99,93,118,108,128,100,109,87,116,125,122,125,125,92,133,119,111,136
"COG0241",47,89,71,22,61,156,58,68,113,114,100,61,68,46,64,71,90,73,52,89,69,92,71,81,15,84,99,98,90,100,65,88,104,43,78,86,9,65,54,51
"COG0242",133,73,131,112,93,86,105,79,92,71,58,96,102,170,124,91,66,83,93,104,95,78,85,88,151,84,86,95,82,79,100,97,69,130,105,92,190,113,108,97
"COG0243",176,88,320,48,19,98,38,31,14,108,98,121,44,90,33,124,139,54,40,48,29,38,61,124,62,195,92,139,7,14,47,47,18,49,57,75,124,164,44,371
"COG0244",87,62,97,92,61,36,70,40,43,20,24,48,55,121,66,74,45,87,79,56,25,54,38,50,84,42,39,87,47,31,85,60,57,82,60,59,108,92,66,43
"COG0245",62,74,80,64,86,92,65,78,64,87,58,71,91,48,65,103,78,76,72,80,66,85,75,64,61,62,82,63,57,68,82,71,53,51,79,64,65,62,70,88
"COG0246",105,118,201,350,167,279,254,130,127,165,176,190,142,84,190,139,100,146,212,91,244,277,140,180,184,233,137,173,118,196,158,129,81,265,144,137,113,113,130,396
"COG0247",92,99,108,125,140,134,46,130,115,109,95,61,128,102,86,158,161,70,66,109,63,60,116,94,23,79,140,140,55,69,93,146,163,62,89,132,30,92,70,138
"COG0248",234,68,99,224,55,84,122,60,100,112,85,103,63,74,104,119,87,92,99,64,70,74,59,89,118,82,90,139,66,75,69,58,49,73,113,41,181,63,78,143
"COG0249",284,317,303,161,282,298,288,308,345,518,334,364,330,502,421,279,317,352,341,348,391,443,334,322,216,301,367,283,363,341,318,404,296,279,316,326,123,425,376,241
"COG0250",122,82,114,120,88,93,82,71,77,106,61,103,93,115,132,115,61,98,89,90,65,94,77,72,88,78,78,115,100,70,88,93,79,105,98,84,123,105,104,120
"COG0251",94,148,152,57,144,120,75,141,134,95,119,136,132,110,93,149,104,101,103,96,137,137,171,108,62,100,148,129,117,102,104,116,131,83,123,118,68,95,92,137
"COG0252",129,189,111,137,177,152,117,223,152,198,172,144,187,135,140,152,239,112,177,200,156,95,157,138,131,174,165,129,160,136,180,182,177,101,152,173,126,109,130,140
"COG0253",125,110,101,134,120,104,144,87,100,137,71,95,104,129,119,111,86,124,106,96,87,119,106,94,100,101,107,103,107,74,81,81,90,122,99,99,140,74,72,106
"COG0254",44,31,28,11,23,22,27,14,30,15,33,27,29,53,29,38,17,26,25,20,21,26,14,17,28,10,18,45,23,20,26,29,44,21,28,40,27,30,30,11
"COG0255",39,9,28,45,29,8,23,10,15,6,6,23,26,36,19,29,5,12,19,16,6,16,18,22,16,5,13,20,18,14,17,7,10,20,11,16,47,43,36,14
"COG0256",78,45,65,80,72,92,77,35,44,58,32,74,57,94,83,83,52,74,78,54,36,75,46,62,68,51,55,65,39,52,43,59,49,69,52,46,86,77,82,69
"COG0257",4,1,11,15,4,1,6,1,2,1,0,2,3,1,2,3,2,5,9,3,0,5,3,2,5,6,2,5,8,5,1,2,1,4,7,5,14,2,3,3
"COG0258",227,229,186,248,221,329,193,213,224,315,187,320,217,281,294,226,221,253,215,248,155,321,242,199,298,233,264,256,236,218,269,294,219,250,178,227,346,253,314,383
"COG0259",8,37,16,2,21,5,2,33,34,1,28,4,21,14,4,26,23,4,25,26,31,4,22,28,2,10,14,10,11,24,14,18,21,1,36,31,3,17,9,8
"COG0260",18,18,59,6,11,31,11,5,1,11,11,10,6,9,16,30,19,12,13,9,10,11,14,21,16,20,20,25,4,2,10,10,4,12,2,19,17,22,3,37
"COG0261",24,19,15,19,13,18,13,12,16,13,13,15,11,33,23,24,21,16,16,15,36,41,37,35,49,39,41,83,41,31,58,46,51,54,55,40,69,57,57,51
"COG0262",155,81,69,54,83,59,63,59,60,98,61,72,80,54,69,95,66,81,69,67,60,80,84,91,88,56,56,75,63,65,68,89,82,78,57,59,131,70,76,51
"COG0263",86,74,92,127,92,70,93,104,96,22,102,90,86,65,124,86,91,87,118,90,85,62,134,94,104,112,103,80,114,102,98,117,69,79,91,103,132,72,94,29
"COG0264",123,130,113,114,109,102,113,117,114,199,110,125,110,175,145,135,104,125,119,116,115,116,146,94,97,123,147,147,124,100,133,143,126,94,122,115,124,128,135,79
"COG0265",208,219,212,192,240,188,225,162,158,240,242,293,214,245,201,165,179,201,192,231,146,141,139,229,219,152,190,195,170,149,221,197,231,247,188,210,207,301,217,215
"COG0266",50,27,26,43,19,16,9,24,15,14,29,21,14,63,6,42,23,28,20,12,6,3,8,7,5,5,4,14,1,13,6,6,13,2,5,11,10,7,8,20
"COG0267",17,28,8,11,19,11,6,14,14,13,19,19,28,12,14,21,19,20,16,23,9,13,10,14,7,6,10,25,19,17,12,12,10,13,12,6,22,15,18,17
"COG0268",10,2,9,19,10,3,6,4,5,0,1,3,4,13,5,10,0,7,8,5,25,18,8,14,26,10,14,22,13,10,12,9,5,25,20,10,31,31,33,20
"COG0269",8,2,12,9,6,3,0,0,0,6,3,1,0,7,0,6,2,1,0,0,3,0,2,14,15,5,0,1,1,5,6,1,1,2,0,0,4,15,1,19
"COG0270",194,276,113,148,257,154,290,256,270,542,153,446,366,252,291,278,109,1002,127,266,273,448,143,234,241,291,286,740,154,202,295,220,294,173,190,270,308,264,360,316
"COG0271",5,1,11,0,1,1,0,0,1,1,0,2,0,0,0,3,1,0,1,1,2,2,0,3,2,7,1,1,0,0,0,0,0,0,0,0,4,1,0,8
"COG0272",237,222,175,228,233,235,192,232,197,239,130,212,232,325,216,308,184,233,181,207,307,175,251,177,230,147,191,192,284,170,225,215,1861,187,215,220,243,326,225,208
"COG0274",144,82,73,129,89,115,67,109,101,144,140,97,81,71,96,87,75,84,78,69,97,119,99,102,99,81,88,84,77,98,76,99,114,96,86,89,54,74,76,114
"COG0275",158,131,124,147,129,137,158,130,174,146,109,130,115,158,144,109,106,145,142,123,145,153,129,142,171,126,106,129,169,127,116,135,90,182,130,131,177,137,117,130
"COG0276",18,0,12,0,2,2,2,1,0,5,2,6,2,2,1,7,1,2,0,2,2,6,2,3,1,6,3,2,0,1,1,1,1,1,2,5,7,5,1,15
"COG0277",102,80,93,131,92,80,35,113,75,45,62,43,100,90,78,186,97,50,62,87,14,12,29,27,13,28,39,59,7,12,22,22,36,11,14,37,20,36,21,54
"COG0278",1,1,7,0,0,1,1,0,0,0,0,1,0,0,0,2,2,0,2,0,0,1,0,0,1,5,0,1,0,0,0,0,0,0,0,0,2,1,0,10
"COG0279",27,18,61,17,10,65,30,21,10,6,22,26,20,14,30,39,21,19,10,7,47,85,11,27,5,18,24,56,33,30,24,16,17,21,22,37,10,33,20,39
"COG0280",170,333,182,105,261,311,193,318,316,416,332,316,309,322,314,218,396,239,247,279,291,219,366,293,142,355,349,261,275,279,230,348,224,162,284,248,204,207,221,201
"COG0281",126,230,149,30,162,175,124,142,181,270,184,161,176,182,188,172,220,141,161,166,153,156,241,154,86,216,192,145,187,135,148,197,127,136,168,156,59,123,147,163
"COG0282",264,139,146,62,140,153,95,135,151,132,113,140,106,255,154,152,123,141,90,131,112,152,116,96,193,110,143,141,107,109,129,132,129,158,100,121,164,184,163,133
"COG0283",100,73,67,120,81,89,79,73,72,103,58,80,107,106,111,59,45,69,76,57,79,103,48,52,96,53,85,79,70,71,92,69,68,66,62,66,167,101,69,108
"COG0284",116,84,77,127,116,105,101,106,91,125,92,77,112,100,123,85,113,113,117,98,91,98,107,86,128,91,98,96,101,93,107,102,98,121,109,80,189,67,94,101
"COG0285",40,53,56,51,67,60,51,50,47,54,24,43,37,39,50,50,49,59,55,47,141,183,141,145,190,141,134,172,146,114,166,162,142,199,146,115,154,121,189,134
"COG0286",201,368,243,321,308,153,234,299,218,559,207,401,286,207,378,440,255,445,392,289,250,795,259,184,289,226,333,424,340,231,264,337,273,350,294,293,168,445,393,429
"COG0287",53,61,66,133,104,26,77,81,83,15,32,61,74,46,57,61,36,88,74,75,62,52,81,65,86,66,43,54,101,61,85,56,52,97,75,66,97,91,71,51
"COG0288",57,37,64,68,17,59,19,21,21,11,38,15,49,10,52,38,36,32,28,22,36,61,25,27,40,36,28,36,14,40,28,30,25,23,20,36,48,23,17,66
"COG0289",113,99,105,113,106,99,89,90,111,88,86,100,130,86,110,109,105,95,117,141,72,95,112,112,94,115,97,100,96,80,116,97,86,82,115,83,119,93,92,81
"COG0290",100,64,68,73,86,100,67,69,68,100,46,79,84,121,95,82,67,78,69,76,50,77,62,46,62,46,64,74,61,53,68,71,64,86,78,72,62,103,77,68
"COG0291",32,25,34,11,34,10,9,12,19,25,27,32,25,16,24,37,25,20,30,29,23,14,24,19,16,21,22,32,23,18,27,20,30,25,18,31,12,20,31,13
"COG0292",61,41,56,32,58,52,40,46,50,26,20,59,49,71,66,56,32,64,42,47,37,46,39,36,58,37,42,56,46,35,41,54,56,52,36,41,43,59,67,41
"COG0293",3,3,13,2,2,11,1,2,1,3,3,2,0,0,0,6,2,1,3,1,1,1,2,4,1,2,4,3,0,0,0,3,1,1,2,5,2,6,1,13
"COG0294",24,26,24,21,15,34,8,19,28,41,27,25,29,19,27,25,34,27,14,28,57,80,59,83,42,60,81,72,73,66,74,85,97,49,72,55,80,57,69,87
"COG0295",57,57,77,33,54,60,56,45,51,82,40,52,46,85,62,60,42,66,45,40,36,48,60,55,51,36,45,65,53,36,38,60,51,62,42,61,21,50,44,53
"COG0296",95,217,305,361,276,240,306,233,266,225,158,199,293,205,354,225,235,223,308,254,217,298,306,244,328,304,301,269,334,318,250,301,230,390,235,237,288,186,294,143
"COG0297",58,120,165,148,187,130,182,107,140,119,104,145,154,94,138,149,113,148,153,144,53,49,41,51,40,44,32,53,46,36,52,35,45,61,49,48,21,30,61,36
"COG0298",19,4,9,26,1,3,12,2,1,5,8,6,3,3,3,8,3,15,9,5,1,1,3,7,4,4,5,7,2,0,5,1,4,2,11,3,8,11,3,21
"COG0299",62,78,80,58,104,38,97,54,75,18,77,57,52,58,72,125,74,77,89,89,73,43,85,67,65,83,74,87,101,66,76,87,73,64,85,61,26,73,92,34
"COG0300",73,53,103,57,71,87,116,87,74,102,82,76,77,120,72,76,86,95,73,77,76,74,80,81,72,84,80,56,111,102,74,98,74,73,66,84,102,93,84,55
"COG0301",56,54,96,37,74,33,107,52,48,17,15,52,45,95,65,74,15,66,84,49,62,72,45,39,118,71,38,52,80,65,80,27,29,84,57,54,52,80,76,42
"COG0302",26,23,22,14,24,23,11,27,25,24,17,31,29,18,23,29,17,21,11,13,51,83,95,57,45,56,73,70,54,63,56,67,938,58,62,67,68,30,62,90
"COG0303",61,42,80,158,42,34,76,29,29,18,23,33,24,38,61,44,29,42,51,33,14,44,52,53,106,53,45,63,39,44,36,23,21,101,65,60,36,56,46,63
"COG0304",185,140,223,384,147,222,181,189,190,218,203,223,207,186,215,149,232,201,233,175,210,156,237,229,257,245,189,196,314,188,225,199,151,171,268,205,515,154,152,213
"COG0305",180,245,184,339,199,209,191,236,236,243,125,201,233,303,268,230,235,224,204,198,216,160,228,188,264,219,221,215,203,199,301,226,201,212,177,197,250,373,281,220
"COG0306",59,31,40,131,11,28,39,32,23,21,55,20,24,54,20,43,58,46,57,22,65,11,35,45,18,71,43,73,43,29,41,35,18,9,68,29,69,27,16,71
"COG0307",50,70,62,55,56,85,67,80,58,92,64,70,56,30,68,59,58,82,48,59,30,62,66,45,36,58,57,64,41,46,43,65,64,50,51,50,25,24,34,57
"COG0308",162,21,49,109,6,43,14,16,4,19,76,17,35,19,43,26,67,21,31,24,10,19,33,62,158,36,12,51,9,45,24,50,56,14,35,16,285,46,15,66
"COG0309",50,32,72,113,43,9,89,9,34,12,16,27,21,24,42,22,14,42,63,44,28,48,29,38,84,38,28,19,52,38,34,21,12,81,47,44,27,40,44,42
"COG0310",25,11,28,53,12,9,35,8,9,4,6,11,6,12,16,10,12,13,12,9,5,7,8,14,16,3,7,17,16,1,16,7,8,18,13,13,19,23,12,8
"COG0311",19,6,31,85,19,41,44,8,21,60,5,28,19,12,30,19,11,29,30,7,9,39,6,15,25,9,13,18,21,9,7,14,15,42,31,17,79,10,26,57
"COG0312",65,116,86,1,107,54,34,138,89,8,52,31,82,48,28,84,102,19,41,89,53,40,60,33,54,60,84,44,35,68,35,62,95,27,36,132,6,113,67,50
