"","DOF014","NLM027","NLM021","NLM023","DOF009","DLF012","DOM015","NOM001","NLM010","NLM017","DLF006","DLF013","NOM016","DOF007","DOM026","DOF006","NOF012","DLM005","DLM010","NLF015","DOM019","DOM024","NOM009","DLM013","NLF008","NOM007","DLM021","NOF005","DLM002","NOM010","NOF006","NLM001","DLF014","NLM008","NOM018","DOF004","NOM005","NOM026","NOM020","NOF009"
"COG0160",16,26,10,20,12,42,10,8,25,2,17,19,9,6,23,15,14,23,57,2,16,22,14,12,21,40,5,9,40,54,10,22,122,2,12,47,62,60,18,2
"COG0161",78,34,83,90,68,38,71,18,60,77,67,90,113,103,59,120,55,68,106,118,83,118,41,69,113,56,143,74,48,86,106,32,37,36,105,114,49,45,44,137
"COG0162",100,172,147,129,131,120,179,193,132,92,116,167,121,104,121,99,196,115,123,150,111,134,151,149,140,172,134,111,143,116,121,145,121,124,145,106,116,119,137,129
"COG0163",1,6,5,15,8,8,6,5,9,2,30,14,6,5,2,5,7,19,28,10,8,8,7,12,29,10,16,9,14,5,4,5,10,3,3,12,26,22,11,9
"COG0164",100,71,61,80,73,65,75,69,63,69,68,77,78,67,72,63,90,62,55,60,78,72,66,77,78,86,78,69,81,86,41,106,74,83,74,66,65,69,65,77
"COG0165",158,162,167,125,132,135,157,199,172,141,130,137,117,129,119,100,87,128,147,132,146,159,156,182,191,98,127,125,160,146,129,162,184,130,172,124,124,147,180,147
"COG0166",191,188,177,166,151,178,135,168,164,125,163,189,166,110,136,139,166,170,129,151,162,150,163,215,198,181,184,174,149,195,123,189,178,130,180,161,154,194,151,154
"COG0167",185,166,182,166,236,128,153,64,166,136,164,183,178,217,150,208,147,165,149,148,183,185,125,140,162,146,181,151,138,171,169,140,213,137,192,157,107,128,116,180
"COG0168",336,394,344,288,311,385,329,292,336,279,296,381,299,360,358,313,271,313,297,295,335,359,348,327,316,287,330,385,316,325,291,325,273,334,319,357,291,297,334,353
"COG0169",130,161,110,88,93,100,108,135,106,68,121,140,97,76,118,66,71,115,147,82,99,76,166,150,89,110,112,104,111,89,84,107,116,157,117,97,121,149,121,84
"COG0170",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",144,138,220,118,200,163,150,245,164,148,203,198,188,101,169,136,200,207,118,179,189,166,182,201,227,181,180,163,191,198,126,188,224,123,112,156,115,105,202,102
"COG0172",139,203,162,118,136,172,126,167,146,109,142,152,173,77,166,86,190,123,143,121,116,141,201,159,136,198,133,147,154,138,99,152,188,115,164,116,123,148,126,118
"COG0173",204,241,203,133,160,203,229,184,183,157,182,249,198,145,227,145,334,197,132,168,208,175,200,284,166,272,189,198,227,241,134,267,208,164,189,203,144,167,123,165
"COG0174",126,191,107,115,102,95,106,67,113,78,130,108,122,69,83,73,95,104,89,101,92,103,140,166,93,59,87,127,91,107,79,78,235,118,120,128,123,120,60,68
"COG0175",181,31,94,73,77,78,64,130,94,49,98,108,122,133,121,83,67,95,119,67,89,96,96,74,88,68,98,101,90,106,62,50,61,91,115,133,89,84,35,142
"COG0176",68,132,61,96,64,87,60,40,66,79,84,68,37,73,57,72,53,69,80,64,71,77,77,63,67,37,65,75,64,46,75,48,91,79,48,87,120,103,43,76
"COG0177",82,79,90,85,86,65,93,90,48,66,78,88,81,67,84,77,115,88,63,73,88,82,83,113,82,83,71,95,88,85,58,102,83,74,81,83,52,82,98,82
"COG0178",472,358,504,380,505,361,404,604,430,284,401,436,443,344,345,344,479,475,383,440,451,417,421,450,480,490,509,381,405,431,383,502,426,303,380,418,275,297,603,432
"COG0179",53,17,44,47,66,13,41,81,44,38,53,53,62,47,28,41,57,78,84,56,51,56,32,62,48,58,77,45,48,49,56,58,95,44,41,59,49,52,88,54
"COG0180",144,153,139,122,109,117,126,160,122,116,137,146,144,114,166,104,169,137,131,105,144,110,152,133,117,155,111,145,156,132,118,147,129,115,145,140,130,161,153,108
"COG0181",26,41,18,15,10,78,7,223,49,12,31,23,22,14,53,22,14,18,32,15,15,12,40,20,9,19,10,24,27,36,6,29,46,49,38,54,54,76,15,19
"COG0182",11,21,21,24,19,4,34,10,20,30,49,30,19,17,4,26,22,35,25,9,13,3,5,16,6,0,3,5,10,3,3,7,6,6,5,4,4,4,7,13
"COG0183",21,99,66,35,47,30,38,47,56,54,74,42,45,22,30,27,24,78,108,43,49,32,71,92,39,31,39,68,49,75,32,84,117,61,63,53,165,89,30,35
"COG0184",44,56,53,26,43,33,35,43,43,40,55,33,44,42,28,40,59,44,31,27,24,43,33,40,47,42,40,43,54,31,44,42,32,44,35,42,35,40,32,33
"COG0185",60,46,47,37,49,29,41,49,39,37,51,45,31,35,40,33,58,59,31,38,41,47,38,51,36,53,34,50,52,55,39,47,45,45,55,62,25,48,41,39
"COG0186",39,44,39,36,50,28,36,51,30,34,47,54,36,43,21,35,60,42,22,23,55,34,50,42,35,73,34,35,54,34,19,48,55,55,46,36,39,42,43,26
"COG0187",388,434,454,324,426,502,429,461,402,276,353,406,469,327,426,352,516,376,347,343,417,378,475,444,413,481,386,437,437,406,266,462,462,400,509,389,407,393,437,337
"COG0188",476,571,506,413,492,481,463,594,467,377,420,541,498,328,468,377,595,432,422,363,509,437,579,584,464,595,484,517,489,466,360,575,504,460,527,462,386,406,562,413
"COG0189",9,10,4,11,7,44,48,0,12,21,15,23,23,20,26,15,17,22,27,13,18,7,12,19,11,14,6,17,18,9,25,32,7,5,23,10,49,30,13,8
"COG0190",41,39,33,29,40,23,49,39,27,44,27,34,33,19,37,29,42,37,43,41,122,100,95,153,97,115,119,125,108,95,113,119,126,90,94,103,84,109,116,94
"COG0191",46,80,33,49,40,123,54,62,43,31,51,51,29,41,56,41,45,53,62,22,128,124,202,253,193,165,108,174,174,126,116,136,231,161,179,101,207,238,143,147
"COG0192",145,185,199,147,165,303,149,224,168,178,133,186,152,111,175,163,112,179,240,143,60,56,55,61,54,55,57,51,52,55,35,82,55,58,56,60,62,55,63,40
"COG0193",82,122,72,63,70,83,74,65,61,60,72,66,82,51,85,52,87,91,85,56,64,65,73,81,64,95,77,63,99,60,62,56,84,69,79,73,72,108,81,60
"COG0194",95,144,105,71,103,113,93,120,80,127,111,113,104,60,118,84,116,108,69,77,100,94,144,102,79,108,88,95,148,102,75,90,100,174,107,116,85,155,109,75
"COG0195",140,137,148,120,151,118,154,200,173,122,135,150,152,120,120,118,152,152,144,149,129,141,160,170,134,155,121,141,127,131,100,194,144,146,142,126,159,95,187,148
"COG0196",99,93,83,62,85,80,109,128,89,85,79,94,105,100,89,77,91,101,81,69,91,91,79,92,90,105,75,87,93,89,64,113,110,100,99,96,100,79,89,60
"COG0197",68,58,71,56,45,60,58,82,75,64,69,64,42,31,75,37,111,53,60,50,60,76,61,71,56,100,70,71,72,75,61,92,60,87,76,70,70,107,63,64
"COG0198",48,68,50,37,36,47,42,68,48,44,65,40,46,37,39,29,76,45,31,33,47,37,68,55,22,74,33,41,62,44,40,54,57,74,41,32,49,59,47,43
"COG0199",35,21,15,32,42,27,25,43,20,36,45,30,31,37,28,23,46,50,34,19,31,35,22,26,32,42,28,26,36,27,40,44,16,34,26,25,17,33,42,27
"COG0200",61,73,72,77,66,47,64,77,45,36,93,74,65,74,69,52,114,97,58,44,63,60,69,73,71,118,59,66,60,93,47,60,84,79,65,60,50,92,48,63
"COG0201",155,244,175,145,195,150,155,242,138,95,186,159,137,115,141,101,247,198,161,112,166,171,186,206,131,219,107,185,165,167,98,190,161,262,198,157,158,170,191,142
"COG0202",38,60,40,40,47,28,49,44,47,32,45,55,37,26,50,23,61,37,30,24,109,123,156,162,95,170,98,113,158,90,75,154,144,129,152,95,101,121,100,104
"COG0203",76,79,63,42,61,50,48,47,56,47,81,59,47,39,44,34,106,60,36,41,20,18,23,14,17,34,13,23,14,24,19,15,12,29,28,21,15,21,16,18
"COG0204",203,182,195,233,162,183,246,146,281,236,163,175,183,288,219,280,204,180,213,267,167,225,176,236,286,192,172,198,199,180,319,190,165,222,212,174,208,246,161,247
"COG0205",402,289,418,363,405,493,418,398,431,344,293,363,392,351,409,482,285,337,334,403,398,434,469,273,450,367,446,421,382,395,369,395,213,398,431,397,289,349,374,447
"COG0206",49,45,49,52,56,39,43,36,47,25,28,50,54,38,48,40,75,42,53,36,153,129,129,134,140,226,135,149,174,148,94,169,156,127,125,119,121,152,246,127
"COG0207",100,93,105,95,94,66,97,30,76,88,128,69,96,76,77,90,81,70,61,107,96,91,66,74,131,92,137,74,50,123,93,68,82,79,84,80,71,65,57,124
"COG0208",46,89,33,46,45,26,41,12,41,24,55,43,25,41,48,76,32,42,68,38,36,59,22,39,38,18,34,41,19,32,48,24,92,27,43,41,67,89,24,47
"COG0209",167,183,144,239,214,85,182,45,183,140,185,162,170,220,127,282,127,175,184,240,195,172,51,181,350,200,223,150,84,145,245,103,176,68,122,183,173,173,97,250
"COG0210",625,445,348,379,474,360,397,380,478,658,524,486,464,402,398,336,528,492,449,283,439,394,512,471,288,564,400,442,605,453,448,556,886,420,577,470,439,528,523,323
"COG0211",30,66,19,25,29,44,28,37,28,35,31,25,20,29,22,17,57,36,21,31,22,33,34,15,28,42,14,27,44,30,22,46,43,41,22,29,19,49,35,16
"COG0212",74,75,57,57,59,57,68,60,64,43,69,79,69,54,108,53,55,71,60,58,57,70,62,95,62,55,72,61,71,60,64,69,84,73,54,64,48,72,67,63
"COG0213",28,54,46,28,27,31,64,28,40,18,45,20,22,5,7,8,118,37,38,13,15,22,43,89,23,62,20,22,33,59,17,30,70,21,34,29,46,65,20,3
"COG0214",36,50,18,15,27,23,22,89,40,13,29,18,25,5,26,13,20,25,17,17,13,10,37,9,13,82,13,23,49,13,6,52,77,34,22,26,21,35,63,17
"COG0215",170,185,181,172,174,154,185,167,182,109,148,185,169,150,143,142,245,140,158,130,158,137,192,185,157,159,170,143,168,169,123,224,186,148,191,158,170,192,174,163
"COG0216",123,118,109,98,102,111,111,139,104,81,103,135,122,71,103,99,146,111,94,111,137,76,122,130,111,175,106,102,129,121,70,103,138,73,122,105,95,100,161,103
"COG0217",115,119,94,90,100,79,87,99,97,102,100,95,88,49,78,74,129,94,74,94,98,93,83,80,68,110,96,79,100,106,82,107,84,90,82,88,83,76,103,88
"COG0218",55,85,67,54,57,69,65,90,56,63,92,59,55,56,73,36,97,83,54,50,53,50,62,80,44,86,44,46,85,60,40,52,54,60,79,58,52,98,85,43
"COG0219",15,25,17,7,10,16,7,8,20,15,7,15,10,2,12,5,28,11,15,9,19,27,55,44,34,39,24,51,51,32,15,46,85,66,45,33,54,71,22,14
"COG0220",108,112,81,78,74,102,85,87,86,84,75,70,92,67,84,87,125,87,78,71,82,86,97,80,75,93,68,96,104,85,80,83,138,81,97,80,70,95,83,52
"COG0221",21,11,23,14,17,16,14,6,23,27,22,28,23,2,41,0,46,27,17,9,19,16,17,27,4,23,9,16,32,18,9,31,36,15,26,26,35,41,8,12
"COG0222",38,38,44,46,40,33,32,46,42,48,44,51,41,24,43,22,69,56,36,30,33,50,47,37,31,63,37,42,50,44,31,53,58,43,39,35,38,52,38,35
"COG0223",113,132,114,96,97,97,128,116,117,90,125,103,135,101,102,94,139,119,121,102,121,130,104,109,113,108,94,112,106,123,112,113,104,120,105,115,145,118,117,129
"COG0224",127,163,136,105,92,153,127,162,146,120,110,95,124,82,112,99,81,108,104,104,112,156,194,98,116,104,143,123,138,119,75,125,121,143,161,125,134,168,150,111
"COG0225",52,64,36,55,49,21,33,91,45,32,53,47,25,72,40,62,28,38,40,52,29,44,8,32,42,21,41,25,30,25,54,19,92,37,31,50,29,53,119,69
"COG0226",117,119,143,145,130,133,142,225,145,105,89,126,140,130,175,178,75,125,140,175,148,131,158,105,167,122,100,128,134,148,119,139,167,108,121,142,146,116,118,117
"COG0227",23,17,12,23,35,5,33,20,11,15,33,25,20,27,23,16,13,39,29,21,25,28,15,10,20,16,19,26,22,23,20,26,8,18,14,30,28,24,31,30
"COG0228",43,47,38,25,33,29,40,44,33,24,35,43,31,28,28,25,53,47,17,25,32,44,33,30,40,42,40,20,39,36,25,25,29,24,34,34,36,34,52,23
"COG0229",35,65,22,45,22,13,26,7,21,31,26,25,12,63,15,33,12,21,23,20,33,12,3,17,26,11,44,11,13,16,47,11,41,10,9,43,17,47,11,44
"COG0230",21,7,7,19,14,10,9,3,8,20,16,16,17,15,15,15,12,16,11,14,15,19,10,5,18,10,12,22,16,18,22,13,15,8,13,24,5,11,7,21
"COG0231",67,96,71,72,71,72,98,95,69,56,92,89,85,63,55,73,113,125,66,72,91,61,95,81,75,99,72,79,81,88,77,92,69,78,73,85,91,101,81,84
"COG0232",169,54,136,107,108,97,148,216,115,125,100,148,130,118,116,135,176,105,137,92,108,118,132,136,101,144,155,127,112,159,83,177,128,139,158,127,107,139,172,121
"COG0233",65,77,84,80,88,61,76,91,86,84,108,71,78,62,68,74,107,72,73,85,82,86,85,80,69,111,73,82,68,89,67,90,66,63,70,63,64,107,87,78
"COG0234",17,20,13,12,15,8,14,15,11,12,23,16,11,11,9,5,21,25,13,9,42,55,44,46,31,61,40,39,50,48,34,45,42,43,37,42,44,57,26,38
"COG0235",164,120,150,145,148,241,186,96,117,159,153,137,134,160,140,166,96,143,207,106,134,134,138,178,175,146,149,119,143,127,148,203,95,144,129,126,196,173,149,157
"COG0236",56,106,58,66,60,49,59,50,74,56,122,51,53,33,78,42,62,71,36,33,59,63,89,41,42,63,63,61,70,58,44,59,49,108,57,53,59,89,51,62
"COG0237",76,88,66,62,81,66,45,65,61,42,96,68,60,53,77,52,97,58,49,41,60,54,61,74,63,94,79,66,84,60,62,64,83,83,56,60,41,67,62,78
"COG0238",25,47,35,29,29,32,21,49,14,22,33,28,23,29,32,11,42,49,20,16,17,23,30,26,18,44,24,22,42,31,16,36,46,39,29,24,13,36,36,17
"COG0239",31,43,35,31,28,29,26,4,24,23,44,36,30,36,26,41,29,31,23,28,29,41,13,12,32,11,24,43,22,42,31,11,24,33,25,17,21,40,15,36
"COG0240",98,115,119,100,123,99,122,145,92,116,92,93,128,82,90,94,152,97,114,120,137,116,94,108,124,124,121,103,118,131,89,125,123,117,118,96,116,93,134,104
"COG0241",23,2,25,34,23,2,21,17,27,25,32,14,28,34,23,30,11,35,15,33,104,83,38,54,78,24,68,62,61,75,94,55,65,49,66,96,68,80,180,98
"COG0242",111,139,96,83,122,96,80,82,75,84,94,115,79,49,89,67,138,104,74,67,80,100,116,103,55,90,82,85,107,90,66,103,148,119,110,73,68,95,71,81
"COG0243",41,146,137,177,92,111,31,33,101,34,129,51,7,102,12,105,84,174,322,79,28,53,46,89,178,25,74,52,34,30,96,107,105,41,153,132,541,334,100,111
"COG0244",51,80,66,59,73,52,72,30,70,27,78,49,38,24,41,39,96,72,70,34,64,81,67,57,53,59,35,51,54,48,31,42,88,53,84,44,48,88,41,29
"COG0245",84,29,73,71,79,34,67,79,91,63,76,70,65,73,80,78,55,69,78,53,86,83,63,73,77,73,60,83,69,77,44,94,97,72,70,67,56,84,89,76
"COG0246",147,187,104,155,136,138,156,394,148,234,141,153,139,157,110,103,74,174,198,157,176,106,279,141,219,109,159,156,210,179,137,201,159,192,179,151,266,172,274,98
"COG0247",147,124,129,121,130,94,113,69,89,56,155,85,123,104,52,128,102,146,133,92,81,146,76,80,199,79,207,80,93,103,140,58,61,48,93,139,125,94,136,133
"COG0248",79,108,63,97,104,107,39,40,83,44,114,67,73,67,53,82,73,119,108,68,88,53,67,94,89,43,52,70,86,75,56,111,285,59,101,81,123,108,86,91
"COG0249",312,286,462,301,346,288,401,263,387,334,277,292,372,333,346,410,480,331,310,327,377,337,270,310,310,393,355,347,337,418,300,361,214,364,338,343,311,302,324,324
"COG0250",95,80,104,85,101,96,69,97,138,76,114,99,58,59,89,75,112,123,100,57,93,83,113,121,80,96,73,87,95,84,68,102,131,110,103,69,111,125,85,66
"COG0251",157,68,80,151,157,43,100,210,95,119,154,94,141,120,104,111,75,148,201,151,134,106,87,92,123,95,104,106,105,116,119,163,71,104,114,109,121,143,125,124
"COG0252",189,128,150,181,180,107,152,120,136,149,172,202,160,191,147,194,124,141,156,193,135,187,134,187,203,130,273,175,139,184,212,146,70,96,117,188,113,115,153,250
"COG0253",100,123,110,85,90,115,102,75,75,77,130,88,89,78,100,106,108,117,77,96,87,101,120,113,65,115,94,138,91,101,59,118,134,96,108,95,79,106,112,85
"COG0254",28,22,24,26,34,14,25,12,31,11,36,31,29,28,18,20,51,59,22,14,19,23,25,31,16,32,24,26,25,21,33,20,39,19,24,24,31,42,13,27
"COG0255",19,37,24,18,12,28,20,4,17,6,23,28,17,3,27,6,33,17,12,11,15,20,31,20,9,29,16,19,19,11,5,18,21,12,39,21,17,38,5,10
"COG0256",68,59,59,54,48,56,44,85,68,43,74,60,49,31,56,58,93,75,53,36,60,58,64,66,44,82,43,73,66,61,51,74,68,60,64,58,45,56,60,63
"COG0257",3,8,5,3,5,2,4,2,4,0,5,4,4,0,13,0,0,5,6,0,2,6,7,4,1,10,4,3,0,0,4,6,5,17,9,2,7,11,1,3
"COG0258",217,210,243,204,250,228,233,335,192,154,220,206,270,171,232,227,338,249,234,186,237,217,281,249,229,312,234,200,244,261,223,304,295,241,241,254,241,166,294,218
"COG0259",18,2,20,40,8,1,26,0,20,25,16,14,32,31,14,19,17,9,15,49,23,47,0,16,45,8,45,18,1,29,66,9,0,2,10,20,16,9,15,21
"COG0260",5,17,9,26,18,26,17,5,10,5,26,8,4,12,4,23,8,32,40,13,10,5,11,26,16,4,15,11,10,3,9,12,34,2,24,27,63,80,30,21
"COG0261",61,36,52,41,62,41,31,49,44,36,73,39,37,30,37,41,69,80,51,26,52,53,51,52,33,48,43,54,54,41,35,52,63,53,48,51,46,53,60,41
"COG0262",94,93,58,102,75,68,93,46,54,39,102,85,71,51,80,62,66,80,74,65,76,70,75,65,81,82,79,82,84,71,69,92,88,150,73,79,87,65,58,77
"COG0263",89,100,108,92,77,82,99,43,91,109,88,122,98,101,117,131,72,95,84,85,108,90,76,112,112,69,96,117,74,113,88,73,104,95,117,106,69,103,76,86
"COG0264",134,156,140,99,143,96,122,68,118,129,136,132,104,102,118,117,153,144,114,115,121,116,99,120,113,145,102,133,139,125,122,120,111,112,120,118,107,118,107,112
"COG0265",178,300,201,208,186,378,218,162,204,181,195,223,173,266,158,110,248,197,147,134,194,202,243,203,192,204,179,176,185,176,204,308,207,197,190,227,238,250,197,196
"COG0266",11,56,14,46,13,25,7,8,17,24,39,16,11,26,4,7,63,32,23,15,15,13,12,34,30,11,17,26,23,18,39,17,27,3,12,21,53,29,18,25
"COG0267",18,12,15,26,22,9,17,13,13,18,28,14,11,14,12,14,18,25,17,20,12,17,13,15,7,21,11,10,19,12,19,20,13,7,8,24,8,19,12,21
"COG0268",10,40,9,12,17,33,10,13,15,18,26,12,14,4,14,6,24,25,15,3,9,11,32,33,9,32,12,10,24,16,5,15,27,22,21,17,33,21,13,4
"COG0269",0,8,1,5,0,11,0,4,1,3,7,4,2,3,0,4,4,3,24,1,4,0,1,5,3,3,0,1,0,1,2,6,4,2,0,0,24,5,2,1
"COG0270",349,176,190,257,274,353,340,340,323,267,290,281,245,173,175,143,219,743,234,187,246,260,171,277,252,585,293,180,542,301,245,433,251,398,361,160,227,130,126,106
"COG0271",0,2,0,0,0,6,1,0,1,1,1,1,0,3,0,0,0,2,5,0,0,0,0,2,1,0,0,1,0,0,2,2,0,1,1,3,10,8,0,1
"COG0272",240,245,199,195,205,161,206,239,192,300,266,232,220,145,264,134,332,191,160,172,257,180,207,255,176,307,212,227,237,230,196,195,194,181,185,181,205,196,218,187
"COG0274",102,81,74,108,67,37,97,132,75,82,70,87,77,118,59,94,71,109,100,73,97,82,88,80,108,115,82,86,88,86,97,123,61,90,74,84,73,75,112,82
"COG0275",127,140,159,125,97,146,129,163,118,134,125,127,148,106,145,134,172,126,110,110,114,115,156,131,102,157,111,157,143,118,79,145,171,152,139,114,110,113,128,108
"COG0276",3,34,5,7,2,3,1,3,3,1,3,0,1,5,0,3,1,2,9,3,1,1,0,6,7,2,1,1,1,1,2,5,2,1,13,4,16,12,0,5
"COG0277",68,74,91,110,81,20,66,20,88,49,193,68,92,50,20,87,89,170,113,62,71,75,30,248,140,34,116,68,51,82,89,47,309,27,66,153,185,82,86,106
"COG0278",0,1,0,0,1,0,1,1,0,0,4,0,0,0,0,1,0,3,1,0,0,0,0,0,1,1,0,0,0,0,2,2,0,0,1,1,10,11,0,0
"COG0279",21,17,34,29,17,5,12,23,7,50,33,17,15,30,29,24,11,47,38,20,26,10,17,20,18,10,17,9,16,7,12,19,43,20,12,26,51,61,66,21
"COG0280",296,122,308,296,320,108,316,201,227,318,254,226,357,304,275,383,291,258,295,367,325,314,182,207,342,292,369,264,198,339,355,304,216,213,261,297,206,200,286,417
"COG0281",182,161,227,176,173,116,187,108,159,141,181,179,196,177,164,225,191,160,182,181,198,200,174,152,209,168,233,212,145,176,162,172,127,150,218,197,169,154,163,247
"COG0282",33,65,36,28,49,53,30,54,38,41,48,46,45,23,29,21,87,47,45,31,127,106,131,143,75,135,124,124,118,143,83,148,139,119,128,131,142,123,164,93
"COG0283",79,80,75,62,87,54,63,76,76,68,75,72,64,63,70,54,109,83,79,62,76,70,65,75,62,99,61,50,82,80,60,91,121,73,61,60,66,80,95,51
"COG0284",34,26,33,35,34,26,31,37,35,39,33,40,25,27,35,25,46,28,23,27,95,116,111,99,96,112,111,114,95,126,88,82,121,116,127,77,86,78,102,121
"COG0285",127,249,163,107,134,211,135,182,140,165,135,174,159,92,157,76,104,147,130,97,136,137,209,149,93,173,112,133,199,190,97,150,153,140,165,157,127,150,169,127
"COG0286",283,305,301,313,451,113,316,420,308,254,392,255,201,205,353,159,242,412,348,249,356,262,313,416,197,365,238,305,365,345,223,401,218,320,320,355,241,230,149,246
"COG0287",79,88,76,62,63,105,79,40,82,80,75,83,61,46,88,33,55,50,46,72,74,66,71,98,53,52,60,71,74,73,51,56,111,88,66,82,71,70,44,44
"COG0288",36,46,22,43,45,18,28,43,33,31,25,34,23,45,20,35,26,23,36,30,15,20,17,21,35,17,29,25,26,24,30,14,57,28,40,50,26,53,43,40
"COG0289",108,95,99,95,130,102,120,115,112,94,134,109,108,82,119,112,74,103,94,104,34,33,25,37,25,40,27,36,23,26,27,42,35,29,31,34,23,25,39,39
"COG0290",85,67,64,67,68,53,72,102,69,49,110,70,59,53,59,45,113,99,59,50,64,79,83,102,41,100,71,79,67,83,53,82,55,67,65,73,49,74,90,56
"COG0291",26,22,19,23,14,18,18,21,23,21,46,27,16,21,28,13,14,42,26,20,17,26,30,34,15,42,25,36,30,35,24,14,19,32,18,29,20,35,14,24
"COG0292",46,54,43,46,47,45,20,56,47,24,60,49,33,17,56,32,67,51,37,30,34,42,46,58,37,64,44,50,65,48,35,56,56,61,34,43,39,58,54,32
"COG0293",2,0,1,7,2,2,2,2,2,1,1,1,0,4,0,1,0,1,10,2,2,4,0,2,3,1,1,1,1,2,2,1,0,1,7,7,15,10,8,3
"COG0294",71,78,69,65,90,56,102,80,86,48,79,84,83,99,69,78,61,75,101,55,67,100,54,79,87,94,99,55,54,58,70,75,94,51,72,67,79,67,102,99
"COG0295",47,63,52,55,68,58,48,62,41,39,52,38,56,35,63,45,97,57,56,51,14,17,25,25,13,22,17,12,16,19,6,16,15,10,23,26,9,22,20,15
"COG0296",310,265,302,220,303,381,280,228,303,241,217,264,273,164,307,241,199,237,203,243,230,232,368,242,211,286,219,305,317,299,172,192,266,258,291,251,244,278,231,241
"COG0297",150,190,174,115,112,160,133,136,128,121,146,164,133,90,138,83,101,144,125,105,117,158,186,159,130,150,118,154,143,141,97,152,140,178,169,123,146,149,153,102
"COG0298",6,3,0,4,3,3,4,4,6,4,7,15,1,5,1,1,2,6,7,0,3,4,7,9,19,2,1,4,6,0,4,8,2,0,5,6,24,12,0,3
"COG0299",71,86,104,71,66,50,77,18,64,51,64,76,61,52,87,70,51,74,54,57,77,84,76,97,66,47,67,90,56,76,63,79,59,54,59,91,72,88,44,65
"COG0300",80,99,83,68,90,39,62,88,100,58,74,74,93,97,97,101,114,71,79,65,63,88,64,65,80,131,53,90,82,109,55,79,80,101,82,73,46,88,65,72
"COG0301",50,110,70,24,48,108,72,37,56,76,64,83,46,16,42,13,84,43,50,25,60,55,87,104,13,81,50,67,61,48,29,45,62,81,80,70,68,96,50,20
"COG0302",62,55,63,79,66,61,48,82,69,58,77,52,77,49,56,77,53,86,63,66,131,53,59,65,74,62,41,58,72,62,58,92,64,65,70,67,54,64,81,76
"COG0303",23,108,63,46,34,113,23,32,39,16,32,44,10,22,43,39,34,51,53,42,28,34,118,33,66,42,42,45,41,26,17,33,88,46,54,53,61,83,36,22
"COG0304",223,175,233,230,168,167,195,213,297,207,149,214,197,187,310,293,207,196,201,271,184,178,157,168,249,202,201,239,197,214,207,227,461,185,203,179,180,195,232,205
"COG0305",231,267,212,195,182,142,186,211,192,233,236,259,209,147,204,270,302,203,160,248,320,185,225,200,282,213,276,194,235,202,183,207,199,178,175,260,145,168,240,199
"COG0306",28,25,23,48,49,12,22,13,34,64,38,34,19,66,44,81,45,55,74,69,29,24,8,39,73,14,25,39,38,37,49,17,126,27,53,20,64,65,18,56
"COG0307",59,16,57,61,70,24,41,69,61,46,61,53,50,69,42,56,41,62,55,61,64,44,54,38,74,38,42,69,51,56,57,51,31,68,76,54,59,73,83,65
"COG0308",40,154,39,50,44,30,65,9,47,11,35,30,8,58,5,69,17,37,26,39,9,28,18,19,37,7,30,20,13,9,23,14,111,17,27,43,79,51,48,53
"COG0309",35,58,41,15,20,33,15,25,51,36,23,49,41,11,41,14,18,34,26,20,52,34,83,23,48,24,20,43,40,26,10,29,61,39,61,46,53,60,21,18
"COG0310",8,27,4,1,10,59,14,2,6,7,14,11,22,2,21,11,8,14,13,6,13,6,12,16,9,2,3,12,20,3,1,6,23,4,3,13,10,40,8,4
"COG0311",34,29,14,14,16,30,13,50,30,4,10,13,11,7,18,6,7,14,8,7,12,6,25,11,13,47,8,15,32,19,4,26,53,40,17,29,27,25,36,7
"COG0312",76,25,84,90,36,15,54,14,49,63,78,49,101,41,41,24,43,45,76,73,79,100,31,74,66,76,124,52,44,98,103,48,26,20,45,116,66,86,66,107
"COG0313",137,142,131,127,142,100,131,114,145,96,130,146,142,130,119,114,138,101,124,117,128,143,132,116,143,138,146,119,109,123,142,135,120,100,133,171,107,107,127,135
"COG0314",1,1,2,3,2,3,1,0,3,0,3,1,0,4,0,2,2,2,11,4,0,0,0,0,5,0,1,0,1,0,1,2,0,0,10,4,15,11,4,1
