"","NLM010","NLM009","DOM008","DOF006","NLM002","DLF005","DOF008","NOM008","NLM008","DLM015","NLM024","DOF012","DOM010","NLM031","NOM020","NLF005","NLM006","NOM027","NOF005","DLM019","DOM005","NOM009","NOM018","DLM011","NOF010","DLF009","NOM007","NLF010","DLF003","DLM006","NOF013","NOF012","NOF014","DOM021","DLM003","DOM013","NLF012","DLF014","DOM023","DLF012"
"COG0160",29,8,9,4,10,21,45,2,3,4,8,19,18,23,15,32,31,110,9,14,19,13,11,10,11,45,37,16,30,38,16,20,18,9,6,12,23,121,7,39
"COG0161",66,19,127,117,24,36,40,119,36,120,69,53,117,87,61,45,85,70,64,37,119,32,91,110,82,77,37,95,21,30,109,48,39,136,101,71,93,49,68,35
"COG0162",135,162,121,94,193,187,151,120,122,142,198,162,137,129,151,171,123,133,114,158,85,157,148,138,132,122,164,103,202,141,110,153,152,137,119,166,144,125,190,109
"COG0163",6,0,6,2,13,16,17,13,2,12,8,19,24,14,5,1,10,43,4,5,16,5,3,12,10,20,5,8,6,7,7,10,5,17,23,21,14,12,11,4
"COG0164",78,76,71,57,114,114,82,74,67,70,67,110,80,98,74,104,64,70,90,84,58,77,80,73,84,63,83,67,108,82,74,77,62,86,59,114,66,75,89,68
"COG0165",155,203,138,112,194,157,143,124,122,157,194,123,144,116,191,127,176,212,134,134,139,153,158,144,156,90,88,135,144,167,153,102,135,118,128,156,147,158,210,139
"COG0166",175,153,135,113,137,173,196,150,137,176,169,155,170,160,142,191,159,230,186,225,132,199,200,143,169,134,184,145,146,164,116,169,190,147,163,201,173,191,162,209
"COG0167",168,66,192,178,133,174,164,180,139,150,112,166,179,181,106,170,160,243,163,134,167,97,154,189,114,172,124,169,139,113,146,159,141,210,187,153,186,206,157,116
"COG0168",339,260,318,296,280,328,365,312,307,351,255,244,316,337,346,318,257,321,341,388,293,332,356,397,306,252,280,382,294,274,347,285,302,366,320,332,392,276,302,395
"COG0169",103,120,115,77,136,124,117,72,113,86,80,119,117,96,126,100,129,121,97,138,63,161,127,92,92,123,111,80,152,79,71,79,109,121,103,128,88,123,117,111
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG0171",138,241,124,117,216,182,137,123,135,181,198,170,183,188,213,183,177,182,165,217,125,159,152,115,179,129,204,145,228,151,185,179,175,159,123,175,171,215,208,143
"COG0172",144,127,123,92,160,171,203,132,154,115,159,151,131,119,148,203,178,238,137,175,89,196,169,141,105,138,202,132,196,146,112,191,187,116,116,162,166,163,153,157
"COG0173",193,171,120,143,227,244,184,137,156,204,185,190,220,181,149,225,178,238,192,268,142,203,197,124,196,143,278,147,282,233,132,312,256,199,148,295,174,231,196,242
"COG0174",95,34,120,82,39,96,198,75,114,91,44,218,96,129,45,89,68,202,114,105,49,140,113,82,72,139,73,83,87,63,94,85,87,81,80,75,92,236,46,99
"COG0175",109,43,121,95,95,66,32,94,85,79,45,19,134,116,52,107,112,28,104,90,34,23,44,35,27,37,26,65,25,28,21,18,25,38,23,32,23,31,33,25
"COG0176",51,10,79,73,24,38,95,63,75,86,35,119,61,53,45,59,51,150,73,64,94,63,61,69,57,135,43,82,33,53,56,45,55,70,73,50,52,88,23,88
"COG0177",78,86,64,81,89,94,96,79,77,84,88,72,82,66,88,91,81,91,87,102,77,69,90,68,78,74,95,61,103,89,67,134,83,60,71,78,78,100,70,66
"COG0178",421,602,429,359,708,411,427,382,341,449,674,369,460,410,636,481,425,429,388,503,302,422,396,390,515,329,449,346,534,447,366,490,397,446,446,513,420,433,568,336
"COG0179",36,82,68,45,102,44,38,61,33,50,92,54,46,46,86,52,59,104,32,33,41,46,49,64,65,62,62,33,63,60,68,29,30,78,65,59,51,101,89,3
"COG0180",121,153,116,122,185,134,179,107,118,124,158,164,133,123,144,138,138,153,143,156,125,144,137,125,132,118,133,145,157,163,112,203,150,93,132,162,142,152,154,104
"COG0181",46,9,13,14,15,32,46,8,55,19,20,33,26,19,8,14,29,48,30,15,24,28,33,8,15,38,11,12,13,23,8,10,26,16,13,14,9,46,7,87
"COG0182",24,9,23,28,6,10,4,8,12,19,20,24,26,29,11,27,10,1,17,25,19,12,19,11,17,11,17,5,10,10,12,24,24,9,36,28,10,27,17,4
"COG0183",52,21,40,28,15,38,103,40,64,36,39,117,52,43,42,52,30,37,67,37,37,79,58,52,45,133,35,18,80,30,32,35,58,22,27,58,50,99,16,24
"COG0184",39,59,42,27,35,56,41,34,44,33,30,56,23,47,34,28,55,57,45,36,41,29,47,37,30,58,56,56,47,58,34,61,44,29,50,38,25,45,47,33
"COG0185",34,42,41,28,23,58,52,49,54,47,46,62,52,41,35,50,53,59,63,64,26,46,41,42,31,30,51,50,56,53,25,69,57,35,29,61,35,50,36,27
"COG0186",33,67,22,29,49,57,59,32,50,19,55,61,50,33,36,52,43,60,49,44,11,13,9,10,13,11,19,11,19,13,7,18,20,9,11,21,14,13,10,7
"COG0187",406,389,312,363,583,488,490,422,356,354,405,409,436,394,438,513,426,393,453,532,313,515,501,357,381,403,506,325,494,461,392,520,431,343,372,447,397,479,387,463
"COG0188",486,575,358,357,626,553,648,456,494,405,601,427,503,484,545,549,459,523,482,662,399,590,513,423,515,448,561,407,656,519,472,551,540,419,462,476,532,529,517,516
"COG0189",17,3,14,18,7,6,7,11,5,18,5,8,15,16,5,7,11,0,16,23,28,8,21,15,5,44,22,13,4,4,38,10,17,14,8,12,15,8,4,44
"COG0190",77,130,90,89,148,129,116,101,104,96,126,139,129,99,145,116,104,126,116,130,64,97,116,96,133,75,120,81,149,131,87,96,115,97,117,117,100,114,127,70
"COG0191",127,181,135,135,115,205,235,118,150,148,192,130,160,135,157,154,212,448,156,199,153,231,171,135,172,212,137,127,169,136,135,171,161,137,139,140,125,242,157,381
"COG0192",168,243,153,174,217,192,172,187,188,214,212,151,194,171,188,174,159,141,165,182,32,55,58,53,68,38,55,52,63,47,42,44,61,51,62,53,57,52,67,103
"COG0193",76,71,61,63,75,91,84,50,80,72,75,80,65,80,72,90,72,92,69,84,49,74,80,82,71,66,90,65,96,84,72,121,84,55,67,101,67,87,77,86
"COG0194",94,104,90,84,77,116,155,84,146,95,110,161,92,90,87,119,82,81,99,103,74,149,94,77,102,91,124,90,137,134,92,127,145,90,93,123,103,117,98,101
"COG0195",144,185,104,121,176,177,130,151,135,111,218,142,141,137,213,173,202,137,125,151,124,146,161,138,163,148,167,160,195,172,138,154,154,129,143,179,139,142,189,98
"COG0196",108,84,65,60,183,113,133,70,105,83,106,125,80,95,87,119,101,166,86,123,103,98,102,75,92,106,99,69,119,117,85,66,87,84,80,99,74,144,108,70
"COG0197",62,90,61,42,76,82,82,68,83,59,76,88,51,68,73,77,58,81,76,72,25,73,78,87,74,55,75,66,93,92,38,100,90,49,48,70,64,61,72,41
"COG0198",40,76,37,24,32,65,50,38,74,45,44,49,35,56,62,65,41,69,54,63,53,57,53,49,45,52,60,28,65,46,42,65,59,45,43,48,42,57,77,40
"COG0199",15,80,32,15,47,32,26,34,31,37,39,39,44,28,43,28,51,21,30,29,15,8,13,10,12,8,17,7,15,12,15,12,8,13,12,12,5,7,18,6
"COG0200",65,99,67,59,58,67,65,60,85,60,37,103,49,55,45,86,57,81,78,79,64,72,68,58,54,59,96,81,72,67,52,101,62,75,58,91,55,78,63,62
"COG0201",127,243,123,101,232,216,179,137,231,128,186,186,151,168,181,225,134,182,160,195,117,205,188,143,160,145,209,129,211,182,124,222,179,143,176,198,150,185,194,142
"COG0202",118,130,77,79,146,163,129,103,125,102,91,145,126,102,96,154,134,139,115,123,78,137,131,113,98,79,186,122,149,171,98,129,167,126,138,163,121,170,115,118
"COG0203",59,64,44,40,69,72,52,67,70,63,52,77,59,61,69,75,60,65,63,67,39,67,80,55,61,48,98,43,94,69,34,93,92,73,56,80,54,49,60,46
"COG0204",265,180,242,313,172,156,193,180,231,214,185,188,224,153,163,181,192,153,182,154,206,162,198,169,186,213,167,238,182,211,184,222,165,156,143,209,163,172,176,185
"COG0205",433,361,368,518,361,402,311,468,393,407,393,251,408,385,380,454,335,296,424,308,267,466,422,506,396,199,380,491,375,383,375,287,359,411,358,374,444,252,418,485
"COG0206",147,135,127,171,222,164,127,135,135,124,265,143,126,132,223,193,155,212,160,163,106,140,140,152,108,116,170,143,215,190,103,209,142,161,157,188,178,150,160,116
"COG0207",83,47,93,92,70,88,68,128,108,158,53,112,108,100,55,75,80,41,93,66,76,65,104,80,95,91,93,131,96,63,58,82,72,132,133,90,77,100,87,64
"COG0208",40,79,60,89,41,17,79,54,35,42,36,90,40,23,30,25,40,40,50,9,65,20,51,71,21,90,8,85,23,35,31,33,15,21,29,41,33,79,18,49
"COG0209",149,204,295,281,262,110,118,191,86,216,109,160,246,146,84,164,190,79,135,98,244,51,126,217,133,303,187,169,100,117,152,115,86,219,221,150,171,194,154,73
"COG0210",499,568,288,312,464,489,639,324,442,425,467,419,371,385,551,472,511,814,387,591,595,523,585,444,536,550,585,572,671,535,390,536,472,478,1736,550,420,880,358,372
"COG0211",21,40,32,22,27,48,32,25,32,19,45,66,28,31,42,38,27,30,26,31,21,33,38,24,39,35,46,34,42,38,21,46,20,14,37,40,21,47,41,34
"COG0212",62,93,70,70,62,61,69,74,78,68,84,71,65,59,64,63,63,119,64,81,42,59,65,96,67,63,70,79,86,48,42,50,83,78,60,67,68,98,83,58
"COG0213",39,14,19,8,5,68,38,23,30,22,8,57,10,40,15,66,28,82,30,74,19,45,59,25,18,41,53,22,62,18,37,118,81,16,13,60,30,59,9,38
"COG0214",31,86,8,11,108,21,49,7,46,25,77,28,27,12,71,53,23,76,27,41,10,57,32,6,33,9,93,19,47,66,17,21,38,9,38,11,27,61,33,26
"COG0215",180,148,128,160,209,212,189,153,148,154,202,203,184,215,174,169,145,168,162,230,138,215,184,163,158,149,195,126,211,194,149,243,180,195,147,211,183,170,202,140
"COG0216",110,136,92,102,143,140,131,87,66,127,154,156,146,125,122,146,116,135,103,161,74,130,117,108,124,101,158,87,154,132,101,148,134,89,106,144,117,154,97,122
"COG0217",35,38,30,24,28,34,23,39,33,23,39,33,45,40,23,39,23,19,35,34,68,74,86,104,103,97,106,74,147,104,85,136,111,103,69,140,103,87,85,73
"COG0218",54,78,51,26,59,82,59,43,80,33,83,74,52,65,83,73,84,66,67,73,54,65,57,56,55,59,99,60,99,74,63,94,83,41,48,91,54,50,64,59
"COG0219",34,18,12,8,13,62,72,16,55,32,9,84,31,37,19,35,35,95,49,55,14,75,43,17,20,35,43,16,60,33,26,74,55,20,18,64,31,80,12,78
"COG0220",72,100,87,80,98,91,111,86,73,88,87,113,82,93,84,98,108,135,83,55,20,35,30,20,32,29,40,41,33,37,20,45,24,37,27,31,21,27,23,34
"COG0221",24,11,4,3,1,46,32,10,15,11,5,12,17,21,18,19,18,33,15,45,15,21,26,5,8,35,13,7,14,44,15,59,45,9,18,52,20,33,2,26
"COG0222",39,48,30,28,49,47,62,39,50,37,40,56,32,48,32,53,42,44,47,50,14,15,19,10,18,17,19,10,21,18,19,23,22,11,12,21,15,20,7,15
"COG0223",117,99,129,113,121,120,120,122,123,140,118,143,118,122,119,108,123,178,117,114,86,94,111,114,110,99,90,162,140,100,90,178,104,128,127,147,121,102,128,117
"COG0224",134,134,90,111,160,135,135,119,154,121,124,129,109,114,132,171,115,175,122,126,71,194,170,116,134,82,142,128,146,156,93,99,136,96,76,95,137,158,112,145
"COG0225",32,83,65,73,12,22,25,46,30,42,28,99,45,27,110,24,70,15,39,32,76,21,30,70,42,55,23,71,14,22,60,35,31,52,54,32,25,92,37,15
"COG0226",139,144,154,191,151,130,141,109,116,116,139,159,123,110,127,152,154,160,120,148,117,142,97,132,153,146,126,137,157,139,143,113,105,122,124,92,133,172,148,127
"COG0227",12,37,30,18,23,25,17,27,15,21,35,22,23,23,26,15,25,26,17,8,26,11,13,28,33,35,18,30,31,29,17,12,24,20,42,27,19,5,39,5
"COG0228",35,48,40,37,38,41,50,35,29,45,30,49,43,43,33,28,40,56,25,38,27,30,43,32,41,43,39,25,56,41,27,60,40,44,46,48,42,36,39,28
"COG0229",19,2,45,18,8,2,29,29,10,38,19,93,30,15,12,12,35,9,14,29,85,6,20,32,33,56,13,21,8,17,36,11,22,45,56,31,19,46,16,7
"COG0230",7,16,23,19,1,10,8,22,24,16,4,20,8,7,10,11,22,9,9,6,9,4,10,25,6,2,12,32,16,18,11,16,16,15,25,13,11,14,11,8
"COG0231",77,115,74,59,76,88,101,105,84,78,98,143,56,87,84,99,83,66,73,114,67,83,99,84,85,120,101,88,97,95,67,116,99,86,78,88,58,61,95,66
"COG0232",125,217,100,118,172,146,82,153,164,112,132,98,78,150,165,165,125,34,141,146,83,105,134,136,137,98,167,103,168,147,93,156,145,109,120,139,121,128,139,89
"COG0233",67,103,86,86,71,88,83,102,66,75,101,114,89,86,73,86,85,84,88,79,70,67,67,78,84,63,80,81,120,92,60,115,83,90,84,108,65,74,90,46
"COG0234",36,49,42,24,31,56,50,29,44,42,30,69,38,45,25,47,41,40,58,52,26,42,40,63,37,48,55,42,49,48,32,52,45,44,41,60,25,57,52,50
"COG0235",102,69,158,164,204,133,156,146,120,148,119,129,174,157,151,156,194,271,139,131,165,146,129,191,130,159,120,202,131,171,138,102,152,165,133,139,143,84,102,261
"COG0236",57,87,37,49,32,70,74,50,88,49,51,71,52,73,42,53,51,27,82,42,24,57,70,54,69,29,69,70,68,82,70,72,91,35,40,60,52,47,62,42
"COG0237",58,60,52,50,78,68,79,49,69,71,55,94,64,64,43,68,61,93,50,70,71,59,40,68,59,35,87,52,68,80,51,106,61,67,66,86,78,83,54,64
"COG0238",13,56,17,18,33,29,48,17,42,24,49,49,26,23,32,32,24,46,15,32,21,33,30,23,21,27,58,14,44,29,20,36,47,22,26,43,23,42,33,41
"COG0239",20,12,33,39,5,9,45,41,19,27,13,44,24,23,9,12,15,50,31,13,26,16,24,25,25,52,7,57,17,13,25,26,18,33,25,14,23,27,23,22
"COG0240",103,131,111,103,136,149,106,102,104,117,154,122,114,126,126,154,114,171,108,115,89,105,97,93,116,96,162,96,144,123,92,146,115,110,100,108,111,131,125,83
"COG0241",60,53,137,102,120,42,8,94,75,73,73,49,100,68,165,34,73,20,66,22,85,41,55,97,95,74,36,82,81,127,97,53,70,111,108,65,76,48,98,9
"COG0242",85,102,84,68,60,114,160,69,111,99,74,153,73,80,81,108,56,125,88,122,50,119,91,95,99,79,109,82,142,101,68,142,116,101,71,113,78,175,106,88
"COG0243",91,30,106,115,104,28,89,81,25,54,107,176,72,22,116,37,103,49,40,48,46,13,42,26,18,218,12,25,14,8,7,26,10,17,6,26,5,42,21,42
"COG0244",71,17,36,26,20,82,78,40,45,34,24,106,50,53,44,71,70,82,64,103,23,64,81,53,45,63,68,58,57,46,43,80,76,55,43,65,46,81,70,57
"COG0245",73,86,67,64,75,57,60,75,70,53,83,69,67,90,76,85,71,60,67,96,72,71,79,77,71,56,65,72,75,100,84,54,55,78,71,69,76,87,73,28
"COG0246",159,235,128,123,158,170,171,217,167,159,405,108,148,137,240,166,189,381,143,114,152,280,154,164,229,241,108,131,209,162,206,81,117,103,75,149,175,190,314,127
"COG0247",87,85,166,132,122,66,19,105,53,122,101,91,135,106,148,83,137,115,76,97,138,73,105,104,101,153,62,109,89,74,82,101,85,128,199,106,133,68,115,93
"COG0248",76,68,101,90,139,84,111,67,59,65,48,244,87,40,81,86,170,221,68,68,97,75,94,89,52,150,57,124,89,59,72,53,80,46,45,88,30,280,78,110
"COG0249",393,280,289,360,518,420,259,384,351,352,324,308,348,315,321,387,408,162,340,394,307,295,368,357,312,185,387,299,334,402,325,463,384,367,321,410,356,216,369,231
"COG0250",99,103,64,83,100,106,99,74,110,80,104,123,97,74,89,96,82,129,105,87,59,114,109,99,79,115,111,93,115,117,56,125,119,82,85,116,75,113,101,103
"COG0251",35,73,45,44,34,39,29,56,37,41,44,37,42,58,35,34,28,19,33,27,109,82,113,120,115,107,99,110,91,119,108,88,74,126,131,76,113,88,97,37
"COG0252",121,158,233,193,190,103,115,184,109,183,149,116,159,163,149,116,162,149,145,142,138,107,150,181,156,130,125,164,98,141,143,118,137,238,188,173,180,77,182,105
"COG0253",83,114,84,90,113,89,89,97,100,91,99,113,90,109,98,101,82,106,117,101,60,105,111,89,82,71,103,98,120,90,67,138,87,85,91,85,89,106,101,111
"COG0254",19,18,35,12,11,36,30,20,31,32,10,42,20,25,14,35,28,17,33,14,19,26,16,30,20,54,50,18,28,23,13,46,29,32,29,40,31,28,15,20
"COG0255",10,11,7,6,8,30,32,12,20,7,5,35,9,11,12,21,19,34,17,30,0,25,21,18,7,34,32,8,24,11,14,43,30,11,9,26,10,39,3,20
"COG0256",50,102,44,49,64,77,56,48,73,61,81,93,58,64,68,82,76,84,49,68,29,84,66,53,58,57,72,51,91,79,38,93,70,54,63,75,56,86,83,70
"COG0257",5,4,1,1,0,4,5,2,15,3,0,2,3,2,2,4,1,14,2,5,1,2,7,0,3,4,8,1,9,0,3,3,1,0,0,3,5,5,1,4
"COG0258",212,378,214,224,333,247,279,204,249,209,324,207,284,278,278,237,268,239,202,301,235,250,213,190,251,224,314,159,226,248,194,341,302,227,210,314,232,283,248,206
"COG0259",19,0,36,24,1,2,1,23,4,46,5,10,13,31,13,19,13,0,16,10,36,0,13,20,15,24,2,21,1,8,24,9,10,19,10,9,27,0,4,1
"COG0260",9,4,9,24,16,5,4,9,0,12,18,17,11,4,28,7,13,10,11,43,41,9,22,10,6,49,3,4,4,9,7,11,6,9,10,6,2,38,2,29
"COG0261",42,68,50,21,51,55,48,45,40,30,65,62,43,35,62,58,38,62,56,51,35,62,53,43,43,57,70,45,68,50,36,84,55,42,48,64,37,57,67,39
"COG0262",64,31,95,71,82,83,85,58,149,75,50,160,66,81,65,59,79,47,89,70,71,92,78,103,53,91,69,74,66,67,60,52,70,77,76,55,55,106,91,70
"COG0263",111,25,61,123,31,94,76,87,100,89,77,88,102,118,68,89,110,146,107,87,91,81,109,123,99,62,65,85,78,55,110,76,87,88,59,99,115,115,76,89
"COG0264",119,140,94,98,180,173,113,118,94,87,88,137,122,113,107,159,130,100,116,151,99,100,126,136,99,85,155,107,147,148,110,167,123,136,126,147,110,106,136,77
"COG0265",195,125,221,121,250,228,280,124,200,204,146,199,190,166,210,191,178,197,152,282,175,245,164,143,174,281,231,114,215,172,171,226,211,204,255,242,185,206,119,364
"COG0266",7,3,8,7,3,3,5,6,2,9,2,13,5,3,16,7,8,21,6,0,52,10,5,15,23,56,15,16,17,16,53,69,12,16,44,21,9,25,10,29
"COG0267",2,10,8,6,5,8,8,11,5,3,3,8,7,5,7,4,3,2,3,3,16,15,18,15,15,13,21,13,18,21,9,22,14,16,14,24,12,7,13,11
"COG0268",11,9,12,5,1,27,43,8,23,12,8,44,16,20,6,15,20,38,10,24,8,28,16,12,8,17,28,15,38,16,12,39,32,3,8,29,10,37,2,39
"COG0269",2,0,3,3,5,3,12,1,0,2,5,6,2,1,4,0,5,11,4,0,5,1,2,7,4,33,1,0,1,0,2,9,1,1,1,0,4,6,0,8
"COG0270",299,208,55,156,563,475,256,400,403,312,321,211,267,280,115,348,273,138,199,271,44,64,144,120,96,66,210,53,267,100,62,78,117,86,86,147,90,85,119,99
"COG0271",0,0,0,4,0,0,1,0,0,0,2,6,0,0,0,0,4,0,0,0,2,0,2,3,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG0272",176,245,195,127,265,239,238,182,166,203,195,225,169,222,230,241,188,226,217,308,152,198,197,203,205,216,259,193,229,217,164,310,217,165,1852,595,181,201,227,166
"COG0274",59,149,71,98,155,90,115,106,83,75,139,133,96,104,104,96,152,126,98,87,118,106,77,106,98,67,96,71,102,93,77,67,74,127,96,87,91,60,134,21
"COG0275",141,166,100,131,139,142,171,93,156,137,181,157,110,138,134,155,128,113,155,146,84,170,147,126,141,79,162,116,168,126,111,170,137,109,93,142,115,172,131,131
"COG0276",5,1,6,2,7,2,3,6,0,1,4,25,1,0,3,2,3,0,1,2,8,2,14,4,3,26,1,0,0,1,0,2,2,2,0,3,0,6,3,2
"COG0277",75,12,164,73,45,45,62,98,26,76,58,117,94,85,84,47,73,140,72,95,116,30,69,55,56,235,47,51,27,35,53,70,61,73,98,118,99,293,34,30
"COG0278",0,1,1,1,1,1,3,1,1,1,1,6,0,0,0,1,2,0,0,0,2,0,0,0,2,7,0,2,0,1,1,0,0,0,0,1,0,0,0,2
"COG0279",5,4,30,31,12,12,3,28,16,17,14,35,20,5,69,6,30,20,19,20,23,17,19,38,34,46,14,17,15,24,26,16,17,11,20,16,16,36,13,10
"COG0280",211,227,340,426,448,225,149,399,205,300,310,167,309,275,291,270,288,90,284,161,265,165,294,389,327,242,288,387,294,282,246,285,251,395,273,223,303,186,353,116
"COG0281",150,158,177,246,270,135,87,233,128,181,204,105,196,186,165,175,161,51,197,88,150,161,221,270,170,118,189,254,170,201,138,214,148,212,111,183,171,114,174,139
"COG0282",131,153,93,70,123,187,221,116,124,125,201,255,130,135,149,169,101,100,113,177,126,134,143,115,130,92,170,66,192,164,110,258,168,124,140,190,131,135,144,131
"COG0283",74,102,64,55,115,100,108,66,67,50,92,120,100,90,93,70,89,142,72,90,67,93,89,72,69,72,77,46,101,77,52,122,88,53,78,97,74,126,95,33
"COG0284",111,112,89,94,108,105,102,87,99,90,115,120,114,89,114,117,103,140,113,81,58,103,120,127,86,87,121,109,87,122,99,110,99,99,94,96,123,146,109,92
"COG0285",154,222,104,98,157,159,200,83,154,135,118,156,129,148,164,175,141,170,131,179,83,212,153,138,163,95,181,124,190,169,115,114,192,113,112,119,156,163,172,194
"COG0286",296,804,185,144,548,528,279,201,337,218,178,213,375,419,167,371,457,278,284,391,147,313,359,472,378,281,432,211,347,251,233,217,380,419,296,471,380,230,434,125
"COG0287",75,27,22,45,16,51,89,47,79,48,17,78,43,91,43,48,57,153,75,94,40,67,60,44,57,52,69,48,72,52,62,45,62,46,49,65,75,120,17,92
"COG0288",22,57,32,28,14,27,36,43,29,31,59,60,24,35,50,12,42,56,22,6,62,15,40,41,43,48,18,40,28,26,38,17,19,32,29,22,17,60,71,13
"COG0289",116,103,80,110,129,90,81,104,97,102,118,102,115,93,107,112,86,88,121,75,51,83,87,117,83,73,110,118,117,69,78,61,102,98,77,104,89,107,99,92
"COG0290",73,99,60,49,88,90,74,63,84,68,105,83,83,71,93,93,65,78,69,80,52,86,73,71,72,62,111,58,119,104,48,106,89,76,77,108,82,61,93,57
"COG0291",28,29,20,23,17,24,23,26,25,21,12,27,26,34,10,29,23,14,30,23,21,35,15,24,17,16,48,27,21,21,20,22,29,26,31,38,22,18,20,24
"COG0292",48,49,28,25,27,55,46,44,65,32,40,70,46,39,46,62,44,41,56,48,29,65,36,42,53,53,63,42,68,47,38,61,84,37,51,70,39,59,38,46
"COG0293",3,6,3,3,1,0,5,0,3,0,6,3,2,1,10,2,3,1,0,3,4,2,6,1,4,11,2,2,0,2,0,3,1,4,1,4,0,0,3,2
"COG0294",62,105,85,77,101,67,42,80,53,59,95,77,70,72,105,72,83,73,58,35,73,58,75,94,66,97,86,94,83,71,62,50,70,97,84,84,76,83,93,66
"COG0295",43,51,47,48,81,52,51,41,56,39,65,32,38,55,54,58,60,22,48,76,37,69,51,55,49,44,58,44,80,59,34,89,57,40,57,64,52,47,77,53
"COG0296",306,284,195,263,236,303,294,265,274,244,170,112,291,343,243,311,227,362,302,261,239,359,319,268,262,144,277,260,330,276,278,195,302,237,228,256,304,280,312,360
"COG0297",139,171,92,98,97,121,109,125,197,139,106,56,137,165,134,197,110,139,154,207,95,175,182,133,124,87,153,121,135,124,124,86,180,140,108,147,153,120,123,173
"COG0298",3,2,4,3,5,5,6,1,0,4,5,16,3,0,3,2,9,27,5,4,4,7,3,6,1,39,1,5,2,1,1,1,2,4,4,4,3,7,1,2
"COG0299",72,22,54,73,19,49,75,60,62,96,38,65,71,89,32,57,56,57,89,60,107,69,74,93,58,43,46,86,53,48,59,46,84,88,56,80,92,63,45,63
"COG0300",86,72,76,120,113,79,94,73,79,72,75,83,66,68,85,84,64,59,89,101,108,64,87,96,66,65,139,49,90,87,90,140,66,45,74,91,82,71,68,37
"COG0301",52,24,23,15,17,70,103,27,69,38,10,93,36,61,43,74,34,44,64,124,21,105,79,43,38,55,78,27,101,52,49,90,107,18,21,66,56,61,10,89
"COG0302",60,89,53,73,78,56,50,59,45,61,88,83,71,67,66,71,55,25,48,55,56,46,71,72,65,57,86,76,95,75,46,49,59,52,950,55,83,61,93,45
"COG0303",34,24,22,40,16,37,91,24,43,33,18,91,36,30,38,21,45,155,44,41,31,101,58,36,25,39,30,42,33,25,36,25,39,25,20,50,43,92,25,125
"COG0304",296,267,150,325,229,153,289,184,136,226,316,208,215,152,254,213,217,385,227,190,168,131,187,206,190,224,214,260,180,270,195,201,155,190,137,192,221,468,187,170
"COG0305",217,216,227,265,270,254,262,237,161,253,215,183,228,211,227,239,237,310,189,279,184,202,210,223,237,221,246,185,228,223,199,277,292,206,161,232,247,180,229,159
"COG0306",31,5,60,86,9,35,14,35,16,41,48,78,29,9,15,23,58,127,39,10,35,11,60,44,14,80,8,76,4,18,32,43,13,27,27,35,11,108,33,21
"COG0307",66,94,58,80,81,53,31,66,67,54,82,45,87,50,74,51,47,55,62,15,58,62,63,79,58,42,45,59,62,63,49,41,38,87,59,52,59,26,80,31
"COG0308",44,5,41,50,28,17,163,16,29,26,24,152,17,17,40,9,19,98,25,25,58,20,30,31,46,87,9,22,11,17,51,19,9,70,71,17,20,108,40,24
"COG0309",48,14,15,21,10,46,75,9,40,36,11,62,27,29,17,37,33,95,56,22,11,80,58,9,26,32,32,34,45,34,25,27,56,22,20,44,37,58,19,38
"COG0310",4,4,5,6,5,12,23,4,6,12,5,17,5,16,8,8,18,47,5,14,3,17,8,3,10,20,5,12,8,5,2,8,9,6,12,17,8,27,6,50
"COG0311",19,50,2,6,56,33,23,2,46,14,43,23,13,10,37,44,19,78,16,15,9,44,22,6,16,14,59,8,41,37,13,9,20,13,28,13,12,48,30,25
"COG0312",12,2,23,14,6,12,20,45,10,36,15,21,27,24,18,20,14,0,25,27,123,18,43,62,63,70,70,68,17,25,61,45,70,99,91,59,79,33,19,20
"COG0313",123,134,144,113,119,157,177,109,112,144,151,126,130,128,118,97,143,143,133,138,116,136,111,157,133,122,170,147,136,133,121,162,123,126,161,166,143,136,140,101
"COG0314",2,1,0,0,2,0,3,2,0,0,3,3,1,0,5,1,1,0,3,0,2,0,5,0,2,11,1,2,0,1,0,2,0,1,0,2,0,0,3,5
