"","DLM021","DOF004","DLF007","DLM027","NLM022","DOF006","NLF010","NOM004","DOF011","NOF014","DOM019","DLM023","NLM025","DOM023","NLM007","DOM008","DLF012","NOM002","NOF010","DLM001","NOF002","NLM017","NLM028","DOM022","NOF007","DLM024","DLM018","DLM004","NLF009","DOF012","DOM015","NLM021","DOF009","NLM008","DLF003","DLF013","DOM021","DLM010","NOM025","NLF005"
"COG0160",5,32,11,48,32,7,17,8,16,13,12,13,12,1,8,6,23,25,5,23,12,2,8,19,4,42,36,10,4,16,11,15,23,5,35,16,12,76,15,15
"COG0161",138,110,82,41,57,128,99,116,52,51,106,64,45,71,92,116,37,75,78,136,112,64,62,104,91,65,41,117,67,55,87,98,85,21,7,92,131,98,86,63
"COG0162",145,125,63,157,150,90,97,85,170,136,108,137,174,144,132,143,114,119,143,175,73,102,140,129,120,80,143,93,115,157,154,133,125,116,180,150,141,113,136,171
"COG0163",13,8,6,13,6,6,8,3,10,6,3,10,3,8,3,8,7,9,5,16,5,7,10,9,10,43,4,3,11,20,5,7,9,3,2,11,8,22,7,4
"COG0164",75,83,69,83,85,68,72,79,111,85,71,68,103,75,75,57,73,56,89,85,74,79,70,74,79,37,95,72,82,97,86,79,78,75,109,56,65,52,69,74
"COG0165",155,115,133,192,168,100,118,106,194,137,114,131,169,177,175,140,131,162,162,136,154,137,147,121,136,91,196,141,141,119,156,161,147,144,165,131,134,132,117,137
"COG0166",163,157,122,196,156,145,142,162,188,189,173,147,170,152,166,125,219,205,132,177,147,130,173,162,169,143,182,117,155,145,162,184,160,136,148,200,137,150,164,205
"COG0167",197,174,190,144,170,204,181,202,151,132,173,132,134,165,126,155,111,120,147,192,181,139,150,150,128,104,220,206,148,178,156,177,240,136,117,159,201,150,163,149
"COG0168",363,337,343,311,348,312,336,322,297,300,284,376,253,308,393,314,397,341,287,364,284,296,396,282,322,187,363,359,352,222,332,291,319,326,303,366,345,293,329,326
"COG0169",115,106,93,115,126,55,60,84,117,91,98,153,117,119,102,82,101,155,103,82,92,78,109,106,101,120,129,84,83,99,96,106,108,152,135,106,104,143,85,116
"COG0170",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",168,121,88,219,140,129,131,125,212,191,139,202,155,192,170,101,143,191,184,184,96,165,151,185,140,63,192,120,143,152,181,183,151,143,233,186,166,115,156,210
"COG0172",131,145,101,176,159,72,133,115,116,192,142,169,164,136,145,119,168,190,126,148,126,103,142,166,121,95,177,101,134,163,150,152,143,124,200,190,117,136,130,202
"COG0173",181,190,145,219,223,144,153,125,182,263,202,138,233,151,151,156,200,235,148,230,192,167,179,202,155,93,240,155,137,180,224,232,180,174,273,264,201,145,140,258
"COG0174",76,145,99,165,105,67,89,87,54,83,84,107,100,42,97,99,95,148,79,101,162,92,113,71,88,156,160,66,96,201,110,128,83,113,99,137,91,81,89,90
"COG0175",109,140,105,61,115,80,173,117,27,90,97,109,28,86,115,93,79,97,102,128,88,49,184,83,116,88,95,130,79,36,74,91,92,85,57,146,110,108,117,85
"COG0176",73,90,66,58,63,70,58,86,35,67,55,57,34,26,90,64,86,78,67,51,25,25,14,11,23,71,19,27,23,41,16,22,22,22,16,23,19,31,30,18
"COG0177",54,70,69,98,80,70,73,71,63,101,80,110,93,87,94,58,84,72,73,59,79,83,85,78,86,50,107,78,73,106,96,83,97,76,108,78,67,54,103,76
"COG0178",481,449,314,525,384,375,321,383,542,437,445,397,547,515,441,437,356,401,521,598,328,299,382,502,339,166,553,423,366,339,407,524,492,333,520,457,431,373,333,485
"COG0179",67,54,56,69,51,33,37,25,79,38,49,62,51,78,95,67,8,21,80,76,69,48,42,64,62,48,65,46,67,62,47,50,84,34,64,57,66,73,53,55
"COG0180",146,117,135,151,133,113,125,152,133,149,89,144,139,147,136,146,113,130,141,142,102,110,141,139,160,54,127,122,136,154,107,147,130,130,151,146,109,128,151,160
"COG0181",13,38,16,15,50,19,7,13,7,24,15,22,24,15,24,14,66,35,7,28,29,16,28,32,23,59,25,11,16,45,10,25,12,52,18,26,15,31,8,19
"COG0182",19,15,9,21,24,23,3,15,1,35,25,25,16,12,16,12,4,25,24,34,3,27,0,28,24,8,17,11,22,25,28,17,22,8,20,42,9,22,5,25
"COG0183",45,34,26,133,91,29,13,33,41,53,51,65,37,11,56,43,25,63,34,28,61,45,71,36,43,259,32,17,44,113,31,66,35,65,55,42,25,129,110,64
"COG0184",40,47,46,44,38,21,45,36,37,47,33,42,53,34,34,39,46,38,48,35,9,9,12,8,17,9,9,16,14,29,17,11,15,27,20,11,21,10,17,10
"COG0185",48,48,63,53,51,32,65,40,40,63,38,45,47,43,45,41,29,45,30,30,39,43,61,36,45,26,51,52,50,58,30,47,38,57,73,36,36,40,40,50
"COG0186",20,35,38,59,41,28,38,34,48,45,48,23,40,47,42,27,32,50,26,47,29,35,25,25,34,39,41,28,47,69,21,34,42,37,69,50,27,28,25,55
"COG0187",386,363,300,484,494,399,353,334,443,454,434,428,464,413,499,306,424,428,346,494,109,83,160,154,102,82,165,100,133,154,145,168,156,138,181,134,84,107,139,177
"COG0188",149,167,102,159,189,124,154,136,211,194,168,163,183,154,154,97,156,160,177,197,464,390,499,530,424,262,542,366,428,425,447,520,449,489,635,566,418,402,439,576
"COG0189",6,13,21,2,21,21,5,14,1,12,20,10,13,0,2,13,32,8,10,16,26,20,2,9,12,76,5,9,24,3,51,8,11,6,10,16,25,28,26,9
"COG0190",121,93,83,136,116,90,82,82,122,121,90,105,135,104,156,96,63,104,121,122,103,105,116,117,105,76,111,88,92,131,113,115,111,93,126,105,100,105,78,118
"COG0191",114,124,142,154,151,141,143,151,228,134,133,176,138,161,156,127,383,200,154,123,130,99,170,179,139,285,194,103,119,168,121,109,138,160,183,177,123,136,133,112
"COG0192",63,62,42,51,80,50,60,50,78,55,70,53,59,66,61,48,87,56,57,42,175,138,189,171,168,103,139,142,134,174,142,203,175,198,243,191,156,221,159,168
"COG0193",58,61,62,93,81,56,78,64,40,62,67,78,66,82,67,58,77,78,69,66,65,45,76,66,62,61,81,57,68,99,70,73,83,81,106,91,71,73,88,86
"COG0194",76,126,82,131,119,78,74,69,68,138,95,106,124,87,102,75,100,157,119,106,102,136,110,95,117,61,104,101,91,166,100,111,83,156,126,110,84,90,82,123
"COG0195",128,139,121,171,154,119,149,131,209,150,140,145,223,203,142,100,122,127,155,166,99,136,145,152,149,103,155,181,156,134,138,157,146,154,208,139,138,118,165,165
"COG0196",72,97,61,113,113,73,61,53,105,70,88,86,106,112,69,66,57,86,93,90,94,80,102,83,51,81,119,69,83,114,97,109,101,94,87,86,86,70,89,92
"COG0197",75,62,61,86,62,51,95,62,71,76,69,77,75,59,85,74,47,72,68,54,23,27,30,25,23,14,18,22,20,26,31,25,22,24,31,20,20,16,26,26
"COG0198",32,33,42,51,47,33,35,35,55,59,53,33,58,63,27,26,46,54,47,33,56,38,40,50,50,44,83,41,47,57,49,52,46,65,61,38,52,36,50,56
"COG0199",18,11,7,13,6,9,6,8,16,15,11,6,11,21,10,11,10,7,14,12,32,27,20,28,35,34,32,28,39,49,28,21,53,35,53,28,31,34,21,30
"COG0200",52,54,58,73,48,44,59,60,63,85,70,61,66,59,60,44,55,59,61,56,63,54,54,72,54,38,85,78,67,93,69,76,62,86,98,57,67,56,51,71
"COG0201",125,162,134,193,175,97,134,145,176,191,183,171,210,207,176,109,177,190,160,159,131,96,145,166,149,117,189,141,137,173,141,179,208,240,271,161,166,162,120,242
"COG0202",109,102,115,138,133,98,123,81,170,157,115,115,196,102,133,76,87,134,116,111,117,103,87,130,134,52,163,106,114,135,105,121,131,146,145,121,112,110,89,156
"COG0203",53,58,39,61,70,33,40,39,52,93,66,50,69,49,54,48,43,61,48,47,53,50,51,64,70,26,71,48,62,80,62,49,49,87,75,65,61,33,31,70
"COG0204",203,185,181,169,196,311,255,222,208,167,144,201,211,190,243,234,179,158,198,178,197,232,190,175,193,235,125,274,203,181,248,215,172,216,213,160,172,178,239,202
"COG0205",408,456,365,309,427,477,502,405,435,379,399,434,293,390,552,376,478,399,395,385,336,353,497,387,472,193,381,408,457,261,414,399,403,363,352,392,422,348,481,419
"COG0206",160,120,112,123,140,145,143,148,211,126,140,131,192,136,188,130,139,143,135,192,122,97,167,158,125,91,194,122,130,166,152,174,152,137,212,125,144,134,156,182
"COG0207",129,71,77,55,65,81,139,97,38,75,71,53,76,78,74,82,63,46,91,83,63,106,61,86,104,79,109,107,115,123,92,92,78,106,95,59,136,75,69,81
"COG0208",41,41,60,35,27,65,94,87,26,19,23,69,16,17,54,65,32,36,28,23,35,29,65,36,43,104,28,48,75,89,34,28,44,23,19,36,15,73,61,26
"COG0209",234,179,213,152,137,301,204,229,72,102,178,138,59,138,182,295,82,66,142,227,188,153,167,293,159,196,192,180,159,182,181,154,202,83,105,159,225,179,185,168
"COG0210",372,421,517,485,527,363,552,448,340,501,413,513,477,405,399,331,386,468,558,430,420,635,445,506,490,395,676,275,415,441,380,339,446,422,651,501,504,425,404,469
"COG0211",11,20,25,42,25,19,19,27,44,39,26,33,47,40,19,24,29,37,22,20,31,27,19,25,28,28,36,35,21,57,36,31,26,21,53,36,21,22,18,35
"COG0212",80,82,60,94,58,61,90,54,93,81,63,57,77,100,57,69,43,65,89,60,55,50,65,67,78,50,64,61,70,90,78,78,57,75,92,71,57,52,65,62
"COG0213",14,30,13,29,52,10,18,10,32,79,24,64,32,16,23,6,26,56,18,29,25,19,47,26,21,66,42,4,24,48,52,43,23,23,60,18,20,33,32,56
"COG0214",18,32,10,45,36,10,12,13,60,41,18,22,62,43,24,6,23,83,48,35,18,10,36,40,14,9,47,6,22,23,21,24,17,41,70,20,21,19,10,60
"COG0215",167,166,149,203,222,137,131,156,209,208,176,179,180,182,225,138,166,173,163,218,134,113,188,167,161,73,169,134,129,192,149,191,156,170,198,185,182,146,156,166
"COG0216",107,100,65,149,102,81,72,71,110,129,118,91,122,126,107,98,106,101,132,121,98,106,113,110,105,86,156,77,89,144,122,112,114,79,161,125,83,92,97,144
"COG0217",92,76,84,98,88,75,72,89,55,100,112,104,101,90,93,89,70,63,81,83,81,85,71,112,91,86,97,70,86,111,73,88,99,96,131,79,88,62,82,105
"COG0218",52,71,45,75,50,42,66,46,70,75,53,53,88,56,73,50,64,61,53,54,50,66,72,62,45,47,72,48,69,79,60,59,70,64,101,62,48,52,57,68
"COG0219",25,35,20,60,43,11,19,24,23,61,25,40,50,18,37,14,75,55,21,19,31,19,53,24,40,39,54,15,39,83,19,37,36,68,57,38,19,24,29,56
"COG0220",95,83,91,73,87,89,109,93,101,82,78,75,88,88,107,70,109,96,61,87,75,93,105,101,74,74,110,99,81,120,78,97,94,85,107,88,110,73,95,112
"COG0221",12,17,9,18,33,3,10,5,2,56,17,8,17,7,7,5,33,19,12,11,8,9,11,0,5,10,11,3,9,10,10,2,8,6,10,14,2,6,5,8
"COG0222",34,53,37,65,37,30,29,31,41,74,46,41,66,30,49,19,34,28,34,46,48,49,43,41,47,37,48,41,44,82,44,44,52,45,74,44,30,34,40,58
"COG0223",108,109,112,129,112,112,142,135,182,126,105,126,174,118,122,124,105,108,105,122,98,83,131,121,144,163,122,121,94,151,115,95,98,139,138,105,118,128,115,106
"COG0224",122,130,84,171,150,104,121,92,150,149,120,170,142,126,179,106,143,166,139,104,115,121,151,130,122,70,136,119,147,121,144,154,105,128,123,120,116,95,135,168
"COG0225",47,51,90,28,25,47,63,75,18,25,38,36,52,37,43,69,17,12,37,47,61,41,35,41,48,61,24,70,25,111,34,48,61,33,20,38,57,70,39,23
"COG0226",130,154,103,148,122,187,151,124,112,110,144,133,165,132,131,126,122,107,109,122,127,102,167,142,127,128,133,137,120,158,155,139,128,104,125,124,104,140,143,130
"COG0227",22,20,31,25,24,14,19,21,22,13,17,24,37,31,25,37,6,9,31,16,6,2,3,11,9,8,11,6,4,7,2,6,7,5,6,9,11,8,6,3
"COG0228",43,42,33,55,35,20,14,12,22,41,54,34,35,35,29,42,33,28,34,45,33,27,31,32,50,20,53,33,24,40,34,43,36,22,40,36,47,22,29,52
"COG0229",45,33,58,17,12,31,21,33,10,15,35,20,17,12,33,41,9,4,28,20,44,31,21,28,28,31,8,44,21,76,26,23,33,15,9,29,47,24,14,7
"COG0230",10,18,29,4,8,12,31,21,9,20,12,15,9,7,10,16,11,9,11,8,10,8,2,4,6,0,4,6,9,1,2,1,8,6,4,7,4,5,2,4
"COG0231",69,78,54,102,64,56,75,75,100,84,83,68,103,92,73,66,68,56,96,78,52,61,73,89,82,80,68,53,67,142,72,77,80,77,81,81,100,51,80,93
"COG0232",156,107,116,101,139,131,130,130,259,139,120,147,204,148,138,111,99,102,132,132,31,43,47,44,42,41,75,42,38,39,44,51,25,43,51,40,30,43,36,71
"COG0233",71,67,76,103,64,80,97,82,63,83,67,78,80,97,80,80,57,69,87,83,75,69,82,72,61,44,71,63,79,90,97,108,93,56,108,62,79,72,83,86
"COG0234",42,31,56,47,38,20,48,29,38,56,40,33,52,58,37,44,47,42,36,30,38,26,40,32,43,32,49,54,46,62,46,40,38,44,59,43,51,39,23,41
"COG0235",156,130,141,94,135,154,167,169,251,147,157,127,131,125,174,180,240,207,115,158,150,164,138,159,148,302,162,168,131,149,208,135,175,124,103,144,178,200,134,146
"COG0236",47,60,74,77,48,57,71,60,46,74,52,78,65,56,64,38,46,43,58,41,43,50,81,45,80,21,50,62,88,77,67,63,61,107,63,49,47,45,39,64
"COG0237",66,63,55,73,64,45,67,57,66,56,64,59,74,66,72,47,73,64,51,69,63,64,72,67,58,28,83,65,61,95,55,52,58,74,73,54,59,64,64,69
"COG0238",19,24,19,48,32,10,14,25,27,39,32,25,37,34,20,24,21,31,18,25,26,21,23,27,25,15,50,17,17,53,16,34,24,32,42,29,20,23,14,34
"COG0239",29,24,38,39,12,41,43,43,17,19,21,25,25,24,32,31,20,7,28,27,5,10,5,6,11,22,5,17,10,11,16,9,18,11,2,9,16,10,5,4
"COG0240",113,108,63,142,102,106,97,79,132,104,108,106,128,115,113,104,92,123,122,120,104,96,119,105,110,65,135,102,88,108,130,116,111,110,132,116,111,111,86,133
"COG0241",58,78,93,78,65,89,86,111,62,58,99,79,364,98,51,130,14,72,103,111,59,51,51,88,61,66,59,138,43,42,65,65,59,61,67,70,108,84,84,41
"COG0242",80,98,64,124,86,46,79,60,94,103,87,66,139,114,86,74,91,90,99,74,81,80,112,64,80,48,115,72,75,164,91,78,102,111,138,125,80,69,75,123
"COG0243",84,126,81,119,193,114,63,141,18,38,36,60,33,56,111,97,131,37,83,78,87,35,27,181,73,877,44,150,63,169,32,124,89,34,29,53,50,333,202,36
"COG0244",35,45,42,70,69,32,48,56,35,82,53,46,55,61,53,41,64,63,40,46,41,18,55,42,33,43,77,45,62,103,58,63,84,49,68,59,50,61,33,70
"COG0245",74,69,44,73,64,74,64,78,79,56,86,79,113,77,93,55,55,70,69,80,48,74,76,61,83,32,77,64,79,80,81,84,78,70,85,95,67,47,70,84
"COG0246",181,155,150,229,219,132,100,132,363,135,169,253,131,328,213,120,147,251,233,157,106,260,285,129,190,313,201,114,150,134,148,128,135,173,205,146,110,184,224,154
"COG0247",69,53,32,19,34,36,24,27,40,33,24,30,49,38,34,58,29,13,24,45,96,67,54,131,114,128,83,70,129,82,88,137,115,42,82,70,142,124,79,69
"COG0248",50,65,102,176,68,94,131,112,90,88,70,63,59,92,91,81,115,145,65,86,57,54,35,112,65,153,111,77,67,240,36,71,81,50,97,60,56,124,96,62
"COG0249",334,361,250,298,426,369,257,340,297,358,380,329,373,355,333,275,296,278,344,391,273,356,340,379,318,120,401,347,359,300,409,411,345,346,374,292,358,301,291,379
"COG0250",34,24,26,27,26,34,22,23,29,26,34,23,41,31,39,27,32,28,25,21,79,68,86,98,85,78,117,73,92,125,83,96,109,115,128,89,78,111,89,110
"COG0251",92,118,106,127,103,109,112,98,137,98,136,110,86,87,83,117,55,71,111,108,143,119,86,106,132,152,103,115,114,99,108,86,152,93,111,99,117,165,95,116
"COG0252",244,197,203,142,122,190,180,189,173,129,155,170,112,170,206,224,135,102,186,229,201,146,167,192,203,143,118,227,149,125,164,176,156,93,110,174,229,158,147,125
"COG0253",73,98,81,121,99,86,123,88,125,77,101,78,120,90,94,102,113,146,70,112,64,87,110,114,94,79,107,84,104,141,100,120,89,119,116,81,106,101,109,111
"COG0254",30,27,21,27,21,15,24,24,14,38,19,11,20,23,18,32,24,27,26,10,26,17,18,26,23,30,40,30,20,47,32,12,18,28,29,40,21,16,10,24
"COG0255",11,16,7,23,18,6,10,7,12,26,16,23,14,7,17,6,20,21,6,14,18,11,9,6,10,20,13,10,18,49,4,24,17,11,21,20,11,12,8,18
"COG0256",61,54,52,108,62,53,59,49,67,62,69,50,49,79,59,47,56,75,62,44,42,60,52,57,63,37,64,44,47,81,46,64,46,68,71,68,57,75,50,82
"COG0257",4,3,1,2,2,0,3,1,2,2,1,3,2,2,3,1,2,5,1,0,7,0,4,3,3,6,3,0,5,2,4,1,3,21,5,2,5,6,5,5
"COG0258",234,228,168,310,239,215,164,153,233,295,260,208,377,290,266,222,215,199,281,274,200,158,237,251,244,191,302,181,193,227,284,250,236,231,234,269,219,230,219,258
"COG0259",33,20,20,1,8,19,25,21,2,8,25,11,23,4,8,20,0,4,23,21,29,30,8,9,13,16,3,32,33,7,24,15,12,6,3,14,15,16,18,11
"COG0260",11,22,6,29,19,23,5,20,6,6,10,14,35,5,15,10,27,8,6,22,9,6,10,13,6,92,12,7,3,14,7,9,22,1,3,5,4,45,17,6
"COG0261",38,50,40,52,48,34,45,46,55,45,60,39,56,51,50,40,43,53,43,39,27,46,39,42,56,34,53,32,52,78,44,48,68,39,60,55,48,36,42,66
"COG0262",80,95,65,84,52,70,92,71,60,73,67,60,45,69,52,92,64,75,53,62,78,50,67,63,84,153,65,84,65,169,82,65,73,158,82,83,86,61,50,59
"COG0263",99,81,111,101,106,122,90,104,73,73,104,79,90,82,114,76,73,95,81,125,105,91,102,78,84,31,115,86,80,75,104,110,106,104,89,105,94,103,129,85
"COG0264",123,104,114,104,130,128,120,117,97,124,114,111,109,128,116,103,78,124,95,119,109,104,134,127,118,83,143,123,121,122,125,120,131,114,115,114,128,114,145,140
"COG0265",186,275,155,174,212,133,137,136,188,230,187,244,207,133,156,179,399,253,180,248,195,161,251,190,211,243,205,166,170,225,198,197,220,189,203,220,199,176,140,224
"COG0266",11,31,14,33,20,12,17,25,16,17,15,20,39,13,10,29,22,15,18,27,30,23,6,16,10,75,12,18,18,44,8,17,9,6,12,21,18,35,23,9
"COG0267",19,17,13,14,8,13,15,16,26,12,14,6,20,13,13,22,11,10,10,12,29,11,13,16,12,14,13,24,14,25,11,12,24,13,33,17,20,14,9,14
"COG0268",5,24,18,25,28,5,3,9,11,30,13,20,29,2,12,10,30,30,7,9,16,16,12,16,22,22,24,4,17,35,14,14,15,22,32,11,9,12,12,21
"COG0269",1,7,2,3,7,6,0,4,0,2,1,3,2,2,0,4,18,1,3,2,2,2,2,1,0,46,1,2,1,11,1,0,2,2,2,3,3,24,9,1
"COG0270",288,168,126,302,276,156,158,244,475,372,211,173,394,359,163,42,361,300,188,249,170,277,330,124,231,122,324,273,379,201,345,162,270,353,788,307,243,191,261,354
"COG0271",0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,1,0,21,0,0,0,7,4,0,0,1,0,0,0,6,3,0
"COG0272",189,181,159,262,222,128,170,153,191,238,235,202,350,222,163,207,172,198,204,255,51,98,69,81,59,68,66,50,66,73,71,73,78,59,79,71,70,75,51,103
"COG0274",83,85,105,105,77,87,85,71,131,72,79,98,105,138,92,73,31,51,114,97,108,76,87,107,84,79,105,66,76,122,98,72,59,107,102,76,123,109,83,74
"COG0275",126,132,94,158,150,126,115,124,145,159,119,135,144,110,123,112,135,166,131,106,113,131,144,134,150,77,124,104,140,173,143,137,111,156,156,106,103,95,126,139
"COG0276",0,8,5,23,16,5,1,10,0,4,0,4,1,1,2,2,3,1,5,3,3,3,2,8,2,22,2,8,6,27,0,1,3,1,0,1,2,2,3,4
"COG0277",101,133,56,133,77,80,79,54,53,70,63,78,110,25,77,165,22,42,65,146,72,39,47,71,96,200,91,62,99,89,73,72,73,21,39,54,88,128,86,38
"COG0278",0,3,2,1,6,2,0,2,0,0,0,3,0,0,0,2,2,0,0,0,0,0,0,0,0,15,0,0,0,3,1,0,0,2,1,1,1,4,1,0
"COG0279",16,25,42,40,18,42,19,51,10,25,17,56,137,9,8,46,4,36,29,35,30,49,15,57,13,83,23,68,15,27,16,16,14,18,29,14,13,37,23,9
"COG0280",392,313,270,215,257,433,370,338,318,247,307,271,236,318,367,356,98,149,329,359,266,303,220,362,334,178,330,397,291,173,304,321,293,200,251,247,403,303,375,276
"COG0281",223,193,171,133,150,240,238,212,176,141,191,215,153,155,214,197,118,145,168,217,172,162,154,214,214,142,180,241,199,106,184,210,158,127,172,167,224,168,207,150
"COG0282",110,145,79,182,139,73,62,93,95,168,122,113,154,186,128,86,118,84,111,131,126,132,119,119,100,94,142,77,109,266,124,115,156,130,203,140,128,153,103,150
"COG0283",64,68,48,111,67,51,61,46,78,69,85,78,125,84,82,47,64,72,82,79,98,61,74,89,71,39,86,63,48,133,77,83,89,62,105,89,80,69,66,70
"COG0284",109,88,92,123,102,100,114,99,99,75,97,111,93,97,139,71,86,117,99,126,75,104,107,133,98,46,123,115,86,107,97,100,92,100,132,108,89,74,110,120
"COG0285",122,173,145,195,154,93,134,99,130,178,144,149,172,144,180,117,199,158,140,141,113,130,191,137,132,83,180,103,136,138,139,160,129,168,181,159,126,124,149,169
"COG0286",266,343,298,383,265,157,201,394,273,344,357,335,526,423,325,192,98,212,368,257,147,241,327,370,362,134,380,341,349,176,316,339,426,336,365,246,428,400,237,345
"COG0287",52,67,39,52,81,43,31,39,46,69,73,100,70,31,55,33,94,85,54,65,77,78,60,41,69,53,62,35,72,68,66,68,62,90,63,91,41,39,42,52
"COG0288",21,44,47,50,27,24,30,31,28,21,22,18,31,61,27,46,23,17,37,28,13,7,5,12,8,19,20,9,8,21,5,6,15,9,10,11,13,12,14,10
"COG0289",93,107,101,115,102,110,132,108,85,78,90,104,106,113,121,77,93,95,88,86,110,72,116,98,105,51,121,118,92,133,130,106,111,93,110,104,103,92,94,124
"COG0290",63,69,62,106,72,58,56,50,57,93,69,45,81,91,60,70,51,51,87,64,60,53,63,76,69,34,92,58,66,89,79,66,68,92,92,78,74,90,54,93
"COG0291",10,37,26,24,16,15,26,37,14,34,21,29,24,15,21,21,27,21,12,21,33,21,21,16,22,13,17,28,27,32,20,18,19,30,27,33,27,17,19,22
"COG0292",45,54,54,59,53,25,37,33,38,60,35,43,55,49,36,38,55,52,42,45,40,37,47,58,54,31,61,28,54,73,35,43,37,49,71,51,28,45,47,64
"COG0293",1,2,0,0,2,2,0,0,0,1,1,0,4,0,1,0,3,0,1,0,6,0,0,5,2,22,0,3,3,2,0,3,4,0,0,0,1,6,3,6
"COG0294",80,80,54,48,42,79,75,67,95,69,64,37,100,94,77,94,56,46,83,71,39,72,46,84,88,80,73,107,61,75,92,72,91,63,86,83,107,84,49,70
"COG0295",49,45,53,46,48,51,35,43,60,42,54,64,67,57,40,53,75,39,49,56,57,44,45,50,47,48,68,40,40,54,44,47,64,38,84,41,48,46,36,60
"COG0296",236,284,266,267,321,322,257,306,174,293,225,277,193,303,292,205,380,337,224,221,254,243,374,226,222,156,351,137,268,87,265,311,256,263,302,252,255,218,287,316
"COG0297",137,123,108,138,168,97,115,115,129,190,144,157,157,128,155,112,153,198,123,122,48,31,58,42,41,28,49,31,45,13,39,59,49,66,48,68,41,37,43,58
"COG0298",1,2,6,3,3,1,5,5,13,1,4,3,1,5,3,13,4,10,4,5,8,3,2,4,3,34,1,7,0,15,3,3,6,2,5,16,7,5,7,4
"COG0299",61,81,76,65,61,61,99,68,43,77,69,72,27,74,90,82,67,83,73,62,76,56,90,51,92,52,83,94,85,61,81,76,43,72,43,71,84,49,86,78
"COG0300",51,63,90,116,111,126,56,112,56,71,55,72,55,74,87,66,38,119,76,93,95,82,82,75,69,45,76,89,70,80,72,67,83,97,87,58,46,82,90,106
"COG0301",30,54,30,84,87,11,24,22,18,78,64,76,56,19,51,22,95,69,39,37,51,69,96,30,53,68,66,12,53,71,70,63,35,81,84,80,34,54,72,75
"COG0302",72,57,93,49,50,56,56,64,58,53,142,31,79,82,55,64,49,32,60,62,62,62,52,60,68,32,72,48,73,74,49,36,69,50,71,51,47,65,44,61
"COG0303",39,50,14,94,59,33,33,27,42,49,27,96,17,21,67,16,114,92,32,20,38,8,92,67,47,97,44,29,63,88,40,57,48,47,40,38,22,71,55,27
"COG0304",185,179,171,218,195,296,251,276,247,147,186,183,270,205,236,168,174,185,193,262,219,213,212,238,188,112,208,269,212,230,212,215,184,157,205,218,204,160,268,195
"COG0305",294,263,155,181,216,239,184,168,212,310,314,253,227,218,289,223,166,198,211,357,179,218,238,240,218,112,271,187,207,224,194,239,192,182,219,304,184,197,186,191
"COG0306",9,5,10,17,10,24,31,17,25,9,7,6,3,10,14,17,4,23,6,8,29,57,41,45,15,156,25,34,42,68,37,22,45,20,3,41,35,50,68,14
"COG0307",53,72,50,62,55,73,61,71,62,30,53,44,43,86,57,63,35,60,63,54,46,53,51,65,44,43,66,83,37,47,43,67,74,76,90,62,79,64,53,47
"COG0308",36,50,40,124,40,50,31,42,19,5,6,12,72,40,36,43,26,13,45,38,28,8,26,54,25,77,41,66,25,154,70,41,33,18,10,22,78,28,47,10
"COG0309",6,15,11,29,18,9,12,4,14,18,13,6,6,9,8,7,13,29,15,12,50,38,56,34,29,46,59,14,33,60,23,40,30,38,57,37,19,24,31,26
"COG0310",2,12,7,17,4,11,21,2,23,8,10,14,2,6,11,4,45,37,12,6,10,6,8,14,22,8,12,6,7,13,7,3,8,7,3,8,5,9,6,9
"COG0311",7,22,13,23,27,4,13,4,33,22,8,3,40,20,6,5,23,46,15,17,17,4,14,33,14,5,25,6,9,20,5,12,16,37,49,14,10,14,9,33
"COG0312",129,119,23,19,49,24,46,52,28,65,85,52,99,24,82,98,18,29,61,102,91,59,45,121,91,76,21,56,88,61,45,74,37,19,24,37,97,58,57,61
"COG0313",151,147,141,144,144,138,163,132,115,136,138,127,151,146,137,131,114,110,128,134,116,109,130,145,171,74,130,146,112,144,144,147,131,102,137,144,119,136,113,119
"COG0314",3,4,2,2,3,0,1,1,0,2,1,1,2,3,1,4,1,1,1,3,1,1,0,4,4,26,0,2,2,4,0,4,0,1,0,4,0,11,3,2
"COG0315",22,15,5,34,26,12,10,14,26,10,13,36,6,14,31,7,49,47,11,11,31,7,22,16,21,36,16,4,17,35,7,23,11,32,7,13,17,17,22,17
