"","NOM027","NOF006","NOM025","DOF006","DOM024","NOF013","NLM026","NOM026","NOF014","DLM004","DLM013","NOM013","DLF007","NLM017","NLM032","NLM008","NLF001","DLF008","DLF014","DLM017","NOM001","DLM024","NOM005","NOM028","DOF014","NLF005","DOM015","NLF009","NOF005","NOM020","NLM010","NOM017","DOM016","DLM008","NLM006","DLM002","DLM027","NOM022","NLM025","NOM012"
"COG0160",96,14,18,3,27,12,29,63,11,13,17,26,17,2,34,2,23,3,137,22,12,51,44,16,10,16,8,6,13,16,31,13,11,34,30,73,42,2,14,13
"COG0161",83,118,103,110,95,73,55,50,46,98,72,43,75,86,39,47,80,92,48,56,13,67,51,77,88,57,73,77,79,48,60,30,109,82,95,44,47,62,50,32
"COG0162",157,117,117,116,123,118,163,130,131,112,159,119,61,104,135,114,126,101,144,166,184,92,126,140,122,146,177,119,133,142,138,179,126,152,130,133,150,131,161,150
"COG0163",60,5,7,7,7,6,7,19,8,4,17,14,5,4,12,1,21,31,11,5,7,38,24,19,5,2,7,10,6,2,7,9,18,8,15,25,12,5,5,14
"COG0164",80,53,72,60,82,64,85,78,71,64,83,78,69,65,79,67,59,62,91,100,74,41,60,70,95,91,78,61,72,80,55,75,78,88,68,83,91,95,91,99
"COG0165",208,158,127,92,149,155,150,155,145,129,176,155,117,133,146,138,157,137,154,167,214,112,121,143,133,144,162,144,143,189,208,218,154,146,155,147,184,138,168,150
"COG0166",238,152,178,138,137,152,185,187,169,171,161,155,121,112,194,161,143,94,214,189,168,133,137,164,154,174,123,171,174,148,161,141,162,185,165,166,205,164,179,167
"COG0167",226,214,151,194,172,129,143,120,152,202,148,139,202,168,139,133,158,138,221,143,83,126,140,166,238,141,174,180,154,107,162,85,160,180,150,129,133,152,93,109
"COG0168",298,291,345,306,345,327,361,275,324,341,339,338,345,269,373,313,314,266,291,355,310,169,307,305,338,315,334,346,358,356,337,311,322,317,300,334,340,268,210,284
"COG0169",123,73,87,77,102,77,112,172,114,102,163,112,96,71,126,140,104,103,132,123,126,127,126,93,122,137,95,95,111,121,94,111,99,126,101,109,115,73,126,105
"COG0170",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",179,132,137,140,187,176,187,109,180,108,190,180,95,149,201,140,146,119,199,227,260,58,117,131,138,222,164,148,163,230,148,241,132,155,182,212,180,181,165,204
"COG0172",221,116,149,87,142,118,179,162,164,91,186,160,105,100,211,125,129,79,182,127,44,28,44,48,39,59,53,45,50,35,51,66,66,39,54,59,53,37,60,57
"COG0173",236,145,139,152,171,172,289,165,256,136,304,224,151,163,253,192,171,129,261,222,172,87,149,159,214,258,218,138,222,172,195,183,157,242,185,224,210,182,189,226
"COG0174",225,83,117,80,103,88,108,137,70,79,159,87,100,98,145,120,106,91,220,93,70,171,137,121,152,90,138,82,125,76,113,72,88,136,65,107,152,77,95,69
"COG0175",33,80,96,77,101,77,112,97,92,130,59,89,111,47,55,91,96,68,63,73,135,104,115,77,170,80,67,75,102,45,104,20,122,91,99,93,59,253,35,67
"COG0176",137,78,71,77,74,50,50,118,63,68,67,43,77,97,69,67,91,67,81,37,47,207,109,99,77,45,67,71,76,38,68,38,58,54,56,57,60,47,37,63
"COG0177",89,75,85,78,69,74,96,82,82,67,81,91,75,77,88,88,72,73,106,102,91,55,44,100,97,82,88,72,102,80,83,87,76,94,67,87,114,76,96,90
"COG0178",430,365,333,380,424,293,503,280,400,396,490,448,354,329,376,307,367,355,426,608,563,174,268,368,503,457,424,399,423,586,449,598,491,387,398,424,574,553,586,468
"COG0179",95,70,49,39,60,46,46,47,33,49,70,50,49,38,54,31,62,50,80,75,28,12,12,12,23,15,13,20,14,25,13,34,17,11,26,20,26,24,15,18
"COG0180",143,119,125,123,111,115,153,168,186,150,106,158,106,119,170,122,129,104,161,146,185,60,115,133,140,139,123,144,138,144,113,151,116,126,136,128,159,154,171,149
"COG0181",37,6,12,19,9,15,9,65,14,8,24,27,18,19,36,55,27,28,54,22,203,56,40,27,16,17,10,16,27,7,34,13,21,24,25,32,25,15,23,22
"COG0182",3,6,5,25,10,10,42,13,30,3,64,23,16,29,3,9,13,24,30,11,13,16,4,7,16,25,32,20,14,13,26,11,28,28,13,22,27,14,15,33
"COG0183",7,10,34,7,12,9,29,36,20,8,22,16,4,17,18,19,13,14,25,7,40,237,153,56,19,50,30,38,67,39,48,37,42,82,33,55,126,37,33,51
"COG0184",43,47,25,39,41,24,42,45,41,46,40,56,38,43,38,48,41,48,44,43,38,23,28,36,54,42,47,50,48,26,32,49,42,47,54,56,44,51,71,48
"COG0185",59,32,36,38,36,37,45,68,63,49,50,55,61,49,62,65,51,43,45,56,40,33,28,29,49,57,47,61,51,36,47,45,46,56,37,57,66,44,37,59
"COG0186",50,26,51,21,43,34,54,60,62,28,43,65,47,31,56,50,45,30,31,66,68,35,38,21,37,50,37,30,32,38,34,58,43,36,38,45,50,35,49,60
"COG0187",358,293,465,384,402,347,423,394,459,311,416,387,300,272,488,381,430,267,452,443,508,293,422,371,387,486,408,393,448,411,428,459,458,439,429,383,465,386,465,617
"COG0188",492,337,463,412,462,455,544,433,546,377,586,474,360,363,531,452,426,284,477,556,633,260,405,439,476,541,456,391,474,521,454,575,557,466,436,481,510,513,552,648
"COG0189",4,34,28,9,9,32,31,39,12,10,14,12,17,16,13,8,9,28,5,10,4,91,54,22,9,16,64,22,15,5,14,5,8,27,12,9,6,6,16,104
"COG0190",120,113,89,106,122,93,135,125,144,97,137,111,80,113,116,83,87,72,111,146,103,71,75,93,109,115,118,105,105,118,99,139,109,130,99,105,146,121,122,109
"COG0191",488,105,119,137,155,131,200,204,133,101,229,189,145,105,154,161,172,234,236,153,182,307,190,199,119,137,135,101,150,152,153,229,149,143,226,157,182,133,135,149
"COG0192",135,101,181,180,166,117,217,161,151,129,193,182,153,190,189,181,125,107,150,232,218,101,164,147,160,176,140,129,175,191,176,228,185,165,163,161,188,215,182,175
"COG0193",111,55,64,59,60,58,79,109,75,80,73,86,56,41,89,85,83,57,76,94,89,42,66,81,78,88,76,67,72,67,72,66,84,92,76,72,89,61,84,60
"COG0194",113,80,84,71,110,90,116,161,130,89,78,123,86,122,125,165,105,56,118,102,126,73,113,89,100,132,101,86,134,86,94,105,84,144,94,148,115,74,127,113
"COG0195",121,112,152,126,141,133,164,136,170,158,167,179,96,118,148,139,130,97,132,156,183,105,128,132,162,169,157,135,153,181,144,229,134,112,167,164,167,191,199,175
"COG0196",161,71,95,76,96,98,87,89,98,84,94,79,54,56,91,102,97,70,107,89,119,78,102,97,99,89,93,90,83,99,95,134,70,110,123,101,113,120,118,87
"COG0197",85,63,56,48,76,67,77,78,85,72,69,85,67,58,74,86,80,43,88,85,83,58,62,61,68,87,72,78,76,86,60,106,72,82,56,75,61,67,80,69
"COG0198",55,45,34,27,39,37,65,79,57,40,45,58,48,44,48,64,33,25,53,51,83,32,53,41,54,74,46,43,38,40,36,67,46,50,52,64,59,64,71,63
"COG0199",17,29,29,28,32,20,33,31,27,34,24,38,35,32,37,30,26,29,20,43,45,28,17,34,39,32,25,34,35,50,14,58,27,22,50,19,35,43,54,57
"COG0200",64,59,58,55,70,57,80,84,62,87,86,98,68,38,66,79,79,48,71,70,92,44,43,68,66,88,64,77,82,64,60,70,65,88,62,70,89,60,69,79
"COG0201",144,106,138,102,161,153,200,175,194,147,181,199,135,99,195,251,172,113,186,198,233,119,158,128,168,194,151,171,202,178,138,200,141,150,146,192,214,166,220,224
"COG0202",51,21,32,33,43,24,60,42,55,28,41,42,31,38,62,50,35,26,49,42,108,51,101,88,149,151,131,114,124,89,134,111,118,132,152,133,116,138,171,140
"COG0203",64,42,44,44,65,43,83,73,75,45,56,70,30,48,61,86,66,23,49,64,64,30,47,34,57,59,74,45,56,55,64,68,62,84,63,60,58,52,61,57
"COG0204",119,270,225,285,184,152,159,248,141,282,238,169,191,226,182,228,223,345,183,184,152,209,226,298,183,196,243,188,211,172,293,150,211,185,169,180,148,195,210,187
"COG0205",367,356,477,474,420,358,405,340,373,431,316,369,348,367,428,368,427,287,225,408,402,168,289,390,413,426,419,402,427,372,414,352,471,404,359,374,333,320,310,356
"COG0206",219,100,174,154,127,121,168,129,131,138,125,163,109,74,162,144,147,102,159,114,96,84,125,108,159,184,146,123,158,232,153,132,194,121,156,157,137,157,235,126
"COG0207",46,77,64,84,90,69,103,60,88,99,60,107,88,104,59,93,82,87,93,99,40,64,87,114,88,74,106,111,80,66,90,30,84,86,83,69,58,78,76,59
"COG0208",62,53,62,65,44,40,26,78,25,55,38,38,80,28,47,28,49,70,84,28,21,108,79,33,38,29,35,57,52,18,33,14,82,20,37,27,41,24,11,22
"COG0209",79,246,167,238,217,166,133,155,111,214,184,132,222,142,99,61,187,240,198,137,35,193,188,168,147,166,205,168,140,87,160,41,238,129,176,87,156,122,58,95
"COG0210",800,517,399,303,369,429,547,498,459,294,506,504,502,624,559,457,387,409,836,449,141,165,155,154,193,141,113,142,169,181,145,200,183,155,152,192,175,234,161,189
"COG0211",43,25,16,18,22,19,39,36,36,22,28,38,22,26,30,26,31,17,44,28,51,24,31,31,42,30,17,26,28,25,31,37,33,39,25,37,34,46,46,32
"COG0212",114,45,57,66,64,49,61,80,64,60,82,66,58,48,66,55,67,52,81,82,83,49,53,73,79,58,53,62,62,64,66,92,66,89,72,82,91,71,65,85
"COG0213",82,10,32,8,25,37,75,58,73,9,89,45,17,24,40,17,28,19,54,45,20,68,47,34,16,51,52,31,22,12,47,21,29,36,40,40,32,12,22,38
"COG0214",97,7,18,7,11,17,25,28,38,6,12,52,10,8,37,47,40,15,66,52,95,11,16,20,32,68,8,14,20,67,36,96,55,22,20,56,56,61,53,33
"COG0215",208,133,170,136,150,131,208,181,188,140,207,165,118,101,182,155,156,107,171,167,174,65,159,148,171,177,148,155,142,171,230,231,184,163,155,160,213,159,157,176
"COG0216",154,78,98,93,103,92,137,108,130,79,107,118,57,84,129,85,99,90,138,153,152,71,96,88,119,134,92,90,100,148,121,145,101,127,132,134,148,71,108,115
"COG0217",72,93,94,61,88,70,109,78,103,77,93,104,67,91,108,79,57,61,96,95,82,66,102,89,93,86,83,103,88,100,81,102,91,120,92,93,111,89,84,95
"COG0218",55,48,67,34,53,54,88,82,75,53,70,80,39,72,67,64,62,59,63,66,81,62,67,64,56,86,49,54,54,76,62,72,64,62,81,94,89,71,88,90
"COG0219",93,13,39,14,24,34,48,90,49,14,46,46,19,28,63,57,44,18,66,38,30,30,35,42,36,52,31,34,45,17,38,34,36,39,24,68,51,15,41,39
"COG0220",140,67,71,71,87,72,90,112,104,95,63,107,98,92,86,80,105,74,119,91,90,77,89,92,93,94,98,106,84,82,71,58,91,93,105,100,84,104,89,80
"COG0221",26,6,16,7,19,11,50,38,40,2,32,18,15,27,22,11,13,12,29,24,9,32,27,11,36,45,20,8,15,16,27,9,8,33,9,20,22,4,14,19
"COG0222",39,31,34,24,36,41,63,55,63,27,41,34,49,43,54,52,30,30,67,45,45,35,40,36,51,53,30,47,35,36,31,32,38,61,37,51,57,39,61,41
"COG0223",177,106,132,105,148,109,111,126,111,112,128,121,118,104,125,126,122,100,107,129,103,146,134,131,99,118,115,112,115,125,86,117,117,127,132,129,137,129,175,99
"COG0224",160,75,130,119,139,117,103,169,133,124,83,118,117,131,125,118,129,75,148,114,135,83,108,101,121,163,147,132,132,149,148,151,150,114,81,130,163,127,152,113
"COG0225",11,62,47,69,45,58,32,73,19,84,32,49,79,48,30,23,50,72,83,71,81,53,42,38,64,26,44,42,36,125,58,53,47,34,46,28,27,37,49,19
"COG0226",159,123,147,203,154,136,129,127,100,172,110,139,130,127,114,129,133,148,161,117,198,105,154,145,119,121,161,118,134,130,133,147,163,123,142,114,166,146,135,87
"COG0227",24,27,14,21,34,15,10,27,22,25,13,25,36,15,15,19,25,17,9,41,34,16,20,16,18,19,28,18,15,28,13,25,16,25,27,24,20,29,39,41
"COG0228",58,39,23,31,42,18,51,44,39,35,40,36,21,23,41,28,26,22,17,43,20,22,36,35,43,46,43,28,29,44,31,48,33,48,35,43,49,36,38,34
"COG0229",14,44,11,45,20,46,29,44,10,45,25,13,45,30,14,17,12,73,40,28,4,38,15,31,33,11,23,27,11,22,18,7,52,19,24,11,25,18,24,17
"COG0230",5,32,14,14,17,10,9,10,14,19,9,18,26,11,10,20,15,17,8,7,2,2,6,8,16,13,13,17,12,7,13,3,15,18,19,9,8,8,8,15
"COG0231",68,76,65,60,70,73,89,107,88,69,92,107,59,67,68,56,58,60,62,95,94,94,71,75,81,90,72,77,69,86,56,104,81,80,76,82,114,99,116,90
"COG0232",43,84,136,110,132,107,134,128,135,111,127,127,92,111,125,158,103,87,126,153,229,105,114,120,147,166,109,101,120,168,129,203,107,160,141,121,86,147,177,224
"COG0233",72,72,70,83,83,61,86,84,98,103,98,88,65,89,59,57,80,47,86,86,95,46,64,67,75,95,69,72,94,90,89,102,105,88,81,72,87,76,91,85
"COG0234",41,45,19,23,50,32,51,41,47,39,48,62,48,34,54,38,51,25,62,45,10,9,16,20,17,9,10,13,14,7,16,13,11,12,16,15,7,13,14,15
"COG0235",266,162,159,167,124,161,141,176,169,153,207,154,172,164,110,115,184,188,116,186,103,319,175,175,156,163,179,109,139,186,108,158,141,204,210,152,91,146,138,152
"COG0236",30,41,49,41,65,55,52,84,69,63,54,79,72,51,94,87,80,32,42,55,52,30,68,51,48,65,64,73,83,52,65,57,29,75,57,67,53,62,91,74
"COG0237",94,70,61,45,47,55,72,72,69,56,71,57,44,63,81,80,83,40,94,64,42,31,53,57,96,89,55,58,59,60,57,58,67,64,55,76,61,62,66,56
"COG0238",11,9,4,6,3,6,11,12,16,5,11,25,11,9,12,12,5,3,7,11,48,20,18,25,22,29,22,25,19,46,10,37,36,37,38,45,35,25,28,44
"COG0239",51,24,22,32,37,20,11,30,10,37,21,18,44,27,18,24,48,25,31,14,7,63,30,27,43,11,28,32,41,14,30,10,29,39,14,22,50,18,13,14
"COG0240",185,104,115,113,108,83,133,87,111,120,85,120,73,87,117,105,125,69,136,132,37,25,27,35,48,40,31,27,29,54,28,48,35,40,42,30,44,33,45,39
"COG0241",32,90,70,69,65,93,41,80,49,135,37,84,101,66,53,64,69,82,58,60,86,87,64,77,72,33,70,65,74,175,53,107,125,52,83,57,73,68,354,57
"COG0242",103,84,65,65,100,66,125,133,94,77,85,84,59,79,115,110,88,68,160,87,101,46,76,74,108,104,81,93,80,89,83,76,77,114,86,96,112,100,115,92
"COG0243",45,79,201,120,47,19,16,347,33,154,103,54,94,31,47,27,59,120,126,21,9,307,195,39,13,14,9,10,6,34,38,7,57,11,34,9,45,7,10,9
"COG0244",103,24,46,37,49,31,93,93,76,38,60,86,53,27,74,43,85,30,110,50,29,46,63,66,58,65,73,61,53,32,65,37,38,48,49,43,67,48,50,53
"COG0245",78,54,57,63,77,65,79,82,83,81,82,86,46,55,73,63,66,52,81,85,69,54,63,44,91,79,68,68,95,76,68,88,74,86,68,76,68,101,95,70
"COG0246",375,154,232,110,104,199,167,178,118,130,172,158,165,231,166,165,154,178,184,251,371,304,243,176,111,156,146,146,154,277,140,450,132,158,172,204,279,227,165,248
"COG0247",136,135,63,116,134,67,70,114,69,106,81,67,85,74,68,46,102,61,59,76,95,127,127,89,159,69,91,134,73,144,105,76,145,156,116,73,90,105,150,62
"COG0248",74,28,36,30,15,31,30,33,40,31,29,25,22,24,22,22,34,37,94,23,48,170,128,89,62,68,48,91,70,79,80,89,111,62,129,86,155,62,51,85
"COG0249",167,288,306,360,363,287,364,302,350,312,283,356,260,378,357,328,309,299,232,348,293,96,316,302,331,364,393,329,353,296,398,288,309,287,376,356,320,329,364,361
"COG0250",114,64,88,86,84,62,104,117,124,69,111,115,94,67,95,119,87,55,100,72,113,100,95,68,97,117,86,90,94,82,120,122,91,97,79,91,105,104,107,126
"COG0251",56,93,105,112,96,97,90,145,84,100,101,105,112,110,85,95,107,97,83,140,193,137,113,98,136,93,105,120,123,130,89,118,113,139,95,114,118,111,97,138
"COG0252",149,209,140,166,196,154,103,115,148,214,184,127,191,154,124,85,152,178,82,142,125,159,134,131,185,131,150,155,138,156,110,146,207,200,145,150,145,164,117,142
"COG0253",131,65,93,99,96,77,99,98,92,88,113,113,75,84,95,108,88,60,116,116,96,91,89,112,83,96,129,84,114,100,71,93,90,90,88,103,134,96,109,96
"COG0254",28,20,8,7,26,17,35,39,30,30,23,31,20,26,17,28,17,21,39,24,14,29,32,34,28,28,24,27,12,11,23,7,17,27,36,36,23,18,23,35
"COG0255",35,7,12,7,5,14,18,33,20,6,27,26,8,8,23,17,21,7,39,18,13,24,32,18,22,24,16,19,21,9,13,15,11,34,17,23,15,18,21,13
"COG0256",77,41,45,49,58,31,79,61,71,53,71,80,31,46,63,59,47,33,71,67,86,37,46,58,69,81,54,38,54,54,48,85,75,68,52,79,65,64,68,71
"COG0257",13,3,5,0,1,1,4,9,5,1,5,6,0,2,11,10,6,2,9,2,3,3,5,2,2,9,7,4,5,0,1,3,3,16,0,4,7,3,4,5
"COG0258",233,213,213,220,202,213,280,166,317,205,263,265,175,182,270,215,184,187,302,294,323,193,254,229,249,259,279,193,227,280,224,398,204,193,255,246,304,300,414,263
"COG0259",1,71,11,30,31,23,6,7,9,17,12,3,31,32,8,1,36,30,0,22,1,18,9,18,15,9,23,27,13,13,28,2,31,30,14,10,2,7,20,11
"COG0260",8,12,21,17,8,1,6,57,1,8,26,5,6,7,5,4,7,38,35,10,0,97,64,19,8,7,18,6,10,36,12,2,27,7,14,13,18,6,50,13
"COG0261",61,38,57,42,42,39,51,62,62,35,40,75,51,39,46,42,45,25,47,44,83,32,30,31,44,56,44,48,68,53,48,61,45,58,59,44,59,56,70,64
"COG0262",59,66,53,67,66,69,59,77,89,68,45,93,75,52,73,129,66,50,89,53,43,119,81,110,77,56,93,84,78,59,56,41,78,84,74,89,79,104,73,62
"COG0263",127,91,125,111,80,96,103,116,95,114,113,102,85,90,102,102,87,92,123,82,42,37,59,89,104,82,120,89,98,83,111,38,100,113,91,96,98,55,63,67
"COG0264",95,98,135,100,125,96,157,104,147,101,110,108,125,103,128,121,133,92,112,113,95,63,96,113,110,152,116,119,105,106,96,87,127,138,126,124,108,114,131,107
"COG0265",192,203,135,93,200,153,284,231,231,190,223,203,166,150,234,182,205,103,227,196,163,235,241,209,187,198,220,180,155,199,191,156,192,211,163,196,187,204,211,191
"COG0266",38,24,17,13,15,36,4,40,16,18,28,34,16,21,5,5,15,15,21,12,9,77,63,22,7,22,16,17,17,21,28,4,32,12,30,15,28,12,46,12
"COG0267",9,10,12,11,14,14,12,12,17,12,13,25,18,14,8,21,18,12,12,11,15,11,13,12,24,14,10,12,13,19,11,12,13,17,14,12,14,24,23,24
"COG0268",30,2,9,8,7,18,26,34,33,2,30,29,11,17,31,36,18,12,33,7,16,25,31,20,15,15,10,16,21,10,16,15,12,26,15,16,25,10,26,19
"COG0269",2,0,5,1,1,2,4,6,0,0,1,0,0,1,1,0,0,2,1,0,2,50,22,18,1,1,1,3,2,1,3,0,9,3,4,4,2,0,3,2
"COG0270",122,263,291,147,263,196,280,147,391,267,291,974,113,248,348,388,200,87,227,250,340,121,245,261,336,358,328,364,183,151,299,317,272,228,267,551,284,296,433,377
"COG0271",0,2,2,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,16,12,1,0,1,1,0,0,0,1,0,0,0,4,0,0,1,2,0
"COG0272",235,218,146,136,199,176,182,213,231,141,239,228,145,325,213,190,192,106,203,207,221,181,192,208,222,270,208,218,224,226,204,212,190,216,185,247,261,192,369,241
"COG0274",136,103,96,90,92,101,83,83,94,75,83,87,86,93,75,86,77,137,68,103,48,18,19,39,28,44,34,31,25,38,20,50,37,34,46,16,25,47,35,37
"COG0275",138,93,139,115,119,121,133,108,140,132,144,130,104,135,175,152,127,103,157,113,159,63,113,135,119,159,145,118,132,150,131,153,131,131,136,148,147,144,135,137
"COG0276",1,6,9,2,1,1,0,13,1,6,2,1,6,3,7,2,1,8,5,0,0,25,14,3,1,1,2,0,0,0,1,0,6,0,1,2,20,1,4,1
"COG0277",135,103,90,81,85,41,42,77,60,52,217,57,49,57,56,24,42,57,254,53,14,192,173,81,91,38,65,75,84,90,67,20,97,106,65,41,127,51,94,53
"COG0278",0,2,5,4,0,1,0,13,0,0,1,0,1,1,2,0,0,3,0,0,1,13,10,1,0,2,0,0,1,2,0,0,0,0,5,0,0,1,1,0
"COG0279",21,25,26,24,11,29,14,68,19,70,28,27,53,41,25,15,16,45,44,24,26,76,49,19,15,10,6,24,18,73,7,58,51,11,29,8,41,9,111,24
"COG0280",94,332,368,376,282,274,236,186,233,438,225,202,272,300,173,204,259,260,229,303,192,191,199,274,300,290,279,302,279,280,240,199,345,250,295,191,209,363,239,182
"COG0281",47,167,240,258,180,148,162,134,153,224,154,147,182,126,135,143,179,165,128,167,126,159,165,153,165,154,191,173,200,160,140,120,223,159,173,152,165,188,179,154
"COG0282",73,89,127,81,131,97,190,125,167,86,158,126,70,116,156,121,102,85,139,161,173,103,147,103,114,144,122,101,119,164,137,189,83,136,137,146,225,128,144,134
"COG0283",132,62,56,47,67,79,101,63,84,48,81,72,61,66,88,57,67,51,126,98,99,34,66,78,89,62,56,60,72,100,61,108,70,82,87,77,108,90,111,82
"COG0284",123,87,107,111,96,80,98,89,88,114,106,97,80,102,90,119,85,67,119,108,103,45,74,101,98,116,97,88,109,103,102,105,109,111,104,90,114,103,100,93
"COG0285",169,107,151,79,136,114,167,168,166,110,156,181,166,156,174,159,117,103,176,160,143,95,142,142,148,168,155,134,161,150,124,166,144,155,133,191,206,141,156,193
"COG0286",311,212,212,143,267,268,272,244,355,334,377,452,308,283,302,345,300,313,207,553,394,110,220,166,306,364,352,352,306,165,319,492,335,333,414,380,400,527,507,294
"COG0287",149,48,53,37,59,57,82,67,65,51,82,74,46,58,96,71,64,44,123,70,45,54,67,60,65,72,74,60,58,38,84,56,40,103,51,77,70,21,76,80
"COG0288",56,39,27,31,27,43,12,56,21,31,22,25,40,24,24,20,29,44,53,22,57,53,35,25,37,15,24,27,23,58,26,59,33,23,38,31,34,61,29,34
"COG0289",96,74,117,97,123,77,87,86,89,102,110,85,85,88,110,104,103,82,106,131,100,52,72,110,91,130,102,103,103,115,103,97,120,92,95,109,107,111,84,83
"COG0290",92,57,38,65,76,47,89,80,82,53,92,78,55,56,91,84,83,36,78,106,89,34,60,57,94,87,80,57,80,92,71,88,71,90,82,76,83,81,70,88
"COG0291",17,21,18,21,32,22,26,32,30,19,31,22,33,24,31,30,24,25,11,27,28,16,14,24,30,26,26,39,28,7,22,17,16,26,29,33,26,17,19,32
"COG0292",48,25,41,32,59,39,57,60,74,35,60,79,43,28,67,70,39,35,55,53,52,25,51,41,50,61,39,56,48,47,39,60,33,58,63,50,51,41,69,60
"COG0293",0,2,3,3,4,0,1,6,1,4,1,0,1,0,4,0,4,1,1,0,2,25,13,2,2,1,1,2,0,19,2,0,5,1,3,0,1,2,14,1
"COG0294",65,84,62,71,83,59,46,60,63,93,86,66,71,52,43,55,67,75,88,60,69,68,89,75,81,64,78,53,63,115,53,74,93,64,86,58,72,98,111,73
"COG0295",26,31,42,44,46,38,78,78,53,54,55,51,53,33,50,54,40,39,42,58,49,41,44,51,42,60,40,58,47,55,50,67,51,49,52,48,45,45,62,68
"COG0296",353,161,277,311,258,277,355,280,323,158,293,236,265,207,244,274,247,162,281,249,243,154,247,236,334,304,259,246,311,226,313,315,218,302,237,324,218,168,164,278
"COG0297",138,96,113,77,156,123,173,163,162,96,151,147,100,129,157,185,156,76,135,156,185,102,131,146,171,168,118,135,149,142,128,152,116,175,117,143,111,128,149,159
"COG0298",30,3,7,3,6,0,1,9,6,6,9,9,8,2,2,3,6,4,2,5,0,14,11,2,1,0,2,0,1,0,1,2,4,0,6,2,4,0,1,0
"COG0299",58,59,99,78,78,58,95,65,89,75,80,74,64,73,79,70,94,61,63,51,21,48,65,76,87,75,93,98,79,35,81,23,63,89,54,52,74,63,32,84
"COG0300",49,54,83,88,69,81,96,108,55,79,38,100,97,72,82,85,71,105,69,75,77,34,68,75,55,115,70,71,83,85,93,65,82,69,56,86,126,70,43,53
"COG0301",40,23,69,22,47,68,81,87,78,18,85,70,24,94,98,79,53,18,56,49,45,71,86,42,69,81,69,63,69,36,52,35,35,97,27,76,71,30,62,82
"COG0302",28,57,61,72,57,56,47,77,63,73,65,62,91,51,39,50,49,38,49,64,60,52,44,67,65,58,54,74,70,76,73,65,80,69,57,59,63,104,94,61
"COG0303",158,10,66,30,35,40,37,80,48,33,40,36,30,11,78,49,63,35,112,20,35,78,76,62,27,22,33,52,47,36,44,37,61,50,55,52,91,29,17,68
"COG0304",388,218,246,318,195,211,159,174,155,263,166,235,187,221,258,177,263,227,424,218,236,126,155,236,213,213,204,203,237,232,313,191,271,109,230,195,253,229,279,149
"COG0305",322,208,215,248,193,216,226,193,286,188,241,203,148,203,215,173,183,190,225,237,250,136,157,206,224,224,191,218,212,217,170,250,232,198,225,235,202,198,218,224
"COG0306",126,59,66,77,18,30,22,41,10,54,30,56,50,53,19,14,67,63,102,25,3,45,19,12,8,3,11,12,15,4,9,9,15,4,19,8,17,9,1,4
"COG0307",59,46,67,52,59,56,50,60,22,75,39,71,68,39,52,59,65,52,32,75,76,38,46,37,64,54,45,50,58,56,62,68,64,57,67,61,64,52,66,51
"COG0308",104,26,37,50,24,57,12,54,11,39,10,14,45,11,17,17,26,27,106,9,9,88,72,69,38,13,53,32,11,43,46,4,57,10,18,19,106,37,61,13
"COG0309",105,13,27,12,26,32,22,84,45,7,36,50,26,21,54,36,45,7,54,23,36,51,64,25,36,40,19,31,34,15,36,32,47,43,34,29,41,20,20,29
"COG0310",41,1,4,10,11,3,7,30,10,6,14,18,3,4,17,3,11,21,26,16,5,3,14,19,7,6,9,4,6,8,3,8,4,12,31,16,17,10,2,10
"COG0311",81,7,5,8,5,16,20,23,21,4,12,23,14,7,22,41,14,9,55,29,38,4,20,16,20,28,10,15,20,27,15,38,36,19,26,54,29,39,41,29
"COG0312",0,100,70,22,90,57,31,93,69,54,70,17,35,53,59,26,47,25,29,64,11,89,54,29,74,58,52,81,63,59,38,11,84,101,50,42,23,52,94,36
"COG0313",139,156,105,132,161,141,126,128,141,143,114,123,146,103,136,107,124,116,134,131,106,71,117,133,148,122,139,135,127,131,124,119,143,143,146,122,146,129,131,110
"COG0314",0,3,3,0,0,0,0,1,3,2,0,0,1,1,0,0,2,0,0,0,2,30,15,3,1,4,0,2,2,1,0,0,2,2,2,0,2,0,1,2
