"","NLM029","NOM001","NLM023","DOF004","NLM001","DLM011","DOM018","NOM013","DLM016","NLF001","NLM025","NOF013","DOF012","NOM008","NOM018","DLM006","NOF010","NOM005","NOM022","NLF007","NOF006","DLM012","DOM016","NLM009","DLM021","NLM002","NLM004","DLM003","DLM023","DOF014","DOM024","NOM025","NLM006","NOM007","NOF009","DLM019","DLF003","DLM017","DOF007","DLF007"
"COG0160",37,9,17,24,22,7,53,31,10,21,17,15,14,5,14,26,9,64,3,28,7,130,15,14,11,4,24,4,7,16,13,13,35,46,12,5,39,24,3,20
"COG0161",29,15,75,115,30,116,112,62,117,87,42,59,51,115,73,27,104,50,70,60,120,24,113,15,144,28,12,89,64,86,90,84,80,38,137,36,30,55,117,77
"COG0162",159,202,144,113,168,127,170,149,112,144,166,116,173,117,121,169,129,122,146,130,113,167,133,199,156,193,150,105,141,129,129,120,126,156,89,148,184,160,90,55
"COG0163",10,1,5,11,5,11,11,19,28,15,5,6,26,13,2,3,5,25,6,6,6,5,14,1,9,7,5,15,5,1,7,10,8,6,13,6,3,8,9,5
"COG0164",90,87,82,88,89,85,73,90,70,80,83,67,114,64,64,107,89,67,89,68,52,80,55,72,69,109,76,61,68,83,87,53,80,95,62,92,130,79,63,51
"COG0165",114,223,143,130,203,134,198,146,131,132,169,135,116,143,128,165,180,136,112,151,132,137,155,186,133,204,185,143,162,141,149,119,145,79,140,161,148,166,142,116
"COG0166",186,155,144,170,185,182,200,182,174,134,190,125,163,150,154,181,153,140,153,201,36,73,53,46,68,45,34,51,51,59,50,38,71,53,49,71,49,64,35,22
"COG0167",140,59,197,167,131,178,161,148,186,158,108,130,157,163,176,134,155,123,132,153,56,116,57,18,42,61,30,66,56,62,65,55,55,58,48,46,40,40,67,67
"COG0168",314,307,308,326,299,368,361,322,320,333,236,321,240,307,322,299,300,310,268,414,303,239,309,218,359,231,240,326,333,333,372,331,264,252,321,375,305,367,356,311
"COG0169",102,139,88,112,109,94,88,96,104,114,134,60,110,66,100,105,99,153,101,119,89,126,118,118,100,132,117,91,142,120,112,74,143,110,96,132,132,105,101,92
"COG0170",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",187,249,130,134,204,118,156,180,187,171,159,174,134,109,137,186,172,136,180,199,145,159,130,233,145,233,174,121,200,138,155,158,188,191,112,211,225,218,98,79
"COG0172",188,181,117,135,122,145,152,190,129,159,176,149,164,116,167,187,134,117,120,171,127,188,145,154,129,160,166,113,175,131,130,110,159,210,97,183,185,141,94,111
"COG0173",284,170,166,191,255,125,238,239,221,144,259,154,207,135,196,253,174,145,180,245,139,207,158,189,184,222,241,148,156,195,165,133,171,277,170,260,268,192,140,141
"COG0174",106,71,95,131,59,74,94,73,125,102,102,101,198,92,119,61,92,136,71,106,85,244,115,38,67,30,63,86,125,128,129,114,78,85,69,110,86,74,92,116
"COG0175",94,143,69,150,75,90,83,98,131,104,30,87,20,101,131,97,100,112,198,112,76,44,110,37,113,85,86,80,112,184,110,96,109,83,144,107,58,81,126,87
"COG0176",57,30,102,103,51,36,80,42,71,91,36,66,126,75,59,56,58,132,33,58,77,142,63,15,77,27,42,56,65,70,54,68,52,33,89,53,42,62,68,71
"COG0177",103,77,74,75,84,65,70,79,85,99,76,73,87,68,97,84,80,72,62,100,62,100,82,99,66,102,83,62,75,82,77,81,72,77,72,91,125,109,67,90
"COG0178",391,627,388,414,499,434,441,453,459,382,540,331,349,391,404,452,509,313,523,425,108,170,151,196,192,239,146,126,106,155,148,105,156,178,143,179,155,221,124,114
"COG0179",37,81,50,56,68,75,76,48,59,56,68,58,42,51,31,55,64,45,70,50,57,75,46,77,81,111,21,66,72,49,65,40,68,77,53,37,60,70,42,57
"COG0180",140,184,98,103,155,116,136,138,114,131,168,108,169,104,113,149,96,94,137,151,111,168,141,137,114,159,135,133,142,161,129,128,132,158,126,170,165,124,92,79
"COG0181",45,209,20,52,22,10,34,35,13,24,18,12,37,9,42,22,14,57,7,23,4,26,23,15,10,21,44,16,19,23,15,15,27,13,19,15,12,21,17,19
"COG0182",20,11,16,23,17,9,9,18,12,12,15,8,21,23,17,13,20,8,6,16,16,14,29,7,13,19,13,37,12,10,11,7,7,18,25,25,9,7,13,10
"COG0183",108,38,40,51,86,50,46,71,56,36,26,45,125,48,70,21,45,163,36,71,33,47,46,22,34,25,36,25,77,29,26,96,38,37,31,30,71,30,18,23
"COG0184",18,21,11,9,27,15,14,17,12,13,23,12,16,17,14,22,12,16,19,11,37,52,32,49,30,22,45,40,38,53,57,26,57,63,49,34,55,47,50,55
"COG0185",61,33,34,37,47,49,44,68,53,57,37,30,56,40,39,43,36,31,55,58,48,41,49,35,48,40,45,50,55,48,64,37,69,58,47,54,48,52,31,46
"COG0186",47,54,40,30,58,43,32,50,48,32,51,30,60,32,47,69,37,27,45,65,35,58,35,73,30,28,47,32,41,35,29,24,46,63,18,52,62,48,43,33
"COG0187",475,442,329,370,453,392,415,413,369,386,481,372,421,396,457,536,382,383,375,539,287,427,465,426,388,622,486,359,459,393,364,470,426,496,354,533,511,485,352,297
"COG0188",513,556,408,464,567,445,491,470,459,472,555,439,415,451,487,492,476,402,517,617,334,759,496,564,474,594,592,425,538,470,514,477,439,547,380,639,674,595,341,326
"COG0189",10,4,25,18,33,16,3,7,9,6,12,31,10,10,27,12,5,38,7,19,38,14,5,2,9,4,7,9,10,7,11,17,12,18,9,17,11,13,31,21
"COG0190",117,111,96,87,121,117,121,83,133,91,131,94,123,120,126,130,101,94,134,119,98,113,123,128,117,147,100,122,88,120,103,107,98,102,80,118,142,131,90,66
"COG0191",42,61,40,33,45,44,54,51,36,51,46,40,59,38,68,40,44,58,35,41,147,206,156,162,110,147,178,144,172,147,145,132,191,145,155,211,173,157,107,141
"COG0192",152,210,121,152,269,163,180,156,154,157,226,125,165,178,177,184,159,171,196,181,100,195,175,248,146,197,196,180,180,145,174,178,157,172,155,211,239,223,122,139
"COG0193",71,81,49,65,67,74,76,97,61,61,84,56,89,47,88,87,82,69,61,70,27,22,24,25,30,19,26,23,25,29,24,21,23,20,20,29,37,25,14,15
"COG0194",109,126,101,109,98,93,104,119,95,91,121,65,182,93,96,161,97,93,82,122,72,140,118,98,85,95,136,76,100,103,103,88,99,113,80,93,115,119,78,100
"COG0195",155,208,134,106,214,154,157,142,117,138,202,123,143,134,157,185,160,120,180,135,118,143,135,199,138,170,194,140,146,120,142,151,185,159,144,145,213,177,126,121
"COG0196",90,113,66,85,132,91,82,79,81,95,113,103,115,83,116,106,102,113,91,99,70,166,67,120,67,164,101,76,86,93,91,96,104,87,64,123,85,89,84,58
"COG0197",30,25,22,19,27,28,23,28,20,27,24,21,30,35,23,30,19,19,18,31,62,47,87,104,70,77,68,57,51,54,81,76,63,86,65,91,88,75,38,58
"COG0198",55,80,43,49,52,45,48,56,44,46,75,33,58,47,53,50,38,49,59,69,30,53,39,84,39,43,44,32,37,51,45,40,44,55,31,45,83,51,53,35
"COG0199",30,54,42,28,44,41,23,40,37,35,52,21,50,33,36,35,36,18,30,19,36,23,26,67,30,43,34,35,26,41,30,20,49,43,38,42,52,34,34,41
"COG0200",88,66,68,57,51,68,57,86,52,90,62,53,97,61,63,74,57,49,66,66,49,63,68,66,48,62,48,60,48,79,84,48,69,38,63,73,75,55,62,59
"COG0201",223,239,156,144,179,150,130,192,163,148,183,126,157,162,172,196,166,187,162,177,115,200,183,263,108,195,231,142,187,185,161,126,145,210,114,191,246,184,120,115
"COG0202",147,114,88,108,160,121,135,153,96,124,178,84,146,107,136,185,102,93,152,124,80,154,130,112,136,144,126,127,100,139,125,83,142,176,97,150,154,113,90,86
"COG0203",88,60,38,62,79,48,54,69,63,59,59,57,91,66,79,75,62,41,62,72,41,48,57,61,64,69,61,72,42,66,50,33,65,88,61,56,98,61,48,36
"COG0204",204,164,243,193,201,169,183,173,128,256,214,195,209,153,197,245,154,213,194,148,270,181,243,202,178,177,155,143,177,178,222,215,192,173,259,148,208,175,253,194
"COG0205",361,392,357,431,392,462,442,324,409,452,303,346,247,457,430,405,409,296,346,413,354,155,463,370,416,335,305,394,444,412,425,519,369,351,425,351,376,406,349,353
"COG0206",158,126,149,123,204,155,182,161,132,136,216,109,139,143,161,204,146,106,162,190,102,139,175,132,170,230,181,149,154,161,140,172,146,199,135,151,240,167,95,116
"COG0207",69,36,120,76,70,84,113,126,98,76,61,55,108,113,81,73,96,106,56,118,78,124,94,29,164,61,42,107,58,93,106,64,101,97,117,80,98,102,84,105
"COG0208",36,12,47,40,26,52,39,33,24,58,15,51,100,50,55,22,27,81,25,25,47,136,48,65,43,49,23,33,54,33,49,63,49,17,51,20,18,35,29,72
"COG0209",130,41,238,182,110,187,209,126,219,175,71,150,190,179,145,119,126,170,138,168,218,264,256,233,244,239,43,209,166,147,184,183,194,179,260,92,99,151,212,175
"COG0210",451,401,380,430,503,462,386,488,386,366,425,429,413,324,599,504,577,454,664,484,535,1005,503,563,420,447,457,1703,545,595,370,408,491,551,308,565,638,436,391,511
"COG0211",52,44,26,33,41,18,20,33,27,25,36,15,53,21,23,47,25,29,43,39,23,53,42,49,14,19,34,29,31,29,35,20,25,44,19,31,49,31,31,35
"COG0212",61,68,52,73,63,88,64,66,63,73,83,62,82,59,65,65,82,54,91,56,51,79,77,106,77,56,71,66,59,73,77,59,63,53,63,56,75,85,50,57
"COG0213",72,20,24,33,39,29,29,38,10,37,33,29,51,17,43,16,16,50,6,45,3,2,6,5,6,0,7,6,23,6,11,9,14,9,2,16,22,13,4,8
"COG0214",61,99,16,27,36,4,28,44,24,37,46,17,17,4,29,64,43,17,47,33,5,85,43,86,13,103,87,21,25,27,14,11,18,86,9,45,76,47,7,11
"COG0215",202,178,151,129,239,161,177,171,175,157,160,156,168,143,193,219,155,141,169,169,146,167,158,152,146,214,214,150,196,165,155,136,172,171,192,201,225,146,121,142
"COG0216",152,145,94,96,101,78,121,121,131,88,124,85,150,104,116,120,106,95,106,128,71,142,98,118,105,130,103,92,118,114,94,103,109,171,99,126,134,144,83,56
"COG0217",111,96,87,76,94,99,100,84,102,74,72,77,118,97,104,109,95,78,88,99,88,98,85,101,105,102,65,77,91,118,87,83,75,100,86,107,117,96,66,90
"COG0218",74,81,62,60,74,69,58,99,61,61,79,43,84,43,65,57,54,70,72,77,55,44,49,70,40,89,66,83,57,48,44,47,66,107,43,73,113,58,64,44
"COG0219",48,26,29,35,31,14,36,51,27,35,27,32,84,21,55,37,10,45,19,42,12,70,24,36,22,6,51,19,41,55,27,28,25,46,8,61,51,30,9,14
"COG0220",84,87,75,98,76,101,91,86,80,117,86,83,101,93,85,98,62,78,96,101,63,106,96,86,79,114,93,79,74,85,86,93,83,91,79,73,85,87,72,81
"COG0221",25,6,12,18,32,6,20,15,16,8,13,20,14,6,32,48,11,39,4,37,10,62,7,10,9,3,17,21,14,33,20,11,9,27,8,65,30,18,5,14
"COG0222",41,49,57,44,55,43,32,46,36,46,52,26,77,42,38,57,33,57,45,61,37,57,32,55,30,33,49,50,32,43,49,32,35,66,35,53,65,53,28,41
"COG0223",126,88,97,100,139,117,130,112,105,114,186,102,137,90,101,120,119,126,142,138,105,146,116,123,88,144,108,124,120,118,127,120,123,94,116,132,130,133,109,129
"COG0224",44,54,35,44,41,40,46,37,36,50,41,33,34,29,54,39,50,45,36,56,80,133,137,143,118,154,170,101,184,125,136,144,82,122,100,105,141,114,73,96
"COG0225",19,74,63,52,23,67,49,50,46,41,50,66,96,50,35,20,37,36,27,27,60,23,56,78,47,17,14,59,37,50,46,31,48,24,75,42,11,71,70,80
"COG0226",121,195,159,166,150,114,135,152,124,108,128,148,164,87,83,154,147,137,157,147,116,170,150,156,113,172,135,121,142,105,143,152,144,135,121,168,143,149,143,117
"COG0227",17,25,30,23,21,27,17,30,14,25,39,19,25,33,10,28,35,30,21,12,29,31,19,59,31,32,17,32,20,26,39,12,27,29,30,7,28,36,17,30
"COG0228",40,36,23,36,29,41,48,34,44,26,27,33,42,26,27,35,32,27,32,40,25,68,27,46,31,32,42,47,32,39,27,15,34,57,28,33,45,29,31,32
"COG0229",12,6,51,44,4,28,34,14,28,15,22,50,87,32,12,12,24,23,24,16,55,20,54,1,29,3,13,47,18,36,16,8,26,11,46,37,4,26,64,50
"COG0230",11,2,10,12,14,27,13,11,20,19,6,10,14,12,16,17,8,8,14,15,19,10,9,5,12,3,7,23,15,19,16,14,13,9,27,10,5,13,15,24
"COG0231",32,26,17,26,36,28,28,36,26,26,34,25,47,28,39,38,37,31,29,23,71,85,56,109,80,81,79,89,70,75,73,72,75,93,69,98,101,82,79,56
"COG0232",167,212,88,113,169,140,112,121,102,108,191,99,98,129,141,146,121,114,163,144,83,92,124,198,163,171,147,110,135,120,143,125,132,136,111,162,183,136,122,88
"COG0233",96,90,74,66,76,76,64,93,76,88,86,63,108,91,61,91,91,55,76,68,65,90,73,94,80,92,77,70,75,73,91,80,86,100,75,83,94,96,72,64
"COG0234",45,40,42,41,44,41,38,56,40,40,46,43,52,37,47,46,42,51,44,47,33,54,42,44,35,30,51,46,41,63,48,23,37,53,31,46,61,42,22,44
"COG0235",106,126,151,135,178,143,158,160,178,152,136,138,139,150,127,139,112,171,170,137,148,135,167,76,159,219,144,156,135,167,136,141,193,123,180,135,118,198,169,162
"COG0236",64,50,62,52,55,72,67,76,53,74,73,48,88,55,77,93,56,64,51,72,50,32,43,86,51,23,61,41,78,56,50,56,69,67,49,40,58,58,40,63
"COG0237",89,58,60,50,64,62,80,57,76,74,66,49,78,51,54,79,64,59,61,65,62,85,65,45,68,98,55,71,66,91,62,55,62,90,64,87,67,78,64,49
"COG0238",35,45,28,30,34,11,21,49,37,22,41,18,48,8,27,31,24,18,30,43,22,53,34,48,23,28,36,32,20,27,22,16,29,55,17,37,51,40,19,14
"COG0239",6,2,10,16,2,11,10,8,8,21,5,8,14,11,3,3,11,9,2,8,28,70,18,6,31,2,5,25,21,21,31,30,26,10,40,10,8,22,36,36
"COG0240",131,134,107,106,115,120,123,114,116,100,128,79,150,105,124,124,103,92,99,146,91,141,105,126,140,133,122,101,112,114,103,97,117,126,102,91,134,120,95,62
"COG0241",44,87,106,94,63,99,50,84,102,65,364,104,43,109,60,147,87,61,74,45,108,16,109,69,62,103,93,101,81,67,80,57,82,32,90,31,68,68,112,109
"COG0242",114,93,91,101,83,104,110,93,82,87,113,57,128,68,82,92,97,81,93,93,21,66,24,34,28,21,27,26,27,34,33,26,20,33,29,43,51,21,14,22
"COG0243",41,29,135,124,101,79,114,51,76,47,31,15,149,68,163,35,72,589,29,6,89,125,158,38,63,100,37,23,61,49,50,214,118,31,138,39,36,24,94,77
"COG0244",69,26,64,43,58,72,45,93,54,70,53,38,92,36,70,51,40,60,40,50,21,90,54,19,35,18,40,41,49,59,53,42,55,65,40,74,68,55,33,44
"COG0245",75,66,84,86,84,88,65,73,80,80,92,70,69,58,71,65,74,55,87,92,53,70,63,105,66,73,69,74,77,90,84,69,57,69,66,75,83,91,62,53
"COG0246",129,363,141,163,196,150,173,162,121,162,142,208,100,215,181,173,237,265,255,179,131,139,130,276,162,163,224,99,219,130,110,233,168,105,105,117,223,215,152,175
"COG0247",91,80,111,124,58,109,141,81,94,94,143,71,96,79,92,68,107,136,105,59,106,34,124,84,201,153,58,182,68,133,117,62,143,64,145,103,89,81,92,89
"COG0248",91,46,69,64,102,100,77,96,56,96,54,70,249,72,102,58,50,126,73,66,57,173,140,64,47,94,49,40,65,65,64,95,152,53,85,72,90,69,93,97
"COG0249",354,268,315,363,335,325,300,367,291,287,349,349,285,374,357,378,371,293,374,407,282,126,294,270,334,456,446,310,306,314,404,315,378,345,346,354,332,309,379,243
"COG0250",122,104,73,74,92,77,109,115,89,98,135,68,128,68,97,138,88,90,92,98,70,115,77,143,80,89,106,80,86,101,107,93,71,129,91,102,120,98,64,90
"COG0251",122,166,135,123,124,102,88,91,151,104,110,103,94,140,121,97,111,101,126,100,119,59,115,201,101,93,148,116,90,152,101,115,111,94,112,75,96,140,116,119
"COG0252",127,126,171,208,139,206,227,127,184,135,96,157,122,210,122,127,185,106,191,114,222,110,195,151,254,210,102,206,187,199,186,149,143,117,256,141,114,168,184,191
"COG0253",94,80,103,81,116,75,94,98,103,95,98,74,137,84,108,79,101,76,100,106,78,136,114,119,92,130,97,60,90,102,103,112,97,111,80,109,112,111,60,91
"COG0254",41,15,30,36,16,26,28,32,30,16,28,23,45,15,29,24,22,28,26,21,23,22,23,17,25,22,22,42,19,28,21,7,33,41,16,37,29,21,21,22
"COG0255",36,12,16,13,18,4,24,25,9,14,16,14,40,9,15,15,11,20,7,29,3,29,13,4,11,5,18,11,18,25,16,15,9,31,10,30,29,18,6,7
"COG0256",83,87,53,63,70,56,50,74,59,50,48,38,77,56,66,75,54,50,61,51,41,78,65,94,60,70,63,55,41,57,57,51,51,91,44,65,91,74,33,40
"COG0257",4,3,3,3,6,1,9,6,3,5,3,7,5,2,9,3,1,8,5,4,1,11,0,5,4,2,3,1,7,4,4,3,2,6,3,4,7,2,2,1
"COG0258",274,320,181,260,314,207,270,286,213,162,381,212,229,201,227,256,287,233,291,276,195,301,276,370,243,359,305,231,232,235,233,213,244,279,225,313,233,310,181,177
"COG0259",21,1,33,11,9,15,15,4,29,26,23,23,6,26,14,15,15,26,7,9,54,5,21,0,29,1,2,20,12,18,28,13,8,1,25,7,3,16,20,20
"COG0260",9,4,24,16,12,13,7,16,10,4,54,4,21,14,22,9,3,48,2,6,16,20,33,3,6,12,16,11,15,9,9,19,16,6,26,36,5,2,10,2
"COG0261",52,75,57,52,50,38,31,71,44,47,61,27,68,40,45,49,51,39,52,63,40,58,37,72,33,40,26,57,51,50,52,35,42,47,49,67,71,48,32,51
"COG0262",56,47,104,94,76,99,71,86,82,70,86,76,162,67,77,80,58,71,100,76,64,130,79,49,73,108,73,71,54,73,77,51,79,53,75,69,80,52,52,78
"COG0263",100,45,89,84,66,98,99,83,108,114,62,114,71,94,101,63,87,69,55,131,72,125,117,24,107,28,65,84,84,92,90,102,109,59,95,85,70,85,117,103
"COG0264",137,89,116,96,124,148,113,134,115,106,120,102,140,125,129,129,98,91,112,138,109,112,111,138,105,171,85,120,95,123,103,109,136,159,108,131,130,115,103,116
"COG0265",234,167,180,216,270,155,237,208,207,171,236,157,220,125,159,154,192,242,193,193,203,228,202,126,226,273,153,248,204,204,182,175,176,235,202,287,229,195,229,154
"COG0266",21,3,54,27,18,17,8,33,29,12,27,30,55,22,10,16,20,53,12,6,26,33,29,5,16,15,11,49,24,15,6,23,29,12,13,9,17,12,16,17
"COG0267",1,7,5,7,7,8,3,6,9,5,8,4,7,2,2,3,6,2,8,4,23,17,11,31,19,14,13,22,10,20,17,7,21,22,22,13,20,11,10,18
"COG0268",22,10,12,13,15,4,17,26,7,15,13,8,39,14,22,8,7,25,10,20,9,25,12,7,6,2,15,9,11,12,9,16,11,26,8,34,27,15,3,16
"COG0269",0,3,4,6,2,3,2,2,1,0,1,3,13,3,1,0,1,27,0,2,1,9,8,0,2,4,1,0,2,3,1,8,4,2,1,1,1,0,3,0
"COG0270",176,336,249,158,380,395,235,974,295,193,410,187,188,429,421,297,191,225,272,346,231,309,244,189,265,559,451,292,168,365,277,351,247,583,88,249,785,221,152,113
"COG0271",0,1,0,4,1,2,0,0,1,0,2,1,5,2,1,0,1,19,0,0,3,0,2,1,0,2,4,0,0,0,0,2,3,0,2,1,0,0,2,2
"COG0272",243,247,167,172,188,193,170,215,222,202,324,165,238,183,172,212,195,195,178,235,242,233,181,230,180,266,196,1790,226,205,208,190,212,292,190,303,235,217,159,144
"COG0274",75,142,96,79,109,120,74,93,90,67,97,96,121,114,76,105,107,75,104,86,82,54,97,168,87,134,116,90,90,79,90,77,143,107,78,78,127,90,121,100
"COG0275",136,171,112,121,147,115,162,137,118,120,144,110,155,108,122,130,102,117,133,159,28,63,47,64,51,61,39,26,38,43,51,48,36,56,45,44,43,54,23,37
"COG0276",0,2,1,3,5,6,6,3,1,4,0,1,25,2,14,1,4,15,1,0,6,3,4,2,1,4,5,1,5,2,2,11,5,2,5,0,0,0,1,2
"COG0277",90,20,80,132,39,68,89,52,98,61,102,52,100,80,66,36,53,169,42,61,103,59,103,11,119,47,21,113,79,86,90,83,66,42,105,98,51,50,47,54
"COG0278",0,0,0,1,1,3,0,0,0,0,0,0,1,0,1,0,0,3,0,0,4,0,0,1,1,1,3,0,1,0,0,1,3,0,0,0,0,0,1,1
"COG0279",6,12,6,9,3,14,4,11,6,6,48,9,9,7,6,10,6,24,7,2,17,7,41,7,11,11,89,22,51,18,13,27,26,15,17,22,27,21,21,43
"COG0280",277,199,270,303,321,383,292,218,363,255,250,233,167,385,255,261,284,215,350,228,331,209,338,247,372,449,225,264,232,304,306,346,277,283,362,151,272,282,295,295
"COG0281",157,115,186,208,177,231,223,152,193,180,158,135,105,248,181,203,208,168,177,179,159,66,193,148,221,265,139,132,197,173,197,227,169,183,234,118,162,162,159,185
"COG0282",191,207,124,131,155,119,122,141,140,88,165,128,287,125,115,162,146,120,125,157,91,194,111,153,114,144,158,119,108,111,115,108,112,157,114,151,211,137,103,83
"COG0283",82,77,74,80,67,58,72,77,61,65,99,65,125,68,77,94,71,65,89,87,60,193,69,110,66,112,86,62,77,90,64,51,82,79,57,102,97,104,42,49
"COG0284",137,83,93,97,93,117,101,101,104,100,98,89,114,110,128,135,111,71,90,115,72,201,102,118,101,133,127,88,119,92,78,106,101,116,92,88,90,98,79,92
"COG0285",176,156,123,157,165,146,134,179,138,121,170,125,144,104,172,167,155,166,157,174,107,146,111,219,140,157,170,141,162,152,138,142,155,183,124,150,179,157,114,150
"COG0286",406,420,259,329,378,455,408,431,342,298,485,225,203,213,343,233,351,215,550,346,221,172,348,789,249,579,750,286,336,327,300,240,424,420,294,418,362,511,214,302
"COG0287",95,41,54,78,66,54,73,77,82,64,84,83,78,49,100,52,52,67,32,76,42,110,51,27,53,23,41,52,82,68,46,55,49,55,30,110,60,60,43,44
"COG0288",21,56,33,48,19,40,24,26,32,30,34,33,46,34,47,16,42,46,53,22,33,57,37,47,26,16,50,29,6,41,22,28,42,14,35,12,32,28,36,29
"COG0289",124,84,89,103,104,140,111,87,93,131,103,100,121,94,94,100,90,81,103,96,85,113,97,102,85,135,86,86,92,111,117,111,95,98,108,87,120,97,80,84
"COG0290",84,111,47,70,83,53,82,89,72,72,92,39,84,63,63,92,74,60,79,75,58,71,57,100,65,82,77,76,57,93,86,59,90,102,59,91,95,79,49,64
"COG0291",38,21,22,27,21,26,22,27,18,21,16,19,25,28,24,23,19,22,18,21,25,12,13,28,19,17,23,33,24,35,30,14,26,42,23,30,25,24,19,24
"COG0292",59,61,45,44,48,46,38,59,34,47,61,43,60,37,42,48,42,44,40,52,39,33,32,71,43,29,49,34,46,45,55,30,48,71,45,49,85,52,27,68
"COG0293",1,1,2,5,0,2,3,4,3,1,17,1,4,3,6,2,1,8,2,1,4,2,8,1,2,2,2,0,1,0,1,5,4,1,4,3,0,1,1,5
"COG0294",61,74,74,75,66,99,61,97,66,75,103,64,73,87,61,70,88,80,104,67,80,83,90,79,89,118,91,94,41,72,92,47,100,103,105,32,66,63,81,59
"COG0295",62,56,56,66,53,50,36,76,51,54,53,30,47,35,70,71,38,56,46,62,34,21,43,50,39,91,44,61,54,48,47,44,61,56,49,84,91,49,41,50
"COG0296",311,234,209,287,221,265,228,238,260,246,160,296,102,262,327,269,270,220,151,359,184,293,213,248,271,243,298,235,301,289,237,292,218,290,217,285,314,226,175,261
"COG0297",165,166,103,108,138,113,151,132,99,149,157,119,55,118,153,117,140,144,131,168,88,63,117,139,120,109,147,106,138,143,148,117,120,160,100,190,144,123,88,102
"COG0298",2,2,2,5,3,8,5,8,0,4,1,1,13,2,4,0,3,21,1,3,5,4,8,2,2,6,0,5,3,7,4,6,10,2,6,3,7,5,5,7
"COG0299",83,26,58,70,51,97,68,80,61,86,41,71,87,76,60,48,63,71,62,57,69,28,78,27,70,20,45,71,78,79,89,76,47,37,75,56,53,53,51,68
"COG0300",95,73,79,93,81,97,74,99,67,70,70,82,87,82,69,91,52,56,65,81,64,106,76,75,58,106,77,73,92,73,72,96,73,135,102,103,99,76,83,106
"COG0301",64,42,23,62,64,43,64,64,55,43,78,54,74,34,74,48,53,100,16,82,29,50,33,31,39,22,66,21,80,56,45,60,25,66,15,106,86,45,20,23
"COG0302",68,88,70,59,90,57,45,78,66,69,96,56,80,69,58,92,68,57,80,46,67,76,68,96,45,96,64,959,34,56,44,57,74,53,86,61,96,62,46,83
"COG0303",18,33,43,43,35,31,64,40,35,46,22,45,68,29,53,30,42,79,28,51,15,34,60,15,41,28,33,17,111,28,29,67,50,32,33,35,36,30,23,21
"COG0304",215,212,210,180,171,214,204,217,171,272,275,186,206,177,194,256,199,167,204,222,202,555,252,250,199,223,172,142,191,222,189,237,197,196,228,192,199,219,206,205
"COG0305",174,207,194,290,209,184,225,204,221,181,230,184,164,255,207,231,228,158,212,183,188,259,227,202,263,252,216,194,249,221,222,204,224,231,245,251,217,244,137,173
"COG0306",10,13,49,29,17,40,15,47,24,50,10,32,75,34,43,19,33,48,16,11,62,64,59,4,29,20,9,28,31,26,23,68,59,8,45,19,5,15,56,50
"COG0307",56,76,58,60,60,70,63,62,72,59,64,50,53,62,60,71,61,30,62,59,41,18,71,83,59,59,57,50,58,53,56,40,67,27,56,26,81,64,74,51
"COG0308",10,6,43,59,21,27,42,18,29,30,62,48,145,21,30,16,42,79,56,21,19,245,48,5,29,25,8,76,13,49,23,42,24,7,54,38,7,9,84,48
"COG0309",50,35,21,41,38,7,40,50,28,38,16,31,49,10,63,39,22,65,23,46,11,26,45,10,17,11,40,18,37,30,42,35,29,29,11,28,43,35,10,26
"COG0310",11,9,16,12,7,1,17,13,10,10,3,4,14,3,8,6,12,14,9,22,3,14,10,1,3,4,16,12,19,11,11,2,16,9,9,9,6,8,1,6
"COG0311",43,54,7,21,20,3,24,37,16,34,44,13,22,1,23,34,19,12,31,15,4,65,29,42,9,55,39,24,17,32,12,8,21,59,9,17,41,28,4,9
"COG0312",37,10,96,118,42,75,116,22,149,51,110,80,68,92,47,31,52,60,31,58,101,17,72,14,109,13,44,112,52,87,97,70,46,67,98,98,23,65,46,25
"COG0313",150,113,138,151,116,164,122,132,147,129,138,130,162,157,123,135,126,113,132,134,143,165,146,118,129,106,109,139,124,149,127,102,149,156,145,118,133,115,115,117
"COG0314",1,1,3,2,6,3,3,0,0,0,0,0,2,3,2,0,1,18,1,0,0,0,4,0,2,0,0,0,2,1,1,8,1,0,3,1,0,0,2,4
"COG0315",16,13,19,17,12,11,28,14,17,26,2,16,30,9,26,11,13,45,21,9,4,16,18,11,16,4,19,11,52,13,14,32,25,16,6,15,7,17,4,9
