"","DOF008","NOM014","NOF011","NLM028","DOF011","NLM023","DOM018","NOF013","NOM025","DLM001","DOF006","DOM021","NLF007","DOM024","DLF013","DLM021","DLM003","DLF007","NLM004","DOM001","DOM023","DOM005","NOM007","NOM015","DOM016","DLM002","DOM013","DLM016","NOF010","DLM027","NOM009","DLM011","NLM029","NLM025","NLF002","DOF009","DLM024","DLM010","DLF001","NLF005"
"COG0160",46,3,10,8,19,19,55,9,11,27,7,8,16,22,21,10,8,7,25,12,10,15,40,6,13,62,12,10,7,61,6,8,40,19,35,16,66,68,5,20
"COG0161",29,131,105,56,58,89,111,81,89,110,128,135,68,107,74,137,98,90,19,70,69,149,31,109,97,35,75,107,107,39,38,103,35,45,83,82,61,79,88,57
"COG0162",156,122,125,110,166,147,142,104,131,164,110,119,154,144,137,137,115,69,180,133,147,83,128,131,120,144,174,125,123,157,133,124,147,192,125,133,82,123,76,186
"COG0163",20,9,6,8,13,11,7,1,4,21,7,13,7,8,9,9,15,8,8,30,9,15,5,11,18,10,18,14,7,12,10,4,15,5,12,12,44,23,10,1
"COG0164",86,82,82,94,106,86,67,65,65,84,75,68,73,82,74,66,74,38,80,73,81,58,76,80,67,77,80,79,78,73,83,77,86,112,74,83,33,73,65,92
"COG0165",115,140,135,160,186,145,200,146,133,135,112,143,149,119,144,121,114,119,164,132,57,42,39,53,44,54,38,46,62,61,54,51,41,70,44,40,43,43,26,49
"COG0166",47,54,56,58,53,43,65,49,48,53,51,58,56,40,60,74,50,32,50,53,135,115,185,166,142,158,198,162,153,167,194,147,194,185,177,156,138,137,127,159
"COG0167",184,184,183,140,147,211,156,138,156,230,182,194,143,185,164,156,181,192,89,161,163,156,158,164,163,129,161,187,132,131,120,187,168,105,177,235,96,179,168,162
"COG0168",399,332,339,405,285,295,337,338,329,334,285,331,415,328,361,375,341,293,247,355,291,247,266,314,346,328,362,346,315,291,380,386,276,243,357,343,176,266,324,299
"COG0169",143,90,100,112,106,94,131,70,75,89,60,92,126,101,123,109,87,74,113,93,99,74,125,89,112,101,132,100,89,109,147,98,98,138,88,102,124,141,76,102
"COG0170",0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG0171",155,135,172,137,161,124,125,185,137,187,134,179,189,144,200,184,133,85,218,162,184,117,188,172,137,172,183,193,181,204,160,107,188,147,152,182,72,130,105,202
"COG0172",224,130,128,160,136,119,153,153,118,145,88,128,194,144,164,106,108,95,167,121,150,102,189,126,147,187,172,134,134,184,216,134,178,142,150,143,82,131,94,173
"COG0173",176,161,214,175,191,151,224,128,130,232,148,179,228,177,222,167,139,153,209,174,201,158,287,167,163,209,277,195,170,200,209,140,291,221,218,166,80,129,146,255
"COG0174",218,79,119,128,50,122,96,85,129,90,69,74,102,97,110,73,89,85,72,102,43,51,85,114,102,106,76,106,84,165,125,76,104,105,115,87,151,107,72,76
"COG0175",40,118,80,194,30,62,88,68,115,116,86,107,83,107,160,93,83,125,70,55,95,102,84,120,127,96,88,145,97,63,76,79,64,29,119,92,108,107,130,100
"COG0176",100,80,42,55,37,91,69,54,92,42,62,68,59,56,72,92,75,77,39,51,9,28,12,27,28,13,21,24,23,25,31,17,25,9,26,25,64,27,25,11
"COG0177",94,91,84,84,56,82,85,68,83,91,81,80,76,75,81,80,74,63,92,97,21,27,23,24,20,25,27,28,33,36,34,20,30,23,29,30,20,22,15,30
"COG0178",410,360,464,395,520,330,491,367,346,544,359,413,456,427,458,483,477,318,477,481,541,314,467,470,467,436,540,426,488,568,385,390,395,577,370,505,178,386,329,470
"COG0179",47,67,54,54,73,57,61,51,53,58,40,68,47,51,51,84,55,38,41,56,116,53,54,49,46,56,51,52,66,75,31,75,32,57,44,70,47,73,44,57
"COG0180",166,133,133,139,125,122,153,114,123,129,119,112,136,149,126,127,132,118,169,151,148,123,184,109,118,136,158,120,129,149,136,125,139,134,123,125,68,130,108,129
"COG0181",11,4,4,9,2,5,11,5,1,10,8,4,9,2,9,2,1,5,13,11,11,30,12,12,20,32,21,13,16,19,31,8,32,24,11,16,60,27,4,18
"COG0182",3,12,15,4,1,22,14,3,2,32,24,15,20,16,24,16,39,11,18,48,8,2,1,6,9,6,14,8,12,4,2,3,3,2,4,6,3,7,2,7
"COG0183",92,36,48,50,45,52,65,42,104,41,34,24,73,34,45,48,28,23,45,53,11,42,33,42,45,60,40,52,36,111,70,62,87,31,36,51,217,124,15,45
"COG0184",36,52,27,53,45,38,37,36,31,41,36,41,28,44,27,39,43,45,47,49,42,41,46,32,33,45,56,42,35,37,34,38,48,66,54,45,29,36,50,54
"COG0185",45,38,33,40,49,37,42,24,41,36,45,41,55,52,45,49,49,46,46,41,40,36,63,42,44,35,60,46,33,33,64,49,52,37,57,41,21,39,36,54
"COG0186",50,37,33,24,52,51,43,37,36,40,21,32,50,40,39,31,32,38,43,50,45,39,60,34,42,41,41,35,38,54,49,41,36,57,43,35,40,24,31,53
"COG0187",486,345,429,463,442,357,429,364,476,512,392,295,573,365,417,353,340,296,504,395,397,314,504,445,430,429,454,357,401,467,488,402,454,477,397,435,298,357,250,501
"COG0188",680,413,495,536,560,417,546,457,470,544,386,454,617,467,522,454,427,370,556,481,185,129,209,162,159,169,173,175,164,180,175,148,200,179,116,158,91,117,107,199
"COG0189",7,3,24,1,2,17,3,36,26,13,9,22,19,10,19,9,2,22,4,13,6,32,15,19,11,13,12,13,7,4,3,14,20,17,11,9,66,32,14,18
"COG0190",83,102,104,107,131,120,113,86,95,103,110,108,112,113,115,110,99,54,98,92,132,78,110,112,127,111,132,115,140,124,89,123,131,102,103,118,68,94,66,107
"COG0191",278,118,122,165,227,127,144,133,134,126,138,138,141,126,188,100,138,141,166,126,152,150,155,135,145,161,170,89,146,165,227,130,151,135,204,120,323,150,138,148
"COG0192",192,188,173,185,230,127,173,128,171,190,190,163,165,169,173,177,168,160,184,147,164,93,150,191,165,141,184,168,145,159,227,138,171,206,152,177,93,255,97,146
"COG0193",106,84,71,73,47,57,69,67,71,60,59,82,83,65,66,87,70,50,60,82,64,56,91,72,66,76,130,69,62,94,82,65,67,67,66,83,43,67,46,76
"COG0194",58,45,38,32,28,29,33,24,31,42,31,38,43,32,43,26,35,28,49,35,112,83,124,95,83,118,121,87,88,137,147,84,137,125,115,84,63,73,54,128
"COG0195",133,126,120,155,192,121,160,125,139,148,142,135,182,139,135,130,144,124,181,141,167,99,198,137,145,128,181,138,136,175,138,149,155,181,133,178,102,121,112,199
"COG0196",114,67,94,105,98,75,67,111,103,104,83,85,98,101,110,81,103,60,126,99,116,87,123,76,75,77,84,80,90,117,111,83,99,119,92,92,79,81,65,93
"COG0197",74,75,60,78,79,59,83,61,44,53,48,66,78,61,66,52,33,81,73,76,36,11,26,20,21,18,27,23,25,28,17,23,28,36,26,18,14,17,24,27
"COG0198",49,46,43,29,48,46,40,37,31,42,31,36,67,32,44,39,38,47,57,47,82,36,61,20,43,57,55,31,44,68,62,43,62,66,58,44,38,26,30,65
"COG0199",22,33,40,20,29,45,18,19,24,36,33,37,19,36,32,31,42,33,25,51,47,42,44,29,37,32,34,50,37,28,24,44,26,51,24,44,32,32,32,41
"COG0200",51,60,73,58,48,69,72,58,50,47,60,57,69,79,62,41,61,67,57,78,66,52,77,59,63,69,74,45,69,78,67,63,88,65,73,72,26,75,69,74
"COG0201",163,138,172,155,165,133,123,137,141,168,136,142,197,150,135,113,145,125,194,188,186,118,187,146,146,180,189,142,172,227,229,148,203,224,171,186,137,142,127,208
"COG0202",120,121,120,99,145,100,130,89,86,110,57,140,157,106,119,108,149,122,156,98,107,75,166,101,105,138,176,104,96,122,142,131,108,177,132,128,47,114,87,164
"COG0203",51,59,42,54,45,56,67,47,37,51,41,74,55,50,58,55,60,43,69,56,53,35,78,58,60,71,83,54,55,68,59,49,69,61,60,60,36,46,32,87
"COG0204",183,151,195,155,188,233,206,191,213,170,280,174,167,222,173,150,147,175,171,184,178,182,188,212,236,186,210,141,209,145,149,187,211,203,219,161,204,190,293,188
"COG0205",294,481,366,504,415,361,485,358,434,374,465,461,451,445,374,427,381,378,317,331,418,297,368,442,446,359,358,381,414,328,422,446,359,300,439,410,191,342,354,447
"COG0206",140,146,118,172,227,147,119,111,148,170,141,142,166,132,138,156,123,114,174,120,37,34,62,44,57,49,71,49,51,46,59,67,48,63,55,53,31,52,37,64
"COG0207",50,86,75,69,32,97,109,62,85,91,75,142,113,100,76,131,130,87,40,85,91,81,72,81,69,70,96,90,82,72,49,66,63,73,94,108,52,74,93,65
"COG0208",32,10,7,25,5,13,13,11,23,4,25,6,9,14,19,6,7,27,6,13,21,42,13,44,67,18,34,34,34,39,19,54,36,10,53,41,115,61,70,33
"COG0209",115,215,156,176,65,225,185,153,166,201,247,200,188,211,157,200,186,180,32,163,128,241,205,176,277,104,162,195,151,167,36,215,147,70,139,227,204,185,199,167
"COG0210",199,168,131,142,114,132,139,137,124,170,108,156,176,135,146,134,601,149,154,150,380,576,552,358,515,661,550,355,596,475,489,436,467,486,374,445,434,404,446,495
"COG0211",34,26,25,28,39,30,26,19,26,25,18,28,40,23,26,12,30,34,36,39,40,25,43,18,25,38,38,23,30,30,30,30,45,46,26,30,31,28,32,33
"COG0212",69,86,50,68,68,65,72,56,60,62,67,68,61,70,55,69,52,60,78,60,82,54,66,67,64,61,72,78,54,85,57,71,62,93,72,74,62,71,63,66
"COG0213",36,7,31,44,26,16,29,39,47,28,12,19,53,24,9,27,10,19,32,24,7,18,65,32,31,36,78,12,23,42,42,25,73,25,26,20,71,29,12,50
"COG0214",34,19,14,32,59,12,35,15,8,28,6,13,37,4,29,9,29,15,94,40,56,15,87,5,43,57,16,19,33,48,58,14,47,63,55,17,9,15,6,57
"COG0215",206,172,169,174,232,189,202,143,179,213,130,168,203,151,162,161,131,121,182,154,76,40,69,56,61,63,85,54,54,71,54,44,59,59,59,56,33,46,42,67
"COG0216",136,101,117,96,90,107,122,106,95,123,90,93,124,104,152,111,102,62,105,121,132,102,151,123,90,135,157,120,109,158,115,78,135,131,105,105,67,97,80,160
"COG0217",79,102,117,67,55,99,104,84,80,98,69,87,113,90,88,122,77,91,68,81,97,70,112,110,72,99,108,99,84,98,73,97,129,79,69,92,65,57,76,113
"COG0218",51,44,58,69,78,50,47,47,69,67,31,49,78,47,70,49,60,46,74,97,63,45,90,39,55,99,80,53,58,83,57,50,57,92,64,63,49,56,62,88
"COG0219",66,19,38,48,27,26,25,31,25,16,6,19,40,28,47,31,21,12,33,29,13,12,51,17,30,61,61,20,17,47,52,19,52,30,45,27,32,27,10,45
"COG0220",114,95,94,78,97,98,86,82,84,78,78,88,88,99,82,85,83,86,87,96,71,68,109,84,90,82,89,93,74,87,95,84,97,109,93,99,65,89,89,97
"COG0221",29,1,11,24,4,10,11,18,9,18,3,14,26,18,30,9,28,6,13,21,5,11,19,16,6,28,40,19,16,23,27,6,27,20,27,12,29,21,2,31
"COG0222",62,32,49,37,54,35,45,40,32,44,27,38,50,47,33,23,37,41,36,56,26,32,50,37,39,40,35,46,38,49,39,43,36,58,33,40,35,19,33,46
"COG0223",129,140,114,141,180,93,132,88,137,125,126,108,128,129,93,103,136,122,105,94,125,100,107,107,128,121,119,108,101,121,110,123,116,154,138,99,170,138,120,108
"COG0224",158,123,94,176,160,79,134,97,120,111,105,111,156,119,108,117,90,87,145,126,128,66,142,118,134,146,106,133,129,188,199,122,168,158,157,92,64,95,88,181
"COG0225",29,50,30,29,11,51,34,47,38,27,45,47,18,37,35,54,51,89,14,48,44,78,23,39,63,27,31,42,37,32,16,70,11,55,36,51,58,54,75,28
"COG0226",147,111,126,142,96,139,116,144,148,127,192,97,128,143,113,111,130,109,141,112,118,95,124,155,167,119,97,135,127,164,134,125,121,146,127,125,111,143,134,129
"COG0227",12,25,19,14,26,22,28,20,16,20,20,30,14,26,17,29,28,34,20,39,37,16,17,24,21,29,32,23,30,28,9,34,12,38,10,20,20,22,16,10
"COG0228",34,36,53,33,19,34,46,21,23,41,24,43,36,38,32,31,40,19,37,27,40,27,46,25,34,37,41,42,25,64,30,35,36,54,29,47,22,21,25,37
"COG0229",16,35,29,13,11,44,25,40,18,36,24,48,17,21,26,31,53,45,13,28,16,77,17,17,43,15,30,25,24,26,6,42,5,19,10,35,32,34,53,9
"COG0230",11,23,10,11,5,16,14,11,9,10,15,14,11,18,15,17,25,23,3,13,9,21,19,18,13,20,14,17,11,9,19,17,6,7,10,17,3,18,14,17
"COG0231",33,24,30,26,31,25,24,20,24,20,24,23,26,33,18,20,33,17,23,29,86,51,103,75,64,78,96,84,92,107,70,80,87,111,91,89,90,61,59,81
"COG0232",90,116,116,127,263,95,130,93,127,114,116,107,147,147,135,171,112,112,166,118,169,91,132,139,111,114,154,98,141,99,107,127,165,189,105,85,122,146,103,151
"COG0233",19,36,21,25,25,26,26,18,23,25,34,17,34,26,23,20,31,22,27,31,84,65,93,83,70,72,99,87,89,102,79,74,95,95,90,86,46,77,47,97
"COG0234",51,50,32,22,28,40,40,45,26,40,32,41,45,62,34,35,45,48,35,45,48,17,60,39,35,43,52,45,36,39,37,49,43,47,36,34,34,33,30,48
"COG0235",151,215,148,133,250,149,176,147,132,133,160,152,122,135,158,175,148,164,135,124,113,167,140,110,167,164,127,131,132,83,140,203,98,146,147,141,285,227,140,150
"COG0236",63,67,48,52,50,58,58,62,42,46,33,58,64,71,53,50,58,55,78,52,59,20,74,61,62,59,67,64,50,61,67,60,65,90,61,43,22,51,32,67
"COG0237",89,76,55,65,61,73,54,57,52,59,50,68,77,65,61,81,65,82,66,71,49,64,79,66,70,73,85,77,51,71,50,67,68,65,75,66,27,56,61,69
"COG0238",56,19,23,27,24,31,16,26,16,27,12,20,32,22,27,16,35,17,36,36,40,26,43,15,28,32,39,22,25,34,38,17,32,41,17,26,19,21,18,40
"COG0239",22,43,16,21,13,20,22,17,28,35,37,32,14,39,21,28,23,35,7,27,17,23,11,37,20,16,20,31,19,44,12,29,11,22,31,22,49,21,40,18
"COG0240",124,119,112,102,122,108,115,97,95,109,117,126,114,130,102,116,105,81,146,115,141,96,127,100,104,105,129,111,118,138,88,113,126,136,95,105,77,104,101,152
"COG0241",4,100,74,62,80,93,54,85,89,111,73,98,50,89,69,62,77,98,106,82,113,99,39,81,92,37,64,104,101,60,37,116,50,376,74,56,70,83,100,40
"COG0242",153,89,80,101,79,84,107,68,71,94,55,68,125,95,118,85,85,76,101,70,91,42,84,71,58,105,106,67,102,116,123,83,110,118,96,97,38,78,67,130
"COG0243",80,104,27,35,16,180,116,17,196,77,118,52,5,55,52,77,27,69,43,83,52,140,45,65,193,37,72,77,86,117,55,83,39,38,35,89,909,349,27,34
"COG0244",87,51,42,50,41,54,48,31,32,41,36,61,50,47,68,26,52,40,49,72,61,23,63,34,47,62,75,39,44,56,59,49,78,46,72,85,42,64,24,68
"COG0245",67,76,64,60,102,68,85,56,78,70,79,76,69,63,73,73,66,57,71,88,86,58,65,82,61,68,68,78,79,80,71,75,73,99,72,81,31,55,51,64
"COG0246",173,112,136,247,323,159,133,181,239,157,96,82,182,121,159,195,87,147,248,155,316,170,110,170,144,216,127,114,229,253,279,177,100,170,233,126,310,181,130,167
"COG0247",16,120,141,57,107,123,162,64,65,150,125,132,63,117,73,203,166,77,80,135,25,53,22,54,54,25,29,36,33,32,20,35,27,49,22,43,33,41,23,11
"COG0248",109,92,62,33,120,89,67,66,87,100,106,61,77,59,55,43,41,91,59,82,105,73,51,59,98,68,94,54,58,179,64,92,82,48,93,81,169,126,76,81
"COG0249",233,303,345,369,290,315,321,326,315,371,417,384,386,344,295,334,304,242,461,327,372,305,388,370,314,373,393,322,332,351,341,361,415,426,303,362,101,334,279,345
"COG0250",104,94,82,103,94,76,86,62,83,84,86,88,89,95,111,64,95,79,132,97,98,58,111,74,74,87,98,70,95,115,106,112,116,114,78,105,100,101,57,125
"COG0251",77,108,127,90,178,142,78,87,126,114,111,117,114,99,92,90,101,119,132,128,109,126,82,157,101,107,81,154,143,126,100,122,110,111,93,150,136,188,86,115
"COG0252",126,233,231,150,162,153,202,149,160,217,215,257,117,209,172,280,178,196,102,144,175,171,124,169,209,129,187,185,163,128,100,215,127,92,146,138,157,135,187,125
"COG0253",132,104,107,110,114,99,99,82,99,109,95,108,73,85,91,99,82,94,112,103,100,65,109,108,98,95,117,109,74,137,116,91,108,122,134,92,94,100,79,96
"COG0254",32,34,28,6,10,29,27,18,14,25,13,31,26,25,28,29,46,28,25,22,21,29,25,16,28,39,42,29,16,27,24,18,28,19,19,15,26,28,28,37
"COG0255",35,8,18,21,11,22,13,13,15,15,2,10,17,24,23,9,15,7,21,10,10,8,22,9,13,16,23,10,13,37,25,15,30,17,13,12,22,10,3,11
"COG0256",44,77,45,55,73,45,76,38,38,48,36,63,55,61,72,45,62,38,51,60,69,28,82,43,74,66,76,43,60,77,62,55,82,74,59,57,36,50,30,77
"COG0257",5,2,7,5,6,2,4,5,4,4,0,1,4,5,5,3,0,1,4,0,3,1,5,5,3,7,1,6,1,3,7,5,2,3,10,4,3,7,0,4
"COG0258",298,209,219,247,264,191,282,207,214,241,223,211,243,212,275,256,226,166,282,256,245,246,297,251,246,211,323,196,259,345,260,209,243,388,185,219,217,250,168,237
"COG0259",4,23,28,17,5,37,24,24,7,19,26,14,5,22,21,33,13,28,1,25,3,23,8,23,34,18,10,22,17,1,0,22,9,25,31,15,14,16,26,5
"COG0260",5,1,1,4,5,7,4,0,8,6,6,3,0,5,2,3,6,3,5,9,3,29,6,14,24,18,18,13,6,32,8,12,8,37,5,18,79,33,9,11
"COG0261",49,55,37,39,46,54,43,32,42,36,29,33,62,49,44,38,39,38,44,60,70,23,52,36,33,50,82,53,50,52,53,42,49,51,61,50,34,49,31,50
"COG0262",62,99,66,56,93,92,70,66,58,63,71,86,87,69,73,82,89,70,74,74,81,88,76,62,70,92,64,70,69,92,123,90,62,77,79,62,147,68,68,56
"COG0263",111,116,94,122,74,89,121,105,111,120,124,92,130,84,102,89,89,99,65,111,76,87,64,134,100,93,106,86,87,91,72,96,110,60,123,88,46,82,97,68
"COG0264",103,121,118,120,107,104,131,99,119,118,106,120,146,109,108,105,105,120,93,138,124,115,145,130,141,109,152,111,102,124,110,144,153,105,103,113,78,110,92,151
"COG0265",240,210,188,236,191,170,260,142,146,204,109,210,213,185,211,208,250,151,141,201,126,167,209,152,176,192,251,199,164,177,266,155,206,209,190,220,205,153,113,238
"COG0266",34,22,37,0,13,49,12,38,24,19,11,19,9,11,15,13,42,10,12,35,9,60,12,22,24,23,15,34,33,52,14,20,28,31,19,15,80,41,22,13
"COG0267",9,22,19,14,13,21,11,8,8,12,13,24,17,15,18,17,11,25,15,25,13,23,18,14,18,17,14,19,13,7,16,28,9,19,16,13,17,16,22,13
"COG0268",37,9,14,12,14,13,18,9,11,10,4,3,16,12,14,4,13,7,16,15,5,9,30,7,19,22,40,14,7,27,24,7,20,21,17,11,20,12,7,20
"COG0269",12,1,0,0,0,3,3,1,9,3,3,1,2,1,3,1,1,1,1,2,0,8,2,0,11,2,0,6,2,1,3,4,0,0,0,2,51,23,3,0
"COG0270",95,76,88,94,148,84,73,53,106,70,59,91,112,76,109,97,105,44,160,98,362,121,588,135,227,478,414,313,212,274,203,373,160,426,137,295,105,220,102,406
"COG0271",4,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,0,2,0,0,0,3,0,0,0,0,15,4,0,0
"COG0272",239,186,197,185,183,180,186,176,154,230,132,191,257,230,215,177,1742,152,205,188,214,128,305,253,216,248,655,227,195,264,191,170,279,364,175,208,223,187,161,281
"COG0274",28,37,33,31,36,40,26,28,22,31,35,27,27,23,29,27,50,41,48,39,152,105,84,85,100,96,89,80,108,118,71,100,65,95,80,81,79,106,70,83
"COG0275",166,127,128,134,133,102,124,114,122,131,125,112,136,106,134,120,109,103,150,107,124,96,126,128,149,130,173,116,130,150,136,109,121,151,146,103,82,100,75,162
"COG0276",0,5,2,0,0,11,5,1,8,2,2,1,0,2,2,1,0,4,5,5,2,3,2,3,5,3,2,2,5,16,4,2,2,0,1,4,21,3,1,1
"COG0277",58,76,96,53,46,88,96,48,85,150,82,91,50,98,71,119,104,57,18,131,30,118,39,91,80,49,110,82,70,126,34,69,106,104,43,79,207,105,48,35
"COG0278",1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,0,1,0,0,1,0,1,0,1,18,4,0,1
"COG0279",3,28,18,13,7,24,12,27,23,39,27,10,15,7,19,13,22,54,67,20,8,30,13,12,50,16,26,16,35,25,16,33,20,127,14,16,93,35,58,12
"COG0280",149,459,308,248,303,271,259,272,392,318,398,419,259,309,246,359,242,273,242,243,323,255,292,396,371,227,241,331,322,213,159,413,224,231,252,301,186,289,276,275
"COG0281",108,207,167,188,174,161,202,147,213,214,238,221,153,174,180,219,135,160,144,157,174,129,196,208,199,139,162,183,182,139,163,216,190,180,136,170,140,189,205,165
"COG0282",208,113,131,116,94,127,124,115,115,169,83,118,157,128,120,112,138,83,149,112,171,142,150,128,96,144,202,129,128,185,134,127,150,189,86,137,93,131,74,144
"COG0283",88,39,70,82,79,76,63,54,47,93,45,77,74,57,90,79,62,52,109,81,74,74,93,59,60,74,101,76,84,130,83,59,87,75,76,96,49,73,48,65
"COG0284",114,97,104,149,99,76,112,99,109,116,86,103,91,104,106,102,105,85,102,99,92,68,120,92,103,100,107,95,105,108,106,119,106,104,97,85,31,81,98,109
"COG0285",198,142,134,172,137,107,130,117,137,134,96,122,164,156,168,143,149,121,162,147,176,80,185,150,140,185,167,140,162,207,213,138,185,162,143,133,90,132,99,147
"COG0286",268,179,305,347,256,266,459,257,245,261,165,402,372,300,250,254,289,307,747,405,423,134,401,266,318,403,427,338,336,374,324,497,438,484,386,422,114,373,297,350
"COG0287",99,42,89,73,39,57,57,65,56,57,34,39,90,60,96,58,46,50,45,63,26,36,64,58,50,71,58,76,50,58,101,47,98,82,73,50,60,43,37,58
"COG0288",11,10,10,9,7,11,9,12,13,5,11,12,8,6,4,6,10,7,18,9,82,68,13,24,34,32,20,47,50,54,21,30,16,29,47,36,60,35,37,12
"COG0289",102,122,100,106,95,109,121,94,122,78,110,114,101,106,87,101,86,95,83,86,114,47,117,106,83,103,87,103,85,114,110,109,86,89,112,104,48,91,73,113
"COG0290",73,62,61,85,64,50,71,58,69,85,49,65,76,81,71,74,75,68,60,87,94,50,105,69,67,85,115,78,73,83,83,46,91,96,74,72,32,65,59,97
"COG0291",27,25,30,23,18,30,21,19,17,25,25,27,16,23,31,18,37,39,10,38,8,24,40,27,31,36,29,24,15,24,20,18,32,16,25,24,15,20,26,26
"COG0292",51,31,30,42,48,43,35,37,45,45,26,27,51,56,48,43,50,51,49,41,53,30,69,45,34,46,64,37,52,55,57,42,56,66,51,37,42,45,21,57
"COG0293",4,1,3,1,0,2,4,2,2,0,5,0,1,0,0,3,1,1,2,2,2,6,0,0,1,1,3,2,0,3,1,4,2,20,1,3,24,15,1,4
"COG0294",43,89,53,55,75,74,68,67,57,80,86,108,64,101,81,88,87,70,83,81,106,61,76,68,106,53,75,67,84,65,57,90,69,95,66,93,66,81,102,77
"COG0295",52,48,44,56,57,55,40,50,52,59,52,46,56,47,33,62,45,41,49,53,59,44,69,51,47,64,70,40,49,43,52,57,73,48,37,59,39,45,35,50
"COG0296",298,262,243,348,153,229,233,287,293,256,274,230,399,257,255,214,223,268,312,208,317,218,307,283,244,315,241,256,250,270,357,273,303,185,320,280,168,205,250,311
"COG0297",125,141,132,149,123,89,149,127,119,104,89,132,163,141,162,125,119,111,134,107,118,93,162,146,109,144,132,122,154,135,183,133,141,140,171,136,76,107,108,154
"COG0298",8,4,0,2,15,5,10,0,7,5,4,4,3,2,7,3,8,5,1,3,7,6,2,1,12,7,3,4,1,12,4,10,3,2,13,4,23,6,4,1
"COG0299",67,92,68,92,46,65,77,76,86,64,75,90,64,97,83,64,68,73,29,66,46,80,35,96,67,51,56,73,69,73,74,89,71,32,96,49,33,52,72,66
"COG0300",78,72,84,91,46,74,81,100,89,91,94,48,81,72,94,49,86,100,79,71,62,94,119,85,87,101,82,75,76,102,76,81,96,60,78,108,38,97,115,103
"COG0301",100,31,46,85,16,24,57,66,79,31,15,26,99,39,73,47,24,21,62,56,10,26,70,54,18,66,49,37,24,96,95,49,69,72,55,39,75,50,12,65
"COG0302",48,56,46,51,65,70,51,40,61,64,71,54,61,57,64,59,867,79,68,59,101,84,63,57,72,56,48,70,58,55,57,61,59,83,50,61,40,49,65,58
"COG0303",82,44,22,88,54,47,57,46,55,23,50,28,42,48,29,39,15,30,41,39,22,38,32,54,57,57,48,31,35,97,112,36,33,18,51,37,74,41,19,25
"COG0304",85,78,59,83,80,73,66,56,86,97,104,66,62,67,84,78,47,60,64,61,214,157,191,237,217,191,220,161,193,248,130,201,251,248,212,176,116,176,221,230
"COG0305",107,80,75,96,65,55,79,64,54,119,89,71,52,69,96,102,63,51,60,62,222,202,230,236,211,242,259,270,232,225,229,204,181,227,217,201,111,194,178,216
"COG0306",9,34,25,19,71,61,18,27,70,24,86,25,9,29,38,25,17,55,13,43,38,51,7,44,60,38,32,21,32,46,4,28,12,7,60,56,159,49,59,11
"COG0307",28,78,71,48,47,68,48,52,50,53,57,69,62,53,51,63,57,79,68,63,98,78,51,55,76,58,33,60,56,80,56,72,53,56,54,69,31,65,63,55
"COG0308",148,32,15,20,9,55,30,52,39,34,46,67,16,27,24,30,75,47,12,35,40,57,8,21,46,26,17,31,44,111,13,34,9,75,29,46,91,22,33,13
"COG0309",78,20,23,55,38,15,47,38,32,26,19,13,33,31,38,19,9,24,36,28,19,15,23,23,45,44,24,42,31,55,73,8,57,12,69,20,52,32,9,30
"COG0310",8,13,5,6,21,6,8,0,7,7,9,8,27,18,14,9,8,1,12,7,4,0,1,4,6,5,4,1,2,1,7,2,5,2,7,4,1,6,2,5
"COG0311",29,13,14,14,39,3,20,15,11,15,9,11,19,8,9,10,26,10,28,19,29,11,58,6,34,44,10,19,13,32,44,4,40,37,24,15,7,16,7,45
"COG0312",56,95,110,45,19,80,112,68,56,86,28,110,45,88,39,119,91,30,48,60,10,108,55,66,82,35,58,108,71,17,27,69,56,108,32,30,81,55,28,62
"COG0313",168,183,146,136,116,128,119,111,132,134,123,125,112,158,140,131,146,110,107,163,37,28,52,48,44,42,68,41,48,42,30,43,48,42,38,47,26,49,38,39
"COG0314",1,2,2,1,0,2,3,0,4,2,0,2,0,2,0,3,0,4,2,2,1,0,0,1,2,0,0,0,2,0,1,0,0,1,1,1,9,3,0,0
"COG0315",43,10,8,28,22,14,31,14,26,4,18,4,24,10,20,20,6,5,18,11,9,15,8,17,22,20,22,23,13,51,52,18,9,6,27,11,40,21,7,22
"COG0316",5,5,0,0,1,13,7,0,9,6,2,4,0,0,2,1,0,7,4,2,5,11,6,3,9,0,3,3,4,2,2,8,1,26,3,3,68,31,1,4
