"","DOF011","NOF009","NOM027","NLF013","DOM022","DLM015","NLF009","NLM021","DOM015","NOM002","NLM010","DLF007","DOM001","DOF007","DLM006","DLM022","NLM004","DLM023","DOM005","DOF004","NLF007","DOF008","DOM016","NLM025","DLM001","NLM009","DLF001","DOM003","DLM014","DLF013","NOM017","DOF014","DLF004","NLM007","DLM002","NLF008","NLF002","NLF012","DLM021","DOM024"
"COG0160",24,8,126,26,14,3,9,9,12,43,32,20,11,4,31,23,17,11,15,25,28,70,5,12,17,13,6,36,12,15,10,19,10,9,54,18,26,30,6,25
"COG0161",53,147,69,43,86,110,58,95,79,55,70,96,73,107,32,44,9,79,138,97,60,32,111,39,112,12,97,36,122,78,24,65,61,109,42,116,87,93,122,89
"COG0162",153,127,155,135,152,147,95,150,163,162,123,68,122,96,142,155,154,151,86,138,138,161,121,181,163,192,79,161,137,130,173,113,142,138,129,147,132,101,129,142
"COG0163",11,8,45,2,23,8,7,8,5,12,9,6,28,8,8,13,4,16,15,19,4,18,14,2,22,0,4,18,9,14,9,1,6,3,20,20,14,9,14,5
"COG0164",91,66,89,88,67,57,67,78,76,69,56,54,84,65,96,93,77,66,62,85,74,97,78,92,85,90,56,85,62,69,82,92,85,64,90,66,81,76,74,76
"COG0165",159,120,213,167,130,150,121,167,168,164,159,111,136,152,180,100,170,143,126,146,146,117,150,186,185,225,90,173,151,115,217,131,155,201,151,169,141,146,140,144
"COG0166",187,151,221,177,167,150,133,178,134,171,159,115,153,123,169,151,154,138,100,153,180,198,165,190,171,163,140,159,177,178,155,177,140,199,163,191,169,195,172,169
"COG0167",147,196,237,170,158,166,181,195,121,145,152,184,164,202,155,112,101,135,148,181,145,157,161,110,230,61,191,123,169,162,87,208,105,134,125,149,192,199,214,178
"COG0168",273,350,306,316,256,317,317,354,335,346,319,331,373,349,293,306,260,362,250,367,411,388,278,247,310,242,355,241,338,326,293,380,265,384,312,334,357,379,366,363
"COG0169",100,81,124,112,126,80,100,103,102,142,96,97,105,91,102,80,120,113,59,96,110,133,118,138,100,111,84,154,96,109,121,115,102,106,140,84,106,110,107,104
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0171",232,98,183,167,193,171,147,219,182,183,155,105,180,114,148,160,174,158,100,136,195,162,135,158,196,231,102,152,165,186,249,136,180,151,186,235,117,169,164,183
"COG0172",149,120,206,159,153,138,147,170,172,179,150,102,128,107,190,210,169,186,82,116,205,181,134,154,135,146,80,139,158,158,198,116,131,141,169,148,144,131,130,153
"COG0173",185,159,217,244,217,193,168,206,218,226,205,128,182,143,251,279,217,179,142,213,263,183,173,229,226,158,141,167,236,254,167,202,153,135,231,180,205,195,181,181
"COG0174",59,68,202,88,59,90,106,124,96,148,105,92,103,75,59,106,87,122,46,125,112,191,87,84,95,44,53,115,79,117,66,124,53,116,100,88,113,99,100,108
"COG0175",34,127,28,91,79,92,89,100,87,87,89,124,60,131,85,81,88,125,86,159,95,38,128,25,124,32,117,28,87,152,20,203,62,116,85,90,119,113,111,89
"COG0176",39,69,131,56,46,76,67,54,78,95,57,78,54,87,40,49,35,65,91,113,48,81,65,27,38,15,68,104,56,83,29,77,47,77,47,82,109,63,77,54
"COG0177",70,79,111,74,91,76,61,59,109,68,87,61,82,61,89,98,69,76,61,78,68,82,65,98,84,105,41,70,80,78,82,77,77,85,72,66,99,74,58,82
"COG0178",502,417,379,448,438,405,406,480,422,400,470,301,505,383,468,451,393,409,320,431,454,390,488,572,572,577,346,463,508,448,579,471,451,445,431,495,378,414,498,422
"COG0179",81,72,98,49,71,40,68,42,33,28,47,38,83,41,69,33,24,75,41,71,49,46,45,62,69,84,29,79,45,63,85,71,66,99,50,61,53,44,65,63
"COG0180",133,135,157,132,142,108,107,133,121,110,118,83,139,101,171,176,124,138,119,141,138,178,130,140,161,177,117,139,117,158,169,122,123,154,116,128,129,147,122,128
"COG0181",8,17,44,32,25,19,9,26,8,34,38,12,15,8,18,41,30,28,24,42,31,34,21,24,19,13,9,22,12,28,10,13,13,23,28,8,9,14,12,22
"COG0182",0,22,5,13,20,9,17,21,36,35,18,17,41,11,13,34,8,21,16,17,17,2,28,11,30,6,9,7,26,29,6,14,26,12,21,14,11,4,16,11
"COG0183",51,35,27,59,36,37,46,50,32,72,51,25,63,26,27,59,49,81,47,46,67,88,54,29,41,23,17,132,27,54,35,25,33,60,40,43,32,51,33,26
"COG0184",51,43,56,29,32,50,36,24,33,29,35,54,42,41,55,57,48,46,29,40,46,51,40,62,40,47,44,51,29,44,42,37,46,41,52,41,54,33,36,35
"COG0185",39,49,56,42,33,49,45,37,46,60,53,50,37,25,49,53,46,38,22,52,44,56,45,35,31,27,24,53,35,58,38,62,31,37,46,33,42,50,40,67
"COG0186",44,25,61,51,53,38,33,45,39,33,39,33,28,38,73,59,41,41,34,36,57,64,30,49,26,59,34,54,40,56,63,25,46,34,55,31,41,33,31,34
"COG0187",447,390,382,454,482,325,381,463,376,469,461,303,409,307,450,450,514,427,269,393,527,501,427,424,501,413,243,439,443,437,458,431,383,463,415,413,448,436,398,388
"COG0188",556,371,550,457,552,389,426,498,453,506,462,393,472,346,512,571,543,529,405,446,646,603,521,567,572,556,361,450,511,551,607,466,524,469,512,454,461,506,446,474
"COG0189",1,11,0,15,9,14,29,9,55,24,15,19,15,22,8,24,7,13,32,13,26,7,8,16,17,3,14,27,21,22,2,12,12,8,14,10,6,9,8,10
"COG0190",119,125,131,110,126,119,99,104,108,106,87,63,103,74,112,120,92,93,69,86,131,108,130,117,113,142,58,107,115,105,123,122,98,122,104,95,128,103,122,99
"COG0191",223,141,476,133,189,111,133,113,133,205,124,145,126,110,123,225,164,151,161,101,160,250,147,137,127,190,115,246,118,190,187,134,117,158,160,204,196,125,121,125
"COG0192",201,133,132,185,187,197,145,172,152,206,149,151,172,130,170,241,203,167,89,156,174,182,165,206,179,197,119,199,181,152,254,158,171,197,143,144,127,150,144,184
"COG0193",51,83,113,83,85,50,69,83,73,79,60,42,70,57,87,109,68,58,69,67,78,88,81,66,64,73,46,50,63,84,65,72,54,80,68,69,68,74,65,59
"COG0194",50,64,95,121,84,107,86,95,86,173,83,78,103,95,162,110,127,114,63,111,120,139,101,103,90,101,68,74,93,113,110,109,93,110,139,62,120,112,96,113
"COG0195",226,147,130,166,158,132,142,178,132,115,146,125,152,119,179,184,155,145,116,134,186,141,122,194,157,223,109,218,161,153,218,147,152,151,144,108,129,139,139,137
"COG0196",46,16,45,45,37,27,31,30,33,23,43,26,36,34,37,24,45,29,30,28,91,115,96,121,107,101,67,116,94,89,127,104,86,65,108,103,93,103,79,99
"COG0197",68,57,83,63,72,74,67,66,62,75,60,51,58,56,56,83,74,63,38,70,64,78,70,76,63,102,42,99,57,63,100,68,66,82,64,57,85,69,63,77
"COG0198",39,39,73,41,36,33,32,47,56,61,49,42,35,50,52,71,49,37,43,47,54,51,40,70,49,67,30,54,35,43,75,39,62,43,52,26,49,35,35,41
"COG0199",39,35,19,40,28,19,28,17,23,21,22,34,36,27,30,33,32,20,42,22,17,21,20,53,30,83,41,51,33,25,58,45,39,27,33,30,29,29,24,36
"COG0200",51,69,70,65,76,49,76,77,58,56,63,65,79,43,80,70,80,40,63,60,65,53,58,67,53,82,49,52,56,58,69,81,59,68,71,62,71,68,54,71
"COG0201",187,128,164,198,167,122,172,175,170,155,164,141,172,131,224,194,214,178,106,161,196,212,129,244,175,249,123,207,147,174,207,170,190,155,169,131,174,141,130,149
"COG0202",169,103,152,128,115,71,123,101,112,157,112,106,94,82,169,162,138,100,59,117,62,53,27,57,38,51,21,31,49,48,38,31,33,41,59,30,38,42,42,35
"COG0203",61,58,61,81,45,55,58,54,67,61,53,46,50,45,80,70,79,42,24,75,76,53,55,71,45,60,28,62,57,52,64,67,46,55,73,38,68,57,67,64
"COG0204",186,261,140,174,195,237,199,212,224,157,276,210,201,257,222,176,157,191,211,195,173,178,206,210,175,198,306,207,209,159,176,159,198,220,186,287,219,171,179,199
"COG0205",424,419,297,428,347,389,404,450,396,393,423,341,360,328,423,283,325,434,249,429,453,325,446,287,403,376,361,240,373,346,399,391,399,558,391,458,427,446,417,432
"COG0206",243,151,180,161,158,133,137,157,124,145,157,102,109,120,169,157,175,158,118,122,155,144,158,217,152,152,98,178,159,135,124,154,132,191,151,159,174,164,129,137
"COG0207",28,109,43,119,101,159,92,86,98,49,80,90,86,80,64,106,30,46,78,62,108,62,83,74,96,35,82,52,134,75,19,90,69,96,65,125,57,82,129,75
"COG0208",27,65,46,24,42,45,80,35,38,35,30,52,24,42,29,32,17,47,56,46,29,88,67,10,22,69,61,59,33,28,25,39,17,77,26,35,51,33,33,45
"COG0209",71,257,80,152,287,220,158,189,198,55,157,193,141,221,125,146,30,158,217,189,166,103,246,51,219,190,196,93,245,171,48,166,93,192,95,345,161,172,217,181
"COG0210",330,359,766,501,533,384,407,347,406,451,485,490,403,419,506,546,480,566,620,447,488,637,517,410,413,575,459,589,455,505,579,602,492,406,669,325,401,428,409,413
"COG0211",44,35,40,24,35,16,25,20,21,42,27,40,29,31,52,47,31,29,29,32,31,30,20,34,32,58,21,48,30,28,42,20,34,18,42,28,29,26,21,27
"COG0212",77,78,87,62,50,64,62,63,68,70,57,65,75,54,57,52,77,64,43,69,51,76,61,81,66,89,43,67,88,76,80,85,58,52,71,64,79,67,61,67
"COG0213",31,10,85,82,38,14,31,31,64,66,55,16,22,5,15,83,28,68,8,30,51,34,22,29,29,16,8,38,23,20,26,27,23,17,27,24,36,35,20,28
"COG0214",63,7,111,29,56,21,14,13,21,92,50,16,35,6,61,11,81,18,11,33,40,42,47,65,25,104,4,53,21,16,98,34,46,25,54,16,43,29,13,10
"COG0215",231,158,195,176,158,149,154,191,150,171,152,161,141,151,229,194,204,152,141,168,169,178,193,154,234,151,115,137,189,174,229,149,216,210,168,168,176,171,147,147
"COG0216",88,89,152,130,112,105,88,117,112,101,105,61,117,69,135,179,114,107,75,115,41,42,44,37,39,49,35,52,42,49,49,30,40,46,34,53,30,30,41,28
"COG0217",57,101,75,97,82,78,94,85,102,80,88,89,97,79,109,98,66,111,70,92,104,103,66,97,96,99,69,66,91,112,91,112,108,81,93,81,69,99,98,106
"COG0218",60,46,58,75,60,39,62,71,60,74,57,43,75,77,89,65,55,70,45,57,65,70,52,101,55,82,60,69,53,63,74,62,61,58,89,38,55,55,46,44
"COG0219",24,7,86,39,28,28,36,35,31,46,38,24,27,10,31,55,40,45,9,32,36,67,24,48,21,24,12,32,15,42,38,52,15,37,60,23,51,30,26,21
"COG0220",113,100,129,70,99,72,85,91,98,111,66,79,111,72,96,98,98,81,67,69,90,97,86,92,81,97,80,86,81,92,67,101,72,117,98,83,106,71,79,87
"COG0221",5,3,31,30,6,22,16,23,15,23,19,6,15,7,37,44,11,10,10,20,25,18,10,10,13,16,6,27,8,26,8,38,10,6,28,8,30,19,6,30
"COG0222",53,34,30,36,29,36,41,38,32,39,35,37,40,33,56,54,46,36,44,63,55,57,31,48,29,53,35,51,45,45,26,45,46,40,52,26,41,41,25,41
"COG0223",170,109,155,121,121,111,104,109,104,123,103,101,114,98,112,130,130,107,76,129,112,106,132,144,114,96,89,140,137,106,123,117,125,100,122,99,117,128,95,123
"COG0224",146,124,158,156,127,139,135,134,143,188,153,90,129,84,152,75,140,174,65,119,152,162,124,154,118,141,81,151,131,107,174,141,123,165,117,98,150,133,133,145
"COG0225",16,60,16,45,53,51,38,29,48,12,30,98,49,51,16,53,11,42,63,59,7,13,13,10,8,17,25,18,23,13,19,21,17,18,11,12,13,11,22,12
"COG0226",132,131,153,158,149,125,127,115,144,111,142,107,135,124,141,120,140,167,120,127,134,147,153,148,122,135,122,175,114,123,162,92,139,132,99,180,133,115,97,146
"COG0227",27,38,17,21,15,31,22,24,28,7,16,24,29,22,19,17,28,22,16,25,12,15,22,37,18,40,19,34,31,19,37,27,22,29,27,31,8,18,28,27
"COG0228",8,11,19,8,18,13,15,15,19,8,12,16,8,9,13,9,8,9,9,16,31,59,29,43,44,56,22,24,54,35,47,41,34,28,40,49,30,39,40,37
"COG0229",7,52,13,8,37,31,16,29,29,8,28,51,24,63,12,47,7,17,66,38,9,18,51,28,22,2,54,13,37,28,4,29,27,20,18,34,18,21,50,19
"COG0230",4,15,4,11,6,16,19,7,9,15,11,31,15,22,16,10,9,14,10,8,12,11,12,12,11,8,21,4,8,11,7,24,5,11,7,10,15,7,25,12
"COG0231",85,76,62,56,87,73,78,79,79,62,74,54,90,80,92,94,80,57,54,68,75,66,77,124,77,86,63,115,73,89,93,76,106,88,82,80,81,56,89,73
"COG0232",248,110,38,144,135,109,100,138,119,101,119,118,84,107,173,132,145,150,88,127,133,105,114,164,113,202,89,140,126,99,185,131,165,143,139,95,98,138,174,139
"COG0233",26,33,24,18,22,23,25,22,36,23,27,25,30,24,41,23,21,19,24,25,76,76,89,83,88,111,68,76,104,78,80,88,100,87,82,89,93,79,77,92
"COG0234",38,35,37,33,31,40,41,27,46,35,43,46,58,31,44,47,40,25,26,41,48,48,40,56,31,44,17,49,42,58,37,51,55,34,50,32,48,39,41,49
"COG0235",247,160,269,153,148,153,133,132,194,184,103,178,131,171,146,107,144,109,152,121,124,146,152,135,140,86,147,174,111,166,155,159,140,195,151,192,151,143,153,107
"COG0236",55,43,35,70,33,51,82,57,63,56,59,55,48,30,91,46,63,75,24,51,51,68,48,81,40,78,41,41,58,57,62,62,50,52,66,50,65,51,49,51
"COG0237",65,67,75,68,51,71,62,59,57,59,52,50,73,58,78,65,61,72,64,67,62,79,68,75,75,54,55,51,76,82,54,86,58,68,60,71,64,72,73,59
"COG0238",33,15,45,32,34,19,29,21,16,31,15,23,33,16,36,46,35,33,18,23,38,37,33,31,34,43,15,28,18,28,44,26,28,14,46,19,32,8,23,23
"COG0239",29,56,40,21,12,21,25,31,36,21,29,33,31,34,15,16,6,13,26,35,13,40,22,22,17,8,49,16,23,18,5,32,11,24,28,24,27,21,36,32
"COG0240",124,135,178,130,115,117,110,110,100,130,89,82,127,90,105,117,116,127,73,92,43,34,42,29,44,49,23,35,41,40,39,40,37,36,47,41,41,34,38,35
"COG0241",74,86,25,43,106,73,44,57,64,69,55,106,72,110,137,64,101,87,91,89,45,9,110,362,105,66,114,72,79,52,102,77,223,56,57,78,60,60,69,89
"COG0242",22,27,29,32,25,24,28,35,20,33,28,35,36,11,31,30,27,29,20,31,120,161,66,106,71,83,67,86,78,115,88,121,72,72,98,67,95,96,81,89
"COG0243",15,124,40,77,148,64,56,134,25,48,113,73,73,128,27,142,42,67,120,128,6,88,158,30,65,41,32,400,55,52,21,45,35,97,29,165,29,11,72,63
"COG0244",40,42,98,79,30,39,55,83,61,63,60,46,60,31,58,89,42,49,14,48,65,86,32,54,48,28,34,50,61,71,25,51,28,54,55,50,53,41,38,54
"COG0245",93,67,85,86,63,70,78,81,69,62,76,63,80,79,93,86,81,99,58,69,70,56,59,84,58,82,55,62,77,81,72,77,87,106,70,73,63,78,46,76
"COG0246",348,92,364,167,123,121,139,122,149,242,153,155,116,151,167,97,221,221,165,144,185,202,155,150,173,266,171,393,141,153,450,138,215,212,227,199,215,164,168,106
"COG0247",35,63,53,27,48,35,31,37,24,17,29,25,43,23,25,33,28,20,48,54,59,26,131,146,162,101,59,137,146,94,98,117,75,104,67,186,69,120,198,127
"COG0248",28,28,76,30,32,30,22,20,20,53,37,28,32,35,18,23,18,20,25,18,108,122,113,50,71,79,86,139,52,64,90,63,75,92,99,86,90,44,64,63
"COG0249",288,354,183,410,318,344,394,431,415,259,427,236,345,367,425,398,460,368,316,359,379,251,333,418,369,320,311,230,433,334,281,295,296,314,370,278,305,355,316,363
"COG0250",113,91,101,105,104,87,67,83,93,83,99,78,114,68,133,106,116,85,58,82,88,109,92,110,60,135,76,130,73,97,121,106,83,106,93,67,74,80,59,80
"COG0251",155,103,67,99,99,103,98,99,109,70,98,101,126,115,115,74,130,98,115,111,102,80,127,106,102,232,134,128,124,90,105,136,138,95,114,116,100,113,112,104
"COG0252",155,215,156,141,184,206,148,155,170,112,140,189,148,200,145,136,104,211,178,213,126,137,206,107,205,143,147,124,192,173,153,197,147,182,140,208,177,200,258,193
"COG0253",42,27,36,33,33,38,34,29,36,44,26,24,37,20,33,30,35,22,21,28,86,102,112,125,122,119,68,98,93,91,102,101,103,99,94,84,84,92,91,107
"COG0254",15,20,20,12,27,30,24,17,24,25,20,17,22,31,19,22,25,14,25,31,28,26,27,25,19,12,28,12,13,33,11,38,22,15,28,27,27,23,29,37
"COG0255",11,6,34,19,11,9,16,15,17,25,19,12,9,4,16,33,17,15,9,15,19,34,6,13,12,11,9,18,8,17,12,22,14,20,21,7,13,15,11,17
"COG0256",60,61,82,65,56,57,50,56,48,91,50,42,61,36,85,82,47,47,20,58,64,54,50,52,52,89,45,76,47,53,88,71,82,47,68,66,66,49,46,48
"COG0257",4,3,18,7,5,1,3,3,4,9,6,1,4,0,3,3,4,3,0,1,1,2,1,4,3,5,1,3,1,2,6,5,4,2,7,0,8,7,1,4
"COG0258",277,215,219,255,259,221,224,250,272,184,234,174,275,185,254,262,284,239,230,269,251,289,263,397,263,396,190,355,251,234,352,220,235,275,238,224,199,241,225,240
"COG0259",2,30,1,6,8,49,23,17,25,3,17,32,27,28,14,8,5,9,26,25,11,2,18,14,18,2,20,7,15,21,4,11,17,9,8,27,27,25,28,28
"COG0260",2,18,12,4,17,9,4,6,4,9,8,6,19,7,6,37,11,14,36,18,3,10,25,43,18,0,11,37,9,8,0,4,14,18,5,15,9,1,10,10
"COG0261",50,35,61,54,54,37,53,50,34,44,36,49,65,35,52,47,47,48,32,33,67,40,49,53,52,68,33,57,48,43,66,60,57,38,46,38,51,39,40,47
"COG0262",80,63,58,73,72,66,75,56,101,51,63,58,66,57,90,78,93,51,72,77,70,81,79,78,71,51,69,65,67,64,34,85,51,57,81,89,74,70,98,64
"COG0263",59,97,134,102,81,95,81,115,112,90,102,103,89,84,56,76,63,95,88,88,108,74,98,60,115,28,105,53,117,98,49,96,47,139,80,113,110,132,92,84
"COG0264",113,111,106,151,125,101,112,142,105,114,85,121,105,105,158,154,113,112,107,103,137,131,119,125,120,139,108,97,111,122,91,130,115,132,123,121,106,145,116,109
"COG0265",176,181,192,223,193,206,157,202,211,247,175,130,189,240,163,302,125,228,161,252,75,83,64,55,92,44,34,68,55,82,47,77,54,49,61,72,80,64,78,69
"COG0266",23,20,41,8,10,21,17,15,6,7,12,14,33,26,10,43,11,25,56,32,11,17,32,36,23,2,25,47,10,6,7,13,20,13,23,27,16,15,14,6
"COG0267",23,19,4,16,17,20,11,17,8,9,12,31,22,18,11,12,12,15,10,17,8,3,7,23,13,26,23,16,13,13,13,20,16,11,16,14,16,12,23,15
"COG0268",16,5,41,16,8,9,13,18,8,29,14,10,17,3,18,33,18,24,5,13,14,33,7,32,10,7,7,20,7,13,16,8,15,5,19,7,29,5,7,12
"COG0269",0,4,5,0,0,1,1,0,3,0,0,3,1,2,1,13,3,1,8,1,1,9,11,2,1,0,0,18,0,6,1,0,0,0,4,1,1,5,1,1
"COG0270",479,116,110,167,125,326,356,179,302,278,271,115,323,146,299,262,473,181,121,147,300,232,242,433,274,176,95,305,226,322,366,383,2444,178,496,246,132,283,293,243
"COG0271",0,1,0,1,2,0,0,0,0,0,0,0,1,1,0,3,0,0,4,1,0,1,2,3,1,0,0,11,0,0,0,0,1,0,0,0,1,0,0,0
"COG0272",189,179,269,197,208,176,235,206,188,197,246,151,203,142,250,286,220,216,167,195,256,234,179,319,248,244,142,220,194,240,208,231,219,165,199,195,186,184,186,202
"COG0274",164,97,132,65,95,82,80,94,107,55,70,89,108,125,113,76,116,74,95,83,106,112,91,95,99,156,90,112,105,76,113,90,111,99,95,92,86,85,107,81
"COG0275",146,139,131,129,131,129,134,116,141,172,142,93,104,102,175,136,152,113,94,117,52,57,49,54,36,41,28,41,39,53,43,37,40,45,48,38,61,52,43,41
"COG0276",0,8,1,6,11,1,2,3,1,0,5,0,5,2,0,3,2,3,7,9,0,4,4,1,2,2,0,11,0,1,0,2,4,4,1,1,0,1,1,4
"COG0277",45,95,113,45,73,74,83,80,61,40,63,64,113,52,32,100,20,77,118,129,41,56,112,104,115,15,39,119,94,76,16,80,36,71,46,138,51,127,111,82
"COG0278",0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,5,1,1,1,1,0,3,2,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0
"COG0279",12,21,17,10,59,18,24,21,19,36,10,40,13,25,23,33,79,43,31,19,6,7,43,110,44,8,57,42,14,20,46,16,88,18,16,18,14,9,9,7
"COG0280",311,415,106,262,328,295,263,309,292,202,214,291,249,306,264,236,233,262,301,300,234,140,367,264,346,235,319,246,349,214,225,329,323,357,215,351,265,335,386,285
"COG0281",47,70,16,74,47,65,71,69,51,44,60,51,41,47,64,40,62,65,45,56,162,125,195,161,228,151,184,139,189,183,114,171,154,231,133,198,167,181,239,150
"COG0282",33,39,24,45,39,35,40,54,38,39,44,21,54,32,50,61,44,43,39,40,162,233,105,156,141,183,65,130,135,136,179,124,167,90,120,74,88,115,130,120
"COG0283",22,24,42,19,31,22,19,22,22,31,29,13,28,17,30,34,47,16,24,31,71,98,78,101,104,109,56,78,87,77,107,107,97,63,71,70,91,60,77,69
"COG0284",98,108,114,121,120,89,109,99,76,106,95,102,91,84,122,80,98,113,77,99,108,134,107,98,101,117,76,104,109,106,112,107,90,147,103,87,133,94,102,104
"COG0285",132,131,175,169,149,156,143,162,159,134,129,150,143,94,171,119,183,153,71,149,182,177,129,150,149,183,93,163,146,176,156,133,154,156,177,129,158,129,128,142
"COG0286",247,251,284,490,398,227,364,297,328,217,303,282,393,216,237,422,738,318,123,358,319,317,318,473,242,817,263,450,388,245,552,330,251,322,361,196,380,346,254,286
"COG0287",49,30,132,69,47,46,52,73,66,77,88,47,53,38,51,69,43,95,30,70,90,85,58,71,72,36,39,49,49,74,57,63,55,53,90,48,65,48,62,51
"COG0288",27,31,59,11,20,34,34,24,29,22,22,42,41,47,21,22,42,22,54,40,24,29,36,20,31,51,46,66,27,25,58,37,44,31,36,30,30,17,20,24
"COG0289",97,93,100,111,115,99,114,115,110,117,129,83,91,64,113,80,89,97,48,97,96,107,105,96,95,91,82,93,116,119,96,118,111,115,104,100,116,96,102,109
"COG0290",71,44,76,73,70,65,84,63,82,61,82,50,75,45,95,96,70,43,46,65,63,53,50,95,59,92,56,73,80,81,92,95,75,61,74,55,75,48,59,74
"COG0291",17,22,22,21,20,17,28,25,27,16,25,35,29,20,20,24,19,26,21,32,20,18,24,18,19,19,29,21,24,21,15,34,14,16,37,23,20,30,16,25
"COG0292",41,33,56,62,33,35,40,32,33,44,50,54,49,18,36,71,37,49,21,42,51,54,40,65,44,71,33,48,46,43,58,53,39,52,51,30,48,51,35,41
"COG0293",0,0,0,2,4,3,0,2,1,1,2,5,2,1,1,5,2,2,6,3,1,2,1,19,1,0,0,12,1,1,2,2,0,4,0,3,0,0,0,3
"COG0294",103,92,63,63,84,75,52,63,88,38,60,51,71,103,73,44,86,54,66,75,66,51,95,132,73,81,106,106,79,86,76,67,95,61,54,66,59,64,75,89
"COG0295",55,45,21,74,51,49,56,65,46,42,38,59,61,40,71,50,39,61,34,57,54,47,56,72,56,58,41,54,60,52,62,42,46,36,58,45,48,35,46,47
"COG0296",149,263,384,376,258,250,267,300,246,306,307,255,234,188,280,169,305,288,214,281,324,293,235,172,255,253,259,156,325,257,318,284,204,319,302,223,336,299,212,225
"COG0297",119,117,135,139,103,102,137,162,120,195,137,110,127,85,145,105,145,164,87,144,175,119,85,137,103,150,124,108,106,182,169,163,106,147,142,105,144,148,119,156
"COG0298",8,3,9,0,4,0,0,1,0,3,1,2,1,2,0,5,0,1,2,1,3,3,13,1,5,1,2,26,1,10,4,4,1,3,8,12,7,2,4,8
"COG0299",53,73,70,66,50,90,73,91,76,86,82,72,89,57,52,58,43,80,81,80,84,72,69,32,47,32,58,34,55,64,26,60,48,100,63,81,93,82,60,94
"COG0300",42,77,57,97,77,68,72,84,73,114,90,94,80,59,91,89,78,80,99,84,86,84,81,65,75,90,92,51,100,88,71,85,56,87,89,87,83,86,71,78
"COG0301",17,12,57,76,33,40,59,64,59,95,63,31,54,21,65,91,74,103,22,47,80,106,30,65,41,22,14,51,30,78,37,49,39,54,69,17,59,45,40,50
"COG0302",55,79,31,64,75,68,81,48,53,39,82,70,72,61,96,38,86,39,64,69,59,58,81,108,46,109,62,88,67,52,78,59,74,66,67,67,55,63,60,56
"COG0303",44,24,161,34,63,30,35,46,29,92,33,18,27,27,23,54,32,101,31,45,47,89,71,19,26,21,11,50,33,37,39,19,29,80,46,58,50,45,44,36
"COG0304",228,243,393,182,246,199,187,234,200,190,301,194,185,202,243,155,155,161,135,172,227,236,242,293,276,296,247,189,202,229,212,209,258,254,208,258,208,206,203,214
"COG0305",195,238,327,239,269,202,206,214,190,160,231,160,195,153,215,367,162,258,151,252,203,258,233,219,337,226,208,226,222,272,237,238,209,307,225,266,176,219,322,240
"COG0306",73,58,126,27,34,47,44,21,28,51,36,59,42,70,22,34,9,18,45,23,9,14,48,7,32,10,63,73,22,37,24,30,20,39,37,77,60,15,28,25
"COG0307",70,84,62,43,62,42,61,74,50,57,55,48,57,80,67,32,54,41,71,86,61,46,64,65,65,90,57,64,75,52,80,49,70,60,59,72,61,47,63,69
"COG0308",17,59,107,19,48,36,33,44,86,13,38,46,45,72,22,49,15,16,87,42,19,150,57,61,29,5,28,72,39,26,8,42,9,32,19,48,28,28,33,15
"COG0309",42,18,92,41,42,29,23,43,19,81,52,22,18,12,36,40,45,22,14,54,38,91,45,15,29,12,16,43,20,38,25,25,23,30,44,38,72,32,20,45
"COG0310",18,9,44,8,8,6,8,7,6,44,8,0,7,3,4,23,15,14,5,13,24,14,15,4,9,1,8,12,4,10,15,10,9,9,10,7,13,5,7,17
"COG0311",39,9,78,19,16,10,15,19,11,54,17,12,19,7,43,8,35,9,6,17,19,37,30,39,18,56,5,46,14,9,49,34,22,17,38,11,34,6,10,6
"COG0312",28,90,0,49,99,95,84,87,48,25,40,27,72,44,18,130,37,53,105,112,55,48,95,116,99,13,21,47,69,44,9,83,34,85,33,76,39,89,116,93
"COG0313",135,124,133,135,148,132,146,127,128,121,136,132,153,125,133,107,117,129,99,148,148,161,145,128,109,138,132,100,134,141,108,156,122,180,117,128,122,137,115,160
"COG0314",1,3,0,0,2,1,2,2,0,0,3,1,2,0,0,5,0,2,7,2,0,2,3,1,3,1,1,7,0,1,0,2,0,3,0,4,0,0,3,0
