"","NOM002","NOM029","DLM009","DLM003","DOF004","DLF004","DLM018","DLF012","NLM007","DLM012","DOM005","DOF008","NOM008","NLM016","DOM022","NOM022","DOF014","NLM006","DLF008","NLF007","NLM023","DLM020","NLM017","DOM023","NOM026","NOM028","NLM031","DOM010","DOF012","NOM016","NOF014","NOM019","NLM008","NOF013","DLF005","DLM021","DOM024","NOF008","NOM015","DOM003"
"COG0160",15,5,20,2,11,6,12,21,3,47,7,16,2,1,4,2,7,8,0,10,17,11,1,3,43,13,25,16,21,10,14,30,5,15,21,13,24,34,4,50
"COG0161",73,76,40,104,107,64,34,36,85,15,167,45,136,5,103,65,84,83,97,71,93,147,86,71,57,67,70,125,54,108,44,58,29,69,45,139,86,82,104,38
"COG0162",127,119,128,126,141,162,148,94,146,181,89,154,140,170,146,156,135,127,100,136,127,111,85,153,134,150,104,135,179,137,130,127,137,113,171,147,155,159,113,161
"COG0163",5,11,6,8,18,5,4,3,6,13,20,18,8,1,21,8,2,16,31,4,21,10,2,12,16,13,14,14,28,3,12,8,3,2,4,11,9,21,9,21
"COG0164",56,89,81,61,72,65,81,65,79,81,46,94,76,130,78,93,70,79,55,75,76,62,88,69,56,54,93,67,107,81,91,79,78,63,94,68,78,97,88,105
"COG0165",186,129,209,109,141,154,180,138,167,148,109,129,109,226,144,140,152,163,140,154,146,148,124,219,167,148,146,131,122,144,145,170,141,136,161,153,143,125,127,192
"COG0166",156,157,203,138,163,140,216,179,196,173,109,189,163,178,147,163,173,185,108,205,166,146,141,163,175,165,194,180,168,185,181,200,141,121,163,170,143,205,161,151
"COG0167",115,220,128,163,159,107,210,105,132,366,179,181,165,80,138,149,213,165,163,149,186,174,157,179,91,183,208,185,169,178,142,154,127,153,181,164,146,183,174,148
"COG0168",353,351,367,335,361,254,325,389,384,242,281,361,326,182,290,261,348,287,302,441,272,346,296,300,290,265,351,310,261,322,334,400,349,340,322,332,330,331,326,240
"COG0169",150,111,129,123,107,97,142,100,99,153,66,136,87,100,104,107,121,108,81,119,78,79,74,116,158,118,103,92,110,84,89,111,147,81,100,100,87,109,84,131
"COG0170",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0171",199,111,139,150,147,162,204,159,171,155,104,146,113,155,196,158,134,180,110,183,136,151,156,185,108,135,187,187,140,179,196,201,146,184,178,178,162,201,202,129
"COG0172",59,39,67,29,40,33,56,57,57,55,30,70,38,41,56,32,53,45,29,61,112,126,108,127,174,137,141,117,178,131,167,188,113,127,212,143,151,142,131,128
"COG0173",264,189,255,143,204,178,224,233,142,216,145,181,136,181,231,185,175,149,138,274,45,48,41,68,56,64,67,73,63,72,90,68,62,47,67,53,58,89,53,58
"COG0174",145,106,183,92,133,45,160,96,100,265,43,186,98,20,71,75,125,74,91,96,33,29,28,14,39,39,52,34,64,51,23,43,39,37,29,30,37,41,49,37
"COG0175",112,118,63,94,141,54,96,88,95,44,101,34,74,20,68,222,173,98,62,101,64,101,48,59,98,77,79,108,22,108,86,49,87,81,65,89,110,77,88,36
"COG0176",80,59,93,58,93,47,43,94,92,129,84,104,84,8,57,41,74,54,64,46,34,18,27,10,24,33,22,17,53,11,13,26,24,18,12,32,23,20,19,52
"COG0177",61,83,103,63,77,67,116,68,83,107,77,91,63,77,104,71,82,71,62,87,68,53,66,87,85,70,98,86,101,78,75,98,90,65,91,72,68,96,81,84
"COG0178",379,360,373,436,397,493,528,336,406,504,322,415,378,653,440,480,433,444,293,454,362,420,287,539,308,387,429,433,361,432,444,531,307,367,415,492,454,477,431,449
"COG0179",32,58,19,77,49,72,75,10,75,87,34,62,62,61,48,77,50,76,62,50,64,48,45,89,54,44,55,65,47,44,31,52,40,57,45,67,46,37,65,96
"COG0180",115,142,129,114,130,141,145,102,164,177,112,164,141,134,121,133,152,142,103,131,132,131,112,147,145,133,138,130,155,128,150,169,104,99,156,142,117,158,93,125
"COG0181",37,17,81,9,34,23,23,70,27,28,13,21,9,1,30,13,24,29,33,32,20,13,14,14,88,25,28,35,37,14,20,28,50,7,45,9,17,17,11,22
"COG0182",28,11,29,49,22,16,21,3,19,14,15,3,21,8,22,7,19,8,32,22,16,15,18,16,8,10,34,23,26,21,32,37,7,7,11,11,13,37,13,9
"COG0183",56,40,16,31,60,38,43,25,58,49,42,100,27,12,34,38,24,36,63,74,45,38,41,18,130,52,38,44,107,39,56,77,75,35,24,37,27,52,48,113
"COG0184",34,27,42,53,48,27,38,32,29,55,31,45,48,42,33,49,61,51,39,37,43,32,40,51,39,45,39,34,64,38,37,29,59,31,37,31,46,39,37,44
"COG0185",40,52,56,56,53,38,64,44,54,38,27,41,39,34,35,56,58,42,31,54,51,42,33,32,56,45,42,34,67,47,69,43,60,34,55,49,69,34,45,39
"COG0186",48,51,62,42,34,40,41,43,32,61,25,51,52,64,32,42,36,39,28,60,37,23,31,41,42,36,35,41,57,29,49,53,49,35,56,27,33,36,47,59
"COG0187",468,461,491,318,422,387,512,478,466,477,318,484,390,413,427,405,394,375,240,528,360,335,272,418,354,406,411,443,397,434,458,497,378,364,457,351,362,439,435,463
"COG0188",523,466,485,411,424,482,583,495,513,668,396,634,429,554,508,486,452,480,268,681,412,359,367,540,444,424,549,478,404,478,534,559,446,462,547,448,504,549,494,482
"COG0189",8,17,11,10,17,8,3,36,4,11,22,4,8,11,10,3,9,16,29,22,15,23,19,5,31,31,18,14,7,19,11,41,5,39,5,5,11,6,25,33
"COG0190",114,116,71,94,105,131,105,63,123,131,71,112,131,128,123,119,122,93,90,120,91,87,91,124,103,121,105,114,118,116,115,109,106,97,140,119,101,127,121,100
"COG0191",165,155,123,163,116,126,181,396,144,215,149,261,109,152,218,123,156,208,228,152,114,107,104,192,213,194,110,134,166,107,144,173,166,115,184,118,143,133,135,260
"COG0192",212,157,182,175,160,188,151,289,222,208,100,190,162,246,165,207,152,154,105,189,131,162,179,199,151,164,142,184,166,191,158,224,211,115,183,194,184,184,203,176
"COG0193",79,63,97,57,67,61,93,75,65,79,61,95,55,52,67,44,76,62,44,68,59,50,55,78,98,65,64,89,79,73,77,91,80,68,78,73,84,68,74,57
"COG0194",153,95,156,80,110,107,91,110,87,122,49,139,91,86,75,89,110,99,56,128,78,86,137,106,152,95,97,81,177,108,123,104,159,56,102,89,94,100,102,71
"COG0195",119,136,140,145,133,152,166,113,153,155,102,122,138,208,152,157,134,173,95,184,126,92,108,170,122,133,126,131,145,148,160,170,110,125,173,119,133,168,135,209
"COG0196",71,90,95,101,88,78,136,57,64,135,97,128,74,120,100,105,91,119,58,99,76,65,65,108,84,76,129,75,118,115,53,114,114,72,111,85,99,88,75,121
"COG0197",76,84,65,54,77,74,64,51,90,36,29,85,87,89,81,59,62,53,42,79,64,53,76,74,71,53,70,63,102,49,75,74,66,63,77,75,56,71,55,78
"COG0198",61,57,64,41,30,47,60,55,35,51,36,39,40,72,39,51,60,42,29,70,31,34,40,65,59,47,46,39,53,46,47,61,77,35,72,38,28,48,32,58
"COG0199",18,35,19,49,29,47,30,25,24,23,41,26,31,49,28,40,33,34,24,28,40,18,37,52,25,19,34,34,37,38,37,31,26,21,37,29,36,29,26,55
"COG0200",66,52,82,70,72,51,75,60,59,59,42,62,59,55,71,57,78,75,40,65,53,29,41,55,101,64,57,59,93,58,73,70,82,52,74,47,70,90,65,70
"COG0201",153,179,180,138,142,182,207,138,142,226,99,211,149,203,183,172,177,157,111,181,129,107,112,197,167,126,166,151,165,147,178,217,265,140,203,121,181,177,174,219
"COG0202",119,124,168,133,94,121,138,92,128,138,72,121,101,148,125,106,153,116,70,148,110,76,93,119,133,111,112,136,154,107,143,145,129,78,166,119,140,147,107,137
"COG0203",62,61,70,56,56,50,60,47,65,40,37,46,48,55,63,67,64,67,26,71,54,41,54,66,81,50,84,61,72,52,76,77,85,39,54,63,70,68,48,66
"COG0204",179,187,183,178,184,183,118,167,221,182,206,189,187,195,179,186,194,195,341,179,255,230,232,193,255,270,176,218,181,188,171,183,206,198,184,169,243,158,202,188
"COG0205",363,421,278,370,411,367,406,498,547,154,279,279,479,355,336,340,359,385,293,452,347,375,329,400,352,438,439,406,241,383,363,375,388,337,445,412,397,385,451,238
"COG0206",149,136,136,129,139,117,211,150,199,173,109,149,157,241,187,162,142,186,106,144,130,123,76,137,149,125,141,130,152,146,140,158,146,113,146,135,143,161,145,172
"COG0207",32,83,85,119,94,72,95,81,93,112,76,76,118,27,89,46,85,89,64,99,101,90,114,77,72,136,77,95,113,90,104,80,87,63,91,148,95,101,85,33
"COG0208",7,25,23,2,21,5,7,21,31,44,16,39,11,3,5,15,11,12,27,9,54,33,30,19,79,39,26,28,121,37,20,35,29,34,38,36,53,36,51,54
"COG0209",77,234,152,218,187,108,196,81,191,277,235,116,195,44,260,123,149,203,240,182,232,246,132,146,185,189,149,222,179,184,76,174,83,149,114,212,196,162,179,107
"COG0210",466,418,578,1658,451,483,687,336,415,1011,601,627,333,335,479,670,584,476,411,504,393,415,585,463,540,426,369,431,487,499,466,489,428,420,566,400,384,462,380,619
"COG0211",27,29,25,46,25,36,30,35,24,54,32,25,30,42,25,32,35,30,18,32,22,18,25,46,38,27,29,19,67,20,26,31,27,15,42,10,22,31,24,50
"COG0212",16,22,30,18,24,22,30,12,16,40,21,25,16,29,21,22,28,18,19,15,48,58,35,85,72,60,68,61,88,58,79,95,63,51,64,67,64,55,53,70
"COG0213",73,26,44,15,33,14,39,27,20,33,11,34,18,13,30,10,23,27,16,54,7,2,7,3,14,7,12,2,18,7,21,32,8,18,29,8,10,16,7,11
"COG0214",85,24,55,29,32,47,41,24,20,91,10,45,5,102,47,43,30,26,19,25,10,11,6,40,37,27,14,34,18,23,24,40,46,21,37,25,17,30,11,66
"COG0215",152,185,188,182,169,194,196,158,209,195,148,186,160,152,167,165,160,136,120,177,176,151,112,189,183,183,171,182,158,149,183,205,150,124,196,163,176,167,149,165
"COG0216",104,93,117,109,98,111,134,118,103,148,76,131,98,118,142,108,88,116,74,116,111,83,103,122,122,107,148,125,143,129,134,110,62,82,126,112,96,142,112,114
"COG0217",57,70,96,87,93,99,92,74,73,118,72,81,112,79,88,88,110,75,61,120,85,85,83,99,81,86,102,97,112,80,109,92,91,76,106,101,80,109,94,71
"COG0218",60,86,71,62,53,52,73,67,59,31,45,70,48,59,50,67,53,70,54,85,54,42,60,71,95,62,57,56,91,69,86,68,75,58,89,34,60,65,45,61
"COG0219",54,18,79,24,28,21,43,67,34,75,12,72,19,9,22,17,36,21,15,47,24,21,35,13,98,52,39,29,73,23,51,58,46,27,61,36,27,35,29,43
"COG0220",83,75,114,95,87,85,85,113,124,91,65,85,87,79,95,106,93,108,86,73,91,69,78,91,113,84,86,81,104,101,92,76,77,77,104,87,90,106,83,87
"COG0221",19,13,36,20,20,8,35,28,7,56,13,22,15,9,4,9,39,6,3,37,6,8,20,9,40,11,25,10,19,14,52,17,15,15,35,10,8,13,10,21
"COG0222",30,39,57,33,44,32,45,40,26,48,35,63,31,48,33,31,42,56,32,62,40,29,38,25,55,27,40,25,63,50,44,59,50,29,47,25,46,39,45,45
"COG0223",115,126,105,98,131,93,141,110,139,131,90,100,122,112,119,163,118,121,101,113,95,102,94,126,134,105,113,93,139,127,115,116,136,129,138,126,115,136,142,135
"COG0224",184,112,132,86,132,109,167,136,168,154,68,156,132,146,134,128,126,112,75,154,101,96,112,139,155,120,123,109,128,138,114,155,130,106,120,134,131,115,111,142
"COG0225",26,52,43,62,38,31,24,22,50,21,55,30,61,25,47,36,50,49,62,21,47,55,34,40,65,55,22,41,86,28,23,45,24,55,32,54,42,52,33,71
"COG0226",137,132,192,125,146,113,138,108,141,185,105,144,111,135,134,155,105,164,131,132,142,130,113,119,93,140,125,118,133,174,119,133,115,145,130,106,163,131,170,162
"COG0227",10,28,18,37,28,25,22,5,20,26,21,17,23,19,19,30,32,29,14,22,29,16,12,27,26,14,22,29,19,19,27,18,22,19,23,31,21,25,13,29
"COG0228",18,21,36,42,34,37,45,29,25,71,23,52,32,30,31,38,45,39,23,41,32,26,33,32,53,36,39,36,40,47,37,39,25,27,47,44,37,38,30,34
"COG0229",6,20,15,47,43,23,8,7,25,26,65,15,26,4,38,15,27,29,64,22,44,42,21,19,52,27,15,20,67,18,25,25,11,38,7,36,21,31,13,13
"COG0230",16,15,16,16,15,8,16,9,12,6,10,8,16,4,9,12,31,19,12,9,13,12,22,12,15,9,17,9,11,15,17,12,11,7,8,21,20,21,10,0
"COG0231",70,89,67,83,52,92,86,68,66,89,63,80,92,132,73,106,89,80,55,83,71,52,60,96,91,74,76,79,126,76,92,85,64,60,88,80,87,97,83,113
"COG0232",100,146,166,114,114,153,172,73,117,101,70,95,140,186,129,175,131,136,107,137,31,37,38,41,32,48,49,27,33,57,46,57,43,35,47,50,43,45,44,42
"COG0233",56,52,61,75,66,80,87,54,90,82,76,67,79,96,81,78,88,87,67,85,92,72,77,87,79,65,81,99,109,86,83,95,68,75,100,80,81,91,79,70
"COG0234",35,43,73,57,52,31,36,40,26,53,17,49,29,28,49,40,57,37,29,35,39,32,30,52,57,48,43,37,70,38,48,49,47,32,34,35,68,34,30,33
"COG0235",203,129,59,121,114,149,132,232,158,131,158,161,180,204,158,165,188,180,213,135,151,117,172,116,160,152,169,144,131,114,156,177,113,162,135,166,128,122,135,185
"COG0236",61,70,102,44,44,61,49,35,64,36,21,54,70,64,43,53,59,66,35,67,51,51,43,52,100,40,61,48,68,61,65,58,86,54,82,58,63,56,67,38
"COG0237",76,38,87,69,54,53,71,75,90,93,66,82,69,44,69,76,98,60,51,69,52,50,55,63,74,56,53,71,112,62,74,67,77,53,75,74,63,59,70,52
"COG0238",24,22,34,30,24,38,35,16,26,48,22,40,15,32,31,16,20,35,21,37,25,16,24,38,38,23,15,23,44,20,46,26,32,15,40,32,19,23,18,39
"COG0239",18,13,88,30,29,17,17,38,23,64,22,37,35,3,20,21,25,14,23,10,6,9,9,6,15,4,6,5,16,4,7,4,9,9,1,10,12,6,6,10
"COG0240",131,105,109,118,121,110,113,106,106,146,96,115,114,135,90,108,107,113,70,108,103,97,95,129,98,117,139,112,125,103,99,116,96,99,117,122,115,112,104,117
"COG0241",57,104,19,90,122,258,83,12,58,19,104,13,111,110,94,86,76,76,67,40,87,77,60,92,68,58,48,100,44,73,52,62,70,81,44,74,73,67,85,66
"COG0242",88,86,105,74,76,80,110,100,72,215,51,160,72,95,76,79,127,66,59,105,28,22,31,30,47,15,22,41,49,13,41,44,29,27,42,27,28,38,21,33
"COG0243",39,189,443,24,131,24,30,131,119,151,99,88,71,37,156,20,52,114,124,8,165,38,34,63,346,140,13,77,145,7,47,85,38,14,29,67,54,23,73,370
"COG0244",62,69,91,43,41,29,83,68,46,93,16,91,34,22,45,33,59,71,28,63,54,12,23,64,79,52,54,55,96,47,81,82,58,42,88,29,54,82,39,40
"COG0245",61,48,72,68,53,74,69,59,98,71,60,71,60,108,71,89,77,66,59,66,78,55,72,77,83,46,77,76,68,67,63,89,57,76,64,58,73,82,70,63
"COG0246",78,59,45,24,44,60,58,50,58,33,46,48,79,129,30,91,49,72,52,50,161,143,269,335,166,176,144,134,115,154,108,152,173,181,166,171,133,72,152,402
"COG0247",40,108,137,181,134,73,89,97,99,37,127,18,90,101,114,115,136,131,67,63,29,36,24,32,34,22,41,53,34,37,20,33,16,23,27,73,40,41,50,53
"COG0248",46,32,58,18,18,22,36,27,21,59,22,34,20,9,38,31,17,45,28,27,97,73,71,97,118,106,33,96,239,79,78,93,57,68,91,37,73,56,63,138
"COG0249",292,330,292,311,333,264,410,291,349,144,322,274,357,296,376,359,341,368,278,390,303,310,335,391,291,328,304,346,279,348,360,365,358,343,406,332,323,439,351,229
"COG0250",97,102,125,59,79,117,98,90,97,143,53,124,71,114,74,105,90,99,54,98,109,62,71,107,121,84,69,77,116,63,117,116,115,62,90,74,80,88,105,131
"COG0251",66,97,102,105,100,117,87,47,93,78,112,76,158,197,110,118,131,106,125,97,43,36,36,27,37,33,34,36,25,41,27,39,29,32,34,30,38,37,55,58
"COG0252",129,174,194,203,203,151,131,117,186,121,156,101,202,146,157,176,177,141,206,121,207,213,157,167,103,159,179,183,108,163,143,150,82,142,120,261,191,164,181,136
"COG0253",152,96,115,78,99,87,112,115,98,137,65,96,89,93,107,110,93,96,70,81,101,85,95,99,97,109,102,100,135,85,79,108,107,86,98,98,106,102,113,100
"COG0254",26,23,46,38,30,20,41,26,20,25,17,20,19,13,22,15,30,30,18,24,23,23,25,25,46,24,26,26,44,22,42,23,26,17,26,20,30,31,16,12
"COG0255",20,13,40,4,13,15,12,22,21,34,4,40,13,6,7,6,19,12,7,24,21,11,12,5,32,18,16,18,27,11,29,23,14,15,30,16,17,14,14,13
"COG0256",73,57,65,44,53,64,63,66,66,82,38,67,61,70,53,65,62,57,26,64,43,34,34,76,75,44,46,55,96,54,73,62,82,40,74,52,53,60,63,56
"COG0257",9,7,0,1,2,3,3,1,2,14,0,10,1,0,2,6,4,3,1,2,2,4,0,0,9,2,1,3,4,6,2,2,20,1,6,1,4,1,1,8
"COG0258",176,179,256,206,218,240,282,208,269,305,224,289,225,394,279,287,232,256,159,228,182,222,169,262,182,235,240,252,244,238,296,315,211,228,284,223,220,249,238,361
"COG0259",4,32,0,12,17,16,1,3,13,9,32,2,21,4,8,4,13,13,31,8,35,42,27,6,21,24,36,17,5,33,16,8,3,28,2,35,33,14,30,4
"COG0260",7,16,35,13,23,7,10,30,14,23,31,8,9,1,15,4,5,11,30,3,18,9,5,4,64,19,4,22,12,4,0,24,2,2,2,8,6,11,11,35
"COG0261",17,9,17,21,12,17,19,19,10,26,9,19,10,16,10,19,18,12,8,23,46,37,32,53,54,29,36,36,63,37,58,57,59,19,53,34,48,45,44,55
"COG0262",56,64,74,67,76,55,66,58,50,126,76,79,73,52,65,93,92,64,62,87,89,91,39,89,82,86,76,69,172,89,80,103,137,54,74,76,62,75,79,59
"COG0263",89,101,126,70,94,63,115,87,127,116,102,87,97,17,93,51,107,99,108,129,93,111,100,80,102,82,86,114,92,106,88,122,89,94,103,104,100,97,149,46
"COG0264",98,134,119,111,89,104,128,113,128,100,102,128,108,95,114,110,119,114,99,134,91,106,132,126,116,115,114,129,133,108,120,115,103,87,141,118,113,127,144,107
"COG0265",216,195,252,250,233,185,217,386,198,202,159,256,124,132,190,191,195,172,113,206,200,156,154,123,226,234,159,161,222,186,234,221,188,145,204,179,210,218,159,198
"COG0266",13,17,53,60,29,21,10,26,17,28,57,20,16,5,10,9,15,24,18,9,39,20,30,5,29,16,21,18,44,12,14,13,4,42,13,13,14,22,19,46
"COG0267",7,20,7,15,14,14,17,6,14,22,19,9,23,17,17,22,22,19,16,10,28,13,8,17,11,9,12,10,19,17,15,11,18,2,14,17,16,9,8,20
"COG0268",23,12,47,8,11,12,14,34,13,44,9,40,8,6,8,12,17,17,7,26,11,8,20,10,31,15,19,23,34,14,34,13,20,12,24,7,9,20,14,17
"COG0269",1,12,1,2,5,0,1,11,2,4,1,11,3,1,1,0,0,2,7,2,2,0,0,1,9,17,1,4,5,1,0,1,2,2,2,2,0,3,1,25
"COG0270",327,218,425,320,189,2461,287,344,159,314,139,248,460,246,127,296,381,246,93,312,274,177,276,377,123,232,294,264,225,249,372,251,390,209,533,281,266,301,156,322
"COG0271",1,6,0,0,3,0,0,1,0,2,4,0,2,0,0,1,0,1,3,0,0,0,1,0,6,0,1,0,7,0,0,0,0,1,0,0,0,0,2,15
"COG0272",160,204,221,1849,169,214,241,156,162,260,146,249,191,211,197,196,241,184,121,280,179,178,269,198,186,190,272,209,255,211,229,271,171,167,227,180,212,240,234,201
"COG0274",62,100,68,103,78,127,84,45,88,37,117,93,78,133,105,130,93,161,112,97,90,95,94,169,84,90,80,79,106,91,75,99,83,89,97,101,74,97,99,114
"COG0275",168,137,150,83,120,120,161,142,147,168,76,175,132,134,135,150,131,135,93,127,119,106,142,139,124,130,148,143,163,144,160,129,144,116,147,122,112,150,131,149
"COG0276",0,8,25,0,2,1,1,6,8,2,2,2,3,1,18,0,1,3,6,0,3,2,1,2,12,3,0,2,14,0,1,4,0,1,3,2,4,0,3,20
"COG0277",30,80,153,109,135,48,73,21,67,58,112,56,77,28,63,54,97,70,62,42,81,72,59,37,89,87,78,82,105,92,64,50,23,52,30,107,62,63,99,127
"COG0278",0,2,2,0,1,0,0,1,1,2,7,1,0,0,0,2,0,4,1,0,1,0,0,0,17,0,0,0,2,0,0,1,0,0,0,0,0,0,0,7
"COG0279",34,22,29,21,22,104,19,4,11,10,30,4,28,21,65,19,12,28,46,10,27,17,39,9,47,19,11,18,30,14,16,28,18,27,15,15,16,18,11,34
"COG0280",211,310,99,228,338,293,299,111,352,222,247,136,416,314,370,336,300,286,279,243,278,339,312,336,177,263,281,322,168,340,244,228,202,245,211,364,286,282,396,231
"COG0281",138,169,107,108,218,143,156,125,252,72,143,90,219,154,182,197,193,154,173,145,178,186,154,200,138,160,206,193,98,191,134,168,142,154,156,234,178,212,223,146
"COG0282",94,130,176,139,117,169,157,137,115,168,129,208,125,157,107,125,112,138,88,177,113,107,121,165,128,102,118,136,252,130,165,134,141,127,199,107,103,168,125,155
"COG0283",78,85,66,68,52,72,114,49,64,162,62,111,61,104,73,88,111,83,54,93,72,62,59,94,82,55,96,76,134,90,76,106,84,71,84,72,61,91,74,94
"COG0284",131,115,102,77,105,79,100,95,128,195,71,100,97,86,126,94,117,110,66,94,88,88,87,100,92,81,102,87,132,103,90,105,104,92,107,103,105,90,97,116
"COG0285",145,147,181,118,146,167,166,192,174,146,74,171,82,125,165,161,143,134,86,177,103,112,160,159,140,144,138,145,148,175,171,180,173,122,148,140,145,144,119,179
"COG0286",205,279,247,285,318,264,376,121,285,205,117,296,220,516,352,533,297,427,323,333,287,257,261,437,229,188,421,344,190,224,343,338,353,242,517,239,292,366,256,455
"COG0287",93,42,97,48,71,52,64,104,63,107,33,106,45,12,45,22,58,54,78,87,59,63,64,18,78,55,76,56,66,74,65,93,95,75,74,72,76,73,56,50
"COG0288",11,52,56,36,57,47,47,16,29,49,66,36,44,38,33,54,28,39,44,10,24,34,27,79,52,35,34,37,42,22,22,18,22,42,32,35,21,18,28,51
"COG0289",102,101,113,76,100,115,100,96,111,119,46,102,116,121,91,101,116,81,87,91,88,102,77,121,95,105,106,109,97,100,80,105,114,97,76,110,105,119,99,85
"COG0290",71,72,85,67,60,76,100,46,59,62,46,69,53,79,85,64,95,87,46,77,50,57,56,104,80,58,72,78,89,84,80,85,69,61,106,72,70,82,64,84
"COG0291",7,4,7,10,8,3,6,7,7,2,6,4,6,4,12,5,8,9,11,5,28,18,21,16,21,19,28,20,32,15,46,32,25,24,30,16,24,24,18,21
"COG0292",15,16,19,25,16,13,18,19,14,11,10,20,14,22,11,11,16,16,4,19,46,18,40,53,59,30,43,36,65,31,59,54,69,40,67,44,49,55,33,60
"COG0293",2,4,14,3,5,0,0,2,7,6,6,4,2,0,5,1,0,2,3,2,4,2,0,0,8,3,0,2,1,1,2,3,0,1,0,2,3,0,1,9
"COG0294",14,11,16,21,30,25,27,24,23,32,35,12,19,41,34,35,28,28,29,14,80,86,46,94,75,93,60,77,71,86,51,84,56,68,56,75,81,79,55,109
"COG0295",45,45,54,49,52,55,65,57,40,21,59,57,39,51,42,58,39,71,39,53,53,40,41,63,77,41,52,45,47,60,64,63,52,48,61,43,59,64,47,53
"COG0296",325,303,329,225,285,230,338,325,332,267,241,284,281,170,251,166,274,234,167,380,202,193,218,322,252,231,328,305,113,257,274,257,283,302,336,220,255,275,304,139
"COG0297",208,127,105,115,123,123,143,162,133,44,105,142,112,105,127,126,160,119,76,178,100,99,116,117,158,105,161,119,69,152,180,178,175,128,145,137,148,125,104,93
"COG0298",7,8,8,5,7,5,3,3,2,6,2,9,2,3,4,0,2,16,2,1,5,2,0,6,12,2,2,1,21,3,2,2,2,1,5,3,5,1,1,31
"COG0299",82,80,134,70,72,48,64,49,102,34,99,68,45,12,52,70,61,54,51,85,17,18,28,20,26,29,24,24,25,26,20,22,19,19,9,30,23,29,17,12
"COG0300",103,71,99,83,73,90,74,25,84,108,96,80,80,46,67,74,87,77,101,71,99,84,78,65,90,70,73,77,79,77,62,93,91,84,89,65,70,122,102,54
"COG0301",84,31,121,17,56,33,69,117,54,54,19,97,28,13,28,27,52,24,15,81,21,17,67,16,82,49,68,46,75,48,68,79,78,45,60,29,40,77,56,32
"COG0302",38,63,94,890,84,79,74,48,52,60,82,46,63,102,67,93,76,63,51,77,71,61,54,90,69,53,68,96,61,86,58,83,48,52,54,53,55,75,52,84
"COG0303",70,34,92,17,52,29,41,105,103,53,38,87,30,4,63,33,21,51,49,37,41,17,11,21,64,57,34,34,83,23,44,40,47,51,36,36,29,16,50,58
"COG0304",203,195,288,149,197,231,202,172,282,573,162,242,189,292,266,206,216,193,227,212,193,172,221,214,200,251,143,190,211,180,167,191,157,214,156,199,191,183,260,200
"COG0305",162,184,187,206,259,186,282,173,276,284,196,260,252,136,256,206,218,211,213,197,193,287,207,219,187,202,222,219,201,197,331,199,171,198,198,300,221,226,228,236
"COG0306",44,21,21,25,22,33,29,20,47,71,39,17,36,4,37,14,29,71,71,11,63,45,57,27,46,43,16,36,62,22,15,26,19,24,39,27,24,17,37,82
"COG0307",52,73,42,65,68,57,68,32,60,13,79,24,80,72,60,69,54,60,48,59,64,54,42,89,66,39,51,73,51,59,26,43,85,49,60,63,52,39,65,58
"COG0308",11,56,138,62,59,13,51,21,33,242,62,161,18,8,42,40,41,8,23,17,57,47,14,35,48,52,12,14,172,8,17,32,23,41,9,30,22,35,26,59
"COG0309",84,28,103,16,45,21,37,31,26,29,12,69,7,9,35,14,31,35,3,48,31,18,32,19,74,42,38,30,56,38,27,19,44,35,45,20,43,31,20,39
"COG0310",36,10,53,9,6,3,12,55,8,6,4,12,5,1,13,7,12,19,13,16,10,3,3,5,22,15,11,5,20,19,4,8,5,5,19,6,13,11,11,21
"COG0311",53,10,62,15,20,20,23,28,10,73,7,23,2,44,29,42,19,28,11,22,7,5,6,28,23,24,10,11,17,19,29,21,29,18,23,8,3,15,9,55
"COG0312",28,29,34,107,98,48,25,9,81,16,97,49,110,59,102,36,77,43,14,56,92,85,57,21,70,43,82,88,60,103,71,52,24,71,28,109,93,73,53,52
"COG0313",119,115,109,130,143,115,137,108,154,141,115,162,141,113,123,150,121,157,118,131,33,44,40,42,37,35,50,48,43,47,40,42,30,44,50,42,57,39,48,42
"COG0314",3,5,13,0,6,3,0,2,1,3,2,4,2,1,1,0,1,2,4,0,4,2,0,0,5,5,0,0,4,0,2,4,0,1,1,4,0,0,3,7
