"","NLM031","NLM029","NOM013","DOM001","NOF013","NLM010","DOF003","DLF009","DLM023","DLM027","NLF012","NLM002","NOF011","DLF003","DLM013","DLM001","DLF010","DLM012","DLM020","DLM018","DOF004","NOM005","NLM004","NOM020","DOM010","DOM016","NLM001","DLM004","NOF009","DOF009","DLM002","NOM015","DLM011","NOF010","NLF009","DOM024","DOM021","DLM006","NOF007","NOF014"
"COG0160",16,45,33,14,14,32,15,27,14,49,32,16,13,33,20,21,42,144,6,32,34,47,22,16,26,12,22,9,6,17,50,7,10,4,10,21,18,39,10,17
"COG0161",85,34,49,90,72,74,100,81,62,38,104,18,105,22,75,106,26,22,115,29,109,50,17,45,127,121,35,109,117,85,56,108,108,89,65,78,134,33,97,48
"COG0162",122,169,138,143,120,118,110,101,127,159,118,165,132,183,166,139,184,175,123,147,126,105,163,135,129,164,155,101,107,133,127,133,137,124,119,154,128,151,133,152
"COG0163",7,24,26,30,2,6,9,39,13,7,13,14,4,4,17,17,13,6,14,6,12,27,4,7,13,12,2,4,11,12,15,4,9,11,9,4,12,5,8,8
"COG0164",75,98,79,80,63,56,78,47,67,70,82,86,78,118,84,87,90,90,52,87,89,80,103,89,75,57,101,60,66,80,66,97,88,74,68,87,79,82,62,90
"COG0165",130,133,139,131,133,159,134,91,158,203,139,184,124,152,143,160,147,135,134,204,143,138,173,177,127,144,164,157,136,131,164,128,138,140,158,155,147,161,127,134
"COG0166",157,184,165,153,138,156,168,118,173,191,161,175,140,133,183,174,217,188,130,195,139,155,174,159,176,146,202,139,184,176,153,160,155,137,187,138,157,159,176,182
"COG0167",212,159,127,146,118,144,185,194,137,152,175,123,167,137,179,201,122,312,173,236,160,142,94,122,179,180,121,204,200,237,133,179,162,155,159,167,203,117,153,125
"COG0168",360,270,340,331,336,285,305,228,396,357,411,271,342,317,323,367,280,218,312,379,357,299,261,369,310,290,300,321,323,332,299,366,405,298,340,371,359,261,373,334
"COG0169",120,124,119,99,62,109,109,117,136,105,97,145,104,126,143,98,146,163,66,143,108,144,130,114,113,98,114,97,56,90,130,105,93,96,119,96,103,95,102,93
"COG0170",0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",215,215,165,195,170,156,183,144,158,212,193,199,156,226,204,216,184,157,122,210,44,45,62,86,61,48,75,41,26,74,57,61,38,65,57,55,44,63,60,48
"COG0172",131,153,165,130,146,159,127,119,168,168,144,171,142,185,167,157,194,170,135,185,121,140,173,141,135,124,147,102,106,138,137,128,146,134,135,138,111,171,125,170
"COG0173",206,320,252,155,147,195,160,155,151,210,170,223,197,270,302,209,325,206,167,226,60,49,84,32,79,48,76,38,47,53,69,48,46,58,55,51,49,84,57,75
"COG0174",137,122,74,108,111,110,106,132,105,141,96,30,114,82,164,99,110,264,97,159,145,137,98,51,79,106,68,67,67,101,101,86,69,79,88,98,63,63,91,80
"COG0175",99,85,81,60,70,105,106,123,114,64,116,95,78,64,57,102,94,41,121,91,161,107,102,41,114,136,61,120,113,82,82,107,98,112,80,114,89,95,109,87
"COG0176",61,47,64,79,56,58,53,169,54,78,61,33,46,43,58,49,73,126,73,48,110,117,38,41,45,57,49,66,76,58,58,64,59,61,66,74,57,35,73,61
"COG0177",71,103,93,68,77,89,73,68,75,123,89,76,67,107,98,75,104,95,55,98,76,65,68,87,70,79,91,62,66,91,84,78,83,81,76,69,60,87,91,87
"COG0178",441,391,465,472,357,420,409,330,409,578,465,695,432,563,401,536,453,500,424,536,431,330,413,680,420,497,480,383,420,444,429,443,404,467,409,444,401,450,361,452
"COG0179",41,30,39,66,53,47,56,68,68,68,56,104,66,62,58,74,43,78,52,75,52,62,32,78,63,55,70,53,56,79,61,61,75,64,55,54,73,77,54,32
"COG0180",122,139,137,151,121,113,112,105,124,137,113,168,146,174,128,163,196,180,113,151,112,112,147,164,138,117,130,142,132,125,142,113,132,125,115,140,95,149,135,147
"COG0181",25,48,17,17,14,49,17,43,19,18,16,6,21,16,19,21,17,24,9,20,35,42,38,8,23,37,27,19,26,14,23,14,10,8,17,20,9,24,21,22
"COG0182",19,17,26,38,5,20,24,14,16,32,5,13,22,12,54,29,62,8,22,17,22,6,14,5,27,24,19,5,29,18,18,23,10,13,11,12,6,16,26,43
"COG0183",41,105,59,50,43,42,24,171,78,118,42,18,31,71,62,41,70,41,19,44,36,145,45,33,48,46,77,17,41,52,57,50,40,34,40,27,37,30,41,68
"COG0184",38,46,46,36,35,32,29,30,34,41,39,35,44,54,51,33,54,48,34,43,43,29,47,33,30,32,54,44,35,40,47,37,43,39,37,38,37,59,70,40
"COG0185",39,57,49,56,25,41,35,43,42,44,34,19,49,67,44,42,59,42,38,54,48,42,38,30,37,36,47,54,43,30,58,41,49,35,44,55,35,62,45,63
"COG0186",36,49,60,36,29,30,23,46,47,58,41,40,42,62,37,42,70,55,24,54,39,39,54,51,39,37,52,24,27,49,41,29,44,34,41,28,31,78,33,58
"COG0187",383,465,422,398,367,453,393,376,438,471,403,671,449,501,432,451,481,497,351,515,388,422,503,426,439,426,438,328,372,415,424,473,377,366,370,400,308,455,390,413
"COG0188",492,537,487,479,455,473,470,399,514,568,491,587,485,670,534,552,553,649,370,549,466,414,548,540,502,473,542,388,400,486,465,480,463,511,408,482,442,504,491,514
"COG0189",11,13,8,12,31,16,26,56,12,2,10,7,31,8,16,19,24,15,13,8,14,44,11,6,14,4,28,7,4,12,17,26,12,8,11,14,11,7,18,16
"COG0190",108,118,88,99,73,92,109,88,88,144,100,159,90,152,125,121,114,127,98,127,102,81,93,123,124,123,130,98,100,114,112,115,89,110,100,80,118,119,84,124
"COG0191",124,135,165,124,127,130,126,198,170,153,148,129,112,173,209,147,178,216,104,176,135,166,193,168,160,140,173,123,141,115,175,152,153,162,124,150,144,123,144,153
"COG0192",157,167,165,180,117,160,150,134,191,162,214,199,161,233,200,186,195,159,171,179,176,186,188,179,203,173,257,133,156,174,146,186,171,181,142,177,176,185,144,158
"COG0193",76,68,79,75,65,74,66,67,72,85,82,83,82,88,78,60,93,84,47,98,21,23,20,26,18,24,20,21,30,18,25,26,19,27,29,19,22,19,28,21
"COG0194",105,113,92,107,75,81,92,90,102,130,118,102,95,132,94,109,115,134,62,111,108,91,132,86,86,115,85,78,84,92,146,78,81,103,106,108,79,155,110,154
"COG0195",141,175,160,179,131,155,114,109,139,169,139,209,153,180,188,159,170,138,113,155,125,134,183,203,147,126,204,159,131,149,158,134,145,164,146,126,131,161,170,138
"COG0196",44,33,28,31,34,27,39,26,35,29,25,56,28,38,36,22,39,38,20,55,89,98,137,99,85,77,110,64,65,129,108,89,82,101,92,116,98,103,54,70
"COG0197",68,78,78,75,60,59,39,55,65,58,61,84,64,87,67,47,81,54,36,58,62,54,50,68,68,62,72,69,68,73,74,78,63,60,86,88,56,87,67,91
"COG0198",49,57,65,47,39,54,46,52,47,67,44,47,49,68,50,38,61,62,27,62,36,49,64,45,43,57,56,34,30,52,68,29,54,49,27,40,40,53,54,55
"COG0199",27,18,41,42,21,25,45,37,17,30,21,42,47,48,21,29,51,31,22,35,22,17,25,56,35,24,40,34,27,34,33,28,41,38,28,34,30,38,30,20
"COG0200",54,79,92,67,49,58,63,63,55,68,50,71,62,85,75,51,82,69,48,70,51,57,64,63,62,60,47,70,51,55,68,65,60,66,79,66,52,62,60,81
"COG0201",173,195,187,160,152,122,163,174,174,226,165,196,151,257,192,165,235,207,109,222,169,152,211,188,147,138,190,152,113,208,189,146,190,159,159,151,134,192,142,173
"COG0202",117,138,134,102,98,111,109,92,110,129,119,147,91,149,138,126,176,152,76,178,104,95,136,94,107,110,147,96,113,145,148,105,116,100,92,87,114,178,126,142
"COG0203",63,77,74,54,43,43,63,36,44,39,72,64,57,75,64,61,71,27,40,61,67,35,78,55,63,59,71,52,37,55,60,43,56,52,61,60,63,91,67,83
"COG0204",161,169,177,205,182,258,213,214,174,166,174,209,210,200,261,170,191,193,216,155,167,223,164,167,197,227,170,294,248,188,198,212,179,197,197,190,163,213,196,142
"COG0205",429,394,349,348,407,429,357,177,487,319,450,330,351,351,265,391,295,140,404,396,398,284,322,383,414,450,354,420,446,432,380,451,455,372,390,436,421,393,497,387
"COG0206",130,130,148,139,108,133,117,93,171,140,144,236,122,220,130,197,177,172,138,237,130,95,193,230,127,184,188,145,166,132,151,149,135,117,148,121,140,204,136,129
"COG0207",100,59,115,74,60,82,81,77,40,57,87,77,71,87,78,99,84,118,93,101,64,78,29,56,102,73,68,98,119,83,67,81,96,96,101,107,128,66,99,90
"COG0208",27,33,39,42,34,30,40,108,65,28,31,53,30,19,36,21,48,123,36,22,35,79,20,28,31,67,25,49,67,37,33,51,70,27,61,55,26,33,50,18
"COG0209",139,153,131,149,149,159,149,273,156,145,162,231,148,116,155,246,108,267,241,182,175,160,28,86,226,271,86,195,237,199,95,183,194,149,165,193,230,129,183,99
"COG0210",372,449,510,424,412,474,363,533,542,495,423,469,387,603,476,440,637,1034,432,663,457,474,450,587,366,533,565,294,327,446,628,363,495,505,410,353,485,517,511,500
"COG0211",21,44,41,33,13,22,16,38,28,35,14,21,24,47,23,28,38,37,14,35,27,31,36,46,28,29,37,36,28,30,38,24,30,32,31,31,23,55,18,45
"COG0212",65,69,54,74,58,78,53,68,62,80,55,73,66,90,80,54,72,103,49,76,63,54,86,71,82,59,63,75,51,58,53,66,76,70,76,77,66,56,56,65
"COG0213",49,84,39,27,38,35,43,32,70,34,34,5,32,45,75,34,100,26,10,49,27,44,42,15,15,25,33,10,11,18,40,33,22,16,29,18,17,24,27,63
"COG0214",13,36,52,34,30,42,27,18,22,47,24,108,10,67,16,22,24,72,14,24,30,27,92,76,26,39,45,6,12,24,77,12,8,43,14,15,8,58,13,24
"COG0215",190,167,173,167,159,197,135,131,170,239,186,217,145,217,196,214,209,205,181,196,156,143,185,167,163,188,236,127,174,156,164,157,161,172,141,131,203,221,149,188
"COG0216",115,139,109,123,83,119,111,92,97,151,107,151,109,144,131,145,135,135,97,124,106,116,99,160,136,105,96,66,104,115,128,117,102,139,97,102,91,132,94,142
"COG0217",89,101,84,88,75,99,79,115,99,101,94,113,93,124,90,93,131,93,99,84,72,79,66,99,110,80,88,86,79,88,86,87,113,81,99,89,90,108,82,92
"COG0218",63,67,89,72,57,43,73,52,77,74,50,67,61,108,74,51,100,34,54,77,45,54,68,64,51,60,78,47,43,57,79,54,55,47,55,39,47,77,37,82
"COG0219",34,63,47,24,30,39,36,38,46,51,29,11,32,56,60,31,67,74,13,52,18,39,41,21,27,28,29,13,17,30,53,31,16,23,40,27,20,40,32,75
"COG0220",80,88,94,92,81,79,98,92,76,82,88,104,86,95,76,79,97,118,74,106,87,88,87,85,88,97,97,102,91,107,107,77,82,77,114,100,79,103,103,88
"COG0221",27,22,14,22,11,26,23,36,7,18,20,4,16,23,28,20,40,60,9,27,16,38,12,8,11,16,25,8,10,14,24,8,8,8,14,17,9,33,11,47
"COG0222",34,60,47,45,35,32,37,40,30,48,34,43,42,65,35,35,66,59,30,55,45,31,55,34,28,29,43,37,24,47,49,38,30,36,31,35,31,60,51,67
"COG0223",122,111,126,111,105,101,103,109,128,141,100,140,119,122,116,122,148,137,83,121,110,110,99,103,97,106,126,114,98,93,100,134,128,132,103,131,117,128,128,114
"COG0224",137,169,121,123,101,139,100,96,178,158,131,154,108,112,107,112,120,115,89,124,128,131,155,140,117,153,147,117,96,97,141,125,141,143,128,117,112,158,126,148
"COG0225",22,11,41,54,49,45,56,66,33,19,17,19,43,13,27,35,29,19,60,22,58,44,13,108,35,51,12,73,65,65,36,40,67,22,34,52,60,18,51,25
"COG0226",109,155,134,138,137,134,133,120,159,192,130,191,119,132,110,127,125,168,161,138,149,159,141,123,141,139,154,167,137,128,139,136,110,128,109,151,120,150,139,105
"COG0227",32,17,28,34,23,13,20,27,15,20,22,29,17,23,16,17,29,18,23,23,33,17,18,35,24,23,24,26,36,20,22,21,36,24,21,28,17,24,24,21
"COG0228",41,43,32,26,17,29,37,33,29,50,42,38,38,39,32,40,35,71,26,39,36,28,43,27,21,24,27,39,25,35,40,32,30,37,30,26,55,30,36,45
"COG0229",18,8,8,30,48,27,34,62,20,19,12,5,29,6,28,31,20,16,51,8,14,5,4,6,10,16,2,13,14,8,6,1,15,12,2,6,19,4,11,3
"COG0230",24,7,11,11,13,11,16,1,14,5,9,6,16,10,13,9,18,6,14,18,17,9,3,2,10,11,21,29,22,17,12,8,25,6,22,22,16,17,22,14
"COG0231",48,93,96,83,75,57,76,91,82,109,72,86,66,104,78,78,101,94,56,76,79,83,108,86,78,64,94,59,79,88,79,65,91,90,84,77,83,78,69,97
"COG0232",138,136,120,115,98,119,103,111,142,101,117,204,122,166,116,131,122,113,95,175,142,116,160,166,105,117,173,101,118,114,134,116,139,110,107,128,110,138,124,154
"COG0233",83,94,87,81,68,63,88,64,79,97,89,90,91,71,100,74,98,95,64,82,58,62,71,87,75,81,80,78,81,85,72,75,81,79,77,81,73,99,75,100
"COG0234",34,36,58,53,43,29,37,48,32,37,37,32,32,53,36,25,65,55,24,53,8,21,11,14,14,12,12,10,14,11,15,12,22,11,15,16,15,20,11,17
"COG0235",153,93,141,135,163,112,145,157,114,83,147,202,145,131,198,155,182,116,132,151,133,173,143,164,154,147,188,139,181,177,150,125,148,122,131,118,159,149,177,163
"COG0236",64,77,100,81,50,75,54,36,84,66,61,27,44,56,41,32,82,32,43,49,58,47,56,41,39,50,67,77,46,64,53,49,84,69,91,75,44,74,72,63
"COG0237",51,78,66,61,50,57,66,38,70,71,46,93,64,64,78,75,60,92,54,93,54,61,62,73,62,67,73,58,68,67,64,59,60,55,52,57,63,69,65,57
"COG0238",28,53,36,32,18,20,26,24,31,41,22,35,28,47,31,24,44,45,21,36,23,24,27,44,19,22,32,15,13,23,42,13,22,20,22,17,19,37,30,47
"COG0239",24,14,26,35,21,15,26,50,21,39,26,5,31,16,18,20,13,55,23,13,25,27,7,9,19,18,12,37,26,27,24,28,33,28,35,29,29,14,35,19
"COG0240",122,133,113,105,89,94,116,108,123,146,110,159,114,113,100,121,147,133,89,129,102,95,123,136,115,126,117,108,115,108,119,104,113,143,106,104,128,121,112,104
"COG0241",58,41,85,69,75,63,78,106,100,95,83,101,69,67,55,113,51,14,77,68,90,75,92,175,110,103,63,140,93,68,65,78,104,104,52,70,93,124,66,48
"COG0242",65,119,85,76,78,80,89,74,78,139,77,66,61,139,101,93,136,207,62,136,88,62,106,89,83,68,103,76,73,110,128,79,97,90,95,103,104,85,88,102
"COG0243",14,28,54,74,18,109,86,720,74,104,19,119,34,51,88,95,81,113,26,24,141,560,32,109,84,170,95,134,119,81,41,70,83,82,51,40,55,30,75,38
"COG0244",49,56,88,53,40,69,44,56,43,57,44,23,43,56,64,50,96,105,20,71,52,67,47,32,58,41,42,48,39,89,58,38,49,43,68,64,34,46,48,82
"COG0245",86,69,61,92,77,63,57,47,78,93,100,78,60,89,72,67,85,57,49,75,57,48,88,71,68,60,89,68,70,82,77,74,77,74,57,77,77,83,88,61
"COG0246",159,123,157,132,210,151,139,236,239,292,150,139,130,202,158,146,156,109,145,187,154,262,229,257,134,125,197,106,99,113,230,161,195,241,155,111,102,159,160,118
"COG0247",90,85,80,157,65,94,144,195,87,78,130,137,150,89,93,135,78,38,92,82,170,127,75,177,146,148,62,112,144,128,77,124,121,101,122,137,131,70,119,83
"COG0248",49,76,98,80,78,81,69,159,60,183,46,163,66,99,96,86,67,202,78,131,79,124,61,88,76,92,93,71,73,91,72,65,89,66,67,56,53,50,68,79
"COG0249",312,412,355,344,338,400,345,237,324,311,362,468,306,361,354,368,392,132,323,415,379,287,456,288,334,325,350,326,373,354,395,348,323,345,386,371,358,425,320,375
"COG0250",58,108,120,78,71,132,96,118,81,114,72,104,79,116,109,75,126,146,59,125,75,92,108,88,84,97,127,64,77,106,74,75,97,77,71,80,88,113,99,123
"COG0251",120,105,98,129,108,120,117,106,110,119,109,81,141,101,119,109,127,61,106,88,110,116,154,103,160,108,140,119,104,174,103,139,111,131,123,107,96,123,125,71
"COG0252",170,145,131,167,156,147,188,120,177,132,172,211,209,111,168,193,118,134,201,116,213,106,84,134,180,199,125,228,218,158,151,178,193,190,158,179,247,153,229,141
"COG0253",110,100,108,105,68,79,96,73,92,139,91,111,110,106,115,117,75,138,102,108,95,92,138,102,112,107,104,75,90,103,102,103,118,101,93,116,86,73,89,82
"COG0254",21,23,34,27,18,26,34,46,15,22,15,18,18,22,18,25,42,22,25,35,25,27,14,7,19,26,28,37,12,36,15,13,30,18,30,26,33,21,28,43
"COG0255",17,29,22,13,13,18,7,26,20,25,13,4,12,20,31,16,27,35,7,19,13,20,25,14,13,10,19,2,6,20,19,12,15,4,18,23,8,14,10,22
"COG0256",62,85,88,73,34,48,47,65,52,77,47,91,32,78,76,55,76,71,34,71,59,40,60,79,71,52,71,54,65,60,74,50,61,63,37,56,58,73,66,79
"COG0257",1,0,1,0,1,0,2,2,1,0,0,0,0,2,1,2,2,8,2,2,2,7,3,1,1,1,3,5,2,5,8,3,4,2,2,4,1,1,6,4
"COG0258",290,251,261,239,205,217,238,226,242,303,240,345,235,238,247,262,309,349,207,291,255,270,291,295,270,226,292,181,191,240,266,214,219,265,203,216,250,217,206,304
"COG0259",27,17,4,14,20,27,32,27,10,0,19,2,26,3,15,18,6,4,43,2,19,18,2,17,11,32,13,25,20,11,9,26,12,19,29,27,15,10,21,12
"COG0260",3,4,17,25,4,14,8,60,15,19,4,10,4,3,21,16,17,22,10,11,13,59,9,30,25,20,7,6,24,21,9,14,15,2,6,7,6,9,5,5
"COG0261",49,46,62,50,33,45,51,45,40,59,49,67,33,59,54,53,68,59,36,62,48,46,45,54,44,45,49,35,42,49,48,26,50,44,33,53,37,59,52,66
"COG0262",67,70,87,71,64,58,79,103,48,87,88,90,54,65,50,75,56,128,77,75,70,86,79,59,87,77,90,77,74,71,86,73,107,64,88,63,66,72,82,75
"COG0263",95,90,86,108,108,109,96,72,77,85,127,25,104,76,131,127,81,126,92,126,91,63,62,78,107,102,69,102,112,105,96,120,108,98,90,96,83,57,82,93
"COG0264",113,148,146,124,115,104,103,78,115,104,142,161,120,124,123,118,154,114,81,135,116,98,132,126,143,124,148,119,104,137,123,120,127,104,106,118,145,153,114,159
"COG0265",164,196,177,173,170,193,173,269,204,176,182,256,180,225,246,232,271,201,206,230,258,233,153,209,159,193,275,152,157,225,187,129,167,175,174,209,194,159,231,225
"COG0266",13,26,18,32,38,21,37,61,24,40,12,14,26,16,29,23,15,28,33,11,36,60,13,16,27,32,14,8,22,16,16,23,23,23,25,14,29,15,19,9
"COG0267",10,14,16,13,11,7,11,11,18,13,12,10,15,16,10,8,27,14,12,16,17,8,10,18,11,14,16,23,21,17,10,10,8,20,16,13,8,16,16,14
"COG0268",10,20,19,15,6,18,10,17,22,24,13,3,14,27,21,7,32,27,5,24,7,21,16,10,20,10,15,1,10,17,20,11,11,7,15,13,8,14,10,38
"COG0269",0,0,1,8,2,0,4,39,1,5,2,7,0,1,4,1,6,8,1,2,3,29,0,3,2,2,5,1,0,1,6,2,6,4,1,0,2,0,0,0
"COG0270",324,173,1022,359,197,291,237,232,169,298,277,549,249,746,285,248,398,315,195,317,188,257,428,141,236,267,411,258,115,241,545,164,342,232,362,292,257,313,276,363
"COG0271",0,0,0,0,0,1,0,22,1,1,0,0,0,0,2,0,1,3,1,0,1,13,1,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0
"COG0272",283,293,235,198,149,182,218,198,208,247,199,253,235,257,251,253,269,268,178,230,172,174,195,233,182,209,186,141,171,211,212,226,209,181,250,209,177,249,184,226
"COG0274",88,68,101,90,75,80,69,76,104,100,80,130,104,94,93,115,86,46,97,107,81,88,140,116,89,90,116,82,92,75,94,99,89,98,92,83,115,103,89,89
"COG0275",120,140,128,134,120,128,119,104,129,138,117,147,116,154,129,129,137,166,91,139,137,108,176,131,97,136,143,114,104,108,148,130,115,125,133,125,129,163,135,142
"COG0276",2,0,2,5,0,3,4,21,1,7,0,4,1,0,4,2,5,2,1,1,9,22,7,3,2,6,4,2,5,5,1,2,1,6,0,3,3,3,1,2
"COG0277",82,109,54,129,48,59,109,220,68,136,111,41,96,47,228,135,61,56,77,91,124,180,12,87,88,105,32,73,89,79,37,81,80,56,83,72,77,42,78,66
"COG0278",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,14,2,0,0,3,3,0,1,0,0,1,0,0,0,0,0,2,0,0
"COG0279",5,17,17,19,29,5,55,45,48,24,11,19,16,25,40,36,22,7,25,27,28,32,70,64,24,45,21,71,21,8,13,17,33,31,12,11,8,29,14,24
"COG0280",264,258,228,209,254,246,257,217,249,219,325,472,314,263,227,295,186,192,321,321,294,205,232,283,326,358,307,408,421,297,225,380,373,323,274,307,366,244,350,241
"COG0281",176,173,156,162,127,156,141,119,195,145,205,267,160,167,169,208,128,47,192,181,180,144,171,147,204,207,167,226,230,155,128,235,246,164,189,202,194,186,183,144
"COG0282",120,183,151,130,116,122,122,97,146,223,133,126,139,185,151,140,145,186,122,178,161,134,160,145,137,113,160,89,92,139,136,120,122,122,104,118,133,166,107,168
"COG0283",81,100,68,70,73,74,69,92,67,95,58,111,58,111,61,96,132,166,63,106,66,62,89,68,61,76,106,52,53,84,91,63,73,82,53,76,60,82,70,79
"COG0284",90,115,101,102,90,100,87,81,132,134,106,131,99,96,101,115,126,179,106,120,95,69,86,113,113,124,104,92,119,128,100,105,124,108,98,107,93,144,68,82
"COG0285",146,183,168,148,106,158,104,140,124,176,137,168,135,177,158,143,176,168,102,163,58,51,62,58,45,52,49,36,40,51,64,40,41,59,53,50,37,56,44,47
"COG0286",419,455,438,434,263,330,251,239,333,388,384,559,315,366,383,322,367,196,266,387,347,245,788,140,338,346,396,306,252,391,368,268,493,360,345,277,419,251,376,372
"COG0287",86,89,67,57,61,81,76,54,90,64,63,9,81,56,94,69,91,107,54,77,54,72,43,30,42,38,38,51,36,61,92,82,31,54,65,65,45,54,63,82
"COG0288",20,12,22,36,35,19,33,49,14,45,20,16,24,36,33,29,24,60,47,50,48,42,46,38,39,31,18,30,39,43,24,24,31,39,38,23,27,13,31,19
"COG0289",112,109,90,86,87,117,71,60,97,117,111,124,76,103,85,81,100,112,99,118,118,81,100,129,99,99,109,133,96,107,91,114,133,93,90,120,118,91,105,67
"COG0290",77,109,89,103,47,64,74,72,55,94,73,91,56,99,89,63,93,66,48,94,17,18,28,22,22,18,28,19,28,23,36,33,23,24,35,32,24,23,25,32
"COG0291",27,28,25,28,16,23,27,19,19,25,21,15,30,25,23,18,34,16,24,28,25,17,13,15,23,29,19,19,24,27,25,22,19,13,30,30,32,28,31,27
"COG0292",37,37,79,53,24,47,47,36,54,52,42,34,28,73,52,42,98,46,30,62,39,37,46,54,35,42,63,23,45,50,54,39,47,51,56,46,48,49,38,54
"COG0293",0,0,1,4,0,4,9,12,2,1,0,1,1,1,4,3,7,2,0,0,9,14,2,13,2,7,1,0,4,6,2,1,4,3,3,6,2,0,3,3
"COG0294",56,72,89,78,58,64,61,118,50,60,62,98,79,81,80,81,60,84,60,88,93,79,85,108,86,103,82,121,101,86,69,61,90,95,44,85,108,66,77,60
"COG0295",53,72,49,57,36,35,53,40,56,60,54,66,53,74,57,55,69,18,60,60,50,53,54,59,52,55,51,43,43,59,49,50,60,48,57,60,45,52,45,44
"COG0296",322,316,258,244,320,309,282,150,292,260,289,262,240,339,239,249,239,278,191,329,252,240,239,214,296,218,196,140,236,263,326,272,277,234,247,248,257,277,204,327
"COG0297",165,132,128,133,111,125,125,73,144,112,147,106,120,129,163,128,140,72,106,160,123,120,162,139,143,138,113,123,101,144,143,125,121,142,132,158,116,142,145,153
"COG0298",1,3,8,4,3,6,4,19,1,9,5,6,2,2,9,5,6,10,4,3,3,14,0,4,1,8,5,5,6,2,3,2,7,3,2,2,1,1,2,0
"COG0299",94,71,79,69,70,68,78,37,83,78,79,10,66,61,96,61,79,32,49,69,84,75,42,39,56,75,45,105,80,50,63,80,85,67,88,79,103,61,72,71
"COG0300",68,110,73,68,92,85,72,46,64,121,95,92,82,99,52,88,77,95,76,65,75,62,70,71,80,81,74,83,83,84,71,97,84,78,68,77,47,85,67,79
"COG0301",74,84,64,52,54,70,38,74,82,91,52,11,51,90,118,26,88,42,22,60,61,80,50,49,48,28,49,20,7,37,66,55,42,42,53,61,25,62,44,71
"COG0302",78,61,91,53,54,60,75,56,36,54,66,81,70,82,55,63,38,65,64,73,56,53,59,89,81,75,80,62,100,64,61,71,65,43,79,54,73,93,73,49
"COG0303",26,28,39,41,32,45,43,37,104,89,45,19,32,27,42,22,25,43,21,38,47,64,33,39,44,59,39,26,32,36,50,38,32,38,36,30,34,29,44,36
"COG0304",132,241,216,181,213,294,196,216,204,221,222,213,174,177,168,285,123,528,206,205,159,176,182,244,216,281,251,237,224,164,224,281,214,210,202,179,198,270,187,169
"COG0305",68,69,73,67,71,48,88,85,82,62,65,68,76,80,83,121,64,79,78,77,259,160,198,221,232,238,185,171,239,197,224,237,226,220,199,185,208,215,221,295
"COG0306",15,7,45,30,28,46,29,81,24,44,19,18,29,7,43,34,23,54,53,28,4,19,3,10,9,26,4,18,19,14,9,16,10,7,12,6,4,5,6,3
"COG0307",53,72,64,60,66,67,61,48,52,63,50,86,76,90,45,70,42,20,49,73,61,53,72,83,74,66,55,72,70,65,66,81,69,65,49,56,68,72,49,37
"COG0308",11,10,14,39,53,41,21,103,17,104,22,23,16,7,17,42,25,279,39,49,52,80,14,49,18,38,13,43,57,36,23,33,40,38,31,27,67,18,16,23
"COG0309",24,32,47,25,35,43,37,34,21,51,38,13,14,46,37,24,30,27,16,42,42,66,44,24,28,48,39,14,28,17,53,19,9,32,25,33,26,30,33,45
"COG0310",6,8,15,14,3,8,12,29,16,19,6,4,2,6,13,8,13,12,7,10,12,6,10,8,4,13,7,2,9,10,22,8,3,7,5,10,6,7,10,8
"COG0311",10,35,35,27,20,27,14,18,7,32,17,57,20,44,12,18,18,67,3,26,22,17,40,37,13,33,28,8,5,18,35,5,4,23,15,4,11,33,18,20
"COG0312",103,50,24,84,83,44,114,76,47,17,99,11,110,26,60,90,44,13,105,21,101,49,45,60,112,67,43,64,97,34,46,72,69,65,70,100,95,38,99,54
"COG0313",128,127,142,130,125,130,116,104,131,150,121,128,144,128,118,125,150,157,112,159,159,130,111,121,142,137,136,153,134,156,136,121,147,134,108,140,114,145,144,139
