"","NLF010","NOM012","DLF014","NOM020","NOF005","NLM017","DLM020","DLM023","NOF013","DOF003","DOM010","DOF006","NLF012","NOM010","NOM007","NLM021","NLM031","DLM003","DOM023","NOM017","DLF001","DLM004","DLF007","NLM007","NLM006","DOF012","DLM017","DOM008","DOM022","NOM029","DLM005","DLF005","NOM016","DLM028","NLM027","DLM002","NOM019","NLF009","DLM009","DLM012"
"COG0160",10,13,118,21,10,0,7,9,8,24,21,5,16,38,50,12,26,7,8,7,4,6,14,11,32,15,14,9,8,17,27,25,11,41,33,67,24,11,93,132
"COG0161",90,31,39,60,83,95,101,71,62,87,119,132,115,111,43,85,81,82,63,20,90,124,80,111,88,59,70,110,87,84,66,37,116,37,34,42,55,64,47,21
"COG0162",126,163,125,141,111,89,103,113,137,114,150,100,126,109,176,159,143,114,156,169,67,91,54,137,138,169,137,118,148,116,117,182,135,139,179,146,161,125,114,175
"COG0163",6,13,12,7,15,4,11,15,12,11,21,9,14,17,5,5,12,19,15,16,5,4,9,6,15,21,7,3,9,7,21,8,7,19,17,17,10,4,8,8
"COG0164",73,100,79,72,69,67,55,89,70,83,66,53,73,74,104,88,79,59,79,97,66,56,52,62,66,109,71,61,79,83,63,92,77,66,72,96,80,55,75,89
"COG0165",103,173,154,204,123,129,159,164,164,103,119,101,145,120,93,150,126,121,198,231,89,153,110,174,157,110,150,132,138,155,139,136,134,127,164,157,166,139,198,154
"COG0166",40,53,70,57,59,36,45,54,47,64,66,41,50,39,64,60,64,47,56,56,136,135,134,210,193,170,168,159,167,131,169,169,158,149,225,156,176,154,188,182
"COG0167",179,114,221,107,152,146,194,130,142,195,171,183,158,169,135,178,182,183,142,95,172,220,186,145,153,177,141,198,141,208,147,158,161,163,171,148,152,178,126,330
"COG0168",371,318,280,350,373,314,301,351,333,321,324,305,367,307,271,355,329,324,325,310,341,336,327,380,270,266,325,316,248,362,318,335,322,307,408,294,390,343,382,239
"COG0169",76,124,146,116,107,62,92,123,87,116,88,62,105,103,112,88,111,118,115,127,67,71,96,103,119,104,125,114,125,106,117,108,101,108,153,114,110,78,136,112
"COG0170",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG0171",136,198,208,196,180,159,126,185,162,181,184,131,158,159,212,182,170,135,217,241,104,105,90,159,168,164,206,128,162,92,183,181,168,183,125,183,214,158,117,149
"COG0172",103,156,202,128,143,118,110,178,120,132,135,72,130,143,209,163,134,125,137,180,30,39,38,49,54,56,45,32,58,60,46,65,62,48,59,46,54,55,54,58
"COG0173",157,222,252,145,190,168,160,142,143,136,238,139,175,228,257,236,213,156,179,183,146,143,149,143,162,217,184,124,206,173,194,234,198,223,214,217,228,166,281,210
"COG0174",84,121,230,65,117,91,104,106,91,118,83,67,94,105,63,138,136,92,47,61,78,75,113,117,76,182,71,108,69,95,116,98,138,106,181,102,141,96,167,257
"COG0175",186,70,81,42,102,49,109,124,76,101,111,73,81,85,71,97,91,83,94,19,149,119,95,104,112,34,74,124,74,120,87,80,90,133,40,93,54,96,76,38
"COG0176",90,47,75,34,73,96,72,55,54,51,63,57,53,57,40,48,50,72,24,23,68,77,75,81,48,115,59,67,45,49,75,45,44,83,102,60,43,73,76,159
"COG0177",77,84,102,103,89,87,73,82,76,73,77,71,86,91,78,91,72,70,93,86,52,75,56,93,69,74,93,71,85,67,82,93,68,80,88,84,83,74,99,103
"COG0178",339,486,389,626,371,296,424,380,365,390,478,396,408,378,459,480,443,450,574,600,321,397,328,409,402,392,567,392,510,373,449,408,440,402,322,405,529,416,437,565
"COG0179",48,48,95,82,44,45,75,91,52,51,52,50,50,38,64,50,54,58,93,97,30,47,36,75,69,50,83,59,60,63,68,39,41,51,25,51,61,52,19,92
"COG0180",132,131,153,142,119,113,101,138,109,125,132,143,132,133,166,121,117,99,124,156,115,133,96,164,127,149,147,111,125,139,132,137,131,118,173,117,137,116,149,191
"COG0181",6,16,54,17,21,14,9,28,11,10,28,21,19,33,10,21,22,12,11,17,7,6,16,31,22,33,19,13,24,22,13,33,25,26,35,16,19,18,59,22
"COG0182",5,32,26,10,15,20,21,25,12,22,15,27,14,4,15,22,25,35,18,4,8,10,9,20,19,26,16,15,25,9,27,8,24,19,29,21,44,27,24,9
"COG0183",12,43,103,47,71,48,38,82,41,35,50,26,56,41,31,61,39,25,17,41,12,15,18,53,36,109,22,39,49,55,72,35,39,115,96,58,74,45,22,43
"COG0184",48,44,38,37,52,34,48,45,39,32,38,34,27,49,60,27,39,36,39,38,42,56,53,41,54,51,34,47,32,43,77,41,43,29,43,57,37,41,36,55
"COG0185",51,51,45,38,56,38,31,50,29,38,42,27,38,56,41,43,44,53,25,25,33,60,59,47,42,61,47,38,32,32,50,60,48,49,41,60,54,49,73,46
"COG0186",31,54,33,36,58,35,17,32,30,31,26,24,35,49,58,44,39,40,56,68,9,5,14,13,14,12,13,10,13,16,22,22,8,15,22,12,15,21,22,18
"COG0187",356,644,464,430,459,285,357,420,415,385,446,386,395,433,437,447,428,370,411,451,254,299,320,484,412,427,457,316,492,434,358,447,431,420,442,405,481,406,477,461
"COG0188",416,607,527,570,516,363,369,488,452,434,505,350,503,457,590,524,467,404,547,565,363,364,378,495,461,400,483,339,539,442,454,551,478,475,524,502,545,448,512,641
"COG0189",6,139,7,4,17,27,23,11,35,35,17,22,9,15,12,8,15,6,4,11,19,16,18,5,12,8,12,8,5,15,27,4,27,46,16,15,30,22,8,15
"COG0190",91,103,114,137,99,100,116,85,92,99,112,110,117,114,92,113,103,106,124,111,56,89,84,143,86,144,143,89,123,107,102,130,95,104,105,116,113,102,74,133
"COG0191",145,130,256,145,158,123,109,180,124,119,172,129,135,121,161,119,129,146,170,206,129,117,118,135,207,170,142,140,194,156,163,186,103,141,234,190,159,132,136,186
"COG0192",150,198,164,176,177,168,164,190,103,161,162,177,181,151,173,170,165,141,150,213,102,128,154,200,157,172,223,127,164,158,149,191,157,151,210,164,241,135,181,168
"COG0193",76,63,76,98,71,46,55,73,59,66,77,64,77,81,83,96,73,54,79,70,54,71,49,59,75,89,69,49,71,65,82,100,75,80,80,81,77,73,89,99
"COG0194",79,100,115,95,134,140,72,76,75,83,95,70,109,104,103,112,95,75,109,129,61,84,70,107,89,157,114,77,74,92,113,120,98,93,143,142,99,111,162,117
"COG0195",119,174,138,220,120,139,129,138,128,132,143,124,167,126,158,169,135,146,168,229,115,126,98,160,172,139,190,101,146,136,158,188,169,131,158,130,185,134,138,150
"COG0196",63,91,128,98,92,80,78,80,89,96,85,65,99,86,102,83,88,101,112,120,69,65,54,87,112,123,92,66,97,118,100,113,113,103,109,89,100,81,104,141
"COG0197",78,75,55,51,78,61,46,58,44,49,67,48,57,65,75,76,61,50,65,92,47,63,50,81,65,91,68,57,74,55,69,79,41,75,55,80,75,74,75,53
"COG0198",25,58,49,53,49,40,23,41,29,33,36,32,44,49,71,56,49,49,79,71,30,41,39,31,40,61,55,34,35,63,42,54,49,43,75,69,58,43,59,60
"COG0199",25,41,19,53,28,32,27,29,25,36,43,23,19,28,48,27,40,45,49,57,35,37,50,23,41,49,42,45,21,41,45,40,23,24,21,35,23,29,13,20
"COG0200",74,66,95,69,67,50,33,39,45,66,52,57,55,69,87,69,61,76,53,59,73,74,51,61,52,102,52,55,65,55,76,65,59,67,65,70,79,71,69,61
"COG0201",141,192,168,154,151,130,91,155,133,153,155,116,167,166,214,159,156,146,197,224,114,156,135,163,138,171,197,114,171,175,184,229,160,121,219,176,193,172,210,217
"COG0202",111,137,141,93,144,87,85,106,87,101,126,76,109,89,150,124,91,107,123,107,70,83,85,125,121,158,124,83,112,105,138,170,111,112,128,144,153,119,148,143
"COG0203",43,75,55,55,59,52,29,52,32,43,50,34,58,51,107,59,59,70,62,56,41,59,34,49,55,80,50,43,53,57,60,61,59,64,74,67,67,63,60,30
"COG0204",240,212,177,173,193,261,224,207,200,201,195,292,152,199,179,207,131,147,181,180,88,104,68,82,69,70,62,83,66,70,55,60,54,50,66,54,68,69,54,52
"COG0205",532,318,234,420,401,335,394,403,343,336,384,495,481,423,391,428,413,366,408,373,420,401,370,512,354,246,369,336,350,419,316,440,398,363,277,395,371,431,276,149
"COG0206",135,130,163,232,124,96,133,131,128,144,139,137,176,148,188,153,135,132,118,131,107,141,102,196,169,168,122,119,156,131,121,149,150,124,168,148,166,140,134,131
"COG0207",129,54,104,53,96,145,76,44,78,86,101,87,80,136,93,77,81,119,62,25,77,89,80,59,84,113,94,104,100,88,87,91,93,86,102,69,113,83,89,111
"COG0208",76,25,91,17,46,28,36,58,31,37,29,79,35,37,16,28,34,35,19,25,71,46,59,59,27,85,37,42,39,56,46,22,20,47,105,15,38,59,78,139
"COG0209",194,108,209,81,141,142,237,147,151,162,221,259,155,141,188,165,135,218,133,46,204,215,200,175,190,147,150,276,270,237,163,131,153,168,202,109,164,161,141,275
"COG0210",528,633,864,568,427,602,435,502,428,368,374,293,394,434,581,350,334,1659,383,551,442,273,531,394,492,464,486,341,488,433,510,570,444,445,499,585,489,374,612,1020
"COG0211",29,43,45,27,30,26,17,20,13,25,18,18,21,34,52,37,16,36,41,41,22,35,35,24,35,48,31,14,35,29,46,43,14,28,47,32,34,30,52,59
"COG0212",87,87,90,50,64,51,47,57,47,68,68,62,59,82,53,74,76,48,77,90,47,77,68,65,60,97,82,66,57,59,63,73,51,69,109,67,76,75,65,101
"COG0213",11,54,53,20,36,14,12,62,44,30,11,13,19,67,65,45,50,12,9,32,10,6,22,21,30,42,38,10,31,23,36,59,21,38,86,32,71,31,53,16
"COG0214",19,31,63,77,33,10,12,17,17,15,33,10,16,30,67,27,24,22,54,86,10,2,17,22,22,26,38,4,45,19,23,33,22,18,52,58,40,14,73,76
"COG0215",153,213,172,163,140,115,162,152,135,156,187,152,166,131,177,190,180,170,187,215,118,131,120,188,166,145,166,124,163,163,156,176,166,153,167,181,176,135,181,184
"COG0216",77,128,140,182,101,82,101,118,79,96,147,101,130,132,162,108,126,113,118,157,66,82,72,118,99,124,175,81,119,87,127,143,130,135,100,131,140,99,124,141
"COG0217",69,95,88,111,92,92,82,97,77,94,112,70,109,96,118,96,96,68,90,91,56,85,63,117,85,106,101,78,75,79,95,100,72,93,93,103,100,85,96,101
"COG0218",52,80,49,75,50,58,65,59,56,48,48,38,47,46,95,64,63,59,85,72,51,50,46,51,58,85,59,43,62,67,74,76,56,60,86,70,75,68,66,48
"COG0219",19,37,75,18,33,26,18,48,22,27,29,15,30,47,53,25,45,24,27,34,18,8,15,31,38,74,38,17,25,28,44,71,32,48,85,48,46,34,83,78
"COG0220",101,78,124,91,98,82,84,90,77,81,94,71,86,91,116,92,76,80,80,81,33,37,28,32,36,35,33,23,39,28,35,35,26,21,32,32,26,25,29,36
"COG0221",4,22,34,15,17,22,2,12,12,16,10,2,15,10,23,21,27,26,9,2,4,9,12,6,7,18,24,6,2,26,28,23,25,33,8,32,26,20,39,54
"COG0222",19,67,61,33,58,34,29,33,42,45,37,40,28,49,58,47,46,39,27,35,30,39,47,61,43,68,39,38,37,34,54,50,42,43,52,61,39,42,67,52
"COG0223",108,113,103,121,99,104,102,113,105,118,116,108,142,128,104,110,119,121,122,115,99,110,105,121,130,133,123,99,103,95,131,124,105,118,133,113,133,110,119,145
"COG0224",119,127,129,117,137,120,98,182,97,137,110,109,134,137,155,123,140,77,112,161,85,111,94,157,103,142,130,83,111,118,129,118,150,120,147,136,146,125,127,162
"COG0225",64,21,85,109,43,37,49,35,59,40,38,67,24,19,19,43,17,68,35,54,92,84,94,50,52,104,63,73,47,63,29,30,24,35,51,21,51,39,38,37
"COG0226",161,108,156,131,125,81,144,152,118,117,115,189,128,156,126,135,109,138,112,164,130,166,107,169,160,142,139,134,133,120,122,133,139,129,107,128,152,127,175,173
"COG0227",34,27,13,23,13,15,21,22,15,29,18,16,26,12,16,20,29,31,37,38,18,29,20,20,34,24,34,41,19,19,32,25,19,19,28,30,15,27,26,18
"COG0228",25,46,36,43,32,17,36,37,27,36,33,23,35,40,54,27,37,44,31,37,26,21,24,34,47,36,29,35,31,22,47,43,41,23,33,40,36,26,52,58
"COG0229",23,18,41,18,12,25,42,21,50,32,20,36,17,16,7,21,5,45,10,0,25,14,20,14,9,24,15,19,18,11,7,2,6,10,28,8,10,7,3,4
"COG0230",33,14,7,7,20,20,11,10,18,17,9,15,11,9,16,8,14,22,12,5,20,15,21,9,19,21,6,21,11,11,14,17,12,10,10,12,4,19,11,9
"COG0231",78,84,74,96,75,50,58,64,72,63,81,47,67,66,98,84,80,67,125,91,66,62,45,60,62,126,81,64,71,77,108,86,85,83,112,93,100,68,61,80
"COG0232",118,213,111,175,124,108,102,132,94,94,99,104,142,147,155,137,146,94,140,168,84,95,110,121,135,112,153,85,123,139,86,173,139,139,64,127,133,109,176,99
"COG0233",92,76,79,96,85,71,71,61,65,83,79,77,75,93,91,82,87,69,110,73,69,85,56,90,91,108,88,67,70,60,88,83,90,85,70,70,98,75,73,93
"COG0234",48,68,50,31,56,22,24,26,42,36,20,20,37,45,61,34,57,30,46,29,31,52,51,37,28,65,44,43,38,29,49,40,37,41,54,45,42,42,50,43
"COG0235",60,52,25,71,41,57,43,41,54,47,48,64,33,45,38,60,59,37,40,59,148,139,133,183,198,132,199,155,145,156,133,160,115,159,141,150,174,156,72,129
"COG0236",83,72,26,34,65,47,45,75,49,55,39,38,67,54,59,53,52,46,54,45,44,55,76,53,60,78,60,37,45,76,89,85,58,56,93,55,57,70,100,30
"COG0237",66,52,94,57,68,53,45,71,48,53,71,57,59,77,76,69,60,73,53,43,72,56,62,83,63,81,69,49,62,46,76,80,65,54,74,79,71,61,89,102
"COG0238",4,12,13,8,6,4,4,10,7,6,7,1,11,6,14,5,7,11,18,19,17,17,26,14,24,57,49,20,33,20,38,37,27,39,34,46,34,28,38,47
"COG0239",51,11,15,17,27,19,28,23,22,25,20,51,32,31,4,23,24,15,14,2,34,33,49,30,9,54,20,28,30,12,40,7,28,17,28,23,11,22,93,72
"COG0240",123,98,115,117,103,93,106,122,95,97,113,98,109,107,151,110,124,95,115,160,87,114,84,110,107,142,133,109,106,119,102,123,114,141,140,127,124,101,135,131
"COG0241",103,83,57,153,75,58,85,103,91,88,86,90,65,80,31,73,59,104,101,119,80,134,90,61,89,44,89,127,109,84,91,48,83,55,15,65,73,61,31,18
"COG0242",64,81,161,83,83,88,58,79,70,98,61,49,77,90,100,88,75,87,84,91,68,57,68,88,64,162,94,72,83,102,99,112,73,104,133,103,89,75,118,213
"COG0243",60,53,124,101,45,45,38,64,18,73,88,101,10,34,22,128,20,19,63,26,24,159,79,106,112,152,21,100,182,161,155,35,15,224,122,37,93,52,445,125
"COG0244",50,56,85,44,57,33,21,48,36,30,50,34,44,50,72,51,50,50,58,36,27,53,55,57,77,111,58,37,37,67,78,81,47,66,99,57,83,71,98,101
"COG0245",62,84,91,78,80,57,42,76,68,68,70,63,77,87,68,71,81,57,85,74,65,83,41,106,52,77,93,59,70,54,80,54,68,53,33,72,80,63,77,100
"COG0246",100,230,185,297,139,247,144,211,193,117,110,116,152,168,89,87,157,88,333,433,161,120,155,194,155,125,220,132,113,160,173,150,114,215,178,212,145,141,129,109
"COG0247",34,25,14,44,22,22,34,26,22,46,62,32,39,41,31,38,34,48,32,24,75,102,80,106,114,85,75,139,143,98,139,76,99,107,113,71,87,111,134,37
"COG0248",117,85,269,90,81,54,65,61,73,61,95,87,46,72,58,65,43,47,90,110,99,87,100,88,139,240,78,77,120,103,118,79,87,121,126,86,86,62,241,172
"COG0249",308,347,191,317,337,348,333,322,334,377,338,373,349,383,347,396,334,284,382,290,312,357,270,338,407,283,338,298,346,349,298,424,347,321,294,339,404,346,324,135
"COG0250",77,113,110,95,88,66,66,117,79,88,74,71,82,100,111,112,78,76,129,127,75,93,60,94,109,111,92,84,75,98,130,93,57,84,116,89,113,91,126,132
"COG0251",106,117,67,129,132,121,104,95,108,118,145,105,142,128,86,90,147,118,101,130,125,121,115,98,106,93,134,111,123,88,142,119,132,121,52,105,121,106,115,65
"COG0252",173,130,61,135,144,158,225,174,155,167,186,187,179,174,153,163,186,160,152,152,186,246,191,165,162,131,156,231,171,170,156,100,180,103,129,126,139,146,169,140
"COG0253",99,89,121,103,110,79,77,107,78,106,88,84,80,84,100,90,98,99,105,88,85,85,95,101,84,137,115,96,106,92,79,105,95,100,127,90,120,97,110,145
"COG0254",27,34,27,11,16,24,27,18,16,29,34,16,22,20,48,14,28,27,16,7,22,40,16,23,33,48,15,27,20,33,35,40,30,18,32,33,24,30,44,17
"COG0255",9,22,27,10,22,10,7,17,17,12,9,4,20,19,21,21,13,13,7,22,5,8,6,17,16,34,20,9,5,12,21,42,18,19,30,17,18,17,44,32
"COG0256",54,58,73,72,56,40,40,41,33,46,66,44,56,66,73,66,61,63,64,81,31,43,35,57,60,75,68,55,61,50,71,52,47,47,66,68,75,62,55,87
"COG0257",5,4,4,2,3,2,7,10,2,0,4,1,4,0,3,5,2,0,0,3,0,0,0,1,0,1,2,0,0,4,1,1,2,2,1,3,3,3,0,3
"COG0258",45,101,87,104,73,63,68,76,71,91,75,71,74,98,118,77,97,92,87,117,207,169,161,271,269,222,279,196,277,157,213,259,252,238,206,239,279,244,228,357
"COG0259",24,7,0,11,9,27,48,5,30,39,21,25,16,29,5,22,28,12,3,1,31,19,10,8,10,12,28,34,7,13,8,3,37,25,8,10,7,24,2,6
"COG0260",9,13,28,28,8,6,7,24,6,14,14,16,1,8,8,7,3,11,6,1,3,11,6,18,11,13,1,8,14,16,24,1,4,19,28,10,17,4,18,18
"COG0261",44,55,64,52,41,35,22,41,39,41,44,27,37,43,60,59,33,63,71,60,38,39,44,47,50,72,55,44,37,43,69,65,33,38,34,54,53,39,57,57
"COG0262",93,69,89,46,81,45,74,55,59,58,79,69,80,60,63,56,69,75,66,43,66,63,71,55,70,142,49,80,58,67,63,79,48,57,73,98,87,74,86,117
"COG0263",101,81,137,60,101,83,100,78,99,92,117,112,131,117,53,107,102,41,77,42,106,112,76,116,121,86,73,98,86,100,83,107,98,81,105,73,98,93,111,131
"COG0264",122,125,101,122,114,119,98,96,87,111,111,124,122,119,160,140,94,104,135,90,114,104,110,124,133,132,115,95,130,134,131,131,115,139,128,118,148,124,111,115
"COG0265",136,189,179,164,152,155,179,184,146,226,172,106,198,182,256,198,154,254,151,170,131,156,162,159,161,227,217,186,195,196,176,212,181,257,323,216,204,175,279,208
"COG0266",26,21,32,22,20,21,28,19,46,32,23,22,3,21,9,15,13,54,5,8,29,18,13,8,41,63,11,31,16,16,32,8,9,39,51,21,10,10,48,34
"COG0267",13,20,11,11,15,10,14,10,11,12,16,9,4,7,15,15,9,26,23,18,17,23,30,15,11,17,16,13,12,22,28,14,10,7,21,18,11,18,12,20
"COG0268",10,26,25,9,10,11,2,17,19,12,17,2,14,17,36,13,20,12,10,18,7,3,10,15,21,30,15,13,9,13,21,34,11,18,34,20,11,12,37,34
"COG0269",0,0,6,2,2,2,1,3,2,0,2,6,4,1,0,0,0,1,0,1,4,2,1,2,10,9,0,3,0,11,4,3,0,15,14,1,2,0,1,8
"COG0270",159,371,239,145,184,294,172,162,220,262,257,141,275,290,538,204,301,314,386,310,105,259,109,146,271,191,234,54,136,209,799,502,246,262,174,496,238,339,427,286
"COG0271",1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,6,1,1,0,4,5,0,0,5,3,0,1,0,2,2
"COG0272",175,242,227,213,198,308,180,223,164,218,201,142,183,182,298,185,223,1771,200,241,136,147,170,169,190,204,210,212,187,201,230,241,242,212,211,203,256,234,227,264
"COG0274",86,104,74,106,110,69,86,90,96,76,104,78,91,90,95,82,98,105,128,107,102,93,98,93,143,116,112,74,113,122,93,89,88,79,85,101,100,86,66,47
"COG0275",123,108,175,124,166,153,109,124,136,112,135,132,134,115,159,131,119,96,128,164,23,41,43,41,38,46,57,25,43,52,43,44,40,61,48,47,48,47,49,54
"COG0276",2,3,0,5,0,0,1,3,0,6,4,1,0,0,0,3,0,0,0,0,0,5,3,6,5,26,0,5,9,7,3,2,0,10,28,3,0,1,27,7
"COG0277",48,59,292,85,74,51,78,70,54,125,101,80,111,61,34,74,102,104,35,22,49,69,43,81,71,118,51,157,64,81,194,42,80,119,61,42,69,88,153,67
"COG0278",0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,1,4,5,0,2,0,2,0,0,1,6,1,0,0,0,0,0
"COG0279",17,32,43,72,19,52,19,47,29,34,20,41,17,8,15,32,7,22,8,60,55,75,37,18,29,39,24,39,59,27,49,9,8,22,19,18,31,22,23,6
"COG0280",383,227,219,288,310,329,309,237,239,271,340,401,324,294,294,314,278,261,347,212,320,410,290,343,311,174,285,359,325,331,260,226,347,225,150,226,235,263,86,218
"COG0281",226,138,129,184,186,168,188,223,131,161,213,214,181,177,176,207,191,149,169,149,192,242,182,245,167,113,155,193,230,205,149,139,206,172,134,122,172,212,128,78
"COG0282",71,133,114,147,117,126,109,136,112,106,118,93,129,132,150,127,129,140,183,171,87,83,67,126,126,271,158,69,124,116,126,185,136,128,195,147,149,112,166,176
"COG0283",54,88,141,84,60,66,65,90,62,77,76,39,69,78,81,68,81,66,90,104,64,74,48,71,87,130,86,68,82,91,82,74,71,72,69,87,106,58,66,171
"COG0284",98,79,137,109,101,109,97,117,97,67,110,92,100,106,105,118,100,85,111,103,89,94,82,159,107,109,122,74,108,88,116,102,102,89,95,99,112,99,83,195
"COG0285",144,189,165,179,164,156,109,139,115,123,148,99,142,167,160,152,137,138,171,167,90,135,148,157,132,138,154,132,148,158,158,121,138,185,256,168,172,164,173,162
"COG0286",234,291,223,156,311,261,249,347,258,259,373,162,313,382,438,319,426,302,446,469,278,364,312,303,439,165,567,165,393,265,413,533,225,369,282,363,328,347,249,214
"COG0287",15,29,35,14,31,19,16,31,20,19,17,9,32,29,15,30,35,18,7,17,57,41,44,60,48,70,58,44,44,47,66,67,67,97,89,79,82,71,110,108
"COG0288",45,39,62,52,27,23,36,28,35,28,26,33,21,26,10,19,33,21,63,68,41,40,40,43,38,53,38,32,38,68,46,25,23,26,39,33,22,36,69,53
"COG0289",152,90,101,110,105,97,98,86,94,88,94,106,119,119,129,114,92,83,116,87,58,129,83,132,102,112,110,90,92,107,104,80,111,96,92,98,127,107,107,112
"COG0290",57,85,83,84,72,52,39,70,54,87,62,47,92,76,94,58,73,82,88,90,61,59,67,53,80,88,90,73,91,70,102,92,66,75,82,79,80,78,86,73
"COG0291",12,25,9,8,37,25,17,24,15,33,21,17,19,28,31,21,24,30,15,15,29,29,23,12,29,22,26,16,33,21,41,18,20,26,16,26,30,20,37,12
"COG0292",47,52,46,75,39,42,17,41,35,39,44,26,51,41,89,38,44,37,33,53,29,34,44,38,45,61,47,44,39,49,64,64,40,41,43,57,46,53,69,43
"COG0293",0,2,0,6,1,4,0,1,1,5,2,3,0,1,0,3,0,0,5,0,1,2,5,3,2,4,0,2,4,3,8,1,0,5,3,1,3,5,19,1
"COG0294",77,63,96,125,70,45,85,63,81,54,75,70,57,77,87,83,70,62,84,87,109,104,59,50,77,72,80,98,91,59,84,67,83,60,65,62,89,66,35,83
"COG0295",46,83,47,64,50,38,50,65,34,53,60,38,57,70,60,43,49,57,70,52,45,56,69,30,50,54,59,49,56,47,50,54,50,57,75,63,72,63,40,30
"COG0296",239,277,252,246,317,229,177,290,310,307,283,255,311,307,331,301,328,243,302,306,239,155,250,341,234,105,230,207,252,287,263,337,244,253,305,321,300,273,320,304
"COG0297",117,162,141,132,148,137,110,159,124,137,143,93,136,131,154,165,157,109,116,136,110,115,87,144,114,41,154,92,124,126,133,169,148,125,155,175,153,139,113,47
"COG0298",2,1,3,2,1,0,0,0,1,0,0,1,1,3,1,0,1,1,3,6,3,5,8,2,8,16,2,6,8,12,8,6,3,9,4,7,5,0,3,4
"COG0299",75,66,48,35,95,62,71,83,65,97,74,81,81,64,52,91,91,67,52,36,59,81,76,86,60,61,60,67,57,90,79,49,73,76,79,57,67,89,135,34
"COG0300",53,60,84,89,77,66,76,77,85,77,74,98,111,80,130,86,90,84,83,67,76,70,100,78,65,85,78,88,78,79,56,92,89,64,97,94,81,78,89,83
"COG0301",27,80,57,36,61,70,21,92,71,50,41,12,68,54,64,75,73,26,20,41,15,13,42,65,32,68,44,21,41,44,48,70,55,72,110,76,68,64,116,40
"COG0302",59,75,55,80,62,50,42,33,57,70,99,83,68,64,48,43,76,927,94,79,55,76,77,57,73,70,57,51,53,78,76,49,75,62,79,56,74,69,90,52
"COG0303",34,57,98,24,56,11,17,98,41,41,34,38,47,19,38,51,26,15,22,47,16,27,16,83,42,80,33,29,71,33,50,43,19,47,108,35,35,47,101,54
"COG0304",257,153,434,204,212,217,200,178,214,229,234,311,199,190,190,284,141,136,229,216,249,229,201,234,230,196,228,162,214,170,188,135,163,210,174,184,162,204,294,577
"COG0305",205,206,178,209,219,213,275,250,202,243,270,243,217,180,195,224,213,225,196,213,208,178,156,272,217,182,219,210,265,179,192,258,205,167,261,244,205,194,170,260
"COG0306",94,12,108,12,42,56,38,21,32,29,19,88,13,32,8,22,10,25,18,20,51,29,65,40,60,85,23,61,42,30,75,33,20,34,28,37,23,41,28,47
"COG0307",47,54,41,72,68,33,58,38,50,64,84,63,64,58,43,63,50,62,88,70,54,70,52,63,35,48,73,62,50,61,62,68,58,48,27,59,47,55,56,25
"COG0308",28,18,93,33,19,7,44,19,52,12,14,48,27,9,12,41,16,94,37,6,25,50,45,38,20,161,10,35,42,49,36,16,9,44,157,16,44,32,124,225
"COG0309",33,36,55,17,36,22,18,29,34,33,30,17,32,25,30,38,35,18,22,46,17,18,23,34,34,47,36,16,42,23,32,29,30,48,60,36,16,22,90,38
"COG0310",13,9,21,7,11,4,0,9,4,18,10,8,8,5,11,9,13,11,4,13,9,4,7,7,17,26,13,2,6,9,13,10,10,14,30,17,17,6,48,18
"COG0311",12,17,47,27,15,5,4,12,16,17,15,4,18,18,52,15,10,25,24,32,4,8,12,10,23,24,33,2,29,13,18,26,12,10,35,42,19,12,51,76
"COG0312",60,43,29,56,49,68,107,65,51,103,93,27,77,83,56,78,82,98,11,5,25,57,29,87,50,78,73,101,119,29,50,34,90,102,33,51,40,69,28,11
"COG0313",139,111,138,118,116,116,126,123,137,119,149,128,139,160,153,137,138,143,140,125,112,170,130,153,163,141,140,148,134,128,112,144,137,103,135,126,136,114,129,154
"COG0314",1,3,0,2,1,1,1,0,0,0,0,0,1,1,1,1,0,0,2,0,0,1,3,4,5,5,0,0,5,6,1,1,0,11,5,2,3,2,14,1
