"","NLM024","DLM003","NOM016","NOF006","NOF008","DLF009","NOM013","DLM015","NOM019","DLF005","DLM020","NLM010","DOM005","NLF001","DLM005","DOF003","DOM016","DOF008","DLM017","DLF001","DOF012","NOM004","DOM022","NOF010","NOF002","NLF002","DLF008","NOF005","NOM018","DLF006","DOF011","NLM032","NLM028","DLM021","NLM029","DLM010","NLF009","NOF009","DOM003","NOM001"
"COG0160",6,6,7,11,35,34,25,10,20,26,10,29,20,27,28,20,13,52,18,10,7,9,12,5,16,19,9,4,14,18,21,34,8,9,59,78,4,6,35,4
"COG0161",62,78,115,120,93,74,44,99,61,45,115,69,128,80,74,92,138,30,51,87,57,115,95,105,110,76,97,85,93,50,51,42,68,165,27,90,72,126,52,17
"COG0162",169,129,159,117,141,98,135,137,149,162,117,117,77,126,130,108,126,138,172,65,169,86,141,136,93,120,92,123,133,144,157,144,147,139,130,110,124,114,154,155
"COG0163",7,20,4,8,8,23,17,6,4,8,13,4,12,11,23,14,15,15,5,10,26,3,11,12,14,13,30,6,4,28,10,10,7,12,14,20,7,5,25,4
"COG0164",96,66,79,55,92,67,84,65,86,109,48,84,45,76,54,69,68,82,75,69,114,59,81,93,81,72,51,75,76,65,100,84,84,73,84,65,71,67,77,73
"COG0165",200,122,128,146,110,94,148,129,179,165,137,171,116,138,145,108,138,148,168,96,120,136,121,179,150,169,131,149,167,109,186,138,133,126,128,136,140,124,166,210
"COG0166",166,168,172,160,170,145,170,171,193,171,154,176,111,172,163,162,160,190,178,102,203,148,148,138,129,185,122,203,193,150,166,194,181,179,171,129,156,161,158,157
"COG0167",107,182,153,205,190,171,151,145,143,151,160,166,164,163,162,190,155,180,137,209,187,210,159,131,179,167,147,151,168,175,107,130,139,176,156,185,164,199,146,62
"COG0168",90,118,101,98,102,87,95,100,107,112,112,104,92,112,92,105,112,121,112,118,242,345,272,308,304,324,322,331,342,324,298,392,390,356,311,301,372,357,235,304
"COG0169",96,102,104,72,112,116,96,85,111,130,80,104,69,101,112,96,103,146,120,80,97,89,112,106,111,114,89,113,121,116,88,120,97,108,106,133,87,88,137,138
"COG0170",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG0171",215,136,195,158,181,124,185,166,196,157,146,169,127,152,198,184,170,143,235,91,156,103,176,193,88,163,99,164,145,198,215,193,183,170,182,99,146,128,181,208
"COG0172",144,130,136,103,139,104,172,126,173,184,111,145,83,144,158,117,146,214,163,103,46,42,55,48,46,55,37,56,60,34,38,47,50,45,56,43,62,40,41,61
"COG0173",193,170,189,131,275,147,241,231,241,237,158,202,130,165,173,185,156,207,204,145,168,164,211,164,225,201,121,211,224,205,162,250,186,163,301,139,175,155,145,151
"COG0174",37,108,136,84,98,130,76,86,135,87,71,111,46,111,125,104,97,179,80,75,214,88,74,81,180,135,69,118,119,123,59,113,116,86,98,102,93,63,122,66
"COG0175",43,97,99,67,75,135,91,78,80,62,105,86,109,107,91,91,129,36,71,130,28,123,79,88,105,116,72,99,139,71,35,89,174,83,93,124,84,147,38,132
"COG0176",34,79,46,76,47,148,41,68,56,30,59,50,85,82,67,47,79,100,38,89,113,66,52,57,77,85,71,64,51,73,32,67,62,69,42,89,52,73,106,45
"COG0177",93,68,93,67,96,80,94,65,80,87,51,91,67,93,96,87,72,87,102,56,82,72,68,71,92,75,80,82,96,73,64,79,98,73,75,56,79,75,69,74
"COG0178",675,417,439,381,511,310,471,377,598,421,456,454,329,378,448,419,460,403,588,320,377,347,506,528,315,314,349,409,403,397,538,383,394,501,391,373,406,434,432,621
"COG0179",99,61,50,65,44,63,58,46,61,60,62,44,42,46,72,53,54,51,64,34,42,33,64,61,59,46,61,37,52,39,92,40,49,84,40,79,53,59,93,72
"COG0180",167,111,122,98,155,100,122,135,153,160,111,112,129,104,132,113,141,177,159,106,155,109,116,139,121,136,108,134,137,120,115,157,135,119,132,121,133,143,143,169
"COG0181",16,12,19,6,15,34,30,30,28,28,11,38,24,23,20,16,21,26,17,9,35,13,31,12,29,10,26,24,28,20,4,41,22,21,38,30,15,10,27,194
"COG0182",20,38,17,17,24,10,27,14,44,6,18,15,15,18,21,33,28,4,9,7,6,4,9,6,3,8,6,6,6,11,1,6,0,5,6,5,5,2,2,8
"COG0183",33,32,33,29,58,143,72,36,66,35,29,53,58,37,75,33,54,88,33,7,112,36,40,49,61,28,64,78,57,57,50,66,74,46,107,132,44,42,141,48
"COG0184",39,47,34,36,38,41,43,47,31,43,42,30,40,46,52,30,40,41,36,38,59,36,32,36,31,54,36,49,38,61,64,46,30,32,40,22,49,40,43,46
"COG0185",37,41,41,38,46,34,65,33,42,62,41,46,23,43,45,41,49,41,42,38,75,33,35,28,31,66,34,55,47,49,42,42,38,44,51,40,40,48,43,46
"COG0186",39,37,42,29,43,42,75,33,47,79,23,46,30,53,51,21,27,58,50,26,66,38,32,32,39,55,36,52,59,59,49,47,36,28,60,25,32,19,62,61
"COG0187",402,376,442,273,442,399,398,333,460,458,317,383,301,370,333,399,477,484,448,246,407,353,444,404,343,451,243,453,500,393,430,450,473,363,463,369,369,340,455,434
"COG0188",661,434,514,376,511,477,428,396,577,542,411,447,404,456,486,441,523,630,570,325,446,418,519,508,489,452,263,540,482,452,506,516,496,456,510,392,428,400,474,628
"COG0189",2,7,25,36,13,47,7,18,38,2,29,18,27,10,17,34,7,4,12,13,14,20,14,6,20,9,42,14,17,10,0,13,1,8,26,24,16,10,35,0
"COG0190",153,90,118,100,122,91,99,118,118,137,102,78,86,95,105,105,108,85,130,60,138,99,133,108,120,114,63,118,107,119,117,107,118,119,121,99,102,109,96,106
"COG0191",206,157,121,113,158,195,166,153,201,200,93,112,169,175,137,129,164,238,164,118,143,156,179,149,104,196,199,142,155,164,243,145,164,119,161,140,137,155,257,201
"COG0192",231,170,197,104,173,121,146,217,213,212,146,175,104,152,180,171,167,192,181,92,172,148,201,196,160,146,111,131,184,157,250,157,193,173,163,212,142,157,213,210
"COG0193",83,59,78,52,97,50,85,79,91,88,50,62,52,66,83,59,67,115,74,46,70,70,66,84,44,74,56,73,87,69,56,80,79,56,84,65,75,63,81,52
"COG0194",110,78,102,62,109,84,91,95,87,120,71,75,60,93,90,103,107,156,121,79,169,86,86,83,121,112,65,114,119,112,47,129,132,74,135,85,94,78,86,128
"COG0195",174,131,127,118,144,115,155,126,191,154,90,139,114,124,157,134,150,128,175,96,158,159,134,160,101,114,94,144,136,146,207,182,147,146,161,129,140,139,200,185
"COG0196",115,88,94,73,87,76,83,87,109,121,74,110,89,94,92,101,76,145,109,59,105,61,95,104,91,100,66,77,106,95,101,92,108,74,103,52,90,69,121,122
"COG0197",71,45,70,62,57,51,72,65,68,72,46,61,36,75,77,49,77,71,64,42,94,80,71,49,60,78,42,83,72,71,94,71,68,64,83,56,66,63,78,88
"COG0198",56,44,44,41,48,46,53,37,60,53,23,53,44,57,53,37,41,58,53,36,59,31,46,47,48,39,30,46,46,58,48,44,43,42,43,41,37,37,54,57
"COG0199",19,17,7,14,9,9,18,9,15,18,5,3,10,12,25,17,7,7,16,9,40,29,41,38,41,32,27,31,36,41,34,37,18,31,26,30,22,29,56,36
"COG0200",72,67,54,50,88,51,87,42,96,82,31,60,63,84,81,56,71,62,68,66,92,78,70,60,60,64,52,72,57,74,57,88,66,52,73,83,70,55,57,83
"COG0201",232,166,138,121,193,182,181,118,199,191,112,141,108,157,209,124,151,180,191,115,186,129,172,171,128,155,107,167,194,208,183,223,162,113,183,151,151,127,192,223
"COG0202",88,112,101,85,130,98,138,91,129,203,69,109,72,123,155,113,111,132,122,68,144,93,122,98,92,129,65,137,120,135,158,152,98,117,145,129,124,110,144,99
"COG0203",46,66,53,44,74,34,66,69,69,76,37,42,40,48,64,57,63,51,60,29,70,37,60,54,57,54,29,62,74,71,56,81,54,59,90,34,52,48,50,57
"COG0204",199,166,199,249,165,217,165,209,215,186,215,243,176,262,167,168,217,179,185,305,179,230,178,201,205,231,355,209,186,219,162,182,197,167,197,186,176,255,183,150
"COG0205",443,377,417,368,411,185,314,381,342,407,388,448,255,419,313,309,490,337,375,361,260,427,316,395,366,450,305,455,412,322,446,381,446,394,404,344,362,399,221,385
"COG0206",251,141,122,97,158,111,167,108,156,199,126,151,119,150,118,110,163,146,143,94,148,133,161,118,126,170,108,147,147,115,253,149,178,156,146,137,123,141,189,116
"COG0207",58,124,74,70,92,96,109,132,88,91,96,81,80,75,78,68,87,60,94,113,124,81,83,93,77,82,92,103,109,142,37,70,62,140,75,92,114,130,57,42
"COG0208",36,28,17,38,34,102,31,28,39,26,29,26,51,56,39,32,49,82,33,88,84,115,37,33,46,42,67,44,32,71,31,53,67,48,31,59,47,65,65,17
"COG0209",122,249,161,222,175,259,131,233,147,108,245,154,205,172,152,169,259,122,133,187,181,233,256,157,188,135,230,114,132,210,77,101,163,212,141,196,177,267,83,41
"COG0210",447,1662,500,466,441,562,561,408,544,575,430,503,603,342,500,363,503,662,470,492,432,426,498,545,383,358,429,399,619,498,316,553,433,406,425,448,390,314,600,396
"COG0211",38,43,19,18,33,31,43,22,34,39,22,35,32,31,55,24,21,21,27,19,58,32,21,31,30,31,21,28,25,34,37,23,26,18,39,19,25,28,47,38
"COG0212",88,55,66,61,70,60,71,92,72,62,56,66,37,54,71,50,57,77,71,46,86,73,62,67,51,76,43,49,67,65,72,83,70,83,63,55,63,68,76,67
"COG0213",15,7,23,10,46,38,39,18,66,61,12,45,17,28,26,36,26,34,36,17,20,5,14,8,6,12,5,7,19,18,13,22,9,6,20,10,17,2,9,4
"COG0214",79,29,13,10,17,14,48,26,41,24,10,36,10,38,27,18,46,66,48,6,19,8,50,44,21,44,15,18,23,23,52,29,29,22,51,14,15,16,48,89
"COG0215",209,145,122,109,167,134,153,127,200,195,176,159,157,165,152,149,168,181,184,115,179,145,168,181,146,142,102,136,175,140,233,169,218,160,179,179,134,159,135,174
"COG0216",166,109,130,60,134,103,124,89,150,147,93,96,66,91,120,122,95,129,155,77,165,83,128,133,91,118,79,111,104,108,104,133,108,112,117,98,83,108,105,152
"COG0217",116,79,93,94,105,110,102,87,115,89,104,107,78,87,105,79,71,81,125,87,127,77,96,80,81,68,67,86,74,104,57,85,93,99,97,72,99,100,84,81
"COG0218",61,54,58,41,75,40,87,37,80,86,49,60,45,44,72,67,50,68,60,54,66,48,58,53,40,54,43,50,71,100,58,77,68,47,57,66,65,51,67,82
"COG0219",4,8,9,3,6,15,16,8,21,26,5,8,3,6,8,11,5,25,9,5,72,24,23,22,28,65,17,35,72,48,37,77,36,27,63,29,37,11,36,26
"COG0220",79,83,93,60,87,94,98,79,73,118,56,72,78,73,90,77,101,102,59,98,100,77,87,84,73,105,73,75,94,81,110,93,90,77,85,98,77,98,76,100
"COG0221",4,21,19,2,11,29,12,20,24,36,3,22,8,12,26,25,15,29,25,9,10,5,4,8,20,21,5,20,26,27,8,39,22,9,31,19,20,4,24,10
"COG0222",38,43,41,39,50,49,48,35,56,50,32,41,37,36,87,36,30,72,40,24,58,37,39,34,38,41,42,32,33,63,49,55,31,41,51,36,44,33,49,44
"COG0223",113,119,108,115,132,98,123,117,145,125,97,106,89,128,123,114,133,96,127,111,150,121,112,107,86,117,86,120,94,112,158,140,116,113,133,132,125,119,149,121
"COG0224",148,88,134,80,110,77,116,114,114,133,83,150,71,139,98,127,137,166,127,85,50,37,29,46,33,44,23,43,50,41,45,40,58,43,45,27,35,35,56,55
"COG0225",30,71,23,66,36,73,35,37,44,23,51,47,58,41,35,40,71,24,76,79,124,71,51,40,47,53,61,35,27,47,19,25,24,48,15,50,43,89,54,86
"COG0226",143,127,175,111,101,119,134,121,145,137,137,123,106,126,121,107,131,130,115,110,169,120,142,112,128,143,136,126,100,130,110,140,148,118,130,135,112,138,173,197
"COG0227",20,34,21,21,33,28,32,24,25,34,22,12,20,20,42,23,28,18,22,21,27,23,15,36,15,11,22,15,17,38,26,24,23,27,21,25,26,23,35,34
"COG0228",32,41,51,29,46,47,32,35,33,37,26,32,24,28,43,26,24,47,37,14,44,12,35,40,32,17,16,32,41,34,25,44,25,61,44,23,36,41,31,30
"COG0229",13,56,14,56,21,50,11,25,28,3,45,21,69,14,21,33,51,12,25,58,58,31,23,35,38,19,67,8,6,26,8,15,20,42,9,24,18,35,10,2
"COG0230",5,21,16,23,22,3,13,10,12,10,12,11,13,22,13,10,16,13,5,30,18,21,12,13,22,17,17,20,14,16,4,18,11,13,12,10,17,24,1,5
"COG0231",118,80,67,51,95,99,69,81,99,83,47,70,66,82,95,80,73,103,76,85,163,77,78,89,49,79,53,70,81,102,95,94,72,86,84,59,69,70,109,77
"COG0232",49,37,54,33,41,35,38,37,27,56,34,45,31,40,30,39,36,32,48,26,103,142,118,139,114,108,87,129,151,115,227,144,151,161,178,142,86,118,137,215
"COG0233",91,76,93,55,96,55,103,77,96,91,68,92,55,89,80,77,81,76,68,68,108,87,80,81,79,84,59,74,82,100,95,76,56,69,89,73,63,76,71,82
"COG0234",40,37,36,39,36,40,53,40,36,55,26,35,31,37,52,35,29,48,50,18,64,41,32,40,32,41,29,30,44,52,42,53,32,37,56,48,43,39,54,26
"COG0235",121,126,118,175,120,160,152,144,148,153,122,96,159,155,125,145,142,133,195,135,125,147,126,112,158,165,190,114,122,167,238,108,134,169,85,198,127,166,170,98
"COG0236",43,67,50,55,56,31,84,58,53,59,43,62,28,81,75,59,48,74,49,48,84,79,50,44,61,72,40,69,64,103,64,57,63,36,76,55,75,54,45,59
"COG0237",52,63,68,64,58,36,58,60,56,58,42,62,60,70,66,75,67,83,68,76,91,58,57,49,59,78,37,78,58,91,60,85,65,69,89,69,45,67,51,42
"COG0238",45,24,28,12,26,26,39,13,29,41,19,17,18,32,49,21,22,40,55,21,51,21,33,22,31,22,20,27,41,35,25,47,21,15,35,24,30,18,51,47
"COG0239",16,30,27,34,25,44,28,34,12,3,14,21,20,49,35,39,18,45,25,38,42,38,23,25,18,23,30,32,15,53,19,12,18,23,20,16,24,43,16,10
"COG0240",171,107,132,86,139,97,114,91,111,147,123,106,96,122,102,113,80,106,130,102,47,35,26,46,40,33,24,34,40,24,30,45,27,33,46,34,22,33,52,42
"COG0241",83,90,91,88,67,72,73,79,76,42,90,67,100,65,97,88,94,11,84,124,53,110,95,100,63,62,103,69,54,87,55,53,76,64,53,81,75,99,50,85
"COG0242",83,71,71,98,96,73,87,78,112,126,67,91,76,94,106,93,80,149,109,69,144,79,75,89,94,92,67,87,83,92,76,111,120,85,105,73,90,59,80,99
"COG0243",135,15,6,81,28,707,41,63,92,28,36,96,127,64,148,97,159,94,19,32,182,167,163,81,111,37,122,46,160,129,16,55,31,74,35,323,73,113,363,39
"COG0244",30,41,57,34,58,52,88,32,91,84,21,54,19,67,83,45,38,80,42,38,97,62,30,37,36,73,22,56,82,67,44,85,47,41,63,62,52,28,48,30
"COG0245",23,23,27,18,21,18,16,25,26,19,15,30,13,24,34,25,20,19,30,12,66,84,73,78,47,74,56,86,67,66,85,85,77,45,83,44,73,69,83,76
"COG0246",388,67,132,146,116,226,159,157,159,161,136,142,144,118,186,109,119,196,237,157,116,112,127,247,139,224,197,136,172,147,318,181,243,191,113,164,127,94,445,375
"COG0247",129,174,144,137,99,174,96,107,83,53,104,82,130,105,123,150,121,16,92,64,70,73,124,106,115,67,54,68,116,131,102,71,56,175,99,136,119,150,141,100
"COG0248",55,63,83,68,61,125,122,74,119,98,73,69,70,115,104,52,109,88,84,99,261,102,97,51,83,96,92,70,99,91,109,89,50,45,93,118,80,78,162,27
"COG0249",350,362,359,270,393,205,355,332,366,404,350,386,316,350,308,342,336,236,301,284,318,325,348,343,257,316,286,334,376,294,300,357,363,310,411,322,307,342,233,258
"COG0250",90,93,65,57,89,98,128,62,99,95,60,111,63,106,122,80,74,115,111,85,129,87,83,83,66,83,59,86,124,106,124,87,92,72,124,91,85,75,117,105
"COG0251",161,117,112,110,111,99,107,116,102,113,89,104,109,101,151,114,105,73,160,118,103,105,112,139,159,102,116,114,122,165,164,91,86,90,119,191,93,122,135,152
"COG0252",144,164,184,189,149,141,132,193,127,107,199,151,169,141,138,147,194,141,147,169,108,202,218,169,186,160,219,146,136,164,166,109,188,243,151,163,164,246,138,124
"COG0253",95,90,94,71,107,86,117,92,102,93,90,89,72,114,108,99,126,105,116,97,111,86,89,118,86,129,68,103,114,112,114,95,119,90,103,91,126,101,90,89
"COG0254",5,37,30,20,25,46,25,28,26,32,28,25,21,28,46,32,23,22,23,25,46,22,21,17,19,18,23,20,21,31,10,32,15,23,20,18,25,20,29,9
"COG0255",6,5,18,7,16,30,28,13,27,27,4,14,12,15,22,10,7,36,9,5,52,5,11,9,13,17,7,23,27,25,12,31,23,8,31,17,13,5,20,10
"COG0256",79,55,50,32,69,46,65,48,58,66,42,50,29,57,69,48,64,51,66,25,85,30,51,55,37,67,26,69,70,75,58,63,60,63,76,56,47,41,74,71
"COG0257",0,1,5,3,1,6,5,2,2,5,3,2,0,5,3,1,4,5,6,1,2,1,6,2,10,5,0,4,6,4,4,9,6,1,3,5,5,1,5,7
"COG0258",296,246,259,218,257,215,249,218,317,284,193,204,214,178,219,234,261,280,290,222,220,169,245,261,220,179,176,227,228,193,282,275,222,234,243,226,208,211,358,339
"COG0259",6,9,31,51,13,36,6,39,10,3,44,12,35,30,12,46,22,0,24,27,4,26,10,24,42,26,21,17,11,21,6,6,18,39,24,6,29,22,6,1
"COG0260",16,10,4,13,11,63,19,11,24,3,9,8,28,6,33,13,26,10,6,7,19,20,15,2,11,11,26,13,29,39,4,7,5,14,2,43,4,15,38,3
"COG0261",25,14,10,10,17,14,17,12,21,16,10,10,5,11,32,17,16,13,20,10,57,33,41,38,33,57,26,38,44,65,50,54,35,41,45,49,33,37,46,59
"COG0262",59,82,76,66,85,99,70,65,75,87,84,53,81,58,69,84,60,67,65,62,162,63,78,63,80,55,53,82,60,84,74,85,81,75,60,67,80,66,71,35
"COG0263",84,51,100,70,108,67,97,80,101,91,107,90,110,92,86,85,98,86,82,84,74,110,85,87,114,115,86,116,99,85,63,103,125,96,88,95,102,94,50,56
"COG0264",133,109,119,86,160,96,144,110,129,162,88,138,105,114,125,105,127,131,107,105,113,128,121,107,99,118,97,128,124,140,97,142,128,92,129,110,105,105,96,91
"COG0265",137,236,174,183,213,258,202,206,209,184,176,177,165,197,197,183,186,259,188,124,227,143,191,177,205,193,139,168,224,197,197,203,203,181,237,147,154,159,209,163
"COG0266",13,48,20,26,15,50,25,27,6,13,25,19,60,10,38,31,27,23,9,21,46,18,13,23,22,18,17,22,6,43,16,9,3,18,31,37,22,17,53,7
"COG0267",24,21,9,21,13,19,18,24,13,24,16,10,12,10,25,13,21,7,17,21,14,11,12,19,22,13,18,13,11,16,25,10,7,13,9,9,20,22,19,21
"COG0268",3,12,10,10,20,25,29,11,18,26,5,16,10,18,21,17,9,24,8,3,40,8,15,8,15,16,3,9,9,23,9,20,9,7,21,14,20,3,18,17
"COG0269",5,2,0,2,1,35,0,1,4,3,2,0,4,1,3,2,5,19,1,4,12,7,1,3,5,3,9,1,3,2,0,2,1,0,1,16,3,0,20,0
"COG0270",332,294,248,278,300,218,983,349,250,493,192,273,113,187,771,280,282,260,215,103,204,227,133,200,184,138,77,187,407,273,466,319,290,286,191,234,371,115,289,328
"COG0271",2,0,0,3,0,18,0,0,1,0,0,0,5,0,3,0,3,1,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,7,0
"COG0272",202,1774,206,224,263,226,231,185,271,264,179,205,158,183,181,199,198,262,204,136,235,143,186,194,176,190,129,206,165,274,184,218,198,197,245,176,257,172,231,218
"COG0274",31,32,29,33,33,27,21,22,35,38,26,31,35,32,26,28,27,41,33,39,96,86,106,104,109,94,123,79,85,80,140,80,82,86,74,110,77,92,93,133
"COG0275",159,88,170,104,125,89,156,116,136,133,93,117,83,135,126,113,140,181,143,76,150,105,129,114,134,142,101,150,146,119,142,193,136,109,133,118,121,111,118,171
"COG0276",6,0,0,6,0,19,0,2,2,0,0,5,5,0,2,4,12,4,1,1,20,4,13,3,0,1,2,1,7,7,0,9,2,0,0,5,2,5,14,1
"COG0277",50,97,97,95,71,236,48,73,58,45,69,73,122,59,185,130,95,73,49,44,105,63,68,49,96,43,63,77,77,185,43,62,54,148,108,127,91,78,149,15
"COG0278",1,0,0,0,0,10,0,1,0,0,0,1,4,0,3,1,3,0,0,0,4,0,0,0,2,0,2,0,4,4,0,2,0,0,0,2,0,0,8,2
"COG0279",14,18,9,17,14,53,20,10,24,10,28,12,26,10,46,35,33,7,28,58,31,28,63,36,24,13,46,16,19,40,11,17,24,12,21,38,22,18,28,33
"COG0280",351,273,350,339,281,236,211,350,209,194,313,226,285,279,244,261,385,145,244,352,61,108,122,102,96,91,69,103,104,83,105,74,83,107,91,84,83,132,81,71
"COG0281",175,100,205,176,159,116,151,194,173,169,197,162,137,182,138,158,213,84,147,189,110,208,196,192,126,148,147,200,201,155,157,130,192,231,157,175,183,231,143,137
"COG0282",170,135,99,99,149,110,116,123,155,190,110,111,128,98,143,113,99,222,138,75,270,81,138,136,113,90,91,110,156,125,86,131,112,108,161,130,97,96,128,176
"COG0283",96,77,81,56,87,71,78,71,100,90,59,80,67,60,85,65,73,85,85,63,137,38,71,70,78,79,70,59,80,67,74,91,67,67,94,77,77,57,95,84
"COG0284",95,109,93,87,97,80,105,69,104,104,98,108,78,96,74,94,115,103,128,108,109,101,112,88,96,87,64,112,113,91,93,109,103,110,100,88,94,119,93,94
"COG0285",163,118,162,92,157,99,164,128,148,159,92,162,71,135,156,123,131,192,191,102,149,115,173,148,106,142,90,139,163,138,134,172,187,146,177,125,132,116,144,201
"COG0286",166,250,213,216,332,260,433,223,311,536,282,312,132,297,450,317,330,267,565,267,186,408,374,351,144,378,330,304,341,443,266,297,365,246,485,392,378,261,472,418
"COG0287",28,53,68,41,57,43,72,49,88,83,57,75,37,62,61,73,39,79,54,52,17,14,24,12,22,28,21,16,24,22,14,34,21,22,34,12,27,11,19,21
"COG0288",17,7,6,13,4,15,7,6,12,7,12,7,15,11,11,13,17,13,7,16,49,28,24,48,36,29,55,20,48,20,20,21,25,33,18,36,31,41,49,47
"COG0289",131,89,106,104,118,74,111,111,99,97,90,106,44,104,101,93,120,102,99,62,119,111,117,79,79,127,76,114,113,124,100,107,106,129,104,97,107,112,94,96
"COG0290",89,72,56,48,79,57,95,79,94,88,47,76,49,59,103,59,60,71,96,55,85,46,71,81,60,67,36,69,82,117,58,89,58,69,82,61,72,64,79,99
"COG0291",17,28,19,26,25,12,23,24,26,24,18,26,23,25,34,20,22,26,13,26,33,26,25,14,30,19,16,28,26,30,19,32,24,30,27,17,36,18,15,16
"COG0292",39,46,28,29,49,46,63,40,49,67,23,46,44,35,61,40,31,52,58,37,65,53,46,46,38,45,30,37,42,73,41,61,51,36,71,53,45,43,56,55
"COG0293",5,2,0,2,1,17,2,2,3,0,0,5,3,2,4,2,5,3,2,0,3,6,5,0,3,1,3,2,8,6,3,1,0,4,1,8,3,0,12,2
"COG0294",107,102,97,68,78,102,76,76,74,43,69,70,85,68,83,58,83,53,77,107,74,72,92,77,40,64,73,78,63,80,93,44,39,95,58,94,57,85,98,68
"COG0295",61,59,52,53,55,60,57,45,57,66,60,56,39,51,62,53,54,51,70,37,56,57,65,51,49,46,27,40,44,70,63,48,41,51,82,50,61,39,60,55
"COG0296",174,217,233,169,288,199,219,249,282,324,228,313,196,249,234,264,240,304,246,258,114,297,233,247,274,341,158,304,292,195,165,268,352,226,317,208,285,241,136,222
"COG0297",108,111,135,107,146,71,123,131,161,170,117,127,113,158,132,122,128,108,154,113,38,108,98,131,136,144,87,166,150,127,119,163,148,129,151,99,138,119,103,158
"COG0298",2,3,4,8,2,25,9,4,2,6,4,2,8,8,11,1,4,6,2,7,18,5,13,6,4,8,4,5,8,5,12,7,1,2,1,6,3,3,23,2
"COG0299",35,67,75,46,91,52,80,61,87,52,53,73,96,80,72,76,73,54,53,56,24,34,11,22,20,18,12,33,29,45,18,26,32,26,23,19,27,22,21,8
"COG0300",84,82,79,50,107,57,80,68,97,80,73,93,103,58,83,75,87,62,84,98,89,93,75,82,89,78,119,80,49,85,52,88,106,61,100,89,68,83,44,88
"COG0301",12,16,51,16,61,59,68,35,76,61,27,65,24,37,39,37,32,118,45,12,92,25,24,44,65,85,29,70,80,62,20,87,89,35,77,62,56,18,52,48
"COG0302",100,941,81,62,64,46,71,74,73,38,64,80,77,75,59,73,74,51,59,55,69,76,64,54,53,78,59,62,60,83,62,57,53,65,63,63,81,80,78,64
"COG0303",25,20,19,16,21,33,36,26,47,30,16,42,22,68,72,63,64,79,33,23,67,34,45,40,41,54,55,27,52,32,49,77,107,49,26,47,45,16,61,25
"COG0304",304,156,174,205,190,212,199,197,184,148,195,316,152,251,169,205,260,275,220,231,198,271,250,182,252,204,253,230,171,151,226,253,216,207,234,180,222,259,221,204
"COG0305",249,199,233,197,250,236,215,225,208,271,262,202,183,216,213,217,225,289,222,203,187,173,267,220,161,218,217,208,196,241,170,197,254,286,197,166,198,203,206,247
"COG0306",40,22,20,51,20,88,44,41,25,37,57,32,35,46,63,33,65,15,21,63,71,75,45,24,32,46,74,53,40,36,66,15,29,25,6,58,54,49,69,17
"COG0307",112,50,57,60,49,35,48,47,42,69,51,51,71,68,56,56,66,45,77,53,57,80,48,73,53,55,53,57,73,51,68,44,59,66,68,55,47,69,60,65
"COG0308",13,18,4,4,8,30,5,10,15,3,14,17,20,10,6,7,20,54,3,9,153,29,51,37,35,31,18,14,35,26,12,21,35,31,7,15,26,53,57,5
"COG0309",14,23,25,10,33,32,39,33,18,41,16,45,15,51,31,32,34,77,33,13,45,21,50,21,33,64,5,45,50,25,40,60,55,30,55,27,26,19,35,28
"COG0310",6,10,15,2,6,18,13,8,7,16,6,10,4,13,16,11,12,19,13,9,24,7,15,6,14,15,16,7,12,12,15,23,4,6,9,17,4,6,8,8
"COG0311",42,23,19,2,14,13,33,10,19,22,9,27,5,24,16,13,15,27,27,6,23,5,29,13,15,31,10,17,19,16,43,27,14,7,33,10,10,6,55,49
"COG0312",32,108,92,101,84,68,27,105,57,24,124,37,93,43,44,95,81,58,69,37,68,37,116,63,72,46,13,54,57,85,22,71,35,110,43,57,69,98,53,10
"COG0313",128,143,148,137,145,104,148,144,130,152,118,133,119,138,128,138,154,158,103,134,152,143,109,132,117,109,118,148,146,138,133,122,115,152,112,139,103,148,104,123
"COG0314",5,1,0,3,0,13,0,0,3,0,1,2,3,3,4,1,0,2,0,0,0,3,4,0,3,1,1,1,4,3,0,2,0,2,0,7,1,1,10,2
