"","DLF008","DLM027","NOF014","NLF007","NLM008","DLF005","NLM009","DOF007","DLM013","DLM023","DOM019","NOM002","NOF005","DOM013","NLM021","NLM006","NOM016","DLM014","NOF006","DOM010","DLM012","DLM021","NOF012","NOM010","NLM002","DLF009","NOM029","NLM023","DLM016","NOM025","DOF004","NLM024","NOF002","DLM003","NLF009","DLM002","DLF004","NOM012","NLM029","DLF013"
"COG0160",6,41,12,24,7,27,13,6,19,11,18,35,7,6,16,28,5,8,14,23,140,10,12,54,6,36,15,17,9,15,36,10,9,6,10,60,9,9,35,13
"COG0161",95,40,49,64,32,36,15,109,61,72,95,70,95,81,97,84,126,134,109,150,24,137,53,99,31,75,87,102,108,77,100,56,102,87,73,39,43,34,32,73
"COG0162",100,181,145,135,143,172,178,113,161,127,127,121,131,169,152,126,147,162,118,150,167,155,176,127,180,101,131,104,127,121,104,180,98,133,137,130,167,117,135,124
"COG0163",28,11,8,5,3,14,0,13,16,13,9,15,13,22,10,9,6,11,11,24,15,12,11,6,9,26,3,11,18,10,18,6,14,11,5,14,11,12,17,11
"COG0164",45,111,91,92,81,95,85,61,67,87,68,79,76,92,73,68,85,60,48,73,94,69,72,77,89,58,88,88,73,62,76,87,56,60,82,73,66,79,86,70
"COG0165",153,173,136,133,137,146,188,124,165,138,123,168,126,147,133,161,129,130,122,145,147,136,86,124,193,82,143,150,138,120,136,210,164,128,117,165,150,144,144,139
"COG0166",91,179,164,181,159,194,152,123,190,177,165,185,170,195,158,193,157,153,141,178,196,189,154,163,167,144,118,147,166,172,154,193,153,146,158,165,156,149,186,188
"COG0167",140,174,128,137,117,161,70,202,162,139,196,134,160,148,179,156,172,167,174,208,331,182,170,185,138,183,218,189,162,158,194,103,152,198,129,120,127,100,167,148
"COG0168",295,362,355,388,308,303,229,334,316,328,316,322,353,309,349,288,330,337,286,309,246,338,289,344,229,215,350,316,346,337,350,258,309,322,340,327,241,277,282,342
"COG0169",75,108,89,117,149,109,101,88,136,136,92,150,109,103,128,112,99,87,87,108,147,103,84,100,129,118,101,100,106,94,126,85,90,84,83,104,88,107,102,120
"COG0170",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,0
"COG0171",113,216,179,209,117,166,234,98,202,162,161,169,161,190,203,160,182,206,148,200,154,175,201,176,244,118,97,143,187,127,148,210,99,153,149,166,184,204,205,183
"COG0172",98,191,181,161,130,200,156,89,161,158,131,173,151,175,146,171,131,146,94,133,186,149,200,135,177,119,149,132,148,156,158,150,103,112,133,170,126,160,180,147
"COG0173",117,203,253,261,181,243,167,138,301,123,212,237,197,272,239,171,196,200,138,207,178,158,337,233,207,172,159,158,218,145,202,175,220,152,161,236,177,234,287,262
"COG0174",94,186,108,102,135,97,42,91,146,141,92,130,114,85,135,68,137,84,93,76,258,77,100,114,23,119,80,83,121,102,137,45,157,84,100,86,53,98,109,93
"COG0175",66,63,84,94,107,70,41,116,54,116,106,110,98,95,95,100,108,78,84,123,30,89,73,78,85,118,125,63,151,123,149,41,96,74,74,105,63,67,73,147
"COG0176",69,59,60,44,83,34,14,88,63,51,49,72,63,48,47,53,45,54,69,53,140,72,45,61,33,158,60,78,71,73,90,32,87,67,72,67,51,45,53,78
"COG0177",23,36,36,38,21,26,32,24,32,27,26,21,25,31,21,26,30,23,24,34,99,65,131,75,91,71,70,77,84,75,80,80,86,59,87,90,71,82,99,83
"COG0178",341,515,430,466,337,417,609,388,444,392,426,367,391,548,508,453,441,500,356,451,502,489,466,393,696,329,344,393,440,336,404,650,348,447,376,422,442,460,371,449
"COG0179",66,61,30,51,39,43,72,34,59,79,65,28,44,61,44,68,61,63,67,56,72,72,45,53,97,63,59,66,52,40,64,80,54,54,51,61,71,58,38,51
"COG0180",102,158,139,121,119,150,154,98,106,143,123,117,133,169,121,132,103,117,99,121,164,114,167,117,180,89,115,126,119,128,135,151,106,113,135,143,121,130,143,156
"COG0181",33,29,35,23,39,41,18,11,24,16,17,40,15,26,21,31,24,20,3,29,19,11,15,38,11,44,20,21,10,20,40,14,23,19,17,32,15,18,37,17
"COG0182",29,22,36,26,6,12,4,26,54,18,25,28,13,36,23,7,20,24,10,21,10,12,23,4,10,17,6,19,21,7,27,21,7,41,14,17,15,36,17,24
"COG0183",48,108,58,71,51,31,22,28,76,83,44,85,58,42,53,33,39,32,30,50,56,37,30,58,19,130,54,42,51,76,56,26,73,29,40,55,32,39,115,46
"COG0184",33,46,49,30,53,38,55,39,44,37,33,35,47,63,43,62,49,30,51,24,50,26,54,38,25,32,48,44,38,36,52,31,34,42,53,61,41,45,35,29
"COG0185",37,40,71,61,64,56,30,27,50,42,41,45,63,55,42,45,33,48,35,36,45,37,67,51,24,37,44,49,41,44,41,35,39,37,48,37,29,44,55,43
"COG0186",25,71,69,53,54,61,60,46,39,38,46,41,49,40,30,44,30,36,23,44,56,25,51,41,40,46,36,40,43,39,33,35,41,36,47,49,52,62,45,48
"COG0187",272,466,402,507,383,453,428,316,410,437,450,447,433,469,502,422,393,427,279,430,427,336,523,412,585,388,412,334,400,455,375,421,372,334,355,404,360,617,437,403
"COG0188",266,526,541,608,438,526,602,364,525,507,527,473,514,453,522,498,521,551,373,477,705,476,641,465,587,437,486,424,466,485,485,633,499,389,438,503,475,602,519,535
"COG0189",26,2,21,23,7,4,2,30,16,9,19,15,21,10,12,17,25,21,25,15,22,5,28,14,13,42,20,16,17,24,10,6,17,10,13,17,12,109,21,24
"COG0190",77,129,131,94,91,119,145,83,140,80,117,94,120,123,96,101,103,120,102,103,137,119,91,118,156,81,99,96,130,100,84,124,91,104,108,121,109,110,127,119
"COG0191",236,156,148,158,168,194,196,108,230,174,129,217,147,177,115,213,112,138,122,177,227,119,180,94,144,196,170,104,107,146,118,229,122,138,115,186,128,122,141,161
"COG0192",136,177,152,174,178,216,231,122,183,175,170,197,167,198,180,163,186,193,104,197,178,154,135,165,210,137,137,141,161,184,151,220,138,174,135,167,166,163,165,166
"COG0193",60,93,75,88,67,82,61,49,83,73,68,67,73,113,69,66,64,83,50,70,99,69,107,71,62,57,59,58,57,62,62,65,66,56,67,88,58,67,93,70
"COG0194",64,125,150,106,173,127,101,85,81,98,90,163,112,122,100,90,119,91,73,87,140,92,122,99,94,70,112,89,92,75,84,106,122,83,126,133,88,142,116,101
"COG0195",103,169,145,153,121,139,230,121,178,145,145,127,148,154,164,178,143,161,122,150,148,126,155,158,197,112,162,141,134,138,122,218,112,124,113,134,162,164,162,132
"COG0196",76,125,82,103,103,91,106,96,82,101,103,84,75,101,92,114,103,88,86,68,38,28,16,32,58,36,32,25,30,28,35,36,26,26,32,34,31,42,34,29
"COG0197",39,67,85,88,91,76,102,48,66,69,63,70,77,80,80,62,62,56,48,53,49,59,97,66,52,49,71,69,59,55,65,106,60,62,62,85,63,65,92,71
"COG0198",34,57,78,68,64,62,89,44,58,48,56,54,47,52,61,47,32,47,30,30,65,33,59,43,50,50,63,44,45,29,35,48,52,57,26,70,54,63,50,43
"COG0199",27,31,33,19,32,26,68,40,23,17,34,17,22,25,18,43,29,26,39,32,4,6,17,2,11,6,12,17,5,7,7,13,11,11,10,12,16,11,8,9
"COG0200",52,75,74,64,68,92,82,56,73,40,57,78,63,99,66,58,58,45,47,59,66,65,99,72,60,58,55,67,48,54,68,65,59,54,76,69,44,80,87,53
"COG0201",139,188,189,201,263,219,281,122,171,174,138,158,147,178,171,115,132,165,110,151,211,136,261,133,190,157,143,140,167,119,153,223,136,151,172,183,177,226,230,169
"COG0202",74,123,152,120,142,158,117,80,112,122,128,115,126,159,118,127,99,119,80,149,142,122,151,103,151,96,96,105,123,79,99,100,94,115,109,140,117,131,132,112
"COG0203",29,63,89,76,78,82,66,34,58,49,54,56,55,72,62,54,63,66,34,56,37,55,104,71,80,34,42,60,59,39,61,49,48,62,53,71,54,65,77,64
"COG0204",319,154,159,155,220,163,179,253,249,196,173,168,181,205,183,207,182,195,275,208,206,164,219,200,182,232,194,252,154,224,152,191,204,163,174,173,181,202,217,166
"COG0205",272,310,351,415,393,395,353,356,256,422,393,399,436,355,468,393,404,401,344,448,139,437,276,386,352,187,409,334,393,474,445,426,316,361,398,350,399,316,367,366
"COG0206",119,143,161,163,149,155,162,117,129,155,179,137,149,202,170,169,149,153,116,141,156,144,202,147,231,111,149,130,127,143,141,263,130,135,138,134,128,121,152,146
"COG0207",79,67,75,131,89,124,38,84,87,62,116,67,91,91,85,76,83,135,88,95,119,141,81,137,66,78,70,98,95,78,76,60,76,132,103,61,72,71,63,79
"COG0208",89,36,24,25,19,27,66,35,36,57,29,31,51,45,38,38,28,30,48,35,123,39,39,28,52,81,67,56,23,81,38,29,36,36,73,26,19,25,35,50
"COG0209",234,136,92,185,80,145,200,211,174,139,205,64,130,178,155,195,167,237,213,240,273,238,119,152,237,283,228,230,216,154,179,116,189,214,187,92,98,76,132,152
"COG0210",430,548,485,459,450,557,555,412,460,528,410,452,451,519,360,495,454,388,503,370,1023,372,499,468,517,533,447,427,398,391,435,467,376,1717,385,631,511,634,451,466
"COG0211",17,36,28,34,40,39,52,27,18,24,26,35,35,34,28,29,19,34,25,22,44,24,53,29,35,29,25,26,27,16,37,35,23,36,20,37,44,45,29,33
"COG0212",59,71,72,66,70,65,104,51,77,67,71,56,55,75,83,59,73,61,62,80,89,74,61,68,61,62,84,61,74,63,69,79,49,61,45,93,64,70,58,76
"COG0213",11,44,77,33,32,65,8,5,77,65,21,66,33,72,49,28,18,21,13,19,17,24,116,55,9,34,20,26,15,33,37,9,24,14,23,42,21,45,76,24
"COG0214",28,54,29,40,45,30,78,7,13,24,13,78,18,25,14,24,33,13,4,23,82,13,21,19,94,11,20,8,20,12,36,77,13,29,21,55,41,33,55,21
"COG0215",99,213,190,195,135,213,166,155,180,187,164,165,132,200,186,157,144,186,115,181,188,166,229,140,237,127,162,170,139,155,149,208,156,163,142,171,185,174,187,191
"COG0216",76,163,125,131,71,154,124,73,130,120,120,97,96,137,103,119,137,97,100,133,154,126,160,104,163,103,103,94,111,100,125,146,94,112,95,135,119,133,138,139
"COG0217",24,32,30,31,35,34,33,27,26,34,33,22,29,41,22,30,29,31,26,52,106,99,133,103,120,105,81,86,101,88,106,93,86,74,90,95,98,114,98,84
"COG0218",38,70,81,79,63,73,74,58,62,62,52,69,62,98,54,64,50,50,50,54,37,50,101,63,88,63,41,53,41,51,56,76,47,65,56,75,78,65,67,69
"COG0219",22,45,64,26,71,71,16,16,50,54,28,64,43,72,44,25,27,33,14,28,78,31,64,42,4,36,21,36,22,38,25,8,26,17,35,54,26,47,53,50
"COG0220",29,27,34,33,26,30,26,22,31,26,21,36,33,30,33,27,25,23,26,31,99,60,120,79,75,78,83,87,91,91,68,73,84,89,85,100,86,87,95,78
"COG0221",5,13,58,24,17,35,9,1,31,9,16,15,19,53,26,6,15,13,11,15,57,12,49,16,3,39,16,10,14,9,23,4,17,21,22,22,9,24,24,22
"COG0222",32,55,65,52,56,44,44,27,39,41,34,46,40,39,42,30,47,39,43,31,44,38,65,32,40,52,25,35,43,32,46,32,49,30,46,58,46,49,55,45
"COG0223",107,130,101,126,127,143,97,79,106,101,101,127,99,131,137,124,115,116,103,137,139,113,156,105,137,119,114,86,124,104,103,113,97,112,89,132,90,118,136,111
"COG0224",71,179,138,133,120,125,141,79,93,141,106,173,131,108,136,102,137,111,89,126,129,125,84,141,144,96,99,101,98,128,125,116,119,96,131,129,134,120,168,97
"COG0225",74,30,37,28,35,23,60,67,20,30,46,14,32,36,36,49,27,42,57,47,18,21,9,10,4,30,16,17,13,13,23,9,15,18,18,11,14,5,7,20
"COG0226",130,165,114,140,111,138,139,135,102,150,152,123,120,99,139,142,148,131,128,132,184,117,74,144,176,130,117,132,139,130,140,136,127,101,114,141,103,108,118,121
"COG0227",12,20,21,12,15,28,50,22,10,13,29,8,21,28,17,31,23,25,24,13,30,20,28,22,37,30,18,21,19,14,25,16,15,28,33,30,24,31,18,26
"COG0228",24,44,46,44,20,47,55,28,27,32,39,24,22,48,26,31,32,50,30,25,68,43,63,41,36,39,32,28,39,23,40,27,31,33,32,35,32,49,41,41
"COG0229",55,22,21,11,16,5,5,58,22,20,26,5,10,19,31,28,16,38,48,22,25,48,13,10,4,51,21,46,23,15,37,15,27,45,15,19,38,12,6,28
"COG0230",14,7,11,10,30,23,4,17,6,4,14,20,14,12,14,23,17,8,22,12,10,14,18,12,2,2,22,7,31,8,17,6,19,17,19,6,8,8,16,14
"COG0231",67,103,87,78,80,99,144,73,74,79,71,66,64,69,68,69,63,77,47,63,31,23,44,20,31,29,28,27,29,23,21,35,18,19,28,28,23,27,29,24
"COG0232",79,76,136,156,139,179,177,115,115,163,130,129,143,141,126,165,123,130,93,91,115,162,140,165,163,106,147,106,103,138,125,121,122,97,93,144,145,231,169,133
"COG0233",21,28,33,32,14,35,31,21,23,30,22,18,25,26,28,34,30,30,23,38,76,67,97,85,79,58,61,72,77,85,71,84,70,66,67,94,93,85,90,79
"COG0234",26,30,41,37,38,46,47,25,57,34,42,39,34,43,45,33,25,44,47,35,52,41,59,40,25,41,45,35,44,17,43,28,39,39,40,48,52,36,44,40
"COG0235",192,87,150,115,124,129,67,170,181,129,140,174,129,151,139,202,115,145,153,172,131,172,119,121,215,156,152,150,155,160,115,104,161,129,124,149,141,146,110,158
"COG0236",46,69,72,70,76,74,70,43,59,81,38,58,61,61,66,78,59,44,42,46,37,54,65,39,43,16,61,63,58,48,60,42,50,49,97,61,53,76,58,45
"COG0237",43,76,63,69,71,64,56,48,66,80,61,68,66,82,69,59,72,73,58,53,86,64,104,70,72,45,47,57,63,62,68,59,61,86,51,65,53,66,93,59
"COG0238",14,42,47,32,57,49,57,17,37,17,34,34,28,35,16,33,26,10,16,24,51,25,44,37,29,28,21,26,23,19,23,35,18,30,15,40,25,37,31,25
"COG0239",19,37,17,18,23,11,7,33,18,25,26,13,24,17,24,10,22,20,30,16,66,33,22,21,7,51,6,36,34,29,19,17,14,22,32,18,23,12,17,25
"COG0240",69,154,98,105,102,115,118,98,74,130,122,117,110,125,101,111,123,117,103,132,133,120,143,122,130,113,116,105,127,95,99,160,91,108,99,121,120,98,122,108
"COG0241",71,89,49,31,63,59,51,99,58,87,104,68,61,70,60,91,91,77,106,114,18,70,46,72,92,91,93,97,99,70,82,100,61,97,57,65,231,64,52,77
"COG0242",85,120,105,127,115,106,92,62,109,75,69,89,88,108,82,67,85,87,97,78,210,80,138,78,73,77,101,85,76,83,97,80,101,73,85,141,75,88,109,99
"COG0243",137,114,48,7,31,32,32,84,102,56,38,41,37,75,145,107,13,42,78,70,130,61,74,37,122,734,161,159,68,211,132,111,102,27,66,33,35,56,30,45
"COG0244",38,63,67,67,40,81,21,46,64,44,44,66,48,66,72,71,50,54,29,51,102,29,97,69,17,66,69,49,42,43,47,33,31,57,55,57,23,49,68,74
"COG0245",52,76,75,93,76,52,96,58,62,66,62,81,77,79,80,65,64,68,71,74,70,49,64,82,95,53,50,64,70,72,83,92,39,53,72,71,81,66,81,79
"COG0246",192,263,127,151,197,129,248,154,173,253,152,245,157,121,127,181,134,147,130,154,127,178,84,174,152,234,155,168,114,240,164,369,130,98,156,208,243,239,126,172
"COG0247",67,89,77,66,37,54,84,104,81,66,100,49,61,89,113,128,129,143,127,135,37,189,106,97,126,206,116,114,110,89,145,102,109,186,118,87,109,70,96,75
"COG0248",107,183,78,83,48,77,63,81,106,75,81,126,55,77,69,155,73,60,60,98,51,12,23,24,32,47,39,36,17,30,16,16,26,9,20,28,15,24,20,27
"COG0249",297,322,386,369,340,395,296,329,316,307,341,274,328,361,441,440,396,416,306,344,154,365,465,382,446,198,315,300,312,309,337,325,232,307,346,352,287,317,416,331
"COG0250",67,115,123,88,104,106,115,57,111,80,85,93,95,101,102,96,58,94,83,82,141,86,135,83,98,104,92,93,72,69,103,106,72,88,92,92,76,113,125,90
"COG0251",112,112,85,100,107,122,192,96,111,106,135,68,101,89,87,93,139,135,97,139,57,97,86,100,101,122,95,134,168,92,99,188,149,106,119,97,139,136,112,106
"COG0252",202,159,127,108,103,119,147,209,181,180,174,113,138,166,136,157,177,206,207,173,133,269,128,177,210,125,156,180,191,150,213,154,181,161,155,144,164,132,147,170
"COG0253",77,143,89,84,107,97,110,65,116,65,109,128,109,89,116,86,97,96,72,103,137,105,117,98,117,72,94,103,88,100,80,91,89,84,107,97,94,114,118,111
"COG0254",27,36,37,25,33,32,12,25,30,20,24,22,22,28,22,28,28,31,22,24,24,20,47,18,16,59,27,32,28,14,36,9,18,42,27,41,19,37,23,36
"COG0255",5,23,30,19,24,35,9,5,11,16,15,16,11,24,14,16,16,10,4,13,33,17,39,10,2,31,13,16,9,14,13,7,16,12,13,19,4,14,31,25
"COG0256",29,81,71,59,59,57,92,31,72,61,58,76,64,75,62,70,51,59,34,61,84,50,78,48,64,62,39,40,65,39,64,77,41,56,37,85,73,82,57,59
"COG0257",1,1,2,1,21,4,1,1,4,1,2,5,4,6,2,2,3,0,0,1,18,2,1,0,0,8,8,2,2,9,7,0,9,0,4,5,1,5,6,4
"COG0258",152,336,324,213,220,246,399,177,221,246,231,189,224,338,255,270,238,252,206,274,329,252,355,251,350,215,175,180,220,241,253,311,217,218,201,276,230,271,243,222
"COG0259",30,2,9,5,4,3,2,28,18,8,25,4,12,16,11,12,34,15,47,17,8,41,18,33,3,34,28,38,34,19,23,5,39,18,34,9,18,4,19,12
"COG0260",42,28,3,10,3,1,3,9,26,17,8,11,6,10,5,20,1,15,9,18,14,10,4,5,7,59,15,27,11,19,24,19,13,12,2,8,8,10,2,4
"COG0261",33,58,63,60,42,60,69,28,68,49,48,52,57,56,53,47,23,51,34,54,58,32,69,39,50,67,40,40,41,37,52,51,29,67,45,65,48,59,52,50
"COG0262",60,81,76,84,160,87,45,52,60,55,63,59,94,60,59,84,76,85,61,63,115,79,54,56,94,104,70,78,76,64,80,40,76,76,69,112,50,56,67,66
"COG0263",100,104,90,131,109,92,26,87,110,82,107,86,117,93,135,96,95,117,96,93,103,97,66,108,31,66,99,91,86,111,95,71,81,73,79,88,81,67,99,107
"COG0264",90,115,133,131,136,128,122,113,121,111,117,117,131,152,134,154,128,116,94,138,110,94,177,148,197,89,133,88,119,120,124,108,94,127,126,119,111,116,166,133
"COG0265",101,196,231,201,186,199,115,219,194,218,210,227,172,253,199,153,157,177,201,150,194,209,262,167,262,295,196,190,210,145,241,139,212,225,190,186,179,172,214,211
"COG0266",16,47,17,11,6,14,7,32,29,20,21,12,21,18,14,27,12,22,31,22,17,19,62,20,10,58,18,59,23,20,28,18,29,57,19,19,16,15,27,22
"COG0267",25,12,22,12,20,17,31,19,13,10,15,9,11,14,9,13,9,3,23,15,24,14,11,10,12,13,20,20,8,9,10,26,15,17,16,19,24,31,9,14
"COG0268",13,26,36,14,20,29,6,5,27,15,11,28,12,29,17,15,18,12,1,15,29,12,34,21,3,20,17,19,12,8,25,4,15,11,22,18,9,32,28,8
"COG0269",6,1,1,1,0,3,2,7,3,3,1,1,1,0,0,4,3,1,1,0,5,2,5,0,4,27,7,4,1,1,4,1,2,3,0,4,0,0,2,6
"COG0270",82,304,378,346,405,502,216,163,296,176,240,309,207,384,190,253,264,214,242,284,332,321,256,247,559,227,214,253,290,309,166,299,204,300,345,499,2352,368,186,318
"COG0271",2,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1,0,0,3,0,4,0,0,0,1,14,1,2,0,3,1,1,1,0,0,0,0,0,0,0
"COG0272",123,274,271,263,220,237,240,143,238,196,247,191,205,655,211,222,231,186,197,195,263,212,341,209,272,204,180,179,203,136,202,227,183,1906,227,237,191,233,255,226
"COG0274",114,100,76,92,85,73,162,136,96,102,73,68,88,75,74,150,103,109,87,94,44,113,69,100,147,92,107,87,89,91,70,122,94,113,82,104,104,124,67,80
"COG0275",87,166,145,146,134,111,172,110,125,124,110,143,144,185,129,135,149,128,110,107,169,111,145,105,147,99,122,98,116,128,136,147,138,84,128,134,125,126,139,130
"COG0276",3,11,2,1,0,2,2,4,2,1,2,0,0,0,0,5,1,1,2,3,7,0,2,1,5,14,4,11,1,5,9,9,3,2,4,1,0,2,0,0
"COG0277",69,144,73,52,24,43,16,58,233,78,67,28,55,120,92,72,88,73,102,107,62,128,74,70,45,210,81,80,99,78,132,53,104,100,75,64,49,55,110,64
"COG0278",2,1,0,0,0,0,0,1,1,1,0,1,0,1,0,5,0,0,2,0,1,0,0,0,0,8,2,1,0,4,1,1,1,1,0,0,0,0,0,0
"COG0279",9,11,6,5,4,3,2,8,9,14,4,10,6,6,7,3,3,2,4,7,10,14,14,7,8,58,32,24,15,19,22,17,22,22,24,11,87,23,19,20
"COG0280",261,220,242,223,207,213,265,325,215,248,317,210,323,272,291,284,342,332,345,310,195,346,311,320,400,238,329,278,382,326,312,371,277,275,289,217,322,212,269,233
"COG0281",154,147,135,151,139,129,154,165,159,195,209,148,211,182,196,172,170,209,169,215,63,231,172,205,286,128,190,186,186,210,214,190,151,118,183,130,143,115,162,180
"COG0282",97,204,179,163,110,187,173,92,149,136,116,107,98,180,123,122,107,157,86,148,160,109,205,134,141,102,126,105,132,108,119,191,124,127,101,149,168,144,151,155
"COG0283",46,93,73,93,75,99,128,49,87,71,71,93,49,97,65,87,76,79,59,71,148,77,80,81,101,67,78,60,80,45,57,97,72,63,78,90,85,99,109,76
"COG0284",75,118,67,102,110,108,113,84,93,121,93,110,117,96,120,113,101,97,100,99,163,114,100,106,135,80,97,86,74,105,91,98,105,93,97,104,86,93,100,119
"COG0285",83,178,183,172,142,127,227,82,145,145,135,142,157,143,164,153,159,161,113,134,149,140,96,133,164,118,110,94,143,130,155,145,122,133,146,171,153,183,193,144
"COG0286",285,442,354,322,325,498,859,208,384,327,381,203,300,470,301,441,216,364,207,330,187,234,207,363,583,278,291,299,346,215,312,171,179,296,371,356,263,304,441,237
"COG0287",51,73,73,93,75,63,28,54,89,102,66,78,59,60,86,57,72,47,43,61,36,21,20,19,6,30,17,16,18,19,23,4,21,14,20,22,7,34,30,26
"COG0288",44,48,15,26,25,25,58,36,21,15,20,18,23,20,32,51,30,34,36,33,59,26,8,23,13,45,66,41,32,38,34,52,36,37,31,21,39,36,15,34
"COG0289",65,103,90,101,101,102,99,89,77,98,80,82,143,84,111,92,107,97,96,83,121,87,88,89,127,54,114,95,101,103,98,108,100,85,107,105,123,93,95,109
"COG0290",17,26,30,21,23,33,42,25,28,17,29,18,20,37,21,26,27,23,19,24,80,69,104,85,79,72,74,68,67,44,59,95,69,80,75,68,55,94,86,86
"COG0291",14,25,36,25,25,21,21,30,39,18,20,18,20,39,23,22,16,27,24,20,18,21,19,23,14,19,20,24,18,20,36,12,27,26,31,30,13,31,31,24
"COG0292",34,56,60,58,72,64,76,26,48,38,37,64,42,77,39,48,40,41,36,31,47,35,69,57,24,48,47,51,35,37,38,36,36,39,47,52,48,56,62,49
"COG0293",0,1,1,2,0,0,2,1,2,2,1,0,2,3,3,1,1,2,0,2,4,3,1,5,1,10,6,7,6,2,6,3,1,3,0,1,1,5,0,1
"COG0294",73,66,49,65,55,37,79,82,81,67,73,46,58,73,58,90,86,84,69,80,74,78,52,73,108,104,62,59,70,63,58,103,33,82,65,63,111,74,62,73
"COG0295",30,55,57,52,46,68,66,27,48,62,51,38,53,61,55,40,44,60,40,48,19,48,71,60,75,49,46,42,36,38,48,65,66,50,49,58,53,67,74,40
"COG0296",178,245,297,370,245,365,277,165,224,279,260,339,305,250,316,227,243,293,176,276,304,249,197,289,223,168,307,216,241,298,281,222,253,246,295,323,221,278,326,249
"COG0297",95,125,185,190,178,154,146,70,157,146,119,197,150,124,171,96,149,111,114,116,53,135,85,143,100,91,124,107,119,126,137,101,136,117,135,151,125,130,144,158
"COG0298",2,10,1,2,2,8,1,13,5,3,3,12,6,6,2,9,3,1,6,3,5,2,5,1,7,24,7,4,3,8,8,3,9,8,1,8,2,4,2,13
"COG0299",53,56,69,87,71,47,23,60,93,89,69,73,96,85,84,51,63,73,59,71,27,69,52,88,25,48,88,60,71,78,93,26,89,63,71,61,49,65,67,69
"COG0300",108,143,81,85,83,109,81,86,55,69,48,115,70,75,106,51,80,87,68,80,125,69,125,100,100,67,80,93,66,83,66,72,94,78,93,88,87,54,95,81
"COG0301",18,81,78,82,74,63,30,16,96,88,56,88,70,65,86,31,52,30,20,54,51,34,92,46,13,54,42,25,39,74,62,9,54,21,60,78,42,63,85,66
"COG0302",51,52,52,67,46,49,111,46,49,32,128,35,44,55,55,63,79,62,47,74,69,48,41,78,95,47,70,68,88,63,63,95,47,931,70,55,85,78,51,51
"COG0303",49,97,42,40,52,35,28,28,48,113,31,91,50,47,57,37,20,26,23,41,37,48,29,33,16,41,31,31,33,56,56,29,36,20,44,38,21,63,38,39
"COG0304",225,264,154,242,167,156,269,241,148,177,179,211,200,191,275,214,200,210,217,217,574,193,194,215,208,214,181,187,162,239,148,320,253,143,206,195,198,132,270,243
"COG0305",201,203,297,209,148,210,231,135,240,244,292,182,217,230,219,223,226,195,222,249,243,269,305,192,261,239,177,170,247,211,279,213,185,196,192,242,183,203,210,306
"COG0306",28,16,5,6,7,14,1,25,11,9,13,11,11,12,6,21,8,11,19,4,49,16,54,19,16,71,37,39,35,58,22,41,33,12,34,36,21,16,13,41
"COG0307",38,65,35,63,60,45,71,69,27,46,55,59,61,41,71,50,54,78,41,72,21,53,48,57,80,42,69,64,63,65,60,84,60,65,53,63,62,62,60,48
"COG0308",26,111,20,17,17,16,8,84,10,14,10,11,16,18,42,9,11,51,29,13,241,22,14,6,20,88,46,52,20,35,56,25,37,62,38,13,14,8,15,16
"COG0309",8,53,49,40,43,37,9,10,32,27,47,96,31,34,47,39,31,22,16,28,25,22,26,31,9,43,24,26,31,27,42,14,37,17,31,43,22,31,62,36
"COG0310",11,14,6,25,7,20,5,6,19,13,14,30,8,14,2,22,21,4,4,4,19,5,10,9,2,30,6,2,10,3,8,7,8,8,9,9,5,6,7,15
"COG0311",12,31,22,25,40,26,43,5,6,7,11,38,18,7,13,18,20,19,5,8,77,10,17,25,50,9,15,7,14,3,18,28,20,23,7,43,30,20,34,11
"COG0312",17,18,64,41,23,33,10,55,76,67,83,27,42,53,90,44,88,67,100,85,11,105,41,86,17,72,24,91,117,62,114,31,87,87,81,39,41,29,55,44
"COG0313",113,135,124,134,139,138,115,101,134,128,127,120,130,145,123,179,148,135,120,108,135,112,144,143,104,93,157,126,115,110,155,146,106,150,133,130,131,120,133,145
