"","NLM031","NOM016","NLM001","NOF005","DOF008","NOM014","NOM008","NLF005","DOF004","NLF010","DOF011","DLM003","DLM005","DLF009","DOM024","DLF010","NOM007","DLM024","DLF014","DLF001","DLM013","NOF002","DLM009","NOM005","NOF012","DLM018","NLF013","DLM008","DOM010","DOM023","DLF006","DOM001","NOM001","NLF001","NLM006","NOM022","DLF012","DLF005","NLM024","NLF015"
"COG0160",20,10,25,7,64,3,3,18,25,13,21,12,19,37,21,30,45,42,139,8,19,16,73,53,13,28,16,37,20,4,15,13,10,24,24,6,47,26,5,4
"COG0161",81,114,39,87,40,126,122,68,100,110,47,89,62,61,91,36,45,55,42,107,65,98,49,52,74,43,49,80,109,81,60,84,17,79,91,62,47,31,62,124
"COG0162",122,139,174,129,140,128,115,167,119,86,152,144,142,115,137,177,172,76,113,71,139,84,109,91,201,148,171,117,137,166,123,138,171,137,143,159,121,154,186,182
"COG0163",18,5,8,11,10,6,9,3,7,8,14,16,21,37,7,16,4,37,13,7,19,6,8,21,9,5,6,4,16,11,32,28,8,18,10,8,7,8,6,7
"COG0164",95,70,100,73,91,86,73,85,82,59,112,81,79,66,86,90,93,43,74,46,78,75,63,74,83,80,81,97,68,83,79,80,73,65,81,92,72,90,82,59
"COG0165",134,144,172,145,140,119,144,135,150,121,193,122,146,102,127,152,93,85,157,87,174,151,192,125,100,198,192,130,153,214,121,150,231,141,134,154,149,129,222,165
"COG0166",166,167,155,207,157,153,135,160,161,164,182,147,148,141,166,203,158,135,206,134,189,150,190,151,152,187,160,152,195,156,166,159,166,172,188,165,200,190,179,146
"COG0167",163,194,119,158,172,189,157,158,179,173,132,194,149,192,173,116,133,113,205,176,152,174,114,137,169,200,166,165,186,153,179,169,71,142,149,130,122,149,126,172
"COG0168",314,345,303,322,384,341,304,304,359,371,294,331,320,235,345,278,265,189,280,369,325,343,379,324,263,330,269,311,311,312,309,352,263,352,272,268,393,331,253,273
"COG0169",113,90,125,91,142,116,75,103,110,57,102,107,112,127,102,131,116,124,140,73,156,108,114,143,79,133,102,129,102,119,110,103,107,84,119,95,81,114,94,78
"COG0170",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG0171",170,172,208,177,141,125,138,193,152,131,172,134,202,148,159,180,194,66,232,97,62,41,39,52,66,62,53,71,65,60,60,78,87,38,57,50,47,58,64,67
"COG0172",131,152,163,141,206,111,136,174,168,112,121,111,147,138,141,193,188,78,181,86,176,119,168,137,168,169,169,147,117,151,141,141,177,142,166,137,161,207,144,124
"COG0173",202,199,244,187,188,167,147,231,187,146,195,161,184,153,163,279,285,80,229,148,286,212,277,147,338,240,247,221,208,194,156,194,173,197,179,193,224,227,181,176
"COG0174",135,131,72,121,222,71,135,86,127,73,65,76,117,121,130,105,57,155,262,67,143,145,183,118,92,162,86,117,77,41,117,89,76,109,82,62,97,94,36,93
"COG0175",93,83,69,108,31,106,81,80,162,178,31,89,110,99,98,88,56,103,69,140,51,73,76,127,74,88,98,101,109,92,85,62,126,102,119,194,98,82,43,77
"COG0176",63,37,39,69,100,89,72,57,95,65,39,58,66,159,65,68,32,209,93,83,78,78,98,115,40,47,45,51,56,22,93,63,43,103,56,37,88,26,33,56
"COG0177",74,79,78,88,82,86,85,93,78,74,66,69,85,68,68,106,92,53,95,58,95,88,100,48,132,97,73,92,95,74,85,86,74,88,82,74,77,96,88,76
"COG0178",132,160,165,125,131,141,119,136,153,129,163,176,123,96,146,145,189,50,116,109,432,370,415,299,475,502,402,437,417,562,393,509,622,378,429,569,342,427,694,426
"COG0179",49,62,67,44,46,68,49,46,54,39,79,61,60,57,61,52,74,56,73,40,50,74,20,38,28,62,60,40,63,99,47,63,68,54,78,97,12,60,80,50
"COG0180",138,124,137,134,184,132,103,153,118,129,150,108,143,114,131,182,129,59,172,95,127,117,156,114,167,141,122,143,131,114,129,143,148,109,128,131,120,140,162,108
"COG0181",17,19,25,25,25,13,10,10,44,6,4,6,17,44,21,12,13,51,37,10,12,37,62,50,9,15,29,16,27,12,33,13,216,22,24,8,81,33,10,10
"COG0182",30,20,24,20,2,10,19,26,26,4,1,31,33,12,11,58,12,16,37,12,52,11,39,5,18,22,15,21,19,6,43,38,8,12,11,5,3,5,21,5
"COG0183",43,47,69,70,93,34,51,36,51,17,43,14,75,146,34,60,36,218,86,23,95,62,19,162,32,43,66,71,57,20,81,49,46,47,32,24,34,30,29,38
"COG0184",42,45,47,45,54,43,51,37,36,60,54,50,56,48,49,55,61,18,36,51,45,32,45,35,54,34,35,44,31,41,63,52,40,35,50,60,36,47,33,32
"COG0185",41,31,44,64,37,41,37,47,44,53,43,64,57,46,57,45,57,22,45,28,41,44,63,28,68,62,41,62,44,28,64,52,27,60,38,41,32,77,37,31
"COG0186",11,17,28,10,15,7,13,24,12,14,14,14,24,11,8,21,20,9,17,11,36,43,64,29,56,52,37,50,40,54,63,51,60,22,49,47,26,57,48,22
"COG0187",395,418,465,451,487,352,368,490,359,353,434,339,355,381,388,485,493,285,476,259,411,321,443,363,518,524,457,406,451,399,357,456,433,361,440,423,462,463,397,345
"COG0188",488,485,547,492,618,399,435,581,445,386,547,431,437,426,473,567,572,294,485,349,606,491,522,398,584,547,474,514,510,482,418,435,597,419,482,522,498,549,584,404
"COG0189",22,22,35,23,10,2,8,17,15,7,1,2,30,52,4,28,14,77,4,17,27,20,6,55,11,4,20,30,10,2,11,13,2,12,18,3,40,9,7,17
"COG0190",109,121,122,112,97,130,119,143,77,85,100,108,101,91,128,127,121,70,111,51,132,92,100,90,93,110,113,108,126,91,110,108,101,112,97,100,62,120,131,122
"COG0191",137,125,162,173,272,116,141,109,120,126,227,145,160,213,117,219,189,317,236,105,190,113,142,168,163,178,144,147,193,185,183,137,195,138,218,114,386,171,203,109
"COG0192",114,185,235,155,189,170,197,183,170,162,254,144,170,106,175,204,151,107,174,113,177,155,160,193,131,189,185,163,186,190,138,167,215,110,158,216,297,216,232,129
"COG0193",57,95,62,76,95,78,52,94,69,71,45,65,82,61,79,95,94,56,88,59,61,50,84,76,98,92,86,94,77,69,83,72,81,68,70,50,89,90,67,55
"COG0194",107,108,99,118,148,93,95,117,101,90,63,66,95,78,95,131,105,69,119,81,83,97,144,81,137,125,120,147,93,105,93,112,117,109,98,87,118,138,87,75
"COG0195",147,149,180,139,139,112,154,168,133,128,221,150,164,127,117,176,178,115,141,125,181,104,142,148,159,146,129,143,150,190,129,137,165,132,165,152,131,185,217,123
"COG0196",30,29,39,30,46,16,17,34,30,22,33,21,31,33,25,28,25,29,44,22,95,91,103,108,68,126,115,129,63,120,89,83,120,80,115,103,60,114,103,74
"COG0197",40,53,88,84,76,85,72,104,76,79,84,50,78,45,74,93,91,49,65,47,61,64,83,61,83,56,63,67,56,65,75,78,82,74,60,69,51,62,67,57
"COG0198",46,41,52,50,46,26,37,55,36,29,39,50,54,46,41,71,71,42,56,33,41,63,63,52,59,63,48,58,34,68,51,38,86,50,36,41,42,63,41,30
"COG0199",24,23,31,24,31,38,19,28,25,30,27,48,47,30,22,42,36,30,19,33,19,35,26,25,53,46,38,33,32,57,45,43,41,43,55,46,19,45,42,18
"COG0200",44,63,63,71,65,66,69,71,46,59,64,64,78,51,67,84,99,40,80,57,80,59,82,54,106,80,58,72,63,68,106,72,75,82,74,58,63,94,53,45
"COG0201",162,159,156,179,174,135,136,206,132,148,166,146,187,168,160,209,220,120,213,115,187,137,196,171,230,194,193,169,144,198,161,174,237,180,128,181,149,192,195,141
"COG0202",132,110,154,153,110,92,111,193,105,124,146,119,144,99,127,176,162,43,137,91,157,91,161,95,158,154,153,122,122,104,130,123,85,158,125,129,89,140,99,105
"COG0203",59,69,65,71,43,70,42,73,52,46,48,57,58,45,66,88,82,36,55,39,64,52,70,39,110,72,69,68,60,50,67,60,52,60,63,70,48,71,41,33
"COG0204",149,204,186,207,206,186,166,171,151,243,173,150,165,248,218,202,172,223,190,308,247,212,187,219,225,149,186,175,202,188,204,161,141,251,175,196,202,176,202,246
"COG0205",446,375,390,451,320,428,475,409,444,509,463,349,324,178,446,291,381,157,237,337,270,315,291,276,294,399,423,394,409,412,338,378,375,399,357,358,502,394,429,413
"COG0206",126,154,205,181,128,162,154,191,116,158,244,140,126,102,111,182,189,62,180,100,142,113,127,120,228,196,164,120,137,138,136,121,108,128,153,197,128,159,278,156
"COG0207",103,86,63,83,71,74,118,80,80,123,32,137,67,104,102,85,74,72,106,100,72,71,74,81,82,122,87,90,99,89,127,74,35,78,83,50,71,104,56,110
"COG0208",18,22,29,66,94,33,61,21,28,78,21,24,44,101,54,41,14,88,93,94,23,43,75,81,25,31,35,30,33,28,43,39,9,50,40,24,43,18,38,40
"COG0209",144,179,89,142,116,176,193,173,177,190,69,224,154,317,204,101,183,184,193,212,207,195,151,180,118,187,142,124,233,146,218,150,44,183,233,123,94,113,93,261
"COG0210",372,420,563,426,631,582,331,472,479,577,312,1821,459,515,365,616,529,403,867,463,506,417,599,469,515,650,465,471,323,394,534,440,435,355,493,603,347,585,457,228
"COG0211",25,22,36,32,34,37,20,31,18,31,52,30,57,43,29,51,38,24,29,32,24,22,34,22,54,28,24,35,29,34,37,25,39,25,36,30,30,47,32,22
"COG0212",76,78,71,54,84,81,78,65,73,86,81,48,68,81,63,73,58,43,84,61,69,64,66,50,55,74,63,79,50,103,70,62,75,60,73,73,43,74,63,50
"COG0213",44,27,36,31,47,4,16,60,29,13,24,16,49,34,30,135,68,72,50,16,105,20,51,50,107,45,62,36,18,17,43,25,14,38,28,11,28,74,10,15
"COG0214",15,22,50,29,49,8,5,50,32,11,61,27,28,14,11,22,92,4,54,8,11,28,68,19,9,33,17,24,21,61,15,36,105,26,17,58,24,32,82,13
"COG0215",198,156,224,154,202,168,144,182,152,144,242,131,150,139,160,231,178,88,178,120,202,155,153,129,206,193,153,159,169,183,146,189,203,164,158,159,177,209,230,135
"COG0216",120,117,95,96,130,110,99,131,122,59,100,96,115,112,95,155,150,76,162,95,127,89,110,79,164,137,114,138,130,135,102,118,173,109,111,83,121,132,162,127
"COG0217",96,80,77,87,86,101,116,110,98,67,49,84,93,104,89,122,107,65,90,62,96,81,89,88,112,99,87,125,110,93,109,88,88,67,66,66,67,110,89,95
"COG0218",20,16,20,27,20,3,11,27,21,13,19,22,29,14,12,37,34,17,12,26,93,51,108,48,89,89,84,73,46,80,78,89,88,51,86,51,66,66,80,50
"COG0219",46,28,30,28,86,23,20,46,35,13,18,20,36,44,27,56,36,33,88,15,59,21,83,39,83,46,60,53,28,11,35,34,30,43,33,21,73,63,14,7
"COG0220",87,77,81,98,112,95,90,93,78,84,86,90,81,69,101,83,103,64,101,86,71,83,103,76,119,115,96,85,87,78,71,86,90,89,99,96,108,85,81,78
"COG0221",11,9,13,3,6,3,2,13,7,4,1,8,6,7,6,20,6,13,10,3,28,25,34,36,44,27,23,39,12,4,33,20,6,5,6,9,23,36,2,3
"COG0222",35,38,57,36,67,34,34,52,55,35,47,42,46,46,34,65,73,36,55,28,35,56,59,45,49,35,37,62,46,28,58,52,53,36,32,43,42,39,32,33
"COG0223",110,113,116,130,123,115,108,98,124,145,179,119,124,85,152,136,126,146,111,103,138,82,97,140,124,111,114,134,106,130,120,103,121,148,127,131,108,118,121,106
"COG0224",133,128,147,106,154,146,113,153,140,112,131,78,117,90,141,109,142,84,158,100,92,109,150,116,70,139,124,142,118,131,96,118,162,141,85,128,137,148,138,101
"COG0225",23,17,18,36,20,57,62,27,44,67,23,50,42,50,42,27,18,73,83,62,29,47,38,41,27,15,29,23,41,41,42,63,73,42,45,36,18,25,28,45
"COG0226",118,158,129,115,140,92,124,124,135,150,99,132,123,141,146,111,154,109,167,143,40,41,62,64,25,43,51,42,44,40,22,41,64,49,41,60,31,40,50,66
"COG0227",28,27,24,20,15,24,28,23,32,23,27,27,35,24,24,26,19,25,14,19,2,12,8,8,7,6,7,8,8,11,6,9,13,8,11,11,5,10,5,4
"COG0228",48,43,23,37,44,30,30,53,32,20,21,48,54,45,43,39,47,17,30,24,38,27,45,28,60,45,45,51,32,37,34,29,22,32,44,31,30,41,38,32
"COG0229",23,8,9,16,18,28,25,14,42,24,10,40,20,53,18,24,11,35,40,44,20,37,10,24,14,3,15,18,30,9,26,32,4,16,24,19,5,4,14,32
"COG0230",12,25,9,18,14,18,22,18,14,14,9,20,7,6,20,10,12,5,5,15,6,19,14,5,11,14,7,19,7,10,18,18,5,20,16,12,14,24,8,16
"COG0231",70,76,111,66,80,79,103,88,87,76,104,73,108,89,74,104,84,99,68,62,75,54,69,84,105,84,52,94,68,93,92,75,96,77,78,114,66,86,102,54
"COG0232",150,150,163,126,88,109,138,161,113,117,235,94,109,110,146,146,149,127,143,95,131,130,176,128,167,183,137,139,90,145,89,110,190,95,136,152,79,147,130,79
"COG0233",76,78,78,82,72,96,92,92,52,99,81,76,68,63,79,100,95,57,69,64,77,79,76,72,138,74,72,86,85,94,116,87,83,94,82,68,52,92,93,89
"COG0234",36,30,55,47,26,53,30,48,38,48,42,47,55,36,61,47,52,31,64,21,44,50,43,46,51,48,33,65,31,40,66,54,41,47,34,33,30,44,26,30
"COG0235",133,108,173,115,126,197,187,134,125,163,239,132,129,173,132,172,124,293,106,154,199,151,71,161,111,151,154,196,171,104,128,154,102,179,204,169,238,138,132,142
"COG0236",69,58,69,93,78,60,51,61,44,80,51,49,86,31,55,71,76,22,28,42,49,49,87,56,61,49,66,64,38,51,101,63,55,73,57,75,50,76,45,48
"COG0237",56,77,93,68,75,56,53,84,71,59,76,64,65,49,67,57,98,32,84,64,84,52,82,47,116,75,71,67,56,55,99,58,45,54,59,64,72,67,51,44
"COG0238",9,11,10,10,14,9,3,11,7,3,12,15,14,10,11,21,17,3,6,4,20,35,34,29,47,29,31,30,25,41,42,38,50,19,35,34,34,37,46,12
"COG0239",23,20,13,27,43,41,34,15,23,48,28,23,38,47,35,14,8,50,25,42,17,15,76,21,21,9,16,35,17,15,38,28,4,43,18,18,24,9,15,29
"COG0240",108,124,105,114,123,93,107,134,105,100,120,108,117,110,130,133,135,81,139,90,87,90,95,90,132,134,129,122,118,154,101,128,137,98,106,118,95,117,172,111
"COG0241",68,80,50,59,9,101,104,32,96,87,70,99,96,85,92,39,35,79,42,99,43,41,27,62,72,51,59,59,102,101,77,94,84,86,83,81,22,34,106,121
"COG0242",79,72,100,95,183,74,62,111,70,75,92,77,110,90,70,121,96,45,169,62,111,79,125,72,140,97,104,109,80,92,95,98,96,112,91,87,85,135,67,64
"COG0243",20,9,107,33,89,78,75,27,159,56,19,28,149,707,53,100,26,935,111,22,102,96,459,568,77,42,89,18,82,56,129,72,29,57,104,22,126,31,111,64
"COG0244",36,47,54,57,96,39,52,73,44,68,36,53,84,72,59,86,62,56,96,28,19,8,31,17,31,16,16,24,15,21,25,15,4,25,27,8,21,28,8,14
"COG0245",79,67,95,79,74,76,75,74,71,69,91,57,86,61,80,56,73,43,82,69,75,38,77,59,51,69,67,70,67,93,94,79,80,71,58,93,47,60,90,60
"COG0246",155,158,198,142,202,144,233,169,164,100,331,84,185,243,114,141,101,318,193,153,186,115,149,251,80,192,162,131,150,303,151,129,385,119,163,242,136,144,379,179
"COG0247",106,129,68,72,20,141,101,61,134,88,98,185,144,174,133,76,82,134,53,67,79,105,127,119,96,73,55,117,173,102,141,146,93,88,143,98,90,56,115,79
"COG0248",40,72,103,59,114,82,56,81,68,114,105,48,115,141,56,72,52,147,255,88,106,74,210,145,57,113,120,53,89,97,114,91,38,113,136,72,83,106,68,69
"COG0249",107,139,121,111,81,126,101,123,123,111,106,104,143,71,133,135,108,31,66,97,280,257,308,296,478,410,500,290,377,364,291,319,282,324,375,335,320,431,376,327
"COG0250",57,65,109,101,96,100,79,103,69,88,98,86,137,99,91,140,104,82,120,83,99,67,127,95,118,91,82,118,77,101,97,86,102,99,95,95,96,114,99,76
"COG0251",129,130,129,123,79,94,139,96,118,96,156,106,121,108,104,89,96,138,91,126,125,152,86,126,87,104,113,122,152,94,153,132,154,105,85,146,52,112,175,111
"COG0252",155,175,132,157,138,223,193,139,176,182,164,179,136,138,188,97,144,172,77,181,173,168,159,115,137,139,136,182,191,168,147,155,126,145,140,167,103,114,181,196
"COG0253",106,103,104,84,111,95,93,102,95,78,106,65,93,75,100,106,110,74,129,94,108,70,121,86,129,110,120,121,107,105,93,109,94,91,103,114,145,92,100,87
"COG0254",31,21,21,17,23,28,20,30,19,21,17,37,33,41,28,33,31,32,29,18,20,23,44,24,58,32,26,43,19,24,38,30,15,33,28,19,17,24,5,19
"COG0255",12,8,15,8,42,8,13,27,22,4,13,10,12,15,25,28,23,18,26,4,30,15,34,23,36,14,18,27,15,7,25,11,14,22,14,6,26,36,6,9
"COG0256",20,20,18,19,20,25,17,27,24,13,19,15,23,19,21,29,23,13,32,9,58,44,68,50,91,82,64,68,61,72,58,63,88,56,61,66,63,61,92,37
"COG0257",4,6,4,5,6,1,1,3,7,7,6,1,6,6,2,7,4,7,11,0,2,12,6,9,2,2,6,4,3,1,6,1,3,2,4,4,1,2,1,1
"COG0258",271,227,280,226,288,196,222,253,250,171,276,228,255,213,223,308,309,190,296,203,199,210,247,225,323,328,246,223,292,285,215,262,290,200,269,286,244,254,352,193
"COG0259",22,30,3,17,1,35,22,10,22,16,4,18,17,21,20,11,1,11,1,24,13,37,1,20,20,4,5,28,24,3,20,24,5,31,10,6,2,2,11,50
"COG0260",3,0,2,4,2,3,4,3,5,3,2,1,10,32,4,5,1,33,12,2,23,10,27,59,7,6,8,17,18,2,31,10,1,9,9,5,26,5,25,11
"COG0261",38,25,66,47,41,46,36,51,41,56,41,48,77,56,42,74,53,38,48,31,58,28,65,47,69,55,68,59,32,68,76,57,56,43,47,44,38,61,53,32
"COG0262",58,40,62,84,71,111,67,64,72,95,77,87,82,104,70,53,90,146,94,65,50,87,92,91,56,74,87,93,55,84,108,90,37,69,78,96,74,87,46,68
"COG0263",128,123,70,116,86,110,109,88,91,97,69,72,108,64,76,85,52,34,111,84,116,116,103,81,67,133,112,107,113,92,98,107,57,104,95,65,79,105,62,94
"COG0264",106,121,127,141,110,119,121,148,106,113,106,106,138,101,112,162,130,70,107,104,121,107,112,87,171,134,138,128,120,130,122,103,77,116,110,114,114,127,118,89
"COG0265",187,162,296,165,250,188,121,241,242,112,174,245,185,258,216,257,251,238,217,135,223,200,253,217,259,212,215,234,168,143,190,201,162,167,160,201,354,232,146,157
"COG0266",12,16,14,11,23,23,23,10,25,30,12,47,24,53,11,14,4,70,26,29,31,34,46,62,56,9,10,15,20,9,41,31,6,20,31,4,28,10,15,32
"COG0267",19,12,22,10,13,18,23,21,8,18,14,20,15,14,15,21,22,11,8,26,9,23,8,7,16,20,16,15,12,17,19,15,18,16,12,29,13,18,17,13
"COG0268",17,17,20,15,29,8,6,26,16,9,18,15,25,28,14,34,30,17,31,11,26,10,37,29,29,12,18,38,17,8,27,10,9,21,25,8,30,27,7,7
"COG0269",1,0,1,0,16,1,0,3,2,1,0,2,5,21,0,13,1,58,7,1,6,2,0,22,1,0,0,6,0,0,6,1,1,0,6,0,12,5,4,0
"COG0270",313,262,413,196,268,287,424,384,162,144,475,296,711,218,276,404,582,115,214,97,278,158,424,240,243,305,181,274,278,403,258,351,381,216,249,322,373,525,317,199
"COG0271",0,0,1,1,2,1,1,0,0,1,0,0,2,17,0,3,0,24,0,0,5,3,0,13,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,1
"COG0272",80,76,54,86,67,65,71,86,64,61,51,562,84,69,77,85,108,75,70,58,241,184,231,179,340,234,200,241,192,192,288,223,216,205,214,202,152,239,202,192
"COG0274",101,68,111,96,97,104,92,63,71,87,158,90,96,89,78,82,97,84,57,90,108,95,66,82,73,94,53,81,96,140,69,103,133,97,150,129,32,81,129,62
"COG0275",135,174,140,140,146,130,103,162,135,141,134,94,130,85,129,156,145,62,167,101,129,122,151,112,182,149,152,139,129,111,132,122,148,111,118,151,150,118,175,118
"COG0276",1,0,4,2,3,10,1,0,5,0,1,2,4,24,4,1,1,20,6,1,2,7,22,9,1,1,4,0,1,3,7,4,1,1,5,0,5,3,6,4
"COG0277",69,89,40,70,47,90,87,45,156,47,41,114,183,228,103,76,55,185,282,44,223,84,134,182,84,82,42,103,93,35,174,126,15,53,63,47,30,27,59,61
"COG0278",0,1,2,0,4,1,1,0,3,0,0,1,1,15,0,2,0,10,0,1,1,0,1,11,0,0,0,0,0,0,5,0,0,0,1,0,1,0,2,0
"COG0279",6,13,26,10,13,18,31,9,28,9,3,23,41,58,4,16,8,78,40,63,31,19,22,48,16,21,13,14,22,10,32,25,33,19,35,16,9,9,18,20
"COG0280",310,357,329,295,139,355,419,281,323,364,304,288,288,201,291,180,294,212,243,294,207,274,77,235,322,295,255,272,314,344,247,258,209,269,325,339,103,189,358,327
"COG0281",205,191,181,186,95,225,236,194,181,231,182,124,158,137,180,96,173,159,123,182,59,52,33,52,65,68,68,64,73,60,58,63,47,56,49,78,51,53,58,65
"COG0282",99,124,142,108,205,112,105,174,121,73,99,120,143,110,129,175,159,95,133,79,156,105,179,161,241,140,142,140,143,163,124,115,159,107,118,127,131,192,167,112
"COG0283",82,94,70,66,104,67,51,82,68,44,65,82,70,71,67,99,64,35,126,53,87,66,83,73,98,91,98,86,66,111,67,77,88,66,89,99,54,103,89,57
"COG0284",95,101,75,123,125,93,102,124,70,97,97,91,107,81,92,89,112,41,159,89,80,85,85,72,98,134,84,112,94,103,103,94,98,103,96,90,92,90,119,107
"COG0285",155,152,157,144,192,145,108,172,155,124,130,132,156,110,147,185,168,82,174,93,157,106,192,161,118,171,184,158,147,170,126,159,161,120,136,160,177,146,145,82
"COG0286",404,244,381,323,294,191,238,361,345,207,262,256,396,218,267,378,412,121,213,280,361,153,245,216,213,427,545,315,373,441,423,413,411,305,422,497,91,525,137,262
"COG0287",84,75,50,73,85,51,44,59,71,37,38,55,61,59,55,89,56,51,107,30,83,76,110,63,40,72,54,87,56,23,80,75,53,45,48,28,101,73,20,72
"COG0288",30,14,17,24,36,36,40,8,33,38,26,31,36,55,18,24,13,44,63,44,15,38,56,44,19,44,14,20,36,76,28,42,53,25,50,41,25,37,57,26
"COG0289",37,24,38,30,37,41,39,26,42,33,25,35,37,27,42,30,36,22,28,22,106,68,126,88,78,118,78,89,98,113,123,88,116,104,95,98,108,75,111,102
"COG0290",71,56,94,83,74,66,68,100,69,58,96,73,90,51,90,122,110,41,57,64,74,69,90,62,107,90,79,101,62,102,103,65,90,70,82,100,57,105,85,47
"COG0291",28,27,20,26,16,24,22,32,27,22,20,28,38,21,36,33,51,11,11,29,34,31,40,11,27,24,25,39,17,12,38,28,19,25,27,12,22,22,19,20
"COG0292",42,37,48,39,44,47,38,45,48,54,35,44,64,36,42,96,83,36,45,29,53,36,71,40,79,66,42,60,44,57,70,45,73,52,57,48,32,65,43,28
"COG0293",0,0,3,2,6,2,1,2,5,2,2,0,5,10,1,3,3,20,1,1,3,4,15,14,4,1,1,1,0,0,5,3,0,3,5,1,2,2,4,0
"COG0294",67,96,75,57,43,90,91,84,73,86,95,84,80,93,78,53,79,61,87,96,86,56,30,85,40,90,67,61,84,100,85,84,77,58,99,89,60,69,92,59
"COG0295",52,43,43,40,39,41,38,57,54,49,62,41,59,45,45,67,72,43,52,38,63,55,40,50,102,49,79,53,43,58,53,57,49,41,55,53,61,63,72,38
"COG0296",289,223,185,298,330,254,280,308,295,253,144,230,266,163,257,234,310,137,250,251,247,289,311,234,224,379,346,277,316,271,227,243,267,258,223,153,371,339,204,222
"COG0297",145,147,126,175,122,114,119,189,110,116,145,113,124,86,154,141,125,93,120,84,164,128,95,129,96,164,147,159,120,120,141,114,140,163,101,133,174,154,116,98
"COG0298",0,2,1,1,8,6,4,1,4,6,6,5,7,25,3,4,1,34,9,1,8,6,6,14,1,5,2,1,3,1,11,9,2,4,10,3,7,3,6,2
"COG0299",114,71,74,90,67,103,65,51,81,92,46,76,65,47,86,65,46,44,61,59,66,81,109,67,50,71,71,86,72,45,92,75,39,80,65,63,62,58,36,63
"COG0300",79,85,70,84,88,64,75,93,80,46,44,74,70,64,72,71,139,30,73,90,60,72,91,67,126,75,89,81,63,72,61,87,82,55,55,66,36,91,68,78
"COG0301",26,26,15,28,37,10,13,22,22,13,13,11,17,16,19,22,27,29,17,3,101,59,127,77,85,72,70,66,41,16,61,49,47,44,22,22,112,59,8,25
"COG0302",59,85,83,53,46,64,87,59,59,81,66,929,67,42,56,56,50,29,57,67,66,70,84,38,41,72,66,58,81,116,79,75,78,64,67,72,49,42,80,56
"COG0303",28,21,34,52,104,34,27,34,43,34,50,15,50,38,28,33,28,79,99,12,55,42,107,63,35,42,46,46,34,27,40,25,38,63,61,26,116,44,38,40
"COG0304",164,193,222,239,244,221,186,226,170,243,238,149,150,222,161,98,196,120,474,224,167,234,297,173,179,203,209,125,206,219,135,200,202,260,219,208,194,153,324,231
"COG0305",212,221,207,183,227,273,262,211,269,187,194,227,195,212,198,211,203,124,195,190,246,180,176,157,263,280,206,223,230,208,239,186,204,200,242,215,151,260,233,256
"COG0306",10,29,11,50,20,35,36,17,18,76,63,28,55,91,32,23,12,144,108,56,39,37,23,71,42,23,24,13,41,28,36,36,17,66,71,14,20,36,35,45
"COG0307",17,27,13,14,11,16,27,19,19,20,19,25,22,17,20,8,9,7,17,25,44,65,42,40,36,61,51,69,54,86,63,67,81,66,60,63,34,54,104,70
"COG0308",20,2,11,19,154,44,13,18,59,33,10,58,45,90,25,30,6,84,100,31,13,47,146,71,17,57,17,10,13,48,36,51,6,37,24,46,15,25,21,27
"COG0309",30,26,44,53,60,22,11,37,42,28,36,12,32,50,36,39,38,59,64,16,26,28,86,65,24,47,41,36,28,23,31,29,28,41,37,29,28,23,14,13
"COG0310",17,17,10,11,16,6,3,14,12,14,20,14,21,22,10,9,9,6,24,11,13,10,67,8,9,9,6,11,8,5,14,14,6,5,28,11,51,16,4,8
"COG0311",15,13,20,20,32,10,1,37,14,9,38,21,20,15,8,20,51,6,61,7,17,16,64,16,12,31,19,21,18,24,9,25,45,22,15,31,16,27,37,8
"COG0312",85,88,44,43,59,86,118,54,107,68,25,87,62,68,91,34,61,94,32,24,51,89,31,48,47,26,51,117,82,4,92,66,14,51,55,30,18,25,25,85
"COG0313",154,150,132,130,174,134,140,130,138,146,140,155,129,98,150,150,169,60,125,131,105,108,120,100,135,146,168,138,124,142,128,144,104,114,144,113,111,154,139,140
"COG0314",0,0,1,0,3,2,5,0,1,1,0,0,3,13,0,2,2,30,0,0,1,0,2,4,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0
