"","DOM016","NLF015","NOF014","DLF009","NOF006","DOM008","NOM009","NLF013","DLM004","NOF012","NOM008","NOM026","NLF002","NOM029","NOF008","DLF006","DLM006","NOF010","DOM015","NOM019","DLM017","NOM004","DLF004","NLM016","DLM002","DOM023","NOM016","NOM012","DLF007","DOF008","NLF010","DLM023","DLM009","NOM022","NLM031","NOM007","DLM001","DOF009","NLM027","DOM018"
"COG0160",16,3,21,31,15,10,10,18,6,14,7,62,18,10,29,20,26,7,9,25,12,6,11,6,72,7,5,13,20,44,10,10,84,8,27,42,26,23,25,67
"COG0161",130,134,40,61,124,123,31,50,116,62,129,45,64,71,90,67,42,93,84,62,64,113,57,9,55,72,115,32,96,33,98,85,50,56,88,31,122,69,30,89
"COG0162",139,139,134,113,114,121,121,134,106,169,122,145,112,144,158,130,130,136,148,133,166,88,158,192,120,163,163,138,63,157,110,138,117,134,114,162,148,146,155,130
"COG0163",12,15,10,28,8,8,3,6,5,7,6,22,12,8,13,30,6,12,5,9,7,6,1,1,19,12,3,6,10,15,13,11,12,4,14,6,18,9,7,12
"COG0164",69,62,68,57,65,60,86,89,67,61,91,57,89,86,80,69,83,75,86,73,18,25,25,31,26,24,18,30,17,34,15,26,21,34,28,31,19,16,19,30
"COG0165",163,149,156,90,144,127,169,179,158,92,96,144,165,160,87,151,165,169,155,181,177,124,154,206,165,197,137,166,130,133,119,152,209,133,145,93,147,125,151,192
"COG0166",175,163,161,146,153,160,193,152,146,193,139,175,165,170,187,156,170,153,147,186,162,149,144,172,164,167,140,165,148,179,172,170,201,166,175,165,171,164,207,201
"COG0167",148,184,127,193,196,169,114,159,213,166,173,134,164,232,188,162,141,148,152,159,132,182,111,82,126,167,188,113,163,173,181,133,106,142,198,147,184,238,159,154
"COG0168",304,269,289,217,316,323,344,316,378,278,328,246,375,354,340,319,295,290,330,391,325,339,240,194,339,308,335,309,286,342,383,362,395,260,309,274,336,309,373,334
"COG0169",129,84,94,119,84,100,167,101,80,83,76,141,93,109,106,108,101,95,103,127,109,96,95,104,131,104,103,110,82,140,68,142,108,103,99,136,109,116,162,118
"COG0170",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG0171",117,173,182,110,139,125,153,180,121,209,114,105,137,99,190,212,167,184,178,210,215,97,198,125,172,212,159,184,90,134,141,184,141,148,171,160,202,201,140,134
"COG0172",139,125,177,125,115,94,190,168,96,195,140,143,173,155,172,167,158,109,126,187,137,98,129,143,158,135,169,185,97,209,112,164,174,112,125,198,137,139,197,139
"COG0173",62,52,97,73,68,48,72,93,43,120,40,77,68,43,87,79,84,42,72,74,197,127,176,161,197,171,196,234,138,153,157,160,239,172,205,268,221,150,201,220
"COG0174",94,92,78,137,75,87,125,81,61,93,93,110,133,91,106,119,49,83,139,117,87,81,46,20,103,57,123,98,96,209,83,121,158,61,135,71,119,94,191,93
"COG0175",122,75,87,111,78,109,89,77,133,86,100,83,103,125,105,73,95,117,67,56,93,124,67,18,100,95,99,81,111,44,186,109,56,232,106,74,130,103,34,87
"COG0176",66,55,72,144,79,78,89,54,79,50,75,110,86,77,68,87,61,55,58,46,44,64,47,21,53,27,47,51,64,90,85,51,84,46,64,37,36,54,106,74
"COG0177",73,65,87,69,61,69,90,72,71,118,82,77,93,62,61,97,81,77,98,92,90,74,87,92,85,70,111,76,65,91,59,91,95,69,79,82,78,102,67,56
"COG0178",465,433,402,334,370,420,417,407,395,480,411,293,377,383,488,379,491,501,441,516,571,394,467,583,418,569,438,476,313,406,335,374,398,521,439,498,557,477,329,433
"COG0179",65,56,30,58,69,69,38,48,48,38,55,41,34,71,52,39,74,80,38,61,78,54,69,60,55,94,43,65,48,50,46,90,19,65,45,60,81,82,23,63
"COG0180",123,103,142,127,113,124,126,108,146,176,100,153,146,123,134,109,145,106,139,159,145,129,120,142,124,133,116,143,100,184,120,139,140,125,116,144,133,141,156,123
"COG0181",31,11,21,35,13,15,23,28,18,16,14,68,9,20,23,30,20,18,10,26,19,13,15,2,43,13,30,14,19,28,10,22,63,12,19,11,23,16,40,17
"COG0182",28,16,27,16,9,18,16,14,4,16,15,17,12,11,16,42,13,18,40,34,16,14,23,7,25,12,18,30,14,4,3,18,35,9,18,19,20,18,30,9
"COG0183",44,33,70,166,31,43,59,59,11,27,33,94,35,57,57,73,27,44,30,86,20,34,27,13,52,8,43,49,23,91,22,74,9,29,52,35,39,55,100,44
"COG0184",35,33,45,38,43,46,44,41,40,57,39,44,45,53,36,62,57,32,48,31,42,42,34,48,42,36,41,60,59,49,45,42,43,43,34,56,26,22,56,38
"COG0185",40,43,61,46,38,37,43,54,47,65,39,69,52,33,39,73,55,38,52,35,36,27,39,29,43,39,32,54,45,43,52,35,44,38,44,67,39,44,35,54
"COG0186",11,5,17,12,12,11,10,20,12,16,17,14,11,10,11,13,21,15,13,16,43,43,58,82,51,50,38,61,38,54,34,56,55,44,33,65,36,43,46,40
"COG0187",442,335,383,379,300,312,560,420,277,546,413,416,414,433,423,422,478,405,413,457,442,341,369,441,416,397,430,591,294,499,319,450,452,395,394,476,485,443,489,401
"COG0188",499,394,580,459,326,322,563,514,360,617,449,414,460,458,546,428,487,532,440,527,604,444,473,543,472,525,482,628,378,621,432,506,536,546,554,594,542,496,536,509
"COG0189",12,21,18,50,30,18,10,9,10,25,10,34,7,19,17,12,13,3,47,25,13,17,8,10,10,3,31,108,24,13,6,18,4,6,19,20,20,8,16,2
"COG0190",106,136,139,94,96,104,84,125,91,108,104,110,81,97,121,107,112,107,85,96,129,86,115,115,112,105,105,108,63,98,93,93,72,124,103,116,121,119,96,120
"COG0191",144,111,130,203,125,129,241,148,131,189,122,243,187,174,149,174,115,149,130,162,146,145,129,181,175,150,90,134,147,255,146,173,125,129,137,169,148,110,219,127
"COG0192",157,135,161,115,104,135,207,170,147,115,173,158,154,156,203,147,183,180,145,202,204,140,175,225,171,199,170,179,147,174,146,180,170,207,149,153,165,168,180,180
"COG0193",67,62,68,50,53,55,76,75,54,103,47,88,74,72,80,82,63,73,71,93,83,51,71,66,74,82,73,69,38,85,77,61,104,53,64,79,59,75,101,61
"COG0194",33,19,44,18,16,26,56,38,29,43,31,39,37,37,32,30,39,22,32,41,101,51,94,81,152,104,103,115,94,141,94,104,146,88,95,118,80,104,121,106
"COG0195",37,40,52,36,38,39,46,48,48,48,49,37,43,53,53,41,64,51,39,61,166,134,163,209,145,167,124,163,103,143,138,119,136,178,144,166,147,164,159,135
"COG0196",93,73,87,103,74,65,100,110,81,75,58,89,109,106,98,88,130,107,96,96,103,66,90,114,92,105,95,86,43,116,62,80,100,119,98,112,110,116,99,85
"COG0197",27,19,42,14,24,18,31,15,15,34,35,31,23,18,22,25,26,25,23,30,80,71,72,80,78,101,59,78,67,59,82,69,58,65,70,71,48,56,62,65
"COG0198",47,37,67,55,27,47,82,30,48,64,48,76,56,47,53,60,52,43,47,54,47,40,52,59,57,71,35,60,36,48,30,31,71,50,55,72,46,42,60,57
"COG0199",29,22,29,39,38,41,33,32,35,38,32,39,34,44,35,45,38,34,18,38,54,27,46,47,25,41,33,46,45,21,24,28,26,48,35,46,38,45,15,30
"COG0200",73,51,78,76,51,52,71,70,68,97,53,83,67,56,101,73,73,63,69,74,53,68,57,44,71,82,47,71,61,57,81,43,99,52,68,93,53,74,64,61
"COG0201",139,113,209,165,144,127,187,171,146,212,164,161,187,156,169,199,213,164,146,211,194,127,162,194,178,209,115,185,153,184,146,156,194,177,157,222,161,186,237,123
"COG0202",136,83,148,91,82,80,137,127,107,167,127,123,107,116,127,139,190,98,129,141,127,91,110,116,128,117,99,150,96,153,123,107,145,128,120,170,121,129,151,125
"COG0203",58,44,85,41,43,59,66,61,48,90,61,76,60,56,88,72,65,64,56,63,17,15,18,19,19,18,24,26,11,17,18,14,21,19,22,20,22,12,21,15
"COG0204",209,288,134,196,271,216,167,189,285,210,180,212,212,207,171,222,217,185,227,230,172,236,181,207,163,205,187,215,193,176,258,172,170,195,169,187,197,169,201,163
"COG0205",475,431,340,157,360,373,466,401,464,281,435,321,458,449,418,335,432,359,429,387,136,149,121,113,101,128,146,119,121,103,181,168,98,114,138,115,132,148,68,165
"COG0206",149,134,126,124,82,131,143,166,118,200,126,143,166,135,148,111,177,138,167,173,133,132,128,244,150,144,148,141,117,133,143,129,135,172,115,185,196,153,163,159
"COG0207",71,91,60,74,85,90,71,90,97,85,136,66,69,90,81,122,71,80,76,80,90,104,70,20,61,90,91,64,82,55,137,57,66,67,79,90,94,80,89,100
"COG0208",49,30,16,73,47,51,22,27,49,32,58,93,55,73,39,72,33,29,33,46,38,94,22,22,34,19,19,33,65,96,85,60,80,26,31,18,22,54,94,39
"COG0209",253,220,91,273,211,284,37,160,187,112,195,180,146,240,143,197,135,150,195,142,127,239,91,51,86,146,180,107,213,120,179,137,161,113,142,188,209,195,203,216
"COG0210",531,258,470,547,514,317,529,472,299,518,328,502,347,439,447,486,516,561,422,505,418,423,482,339,680,365,440,615,510,614,559,484,605,664,348,572,487,465,430,404
"COG0211",28,15,41,30,17,22,27,45,37,61,30,30,30,25,40,28,50,26,28,30,24,28,34,50,44,29,28,37,35,35,39,22,45,44,28,46,23,44,31,20
"COG0212",77,65,75,75,56,61,78,64,80,60,65,64,72,68,68,56,55,59,75,76,101,73,62,77,64,74,59,84,69,72,75,68,72,83,77,55,72,76,94,69
"COG0213",22,12,58,33,12,14,55,70,5,132,31,66,33,23,44,37,17,26,64,60,35,9,15,9,42,7,27,55,20,35,21,58,51,8,34,55,28,21,80,21
"COG0214",50,18,41,19,4,5,53,23,5,26,0,31,44,19,20,20,63,44,19,56,69,15,44,96,45,57,26,40,19,46,13,26,62,45,12,76,36,13,52,23
"COG0215",187,148,195,121,124,130,214,182,137,242,144,188,162,177,168,143,192,194,137,172,167,163,151,170,162,187,185,201,107,177,148,186,164,155,177,166,176,141,169,197
"COG0216",101,120,138,104,78,73,130,133,87,154,87,109,109,114,140,100,118,135,112,134,145,79,111,112,107,104,116,129,47,114,79,139,115,88,105,149,138,115,112,128
"COG0217",65,74,101,98,91,69,74,103,86,121,107,65,92,73,113,99,102,102,99,104,111,83,93,86,110,78,70,96,86,88,66,98,105,74,92,108,108,87,98,89
"COG0218",48,46,97,57,56,41,61,72,64,87,39,80,64,57,59,92,71,62,52,81,65,56,72,63,66,74,63,59,40,57,59,54,78,61,58,113,59,66,89,52
"COG0219",28,11,56,41,4,18,54,40,19,71,17,87,53,20,36,38,28,22,29,45,36,21,29,14,48,14,26,44,22,82,21,51,67,10,32,33,27,34,77,34
"COG0220",100,59,69,80,73,93,91,83,126,147,77,93,98,81,90,72,107,79,77,80,68,117,84,79,99,77,84,90,94,104,101,87,85,84,82,121,58,103,99,96
"COG0221",6,7,47,44,14,2,20,22,7,62,12,41,28,11,17,29,36,19,14,23,21,7,14,5,18,7,23,25,9,23,10,8,44,6,19,27,14,18,7,14
"COG0222",14,7,23,11,11,9,18,11,8,21,5,22,17,8,26,13,11,16,14,13,50,31,35,47,42,28,19,51,47,64,29,44,62,40,33,63,33,34,45,41
"COG0223",123,87,138,108,109,137,113,121,117,165,105,113,117,116,120,109,118,119,123,119,133,113,102,106,119,120,102,95,123,115,153,128,101,130,135,119,114,114,145,133
"COG0224",144,112,131,117,89,81,171,151,98,81,121,149,158,123,95,103,142,129,109,134,110,105,117,167,140,107,144,133,104,155,110,160,141,136,123,116,113,88,155,137
"COG0225",54,48,23,63,80,74,13,30,96,24,49,62,22,51,44,47,26,30,41,56,81,68,32,23,26,40,16,28,76,26,70,39,38,32,27,25,34,50,47,50
"COG0226",179,179,106,106,131,125,110,146,139,90,114,115,142,123,100,106,147,135,148,132,113,117,134,149,101,132,145,120,111,162,167,155,193,174,97,130,146,133,93,156
"COG0227",20,12,28,33,28,27,13,12,33,24,20,22,17,25,20,38,30,28,22,29,36,27,29,27,32,34,20,31,22,14,30,17,27,29,19,18,26,23,14,18
"COG0228",21,24,37,42,32,39,37,33,27,59,36,37,36,19,60,34,42,31,31,61,35,16,50,37,32,42,52,46,34,34,21,38,40,34,36,52,35,35,36,49
"COG0229",40,31,21,49,35,53,4,10,63,16,32,63,23,24,31,32,17,33,29,32,7,9,9,3,9,5,11,8,17,3,9,7,2,9,7,1,9,9,19,7
"COG0230",12,14,16,4,20,20,8,17,26,11,13,22,13,10,20,14,11,6,10,9,9,25,15,0,12,5,15,13,22,17,28,3,14,13,15,17,8,13,10,8
"COG0231",69,80,88,98,66,66,70,49,63,112,89,103,85,81,94,127,78,83,60,91,100,66,71,110,97,89,76,90,56,88,77,77,72,114,63,86,76,63,96,80
"COG0232",110,83,140,108,105,99,127,164,124,160,126,110,109,160,142,105,157,116,129,141,172,113,142,187,113,147,135,265,109,78,116,139,195,178,147,157,116,112,60,110
"COG0233",73,80,79,67,77,78,79,84,64,98,98,96,91,70,104,92,90,97,81,101,91,91,86,95,80,90,98,79,76,59,88,66,81,77,105,89,78,99,89,64
"COG0234",13,12,11,18,13,12,10,9,18,18,9,17,18,16,15,24,20,14,20,16,31,22,38,38,40,45,36,52,46,46,37,32,65,37,35,49,32,44,46,46
"COG0235",150,132,168,158,158,145,138,141,139,96,202,173,167,152,112,165,140,133,168,148,200,155,156,193,126,119,120,160,159,129,188,128,70,162,167,125,142,149,137,162
"COG0236",66,47,58,26,52,42,64,76,70,63,43,77,61,58,56,114,70,56,47,62,57,72,53,70,50,50,52,70,83,73,76,53,96,66,67,58,34,52,105,71
"COG0237",65,57,60,42,53,56,63,63,62,101,67,69,64,54,63,106,76,61,55,64,68,65,52,51,78,45,80,70,56,58,62,73,73,77,68,110,85,58,64,65
"COG0238",32,9,39,34,13,23,30,45,13,38,12,37,23,25,33,41,33,23,19,25,25,19,30,52,39,37,23,51,26,41,15,28,40,17,23,56,31,22,31,19
"COG0239",28,29,13,57,28,31,10,15,38,27,33,32,23,17,27,39,9,27,24,11,20,36,14,10,14,15,32,12,32,36,60,19,84,22,31,8,21,29,24,24
"COG0240",102,96,104,110,108,100,120,143,101,139,89,122,110,112,131,95,140,140,115,119,133,98,98,141,124,142,115,116,75,115,94,123,131,110,123,126,122,127,138,100
"COG0241",103,87,56,88,94,121,34,56,151,44,107,72,54,75,69,60,136,104,64,67,31,38,68,34,12,28,23,13,37,7,29,26,10,16,20,11,41,18,5,23
"COG0242",73,66,123,77,68,73,126,67,70,155,61,131,87,80,101,87,100,91,83,101,99,64,63,94,94,87,81,100,72,153,64,70,100,97,87,87,92,120,136,94
"COG0243",172,74,46,734,74,93,45,75,137,74,68,367,51,163,16,121,24,89,33,81,19,165,23,39,35,53,14,48,86,73,56,74,478,22,12,33,80,77,131,97
"COG0244",50,34,84,71,38,42,70,62,42,109,34,64,64,79,58,66,54,51,76,71,43,56,40,16,49,61,48,54,35,87,65,50,88,38,51,59,44,72,75,51
"COG0245",71,49,68,48,52,67,61,80,50,54,52,82,82,48,75,90,77,67,68,86,79,73,70,103,72,62,61,73,58,66,79,84,73,100,74,79,86,65,32,67
"COG0246",143,181,114,206,142,109,290,174,105,91,216,177,223,176,94,142,146,209,159,165,231,111,243,427,223,309,140,243,144,172,101,267,147,256,150,103,182,134,193,128
"COG0247",137,99,67,166,142,166,63,71,98,106,91,94,62,102,92,165,76,112,101,94,74,77,95,110,74,101,119,88,67,20,94,85,139,80,105,63,147,110,119,142
"COG0248",99,83,67,141,53,82,68,112,67,63,67,113,80,126,54,112,57,54,45,100,74,107,36,36,86,81,76,81,102,117,96,73,227,74,59,59,101,121,101,65
"COG0249",327,343,349,233,254,258,282,442,321,508,347,298,352,325,368,285,453,345,416,369,331,299,275,335,320,362,360,327,248,268,302,320,314,380,333,408,340,310,293,345
"COG0250",81,66,109,108,56,86,110,98,65,130,75,110,77,95,91,109,113,96,73,106,99,96,83,103,100,113,68,83,67,118,92,86,119,100,58,84,90,103,125,86
"COG0251",103,172,92,109,126,122,95,118,120,82,142,137,114,107,126,151,118,133,96,135,152,110,138,180,122,120,123,116,109,59,89,107,90,102,133,94,103,151,51,88
"COG0252",199,177,126,123,219,213,105,122,221,123,203,119,164,160,149,141,142,155,162,147,145,190,158,116,130,186,175,112,177,126,178,181,169,169,179,128,213,145,120,219
"COG0253",113,103,81,80,64,77,115,121,92,107,90,118,126,87,97,101,93,91,117,95,96,94,96,113,87,95,100,114,97,107,95,91,113,100,132,100,103,91,118,93
"COG0254",21,17,34,52,35,32,30,19,38,53,16,44,27,27,33,36,20,15,26,23,25,19,17,10,30,24,18,27,26,26,28,13,54,24,29,38,21,20,27,20
"COG0255",14,9,25,17,4,6,21,12,6,30,11,48,24,15,12,30,15,7,26,20,18,7,11,8,20,8,18,22,6,34,2,17,37,9,15,23,7,17,39,14
"COG0256",66,50,67,60,47,41,70,53,50,87,43,77,59,45,61,71,92,65,39,54,74,42,66,62,71,78,45,65,46,60,58,51,67,78,69,85,51,51,50,60
"COG0257",1,0,3,10,5,1,6,4,1,1,1,9,12,6,3,3,3,1,6,6,3,1,5,1,7,2,4,5,3,11,4,2,2,5,5,5,2,4,7,8
"COG0258",69,67,99,74,65,77,90,95,63,106,68,65,58,60,84,75,87,93,111,104,342,176,247,395,245,255,235,291,173,330,154,223,222,288,274,315,286,237,239,270
"COG0259",27,45,9,31,60,28,0,6,21,13,28,15,25,16,15,17,16,28,31,9,19,24,19,2,8,5,36,8,23,2,22,14,0,8,21,6,31,6,5,15
"COG0260",22,10,5,58,14,14,10,3,8,7,7,73,10,18,13,43,8,8,10,17,7,14,5,5,8,3,0,15,4,8,6,20,21,5,5,5,16,16,21,6
"COG0261",7,11,16,9,8,10,19,16,8,29,16,20,16,13,10,31,19,14,11,19,60,40,62,59,58,55,30,65,41,48,44,54,50,49,40,57,44,53,41,41
"COG0262",75,78,80,110,54,73,80,83,80,53,76,60,77,63,74,89,75,68,96,69,51,70,51,46,96,78,64,68,62,79,74,66,94,92,70,72,72,68,66,88
"COG0263",107,110,96,53,75,92,69,107,100,77,87,101,113,107,92,89,70,79,88,110,23,34,31,0,33,39,28,29,37,34,26,34,39,15,39,20,44,34,30,32
"COG0264",120,91,135,103,83,81,119,129,116,145,132,110,106,103,110,127,172,102,112,149,122,116,129,105,106,134,140,132,90,104,101,113,146,109,103,144,138,125,161,117
"COG0265",203,165,221,256,222,202,258,201,169,231,133,219,207,187,225,217,150,165,180,235,195,148,150,148,177,133,161,210,141,240,118,223,262,205,188,241,249,217,349,222
"COG0266",21,26,16,53,38,19,16,8,16,59,20,28,24,18,17,46,10,22,16,15,12,24,23,4,16,6,11,15,15,24,21,18,45,9,14,5,23,18,51,10
"COG0267",17,18,15,15,19,21,14,15,10,18,19,17,9,13,11,20,21,17,20,11,12,15,15,16,27,16,5,17,18,12,17,12,12,32,13,20,11,17,12,16
"COG0268",12,9,31,18,8,4,21,17,4,38,12,31,25,10,22,24,13,5,7,13,10,8,9,3,22,12,12,32,12,36,8,12,29,10,17,26,11,19,35,10
"COG0269",0,1,0,10,2,4,1,0,0,2,0,4,0,0,1,2,0,1,0,2,0,5,0,0,6,0,0,1,1,17,1,3,0,1,0,2,1,3,12,1
"COG0270",247,206,378,211,262,55,178,190,264,256,428,127,151,236,303,304,308,207,329,269,63,74,825,95,167,128,92,129,46,85,48,47,136,114,77,187,79,82,67,93
"COG0271",1,0,0,12,2,1,0,0,0,0,0,9,1,3,0,1,0,1,2,1,0,1,0,2,0,1,0,0,2,1,1,0,4,1,1,0,0,0,6,0
"COG0272",204,188,242,207,219,218,201,184,133,332,171,193,184,213,242,286,203,202,199,289,225,150,188,198,232,205,207,234,150,272,172,226,214,192,275,320,247,225,223,189
"COG0274",103,72,66,89,102,83,84,72,92,61,113,87,70,132,90,86,112,100,109,100,87,98,136,149,91,138,85,129,84,106,74,84,78,120,88,93,108,71,86,85
"COG0275",133,106,125,73,80,100,148,120,126,177,110,112,138,115,141,116,146,153,120,134,160,124,117,146,149,143,149,115,113,171,128,142,131,145,128,154,112,100,136,120
"COG0276",3,3,0,16,2,1,7,5,9,2,2,12,0,10,1,4,1,1,1,3,0,3,0,3,1,4,0,2,4,1,6,1,28,0,0,0,2,4,32,5
"COG0277",107,55,66,228,98,153,24,38,46,73,73,93,51,77,71,197,32,52,65,74,64,60,36,23,57,34,87,56,54,56,50,74,156,39,92,41,139,62,48,106
"COG0278",0,1,0,14,4,4,0,0,0,0,1,9,0,2,0,5,1,0,0,1,0,1,0,2,0,1,1,0,1,1,0,0,1,0,0,1,0,1,1,0
"COG0279",39,24,20,58,22,36,13,6,75,9,30,56,17,17,16,42,22,32,11,36,23,46,89,15,13,11,15,21,39,5,20,44,19,14,5,9,36,22,19,5
"COG0280",350,350,204,224,330,388,138,301,364,290,428,201,253,320,286,223,286,301,303,209,274,361,277,289,203,349,324,204,310,129,403,224,96,335,293,304,330,303,144,305
"COG0281",202,196,140,148,173,191,155,163,240,189,230,148,175,204,194,152,187,173,181,160,171,214,145,198,138,172,197,148,193,94,218,174,115,190,192,181,227,156,151,224
"COG0282",111,125,176,105,81,82,138,139,89,202,129,119,88,118,143,192,159,137,104,149,147,91,169,173,124,164,111,144,81,169,67,130,143,148,116,192,139,129,192,120
"COG0283",52,74,77,70,59,71,85,79,44,116,63,76,75,94,77,73,77,82,86,100,115,44,74,91,91,94,78,83,54,97,51,66,63,95,90,84,74,89,69,68
"COG0284",119,97,93,80,85,71,78,103,92,102,117,86,136,100,118,111,121,104,95,116,114,103,77,75,104,100,88,77,93,108,101,116,85,84,122,114,121,119,96,115
"COG0285",151,95,203,116,87,97,220,156,118,103,96,178,138,134,175,124,185,146,150,171,147,101,163,130,163,167,149,190,137,200,127,166,164,136,131,189,123,149,251,142
"COG0286",333,253,359,248,226,191,364,537,340,177,236,252,381,320,320,446,232,387,306,362,593,420,257,467,369,427,225,326,278,254,221,347,243,536,443,388,300,422,265,435
"COG0287",31,66,64,58,49,36,82,65,42,59,57,70,67,55,55,67,53,60,68,104,69,29,37,13,77,20,82,70,39,99,37,99,111,27,76,63,63,54,93,55
"COG0288",33,44,10,50,40,24,24,12,38,13,31,50,36,59,18,24,18,41,25,23,23,31,47,38,26,76,11,41,35,28,37,21,78,49,27,9,27,45,52,25
"COG0289",107,112,96,74,98,85,97,96,112,59,116,108,118,100,107,112,98,95,106,108,116,105,103,104,98,113,96,84,80,85,126,105,96,100,112,84,80,100,109,100
"COG0290",70,44,91,65,60,69,78,74,69,114,56,83,76,74,83,110,89,73,79,89,81,54,66,90,84,82,70,87,65,66,57,47,85,64,91,118,62,72,82,59
"COG0291",21,18,37,18,29,16,29,15,24,18,26,31,26,21,16,33,26,13,23,25,25,23,6,13,32,16,25,24,28,22,30,19,30,17,24,42,16,22,19,22
"COG0292",42,23,63,52,29,34,54,63,38,64,50,63,53,41,36,56,54,46,33,48,57,41,49,42,58,67,43,65,59,57,40,42,72,43,48,53,31,38,69,46
"COG0293",3,0,1,12,1,4,2,5,6,6,4,8,1,3,0,4,0,2,1,5,0,2,0,1,0,1,0,0,0,0,1,0,4,0,0,0,1,1,2,0
"COG0294",91,70,62,97,74,105,51,90,112,45,81,79,43,47,74,69,78,92,92,69,72,74,99,120,67,87,82,67,46,52,97,61,34,82,82,76,82,93,75,58
"COG0295",49,29,61,50,53,55,64,53,50,98,45,63,44,62,57,64,62,61,57,38,63,58,53,54,62,61,42,49,49,57,39,61,49,65,66,54,58,72,62,48
"COG0296",59,76,96,61,65,63,140,119,64,80,84,93,118,84,88,66,86,96,66,89,233,306,244,159,312,313,243,289,288,292,271,235,283,157,315,314,213,237,317,221
"COG0297",157,106,167,78,98,108,175,156,101,86,131,163,163,136,141,147,131,118,142,162,146,108,119,109,159,132,141,162,95,117,137,168,87,136,136,188,104,112,189,163
"COG0298",4,1,5,27,4,4,8,3,4,0,6,6,7,5,1,9,0,4,5,6,5,5,0,0,8,0,2,0,6,8,3,3,7,2,1,1,6,3,7,8
"COG0299",67,43,96,49,68,65,74,45,99,57,56,70,74,83,78,71,53,70,79,86,53,79,48,12,58,48,70,57,70,59,91,91,119,53,91,46,60,59,78,90
"COG0300",80,71,64,47,67,59,64,85,71,128,77,90,72,71,92,79,81,58,56,90,66,116,81,69,98,65,86,61,104,95,64,83,71,96,67,103,91,97,100,95
"COG0301",27,38,84,55,13,21,97,64,18,81,31,85,61,30,60,53,63,40,65,74,44,26,34,16,81,13,51,70,31,129,16,107,130,23,71,56,37,32,116,68
"COG0302",57,68,47,45,62,50,49,74,71,44,75,74,66,72,79,80,76,65,63,65,82,76,91,101,51,85,78,76,92,45,71,31,87,82,74,60,56,73,68,51
"COG0303",51,27,37,43,21,29,108,45,30,38,24,80,55,34,14,35,36,30,35,49,35,28,28,1,47,24,32,42,21,99,39,102,94,26,19,31,30,37,92,62
"COG0304",252,252,166,233,214,170,167,187,265,199,173,225,237,185,195,144,286,192,189,190,210,282,206,295,178,203,176,138,192,279,257,195,264,203,174,209,271,205,190,221
"COG0305",235,263,293,225,188,207,219,233,163,300,282,176,211,181,246,229,203,234,183,230,199,184,197,172,215,235,229,219,171,260,173,266,183,200,212,232,375,204,259,248
"COG0306",52,64,16,99,65,71,11,29,60,34,31,59,66,37,27,41,20,21,24,30,18,71,21,8,37,22,24,13,61,15,87,26,17,14,12,14,39,41,26,21
"COG0307",30,33,6,16,9,16,14,19,20,17,19,25,16,20,15,20,22,18,22,17,73,51,59,96,62,90,69,54,66,40,67,58,55,57,51,36,57,82,23,58
"COG0308",46,39,19,78,23,41,14,15,48,22,15,52,29,48,27,29,15,48,65,44,13,43,11,5,13,42,6,15,52,167,32,15,134,39,15,5,48,36,177,35
"COG0309",46,19,37,46,11,20,77,56,11,24,11,72,64,27,21,31,33,30,26,31,41,18,19,8,42,19,48,28,37,74,32,25,101,16,24,33,27,18,54,41
"COG0310",17,6,13,24,3,4,20,6,2,8,3,15,12,9,7,11,5,13,12,14,11,7,7,3,12,4,21,6,8,15,11,15,59,2,9,7,11,13,41,18
"COG0311",47,9,21,11,3,4,33,23,3,12,2,26,34,6,14,20,37,14,14,17,24,3,19,43,49,32,15,22,8,47,17,7,80,41,16,49,18,10,31,19
"COG0312",82,55,81,55,112,98,23,62,58,39,94,64,52,20,72,75,38,47,54,50,66,35,38,51,48,14,97,29,29,51,61,50,35,48,94,72,97,43,26,109
"COG0313",143,140,132,95,112,144,138,136,168,136,111,147,138,145,143,139,128,138,133,143,143,132,109,99,121,149,143,134,155,167,153,123,123,126,151,180,145,141,126,134
"COG0314",3,1,2,15,4,3,3,5,1,1,2,6,3,2,0,1,0,0,0,3,2,4,0,0,1,2,0,1,1,6,2,3,11,0,0,0,4,1,1,5
