"","DOM023","DOM008","NOM015","NOM008","NLM029","NOM027","NOM022","DLM004","NLF013","NOM009","DLM022","DLM015","DLM018","NLF009","DOF007","DOM010","NLM016","NOM004","DLM002","NLM027","NOM029","DOM024","NLM008","DLF009","NOM014","DLM020","DLF008","DLF012","NOF006","NOF009","DLM014","NLF007","DOF006","DLF014","DLF005","DOM019","NOF002","NOF005","NLF005","DOF011"
"COG0160",2,3,3,0,16,42,2,1,7,7,7,2,14,0,3,6,0,1,32,10,16,28,3,39,2,9,6,44,7,10,7,31,6,154,31,18,12,9,25,17
"COG0161",78,118,121,139,41,81,59,109,52,28,49,108,31,82,120,131,6,98,46,34,82,90,42,56,128,134,93,39,116,158,122,67,124,45,26,99,119,85,62,57
"COG0162",160,111,137,120,146,163,133,96,136,142,166,142,146,150,85,149,215,100,139,173,128,148,122,125,116,137,85,124,112,106,145,148,97,139,166,97,87,114,177,157
"COG0163",8,4,16,8,9,43,7,6,1,6,17,7,5,8,13,11,0,7,14,14,13,11,2,34,10,11,26,4,5,14,5,7,7,15,10,5,8,2,5,15
"COG0164",95,62,71,76,72,89,105,64,91,85,85,67,106,76,62,69,102,63,74,83,78,96,69,71,76,66,56,78,55,64,75,66,65,96,100,81,80,83,100,92
"COG0165",201,148,153,130,124,194,151,149,144,153,111,118,199,128,124,134,208,120,151,161,151,141,127,86,130,167,134,146,154,138,150,139,111,181,168,138,143,124,131,166
"COG0166",134,143,175,151,188,213,169,155,181,184,160,173,181,172,112,193,188,153,156,208,150,148,170,124,173,143,118,171,158,155,169,167,145,185,189,158,161,163,149,180
"COG0167",180,208,177,169,153,220,142,189,183,114,117,155,217,181,216,188,86,205,149,161,223,177,107,167,182,185,150,131,215,170,169,135,200,200,153,204,154,146,168,133
"COG0168",319,299,305,278,298,305,253,351,283,349,295,303,330,340,336,286,198,346,341,360,326,348,358,192,339,311,292,372,313,344,340,369,323,286,301,305,306,373,291,305
"COG0169",121,110,102,72,126,150,94,60,112,151,92,88,134,109,87,100,117,93,109,185,130,114,135,129,95,81,74,85,68,60,95,120,66,151,96,99,91,106,124,110
"COG0170",0,0,0,0,2,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG0171",207,111,177,124,188,175,164,122,194,164,163,145,192,170,105,180,139,110,182,119,96,151,147,146,124,140,103,162,151,100,196,195,142,243,154,181,110,155,184,192
"COG0172",141,113,148,127,158,209,114,112,170,195,238,121,183,135,87,122,131,115,162,205,151,122,122,109,132,120,111,180,118,109,157,208,97,188,210,136,123,150,194,156
"COG0173",188,133,159,161,306,237,181,152,260,166,292,204,223,158,165,214,181,142,209,230,170,210,172,145,142,137,111,216,121,162,215,253,141,248,226,185,205,207,219,172
"COG0174",42,101,110,106,115,196,67,55,85,146,128,108,145,123,77,75,23,96,84,168,97,92,129,155,63,104,76,99,81,67,79,81,83,233,86,85,140,139,81,50
"COG0175",79,131,87,108,84,26,219,131,94,73,97,69,110,84,118,105,22,100,89,38,125,105,110,113,118,112,64,77,59,108,77,95,77,77,75,98,93,103,75,27
"COG0176",28,69,62,68,51,164,40,86,58,73,28,69,48,50,59,90,18,73,45,123,86,62,82,132,80,65,77,77,77,82,29,69,64,92,39,52,72,75,55,35
"COG0177",85,71,75,67,107,77,68,64,64,101,115,78,88,69,62,103,79,65,72,80,67,65,92,75,94,59,70,82,66,78,93,95,79,108,77,86,79,97,101,56
"COG0178",542,394,437,380,395,379,527,412,449,404,446,408,532,391,344,415,650,359,428,321,389,395,309,287,382,461,336,325,384,408,530,455,354,397,386,421,339,406,487,540
"COG0179",71,67,69,60,45,95,91,47,50,43,33,58,74,51,55,65,76,32,51,21,63,57,30,60,68,61,61,6,63,61,58,35,47,90,51,59,67,45,38,91
"COG0180",154,133,134,119,148,152,129,138,134,135,169,109,174,129,106,128,149,129,140,167,126,145,104,104,125,117,101,122,115,148,115,148,120,165,155,117,86,146,150,109
"COG0181",12,14,14,10,44,45,15,18,17,28,33,15,22,18,16,34,2,11,34,44,17,16,40,42,28,13,33,88,4,18,15,28,18,39,35,21,29,31,17,8
"COG0182",11,18,23,17,18,1,13,2,11,16,29,17,16,18,15,21,8,18,15,17,7,15,8,8,17,18,27,3,15,23,23,19,17,32,4,34,8,18,27,1
"COG0183",13,46,68,37,115,31,40,17,57,75,53,29,39,49,24,54,8,29,50,93,47,45,65,162,29,31,55,26,28,39,30,69,31,101,31,43,73,67,53,45
"COG0184",42,47,34,43,42,47,43,49,43,33,42,41,39,40,44,35,48,37,48,50,41,55,41,35,49,36,33,26,42,29,36,39,30,38,42,33,31,31,38,50
"COG0185",28,55,43,53,60,55,43,43,52,42,52,48,48,46,34,40,38,40,55,23,42,47,63,31,44,32,32,23,29,38,39,44,25,53,57,49,49,58,54,46
"COG0186",39,35,33,36,52,56,47,32,47,47,42,29,51,38,35,37,53,32,56,54,47,34,48,37,18,30,42,35,29,25,32,63,20,44,52,43,41,38,48,35
"COG0187",392,300,434,408,488,372,387,290,453,524,480,345,535,368,370,427,439,332,396,479,448,370,355,405,370,351,230,485,286,339,433,527,391,463,483,441,360,426,454,446
"COG0188",520,375,537,439,511,532,549,369,503,620,546,376,598,426,351,524,543,417,483,523,453,476,462,491,387,368,282,449,361,402,540,613,391,442,563,554,462,527,598,576
"COG0189",1,14,21,7,17,2,2,14,11,3,25,7,6,19,32,13,13,15,10,13,16,11,7,42,7,14,28,51,27,13,19,24,20,6,6,18,17,13,14,2
"COG0190",111,91,122,121,102,114,134,87,115,91,104,113,135,94,86,117,126,72,101,105,86,121,93,79,118,119,89,74,102,107,113,119,87,107,117,146,76,128,103,111
"COG0191",164,134,130,123,129,442,129,104,155,214,208,127,159,108,122,157,156,159,163,229,143,124,170,207,116,115,236,370,108,127,134,139,121,209,193,129,125,157,151,262
"COG0192",64,46,78,59,47,43,68,57,65,59,78,63,56,51,32,50,87,51,48,55,113,171,187,119,178,149,131,326,113,152,168,172,166,172,194,159,169,195,177,237
"COG0193",66,49,64,51,70,96,60,60,82,76,86,70,87,80,52,69,54,59,69,101,68,73,69,56,70,54,48,70,57,69,99,88,69,71,79,74,47,63,84,51
"COG0194",118,90,80,84,128,100,92,77,99,140,123,87,124,103,64,85,78,76,146,164,116,116,152,81,106,85,62,114,87,98,89,116,73,109,127,91,130,121,116,59
"COG0195",179,123,149,168,182,145,149,167,143,144,146,134,161,112,120,132,219,118,152,136,131,142,129,133,131,108,105,135,94,140,145,148,113,136,172,131,125,115,163,201
"COG0196",119,48,92,73,99,163,122,50,107,107,104,66,120,81,67,83,116,77,103,87,110,99,102,77,61,80,72,78,85,54,96,103,67,117,130,101,69,85,92,113
"COG0197",88,78,52,59,85,89,75,72,64,74,83,66,67,67,39,57,95,75,79,59,64,66,96,55,92,51,45,47,66,67,62,87,53,74,60,60,65,69,70,77
"COG0198",68,35,26,39,56,77,57,42,44,63,67,29,65,38,42,40,59,44,63,60,62,39,87,51,23,42,32,46,41,24,49,61,42,58,48,37,58,56,63,61
"COG0199",51,38,37,34,24,11,35,38,41,18,22,25,43,33,32,37,49,33,37,18,50,26,22,30,32,29,29,22,37,29,23,27,25,22,38,33,38,28,33,45
"COG0200",74,60,72,63,71,59,55,69,62,65,87,52,90,68,60,47,56,63,60,63,52,63,94,55,72,35,57,51,45,72,61,67,51,73,83,54,53,54,75,58
"COG0201",195,127,148,166,205,161,184,140,194,213,214,112,232,168,127,161,189,145,178,246,145,183,254,158,132,95,121,134,114,111,149,167,103,178,233,170,137,172,200,168
"COG0202",114,95,102,125,103,169,127,92,140,147,151,89,151,108,73,129,171,100,162,143,119,118,135,82,101,93,44,85,91,104,112,140,59,136,157,114,122,141,147,172
"COG0203",62,49,44,68,77,65,50,51,64,80,79,72,64,48,48,71,59,32,54,82,54,50,72,44,72,27,27,48,44,50,55,90,34,59,85,58,57,63,81,60
"COG0204",162,208,187,161,190,168,224,253,178,172,169,193,146,212,288,184,183,252,176,186,214,211,208,230,186,225,342,208,278,286,202,157,285,198,157,151,193,196,193,177
"COG0205",417,400,417,430,366,327,331,424,439,427,297,355,389,414,346,441,334,427,330,287,383,462,372,183,477,447,319,461,367,428,414,435,477,220,394,406,348,485,422,455
"COG0206",150,113,159,152,158,205,171,139,155,145,174,115,206,142,119,149,253,139,150,128,143,139,131,128,133,114,105,138,87,164,157,162,156,165,155,140,121,135,178,212
"COG0207",89,87,92,119,86,46,65,93,100,80,91,162,104,105,75,84,25,106,67,103,91,80,100,71,97,89,77,82,81,134,120,110,85,107,78,92,59,74,77,34
"COG0208",26,67,61,57,31,54,19,54,21,22,42,41,17,62,40,36,16,97,24,91,51,53,30,89,34,30,69,36,44,64,43,19,68,91,22,21,42,55,29,25
"COG0209",142,289,138,204,154,85,133,200,121,46,135,214,194,164,217,217,40,246,106,185,207,175,87,287,163,261,244,78,243,226,246,191,317,179,121,190,175,145,173,81
"COG0210",399,306,377,367,454,746,618,265,470,542,519,401,673,389,428,365,308,438,656,493,448,394,436,539,529,414,441,383,503,354,453,475,310,846,598,442,414,440,490,308
"COG0211",36,33,25,22,36,45,34,26,37,24,33,29,35,25,32,28,43,24,26,52,37,27,38,32,20,19,21,36,38,32,26,35,19,43,50,25,28,21,44,34
"COG0212",89,45,66,61,70,100,74,65,78,60,53,64,67,61,45,56,72,78,71,91,79,68,74,65,92,57,67,54,61,66,70,68,64,90,54,55,57,68,62,57
"COG0213",11,11,34,18,78,79,15,7,65,38,82,19,46,27,10,13,11,3,37,69,21,26,20,31,6,11,14,27,6,5,12,67,6,68,58,22,19,26,41,36
"COG0214",60,3,9,7,64,111,45,1,21,60,20,18,28,11,7,28,89,13,49,48,16,11,44,15,20,9,15,29,9,15,26,41,8,46,33,13,22,28,57,54
"COG0215",196,124,173,150,177,174,161,130,166,175,216,137,170,136,136,153,177,150,174,169,157,151,179,126,162,159,107,153,115,196,178,204,160,149,190,163,165,150,157,221
"COG0216",132,101,125,102,113,143,89,80,111,114,149,101,143,91,91,125,127,76,129,112,105,93,63,104,97,90,58,98,87,93,136,110,73,110,149,119,88,104,131,82
"COG0217",83,60,92,123,108,67,75,86,92,87,107,83,74,89,77,96,78,88,93,107,83,87,85,111,110,86,73,62,84,107,87,133,73,89,98,97,91,81,107,72
"COG0218",69,44,62,40,68,72,76,67,80,66,67,46,90,78,53,39,76,55,76,90,70,41,54,55,47,52,65,66,64,37,59,78,36,56,88,49,55,46,76,58
"COG0219",13,22,28,16,53,95,21,9,50,61,60,17,43,32,11,13,12,25,51,80,17,24,53,44,27,11,20,70,13,9,16,46,15,76,54,28,32,42,42,21
"COG0220",89,66,85,81,87,162,88,97,79,92,84,72,102,94,64,97,75,102,88,89,80,94,75,88,87,72,84,105,73,89,79,68,91,110,94,89,92,100,91,82
"COG0221",6,4,7,8,26,24,7,6,24,30,54,18,28,16,6,12,10,10,35,10,10,15,19,43,4,4,4,33,2,5,10,29,2,24,29,19,16,17,36,5
"COG0222",45,24,36,42,54,33,25,36,51,47,54,25,51,50,23,33,58,39,57,48,27,56,52,51,33,29,43,35,42,24,43,64,35,62,37,31,39,38,43,34
"COG0223",146,152,114,115,132,183,148,102,97,117,111,122,134,99,95,129,112,116,113,124,114,121,117,106,142,107,99,128,124,132,124,130,101,111,136,113,86,92,94,173
"COG0224",124,92,127,118,182,164,137,107,135,206,89,110,164,126,77,118,141,96,123,154,98,114,111,93,131,86,77,122,109,124,118,155,116,130,123,132,111,126,160,132
"COG0225",35,68,38,41,14,15,34,81,29,16,40,40,23,33,65,44,26,85,16,68,64,51,27,67,74,65,72,23,60,62,45,19,46,73,25,28,45,47,19,27
"COG0226",143,132,145,106,114,160,174,160,134,137,106,129,153,116,134,138,127,120,130,108,101,148,109,146,94,120,142,103,109,125,113,134,191,173,142,140,127,116,118,93
"COG0227",33,32,13,25,13,26,31,27,23,17,21,21,30,19,17,19,25,34,23,20,16,31,15,26,33,23,19,5,25,25,25,23,18,20,27,17,23,26,23,34
"COG0228",39,32,29,33,61,56,39,39,45,29,30,48,66,33,32,34,35,13,44,27,26,32,25,47,38,29,18,29,37,36,45,34,21,42,38,30,36,35,40,27
"COG0229",16,40,15,23,8,17,16,56,13,10,37,21,6,26,71,28,2,28,28,70,25,18,20,48,34,41,54,10,54,46,49,16,31,42,5,29,41,7,13,16
"COG0230",9,23,10,13,6,5,10,28,12,12,8,23,17,8,17,16,2,22,10,14,14,22,16,3,14,4,22,12,16,20,10,8,21,7,10,18,20,22,11,3
"COG0231",94,68,71,72,95,51,117,66,72,73,109,80,87,81,55,81,118,73,91,99,68,71,71,77,83,61,47,79,59,87,78,94,68,68,94,68,60,70,95,88
"COG0232",155,95,104,138,166,40,141,107,132,141,119,116,177,104,109,95,174,135,138,64,154,140,166,120,94,95,73,82,88,103,138,146,118,124,150,101,138,123,158,242
"COG0233",76,76,85,94,78,80,58,76,80,82,84,83,77,62,61,83,100,107,73,78,76,84,52,68,83,72,68,70,57,75,79,69,81,93,96,82,51,79,105,90
"COG0234",9,12,8,10,10,14,11,12,15,12,13,9,12,18,3,15,12,12,25,13,42,60,28,38,51,26,24,45,44,42,30,42,28,57,53,39,42,46,29,40
"COG0235",121,166,130,173,91,268,163,133,170,134,102,132,155,112,161,160,207,151,158,154,156,98,115,181,200,132,169,233,139,150,125,121,168,97,148,148,148,107,158,223
"COG0236",47,26,73,53,58,26,77,74,52,60,36,48,54,73,27,42,57,61,60,90,72,62,87,25,55,53,34,40,46,45,50,79,45,43,80,37,51,79,66,65
"COG0237",46,63,55,57,74,96,62,73,70,72,79,71,77,67,63,75,40,56,68,95,63,59,80,40,96,40,42,79,57,94,53,60,55,79,69,61,48,71,92,70
"COG0238",41,22,17,16,27,49,26,13,32,44,44,16,40,20,20,29,37,17,46,34,33,18,41,28,26,13,15,20,21,11,18,31,20,38,54,27,39,26,32,31
"COG0239",18,39,43,33,18,48,19,42,8,8,14,32,15,29,23,30,5,33,15,28,15,27,27,37,37,19,25,29,29,39,27,20,34,19,8,30,13,36,18,18
"COG0240",115,95,104,105,134,182,92,114,120,119,123,123,132,104,80,99,141,84,140,134,95,115,96,148,114,90,80,122,108,94,130,124,111,136,144,118,111,102,125,128
"COG0241",118,95,80,87,55,14,72,140,58,47,71,85,77,65,104,91,114,100,62,18,87,76,69,86,93,74,88,14,105,90,94,35,101,45,52,107,74,67,36,88
"COG0242",74,66,60,67,140,126,88,67,105,112,101,97,104,90,70,76,86,64,116,119,79,93,114,79,73,59,65,86,86,97,73,97,58,168,115,65,71,82,114,90
"COG0243",56,99,71,70,33,60,20,155,73,47,171,59,31,63,86,81,36,162,39,141,183,59,32,673,80,40,151,122,84,122,51,7,104,129,31,40,115,42,40,23
"COG0244",18,18,9,13,16,41,12,5,27,30,30,13,25,21,14,15,7,20,22,32,66,48,35,72,42,21,35,49,32,42,55,70,36,95,71,50,35,58,66,36
"COG0245",83,59,95,68,64,69,68,87,63,81,64,59,75,57,55,82,98,64,61,35,54,62,65,65,72,37,63,51,48,92,67,82,65,84,63,80,46,90,92,81
"COG0246",307,134,155,232,122,387,255,120,181,262,119,141,200,155,147,133,402,119,205,180,165,116,187,233,129,122,169,124,161,99,126,171,114,163,158,133,145,148,186,323
"COG0247",92,148,118,83,76,99,120,94,72,78,90,119,77,123,104,140,100,94,77,105,95,112,49,174,142,91,57,109,128,131,115,69,124,54,64,103,114,88,62,90
"COG0248",102,92,61,64,79,202,67,84,105,72,69,80,115,83,87,91,34,94,76,122,106,65,48,147,100,75,97,105,67,68,50,79,113,260,72,76,75,58,82,111
"COG0249",374,250,382,345,397,172,368,355,444,266,396,372,395,323,341,337,335,289,322,281,326,365,331,212,351,328,296,287,288,360,413,357,396,204,399,347,280,371,371,287
"COG0250",109,62,86,81,114,120,96,69,111,111,122,64,109,69,76,81,116,88,81,103,98,78,121,111,111,68,63,94,61,74,92,92,81,118,103,87,64,88,116,116
"COG0251",99,113,167,163,100,56,128,115,115,99,81,131,109,97,103,130,156,95,110,69,99,100,98,121,93,107,126,37,106,86,113,109,124,84,116,134,133,102,113,127
"COG0252",167,236,218,222,110,145,168,244,127,99,123,189,118,153,190,168,131,175,129,115,165,197,99,145,257,219,193,132,244,252,210,141,210,102,95,156,203,142,118,170
"COG0253",99,77,118,87,99,122,111,97,111,112,86,85,112,96,93,88,126,87,96,102,91,116,95,81,121,84,72,140,76,91,69,82,71,129,98,86,85,107,94,118
"COG0254",18,32,11,17,31,25,25,25,18,26,33,20,29,37,27,17,17,21,23,40,31,25,29,48,31,23,17,14,31,19,29,33,23,34,25,20,31,13,28,11
"COG0255",9,6,10,12,24,34,8,3,13,16,32,10,13,14,2,10,6,9,29,32,17,14,14,23,2,7,10,27,9,11,8,25,2,29,25,19,14,23,27,12
"COG0256",64,49,47,55,66,65,51,43,55,79,68,40,62,52,32,61,66,41,59,48,40,60,70,54,64,40,35,49,47,33,67,68,40,75,48,66,42,53,72,82
"COG0257",3,1,4,1,6,6,0,4,3,3,2,2,1,3,0,5,1,0,11,5,4,3,18,8,3,3,0,2,1,0,1,5,0,6,5,1,8,1,6,6
"COG0258",277,210,253,190,284,227,279,202,226,280,255,211,297,213,177,261,361,184,241,236,164,250,201,191,193,230,157,218,206,203,274,241,215,269,233,242,185,204,256,257
"COG0259",4,35,29,23,23,1,8,24,7,2,11,40,4,28,26,26,1,22,13,3,22,25,7,30,22,44,20,0,61,35,16,6,32,0,4,23,42,13,6,1
"COG0260",8,16,9,12,3,8,8,12,4,8,32,12,11,3,12,18,2,16,11,15,18,7,3,54,11,8,26,36,12,16,6,12,20,39,7,9,13,13,3,5
"COG0261",65,34,42,35,47,43,39,35,58,43,68,41,62,40,29,51,50,40,47,41,47,54,42,57,48,34,32,45,26,39,48,53,35,55,65,40,38,48,52,36
"COG0262",80,55,79,77,58,48,84,67,70,84,80,52,68,84,56,69,65,74,90,84,22,21,57,38,27,30,18,23,32,25,21,23,18,30,25,24,22,28,22,40
"COG0263",71,63,130,86,86,131,56,78,94,89,63,105,123,91,82,121,10,135,92,98,135,100,103,76,132,105,92,82,83,99,124,144,131,110,86,121,91,114,78,69
"COG0264",131,86,139,118,126,91,119,137,141,127,144,88,143,120,96,117,97,123,115,141,41,44,30,37,46,33,32,31,32,39,30,50,36,32,33,38,23,48,46,25
"COG0265",46,62,49,41,77,77,84,34,69,97,97,65,59,55,77,66,49,50,54,114,162,210,195,261,213,161,134,376,180,165,176,204,118,220,184,199,226,149,201,181
"COG0266",10,26,28,27,27,64,8,21,7,13,38,23,6,18,23,20,5,21,18,59,21,8,7,53,25,30,22,34,29,19,12,10,10,30,12,25,27,23,18,28
"COG0267",21,26,10,23,18,9,19,12,5,10,19,11,10,11,16,15,20,17,10,22,24,11,9,18,13,17,19,10,17,22,15,10,14,8,15,13,15,7,12,20
"COG0268",9,6,13,4,17,35,10,10,22,29,35,13,15,19,4,23,6,8,29,43,14,15,25,21,8,7,10,32,8,10,12,28,6,38,27,7,7,10,16,12
"COG0269",0,5,3,2,0,7,0,0,0,3,13,0,0,3,4,1,0,3,3,9,7,0,1,40,1,0,4,5,3,1,2,1,7,7,3,1,1,4,0,0
"COG0270",351,51,133,469,187,121,319,252,168,196,235,346,300,375,150,271,230,279,514,179,68,76,131,75,101,48,29,114,88,50,70,113,54,79,159,90,69,66,114,158
"COG0271",0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,2,0,0,2,4,0,0,7,0,0,0,2,2,0,0,0,2,0,0,0,1,0,0,0
"COG0272",225,211,245,189,258,249,210,152,192,211,274,179,208,240,121,177,184,171,243,261,173,207,206,238,192,178,135,165,192,167,200,239,145,205,253,217,181,229,256,205
"COG0274",143,81,86,78,72,132,103,96,65,91,90,87,98,77,116,93,117,81,106,78,90,58,87,90,97,90,108,37,100,85,109,75,92,73,85,86,95,78,85,144
"COG0275",31,39,39,22,32,47,47,51,44,57,47,50,44,42,27,33,41,40,55,50,129,128,160,103,126,117,88,123,108,98,137,142,133,178,147,128,130,139,147,116
"COG0276",3,1,3,4,1,0,0,4,5,4,2,0,3,3,5,0,1,7,3,41,7,2,2,18,3,2,8,4,4,4,0,0,1,10,0,3,4,1,2,1
"COG0277",37,168,88,80,92,126,41,52,39,30,93,81,82,94,70,83,16,67,57,66,79,76,19,230,96,78,57,23,101,91,98,59,74,291,43,68,84,88,45,43
"COG0278",0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,3,3,0,0,14,0,1,2,2,1,1,0,0,3,0,0,0,0,0,0,0
"COG0279",10,35,14,35,19,13,17,82,16,14,24,16,28,21,21,20,13,46,11,16,22,7,28,60,23,28,53,4,26,16,10,11,36,47,14,33,18,10,6,10
"COG0280",323,352,374,423,271,107,343,380,266,155,225,378,285,263,325,352,282,361,200,135,110,99,66,86,139,92,83,39,110,138,114,78,147,59,61,124,81,94,95,99
"COG0281",190,188,222,216,156,61,189,229,187,165,133,194,187,218,160,207,165,242,145,169,67,67,37,41,76,77,56,57,57,80,78,57,87,33,40,68,48,62,68,65
"COG0282",141,102,117,103,161,88,124,69,123,115,200,116,131,112,101,113,183,84,161,141,121,118,123,120,102,103,101,126,82,90,125,163,70,149,177,132,124,111,177,114
"COG0283",26,23,9,21,34,41,28,16,32,28,34,28,47,19,13,28,42,20,27,29,85,65,70,72,56,63,51,61,59,65,83,79,50,111,92,81,87,55,77,87
"COG0284",93,92,90,93,106,139,105,86,84,109,68,96,109,112,86,103,92,105,93,87,110,103,85,77,99,93,80,96,91,110,106,99,107,143,104,101,100,105,139,100
"COG0285",172,103,149,99,182,166,143,122,144,198,127,104,173,131,90,147,148,102,171,243,135,147,136,112,150,107,73,200,102,104,140,179,86,171,141,144,98,161,166,129
"COG0286",437,167,240,218,396,281,510,357,522,345,413,217,388,372,204,350,489,363,370,270,309,292,333,227,194,279,311,116,217,237,355,318,142,219,523,343,152,301,379,244
"COG0287",28,25,57,49,82,138,23,46,74,98,98,54,69,79,38,43,14,45,85,86,43,57,67,65,53,66,59,95,38,27,51,79,36,124,78,49,68,82,53,37
"COG0288",75,42,23,31,22,58,41,39,16,26,21,25,58,33,36,25,45,31,37,41,37,29,27,57,29,26,36,12,33,46,45,19,25,54,25,13,53,25,16,23
"COG0289",136,102,117,113,110,90,127,102,90,95,86,98,112,96,85,92,119,120,115,93,119,108,101,77,148,106,84,99,91,116,92,92,94,111,96,83,100,102,124,100
"COG0290",92,65,76,46,106,84,76,72,76,70,100,71,94,72,43,87,99,50,100,61,63,76,76,53,56,49,52,57,52,57,82,84,50,65,98,77,62,69,74,62
"COG0291",19,22,27,27,25,12,13,25,27,32,19,23,20,26,29,25,10,17,26,20,27,26,22,30,22,26,22,26,33,24,23,32,20,13,29,24,33,34,23,13
"COG0292",52,42,40,43,61,43,51,47,57,54,77,36,51,46,20,44,46,39,56,45,45,37,51,49,42,33,27,37,32,37,49,46,26,38,65,52,41,56,59,48
"COG0293",3,5,1,3,0,0,0,4,1,4,4,0,2,3,5,2,3,4,1,5,3,0,1,5,0,0,1,2,1,4,3,0,0,0,0,4,4,1,2,1
"COG0294",95,93,69,76,57,74,102,106,94,56,55,60,62,56,90,91,110,95,55,75,61,82,52,111,100,81,81,55,85,81,102,66,85,92,70,60,39,56,83,82
"COG0295",79,47,58,36,64,28,63,35,82,67,64,58,62,54,40,51,59,59,55,56,50,47,71,61,39,42,28,64,38,32,62,62,44,34,55,47,54,52,70,62
"COG0296",335,206,269,259,341,354,175,166,331,350,197,241,374,283,169,289,147,274,305,294,104,88,88,62,96,64,65,95,60,72,75,103,98,92,114,99,87,103,94,58
"COG0297",120,107,129,126,153,155,131,103,151,176,134,120,131,148,71,132,145,120,164,163,32,59,59,27,42,36,35,62,37,36,51,61,26,54,52,55,39,53,59,45
"COG0298",4,6,1,3,4,32,3,5,2,8,7,5,5,0,6,2,2,5,1,6,6,3,2,26,5,4,5,6,6,5,1,2,1,10,6,4,6,6,1,20
"COG0299",56,68,79,60,83,57,59,95,66,83,63,87,66,82,57,89,14,90,60,84,73,79,66,56,84,59,47,60,63,84,67,99,78,51,49,66,94,105,73,45
"COG0300",78,70,81,83,93,55,83,82,73,63,84,51,70,68,81,70,35,104,83,95,85,90,78,64,70,74,94,38,53,99,87,79,73,56,90,51,71,87,103,51
"COG0301",15,27,60,32,72,42,20,21,77,95,86,33,76,52,23,36,18,26,70,95,45,40,78,54,35,24,21,75,24,9,27,94,24,44,60,55,48,56,73,25
"COG0302",101,74,55,76,70,27,88,72,81,47,31,75,68,81,53,82,93,81,57,68,73,59,52,42,67,55,56,47,57,74,68,61,68,57,58,149,77,61,58,77
"COG0303",29,27,52,22,32,143,18,27,40,105,58,36,39,40,28,35,8,30,55,91,39,19,51,56,32,25,49,102,12,32,32,42,38,91,48,20,48,56,26,55
"COG0304",208,161,276,212,246,386,197,267,199,143,142,189,216,238,201,200,308,297,206,209,202,187,164,168,207,201,235,188,217,226,199,240,311,411,141,189,256,229,225,192
"COG0305",227,217,252,246,201,321,195,180,213,211,401,218,300,226,142,226,172,169,232,301,197,216,185,254,270,291,185,164,209,238,214,200,277,213,246,339,168,180,197,185
"COG0306",29,56,32,41,10,117,15,52,28,11,31,26,35,46,54,35,6,61,31,23,31,26,17,111,26,34,60,22,49,50,20,14,84,105,34,28,41,40,17,60
"COG0307",77,58,60,63,59,55,62,74,50,42,31,50,61,54,69,75,84,64,53,15,56,45,58,37,85,61,54,23,54,66,70,45,56,33,53,72,71,61,51,58
"COG0308",32,30,19,22,8,101,51,47,14,21,48,39,50,37,51,17,5,45,17,146,65,22,17,84,29,45,19,14,19,64,45,16,53,114,13,12,33,13,18,11
"COG0309",18,18,22,7,50,115,17,8,45,83,38,33,40,20,13,15,3,28,36,63,32,34,50,41,26,21,1,25,15,17,17,46,16,61,29,41,33,45,36,36
"COG0310",5,1,4,5,12,41,7,5,14,7,23,9,12,6,5,6,1,7,11,44,8,10,7,20,11,1,15,46,1,10,3,29,8,32,12,15,7,9,9,17
"COG0311",31,4,12,4,28,74,36,5,23,18,14,5,27,11,4,21,44,5,41,29,17,7,37,9,10,5,13,20,6,7,11,18,5,61,28,17,23,20,36,48
"COG0312",21,93,65,120,42,0,47,49,71,28,110,92,19,68,41,85,63,35,43,19,25,103,17,71,100,105,20,18,111,89,69,38,34,32,24,88,76,46,72,18
"COG0313",125,129,142,130,122,133,127,153,142,143,122,138,134,127,117,137,116,130,125,124,120,169,117,84,149,121,117,111,131,129,141,118,124,128,155,126,105,152,115,145
"COG0314",0,0,1,4,0,0,0,4,2,0,6,1,0,3,0,1,0,8,1,3,7,0,0,13,0,2,2,1,3,0,1,0,1,0,1,0,6,0,1,2
"COG0315",11,6,19,12,10,59,19,6,19,44,32,12,16,14,6,13,3,15,17,32,15,6,39,27,23,2,14,40,9,5,10,12,7,30,20,11,14,13,17,22
"COG0316",10,10,4,3,0,0,2,5,3,2,9,4,2,2,9,5,7,17,1,11,6,1,1,16,2,2,2,2,1,3,0,0,4,0,1,1,2,1,1,0
