"","X76_MES_0d45.0d8","X149_MES_0d2.3","X78_SUR_0d45.0d8","X30_DCM_0d2.1d6","X96_SUR_0d2.3","X37_OMZ_0d2.1d6"
"COG3249",1123,365,469,263,232,209
"COG3250",4952,6047,3692,2896,2892,4789
"COG3251",98,1,6,0,2,3
"COG3252",59,113,119,208,237,202
"COG3253",246,427,16,14,4,725
"COG3254",400,227,78,216,326,197
"COG3255",205,144,228,422,253,67
"COG3256",363,75,75,1,13,144
"COG3257",326,88,269,122,96,13
"COG3258",211,53,54,74,35,55
"COG3259",60,3,4,0,16,494
"COG3261",4,0,1,0,3,1044
"COG3263",2799,3825,336,126,31,894
"COG3264",4026,1613,1535,1097,680,2216
"COG3265",791,354,235,214,214,191
"COG3266",238,21,19,14,16,25
"COG3267",2490,785,712,586,392,1143
"COG3268",1762,1258,2114,2923,3722,1372
"COG3269",4,8,14,0,0,103
"COG3270",5,0,0,2,1,206
"COG3271",125,7,18,14,2,89
"COG3272",549,298,69,42,73,190
"COG3273",137,305,14,0,0,428
"COG3274",0,4,0,0,0,1
"COG3275",1556,847,425,102,116,382
"COG3276",2810,5568,1322,1693,585,5534
"COG3277",0,0,0,0,0,3
"COG3278",2847,1030,422,234,322,840
"COG3279",4086,1190,799,264,302,672
"COG3280",243,90,10,1,25,45
"COG3281",421,259,38,18,15,11
"COG3283",649,37,42,4,5,154
"COG3284",1711,294,301,181,39,129
"COG3285",1545,543,129,2,65,137
"COG3287",1428,214,134,7,22,251
"COG3288",4952,6641,9460,9759,11054,5580
"COG3290",210,507,47,42,0,239
"COG3291",4373,7981,7533,2786,2470,10403
"COG3292",8752,4517,1825,1543,807,6531
"COG3293",3457,1026,499,109,298,3899
"COG3294",4,3,0,0,0,6
"COG3295",654,43,85,1,10,164
"COG3296",629,92,35,19,13,104
"COG3297",757,154,421,177,130,239
"COG3298",454,669,90,143,147,860
"COG3299",8,0,0,19,0,5
"COG3300",3323,258,242,7,60,410
"COG3301",3,14,3,8,0,236
"COG3302",86,23,424,318,319,28
"COG3303",0,0,5,0,5,782
"COG3304",17,32,68,58,28,31
"COG3305",0,0,0,0,0,0
"COG3306",287,46,935,471,618,26
"COG3307",1788,618,2306,1088,731,947
"COG3308",285,21,15,8,4,61
"COG3309",21,6,0,0,1,0
"COG3310",345,24,46,14,11,75
"COG3311",350,174,88,56,25,101
"COG3312",270,44,33,17,7,61
"COG3313",503,175,420,480,768,71
"COG3314",168,233,20,18,14,101
"COG3315",301,453,185,361,397,975
"COG3316",946,430,93,128,45,950
"COG3317",945,506,934,1483,2049,275
"COG3318",638,810,59,303,39,1512
"COG3319",1131,76,130,1,213,50
"COG3320",643,214,278,21,44,227
"COG3321",5671,2734,1219,569,434,2087
"COG3322",684,26,17,0,11,19
"COG3323",298,197,732,522,402,40
"COG3324",724,244,94,34,60,281
"COG3325",284,374,295,363,171,819
"COG3326",571,34,42,1,11,87
"COG3327",272,168,44,2,4,11
"COG3328",9669,1226,777,78,327,15848
"COG3329",310,75,2860,1223,762,25
"COG3330",5,1,2609,992,465,7
"COG3331",2,1,0,1,0,0
"COG3332",831,279,291,762,1153,607
"COG3333",6499,9203,6379,9612,9765,5633
"COG3334",143,44,41,56,32,50
"COG3335",2415,688,357,159,126,7978
"COG3336",1678,745,158,437,372,496
"COG3338",100,26,64,33,45,36
"COG3339",280,97,1109,272,217,68
"COG3340",517,449,2382,1734,2095,319
"COG3341",80,79,182,25,17,5
"COG3342",1209,2094,1880,377,408,2450
"COG3344",7447,791,1309,155,380,3756
"COG3345",428,200,98,50,18,146
"COG3346",1281,726,2029,2978,4472,607
"COG3347",3483,4740,2101,2374,2515,3230
"COG3349",96,183,8973,3064,1816,147
"COG3350",19,37,4,1,0,43
"COG3354",0,0,19,0,0,0
"COG3356",1024,3418,19,11,5,812
"COG3357",0,0,0,1,0,43
"COG3358",514,411,244,160,141,395
"COG3359",38,41,31,35,16,653
"COG3360",174,13,21,0,6,161
"COG3361",278,140,205,48,121,78
"COG3363",0,3,0,0,0,0
"COG3364",3,0,0,0,0,140
"COG3365",0,4,0,0,0,55
"COG3367",1337,2186,878,1136,560,2891
"COG3369",92,91,7,17,2,72
"COG3371",10,23,0,0,0,16
"COG3372",230,526,24,25,5,214
"COG3375",71,114,3,1,5,112
"COG3376",24,1,0,0,0,3
"COG3377",0,0,15,4,13,5
"COG3378",546,485,1058,1349,565,1868
"COG3379",188,167,18,0,16,2008
"COG3380",522,118,1711,2702,3603,17
"COG3381",224,389,364,158,7,627
"COG3382",33,57,15,10,1,254
"COG3383",5878,10786,4336,4889,3079,11185
"COG3384",2056,1774,435,60,115,573
"COG3385",5995,675,656,42,55,5014
"COG3386",6096,6281,3772,1835,1999,1792
"COG3387",2407,666,654,1234,1119,1064
"COG3388",0,0,0,0,0,3
"COG3389",100,326,283,12,78,201
"COG3390",95,269,181,12,57,199
"COG3391",10442,14545,1624,1721,1524,13412
"COG3392",341,487,210,125,208,341
"COG3393",72,43,9,8,54,21
"COG3394",199,443,218,368,330,539
"COG3395",714,200,4718,1634,1301,217
"COG3396",2159,2761,1309,597,631,1464
"COG3397",38,35,6,22,6,82
"COG3398",277,840,287,7,95,323
"COG3399",39,3,0,0,0,0
"COG3400",3,2,98,567,225,0
"COG3401",59,67,11,76,12,124
"COG3402",284,36,27,10,32,19
"COG3403",560,105,38,2,15,75
"COG3404",645,1171,741,420,348,3080
"COG3405",410,27,64,0,6,132
"COG3407",264,368,771,953,637,201
"COG3408",1372,870,174,80,90,223
"COG3409",1531,503,518,1586,435,433
"COG3410",137,12,61,8,5,103
"COG3411",483,636,1031,382,230,783
"COG3412",2,3,4,5,2,11
"COG3413",29,70,19,0,13,14
"COG3414",92,0,0,0,1,1
"COG3415",652,155,126,30,23,859
"COG3417",28,19,14,22,35,44
"COG3418",101,8,8,0,0,1
"COG3419",4016,1444,1637,2465,4248,2639
"COG3420",328,175,51,3,11,179
"COG3421",184,57,61,23,53,113
"COG3422",197,45,37,73,74,7
"COG3423",88,0,6,0,1,2
"COG3424",213,146,57,235,714,121
"COG3425",1336,3230,963,617,385,1284
"COG3426",5,13,0,0,0,15
"COG3427",1537,2404,1050,700,291,1562
"COG3428",1521,286,415,83,143,84
"COG3429",261,21,3454,946,807,1
"COG3431",57,4,51,47,3,0
"COG3433",38,1,1,0,0,0
"COG3434",1349,87,154,10,41,533
"COG3435",593,430,230,162,106,343
"COG3436",8547,1542,1240,112,444,5864
"COG3437",6166,677,1002,559,608,2461
"COG3439",437,249,59,45,34,281
"COG3440",177,77,129,236,396,824
"COG3442",222,8,18,0,0,1
"COG3443",104,10,3,0,2,0
"COG3444",5,4,0,0,0,0
"COG3447",32,1,10,0,28,8
"COG3448",1378,1110,625,1491,1716,781
"COG3449",45,20,4,1,40,15
"COG3450",428,236,789,265,153,574
"COG3451",6528,1909,586,28,364,654
"COG3452",952,86,74,8,41,179
"COG3453",734,129,250,182,105,50
"COG3454",415,102,110,3481,109,26
"COG3455",330,27,45,13,12,9
"COG3456",392,69,47,0,13,35
"COG3457",73,37,4,11,12,87
"COG3458",779,716,44,58,18,279
"COG3459",343,211,164,68,199,36
"COG3460",179,163,104,46,58,97
"COG3461",9,1,6,0,3,0
"COG3463",251,547,253,142,39,625
"COG3464",3092,495,958,14,128,2016
"COG3467",725,1713,54,61,12,1978
"COG3468",333,78,141,15,5,0
"COG3469",14,0,1,0,0,9
"COG3470",81,67,250,338,1021,86
"COG3471",184,55,6,3,14,6
"COG3472",348,264,82,78,39,685
"COG3473",1982,3441,1430,2457,2748,2747
"COG3474",1577,1464,2129,2960,2551,1359
"COG3475",33,98,18,10,11,341
"COG3476",227,195,258,1214,1402,25
"COG3478",84,117,9,3,0,112
"COG3479",7,14,0,0,0,0
"COG3480",493,269,100,372,153,386
"COG3481",563,677,157,304,146,2776
"COG3482",1,2,5,8,37,0
"COG3483",1505,1620,854,302,213,1256
"COG3484",414,112,1377,3275,3903,17
"COG3485",1701,1227,1225,711,570,450
"COG3486",84,15,12,3,4,15
"COG3487",955,117,103,40,32,40
"COG3488",1056,416,179,391,358,327
"COG3489",731,70,37,0,11,7
"COG3490",618,75,54,4,17,11
"COG3491",5515,5851,3903,4080,3477,2524
"COG3492",767,866,533,556,482,495
"COG3493",4,1,0,0,0,0
"COG3494",861,1422,1127,2552,2654,1584
"COG3495",989,262,284,311,179,173
"COG3496",966,1093,2005,3191,3980,118
"COG3497",667,432,3753,6244,772,1270
"COG3498",47,6,6,0,0,0
"COG3499",49,5,3,0,1,0
"COG3500",211,131,130,86,16,27
"COG3501",1297,225,374,526,176,115
"COG3502",260,174,612,657,634,93
"COG3503",1296,375,515,80,63,137
"COG3504",1202,283,114,3,97,51
"COG3505",4388,1470,515,17,285,148
"COG3506",10,3,4,4,15,0
"COG3507",1604,1212,991,789,649,554
"COG3508",605,414,342,571,352,882
"COG3509",1064,1788,5858,4669,4137,1061
"COG3510",348,262,188,220,140,289
"COG3511",46,32,15,19,5,2
"COG3512",24,10,5,5,16,61
"COG3513",257,101,69,60,58,423
"COG3514",39,4,5,2,0,17
"COG3515",544,42,87,122,27,22
"COG3516",198,21,62,101,35,9
"COG3517",655,76,131,261,81,70
"COG3518",141,12,20,14,5,7
"COG3519",577,53,118,198,70,45
"COG3520",333,35,60,128,26,26
"COG3521",162,5,8,1,6,6
"COG3522",447,45,97,141,68,38
"COG3523",1155,116,170,67,73,25
"COG3524",1154,260,178,168,44,126
"COG3525",2327,3387,1645,2217,2139,3669
"COG3526",116,55,22,7,25,47
"COG3527",16,4,62,32,4,5
"COG3528",404,108,167,361,140,24
"COG3529",197,10,54,25,23,49
"COG3530",220,48,29,1,4,28
"COG3531",581,180,47,38,17,90
"COG3533",673,802,286,575,870,525
"COG3534",456,563,1047,412,767,169
"COG3535",754,793,78,80,134,433
"COG3536",433,266,288,289,278,180
"COG3537",1673,1242,2062,965,994,1423
"COG3538",41,66,115,56,60,9
"COG3539",6,9,8,0,0,0
"COG3540",3842,1704,2175,3777,2675,875
"COG3541",120,28,36,1,0,52
"COG3542",527,165,1395,752,881,394
"COG3543",9,7,2,0,1,9
"COG3544",1710,857,1465,1382,1939,447
"COG3545",289,31,14,0,0,26
"COG3546",37,10,1,0,0,0
"COG3547",13235,1688,1766,28,525,7005
"COG3548",39,36,8,6,3,2
"COG3549",188,65,29,9,11,185
"COG3550",1004,173,185,48,310,570
"COG3551",184,97,97,83,11,161
"COG3552",1526,2303,1073,1232,695,2465
"COG3553",138,16,17,1,4,4
"COG3554",49,10,2,0,0,0
"COG3555",95,32,219,951,320,100
"COG3556",41,24,1502,446,262,10
"COG3558",80,11,44,46,186,54
"COG3559",423,6,1,0,0,0
"COG3560",1,0,0,0,0,0
"COG3561",31,0,2,0,0,0
"COG3562",630,187,188,316,132,30
"COG3563",371,166,248,167,28,11
"COG3564",271,92,290,804,997,31
"COG3565",211,119,349,1594,1423,229
"COG3566",1,1,6,3,0,3
"COG3567",2,0,4,7,0,4
"COG3568",1877,1391,418,535,259,2224
"COG3569",2264,3706,269,123,87,1059
"COG3570",47,18,9,16,38,27
"COG3571",739,381,101,49,25,363
"COG3572",2621,4119,2750,1788,1982,1780
"COG3573",982,47,48,0,29,30
"COG3575",225,26,19,1,12,44
"COG3576",2124,2681,702,596,654,950
"COG3577",1162,428,227,93,64,186
"COG3579",803,1498,684,838,574,1657
"COG3580",95,203,11,0,1,686
"COG3581",10,37,2,1,0,1576
"COG3582",0,0,0,0,0,39
"COG3583",15,18,1,0,1,21
"COG3584",23,31,16,6,0,127
"COG3585",15,2,0,0,0,0
"COG3586",336,114,88,48,131,329
"COG3587",2564,226,183,16,86,57
"COG3588",2970,4502,5493,5257,6297,4325
"COG3590",3521,844,637,354,229,613
"COG3591",27,6,12,17,11,12
"COG3592",14,24,0,0,0,50
"COG3593",2811,3988,233,8,70,754
"COG3594",281,23,86,59,88,6
"COG3595",65,114,1,0,1,433
"COG3596",33,8,20,15,5,0
"COG3597",12,16,15,62,56,44
"COG3598",140,56,56,98,41,427
"COG3599",66,46,170,140,45,54
"COG3600",62,19,6,1,2,4
"COG3602",457,64,60,119,95,55
"COG3603",284,230,15,7,5,135
"COG3604",1798,657,256,201,218,1967
"COG3605",3951,1849,1414,613,321,1003
"COG3607",93,24,17,0,4,2
"COG3608",3128,2781,806,349,297,2086
"COG3609",298,89,74,3,24,89
"COG3610",489,32,59,3,16,166
"COG3612",0,0,0,0,0,0
"COG3613",186,82,142,275,172,47
"COG3614",2297,349,158,2,54,408
"COG3615",3,0,4,0,0,0
"COG3616",2347,2345,1582,1070,1173,1508
"COG3617",10,5,4,9,6,0
"COG3618",4636,4926,2671,2557,3520,2394
"COG3619",137,49,12,1,15,5
"COG3620",336,989,101,4,24,346
"COG3621",375,348,584,690,1172,66
"COG3622",1706,1438,938,884,751,1421
"COG3623",314,724,104,137,209,340
"COG3624",53,6,19,906,16,2
"COG3625",86,10,29,1361,23,3
"COG3626",176,32,60,924,8,4
"COG3627",132,29,52,2011,56,3
"COG3628",86,33,178,295,21,120
"COG3629",66,1,17,3,8,443
"COG3631",149,216,121,267,264,150
"COG3633",514,68,52,2,4,115
"COG3634",630,187,86,80,246,418
"COG3635",537,1432,14,70,8,2506
"COG3636",67,9,37,4,11,4
"COG3637",1419,232,55,4,42,93
"COG3638",1573,1284,3121,4619,1073,915
"COG3639",3330,4017,2708,9379,1497,1889
"COG3640",7,26,12,7,1,759
"COG3641",1,1,1,1,1,0
"COG3642",518,1543,95,13,10,616
"COG3643",564,999,625,432,246,790
"COG3644",116,20,30,22,11,15
"COG3645",33,4,0,0,0,0
"COG3646",103,4,9,0,1,1
"COG3647",256,21,65,14,35,63
"COG3648",304,3,7,2,1,13
"COG3649",25,18,11,0,2,7
"COG3650",222,26,14,1,1,5
"COG3651",711,1088,2572,2522,2686,473
"COG3652",97,9,7,1,0,0
"COG3653",7911,12403,3429,3392,3082,11877
"COG3654",217,46,13,10,18,92
"COG3655",233,200,23,25,16,227
"COG3656",1017,39,135,1,18,284
"COG3657",57,14,24,1,9,24
"COG3658",786,101,314,161,130,181
"COG3659",673,270,147,241,13,1640
"COG3660",1019,1977,2054,4226,4691,1223
"COG3661",400,180,19,2,18,9
"COG3662",666,339,155,456,230,156
"COG3663",538,307,34,18,23,310
"COG3664",173,245,131,161,280,435
"COG3665",3470,5231,2866,6117,4961,3078
"COG3666",5975,1051,484,45,93,7827
"COG3667",2519,505,338,29,93,220
"COG3668",729,112,119,5,32,182
"COG3669",893,1579,831,1577,1046,1269
"COG3670",1625,2083,5707,2436,2057,714
"COG3671",92,2,17,1,4,0
"COG3672",782,81,41,10,32,224
"COG3673",511,195,50,47,30,250
"COG3675",258,58,139,559,135,146
"COG3676",546,170,22,11,10,1212
"COG3677",219,198,23,20,12,1199
"COG3678",424,23,35,1,4,122
"COG3679",0,0,0,0,0,0
"COG3680",70,27,133,75,98,97
"COG3681",0,0,0,0,1,0
"COG3682",601,133,46,0,21,86
"COG3683",152,22,17,10,10,45
"COG3684",84,222,213,244,148,404
"COG3685",131,18,6,0,7,1
"COG3686",167,59,1164,140,92,61
"COG3687",1064,263,304,30,68,209
"COG3688",18,30,22,21,49,135
"COG3689",259,9,75,39,2,1
"COG3692",9,7,3,0,4,6
"COG3693",413,368,2512,1755,2378,57
"COG3694",67,70,1914,665,525,354
"COG3695",555,297,341,344,240,219
"COG3696",21538,4407,3061,1586,1244,9414
"COG3698",343,117,143,7,44,66
"COG3700",52,172,39,35,19,137
"COG3701",585,97,62,1,23,22
"COG3702",160,54,11,0,11,6
"COG3703",595,615,435,283,229,243
"COG3704",335,122,48,0,43,26
"COG3705",2147,2591,5512,5292,6006,1400
"COG3706",16783,3810,2689,2344,4636,6846
"COG3707",1336,341,119,11,38,391
"COG3708",285,66,47,1,13,66
"COG3709",175,35,30,871,20,0
"COG3710",1070,149,60,50,52,336
"COG3711",11,34,8,3,11,1
"COG3712",3837,957,454,239,254,908
"COG3713",962,157,152,46,22,194
"COG3714",586,112,46,19,15,558
"COG3716",5,1,0,1,0,1
"COG3717",343,105,33,107,32,38
"COG3718",315,823,756,734,928,311
"COG3719",409,91,26,5,19,20
"COG3720",424,40,51,5,34,2
"COG3721",1,0,0,0,0,0
"COG3723",199,20,23,5,6,56
"COG3724",1023,194,454,84,416,180
"COG3725",490,38,81,36,20,88
"COG3726",309,14,13,19,0,14
"COG3727",263,225,327,73,118,595
"COG3728",33,9,3,41,5,42
"COG3729",30,0,1,0,0,0
"COG3730",0,0,6,90,19,0
"COG3731",0,0,6,53,7,0
"COG3732",0,2,24,150,27,1
"COG3733",491,836,293,463,1171,60
"COG3734",531,221,542,222,253,90
"COG3735",1548,345,208,111,189,447
"COG3736",135,49,7,0,7,1
"COG3737",198,133,125,78,55,84
"COG3738",67,26,34,2,6,3
"COG3739",357,63,26,1,22,3
"COG3740",290,79,71,219,34,82
"COG3741",1148,1055,1105,137,194,97
"COG3742",16,5,2,0,1,8
"COG3743",368,69,137,46,75,16
"COG3744",60,11,30,69,32,84
"COG3745",660,184,91,0,39,124
"COG3746",811,371,543,218,455,584
"COG3747",143,7,6,2,0,3
"COG3748",3144,4892,2815,3870,3120,3301
"COG3749",555,208,144,70,101,96
"COG3750",265,70,132,45,71,27
"COG3751",1232,678,553,326,171,220
"COG3752",613,1416,2077,2642,3030,626
"COG3753",0,0,0,0,0,0
"COG3754",651,88,495,365,108,321
"COG3755",60,18,2,0,8,13
"COG3756",10,4,14,13,8,38
"COG3757",569,124,176,15,26,27
"COG3758",100,30,3,13,1,1
"COG3759",218,34,3,0,3,0
"COG3760",410,454,455,513,731,333
"COG3761",533,667,569,1240,1276,542
"COG3762",329,139,78,42,41,26
"COG3764",745,195,152,763,212,765
"COG3765",112,60,12,13,23,35
"COG3766",264,62,130,65,58,42
"COG3768",245,18,13,3,7,105
"COG3769",191,18,900,2398,3065,537
"COG3770",266,66,258,140,119,1
"COG3771",0,0,0,0,0,0
"COG3772",487,148,108,465,97,112
"COG3773",1402,430,536,1069,297,378
"COG3774",204,69,465,317,393,153
"COG3775",9,0,0,2,0,0
"COG3776",0,1,0,0,0,0
"COG3777",470,459,1025,506,1112,239
"COG3778",11,2,0,0,0,0
"COG3779",3,1,0,0,0,0
"COG3781",244,160,329,78,77,26
"COG3782",371,90,135,66,14,8
"COG3783",9,0,0,0,0,9
"COG3784",159,12,22,0,3,21
"COG3785",1025,1435,907,2123,2056,685
"COG3786",524,795,705,1585,1685,533
"COG3787",40,109,7,2,5,152
"COG3788",359,125,196,159,192,71
"COG3789",278,44,11,0,5,41
"COG3791",3869,4307,2730,3602,3571,2478
"COG3793",34,11,1,0,1,16
"COG3794",813,1874,2541,2083,2557,2012
"COG3795",268,19,24,1,7,0
"COG3797",116,27,5,2,6,45
"COG3798",51,11,4,0,5,7
"COG3799",11,13,0,0,0,14
"COG3800",1978,2446,1604,4269,4977,1852
"COG3801",7,0,0,2,0,0
"COG3802",270,196,11,5,2,49
"COG3803",1051,777,980,673,808,403
"COG3804",172,320,64,10,8,674
"COG3805",45,24,22,24,18,34
"COG3806",999,150,474,632,624,207
"COG3807",717,941,926,1759,1783,690
"COG3808",6860,13190,7860,14567,14985,12762
"COG3809",89,40,15,0,5,12
"COG3811",60,14,5,0,3,0
"COG3812",404,188,213,194,147,22
"COG3813",93,14,10,6,13,4
"COG3814",442,164,406,314,451,198
"COG3815",17,31,74,3,7,33
"COG3816",1059,383,757,259,401,100
"COG3817",55,23,8,0,1,0
"COG3818",375,394,413,767,563,325
"COG3819",38,12,2,0,1,0
"COG3820",1037,1315,1131,2563,2673,830
"COG3821",438,56,32,8,16,21
"COG3822",133,38,148,152,327,40
"COG3823",455,724,821,848,656,453
"COG3824",483,225,35,2,21,361
"COG3825",2209,1636,2261,2307,3184,688
"COG3826",7,9,0,0,3,1
"COG3827",116,17,16,1,14,59
"COG3828",1043,1085,456,1184,1241,932
"COG3829",669,348,127,51,17,377
"COG3830",670,344,425,318,169,865
"COG3831",71,22,2,1,0,5
"COG3832",1290,181,63,5,51,119
"COG3833",131,177,159,343,204,178
"COG3835",206,17,10,0,0,50
"COG3836",4342,5699,2201,3271,3476,3563
"COG3837",194,95,73,75,65,615
"COG3838",379,82,31,0,18,20
"COG3839",2694,2995,2384,11792,12932,7227
"COG3840",265,92,372,218,24,96
"COG3842",11436,13089,12023,13185,14699,8443
"COG3843",1761,381,169,3,124,40
"COG3844",2329,2731,1370,933,673,2167
"COG3845",6386,6587,4321,5089,6329,4821
"COG3846",1061,186,137,1,66,31
"COG3847",4,0,1,0,0,13
"COG3848",0,1,86,18,1,1
"COG3850",421,168,43,67,85,355
"COG3851",65,11,5,2,0,42
"COG3852",2169,1263,1591,620,865,419
"COG3853",623,226,56,9,23,57
"COG3854",374,458,629,195,53,296
"COG3855",20,0,0,1,0,0
"COG3857",51,44,17,49,120,552
"COG3858",477,966,148,434,117,2964
"COG3859",23,36,0,1,0,58
"COG3860",0,0,0,0,0,3
"COG3861",0,0,1,0,1,0
"COG3864",258,169,476,1328,386,460
"COG3865",253,60,19,0,11,6
"COG3866",95,17,18,1,2,77
"COG3867",40,55,141,128,97,22
"COG3868",631,61,58,1,42,8
"COG3869",129,209,77,72,137,604
"COG3870",2,2,0,0,0,2
"COG3871",652,229,43,2,21,99
"COG3872",607,1186,105,481,162,1357
"COG3874",14,22,0,0,0,131
"COG3875",1010,2460,108,157,16,1078
"COG3876",2207,2472,1193,1351,883,5397
"COG3877",21,15,1,0,0,46
"COG3878",19,3,2,1,3,0
"COG3879",25,5,0,1,1,5
"COG3880",67,90,39,42,54,248
"COG3882",1400,3019,434,490,462,2634
"COG3883",5,32,1,1,0,9
"COG3884",44,4,14,5,4,1
"COG3885",0,0,0,0,0,9
"COG3886",895,101,205,52,70,501
"COG3887",0,0,0,0,0,0
"COG3889",1141,3663,2,0,0,797
"COG3890",0,0,1,1,1,3
"COG3892",302,693,483,823,393,264
"COG3893",1654,604,1015,628,559,563
"COG3894",1734,2955,1561,764,553,5114
"COG3895",9,3,0,0,0,0
"COG3896",41,13,27,55,8,25
"COG3897",336,34,109,84,39,18
"COG3898",679,359,1227,870,1070,248
"COG3899",1551,791,87,30,41,1471
"COG3900",2,2,0,0,0,43
"COG3901",2249,532,243,162,56,653
"COG3903",45,65,4,0,15,238
"COG3904",186,27,11,9,14,2
"COG3905",9,4,5,0,2,7
"COG3907",391,519,50,32,5,191
"COG3908",256,318,231,551,568,191
"COG3909",237,41,463,911,1137,58
"COG3910",25,4,18,27,3,45
"COG3911",487,170,243,357,278,46
"COG3913",27,7,1,2,2,3
"COG3914",1886,3443,3329,3200,4566,2964
"COG3915",231,39,11,0,1,12
"COG3916",283,52,31,5,18,37
"COG3917",2014,2452,3470,1762,2575,621
"COG3918",3,0,0,0,0,0
"COG3919",120,77,133,68,65,123
"COG3920",7142,2123,554,10,129,424
"COG3921",966,222,104,11,42,227
"COG3923",0,0,0,0,0,0
"COG3926",211,64,89,498,134,239
"COG3930",225,145,53,89,90,175
"COG3931",631,364,298,252,290,370
"COG3932",770,148,66,23,73,18
"COG3934",180,243,37,13,3,44
"COG3935",13,13,8,43,0,113
"COG3936",6,1,0,0,0,0
"COG3937",0,0,64,34,0,1
"COG3938",1319,1990,889,514,505,1965
"COG3940",186,164,19,2,23,123
"COG3941",209,46,18,127,30,11
"COG3942",507,114,31,0,11,17
"COG3943",383,83,111,12,72,49
"COG3944",55,36,1,0,6,21
"COG3945",415,1354,7,4,7,1324
"COG3946",11,3,1,0,0,0
"COG3947",21,7,0,1,1,78
"COG3948",83,12,9,0,3,1
"COG3949",304,537,71,29,11,1210
"COG3950",178,39,17,13,11,19
"COG3951",803,86,341,145,113,75
"COG3952",116,191,197,135,239,228
"COG3953",2,5,2,0,3,0
"COG3954",720,219,3657,972,782,325
"COG3955",2,0,8,2,0,0
"COG3956",464,796,1489,174,150,1565
"COG3957",2031,148,220,93,58,13
"COG3958",1642,3908,1454,2471,2256,3114
"COG3959",1536,3847,1353,2210,2190,3149
"COG3960",115,4,1,0,0,1
"COG3961",34,7,25,2,17,398
"COG3962",1008,2123,2141,4318,5050,1319
"COG3963",137,66,27,80,28,340
"COG3964",999,1257,169,287,79,602
"COG3965",396,19,67,3,4,81
"COG3967",315,126,15,1,16,5
"COG3968",352,234,422,370,134,732
"COG3969",2,6,11,15,4,27
"COG3970",595,485,430,325,319,211
"COG3971",602,598,779,3230,3488,1000
"COG3972",93,36,8,1,2,0
"COG3973",834,1799,97,73,17,1663
"COG3975",501,243,391,540,323,2462
"COG3976",116,8,1,0,3,0
"COG3977",291,252,203,80,143,253
"COG3978",3,0,0,0,0,6
"COG3979",2675,2563,1136,1071,704,2953
"COG3980",1072,1183,366,368,451,1395
"COG3981",20,23,1,1,9,33
"COG4006",2,1,0,0,0,14
"COG4012",1,16,0,0,0,312
"COG4021",16,1,6,1,0,10
"COG4032",1238,1782,702,765,1109,1882
"COG4034",0,1,1,2,1,5
"COG4043",1,2,20,5,1,4
"COG4044",1,0,0,0,0,0
"COG4046",761,2330,2,1,0,459
"COG4063",2,10,0,0,0,29
"COG4067",1642,582,270,716,195,275
"COG4083",39,86,74,1,10,18
"COG4085",14,49,7,1,0,55
"COG4087",4,5,0,0,0,32
"COG4088",0,0,8,0,1,0
"COG4091",945,1376,1077,1709,1759,588
"COG4092",0,0,0,0,11,0
"COG4093",199,13,7,0,11,0
"COG4094",589,352,2004,805,494,737
"COG4095",93,146,277,257,107,113
"COG4096",2042,731,945,403,931,1169
"COG4097",1024,49,53,0,15,2
"COG4099",1009,1411,580,277,216,477
"COG4100",7,7,4776,1230,758,2
"COG4101",279,415,225,154,146,100
"COG4102",4075,5034,2200,1018,1038,599
"COG4103",784,473,748,868,1225,833
"COG4104",117,27,62,104,21,15
"COG4105",2881,3649,3006,5183,6123,3723
"COG4106",158,198,65,34,36,115
"COG4107",108,14,41,1901,33,1
"COG4108",2847,1303,7804,2684,1966,735
"COG4110",65,30,8,1,7,4
"COG4111",167,35,9,23,25,5
"COG4112",39,30,16,13,3,47
"COG4113",3,3,8,0,3,31
"COG4114",32,4,8,0,0,2
"COG4115",167,24,18,30,19,128
"COG4117",285,146,25,2,9,54
"COG4118",10,0,0,3,3,2
"COG4119",14,15,8,29,8,0
"COG4120",68,1,28,0,6,85
"COG4121",1648,703,4123,1693,1518,299
"COG4122",1844,3679,1340,3089,3391,1860
"COG4123",800,291,712,422,538,463
"COG4124",121,178,23,28,63,19
"COG4125",158,26,7,3,0,0
"COG4126",1074,996,866,468,752,942
"COG4127",24,23,4,40,22,64
"COG4128",94,7,3,0,5,0
"COG4130",23,54,10,10,6,43
"COG4132",374,6,1,0,1,1
"COG4133",1251,856,1336,1517,2167,636
"COG4134",545,230,592,667,566,109
"COG4135",710,182,578,367,563,94
"COG4136",228,38,150,54,77,29
"COG4137",811,302,331,295,197,270
"COG4138",291,8,27,0,6,67
"COG4139",0,0,0,0,0,0
"COG4143",927,1435,889,929,723,914
"COG4145",699,872,1097,463,346,2153
"COG4146",3359,3929,3097,5095,3721,9712
"COG4147",3207,2732,4384,8269,9285,1462
"COG4148",1577,794,768,339,413,512
"COG4149",1306,893,596,297,253,829
"COG4150",344,36,69,2,4,2
"COG4152",1084,497,619,405,306,316
"COG4154",366,451,374,737,991,198
"COG4158",102,46,32,49,134,36
"COG4160",1163,1597,763,1735,2216,1008
"COG4161",0,0,0,0,0,0
"COG4166",6304,5750,3611,4210,4904,4791
"COG4167",286,24,30,1,3,94
"COG4168",0,0,0,0,0,0
"COG4170",421,22,36,2,5,108
"COG4171",342,11,27,2,8,89
"COG4172",2404,2232,3110,2948,3659,1482
"COG4174",1728,1700,1171,421,370,575
