"","X9_SUR_0d2.1d6","X7_DCM_0d2.1d6","X122_MES_0d45.0d8","X142_SUR_0d2.3","X66_DCM_0d2.3","X42_SUR_0d2.1d6"
"COG3253",5,115,534,181,336,62
"COG3254",229,129,143,179,255,232
"COG3255",297,321,100,303,318,307
"COG3256",15,27,170,177,55,11
"COG3257",226,234,138,94,141,161
"COG3258",60,88,80,21,43,25
"COG3259",2,1,4,17,0,1
"COG3261",0,1,1,0,0,4
"COG3263",306,832,944,557,325,81
"COG3264",1710,1931,3414,2014,1597,805
"COG3265",239,302,633,128,129,135
"COG3266",11,17,13,3,1,11
"COG3267",392,2113,2791,651,393,277
"COG3268",2957,2625,1257,2192,3459,2032
"COG3269",0,3,1,138,42,13
"COG3270",0,8,4,1,1,0
"COG3271",17,15,42,6,1,9
"COG3272",29,147,141,299,276,71
"COG3273",1,27,472,40,49,19
"COG3274",11,1,17,0,4,0
"COG3275",295,346,1611,200,208,92
"COG3276",1039,1939,2749,3190,2600,1863
"COG3277",0,0,0,0,2,0
"COG3278",446,1301,1749,673,480,464
"COG3279",688,1362,2891,258,272,185
"COG3280",0,0,128,31,1,9
"COG3281",0,45,118,221,7,7
"COG3283",58,751,1166,15,8,51
"COG3284",598,1303,596,341,1264,807
"COG3285",9,37,501,84,4,39
"COG3287",96,1109,2215,61,11,27
"COG3288",8896,8242,6277,9969,8959,10278
"COG3290",38,18,206,86,13,79
"COG3291",3409,5460,8430,9030,5909,4094
"COG3292",1530,6821,10837,2222,2008,987
"COG3293",338,1203,9897,225,74,131
"COG3294",0,0,0,0,0,0
"COG3295",38,112,624,13,5,18
"COG3296",16,156,540,22,32,10
"COG3297",307,924,1291,76,71,91
"COG3298",72,130,403,196,181,84
"COG3299",41,39,12,1,0,3
"COG3300",193,1328,3102,87,17,98
"COG3301",0,1,1,11,8,15
"COG3302",402,399,74,138,452,266
"COG3303",0,0,0,90,0,1
"COG3304",50,32,25,73,39,35
"COG3305",0,0,3,0,0,0
"COG3306",715,1854,805,139,248,685
"COG3307",1383,1688,872,1436,501,913
"COG3308",22,216,305,1,4,10
"COG3309",0,0,0,0,0,1
"COG3310",66,346,433,10,36,17
"COG3311",63,110,284,64,7,63
"COG3312",43,196,633,7,53,7
"COG3313",661,588,537,270,481,471
"COG3314",16,30,278,21,16,33
"COG3315",242,253,431,259,526,96
"COG3316",322,453,358,85,46,74
"COG3317",1564,1283,1125,600,1324,1031
"COG3318",38,85,564,255,338,79
"COG3319",34,21,87,40,11,19
"COG3320",47,130,273,99,253,68
"COG3321",519,1311,1466,1539,949,684
"COG3322",17,11,70,12,2,17
"COG3323",864,342,226,605,504,229
"COG3324",140,331,980,85,9,47
"COG3325",312,483,469,726,530,193
"COG3326",17,65,170,9,2,12
"COG3327",9,34,144,19,60,23
"COG3328",440,540,1610,448,83,364
"COG3329",612,1214,442,1076,557,1973
"COG3330",566,1060,323,930,148,1231
"COG3331",0,2,4,1,0,0
"COG3332",614,648,743,295,541,559
"COG3333",10476,8168,4805,5378,6227,7751
"COG3334",56,35,40,46,31,60
"COG3335",224,585,4416,95,74,32
"COG3336",345,849,796,686,446,955
"COG3338",83,31,42,112,23,69
"COG3339",192,219,212,374,72,627
"COG3340",1348,1417,1150,1770,1979,1869
"COG3341",115,50,52,128,126,26
"COG3342",528,581,1314,897,645,421
"COG3344",629,5175,17237,452,165,390
"COG3345",131,721,683,175,461,67
"COG3346",3787,2147,1933,2067,3340,3945
"COG3347",690,787,1435,2631,2735,2650
"COG3349",1765,3273,1048,3636,873,4169
"COG3350",0,0,22,9,0,27
"COG3354",1,1,0,0,0,0
"COG3356",13,25,395,210,262,124
"COG3357",0,0,0,4,1,1
"COG3358",197,52,284,393,217,92
"COG3359",33,18,56,108,23,31
"COG3360",5,2,44,17,0,16
"COG3361",136,337,130,264,480,131
"COG3363",0,0,1,0,0,0
"COG3364",0,0,1,1,0,0
"COG3365",0,0,0,0,0,0
"COG3367",818,921,2002,1233,1156,530
"COG3369",22,11,48,2,83,6
"COG3371",0,0,1,0,0,1
"COG3372",28,3,263,19,12,4
"COG3375",4,8,60,12,3,23
"COG3376",0,0,1,14,2,16
"COG3377",9,0,0,0,0,3
"COG3378",1272,1537,551,875,3262,1603
"COG3379",3,8,157,6,9,13
"COG3380",3678,1482,759,2218,2861,3662
"COG3381",205,86,182,110,62,132
"COG3382",1,11,34,32,7,28
"COG3383",4987,7988,4675,6197,8500,5758
"COG3384",186,1134,1608,1344,1059,538
"COG3385",185,853,3060,169,66,68
"COG3386",5466,4035,4803,3871,4755,3736
"COG3387",562,240,156,482,252,310
"COG3388",0,0,0,0,0,0
"COG3389",44,566,161,616,609,302
"COG3390",24,378,146,593,465,272
"COG3391",1724,2144,8909,3378,2902,1296
"COG3392",163,250,440,196,527,218
"COG3393",53,22,42,18,2,30
"COG3394",434,327,541,250,375,163
"COG3395",1102,1192,600,1483,316,2372
"COG3396",952,1323,2137,1340,1548,1003
"COG3397",11,52,43,70,29,37
"COG3398",30,673,185,878,705,273
"COG3399",0,0,13,0,0,2
"COG3400",316,533,4,746,403,900
"COG3401",24,78,2792,120,18,48
"COG3402",10,13,54,14,1,11
"COG3403",23,152,144,12,4,5
"COG3404",369,512,926,1714,1305,485
"COG3405",24,470,102,10,2,11
"COG3407",1118,490,329,608,858,263
"COG3408",63,56,432,183,69,119
"COG3409",882,1765,681,1929,1095,2551
"COG3410",13,15,61,18,19,40
"COG3411",319,277,414,708,356,628
"COG3412",8,2,0,16,1,14
"COG3413",5,82,46,31,68,63
"COG3414",0,5,1,2,0,0
"COG3415",41,202,3280,55,122,20
"COG3417",42,28,48,20,42,9
"COG3418",1,0,10,2,0,5
"COG3419",1597,3804,4532,4571,3744,5007
"COG3420",13,2,156,388,48,161
"COG3421",53,17,75,46,41,56
"COG3422",83,66,53,10,51,62
"COG3423",11,2,144,1,0,0
"COG3424",434,176,270,129,79,187
"COG3425",595,1021,893,1979,2209,620
"COG3426",0,0,1,0,0,0
"COG3427",657,640,1035,1033,904,839
"COG3428",478,765,1455,41,81,112
"COG3429",614,781,388,1105,161,1578
"COG3431",91,77,6,75,19,3
"COG3433",0,0,3,6,0,1
"COG3434",107,1378,2572,30,25,25
"COG3435",127,107,305,227,235,254
"COG3436",962,7591,21288,448,135,348
"COG3437",981,5369,9509,952,356,961
"COG3439",21,32,203,191,47,40
"COG3440",226,185,297,310,208,299
"COG3442",2,26,8,58,29,7
"COG3443",4,7,16,3,0,0
"COG3444",0,11,3,0,0,0
"COG3447",21,108,4076,47,1,4
"COG3448",1346,1098,857,1427,1882,1392
"COG3449",6,22,531,15,4,21
"COG3450",163,310,283,325,195,359
"COG3451",398,912,2676,99,8,76
"COG3452",51,27,1117,136,5,50
"COG3453",327,648,722,124,126,183
"COG3454",3561,674,87,654,59,114
"COG3455",45,27,85,12,7,36
"COG3456",15,2,118,2,0,5
"COG3457",26,12,24,6,6,1
"COG3458",28,63,422,140,41,68
"COG3459",174,44,184,79,12,43
"COG3460",29,16,51,40,79,48
"COG3461",0,18,5,11,3,0
"COG3463",291,155,685,448,126,161
"COG3464",176,381,1133,387,26,199
"COG3467",37,66,707,234,195,90
"COG3468",65,97,160,85,41,126
"COG3469",0,0,7,22,14,0
"COG3470",240,165,237,323,904,132
"COG3471",5,1,85,1,3,10
"COG3472",186,239,121,150,51,46
"COG3473",2012,1824,1871,2421,3262,2649
"COG3474",3275,2082,1114,2704,2601,2650
"COG3475",4,6,18,16,47,18
"COG3476",1563,1023,368,1114,1394,1592
"COG3478",2,34,23,117,85,58
"COG3479",0,0,3,1,0,0
"COG3480",190,565,486,646,425,688
"COG3481",229,238,754,306,382,139
"COG3482",4,5,0,19,0,5
"COG3483",323,1200,1273,1354,1487,620
"COG3484",3215,996,559,1365,645,1555
"COG3485",745,814,1570,877,480,784
"COG3486",0,1,55,16,1,16
"COG3487",73,99,152,67,105,92
"COG3488",211,164,398,248,358,351
"COG3489",27,15,111,16,25,37
"COG3490",39,10,85,9,32,42
"COG3491",3415,3687,7624,1519,1838,1209
"COG3492",664,704,635,620,888,631
"COG3493",0,0,6,18,0,0
"COG3494",2717,1074,774,2241,2340,2498
"COG3495",301,472,796,187,306,201
"COG3496",3470,1630,1281,3423,3793,3564
"COG3497",4258,26035,1516,1912,1893,15142
"COG3498",5,2,6,1,1,1
"COG3499",1,3,4,0,0,2
"COG3500",155,90,44,43,35,72
"COG3501",282,197,375,97,82,301
"COG3502",856,698,216,588,865,499
"COG3503",71,242,461,264,447,140
"COG3504",103,33,298,70,1,52
"COG3505",497,496,1612,226,33,217
"COG3506",15,6,12,5,5,2
"COG3507",894,2109,7169,719,804,350
"COG3508",631,1167,1956,1196,1022,630
"COG3509",5156,4048,3858,4658,6118,3114
"COG3510",251,80,170,212,155,130
"COG3511",34,3,65,19,14,14
"COG3512",15,0,18,5,1,0
"COG3513",202,56,148,106,21,35
"COG3514",0,6,13,3,0,1
"COG3515",49,40,151,21,15,72
"COG3516",44,46,67,16,17,25
"COG3517",91,137,167,39,36,71
"COG3518",5,13,41,1,0,6
"COG3519",34,34,55,23,30,97
"COG3520",40,46,67,22,10,45
"COG3521",2,3,42,4,4,13
"COG3522",66,72,134,27,29,81
"COG3523",136,110,348,80,46,195
"COG3524",282,720,1227,208,55,56
"COG3525",2493,2417,2814,2182,3055,1263
"COG3526",11,5,13,18,34,15
"COG3527",61,101,18,12,6,2
"COG3528",356,183,303,117,134,86
"COG3529",10,43,79,6,7,21
"COG3530",15,102,209,22,12,6
"COG3531",53,51,137,21,8,10
"COG3533",827,381,2881,214,308,326
"COG3534",771,689,1865,109,142,133
"COG3535",162,143,577,209,270,119
"COG3536",332,278,221,194,232,219
"COG3537",1335,1192,1172,1092,1797,357
"COG3538",82,49,71,243,184,43
"COG3539",2,0,10,4,0,10
"COG3540",4147,3354,4334,1780,2908,1544
"COG3541",1,0,17,18,9,3
"COG3542",730,618,587,554,389,811
"COG3543",0,0,2,2,0,0
"COG3544",1982,1305,898,1182,1819,1226
"COG3545",10,1,37,3,0,7
"COG3546",1,0,12,1,0,3
"COG3547",750,5603,11419,605,88,246
"COG3548",3,1,8,17,3,24
"COG3549",47,171,254,47,9,7
"COG3550",285,2706,6038,168,34,120
"COG3551",250,171,115,339,195,107
"COG3552",1375,1354,1836,1717,1506,1774
"COG3553",2,20,13,0,2,16
"COG3554",0,1,6,3,0,17
"COG3555",539,848,219,371,889,1208
"COG3556",273,367,186,468,130,724
"COG3558",142,95,56,117,12,66
"COG3559",0,0,0,7,0,2
"COG3560",0,0,0,1,0,0
"COG3561",10,4,5,1,0,5
"COG3562",440,347,111,264,55,128
"COG3563",283,238,103,231,55,98
"COG3564",910,619,215,375,510,659
"COG3565",1855,1604,978,1355,1863,1574
"COG3566",113,67,9,4,1,0
"COG3567",153,87,17,2,0,1
"COG3568",514,710,1496,638,712,272
"COG3569",237,852,1948,656,868,363
"COG3570",48,30,13,8,1,11
"COG3571",105,378,881,223,84,52
"COG3572",5577,2870,2469,4106,4847,5565
"COG3573",9,5,33,27,12,17
"COG3575",16,308,398,9,2,19
"COG3576",655,716,876,682,468,880
"COG3577",142,506,732,104,197,85
"COG3579",665,795,939,1691,1706,797
"COG3580",0,7,160,6,3,0
"COG3581",0,10,61,3,5,0
"COG3582",0,0,0,0,0,0
"COG3583",0,4,16,1,1,0
"COG3584",19,17,20,19,7,5
"COG3585",0,0,2,0,0,4
"COG3586",157,38,101,85,62,76
"COG3587",84,69,240,62,35,25
"COG3588",4638,4487,3648,5967,5835,8052
"COG3590",426,2753,2498,760,1116,225
"COG3591",10,2,10,16,1,2
"COG3592",0,0,12,0,0,0
"COG3593",80,173,668,142,356,38
"COG3594",97,64,66,33,112,52
"COG3595",1,9,73,2,6,1
"COG3596",30,8,9,5,2,26
"COG3597",40,15,15,41,33,61
"COG3598",16,16,22,42,29,69
"COG3599",231,183,55,353,58,42
"COG3600",3,0,12,21,1,3
"COG3602",142,276,446,55,179,46
"COG3603",17,175,132,2,8,1
"COG3604",308,608,2269,565,264,164
"COG3605",316,820,1209,780,518,586
"COG3607",0,0,37,3,1,12
"COG3608",448,2044,3260,1194,1256,604
"COG3609",45,283,88,91,76,46
"COG3610",44,559,1309,14,11,6
"COG3612",0,0,0,0,0,1
"COG3613",223,360,34,472,298,415
"COG3614",44,107,1565,62,2,107
"COG3615",0,4,1,1,0,1
"COG3616",1404,1267,2591,383,365,338
"COG3617",8,9,46,58,0,19
"COG3618",2782,2602,4223,1717,2467,2468
"COG3619",6,3,63,3,2,8
"COG3620",5,60,176,48,124,43
"COG3621",891,542,345,352,1094,486
"COG3622",1256,1344,1896,748,929,605
"COG3623",198,138,436,61,124,35
"COG3624",941,109,11,155,17,22
"COG3625",1195,154,27,239,16,37
"COG3626",2505,392,37,503,22,81
"COG3627",1816,333,45,415,24,52
"COG3628",171,987,47,98,101,758
"COG3629",0,37,17,79,3,6
"COG3631",215,135,252,172,238,69
"COG3633",26,397,167,9,56,12
"COG3634",208,973,1483,312,320,196
"COG3635",23,162,1391,202,413,60
"COG3636",21,9,15,7,0,11
"COG3637",66,161,168,25,16,46
"COG3638",3274,1711,1215,2887,1099,2388
"COG3639",6963,3351,2270,4317,2083,1934
"COG3640",4,5,9,4,4,7
"COG3641",0,0,0,1,0,0
"COG3642",27,323,262,480,569,177
"COG3643",423,664,831,1514,1329,495
"COG3644",31,69,632,1,4,8
"COG3645",5,15,18,0,0,3
"COG3646",0,1,272,0,1,1
"COG3647",19,19,42,8,5,30
"COG3648",1,7,2,11,21,0
"COG3649",0,3,600,5,1,3
"COG3650",12,14,43,13,14,17
"COG3651",2307,2046,925,2158,1971,2242
"COG3652",1,0,17,0,0,5
"COG3653",3490,4027,7812,5265,5893,2835
"COG3654",50,65,304,46,3,5
"COG3655",25,55,270,26,48,22
"COG3656",49,638,818,11,9,16
"COG3657",9,4,25,11,0,5
"COG3658",442,766,725,65,43,178
"COG3659",215,716,1346,206,73,27
"COG3660",4566,1692,1202,3622,3965,4085
"COG3661",29,800,2173,5,11,3
"COG3662",261,401,457,714,333,741
"COG3663",22,40,227,90,60,24
"COG3664",181,158,248,107,79,80
"COG3665",6219,4690,3529,5450,6496,6128
"COG3666",304,619,2709,276,63,160
"COG3667",174,481,1276,98,24,119
"COG3668",96,549,1109,41,4,30
"COG3669",1595,1346,1333,597,781,519
"COG3670",1682,2945,2267,2717,3237,3192
"COG3671",8,26,37,9,0,20
"COG3672",65,340,118,38,11,21
"COG3673",121,163,133,29,11,7
"COG3675",488,1260,811,95,496,656
"COG3676",93,20,123,21,15,17
"COG3677",148,184,332,20,12,5
"COG3678",13,428,75,4,2,4
"COG3679",0,2,0,0,0,0
"COG3680",68,53,68,141,91,75
"COG3681",1,3,0,0,0,1
"COG3682",19,173,506,19,9,6
"COG3683",14,17,27,6,1,5
"COG3684",110,169,124,202,550,154
"COG3685",33,27,72,18,1,6
"COG3686",351,374,659,545,196,548
"COG3687",133,195,381,245,150,59
"COG3688",45,12,29,8,28,6
"COG3689",77,70,23,97,22,4
"COG3692",0,1,10,4,0,0
"COG3693",2509,2115,3420,280,356,190
"COG3694",396,355,291,789,208,857
"COG3695",435,450,792,360,223,132
"COG3696",3495,14520,22120,2114,570,846
"COG3698",86,135,140,50,82,72
"COG3700",6,11,87,146,104,25
"COG3701",54,27,155,36,1,23
"COG3702",6,7,39,8,1,8
"COG3703",441,345,390,254,222,330
"COG3704",31,18,105,5,1,24
"COG3705",5122,2695,1932,5124,4804,6423
"COG3706",3505,9539,17328,762,333,872
"COG3707",141,905,1347,110,193,86
"COG3708",20,25,81,14,1,10
"COG3709",929,107,25,145,27,46
"COG3710",120,1283,4494,30,28,20
"COG3711",0,17,66,4,2,2
"COG3712",283,1567,1699,328,303,334
"COG3713",43,471,870,108,37,86
"COG3714",59,79,138,95,6,9
"COG3716",0,15,8,0,0,0
"COG3717",174,273,217,5,3,3
"COG3718",900,978,580,632,923,877
"COG3719",41,53,77,29,10,28
"COG3720",9,6,76,187,88,49
"COG3721",0,4,1,0,0,4
"COG3723",0,8,334,39,6,22
"COG3724",283,867,1300,141,416,333
"COG3725",46,369,659,35,28,52
"COG3726",16,35,79,9,1,14
"COG3727",105,111,162,244,88,208
"COG3728",13,22,48,23,42,22
"COG3729",0,0,1,0,0,2
"COG3730",51,173,0,185,82,73
"COG3731",29,86,2,119,96,48
"COG3732",79,358,5,293,172,173
"COG3733",696,682,404,393,582,833
"COG3734",462,525,170,73,113,136
"COG3735",188,609,968,101,116,72
"COG3736",20,20,21,5,1,10
"COG3737",117,105,116,151,143,97
"COG3738",19,22,29,60,32,11
"COG3739",42,33,324,14,2,16
"COG3740",80,271,333,46,37,140
"COG3741",868,637,810,572,553,672
"COG3742",0,0,6,2,0,1
"COG3743",396,822,179,718,363,419
"COG3744",86,146,24,56,6,24
"COG3745",62,35,143,44,14,23
"COG3746",526,231,331,282,331,352
"COG3747",0,9,6,0,2,4
"COG3748",3639,3623,3284,4349,4758,4291
"COG3749",207,144,175,48,119,80
"COG3750",96,129,72,59,83,79
"COG3751",570,1124,1622,827,743,833
"COG3752",2703,2599,996,1028,1381,799
"COG3753",0,2,0,35,0,0
"COG3754",567,454,201,454,248,146
"COG3755",4,3,42,31,0,2
"COG3756",25,9,8,55,15,16
"COG3757",57,14,99,25,30,37
"COG3758",5,10,7,10,16,1
"COG3759",3,7,30,30,1,0
"COG3760",671,291,339,330,381,508
"COG3761",1183,503,376,1160,1042,1071
"COG3762",41,14,102,86,8,23
"COG3764",275,880,229,828,482,880
"COG3765",0,33,86,22,34,35
"COG3766",84,264,410,49,23,75
"COG3768",31,361,918,21,4,9
"COG3769",2729,1150,922,1563,770,2437
"COG3770",174,304,55,124,106,113
"COG3771",0,0,0,0,0,0
"COG3772",147,581,182,369,59,396
"COG3773",996,2174,609,300,289,1840
"COG3774",445,408,69,252,490,375
"COG3775",0,5,0,1,0,0
"COG3776",1,0,1,0,0,1
"COG3777",1025,523,475,396,387,853
"COG3778",7,1,6,0,0,3
"COG3779",0,0,1,55,0,1
"COG3781",131,139,104,234,419,86
"COG3782",60,55,122,31,35,35
"COG3783",0,0,2,0,1,0
"COG3784",19,25,42,6,2,5
"COG3785",1727,1288,701,1495,1712,1746
"COG3786",1577,433,395,1426,1416,1532
"COG3787",0,2,52,50,31,31
"COG3788",257,402,356,76,277,237
"COG3789",8,178,426,1,1,6
"COG3791",3804,2532,3603,3174,3496,3426
"COG3793",1,1,4,3,3,1
"COG3794",2071,2537,1194,3108,2863,3104
"COG3795",21,2,47,36,1,11
"COG3797",18,3,48,16,2,1
"COG3798",5,10,43,6,0,5
"COG3799",0,1,2,0,0,0
"COG3800",4093,2390,1064,3145,3846,3459
"COG3801",0,0,1,3,8,5
"COG3802",2,1,133,31,35,22
"COG3803",897,1190,633,954,1223,1159
"COG3804",11,129,358,413,298,82
"COG3805",10,7,4,21,41,26
"COG3806",761,1338,1281,275,389,440
"COG3807",2018,697,490,1601,1660,1506
"COG3808",14306,13219,7017,13549,14240,12064
"COG3809",5,3,30,10,2,11
"COG3811",2,1,0,5,0,7
"COG3812",220,117,173,63,23,42
"COG3813",12,9,77,5,0,3
"COG3814",674,300,159,86,88,129
"COG3815",3,85,30,76,206,83
"COG3816",990,895,886,560,897,696
"COG3817",0,2,4,5,1,4
"COG3818",700,555,430,803,969,862
"COG3819",0,0,10,1,0,3
"COG3820",799,507,224,2102,2178,2225
"COG3821",43,44,79,22,7,27
"COG3822",207,202,73,85,114,202
"COG3823",875,663,692,387,372,149
"COG3824",6,30,231,33,2,20
"COG3825",2620,1947,2077,1552,2155,2174
"COG3826",9,0,12,0,1,0
"COG3827",13,16,14,23,0,9
"COG3828",1369,1009,779,631,740,710
"COG3829",41,89,1775,49,19,35
"COG3830",378,352,283,298,114,219
"COG3831",1,3,20,7,3,8
"COG3832",80,278,214,145,7,19
"COG3833",217,562,132,522,262,794
"COG3835",2,0,35,2,0,9
"COG3836",3379,2478,3800,3425,3228,3417
"COG3837",83,118,85,55,26,48
"COG3838",34,9,90,18,2,15
"COG3839",13826,11179,6153,11119,13506,14092
"COG3840",178,219,91,124,186,181
"COG3842",11461,11145,9352,13050,14552,15137
"COG3843",206,102,413,160,8,82
"COG3844",1054,1574,3148,1265,1739,759
"COG3845",4458,4527,5050,5723,6176,7300
"COG3846",87,30,268,60,7,43
"COG3847",0,0,0,0,0,0
"COG3848",30,68,14,59,4,0
"COG3850",46,54,1987,36,48,40
"COG3851",0,5,24,9,47,13
"COG3852",2480,2068,2018,358,648,564
"COG3853",30,45,516,28,2,16
"COG3854",338,364,222,545,450,33
"COG3855",0,1,1,6,0,1
"COG3857",26,16,38,115,17,27
"COG3858",213,222,549,412,490,165
"COG3859",0,0,5,1,1,0
"COG3860",0,0,0,0,0,1
"COG3861",0,0,0,0,0,0
"COG3864",841,2540,361,407,369,1459
"COG3865",14,21,49,64,47,12
"COG3866",14,30,80,5,27,6
"COG3867",194,174,131,363,286,123
"COG3868",15,6,119,23,1,39
"COG3869",150,141,156,112,81,29
"COG3870",0,0,1,0,1,0
"COG3871",27,282,216,23,4,20
"COG3872",265,529,722,846,686,601
"COG3874",0,0,4,0,0,0
"COG3875",44,118,486,327,498,96
"COG3876",1393,1613,3014,1857,1742,645
"COG3877",0,0,14,1,0,0
"COG3878",4,1,1,0,0,4
"COG3879",0,6,2,11,0,5
"COG3880",75,66,86,36,44,15
"COG3882",486,137,734,515,584,302
"COG3883",0,14,47,205,15,45
"COG3884",10,36,6,22,41,15
"COG3885",0,0,0,0,0,0
"COG3886",95,431,469,139,91,139
"COG3887",0,9,0,0,0,0
"COG3889",0,30,313,108,345,0
"COG3890",2,0,0,0,2,2
"COG3892",536,946,333,812,786,1088
"COG3893",1445,1230,559,613,788,670
"COG3894",1067,1413,2283,980,1547,873
"COG3895",0,0,1,0,0,0
"COG3896",35,50,26,18,6,11
"COG3897",78,74,78,97,52,66
"COG3898",1571,779,402,711,755,1111
"COG3899",125,115,462,830,161,25
"COG3900",0,1,5,0,2,0
"COG3901",384,1177,2422,354,591,184
"COG3903",2,38,35,55,2,3
"COG3904",27,16,22,14,8,15
"COG3905",0,0,1,0,0,0
"COG3907",23,9,282,63,14,51
"COG3908",437,226,181,568,577,529
"COG3909",1136,696,152,544,874,921
"COG3910",9,7,13,49,5,31
"COG3911",426,152,179,255,319,128
"COG3913",6,1,12,3,0,4
"COG3914",2751,1403,1650,3963,3300,4273
"COG3915",7,0,29,6,0,14
"COG3916",54,60,66,11,1,7
"COG3917",5379,2899,1925,4092,5358,4827
"COG3918",0,0,1,0,0,0
"COG3919",122,86,953,22,12,17
"COG3920",350,255,2074,585,142,335
"COG3921",62,45,181,50,13,42
"COG3923",0,1,1,0,0,0
"COG3926",266,695,517,97,148,443
"COG3930",85,100,324,91,56,49
"COG3931",293,237,283,415,476,226
"COG3932",131,246,823,24,9,22
"COG3934",16,68,197,33,198,1
"COG3935",3,26,21,14,7,22
"COG3936",0,0,2,1,1,0
"COG3937",83,69,9,88,8,5
"COG3938",467,854,1555,1001,1494,764
"COG3940",20,164,2742,17,8,4
"COG3941",49,183,53,5,2,22
"COG3942",8,29,76,13,1,24
"COG3943",20,13,754,12,14,17
"COG3944",0,1,36,6,2,21
"COG3945",10,21,150,62,234,5
"COG3946",0,0,10,1,0,5
"COG3947",8,0,7,24,3,0
"COG3948",2,12,9,0,0,2
"COG3949",9,66,379,280,287,20
"COG3950",30,59,1086,22,18,12
"COG3951",259,609,706,20,20,48
"COG3952",305,91,138,143,109,215
"COG3953",0,0,3,0,0,0
"COG3954",691,1309,1649,1072,326,1963
"COG3955",12,0,0,1,2,1
"COG3956",144,144,677,876,391,1021
"COG3957",203,679,509,225,8,66
"COG3958",693,548,390,2348,2386,1589
"COG3959",1868,1294,1202,2303,2417,1465
"COG3960",0,20,19,11,1,6
"COG3961",10,30,1802,86,15,3
"COG3962",4423,4191,1994,4610,4254,5642
"COG3963",64,49,135,69,79,36
"COG3964",168,313,572,281,464,193
"COG3965",20,138,69,26,3,3
"COG3967",19,1,93,13,6,7
"COG3968",615,412,159,195,271,79
"COG3969",42,21,25,45,5,16
"COG3970",508,237,320,296,241,411
"COG3971",3610,3411,4567,2228,2857,2567
"COG3972",8,1,2537,57,0,22
"COG3973",28,114,1302,395,203,206
"COG3975",874,1762,1828,915,642,384
"COG3976",0,1,12,7,1,0
"COG3977",117,154,163,114,84,109
"COG3978",0,0,0,0,0,0
"COG3979",686,2583,3172,3990,2901,1471
"COG3980",525,700,1194,667,483,401
"COG3981",15,29,341,2,4,6
"COG4006",0,0,2,0,0,0
"COG4012",0,0,2,0,0,0
"COG4021",2,0,3,5,1,1
"COG4032",784,441,939,949,934,853
"COG4034",2,6,0,27,20,14
"COG4043",10,0,6,5,2,9
"COG4044",0,0,0,0,0,2
"COG4046",0,18,223,54,187,0
"COG4063",0,1,0,0,34,0
"COG4067",1030,879,871,780,572,574
"COG4083",12,270,44,235,338,182
"COG4085",2,15,28,6,8,3
"COG4087",0,0,2,0,0,5
"COG4088",1,6,0,3,40,0
"COG4091",1860,1610,609,1759,1157,2253
"COG4092",0,0,0,1,0,0
"COG4093",7,7,25,2,0,2
"COG4094",558,803,447,675,177,935
"COG4095",243,215,162,287,169,65
"COG4096",888,1902,5379,965,577,800
"COG4097",14,14,158,97,4,38
"COG4099",877,819,1488,1105,939,342
"COG4100",662,1157,321,1668,190,2627
"COG4101",210,276,216,349,303,148
"COG4102",3375,2713,3069,2564,3062,1894
"COG4103",1006,787,702,581,795,742
"COG4104",42,17,9,10,19,85
"COG4105",5278,2987,3011,4190,5151,4283
"COG4106",28,30,99,121,44,60
"COG4107",1745,258,38,354,22,47
"COG4108",2669,3668,2528,2565,1633,3813
"COG4110",15,7,33,3,0,9
"COG4111",81,18,31,24,1,13
"COG4112",9,58,299,8,7,3
"COG4113",0,0,2,0,1,1
"COG4114",1,1,16,13,0,18
"COG4115",12,64,50,33,1,5
"COG4117",4,5,142,38,24,10
"COG4118",4,2,1,5,0,3
"COG4119",12,8,20,5,1,3
"COG4120",4,12,18,8,0,18
"COG4121",2188,2233,2435,1488,1614,2268
"COG4122",2952,1313,1835,2987,3385,2880
"COG4123",761,791,947,416,562,443
"COG4124",9,26,93,21,9,11
"COG4125",6,2,16,8,0,4
"COG4126",841,506,735,392,375,709
"COG4127",13,95,90,79,86,34
"COG4128",9,0,9,3,0,0
"COG4130",39,32,38,35,89,51
"COG4132",0,1,7,11,0,6
"COG4133",1948,1263,1266,1024,1593,1423
"COG4134",832,629,237,287,217,553
"COG4135",817,842,280,194,218,628
"COG4136",236,260,79,53,18,152
"COG4137",291,804,881,132,398,166
"COG4138",9,428,568,1,3,4
"COG4139",1,1,1,0,0,0
"COG4143",677,766,982,777,1124,971
"COG4145",351,763,622,844,465,291
"COG4146",5589,5547,6899,3781,4523,2083
"COG4147",8078,9597,4313,7808,8373,7617
"COG4148",501,1095,2490,295,500,419
"COG4149",434,792,1868,351,520,386
"COG4150",9,21,67,8,0,19
"COG4152",572,330,441,494,648,248
"COG4154",834,430,347,438,467,594
"COG4158",58,22,62,47,70,74
"COG4160",1642,819,914,1514,1814,1694
"COG4161",0,0,1,0,0,0
"COG4166",4878,4077,3907,4458,5818,3989
"COG4167",20,356,648,3,3,3
"COG4168",0,2,1,0,0,0
"COG4170",25,464,536,4,2,5
"COG4171",6,134,245,6,2,6
"COG4172",1234,786,522,2122,3483,3163
"COG4174",1297,1068,1126,1454,1282,1222
"COG4175",5769,6343,4304,5690,8458,5755
"COG4176",9317,10213,6555,10080,13332,10005
"COG4177",11909,11877,10428,13395,11758,14023
"COG4178",1015,1903,640,1865,688,2961
