"","X100_MES_0d2.3","X122_DCM_0d2.3","X125_DCM_0d2.3","X124_DCM_0d2.3","X137_DCM_0d2.3","X70_MES_0d45.0d8","X133_SUR_0d2.3","X99_SUR_0d2.3","X37_OMZ_0d1.0d2","X111_MES_0d2.3","X122_DCM_0d45.0d8","X72_MES_0.0d2","X68_MES_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d45.0d8","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X132_SUR_0d2.3","X58_DCM_0d2.3","X4_DCM_0d2.1d6","X122_MES_0d2.0d45","X76_MES_0d2.3","X122_MES_0d2.3","X39_OMZ_0d1.0d2","X76_DCM_0.0d2","X76_DCM_0d2.0d45","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X34_SUR_0d1.0d2","X32_DCM_0d2.1d6","X66_SUR_0d2.3","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X30_DCM_0d2.1d6","X78_MES_0d2.3","X109_MES_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3"
"COG0151",225,215,210,241,208,175,257,264,208,261,203,81,232,237,101,229,76,234,230,234,224,290,233,237,129,97,262,244,272,87,78,226,283,284,154,280,256,190,230,201
"COG0152",144,172,156,157,160,86,169,176,134,161,109,61,137,145,47,138,56,150,153,147,149,165,138,159,123,58,158,144,134,51,114,149,161,147,110,152,138,134,142,136
"COG0153",53,49,37,37,67,47,52,41,76,50,51,7,39,42,96,66,14,29,28,31,46,41,31,49,84,4,35,45,43,12,8,40,44,59,47,42,32,43,45,44
"COG0154",502,594,801,750,510,538,637,622,377,705,409,417,896,537,200,421,136,413,600,577,535,553,862,744,289,378,659,638,605,191,166,943,565,541,762,629,901,597,887,427
"COG0155",134,81,86,59,169,130,68,88,134,164,234,118,121,48,109,67,51,152,140,89,90,174,153,122,75,127,76,65,64,62,13,84,44,80,105,61,144,149,140,66
"COG0156",170,102,140,157,158,149,123,179,216,169,186,121,153,149,175,160,85,183,141,153,177,162,186,182,166,170,109,139,164,82,45,167,153,180,146,150,139,186,172,214
"COG0157",96,102,116,124,83,103,101,111,80,97,120,42,74,118,60,95,39,120,111,120,105,137,91,110,46,62,135,88,81,34,36,94,127,116,82,111,102,98,94,90
"COG0158",17,22,25,29,22,64,26,16,35,10,50,21,20,23,89,40,17,31,16,7,15,10,16,25,38,23,21,15,30,13,3,25,22,13,43,11,18,12,16,37
"COG0159",96,99,137,122,98,90,134,172,63,104,107,44,100,129,46,137,37,61,137,97,115,137,97,115,57,51,142,123,140,38,34,127,131,117,72,142,120,109,95,104
"COG0160",118,89,100,134,127,112,73,55,135,183,88,79,162,102,18,81,31,87,47,62,136,159,214,200,173,122,110,103,72,63,65,151,136,145,152,76,157,166,214,165
"COG0161",357,281,313,344,358,288,278,290,146,384,233,174,382,263,118,219,116,248,305,260,187,258,240,245,73,90,199,225,187,90,71,232,191,168,177,198,267,272,264,187
"COG0162",177,198,190,239,191,133,216,246,173,211,168,80,197,223,75,222,51,188,259,219,251,232,202,202,213,86,223,211,226,81,75,208,250,217,197,214,235,229,201,178
"COG0163",41,30,38,30,44,43,7,6,64,51,49,8,45,32,53,24,17,40,3,11,9,74,53,37,27,15,32,26,12,17,4,47,24,11,46,7,45,41,32,15
"COG0164",93,103,118,101,90,72,118,111,111,119,100,32,117,134,45,124,32,101,116,117,130,114,128,106,125,38,144,107,115,36,49,114,130,113,88,117,111,83,105,90
"COG0165",217,185,219,190,203,183,251,236,147,258,159,96,195,198,108,238,65,171,222,226,207,251,221,223,114,90,217,205,263,80,72,195,245,189,135,254,220,207,231,187
"COG0166",175,207,169,188,197,146,215,276,148,193,209,98,189,217,121,229,62,199,258,234,217,218,202,218,120,129,171,210,245,82,91,203,245,233,164,238,233,190,207,226
"COG0167",220,188,186,196,214,138,211,200,164,213,161,86,173,202,65,233,155,165,219,211,211,219,175,185,125,99,214,196,183,143,69,188,215,172,132,189,189,205,212,154
"COG0168",183,198,192,174,183,142,199,247,117,154,169,144,166,206,94,196,69,139,221,209,303,245,194,263,170,150,371,272,335,111,109,275,335,293,217,358,244,255,243,313
"COG0169",134,154,155,177,128,108,196,190,107,150,139,50,118,164,62,173,51,126,188,150,185,171,150,147,75,64,167,169,166,53,77,141,146,163,102,176,177,142,137,133
"COG0170",31,20,13,10,49,15,13,18,75,27,36,0,44,23,4,6,8,30,32,23,14,13,19,13,67,0,11,19,11,5,6,12,8,23,10,19,15,15,28,2
"COG0171",163,229,180,216,147,139,199,224,141,170,183,183,185,226,71,167,320,176,237,280,207,184,146,169,180,198,219,213,180,292,775,213,214,224,174,219,168,147,176,126
"COG0172",192,244,213,233,185,131,236,259,208,228,179,88,190,259,83,233,83,201,212,229,260,276,210,212,222,83,261,210,254,88,86,230,240,233,181,274,211,188,187,180
"COG0173",277,282,267,274,236,154,308,391,214,253,264,107,230,268,121,329,75,163,391,346,338,210,189,223,194,136,292,291,316,105,76,266,310,352,202,367,204,215,232,253
"COG0174",615,425,532,450,533,350,577,458,284,630,293,199,627,567,143,494,223,421,519,547,548,630,563,579,308,235,670,551,531,256,236,524,577,462,338,603,654,608,638,477
"COG0175",91,54,94,75,136,123,65,61,143,100,134,274,55,52,292,76,238,93,73,62,51,134,85,113,190,175,47,54,86,213,88,50,40,78,110,58,92,133,76,89
"COG0176",82,180,122,131,98,97,167,140,104,88,157,99,96,107,122,140,665,112,138,287,168,112,98,104,94,221,163,166,119,681,1813,150,111,139,87,114,127,77,90,99
"COG0177",115,123,104,148,117,73,133,151,97,133,88,40,117,147,56,120,80,108,121,120,147,146,120,120,81,51,153,135,143,73,52,150,140,113,79,158,131,115,133,120
"COG0178",528,586,564,597,485,346,577,629,333,496,461,187,542,629,256,546,181,368,632,567,629,399,396,447,268,253,598,527,623,192,183,524,668,594,451,607,477,452,471,516
"COG0179",199,175,273,241,146,243,206,191,113,217,130,144,284,184,124,202,68,217,163,180,176,255,258,269,103,120,214,161,184,87,50,213,190,150,230,212,295,213,279,193
"COG0180",176,215,222,206,169,160,214,207,209,179,193,61,159,217,97,180,56,208,241,217,226,245,155,176,188,81,246,189,202,79,78,211,218,208,161,202,180,184,179,162
"COG0181",111,148,136,178,107,105,195,196,91,130,124,52,102,171,74,224,54,160,165,172,163,154,115,133,63,70,190,184,204,62,33,131,207,194,97,206,137,124,105,165
"COG0182",127,84,118,97,106,63,56,69,74,128,39,9,96,100,4,68,32,102,65,90,76,173,99,105,46,20,111,88,66,33,25,70,73,64,65,64,123,116,135,53
"COG0183",581,451,579,599,529,550,454,425,538,566,430,503,644,523,394,364,233,578,410,399,456,618,650,605,321,574,577,476,449,279,179,654,460,486,552,443,574,576,588,490
"COG0184",45,48,56,60,40,43,61,45,64,62,51,25,52,58,26,39,15,77,51,42,56,79,63,66,54,18,50,51,47,14,22,50,64,51,45,62,76,50,60,48
"COG0185",55,44,54,55,37,29,52,56,48,45,40,18,51,52,23,46,22,45,68,57,60,56,40,55,58,14,46,53,52,23,17,62,48,60,33,58,46,42,60,42
"COG0186",34,37,52,41,33,40,40,32,58,38,50,15,43,40,21,51,8,38,35,49,45,57,49,40,53,11,41,33,51,13,13,46,59,42,38,41,55,44,45,45
"COG0187",487,591,509,574,465,372,663,634,386,478,468,311,478,651,360,581,356,383,621,602,684,398,401,425,497,342,630,585,630,280,226,480,746,574,481,601,453,489,418,609
"COG0188",546,701,569,622,526,463,766,758,423,541,610,322,554,717,314,687,325,406,768,749,513,305,330,345,320,238,418,440,504,203,171,391,484,500,323,464,316,335,320,398
"COG0189",110,135,146,172,100,217,227,217,330,154,177,238,112,162,313,221,494,267,205,182,199,272,185,164,552,296,179,188,217,420,385,153,186,197,120,239,168,192,152,215
"COG0190",145,190,177,172,179,113,183,157,114,194,136,51,156,179,59,154,65,167,178,190,181,213,153,164,65,76,197,187,189,58,56,161,195,165,122,170,194,191,166,143
"COG0191",58,33,18,44,73,33,74,45,15,34,35,34,32,59,8,79,29,32,102,85,59,28,37,40,32,33,48,66,73,31,22,60,57,51,38,90,34,41,31,78
"COG0192",224,211,214,226,202,150,270,245,165,229,188,86,165,232,87,226,83,205,256,230,217,272,182,212,173,97,272,228,235,114,134,227,257,216,152,235,209,222,210,215
"COG0193",97,112,94,101,103,66,106,122,61,64,91,45,98,99,44,107,29,63,105,101,111,73,64,97,62,45,133,124,116,39,32,84,115,110,66,117,93,87,73,107
"COG0194",94,98,76,90,76,55,88,135,72,62,96,43,78,97,63,89,35,48,105,109,104,70,53,79,60,55,88,94,124,59,44,79,109,102,85,101,75,67,73,76
"COG0195",223,260,224,225,214,165,285,315,153,214,183,128,213,246,100,282,85,190,290,265,281,231,215,188,123,131,281,262,287,83,72,251,280,269,179,354,232,212,202,245
"COG0196",117,164,104,136,111,106,208,180,73,127,119,60,119,165,68,143,51,82,170,159,177,130,118,120,78,70,158,154,185,47,58,140,187,168,112,174,106,105,109,129
"COG0197",54,84,81,83,72,53,74,82,68,85,61,40,70,92,41,65,16,76,75,55,81,103,80,62,73,21,86,86,81,21,32,71,74,89,44,102,83,73,80,52
"COG0198",41,31,39,48,41,23,32,41,47,47,48,15,37,49,26,35,10,44,37,44,59,58,49,48,54,17,46,36,44,12,11,43,33,40,47,35,58,53,36,40
"COG0199",36,52,32,42,25,19,47,68,16,23,41,17,28,49,24,43,12,29,49,43,54,31,31,25,25,13,51,48,66,17,21,39,54,41,25,49,25,21,20,36
"COG0200",70,77,99,83,73,53,76,81,60,81,52,30,71,93,39,63,24,103,84,68,72,106,66,75,45,27,94,72,100,30,25,67,94,72,45,86,86,89,91,66
"COG0201",211,226,247,248,206,153,249,277,204,240,199,107,225,287,101,199,85,188,273,244,279,273,206,239,199,96,252,248,262,83,102,241,233,239,183,284,250,225,217,204
"COG0202",151,187,199,186,177,110,175,185,184,155,148,92,153,234,79,185,74,143,193,199,201,192,163,155,197,80,210,208,190,79,106,188,231,190,159,232,184,158,157,156
"COG0203",47,72,62,60,82,50,88,58,46,68,67,26,44,64,26,61,24,49,64,68,75,44,61,62,35,35,76,57,81,17,12,50,69,74,44,96,52,55,60,69
"COG0204",252,307,240,294,243,309,286,274,229,238,318,175,240,292,226,248,191,372,237,272,216,125,133,139,150,140,168,211,185,120,87,191,213,232,217,194,126,156,150,201
"COG0205",134,90,95,111,107,76,114,130,72,120,71,40,114,99,66,93,37,84,134,113,121,69,78,99,59,47,94,114,132,36,45,98,123,96,102,118,81,108,87,98
"COG0206",223,264,268,293,215,136,267,245,274,212,214,112,245,299,109,195,80,208,261,260,235,239,233,233,289,98,313,269,268,98,100,245,267,292,180,263,250,185,234,207
"COG0207",46,67,42,70,50,54,102,76,96,49,78,292,66,85,57,84,430,53,83,67,99,63,43,65,232,221,42,75,84,535,378,75,101,84,83,83,57,73,34,116
"COG0208",137,200,93,163,126,95,340,184,277,117,124,383,76,220,97,239,2056,93,200,394,289,113,73,93,1346,589,221,278,236,1926,4109,115,269,226,118,242,100,123,64,236
"COG0209",494,676,629,647,530,385,925,489,1115,614,459,1886,515,639,240,643,4842,532,634,1119,714,634,539,530,1912,1961,842,847,647,4677,8862,682,630,620,515,662,613,527,542,629
"COG0210",538,493,430,438,462,458,536,481,891,494,449,5244,439,406,497,539,3244,490,492,500,483,479,438,501,2546,2903,460,435,469,2197,2387,432,428,482,452,556,475,557,415,463
"COG0211",38,40,40,48,48,32,53,50,28,35,41,14,27,53,21,49,22,29,51,33,42,30,41,37,19,16,43,46,41,14,11,44,58,53,30,58,35,37,30,39
"COG0212",74,65,67,79,81,65,83,88,69,78,73,53,61,85,50,95,23,75,84,71,102,104,63,96,35,38,77,49,100,26,25,65,93,79,62,86,79,78,62,80
"COG0213",79,44,61,63,82,36,33,24,97,56,46,70,59,50,19,22,13,58,28,32,39,41,66,60,134,57,35,42,25,8,9,59,44,40,78,27,37,68,53,28
"COG0214",42,41,58,64,29,34,10,14,49,51,29,7,55,50,9,0,4,37,10,29,24,27,30,25,24,2,55,19,5,4,10,52,24,26,34,10,20,21,42,1
"COG0215",208,220,231,286,193,176,240,298,196,255,221,100,251,275,103,217,65,219,275,283,279,273,244,266,200,89,312,285,274,72,88,268,315,223,220,256,277,224,235,224
"COG0216",181,166,181,178,184,125,196,233,113,137,149,68,157,185,67,191,55,105,182,182,239,134,123,153,94,59,202,190,233,62,52,180,194,209,114,216,169,162,143,175
"COG0217",131,124,116,90,110,82,131,120,80,102,94,41,121,119,71,149,51,88,98,112,115,86,84,93,64,65,134,117,152,47,46,102,142,126,88,146,101,107,94,139
"COG0218",37,55,43,38,25,42,65,67,26,41,23,45,43,36,52,78,24,53,44,33,65,31,31,45,23,46,26,42,46,24,14,47,62,50,38,55,25,49,21,95
"COG0219",69,79,62,50,65,66,72,77,39,56,57,31,48,63,70,72,22,49,78,67,45,33,41,47,33,27,73,72,62,24,21,69,65,57,64,70,54,52,60,66
"COG0220",43,65,36,46,51,51,85,81,32,34,93,35,47,53,45,80,21,53,61,61,91,31,41,52,19,53,29,60,76,22,23,52,64,75,60,65,36,45,25,91
"COG0221",7,24,14,13,9,18,25,48,19,2,60,31,6,11,39,12,54,27,49,50,37,5,9,15,21,73,16,37,21,74,83,15,14,42,15,33,9,15,9,9
"COG0222",48,59,53,70,61,24,66,79,49,40,57,15,61,64,16,55,23,46,78,76,66,53,47,41,93,21,74,66,78,23,21,70,58,66,44,80,58,43,43,67
"COG0223",168,246,209,215,195,136,218,208,169,181,177,87,165,232,122,228,116,149,231,216,222,159,137,190,167,115,230,208,212,175,184,194,217,200,177,229,169,187,168,208
"COG0224",157,187,113,187,149,105,192,236,106,154,132,72,150,171,66,206,47,97,165,180,174,118,114,120,87,72,191,153,201,41,41,135,175,158,121,185,131,149,139,138
"COG0225",145,183,116,172,99,115,203,218,99,116,142,80,123,157,82,182,53,140,184,159,136,97,73,90,50,59,109,112,109,43,36,79,110,100,67,124,85,102,89,122
"COG0226",20,84,34,53,14,68,35,73,31,4,167,120,28,260,78,41,143,54,258,176,216,14,48,54,26,166,157,189,180,86,1147,199,41,61,74,214,44,22,35,50
"COG0227",45,50,43,36,35,37,61,52,15,34,49,28,42,44,26,62,16,28,54,51,54,32,26,38,19,17,38,49,41,17,17,37,56,61,28,35,24,37,31,53
"COG0228",70,77,71,69,83,32,79,75,51,43,48,21,39,64,22,67,22,42,66,72,53,29,20,43,29,10,53,56,62,12,18,46,50,42,31,56,24,32,27,47
"COG0229",112,119,92,112,88,70,112,144,52,101,86,61,81,130,40,96,39,92,113,130,141,116,89,93,56,65,123,86,119,47,41,92,122,122,65,111,79,101,74,109
"COG0230",1,7,1,5,4,4,5,12,0,3,6,1,1,8,1,11,0,2,15,8,10,3,5,11,0,3,11,3,14,2,2,3,10,4,4,5,6,1,10,5
"COG0231",96,101,107,114,100,97,105,141,107,117,91,44,79,98,69,106,39,82,124,110,96,113,96,98,103,45,96,98,102,55,36,115,109,113,88,112,100,98,115,97
"COG0232",105,119,106,116,113,101,143,148,68,83,72,77,92,143,83,181,59,81,123,116,127,80,102,117,68,85,156,127,129,57,55,84,149,129,109,129,86,105,81,162
"COG0233",78,106,54,84,71,69,86,93,50,77,88,47,72,77,38,81,29,51,83,96,91,82,59,53,39,37,79,92,115,37,27,91,100,86,51,116,77,71,53,75
"COG0234",51,68,59,49,69,47,57,68,98,55,57,736,66,71,38,70,374,73,63,65,59,43,51,46,334,366,90,56,81,290,336,58,63,82,46,73,59,46,64,62
"COG0235",83,133,113,121,76,98,112,106,69,96,79,91,118,109,77,115,47,57,99,110,111,108,125,110,40,74,107,150,131,65,150,148,131,105,101,108,111,113,127,127
"COG0236",37,41,55,38,45,41,60,47,37,33,40,18,28,31,34,43,39,25,52,44,43,34,33,52,23,23,37,32,45,24,18,33,47,53,46,43,27,30,24,41
"COG0237",103,95,106,122,96,67,96,116,72,110,92,29,108,98,35,103,41,93,91,125,123,139,84,108,58,40,104,120,123,41,25,118,112,113,99,110,99,85,112,85
"COG0238",32,49,24,31,27,28,32,53,29,38,31,10,27,34,28,40,12,17,35,50,45,18,38,32,20,11,31,51,45,13,20,37,56,36,27,38,28,27,30,34
"COG0239",12,19,17,17,9,26,10,17,7,13,19,15,18,8,16,15,8,17,9,15,21,8,20,11,5,12,9,20,18,6,5,18,21,15,19,10,17,13,18,15
"COG0240",143,170,128,145,151,101,158,138,92,135,89,61,142,160,64,161,59,89,149,124,151,138,118,134,86,73,169,152,165,60,35,146,196,149,113,143,123,121,150,146
"COG0241",55,53,67,39,68,70,50,43,65,70,46,19,58,51,72,51,24,54,40,37,50,52,48,51,78,19,31,38,53,39,18,49,51,49,59,56,52,62,44,58
"COG0242",119,104,126,118,120,74,144,133,191,101,122,206,87,108,54,128,373,67,150,194,127,73,97,97,405,184,119,102,129,333,460,115,126,105,92,153,92,103,65,129
"COG0243",544,198,331,271,653,354,178,93,335,428,243,171,478,251,318,160,94,170,199,201,175,262,340,297,260,191,211,271,181,138,102,412,199,138,431,152,330,348,410,203
"COG0244",82,123,123,131,87,62,104,115,110,99,87,36,100,106,46,87,27,104,126,106,115,125,112,89,116,43,131,106,98,33,46,122,126,122,83,118,108,84,111,92
"COG0245",89,118,97,103,101,52,108,133,73,85,91,64,66,132,25,108,31,39,130,137,129,58,59,86,55,63,97,128,126,29,33,92,132,127,79,132,76,87,59,69
"COG0246",11,29,20,33,17,60,45,35,52,12,26,33,16,31,114,41,25,25,27,25,50,18,35,21,18,26,34,50,48,30,29,27,39,53,20,29,20,24,16,37
"COG0247",578,269,368,288,631,248,248,147,341,563,172,88,490,368,158,318,119,219,223,279,300,317,342,375,351,109,352,379,260,117,107,456,353,247,409,232,372,390,534,289
"COG0248",47,90,54,55,44,109,82,128,103,54,177,123,51,170,194,106,67,148,146,125,124,66,71,71,81,163,70,108,224,58,34,77,60,96,82,220,54,65,41,108
"COG0249",193,210,180,189,174,179,281,247,176,176,291,147,209,258,194,190,144,164,301,266,137,53,109,131,114,128,113,122,165,108,41,127,146,161,161,137,115,111,117,154
"COG0250",116,107,116,105,118,82,116,113,97,97,96,43,82,126,26,85,41,78,77,103,118,117,96,88,83,49,130,96,108,48,38,109,85,107,96,120,116,105,94,88
"COG0251",196,136,157,166,158,163,113,129,93,183,120,70,240,136,98,134,64,87,106,103,129,143,198,222,73,64,113,149,108,67,41,187,124,126,208,113,210,187,214,145
"COG0252",51,38,86,57,33,74,27,9,110,66,42,17,73,60,39,31,33,115,11,13,30,98,103,82,152,36,44,35,14,36,23,72,31,32,67,6,80,67,73,52
"COG0253",103,142,109,136,112,77,166,188,49,115,105,74,109,133,55,172,50,69,159,178,168,98,69,106,59,48,164,132,166,43,43,117,175,142,85,164,94,94,117,130
"COG0254",27,44,30,36,45,38,52,47,35,32,48,13,35,39,23,39,17,36,38,51,46,27,36,31,14,13,55,42,58,15,14,39,41,53,23,56,35,32,30,37
"COG0255",6,13,2,8,10,10,9,7,6,8,16,5,8,6,11,13,2,5,4,6,9,8,14,8,9,4,6,6,10,3,3,3,5,3,12,6,7,10,7,6
"COG0256",50,67,71,63,36,63,69,54,60,63,52,16,62,60,30,65,14,77,48,64,60,93,71,57,80,23,78,55,51,34,24,76,72,62,35,68,67,62,79,53
"COG0257",0,0,1,1,0,6,7,2,6,0,3,5,1,4,6,1,0,2,1,0,0,0,2,2,7,1,1,4,9,2,4,1,2,4,8,8,1,2,1,6
"COG0258",321,470,408,408,404,277,505,456,598,345,346,352,326,441,228,477,1020,375,461,535,430,374,307,392,1117,560,538,513,533,1269,1115,406,482,462,364,515,358,345,301,415
"COG0259",70,95,65,90,71,61,98,117,39,71,43,40,59,76,34,118,21,63,78,88,103,53,61,76,34,49,101,81,96,39,34,67,100,82,51,78,55,63,63,92
"COG0260",243,290,221,260,228,235,278,264,219,199,276,167,204,278,248,258,131,222,269,270,268,171,188,192,192,196,288,273,250,107,76,256,248,233,246,250,207,207,191,270
"COG0261",56,79,58,79,61,57,92,88,37,63,72,34,57,80,28,93,18,36,85,82,99,56,48,56,36,36,84,58,94,32,23,63,92,71,59,90,68,52,73,75
"COG0262",26,56,33,41,39,34,52,55,43,46,45,41,36,46,46,58,39,39,34,32,54,31,37,45,59,32,31,38,55,41,16,53,60,59,60,41,28,33,31,60
"COG0263",123,184,147,154,159,114,202,178,101,102,139,85,91,143,133,189,57,121,190,198,161,114,102,121,67,90,166,174,185,65,52,143,162,154,105,165,137,127,121,159
"COG0264",113,133,105,127,88,84,143,155,67,110,101,86,107,125,66,156,42,86,126,141,117,89,85,102,71,72,115,127,134,53,37,89,128,115,93,168,102,104,95,123
"COG0265",444,380,464,452,492,321,405,420,444,417,407,303,392,371,250,362,138,387,398,380,243,229,250,263,367,177,261,267,273,148,76,243,236,271,297,283,276,246,249,233
"COG0266",94,146,118,153,81,108,140,151,82,118,151,59,114,155,92,132,81,84,148,165,165,118,101,117,63,67,121,185,158,94,91,130,165,192,106,158,114,119,128,137
"COG0267",14,9,13,15,8,24,12,18,4,9,20,7,13,15,21,22,5,20,9,13,28,3,12,16,7,11,15,23,19,5,8,4,11,17,9,16,12,9,10,14
"COG0268",41,57,35,36,27,31,57,38,21,30,34,26,23,47,24,57,10,24,40,45,36,15,20,25,29,25,28,48,48,9,11,27,53,31,25,48,28,35,32,29
"COG0269",5,2,2,1,9,2,1,2,2,4,0,4,3,0,1,3,0,2,0,1,0,0,1,2,0,1,0,2,0,0,0,1,0,0,2,1,2,1,1,2
"COG0270",49,118,115,106,61,85,105,94,300,40,116,1187,34,115,195,86,1708,80,81,106,109,103,75,64,483,810,122,72,69,1209,1020,91,91,87,104,73,55,82,60,76
"COG0271",21,37,32,31,37,22,44,57,14,28,28,21,37,49,21,34,12,22,39,30,46,31,20,27,13,28,34,36,35,11,9,35,38,35,28,44,27,36,26,41
"COG0272",304,352,305,340,314,219,336,354,256,272,373,147,288,413,141,359,363,208,372,388,386,275,215,281,354,180,398,390,338,280,412,314,397,364,272,397,261,246,243,296
"COG0274",79,50,27,53,69,40,35,38,41,67,63,26,56,40,6,25,18,51,57,56,67,49,31,36,41,35,38,43,31,19,42,54,40,57,32,34,37,50,55,40
"COG0275",139,151,125,143,125,78,170,168,89,107,115,63,112,142,65,196,60,97,179,194,164,103,112,133,80,66,163,142,171,60,55,144,180,139,104,185,115,105,123,131
"COG0276",97,189,142,165,113,101,180,202,58,87,148,70,95,163,89,173,62,79,223,191,205,99,79,103,55,80,174,173,193,74,41,112,202,213,104,220,93,105,85,167
"COG0277",607,439,552,426,606,481,422,409,377,601,471,368,652,426,457,502,208,392,437,488,377,405,520,477,329,362,475,544,451,233,153,574,395,378,538,382,527,510,595,444
"COG0278",49,45,48,36,37,42,59,47,29,43,44,19,49,55,16,50,12,41,62,43,55,30,54,47,39,17,31,46,47,15,14,45,45,44,35,54,59,39,49,47
"COG0279",63,69,78,57,71,61,38,49,98,68,53,24,65,46,106,56,86,57,50,74,55,75,63,56,88,40,53,36,61,82,124,53,44,36,77,55,71,72,69,49
"COG0280",121,171,130,166,136,89,183,156,76,106,97,120,93,222,68,231,54,126,162,183,279,173,144,187,142,206,272,259,249,114,97,226,294,290,121,328,191,194,164,278
"COG0281",191,253,175,165,190,179,215,208,191,189,127,147,147,273,224,217,89,201,213,223,212,188,157,150,179,169,277,230,246,95,83,210,251,199,179,250,171,204,181,283
"COG0282",9,16,10,5,15,38,2,3,36,7,29,61,12,1,86,25,15,23,3,7,3,10,18,11,22,43,2,13,6,21,6,6,1,8,29,8,3,10,7,30
"COG0283",90,114,81,114,101,52,120,122,54,80,105,45,90,110,51,122,29,66,159,133,148,72,82,91,49,45,105,102,130,44,42,100,94,123,85,108,80,80,79,101
"COG0284",132,126,125,127,123,94,141,140,93,143,102,43,129,135,40,137,51,104,144,158,145,129,93,132,82,52,151,120,156,45,69,129,134,127,87,130,129,104,142,99
"COG0285",221,194,180,194,184,105,196,225,143,174,172,84,179,203,87,182,52,103,220,230,232,144,124,168,105,110,225,239,192,63,60,219,234,188,176,236,165,170,165,154
"COG0286",28,87,78,57,34,141,38,54,127,39,199,99,34,25,312,75,113,73,27,38,41,55,70,56,102,147,38,21,32,218,33,25,33,65,107,20,64,69,25,84
"COG0287",103,138,136,147,119,114,177,171,93,132,101,59,124,151,77,181,45,116,171,158,170,151,115,134,47,87,157,153,164,58,46,135,160,156,101,191,149,110,152,165
"COG0288",16,13,9,9,11,27,13,12,12,3,12,43,14,13,28,20,20,43,7,9,17,20,19,25,15,55,12,12,34,23,1,17,25,18,45,27,12,25,12,51
"COG0289",63,120,95,109,74,77,119,154,55,67,90,52,67,102,54,138,33,78,145,125,134,58,68,88,19,51,114,120,141,55,50,108,115,114,75,134,92,60,71,116
"COG0290",84,109,85,93,75,47,99,119,49,86,83,45,73,110,31,88,30,58,108,101,92,70,68,75,55,33,98,83,110,33,33,92,91,87,64,116,97,56,59,76
"COG0291",20,28,16,18,15,21,36,41,19,25,15,19,8,26,13,35,7,15,31,44,26,18,12,18,22,14,26,25,27,14,9,21,24,32,14,31,19,18,16,20
"COG0292",33,44,34,36,45,23,42,42,24,34,40,15,36,42,12,53,9,18,37,36,65,47,51,60,33,35,85,75,69,15,21,41,55,55,43,70,49,44,57,51
"COG0293",59,96,75,76,61,62,87,78,49,78,48,26,69,98,40,105,23,85,77,96,78,117,71,75,31,46,83,102,81,37,26,71,102,62,41,88,106,70,81,60
"COG0294",141,145,135,169,163,90,176,178,93,165,140,64,155,147,40,142,55,146,187,177,133,157,135,155,70,59,154,151,207,51,56,139,170,150,91,151,172,147,133,120
"COG0295",31,32,13,14,19,28,9,11,29,19,13,22,25,19,24,21,8,37,16,22,30,15,16,22,26,19,15,20,15,9,3,14,15,15,12,13,5,20,21,24
"COG0296",66,79,29,32,64,72,77,115,50,45,154,46,41,71,100,55,27,33,133,133,63,31,60,60,39,29,52,100,62,22,18,41,33,92,64,64,51,59,48,74
"COG0297",50,53,26,34,55,69,49,76,76,54,99,15,51,71,85,71,23,34,68,67,62,37,37,51,57,18,23,55,63,19,18,38,50,76,41,48,42,38,36,55
