"","X9_SUR_0d2.1d6","X132_SUR_0d2.3","X72_MES_0d2.3","X142_SUR_0d2.3","X30_DCM_0d2.1d6","X137_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X9_DCM_0d2.1d6","X138_MES_0d2.3","X122_DCM_0d45.0d8","X152_DCM_0d2.3","X122_MES_0d2.0d45","X65_MES_0d2.3","X146_MES_0d2.3","X110_SUR_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.3"
"COG0271",163,156,139,139,135,154,200,139,135,107,168,159,97,93,108,133,150,175,99,118
"COG0272",1382,1387,1204,1485,1478,1612,1527,1647,1534,1098,1603,1455,951,951,924,1506,1580,1593,1018,1255
"COG0274",127,210,184,200,151,239,138,183,243,256,258,189,155,180,187,202,199,234,199,120
"COG0275",617,725,606,705,693,684,708,629,637,479,533,599,438,458,461,666,633,707,360,507
"COG0276",822,868,561,687,765,951,860,751,664,306,616,790,347,316,321,918,787,892,254,580
"COG0277",1817,1800,1845,1890,1665,1617,1539,1941,1843,2293,1839,1605,1798,2199,2316,1571,1798,1565,1442,2047
"COG0278",191,190,173,202,208,192,244,181,195,156,195,217,146,176,158,177,180,188,144,148
"COG0279",213,195,199,201,226,179,216,173,182,330,234,219,273,245,235,180,219,202,323,305
"COG0280",1214,999,772,1083,1220,1092,1074,984,1070,536,484,1178,707,633,663,1077,855,904,456,808
"COG0281",979,853,766,882,1027,848,835,788,941,531,559,964,660,617,651,879,768,826,839,712
"COG0282",37,10,81,23,22,10,7,19,10,92,111,12,40,45,38,13,29,29,121,66
"COG0283",522,487,443,517,557,474,503,468,453,334,431,493,284,287,328,487,465,512,230,342
"COG0284",546,585,426,555,562,524,617,547,588,450,478,605,535,525,515,531,458,528,406,524
"COG0285",789,875,630,933,900,817,890,827,842,652,237,290,171,183,197,283,273,284,174,246
"COG0286",140,136,394,142,91,133,143,142,109,183,792,114,244,145,87,156,187,183,543,279
"COG0287",657,722,526,627,692,628,740,644,693,449,462,611,589,521,540,716,622,667,341,557
"COG0288",122,58,83,60,93,52,56,56,98,112,143,60,74,85,58,48,41,63,82,78
"COG0289",601,550,389,448,605,535,568,547,426,242,389,486,312,267,273,487,495,488,154,346
"COG0290",415,403,335,461,456,460,454,400,361,238,328,364,275,294,304,418,377,368,198,343
"COG0291",124,153,103,124,122,120,157,103,103,57,63,103,72,74,75,121,176,121,65,96
"COG0292",282,294,223,262,296,292,274,278,219,227,207,250,183,182,197,267,274,225,148,212
"COG0293",100,90,80,100,116,98,130,117,127,64,184,371,472,349,332,329,289,308,234,299
"COG0294",676,709,554,647,723,628,689,595,705,539,592,632,752,502,600,581,670,710,384,585
"COG0295",74,54,62,68,57,68,53,65,87,114,60,80,46,87,75,63,45,67,161,64
"COG0296",208,500,412,419,259,279,293,373,227,297,663,226,136,219,207,281,512,388,174,134
"COG0297",213,381,270,205,204,265,223,278,180,242,449,220,130,177,157,235,274,310,293,104
"COG0298",1,2,6,3,0,0,0,0,0,6,10,2,5,5,3,2,0,3,22,1
"COG0299",394,431,400,430,420,429,424,378,421,352,461,469,437,412,405,462,472,468,351,387
"COG0300",228,260,207,250,189,233,180,242,209,163,48,81,112,82,64,103,74,94,62,65
"COG0301",4,1,217,47,3,3,3,14,67,278,111,44,576,333,340,22,12,31,349,212
"COG0302",512,556,490,496,567,611,556,562,526,327,457,522,592,471,416,472,562,521,466,457
"COG0303",545,463,535,542,390,490,464,686,554,822,167,201,201,259,293,194,182,151,104,279
"COG0304",1406,1373,1058,1145,1378,1366,1567,1234,1241,1098,305,385,275,284,307,435,417,456,241,389
"COG0305",1386,1540,1857,1349,1878,1892,1228,3027,1530,898,1281,1279,968,789,803,1613,3680,1384,4887,1299
"COG0306",55,74,104,48,63,105,123,124,70,137,278,524,463,468,471,410,234,415,262,359
"COG0307",444,427,393,448,431,435,434,453,420,240,137,149,131,96,118,155,129,167,66,135
"COG0308",1193,1184,1828,1398,1054,1460,912,1238,1402,1888,2076,1331,2051,1892,1723,1367,1139,1547,1926,1509
"COG0309",5,6,45,11,0,2,0,8,8,111,58,5,39,50,46,5,10,6,138,78
"COG0310",36,50,18,76,61,78,30,70,70,41,3,45,19,2,1,67,40,68,4,17
"COG0311",17,48,79,112,45,69,25,74,132,140,80,104,205,158,158,53,42,73,161,181
"COG0312",1214,1452,1191,1324,1378,1546,1413,1564,1455,904,1237,1176,879,887,963,1278,1388,1300,536,660
"COG0313",646,605,480,613,640,615,715,558,612,338,480,618,332,352,360,625,552,659,253,419
"COG0314",119,126,152,143,95,146,128,172,150,223,116,169,167,214,229,153,135,128,133,243
"COG0315",118,139,145,190,117,193,134,228,229,307,131,196,153,252,280,181,152,140,183,265
"COG0316",178,176,179,149,188,179,223,226,185,132,395,552,565,568,520,582,609,570,543,524
"COG0317",1575,1747,1420,1447,1570,1628,1686,1521,1422,1162,1357,1402,1022,1082,1118,1614,1573,1549,1187,1199
"COG0318",3173,3075,3117,2792,3158,2791,3727,2745,3594,3905,949,1026,1256,1338,1440,1093,994,942,672,1124
"COG0319",261,316,233,260,266,206,328,277,268,232,255,233,147,207,236,267,293,229,160,177
"COG0320",689,903,595,800,696,904,670,771,689,471,739,731,466,504,510,751,815,815,363,563
"COG0321",437,456,348,515,464,505,416,479,459,272,354,487,301,312,322,492,453,527,191,330
"COG0322",1425,1690,1277,1526,1578,1567,1633,1645,1427,936,1115,1550,835,947,980,1581,1606,1573,624,1169
"COG0323",440,312,351,446,335,343,284,291,369,539,432,407,249,415,428,431,297,432,523,369
"COG0324",701,655,514,645,712,674,681,601,653,530,213,202,123,147,150,228,194,235,121,174
"COG0325",532,536,406,493,599,510,561,474,529,345,385,465,269,316,346,503,496,525,290,374
"COG0326",681,884,589,591,758,704,674,684,579,397,808,661,313,367,390,719,785,768,239,301
"COG0327",109,74,102,70,87,118,75,71,104,69,82,111,59,66,62,103,66,130,84,62
"COG0328",324,395,321,320,333,394,336,374,326,263,257,400,227,254,261,371,357,357,217,281
"COG0329",1188,1165,968,1046,1227,1109,1244,1012,1013,1002,676,1033,822,1135,1259,1053,1065,962,536,1430
"COG0330",1457,1225,1158,1245,1552,1354,1413,1107,1247,1272,812,1205,1015,1208,1239,1383,1179,1295,870,1321
"COG0331",735,641,481,660,757,624,742,558,593,453,437,624,384,412,414,599,552,597,287,541
"COG0332",592,525,558,605,630,620,536,566,675,700,710,693,439,518,475,668,481,696,615,450
"COG0333",99,77,64,56,104,58,108,60,76,26,81,62,46,42,36,73,64,84,25,47
"COG0334",557,408,557,640,438,794,521,476,599,763,724,603,676,661,681,765,429,875,888,611
"COG0335",410,407,316,349,397,429,447,323,323,202,226,319,227,182,245,396,363,383,165,242
"COG0336",608,595,465,582,621,642,697,603,527,392,524,568,396,361,402,550,554,622,276,447
"COG0337",874,900,621,752,875,887,1065,875,739,517,626,751,461,532,525,790,810,822,384,600
"COG0338",105,187,428,103,70,213,45,903,99,118,273,212,396,238,183,252,616,147,972,187
"COG0339",376,565,554,404,463,558,476,584,485,579,868,560,327,384,333,563,492,532,801,386
"COG0340",476,479,443,496,486,466,550,520,461,447,170,156,206,186,156,179,146,172,151,180
"COG0341",794,712,651,646,784,752,725,676,699,516,611,715,435,437,417,743,647,699,664,518
"COG0342",1309,1279,988,1152,1268,1216,1306,1037,1130,958,1002,1208,746,735,776,1247,1040,1191,1053,987
"COG0343",775,829,748,914,774,898,787,832,896,658,679,910,1153,884,880,887,716,895,662,861
"COG0344",283,315,304,326,302,297,328,317,350,316,319,291,226,314,351,296,335,308,259,396
"COG0345",547,523,414,538,588,500,567,537,519,355,388,523,340,346,359,530,495,511,227,392
"COG0346",632,562,698,534,629,505,637,511,624,646,608,609,729,865,947,520,567,464,515,759
"COG0347",241,263,181,165,236,208,236,181,214,329,284,238,146,148,149,198,190,198,231,172
"COG0348",22,11,64,35,9,7,5,17,14,183,354,41,155,144,104,30,72,49,515,138
"COG0349",479,435,382,394,435,351,540,405,414,322,372,380,269,308,322,398,414,387,196,416
"COG0350",199,153,246,221,193,181,201,162,212,302,158,184,286,279,263,183,168,147,264,280
"COG0351",398,417,391,346,349,340,445,334,288,271,380,255,512,378,361,312,400,305,336,401
"COG0352",334,385,329,285,353,286,422,361,253,254,414,243,230,255,258,297,364,283,247,319
"COG0353",427,461,367,412,469,434,513,369,379,332,312,427,305,323,319,368,393,400,204,358
"COG0354",447,419,365,467,475,459,488,483,394,250,362,443,303,323,348,433,459,441,173,383
"COG0355",276,309,199,284,289,318,314,266,265,250,207,250,183,198,177,279,247,294,159,226
"COG0356",246,239,186,218,238,268,229,198,240,152,544,689,417,460,491,779,685,727,362,550
"COG0357",472,433,343,463,453,450,450,386,402,192,335,383,222,246,273,448,378,450,163,323
"COG0358",1384,1363,1283,1299,1397,1417,1380,1491,1269,1205,1183,1268,1318,1088,1154,1382,1448,1412,1899,1208
"COG0359",362,272,302,357,376,365,383,295,335,276,240,327,187,214,264,348,303,364,179,276
"COG0360",269,242,188,285,284,267,275,245,274,212,228,263,159,206,195,288,264,250,184,205
"COG0361",186,186,211,234,212,211,203,213,213,180,180,218,234,228,230,184,188,201,214,212
"COG0362",180,416,290,311,249,325,238,325,231,104,420,252,81,86,85,294,352,315,135,118
"COG0363",275,264,246,303,273,293,154,338,298,350,299,311,197,224,221,282,305,319,287,160
"COG0364",255,418,325,208,204,263,221,1537,185,158,455,149,79,111,68,255,382,274,332,81
"COG0365",3061,2995,2434,3100,3060,2975,3083,2698,2918,2539,1769,2608,2628,2639,2892,2818,2776,2617,2087,2842
"COG0366",795,885,1002,825,683,717,841,905,653,520,385,180,160,149,128,206,341,235,458,135
"COG0367",1134,931,944,1033,1036,1037,1033,1107,955,1029,896,983,1272,998,932,981,934,996,1360,1345
"COG0368",100,146,118,111,64,112,97,119,96,102,188,80,213,154,142,86,121,139,66,99
"COG0369",137,270,272,377,132,340,236,320,259,88,611,371,185,139,125,421,295,583,263,209
"COG0370",146,58,95,61,91,29,26,73,100,556,98,102,111,201,203,60,27,69,351,151
"COG0371",97,225,173,121,97,181,99,170,80,101,291,126,547,283,242,121,166,179,197,185
"COG0372",911,954,889,993,1004,1007,904,847,1052,865,807,963,1084,984,969,927,890,943,715,976
"COG0373",368,461,571,284,361,432,365,348,334,442,489,417,1123,764,668,491,429,522,464,445
"COG0374",6,9,58,7,2,1,7,3,2,78,104,2,33,22,15,18,8,3,166,56
"COG0375",10,21,15,11,6,0,25,3,1,17,17,3,8,2,1,2,20,2,34,4
"COG0376",1050,1039,701,887,1040,839,1232,650,800,176,592,785,694,597,505,999,809,846,255,813
"COG0377",243,333,287,345,324,320,278,326,356,379,233,317,453,384,457,255,276,313,281,353
"COG0378",121,236,178,148,147,94,171,124,112,92,131,114,183,111,86,49,198,64,128,87
"COG0379",477,582,445,573,560,488,563,503,480,356,149,173,169,133,116,141,168,143,119,190
"COG0380",293,116,71,90,207,65,134,101,123,60,84,121,42,88,90,39,74,37,35,49
"COG0381",439,425,304,491,431,426,412,492,388,485,285,422,374,345,299,419,361,488,560,435
"COG0382",661,998,699,900,743,776,918,845,678,553,936,802,491,528,568,787,887,916,387,621
"COG0383",49,30,51,173,56,71,22,197,85,147,82,85,23,77,71,64,89,69,202,65
"COG0384",185,106,139,103,153,162,130,105,153,136,118,216,106,148,147,175,101,175,91,131
"COG0385",374,297,256,427,403,354,376,387,300,196,241,310,236,202,213,355,335,308,191,343
"COG0386",397,442,271,328,427,418,443,364,349,136,340,374,185,192,197,455,319,429,139,239
"COG0387",15,13,23,74,8,36,20,41,69,14,45,84,38,47,49,38,24,58,6,49
"COG0388",1082,1527,1278,1155,1165,1015,1658,1036,1189,1473,1305,1016,1303,1342,1364,922,1118,1033,1040,1199
"COG0389",1075,1170,1006,1013,1100,1111,1188,1047,1037,818,948,1021,1057,945,930,1130,1089,1135,802,932
"COG0390",3,3,51,29,9,7,3,17,53,162,16,19,97,105,126,8,13,15,22,30
"COG0391",142,260,344,195,187,292,138,231,182,207,353,180,418,275,285,198,281,211,173,264
"COG0392",57,135,158,131,84,113,72,74,97,216,258,92,266,251,231,85,145,153,202,204
"COG0393",17,12,17,23,16,18,20,9,21,22,56,84,39,78,71,80,41,93,99,61
"COG0394",313,210,247,342,336,255,272,240,316,242,307,284,184,201,199,204,242,238,209,260
"COG0395",1304,1225,819,1092,1204,1125,1501,1203,986,802,384,1084,795,960,1001,1142,1024,891,162,616
"COG0396",522,564,465,547,605,565,517,612,566,363,401,550,593,481,480,516,499,545,366,535
"COG0397",719,850,567,663,728,778,886,782,684,225,776,755,389,418,394,823,775,736,170,463
"COG0398",336,388,387,316,335,393,414,408,336,273,431,261,228,245,228,362,431,352,361,296
"COG0399",1573,1585,1948,1665,1931,1642,1545,1934,1484,2074,1659,1822,2667,2088,1986,1597,2110,1601,3121,2209
"COG0400",350,399,316,427,402,425,423,389,407,298,331,396,209,221,245,370,353,374,289,329
"COG0401",3,1,5,1,0,0,0,0,0,1,23,1,2,4,0,2,3,2,10,1
"COG0402",364,542,798,623,390,518,392,514,781,919,981,625,1023,1079,1241,603,586,598,296,833
"COG0403",1437,1808,1462,1501,1384,1647,1262,1412,1506,1069,1143,1438,820,770,857,1451,2182,1570,737,1048
"COG0404",5818,4929,4005,5355,6322,5996,5827,5415,5706,3980,2027,5783,5330,4905,5476,6115,4829,4750,1870,4983
"COG0405",1335,1185,1143,1116,1210,1324,1495,1028,1206,1409,1307,1286,974,1527,1669,1413,974,1339,1448,1747
"COG0406",362,492,453,413,374,490,356,451,439,302,475,370,440,330,358,435,417,466,217,332
"COG0407",264,269,143,209,221,263,262,197,227,169,578,747,404,355,426,789,696,832,247,495
"COG0408",210,190,125,185,243,197,211,206,168,48,420,497,218,205,198,580,570,515,179,265
"COG0409",2,13,46,3,1,1,4,2,3,36,52,2,17,23,6,7,9,9,111,24
"COG0410",843,761,755,871,879,823,953,836,959,1033,468,747,803,924,1093,763,842,681,381,791
"COG0411",669,673,686,823,717,766,871,752,888,902,380,719,874,938,1043,733,680,619,383,728
"COG0412",309,404,492,386,320,253,463,261,379,615,363,368,581,649,741,327,353,312,357,554
"COG0413",755,795,512,742,788,837,796,764,837,360,472,801,595,421,407,713,615,682,379,626
"COG0414",532,538,373,495,633,517,591,528,513,230,475,505,223,203,201,518,510,518,179,285
"COG0415",2186,2755,1375,1946,1939,2440,2865,2382,1670,142,1250,1880,424,145,104,2347,2421,2498,283,323
"COG0416",517,591,429,523,592,512,571,493,525,573,501,454,360,364,393,427,519,482,405,487
"COG0417",608,779,1914,615,809,1420,278,3618,846,542,771,1155,1357,776,533,1192,3487,805,3575,703
"COG0418",168,334,266,195,157,217,206,232,131,90,365,153,94,63,48,194,291,174,134,92
"COG0419",290,265,1149,177,431,535,118,1686,382,376,381,353,829,528,359,518,1609,275,2186,598
"COG0420",21,27,209,47,33,25,18,138,62,207,69,58,410,304,297,30,58,58,514,302
"COG0421",110,225,218,155,113,136,116,135,97,236,244,120,106,218,222,102,220,164,254,158
"COG0422",253,406,374,209,242,262,417,296,206,329,517,188,603,376,303,177,322,231,403,343
"COG0423",554,491,532,572,596,619,583,467,684,513,349,681,874,653,672,631,358,688,669,688
"COG0424",527,445,355,421,501,470,558,388,354,336,396,435,296,293,342,433,399,497,263,351
"COG0425",50,39,89,35,40,28,39,31,49,129,77,71,136,120,132,24,42,38,94,75
"COG0426",210,730,389,342,317,342,288,456,176,101,712,213,24,11,11,227,544,334,26,8
"COG0427",24,22,108,41,17,7,11,18,17,113,183,14,74,49,34,23,41,29,166,103
"COG0428",140,65,116,71,117,142,64,63,102,134,150,163,74,79,83,170,56,189,253,102
"COG0429",89,215,226,160,103,131,129,192,68,122,301,82,77,89,82,116,248,147,140,61
"COG0430",1,0,4,2,1,0,0,0,15,27,2,5,6,12,16,4,0,6,70,8
"COG0431",96,166,214,165,117,134,127,137,151,80,322,179,237,205,172,175,165,179,196,170
"COG0432",197,268,225,224,225,237,240,268,168,330,189,181,139,242,233,231,259,263,307,226
"COG0433",30,38,487,101,15,51,40,76,110,241,122,72,400,329,310,54,63,126,743,308
"COG0434",29,43,44,66,40,66,36,55,59,28,12,45,39,44,55,62,41,59,9,42
"COG0435",132,213,180,130,120,151,102,217,97,68,337,108,49,86,80,144,174,202,89,63
"COG0436",2268,2382,2159,2702,2357,2435,2343,2470,2709,2547,2103,2504,2548,2624,2829,2346,2254,2298,1828,2666
"COG0437",409,272,263,321,365,324,225,208,330,569,226,409,323,440,525,339,193,409,311,369
"COG0438",4635,4250,4131,5242,4722,4525,4123,4754,4348,4123,5263,4256,4095,3955,3671,4190,4473,4669,5738,4437
"COG0439",1280,1364,1170,1306,1388,1377,1366,1128,1329,1269,1107,1302,1383,1364,1403,1319,1194,1357,802,1334
"COG0440",340,352,276,333,388,407,380,351,345,222,225,330,362,292,294,349,322,328,184,332
"COG0441",1475,1565,1362,1533,1500,1683,1622,1568,1542,1121,1169,1529,1397,1189,1245,1674,1403,1585,1174,1431
"COG0442",986,1182,1059,1080,1143,1169,1123,1083,1071,972,950,1126,1215,1053,1018,1104,1056,1128,1009,955
"COG0443",1978,2302,1949,2055,2326,2278,2123,2138,1960,1358,2306,2050,1955,1578,1643,2012,2075,2261,1556,1680
"COG0444",179,230,445,351,209,214,203,287,369,803,189,312,855,957,941,219,216,198,307,651
"COG0445",1502,1521,1000,1345,1555,1486,1500,1295,1272,957,342,464,229,290,249,453,422,489,273,339
"COG0446",2041,1672,1908,1811,2262,1980,1803,1887,2198,2537,969,2181,2158,2349,2552,2144,1773,1524,1289,2043
"COG0447",131,232,155,150,149,144,122,153,109,310,70,34,26,38,34,53,66,57,76,31
"COG0448",95,252,234,158,129,128,142,185,64,182,313,93,65,105,83,105,242,150,203,45
"COG0449",1357,1337,1092,1331,1456,1314,1423,1301,1346,1121,388,401,487,420,396,413,448,411,426,429
"COG0450",145,267,294,261,177,177,228,200,164,275,349,207,148,244,235,152,300,212,319,300
"COG0451",4227,4928,4825,4752,5008,5023,4794,6099,4290,4431,4267,4465,4362,4158,4103,4660,6933,4735,5865,4977
"COG0452",875,880,645,943,918,910,939,872,980,555,743,897,806,644,708,815,815,806,484,793
"COG0454",729,827,949,828,684,704,700,724,716,696,1112,808,674,693,628,800,819,830,835,674
"COG0455",122,70,99,59,58,59,63,63,59,108,96,35,70,144,159,62,68,62,231,73
"COG0456",177,198,277,204,167,174,149,202,230,267,284,182,401,321,320,191,176,224,245,270
"COG0457",3451,3537,4495,4202,3867,3430,3991,3288,4045,5571,6249,4121,4355,5299,5354,3610,3767,4017,4411,5177
"COG0458",2480,2755,2038,2561,2620,2654,2664,2430,2321,1913,1889,2401,2472,2059,2044,2511,2275,2485,1791,2244
"COG0459",1382,1810,1649,1849,1802,1941,1532,1965,1763,1452,1532,1823,2394,1730,1845,1657,1986,1844,1925,1806
"COG0460",817,911,809,710,911,806,886,826,837,652,694,849,948,724,747,831,777,734,702,729
"COG0461",461,450,423,440,469,542,467,392,504,355,482,501,568,423,469,521,494,484,371,389
"COG0462",805,868,687,802,853,912,868,841,871,714,646,833,830,735,782,802,743,828,644,751
"COG0463",3306,3489,3636,3570,3439,3220,3790,3611,3000,4139,3303,3096,4045,3916,3587,2884,3824,3473,5255,3810
"COG0464",201,364,672,495,210,348,189,437,537,539,667,613,1979,1172,1006,320,383,578,1217,837
"COG0465",1826,2442,1700,1995,2110,2122,1811,2234,1610,1131,2176,1839,1004,993,1072,1772,2043,1975,836,1175
"COG0466",1775,1232,1146,1268,1593,1364,1506,1284,1305,1262,823,1343,1119,1215,1288,1416,1371,1185,872,1261
"COG0467",99,298,151,178,141,233,137,226,123,24,348,123,28,17,29,150,206,247,88,21
"COG0468",1135,1193,1572,969,1239,1384,923,1936,1160,869,791,1132,1287,938,915,1272,2223,1100,2297,1098
"COG0469",803,833,653,780,727,768,682,695,665,614,790,667,502,508,517,746,662,831,394,484
"COG0470",826,889,1348,850,891,1111,669,2080,1061,658,770,1135,1494,943,859,1063,2238,913,1656,879
"COG0471",819,870,796,724,738,868,737,762,793,1507,1351,807,696,1001,940,890,815,922,1246,891
"COG0472",1371,1244,957,1178,1280,1212,1440,1185,1038,887,872,1170,1052,977,947,1216,1008,1146,816,992
"COG0473",1166,1231,954,1029,1138,1127,1285,1071,1035,751,750,1097,1296,1148,1115,1062,1021,1000,869,1080
"COG0474",21,49,236,150,8,79,22,92,178,324,200,111,195,210,206,106,73,189,507,126
"COG0475",256,383,569,432,305,422,225,410,406,464,579,326,792,859,731,297,406,356,846,533
"COG0476",494,592,564,555,433,518,574,600,583,671,609,506,674,635,648,496,521,565,662,676
"COG0477",4658,4341,4671,4761,4501,4035,4217,3974,4940,4596,4946,4793,3915,5809,6099,4132,4161,3853,3290,6877
"COG0478",0,0,0,1,0,1,0,3,5,1,3,2,0,1,1,0,0,3,0,0
"COG0479",206,227,170,219,228,210,235,173,226,198,356,601,710,670,670,622,600,633,331,664
"COG0480",572,536,539,560,583,551,589,491,578,693,1533,1592,1848,1925,1888,1599,1449,1738,1932,1870
"COG0481",1471,1641,1245,1329,1539,1580,1681,1359,1292,919,1006,1249,800,862,924,1385,1470,1370,689,1045
"COG0482",852,870,757,818,911,895,872,807,798,717,642,817,1010,810,781,935,778,796,578,643
"COG0483",1045,1143,852,1000,1079,1042,1250,1020,1062,861,900,995,986,1023,1088,982,1044,1018,683,1000
"COG0484",993,941,971,1091,1060,1068,934,929,1070,973,753,1115,1613,1221,1136,1053,878,1026,850,1240
"COG0486",1029,1089,732,943,1072,1046,1148,910,855,646,794,936,540,574,559,1069,915,1032,511,774
"COG0488",1098,808,1188,879,879,937,741,983,1315,1149,1823,1254,749,1149,1039,1073,900,1001,891,844
"COG0489",831,857,902,900,840,954,719,782,905,778,1020,937,1028,964,934,870,835,958,727,908
"COG0490",0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
"COG0491",1802,1529,1724,1763,1563,1734,1549,1598,1926,1735,1550,1838,1654,2114,2208,1814,1459,1793,1072,2096
"COG0492",497,539,355,532,562,550,487,454,415,276,1061,1480,1253,1081,1074,1416,1389,1511,776,1110
"COG0493",1238,1089,898,1006,1290,942,1271,1027,1242,1879,539,1175,834,1005,1158,1028,962,735,953,1093
"COG0494",1013,917,1026,1010,1004,884,978,882,1183,1090,983,1014,1317,1260,1236,991,856,884,1000,1138
