"","X68_DCM_0d2.0d45","X68_MES_0d45.0d8","X124_SUR_0d45.0d8","X76_DCM_0d45.0d8","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d2.0d45","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_SUR_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X78_SUR_0d45.0d8","X137_DCM_0d2.3","X152_DCM_0d2.3","X68_DCM_0d45.0d8","X56_MES_0d2.3","X68_SUR_0d45.0d8","X125_SUR_0d2.3"
"COG0272",1274,1078,1568,1377,1689,1688,1267,1478,1844,557,1107,1283,1266,1345,1326,1460,1426,957,1542,1619
"COG0274",169,218,300,161,196,242,118,206,148,27,144,115,127,270,302,184,255,160,285,223
"COG0275",450,490,545,578,600,660,511,772,682,262,389,517,563,658,518,652,597,473,598,664
"COG0276",744,387,759,583,729,937,624,804,967,404,442,600,749,791,429,761,758,388,707,955
"COG0277",1647,2433,1880,2179,1809,1627,1914,1841,1510,1969,1965,2110,1742,1989,2580,1650,1788,1966,1780,1643
"COG0278",199,191,178,143,198,220,144,166,215,111,139,144,157,162,178,178,217,137,185,204
"COG0279",264,240,194,156,180,213,268,227,255,428,291,361,210,146,323,231,192,216,214,193
"COG0280",1257,556,526,716,748,1076,700,969,1041,449,172,284,453,229,293,412,282,241,240,378
"COG0281",1039,660,484,730,661,864,730,748,837,828,661,749,1175,654,634,946,754,628,655,986
"COG0282",34,35,74,73,19,10,85,9,5,317,148,50,17,18,59,10,20,99,31,18
"COG0283",359,367,486,464,590,490,358,509,517,181,310,361,412,563,352,478,566,344,598,466
"COG0284",512,455,489,480,456,534,504,523,554,191,370,517,468,500,488,559,557,430,518,559
"COG0285",678,724,756,820,782,878,735,898,995,336,590,754,737,794,719,890,852,626,828,898
"COG0286",128,107,492,227,85,215,415,110,181,1247,477,266,116,172,148,121,128,433,135,215
"COG0287",530,507,516,528,657,639,491,716,720,275,399,543,484,630,490,634,592,557,565,639
"COG0288",62,75,137,89,76,65,82,52,46,209,134,78,198,88,73,69,61,138,72,71
"COG0289",418,291,450,415,478,520,386,567,490,209,296,367,458,514,336,499,483,324,486,544
"COG0290",352,337,365,336,370,438,306,436,403,136,246,310,324,384,339,416,368,244,405,413
"COG0291",101,54,103,105,87,108,86,127,109,54,79,107,94,152,73,110,105,96,110,116
"COG0292",241,224,224,245,248,269,198,277,254,103,47,86,78,84,74,76,79,65,76,100
"COG0293",366,254,130,212,283,303,277,355,344,173,193,291,307,200,243,339,303,320,290,348
"COG0294",524,555,664,570,675,672,545,759,650,200,413,597,494,626,630,603,679,586,659,686
"COG0295",88,82,82,64,28,71,77,64,50,96,77,71,125,45,112,79,57,91,55,77
"COG0296",228,199,789,406,484,331,178,423,195,412,235,110,148,865,229,193,585,470,722,221
"COG0297",127,166,616,253,333,290,124,263,268,389,195,101,219,530,196,256,394,225,545,204
"COG0298",0,0,6,3,1,1,10,0,2,49,7,3,1,5,9,0,1,3,3,0
"COG0299",394,393,387,424,499,405,422,470,464,182,320,312,338,418,412,469,475,422,452,429
"COG0300",317,125,274,186,162,274,173,231,296,67,134,195,339,273,112,258,218,310,205,243
"COG0301",95,251,39,114,60,4,245,6,5,41,168,204,7,4,132,43,89,321,55,33
"COG0302",474,336,493,419,548,609,429,580,569,210,295,459,421,519,350,475,474,435,478,538
"COG0303",393,818,390,721,504,400,780,579,404,470,773,814,640,522,942,564,620,577,528,518
"COG0304",1411,1033,1152,1075,1239,1429,1140,1244,1400,625,992,1121,1280,1213,1192,1234,1175,860,1040,1468
"COG0305",1106,895,1160,1256,2363,1758,979,2433,1626,708,976,1356,1104,1327,1140,1306,1158,1003,1075,1441
"COG0306",446,449,272,237,190,403,399,260,440,333,360,410,430,196,392,513,367,288,376,370
"COG0307",310,323,491,392,431,445,385,433,482,166,318,327,403,456,320,434,434,343,448,417
"COG0308",1698,1749,1890,1472,1075,1382,1531,1094,1672,3040,1586,1436,1956,1707,1739,1390,1439,2059,1682,1368
"COG0309",43,62,22,90,5,6,102,3,13,349,115,95,4,14,56,8,10,23,7,6
"COG0310",77,2,6,4,27,49,19,81,64,1,5,26,0,11,29,42,11,8,11,114
"COG0311",43,50,10,42,21,36,58,21,52,11,110,167,26,19,98,94,103,120,103,78
"COG0312",1393,1103,1068,996,1389,1306,743,1541,1393,777,716,672,1143,1396,813,1247,1221,874,1289,1527
"COG0313",460,377,601,488,558,616,494,593,641,247,393,468,655,562,472,645,562,417,508,576
"COG0314",161,226,104,164,130,100,213,149,120,129,170,226,183,106,272,194,165,147,141,136
"COG0315",176,269,107,236,156,137,232,184,136,161,65,85,46,43,134,62,80,79,58,49
"COG0316",593,469,446,506,611,596,475,632,630,419,492,526,484,418,385,544,438,419,492,552
"COG0317",1286,1159,1520,1400,1437,1512,1369,1773,1648,1187,1130,1234,1366,1769,1217,1374,1470,1070,1401,1471
"COG0318",3130,4729,2734,3635,3655,2700,2909,3164,2498,2642,3483,3368,3625,3299,3678,3053,2944,3850,2658,2969
"COG0319",192,230,215,265,265,224,237,287,296,122,205,171,295,276,280,245,282,199,252,232
"COG0320",742,543,927,712,758,853,556,817,837,239,474,528,623,885,494,759,813,506,840,819
"COG0321",423,357,393,414,432,497,379,483,530,162,266,353,393,410,308,476,466,292,465,528
"COG0322",1109,983,1286,1372,1392,1490,1252,1703,1556,395,1027,1208,1514,1668,1108,1439,1408,1107,1503,1510
"COG0323",283,525,398,592,289,346,586,233,313,557,554,410,599,436,482,429,414,386,406,350
"COG0324",521,493,573,497,604,685,636,695,729,274,414,538,578,567,581,669,634,460,624,673
"COG0325",356,329,461,397,428,500,352,498,594,220,305,375,438,471,411,472,444,317,434,542
"COG0326",376,479,1023,619,763,649,375,652,504,502,423,293,863,1144,450,646,778,369,977,496
"COG0327",55,85,119,79,46,93,101,71,93,151,111,61,206,76,76,92,62,93,85,124
"COG0328",287,276,360,275,322,334,263,360,337,155,238,271,319,354,253,403,393,236,382,329
"COG0329",895,1281,807,1074,1100,1055,1153,1184,1054,371,1230,1427,985,971,1152,1085,931,958,875,1104
"COG0330",1593,1212,977,1168,1077,1425,1311,1151,1392,875,1148,1390,1393,1112,1234,1270,1135,1053,1055,1359
"COG0331",609,474,526,518,556,615,517,594,653,236,380,522,486,551,570,564,579,435,630,605
"COG0332",731,568,777,610,494,647,525,447,652,603,549,495,783,630,679,729,573,575,677,640
"COG0333",25,7,22,16,25,23,17,32,27,6,34,59,88,70,37,75,73,52,60,77
"COG0334",911,675,950,604,366,860,686,429,896,722,696,634,775,446,690,693,592,790,648,730
"COG0335",323,235,345,287,363,448,253,392,438,102,195,270,344,339,251,370,307,208,343,416
"COG0336",635,382,583,414,575,649,422,620,634,204,316,452,439,582,472,561,570,330,509,636
"COG0337",556,589,732,730,747,762,646,900,877,317,534,588,739,804,700,775,678,506,730,775
"COG0338",155,78,78,138,219,158,241,410,174,413,272,168,52,142,49,222,92,299,126,131
"COG0339",500,402,875,562,596,451,418,440,397,1502,717,371,695,760,461,508,626,495,724,472
"COG0340",433,425,540,463,461,478,485,500,507,279,371,444,434,438,394,490,484,513,564,462
"COG0341",573,470,712,578,609,644,542,686,693,534,455,482,776,707,572,752,685,498,641,670
"COG0342",1144,865,1142,961,1092,1262,944,1133,1321,786,877,906,1060,1150,1021,1246,1049,817,1116,1159
"COG0343",891,708,786,732,773,976,840,807,994,338,617,878,784,796,701,860,923,754,923,908
"COG0344",280,373,317,412,361,348,427,342,296,212,356,395,231,335,370,282,291,204,305,374
"COG0345",414,388,419,399,530,500,437,598,500,262,322,421,482,468,404,512,437,400,465,588
"COG0346",595,921,442,773,607,419,688,542,362,979,859,746,573,660,513,645,590,878,516,448
"COG0347",212,176,261,227,249,183,235,195,150,272,209,193,210,280,363,228,221,152,258,155
"COG0348",90,135,189,211,73,23,241,29,15,957,347,136,32,82,529,37,72,141,65,64
"COG0349",249,365,409,426,433,367,453,450,310,292,354,403,317,457,365,371,444,367,389,424
"COG0350",277,280,114,201,187,166,268,196,223,158,250,302,202,130,269,219,171,274,138,218
"COG0351",358,268,431,335,283,349,443,414,372,381,286,410,262,341,281,288,297,405,280,354
"COG0352",195,277,422,398,310,307,391,417,290,376,331,333,282,399,299,241,299,255,301,320
"COG0353",399,335,389,360,392,455,322,461,486,151,273,366,376,417,370,427,362,300,418,414
"COG0354",364,353,392,400,462,452,419,501,433,236,107,124,118,112,94,145,161,119,137,146
"COG0355",102,86,69,73,93,102,83,99,93,61,196,197,264,278,272,263,285,177,286,295
"COG0356",749,520,619,551,621,739,518,676,742,314,534,543,785,679,518,678,629,439,713,704
"COG0357",390,254,416,356,385,396,325,428,404,199,255,328,373,420,248,393,417,277,391,378
"COG0358",1067,1096,1308,1218,1503,1374,1217,1337,1496,954,971,1246,1232,1275,1262,1270,1347,1146,1309,1340
"COG0359",92,94,114,91,102,110,112,118,117,43,240,263,307,290,282,297,302,275,314,377
"COG0360",183,218,275,239,262,295,202,257,283,105,191,232,265,259,260,251,268,185,247,317
"COG0361",220,198,146,199,197,198,192,187,206,75,133,203,180,172,201,207,186,198,223,188
"COG0362",144,96,501,263,373,304,122,360,226,335,140,111,181,632,119,181,337,177,385,285
"COG0363",219,265,440,243,231,303,180,274,281,210,217,176,334,368,323,349,309,341,413,272
"COG0364",71,77,556,260,311,271,128,347,97,368,176,76,215,717,157,172,342,287,403,259
"COG0365",3022,2667,1965,2372,2720,2781,2436,2917,2770,1267,2180,2830,2596,2414,2945,2698,2524,2330,2217,2914
"COG0366",604,287,1247,835,938,662,607,936,536,2644,963,372,350,1068,298,540,739,847,851,590
"COG0367",868,733,1007,993,777,1005,1390,1026,1253,1094,1200,1368,866,1086,1055,1007,792,1036,777,1239
"COG0368",65,78,292,143,170,113,143,90,65,24,68,96,91,252,94,74,163,122,193,89
"COG0369",285,158,653,340,262,596,301,257,470,721,363,215,431,454,66,358,516,188,552,482
"COG0370",140,285,127,106,63,34,120,31,31,289,216,167,146,73,514,91,80,264,89,70
"COG0371",131,134,304,159,234,164,172,175,93,7,90,206,13,288,93,125,240,267,277,105
"COG0372",1159,941,908,916,890,1010,897,908,1050,624,810,925,849,875,828,939,1005,924,991,982
"COG0373",356,494,632,360,439,506,450,389,380,287,308,410,573,657,300,442,511,680,609,377
"COG0374",25,12,50,35,5,12,44,3,11,654,118,61,4,26,29,4,6,23,11,6
"COG0375",7,2,6,9,3,0,5,19,3,61,9,3,2,29,11,2,11,6,10,0
"COG0376",1325,514,500,570,602,1014,669,895,1075,748,547,815,760,758,46,898,777,585,708,1056
"COG0377",402,413,300,335,350,341,335,374,291,35,295,382,202,306,401,305,343,317,344,354
"COG0378",77,68,130,162,190,34,132,204,16,203,90,90,11,296,94,84,185,156,204,28
"COG0379",632,365,444,540,575,527,578,528,435,267,387,583,434,477,456,473,553,409,555,522
"COG0380",6,30,55,21,84,15,11,16,11,10,82,63,22,136,60,127,67,220,95,50
"COG0381",319,288,409,358,317,401,426,461,527,81,363,407,333,359,498,451,349,365,315,566
"COG0382",537,596,1064,894,864,917,660,900,858,428,623,710,748,1089,651,831,960,618,1023,832
"COG0383",87,79,276,99,38,43,52,27,110,11,70,54,7,60,191,75,88,43,129,117
"COG0384",140,197,163,101,133,153,147,92,174,204,63,29,84,55,37,71,48,57,51,54
"COG0385",320,187,258,308,256,347,370,366,415,284,273,309,222,185,270,341,293,247,256,395
"COG0386",304,222,396,273,345,416,251,369,473,231,261,236,476,366,156,378,402,243,378,427
"COG0387",71,68,14,43,11,49,48,17,55,18,64,38,84,28,23,114,95,27,106,61
"COG0388",1053,1481,1273,1314,1289,1021,1237,1210,944,1029,1355,1232,677,1383,1431,1006,1251,1434,1263,1018
"COG0389",992,888,1035,1009,1002,1122,1028,1075,1107,1001,882,911,1131,1211,731,1082,1044,1046,1062,1078
"COG0390",30,116,26,34,21,8,50,12,19,17,20,23,8,2,53,8,5,20,12,7
"COG0391",163,261,424,334,347,218,282,243,145,56,230,277,33,379,167,173,310,280,366,200
"COG0392",64,195,265,243,170,123,230,125,164,23,190,225,38,221,186,90,170,235,272,118
"COG0393",93,70,78,80,40,89,44,41,77,67,88,62,88,48,82,78,79,65,71,69
"COG0394",250,264,289,306,347,255,253,225,211,302,279,228,227,278,276,254,295,253,295,250
"COG0395",745,821,513,689,849,870,542,1373,850,115,433,628,1140,703,950,1120,722,1004,580,965
"COG0396",517,472,419,532,491,514,524,565,626,227,375,570,393,464,386,561,541,477,582,633
"COG0397",566,431,765,553,794,815,503,776,697,572,470,468,783,912,175,737,822,410,882,760
"COG0398",249,212,479,344,341,371,336,382,311,683,303,309,289,347,246,253,364,207,319,343
"COG0399",1565,1489,1516,1484,1549,1809,2006,1684,1879,484,1358,2207,1899,1527,2239,1757,1564,2078,1529,1907
"COG0400",347,283,367,374,384,399,360,416,383,196,79,113,86,124,96,141,137,74,133,117
"COG0401",3,1,6,3,0,0,8,0,0,33,8,2,2,2,0,0,0,1,2,2
"COG0402",594,1237,776,791,711,544,821,522,342,658,917,836,773,870,920,628,857,917,826,535
"COG0403",1522,841,1420,1209,1408,1614,897,1935,1652,525,924,1110,1422,1672,1316,1460,1574,1010,1604,1499
"COG0404",5857,4915,2339,2953,4879,5375,3463,5692,5069,448,2563,4812,7114,3874,6230,5819,4494,3578,3730,5813
"COG0405",1534,1849,1075,1520,1196,1418,1573,1170,1584,1526,1848,1777,1113,1096,1221,1281,1101,1076,1136,1342
"COG0406",334,367,609,466,549,433,386,526,409,144,315,318,250,625,273,399,469,326,505,535
"COG0407",547,433,694,540,745,825,548,746,796,314,440,508,731,742,590,709,715,425,736,737
"COG0408",484,212,550,363,581,611,281,634,581,280,212,268,622,640,188,463,540,313,501,577
"COG0409",11,4,27,26,2,5,19,8,7,233,46,28,4,14,19,2,5,12,5,2
"COG0410",777,1028,405,691,891,711,586,933,681,218,562,783,630,769,1155,807,665,730,665,836
"COG0411",719,975,298,596,634,706,581,878,657,193,451,724,613,533,1083,753,619,740,528,858
"COG0412",461,698,287,522,485,276,481,351,297,320,596,546,288,254,577,332,345,563,292,313
"COG0413",681,374,529,539,803,678,616,740,617,273,157,188,189,200,105,253,251,167,213,254
"COG0414",286,219,528,468,605,492,374,558,463,239,287,292,433,626,266,524,573,308,585,509
"COG0415",1594,121,2139,1447,1534,2594,655,2538,2692,887,521,328,1991,2516,47,1917,2028,658,2143,2510
"COG0416",373,457,522,443,605,528,431,556,475,235,339,410,367,588,631,464,567,377,584,556
"COG0417",753,466,448,610,1261,1141,613,2139,1059,772,454,740,644,587,545,1200,560,971,667,853
"COG0418",80,83,426,228,265,181,98,266,111,326,129,61,185,409,92,145,251,125,317,128
"COG0419",331,304,216,463,787,422,615,1022,370,657,380,533,133,293,394,385,220,655,292,263
"COG0420",85,193,61,196,80,55,264,34,27,134,222,272,15,29,87,62,59,283,61,43
"COG0421",52,291,378,268,246,135,302,164,59,44,222,172,31,359,211,110,288,192,233,103
"COG0422",252,328,527,300,393,242,388,284,123,488,304,364,90,463,239,219,352,440,372,218
"COG0423",808,603,387,538,405,636,628,458,868,66,441,673,551,340,384,718,561,551,553,619
"COG0424",341,347,365,385,415,489,370,454,490,265,347,350,481,400,401,424,430,285,406,453
"COG0425",12,30,13,17,23,11,21,13,9,24,90,55,43,35,107,68,57,83,42,37
"COG0426",42,23,922,369,661,331,53,493,148,22,44,16,9,1123,126,224,828,144,908,199
"COG0427",55,39,115,111,22,22,124,17,13,646,193,108,11,35,40,12,28,57,29,36
"COG0428",105,81,163,66,67,232,91,39,207,129,114,121,139,92,137,186,94,107,134,162
"COG0429",56,120,322,191,235,141,115,195,75,268,129,55,95,363,92,78,211,93,249,107
"COG0430",0,8,2,0,9,1,10,1,1,6,3,4,5,2,20,10,5,13,2,1
"COG0431",204,177,287,214,192,181,226,161,163,451,262,178,141,249,43,161,241,230,254,146
"COG0432",193,245,284,199,242,224,234,275,237,126,183,235,109,236,353,211,233,180,252,265
"COG0433",129,167,128,244,45,95,254,61,95,80,207,312,131,89,123,94,87,559,68,91
"COG0434",59,43,24,32,30,51,29,72,52,4,16,40,20,31,21,58,23,36,31,67
"COG0435",42,70,408,174,249,182,104,150,92,344,145,61,231,344,54,94,199,71,241,141
"COG0436",2727,2828,2097,2561,2325,2448,2516,2348,2316,832,2110,2691,2073,2228,2599,2476,2545,2314,2465,2571
"COG0437",298,602,474,396,200,349,311,167,417,62,439,410,434,342,627,359,284,275,306,286
"COG0438",1182,1091,1872,1444,1626,1565,1490,1472,1649,1467,4054,4530,3533,4097,4047,4188,4483,4697,4695,5195
"COG0439",1375,1322,1189,1185,1293,1442,1162,1217,1357,538,1037,1359,1308,1372,1230,1340,1368,1156,1290,1223
"COG0440",107,90,84,100,126,113,103,107,95,58,235,314,282,276,272,333,332,292,303,358
"COG0441",1588,1206,1409,1313,1333,1637,1319,1600,1653,539,1048,1346,1375,1375,1234,1488,1493,1212,1501,1607
"COG0442",1137,989,1019,1128,1074,1136,998,1135,1301,424,775,1051,886,1175,966,1141,1121,1001,1132,1118
"COG0443",735,536,859,593,811,791,554,695,636,419,1570,1644,1912,2530,1560,2076,2360,1536,2502,2170
"COG0444",330,980,132,543,385,203,675,252,222,149,733,702,236,203,722,332,275,652,246,261
"COG0445",1544,816,1419,928,1248,1496,879,1335,1617,661,272,360,364,557,385,446,458,230,428,446
"COG0446",1978,2616,1006,1374,2021,1719,1505,2067,1633,992,531,720,922,501,922,669,568,620,437,658
"COG0447",73,135,327,204,227,159,88,186,90,15,92,78,119,326,356,129,188,134,287,109
"COG0448",49,80,387,198,283,151,79,213,67,307,144,43,33,418,192,110,303,142,361,119
"COG0449",1397,1096,1123,1091,1315,1425,1203,1301,1373,651,827,1275,1058,1219,1137,1172,1259,1099,1179,1382
"COG0450",232,216,316,273,210,189,288,213,177,320,118,113,60,110,72,76,102,129,109,69
"COG0451",3817,3769,4843,4320,5042,5116,4821,5952,5192,1281,3627,4801,3833,4534,5059,4597,4387,4606,4587,5168
"COG0452",812,615,736,730,886,748,796,963,776,382,613,820,789,816,664,895,909,706,857,903
"COG0454",649,696,1111,828,808,789,776,707,732,1486,1039,668,870,985,570,828,936,924,971,758
"COG0455",68,128,98,80,70,50,126,70,41,216,134,99,67,113,107,42,40,116,39,57
"COG0456",195,311,295,326,262,175,318,184,167,359,273,290,149,244,192,182,256,282,253,163
"COG0457",3675,5592,4385,4665,4069,3872,5669,3517,3997,3862,4803,5061,4313,4161,5933,3995,4588,4316,4438,3989
"COG0458",2881,1987,2142,2170,2306,2491,2096,2437,2758,822,1552,2196,2161,2293,2083,2311,2284,1981,2315,2553
"COG0459",2191,1526,1793,1572,1965,1906,1499,1682,1873,670,1222,1794,1595,1876,1372,1843,2042,1570,2136,1798
"COG0460",812,726,728,631,806,700,731,886,783,659,587,731,805,809,728,927,705,915,773,866
"COG0461",452,421,467,443,524,578,438,488,537,228,351,403,466,472,339,497,580,432,560,431
"COG0462",924,668,754,731,754,876,722,792,882,310,578,823,649,704,754,803,781,693,806,842
"COG0463",2471,3037,4296,3402,3033,3390,3686,3699,3631,2682,3095,3750,2852,3387,4510,3018,3530,4232,3718,3547
"COG0464",636,526,742,563,532,379,771,305,286,592,392,807,545,625,301,574,781,1118,953,357
"COG0465",1730,1044,2786,1643,2198,2054,1124,2092,1746,636,1075,1158,1380,2738,1319,1857,2090,1053,2527,1958
"COG0466",479,410,303,342,380,440,324,397,541,215,920,1248,1485,926,1383,1389,987,979,961,1348
"COG0467",37,39,440,205,301,280,28,217,130,8,35,25,95,472,34,122,359,68,429,153
"COG0468",1195,787,773,939,1274,1217,918,1715,1195,399,769,1085,861,1046,812,1195,968,971,983,1117
"COG0469",646,599,908,645,714,758,547,802,725,437,510,517,795,968,750,709,770,602,869,709
"COG0470",757,702,802,799,1075,1034,862,1541,1057,302,524,877,798,839,628,1123,932,1049,899,870
"COG0471",1043,1156,1352,1023,823,999,926,740,1188,1385,1091,911,844,1066,1171,855,1116,1052,1074,799
"COG0472",959,797,1046,822,1014,1135,900,1212,1255,487,767,984,1138,1053,1032,1033,1070,941,966,1209
"COG0473",1180,972,791,1019,1075,1010,1067,1171,869,624,843,1139,856,1040,799,1104,923,962,923,1028
"COG0474",66,205,208,135,63,97,95,58,80,481,64,47,76,27,99,36,59,64,67,43
"COG0475",503,483,655,430,495,342,593,418,235,726,472,530,144,508,389,341,521,719,576,424
"COG0476",535,550,569,595,594,523,621,529,466,594,598,650,479,584,654,542,675,565,713,487
"COG0477",5332,7074,3789,7607,5452,4153,7047,4200,3916,5382,7920,6932,4869,4332,4750,4756,4850,5856,4389,4346
"COG0478",0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,5,3,0,9,1
"COG0479",840,587,424,528,496,712,601,650,768,277,535,668,604,448,573,643,544,494,477,693
"COG0480",2107,2027,1575,1556,1530,1790,1779,1531,1787,1041,1665,1842,1427,1487,2165,1596,1572,1546,1602,1764
"COG0481",1260,961,1190,1120,1258,1469,1015,1532,1448,498,720,1030,1186,1497,1082,1291,1212,895,1226,1423
"COG0482",724,757,750,733,805,882,608,871,960,291,530,637,697,751,751,853,736,711,740,919
"COG0483",957,914,944,903,1109,1117,958,1180,1069,356,688,951,804,943,896,982,1032,975,1002,1080
"COG0484",1299,972,909,877,977,1092,1131,954,1001,414,728,1260,943,918,908,1169,1194,1063,1232,1155
"COG0486",970,646,1000,807,839,1013,668,1016,1168,448,585,700,784,1083,827,923,899,581,967,982
"COG0488",795,1422,1627,1350,1387,832,1173,720,625,1911,1449,737,2288,1471,1101,1240,1422,1240,1554,870
"COG0489",1119,892,987,877,799,936,933,758,999,965,938,987,836,929,707,973,931,1081,987,1027
"COG0490",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,1
"COG0491",1638,2440,1568,2035,1701,1707,1837,1585,1687,1471,661,669,661,522,555,586,567,564,537,582
"COG0492",1656,915,1324,1206,1384,1553,1022,1458,1467,319,787,1101,1084,1399,845,1471,1468,1157,1507,1582
"COG0493",1372,1146,378,881,1034,819,890,1055,918,431,854,1117,1120,734,2245,1138,867,841,735,896
"COG0494",978,1229,880,1134,1140,974,1269,882,889,1021,428,383,360,244,312,320,337,383,298,310
"COG0495",2029,1565,1684,1812,1818,2040,1792,2052,2192,661,1304,1909,1806,1906,1487,2075,2079,1811,2066,2111
