"","X85_SUR_0d2.3","X37_OMZ_0d2.1d6","X123_SUR_0d2.0d45","X67_SUR_0d45.0d8","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8","X122_MES_0d2.3","X125_DCM_0d2.0d45","X138_SUR_0d2.3","X39_DCM_0d2.1d6","X102_MES_0d2.3","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X109_DCM_0d2.3","X125_DCM_0d2.3","X48_SUR_0d2.1d6","X70_SUR_0d45.0d8","X132_SUR_0d2.3"
"COG0269",50,71,3,7,3,2,8,3,4,3,3,1,0,5,7,5,12,1,2,1
"COG0270",385,282,618,507,447,558,287,466,416,613,236,446,471,209,388,389,460,358,393,293
"COG0271",75,151,121,130,159,178,101,159,158,129,115,157,149,90,140,166,125,191,181,167
"COG0272",1400,1156,1700,1366,1500,2017,1105,1845,1482,1391,1032,1490,1578,982,1521,1599,1255,1405,1505,1382
"COG0274",236,290,154,214,151,350,188,168,239,245,204,232,169,165,174,207,115,226,183,252
"COG0275",188,169,262,247,222,238,166,197,244,175,439,735,653,465,583,625,501,785,583,695
"COG0276",825,286,996,584,707,949,454,939,858,685,324,813,831,331,656,808,614,920,760,866
"COG0277",1965,2178,1714,1619,1655,1959,1935,1510,1751,2063,1945,1912,1737,2219,1834,1636,2081,1870,1649,1786
"COG0278",188,163,198,118,201,250,160,247,198,166,184,160,219,178,177,173,178,194,189,191
"COG0279",310,371,235,129,243,177,237,236,219,207,312,203,266,267,234,161,287,187,178,175
"COG0280",1468,495,1068,909,1047,495,677,1233,1003,786,709,975,1037,740,1215,1049,816,879,1078,961
"COG0281",1240,705,825,932,927,403,684,969,842,690,622,755,821,680,1047,760,802,724,961,833
"COG0282",99,74,4,47,9,22,41,4,13,30,38,17,23,31,6,19,56,7,31,7
"COG0283",484,358,544,381,499,629,327,522,493,429,320,532,495,315,417,484,339,571,442,502
"COG0284",434,486,513,481,589,623,472,543,505,471,581,564,546,484,574,557,508,540,516,542
"COG0285",815,765,969,756,911,885,687,962,896,758,648,928,895,628,906,796,725,950,816,930
"COG0286",43,69,65,41,45,93,92,54,57,52,201,159,262,114,91,131,264,164,191,113
"COG0287",663,443,767,535,705,616,504,614,681,629,554,718,615,547,600,637,475,774,605,747
"COG0288",270,86,27,159,33,40,105,48,53,98,92,51,65,59,57,48,77,44,71,62
"COG0289",164,75,173,155,164,213,115,186,169,138,258,553,466,272,452,503,342,584,429,543
"COG0290",430,257,455,353,398,458,299,424,435,340,89,136,139,110,131,123,109,154,137,167
"COG0291",106,87,131,106,115,145,60,101,144,116,57,152,94,76,87,121,107,157,103,155
"COG0292",324,186,269,241,247,247,188,278,279,257,51,82,99,56,87,75,65,90,70,85
"COG0293",268,179,331,260,412,137,341,386,298,285,413,315,304,376,370,305,282,312,314,332
"COG0294",562,505,683,555,677,791,578,690,724,527,635,700,607,640,596,581,601,788,609,705
"COG0295",121,135,52,145,71,48,91,69,45,88,91,61,94,62,84,73,58,44,50,46
"COG0296",84,37,56,51,58,303,90,37,175,141,172,532,186,215,217,299,143,563,325,534
"COG0297",314,256,146,281,124,714,201,84,386,321,171,334,171,149,263,229,101,346,284,342
"COG0298",0,21,0,0,0,3,4,1,2,0,6,1,5,0,0,0,6,1,8,2
"COG0299",393,393,440,416,493,485,418,408,440,370,431,448,568,419,414,443,368,485,438,448
"COG0300",153,36,88,108,86,69,88,71,67,81,235,232,252,223,275,290,185,307,183,286
"COG0301",3,300,21,16,131,2,286,24,11,8,387,4,98,377,84,3,229,3,59,0
"COG0302",546,350,486,500,546,604,428,559,584,492,471,517,430,465,439,460,450,550,472,564
"COG0303",456,787,411,510,568,302,702,473,356,669,667,555,554,793,594,575,814,485,557,460
"COG0304",1503,1110,1307,1280,1170,1181,950,1346,1348,1265,266,385,431,288,395,499,404,460,405,473
"COG0305",954,905,1648,2172,1631,1550,892,1567,1948,3935,1009,2284,1714,737,1270,1906,1352,1489,1126,1456
"COG0306",409,350,258,364,328,262,414,377,311,323,494,231,305,503,264,430,395,269,438,200
"COG0307",429,231,432,451,483,465,354,471,467,421,363,402,405,376,426,432,350,506,404,456
"COG0308",2457,1957,1729,2468,1316,1807,1864,1382,1285,1223,1958,1261,1565,1807,1273,1305,1500,1057,1582,1183
"COG0309",0,129,8,1,27,13,32,5,5,3,46,5,47,40,8,6,96,4,16,6
"COG0310",0,37,158,49,66,10,11,100,74,78,4,80,40,2,47,55,23,58,15,42
"COG0311",2,169,112,27,160,32,168,140,45,60,187,45,137,164,122,42,168,24,91,43
"COG0312",837,843,1516,786,1293,1470,955,1600,1568,1349,826,1608,1206,927,1112,1221,654,1624,1187,1469
"COG0313",777,347,720,724,677,613,407,626,600,503,429,602,655,362,600,618,452,660,578,594
"COG0314",275,217,117,134,171,61,196,183,112,153,171,178,178,206,188,144,223,141,147,132
"COG0315",310,344,156,144,241,89,222,182,113,183,236,164,193,290,246,174,280,178,170,153
"COG0316",524,291,539,581,596,522,479,591,547,553,551,558,518,519,513,620,497,542,496,496
"COG0317",1369,1191,1655,1496,1471,1760,1152,1641,1713,1559,1153,1820,1526,1008,1299,1562,1178,1894,1382,1797
"COG0318",1278,1097,1140,1258,1042,691,1410,965,1022,1077,4133,2960,3378,4158,3131,3125,3403,3399,3300,3169
"COG0319",365,213,267,258,293,155,214,329,290,249,70,113,113,63,78,98,74,94,92,97
"COG0320",425,511,810,596,756,1106,561,694,991,724,504,878,697,499,690,808,588,857,722,848
"COG0321",490,310,614,426,565,461,327,573,495,437,330,476,520,283,484,480,366,475,419,442
"COG0322",1751,1033,1676,1505,1606,1510,1044,1611,1694,1405,965,1833,1373,970,1513,1475,1196,1900,1361,1720
"COG0323",430,601,316,678,328,320,405,320,269,328,331,249,378,451,416,377,422,245,509,284
"COG0324",522,536,753,600,646,682,488,664,660,564,478,614,741,468,606,660,527,689,575,677
"COG0325",516,387,595,483,553,506,377,587,519,417,380,549,535,332,478,451,371,578,448,561
"COG0326",810,329,467,1156,425,1113,437,424,804,704,448,786,519,365,515,683,289,862,780,820
"COG0327",224,36,172,277,76,78,80,112,96,76,135,79,62,56,94,119,61,52,110,75
"COG0328",284,272,385,385,321,420,223,372,362,350,317,400,358,252,319,358,248,393,285,370
"COG0329",999,856,1066,832,1202,910,1121,981,1158,989,965,1175,1110,1197,1112,1093,1445,1287,962,1212
"COG0330",1599,1214,1352,1310,1488,1011,1212,1215,1257,950,1053,1103,1368,1238,1321,1347,1394,1191,1143,1264
"COG0331",528,442,697,598,609,605,426,604,605,530,404,618,664,416,577,640,527,680,546,616
"COG0332",840,800,648,971,554,672,569,581,614,497,541,504,654,498,590,651,482,538,610,585
"COG0333",94,15,60,43,61,94,39,81,63,43,43,51,72,46,64,59,38,83,74,64
"COG0334",651,888,747,921,665,1029,673,655,703,491,698,384,778,705,703,744,606,366,690,415
"COG0335",450,229,418,276,383,423,227,428,382,310,208,369,367,251,338,380,274,385,325,408
"COG0336",415,390,679,494,593,685,405,630,619,535,404,614,527,389,469,574,441,691,533,663
"COG0337",263,179,292,254,270,279,202,274,273,261,549,936,828,641,724,812,579,953,749,915
"COG0338",48,118,192,197,200,132,211,167,434,1249,294,405,253,191,137,312,194,110,108,160
"COG0339",845,591,454,866,269,995,432,396,578,568,420,527,408,299,388,555,370,552,604,570
"COG0340",482,429,544,505,544,545,532,525,477,449,560,486,541,499,481,491,427,525,473,466
"COG0341",848,551,725,807,682,727,464,663,680,534,142,217,227,168,207,234,187,258,247,246
"COG0342",1257,956,1282,1241,1241,1218,820,1299,1235,900,844,1165,1246,752,1110,1282,968,1279,1188,1291
"COG0343",769,668,928,609,959,912,875,923,866,722,991,861,902,927,975,820,842,864,816,859
"COG0344",193,369,400,179,387,364,295,392,359,279,254,347,357,335,325,296,379,392,286,310
"COG0345",550,330,549,444,561,495,348,583,529,474,357,509,535,390,455,545,375,604,429,535
"COG0346",493,630,374,567,556,287,833,438,473,548,763,573,549,866,593,529,764,555,587,555
"COG0347",141,355,126,308,162,289,169,120,197,205,217,218,155,133,170,198,179,239,217,229
"COG0348",150,448,34,67,48,41,143,30,39,38,261,41,152,114,57,27,121,17,99,28
"COG0349",353,264,391,290,413,418,394,402,401,375,339,457,368,314,401,399,385,498,420,433
"COG0350",248,342,194,155,256,97,277,235,166,167,282,176,268,272,235,178,251,190,182,165
"COG0351",277,194,301,100,385,498,384,315,393,243,427,425,303,394,306,336,386,494,302,374
"COG0352",412,215,260,228,292,468,280,293,386,277,322,405,295,263,262,255,336,478,315,396
"COG0353",412,314,472,371,437,489,302,452,464,318,315,415,467,315,423,430,361,460,383,485
"COG0354",265,204,477,255,445,427,318,487,431,352,346,460,479,395,430,478,363,412,421,384
"COG0355",228,255,323,186,298,313,193,289,289,268,208,264,265,199,280,280,215,267,263,291
"COG0356",729,492,811,693,666,676,487,630,710,616,498,685,675,468,703,745,531,666,668,712
"COG0357",468,179,368,463,370,479,293,399,418,350,207,438,413,247,380,426,349,473,380,425
"COG0358",1168,1243,1498,1606,1375,1520,1215,1450,1302,1336,1286,1414,1456,1171,1284,1318,1205,1407,1350,1368
"COG0359",287,333,390,337,357,378,246,395,356,335,242,351,361,246,306,316,274,355,326,326
"COG0360",270,255,311,270,244,305,202,306,282,280,182,264,275,197,201,284,207,290,237,249
"COG0361",199,190,190,196,225,211,210,210,215,180,218,201,203,235,236,182,180,181,190,201
"COG0362",166,63,303,260,149,630,91,218,457,375,87,430,130,74,183,255,95,479,228,454
"COG0363",359,254,325,443,207,415,256,260,295,346,267,272,179,190,223,311,167,269,251,299
"COG0364",303,157,115,361,107,663,154,170,391,2267,83,499,70,89,153,253,64,468,255,452
"COG0365",2590,2581,3058,2066,3062,2201,2649,3155,2889,2563,2646,2879,3036,2883,2909,2808,2816,2832,2545,2935
"COG0366",66,391,503,532,542,972,498,530,883,849,474,1002,484,369,577,656,432,1047,829,890
"COG0367",865,1242,1455,1082,1240,855,972,1467,896,1032,1053,973,1257,957,1165,944,1380,883,888,919
"COG0368",70,81,17,48,92,345,152,20,116,148,144,131,41,176,71,96,98,163,116,141
"COG0369",564,44,229,95,119,880,197,376,458,282,148,275,207,111,432,395,212,344,557,294
"COG0370",324,704,42,435,126,33,195,22,39,69,201,29,31,196,80,38,156,8,66,57
"COG0371",1,25,19,9,36,137,88,26,60,43,321,215,87,302,88,143,176,237,140,191
"COG0372",867,826,1081,906,1064,976,998,1061,954,915,986,870,1031,976,1016,993,950,903,927,964
"COG0373",550,303,368,584,315,834,676,300,497,376,894,416,225,763,258,439,426,506,535,430
"COG0374",1,91,2,3,1,15,17,1,13,1,66,7,45,12,1,9,44,0,37,16
"COG0375",1,27,0,0,0,1,3,0,9,14,5,22,5,4,9,2,8,35,3,31
"COG0376",726,89,1159,705,896,419,564,1179,1087,608,287,819,1105,591,895,852,814,1016,919,1007
"COG0377",205,453,331,168,352,399,403,376,336,276,394,327,300,400,361,309,357,304,261,330
"COG0378",1,109,11,36,102,101,88,9,165,145,51,75,13,40,33,28,25,85,38,68
"COG0379",140,123,150,90,180,172,145,148,169,141,441,570,454,407,589,370,561,565,458,553
"COG0380",17,59,15,48,57,31,121,11,76,99,49,59,11,102,84,41,49,36,78,97
"COG0381",595,641,673,417,543,384,387,642,433,391,383,464,509,340,410,420,394,446,378,417
"COG0382",934,594,664,688,750,1256,575,667,953,810,579,1002,714,537,786,834,685,1033,920,947
"COG0383",4,252,60,41,80,69,52,107,43,172,32,24,80,69,110,53,51,10,53,31
"COG0384",174,115,137,238,118,112,163,113,108,132,124,109,129,146,134,212,123,111,176,110
"COG0385",326,170,423,149,404,162,243,413,357,336,218,330,409,203,391,357,347,303,322,325
"COG0386",534,104,411,469,330,436,244,462,380,276,224,394,400,203,361,412,255,416,398,426
"COG0387",0,11,16,29,25,34,42,62,29,53,26,16,26,39,85,25,45,10,102,17
"COG0388",495,1588,947,845,1062,1324,1450,955,1112,1057,1317,1324,1009,1235,1005,898,1225,1395,1038,1513
"COG0389",1100,801,1102,1032,1082,1202,933,1080,1142,922,827,1133,961,958,960,1034,932,1177,1064,1140
"COG0390",68,131,41,10,31,4,91,24,9,25,89,8,42,116,38,10,41,2,13,6
"COG0391",15,239,182,79,238,556,271,108,283,280,284,323,177,291,168,220,289,324,194,253
"COG0392",36,284,76,72,105,323,223,58,132,84,209,141,152,240,71,76,194,173,141,157
"COG0393",70,115,86,92,47,57,69,62,42,45,77,29,67,57,65,57,70,29,64,38
"COG0394",198,254,243,329,249,263,245,252,220,270,236,218,211,198,315,247,260,215,279,201
"COG0395",975,615,889,1127,1158,483,898,947,1071,1517,770,1213,952,907,1008,1157,634,1148,908,1307
"COG0396",435,463,692,411,613,467,481,711,595,542,433,588,593,490,570,548,562,518,487,482
"COG0397",1131,137,600,541,561,998,494,705,835,668,318,811,560,408,696,762,433,865,759,813
"COG0398",249,199,294,164,293,543,238,372,521,342,226,417,299,201,320,343,297,438,339,373
"COG0399",2417,2315,1900,1411,2020,1734,2052,2176,1755,1966,2130,1707,2059,2154,1719,1644,2141,1632,1468,1643
"COG0400",332,321,409,227,430,419,278,404,420,339,231,412,390,241,417,340,346,408,390,469
"COG0401",0,1,0,0,1,0,2,0,0,0,2,1,9,1,0,1,2,0,1,0
"COG0402",644,642,347,614,455,850,1009,444,564,738,1077,533,478,1125,754,552,883,552,864,542
"COG0403",1257,1116,1587,1210,1414,1462,925,1583,1843,1619,1023,1964,1312,789,1355,1455,1079,1651,1380,1808
"COG0404",6831,3907,5335,4746,5843,2698,4687,6178,5221,5534,5189,5181,5101,5406,5777,6080,4889,5037,4802,4892
"COG0405",780,1731,1538,1289,1466,840,1340,1433,1107,1068,1075,1120,1567,1490,1163,1298,1827,1212,1264,1286
"COG0406",240,216,516,376,386,768,399,483,491,554,317,512,345,319,311,456,342,589,371,471
"COG0407",724,395,856,608,632,820,464,764,783,604,435,754,627,405,593,772,503,752,744,774
"COG0408",719,119,538,546,422,702,261,510,651,480,224,614,411,227,483,628,284,679,521,661
"COG0409",0,67,2,1,1,9,9,0,4,1,14,3,7,0,0,2,7,1,5,3
"COG0410",411,1006,1062,518,808,387,848,1015,815,818,946,888,777,983,803,698,748,865,716,802
"COG0411",467,920,1072,495,829,301,835,955,747,797,852,784,782,906,761,660,738,706,645,629
"COG0412",270,627,382,247,424,156,607,333,289,246,503,290,439,665,369,263,550,347,395,370
"COG0413",647,302,798,570,836,604,483,760,679,756,473,715,662,437,778,777,607,649,665,700
"COG0414",443,191,480,505,515,613,264,434,493,521,191,637,450,199,383,471,321,570,516,535
"COG0415",1637,56,2401,1937,1740,2694,486,2686,2603,2233,91,2614,1425,94,1651,2432,281,2915,2103,2732
"COG0416",328,666,551,326,532,659,407,511,571,510,409,595,516,424,463,499,449,640,408,594
"COG0417",281,518,1044,1724,990,867,691,980,1428,4802,880,1998,840,627,1036,1668,728,552,727,720
"COG0418",229,47,88,171,87,538,99,67,310,301,157,333,129,58,84,207,65,356,227,370
"COG0419",83,471,249,586,509,423,435,325,648,2292,574,907,484,402,291,660,579,312,236,294
"COG0420",4,202,26,71,138,52,274,51,26,121,306,57,85,273,85,43,313,23,49,37
"COG0421",15,331,22,64,53,423,193,26,204,229,48,73,10,77,24,48,55,70,48,81
"COG0422",31,249,68,155,190,586,387,98,388,332,472,359,125,382,151,287,334,447,228,397
"COG0423",111,200,243,259,227,146,183,251,168,155,649,362,771,653,712,657,643,413,620,507
"COG0424",499,355,443,462,425,496,322,525,472,328,112,128,154,100,134,152,111,165,152,134
"COG0425",17,41,11,25,24,4,32,14,13,14,143,33,62,97,58,29,83,29,54,31
"COG0426",0,35,1,12,14,408,22,7,217,217,9,714,59,9,126,299,12,735,354,733
"COG0427",14,58,6,12,22,38,67,22,32,29,30,13,25,19,9,8,36,6,20,3
"COG0428",66,166,129,189,52,194,98,159,112,63,73,33,123,77,108,150,127,46,227,58
"COG0429",229,79,11,116,38,397,104,17,223,186,108,263,33,83,67,119,59,266,141,245
"COG0430",3,37,0,7,1,0,6,0,5,5,0,2,1,10,11,2,8,1,0,1
"COG0431",70,63,148,156,152,274,215,148,183,199,45,53,50,55,55,42,69,62,76,51
"COG0432",92,349,268,90,209,321,202,233,254,248,83,89,58,57,75,63,73,80,54,91
"COG0433",30,347,64,32,165,77,335,63,67,48,296,82,101,334,121,52,310,37,123,40
"COG0434",32,22,108,30,62,14,51,102,61,71,32,63,68,60,63,79,42,46,40,38
"COG0435",111,48,37,122,37,483,102,58,213,241,46,198,57,68,84,179,66,230,133,184
"COG0436",2222,2781,2396,2153,2710,2283,2485,2484,2448,2400,2532,2279,2533,2843,2682,2220,2601,2329,2458,2439
"COG0437",458,693,373,571,270,320,448,268,210,270,397,168,328,467,363,370,397,148,371,243
"COG0438",4078,4383,5409,4352,4624,5323,4031,5744,4473,4271,3683,4585,4910,3799,4844,4409,4485,4634,4387,4209
"COG0439",1107,1002,1171,1310,1184,1304,1280,1257,1381,1163,1265,1192,1179,1401,1333,1261,1278,1393,1296,1429
"COG0440",246,201,371,279,401,330,312,376,329,285,314,300,308,306,346,333,285,337,326,346
"COG0441",1380,1201,1609,1239,1562,1615,1263,1695,1594,1344,1239,1565,1507,1304,1635,1548,1456,1620,1492,1582
"COG0442",896,992,1211,992,1220,1235,1082,1224,1195,964,1144,1220,1091,1056,1129,1145,1051,1208,1023,1177
"COG0443",1751,1467,1896,1839,2016,3293,1687,1975,2407,2039,1641,2247,1827,1645,2127,2126,1655,2281,2022,2247
"COG0444",119,683,282,307,439,102,843,279,200,438,851,205,370,911,359,235,685,155,204,202
"COG0445",1391,967,1383,1286,1208,1521,850,1423,1485,1179,898,1350,1404,861,1235,1468,1021,1477,1271,1410
"COG0446",2853,2186,1698,2028,1967,728,2264,1912,1839,1928,2478,1927,1795,2390,2052,2115,2011,1801,1886,1670
"COG0447",128,432,91,140,93,426,124,54,217,166,122,192,120,111,116,130,91,232,130,223
"COG0448",113,108,2,31,23,517,112,7,275,227,103,311,47,92,84,115,42,305,182,272
"COG0449",1141,1236,1462,1140,1393,1355,1189,1472,1281,1174,1248,1291,1405,1241,1154,1285,1194,1391,1161,1280
"COG0450",239,310,186,197,200,408,263,165,249,181,229,253,198,220,229,204,295,247,237,258
"COG0451",4544,5258,4959,3381,5152,5987,4227,5001,5407,7167,4021,6066,5226,4326,4442,4948,4859,5061,4143,5002
"COG0452",656,539,840,739,946,870,686,915,872,741,728,886,788,681,875,849,786,907,806,868
"COG0454",1186,599,654,833,606,1290,777,677,720,728,253,267,225,228,225,259,228,299,295,310
"COG0455",95,161,28,56,16,56,133,36,64,81,95,63,37,146,32,65,75,72,77,72
"COG0456",128,224,180,199,244,260,297,208,210,204,314,172,243,362,194,188,279,203,213,181
"COG0457",5184,6117,3417,3668,4109,4029,4709,3869,3792,3364,5081,3388,4248,5524,4331,3606,5166,3840,4289,3532
"COG0458",1720,2139,2629,1999,2746,2405,2126,2647,2548,2125,2195,2479,2554,2162,2450,2363,2228,2457,2317,2554
"COG0459",1460,1435,1740,1666,1768,2242,1732,1854,1832,2114,1915,1843,1604,1833,2061,1841,1749,1632,1814,1840
"COG0460",1064,676,860,749,855,747,822,929,805,705,850,859,751,756,716,807,684,947,685,903
"COG0461",443,367,468,444,460,590,450,439,554,390,496,558,587,433,404,553,397,473,473,462
"COG0462",743,670,920,743,836,870,735,809,807,736,768,820,774,717,851,841,757,763,744,859
"COG0463",3526,5192,3467,2790,3578,4789,3569,3683,3697,3279,3707,3703,3566,3831,3419,2958,3656,3861,3114,3398
"COG0464",310,585,145,224,557,806,1063,200,393,579,1341,360,227,1189,829,290,817,334,517,339
"COG0465",1446,1113,1876,1574,1507,3312,1159,1656,2416,2187,368,758,482,343,622,573,428,838,560,835
"COG0466",1476,1303,1469,1751,1447,730,1283,1712,1252,941,1333,1124,1562,1253,1463,1421,1274,1189,1213,1302
"COG0467",0,42,27,10,41,716,65,58,301,218,7,278,59,15,89,186,30,284,238,280
"COG0468",782,860,1131,1072,1245,1067,957,1145,1466,2707,984,1671,1049,956,1039,1529,1097,1130,980,1243
"COG0469",832,558,772,956,628,1020,585,683,823,720,501,864,679,556,679,721,529,820,765,837
"COG0470",813,539,881,1174,1089,1034,957,971,1184,2600,1081,1504,864,930,1063,1238,890,858,980,885
"COG0471",173,626,307,303,270,425,343,274,269,251,869,773,1119,978,729,923,860,806,894,871
"COG0472",1147,957,1333,1132,1177,1050,928,1324,1156,996,1048,1186,1222,984,1155,1167,995,1292,1032,1219
"COG0473",1019,890,1037,726,1228,923,1088,1018,1127,1044,1204,1161,870,1183,1030,1025,1150,1177,941,1134
"COG0474",47,358,112,31,51,87,215,92,90,206,176,70,110,206,289,68,139,40,149,42
"COG0475",198,503,377,188,379,573,646,337,416,540,623,460,221,788,356,347,516,392,328,394
"COG0476",450,672,426,370,582,664,597,467,571,604,641,567,478,637,628,463,599,617,563,573
"COG0477",4018,4149,4310,4282,5950,3039,5342,4476,3906,4261,4396,3898,5536,5786,5216,4252,6942,3942,4606,4276
"COG0478",4,4,0,0,2,0,0,0,1,13,1,0,0,1,12,0,0,0,1,2
"COG0479",545,521,810,519,722,422,589,817,615,571,625,591,707,661,683,625,640,592,570,607
"COG0480",1727,2230,1660,1344,1840,1605,1748,1765,1629,1575,1885,1488,1723,1894,1747,1699,1952,1434,1427,1706
"COG0481",1360,942,1531,1178,1338,1379,947,1460,1643,1284,890,1587,1327,957,1320,1378,1045,1595,1241,1670
"COG0482",693,674,990,716,873,792,790,981,867,719,939,826,886,781,794,875,648,859,680,854
"COG0483",590,948,1052,741,1105,1052,1004,1058,1143,988,926,1178,1096,1014,920,940,961,1261,848,1173
"COG0484",725,948,1081,969,1193,1192,1161,1172,953,974,1241,878,969,1157,1249,1070,1219,838,947,955
"COG0486",1013,700,1011,806,872,1191,664,1022,1081,886,645,1100,986,600,867,966,761,1202,929,1095
"COG0488",2344,817,486,2600,625,1341,1140,568,794,1211,1099,890,727,1041,1163,1054,787,863,1391,829
"COG0489",796,732,1000,1015,906,1038,1019,998,814,771,910,824,935,996,939,985,892,761,924,819
"COG0490",0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG0491",1602,1586,1792,1996,1728,1284,2066,1729,1566,1533,1865,1545,1827,2161,1837,1784,2114,1541,1840,1546
"COG0492",1168,820,1537,1021,1515,1557,1091,1372,1466,1236,1045,1440,1301,1113,1471,1458,1110,1549,1363,1567
"COG0493",958,1869,955,956,1149,331,987,988,958,929,1220,963,1016,1153,1156,868,1037,1022,868,1058
"COG0494",1128,997,962,1122,1089,684,1162,936,857,902,1222,821,1106,1199,1077,911,1124,865,982,866
"COG0495",2460,1587,2203,1733,2144,1919,1852,2283,1971,1668,1886,2113,1993,1780,2062,1982,1812,2151,1973,2157
