"","X37_OMZ_0d1.0d2","X110_SUR_0d2.3","X142_MES_0d2.3","X110_MES_0d2.3","X124_DCM_0d45.0d8","X148_MES_0d2.3","X100_MES_0d2.3","X125_DCM_0d45.0d8","X140_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.3","X56_MES_0d2.3","X124_SUR_0d2.0d45","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8"
"COG0274",195,171,200,238,161,186,275,324,201,173,225,161,134,261,244,292,233,130,259,217
"COG0275",341,655,407,540,417,483,566,573,682,704,583,473,735,527,695,468,710,389,598,499
"COG0276",83,293,104,172,183,122,134,265,284,255,743,379,890,445,857,316,781,343,723,579
"COG0277",1524,1664,2035,1963,1887,2237,2375,1861,1998,1781,1839,1960,1591,2482,1969,2185,1983,1904,1832,1902
"COG0278",147,178,151,165,149,174,184,175,181,225,208,153,201,179,143,176,182,173,207,186
"COG0279",365,182,245,271,210,235,289,204,160,268,182,231,219,356,153,319,184,243,196,251
"COG0280",458,1045,609,880,612,867,776,690,823,980,900,825,1104,914,927,473,969,599,796,531
"COG0281",823,814,693,771,617,783,675,678,750,823,717,669,875,700,701,714,732,703,659,606
"COG0282",111,18,90,26,103,33,35,53,19,36,39,108,12,86,6,58,13,150,24,103
"COG0283",189,479,271,413,331,319,379,549,467,555,536,322,518,366,592,331,507,288,633,446
"COG0284",410,550,450,529,410,511,501,557,512,575,523,438,571,512,551,438,500,337,492,475
"COG0285",496,839,519,750,612,773,686,855,911,936,817,608,934,762,958,757,862,450,885,698
"COG0286",495,154,358,154,488,178,151,402,174,251,108,437,190,138,128,253,162,568,103,736
"COG0287",361,676,459,585,411,549,428,551,634,633,581,573,720,491,742,428,712,431,570,526
"COG0288",82,47,114,64,141,65,77,75,99,57,83,131,61,74,41,84,46,184,82,116
"COG0289",186,512,277,357,298,338,292,419,522,470,523,269,528,328,608,201,577,250,444,366
"COG0290",203,430,245,309,285,259,319,361,383,366,412,297,425,337,442,250,411,236,366,301
"COG0291",59,126,85,92,68,99,86,140,103,113,100,96,104,70,166,79,167,48,92,54
"COG0292",153,264,193,212,196,210,220,233,259,241,324,171,267,222,301,216,294,152,270,175
"COG0293",209,325,323,350,221,315,272,175,293,282,303,316,375,234,295,168,324,256,270,158
"COG0294",389,613,515,612,509,552,560,718,636,613,636,583,596,629,650,528,742,387,683,570
"COG0295",113,54,90,89,81,60,90,72,78,93,58,90,59,134,43,173,48,90,54,71
"COG0296",177,275,321,259,280,173,269,721,414,204,572,447,153,259,700,110,508,293,706,664
"COG0297",274,248,194,208,223,113,234,561,276,165,480,232,184,177,396,240,315,242,491,465
"COG0298",17,3,4,4,8,1,3,2,2,1,0,0,0,1,0,4,0,6,0,2
"COG0299",371,464,392,466,382,459,401,443,430,519,485,436,415,378,480,417,455,296,487,510
"COG0300",190,289,265,209,229,209,131,270,279,229,216,298,355,101,312,125,206,174,212,169
"COG0301",350,10,340,191,164,285,204,60,14,86,54,364,13,146,6,326,11,283,57,120
"COG0302",478,476,388,469,337,423,326,482,531,458,534,462,473,339,579,322,551,313,496,484
"COG0303",450,525,655,745,701,824,847,403,547,572,556,597,445,931,545,837,561,526,526,422
"COG0304",685,1365,882,1098,1111,977,1098,1192,1345,1317,1048,919,1350,1302,1355,1121,1259,872,1099,990
"COG0305",4798,1636,713,1300,956,866,981,1154,2552,1621,1209,989,1410,1082,1708,993,2426,734,1086,1232
"COG0306",260,393,470,465,401,411,385,319,287,314,289,319,395,362,222,347,212,378,334,302
"COG0307",208,463,347,390,332,375,301,472,421,398,434,345,458,297,458,234,459,270,439,377
"COG0308",652,486,764,566,491,592,633,649,479,496,1275,2113,1552,1786,1236,1865,1196,2020,1711,2058
"COG0309",111,10,40,21,55,65,38,15,3,43,7,19,7,64,0,131,5,102,9,60
"COG0310",4,64,0,17,8,12,8,10,77,35,12,12,55,27,58,37,85,1,10,5
"COG0311",191,58,157,138,102,215,121,51,61,137,48,114,99,123,26,172,57,74,89,53
"COG0312",175,415,321,351,289,270,326,444,492,401,1244,856,1372,836,1759,851,1747,983,1258,1286
"COG0313",205,588,336,508,368,424,471,522,654,598,549,392,625,447,610,370,617,320,560,484
"COG0314",126,135,199,210,154,239,253,108,128,179,151,162,121,268,178,214,132,147,158,139
"COG0315",208,188,231,259,216,277,360,114,188,199,188,182,155,371,169,366,160,176,166,146
"COG0316",510,599,504,484,405,508,448,479,571,583,422,428,574,405,505,306,588,441,459,406
"COG0317",1170,1602,1073,1285,1171,1138,1257,1452,1714,1495,1442,1085,1623,1176,1896,1108,1739,1124,1444,1300
"COG0318",1980,3170,4007,3566,3815,3142,3887,2342,3239,3321,2874,3717,3407,3723,3152,3506,2958,4112,2671,2838
"COG0319",147,242,175,255,205,209,251,178,269,261,242,203,264,289,334,197,302,189,255,262
"COG0320",355,775,438,553,529,583,607,989,776,702,839,502,797,518,942,502,807,368,896,773
"COG0321",218,512,270,330,287,357,311,461,464,521,430,296,566,314,459,309,512,246,452,358
"COG0322",679,1563,924,1227,1055,1213,1070,1389,1654,1471,1428,1083,1591,1068,1807,1023,1796,789,1470,1130
"COG0323",516,359,382,422,632,483,488,481,318,412,291,363,342,508,215,602,268,487,442,399
"COG0324",402,681,390,556,436,458,567,592,645,735,651,488,765,565,667,574,607,376,614,565
"COG0325",277,512,299,386,314,311,391,434,505,547,488,325,659,416,543,408,533,272,443,395
"COG0326",223,712,397,555,604,326,524,947,739,475,896,391,590,456,897,346,792,443,969,814
"COG0327",71,121,93,109,120,63,105,134,142,71,57,91,87,64,65,44,76,118,79,107
"COG0328",198,356,221,305,231,235,258,391,334,329,322,233,327,282,348,270,359,186,373,262
"COG0329",552,1108,965,1081,1014,1222,1109,802,1081,1075,998,911,1091,1173,1185,881,1124,715,868,722
"COG0330",899,1413,1060,1218,1185,1217,1328,888,1271,1379,1102,1027,1403,1322,1163,1162,1133,1013,1027,889
"COG0331",273,611,357,449,429,445,539,523,633,655,598,406,656,557,607,423,645,347,600,490
"COG0332",651,611,569,568,744,569,664,777,619,713,549,557,615,651,516,809,503,532,642,670
"COG0333",32,69,40,47,44,33,37,73,57,68,79,48,109,44,56,26,58,34,56,81
"COG0334",921,758,677,696,844,778,730,1011,611,684,425,775,789,750,342,848,458,777,615,751
"COG0335",193,381,193,277,237,239,212,350,367,345,381,243,431,279,419,223,394,168,345,278
"COG0336",286,632,342,485,367,441,421,583,595,585,527,356,668,424,652,412,612,294,546,493
"COG0337",412,765,472,682,568,612,608,787,820,792,784,545,815,686,942,555,863,450,706,648
"COG0338",906,227,231,219,189,162,83,101,550,229,163,294,127,61,211,133,372,204,102,263
"COG0339",802,569,537,402,550,321,457,802,616,379,671,559,390,413,597,588,489,846,738,963
"COG0340",456,461,503,481,435,469,441,533,491,535,455,544,544,412,521,404,466,420,550,431
"COG0341",632,747,474,560,445,505,530,693,744,757,690,551,743,567,686,569,657,466,698,629
"COG0342",1002,1238,789,1009,922,845,940,1193,1205,1320,1086,815,1298,991,1251,979,1142,745,1082,989
"COG0343",615,813,873,873,696,925,749,874,821,832,827,805,905,732,832,683,833,608,894,717
"COG0344",263,287,209,314,240,377,332,342,279,428,316,209,296,324,325,369,347,254,297,273
"COG0345",228,491,324,425,337,366,413,429,540,521,518,388,530,392,609,337,541,316,488,362
"COG0346",493,514,824,655,786,688,628,438,548,555,612,911,454,517,572,583,561,968,587,606
"COG0347",208,195,186,197,261,121,274,272,209,172,245,172,197,355,248,345,213,181,274,311
"COG0348",508,33,221,179,291,108,518,197,64,123,63,146,72,531,33,398,53,535,67,343
"COG0349",176,386,321,351,351,298,390,412,419,405,433,332,364,375,434,288,435,392,409,412
"COG0350",291,169,252,242,228,294,236,121,163,252,163,279,225,272,156,314,166,273,119,137
"COG0351",320,328,392,360,313,409,309,444,334,339,359,416,319,284,433,203,430,319,277,341
"COG0352",272,275,244,247,269,260,313,429,369,311,401,288,285,300,445,226,412,279,379,440
"COG0353",203,487,275,348,264,327,331,412,387,439,440,289,497,338,479,320,442,274,416,307
"COG0354",180,457,295,358,269,387,288,354,420,465,495,339,461,300,411,219,421,312,450,408
"COG0355",161,280,193,228,177,205,269,246,280,311,331,164,299,255,292,220,289,151,276,213
"COG0356",104,259,158,194,158,178,179,182,231,237,810,443,811,511,684,500,704,404,715,601
"COG0357",178,450,249,308,291,295,252,410,388,400,402,290,384,246,493,196,425,199,406,337
"COG0358",1822,1337,1055,1382,1043,1170,1242,1388,1513,1409,1281,1119,1435,1226,1377,1292,1363,951,1367,1189
"COG0359",197,335,232,284,263,283,265,324,334,396,308,250,360,294,356,288,357,215,346,236
"COG0360",169,271,179,229,171,213,277,270,278,301,237,206,299,240,286,261,264,164,241,253
"COG0361",244,183,204,209,159,219,209,217,207,206,203,202,213,164,176,214,188,152,211,172
"COG0362",152,272,121,141,209,76,101,522,351,154,431,183,165,118,526,70,476,157,452,416
"COG0363",292,294,279,283,264,175,346,347,380,184,276,286,244,326,330,293,293,186,390,265
"COG0364",352,254,159,115,211,74,101,563,1057,62,398,270,85,147,531,140,484,222,412,434
"COG0365",2096,2854,2419,2871,2016,2756,2896,1934,2780,2922,2551,2301,2973,2883,2832,2622,2903,1981,2288,1707
"COG0366",1339,620,789,451,744,369,388,1067,948,467,804,875,495,295,1024,414,997,1252,836,1179
"COG0367",1391,983,915,1004,1252,1093,893,1143,1059,1252,797,1038,1146,1078,771,1230,996,764,791,892
"COG0368",61,83,165,123,128,127,93,292,97,55,176,123,54,110,156,58,129,92,176,207
"COG0369",272,342,282,249,511,244,137,810,213,229,423,191,263,68,313,59,270,301,515,614
"COG0370",406,59,226,201,143,217,332,109,106,29,76,262,49,472,18,732,27,184,64,78
"COG0371",183,134,288,214,156,238,125,330,146,81,247,273,103,86,216,113,165,92,291,285
"COG0372",735,976,922,947,813,1011,892,912,995,1018,321,319,355,280,295,279,314,250,305,286
"COG0373",453,437,733,527,498,464,412,719,403,217,535,651,392,315,557,341,447,483,626,440
"COG0374",188,20,28,19,88,7,46,45,5,38,11,10,1,35,5,98,10,178,11,109
"COG0375",40,0,0,4,10,2,11,6,2,6,7,4,0,13,28,20,31,24,17,12
"COG0376",255,968,553,463,489,691,98,496,830,1111,744,603,1115,27,874,94,786,744,638,613
"COG0377",283,287,354,395,277,404,357,362,314,316,334,300,272,370,321,455,339,241,352,236
"COG0378",41,21,28,42,52,28,27,33,43,12,199,133,16,97,291,109,242,135,197,136
"COG0379",349,470,336,491,413,530,441,532,474,429,551,394,399,435,584,328,569,311,525,436
"COG0380",20,46,112,30,68,66,52,65,135,9,146,207,16,45,50,60,79,134,113,99
"COG0381",552,442,326,358,329,384,328,424,507,549,322,389,474,484,401,667,464,228,335,295
"COG0382",372,841,558,725,716,709,620,1107,781,752,943,629,694,617,1024,522,1007,430,1028,878
"COG0383",183,55,50,83,100,99,139,135,138,92,76,34,53,148,23,238,42,39,137,67
"COG0384",97,201,154,153,197,126,153,129,159,115,120,149,183,104,115,123,104,210,124,122
"COG0385",207,392,233,272,276,287,322,203,370,366,334,269,384,266,305,159,371,258,266,256
"COG0386",129,439,184,240,273,212,188,381,398,403,377,215,457,126,419,140,401,245,381,329
"COG0387",3,27,34,48,52,120,30,88,31,17,61,40,21,23,9,11,9,26,105,44
"COG0388",363,269,501,395,436,383,542,440,367,343,1184,1387,904,1526,1421,1612,1287,1375,1209,1292
"COG0389",769,1066,894,837,895,892,740,1099,1080,953,1093,1037,1146,762,1155,768,1145,919,1006,1002
"COG0390",23,7,102,52,41,70,91,37,16,45,21,51,18,113,5,119,7,75,26,16
"COG0391",164,214,289,205,194,315,171,452,225,200,122,91,64,69,140,65,107,48,125,132
"COG0392",203,87,214,140,166,223,177,295,83,163,203,229,115,162,176,229,149,156,246,286
"COG0393",123,74,56,66,86,78,81,73,58,79,51,47,88,93,24,110,25,48,58,55
"COG0394",201,209,240,216,300,309,303,312,255,199,280,285,214,253,245,244,233,325,332,323
"COG0395",146,1127,830,956,451,797,820,474,1201,946,737,992,1198,922,1150,592,1252,449,584,395
"COG0396",369,558,431,463,442,578,414,493,532,580,517,505,580,397,535,451,536,335,505,431
"COG0397",167,771,428,443,575,421,235,847,710,659,838,425,657,180,1000,141,841,448,864,742
"COG0398",352,318,275,281,337,225,256,478,270,328,397,229,265,233,423,192,401,470,358,399
"COG0399",3028,1638,1980,2049,1468,1790,1638,1746,1591,2118,1759,2038,1726,2259,1556,2320,1797,1338,1490,1589
"COG0400",304,368,244,343,292,285,279,322,377,424,388,237,411,294,414,374,420,249,400,360
"COG0401",10,0,6,4,7,0,1,3,4,4,2,0,0,0,0,3,2,18,0,15
"COG0402",289,562,1013,894,876,1115,1092,1021,503,442,678,907,309,964,662,662,555,959,875,1010
"COG0403",754,1403,732,1322,967,1004,1343,1438,1558,1369,1470,1008,1609,1370,1864,1068,1939,709,1539,1125
"COG0404",1937,6272,4226,5619,2714,4743,5780,2466,4839,5066,4734,3555,5661,6034,4903,3822,5433,2716,3824,2060
"COG0405",1498,1366,1300,1144,1826,1782,1234,916,1227,1565,1004,1059,1794,1275,1113,1624,1128,1364,1103,1287
"COG0406",260,434,318,329,370,329,271,593,527,351,519,391,405,283,519,259,518,343,533,466
"COG0407",266,772,373,607,510,410,589,784,686,660,270,144,284,190,252,133,260,119,214,163
"COG0408",61,194,76,103,89,75,58,187,197,163,552,318,550,214,670,118,631,252,569,469
"COG0409",128,14,11,11,34,6,14,13,3,19,9,10,1,22,5,60,6,87,7,48
"COG0410",365,706,815,923,509,804,1186,446,807,799,736,726,713,1116,865,1035,878,667,674,453
"COG0411",352,655,748,868,438,776,1043,339,804,756,604,748,768,1052,750,987,762,687,496,328
"COG0412",373,288,598,455,516,583,511,166,333,465,292,566,358,620,308,596,281,557,309,352
"COG0413",330,733,367,493,541,520,375,539,785,646,683,435,767,399,674,290,738,377,656,477
"COG0414",164,483,195,269,322,232,287,533,541,454,617,293,484,292,583,231,552,230,620,482
"COG0415",279,2341,253,813,1177,461,67,2467,2365,1375,1929,651,2354,46,2827,39,2622,424,2228,1232
"COG0416",412,482,313,439,308,371,511,519,468,486,535,296,451,674,636,656,597,287,562,488
"COG0417",3493,1242,658,1024,648,811,407,830,2330,818,826,931,596,517,808,564,2015,608,731,687
"COG0418",51,62,39,60,53,22,38,140,65,21,280,130,116,98,442,37,349,165,297,355
"COG0419",2183,537,460,562,359,480,356,282,1058,471,422,676,191,451,369,471,915,576,315,395
"COG0420",504,33,289,146,208,242,88,53,71,79,93,312,15,86,14,195,65,269,69,78
"COG0421",252,106,197,156,267,202,234,360,142,51,247,182,54,206,287,345,240,213,243,259
"COG0422",400,169,372,363,399,319,277,553,358,95,361,375,84,229,424,254,361,351,400,514
"COG0423",648,622,604,620,576,849,489,405,561,702,445,520,855,422,373,567,437,343,572,364
"COG0424",251,474,280,381,376,299,352,480,445,465,407,296,483,376,445,350,416,324,401,374
"COG0425",106,34,128,102,78,87,87,37,41,39,50,92,38,118,33,134,28,128,54,61
"COG0426",26,246,8,113,140,1,45,976,356,42,767,132,57,131,943,88,698,31,891,763
"COG0427",206,29,94,37,164,46,49,81,41,84,37,55,28,41,18,75,38,210,21,154
"COG0428",240,168,87,127,154,103,92,196,88,149,84,112,158,121,37,151,28,91,128,130
"COG0429",152,134,130,104,132,62,88,314,181,48,203,111,43,89,306,89,237,192,274,339
"COG0430",59,3,3,3,4,13,18,0,2,1,7,8,0,21,1,41,0,11,9,5
"COG0431",61,57,63,52,88,68,34,91,45,67,230,260,163,47,208,67,175,288,242,281
"COG0432",349,200,183,243,212,217,295,276,221,163,79,64,85,123,99,120,83,50,78,63
"COG0433",788,71,310,167,151,323,146,127,55,117,81,517,38,136,48,353,59,221,77,170
"COG0434",2,24,12,19,11,17,5,8,29,17,30,24,61,27,47,22,67,21,21,22
"COG0435",79,191,97,79,154,60,64,450,181,46,242,76,67,47,260,58,225,209,264,350
"COG0436",1917,2346,2509,2659,2300,3068,2653,2330,2437,2601,2367,2295,2403,2619,2360,2793,2382,1797,2382,2059
"COG0437",286,361,386,464,429,453,563,397,244,331,252,331,473,580,189,654,170,311,333,243
"COG0438",5919,4513,3927,3979,4268,3891,3474,5430,4670,4838,4556,4710,4665,4102,4356,4404,4655,3806,4762,5260
"COG0439",825,1255,1281,1365,1182,1395,1268,1169,1182,1157,1218,1188,1355,1231,1325,1011,1192,1138,1334,1015
"COG0440",158,309,295,323,220,301,286,276,366,322,371,296,346,292,331,256,340,220,315,259
"COG0441",1096,1594,1120,1345,1191,1398,1224,1431,1567,1517,1512,1173,1716,1235,1617,1283,1514,883,1486,1207
"COG0442",976,1100,976,1043,889,1099,1015,1108,1058,1118,1097,1039,1155,993,1233,1018,1168,702,1211,952
"COG0443",1523,2137,1577,1763,1631,1691,1576,2706,2072,1804,2622,1581,2010,1544,2388,1513,2282,1297,2547,2181
"COG0444",96,72,277,223,176,285,262,56,136,112,209,664,239,709,180,688,226,572,224,221
"COG0445",782,1474,757,1110,919,815,1080,1328,1361,1315,1254,786,1564,1144,1548,992,1358,724,1343,1126
"COG0446",1262,2224,2175,2458,1443,1815,2833,906,1740,1797,1711,1942,1845,2857,1644,2215,1882,1842,1302,945
"COG0447",208,123,97,159,114,99,279,316,181,116,195,127,67,352,238,410,189,88,238,236
"COG0448",189,116,104,119,121,33,142,387,189,33,356,146,36,163,388,117,305,150,356,292
"COG0449",1225,1187,1118,1265,932,1238,1183,1248,1253,1330,1218,1146,1343,1143,1318,1215,1203,946,1170,1133
"COG0450",326,170,269,235,304,213,250,378,202,234,317,340,157,242,267,319,259,361,314,354
"COG0451",5875,4488,3700,4534,3924,4341,3698,5317,5357,5082,4833,4672,4413,4948,5160,5237,6000,2834,4378,4313
"COG0452",422,838,634,782,676,830,690,771,860,805,930,677,808,664,956,491,911,535,868,714
"COG0454",796,794,847,689,825,658,748,1100,718,676,936,903,677,589,942,665,825,1128,978,1114
"COG0455",246,49,136,110,118,85,121,100,82,37,46,111,42,101,57,154,79,260,49,94
"COG0456",272,206,362,209,300,260,262,229,226,237,230,282,191,181,195,216,214,330,244,312
"COG0457",4723,3600,4973,4628,5534,5112,5275,4419,2954,4107,4822,4359,3928,5794,3583,6288,3373,4534,4664,6246
"COG0458",1820,2385,1982,2273,1924,2297,2068,2277,2441,2527,2289,2007,2681,2129,2549,2152,2539,1479,2264,1912
"COG0459",1893,1715,1626,1732,1466,2062,1497,2036,1711,1558,2219,1513,1564,1374,1804,1439,1848,1139,1993,1462
"COG0460",621,798,833,879,577,671,684,635,893,734,824,890,824,733,900,688,858,649,737,686
"COG0461",394,538,386,510,396,475,398,490,419,582,573,477,514,366,519,374,581,319,559,494
"COG0462",592,809,674,784,622,760,763,738,823,837,741,676,914,714,820,661,827,558,727,667
"COG0463",5232,2889,3582,3508,3137,3646,3610,4670,3225,3715,3759,4234,3018,4478,3592,5197,3731,3083,3671,3362
"COG0464",1277,374,1045,755,628,1051,440,739,330,217,1262,1056,136,288,348,547,370,655,913,655
"COG0465",858,1812,933,1329,1209,1066,1224,2613,2139,1483,2487,1113,1674,1347,2729,1125,2312,997,2444,2139
"COG0466",868,1324,1137,1388,1004,1291,1398,839,1274,1559,1037,1009,1569,1470,1062,1279,1219,1071,926,834
"COG0467",80,146,19,71,90,68,31,528,149,44,317,75,49,44,350,32,263,39,411,315
"COG0468",2417,1184,836,1169,815,1000,857,836,1677,1114,381,295,376,276,401,289,538,226,323,263
"COG0469",388,694,558,660,590,565,684,900,782,738,822,597,694,770,903,525,856,508,819,770
"COG0470",1759,1106,830,1091,724,935,719,921,1556,829,1000,943,753,649,931,501,1453,663,935,729
"COG0471",1293,877,964,898,1085,972,1133,1154,793,1106,908,1122,1046,1150,845,1740,699,1013,1065,1419
"COG0472",791,1154,900,1148,832,894,997,1033,1164,1170,1022,894,1283,1041,1200,1021,1199,727,970,864
"COG0473",841,1065,1064,1054,892,1141,919,861,1064,893,989,981,1020,789,1198,911,1276,799,915,721
"COG0474",527,106,215,199,116,143,171,195,70,107,351,197,43,268,48,348,75,237,187,181
"COG0475",908,328,748,500,502,605,489,566,481,212,562,746,228,397,503,507,477,699,509,592
"COG0476",234,156,186,197,190,245,216,216,172,176,741,550,434,601,615,636,564,604,721,630
"COG0477",3380,4252,5404,4747,6666,6967,4882,3699,4159,5637,4347,5611,4652,4765,3940,4114,3933,5746,4299,4807
"COG0478",0,1,0,1,2,3,0,0,0,2,10,0,0,0,0,2,1,0,10,1
"COG0479",316,597,576,584,505,696,538,418,683,722,487,554,767,516,532,533,587,455,514,347
"COG0480",1896,1614,1722,1867,1565,2009,2017,1583,1647,1715,1609,1485,1770,2113,1577,2322,1494,1494,1605,1524
"COG0481",713,1407,752,1135,888,943,1043,1217,1495,1331,1252,922,1548,1116,1598,965,1641,744,1298,968
"COG0482",619,851,739,880,568,645,765,713,785,859,741,774,940,783,895,652,858,561,776,634
"COG0483",668,968,902,921,810,889,858,900,1039,1035,1063,948,1111,985,1134,875,1149,692,973,847
"COG0484",857,1029,1027,1165,844,1249,1000,1081,892,1001,1193,1049,1027,891,911,961,892,720,1191,777
"COG0486",487,954,554,810,753,626,789,1010,989,1015,993,552,1130,810,1129,684,1110,518,954,826
"COG0488",843,1065,1311,1099,1608,795,1234,1505,971,678,1515,1384,665,1063,834,767,843,1751,1534,1776
"COG0489",736,907,960,850,918,913,861,1157,882,948,849,1084,937,741,806,703,776,994,925,978
"COG0490",0,0,2,0,0,1,0,0,0,0,0,10,0,1,0,0,0,0,0,1
"COG0491",1120,1890,2010,1899,1918,2108,1755,1487,1813,1803,1531,1796,1851,1556,1480,1610,1502,1923,1620,1517
"COG0492",784,1436,1026,1119,982,1105,826,1400,1406,1290,418,397,480,298,543,271,521,209,490,377
"COG0493",899,892,969,1446,763,1023,1795,374,1046,1045,868,833,981,2306,995,1838,979,740,765,500
"COG0494",933,912,1295,1175,1181,1242,1120,802,965,1046,871,1188,991,961,864,931,895,1186,925,975
"COG0495",1654,2040,1610,1934,1536,2037,1681,1809,2012,2001,1967,1792,2226,1548,2153,1528,2107,1197,2073,1482
