"","X99_SUR_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X122_SUR_0d45.0d8","X70_MES_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X150_SUR_0d2.3","X68_DCM_0d2.0d45","X82_SUR_0d2.3","X128_DCM_0d2.3","X109_MES_0d2.3","X142_MES_0d2.3","X68_SUR_0d2.0d45","X111_DCM_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X57_SUR_0d2.3"
"COG0271",159,140,147,155,90,136,155,164,107,151,104,126,163,102,85,155,157,132,154,123
"COG0272",1428,1491,1554,2008,779,1763,1554,1469,1001,1480,1266,1172,1559,1048,892,1566,1742,1340,1585,1461
"COG0274",144,273,220,322,103,170,215,218,178,214,176,110,214,191,190,161,191,235,178,219
"COG0275",730,595,608,606,351,805,624,524,499,635,463,598,620,448,408,692,651,689,630,702
"COG0276",873,677,741,981,346,1000,763,576,332,813,717,728,829,399,376,819,851,778,752,766
"COG0277",1660,1585,1780,1834,1747,1779,1862,1796,2264,1692,1609,1724,1663,2133,2000,1642,1654,1888,1831,2046
"COG0278",235,191,211,201,167,202,206,193,150,209,195,152,170,168,137,216,178,171,202,175
"COG0279",238,215,205,168,220,234,263,237,249,176,259,177,168,274,252,256,221,199,199,184
"COG0280",962,1039,839,472,609,1016,1060,507,732,1126,1247,1226,982,791,698,1169,1153,859,1208,1014
"COG0281",778,914,802,418,624,836,960,553,640,923,1051,1203,833,752,693,888,925,685,950,830
"COG0282",7,8,24,23,199,2,50,98,26,5,35,20,51,64,82,12,8,37,11,11
"COG0283",176,162,189,181,83,177,162,141,94,172,384,423,425,303,279,552,525,542,479,533
"COG0284",557,551,561,645,333,588,535,484,481,549,491,413,537,438,447,615,568,564,566,531
"COG0285",913,830,843,829,522,901,794,694,600,946,667,684,765,619,545,940,915,809,950,838
"COG0286",183,125,113,352,723,181,313,770,115,99,158,103,261,284,300,103,159,246,80,102
"COG0287",741,526,568,583,464,760,558,457,559,651,547,515,583,499,505,755,623,658,649,678
"COG0288",65,40,77,45,160,30,77,99,61,71,59,206,81,92,106,37,55,75,44,97
"COG0289",521,408,475,558,247,548,432,380,302,561,388,409,482,265,247,539,478,544,472,510
"COG0290",423,355,402,413,201,405,391,297,292,422,356,343,362,300,267,408,463,395,397,436
"COG0291",141,98,105,165,77,128,110,46,72,110,106,100,94,76,83,101,105,158,124,164
"COG0292",280,266,261,260,131,289,257,215,208,261,237,276,264,194,166,264,282,267,245,283
"COG0293",340,344,310,181,292,310,318,158,387,361,364,298,299,314,318,424,342,237,372,315
"COG0294",676,600,615,768,409,712,586,589,592,703,498,503,629,528,509,703,643,651,628,667
"COG0295",50,90,59,24,76,83,76,66,77,53,72,120,74,113,100,61,59,52,62,82
"COG0296",459,311,556,807,312,197,244,655,201,343,207,163,314,231,281,223,355,685,223,504
"COG0297",280,179,382,693,230,159,183,450,184,316,120,252,267,178,203,163,258,465,194,349
"COG0298",0,0,0,1,31,0,2,14,1,1,1,0,3,7,4,0,0,7,0,0
"COG0299",441,745,429,470,305,439,512,486,397,439,353,328,378,302,360,474,554,452,460,481
"COG0300",75,49,78,64,56,75,44,47,82,73,311,378,327,161,228,242,190,239,247,260
"COG0301",1,58,96,5,282,16,63,116,390,24,30,2,5,73,108,30,6,10,13,11
"COG0302",580,547,475,555,332,501,467,447,450,564,547,418,480,386,443,523,534,533,505,513
"COG0303",382,605,556,321,574,400,530,410,802,496,430,652,478,689,638,548,489,499,619,572
"COG0304",1432,1076,1183,1187,906,1265,1131,1001,943,1181,1486,1296,1262,1002,908,1015,1317,1146,1240,1248
"COG0305",1242,3183,1119,1542,652,1579,1407,1324,774,1628,1118,1286,1331,921,726,1267,1468,1661,1526,1794
"COG0306",336,442,380,264,375,271,264,306,482,282,500,429,419,469,466,326,318,230,337,247
"COG0307",447,371,430,525,319,458,374,399,355,440,302,356,452,326,304,498,449,437,466,440
"COG0308",1144,1296,1473,1749,2290,1745,1465,2082,1808,1250,1745,2138,1452,1893,2068,1622,1258,1510,1151,1177
"COG0309",0,9,7,4,138,4,26,79,43,5,30,0,14,47,36,22,9,30,4,4
"COG0310",22,80,9,8,0,127,45,5,3,44,64,0,61,2,0,46,37,14,63,76
"COG0311",33,118,103,45,83,131,103,49,149,86,150,14,84,89,153,129,74,25,105,57
"COG0312",1387,1112,1183,1423,787,1537,1077,1269,888,1397,433,329,388,336,285,423,380,523,418,473
"COG0313",705,480,536,609,337,752,584,480,364,616,432,705,632,412,341,669,613,569,580,555
"COG0314",72,217,153,85,143,137,169,121,226,142,149,153,118,202,191,148,153,125,179,148
"COG0315",94,215,206,99,157,128,218,155,259,186,201,181,130,251,252,196,204,154,225,167
"COG0316",596,690,463,533,507,568,512,419,529,552,572,526,505,531,514,556,567,482,520,498
"COG0317",1737,1390,1407,1683,1187,1618,1461,1356,1022,1465,1323,1418,1457,1200,1038,1607,1491,1680,1492,1723
"COG0318",3400,3197,3015,1979,3518,3361,3007,2876,4095,2833,3182,3725,3017,4365,4022,2619,2987,3006,3028,2818
"COG0319",328,236,250,168,175,278,247,235,215,237,45,103,87,74,67,105,93,106,91,109
"COG0320",755,765,896,1122,360,830,766,716,518,805,713,592,797,489,446,759,823,859,760,867
"COG0321",436,474,480,515,212,612,471,378,281,519,461,426,494,312,274,533,527,455,511,483
"COG0322",1670,1450,1447,1435,736,1687,1395,1037,924,1575,1131,1426,1493,961,974,1569,1549,1700,1648,1585
"COG0323",305,353,389,334,453,370,381,447,438,354,96,237,141,119,146,100,101,113,153,104
"COG0324",706,607,634,704,373,718,631,528,423,620,522,565,655,476,425,736,709,597,651,672
"COG0325",554,459,470,551,258,575,513,419,327,506,361,404,457,308,267,518,549,525,499,493
"COG0326",747,408,839,1129,483,471,518,861,294,666,396,876,699,476,393,555,608,939,534,703
"COG0327",94,75,64,79,130,163,95,96,69,76,77,199,111,137,111,86,84,78,75,101
"COG0328",366,452,378,412,170,421,348,246,237,351,320,299,352,215,218,356,297,367,401,367
"COG0329",1228,896,940,848,702,1033,1185,712,1158,1068,887,912,976,1010,944,1072,1203,1022,1142,1108
"COG0330",1337,1111,1132,1037,1003,1299,1247,879,1202,1255,1470,1360,1248,1177,1106,1334,1352,1081,1349,1091
"COG0331",712,566,563,565,318,620,622,441,374,614,577,545,564,425,409,698,663,588,651,683
"COG0332",559,533,623,708,505,732,590,710,517,630,235,289,234,173,189,176,209,188,188,181
"COG0333",92,69,81,103,47,61,76,94,52,73,60,73,77,40,41,70,91,58,74,56
"COG0334",556,642,584,1029,684,843,507,707,714,479,851,817,828,697,727,613,550,466,559,561
"COG0335",409,300,294,417,142,423,325,274,214,385,346,366,330,202,190,396,345,326,367,399
"COG0336",636,473,520,728,281,638,597,459,387,556,571,451,559,382,344,623,652,618,518,629
"COG0337",956,682,727,863,433,912,663,609,575,804,554,726,760,600,470,925,809,867,849,781
"COG0338",70,1100,102,133,211,196,277,267,185,279,173,46,190,177,230,169,248,175,253,328
"COG0339",566,494,588,953,744,408,515,940,320,526,517,751,558,519,512,389,461,635,383,577
"COG0340",484,461,520,545,425,530,463,478,524,492,470,412,473,471,506,590,438,451,463,490
"COG0341",749,546,701,705,528,736,695,600,503,676,609,755,689,509,519,761,726,686,648,655
"COG0342",1258,994,1031,1153,776,1358,1101,953,782,1288,1166,1140,1154,915,733,1321,1125,1198,1194,1144
"COG0343",819,916,961,939,628,900,723,727,908,900,941,689,886,740,879,929,868,757,917,867
"COG0344",106,106,98,108,70,139,134,105,106,121,268,227,267,248,238,387,355,296,331,306
"COG0345",195,148,173,149,123,190,175,141,128,189,459,439,493,371,315,587,528,510,554,539
"COG0346",623,541,639,318,961,392,584,594,913,541,605,634,487,738,858,561,476,637,571,510
"COG0347",245,163,241,266,175,117,180,296,160,215,218,235,190,229,179,185,185,229,185,218
"COG0348",9,54,69,40,420,38,168,356,81,26,86,26,93,275,235,52,19,115,51,56
"COG0349",536,400,417,407,328,371,429,393,337,404,256,387,392,347,313,412,403,439,472,424
"COG0350",147,203,188,92,219,234,240,146,263,180,278,202,183,279,272,245,220,144,215,167
"COG0351",424,281,248,570,436,302,364,323,384,325,132,80,113,110,119,134,128,130,113,122
"COG0352",404,234,321,455,335,289,344,422,260,296,248,279,309,310,272,326,330,428,292,378
"COG0353",505,346,372,496,226,471,419,289,291,449,404,405,391,277,288,452,436,494,409,419
"COG0354",558,427,477,437,332,499,476,391,323,491,336,315,431,355,313,530,507,381,481,425
"COG0355",280,226,281,326,194,327,266,176,208,312,307,290,261,245,185,293,275,281,282,294
"COG0356",721,609,721,661,381,788,639,560,523,770,817,787,680,516,455,750,687,771,699,789
"COG0357",491,270,371,461,234,399,400,320,248,417,362,417,442,252,220,482,410,445,395,435
"COG0358",1484,1499,1336,1461,890,1546,1313,1233,1196,1370,1014,1223,1344,1147,1083,1410,1346,1312,1398,1265
"COG0359",351,321,351,330,189,431,324,267,268,356,265,286,329,243,222,330,344,282,358,353
"COG0360",269,261,281,318,137,294,257,246,222,260,178,242,261,208,178,264,254,265,292,281
"COG0361",225,235,219,199,142,211,189,137,220,229,233,214,213,157,210,200,219,188,207,195
"COG0362",340,287,303,632,167,283,209,380,81,330,172,170,319,90,125,197,253,512,302,362
"COG0363",238,228,319,432,194,336,230,294,229,248,247,367,314,237,276,283,259,288,209,334
"COG0364",293,415,302,636,238,115,145,467,72,217,85,271,260,136,159,121,209,579,290,395
"COG0365",2892,2620,2383,2054,1874,3042,2785,1734,2794,2877,3089,2461,2714,2547,2385,2892,3161,2550,2997,2819
"COG0366",301,209,240,367,396,170,251,374,119,258,569,337,711,705,772,548,561,1025,655,1015
"COG0367",1040,1177,873,814,801,1536,1164,910,905,992,917,771,897,945,943,1169,991,944,1170,934
"COG0368",123,85,178,350,135,24,63,203,163,97,49,69,111,116,153,74,96,185,63,147
"COG0369",365,371,543,826,307,214,361,634,112,301,280,436,507,159,271,162,323,397,279,312
"COG0370",10,7,21,10,54,14,16,22,72,22,137,163,70,207,214,103,18,43,51,62
"COG0371",166,105,221,426,172,43,111,297,297,135,129,25,152,161,278,139,173,212,77,167
"COG0372",928,952,992,994,847,1037,858,815,986,924,1112,785,869,934,897,995,1040,864,978,974
"COG0373",411,247,482,787,584,332,215,466,734,353,354,564,484,621,711,425,358,526,269,395
"COG0374",3,6,5,22,203,1,29,130,11,2,27,5,18,54,44,5,2,44,4,1
"COG0375",20,2,5,2,30,0,2,11,5,8,2,0,4,6,2,1,0,29,3,23
"COG0376",377,246,238,149,266,393,354,209,183,297,1340,877,926,364,606,1003,1056,820,922,832
"COG0377",292,347,337,411,204,389,315,243,389,344,157,53,90,108,120,102,136,110,110,110
"COG0378",197,54,173,95,185,4,62,127,110,133,78,6,62,144,119,82,76,262,97,213
"COG0379",566,478,513,522,350,412,479,434,410,563,621,350,457,401,352,521,579,533,518,534
"COG0380",124,61,66,43,148,12,19,84,97,90,23,27,51,39,86,31,25,123,67,149
"COG0381",420,426,322,368,192,609,445,304,313,479,344,320,427,290,335,520,477,359,443,421
"COG0382",933,819,1108,1249,393,679,756,874,572,929,550,701,824,519,529,783,868,984,829,875
"COG0383",29,138,111,73,34,53,52,92,66,59,79,6,62,32,43,49,36,68,114,241
"COG0384",129,90,133,142,153,126,124,137,172,136,112,265,168,155,158,120,120,146,127,99
"COG0385",345,422,265,133,235,441,370,227,238,364,342,194,394,260,248,447,394,280,454,388
"COG0386",432,311,344,427,221,406,341,326,168,406,299,442,394,197,205,366,399,364,394,360
"COG0387",15,86,87,39,16,18,36,46,33,65,63,36,60,39,38,41,38,12,64,53
"COG0388",1527,1013,1244,1375,1325,1000,1172,1239,1331,1122,1057,671,1076,1305,1425,1063,928,1492,1016,1225
"COG0389",1129,895,1026,1197,874,1146,928,935,905,1097,998,1151,1128,765,915,1083,1086,1114,1060,1136
"COG0390",6,38,30,5,56,33,36,21,109,12,29,28,11,104,93,15,18,12,24,18
"COG0391",254,157,330,590,251,158,207,373,304,224,169,28,215,233,264,177,248,302,143,301
"COG0392",44,42,61,130,53,22,38,96,69,33,81,40,119,161,206,110,160,179,68,88
"COG0393",40,57,71,57,72,86,58,61,58,56,80,97,77,63,65,71,56,50,54,44
"COG0394",264,284,295,311,279,196,219,317,198,326,78,87,92,95,67,93,90,105,72,84
"COG0395",1277,890,700,457,586,934,924,389,947,1003,792,1171,945,879,805,974,829,937,1268,1242
"COG0396",422,583,604,431,346,727,556,442,500,552,504,377,553,412,429,614,568,517,582,622
"COG0397",835,632,820,1017,462,608,637,754,401,776,574,715,768,382,417,682,747,829,741,708
"COG0398",472,289,342,559,488,323,392,449,236,383,245,274,412,262,288,364,378,414,344,414
"COG0399",1701,2279,1505,1820,1374,1900,1851,1613,2120,1770,1488,1782,1525,1640,1986,2163,2200,1615,1858,1534
"COG0400",437,335,411,427,212,428,414,352,295,436,333,338,375,238,223,465,454,410,445,429
"COG0401",0,2,2,0,23,0,4,10,3,0,6,0,3,6,6,3,0,5,1,1
"COG0402",466,642,825,874,997,385,627,972,1172,620,531,736,662,1026,1016,485,600,759,449,643
"COG0403",1320,1445,1602,1560,784,1644,1223,1116,795,1744,1472,1361,1430,1114,761,1358,1397,1630,1560,2073
"COG0404",5027,5214,4537,2561,2789,5265,4855,2066,5328,5884,5812,6574,4708,5425,4239,6294,5898,4106,5915,5187
"COG0405",1350,920,1116,834,1393,1548,1383,1230,1533,1145,1630,1162,1290,1335,1303,1190,1157,951,1319,1157
"COG0406",438,429,442,697,304,567,351,466,345,397,255,259,439,290,331,327,346,498,332,476
"COG0407",818,539,734,825,384,784,596,546,389,735,575,725,742,453,333,759,760,760,698,671
"COG0408",693,441,538,704,238,531,409,453,249,610,480,604,556,259,222,567,568,620,551,596
"COG0409",2,6,5,9,98,1,14,52,4,1,11,0,15,37,12,5,1,28,2,3
"COG0410",896,866,681,402,700,1096,785,474,1014,840,807,603,679,985,884,797,853,819,802,841
"COG0411",707,769,579,284,542,1043,771,349,965,755,710,646,667,953,768,866,806,583,837,750
"COG0412",410,367,334,157,497,393,401,357,727,317,479,273,313,559,600,350,362,313,328,315
"COG0413",671,745,687,619,352,759,670,486,428,829,695,519,593,413,375,790,684,552,809,670
"COG0414",592,435,617,627,209,471,431,515,209,559,94,157,144,64,80,175,170,203,158,171
"COG0415",2581,1516,2025,2567,592,2422,1138,1241,103,1995,1603,1887,2361,209,234,1789,1694,2588,1963,2430
"COG0416",563,502,579,631,303,554,493,448,403,549,417,339,493,391,337,544,599,553,500,567
"COG0417",354,4677,556,916,660,971,811,685,627,1302,733,707,945,547,642,766,890,915,1644,1398
"COG0418",276,134,239,555,219,80,170,367,59,158,71,188,214,172,98,98,211,384,123,233
"COG0419",51,587,84,147,271,85,185,128,137,192,330,149,283,392,479,346,366,462,501,618
"COG0420",10,108,67,47,318,31,131,109,321,39,95,19,58,214,338,61,22,40,53,29
"COG0421",157,126,261,379,181,21,145,268,194,129,53,39,167,167,183,59,150,325,85,267
"COG0422",408,161,384,630,444,65,207,477,350,212,228,87,268,423,393,188,225,416,118,352
"COG0423",513,631,589,419,297,806,490,345,630,617,826,515,631,473,596,721,595,372,629,497
"COG0424",498,361,374,487,311,415,386,389,278,420,328,462,441,311,316,446,458,434,391,438
"COG0425",40,29,51,20,116,27,49,70,105,43,47,54,44,103,129,43,33,37,38,25
"COG0426",451,326,880,1240,59,3,213,761,10,375,51,7,337,5,9,150,455,871,129,769
"COG0427",16,29,21,31,400,9,80,155,41,16,51,10,89,112,109,19,26,62,14,22
"COG0428",102,88,116,157,49,125,193,138,60,104,119,153,192,70,104,61,125,58,66,62
"COG0429",41,21,54,139,77,9,37,87,29,52,55,164,143,135,133,73,110,290,75,207
"COG0430",0,10,3,2,6,0,3,6,13,9,0,7,0,1,3,1,1,1,2,1
"COG0431",148,163,271,289,305,175,170,306,188,166,181,136,185,180,205,129,139,214,136,191
"COG0432",253,200,216,341,157,239,195,208,220,231,175,63,250,233,206,241,222,214,215,286
"COG0433",38,93,89,78,547,71,115,121,375,80,142,51,126,194,321,103,46,98,62,51
"COG0434",29,62,29,13,36,93,67,27,50,71,50,19,47,23,26,63,46,26,71,73
"COG0435",40,36,65,153,60,11,42,105,31,51,49,232,177,93,116,52,143,280,89,217
"COG0436",2290,2589,2572,2276,1959,2500,2334,2041,2763,2577,2813,2047,2325,2421,2449,2592,2584,2142,2655,2485
"COG0437",221,239,292,328,220,432,270,230,425,306,303,535,348,415,410,261,292,244,312,239
"COG0438",1520,1757,1528,1738,1239,1854,1508,1852,1263,1562,3576,3260,4728,3402,3843,4798,5112,4241,4634,4646
"COG0439",1456,1227,1338,1365,1350,1132,1044,1076,1407,1281,483,424,460,422,445,398,438,461,413,450
"COG0440",348,284,332,348,225,380,270,260,285,347,365,267,322,273,286,379,382,302,316,361
"COG0441",1605,1417,1553,1627,903,1690,1481,1132,1243,1587,1653,1363,1554,1085,1069,1582,1599,1450,1684,1500
"COG0442",1107,1000,1106,1190,726,1232,984,929,1051,1108,1077,963,1088,975,965,1174,1131,1114,1107,1130
"COG0443",741,608,801,1062,474,640,694,693,578,758,2194,1896,2096,1535,1507,1923,2336,2357,2016,2414
"COG0444",157,387,281,92,563,275,368,231,900,245,318,233,229,688,750,263,281,194,368,271
"COG0445",522,338,479,522,218,443,405,378,255,470,1503,1220,1348,926,749,1354,1460,1354,1299,1563
"COG0446",1604,1847,1537,783,2106,1773,1898,973,2475,2054,2025,2710,1724,2605,2249,2149,2080,1606,2134,1710
"COG0447",55,33,79,169,17,42,46,82,35,53,76,151,124,93,84,80,148,246,105,210
"COG0448",172,205,270,544,171,2,122,321,74,171,33,32,144,115,109,65,143,380,69,220
"COG0449",1438,1249,1197,1405,882,1409,1225,1103,1233,1334,1391,1026,1184,1144,1131,1366,1408,1184,1193,1380
"COG0450",212,216,281,382,265,185,305,366,210,240,270,177,240,281,252,220,308,285,187,232
"COG0451",4954,7429,4419,6014,2700,5130,5150,4258,4278,5148,3873,3610,4599,3559,3623,5000,5860,4803,4953,5063
"COG0452",906,760,846,867,512,791,719,638,736,920,774,820,781,674,598,928,857,806,877,919
"COG0454",823,687,894,1261,1112,625,838,1182,674,825,651,901,824,822,840,740,798,1047,650,844
"COG0455",62,42,42,51,221,20,71,76,147,33,67,82,89,131,124,20,57,94,38,67
"COG0456",168,191,266,259,429,193,238,309,306,207,214,128,225,278,325,216,222,235,170,182
"COG0457",3806,3908,4597,3973,4923,3552,4854,6230,5446,4035,3761,4307,3994,4599,5001,4690,4618,3900,4162,3596
"COG0458",2614,2368,2437,2373,1527,2492,2364,1886,2074,2473,2841,2056,2301,1880,1920,2559,2506,2183,2496,2488
"COG0459",1532,2548,1922,2295,1258,1725,1734,1503,1835,1945,2139,1756,1814,1463,1656,1550,1816,1727,1778,1870
"COG0460",919,643,745,731,776,901,751,688,786,839,783,763,723,767,785,896,850,763,832,840
"COG0461",166,262,184,194,139,165,205,166,130,142,456,388,472,429,440,515,569,421,432,491
"COG0462",891,771,758,802,551,867,792,632,765,809,931,662,777,700,650,829,867,693,820,847
"COG0463",4136,3696,3654,4799,3605,3513,3572,3373,3802,3530,2463,2699,3257,3279,3708,4047,3591,3586,3448,3554
"COG0464",282,629,782,796,781,137,381,677,1166,564,631,612,505,749,1107,461,370,546,516,491
"COG0465",2166,2200,2013,3386,821,1897,1657,2202,1067,2104,1751,1399,1888,1139,936,1552,1999,2501,2107,2371
"COG0466",1448,1155,970,763,975,1490,1339,806,1292,1328,1433,1394,1244,1458,1158,1401,1396,1153,1484,1133
"COG0467",238,182,347,707,9,32,100,296,14,215,37,33,214,11,16,88,188,309,73,280
"COG0468",982,2340,1013,1120,607,1115,1002,832,930,1257,1206,863,1077,884,772,1050,1186,1267,1219,1402
"COG0469",727,613,750,1011,413,761,638,798,537,727,636,760,741,614,520,620,721,814,682,802
"COG0470",773,2326,909,990,608,904,895,787,929,1196,753,846,1021,714,897,1016,1038,908,1157,1215
"COG0471",887,865,1063,1254,971,798,912,1332,969,780,1037,915,901,1021,1061,799,1000,913,763,840
"COG0472",1360,979,1063,1072,757,1351,960,893,979,1167,942,1057,1062,1008,973,1224,1203,1038,1188,1249
"COG0473",1153,1009,989,941,912,1012,891,783,1167,1098,1185,835,953,999,1119,1131,999,1048,1102,1087
"COG0474",25,294,177,107,179,92,84,193,194,213,63,173,171,161,201,63,72,76,156,132
"COG0475",286,322,499,625,760,345,392,557,766,368,513,178,355,596,769,323,351,455,260,525
"COG0476",596,565,689,666,538,429,526,595,628,610,557,467,497,598,564,533,584,620,565,610
"COG0477",4085,4477,4770,2984,5148,4412,5442,4813,5747,4611,5412,4624,4308,5284,5309,4431,4512,4425,5090,4276
"COG0478",0,11,5,0,0,1,4,0,2,3,0,5,3,0,0,0,1,0,6,5
"COG0479",620,695,572,368,416,802,578,341,627,623,815,569,655,516,549,632,608,474,705,609
"COG0480",1662,1768,1619,1542,1616,1796,1636,1577,1843,1621,2201,1446,1625,1852,1839,1613,1787,1417,1677,1758
"COG0481",1611,1187,1192,1380,704,1482,1237,848,882,1472,1230,1209,1292,963,836,1377,1394,1524,1369,1498
"COG0482",883,761,775,824,542,970,674,669,806,811,719,729,832,787,755,822,822,771,809,807
"COG0483",1162,955,1011,1051,637,1054,1034,915,1026,1015,967,791,1029,799,911,1100,1126,1002,1027,1099
"COG0484",962,1100,1235,1157,745,1064,953,744,1222,1148,1333,891,1035,974,1069,1108,1001,882,1118,1150
"COG0486",1129,742,944,1200,512,935,817,787,589,918,1062,810,937,652,564,1025,1034,1062,986,1068
"COG0488",845,979,1395,1335,1675,536,1093,1807,1003,1038,860,2522,1156,1267,1308,698,1028,1165,941,1053
"COG0489",791,916,949,1042,1029,967,926,1029,933,902,1023,835,1003,885,1049,922,944,890,867,875
"COG0490",0,0,0,0,1,0,0,0,1,0,0,0,3,0,2,0,0,6,0,0
"COG0491",1578,1648,1687,1260,1648,1861,1783,1562,2115,1681,1671,2037,1761,1928,2043,1700,1675,1384,1664,1628
"COG0492",1476,1184,1506,1633,663,1449,1206,1023,1102,1523,1664,1051,1404,883,924,1415,1489,1396,1390,1469
"COG0493",1084,943,827,336,719,942,1000,547,1127,1145,1361,1064,785,1326,931,1151,982,838,1172,1037
"COG0494",967,903,982,737,1204,911,1091,984,1301,959,1027,1091,921,1254,1298,1004,922,887,961,876
