"","X7_SUR_0d2.1d6","X123_DCM_0d2.0d45","X111_MES_0d2.3","X122_MES_0d2.3","X4_DCM_0d2.1d6","X70_MES_0d2.3","X85_DCM_0d2.3","X109_SUR_0d2.3","X148_SUR_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X98_SUR_0d2.3","X67_SUR_0d2.0d45","X65_MES_0d2.3","X39_DCM_0d2.1d6","X145_MES_0d2.3","X133_DCM_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X38_DCM_0d2.1d6"
"COG0270",293,435,196,316,337,214,437,308,331,450,483,288,943,232,633,191,656,483,215,637
"COG0271",166,140,118,121,159,67,94,157,144,138,123,169,92,109,124,102,138,143,127,121
"COG0272",1171,1327,1141,1106,1570,817,1304,1500,1444,1447,1439,1547,2161,973,1395,938,1764,1799,1019,1541
"COG0274",138,106,233,183,224,98,277,212,165,131,236,132,198,179,229,217,201,202,190,230
"COG0275",548,519,487,482,659,371,611,694,595,672,622,721,751,422,629,453,625,646,470,644
"COG0276",761,577,383,437,747,316,811,955,758,735,614,903,760,342,647,313,726,962,334,701
"COG0277",595,647,714,652,515,607,645,562,614,670,1585,1658,1804,2118,2054,2147,1823,1484,2298,2024
"COG0278",206,154,191,171,194,147,144,189,201,172,127,254,152,190,157,165,171,226,175,186
"COG0279",150,294,323,227,229,205,310,152,221,189,134,194,153,262,195,273,147,241,274,176
"COG0280",1371,701,742,669,1076,621,1089,1002,1230,1119,936,1104,1177,666,887,649,1106,1246,524,901
"COG0281",1050,711,706,656,873,637,1017,804,1010,1022,913,880,1004,602,712,644,941,975,636,713
"COG0282",31,87,26,55,12,232,58,15,15,13,11,1,0,11,5,9,6,1,9,5
"COG0283",363,370,352,334,545,282,433,443,487,442,143,188,175,108,161,108,134,172,123,161
"COG0284",524,542,474,479,603,298,419,522,585,595,509,590,585,513,477,501,525,574,510,440
"COG0285",709,741,655,618,885,472,801,815,859,856,675,869,801,635,834,622,775,957,638,890
"COG0286",202,415,110,213,111,770,105,140,99,148,158,131,346,136,114,149,192,204,91,127
"COG0287",541,530,597,531,669,533,482,672,601,654,486,712,751,530,606,545,576,606,547,643
"COG0288",109,73,53,106,57,151,234,62,48,36,187,53,57,74,95,71,72,60,40,81
"COG0289",458,374,236,318,533,262,432,561,448,464,436,563,566,264,419,265,461,564,328,423
"COG0290",474,324,301,281,408,197,399,429,388,422,348,499,438,309,381,270,397,433,269,399
"COG0291",137,75,75,72,97,65,101,112,104,95,81,149,98,74,116,65,96,106,55,91
"COG0292",300,205,180,196,271,129,291,295,239,255,217,308,283,186,239,182,241,268,187,216
"COG0293",316,293,364,364,348,292,323,310,395,391,277,390,392,377,267,336,279,414,345,302
"COG0294",536,617,632,639,590,448,592,610,652,672,502,789,907,554,587,574,617,588,655,553
"COG0295",83,54,87,74,90,89,172,77,65,61,146,36,87,55,99,75,53,82,65,77
"COG0296",188,152,200,263,244,292,129,301,289,178,166,302,13,255,437,229,184,123,185,415
"COG0297",171,124,179,204,258,209,223,242,235,109,272,216,82,153,334,196,180,87,159,347
"COG0298",2,8,3,4,0,31,0,0,0,2,2,0,0,3,0,1,0,1,2,0
"COG0299",313,410,423,457,570,306,397,380,423,381,374,461,389,402,338,428,631,446,416,413
"COG0300",275,164,142,259,213,142,401,329,185,204,349,216,172,240,211,179,223,215,244,232
"COG0301",9,260,274,294,25,285,17,4,81,138,13,1,24,334,8,336,17,17,397,21
"COG0302",508,410,433,436,444,318,455,514,510,563,496,540,562,400,517,458,567,561,447,473
"COG0303",423,789,803,730,499,557,399,614,580,535,486,462,680,812,655,730,558,515,813,678
"COG0304",1701,1139,992,955,1296,900,1524,1412,1196,1362,1220,1545,1032,835,1267,921,1262,1345,951,1124
"COG0305",1686,1081,855,916,1517,663,1036,1544,1339,1612,2079,1238,1963,824,3864,772,2917,1627,800,3119
"COG0306",208,386,506,429,309,382,517,386,162,333,396,357,320,488,310,500,493,368,490,300
"COG0307",395,389,346,321,460,314,408,451,434,375,432,432,472,337,402,303,416,443,295,422
"COG0308",1243,1514,1973,1911,1265,2395,2503,1295,1221,1256,2444,955,1141,1890,1138,1832,1378,1424,1698,1147
"COG0309",12,115,33,33,2,111,1,2,9,56,1,3,0,38,2,35,9,3,66,12
"COG0310",66,9,0,7,61,0,6,61,49,52,41,31,195,2,87,0,63,100,1,44
"COG0311",37,175,168,131,93,73,2,58,108,176,32,30,95,164,69,193,78,124,199,66
"COG0312",1473,773,1010,982,1223,824,868,1331,1106,1244,838,1382,1929,898,1320,1066,1365,1689,928,1471
"COG0313",506,488,419,413,637,329,794,635,596,572,732,659,724,361,488,370,561,645,373,555
"COG0314",112,223,256,195,173,155,223,169,167,166,146,93,207,221,178,192,149,162,192,186
"COG0315",120,259,292,212,194,201,266,185,212,231,144,147,232,248,200,234,159,185,266,234
"COG0316",596,468,503,518,512,487,586,544,482,582,537,598,567,570,604,549,685,575,555,617
"COG0317",1593,1269,1185,1134,1486,1149,1351,1654,1475,1402,1496,1674,1781,990,1458,1052,1564,1530,1096,1555
"COG0318",3520,2850,4085,4238,3450,3585,3572,2937,3141,2970,3753,3678,2124,4181,3104,4094,3087,2895,4060,2854
"COG0319",229,226,230,197,310,159,366,257,241,237,286,355,283,206,259,216,268,324,207,267
"COG0320",723,522,529,565,780,439,521,811,744,724,609,757,705,475,685,440,665,726,506,747
"COG0321",444,343,316,340,479,228,412,500,473,442,422,415,507,318,436,309,484,618,336,431
"COG0322",1350,1162,1000,1027,1464,731,1475,1566,1431,1410,1478,1696,1433,962,1314,1023,1289,1699,982,1466
"COG0323",126,192,142,128,125,168,162,136,119,98,702,269,162,407,321,441,400,288,387,286
"COG0324",547,540,511,467,667,363,498,657,633,617,609,727,663,438,554,479,616,643,475,624
"COG0325",475,357,351,353,508,278,486,497,495,401,493,595,531,333,432,305,424,600,331,447
"COG0326",646,366,455,424,729,492,854,742,539,296,1169,666,775,379,686,388,782,441,380,681
"COG0327",122,93,92,95,120,120,266,136,77,63,322,60,219,58,68,82,108,106,50,55
"COG0328",295,266,273,262,381,185,384,343,326,330,371,337,716,231,375,231,393,362,262,385
"COG0329",1171,1229,1085,1040,996,712,982,1107,1128,1245,823,1355,1109,1132,1026,1194,939,1009,1271,950
"COG0330",1692,1289,1220,1196,1238,989,1532,1314,1360,1538,1263,1372,1199,1231,945,1255,1216,1256,1276,1003
"COG0331",631,494,464,422,598,311,539,648,623,608,568,711,704,405,527,411,576,619,415,624
"COG0332",645,548,531,597,677,487,685,665,557,477,949,515,576,511,582,544,719,572,425,585
"COG0333",98,63,47,45,63,36,69,89,47,62,44,91,74,42,47,31,69,100,30,48
"COG0334",652,685,661,707,616,687,773,799,555,575,908,553,589,700,500,690,622,753,640,541
"COG0335",383,245,222,221,346,135,342,386,377,363,312,432,356,203,311,240,348,414,256,318
"COG0336",589,410,441,384,561,283,408,613,532,628,460,654,645,364,589,382,529,559,356,550
"COG0337",715,650,612,545,794,436,773,846,771,709,753,1077,889,569,690,566,708,886,562,727
"COG0338",177,238,156,206,323,191,72,227,66,227,158,66,440,252,1182,167,766,141,237,928
"COG0339",423,440,368,398,548,735,819,584,396,250,868,482,668,391,553,365,552,343,313,505
"COG0340",363,487,517,532,533,381,462,484,486,455,553,533,560,531,388,508,469,501,576,460
"COG0341",756,519,509,498,759,571,730,706,621,638,762,727,738,446,516,483,686,650,457,588
"COG0342",1361,912,844,831,1197,845,1327,1257,1120,1247,429,416,447,255,306,241,379,433,233,369
"COG0343",838,828,859,891,878,600,761,820,908,918,622,770,781,855,732,874,743,918,970,791
"COG0344",208,426,304,311,298,210,196,269,356,450,196,390,418,286,302,299,270,373,382,309
"COG0345",447,385,369,359,526,304,565,518,480,522,416,638,604,347,474,379,459,544,345,501
"COG0346",621,685,757,815,571,924,492,493,640,562,595,654,399,915,556,959,536,417,934,513
"COG0347",257,244,248,153,224,214,125,232,165,168,306,197,170,144,186,150,229,152,161,160
"COG0348",65,231,162,129,30,458,63,27,65,78,93,10,68,113,32,93,31,26,124,64
"COG0349",366,456,333,322,402,355,303,372,410,430,272,527,348,347,395,355,349,415,352,392
"COG0350",223,277,275,246,227,218,209,186,201,285,179,173,201,255,130,261,181,230,280,134
"COG0351",348,431,364,376,246,437,253,318,341,499,120,483,356,392,244,372,257,351,363,334
"COG0352",272,377,248,271,307,401,415,260,334,345,214,435,319,236,309,202,263,306,218,334
"COG0353",409,388,377,315,393,244,394,436,409,483,379,501,388,305,341,315,398,473,327,373
"COG0354",393,415,378,354,420,308,282,402,475,518,275,463,447,343,357,316,445,504,365,446
"COG0355",257,193,225,184,294,171,277,293,251,282,188,329,245,207,261,196,248,299,195,256
"COG0356",789,554,518,464,713,392,830,672,708,729,215,258,249,150,186,172,220,237,169,192
"COG0357",340,356,260,255,435,217,439,455,387,437,418,436,393,249,381,212,376,420,255,376
"COG0358",1137,1169,1132,1182,1311,878,1146,1381,1324,1319,1532,1416,1382,1156,1349,1162,1420,1426,1183,1426
"COG0359",306,319,243,277,367,210,282,327,340,308,312,410,374,215,308,249,316,384,250,318
"COG0360",262,218,227,184,249,147,241,285,252,235,283,267,274,211,247,183,228,313,191,273
"COG0361",240,163,251,232,193,146,177,186,208,239,227,242,283,234,169,223,258,251,242,190
"COG0362",200,109,71,117,281,179,216,332,204,179,277,280,401,77,336,102,190,233,69,301
"COG0363",243,184,279,259,289,201,352,334,239,177,449,178,335,195,336,240,283,255,218,331
"COG0364",319,117,46,150,180,246,342,350,162,91,373,264,204,92,2201,100,199,191,30,1455
"COG0365",3209,2365,2939,2614,2806,1898,2524,2858,3179,3411,2134,2889,2905,2735,2510,2674,2766,3220,2912,2457
"COG0366",285,191,106,166,193,438,52,250,234,178,556,826,436,524,851,435,573,481,286,842
"COG0367",839,1419,917,945,1020,797,987,929,1099,1086,1102,971,2343,963,1081,897,973,1482,1016,1034
"COG0368",46,131,118,168,87,135,47,100,106,120,53,78,15,143,147,133,65,29,141,135
"COG0369",128,276,134,215,257,294,414,376,285,117,32,84,13,39,73,46,91,125,32,107
"COG0370",150,134,258,219,55,194,268,62,70,136,469,28,177,205,75,240,116,15,217,88
"COG0371",108,174,245,271,107,138,3,187,127,152,49,128,27,315,183,293,82,62,344,136
"COG0372",971,904,1007,1019,968,858,915,965,1038,1021,848,973,850,991,900,1014,901,1089,1004,858
"COG0373",347,469,699,680,366,585,598,440,292,328,622,370,304,735,331,734,334,321,779,343
"COG0374",9,59,15,28,4,198,1,1,3,9,1,4,0,19,1,3,11,5,21,2
"COG0375",6,3,2,5,2,29,2,1,6,3,0,7,0,1,5,1,0,0,0,1
"COG0376",1155,647,233,507,906,845,763,857,1046,974,771,1277,388,580,596,522,779,1181,432,565
"COG0377",304,366,418,436,278,232,204,323,361,427,183,287,394,410,354,396,292,359,483,330
"COG0378",95,122,104,115,91,192,1,96,109,138,24,162,13,103,145,134,62,10,120,124
"COG0379",463,520,390,401,421,322,420,385,558,712,263,536,471,366,390,420,484,500,417,488
"COG0380",173,35,30,79,81,168,52,102,87,37,51,116,24,91,123,117,83,7,76,139
"COG0381",408,419,339,382,479,181,506,474,451,437,429,448,734,341,403,286,377,705,352,458
"COG0382",655,703,631,561,818,355,708,831,797,631,229,310,172,188,271,197,244,229,181,284
"COG0383",17,53,72,40,56,46,25,88,146,53,44,24,16,66,216,113,100,103,78,310
"COG0384",209,160,140,158,129,150,157,219,122,108,237,141,87,139,120,154,142,140,161,118
"COG0385",339,318,245,255,316,249,227,352,427,398,47,124,153,65,102,58,99,143,55,133
"COG0386",398,257,183,236,410,253,537,413,336,294,440,465,383,183,315,195,373,438,171,302
"COG0387",24,51,53,32,56,11,15,26,83,22,22,11,2,52,41,46,54,48,30,53
"COG0388",1028,1219,1263,1412,1101,1334,564,968,1138,1194,793,1664,750,1353,1134,1445,905,912,1311,1099
"COG0389",1112,937,779,917,1067,878,995,1200,1036,1092,1044,1184,976,836,912,917,948,1070,947,992
"COG0390",0,67,112,107,26,67,40,12,37,32,12,2,3,94,14,112,17,23,111,23
"COG0391",131,286,258,270,208,221,17,227,186,291,93,187,133,338,263,343,160,107,367,298
"COG0392",32,227,186,193,106,129,63,92,67,162,72,78,29,218,84,195,81,63,271,121
"COG0393",61,52,63,73,71,93,57,61,60,60,75,51,28,61,23,63,80,60,64,35
"COG0394",314,274,218,244,311,264,214,269,345,248,318,227,172,196,268,234,237,253,178,270
"COG0395",1307,529,957,950,1098,527,1035,1328,1068,1062,1098,1602,978,887,1566,819,880,923,892,1140
"COG0396",538,506,415,496,557,357,406,548,541,623,373,481,640,459,512,504,515,661,499,533
"COG0397",771,520,346,461,720,467,924,769,688,546,599,790,771,411,700,442,676,718,438,763
"COG0398",215,315,182,239,263,497,279,362,349,324,144,424,293,197,383,163,307,328,224,396
"COG0399",1239,1950,2030,1974,1891,1335,2327,1484,1685,1904,1408,1618,2146,2154,2050,1875,1877,2230,2249,2160
"COG0400",337,298,259,265,371,206,284,384,433,435,272,439,447,269,372,284,409,478,291,412
"COG0401",2,4,1,4,1,20,0,1,0,0,0,0,1,3,1,4,0,0,1,0
"COG0402",414,814,1120,1006,694,1058,868,542,646,447,671,362,404,1089,709,1201,631,399,999,521
"COG0403",1684,893,1113,957,1473,767,1237,1506,1259,1467,1218,1243,1351,735,1668,863,1473,1533,819,1537
"COG0404",6885,3550,5884,4791,5785,2767,6237,5893,5854,5938,4664,5771,6050,4854,5603,5003,5326,6027,5138,5353
"COG0405",1364,1571,1449,1361,1263,1382,722,1433,1185,1423,421,457,327,498,334,544,401,463,562,363
"COG0406",373,371,307,390,397,288,223,503,370,365,382,344,368,331,538,393,349,466,349,458
"COG0407",660,537,451,461,663,356,740,793,633,575,606,741,632,345,586,346,633,812,395,638
"COG0408",582,278,203,242,523,261,696,618,495,477,181,213,156,74,191,59,183,150,76,196
"COG0409",7,18,8,11,3,114,0,1,1,4,2,4,0,16,0,7,5,0,4,3
"COG0410",911,616,1074,877,854,706,446,724,820,932,562,951,943,914,820,892,783,1071,947,794
"COG0411",774,576,1009,832,703,610,483,674,784,887,468,868,1027,924,772,854,771,1051,948,675
"COG0412",310,495,603,580,400,499,236,260,416,481,251,443,294,668,253,669,397,288,673,271
"COG0413",778,607,422,445,805,361,600,771,789,779,607,747,933,408,808,444,688,763,460,740
"COG0414",409,369,205,291,499,233,410,539,471,442,510,611,685,199,524,202,454,478,188,516
"COG0415",1909,673,51,558,1718,572,1568,2482,1666,1617,1896,2886,1916,146,2198,202,1939,2585,44,2162
"COG0416",467,466,425,421,478,308,349,522,505,563,297,582,664,358,496,396,478,492,423,532
"COG0417",707,646,629,704,1096,642,458,1191,543,964,1827,254,3992,794,4775,585,3496,959,699,3637
"COG0418",144,112,95,114,173,219,264,249,144,76,191,199,62,64,272,67,126,66,57,246
"COG0419",326,652,407,432,393,849,165,455,223,634,602,116,684,551,2306,408,1685,317,504,1756
"COG0420",29,276,208,237,34,335,18,32,84,195,54,8,89,336,118,345,75,54,335,256
"COG0421",72,268,197,200,97,212,57,126,102,84,81,102,100,197,227,200,123,24,239,212
"COG0422",221,366,312,370,213,421,79,244,208,235,35,137,60,121,107,123,65,26,128,93
"COG0423",585,610,646,630,724,313,388,640,613,701,743,574,529,605,403,707,666,781,710,470
"COG0424",482,377,330,324,439,264,496,440,419,367,131,202,106,100,122,100,141,172,81,115
"COG0425",42,112,129,114,62,106,51,35,46,39,80,34,47,144,41,119,41,42,139,39
"COG0426",127,47,5,64,340,44,0,333,203,105,24,314,5,8,684,13,207,9,5,615
"COG0427",33,134,49,54,9,350,3,17,42,34,13,9,0,59,24,42,20,21,35,16
"COG0428",149,98,99,99,165,53,134,141,92,60,176,73,111,79,55,110,104,139,63,67
"COG0429",75,104,107,92,86,223,188,141,60,31,95,104,35,89,206,88,89,24,88,167
"COG0430",0,10,2,3,3,1,10,4,0,3,11,0,11,16,7,17,1,0,11,1
"COG0431",123,225,140,214,157,326,114,160,163,154,154,104,59,201,177,164,126,142,161,170
"COG0432",203,206,246,211,186,158,100,243,251,211,82,236,196,188,250,203,167,270,222,227
"COG0433",43,275,214,337,63,558,33,54,136,251,32,54,33,321,42,351,54,58,258,76
"COG0434",47,28,39,51,58,33,27,75,52,61,40,33,108,51,79,36,35,116,56,44
"COG0435",139,79,68,96,115,210,138,183,82,26,127,105,35,87,205,82,106,50,65,184
"COG0436",2324,2454,2782,2535,2353,1995,2085,2420,2788,2821,2047,2261,2300,2740,2332,2708,2302,2519,2898,2435
"COG0437",472,306,558,427,414,264,490,341,325,252,182,65,88,168,89,182,101,95,156,71
"COG0438",3620,4495,3371,4094,4573,3872,4293,4471,4814,4178,4358,4182,5608,3886,4280,3635,4255,5711,3488,4785
"COG0439",1316,1111,1532,1312,1308,1333,1093,1324,1262,1346,1248,1373,1546,1301,1195,1364,1241,1260,1477,1152
"COG0440",362,272,321,297,390,227,185,367,368,461,262,400,402,298,312,288,328,403,325,323
"COG0441",1590,1346,1219,1241,1534,872,1314,1586,1588,1678,1290,1565,1573,1224,1379,1231,1386,1658,1235,1478
"COG0442",1078,1030,1060,994,1061,697,872,1114,1071,1223,968,1114,1121,976,947,1104,1009,1210,1041,1007
"COG0443",2241,1622,1726,1695,2131,1438,1892,2227,2015,2068,1907,1971,2955,1609,2082,1652,2228,1957,1623,2133
"COG0444",246,682,930,780,315,526,176,229,337,517,367,192,323,870,433,972,259,309,988,314
"COG0445",1538,892,961,913,1520,736,1222,1462,1360,1298,1334,1545,1163,723,1249,803,1179,1337,793,1229
"COG0446",2440,1462,2725,2454,2172,2010,2468,2010,2062,2011,2038,1812,1983,2413,2058,2614,2021,2000,2408,1789
"COG0447",120,95,123,125,140,60,109,124,141,135,139,126,29,124,168,131,106,46,99,162
"COG0448",103,65,94,115,148,166,34,129,98,37,34,139,10,84,228,102,101,12,78,243
"COG0449",1377,1128,1316,1238,1250,886,1079,1219,1286,1363,1131,1467,1560,1220,1099,1198,1201,1429,1226,1307
"COG0450",124,300,177,244,203,248,318,204,228,244,184,205,99,246,181,264,170,165,219,200
"COG0451",3430,4776,4159,4114,4916,2774,4215,4281,4646,5017,1133,1598,1724,1404,2413,1329,1950,1618,1413,2167
"COG0452",800,801,671,715,884,529,641,864,910,956,725,908,1002,686,767,646,804,941,671,814
"COG0454",576,722,657,815,749,1194,929,807,676,593,880,729,713,729,694,746,742,712,635,737
"COG0455",103,136,137,121,43,196,75,58,61,21,54,58,9,171,67,128,62,47,136,47
"COG0456",178,348,336,334,204,368,159,190,194,274,178,138,170,324,171,304,181,189,325,253
"COG0457",3061,5580,5355,4995,4082,4840,5678,3399,4328,3760,3712,3824,3159,5337,3372,5305,3618,3842,5721,3626
"COG0458",2513,2176,2104,2097,2379,1627,1661,2490,2602,2799,1986,2672,2379,2103,2023,2175,2267,2562,2150,2367
"COG0459",1765,1545,1658,1723,1715,1168,1413,1677,1821,2025,1730,1453,1587,1756,2063,1893,2045,1804,1878,1804
"COG0460",849,738,838,782,754,776,1017,872,840,849,742,924,933,738,775,783,762,928,726,749
"COG0461",440,450,446,466,580,340,478,486,449,461,385,498,433,473,387,448,684,446,456,425
"COG0462",881,702,755,738,777,594,820,835,855,961,701,840,913,724,706,749,860,774,768,762
"COG0463",2336,3643,3640,3747,3078,3594,3324,2955,3525,3194,2734,3720,3663,3821,3272,3305,2857,3639,3646,3706
"COG0464",173,788,915,1037,405,834,502,363,646,672,226,197,401,1191,558,1120,427,224,1141,602
"COG0465",1911,1111,1171,1188,2036,783,1437,2001,1760,1761,1615,1841,2570,991,2179,1052,1894,1651,1057,2298
"COG0466",1711,1118,1492,1251,1424,1034,1541,1310,1385,1389,1787,1584,2759,1206,1045,1243,1857,1690,1275,1132
"COG0467",102,46,18,48,123,11,3,180,168,49,16,146,2,17,223,25,105,62,18,179
"COG0468",1305,908,896,990,1124,613,803,1268,1023,1395,1094,1022,1148,941,2802,861,1862,1171,923,2160
"COG0469",795,526,630,633,754,412,853,766,655,636,868,694,636,552,709,618,684,662,526,626
"COG0470",687,842,910,960,1074,596,821,1109,889,953,429,240,582,330,897,296,733,332,350,683
"COG0471",858,943,980,1072,990,950,481,859,766,686,836,796,457,1033,807,981,794,810,957,885
"COG0472",1119,860,1033,946,1124,737,1134,1201,1207,970,1152,1254,1278,932,1016,876,1071,1285,922,1068
"COG0473",1359,1092,1111,1044,972,927,795,1028,1040,1350,688,1219,1099,1177,1069,1109,940,1078,1205,957
"COG0474",17,90,213,236,151,138,202,74,203,54,39,35,10,196,184,213,135,82,187,186
"COG0475",268,613,596,628,312,699,258,371,345,449,203,234,465,821,559,636,306,333,737,538
"COG0476",405,642,627,619,492,522,432,496,650,617,338,572,479,614,557,563,509,477,623,661
"COG0477",4640,7099,5245,5320,4589,5243,4183,4233,5242,6946,4202,4303,3556,5809,4252,6052,4395,4493,6289,4494
"COG0478",0,0,0,0,2,0,4,2,3,1,0,2,0,1,9,0,2,0,1,9
"COG0479",773,550,620,604,660,453,538,600,696,779,492,670,616,636,604,611,643,829,687,614
"COG0480",2040,1677,1997,1846,1566,1527,1667,1730,1688,1972,1489,1636,1653,1905,1528,2044,1617,1781,2036,1491
"COG0481",1607,998,989,932,1402,752,1387,1427,1405,1320,1138,1660,1393,849,1229,914,1262,1458,890,1206
"COG0482",848,598,858,820,818,541,724,794,761,790,252,326,292,273,229,277,259,299,265,257
"COG0483",987,925,901,974,978,679,625,1067,1022,1144,753,1196,1121,1000,983,964,873,1077,1044,1035
"COG0484",1016,1152,1069,1127,1038,780,873,1013,1124,1306,1022,946,1523,1189,1024,1172,1226,1139,1243,1025
"COG0486",369,239,224,253,346,169,326,359,277,299,852,1069,824,586,874,550,823,981,554,908
"COG0488",988,1258,935,1167,1168,1685,2523,1080,959,543,2674,750,859,1120,1172,1388,1567,561,1037,1129
"COG0489",870,975,862,1008,863,1070,773,948,913,874,1048,743,1109,1032,792,973,861,982,863,808
"COG0490",0,1,0,2,0,0,0,0,0,1,0,0,0,4,0,4,0,0,0,0
"COG0491",1891,1932,2008,2057,1807,1585,1667,1774,1732,1726,663,564,572,658,535,776,597,583,736,486
"COG0492",1414,1059,1037,1093,1394,673,1073,1507,1530,1746,1090,1504,1265,1102,1218,1002,1195,1373,1017,1329
"COG0493",1466,911,1434,1027,1174,755,969,918,1183,1228,983,1273,1228,977,933,1159,1031,1068,1149,953
"COG0494",969,1214,1221,1230,1045,1245,1104,946,1080,1057,1096,930,967,1301,864,1238,1004,1008,1253,943
"COG0495",2050,1717,1802,1846,2044,1292,2318,2064,2021,2177,1773,2141,2119,1762,1610,1795,1810,2215,1831,1720
