"","X125_SUR_0d2.0d45","X145_SUR_0d2.3","X68_DCM_0d2.3","X62_SUR_0d2.3","X32_SUR_0d2.1d6","X151_DCM_0d2.3","X152_MES_0d2.3","X152_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X70_MES_0d2.3","X109_DCM_0d2.3","X56_MES_0d2.3","X123_DCM_0d45.0d8","X42_SUR_0d2.1d6","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X25_SUR_0d2.1d6","X72_SUR_0d2.3"
"COG0271",122,146,156,151,157,140,129,154,88,110,151,92,145,114,82,142,139,130,167,123
"COG0272",439,437,498,497,488,491,346,516,408,417,1514,737,1599,990,574,1439,1564,1569,1419,1506
"COG0274",115,164,188,196,263,163,183,187,272,166,193,113,220,164,22,200,223,152,102,205
"COG0275",570,568,596,705,683,586,469,583,476,435,673,363,680,451,242,702,688,659,695,695
"COG0276",696,585,717,838,687,710,346,777,441,737,803,320,880,432,372,766,942,733,825,792
"COG0277",1710,1913,1716,1900,1683,1846,2145,1603,2365,1620,1732,1750,1624,1961,2012,1877,1703,1724,2124,1766
"COG0278",159,194,217,171,179,189,204,196,218,194,224,158,176,158,92,187,171,156,208,184
"COG0279",342,183,171,212,204,198,227,199,276,239,170,219,184,198,463,199,168,209,183,230
"COG0280",870,1097,802,1086,783,1058,767,1201,765,1314,1098,644,1015,751,453,1043,1128,1097,1265,948
"COG0281",791,1034,790,924,555,936,724,954,745,1057,902,662,786,632,881,730,896,839,918,727
"COG0282",7,4,17,15,8,18,54,5,52,33,6,226,18,95,327,9,8,3,34,23
"COG0283",458,384,618,495,515,377,325,501,349,346,509,295,477,323,193,542,472,438,478,490
"COG0284",609,551,540,563,498,531,477,530,502,478,569,317,491,465,195,492,557,587,522,479
"COG0285",868,817,867,975,910,841,687,839,708,687,921,398,808,613,347,950,897,853,838,798
"COG0286",221,78,142,108,161,111,148,117,171,160,100,752,160,422,1204,130,140,118,86,180
"COG0287",678,609,594,713,660,622,589,687,439,568,641,510,628,548,297,722,611,658,723,651
"COG0288",35,79,73,56,47,46,60,69,78,60,61,135,51,159,216,46,40,46,174,54
"COG0289",403,368,486,566,525,448,313,486,291,358,519,261,491,317,209,585,579,487,585,502
"COG0290",345,373,403,426,394,369,268,379,318,316,389,218,394,285,153,464,431,409,403,372
"COG0291",103,102,109,150,127,105,95,107,85,122,109,64,112,95,55,149,132,85,127,155
"COG0292",72,94,105,78,94,98,77,64,68,78,259,144,266,164,98,290,279,224,247,261
"COG0293",399,406,288,323,283,355,316,354,274,352,332,256,329,296,142,358,318,417,403,291
"COG0294",797,589,664,684,667,612,549,668,602,529,669,388,578,542,204,719,592,640,712,639
"COG0295",68,89,68,63,63,62,61,84,106,66,75,85,70,98,86,53,90,71,57,56
"COG0296",71,165,609,511,725,191,175,227,289,194,372,296,273,464,463,417,346,157,193,466
"COG0297",77,280,488,290,417,164,176,233,231,110,282,230,236,244,387,237,274,128,182,276
"COG0298",0,1,5,1,1,0,6,0,5,1,1,33,1,2,49,0,0,1,1,2
"COG0299",455,403,441,568,489,385,417,453,363,369,468,287,426,423,160,427,479,463,402,446
"COG0300",245,337,202,231,288,200,210,234,110,317,192,130,273,294,67,210,241,268,171,231
"COG0301",348,98,53,13,12,107,321,45,183,77,32,296,3,344,38,11,3,136,6,16
"COG0302",528,462,447,549,534,476,415,475,341,495,187,104,149,145,76,170,162,202,173,167
"COG0303",718,676,551,514,518,589,787,614,877,440,508,556,535,569,455,554,481,562,625,504
"COG0304",1074,1210,1103,1272,1152,1226,956,1169,1129,1389,1241,961,1415,885,617,1289,1447,1163,1327,1149
"COG0305",1229,985,1314,2312,3725,1238,794,1293,1041,1116,1592,644,1854,951,754,2395,1760,1537,1601,3671
"COG0306",389,416,323,228,148,349,500,489,390,449,268,387,418,327,355,249,359,317,181,231
"COG0307",496,379,399,423,433,396,344,438,338,319,424,314,415,343,174,470,447,452,400,426
"COG0308",1446,1264,1256,1318,1292,1403,1716,1316,1996,1800,1246,2321,1270,2168,3105,1080,1419,1348,704,1174
"COG0309",47,17,20,1,2,15,53,7,35,35,6,118,3,20,360,2,1,29,4,9
"COG0310",28,9,10,66,82,61,2,45,8,75,57,0,72,10,6,83,91,67,17,49
"COG0311",281,125,81,71,55,131,168,94,134,157,71,64,46,95,18,59,78,168,9,61
"COG0312",216,428,416,499,565,417,301,426,337,456,1407,793,1340,841,775,1564,1523,1298,1274,1371
"COG0313",518,508,532,596,609,528,377,589,433,502,548,284,631,379,258,641,677,596,658,535
"COG0314",225,207,169,142,162,152,224,185,251,124,148,161,151,192,153,132,139,156,119,116
"COG0315",253,222,213,167,147,208,218,182,334,194,157,198,185,195,125,168,161,212,148,148
"COG0316",540,518,479,498,521,525,544,514,455,549,524,500,575,415,421,601,505,549,577,611
"COG0317",1373,1300,1378,1727,1822,1326,1201,1361,1273,1262,462,377,526,348,396,535,604,501,495,515
"COG0318",2821,3702,2724,2715,2790,3499,4307,3145,3773,3146,2877,3576,3081,3723,2663,3062,3022,3080,3236,2849
"COG0319",238,262,226,267,290,247,209,239,225,168,270,155,234,216,130,335,213,300,329,274
"COG0320",600,642,827,864,843,655,509,775,556,737,251,129,276,163,76,247,270,268,219,258
"COG0321",439,397,463,505,465,437,297,515,314,407,501,222,476,304,165,509,495,540,459,421
"COG0322",1513,1357,1336,1655,1756,1402,978,1471,1084,1100,1543,741,1489,1107,425,1691,1621,1507,1440,1508
"COG0323",280,439,312,344,206,386,430,402,488,280,331,490,386,370,481,213,333,304,337,281
"COG0324",610,550,633,657,607,619,474,614,537,518,656,377,650,435,273,640,689,655,636,589
"COG0325",461,414,487,483,495,398,359,502,387,365,447,244,484,341,235,497,484,520,537,473
"COG0326",245,615,804,687,897,547,406,675,485,418,647,489,711,381,480,714,661,460,657,746
"COG0327",31,82,72,100,67,95,77,105,112,61,83,142,123,93,175,74,116,91,58,75
"COG0328",275,306,326,339,399,305,290,378,264,308,361,175,375,248,138,346,365,342,301,377
"COG0329",1169,984,990,1184,995,1107,1077,1063,1105,846,1102,729,1121,948,385,1179,1081,1147,1334,1035
"COG0330",1472,1299,1120,1278,1037,1361,1192,1189,1286,1550,1340,1051,1295,1058,867,1191,1323,1400,1372,1084
"COG0331",576,524,629,641,595,549,410,589,457,565,596,348,635,407,251,646,613,671,651,566
"COG0332",136,198,181,194,195,205,184,223,198,197,626,477,689,520,552,514,658,577,462,477
"COG0333",61,59,83,63,67,66,43,74,39,63,66,34,69,43,26,62,72,62,102,56
"COG0334",668,663,455,519,385,668,620,614,742,906,459,653,752,719,737,398,806,608,395,418
"COG0335",272,331,330,380,368,333,255,344,242,378,361,155,410,221,92,378,415,373,363,395
"COG0336",471,492,530,594,589,535,382,573,442,628,618,292,585,361,189,586,664,606,615,587
"COG0337",688,607,685,850,838,715,532,739,665,521,771,428,775,537,344,887,731,858,871,782
"COG0338",257,122,184,544,937,150,195,195,100,161,266,215,313,326,397,442,191,205,69,672
"COG0339",215,483,641,488,573,452,353,554,432,482,497,668,581,565,1512,444,611,276,322,534
"COG0340",606,514,474,460,473,458,515,515,454,430,477,409,479,575,292,493,469,542,447,473
"COG0341",540,574,644,700,678,622,478,760,513,593,207,201,229,173,177,222,252,221,233,204
"COG0342",973,1048,1073,1197,1142,1048,796,1177,1022,1177,1243,835,1141,794,774,1160,1273,1260,1173,1100
"COG0343",1057,865,849,977,785,833,873,878,751,919,874,587,828,784,322,849,853,931,709,748
"COG0344",436,284,317,356,305,275,324,321,326,254,374,255,305,220,191,357,339,415,364,336
"COG0345",447,460,481,536,544,459,386,489,385,388,533,298,532,392,257,556,519,518,595,492
"COG0346",557,669,566,534,492,583,845,612,608,574,576,912,471,958,986,544,483,584,624,534
"COG0347",166,243,235,208,232,213,137,218,265,197,221,176,219,177,299,192,165,196,230,212
"COG0348",44,58,59,22,22,66,120,41,525,89,11,152,6,50,360,8,7,12,15,36
"COG0349",379,353,477,457,426,426,338,393,397,243,431,341,401,368,300,497,381,402,575,426
"COG0350",282,205,153,211,141,215,327,201,290,297,200,230,201,269,168,193,187,256,189,171
"COG0351",571,333,327,383,373,311,362,304,309,335,317,457,323,411,398,429,366,388,380,378
"COG0352",303,275,323,392,372,246,242,245,296,239,334,375,264,248,368,380,317,305,345,348
"COG0353",392,350,419,435,436,358,359,445,379,382,446,220,438,307,158,453,434,424,422,435
"COG0354",464,440,549,414,389,426,368,423,342,335,527,315,455,313,245,499,463,512,532,387
"COG0355",249,295,333,272,240,241,210,283,232,312,279,150,286,146,170,279,280,279,342,258
"COG0356",536,654,736,703,703,588,489,663,532,783,733,349,713,455,332,692,761,677,663,634
"COG0357",357,326,372,456,444,358,281,413,266,325,408,229,372,263,201,417,415,368,420,380
"COG0358",1377,1184,1282,1426,1355,1262,1133,1272,1229,1066,1404,924,1392,1214,1048,1381,1409,1359,1424,1466
"COG0359",320,298,317,350,323,302,277,314,296,235,305,154,314,261,155,358,364,358,320,327
"COG0360",256,209,294,247,272,227,213,234,229,194,255,157,251,180,108,261,263,264,283,231
"COG0361",230,241,220,179,179,212,223,231,200,204,208,143,181,256,69,212,234,208,189,167
"COG0362",66,145,385,338,522,179,62,223,101,179,290,170,279,202,332,405,329,189,177,335
"COG0363",132,231,347,282,336,245,200,298,344,223,289,196,317,281,188,227,282,205,242,291
"COG0364",21,192,396,345,629,129,70,159,93,80,227,226,256,266,326,340,255,83,266,365
"COG0365",1033,993,877,979,886,956,910,915,1005,972,2933,1913,2759,2221,1185,2984,2946,3010,3124,2626
"COG0366",184,464,852,910,1862,548,353,540,367,600,707,1260,693,809,2607,928,776,559,870,889
"COG0367",1713,990,837,928,1602,1075,891,949,872,852,1018,811,978,999,1038,1006,1001,1299,879,973
"COG0368",50,25,68,35,43,29,46,33,20,12,72,126,111,129,23,117,109,104,101,134
"COG0369",87,409,387,281,330,318,105,340,125,309,351,331,427,184,767,242,340,113,116,299
"COG0370",86,117,92,59,21,129,216,109,325,155,61,212,41,250,286,40,28,146,89,27
"COG0371",354,108,214,157,236,114,252,91,119,109,134,159,145,280,15,177,187,137,124,166
"COG0372",1082,1004,959,931,877,986,1028,992,852,1104,939,813,924,948,602,960,946,999,937,896
"COG0373",629,357,537,365,520,420,731,485,398,335,396,611,443,680,310,383,402,373,300,439
"COG0374",1,1,12,2,6,3,19,5,42,22,4,217,4,23,658,0,0,1,5,10
"COG0375",1,3,10,12,32,1,2,2,4,6,7,24,2,4,51,17,2,0,7,16
"COG0376",861,786,734,881,636,863,591,881,88,1315,919,761,855,572,795,972,855,913,1047,819
"COG0377",416,324,310,334,336,356,398,299,357,442,355,221,315,312,38,326,326,379,258,278
"COG0378",117,68,180,161,269,100,138,96,118,92,143,184,70,135,226,182,97,117,162,181
"COG0379",645,540,539,592,556,549,398,492,473,609,177,117,145,134,92,168,153,175,183,174
"COG0380",30,101,130,63,355,78,82,144,48,32,132,159,39,222,18,50,64,44,153,78
"COG0381",520,266,324,447,463,441,310,450,356,353,433,185,448,375,64,494,492,537,349,371
"COG0382",623,820,900,903,1019,750,567,823,648,604,853,393,796,627,385,926,782,703,757,923
"COG0383",42,83,104,93,58,82,78,75,143,98,72,33,49,46,12,20,72,115,123,52
"COG0384",70,145,142,88,105,169,164,206,121,149,124,161,216,120,238,110,158,124,143,95
"COG0385",309,317,334,382,241,376,252,356,281,327,333,231,311,221,308,384,361,419,391,367
"COG0386",277,366,385,388,392,361,180,353,169,304,420,234,452,233,247,417,405,400,441,350
"COG0387",15,121,66,37,34,79,40,106,24,48,54,15,28,36,22,13,35,28,42,21
"COG0388",1085,1071,1185,1162,1354,1116,1301,993,1443,1050,1034,1290,992,1423,1018,1203,973,1076,1126,1163
"COG0389",957,988,1020,1114,1141,1049,933,1071,761,1041,1043,911,1017,1026,1047,1134,1108,1086,1019,1046
"COG0390",25,36,24,16,19,31,126,21,99,34,15,61,13,70,11,18,5,44,4,12
"COG0391",116,66,133,83,133,56,103,67,51,52,221,235,243,304,38,195,254,235,124,204
"COG0392",257,75,193,97,204,87,210,85,180,79,135,141,72,255,44,121,103,130,34,159
"COG0393",57,69,50,53,41,61,63,85,80,72,41,58,63,50,55,35,60,60,38,33
"COG0394",179,249,292,217,203,277,187,284,288,277,325,268,248,294,325,205,217,264,342,264
"COG0395",660,884,713,1210,1073,1022,862,1054,820,780,1035,525,1151,1060,91,1382,1134,1201,1493,1008
"COG0396",643,499,567,552,550,582,482,531,437,546,563,352,531,507,203,542,587,683,510,512
"COG0397",398,739,829,811,891,735,428,736,269,602,777,511,807,402,581,757,819,574,774,725
"COG0398",267,265,432,390,337,249,219,294,258,256,326,470,327,243,737,401,342,323,436,439
"COG0399",2910,1317,1679,1749,1667,1747,2060,1796,1672,1540,1855,1495,1608,2039,445,1707,1606,1944,1440,2055
"COG0400",359,376,409,455,385,359,296,364,294,310,441,194,336,248,213,399,370,466,456,383
"COG0401",0,0,1,0,0,0,3,0,5,7,0,19,0,0,27,0,0,0,1,1
"COG0402",717,738,713,563,637,705,1078,663,1090,553,569,1048,554,927,624,486,552,444,420,578
"COG0403",1047,1363,1572,2108,1993,1347,843,1473,1337,1441,1766,795,1448,1022,566,2006,1626,1284,1344,2098
"COG0404",5186,5761,4915,5445,4615,5799,4978,5774,5741,5662,6030,2733,5999,3634,470,5723,6082,5929,6486,4811
"COG0405",1187,1252,974,1045,983,1314,1522,1274,1183,1518,1053,1409,1339,1078,1572,1163,1233,1361,1051,1019
"COG0406",445,324,487,428,557,382,320,360,280,297,421,288,445,361,130,472,516,369,316,446
"COG0407",557,577,749,723,679,643,368,694,550,545,729,357,729,418,356,735,802,647,877,681
"COG0408",315,477,554,582,621,497,248,501,222,516,606,262,619,310,281,643,618,483,685,596
"COG0409",6,0,3,1,2,2,14,3,20,15,1,104,8,8,245,1,0,3,2,12
"COG0410",668,706,680,819,766,826,956,788,1098,798,839,643,739,764,201,935,789,807,1008,904
"COG0411",697,685,572,807,647,752,848,714,976,679,788,599,655,697,192,893,791,756,752,747
"COG0412",470,432,333,336,315,425,719,349,523,454,354,526,239,564,303,322,252,430,295,310
"COG0413",697,756,682,744,702,768,396,806,396,693,842,357,697,459,263,738,780,865,780,638
"COG0414",373,408,593,526,568,403,214,532,293,291,580,206,479,300,244,568,466,475,575,515
"COG0415",444,1802,1865,2533,2521,1724,173,1869,51,1554,1973,636,2362,633,851,2547,2475,1782,2182,2396
"COG0416",492,348,594,560,593,489,357,463,540,396,188,109,179,112,71,194,177,182,189,186
"COG0417",857,897,910,2065,3177,847,601,1141,419,706,1275,670,1683,928,743,2100,1401,975,691,3382
"COG0418",70,114,251,239,335,128,90,148,109,77,159,189,211,124,271,282,198,80,200,283
"COG0419",797,353,441,981,1731,375,459,355,347,352,555,833,639,688,628,1040,517,500,437,1487
"COG0420",353,115,78,24,36,92,310,46,93,88,43,319,39,308,126,39,24,137,21,53
"COG0421",102,109,272,178,284,108,218,111,218,52,129,206,133,211,49,159,127,39,126,225
"COG0422",349,216,394,255,393,193,324,206,304,247,223,462,278,425,467,315,272,169,180,306
"COG0423",847,661,487,484,453,646,607,719,454,864,572,310,672,558,68,454,637,758,355,430
"COG0424",400,395,397,423,411,410,310,449,384,313,399,321,433,290,273,461,444,375,534,420
"COG0425",73,57,44,28,38,53,113,51,97,61,31,105,37,79,64,34,36,47,61,39
"COG0426",8,91,909,513,894,97,7,226,43,36,403,48,291,136,22,502,329,58,203,593
"COG0427",56,24,39,17,19,26,36,8,38,46,12,337,21,55,671,19,7,24,17,44
"COG0428",108,109,114,64,45,97,71,138,81,105,108,56,116,105,137,51,143,64,58,73
"COG0429",16,72,232,179,287,64,111,64,97,71,132,195,134,127,245,190,137,28,131,229
"COG0430",9,46,24,1,4,16,34,8,24,0,4,14,2,10,6,1,1,5,0,0
"COG0431",239,167,237,163,205,155,183,183,78,164,153,299,159,231,418,161,172,126,124,164
"COG0432",300,188,222,266,281,236,220,196,276,181,257,168,216,167,145,265,270,224,191,269
"COG0433",429,124,83,54,28,141,326,92,147,149,75,525,48,529,89,55,58,155,19,60
"COG0434",49,24,33,62,62,54,46,56,39,63,16,11,33,10,1,24,17,13,11,12
"COG0435",23,84,256,162,212,81,110,87,56,43,130,228,191,83,298,182,168,40,193,175
"COG0436",2844,2663,2362,2525,2145,2790,2807,2554,2580,2747,2510,2017,2320,2407,873,2339,2526,2602,2522,2278
"COG0437",282,304,248,259,165,333,465,378,631,295,313,245,381,311,53,185,393,264,269,185
"COG0438",4929,3633,4696,4463,4901,4266,3684,4261,3465,3639,4612,3833,4322,4661,4384,4521,4603,4675,4477,4437
"COG0439",1362,1536,1390,1340,1266,1341,1491,1330,1292,1419,438,415,400,391,181,405,464,410,415,435
"COG0440",358,342,370,350,303,380,291,348,272,413,113,83,107,109,52,121,114,135,109,114
"COG0441",1675,1540,1469,1535,1410,1531,1246,1541,1252,1630,1580,880,1531,1182,556,1621,1601,1642,1355,1418
"COG0442",1212,1005,1052,1222,1171,1118,1048,1152,959,1072,1140,695,1136,1025,428,1180,1138,1210,986,1047
"COG0443",1893,1958,2636,2193,2324,1971,1689,2020,1592,2175,2252,1347,2127,1478,1096,2073,2254,1913,2001,2110
"COG0444",603,423,218,289,305,431,894,322,757,319,243,531,228,672,129,271,194,429,280,234
"COG0445",1023,1243,1373,1391,1265,1219,871,1294,1058,1500,1401,680,1485,736,636,1318,1482,1229,1331,1214
"COG0446",1794,2221,1657,1837,1486,2090,2402,2137,2797,2147,2060,1997,2039,1830,974,1962,2021,2036,2392,1755
"COG0447",82,75,222,206,269,92,112,116,266,70,122,70,127,125,16,177,164,121,111,185
"COG0448",2,81,335,190,340,60,76,107,148,56,177,171,117,157,310,232,142,26,138,242
"COG0449",493,379,395,429,393,383,416,407,425,462,1335,950,1271,1188,652,1308,1315,1402,1228,1316
"COG0450",86,59,114,76,72,68,87,71,95,90,269,265,183,332,348,237,186,179,146,259
"COG0451",5302,3465,4937,5828,6899,4502,4059,4554,3754,3886,5167,2796,4817,4521,1317,6016,4899,5095,4116,6869
"COG0452",950,867,906,924,823,880,692,847,661,808,334,171,285,225,158,314,296,328,299,220
"COG0454",633,707,918,781,812,671,672,766,751,644,743,1214,760,928,1499,733,779,624,674,782
"COG0455",38,48,39,56,59,70,167,30,128,56,32,197,65,125,213,59,57,23,155,78
"COG0456",292,229,291,167,231,188,335,186,225,221,190,389,207,296,398,164,195,256,220,189
"COG0457",5351,4344,4958,3620,3627,4303,5211,4238,5178,3663,4024,4743,3616,4379,3822,3403,3355,4214,3891,3603
"COG0458",2675,2398,2203,2558,2410,2403,2093,2328,2047,2870,2506,1617,2352,2005,890,2489,2648,2686,2373,2252
"COG0459",2011,2042,2098,1799,1723,1878,1715,1850,1412,2200,1834,1150,1770,1587,691,1588,1908,1760,1425,1882
"COG0460",799,701,810,809,874,791,812,826,742,797,830,760,817,926,639,887,818,859,866,801
"COG0461",533,500,512,544,521,480,427,488,408,482,524,329,563,449,270,547,509,485,516,506
"COG0462",884,888,737,832,812,782,743,840,766,920,839,571,790,692,294,798,897,877,822,759
"COG0463",4394,2660,3777,3510,3558,3141,3553,3030,3483,2487,3472,3677,2925,4134,2699,3641,3280,3676,3164,3801
"COG0464",1386,1183,1158,425,431,687,1072,588,460,670,572,885,326,1094,582,279,378,533,213,399
"COG0465",1238,1783,2374,2202,2573,1561,1075,1884,1298,1661,2130,819,1940,1096,760,2051,2036,1556,1733,2084
"COG0466",1361,1301,1026,1297,1054,1299,1376,1446,1369,1437,1344,1009,1390,1026,594,1252,1343,1464,1675,1331
"COG0467",15,69,297,232,310,104,24,116,33,56,200,19,175,54,9,198,228,60,74,252
"COG0468",1296,1106,1120,1651,1985,1071,898,1131,839,1254,1295,572,1432,980,376,1674,1316,1292,1035,2172
"COG0469",535,665,750,795,855,704,531,679,667,594,706,432,719,579,463,813,753,619,726,727
"COG0470",396,383,362,532,662,343,312,377,223,276,1141,668,1265,1055,299,1555,1139,1070,813,2246
"COG0471",698,853,979,654,847,770,1036,786,1159,1075,733,918,951,1059,1331,705,857,736,619,785
"COG0472",1117,1008,1134,1182,1158,1037,928,1068,1015,925,1134,719,1219,907,561,1193,1145,1216,1289,1049
"COG0473",1228,1063,960,1127,1052,1133,1108,1086,856,1184,1081,930,1022,994,640,1192,1131,1222,1308,1027
"COG0474",65,367,417,120,98,218,189,122,185,65,214,161,78,177,501,71,71,60,50,80
"COG0475",671,379,591,372,472,402,719,325,401,515,123,261,112,221,252,139,139,110,102,117
"COG0476",725,633,705,621,504,575,646,564,625,528,561,537,446,599,531,519,521,562,574,515
"COG0477",5929,5857,4527,4227,3977,5279,5771,4756,4919,5295,4507,5209,4185,5828,5437,4230,4041,5883,5128,4179
"COG0478",0,13,22,3,3,4,0,3,0,0,6,0,0,0,2,0,2,0,0,1
"COG0479",242,207,174,212,169,216,219,209,179,276,632,433,612,542,299,690,685,791,622,567
"COG0480",1952,1692,1581,1640,1511,1596,1922,1607,1996,2115,1602,1528,1620,1434,1111,1566,1754,1811,1509,1458
"COG0481",1142,1204,1213,1644,1574,1264,971,1299,1061,1294,1430,706,1413,925,470,1545,1520,1351,1309,1473
"COG0482",697,790,731,863,773,798,781,847,785,766,844,551,821,754,294,858,873,854,839,837
"COG0483",1080,963,1003,1074,1089,988,1025,957,884,955,1001,665,967,956,360,1207,1021,1042,1192,979
"COG0484",1644,1319,1292,995,963,1132,1137,1179,939,1263,1077,783,1085,1081,363,917,1134,1239,885,894
"COG0486",806,824,965,1117,1077,830,608,861,779,1060,985,487,993,584,455,1040,1019,877,984,963
"COG0488",481,1670,1543,836,870,1099,1118,1308,1230,805,1072,1674,1055,1247,1925,727,957,622,1148,926
"COG0489",904,903,896,846,843,877,984,909,864,1071,888,1053,964,1122,972,806,936,920,707,735
"COG0490",0,0,0,0,0,3,3,0,0,0,0,1,0,9,1,0,0,0,0,0
"COG0491",1773,1979,1514,1538,1374,1895,2312,1785,1774,1604,1712,1633,1817,1806,1572,1587,1717,1696,1657,1413
"COG0492",1280,1285,1394,1524,1427,1429,1014,1486,766,1710,1512,665,1499,1182,273,1430,1532,1584,1298,1346
"COG0493",1053,1201,949,1116,908,1141,1128,1121,1784,1354,375,228,326,300,137,376,328,394,439,299
"COG0494",1202,1182,875,839,799,1027,1249,1030,1061,1026,921,1233,967,1249,1099,901,895,1152,1154,926
