"","X122_SUR_0d2.3","X70_MES_0d2.3","X57_SUR_0d2.3","X93_SUR_0d2.3","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X128_DCM_0d2.3","X122_MES_0d2.3","X125_SUR_0d2.0d45","X25_SUR_0d2.1d6","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X65_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X146_SUR_0d2.3","X111_MES_0d2.3","X137_MES_0d2.3","X58_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0271",172,94,143,157,129,151,155,103,125,150,165,158,164,157,103,149,119,117,148,156
"COG0272",1627,802,1388,1383,1424,1502,1597,1088,1498,1446,1420,1404,1514,1460,876,1441,1147,1158,1574,1463
"COG0274",206,97,236,127,90,124,210,221,142,121,151,183,200,181,159,142,236,259,213,198
"COG0275",624,372,686,720,617,712,586,527,596,693,675,636,648,605,415,561,461,467,730,635
"COG0276",941,378,706,767,813,817,839,448,622,805,913,667,730,595,298,667,377,327,791,701
"COG0277",1608,1808,2025,1886,1466,1636,1575,1928,1732,2098,1760,2141,1857,1834,2276,1958,2250,2349,1855,2015
"COG0278",222,154,185,172,148,218,177,149,186,222,189,204,212,194,180,170,177,180,173,177
"COG0279",193,218,179,218,217,211,148,226,311,158,200,174,192,213,229,216,283,331,244,180
"COG0280",1090,561,998,1221,1530,1286,1007,671,904,1228,1336,1116,1162,1167,549,1166,778,635,1054,877
"COG0281",842,700,897,1081,1294,974,856,661,819,942,987,880,949,1073,601,984,710,607,820,744
"COG0282",24,207,15,77,9,22,49,49,10,37,21,28,18,8,66,15,26,83,13,22
"COG0283",473,258,552,446,427,626,471,358,464,472,467,482,497,397,273,418,357,327,524,485
"COG0284",540,341,545,513,486,557,525,517,683,574,499,532,561,594,448,521,500,464,528,478
"COG0285",834,483,917,750,769,901,821,644,881,757,846,857,930,901,539,897,718,721,871,821
"COG0286",236,783,107,323,114,96,250,226,243,83,259,115,94,101,332,114,108,342,123,156
"COG0287",630,480,677,688,696,701,579,517,724,726,669,643,658,591,528,651,531,419,689,647
"COG0288",60,144,76,153,109,111,73,81,46,142,58,69,49,55,78,66,61,96,61,82
"COG0289",530,265,526,532,490,606,473,366,430,562,594,482,500,439,252,444,279,257,538,467
"COG0290",385,212,435,416,334,453,407,294,376,372,399,355,436,369,259,412,309,287,455,407
"COG0291",126,46,149,108,123,125,113,67,111,101,104,93,102,122,71,114,74,59,137,109
"COG0292",262,136,284,244,232,278,230,177,219,254,279,235,294,265,161,288,210,199,297,223
"COG0293",324,285,309,337,333,361,291,350,414,387,345,341,398,379,336,384,359,207,322,303
"COG0294",689,390,647,603,555,656,640,580,777,697,697,638,608,595,583,648,631,571,646,623
"COG0295",20,30,25,31,16,21,17,30,16,22,68,72,58,63,83,69,76,129,51,77
"COG0296",334,286,511,253,113,275,351,236,62,227,219,302,224,253,237,218,209,302,415,431
"COG0297",307,213,393,240,171,212,275,210,62,167,230,269,214,262,158,225,201,243,272,308
"COG0298",1,28,0,2,0,0,6,2,0,3,1,2,2,0,5,1,0,8,1,1
"COG0299",429,295,408,368,572,446,421,415,488,407,399,377,436,386,422,435,413,414,550,387
"COG0300",298,142,225,223,218,197,289,248,246,159,255,231,245,277,236,247,199,155,226,211
"COG0301",3,292,13,65,3,11,21,292,353,6,16,45,51,90,394,159,303,274,19,41
"COG0302",590,332,513,460,538,557,499,453,501,563,582,486,529,508,388,472,452,325,546,518
"COG0303",403,588,542,629,359,400,468,695,704,598,473,765,629,627,730,635,790,820,512,670
"COG0304",1368,926,1196,1215,1510,1520,1301,957,1095,1338,1405,1296,1105,1220,900,1183,993,1044,1198,1066
"COG0305",1766,643,1970,1602,1599,1707,1371,963,1184,1633,1456,1622,1569,1240,788,1103,930,884,2448,3149
"COG0306",392,380,241,258,193,156,417,426,402,148,346,316,302,242,441,187,487,316,223,314
"COG0307",447,322,436,475,437,423,457,351,464,418,480,426,453,424,318,377,338,257,413,406
"COG0308",453,788,427,486,312,359,498,602,488,255,1201,1212,1175,1210,1649,1205,1832,2181,1144,1158
"COG0309",2,108,1,14,1,1,18,28,50,2,16,7,17,9,44,15,41,86,9,14
"COG0310",62,3,72,2,56,44,64,8,26,14,25,75,59,53,0,41,0,37,81,35
"COG0311",73,93,59,1,37,40,81,155,266,10,22,80,101,155,145,102,150,135,59,81
"COG0312",1376,869,1475,1292,1222,1345,1224,854,749,1318,1312,1686,1218,1102,941,1002,1029,894,1481,1425
"COG0313",650,292,600,676,723,630,624,429,586,683,677,570,609,661,294,579,409,353,577,547
"COG0314",106,152,136,191,73,115,115,198,201,130,118,183,182,204,159,176,234,195,129,181
"COG0315",136,187,172,196,110,129,134,202,260,146,121,234,240,244,221,237,274,306,169,211
"COG0316",565,506,512,552,629,597,515,530,567,580,197,188,194,188,189,153,174,118,174,211
"COG0317",1576,1179,1738,1561,1503,1669,1383,1139,1248,1454,1682,1536,1506,1381,1050,1322,1179,1161,1722,1536
"COG0318",2790,3489,2858,2624,3145,3154,3003,4192,2750,3239,3269,3421,3094,3146,4247,3451,4170,3677,2893,2956
"COG0319",225,153,322,260,280,249,239,206,269,332,264,268,295,267,213,261,219,224,300,291
"COG0320",864,395,923,627,671,810,797,527,625,665,663,766,778,717,421,672,556,406,863,816
"COG0321",495,240,532,396,438,471,476,306,415,387,414,475,505,512,232,451,307,293,491,458
"COG0322",1437,694,1517,1484,1533,1556,1434,1054,1474,1385,1528,1540,1639,1421,800,1509,994,885,1673,1468
"COG0323",113,155,105,118,132,101,137,124,98,121,345,388,394,450,432,402,389,573,286,275
"COG0324",686,345,650,685,668,686,631,501,618,671,669,608,634,598,386,587,515,548,667,598
"COG0325",491,271,487,481,525,550,463,362,458,509,500,480,511,473,281,430,371,335,509,432
"COG0326",674,461,670,848,649,687,680,397,259,640,693,590,523,508,398,478,392,375,661,706
"COG0327",106,144,88,123,142,94,111,82,29,78,90,87,71,91,77,72,91,61,88,68
"COG0328",338,176,373,352,306,349,342,251,325,288,352,354,405,370,195,305,268,250,405,364
"COG0329",1075,737,1134,1092,1368,1153,893,1054,1179,1259,1332,1138,1156,1025,1066,1107,1125,989,1165,992
"COG0330",1330,1058,1139,1244,1638,1508,1193,1142,1467,1332,1376,1192,1273,1242,1181,1363,1146,1231,1224,1082
"COG0331",615,311,666,637,817,691,593,460,581,661,698,556,651,622,370,594,439,422,653,588
"COG0332",598,495,619,665,818,587,651,618,370,486,617,523,592,625,461,530,551,667,570,567
"COG0333",91,37,53,68,94,80,70,44,77,64,96,53,57,58,34,70,36,36,39,63
"COG0334",799,677,521,562,600,495,849,756,734,401,590,556,542,652,605,567,620,771,427,526
"COG0335",430,155,354,397,308,433,377,257,289,397,390,339,397,311,198,349,233,206,383,317
"COG0336",608,248,610,553,462,655,558,415,453,584,572,547,538,503,321,546,421,400,612,530
"COG0337",741,433,790,775,1040,816,770,554,658,894,860,819,844,727,511,797,598,570,857,782
"COG0338",190,211,330,126,66,84,195,191,251,58,112,457,275,120,212,129,157,125,605,924
"COG0339",490,705,563,696,320,454,525,441,222,349,487,462,406,359,402,345,384,521,514,541
"COG0340",478,410,488,474,450,516,458,493,611,489,484,479,486,459,498,473,515,452,472,466
"COG0341",683,545,608,822,865,811,662,484,536,699,754,608,626,681,427,594,521,528,664,618
"COG0342",1214,867,1084,1283,1423,1288,1140,847,1018,1082,1390,1031,1179,1112,657,1037,819,905,1176,1038
"COG0343",912,598,838,624,806,859,829,896,1049,673,810,876,950,980,795,939,880,719,826,796
"COG0344",313,231,296,288,274,286,316,276,422,335,315,332,365,309,319,339,286,336,326,339
"COG0345",518,301,527,550,570,556,489,324,422,564,558,541,515,501,331,476,400,337,532,504
"COG0346",430,943,510,547,560,623,481,882,622,624,523,530,548,637,983,665,744,670,544,504
"COG0347",196,181,209,234,198,226,195,185,189,262,244,167,158,137,147,171,210,373,188,172
"COG0348",26,442,61,238,42,25,94,141,46,54,63,59,78,65,256,78,173,374,47,66
"COG0349",380,342,470,423,459,458,357,340,342,536,456,406,453,380,350,442,319,272,445,454
"COG0350",192,229,184,169,213,206,175,244,301,207,181,204,216,237,272,233,279,299,192,161
"COG0351",364,404,337,307,296,327,340,373,533,351,139,93,116,107,119,118,135,89,121,108
"COG0352",320,367,379,343,273,311,323,285,283,350,378,314,293,209,266,274,270,220,335,325
"COG0353",151,83,134,175,214,139,141,104,145,132,459,372,432,388,279,419,338,325,416,372
"COG0354",458,346,438,507,534,465,418,375,460,502,510,439,516,447,348,433,365,268,466,441
"COG0355",282,186,301,258,207,267,271,204,260,285,99,90,111,81,58,87,63,57,86,81
"COG0356",705,398,714,630,719,741,682,486,553,591,720,623,693,738,417,632,515,501,682,671
"COG0357",397,242,412,515,373,426,358,271,363,459,430,387,404,334,266,346,297,203,427,379
"COG0358",1352,908,1245,1395,1611,1378,1334,1183,1404,1353,1419,1215,1367,1282,1110,1231,1217,1256,1337,1444
"COG0359",353,207,376,369,381,368,325,262,349,410,364,324,321,302,207,306,236,278,320,310
"COG0360",318,160,271,243,265,305,247,212,279,287,291,244,283,237,202,234,185,229,263,281
"COG0361",214,150,181,152,175,201,200,191,233,186,196,183,186,233,179,224,224,198,180,181
"COG0362",283,177,363,190,173,238,291,125,46,183,241,260,326,199,73,199,66,106,371,287
"COG0363",297,218,291,293,281,263,271,253,137,211,264,267,202,224,225,186,300,374,284,306
"COG0364",262,255,370,241,91,199,242,141,11,297,235,793,262,158,128,130,47,160,352,1539
"COG0365",2874,1954,2831,2627,3341,3040,2593,2618,3068,3142,3059,2960,3083,2867,2567,3083,2852,2714,2940,2510
"COG0366",637,1234,1074,937,618,671,756,462,194,816,636,896,614,588,509,576,288,455,828,898
"COG0367",351,236,337,270,370,379,325,340,551,297,888,1043,1174,1133,861,1184,950,1010,966,1075
"COG0368",123,138,178,30,38,80,120,142,184,81,100,87,59,76,154,115,105,75,134,131
"COG0369",629,340,312,198,81,128,534,187,71,126,412,309,282,369,129,268,160,73,259,319
"COG0370",5,69,29,92,98,22,18,85,35,34,57,48,38,84,162,151,248,531,56,70
"COG0371",156,146,169,76,75,112,158,251,310,128,123,141,82,83,302,149,232,119,148,166
"COG0372",1048,825,957,893,854,962,1013,966,1099,894,905,921,960,1045,970,968,983,859,909,860
"COG0373",489,585,396,432,268,324,466,685,644,285,336,291,265,278,786,338,664,411,347,366
"COG0374",11,208,6,34,2,0,27,18,6,7,7,0,0,1,9,2,8,30,3,1
"COG0375",1,36,19,5,2,4,3,3,0,16,8,6,0,2,6,3,2,6,19,1
"COG0376",1052,799,838,751,1031,1015,913,529,834,1126,1196,705,947,913,527,969,232,144,769,594
"COG0377",342,229,352,189,251,328,304,375,414,287,283,339,334,326,381,350,408,405,368,340
"COG0378",36,219,202,67,60,156,74,103,140,156,74,112,101,88,154,133,101,112,174,131
"COG0379",537,339,561,455,515,538,457,437,660,517,518,507,528,557,398,580,419,377,471,491
"COG0380",19,169,147,97,213,189,56,110,31,141,91,166,54,89,147,69,30,73,60,164
"COG0381",447,189,477,413,525,457,427,374,476,323,390,466,437,454,303,412,312,534,411,420
"COG0382",902,380,897,682,805,728,847,598,634,826,748,867,834,809,485,777,615,617,824,854
"COG0383",45,35,233,106,18,43,66,51,46,135,30,172,100,97,85,111,56,142,79,321
"COG0384",160,174,97,193,189,166,163,195,55,149,171,125,126,121,147,115,125,104,101,132
"COG0385",335,225,400,339,428,362,372,230,305,379,395,352,449,390,235,438,227,182,350,372
"COG0386",398,239,357,467,457,454,399,227,277,451,440,394,368,364,158,304,187,108,351,328
"COG0387",54,16,52,26,1,9,64,32,17,37,10,58,65,102,32,75,61,17,36,44
"COG0388",979,1313,1232,867,1053,1101,999,1384,1073,1134,1006,1026,1021,963,1453,1058,1215,1442,1164,1047
"COG0389",1140,901,1019,1055,1268,1095,1073,930,976,1102,1176,1014,1036,1012,930,995,766,732,1099,1001
"COG0390",9,73,14,8,3,3,11,117,30,4,2,37,13,26,95,23,99,102,15,35
"COG0391",229,227,277,94,117,167,196,276,346,146,168,237,176,143,311,197,233,187,251,266
"COG0392",132,125,105,60,44,98,118,189,254,43,97,65,76,66,222,112,174,200,125,147
"COG0393",92,61,37,58,82,69,87,71,46,52,45,41,61,58,45,47,61,98,32,38
"COG0394",79,96,62,65,141,98,102,89,91,134,202,223,237,351,262,332,214,242,253,265
"COG0395",888,545,1203,1056,1103,1129,928,836,628,1415,1116,1450,1336,1000,880,1082,940,763,1278,1210
"COG0396",589,346,601,465,468,556,526,468,659,477,542,534,606,575,429,620,453,380,565,557
"COG0397",830,464,723,746,635,695,754,476,406,835,291,259,234,195,146,194,121,64,291,265
"COG0398",354,479,423,428,313,363,390,253,257,427,427,362,319,272,284,290,198,247,379,354
"COG0399",1865,1418,1594,1694,1856,1943,1647,1964,2862,1379,1754,1439,1842,1659,1932,1829,2039,2298,1930,2126
"COG0400",390,205,393,432,448,461,359,235,369,385,449,355,456,439,221,419,296,305,418,399
"COG0401",0,19,0,6,0,0,3,1,0,0,0,0,0,1,6,0,3,2,1,2
"COG0402",176,320,195,146,76,115,233,364,251,145,387,688,459,721,1268,651,1067,947,602,544
"COG0403",1599,831,2081,1229,1365,1451,1505,1001,976,1396,1528,1433,1444,1411,730,1246,1047,1270,2171,1531
"COG0404",5353,2734,5328,5429,6279,6381,4733,4651,5193,6574,6260,6044,5803,5783,3971,5508,5935,4587,5578,5286
"COG0405",1348,1393,1163,1086,1227,1208,1310,1351,1279,1155,1181,1099,1329,1205,1434,1241,1440,1413,1017,1057
"COG0406",451,306,503,230,301,400,451,396,384,340,293,457,332,328,397,397,316,238,438,491
"COG0407",749,367,684,691,835,774,698,440,603,852,834,650,662,619,363,613,471,519,690,667
"COG0408",619,259,620,590,631,657,538,223,339,638,628,579,504,456,165,395,232,169,621,582
"COG0409",8,91,2,16,0,1,14,11,2,3,9,0,1,1,19,5,11,49,2,1
"COG0410",691,736,841,706,737,886,731,827,673,992,813,982,878,756,908,759,1057,974,827,736
"COG0411",714,548,780,659,691,723,658,848,677,816,822,992,839,780,841,729,1071,889,846,670
"COG0412",283,491,299,329,334,320,309,630,433,297,338,303,340,369,731,403,592,643,289,291
"COG0413",674,332,720,682,861,830,654,480,692,786,777,756,776,811,407,709,424,356,720,691
"COG0414",485,232,627,536,580,589,439,241,342,591,569,462,468,442,198,445,189,209,562,505
"COG0415",2543,587,2434,1908,2383,1816,2323,528,395,2020,2133,2213,1966,1646,208,1477,51,115,2443,2058
"COG0416",501,310,612,438,587,668,423,455,547,566,589,521,516,464,383,526,421,577,599,550
"COG0417",1166,684,1425,787,662,810,971,672,791,698,668,1667,1574,1010,771,630,638,591,2453,3643
"COG0418",209,197,261,203,108,160,194,124,51,212,203,184,128,92,83,109,93,76,260,234
"COG0419",435,834,601,477,357,415,338,459,768,444,328,623,491,314,579,301,410,394,1093,1746
"COG0420",34,297,32,84,29,38,64,238,379,48,24,92,39,60,367,107,220,238,28,256
"COG0421",115,186,270,137,65,121,152,197,91,104,112,123,100,103,290,95,185,172,195,183
"COG0422",254,479,354,189,151,263,264,394,368,179,253,187,140,160,382,179,387,286,273,284
"COG0423",674,309,503,423,596,545,663,663,981,322,502,539,647,662,509,673,668,529,486,453
"COG0424",464,320,443,455,598,531,437,346,369,568,482,435,423,390,306,359,344,339,443,402
"COG0425",33,118,24,49,40,34,44,122,67,63,28,42,41,52,142,48,114,136,30,43
"COG0426",374,45,872,153,43,318,298,62,6,203,237,292,124,139,22,123,4,74,626,661
"COG0427",19,373,16,69,19,15,90,52,50,13,33,38,17,23,97,23,46,80,33,23
"COG0428",236,51,60,76,173,134,215,103,75,58,109,54,78,108,59,68,96,119,65,57
"COG0429",45,55,54,37,16,30,49,41,5,48,113,119,75,45,107,45,82,72,164,178
"COG0430",0,8,5,2,1,1,2,5,5,0,0,4,6,8,10,11,1,34,0,5
"COG0431",214,315,192,153,86,116,234,207,194,116,93,140,137,136,207,149,164,105,199,176
"COG0432",228,169,246,178,191,220,234,208,272,197,225,268,203,221,216,202,252,326,270,241
"COG0433",89,537,45,78,15,13,135,370,415,19,41,103,52,129,390,165,218,282,45,68
"COG0434",14,12,13,7,16,21,24,20,11,6,44,66,69,61,63,41,30,34,76,53
"COG0435",186,230,225,125,84,136,159,104,26,195,141,129,92,74,113,67,58,71,199,208
"COG0436",2494,1963,2512,2138,2596,2361,2333,2551,2955,2434,2101,2658,2700,2770,2480,2862,2808,2542,2338,2418
"COG0437",391,277,235,306,416,351,363,457,280,256,359,268,297,379,394,304,534,597,227,220
"COG0438",4563,3729,4640,4077,5033,4784,4760,4089,4691,4494,3813,4355,4559,4713,3736,4676,3329,4076,4577,4711
"COG0439",1315,1322,1352,1057,1481,1376,1327,1378,1407,1223,1220,1332,1246,1349,1383,1377,1471,1164,1241,1137
"COG0440",335,203,332,375,280,361,336,307,348,346,393,360,383,327,249,357,311,229,354,322
"COG0441",1680,936,1538,1381,1363,1445,1550,1215,1650,1436,1446,1551,1559,1559,1117,1576,1295,1204,1528,1363
"COG0442",1125,769,1113,972,1075,1118,1103,1111,1203,971,1077,1044,1145,1157,943,1095,1090,995,1169,1065
"COG0443",2380,1300,2405,1836,1828,2135,2082,1729,1937,2010,1985,1954,2019,2029,1546,1997,1744,1437,2243,2045
"COG0444",196,519,275,227,141,242,235,824,573,321,145,539,353,336,1005,431,955,759,315,328
"COG0445",1470,726,1416,1132,1382,1451,1287,858,1095,1354,1507,1205,1274,1281,657,1333,861,1052,1387,1158
"COG0446",1670,2137,1757,2349,2142,2278,1668,2349,1738,2296,2225,2185,2075,2142,2378,2081,2727,2705,1810,1822
"COG0447",141,77,183,89,139,139,147,137,75,137,170,142,108,86,138,115,132,330,173,154
"COG0448",164,145,244,93,45,121,147,102,1,127,104,139,90,106,112,72,99,154,192,221
"COG0449",1326,917,1274,1172,1267,1346,1159,1204,1445,1340,1383,1274,1199,1256,1091,1282,1281,1204,1332,1204
"COG0450",205,251,204,183,113,150,224,255,273,145,152,173,190,225,295,241,223,239,221,236
"COG0451",5205,2846,5277,3688,5359,5008,4508,4053,5556,4146,4451,4717,4993,4406,3961,4453,4097,4559,6041,6327
"COG0452",897,503,918,942,923,950,824,710,950,861,883,856,916,895,548,908,728,553,929,841
"COG0454",843,1143,864,1049,633,692,882,772,628,677,828,731,654,658,844,660,707,645,764,724
"COG0455",51,205,75,73,76,68,73,114,33,154,50,93,48,32,185,68,143,117,56,48
"COG0456",199,404,173,193,126,171,220,303,310,196,184,210,173,183,381,241,259,233,167,205
"COG0457",3824,4811,3667,3950,3427,3897,4044,4824,5235,4094,3669,3920,4185,4330,5097,4918,5337,5325,3810,3647
"COG0458",2533,1561,2471,1992,2962,2561,2333,2128,2696,2442,2448,2344,2439,2486,1928,2575,2183,1897,2464,2363
"COG0459",1986,1171,1855,1214,1292,1604,1801,1676,1996,1373,1352,1790,1848,2043,1730,1983,1661,1483,1818,1930
"COG0460",722,765,841,979,865,888,727,797,855,878,933,892,812,762,734,750,817,696,798,820
"COG0461",533,391,519,458,512,483,469,465,500,480,470,405,412,417,382,420,429,355,624,401
"COG0462",819,568,800,712,852,834,798,742,922,754,820,793,830,867,653,783,793,709,831,752
"COG0463",3437,3700,3570,2827,3819,3499,3276,3715,4316,3275,3111,3072,3460,3329,3546,3571,3606,4284,3377,3694
"COG0464",125,305,157,65,37,70,189,373,454,73,180,563,496,882,1133,862,832,657,349,604
"COG0465",2144,854,2361,1497,1557,2061,1941,1180,1250,1808,1772,2048,2041,1913,943,1668,1140,1144,2197,2234
"COG0466",1372,1043,1184,1448,1725,1648,1235,1273,1352,1640,1516,1270,1464,1347,1176,1336,1467,1253,1320,1094
"COG0467",290,12,258,73,24,119,200,46,20,84,104,138,74,109,18,98,19,35,210,192
"COG0468",1252,626,1467,1007,1049,1199,1039,973,1284,985,1064,1284,1257,1148,855,979,1011,864,1760,2092
"COG0469",247,142,260,228,230,233,235,228,159,226,693,671,678,698,469,665,640,657,725,674
"COG0470",949,586,1202,886,832,872,950,1003,1167,791,902,1307,1154,1178,817,922,917,690,1558,2051
"COG0471",1043,905,833,690,762,738,952,1014,725,595,800,743,788,791,894,902,1048,1434,766,870
"COG0472",1182,705,1248,1148,1626,1260,1036,931,1189,1250,1216,1183,1188,1143,833,1089,1091,927,1178,1146
"COG0473",1106,918,1079,967,1108,1198,967,1048,1217,1347,1151,1233,1141,1093,1087,1114,1040,821,1096,937
"COG0474",106,143,146,20,26,8,162,230,67,41,42,277,171,324,249,276,201,311,92,178
"COG0475",318,740,558,344,199,294,396,624,659,311,240,403,283,339,739,379,597,459,413,480
"COG0476",532,516,609,479,429,451,529,615,758,595,493,615,631,626,559,687,640,618,575,607
"COG0477",3998,5147,4277,4322,5166,4430,4229,5411,5861,5186,4605,4960,5155,5233,6696,5442,5094,4470,4238,4463
"COG0478",2,2,4,0,0,0,1,1,1,0,0,12,5,6,1,13,0,2,3,15
"COG0479",712,445,637,506,680,620,582,601,699,587,625,638,700,688,578,703,625,542,648,593
"COG0480",1763,1611,1685,1362,1294,1765,1604,1805,2019,1530,1638,1641,1668,1701,1895,1667,2016,2221,1618,1546
"COG0481",1408,717,1501,1279,1499,1543,1279,963,1096,1347,1446,1336,1383,1259,813,1267,1013,991,1484,1220
"COG0482",810,569,825,747,1246,885,807,828,743,769,862,772,775,783,687,753,874,711,784,731
"COG0483",356,223,365,335,375,342,303,332,373,385,1117,1017,1042,949,960,1000,918,905,1092,1021
"COG0484",1111,835,1049,898,919,993,1001,1128,1628,900,990,1035,1121,1226,1069,1215,1102,909,1070,998
"COG0486",1063,500,1124,928,1012,1073,910,638,812,977,1113,940,958,862,492,911,654,699,1029,909
"COG0488",878,1620,1119,1751,775,873,1060,1144,504,1177,1034,1011,962,1122,1384,990,1025,995,892,1125
"COG0489",953,1052,851,863,948,866,926,1022,941,730,845,808,825,929,879,870,818,768,884,738
"COG0490",0,0,0,0,0,0,2,4,0,0,1,0,0,0,15,0,1,4,0,0
"COG0491",1645,1581,1610,1629,1708,1620,1760,1941,1776,1653,1649,1773,1839,1912,2058,1849,2078,1584,1503,1503
"COG0492",1546,676,1458,1321,1936,1476,1433,1162,1318,1214,1488,1362,1366,1351,894,1443,943,771,1442,1289
"COG0493",811,684,1021,1089,1361,1276,846,1041,991,1252,1101,1219,1126,1156,1022,1122,1452,1948,958,937
"COG0494",915,1233,844,987,1018,997,929,1280,1138,1129,1000,976,945,1061,1290,1102,1217,989,914,860
