"","NOF008","NOM002","NOM012","NLM032","DLM018","DOM024","DLM028","NOM007","NLM009","NLM021","NOF012","NLM029","NLF007","DLF004","DLF012","DOM023","NLF012","DLM013","NOM008","NLM008","DOM013","NOF007","DOM010","NLM026","DLF010","NLM024","DLF001","DOM015","DLM015","NOM005","NOM026","DOM022","NOF005","DLM019","NLM006","NOF009","NOF002","DLM016","DOF004","DLM012","DOF008","DLM022","NLM031","NOM017","DLM014","NOF014","NLM004","DLF014","DOM026","DLF008","NLM016","NLM017","DOF006","NLM025","DLM010","NLF015","NLM010","NLM022","DOM005","NOM029"
"COG0102",300,249,308,282,253,227,220,366,237,243,315,288,256,184,208,263,213,300,201,310,283,240,210,271,352,152,170,232,201,211,296,240,232,312,225,151,264,244,276,324,229,296,249,195,249,327,287,311,178,195,271,222,143,341,176,161,233,239,198,260
"COG0103",259,221,285,246,245,229,195,293,380,204,237,249,256,288,232,257,204,294,195,242,287,263,206,257,329,277,153,217,189,197,302,244,235,253,199,221,179,210,227,288,255,280,216,269,198,266,244,264,226,162,294,207,201,327,213,182,245,206,151,189
"COG0104",563,696,731,649,875,759,657,764,787,742,414,792,851,599,557,802,631,673,621,890,731,601,607,655,680,677,433,674,542,601,615,570,647,614,476,538,463,549,542,764,727,581,683,766,644,670,630,668,615,364,678,505,497,831,470,601,873,856,411,589
"COG0105",67,50,314,53,109,70,65,210,96,79,306,99,77,63,24,93,64,83,53,65,73,94,73,54,45,86,145,77,58,97,111,197,81,29,151,101,78,69,81,35,19,93,60,25,109,42,20,46,98,126,11,81,137,52,169,61,84,68,141,82
"COG0106",289,345,280,292,323,316,281,210,322,307,270,308,320,263,289,317,316,336,272,276,259,320,293,272,261,255,290,308,295,264,339,216,330,210,277,290,309,269,329,390,259,205,372,341,311,319,332,395,364,219,316,321,258,349,315,249,334,304,194,294
"COG0107",275,448,344,363,344,271,341,263,357,294,213,362,350,307,261,303,294,402,248,475,307,349,286,366,298,301,240,299,283,288,281,255,388,239,283,229,356,314,288,479,317,238,409,399,247,358,364,430,396,182,399,272,217,398,279,252,338,393,179,315
"COG0108",512,551,400,323,524,437,372,427,691,479,330,494,449,500,182,787,473,312,604,421,386,473,613,372,311,683,412,348,438,333,411,430,520,199,570,454,525,564,497,143,239,249,549,788,588,250,501,279,376,421,687,485,520,524,464,496,413,487,520,578
"COG0109",0,0,0,2,0,0,41,2,0,1,0,0,0,0,15,1,4,14,3,5,4,0,0,0,19,10,4,5,4,92,37,4,1,2,18,2,12,9,11,15,20,21,0,0,0,0,0,0,0,20,4,5,5,6,64,4,3,23,47,22
"COG0110",1610,1155,1279,1494,1091,1776,1223,1000,1658,1414,1517,1197,1439,1229,1572,1159,1437,931,1633,1440,1291,1660,1653,1096,963,818,2249,1403,1889,1144,1165,1358,1502,805,1647,1796,1774,1595,1406,1191,898,1155,1704,550,2039,1149,794,850,1731,1857,805,2027,2484,1051,1585,1605,1345,1171,2557,1849
"COG0111",895,956,746,656,1137,709,900,670,475,813,647,701,870,583,898,918,801,1544,768,723,949,656,801,869,1044,487,665,880,725,734,731,788,813,1118,1084,681,769,964,763,1265,958,810,903,804,767,678,523,1672,648,789,400,708,612,799,857,742,612,883,750,973
"COG0112",555,538,529,460,628,434,471,581,593,509,375,559,605,539,468,667,484,572,377,633,572,621,535,540,629,665,424,452,572,290,489,561,500,588,537,469,469,463,450,500,561,633,501,634,536,575,553,258,426,393,699,438,352,665,441,467,493,516,446,428
"COG0113",82,130,67,148,94,92,117,65,60,80,64,145,128,52,372,68,102,151,53,39,82,44,126,62,93,50,49,55,98,228,280,112,72,87,115,56,145,65,172,77,140,139,106,95,52,96,78,165,123,121,23,41,45,60,177,53,137,123,88,83
"COG0114",59,39,60,33,79,39,66,29,18,52,60,26,39,23,27,19,35,104,45,36,42,23,34,80,167,44,28,123,44,102,74,49,30,261,32,48,74,50,60,119,121,126,65,21,23,65,51,209,21,32,29,16,54,73,50,34,55,55,77,64
"COG0115",677,617,659,593,705,610,565,693,695,621,396,706,661,662,491,672,776,797,656,621,721,551,617,705,571,551,580,741,545,550,593,724,620,633,512,662,558,679,669,678,556,432,575,1014,743,645,717,755,538,486,611,538,543,626,517,535,641,621,525,671
"COG0116",394,479,459,442,512,353,373,640,506,454,223,481,514,360,425,424,390,444,337,537,348,335,408,504,418,336,210,440,347,479,460,476,410,443,457,262,455,318,416,182,506,415,411,461,435,431,574,281,445,233,290,331,291,586,329,226,371,558,438,489
"COG0117",391,412,350,267,404,354,307,279,559,375,243,411,351,450,185,552,358,255,424,401,392,419,461,274,238,600,260,391,374,292,361,410,296,180,408,403,357,419,426,321,268,200,429,659,412,254,434,256,197,333,554,294,309,480,428,439,354,394,364,393
"COG0118",240,238,247,235,265,279,219,212,321,202,171,225,244,253,152,347,254,256,222,317,275,286,212,225,242,251,200,244,211,237,241,163,286,180,247,243,168,222,258,329,214,184,263,336,200,254,279,325,236,190,303,162,176,264,250,173,272,262,128,257
"COG0119",1003,1318,1138,938,1221,1153,1237,829,1204,1134,713,1604,1287,1240,793,1642,1143,1173,1378,1315,878,936,1171,1289,947,1200,1179,1051,1173,981,964,894,1160,942,1016,1192,1196,1155,1210,1047,825,915,1142,1297,1195,1247,1348,1132,1028,696,1155,1134,868,1007,1064,943,1239,1320,837,1314
"COG0120",42,27,24,38,45,31,49,14,9,39,171,55,24,33,27,18,30,41,61,22,134,32,78,41,67,21,142,29,77,71,99,72,60,28,38,80,154,43,72,363,157,148,40,3,38,27,22,160,46,139,3,79,105,75,82,62,79,34,199,100
"COG0121",1,5,0,13,5,1,42,2,6,0,0,0,2,0,19,3,3,8,1,1,3,1,2,3,15,6,2,7,1,98,78,1,4,0,12,5,12,5,20,19,14,12,1,1,0,0,11,14,0,15,5,2,6,4,50,4,4,26,36,28
"COG0122",221,165,130,213,126,130,66,148,77,123,189,129,129,58,353,50,99,262,75,150,274,105,92,233,313,32,31,203,98,197,215,72,179,313,100,55,96,99,133,57,146,330,148,98,62,234,117,132,215,108,38,50,79,104,80,81,94,175,46,125
"COG0123",18,5,24,24,1,23,30,14,2,13,4,26,5,17,0,14,8,52,14,2,20,19,35,17,19,20,10,9,16,12,34,57,14,4,17,35,22,27,34,10,6,12,10,2,26,7,14,0,0,33,4,13,8,8,73,25,25,11,3,12
"COG0124",700,506,644,651,662,622,517,765,757,688,844,635,538,612,456,638,561,754,594,477,706,597,624,658,733,693,504,681,675,423,507,564,599,672,524,634,605,649,624,679,547,882,593,660,666,654,549,650,635,478,575,522,574,653,504,589,608,515,486,467
"COG0125",179,137,129,167,181,83,215,149,69,147,223,224,194,77,118,62,75,230,86,34,231,76,140,252,304,45,22,133,68,128,161,81,98,296,114,45,97,78,98,341,219,264,119,107,79,139,111,320,185,78,40,93,39,169,123,130,112,104,64,98
"COG0126",595,424,572,584,627,470,472,664,664,546,692,659,617,523,455,553,522,624,464,498,708,435,524,683,687,602,352,521,427,459,462,492,430,624,507,466,430,473,481,622,558,732,498,598,595,527,444,491,438,379,601,315,361,532,438,389,477,537,399,472
"COG0127",341,311,391,454,366,296,354,455,375,324,297,301,334,304,322,349,311,320,221,428,369,406,247,372,360,340,265,343,293,316,389,308,281,369,357,271,239,287,299,498,446,413,297,365,345,464,410,365,321,247,392,347,257,377,289,180,297,379,224,320
"COG0128",594,556,455,488,572,410,499,428,459,525,314,540,526,442,498,469,492,540,409,457,506,441,536,507,416,503,352,497,438,426,481,472,537,567,424,448,372,473,512,513,453,450,482,523,560,421,598,573,551,343,488,357,447,485,445,415,453,532,317,364
"COG0129",704,1182,686,836,917,717,833,498,708,869,522,666,757,881,694,851,959,1237,807,739,720,768,938,746,515,1140,654,874,717,824,878,756,806,540,652,835,762,824,833,836,810,556,759,967,727,671,757,1176,763,756,819,673,838,827,776,854,765,909,624,674
"COG0130",389,336,380,429,446,331,347,479,387,383,569,424,424,328,336,426,336,428,259,301,462,309,354,480,484,441,222,338,283,315,313,370,312,467,349,258,269,311,325,592,499,426,361,484,351,380,313,542,307,220,387,329,237,425,310,251,290,391,288,335
"COG0131",310,312,257,294,356,376,304,208,257,300,238,277,282,337,213,404,346,359,396,269,271,317,353,250,238,282,308,301,301,290,227,256,309,232,301,309,295,412,347,314,206,236,328,375,316,286,243,306,283,238,321,228,266,262,278,339,341,339,312,345
"COG0132",65,148,47,75,75,110,101,41,20,102,60,68,87,69,128,100,91,73,148,51,79,102,124,65,55,56,135,117,99,133,142,153,148,74,206,238,171,211,194,55,75,95,145,40,231,77,38,104,157,176,25,145,134,119,208,184,144,169,203,224
"COG0133",342,510,350,357,471,342,318,273,417,351,232,307,330,412,433,531,378,305,327,387,327,348,397,294,269,587,239,490,394,307,321,348,343,292,396,399,315,332,362,549,394,422,348,594,373,334,444,612,389,283,485,271,318,508,256,411,383,411,293,352
"COG0134",237,304,205,309,316,253,290,182,298,241,198,243,200,217,350,369,258,214,254,293,185,265,216,196,185,276,223,340,271,243,319,223,249,184,309,262,242,232,302,451,374,230,309,300,229,222,319,521,379,185,275,242,264,345,267,257,246,296,210,271
"COG0135",90,136,139,155,149,82,114,70,223,96,92,102,96,117,116,207,75,78,75,153,105,72,69,95,101,176,52,132,98,116,205,156,138,130,260,92,135,112,147,311,257,132,138,317,114,153,227,212,237,138,172,125,109,213,146,129,170,197,112,193
"COG0136",462,429,496,447,547,427,437,526,634,450,520,579,508,483,423,601,481,521,443,361,416,392,393,535,610,584,259,405,359,480,502,459,334,555,470,377,448,443,439,682,534,500,470,560,470,497,428,507,322,318,628,403,297,668,469,338,405,465,376,510
"COG0137",494,589,541,613,600,542,544,380,633,641,360,530,573,630,484,646,607,589,700,533,495,564,545,551,479,638,387,664,495,546,465,457,590,615,502,501,567,547,520,479,491,432,491,660,564,524,523,666,610,421,668,427,563,656,436,545,655,655,405,550
"COG0138",739,695,826,607,780,821,690,806,1058,858,466,684,679,836,567,1108,786,785,726,669,717,642,809,674,617,1153,777,925,841,606,624,849,770,569,834,719,785,790,707,642,593,477,681,1019,889,579,821,695,687,608,1107,734,814,878,584,919,791,709,741,865
"COG0139",296,371,306,321,330,359,256,271,234,299,224,319,309,238,194,331,344,289,286,389,264,402,279,249,253,265,275,266,278,297,303,241,337,168,285,333,292,275,303,259,228,182,315,266,281,294,240,322,294,206,263,235,285,203,312,234,311,331,256,287
"COG0140",239,277,266,273,226,311,217,227,225,258,190,192,260,174,107,297,274,235,263,259,274,368,256,264,228,243,283,256,272,219,192,219,275,152,267,332,272,269,252,187,155,206,299,249,254,279,238,238,275,204,234,175,261,158,244,208,232,230,230,249
"COG0141",437,452,402,454,468,443,451,317,513,517,314,416,461,450,372,575,484,466,436,527,442,432,417,408,351,556,332,492,404,346,326,364,457,340,414,407,426,422,471,535,390,325,462,562,502,414,450,588,454,290,520,344,369,519,310,412,501,466,373,487
"COG0142",647,474,736,517,780,673,576,827,1171,600,594,556,664,850,395,1013,537,634,650,666,565,606,626,610,578,1017,599,658,643,467,600,724,636,537,910,623,630,553,588,651,599,466,591,1043,751,498,843,606,560,463,1113,534,655,1202,692,725,588,590,715,852
"COG0143",1075,999,826,954,1105,723,787,973,966,914,916,970,967,839,1114,913,845,1062,885,683,1079,771,935,1133,904,936,592,698,785,604,885,940,890,1218,912,670,712,942,883,1129,1079,1074,833,1082,779,960,973,871,817,488,1206,818,748,1064,682,816,750,902,529,855
"COG0144",862,884,717,1108,821,664,748,764,572,754,681,886,740,537,885,549,701,717,572,585,739,737,733,867,800,604,474,614,700,797,770,678,670,861,599,572,736,592,780,441,925,778,821,657,667,700,869,683,758,548,579,534,559,754,620,512,748,838,451,670
"COG0145",58,201,31,42,7,27,28,35,26,39,51,46,30,43,10,24,26,56,61,6,29,62,82,101,28,22,69,32,49,31,21,74,29,20,18,27,27,51,34,240,12,31,24,9,23,21,29,7,6,108,4,26,59,0,23,28,28,12,42,19
"COG0146",11,16,8,14,1,12,6,7,4,20,20,6,7,34,0,6,18,9,8,0,2,6,3,8,13,1,2,10,7,9,8,10,2,3,6,6,11,7,7,0,0,12,2,10,13,10,8,0,2,7,0,10,1,8,5,1,11,5,0,0
"COG0147",602,600,514,601,615,751,555,565,547,605,448,497,556,847,649,639,685,501,677,717,643,738,545,442,435,754,778,673,798,592,553,559,662,409,617,855,635,645,759,623,530,379,700,532,681,552,854,885,821,526,632,549,680,700,604,727,637,633,650,754
"COG0148",656,715,628,746,731,663,751,821,740,616,781,793,692,638,801,554,605,552,632,453,651,651,767,846,693,780,364,664,781,627,641,643,595,528,506,567,704,774,710,644,668,672,703,506,665,711,624,689,644,449,467,668,451,644,572,847,641,716,487,631
"COG0149",421,363,377,392,434,338,364,304,173,331,502,364,423,260,536,221,382,488,354,360,410,360,380,465,467,129,247,339,332,339,399,254,324,494,319,298,399,333,370,460,423,480,350,179,346,373,244,474,307,345,114,412,306,239,318,293,343,389,328,429
"COG0150",452,474,475,466,599,433,438,450,493,557,301,503,532,463,367,504,536,573,420,467,455,418,511,486,477,550,325,480,414,393,407,541,463,417,509,435,414,448,495,505,484,414,494,479,563,472,492,491,438,342,494,398,410,454,463,352,458,513,383,432
"COG0151",499,507,425,554,534,483,428,531,591,563,320,475,535,440,401,481,545,533,435,446,465,446,495,499,427,510,242,623,473,423,464,529,474,472,429,410,431,466,500,656,579,361,519,598,569,474,557,564,426,373,553,457,489,620,461,471,512,618,361,518
"COG0152",421,411,463,428,471,426,408,477,512,451,313,407,488,451,216,412,466,462,442,366,400,420,513,430,444,467,255,398,417,306,363,431,392,350,401,386,366,492,490,356,376,292,416,427,453,443,419,435,341,305,463,372,308,461,318,382,369,350,346,377
"COG0153",534,572,561,550,520,636,481,977,716,621,381,530,681,558,606,543,636,491,492,543,461,529,519,580,589,585,454,640,492,531,437,501,662,580,492,530,498,444,533,604,652,458,575,610,579,489,556,494,603,310,514,525,441,581,506,499,561,510,387,400
"COG0154",328,433,255,452,391,238,301,350,141,301,723,493,365,177,561,108,292,521,98,240,524,243,272,393,508,96,79,317,201,228,201,143,167,249,97,82,164,125,178,390,398,340,207,135,127,337,181,617,147,97,56,117,42,127,108,117,176,218,91,119
"COG0155",14,115,10,61,103,29,122,15,9,16,28,19,16,39,57,10,26,74,14,16,39,20,76,19,39,46,36,29,40,189,200,44,64,6,64,39,40,24,63,117,129,36,37,12,29,8,41,235,30,102,7,36,59,15,135,38,17,55,78,76
"COG0156",780,361,539,342,541,937,622,724,605,1086,844,431,580,763,225,949,1088,560,1263,400,1045,969,1191,487,471,912,1007,747,959,548,389,990,1216,553,803,1191,637,1503,1066,181,209,542,815,435,1161,452,270,141,634,832,708,699,1097,553,1073,981,808,633,870,1385
"COG0157",329,349,317,298,399,392,278,456,386,382,222,333,343,310,443,469,367,366,363,347,316,307,405,381,273,351,308,348,383,320,325,343,375,207,376,414,339,403,381,184,235,201,348,388,304,273,239,384,412,297,418,277,374,386,340,368,380,313,252,314
"COG0158",8,2,18,9,9,10,47,18,8,22,12,1,9,7,34,10,1,15,6,8,15,16,17,1,35,34,2,9,8,110,118,31,11,9,28,15,15,29,29,16,16,21,1,2,15,13,6,0,0,16,5,6,21,19,77,10,26,37,24,30
"COG0159",242,317,219,270,296,288,244,212,343,277,195,273,271,314,267,370,256,231,248,381,192,247,261,226,201,407,270,285,336,308,242,206,307,332,252,259,285,313,251,373,256,227,247,295,267,284,311,366,371,196,388,297,265,429,235,313,296,263,252,268
"COG0160",154,131,46,160,135,92,194,193,39,41,30,153,91,53,167,17,100,89,16,14,45,33,102,105,128,29,25,40,30,230,236,65,36,34,116,16,53,29,114,574,204,96,99,40,26,76,72,519,91,22,10,1,26,73,279,24,133,120,68,71
"COG0161",320,278,138,150,176,385,286,174,43,363,250,171,273,220,180,311,466,268,573,132,312,390,465,184,120,242,415,316,510,181,188,386,308,145,317,562,405,497,430,83,117,161,306,93,497,159,47,164,228,359,25,345,498,182,369,502,261,257,525,332
"COG0162",585,493,551,566,631,561,574,644,690,613,642,581,576,643,454,659,506,621,531,531,682,475,555,687,705,759,294,607,529,490,525,526,475,640,495,488,377,517,434,700,600,683,483,663,633,564,680,575,417,376,725,352,406,718,499,605,568,583,353,500
"COG0163",51,59,51,48,16,19,86,23,3,23,26,57,12,19,22,35,45,69,31,14,79,34,67,14,46,32,34,35,27,76,86,66,21,29,59,42,46,77,54,27,57,48,41,46,31,29,19,36,6,106,11,16,28,16,94,30,21,25,54,35
"COG0164",325,275,322,328,334,302,285,344,307,308,284,377,284,257,284,351,325,347,324,330,397,296,288,355,410,348,231,356,266,228,285,295,284,324,307,232,283,322,297,351,358,357,333,335,291,272,349,347,294,233,379,269,269,390,284,272,297,299,224,333
"COG0165",399,648,671,608,780,552,528,386,843,608,362,525,565,612,588,843,570,691,502,536,545,563,518,527,532,846,388,642,544,532,398,333,398,400,407,362,394,347,345,408,365,314,346,547,401,367,459,443,310,335,596,338,249,490,382,402,406,435,346,461
"COG0166",721,714,622,642,784,578,573,730,576,702,647,748,761,530,754,613,658,665,599,589,767,716,722,686,781,745,463,559,656,559,732,602,732,894,730,621,567,685,628,810,700,648,675,682,710,668,638,771,554,436,713,508,551,746,541,619,673,597,474,547
"COG0167",692,580,472,559,867,714,574,594,256,696,679,627,618,433,493,669,713,615,654,501,617,589,802,589,501,414,768,641,654,532,461,582,593,486,539,795,729,766,673,1353,706,453,729,324,695,547,384,843,611,604,314,577,747,458,637,660,593,675,676,867
"COG0168",1262,1370,1336,1467,1364,1405,1230,1015,1029,1404,1086,1171,1599,1114,1567,1201,1425,1286,1201,1338,1331,1389,1226,1441,1061,1103,1348,1300,1296,1280,1078,1072,1342,1488,1143,1391,1276,1388,1453,953,1450,1139,1346,1239,1280,1228,957,1084,1408,1279,821,1157,1212,921,1201,1143,1251,1479,1031,1499
"COG0169",429,579,453,515,517,377,469,460,467,453,310,426,456,396,334,395,395,614,272,573,480,412,421,462,463,363,280,417,300,552,629,466,402,564,432,300,401,431,425,498,529,390,418,479,356,366,501,526,456,313,397,268,267,467,604,341,375,465,287,400
"COG0170",0,0,4,0,0,0,0,0,1,0,1,7,6,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,11,0,0,7,4,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG0171",721,762,760,697,780,666,719,779,922,820,848,781,735,734,602,825,706,823,516,515,711,556,771,738,698,808,392,707,662,476,446,730,606,888,791,435,436,722,582,685,616,659,739,919,753,752,705,902,660,479,563,603,529,635,564,699,661,632,419,443
"COG0172",410,454,478,453,535,401,370,540,407,437,563,447,515,322,520,392,387,480,356,352,510,343,341,501,574,362,260,412,340,331,643,606,572,757,634,437,457,548,548,734,847,833,529,726,593,646,641,722,689,391,583,434,359,674,568,504,572,605,327,585
"COG0173",1041,985,907,1028,994,710,876,1079,708,862,1249,1214,1011,741,941,714,748,1158,566,717,1052,592,867,1161,1137,694,566,878,825,576,673,869,741,1045,611,681,890,883,832,854,702,1205,840,790,815,976,864,1014,942,465,709,651,540,935,536,672,798,777,559,676
"COG0174",436,560,400,466,590,396,441,256,152,457,382,405,385,212,423,180,384,611,392,467,341,386,302,473,469,168,304,465,373,515,485,300,467,430,265,287,639,467,515,1063,743,426,566,280,340,362,278,922,438,316,100,347,271,321,371,430,394,501,195,390
"COG0175",345,359,288,332,375,397,451,307,154,404,287,350,402,252,302,332,414,241,364,404,383,483,488,420,338,179,494,295,311,455,371,304,444,436,370,474,365,594,542,132,145,399,394,97,326,361,329,268,510,293,67,199,300,139,462,268,409,443,397,458
"COG0176",231,351,181,298,175,241,311,164,57,242,220,233,199,174,344,106,230,254,333,317,196,300,232,249,237,123,289,270,311,513,448,226,293,232,218,274,356,298,375,559,362,184,199,121,210,270,142,367,255,230,69,331,246,151,337,263,233,269,319,279
"COG0177",358,292,351,330,384,299,313,332,347,308,503,376,345,301,289,292,346,382,282,294,318,287,335,385,412,340,234,310,306,236,348,334,337,352,257,304,305,315,294,417,357,412,316,360,347,358,335,396,342,293,342,268,336,384,288,330,330,333,262,253
"COG0178",1909,1553,1869,1593,2167,1658,1576,1785,2477,1940,1976,1604,1782,1856,1393,2148,1674,1768,1544,1331,2115,1454,1764,2013,1749,2742,1306,1618,1672,1227,1208,1950,1622,1948,1700,1697,1288,1734,1689,2032,1607,1826,1680,2498,1975,1685,1810,1694,1399,1307,2482,1191,1469,2278,1469,1812,1773,1668,1379,1485
"COG0179",188,119,231,152,292,219,216,228,312,167,155,147,181,303,47,366,213,235,217,147,223,242,219,140,178,362,166,181,174,206,230,274,186,118,288,258,217,266,210,340,217,136,194,363,210,134,122,334,105,234,290,153,153,223,289,214,185,202,177,248
"COG0180",568,435,554,622,601,538,502,606,641,492,712,570,525,495,445,530,500,477,457,460,708,552,500,574,657,635,440,490,521,461,640,527,484,602,569,530,414,486,516,657,664,679,488,618,501,628,582,641,658,373,529,448,476,572,559,443,459,574,444,494
"COG0181",44,96,51,117,50,38,83,27,44,60,31,108,58,38,218,29,41,55,19,145,50,46,59,25,56,49,21,21,55,114,300,116,107,80,115,57,120,49,164,103,110,112,107,52,56,82,119,182,182,124,12,67,66,76,118,55,166,173,93,71
"COG0182",108,94,140,38,65,54,97,54,14,90,82,60,95,87,7,40,37,209,71,34,118,81,92,175,224,87,42,124,59,36,57,83,54,107,40,87,29,90,80,48,13,131,99,32,77,119,33,120,13,112,34,97,72,66,85,43,92,72,54,39
"COG0183",255,277,198,244,147,106,533,131,70,260,135,398,296,134,113,58,210,324,159,239,181,164,197,304,284,134,62,133,135,618,396,151,259,174,119,148,243,171,227,197,440,255,185,145,140,257,182,379,155,247,50,198,115,138,436,172,203,328,150,241
