"","NOM010","DOM018","NOM027","DLM014","DLM020","NLM028","DOM008","DLF014","DLM023","NOM012","NLF013","DLF007","DLM028","NOF012","DLM017","NOM004","NOF010","DOF004","NOF008","NLM032","NOM008","NLM002","NLM025","NOF005","NLM027","DOM016","DOF006","NOM026","NOF007","NOF014","NLM021","DOM019","DLM012","DOM005","NOM002","NLM010","DOM022","DOM021","NLF005","DLM010","DOM026","NOF013","DOM024","DLM001","NOM022","NOM020","DLM016","NOM017","NLM009","DOM001","NLM022","DLF012","DOM023","DOF008","NLM004","DLM019","DLM009","DLF004","DLM013","DLM024"
"COG0101",510,489,499,440,334,548,292,595,438,459,557,397,401,620,418,441,427,511,505,572,344,436,440,467,506,398,352,674,433,510,501,401,580,396,643,477,442,412,539,392,477,408,430,405,384,402,419,409,450,427,549,395,478,632,424,536,704,410,431,299
"COG0102",244,239,323,226,167,189,181,323,238,281,256,217,240,335,222,201,197,239,262,276,211,243,351,204,304,201,142,289,240,315,233,208,323,191,267,213,248,264,339,172,184,176,219,244,332,169,229,221,211,231,252,188,238,245,294,276,326,204,291,153
"COG0103",204,213,288,214,164,200,207,292,202,282,288,203,195,215,263,215,242,226,271,242,204,193,333,243,259,245,191,293,235,300,207,192,318,152,217,224,214,224,298,187,221,144,232,196,277,242,186,280,386,216,185,218,287,238,271,246,255,254,278,154
"COG0104",614,728,654,663,499,699,465,675,851,734,762,374,644,398,654,428,654,549,561,644,657,687,789,704,729,578,436,607,654,690,817,629,793,367,647,834,605,739,772,495,552,570,650,676,598,654,577,736,829,608,836,585,816,694,675,641,725,575,665,343
"COG0105",59,49,130,122,90,42,104,44,41,305,92,170,73,279,62,140,81,72,72,49,60,132,52,73,117,138,142,111,75,30,89,65,30,119,29,71,185,103,112,167,83,101,62,71,74,58,68,26,74,94,55,30,74,22,16,36,68,59,78,85
"COG0106",344,312,359,278,268,284,287,371,350,354,342,287,287,263,326,299,350,326,286,324,276,253,332,305,238,281,254,303,313,287,314,314,342,195,352,372,217,281,270,318,329,308,350,288,229,292,282,316,308,317,336,295,334,282,314,211,392,254,320,134
"COG0107",307,391,368,291,294,325,245,383,344,292,375,224,321,212,346,217,337,285,299,377,271,315,357,370,321,295,183,267,363,325,306,306,428,178,453,307,219,228,311,279,401,334,271,335,260,374,303,421,356,255,359,259,342,305,388,221,368,268,333,229
"COG0108",530,467,401,568,510,421,436,287,342,430,427,492,385,320,561,556,529,521,499,339,620,589,575,524,148,613,464,391,483,273,486,500,161,482,498,448,508,509,439,436,419,371,434,532,492,563,552,766,691,492,504,180,768,238,492,189,329,500,309,197
"COG0109",0,1,0,0,5,0,10,0,2,0,0,7,46,0,1,11,4,11,0,4,2,10,4,4,14,6,5,26,1,0,0,0,19,31,0,1,3,5,3,58,0,2,0,6,2,8,8,0,0,5,24,13,2,15,0,2,6,2,13,144
"COG0110",1572,1100,1443,2033,1519,1260,2334,813,1202,1246,1068,2307,1153,1552,1292,2018,1497,1492,1588,1348,1647,648,1045,1437,861,1528,2409,1156,1610,1174,896,1103,771,1639,765,886,891,1258,820,1006,1096,1234,1166,831,611,427,1033,315,1132,1039,769,1063,705,595,496,536,648,808,584,525
"COG0111",674,826,2301,793,679,765,784,1709,885,819,612,685,861,644,801,585,789,731,898,692,805,540,783,816,629,705,595,805,725,707,835,895,1321,694,951,604,806,919,694,815,619,756,719,999,632,712,958,811,490,862,859,869,928,938,552,1182,875,553,1524,1139
"COG0112",590,539,1094,569,389,641,441,245,544,570,578,401,461,327,578,443,455,435,533,534,425,696,686,504,386,573,384,474,649,574,544,521,472,462,613,463,566,443,565,423,428,426,462,607,437,725,461,708,643,508,506,446,601,533,498,534,385,522,537,182
"COG0113",121,136,327,53,67,57,37,165,82,73,93,87,106,51,98,84,47,158,60,139,47,52,49,69,170,90,55,258,48,95,77,64,69,118,157,161,92,45,93,175,117,25,78,78,59,38,58,86,44,101,143,379,63,114,84,93,271,55,121,187
"COG0114",21,56,58,25,55,18,124,240,64,53,55,48,90,62,16,49,62,67,64,45,54,32,60,48,171,88,51,92,17,68,51,61,91,64,42,47,51,28,25,64,18,17,29,77,17,26,59,29,19,102,42,33,27,103,42,266,66,24,128,170
"COG0115",648,810,756,668,541,555,564,753,665,701,532,537,593,444,711,502,558,667,683,608,685,842,647,677,836,642,542,618,607,687,594,617,643,480,627,621,698,772,709,520,511,543,633,653,659,613,673,1026,701,665,646,495,664,570,716,597,576,675,770,465
"COG0116",346,350,192,480,359,538,232,259,386,466,540,286,404,215,338,288,387,389,362,518,319,572,585,434,613,404,346,456,347,437,443,400,188,399,472,406,474,361,543,374,458,393,325,443,454,479,295,472,467,351,545,431,417,538,567,459,429,348,433,443
"COG0117",228,271,365,299,232,222,233,171,198,249,248,180,180,178,353,205,287,291,268,190,311,258,327,215,88,263,199,231,268,164,351,365,315,347,432,423,378,420,305,362,234,334,357,406,508,604,393,645,588,408,385,205,551,306,430,175,280,421,259,136
"COG0118",272,231,303,252,212,220,273,360,294,256,285,241,221,170,236,222,272,279,212,232,246,240,289,277,199,265,185,219,272,274,217,249,334,122,255,283,176,254,217,232,222,214,280,240,248,293,249,358,368,284,267,182,364,195,303,170,331,249,272,126
"COG0119",1169,1192,1106,1198,935,1162,1077,1144,1112,1130,1355,872,1204,699,1320,824,1206,1200,1048,943,1334,1183,997,1144,657,1136,927,976,982,1207,1141,1232,1044,871,1296,1218,909,1147,1222,1080,1045,1179,1159,1225,772,1463,1116,1280,1227,995,1327,817,1698,899,1283,965,1178,1238,1164,769
"COG0120",54,29,170,41,129,65,105,140,34,23,40,144,59,163,21,105,35,59,31,41,52,28,79,58,270,85,107,112,61,41,54,39,389,176,33,77,83,36,21,67,47,124,24,59,23,63,50,7,11,68,27,38,12,147,42,21,252,30,42,141
"COG0121",4,2,3,0,2,2,7,14,1,0,6,5,30,1,3,11,3,13,0,16,1,10,7,2,13,8,4,88,2,2,1,1,17,31,5,6,1,6,5,44,0,1,1,5,3,6,2,1,5,1,21,8,1,13,9,0,2,1,13,97
"COG0122",108,140,94,58,42,220,37,154,120,119,146,77,63,181,106,101,62,148,231,212,87,42,96,165,119,103,101,197,89,199,113,103,58,47,171,95,85,38,129,78,181,93,140,116,41,59,106,103,72,159,172,394,36,155,81,289,102,55,252,154
"COG0123",11,23,2,24,24,6,10,0,29,30,12,12,16,11,7,17,9,27,13,27,14,22,8,12,41,51,12,32,11,14,5,8,6,0,3,16,45,13,8,41,0,5,15,27,5,11,21,0,0,32,8,1,4,5,11,5,84,9,26,0
"COG0124",581,650,696,687,578,598,569,651,588,691,556,619,526,901,708,516,596,582,709,631,617,646,663,652,622,636,600,471,587,640,640,574,673,504,499,557,555,611,631,483,601,474,651,601,579,640,667,699,776,676,500,458,614,580,528,727,633,609,707,315
"COG0125",120,111,383,79,55,66,44,271,176,168,130,24,214,228,197,36,75,86,167,185,68,27,153,79,247,86,29,174,69,150,153,101,352,62,140,129,68,83,123,127,162,64,75,162,55,72,64,97,66,149,106,122,53,216,109,319,202,90,217,113
"COG0126",490,589,471,612,426,507,415,536,543,554,503,324,517,725,501,339,499,506,591,591,422,647,534,408,563,452,360,450,450,489,547,480,553,419,449,487,497,523,581,453,410,411,470,580,427,552,467,552,664,551,536,424,598,592,433,652,593,548,569,325
"COG0127",317,331,410,344,279,330,264,365,318,385,418,293,332,283,374,232,328,332,384,400,235,385,397,344,437,318,259,401,357,473,215,203,323,154,204,221,221,182,251,202,238,181,205,228,269,217,188,259,279,221,254,195,270,279,312,261,265,229,189,159
"COG0128",559,467,532,580,393,544,347,572,480,449,488,364,493,367,580,454,472,540,570,502,404,620,547,561,487,527,467,523,423,420,599,448,497,351,564,464,474,380,499,463,526,342,426,580,585,679,485,499,489,595,537,501,455,418,593,599,548,455,580,292
"COG0129",727,997,1097,771,706,1121,873,1120,1145,704,783,670,803,518,794,836,883,828,693,861,787,928,779,831,904,975,810,890,818,660,865,809,837,645,1164,772,755,816,734,726,809,805,734,965,839,1078,804,919,749,793,944,695,870,755,724,551,567,851,1269,870
"COG0130",347,386,387,330,240,334,201,464,335,365,390,191,331,580,422,195,354,308,421,435,274,509,463,297,374,302,246,309,309,357,359,320,591,274,320,335,372,342,435,338,303,309,333,474,371,403,285,484,367,344,426,382,388,419,364,416,329,344,445,207
"COG0131",388,369,293,348,342,246,298,325,310,259,328,283,295,209,339,309,318,341,295,300,370,401,280,322,210,311,302,229,294,262,339,386,344,322,288,346,228,363,264,284,305,264,369,388,259,324,413,372,249,266,358,212,413,191,223,202,318,308,370,172
"COG0132",148,166,135,219,191,102,238,100,106,66,128,155,142,104,135,215,151,188,129,106,191,56,114,123,90,212,138,163,180,74,149,181,84,193,199,134,153,215,94,199,161,126,184,169,151,117,222,61,33,123,155,193,174,93,33,45,124,103,130,250
"COG0133",298,443,792,351,353,341,393,615,257,311,432,303,309,217,441,297,446,358,339,343,341,413,502,380,399,384,330,307,343,331,338,320,543,307,489,373,349,388,346,269,366,317,348,446,199,420,366,558,441,345,413,434,531,408,458,329,528,396,294,351
"COG0134",273,254,593,223,245,273,269,533,202,201,253,284,268,190,342,243,271,308,230,280,235,295,358,270,320,277,281,298,255,241,263,240,487,203,305,227,217,225,215,265,367,197,243,295,152,328,238,288,282,276,301,335,370,339,326,194,432,221,216,164
"COG0135",130,101,477,127,117,105,143,219,95,182,201,171,167,118,199,137,190,142,161,198,93,206,248,169,228,137,125,194,113,169,147,141,343,97,213,205,152,136,124,158,213,147,147,116,138,266,102,334,283,172,203,158,274,245,249,145,360,199,141,222
"COG0136",474,464,600,488,346,404,366,488,433,484,455,290,416,481,500,313,463,456,449,480,443,529,663,342,507,403,316,501,400,515,467,481,708,356,405,368,452,463,458,480,310,389,419,520,409,613,436,563,597,429,471,468,524,568,400,546,543,461,464,387
"COG0137",560,650,794,575,512,584,421,682,719,529,532,436,574,330,717,492,545,483,495,643,660,485,633,617,593,576,568,494,550,524,621,539,479,370,621,659,465,513,515,450,580,467,558,601,518,674,572,704,624,584,671,456,689,588,552,556,599,626,581,333
"COG0138",719,819,828,903,818,642,780,739,684,754,623,725,718,509,873,676,891,691,733,592,697,1055,860,709,677,747,841,631,660,587,852,674,666,741,654,829,849,833,760,574,666,823,819,886,651,942,755,979,1037,748,707,567,1192,643,841,534,720,927,706,286
"COG0139",324,357,325,280,286,385,291,306,321,291,337,311,289,219,273,303,232,298,281,321,329,272,239,317,155,325,278,318,363,311,298,290,234,250,373,295,226,313,298,311,326,267,297,251,256,242,300,253,240,271,350,171,325,237,256,160,352,257,265,110
"COG0140",250,333,309,257,265,253,304,250,348,283,325,271,239,199,211,294,244,257,260,246,247,264,140,276,119,296,259,200,384,292,258,251,171,215,298,200,209,331,270,250,289,239,331,231,297,213,289,250,228,243,251,107,306,174,243,133,192,210,242,119
"COG0141",446,493,557,442,458,412,383,569,531,402,402,391,432,357,530,411,508,455,432,481,433,379,465,472,325,417,349,286,439,403,509,452,530,395,466,504,347,459,375,351,463,420,478,519,452,536,433,528,507,434,493,367,571,372,486,354,535,455,497,257
"COG0142",674,587,704,730,669,587,788,597,505,668,590,661,587,577,833,692,778,559,668,532,672,964,1115,618,492,745,663,569,587,490,603,675,639,693,456,605,798,712,672,657,538,699,685,837,1010,883,519,1033,1214,656,557,397,1013,561,866,526,514,827,602,379
"COG0143",858,799,1076,813,591,935,636,926,788,757,844,584,820,917,1059,670,818,727,972,908,913,1241,1074,874,923,899,680,850,752,998,923,957,1064,560,932,732,927,577,1023,724,808,692,735,1003,1006,922,923,1098,969,827,869,1108,855,1138,1034,1113,954,865,1041,445
"COG0144",848,816,542,673,484,897,553,670,827,685,904,597,747,691,729,669,668,766,874,1056,545,569,780,682,952,679,523,747,698,695,762,653,409,514,912,679,689,653,673,582,778,585,609,640,578,709,607,664,563,647,889,912,547,951,783,957,1219,530,628,615
"COG0145",16,22,37,28,34,29,46,9,61,28,24,70,40,38,18,40,40,39,46,53,73,41,8,50,81,92,94,28,66,26,40,41,392,63,210,35,104,50,67,30,12,16,30,47,42,45,63,24,21,79,16,23,16,15,36,30,189,25,59,267
"COG0146",9,16,14,16,0,4,1,0,1,7,2,4,8,21,2,0,10,11,7,11,2,0,1,1,0,18,3,12,3,5,18,11,0,0,13,9,5,32,4,4,2,6,7,2,8,1,12,5,5,7,8,0,7,0,10,8,3,26,17,43
"COG0147",660,728,805,598,710,568,843,846,519,514,559,792,563,487,614,753,606,773,567,525,725,804,732,688,732,725,691,506,743,599,565,639,659,631,675,642,600,801,624,625,767,561,759,729,504,653,634,564,523,599,621,631,656,545,821,400,511,857,515,556
"COG0148",700,787,589,686,707,706,753,652,651,628,904,420,780,768,768,422,585,663,635,743,665,656,583,583,645,655,439,629,618,697,626,708,619,529,697,676,634,554,757,593,648,549,690,668,444,606,755,548,725,591,735,762,526,601,623,567,715,649,583,683
"COG0149",385,365,571,368,337,422,316,431,394,353,363,309,362,542,298,297,277,361,459,377,400,107,212,364,459,336,283,393,378,426,341,359,461,319,355,371,266,356,325,303,356,326,324,409,266,242,355,189,164,366,382,528,257,372,256,495,394,276,460,342
"COG0150",459,585,513,529,440,523,411,516,509,504,551,346,398,324,511,381,487,493,435,440,466,656,451,418,560,495,444,463,450,461,507,459,529,362,497,452,508,486,521,406,457,382,443,521,417,558,434,446,447,431,503,388,532,507,533,423,559,441,617,302
"COG0151",435,667,533,550,442,573,379,599,505,484,602,266,446,316,562,311,492,467,521,504,454,661,591,476,581,482,456,472,466,495,551,458,556,336,525,543,509,521,527,475,412,456,490,582,528,688,503,555,553,412,604,436,508,528,592,460,588,420,522,286
"COG0152",469,495,370,429,423,415,388,436,474,472,427,312,379,306,490,308,423,428,463,449,454,547,432,385,446,425,333,363,464,415,467,481,373,332,390,407,466,434,438,359,365,425,402,432,381,415,475,439,486,451,368,231,418,381,446,362,388,463,458,211
"COG0153",544,611,642,582,443,541,400,517,692,576,530,441,476,366,587,518,566,548,545,576,522,597,589,619,499,553,432,410,515,462,642,548,548,353,527,529,465,568,808,454,556,579,634,499,511,607,451,606,694,464,534,605,523,608,514,617,389,544,504,301
"COG0154",279,305,663,182,102,249,77,920,181,269,405,114,291,699,238,92,118,280,341,464,108,83,167,266,623,309,92,261,232,476,275,217,574,122,440,263,235,101,431,181,279,250,251,175,136,112,178,192,156,185,345,543,99,545,268,364,888,189,491,96
"COG0155",14,22,90,30,9,50,57,227,45,7,22,17,165,25,54,91,30,61,20,56,9,35,24,49,166,61,92,220,13,11,21,22,82,71,121,12,45,27,6,132,22,26,24,66,55,42,24,21,8,33,53,52,5,111,47,6,83,53,75,288
"COG0156",1297,960,167,1106,1007,497,1082,170,697,509,626,2638,607,790,795,1028,1195,1060,813,329,1289,787,593,1253,100,1192,1082,389,972,446,1068,1054,158,922,387,843,978,1136,681,1107,645,624,938,890,706,716,1477,456,671,1192,597,235,939,190,259,551,171,745,566,406
"COG0157",385,395,401,345,334,286,382,373,236,295,359,328,300,265,359,388,376,370,355,300,406,526,428,343,184,324,381,301,324,296,354,342,178,268,320,350,349,385,403,320,459,283,397,406,353,478,383,367,396,383,315,428,465,243,248,214,488,323,323,282
"COG0158",9,33,1,14,7,5,23,1,13,16,31,13,40,8,4,25,22,35,5,13,7,21,14,9,27,36,13,102,17,6,21,8,22,21,0,27,31,25,8,90,0,0,12,16,11,29,31,3,5,45,43,23,11,13,11,12,71,5,13,141
"COG0159",296,249,487,277,250,260,297,361,168,211,246,297,231,194,346,269,284,274,238,255,244,357,423,309,245,254,265,251,254,272,285,279,345,252,325,294,189,326,234,241,351,240,282,288,169,332,297,288,353,303,329,261,365,262,322,317,362,301,261,224
"COG0160",203,267,435,33,23,42,24,514,45,49,99,67,190,49,72,21,37,140,138,147,16,38,72,32,100,69,34,225,31,74,38,63,562,57,147,120,39,45,76,247,95,43,94,89,21,56,28,44,43,46,101,140,22,206,75,38,309,44,78,190
"COG0161",342,413,286,453,496,240,489,190,265,139,213,309,267,230,263,425,351,403,325,166,497,83,181,282,127,462,488,211,375,191,343,402,84,504,293,302,346,485,229,372,241,361,350,482,288,248,469,82,56,315,276,154,311,111,50,151,188,238,249,240
"COG0162",458,617,604,580,489,501,488,569,521,573,602,265,533,691,656,325,573,493,636,537,548,711,729,524,699,490,377,508,463,544,590,468,659,315,553,537,572,583,642,480,477,501,580,617,547,566,529,620,680,524,540,458,648,653,632,628,486,634,629,314
"COG0163",25,37,175,43,36,45,24,40,53,42,17,30,74,31,39,25,30,49,65,55,38,43,15,30,44,68,33,71,36,24,29,29,35,43,51,35,66,49,20,96,5,25,26,69,34,30,84,46,7,113,39,16,25,74,16,23,35,23,61,143
"COG0164",347,279,357,296,253,308,242,308,274,345,364,211,295,317,353,260,295,302,326,370,283,418,366,334,319,280,257,276,286,303,289,310,371,210,283,259,287,275,317,285,320,253,318,338,395,304,287,347,296,299,314,283,352,339,332,344,301,250,302,127
"COG0165",503,750,814,535,594,628,501,650,586,638,754,515,533,393,684,447,694,537,435,565,488,782,741,499,547,575,383,571,509,604,585,521,629,522,694,680,525,509,547,542,467,516,610,660,618,804,523,922,823,562,644,590,802,489,669,588,816,635,657,388
"COG0166",700,767,959,658,569,702,608,771,698,610,664,448,575,625,645,593,561,596,696,789,594,664,770,680,808,643,526,699,672,736,462,413,494,331,528,436,391,383,445,386,399,358,417,457,400,459,467,440,390,396,438,509,399,459,394,551,526,388,490,330
"COG0167",685,618,884,741,689,563,754,794,598,465,646,732,614,663,606,727,604,696,676,578,668,560,462,665,667,683,689,459,647,577,679,709,1366,702,569,624,579,758,601,704,646,576,709,832,601,410,759,366,258,655,667,450,632,726,379,525,488,412,641,392
"COG0168",1309,1357,1188,1353,1267,1577,1236,1124,1414,1327,1285,1338,1179,1099,1449,1325,1221,1465,1270,1486,1310,1013,919,1343,1505,1304,1222,1177,1430,1292,1326,1224,947,1099,1329,1367,1083,1432,1237,1202,1373,1272,1401,1312,1139,1439,1361,1197,953,1479,1488,1497,1216,1480,993,1531,1493,1040,1329,689
"COG0169",385,431,495,383,347,437,410,527,499,452,404,361,430,311,465,337,376,444,404,488,304,473,491,430,643,408,248,598,427,417,410,434,519,262,589,414,450,391,486,582,487,307,376,397,437,431,423,438,436,431,471,370,411,487,517,567,497,377,630,539
"COG0170",0,0,0,6,0,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0171",702,610,756,757,513,638,494,866,690,760,716,374,767,807,865,422,744,597,737,703,505,902,662,640,570,541,534,428,582,790,866,688,667,459,720,646,703,686,768,547,615,676,678,797,689,837,741,888,943,745,596,623,812,584,749,902,518,758,847,255
"COG0172",592,615,876,599,448,615,418,720,694,710,686,443,640,776,555,445,487,595,668,666,529,595,650,606,866,517,360,634,491,687,667,517,725,330,711,638,551,441,719,516,696,484,568,600,500,581,507,698,610,504,575,724,585,841,598,771,635,487,694,315
"COG0173",958,862,980,806,532,669,548,974,577,867,964,558,817,1432,737,569,719,787,1059,995,591,849,904,778,958,669,538,631,625,980,873,794,854,542,963,773,866,739,934,577,889,594,714,875,753,594,838,687,706,656,895,873,733,759,852,1032,1047,711,1186,355
"COG0174",408,371,831,287,403,467,394,1011,473,407,325,383,423,367,325,327,354,526,419,488,349,122,329,453,672,370,327,471,347,341,519,374,1062,185,515,387,267,316,326,346,421,377,425,402,278,242,495,241,171,439,478,400,182,826,275,468,703,224,619,615
"COG0175",398,329,115,323,398,727,425,270,451,258,358,417,465,280,317,450,389,532,369,329,367,382,142,434,142,514,296,354,444,358,420,434,140,410,367,401,272,443,385,426,520,273,371,492,868,184,563,91,142,242,413,297,342,126,374,401,262,248,232,366
"COG0176",215,298,570,234,276,236,329,347,222,187,210,257,328,234,177,277,227,384,258,311,321,94,129,295,482,294,239,424,286,221,268,229,557,310,320,221,204,288,197,350,227,254,256,170,172,166,329,111,57,257,256,351,109,366,151,244,349,167,252,757
"COG0177",378,270,365,346,214,381,253,388,326,327,313,275,323,448,399,294,305,310,350,378,303,354,356,346,352,313,331,339,302,368,322,314,389,265,270,329,329,288,321,278,338,326,308,333,299,328,310,352,402,312,309,322,319,381,309,425,425,312,327,248
"COG0178",1581,1691,1668,1873,1779,1446,1745,1668,1567,1929,1756,1347,1556,1960,2323,1481,2055,1758,1875,1533,1543,2768,2249,1561,1413,1939,1465,1151,1424,1680,1911,1794,2051,1296,1587,1710,1905,1782,1776,1441,1422,1442,1735,2222,2059,2585,1753,2468,2446,2012,1750,1401,2221,1603,1773,1872,1629,1870,1834,644
"COG0179",179,266,332,222,254,220,256,339,311,205,215,176,222,142,267,154,259,229,198,137,231,375,247,172,85,186,138,201,246,126,190,248,352,205,107,185,237,253,204,305,98,215,235,297,362,312,235,357,283,254,194,44,307,222,114,134,85,324,205,195
"COG0180",502,583,544,491,418,530,439,632,546,558,523,403,498,709,574,501,532,501,668,633,424,669,643,524,645,528,452,588,536,587,537,485,749,421,473,480,520,419,563,531,635,466,528,547,522,532,451,603,650,569,549,450,570,656,636,620,537,486,521,226
"COG0181",145,116,134,72,50,116,55,180,80,60,87,74,115,52,92,60,53,184,58,141,33,49,65,101,159,116,53,289,61,81,101,55,117,99,154,169,111,46,69,106,164,51,69,90,59,46,45,63,51,83,170,314,55,93,117,100,233,77,81,208
"COG0182",28,47,23,81,91,12,49,129,78,117,65,56,96,70,51,64,82,91,95,39,69,40,61,67,105,127,64,54,101,144,89,103,48,71,104,64,92,47,83,76,21,36,55,94,44,42,74,33,20,153,58,17,49,15,38,89,121,73,209,61
"COG0183",260,229,132,114,119,286,142,382,300,178,241,86,506,107,125,151,160,187,228,257,153,99,153,269,331,181,94,415,190,258,231,167,205,187,308,214,150,104,215,442,128,175,119,140,119,155,213,135,89,174,357,109,69,412,197,173,62,103,315,958
