"","DOM016","NLF007","NOF012","DLM015","NOF013","NOF007","DOF006","NLF005","NOM022","NOM029","NOF009","DLM002","DLF008","DLF004","NLM008","NLF015","DOM021","DOM003","DLM001","NOM007","DLM028","NLM017","DOF008","NOM028","NOM009","NOF010","NLM004","NLM025","DLM023","NLF001","NOM018","DLF012","NLM032","NLF013","NOM012","DLM016","NOM017","DOF003","NLM029","NLM007","DLM013","DOM015","DOM023","NOM027","NOM020","NOM010","DLM020","NLM016","DLM006","DLM018","NLM021","DOM005","DLF007","DLM012","NLM022","DOM013","NLM010","NLF008","NLF012","DLF010"
"COG0102",236,278,335,173,153,244,136,329,339,234,181,299,171,189,263,139,220,258,251,390,226,256,228,220,219,205,281,356,254,214,266,185,262,243,292,215,194,229,269,200,279,225,217,333,178,252,176,274,275,310,225,193,222,267,282,333,220,216,216,360
"COG0103",212,227,253,168,157,248,167,249,278,194,219,253,166,306,261,166,207,284,175,290,215,198,262,235,271,207,277,310,196,224,215,226,271,292,280,181,242,207,209,241,250,218,276,262,255,212,173,316,244,243,211,151,206,320,211,296,210,171,217,311
"COG0104",541,864,413,590,612,649,471,778,628,533,483,688,372,578,849,571,777,657,627,720,666,550,728,552,800,647,613,783,894,669,732,555,669,748,698,557,737,561,769,765,696,686,836,670,633,659,463,709,665,920,792,408,382,770,773,779,866,530,645,675
"COG0105",127,92,285,62,97,70,138,133,57,106,97,79,110,66,61,85,116,60,64,201,70,89,22,103,34,70,10,46,52,69,83,28,48,111,319,60,37,93,95,94,73,68,88,154,65,55,102,12,83,103,89,121,140,38,61,103,78,143,63,49
"COG0106",318,322,254,279,299,330,257,284,232,262,277,266,220,281,265,266,285,269,292,225,292,337,263,304,332,314,305,336,372,289,295,312,352,312,298,307,333,269,320,259,321,311,308,320,313,397,262,305,318,319,299,234,308,388,336,246,385,297,332,224
"COG0107",313,321,222,258,344,341,188,324,322,311,206,338,193,323,480,244,249,374,339,244,344,258,268,281,445,314,332,380,387,347,389,276,397,396,319,282,426,275,326,218,331,292,317,356,346,312,285,375,314,340,329,174,234,442,393,301,274,264,304,307
"COG0108",603,441,328,435,383,460,474,430,479,574,443,437,389,482,445,513,525,497,541,392,331,480,229,373,390,490,543,508,363,541,521,198,337,453,423,555,711,467,529,473,297,372,739,349,593,534,519,700,477,574,499,481,476,133,504,372,413,470,449,308
"COG0109",13,0,0,2,3,1,9,0,2,28,4,1,11,1,6,4,6,70,3,0,36,3,15,15,0,4,0,5,5,2,3,20,1,1,0,10,0,1,0,3,12,4,1,0,15,0,3,3,0,1,0,36,8,11,23,1,0,6,1,16
"COG0110",1614,1380,1490,1919,1781,1607,2432,1247,881,1918,1753,1707,1908,1258,1464,1571,1904,663,1227,944,1236,2051,804,1240,803,1525,765,1046,1218,1916,1167,1599,1455,1132,1279,1491,456,1774,1247,1360,959,1398,1155,1446,623,1603,1468,803,1098,1063,1316,2526,2327,1216,1150,1211,1309,1437,1448,967
"COG0111",691,802,645,762,740,718,622,693,628,963,636,846,724,570,763,710,970,916,1045,682,854,700,896,806,729,812,583,792,843,807,848,901,676,670,792,921,806,769,682,771,1518,892,852,2252,730,714,650,424,668,1164,830,726,663,1310,895,962,584,1042,808,1045
"COG0112",597,597,343,575,414,620,373,617,440,452,485,632,394,592,581,481,457,553,574,633,420,400,518,381,466,471,574,698,499,637,476,429,442,617,532,483,670,464,541,435,577,436,590,1073,728,631,419,649,577,628,535,465,400,449,517,542,465,675,473,613
"COG0113",103,124,55,88,36,38,47,95,66,85,72,168,98,60,40,61,55,129,81,74,134,38,109,126,126,43,96,54,94,89,101,387,138,91,63,65,91,69,152,93,125,63,64,325,48,112,67,29,103,99,68,116,96,73,123,96,163,110,84,113
"COG0114",92,42,61,49,20,24,49,22,10,68,62,26,31,30,29,39,38,108,100,39,78,20,104,93,63,66,45,74,68,23,57,31,40,45,61,40,26,60,28,80,100,115,30,48,24,28,54,31,26,91,57,54,44,114,56,56,53,41,40,169
"COG0115",624,659,408,563,549,561,543,662,636,645,622,695,509,623,671,580,777,642,642,700,642,583,558,579,656,553,731,736,630,607,738,486,651,539,695,693,1037,604,733,728,741,755,690,781,619,592,541,610,628,716,649,506,550,634,640,712,650,634,691,532
"COG0116",427,525,216,324,432,321,347,537,431,466,273,375,213,358,506,228,328,316,371,645,372,314,478,409,546,415,536,554,376,293,587,416,480,584,479,306,415,336,495,393,413,425,440,208,484,398,367,267,443,519,416,410,274,192,561,343,364,307,380,389
"COG0117",368,370,268,382,317,419,314,322,530,419,357,400,343,412,391,463,451,446,360,274,337,287,288,319,392,431,433,512,299,391,461,200,277,372,354,419,658,415,451,406,265,394,548,538,585,358,343,491,340,421,363,333,272,330,394,367,358,443,400,239
"COG0118",282,275,163,233,259,288,215,237,224,288,240,297,183,219,326,182,214,257,264,204,205,186,254,236,313,262,274,285,276,250,262,217,236,289,281,217,320,205,251,222,257,278,324,279,310,279,212,275,292,276,231,122,222,326,284,267,285,264,269,254
"COG0119",1131,1332,761,1207,1208,966,909,1158,793,1262,1189,1180,716,1260,1299,987,1076,920,1195,838,1250,1211,839,897,1028,1168,1323,1048,1107,1124,1375,758,934,1345,1126,1114,1274,1014,1651,875,1156,946,1613,1159,1522,1173,933,1190,1116,1223,1157,912,898,1053,1343,860,1228,932,1091,907
"COG0120",68,28,159,62,108,61,100,23,19,103,90,39,130,36,19,74,39,86,57,12,35,97,166,94,41,43,28,78,32,48,53,43,47,35,27,55,14,87,49,46,49,39,13,181,45,43,108,7,25,41,47,184,156,329,30,115,73,60,27,89
"COG0121",11,0,0,6,1,0,6,6,4,29,2,0,15,1,3,2,3,44,1,4,31,2,13,13,7,1,4,6,6,3,21,14,11,3,0,1,0,5,1,7,17,4,2,4,7,5,4,4,2,14,0,25,10,18,29,2,6,3,1,14
"COG0122",76,126,180,99,112,108,95,161,31,113,45,179,142,47,178,87,44,45,131,148,84,55,161,128,185,63,99,94,119,79,206,340,197,145,116,95,113,127,151,210,248,196,55,106,40,94,50,33,153,168,102,54,64,51,183,304,105,64,99,266
"COG0123",46,6,4,11,12,15,11,12,6,15,23,20,28,21,3,25,18,5,31,15,19,9,14,6,4,9,13,7,33,21,21,1,25,8,28,43,1,21,28,15,33,14,11,1,17,13,32,4,12,3,13,2,9,13,6,15,23,16,10,14
"COG0124",627,595,912,588,480,605,529,677,587,436,596,646,458,591,488,577,586,584,647,747,542,505,574,540,533,620,546,682,580,555,585,466,667,555,674,645,755,532,628,596,677,653,625,641,620,595,526,556,665,610,632,467,552,653,518,764,588,574,591,714
"COG0125",78,179,215,69,85,62,29,128,41,85,39,134,84,85,48,124,99,154,146,152,209,109,214,80,104,87,110,177,170,93,116,129,179,139,149,78,83,77,207,102,241,136,50,359,79,117,31,39,70,185,142,51,19,346,97,236,131,91,83,303
"COG0126",466,634,697,403,432,460,346,590,419,501,398,525,349,552,496,418,502,490,632,683,497,349,598,416,553,516,477,573,579,437,522,461,563,508,556,466,600,466,661,491,582,493,579,493,559,492,427,576,585,634,526,454,315,548,558,704,461,476,528,674
"COG0127",355,388,311,281,324,381,251,382,368,302,292,335,240,295,423,198,286,417,310,434,374,372,401,319,398,310,439,397,313,236,359,286,461,455,355,291,377,257,276,334,321,323,364,399,331,313,251,409,433,385,341,229,259,452,352,344,278,248,274,357
"COG0128",510,502,367,428,412,443,463,489,569,354,425,470,339,427,430,412,393,448,549,379,459,311,423,362,523,492,580,560,494,415,514,510,479,533,471,498,528,464,480,539,525,443,421,515,689,535,394,482,444,586,522,326,391,463,500,535,477,460,522,418
"COG0129",993,751,521,710,773,835,851,761,880,698,738,707,785,822,671,840,802,947,932,526,889,661,768,754,829,869,716,817,1101,800,575,488,529,520,464,562,661,460,408,659,786,565,568,719,693,544,523,549,473,590,594,381,489,519,604,479,497,606,640,325
"COG0130",337,405,572,294,294,280,249,418,377,332,275,362,240,358,314,262,340,415,449,476,345,333,426,282,356,332,411,479,335,249,422,332,422,402,432,279,473,282,398,340,395,358,392,426,390,322,255,384,390,452,373,289,203,569,400,489,313,279,368,477
"COG0131",327,285,227,295,320,331,278,244,296,324,299,293,212,327,268,358,385,276,401,203,298,234,201,255,292,345,235,294,272,305,329,217,303,338,208,408,386,304,305,291,368,293,381,351,302,362,295,297,296,352,316,310,269,315,328,269,331,377,374,232
"COG0132",126,102,72,127,86,112,96,63,94,160,150,65,122,72,55,127,150,96,107,47,98,107,53,126,62,82,18,80,82,114,156,187,97,117,68,203,47,167,92,133,144,185,144,136,115,129,189,29,78,111,123,206,156,58,166,134,135,220,152,94
"COG0133",382,328,230,482,305,322,309,347,228,367,391,372,284,409,377,381,395,537,485,254,319,265,410,405,401,393,475,497,251,406,441,420,338,421,315,337,536,281,306,343,284,447,545,814,464,309,346,535,347,474,343,281,301,512,447,266,390,387,405,295
"COG0134",272,221,197,292,193,274,275,233,149,272,273,285,173,203,302,244,280,406,314,189,258,224,345,270,284,270,330,384,208,287,278,349,291,255,193,235,303,254,247,266,209,325,333,601,338,286,246,280,294,279,254,195,252,506,301,209,233,254,243,201
"COG0135",119,139,126,121,145,121,123,132,132,184,100,197,137,201,204,128,144,240,142,85,173,123,259,170,203,164,283,235,97,177,200,165,202,188,208,97,319,127,154,146,119,179,307,452,288,167,120,161,167,249,149,101,163,355,211,120,194,146,118,143
"COG0136",251,340,297,250,233,272,202,318,333,286,259,330,212,301,233,218,324,396,337,332,279,219,361,279,297,298,273,428,315,203,450,472,480,458,508,442,549,394,549,429,496,405,576,644,625,449,353,594,446,537,466,383,277,703,487,389,398,383,481,553
"COG0137",561,616,346,514,488,506,557,520,527,585,530,502,475,585,566,588,531,591,573,388,546,419,577,511,582,591,494,664,745,595,686,463,618,546,529,537,637,427,595,814,600,645,663,777,711,608,472,668,555,623,636,401,385,524,615,486,694,624,652,450
"COG0138",774,701,559,835,775,659,777,739,701,858,742,736,585,864,707,947,823,816,909,739,699,769,615,779,737,867,860,836,628,822,800,566,570,595,797,754,1040,665,679,691,733,955,1105,798,1003,785,840,1144,904,794,816,703,675,658,715,671,813,997,802,648
"COG0139",331,335,207,279,256,371,237,324,296,305,342,338,201,252,424,224,348,247,230,211,284,219,229,254,346,267,271,271,348,333,353,172,343,341,284,286,295,248,327,347,263,277,308,361,258,367,266,252,275,334,275,225,285,273,320,264,326,285,318,258
"COG0140",189,188,128,183,188,243,175,178,196,177,219,192,146,135,169,150,237,129,159,159,150,147,108,136,164,154,132,97,227,201,278,105,248,336,281,285,250,241,196,324,251,263,294,292,220,231,249,234,213,202,277,235,241,155,234,284,264,274,308,208
"COG0141",487,470,300,461,371,423,424,397,420,463,382,455,269,445,545,406,480,534,481,317,388,354,398,413,498,480,463,486,525,415,445,380,447,415,408,429,543,396,436,395,526,483,540,564,551,477,513,560,437,482,473,372,402,524,488,446,456,466,520,384
"COG0142",774,633,618,627,636,614,678,672,1055,830,640,710,481,878,667,679,691,892,811,788,642,510,568,619,557,785,862,1106,540,711,641,391,503,592,715,565,1012,537,507,617,587,699,1046,697,870,631,725,1086,873,764,609,676,663,651,612,605,537,751,569,532
"COG0143",886,934,950,729,720,733,694,1004,997,881,647,949,471,831,717,770,630,1010,1025,989,848,747,1081,698,935,753,965,1028,795,812,920,1072,925,885,833,926,1093,793,956,874,1030,784,907,1100,920,946,610,1178,1004,1110,843,555,558,1101,952,1024,800,822,868,985
"COG0144",676,739,753,677,530,768,550,661,569,634,610,687,554,539,613,487,589,602,626,822,738,540,931,721,917,651,860,802,837,581,799,864,1061,836,682,636,640,681,840,770,696,677,544,510,709,816,462,553,597,781,702,497,602,473,861,699,682,469,709,712
"COG0145",57,25,41,35,13,43,64,48,42,12,28,21,108,22,4,28,18,30,23,18,23,29,12,131,15,21,25,9,46,37,45,14,57,25,42,65,11,59,45,58,47,28,19,47,25,23,25,1,45,8,36,75,95,358,12,29,31,32,40,29
"COG0146",26,5,20,12,2,2,1,4,2,2,5,7,4,24,1,0,22,0,3,4,10,9,0,1,9,3,8,2,1,9,8,0,11,6,3,5,5,9,4,9,15,11,6,12,1,11,0,3,7,2,23,0,2,0,4,2,4,6,11,15
"COG0147",711,538,455,819,551,693,668,617,458,755,904,675,523,879,774,704,720,717,707,588,521,538,573,706,548,537,832,718,548,739,694,641,540,607,498,612,546,516,516,678,513,682,672,836,696,679,701,641,749,594,574,676,804,666,604,643,638,723,674,428
"COG0148",675,688,777,761,593,633,472,748,435,711,556,594,423,656,460,867,566,482,637,822,733,638,640,767,718,548,608,601,589,772,686,759,811,838,623,789,493,696,822,627,560,695,559,618,597,636,687,471,695,765,594,509,397,628,736,620,693,713,597,700
"COG0149",345,420,485,301,339,384,279,306,279,384,339,311,367,263,364,301,366,293,394,288,354,387,426,300,353,262,232,234,409,327,423,540,445,396,353,314,175,370,416,299,470,376,266,584,228,378,343,114,349,420,316,318,319,468,415,401,318,371,366,468
"COG0150",482,543,316,441,389,461,379,505,394,436,475,458,280,457,469,396,496,406,536,513,393,395,491,362,519,447,508,466,529,440,493,399,450,491,494,462,491,389,451,564,538,441,517,516,588,461,447,485,502,624,557,378,332,532,558,460,470,407,453,463
"COG0151",504,556,343,455,470,463,448,506,518,497,418,475,379,453,445,455,494,494,569,518,476,425,527,397,519,507,588,602,491,389,610,408,505,583,476,478,609,360,487,612,536,576,464,539,674,475,437,523,521,544,550,345,282,615,584,457,537,427,572,461
"COG0152",423,512,319,427,363,461,357,472,375,387,390,430,318,395,344,360,471,330,441,473,362,335,421,376,439,450,418,463,462,368,441,211,429,468,468,480,397,393,421,465,447,453,419,374,450,420,407,428,542,505,498,329,317,354,363,356,374,409,465,399
"COG0153",345,470,226,309,353,367,316,580,358,276,328,401,227,362,337,302,366,340,304,617,350,345,413,349,363,376,344,425,535,329,505,535,569,569,578,446,622,457,529,572,529,635,544,612,566,544,425,508,591,565,624,334,467,583,475,494,555,416,618,544
"COG0154",283,393,749,202,214,264,75,418,128,198,115,329,144,175,254,140,105,234,189,341,316,186,568,224,439,121,307,174,176,239,360,534,453,442,274,186,191,210,497,167,472,317,99,676,108,258,91,91,334,376,290,97,113,619,317,494,282,151,255,513
"COG0155",61,20,23,39,20,12,88,10,53,81,35,5,110,43,21,35,36,122,55,21,126,37,117,103,73,30,38,21,53,28,51,59,60,21,19,24,12,26,22,58,68,27,14,74,32,10,10,7,22,82,12,89,23,105,44,45,15,23,19,36
"COG0156",1145,571,781,942,611,987,1032,682,748,1430,1277,492,839,693,427,990,1166,579,891,725,611,691,197,974,313,1211,259,596,744,758,660,209,341,610,473,1424,517,785,420,1182,534,756,913,184,811,1274,1015,696,713,577,1097,917,2673,164,663,1057,801,947,1119,466
"COG0157",322,324,244,381,272,324,328,387,359,352,443,370,285,327,341,384,425,322,375,453,318,233,248,339,383,382,225,427,215,357,343,443,287,346,309,379,367,313,326,281,342,337,482,344,449,384,311,464,399,382,362,279,297,225,351,334,324,351,392,257
"COG0158",37,6,13,10,6,18,17,11,8,33,23,7,14,8,9,9,20,56,9,20,50,9,19,16,7,20,13,11,8,16,36,25,12,31,14,23,4,9,2,15,26,2,23,2,25,7,7,6,10,4,21,25,14,16,37,21,29,21,1,34
"COG0159",255,269,194,290,206,259,272,245,153,292,237,289,191,293,405,299,308,359,285,185,209,305,238,278,283,285,305,408,202,334,209,194,182,164,138,215,209,151,152,154,187,223,263,322,235,168,149,280,181,215,196,169,175,233,213,131,191,175,154,143
"COG0160",57,90,35,30,32,21,23,75,24,94,22,267,26,52,11,17,32,187,86,180,169,9,203,53,54,36,75,51,30,98,54,156,122,92,49,21,38,72,173,44,81,37,27,478,52,210,30,14,128,101,52,71,67,519,90,47,125,65,121,129
"COG0161",482,240,228,480,323,382,498,222,283,331,524,191,328,226,121,563,479,145,461,143,238,361,104,266,136,350,57,180,268,309,377,181,159,212,136,503,92,375,163,383,272,338,297,319,250,346,501,27,131,171,351,503,330,92,298,275,283,462,414,142
"COG0162",522,558,667,465,483,492,375,665,547,497,478,567,386,594,505,578,562,650,584,641,537,372,601,606,585,558,678,699,524,541,576,421,585,591,547,506,648,475,604,556,578,611,645,567,576,477,539,763,654,577,611,344,291,662,555,698,517,603,519,735
"COG0163",46,23,18,19,18,14,12,1,17,14,25,32,75,13,7,21,42,38,43,14,57,14,52,42,18,20,12,15,28,48,19,22,32,19,40,72,44,64,51,13,70,27,43,199,40,28,32,10,19,14,32,45,34,43,28,71,20,85,43,56
"COG0164",299,309,313,256,275,299,259,324,400,316,276,311,226,262,340,255,300,342,320,390,305,287,311,286,298,324,314,360,313,284,294,285,377,328,328,301,347,294,357,311,365,318,330,367,288,332,204,407,347,327,337,241,208,341,288,400,297,265,293,434
"COG0165",624,540,401,555,578,540,427,550,590,657,539,599,506,653,526,574,504,750,652,386,561,494,500,549,671,675,719,714,575,572,665,551,569,696,615,516,926,490,518,669,735,664,826,835,820,522,610,904,650,761,608,531,488,642,663,540,669,735,608,526
"COG0166",603,772,647,674,572,684,548,654,643,586,619,618,477,550,577,657,594,599,693,722,634,515,682,666,773,604,573,785,700,651,733,770,687,696,671,691,650,604,756,717,666,561,595,994,600,745,550,782,708,743,663,459,482,803,585,759,716,730,648,778
"COG0167",653,618,721,679,569,647,741,620,576,892,811,573,570,405,517,647,757,558,820,602,624,596,695,691,465,576,395,438,564,638,620,469,615,682,498,791,313,715,620,620,593,648,694,889,464,686,686,324,559,808,645,662,771,1359,628,667,621,625,727,461
"COG0168",1302,1622,1107,1262,1289,1393,1253,1193,1107,1462,1331,1292,1207,1039,1314,1096,1359,905,1358,1060,1261,1143,1415,1232,1437,1209,1037,910,1449,1265,1324,1487,1518,1260,1266,1392,1259,1307,1151,1576,1281,1417,1223,1205,1428,1327,1234,750,1132,1443,1296,1058,1392,981,1405,1365,1282,1376,1494,1047
"COG0169",436,481,317,342,298,424,258,460,437,421,290,438,299,398,572,327,433,554,387,478,453,284,539,447,630,380,504,516,550,434,480,362,462,438,465,446,450,404,442,383,595,442,399,509,452,420,375,405,391,574,425,291,385,534,464,513,396,366,401,513
"COG0170",0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,7,0,1,2,0,0,0,0,0,1,5,2,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"COG0171",572,787,816,656,631,557,549,762,682,433,475,715,465,730,511,676,647,618,800,797,729,612,563,584,729,741,692,648,713,605,599,648,717,713,828,755,904,673,789,611,846,717,822,730,838,654,473,578,647,804,857,442,351,705,618,741,611,901,678,729
"COG0172",513,758,797,464,535,532,353,723,478,576,503,640,363,440,501,475,420,561,604,741,638,398,825,561,825,537,620,632,700,570,649,722,668,638,731,552,687,488,679,588,668,587,628,906,517,607,462,554,677,751,653,354,423,751,583,686,612,596,551,872
"COG0173",651,998,1380,820,636,607,550,902,707,679,643,849,456,703,661,661,736,664,895,1088,840,615,735,641,747,740,893,886,584,679,845,932,1014,962,889,867,742,676,1179,556,1122,850,720,997,626,951,612,738,1014,956,856,552,575,812,826,1044,798,718,739,1125
"COG0174",380,391,366,355,383,379,279,333,260,392,265,419,362,207,522,415,312,472,448,269,401,361,796,454,528,318,302,344,467,442,472,398,457,345,398,481,262,421,414,438,616,458,177,797,282,426,382,102,216,585,484,203,411,1056,459,368,384,365,409,477
"COG0175",477,369,272,352,284,448,346,372,927,463,512,391,284,246,391,299,458,143,471,289,459,214,140,324,325,398,321,127,446,407,539,289,322,352,256,534,88,410,318,419,209,312,323,111,171,398,434,75,385,389,414,399,422,139,400,402,401,321,367,325
"COG0176",313,210,240,323,236,298,274,210,160,260,318,209,243,173,290,292,288,388,163,162,297,371,372,350,312,241,147,134,231,365,229,317,294,202,195,337,125,218,222,315,222,275,104,569,154,207,266,57,190,201,225,321,273,545,251,220,248,287,226,245
"COG0177",308,364,488,315,300,300,287,328,282,296,299,302,281,321,287,299,247,316,334,343,319,314,407,283,338,299,318,336,338,347,348,322,339,286,352,330,365,332,378,331,370,320,293,381,352,359,252,386,340,366,315,262,282,409,302,338,316,284,351,423
"COG0178",1305,1206,1252,1047,1051,978,963,1220,1386,1007,1075,1199,902,1197,862,1169,1098,1182,1475,1216,986,779,1036,1008,1072,1376,1218,1567,1091,1049,1599,1447,1551,1726,1837,1769,2341,1614,1596,1649,1802,1728,2125,1725,2522,1530,1727,2433,1834,2095,1950,1314,1309,2010,1712,2109,1775,1904,1670,1719
"COG0179",198,172,157,178,189,257,128,183,336,299,213,207,218,287,148,230,259,373,271,253,211,174,175,177,154,319,115,220,319,193,179,29,162,193,209,267,371,225,148,289,207,188,321,362,326,192,254,292,273,292,176,204,199,335,210,231,186,240,211,151
"COG0180",531,528,731,498,440,544,483,574,565,549,511,569,398,526,477,423,430,502,552,632,537,458,701,456,584,533,527,609,553,452,530,495,657,567,557,460,635,465,642,543,470,452,563,523,579,470,456,548,570,609,533,437,384,703,551,668,465,459,544,709
"COG0181",123,84,56,71,45,74,67,77,49,92,67,127,132,61,205,59,51,83,91,43,141,56,97,99,118,56,116,74,89,122,148,313,153,100,57,39,58,62,167,88,77,31,52,160,52,130,43,10,81,59,110,95,79,100,188,69,164,64,75,73
"COG0182",126,78,85,63,27,96,83,96,44,30,103,84,125,82,28,37,63,19,109,71,102,99,12,45,51,74,37,61,65,67,62,16,31,65,144,113,29,77,57,83,220,134,43,17,47,28,82,47,52,74,81,62,47,49,65,103,90,85,38,231
"COG0183",187,295,102,121,158,189,107,178,136,201,145,203,259,123,261,155,102,451,145,125,472,201,425,220,289,177,179,129,330,159,247,92,218,221,193,175,155,118,394,222,320,127,63,131,155,266,155,42,122,140,244,163,95,192,348,175,244,118,194,296
