"","NLM016","NOM001","DOM003","NOM008","NLM027","NLM026","DOF008","NOF005","NLM002","DLM009","NLF012","DLF007","DLF012","DLF014","NOM022","DOM019","NLM022","NLM031","NOM020","NLF001","NOM012","DOM021","DLM001","NLF015","DOF004","DLM008","DLF010","NOM007","DOF006","DOM005","NOM029","DOM015","DLM028","DLM017","DLM020","DLM018","NLM006","NOF002","DLM021","DOF003","DOM008","DOM010","NOF010","NLM029","DLM013","DLF005","DOM013","NLF008","NOM027","NLM028","DLM015","NOF013","NLM024","DOM022","NOM028","DOM023","DLM024","DOM018","DLM016","DOF007"
"COG0101",279,421,426,360,520,498,634,471,399,739,408,397,383,609,414,364,587,573,453,365,466,420,418,339,493,505,615,529,398,344,410,474,395,434,341,600,370,414,400,403,328,506,405,556,428,537,519,342,502,605,399,402,404,443,411,436,295,448,432,339
"COG0102",275,172,268,225,314,310,257,248,273,367,210,213,191,356,345,236,276,230,180,243,306,246,255,159,255,288,317,357,124,179,247,257,217,229,172,275,199,238,208,216,185,257,190,291,302,254,296,197,297,178,201,171,155,273,232,213,179,207,208,236
"COG0103",282,262,258,173,267,283,235,229,203,247,207,219,230,238,257,184,193,196,222,222,255,223,192,175,216,264,277,309,172,155,202,210,193,249,197,243,217,182,229,230,216,223,226,229,254,277,280,179,304,225,178,173,265,220,226,276,140,234,175,188
"COG0104",653,818,652,621,693,678,708,685,678,746,674,382,612,668,597,643,792,693,631,664,692,800,644,637,557,683,708,745,454,366,570,689,571,649,464,900,487,497,599,551,401,613,661,821,685,707,752,595,657,703,573,586,654,565,517,779,355,701,494,439
"COG0105",11,33,79,80,110,54,26,78,127,90,58,167,23,45,62,70,63,46,60,75,312,124,61,71,68,21,47,197,162,137,84,85,72,68,89,130,148,70,34,102,109,94,75,92,89,109,79,122,142,55,62,97,75,193,67,83,98,45,75,159
"COG0106",274,316,271,263,233,244,250,371,275,419,322,293,334,410,260,281,337,372,295,283,300,283,307,233,359,335,241,232,264,218,296,323,285,331,288,328,264,335,237,285,304,269,347,305,359,277,236,263,349,261,279,296,273,221,248,332,138,261,300,264
"COG0107",386,414,380,274,302,341,298,348,339,411,326,210,245,399,285,326,390,412,361,337,355,229,342,243,276,414,265,242,177,175,336,273,355,331,290,336,274,382,309,302,234,323,321,332,355,302,272,270,378,326,252,363,319,269,285,339,231,403,305,217
"COG0108",753,617,517,617,135,445,235,515,612,341,488,481,189,294,529,500,506,613,613,567,426,541,513,573,495,357,283,395,508,477,546,383,338,607,498,544,515,478,459,477,437,559,486,523,310,429,381,519,392,467,435,346,663,499,397,733,177,466,554,431
"COG0109",3,0,67,0,11,0,10,3,10,3,0,8,21,0,0,0,25,0,7,1,0,9,3,2,8,2,14,2,4,34,23,6,39,0,5,0,21,11,0,0,22,0,1,0,16,0,1,10,0,1,3,1,9,1,15,2,154,2,10,17
"COG0110",780,446,654,1649,849,1153,806,1444,655,975,1365,2330,1521,814,878,1552,1171,1743,670,1971,1331,1969,1276,1570,1483,1580,946,990,2493,2481,1847,1447,1218,1313,1505,1065,1727,1750,1238,1815,2316,1583,1563,1191,884,1230,1273,1351,1453,1277,1961,1779,760,1326,1231,1123,747,1056,1521,2262
"COG0111",388,588,921,744,622,962,890,783,580,839,821,690,898,1800,642,884,873,960,673,822,787,917,1058,770,791,897,1051,665,640,708,934,855,876,820,670,1187,1056,781,797,860,778,788,763,695,1506,943,920,1041,2283,717,702,694,462,826,771,916,1208,800,936,747
"COG0112",638,828,538,405,383,576,577,480,662,373,504,387,425,253,460,537,509,507,688,566,578,476,598,485,421,523,645,589,361,429,430,434,413,596,454,616,562,459,552,438,431,513,500,506,560,660,551,686,1065,621,609,375,707,597,373,610,192,491,479,368
"COG0113",28,441,143,42,151,66,128,73,55,273,80,80,366,169,69,42,138,94,54,106,61,73,102,65,161,68,90,80,62,98,73,62,109,123,59,103,103,133,65,82,47,110,56,126,151,108,99,114,314,66,93,36,56,105,154,66,199,108,79,46
"COG0114",46,29,101,40,153,63,96,38,35,69,37,60,27,225,21,74,68,66,19,18,49,25,98,33,53,46,152,24,57,63,85,126,88,22,54,89,34,56,29,66,112,42,58,36,104,41,44,39,64,20,47,18,45,48,84,20,184,50,49,74
"COG0115",597,460,686,662,893,640,543,605,868,623,698,554,460,729,634,603,661,558,640,601,675,763,635,586,666,734,626,722,530,523,651,767,599,619,534,684,502,584,696,617,533,567,527,646,794,586,717,625,717,529,575,531,598,717,535,707,480,782,705,596
"COG0116",278,368,291,303,624,449,537,413,530,410,424,273,466,274,404,391,568,407,502,279,451,360,407,239,419,410,386,636,329,408,495,420,395,355,359,554,445,457,281,345,231,410,376,468,430,468,352,289,212,514,406,434,329,482,404,440,404,365,288,363
"COG0117",478,621,428,446,166,272,287,333,382,264,350,294,189,218,562,353,386,398,602,379,346,435,408,411,400,366,240,254,306,337,429,377,338,563,337,429,424,367,471,418,353,445,474,437,273,344,370,451,547,327,382,318,579,370,371,562,135,440,435,392
"COG0118",276,326,251,230,170,236,216,282,238,360,251,217,167,323,271,262,243,275,296,272,263,237,265,193,274,245,249,202,173,141,268,257,228,258,216,313,247,162,249,177,259,229,296,247,267,258,246,232,274,213,235,245,253,189,216,355,116,241,238,199
"COG0119",1212,1564,891,1414,655,1290,884,1120,1172,1116,1131,897,799,1154,727,1293,1341,1117,1470,1061,1135,1105,1224,968,1196,1148,934,823,945,856,1326,985,1207,1385,992,1180,1007,1240,1132,998,1068,1107,1168,1570,1165,1152,860,874,1118,1118,1185,1194,1154,904,823,1680,749,1150,1132,942
"COG0120",8,17,105,44,235,36,128,50,27,272,29,131,51,154,15,36,35,50,51,58,22,38,62,66,78,29,90,17,107,194,83,36,37,22,118,34,43,164,62,77,127,61,35,47,41,19,116,70,142,57,89,105,29,92,110,15,122,28,41,162
"COG0121",3,2,31,2,7,2,11,2,5,4,1,4,9,9,0,0,12,0,8,1,0,2,2,1,5,0,5,3,5,15,24,1,40,1,1,10,12,12,1,1,12,1,2,1,10,3,1,10,2,2,4,2,6,0,13,4,127,0,1,3
"COG0122",37,102,60,72,137,226,139,174,35,120,85,63,368,133,41,102,169,151,59,97,122,42,118,74,119,151,306,156,101,40,114,197,72,121,51,133,68,115,89,120,46,114,66,145,281,237,283,87,95,238,90,129,29,60,116,41,155,122,96,101
"COG0123",3,7,7,18,36,15,11,14,17,99,9,14,2,0,7,14,9,6,12,20,32,15,33,15,32,12,19,14,19,4,11,9,17,8,29,5,14,18,20,20,15,35,13,24,49,6,21,28,0,6,14,12,13,60,5,11,0,19,36,17
"COG0124",636,622,556,617,675,617,539,557,627,674,553,544,460,661,615,614,555,529,608,597,691,607,634,593,551,571,784,766,561,483,452,693,524,712,624,677,542,606,680,553,617,640,608,653,705,611,725,581,651,634,659,496,684,597,503,621,280,608,638,499
"COG0125",40,83,139,83,220,244,200,86,35,174,88,28,116,289,45,123,95,118,67,84,177,90,166,136,83,210,318,164,34,53,93,152,215,184,35,214,121,94,105,86,38,142,81,225,240,223,253,83,347,70,81,59,39,73,91,53,108,103,86,19
"COG0126",591,630,493,429,593,647,557,415,624,617,535,312,452,512,465,475,527,529,560,424,541,501,639,391,486,525,691,626,330,420,463,549,506,582,404,687,517,428,481,432,413,531,553,655,609,590,684,491,478,515,428,435,611,527,420,565,338,637,445,414
"COG0127",384,353,421,228,448,392,409,308,380,423,321,270,270,383,409,277,333,277,320,262,359,286,289,196,327,426,336,424,245,228,320,342,346,356,257,393,366,235,268,253,271,262,343,259,315,406,366,259,403,332,270,314,330,299,331,374,207,333,312,225
"COG0128",477,544,522,414,488,503,425,533,667,595,500,365,498,586,568,473,508,465,644,456,467,394,560,393,532,481,413,399,478,319,389,477,472,600,383,570,412,397,441,493,378,530,472,546,544,419,557,488,563,509,431,441,515,413,386,462,305,457,471,284
"COG0129",786,903,952,747,929,757,790,799,856,608,888,696,679,1201,837,781,941,801,1018,783,721,772,971,874,863,736,467,568,851,598,666,938,793,817,698,903,657,718,877,659,916,997,890,635,1290,641,705,873,1128,1066,720,840,1089,768,760,867,817,942,827,691
"COG0130",413,431,391,284,369,447,477,307,519,364,346,185,304,444,358,354,393,363,404,240,381,356,467,245,284,399,499,467,231,279,349,365,329,404,248,432,381,310,313,285,227,385,381,376,376,398,454,268,474,358,287,294,433,374,281,395,240,381,304,250
"COG0131",318,314,278,362,193,266,176,315,415,368,402,269,214,351,283,387,355,295,288,298,271,368,382,338,379,368,230,184,261,282,366,300,306,338,306,384,280,318,329,276,284,361,320,304,352,283,247,354,282,272,287,272,295,279,271,410,169,354,413,249
"COG0132",24,50,137,205,95,98,88,132,61,130,136,161,191,97,120,153,184,170,102,170,75,247,174,216,197,175,80,67,126,208,232,173,188,149,187,130,220,171,172,187,232,198,135,106,134,100,117,216,154,101,187,136,96,151,211,154,224,153,220,237
"COG0133",507,515,571,336,421,307,404,332,368,521,350,306,432,632,207,317,441,364,511,387,277,426,442,356,388,336,290,262,299,273,383,468,368,473,340,420,386,296,430,300,387,388,441,305,270,368,283,393,838,300,427,327,609,324,402,538,338,466,335,323
"COG0134",253,309,377,272,298,207,337,279,284,389,241,272,362,493,180,267,312,318,300,282,185,256,312,248,293,283,210,191,271,204,296,300,273,316,277,285,326,248,248,225,254,219,279,289,186,241,203,246,649,276,276,204,294,225,276,328,186,241,239,216
"COG0135",167,289,255,105,232,139,287,143,198,360,112,155,181,194,120,158,187,149,279,195,190,159,105,128,166,143,150,105,117,104,182,192,156,205,107,266,229,123,79,112,159,119,179,148,149,196,129,133,504,121,143,138,249,145,186,316,203,114,101,107
"COG0136",604,554,580,454,514,528,552,323,522,525,454,272,448,469,477,459,482,488,569,300,485,459,497,324,468,464,593,521,264,376,473,379,449,528,349,531,435,442,463,423,374,383,453,524,500,491,387,401,613,409,392,382,538,463,390,544,415,463,435,394
"COG0137",622,759,582,680,506,567,606,600,507,544,583,383,477,702,509,554,625,477,651,582,543,520,584,575,470,467,415,387,594,391,535,686,585,714,545,634,517,549,539,430,467,551,585,507,599,584,499,606,788,571,492,461,665,465,466,653,355,646,557,466
"COG0138",796,669,560,474,428,453,434,496,699,471,511,454,378,522,458,500,493,485,654,565,554,589,611,621,476,498,430,506,488,505,874,939,683,832,870,803,848,735,815,676,795,759,854,662,711,597,639,899,807,666,810,753,1169,836,789,1096,277,727,735,854
"COG0139",260,280,222,275,163,256,232,351,315,316,366,335,170,334,277,300,323,307,221,381,306,334,262,214,304,330,260,253,252,222,291,268,280,235,261,342,246,286,346,271,317,254,256,276,277,309,288,296,355,341,271,258,273,241,242,328,137,344,315,296
"COG0140",223,254,184,271,127,245,177,235,286,213,282,274,102,260,292,268,230,272,214,302,276,310,263,215,277,253,246,213,251,214,252,266,227,229,267,236,252,275,304,198,276,222,281,192,222,228,268,271,271,266,285,228,267,219,206,335,113,372,277,275
"COG0141",529,595,512,397,346,416,438,446,395,572,467,398,374,597,463,436,511,478,517,423,447,481,511,411,507,467,356,311,377,369,325,308,267,322,313,350,283,299,294,284,260,298,321,272,328,319,272,282,377,265,277,268,390,246,286,395,154,336,283,253
"COG0142",1086,989,963,689,480,613,556,634,1027,531,573,634,355,586,1033,610,607,620,878,722,641,659,776,696,570,646,541,844,670,663,805,642,588,841,708,737,847,612,623,537,776,612,770,536,592,736,617,739,730,537,667,634,1064,791,619,950,365,597,565,654
"COG0143",1169,997,958,923,954,1157,1086,867,1177,927,876,540,1097,886,961,873,877,854,929,785,828,569,1028,786,767,809,988,958,687,527,964,763,818,1033,619,1064,915,785,783,792,679,967,743,1023,1069,975,1070,774,1126,935,777,743,1044,867,666,880,415,760,892,537
"COG0144",557,516,593,517,996,859,940,639,563,1166,692,550,878,715,583,669,861,769,646,540,724,618,642,471,767,647,740,803,592,496,614,684,795,709,532,771,549,691,679,683,523,709,668,851,694,752,763,486,537,815,647,624,576,672,669,555,612,827,644,545
"COG0145",3,57,53,59,106,90,19,37,35,154,22,73,24,13,66,35,16,42,42,45,33,43,53,41,61,44,25,33,85,50,24,37,33,26,42,9,41,54,31,56,45,91,42,38,59,14,27,37,42,39,49,18,27,90,198,20,258,22,64,84
"COG0146",4,8,1,5,0,6,1,0,1,3,17,1,0,0,7,2,4,8,2,6,8,20,3,0,11,13,16,4,4,0,1,16,5,2,0,3,14,9,5,11,2,4,5,10,8,6,2,9,11,8,9,4,2,11,2,4,33,14,13,14
"COG0147",481,339,466,485,449,311,357,460,572,335,488,497,438,564,325,433,399,449,477,484,369,501,486,448,484,473,304,367,433,424,746,720,557,644,748,550,623,659,766,541,813,553,562,517,510,570,591,706,831,635,736,557,743,599,689,673,533,725,612,753
"COG0148",470,626,502,661,655,860,649,578,664,749,617,430,781,713,440,735,698,659,568,791,667,566,619,920,690,720,679,769,421,505,743,746,769,801,693,776,533,737,736,657,784,762,592,838,558,747,661,741,577,667,784,557,769,604,761,549,679,824,798,407
"COG0149",144,178,272,351,431,504,374,368,76,406,379,281,504,414,209,365,395,330,220,334,305,332,398,290,345,428,462,311,298,320,385,346,345,317,365,412,311,364,420,314,279,401,266,449,453,435,405,350,573,393,340,349,120,264,276,264,306,338,321,257
"COG0150",477,484,373,454,586,534,537,471,683,531,464,359,392,517,425,483,486,547,567,426,467,502,541,369,480,484,455,483,435,355,436,438,427,541,436,618,455,393,518,387,394,501,482,499,552,422,425,457,494,510,430,381,560,506,374,493,289,567,447,379
"COG0151",557,551,532,444,573,534,580,449,667,633,593,294,410,565,533,505,560,471,694,426,453,528,590,437,529,446,430,468,436,355,444,558,453,539,454,568,450,426,580,384,376,538,535,516,538,520,440,448,532,572,424,450,507,518,425,503,318,665,438,387
"COG0152",391,460,298,410,519,447,403,395,549,407,454,314,218,462,391,485,359,388,471,368,491,427,402,372,463,500,393,435,351,346,352,461,380,523,381,488,344,395,477,392,391,493,438,431,510,471,374,395,375,451,424,392,454,447,334,420,199,478,485,333
"COG0153",494,610,504,542,497,572,612,602,589,374,599,438,587,516,516,562,526,577,616,513,561,531,496,473,508,597,580,1008,440,353,344,638,457,636,422,545,510,484,549,439,416,528,561,549,499,585,489,430,647,591,441,551,621,459,469,570,286,586,450,430
"COG0154",87,213,232,101,625,389,547,250,84,894,259,127,547,871,127,182,323,275,103,237,296,121,175,141,237,310,525,342,68,100,131,198,220,144,64,264,109,174,91,158,54,166,76,321,312,278,322,101,426,177,141,153,48,134,135,57,53,209,125,36
"COG0155",7,776,107,14,152,9,115,55,40,75,24,24,56,235,48,22,64,33,38,18,14,30,55,22,57,24,48,18,69,83,79,27,123,53,12,117,60,43,12,43,61,83,24,20,96,20,44,24,78,46,47,22,40,43,97,11,298,21,23,43
"COG0156",678,518,537,1314,99,494,205,1292,768,175,1056,2675,215,154,756,1084,619,833,768,767,478,1113,913,1014,1066,715,444,764,1166,915,1418,776,604,791,979,541,841,654,1279,792,1046,1124,1156,437,583,486,1059,840,169,523,969,645,925,938,998,917,373,968,1484,1520
"COG0157",468,350,356,368,193,321,224,346,512,471,375,306,460,341,349,345,328,346,455,347,299,402,348,388,364,401,252,452,371,283,353,337,308,379,283,362,378,329,351,295,355,364,370,350,374,394,286,340,376,297,352,294,350,331,350,463,272,394,395,294
"COG0158",9,4,70,10,26,2,14,15,18,74,4,10,20,0,12,5,35,3,25,17,12,20,14,10,28,3,35,22,21,24,25,6,38,6,8,6,26,21,21,16,22,17,23,2,15,6,22,37,5,3,9,6,33,38,20,23,121,17,28,18
"COG0159",409,394,359,248,219,244,264,302,311,308,260,279,291,328,179,299,279,292,356,304,233,292,282,297,262,321,187,207,259,238,256,324,228,366,270,312,268,307,269,261,291,230,316,243,261,242,202,240,526,273,324,208,422,203,264,381,234,254,312,279
"COG0160",7,28,186,24,106,132,202,34,34,333,110,49,186,510,26,51,109,107,57,96,37,27,85,21,121,131,103,190,32,65,69,42,187,61,27,112,113,55,33,82,28,87,30,176,82,113,41,85,463,60,34,39,24,49,59,33,192,228,36,17
"COG0161",27,79,162,532,134,175,124,272,80,169,426,306,151,167,281,378,246,311,262,336,103,480,493,531,419,319,109,162,456,531,355,271,258,276,494,180,348,411,561,390,498,477,368,159,275,142,288,429,316,232,486,346,237,382,250,302,238,431,511,458
"COG0162",701,769,647,500,677,679,633,463,681,507,549,252,445,544,570,487,575,445,574,518,543,553,624,597,449,557,749,682,420,333,515,618,539,652,532,600,516,379,585,486,467,555,507,601,643,617,711,632,629,511,506,515,716,550,589,607,327,626,528,359
"COG0163",9,30,71,29,46,23,72,27,36,38,50,26,13,48,28,26,35,44,25,72,37,54,73,40,56,22,48,15,23,45,38,23,81,31,47,16,41,37,51,47,25,61,43,48,73,34,78,86,163,36,33,23,33,51,62,24,161,33,75,40
"COG0164",390,330,293,305,278,320,347,290,393,280,285,229,257,305,428,335,314,322,291,292,330,297,330,225,279,334,419,354,266,242,294,373,274,339,239,323,292,288,272,261,265,292,318,364,322,426,403,257,352,298,282,249,331,298,262,369,143,293,293,278
"COG0165",852,848,748,512,610,496,565,543,783,804,572,521,513,667,595,515,630,508,820,598,696,485,621,640,572,570,593,374,393,537,607,612,553,656,581,806,625,534,577,494,534,495,660,505,677,590,522,696,819,605,518,527,845,553,549,813,382,719,525,499
"COG0166",739,581,633,575,826,719,718,685,669,756,670,505,768,782,610,630,604,663,638,642,653,595,694,637,643,703,799,717,512,476,566,557,615,664,593,778,695,549,661,601,507,720,571,723,693,712,780,692,927,705,640,550,673,629,626,593,504,772,651,453
"COG0167",334,265,554,701,651,617,692,658,573,488,709,738,502,804,574,753,649,732,430,631,466,764,814,626,715,697,505,619,710,659,933,650,622,578,752,791,613,681,746,717,742,784,565,622,635,666,643,624,899,539,655,531,415,555,677,678,433,642,760,846
"COG0168",774,1184,834,1275,1396,1438,1423,1413,992,1480,1450,1283,1490,1095,1088,1193,1418,1400,1450,1275,1283,1351,1375,1172,1366,1257,1109,1069,1273,1069,1382,1323,1183,1463,1224,1340,1160,1161,1368,1259,1249,1218,1205,1180,1305,1235,1285,1325,1227,1590,1239,1279,1134,1102,1279,1180,705,1374,1353,1427
"COG0169",403,505,566,306,662,485,524,444,515,480,411,413,372,541,404,418,440,400,445,428,453,418,405,316,448,491,450,423,265,257,416,404,427,461,351,562,466,404,430,415,428,408,396,425,600,472,453,358,507,400,337,315,371,420,472,445,486,406,452,362
"COG0170",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,2,1,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG0171",582,991,589,506,548,744,567,681,921,529,669,347,614,888,718,707,568,746,857,625,792,695,817,608,602,769,672,761,556,464,419,674,782,808,530,825,701,455,667,711,437,769,751,780,851,681,700,866,770,640,631,677,767,696,581,796,234,594,709,409
"COG0172",576,650,588,561,804,783,836,590,688,678,569,427,699,704,471,501,588,559,591,543,730,465,524,502,535,631,826,766,357,323,588,617,598,531,465,730,628,457,509,513,428,501,488,653,676,788,686,599,835,612,505,517,596,581,546,616,323,648,503,346
"COG0173",677,724,671,647,943,1122,735,768,882,1022,776,567,913,997,706,865,841,803,582,666,875,706,912,692,794,875,1181,1049,559,545,662,885,844,795,612,982,619,846,704,675,532,876,722,1222,1164,967,1048,682,997,669,875,606,703,843,665,731,333,863,812,599
"COG0174",95,279,474,374,725,472,785,468,117,689,413,404,412,930,274,386,448,534,306,410,397,273,384,393,528,527,442,301,294,206,388,465,433,305,415,574,270,617,350,445,393,328,368,420,572,373,343,367,839,448,332,380,157,303,440,180,609,384,472,321
"COG0175",64,540,132,348,159,439,120,401,336,261,401,433,327,265,934,383,440,374,168,383,273,430,507,235,542,377,379,284,327,400,526,295,481,299,435,390,370,391,387,365,495,451,386,333,229,306,359,326,93,717,339,287,172,287,261,345,376,338,578,461
"COG0176",67,171,404,296,443,221,390,293,113,369,212,294,344,334,135,224,255,214,165,356,185,280,195,272,391,229,243,134,255,317,250,249,327,154,286,216,211,339,333,220,331,215,250,188,261,149,216,319,568,249,310,230,149,193,371,106,840,331,352,291
"COG0177",335,366,298,290,353,376,402,330,379,431,310,308,298,395,292,289,313,322,340,323,345,284,346,314,286,380,430,335,348,277,279,307,322,398,257,341,260,343,287,328,277,333,336,382,337,371,335,308,340,362,286,296,346,330,291,300,227,260,354,249
"COG0178",1641,1660,1226,1020,897,1379,1046,1064,1826,1066,1136,862,921,1079,1413,1190,1068,1097,1656,1055,1188,1146,1541,1184,1185,966,1174,1216,992,856,1457,1678,1538,2324,1767,2069,1633,1343,2046,1648,1673,1672,1980,1563,1730,1676,2128,2034,1652,1524,1590,1423,2804,1888,1568,2248,679,1769,1768,1461
"COG0179",302,325,369,268,59,144,231,161,377,80,177,171,38,354,307,259,198,207,327,214,200,272,276,230,231,190,158,236,136,174,273,186,192,249,207,280,268,217,306,215,297,218,282,168,222,178,240,253,368,240,182,190,346,251,168,348,188,262,231,150
"COG0180",534,685,546,469,659,584,735,559,685,585,531,443,472,686,487,481,554,518,624,451,557,422,560,415,502,508,666,623,419,415,510,491,522,572,460,612,559,415,555,455,463,532,493,588,527,649,703,488,587,543,525,481,591,507,453,607,229,538,484,419
"COG0181",7,811,90,39,153,36,109,111,38,240,74,78,320,139,63,62,153,98,45,128,51,54,91,76,153,78,64,55,73,89,73,27,119,78,36,68,117,119,41,60,51,106,50,153,66,137,84,62,139,138,80,41,53,107,97,48,218,104,40,49
"COG0182",31,44,23,51,97,162,12,83,24,118,45,56,9,117,41,97,59,102,51,62,137,51,107,29,79,114,234,51,85,70,29,136,98,49,81,68,38,25,54,94,66,94,70,48,210,26,130,69,19,16,54,50,68,89,39,45,78,54,82,72
"COG0183",41,190,471,174,345,332,440,247,83,52,180,92,126,410,103,174,345,170,162,141,191,113,134,163,216,298,286,122,108,166,237,147,466,129,134,168,148,236,128,119,148,177,161,405,327,114,176,142,137,254,146,170,131,156,256,43,921,230,187,97
