"","DLM018","NLM028","DLM013","DOF007","DOM023","DLM020","NOF014","NOF009","NLM024","NLM027","NLF007","DLM012","NOF005","DLM001","NOF007","DLF010","DLM028","DOM001","NLM023","DOF003","NOM001","NOF013","DLM009","NOM018","DOM016","NOM002","NLM031","DOM019","NLM021","DLF014","NLM009","NLF005","NLM004","DOM022","DLF008","NLM008","NOM009","DOM003","NOM022","NLM016","NOM005","NLM002","DLF001","DLM006","NLM032","NLF012","DOM021","DOM010","NLF001","NLF013","DLM023","NOM020","DLM027","DOM018","NOM007","DOF008","DOF004","NOM008","DLM022","NLM017"
"COG0101",561,535,438,309,454,350,530,398,372,516,507,596,498,424,458,595,441,429,375,403,428,395,726,521,430,658,573,434,488,604,460,554,429,443,385,515,595,371,424,282,407,386,321,509,555,430,446,462,395,506,432,406,621,507,549,626,550,347,501,342
"COG0102",307,177,286,210,211,158,312,196,147,339,268,302,237,226,224,312,210,228,252,220,202,163,350,253,237,251,205,215,252,336,238,343,297,258,191,296,234,259,366,295,206,268,138,288,267,204,242,234,239,261,214,188,262,222,405,261,222,190,284,248
"COG0103",236,238,263,166,248,187,232,200,261,272,222,302,232,195,233,320,183,235,213,206,262,139,258,217,230,189,211,209,208,270,345,242,273,219,159,252,237,309,273,308,186,197,172,256,270,233,233,216,208,293,200,251,248,227,283,229,192,167,247,229
"COG0104",910,690,685,411,816,498,663,503,682,684,847,723,650,654,636,648,622,604,516,525,815,607,739,771,545,691,696,627,784,660,754,807,687,544,316,855,796,646,631,698,628,698,420,694,685,662,776,558,740,787,878,677,864,720,814,670,531,618,496,546
"COG0105",115,67,79,163,99,105,31,107,96,127,64,30,89,63,79,60,63,74,78,79,24,88,83,75,107,55,46,67,88,38,89,127,15,154,128,67,44,62,51,5,85,121,135,79,42,54,107,81,92,115,60,63,68,39,187,21,75,75,97,103
"COG0106",317,272,332,266,289,253,299,293,274,235,300,352,381,309,326,235,303,325,265,285,348,299,425,303,305,337,413,284,306,352,311,245,315,223,212,271,314,250,264,295,244,271,283,301,340,350,269,318,328,368,341,294,299,319,226,276,307,277,210,355
"COG0107",341,319,352,211,327,285,339,211,290,295,339,488,386,320,341,334,351,285,271,274,450,334,387,430,309,479,424,322,293,391,364,325,333,250,218,498,509,346,297,393,279,306,210,282,382,338,244,303,323,384,345,348,390,400,227,315,298,260,267,276
"COG0108",496,458,320,433,749,466,259,464,677,147,463,145,520,549,476,314,363,528,483,463,635,387,317,529,660,506,605,514,511,316,638,446,510,492,366,418,422,506,455,693,326,601,412,481,345,420,469,558,584,428,316,583,446,448,364,286,520,612,249,471
"COG0109",0,1,12,11,2,5,0,1,12,11,0,19,2,5,1,12,29,6,5,3,1,2,6,2,6,1,2,0,1,0,0,4,0,2,23,3,0,81,3,2,78,7,5,0,4,3,2,1,1,0,2,10,3,0,0,14,15,5,19,9
"COG0110",1093,1350,929,2303,1113,1422,1200,1714,837,875,1335,1152,1390,1274,1602,941,1231,1481,2092,1783,435,1695,1006,1145,1560,1096,1757,1565,1376,854,1703,1179,746,1326,1943,1430,832,697,895,782,1118,668,2272,1136,1454,1435,1978,1595,1887,1156,1183,665,1052,1051,1023,852,1476,1667,1088,1960
"COG0111",1145,730,1552,720,863,677,673,636,511,621,873,1293,728,989,659,1092,883,875,669,799,597,724,801,896,706,914,909,884,797,1713,503,743,575,756,759,719,741,909,663,407,758,564,673,660,688,742,899,801,795,648,949,742,954,861,665,878,797,752,795,708
"COG0112",629,646,600,404,618,407,555,488,742,404,580,494,479,575,622,630,457,526,462,453,813,416,341,515,564,593,486,524,528,248,633,546,523,583,387,574,522,569,489,636,285,655,424,604,458,531,507,495,596,566,520,728,600,519,544,568,408,369,630,424
"COG0113",101,64,145,43,64,75,97,68,49,165,109,82,74,80,44,88,108,114,106,62,425,36,263,97,70,133,86,57,92,161,45,91,89,100,105,40,124,149,61,24,243,42,39,91,133,100,70,135,81,100,78,42,88,123,78,122,168,42,158,45
"COG0114",92,18,104,56,13,48,63,64,58,157,53,106,27,99,21,155,73,108,50,83,35,23,76,63,92,48,58,70,48,199,21,25,63,55,30,28,72,85,22,32,127,35,38,28,35,37,37,41,24,59,74,10,287,47,31,101,61,49,138,27
"COG0115",705,547,735,616,700,550,692,620,520,802,673,590,584,639,527,570,623,630,587,597,495,545,643,699,634,644,563,642,641,773,689,672,738,706,485,704,652,626,632,597,530,888,561,638,610,678,754,550,630,560,640,653,625,833,705,588,682,657,453,587
"COG0116",521,489,434,362,446,327,441,274,337,617,548,199,410,413,309,405,372,363,291,344,396,446,413,556,406,474,404,406,405,279,479,560,543,460,210,494,544,311,465,296,473,540,209,487,493,416,382,370,291,558,385,475,441,341,625,531,393,311,399,337
"COG0117",399,330,258,359,555,348,249,398,579,138,320,336,329,384,386,246,332,391,387,402,626,324,271,453,400,417,410,369,358,234,536,294,455,388,346,406,392,389,492,473,340,414,249,342,312,353,456,458,408,376,288,615,476,443,247,313,451,432,166,285
"COG0118",273,208,264,205,330,208,272,262,280,183,261,323,270,267,274,238,201,281,206,195,329,237,366,262,247,241,276,274,206,356,334,244,279,154,195,307,307,219,235,310,215,222,185,293,264,254,268,234,250,284,306,273,295,292,218,221,287,229,192,170
"COG0119",1173,1174,1199,970,1676,955,1245,1109,1214,631,1341,1079,1138,1254,928,952,1178,1012,1027,1066,1521,1187,1181,1355,1111,1368,1133,1259,1193,1110,1281,1085,1284,901,656,1331,1133,945,766,1180,986,1097,1150,1142,906,1081,1084,1172,1129,1296,1090,1595,1008,1137,826,888,1168,1340,932,1127
"COG0120",27,59,37,135,8,108,35,92,26,249,25,309,59,55,67,71,46,70,112,109,15,128,263,46,68,19,48,47,44,135,11,22,40,95,143,26,46,86,9,3,74,28,136,27,39,29,43,58,56,41,35,59,213,21,19,151,59,66,145,83
"COG0121",10,5,15,4,1,6,1,2,6,11,0,20,2,1,0,11,26,3,8,2,3,1,6,28,7,6,0,0,1,13,1,3,7,1,9,2,7,41,4,6,92,8,2,3,12,2,4,0,1,2,6,14,4,2,5,17,17,0,16,2
"COG0122",150,234,251,109,42,60,196,52,37,150,97,56,165,107,112,283,60,194,83,106,106,113,118,194,86,164,136,107,103,120,70,161,113,70,123,171,177,58,37,43,194,45,42,155,207,102,54,92,101,126,128,49,112,120,159,141,167,86,342,52
"COG0123",2,3,34,19,10,20,9,29,19,38,5,14,13,35,17,14,17,46,24,23,7,15,104,21,36,5,9,27,12,0,2,11,16,54,31,6,5,4,13,3,9,14,6,19,24,8,15,45,19,11,29,15,3,36,14,3,29,16,6,10
"COG0124",660,616,672,457,631,554,649,577,703,682,590,686,592,709,627,777,516,642,542,570,652,517,690,546,639,463,565,602,643,658,763,686,572,556,495,433,592,578,677,535,442,641,520,629,628,597,617,598,602,525,595,636,777,636,772,572,602,652,899,533
"COG0125",193,67,208,27,48,44,151,49,41,227,186,342,86,163,59,294,219,122,85,74,76,67,198,110,86,127,120,90,139,277,49,90,48,62,48,31,70,96,33,24,91,24,13,54,108,51,60,73,59,79,104,41,138,78,110,131,64,52,213,73
"COG0126",669,481,626,408,568,388,546,427,622,537,626,544,423,619,427,698,496,488,390,445,636,394,562,491,485,467,517,475,527,486,647,615,465,530,347,453,574,490,435,573,453,611,338,553,583,512,498,492,425,481,568,612,645,530,693,569,494,387,714,336
"COG0127",359,338,321,228,362,243,502,284,352,436,381,472,332,311,372,345,356,333,291,270,299,314,386,325,322,293,332,265,307,393,370,371,475,285,247,406,355,420,388,391,327,390,277,442,391,296,319,273,243,404,353,315,439,293,451,427,315,262,451,393
"COG0128",600,506,571,301,390,402,436,464,518,476,538,491,516,565,455,435,512,597,407,497,511,415,551,504,531,564,444,485,546,553,433,490,606,429,380,417,529,470,560,445,416,661,359,464,530,491,397,536,424,526,493,624,429,454,437,421,531,430,433,324
"COG0129",933,1043,1266,674,849,670,661,769,1088,955,729,833,838,1016,778,523,835,860,665,724,914,785,545,866,1016,1133,795,813,841,1133,713,722,722,751,789,744,879,982,815,839,790,863,699,760,841,931,789,992,841,779,1069,1053,743,960,505,787,815,791,565,652
"COG0130",469,322,424,229,342,239,370,241,457,352,403,627,337,457,323,474,350,341,238,299,428,273,348,417,336,336,319,294,386,489,373,447,365,406,238,313,392,382,386,406,319,470,194,431,401,356,346,356,249,386,320,447,477,412,407,481,299,272,460,322
"COG0131",345,242,368,263,371,323,305,320,269,195,300,326,296,389,336,201,299,285,259,240,339,270,366,348,329,270,310,391,311,318,171,179,174,173,152,182,177,174,207,200,163,293,206,236,182,252,229,233,187,192,225,218,209,245,144,127,219,265,152,155
"COG0132",130,88,137,201,170,222,81,232,89,108,122,71,136,183,146,84,166,152,193,175,49,116,129,141,197,181,151,177,126,113,32,114,35,129,205,94,103,145,147,23,238,44,222,61,118,138,222,177,181,133,111,126,113,169,74,92,190,185,104,155
"COG0133",438,346,289,339,527,350,328,346,624,397,325,517,328,451,302,266,335,353,265,274,512,329,511,412,380,494,400,318,382,614,403,346,461,340,273,378,461,570,203,532,329,372,217,327,350,384,410,400,381,446,274,447,493,473,264,432,356,335,446,284
"COG0134",303,266,198,239,332,242,245,261,290,298,215,498,261,311,264,174,278,300,205,250,297,202,400,327,277,300,306,278,253,549,289,239,353,262,211,296,263,385,173,270,234,310,210,284,265,237,231,238,282,257,223,311,316,248,214,365,317,260,198,242
"COG0135",259,114,139,123,309,131,164,95,251,224,134,352,147,115,124,132,166,146,92,125,276,142,372,192,135,208,149,117,158,214,298,119,227,158,126,193,178,264,150,169,170,195,86,212,202,129,174,126,193,176,114,279,257,114,110,271,136,110,129,131
"COG0136",561,361,505,407,535,341,491,339,613,488,500,687,319,484,396,574,422,423,421,398,547,349,505,490,413,390,463,460,445,483,605,475,416,449,310,388,450,584,494,636,457,520,278,456,461,446,475,344,279,458,392,539,647,514,523,565,397,438,503,379
"COG0137",613,585,596,508,646,518,545,518,649,551,558,528,598,627,561,465,520,543,468,470,699,472,597,660,543,621,505,569,638,630,622,520,510,520,454,563,617,567,509,670,484,496,375,538,644,596,494,548,614,540,732,639,546,601,407,508,494,665,473,445
"COG0138",765,636,729,851,1093,856,594,680,1210,696,712,632,711,903,698,690,701,766,794,676,995,792,693,759,770,651,762,692,769,748,1034,802,816,859,633,712,704,853,752,1168,638,1083,782,929,567,776,892,768,845,619,640,964,871,769,774,657,695,772,464,797
"COG0139",325,336,260,274,311,288,293,329,276,151,304,266,346,262,391,256,266,262,230,245,252,276,328,371,321,346,322,266,306,330,255,289,295,222,222,412,360,243,292,237,274,254,289,277,307,357,325,265,321,356,327,248,305,373,233,276,314,305,202,187
"COG0140",231,255,213,255,313,262,279,323,242,102,303,186,285,234,339,221,223,226,233,235,224,256,202,302,317,284,287,283,274,262,255,299,225,221,210,239,227,210,307,234,204,282,277,200,263,272,349,241,285,319,366,214,232,296,219,168,250,262,179,186
"COG0141",485,409,546,400,565,464,401,409,583,320,457,515,420,502,457,359,440,428,351,392,614,380,524,483,404,453,489,432,464,594,497,368,466,345,288,495,486,528,419,566,374,391,342,417,447,476,447,401,408,427,507,535,493,442,317,404,471,417,312,372
"COG0142",753,586,620,616,1025,687,489,637,1064,518,678,661,598,784,584,575,565,711,663,511,1034,621,544,617,772,481,573,657,614,618,1172,684,817,776,437,664,586,936,995,1050,499,944,614,862,568,577,670,642,712,663,511,862,1004,623,873,573,621,655,472,557
"COG0143",1164,854,1056,504,914,621,996,643,1006,930,968,1112,895,988,749,978,784,849,780,785,993,739,893,915,834,969,885,863,904,900,597,673,650,659,301,435,625,628,650,759,392,829,416,686,593,582,389,651,541,604,543,580,651,486,601,748,520,612,720,601
"COG0144",785,881,690,535,563,492,687,582,585,1016,714,412,693,666,740,744,771,598,540,698,557,554,1234,699,638,848,813,694,717,693,543,632,875,696,560,594,914,608,542,568,764,545,524,618,1072,666,584,694,590,800,796,699,761,769,830,1004,746,572,789,540
"COG0145",4,36,30,46,18,24,18,29,19,53,20,234,28,31,45,17,22,55,28,40,30,8,116,29,54,131,17,34,27,9,24,71,23,94,154,2,27,54,55,6,28,41,66,46,50,33,48,85,59,19,68,41,15,23,33,15,62,62,52,51
"COG0146",2,5,8,13,3,0,16,5,1,0,10,0,2,1,7,22,8,10,1,14,9,3,3,15,23,18,6,10,26,0,2,6,8,4,3,1,12,0,7,2,12,2,1,0,14,8,15,4,7,10,4,2,0,11,8,1,8,9,11,14
"COG0147",606,592,484,769,636,735,605,860,715,722,547,649,657,754,740,437,565,588,555,516,535,549,514,653,743,625,645,675,601,880,530,615,847,628,543,740,550,727,494,659,638,800,791,623,530,751,787,555,743,552,537,643,562,676,568,540,783,736,428,567
"COG0148",748,655,535,461,543,704,725,561,751,645,723,626,591,699,639,650,771,606,829,664,648,574,647,666,653,683,609,697,619,635,792,774,616,586,420,465,721,453,409,450,583,664,372,643,812,596,595,808,728,787,647,563,724,837,759,637,672,662,657,635
"COG0149",460,397,425,297,236,331,446,322,134,411,401,452,359,392,368,450,350,370,302,359,180,361,419,477,310,366,327,342,316,474,122,212,141,155,220,237,244,177,155,80,237,63,142,209,247,224,204,246,210,237,288,156,276,240,210,298,243,261,328,248
"COG0150",602,507,599,381,501,435,515,479,543,553,527,498,480,495,430,498,409,384,363,365,543,396,533,510,507,519,517,505,570,492,505,570,509,526,312,466,518,372,424,489,382,653,321,518,430,502,523,471,407,548,462,562,591,582,500,484,502,454,402,384
"COG0151",512,571,518,333,489,484,454,425,527,570,522,604,446,619,460,442,493,416,365,350,533,477,544,576,483,509,510,530,577,576,575,522,569,503,360,448,535,514,536,568,465,695,272,508,483,565,513,510,393,546,489,727,645,630,498,593,470,418,394,476
"COG0152",500,412,464,330,390,418,442,411,498,493,489,387,413,422,437,393,374,494,429,396,435,356,384,425,417,382,381,528,455,423,331,269,284,305,210,215,273,197,263,280,215,333,196,340,245,281,311,322,248,277,288,322,313,302,272,265,272,279,199,243
"COG0153",341,393,375,280,378,263,341,360,375,316,445,385,433,304,340,387,321,312,281,272,395,365,263,348,350,384,389,375,416,322,675,791,535,500,306,518,615,512,551,517,500,639,457,580,578,597,520,502,530,521,765,589,543,631,1042,603,579,528,451,497
"COG0154",359,244,472,61,104,88,467,124,94,616,387,612,245,182,245,514,314,195,152,264,200,234,905,352,252,464,258,209,312,966,121,424,290,210,132,259,457,221,145,70,226,92,53,308,470,292,93,273,238,399,165,112,615,289,348,555,253,79,528,167
"COG0155",90,57,81,32,7,14,8,56,42,159,12,105,71,56,20,41,121,31,47,40,779,15,96,56,58,127,23,21,14,225,14,8,37,35,106,21,58,105,53,5,168,28,42,14,59,23,25,84,25,24,58,32,91,15,16,118,55,17,31,28
"COG0156",557,500,554,1571,950,941,456,1231,927,93,564,149,1275,819,985,442,609,1146,831,773,507,665,195,624,1156,372,853,1085,1024,156,595,656,248,950,798,427,289,554,730,683,498,767,1000,751,320,1152,1136,1113,782,591,723,786,412,898,738,201,1062,1312,523,663
"COG0157",427,295,373,293,471,335,263,458,333,195,348,171,337,391,298,241,315,335,380,324,359,278,463,352,328,322,344,355,361,397,398,395,234,325,261,323,351,367,351,452,314,497,259,428,295,400,409,398,360,305,231,430,309,386,477,256,367,392,195,266
"COG0158",3,6,29,20,20,7,10,21,34,24,3,20,9,18,17,30,40,42,25,20,4,4,86,37,36,2,1,7,23,1,5,6,8,31,14,5,11,68,12,6,98,23,6,7,9,4,14,20,10,21,10,21,12,19,9,14,26,6,29,8
"COG0159",340,231,264,282,375,249,285,266,423,236,237,366,342,286,258,218,212,310,217,261,375,222,400,314,268,284,256,275,243,338,371,236,322,190,206,382,261,362,183,401,289,343,267,282,275,226,290,242,316,259,146,331,334,282,197,261,264,261,210,279
"COG0160",113,39,86,11,21,19,74,24,30,106,105,534,33,76,26,108,188,57,52,79,36,44,333,45,55,140,115,64,58,536,51,75,84,60,29,12,63,169,27,8,216,51,22,134,132,112,39,92,98,112,42,58,163,247,200,238,137,21,73,11
"COG0161",163,268,264,450,284,485,178,507,220,113,258,87,301,484,360,130,263,322,394,379,91,302,198,336,443,331,317,385,361,189,50,211,53,361,376,120,131,153,267,30,199,72,402,144,167,408,420,487,320,186,283,229,166,457,169,118,397,532,179,355
"COG0162",556,507,643,415,620,460,553,450,771,663,565,693,464,628,500,716,526,549,508,501,744,479,468,542,541,497,488,490,594,559,694,661,663,539,366,508,591,623,631,693,445,707,248,640,581,525,536,534,523,602,536,562,651,591,670,614,488,537,697,414
"COG0163",12,31,67,50,39,36,28,48,21,46,18,31,23,84,32,51,89,128,45,60,23,21,39,17,45,52,46,20,23,37,4,17,21,67,110,14,22,93,30,10,108,36,32,15,50,31,46,63,75,21,62,32,46,40,13,68,48,45,50,18
"COG0164",368,300,318,256,340,247,290,256,321,320,295,358,305,354,298,391,284,314,293,282,329,229,313,316,292,257,338,334,320,336,342,328,310,301,235,320,319,372,384,430,226,423,222,328,364,277,320,267,283,343,309,289,341,311,375,332,298,320,325,268
"COG0165",708,622,681,558,839,551,564,505,859,572,608,578,520,680,542,582,553,577,598,494,950,572,821,656,597,649,511,468,608,655,808,527,746,519,535,558,624,736,597,887,462,780,408,670,554,604,511,555,627,739,614,791,787,739,403,545,551,452,422,510
"COG0166",762,691,695,417,600,623,679,596,709,872,717,791,681,693,659,795,620,627,602,647,645,535,759,727,660,656,621,617,684,775,601,680,582,610,432,617,747,644,624,773,554,696,496,672,678,659,599,710,613,697,643,599,764,839,716,739,587,591,632,475
"COG0167",841,555,586,855,633,681,578,821,442,635,614,1432,639,862,602,520,613,634,748,693,272,543,481,617,645,541,729,781,699,807,249,567,403,571,533,540,443,570,614,321,483,511,690,544,599,673,745,767,629,699,567,476,560,652,598,705,660,659,429,663
"COG0168",1433,1595,1272,1400,1150,1236,1281,1363,1067,1488,1593,1021,1391,1350,1357,1060,1188,1381,1186,1359,1126,1239,1500,1339,1263,1378,1426,1218,1381,1072,963,1207,1035,1057,1273,1296,1417,875,1048,784,1262,995,1325,1097,1455,1462,1332,1263,1264,1257,1470,1422,1302,1456,1045,1459,1400,1267,1175,1133
"COG0169",579,406,595,338,421,324,397,319,376,580,437,504,411,382,401,508,497,421,379,401,493,292,456,473,414,598,420,390,452,506,456,473,547,486,331,573,667,574,425,431,530,524,330,383,506,395,389,419,414,417,540,467,460,408,476,514,446,308,375,306
"COG0170",0,0,0,0,0,0,2,0,0,0,9,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,15,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0
"COG0171",831,650,869,369,778,527,826,390,825,580,787,680,663,830,551,685,738,706,521,718,990,641,510,629,581,712,701,721,819,887,952,785,721,725,476,535,700,612,721,571,514,932,452,670,740,723,689,807,564,688,772,814,856,571,771,578,551,515,614,598
"COG0172",756,557,677,379,615,458,673,437,573,811,760,739,560,576,488,824,554,577,451,524,655,515,647,680,567,706,550,505,634,716,630,760,640,593,365,523,823,568,472,541,609,664,357,702,698,546,422,522,626,685,786,570,768,610,781,901,566,567,847,432
"COG0173",971,717,1167,577,707,616,979,667,700,963,1092,880,799,901,588,1133,843,664,646,666,703,603,997,914,677,957,815,839,875,943,691,978,848,893,476,663,776,661,753,735,602,876,563,925,999,759,714,912,671,966,606,621,792,860,1064,710,766,618,1169,655
"COG0174",589,495,618,339,158,375,339,254,172,722,432,1084,461,396,396,463,416,414,386,430,299,397,690,469,394,564,543,364,474,892,145,324,256,322,332,458,523,486,254,91,505,124,281,246,459,381,314,301,440,352,480,255,630,378,260,796,518,367,421,327
"COG0175",387,765,230,506,351,421,365,511,177,169,374,145,433,478,427,363,456,261,291,387,516,289,280,560,494,404,387,386,407,289,160,374,326,301,291,404,327,133,884,69,415,333,536,406,311,423,461,421,372,378,433,200,222,325,318,145,541,371,418,207
"COG0176",177,243,269,255,119,276,257,290,132,442,212,568,273,168,300,253,313,248,351,226,160,235,341,252,278,300,212,234,273,371,65,218,143,186,268,324,329,431,158,56,525,113,283,187,304,203,238,260,335,245,234,177,302,313,168,362,399,295,178,340
"COG0177",347,397,379,249,279,240,352,319,347,366,334,429,306,293,296,419,323,329,300,355,366,280,442,378,290,294,325,315,291,370,332,337,323,314,308,309,349,295,320,366,228,347,236,330,349,343,250,302,317,297,356,323,421,323,324,370,311,300,421,299
"COG0178",2191,1563,1739,1508,2162,1763,1752,1686,2744,1328,1788,2107,1590,2253,1480,1815,1578,1970,1520,1612,2382,1421,1584,1632,1873,1505,1718,1730,1878,1686,2359,1834,1783,1892,1288,1314,1630,1738,2173,2503,1168,2844,1350,1830,1576,1675,1700,1706,1566,1693,1603,2532,2237,1797,1876,1646,1687,1619,1866,1218
"COG0179",293,208,231,174,335,226,137,261,373,79,168,358,180,254,217,169,230,240,244,189,309,211,78,194,225,106,199,238,179,340,313,186,104,244,212,121,142,339,297,260,212,376,145,240,137,213,309,242,211,199,309,340,307,301,210,218,210,207,124,167
"COG0180",600,525,477,426,574,408,604,517,627,616,489,696,538,570,568,712,493,526,474,449,727,460,589,536,503,503,474,453,512,685,643,541,578,493,399,495,582,557,514,542,465,715,447,624,665,515,450,562,478,502,566,556,604,589,614,721,501,470,647,436
"COG0181",51,94,43,35,36,38,54,45,38,101,61,72,66,46,46,45,88,52,58,41,518,27,155,92,81,99,78,28,70,91,52,72,104,117,113,233,127,110,56,10,193,38,25,80,161,68,48,110,104,92,93,41,93,128,40,107,155,46,114,44
"COG0182",77,19,193,64,48,77,144,80,68,94,96,54,60,113,104,220,102,166,73,96,44,40,125,78,115,111,75,103,81,111,31,96,42,90,112,36,48,20,48,32,33,30,30,43,36,42,59,94,55,61,70,25,94,45,50,14,82,63,144,93
"COG0183",182,290,335,98,63,153,248,155,138,379,294,189,255,149,162,298,550,197,151,120,156,152,63,228,190,285,176,161,232,410,83,193,195,142,241,245,271,477,144,54,640,90,78,108,262,190,90,183,144,229,300,138,461,264,132,391,182,180,260,189
