"","NOF010","DLM028","DLM015","DOM026","NLM008","NLF015","DLM001","DOM016","DLM024","NLM004","DLM002","NOM012","NLM031","NLM010","NOM008","DLF005","NLM021","NLF007","NOM001","DLM018","DLM021","DLM013","NOF007","NLM017","NOM004","NLF005","NOM026","NOM029","NLF008","NOM010","DOM018","DLM016","DLM010","DLM012","DLM019","DOM021","DOF003","DOM019","NLM029","DLF014","DLF004","DOF006","DLF010","DOM023","DLM022","DOM005","NOF013","NOM018","NLF012","NLM028","DLM008","DLM014","DLM017","DOF007","DLF008","DLM006","NOM009","NLM023","NOM022","NOM028"
"COG0102",187,217,187,187,299,144,260,232,163,299,270,312,222,237,202,303,245,269,169,251,247,323,242,259,202,319,333,231,196,265,208,213,179,306,263,264,196,189,265,319,203,149,349,206,338,217,185,281,219,187,260,233,196,181,161,267,234,258,332,224
"COG0103",221,203,183,228,263,198,215,245,155,254,234,287,193,212,210,256,233,240,265,255,220,281,265,196,222,290,290,186,184,203,259,160,182,281,279,222,192,204,238,257,278,173,284,266,269,154,147,206,208,228,264,183,261,195,173,267,226,210,286,236
"COG0104",673,650,515,602,892,586,651,562,339,611,715,663,677,807,635,698,786,864,799,890,666,688,601,502,438,774,630,574,572,666,741,548,505,798,640,745,526,652,745,689,623,477,688,815,553,435,578,751,649,662,665,638,723,420,350,695,793,535,623,511
"COG0105",77,89,70,85,68,72,55,110,89,25,85,323,40,84,65,109,86,76,25,116,45,88,79,101,131,124,107,76,140,65,38,59,168,36,23,99,73,67,98,40,66,137,53,92,80,152,91,102,68,52,25,108,62,171,108,86,29,95,57,90
"COG0106",345,290,298,358,256,225,306,269,130,348,309,300,364,395,281,293,297,337,326,319,296,323,324,317,290,269,317,308,284,390,285,310,319,365,204,273,268,293,317,373,254,285,243,316,220,213,319,337,324,311,381,275,355,238,202,310,367,258,213,287
"COG0107",318,348,288,417,468,241,330,282,229,358,354,335,428,294,286,287,327,334,414,323,321,384,347,243,196,351,268,330,240,301,351,304,235,463,227,222,282,322,356,406,289,196,291,323,225,173,335,412,337,335,433,263,362,229,183,301,459,240,275,308
"COG0108",539,341,408,396,425,568,519,581,189,545,478,422,592,418,607,444,508,466,668,586,455,299,469,446,568,439,372,571,498,553,462,560,472,155,212,554,456,520,504,296,485,488,334,791,280,455,378,535,475,422,369,555,577,415,388,464,422,533,484,378
"COG0109",5,47,1,0,7,3,7,15,156,0,1,0,1,4,5,0,0,0,0,0,3,13,0,10,20,1,42,27,6,0,1,10,64,23,1,8,0,0,0,0,1,3,17,2,25,31,1,4,5,1,2,0,0,13,15,0,1,3,4,14
"COG0110",1546,1252,1973,1723,1476,1644,1254,1642,764,768,1560,1287,1696,1296,1628,1294,1344,1481,449,1074,1187,949,1522,2006,2141,1163,1253,1949,1445,1592,689,1009,1027,736,589,1315,1191,1068,801,575,826,1618,658,740,705,1610,1196,734,955,883,1054,1347,851,1464,1277,740,548,1367,607,798
"COG0111",791,867,745,669,781,727,980,716,1090,553,826,769,869,660,809,962,811,874,583,1171,833,1545,683,721,604,715,776,918,1039,649,827,946,812,1306,1132,929,791,936,678,1740,555,659,1053,875,807,767,727,827,817,675,851,757,752,784,770,667,764,664,634,782
"COG0112",527,440,564,422,565,480,594,562,198,552,629,528,491,463,395,632,527,575,820,688,525,601,630,433,411,582,492,467,681,617,503,482,428,474,572,455,468,543,532,251,578,382,569,647,624,452,419,496,502,612,538,539,639,402,425,537,517,426,408,377
"COG0113",39,138,96,127,47,49,92,82,192,80,174,79,88,179,28,120,84,120,413,92,43,140,54,49,63,81,282,80,109,130,125,71,170,68,94,70,70,52,153,145,65,58,90,60,146,103,36,90,96,63,82,39,113,37,98,88,113,101,81,136
"COG0114",73,86,39,21,30,43,89,72,179,45,28,50,50,54,58,48,61,49,26,92,24,122,28,25,44,25,77,82,36,20,58,59,74,102,296,31,72,68,30,214,24,54,133,26,112,69,25,51,56,19,38,28,20,62,41,22,65,44,17,86
"COG0115",559,580,569,520,649,587,711,584,477,694,694,637,535,655,673,588,599,684,477,687,758,729,574,558,506,665,594,627,617,677,779,683,541,653,611,762,631,621,627,736,664,598,589,705,452,491,520,680,707,550,720,682,682,559,463,587,628,559,626,571
"COG0116",384,377,351,432,528,256,403,401,390,553,407,451,423,373,316,472,454,518,449,486,295,436,362,348,314,522,426,520,280,373,370,306,374,167,419,370,338,388,502,289,348,318,427,410,394,408,390,605,376,520,390,461,368,346,220,445,571,310,505,404
"COG0117",404,338,366,220,386,461,393,405,148,434,400,328,389,395,434,327,367,359,679,426,464,274,381,237,304,336,384,349,421,311,440,392,401,337,169,395,373,361,414,271,430,277,235,558,159,321,321,438,398,354,346,441,517,388,329,362,362,391,529,346
"COG0118",265,221,226,246,293,208,253,251,140,271,269,257,269,287,223,259,223,270,337,287,229,233,269,176,227,238,235,273,230,297,269,240,240,346,137,226,177,258,264,328,261,198,260,376,173,153,257,264,254,202,301,193,259,218,199,285,313,202,259,228
"COG0119",1189,1220,1204,996,1309,1020,1206,1085,742,1358,1121,1115,1075,1281,1319,1166,1176,1312,1541,1268,1107,1176,973,1171,813,1203,939,1272,909,1203,1172,1150,1030,1054,964,1104,1025,1307,1561,1124,1236,904,912,1634,941,872,1156,1353,1140,1201,1209,1128,1295,932,780,1179,1097,1046,811,854
"COG0120",32,41,84,56,15,70,59,72,138,29,36,20,61,66,47,19,46,32,15,34,61,55,49,84,110,24,129,103,75,54,32,52,74,375,31,40,80,41,48,147,37,97,84,15,148,194,118,54,22,45,31,43,19,142,146,29,38,156,19,91
"COG0121",3,32,9,2,4,4,5,9,102,8,2,3,0,3,1,3,0,2,5,11,0,14,1,1,10,2,78,19,8,2,0,1,52,24,0,3,2,2,0,23,0,6,15,1,15,22,0,27,3,4,0,0,2,6,13,1,10,9,2,15
"COG0122",57,71,125,209,169,82,127,87,167,106,183,131,144,93,84,248,110,116,108,128,92,247,114,52,91,146,196,122,80,100,128,90,90,65,302,43,120,104,161,133,51,90,268,51,352,47,110,185,91,212,140,63,99,115,119,158,182,91,48,123
"COG0123",12,20,16,0,5,24,31,36,0,13,17,31,7,27,17,8,14,6,7,0,26,44,16,10,33,9,50,15,27,13,18,33,67,9,7,15,27,10,18,0,10,19,12,7,15,5,13,18,12,6,6,20,4,21,33,15,8,32,11,5
"COG0124",423,386,413,366,341,384,480,428,181,358,431,422,359,388,391,417,439,386,419,438,435,465,386,354,388,450,349,299,388,384,578,684,487,698,739,616,545,577,664,655,633,526,801,677,909,510,454,559,618,613,617,606,743,489,452,664,552,575,636,546
"COG0125",79,222,80,187,56,130,151,76,109,94,131,149,112,134,84,252,162,196,74,179,107,201,59,131,47,128,197,90,88,148,91,76,126,314,321,99,83,115,191,282,91,31,302,47,306,53,85,109,93,76,229,88,176,15,76,68,120,78,45,85
"COG0126",481,484,459,396,475,392,614,487,332,473,542,558,478,476,417,629,543,591,610,694,489,589,447,310,345,575,474,421,473,507,594,474,459,592,652,574,428,496,611,509,579,315,672,597,689,398,437,593,458,501,575,584,533,392,311,535,530,394,448,407
"COG0127",329,363,259,335,436,212,300,327,225,449,352,350,291,300,249,448,276,401,305,350,259,333,398,351,222,390,370,310,296,297,283,290,276,462,379,309,266,274,285,380,321,269,351,401,408,233,291,330,309,323,415,339,373,260,254,438,371,276,382,348
"COG0128",477,458,409,550,429,381,586,497,289,582,449,457,439,441,431,390,541,518,536,567,443,545,438,341,470,508,528,381,461,547,478,410,510,486,573,405,496,468,559,560,421,482,400,404,446,335,398,568,480,535,478,540,587,299,356,435,498,378,520,357
"COG0129",859,853,689,792,736,828,968,1032,876,755,700,709,762,792,805,653,871,737,897,938,878,1229,814,657,836,745,848,678,833,739,628,556,459,559,363,472,454,533,420,783,583,518,356,539,376,386,471,601,622,715,459,505,551,467,498,492,569,434,574,501
"COG0130",306,323,281,306,335,274,461,312,214,363,345,391,360,329,251,444,392,418,426,442,309,380,269,352,222,462,322,318,265,311,433,318,340,561,479,323,298,312,433,485,354,246,509,368,421,287,329,343,361,357,374,367,382,231,247,402,374,253,368,291
"COG0131",207,207,190,193,165,210,250,209,103,144,178,180,210,206,249,186,223,193,217,224,228,234,252,145,189,189,171,223,229,239,388,417,285,338,216,365,268,364,287,309,332,269,229,404,248,286,329,316,333,246,385,342,317,259,212,316,288,257,281,262
"COG0132",137,157,188,136,79,223,185,205,246,27,113,69,166,133,189,96,146,135,49,120,189,150,203,158,180,111,178,205,199,155,171,201,192,62,64,233,204,166,86,119,110,138,96,172,99,200,132,142,163,95,167,210,154,229,172,90,111,238,143,226
"COG0133",403,369,388,390,372,395,463,371,347,427,401,314,351,397,308,359,338,328,521,438,402,327,321,249,301,332,300,372,408,318,516,331,268,520,315,419,299,302,298,572,390,323,276,513,422,271,309,424,406,309,372,387,497,306,243,367,396,287,191,361
"COG0134",287,262,294,374,306,259,306,297,172,314,259,202,296,224,262,246,238,216,301,339,265,232,256,227,242,265,288,287,264,263,257,267,277,452,203,284,260,251,258,540,221,254,185,323,191,192,192,338,238,295,285,254,326,200,195,302,291,216,170,292
"COG0135",122,105,110,169,121,72,82,70,155,153,123,118,90,126,69,126,88,102,197,164,56,106,77,85,76,87,138,136,88,107,115,111,167,352,134,150,129,151,142,207,198,141,143,287,118,116,145,218,112,98,125,120,208,109,122,184,190,90,138,213
"COG0136",450,404,364,301,366,312,492,416,428,430,484,497,458,393,415,468,446,495,518,548,468,522,429,407,311,492,499,456,361,442,485,438,499,695,513,464,420,488,546,475,445,307,567,543,528,361,367,417,482,425,458,456,528,370,305,436,484,405,486,340
"COG0137",577,570,500,623,533,581,564,574,387,502,505,512,514,689,619,582,631,536,743,629,583,629,537,427,538,480,469,581,630,602,642,564,447,532,626,500,422,538,520,649,620,569,483,660,422,377,491,609,596,620,482,571,673,438,403,538,642,488,519,506
"COG0138",883,681,849,659,705,914,936,764,347,808,756,835,725,804,748,577,777,679,1021,761,779,709,663,773,703,747,632,822,949,762,482,480,386,431,353,524,470,464,454,501,592,509,435,716,294,490,529,531,476,462,516,593,624,562,465,586,457,518,484,507
"COG0139",285,290,301,340,390,229,268,312,109,282,304,302,319,339,307,285,283,271,272,301,304,310,371,217,306,334,315,300,278,341,348,304,307,280,142,343,256,281,287,333,235,253,277,320,190,207,303,364,354,327,328,274,253,306,215,274,330,249,310,250
"COG0140",259,229,260,329,259,215,257,313,116,228,294,264,244,228,282,258,266,254,243,224,299,228,329,192,328,289,204,250,279,264,213,189,159,129,89,223,144,195,123,168,128,149,143,215,109,155,153,219,188,164,171,168,139,188,153,147,145,154,177,156
"COG0141",541,418,411,471,504,370,506,446,243,449,442,412,468,514,412,404,480,486,587,550,454,485,424,358,391,396,350,472,449,490,480,437,364,535,356,438,419,438,404,572,395,336,375,552,299,374,397,479,515,418,506,542,468,373,317,426,530,379,427,431
"COG0142",737,598,664,542,642,691,820,783,339,865,734,701,625,578,662,723,608,646,966,747,702,638,643,565,716,735,557,805,755,617,595,594,658,710,527,698,547,650,520,596,808,656,573,1011,476,679,618,664,573,548,631,766,818,665,453,854,555,682,1082,652
"COG0143",821,855,785,807,640,815,1058,864,436,950,898,786,889,733,916,937,913,979,961,1083,799,1041,733,767,645,1053,884,855,785,865,796,942,730,1070,1162,595,849,928,963,865,807,681,1037,884,1045,535,690,929,840,899,782,809,1079,498,485,1048,841,737,958,676
"COG0144",687,804,655,774,637,506,699,702,637,836,758,655,814,734,542,802,726,727,521,761,599,671,701,551,594,650,724,657,514,840,771,675,610,425,872,625,683,737,914,654,537,567,769,559,794,542,609,815,687,855,628,661,668,529,533,592,903,531,608,634
"COG0145",24,33,45,10,4,41,61,94,257,41,35,29,35,45,65,14,39,42,50,11,34,60,73,42,37,78,44,18,33,20,20,78,37,349,38,35,63,37,53,7,35,95,21,22,47,46,19,45,36,39,35,19,23,82,153,35,33,49,55,173
"COG0146",7,6,13,3,1,2,0,21,28,10,11,7,4,10,4,5,21,17,2,5,9,5,5,7,0,9,8,1,3,9,11,4,5,0,8,20,15,9,10,0,17,3,17,10,10,0,4,9,16,8,10,13,0,16,6,2,9,0,2,0
"COG0147",538,571,806,760,710,682,713,738,510,808,698,522,671,644,800,553,606,504,570,585,825,488,704,525,713,634,552,775,720,652,710,614,612,617,400,741,568,665,457,869,886,707,389,645,384,637,495,675,732,614,667,616,645,781,549,737,529,583,491,688
"COG0148",576,733,784,651,487,865,659,666,698,611,645,685,642,688,626,776,618,713,650,773,728,514,625,608,414,818,647,637,724,668,810,757,555,564,561,562,668,718,856,681,650,485,695,535,630,521,592,615,606,644,705,673,785,457,437,629,737,776,436,705
"COG0149",277,414,296,336,340,293,421,323,348,231,305,357,390,339,399,435,312,430,161,437,410,415,378,362,296,331,405,402,333,355,348,324,306,477,511,339,369,341,411,414,251,310,463,236,466,327,347,402,389,380,415,355,308,267,365,339,335,342,258,287
"COG0150",515,396,406,458,463,401,540,492,306,499,521,446,545,506,470,427,542,511,536,583,505,549,451,379,394,560,399,480,426,507,591,439,494,508,474,494,351,476,498,500,432,415,459,540,406,371,397,552,515,509,552,566,518,386,313,537,526,366,452,376
"COG0151",486,452,467,443,464,453,591,513,288,568,470,491,534,527,429,507,523,553,550,533,578,507,447,472,305,509,455,453,446,460,702,441,495,587,440,488,390,505,502,632,409,492,440,464,390,369,468,595,576,564,463,582,529,378,352,545,527,360,519,467
"COG0152",448,398,380,372,336,398,463,398,216,448,444,500,353,343,428,471,438,480,469,502,478,412,468,366,291,471,335,384,438,417,498,485,341,353,389,444,390,485,431,413,440,320,381,377,327,346,338,438,478,429,507,415,462,363,304,510,416,422,384,341
"COG0153",561,491,496,566,524,482,488,504,284,561,537,614,625,562,537,553,598,626,598,531,560,561,539,509,497,844,416,430,408,546,620,440,507,594,585,537,454,554,498,524,548,457,569,540,474,375,554,533,614,579,599,565,626,429,321,597,558,474,517,488
"COG0154",124,284,222,287,284,146,198,276,102,270,325,294,259,315,95,462,284,393,190,379,145,465,255,174,78,434,259,179,156,269,307,181,195,645,356,113,239,201,524,944,194,75,528,112,509,108,256,333,265,282,321,179,207,65,126,297,467,160,132,207
"COG0155",26,124,34,20,24,39,72,57,291,46,7,14,27,11,16,23,22,15,833,91,12,79,18,30,89,18,203,81,23,8,16,33,145,92,9,31,43,12,15,246,52,92,38,6,42,78,20,55,23,48,31,40,48,51,91,15,56,50,42,90
"COG0156",1200,593,1023,648,465,948,925,1169,359,261,496,536,772,815,1336,492,1060,586,519,521,1255,543,958,726,996,660,405,1453,868,1312,1004,1520,1064,158,605,1178,821,1121,431,161,705,1086,443,964,527,878,674,596,1080,492,676,1051,799,1515,775,748,301,857,807,1045
"COG0157",268,215,224,283,238,263,257,237,149,157,223,182,245,230,265,222,214,219,227,252,218,244,207,197,230,291,206,244,248,264,424,407,308,181,218,405,283,387,331,367,324,343,231,521,249,259,298,329,392,297,359,359,361,301,283,407,297,397,358,373
"COG0158",16,41,14,0,9,7,19,34,151,10,12,17,3,29,9,6,26,10,2,8,10,14,22,2,24,10,120,34,26,7,22,29,83,12,6,22,19,15,5,0,7,19,27,18,35,27,3,35,2,7,11,17,8,11,10,4,12,33,7,17
"COG0159",301,210,271,387,384,300,309,262,231,329,269,225,283,293,251,240,278,245,393,325,267,276,283,291,247,252,268,271,280,283,268,313,268,345,293,290,261,300,247,357,291,260,221,397,208,234,273,319,213,229,293,246,337,275,184,275,310,201,151,314
"COG0160",27,186,31,96,20,22,79,50,210,83,250,42,99,136,20,105,32,97,37,98,27,90,22,3,25,88,247,74,75,199,224,31,259,585,48,35,56,59,172,524,46,32,109,26,86,76,44,49,82,46,131,29,54,11,20,131,62,57,24,50
"COG0161",326,268,430,241,129,496,473,459,248,47,188,139,301,260,522,160,352,281,78,174,539,266,384,343,401,222,175,329,445,354,289,325,262,48,106,330,255,242,89,115,182,342,80,215,130,342,186,239,294,166,241,301,177,281,219,102,89,251,171,172
"COG0162",536,552,556,464,523,608,578,490,325,655,569,587,469,542,493,647,572,537,774,570,570,655,472,359,306,677,540,497,581,505,599,484,484,649,627,546,427,442,668,531,644,347,733,595,686,367,544,553,525,480,524,537,656,374,396,668,598,550,601,610
"COG0163",39,86,16,11,7,49,77,71,158,19,49,38,45,24,43,37,31,17,22,18,44,77,26,21,28,17,73,43,78,26,49,84,73,28,25,51,57,21,48,44,17,21,51,36,48,63,18,18,51,44,25,37,30,26,117,29,20,35,25,65
"COG0164",289,301,268,306,345,253,321,285,157,317,354,299,337,255,319,433,294,313,308,340,270,324,286,298,260,325,280,307,248,314,296,281,254,356,390,298,300,334,359,355,244,264,373,339,323,203,266,298,290,300,349,289,337,248,210,319,296,288,428,247
"COG0165",688,553,539,468,549,537,702,601,419,702,642,663,521,688,504,564,587,589,878,764,596,686,561,489,446,527,580,600,679,469,765,546,570,656,607,483,505,525,498,673,645,419,561,825,441,503,568,645,553,623,534,619,621,556,508,666,685,561,557,539
"COG0166",551,595,615,590,572,612,701,680,482,621,674,653,613,666,579,732,640,761,672,761,714,685,621,518,585,683,719,562,652,662,750,704,613,749,867,627,597,663,776,779,568,541,828,615,668,462,554,762,678,689,686,634,673,411,462,686,764,626,607,686
"COG0167",582,576,656,626,494,629,843,643,457,400,552,464,736,629,721,611,710,589,293,749,705,630,601,590,744,587,470,881,625,659,678,724,643,1340,502,788,748,766,582,822,421,729,480,681,448,693,538,618,744,553,731,715,552,834,590,549,439,805,597,698
"COG0168",1182,1196,1269,1475,1272,1169,1351,1246,711,1065,1259,1330,1379,1282,1226,1286,1353,1634,1159,1417,1458,1321,1397,1167,1291,1259,1153,1427,1350,1303,1379,1417,1232,961,1498,1308,1317,1209,1179,1084,1062,1284,1076,1154,1103,1085,1247,1272,1412,1623,1193,1345,1369,1403,1309,1103,1412,1178,1029,1244
"COG0169",363,446,333,457,577,301,449,412,479,496,451,447,365,354,288,476,444,461,511,585,427,586,410,284,385,460,610,453,383,380,396,403,571,524,574,431,425,357,439,516,387,244,493,410,407,284,310,448,388,421,498,387,464,367,329,398,653,361,405,471
"COG0170",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,10,0,0,0,1,0,10,0,0,0,0,0,0,2,0,0,0,1,16,1,0,1
"COG0171",742,673,655,636,555,626,788,571,255,781,720,748,729,632,489,645,847,726,985,753,694,821,540,614,416,731,402,450,849,699,600,769,527,674,941,657,697,720,730,883,818,579,707,775,632,430,681,636,661,619,728,741,826,403,417,651,657,555,704,559
"COG0172",501,604,519,712,515,488,617,535,295,627,726,706,531,601,531,794,651,702,676,748,526,649,505,386,473,763,655,537,620,602,620,512,480,710,733,418,537,567,600,704,465,360,855,601,818,309,512,658,575,600,642,592,557,349,374,706,824,500,491,545
"COG0173",716,895,806,898,681,747,858,682,318,822,859,943,783,773,604,1008,917,1043,663,968,765,1184,648,625,545,936,647,643,656,958,887,815,556,824,1021,749,699,790,1230,940,701,568,1144,750,1213,553,610,906,766,705,918,825,763,614,448,961,760,623,726,659
"COG0174",330,382,364,422,443,404,431,387,634,257,411,385,532,380,414,399,480,417,265,596,348,587,374,332,299,302,539,412,384,426,378,467,398,1050,448,282,443,366,412,967,226,315,477,226,467,190,399,411,388,480,471,310,306,334,342,249,526,419,266,483
"COG0175",405,493,315,503,392,285,441,531,382,330,353,281,450,394,366,283,375,368,562,378,408,234,429,223,466,393,341,485,308,410,319,572,479,137,395,438,399,404,352,291,250,320,346,332,398,420,311,554,384,744,368,349,313,462,303,416,324,287,910,326
"COG0176",240,320,329,214,293,293,188,267,780,150,232,176,201,243,322,148,238,199,168,194,340,267,285,339,248,191,441,265,311,211,364,317,370,520,226,293,231,213,221,362,161,289,265,116,159,308,254,237,206,237,252,216,187,273,270,180,345,371,153,387
"COG0177",197,228,212,216,183,216,202,206,144,189,197,218,251,213,226,239,208,255,204,258,189,226,178,193,209,221,230,202,206,220,316,312,271,385,397,277,331,316,389,385,312,336,426,291,415,264,268,355,333,358,377,346,366,269,269,319,308,308,294,319
"COG0178",2008,1596,1682,1445,1272,1642,2218,1932,684,1820,1661,1893,1662,1734,1578,1749,2023,1802,2484,2077,1955,1806,1401,1208,1475,1905,1197,1513,1971,1595,1787,1746,1440,2058,1947,1712,1642,1821,1590,1624,1851,1478,1781,2219,1831,1289,1401,1633,1668,1520,1429,1933,2359,1436,1279,1794,1611,1403,2022,1533
"COG0179",291,195,173,103,153,224,284,204,187,123,242,218,194,189,221,166,147,170,315,265,306,215,262,148,156,188,186,276,240,176,291,235,284,361,136,306,216,241,163,386,305,141,190,361,136,178,225,162,224,240,175,184,276,193,257,249,171,234,331,177
"COG0180",341,365,352,452,303,282,383,327,153,383,359,356,325,313,311,347,372,383,459,391,348,302,366,289,310,403,392,351,331,347,592,464,511,683,602,474,447,462,559,653,488,440,708,561,651,464,458,551,539,537,587,494,626,422,385,604,565,443,560,412
"COG0181",64,109,97,182,189,62,98,126,214,113,125,69,111,182,34,143,109,119,761,78,50,69,72,55,60,81,270,69,60,151,105,57,114,79,80,55,57,54,158,175,69,77,68,54,127,102,44,147,72,124,81,68,90,44,116,85,121,97,46,109
"COG0182",75,88,57,20,28,43,114,130,61,44,84,112,95,77,74,31,92,71,41,76,62,218,91,93,69,94,40,33,61,33,48,85,84,43,106,52,104,110,52,117,72,80,228,50,153,58,40,74,39,13,108,69,57,77,116,58,49,68,44,33
"COG0183",176,526,152,138,241,144,149,187,956,173,203,173,159,213,153,126,232,311,179,161,176,323,186,226,142,207,393,226,137,238,244,193,457,208,162,94,114,188,412,339,160,111,297,63,236,186,199,244,212,267,289,139,116,112,260,106,277,178,129,242
