"","X150_DCM_0d2.3","X76_DCM_0d2.3","X123_DCM_0d2.0d45","X66_SUR_0d2.3","X32_SUR_0d2.1d6","X141_SUR_0d2.3"
"COG3761",12,5,5,8,11,8
"COG3762",0,0,0,0,0,3
"COG3764",11,6,5,5,12,14
"COG3765",1,2,2,0,0,0
"COG3766",1,5,4,0,2,0
"COG3768",2,4,3,0,0,0
"COG3769",17,11,2,8,32,22
"COG3770",1,0,3,1,0,1
"COG3771",0,0,0,0,0,0
"COG3772",4,12,1,0,5,4
"COG3773",7,14,2,8,16,10
"COG3774",3,7,2,2,7,3
"COG3775",0,0,0,0,0,0
"COG3776",0,0,0,0,0,0
"COG3777",9,4,4,4,3,8
"COG3778",0,0,0,0,0,0
"COG3779",0,0,0,0,0,0
"COG3781",2,7,2,2,3,2
"COG3782",1,2,1,0,0,0
"COG3783",0,0,0,0,0,0
"COG3784",0,0,0,0,0,0
"COG3785",16,7,6,19,12,13
"COG3786",12,4,13,11,15,9
"COG3787",0,0,1,0,0,0
"COG3788",1,2,2,5,1,1
"COG3789",0,1,2,0,0,0
"COG3791",26,20,27,42,28,33
"COG3793",0,0,0,0,0,0
"COG3794",22,27,31,33,40,15
"COG3795",0,1,0,0,0,0
"COG3797",0,2,1,0,0,0
"COG3798",0,1,0,0,0,0
"COG3799",0,0,0,0,0,0
"COG3800",45,18,14,40,28,48
"COG3801",0,0,0,0,0,0
"COG3802",0,4,1,0,0,1
"COG3803",15,5,8,11,15,22
"COG3804",3,8,0,8,1,1
"COG3805",0,1,0,0,0,1
"COG3806",7,7,12,5,6,4
"COG3807",11,5,8,17,11,10
"COG3808",125,86,102,88,74,77
"COG3809",0,0,0,0,0,0
"COG3811",0,0,0,0,0,0
"COG3812",3,0,1,0,4,1
"COG3813",0,0,0,0,0,0
"COG3814",3,2,3,3,3,3
"COG3815",3,1,1,0,0,0
"COG3816",8,2,3,16,3,15
"COG3817",0,1,0,0,0,0
"COG3818",4,6,2,12,12,8
"COG3819",0,0,1,0,0,0
"COG3820",25,16,18,20,10,14
"COG3821",0,2,0,0,0,0
"COG3822",1,0,0,0,1,2
"COG3823",14,5,7,10,7,5
"COG3824",1,0,0,0,0,0
"COG3825",14,9,16,20,21,18
"COG3826",0,0,0,0,0,0
"COG3827",0,1,0,0,0,0
"COG3828",9,9,16,10,6,12
"COG3829",0,3,4,0,0,0
"COG3830",2,3,5,1,1,1
"COG3831",1,0,0,0,0,0
"COG3832",0,7,1,0,0,0
"COG3833",6,6,4,0,8,3
"COG3835",0,1,0,0,0,0
"COG3836",42,54,84,26,32,35
"COG3837",0,2,1,0,0,1
"COG3838",0,0,1,0,0,0
"COG3839",105,68,66,79,71,89
"COG3840",1,0,1,1,2,3
"COG3842",126,96,90,153,135,112
"COG3843",1,4,3,0,0,2
"COG3844",7,11,11,17,6,13
"COG3845",49,44,34,41,42,39
"COG3846",0,1,2,0,0,0
"COG3847",0,0,0,0,0,0
"COG3848",0,0,0,0,0,2
"COG3850",0,1,1,1,0,1
"COG3851",0,0,0,2,0,0
"COG3852",14,9,16,26,15,12
"COG3853",0,3,1,0,0,0
"COG3854",3,12,16,6,5,21
"COG3855",0,0,0,0,0,0
"COG3857",0,0,0,0,0,0
"COG3858",4,5,7,3,2,1
"COG3859",0,0,0,0,0,0
"COG3860",0,0,0,0,0,0
"COG3861",0,0,0,0,0,0
"COG3864",10,23,4,3,15,3
"COG3865",0,2,0,1,0,0
"COG3866",0,0,1,0,0,0
"COG3867",2,7,0,5,0,2
"COG3868",0,0,1,0,0,0
"COG3869",4,3,1,1,1,1
"COG3870",0,0,0,0,0,0
"COG3871",0,3,3,0,0,0
"COG3872",7,8,9,8,7,5
"COG3874",0,0,0,0,0,0
"COG3875",4,13,22,6,3,2
"COG3876",22,26,21,23,13,12
"COG3877",0,0,0,0,0,0
"COG3878",0,0,0,0,0,1
"COG3879",0,0,0,0,0,0
"COG3880",0,3,1,1,0,1
"COG3882",4,3,18,2,5,2
"COG3883",0,1,0,0,0,2
"COG3884",0,1,0,0,0,0
"COG3885",0,0,0,0,0,0
"COG3886",0,3,5,1,3,0
"COG3887",0,0,0,0,0,2
"COG3889",1,2,23,1,0,0
"COG3890",0,0,0,0,0,0
"COG3892",10,3,2,8,8,13
"COG3893",7,7,8,14,4,12
"COG3894",7,21,17,14,7,12
"COG3895",0,0,0,0,0,0
"COG3896",0,0,0,0,0,0
"COG3897",1,2,2,0,0,2
"COG3898",10,6,5,5,8,14
"COG3899",3,15,12,1,1,1
"COG3900",0,0,0,0,0,1
"COG3901",2,15,13,5,1,3
"COG3903",0,4,0,0,0,0
"COG3904",0,0,0,0,0,0
"COG3905",0,0,0,0,0,0
"COG3907",1,1,0,0,2,0
"COG3908",5,5,1,2,6,7
"COG3909",9,2,1,8,5,9
"COG3910",0,0,1,0,0,1
"COG3911",4,2,1,4,1,3
"COG3913",0,0,0,0,0,0
"COG3914",26,34,29,35,43,22
"COG3915",0,1,0,0,0,1
"COG3916",0,1,2,0,0,1
"COG3917",50,21,28,62,35,50
"COG3918",0,0,0,0,0,0
"COG3919",0,0,3,1,0,0
"COG3920",2,16,2,0,3,2
"COG3921",2,0,1,0,0,0
"COG3923",0,0,0,0,0,0
"COG3926",3,10,4,2,1,4
"COG3930",1,4,1,3,0,2
"COG3931",4,2,3,5,0,3
"COG3932",1,1,3,0,0,0
"COG3934",2,2,2,3,0,0
"COG3935",0,3,2,0,0,0
"COG3936",0,0,0,0,0,0
"COG3937",0,0,0,0,1,4
"COG3938",9,12,11,10,4,11
"COG3940",0,5,1,0,0,0
"COG3941",0,4,1,1,2,2
"COG3942",0,3,0,0,0,0
"COG3943",0,2,2,0,0,0
"COG3944",0,5,0,0,0,0
"COG3945",1,3,6,2,0,1
"COG3946",0,0,0,0,0,0
"COG3947",0,0,0,0,0,0
"COG3948",0,0,0,0,0,0
"COG3949",3,0,1,0,0,1
"COG3950",0,2,0,0,0,0
"COG3951",1,3,5,1,0,2
"COG3952",2,1,3,1,3,1
"COG3953",0,0,0,0,0,0
"COG3954",8,15,6,4,18,6
"COG3955",1,0,0,0,0,0
"COG3956",4,9,6,3,17,7
"COG3957",0,14,6,0,0,2
"COG3958",21,20,40,26,19,17
"COG3959",26,13,51,21,14,20
"COG3960",0,0,0,0,0,0
"COG3961",1,0,1,0,1,1
"COG3962",38,22,13,28,24,37
"COG3963",0,5,2,0,0,3
"COG3964",4,7,17,4,0,1
"COG3965",0,0,1,0,0,0
"COG3967",0,2,0,0,0,0
"COG3968",3,0,3,0,2,4
"COG3969",0,0,0,0,0,0
"COG3970",5,5,15,5,2,1
"COG3971",25,30,26,20,25,33
"COG3972",0,0,3,0,0,0
"COG3973",4,1,6,6,5,2
"COG3975",8,18,2,9,4,20
"COG3976",0,1,0,0,0,0
"COG3977",2,2,3,2,0,2
"COG3978",0,0,0,0,0,0
"COG3979",21,67,39,30,16,10
"COG3980",6,8,18,3,7,2
"COG3981",0,0,3,0,0,0
"COG4006",0,0,0,0,0,0
"COG4012",0,0,0,0,0,0
"COG4021",0,0,0,0,0,0
"COG4032",7,16,18,7,2,9
"COG4034",1,0,1,0,0,0
"COG4043",0,0,0,0,0,0
"COG4044",0,0,0,0,0,0
"COG4046",1,2,7,1,0,1
"COG4063",0,0,0,1,0,0
"COG4067",6,8,4,1,7,13
"COG4083",3,1,0,5,4,0
"COG4085",0,1,1,0,1,0
"COG4087",0,0,0,0,0,0
"COG4088",0,1,0,1,0,0
"COG4091",16,2,8,11,28,25
"COG4092",0,0,0,0,0,0
"COG4093",0,0,1,0,0,0
"COG4094",6,7,3,2,16,9
"COG4095",1,2,0,3,0,1
"COG4096",6,13,26,4,10,4
"COG4097",0,11,0,0,0,1
"COG4099",9,19,19,5,5,10
"COG4100",12,11,2,0,37,25
"COG4101",2,4,10,4,1,2
"COG4102",26,48,48,23,12,39
"COG4103",9,6,4,7,9,7
"COG4104",0,1,0,0,1,0
"COG4105",32,22,46,51,30,40
"COG4106",0,1,3,0,1,1
"COG4107",2,1,1,0,0,15
"COG4108",29,25,14,16,57,35
"COG4110",1,0,0,0,0,0
"COG4111",0,0,0,0,0,0
"COG4112",1,1,0,0,0,0
"COG4113",0,0,0,0,0,0
"COG4114",0,0,0,0,0,2
"COG4115",0,0,0,0,1,0
"COG4117",0,1,0,0,0,0
"COG4118",0,0,0,0,0,0
"COG4119",0,0,0,0,0,0
"COG4120",0,0,0,0,0,0
"COG4121",16,15,14,6,24,20
"COG4122",24,24,21,34,27,25
"COG4123",9,2,8,2,2,7
"COG4124",0,0,0,0,0,0
"COG4125",0,0,0,0,0,0
"COG4126",3,5,5,3,3,11
"COG4127",0,2,1,2,0,0
"COG4128",0,0,0,0,0,0
"COG4130",1,0,1,1,0,0
"COG4132",0,5,1,0,0,0
"COG4133",14,7,14,15,12,12
"COG4134",4,2,4,3,4,2
"COG4135",5,5,2,1,4,8
"COG4136",1,0,0,1,3,3
"COG4137",0,4,5,1,0,3
"COG4138",0,0,1,0,0,0
"COG4139",0,0,0,0,0,0
"COG4143",8,2,9,16,10,11
"COG4145",2,13,13,4,4,6
"COG4146",49,51,37,39,19,32
"COG4147",85,58,41,87,59,67
"COG4148",3,7,27,6,2,4
"COG4149",2,8,7,4,3,5
"COG4150",0,1,1,0,0,0
"COG4152",8,9,4,3,3,9
"COG4154",4,2,1,5,6,6
"COG4158",0,2,2,1,1,0
"COG4160",11,9,8,15,14,17
"COG4161",0,0,1,0,0,0
"COG4166",23,38,47,52,31,37
"COG4167",2,0,4,0,0,0
"COG4168",0,0,0,0,0,0
"COG4170",3,5,4,0,0,0
"COG4171",2,2,1,0,0,0
"COG4172",26,27,19,27,30,29
"COG4174",18,22,20,15,18,10
"COG4175",77,34,38,82,51,57
"COG4176",106,48,63,125,81,102
"COG4177",118,99,85,125,117,126
"COG4178",25,11,1,10,56,27
"COG4181",14,13,14,18,9,10
"COG4185",0,0,1,0,0,0
"COG4186",1,1,0,0,1,0
"COG4187",0,0,0,0,0,0
"COG4188",26,31,14,9,42,20
"COG4189",0,0,0,0,0,0
"COG4190",0,1,0,0,0,0
"COG4191",1,12,7,4,0,3
"COG4193",0,0,0,0,0,0
"COG4195",1,0,0,0,0,1
"COG4196",0,6,8,0,0,1
"COG4198",17,27,39,24,14,10
"COG4199",0,0,0,0,0,0
"COG4200",0,0,0,0,0,0
"COG4206",55,44,70,56,25,44
"COG4208",0,0,2,0,0,0
"COG4209",0,1,0,0,1,0
"COG4213",1,6,1,0,0,0
"COG4214",0,2,0,1,2,3
"COG4215",19,13,13,20,10,13
"COG4219",4,3,1,0,0,0
"COG4220",0,1,0,0,0,0
"COG4221",22,39,49,25,21,25
"COG4222",3,10,8,0,0,4
"COG4223",4,1,0,0,1,3
"COG4225",1,8,9,1,0,0
"COG4226",0,0,0,0,0,0
"COG4227",1,14,5,2,8,5
"COG4228",0,0,0,0,0,0
"COG4229",0,3,0,0,1,6
"COG4230",32,19,30,28,18,22
"COG4231",20,26,21,15,23,45
"COG4232",58,48,47,69,51,65
"COG4233",15,16,20,32,25,26
"COG4235",3,6,9,7,5,6
"COG4239",4,18,15,12,9,14
"COG4240",38,26,26,30,37,42
"COG4241",5,8,0,0,13,10
"COG4242",0,4,2,1,2,0
"COG4243",12,12,0,1,31,18
"COG4244",1,0,3,1,0,4
"COG4245",0,0,1,0,0,0
"COG4246",1,1,0,0,1,1
"COG4247",16,5,12,7,10,14
"COG4248",0,2,0,1,0,0
"COG4249",7,14,8,10,13,5
"COG4251",9,12,19,0,0,0
"COG4252",33,71,34,29,59,45
"COG4253",0,0,2,0,0,0
"COG4254",2,5,3,2,3,5
"COG4255",0,0,1,0,0,0
"COG4256",0,0,0,0,0,0
"COG4257",2,8,24,6,0,2
"COG4258",0,0,0,0,0,0
"COG4259",1,1,1,0,0,0
"COG4260",0,4,2,0,1,0
"COG4261",0,0,2,0,0,0
"COG4262",1,2,14,0,0,0
"COG4263",0,1,0,0,0,2
"COG4264",0,1,4,0,0,2
"COG4266",12,3,7,25,16,14
"COG4267",0,2,0,0,0,0
"COG4268",1,8,4,0,0,3
"COG4269",1,2,1,2,1,2
"COG4270",5,8,5,11,3,8
"COG4271",0,2,1,0,0,0
"COG4273",0,1,0,0,0,0
"COG4274",5,8,6,9,5,16
"COG4275",0,3,3,0,0,0
"COG4276",14,16,22,8,0,6
"COG4277",0,2,3,0,0,1
"COG4278",1,0,0,0,0,0
"COG4279",2,0,0,0,0,15
"COG4280",0,0,0,0,0,0
"COG4281",0,3,1,0,1,0
"COG4282",0,0,0,0,0,0
"COG4283",1,0,0,0,0,1
"COG4284",3,2,4,2,3,0
"COG4285",0,1,0,0,0,0
"COG4286",0,0,0,0,0,1
"COG4287",2,8,6,6,2,7
"COG4288",0,0,0,0,0,1
"COG4289",0,0,0,0,0,0
"COG4290",0,0,0,0,0,0
"COG4291",1,0,0,0,0,1
"COG4292",0,2,0,0,0,0
"COG4293",1,1,5,0,0,0
"COG4294",9,36,0,7,11,7
"COG4295",0,0,0,0,0,0
"COG4297",0,2,2,0,0,0
"COG4298",0,0,0,0,0,0
"COG4299",12,11,4,10,2,6
"COG4300",0,4,1,0,0,0
"COG4301",8,7,14,2,10,9
"COG4302",0,2,0,0,0,0
"COG4303",0,1,3,0,0,0
"COG4304",0,0,0,0,0,0
"COG4305",0,0,0,0,0,0
"COG4307",1,2,1,0,0,5
"COG4308",1,2,0,2,0,1
"COG4310",9,5,11,16,5,5
"COG4311",25,10,7,24,8,13
"COG4312",0,1,0,0,0,0
"COG4313",0,2,0,0,0,0
"COG4314",0,0,0,0,0,0
"COG4315",1,1,4,1,0,0
"COG4317",0,0,0,0,0,0
"COG4318",1,0,0,0,0,8
"COG4319",0,3,0,0,0,0
"COG4320",4,4,2,1,1,1
"COG4321",1,1,0,0,1,0
"COG4322",0,3,0,0,0,0
"COG4323",5,1,1,5,2,3
"COG4324",0,7,4,1,1,1
"COG4325",3,9,4,0,0,0
"COG4326",0,0,0,0,0,0
"COG4327",9,7,6,11,10,7
"COG4328",0,2,0,0,0,0
"COG4329",0,0,0,0,0,0
"COG4330",0,0,0,0,0,0
"COG4331",0,0,0,0,0,0
"COG4332",0,0,0,0,0,0
"COG4333",5,1,4,5,19,13
"COG4334",0,0,0,0,0,0
"COG4335",1,0,2,0,0,0
"COG4336",1,3,6,3,1,2
"COG4337",7,15,1,5,6,10
"COG4338",1,0,0,1,0,0
"COG4339",1,0,2,1,0,2
"COG4340",0,1,0,0,1,0
"COG4341",30,14,33,29,28,31
"COG4347",0,0,1,0,0,0
"COG4352",0,0,0,0,0,0
"COG4353",0,0,1,0,0,0
"COG4354",1,1,0,0,2,7
"COG4357",0,0,0,0,0,0
"COG4359",0,1,2,1,0,2
"COG4360",4,9,1,0,16,15
"COG4362",0,2,0,0,1,0
"COG4365",8,4,7,8,3,17
"COG4370",30,16,1,2,52,33
"COG4371",2,0,2,1,0,7
"COG4372",10,3,0,1,17,10
"COG4373",0,5,0,0,0,0
"COG4374",0,0,0,0,0,0
"COG4377",0,0,0,0,0,0
"COG4379",0,0,0,0,0,0
"COG4380",0,1,0,0,0,0
"COG4381",0,0,0,0,0,0
"COG4382",1,1,0,0,0,0
"COG4383",1,1,0,0,0,0
"COG4384",0,0,0,0,0,0
"COG4385",0,2,0,0,0,0
"COG4386",0,0,0,0,0,0
"COG4387",0,0,0,0,0,0
"COG4388",0,3,1,0,0,1
"COG4389",0,0,0,0,0,0
"COG4390",0,0,0,0,0,0
"COG4391",0,0,1,1,0,0
"COG4392",0,0,0,0,0,0
"COG4393",0,0,0,0,0,0
"COG4394",0,0,0,0,0,0
"COG4395",18,15,12,24,18,18
"COG4396",0,0,0,0,0,0
"COG4397",0,2,1,0,0,1
"COG4398",4,7,10,1,1,16
"COG4399",4,3,3,0,0,0
"COG4401",3,3,8,2,3,1
"COG4402",0,0,0,0,0,1
"COG4403",0,0,0,0,1,2
"COG4405",0,0,0,0,0,0
"COG4409",5,11,5,7,1,3
"COG4412",23,43,29,30,12,4
"COG4413",0,0,0,0,0,0
"COG4420",0,1,1,0,0,1
"COG4421",10,8,4,9,10,11
"COG4422",0,0,1,0,0,0
"COG4423",0,0,0,0,0,0
"COG4424",2,0,1,0,0,0
"COG4425",0,2,0,0,0,0
"COG4427",0,0,0,0,0,0
"COG4430",0,1,0,0,0,0
"COG4445",9,7,4,5,6,12
"COG4446",9,6,5,3,16,4
"COG4447",11,21,7,3,23,8
"COG4448",21,25,14,19,33,22
"COG4449",0,0,0,0,0,0
"COG4451",3,4,1,2,12,3
"COG4452",0,0,2,1,0,1
"COG4453",0,0,0,0,0,0
"COG4454",7,2,5,4,4,1
"COG4455",0,0,0,0,0,0
"COG4456",0,0,0,0,1,0
"COG4457",1,0,0,0,0,0
"COG4458",0,0,0,0,0,0
"COG4459",0,0,0,0,0,0
"COG4460",0,0,0,0,0,0
"COG4461",0,0,0,0,0,1
"COG4464",2,6,8,2,2,1
"COG4468",0,0,0,0,0,0
"COG4469",0,0,0,0,0,0
"COG4474",0,0,0,0,0,0
"COG4481",0,0,0,0,0,0
"COG4485",0,0,0,0,0,0
"COG4487",14,4,4,9,30,16
"COG4496",0,0,2,1,0,2
"COG4502",0,0,0,2,0,0
"COG4517",5,5,3,4,3,4
"COG4519",0,1,0,0,0,0
"COG4520",0,4,3,1,1,2
"COG4521",20,15,14,34,18,22
"COG4525",26,10,10,31,15,19
"COG4529",0,0,2,1,0,1
"COG4530",0,2,0,0,0,1
"COG4531",30,17,19,40,31,16
"COG4533",0,0,8,0,0,0
"COG4535",8,6,2,21,6,11
"COG4536",26,21,21,32,18,28
"COG4538",0,0,0,0,0,0
"COG4539",0,1,0,0,2,1
"COG4540",0,0,0,0,0,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,2,0,0,0
"COG4544",1,5,1,1,2,5
"COG4547",77,32,44,98,55,88
"COG4548",1,16,20,8,0,2
"COG4549",1,0,0,0,0,0
"COG4551",0,0,0,0,0,0
"COG4552",1,9,10,2,0,0
"COG4553",3,2,4,3,2,7
"COG4555",14,4,10,11,5,8
"COG4558",3,10,8,7,0,1
"COG4559",1,5,10,6,0,0
"COG4564",0,2,3,0,0,2
"COG4565",1,0,1,0,0,0
"COG4566",0,6,1,0,0,1
"COG4567",17,12,12,32,11,15
"COG4568",0,0,0,0,0,0
"COG4569",0,4,4,3,0,3
"COG4570",1,1,1,0,0,1
"COG4572",0,0,0,0,0,0
"COG4573",0,0,0,0,1,1
"COG4574",0,1,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",0,1,0,0,0,0
"COG4577",5,5,2,1,7,10
"COG4579",3,9,3,4,4,3
"COG4580",0,1,5,0,0,0
"COG4581",49,51,10,21,88,47
"COG4582",4,1,2,3,0,1
"COG4583",15,10,8,20,13,22
"COG4584",16,34,47,1,2,1
"COG4585",3,22,13,1,0,5
"COG4586",8,8,2,1,20,13
"COG4587",8,6,3,2,19,5
"COG4588",0,0,0,0,0,0
"COG4589",1,4,1,2,0,1
"COG4590",3,7,6,1,0,2
"COG4591",76,69,66,111,53,81
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",41,23,24,52,54,53
"COG4598",2,0,2,1,4,2
"COG4603",37,28,30,44,51,39
"COG4604",0,3,1,0,0,0
"COG4605",0,1,2,0,0,0
"COG4606",1,5,1,0,0,0
"COG4607",0,6,2,0,0,0
"COG4608",16,45,48,29,30,29
"COG4615",0,2,1,1,0,0
"COG4618",0,2,1,0,1,2
"COG4619",0,2,0,1,1,1
"COG4623",10,8,15,8,5,7
"COG4624",0,1,0,1,0,0
"COG4625",5,3,4,0,3,4
"COG4626",2,12,2,0,0,0
"COG4627",2,0,2,2,5,2
"COG4628",0,1,1,0,0,0
"COG4630",26,21,24,39,19,24
"COG4631",45,38,43,53,32,40
"COG4632",1,5,0,2,0,0
"COG4633",1,1,2,0,0,0
"COG4634",0,0,1,0,0,0
"COG4635",1,2,2,8,2,5
"COG4636",0,0,0,0,0,0
"COG4637",0,1,0,0,0,0
"COG4638",146,110,135,211,130,128
"COG4639",0,1,3,0,1,3
"COG4641",4,8,9,2,1,1
"COG4642",26,29,30,23,24,15
"COG4643",6,13,2,1,5,1
"COG4644",43,59,52,0,0,1
"COG4645",0,0,0,1,0,0
"COG4646",1,10,0,0,0,3
"COG4647",0,0,0,0,0,0
"COG4648",0,0,1,0,0,0
"COG4649",2,1,3,3,3,3
"COG4650",0,2,0,0,0,0
"COG4651",4,3,5,0,2,3
"COG4653",0,14,5,0,3,1
"COG4654",0,3,1,0,0,0
"COG4655",0,1,0,0,0,0
"COG4656",6,8,11,0,1,1
"COG4657",1,4,8,0,1,1
"COG4658",1,3,6,0,1,1
"COG4659",1,2,5,0,0,0
"COG4660",0,5,3,0,0,1
"COG4662",6,6,5,4,4,6
"COG4663",112,54,54,130,103,94
"COG4664",126,70,82,153,110,130
"COG4665",43,27,22,39,37,47
"COG4666",54,60,61,61,56,54
"COG4667",3,3,11,7,5,1
"COG4668",0,3,4,3,3,2
"COG4669",0,0,1,0,0,0
"COG4670",0,1,1,1,4,4
"COG4671",0,3,2,0,0,2
"COG4672",3,21,0,0,6,10
"COG4674",9,11,8,3,17,14
"COG4675",1,0,0,1,10,0
"COG4676",0,0,0,0,0,0
"COG4677",9,14,8,0,0,0
"COG4678",0,1,0,0,1,7
"COG4679",0,0,1,0,0,0
"COG4680",0,0,0,0,0,0
"COG4681",2,1,4,0,0,0
"COG4682",0,0,0,0,0,0
"COG4683",0,1,1,0,0,0
"COG4688",9,7,1,0,0,1
"COG4689",1,1,1,1,0,0
"COG4690",0,1,5,0,1,1
"COG4691",0,0,1,0,0,0
"COG4692",7,13,9,6,2,3
"COG4693",0,0,0,0,0,0
"COG4694",0,0,0,0,0,0
"COG4695",3,25,8,0,8,11
"COG4696",0,0,0,0,0,0
"COG4700",0,0,3,0,0,0
"COG4701",0,0,1,0,0,0
"COG4702",0,0,0,0,0,0
"COG4704",4,5,3,7,5,2
"COG4705",0,0,0,0,0,0
"COG4706",0,0,1,0,0,0
"COG4710",0,0,0,0,0,0
"COG4711",0,0,0,0,0,0
"COG4712",0,0,1,0,1,0
"COG4713",0,0,0,0,0,0
"COG4714",0,0,0,1,1,0
"COG4715",0,0,0,0,0,0
"COG4716",1,0,0,0,0,0
"COG4717",1,1,7,2,0,2
"COG4718",1,0,0,0,1,1
"COG4719",0,0,0,0,0,0
"COG4720",0,0,0,0,0,0
"COG4721",0,2,0,0,0,0
"COG4723",2,12,0,0,3,1
"COG4724",0,0,0,0,0,0
"COG4725",5,7,6,2,3,1
"COG4726",0,0,0,0,0,0
"COG4727",0,0,0,0,0,0
"COG4728",2,2,1,1,0,1
"COG4729",0,0,0,0,0,1
"COG4731",0,4,1,2,4,2
"COG4733",22,69,5,4,34,24
"COG4734",1,0,0,0,0,1
"COG4735",0,0,2,0,0,0
"COG4736",0,0,0,0,0,0
"COG4737",0,0,1,0,0,0
"COG4738",0,0,0,0,0,0
"COG4741",3,0,2,1,1,0
"COG4742",0,0,0,0,0,0
"COG4743",0,0,1,0,0,0
"COG4744",0,0,0,0,0,0
"COG4745",1,11,9,0,1,0
"COG4746",0,0,0,0,0,0
"COG4747",1,2,0,0,1,0
"COG4748",0,1,1,1,0,1
"COG4750",0,0,0,0,0,0
"COG4752",0,0,3,1,1,1
"COG4753",6,6,12,3,1,1
"COG4754",0,0,0,0,1,0
"COG4757",2,1,4,0,0,1
"COG4759",1,3,3,0,1,1
"COG4760",11,16,15,18,9,19
"COG4762",0,1,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4764",24,21,23,35,23,22
"COG4765",2,6,6,7,9,9
"COG4766",0,0,4,2,0,0
"COG4767",0,0,0,0,1,0
"COG4769",0,0,0,0,0,0
"COG4770",53,66,61,73,49,70
"COG4771",72,81,70,63,26,65
"COG4772",42,45,36,38,21,29
"COG4773",2,9,10,0,0,0
"COG4774",19,11,13,17,16,25
"COG4775",140,115,115,148,133,145
"COG4776",0,0,2,0,0,0
"COG4778",0,0,2,0,0,9
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4782",1,0,0,0,0,0
"COG4783",25,16,20,37,33,21
"COG4784",8,6,7,8,1,6
"COG4785",0,0,7,0,0,0
"COG4786",4,18,10,3,14,10
"COG4787",4,5,7,0,1,4
"COG4789",0,0,0,0,0,0
"COG4790",0,0,1,0,0,0
"COG4791",0,1,1,0,0,0
"COG4792",0,0,1,0,0,0
"COG4794",0,0,0,0,0,0
"COG4795",4,2,4,0,0,0
"COG4796",27,49,29,14,26,22
"COG4797",1,0,0,0,0,0
"COG4798",4,8,10,7,4,12
"COG4799",124,135,126,122,105,111
"COG4801",0,0,0,0,0,0
"COG4802",1,1,0,0,0,4
"COG4803",0,0,0,1,0,0
"COG4804",0,1,3,0,0,0
"COG4805",43,35,59,44,31,42
"COG4806",0,0,0,0,0,0
"COG4807",0,4,4,1,0,0
"COG4809",0,0,0,0,0,0
"COG4813",1,1,2,1,0,2
"COG4815",0,0,0,0,0,0
"COG4819",0,0,4,0,0,0
"COG4821",3,0,2,1,1,0
"COG4823",0,1,3,0,0,0
"COG4825",0,0,0,1,0,0
"COG4826",0,1,0,0,0,0
"COG4828",0,0,0,0,0,0
"COG4829",0,0,0,0,0,0
"COG4830",0,0,2,0,0,0
"COG4832",0,2,0,0,0,0
"COG4833",0,0,0,0,0,1
"COG4834",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",2,2,0,0,3,3
"COG4845",0,0,0,0,0,0
"COG4848",0,0,0,0,0,0
"COG4849",3,3,4,0,0,0
"COG4850",1,5,1,0,0,0
"COG4852",1,2,0,1,1,4
"COG4856",0,1,0,0,0,0
"COG4857",4,3,1,5,1,4
"COG4859",0,1,0,0,0,0
"COG4860",0,2,0,0,0,0
"COG4861",1,2,3,0,0,0
"COG4864",5,14,6,5,1,4
"COG4865",0,0,1,0,0,1
"COG4866",0,0,0,0,0,0
"COG4867",9,6,9,4,1,10
"COG4869",0,1,0,0,0,0
"COG4870",1,4,4,5,5,2
"COG4872",1,1,0,0,0,0
"COG4874",5,4,6,12,7,12
"COG4875",1,3,3,0,0,1
"COG4877",0,0,0,0,0,0
"COG4878",0,0,0,0,0,0
"COG4880",12,18,10,20,5,3
"COG4886",29,66,60,41,26,10
"COG4887",0,0,0,0,0,0
"COG4888",0,0,0,0,0,0
"COG4889",31,26,10,5,43,6
"COG4890",0,0,0,0,0,0
"COG4891",0,0,0,0,0,7
"COG4892",0,0,0,0,0,0
"COG4894",0,0,0,1,0,0
"COG4895",1,0,0,0,0,0
"COG4898",0,0,0,1,0,0
"COG4899",0,0,0,0,0,0
"COG4901",0,0,0,0,0,0
"COG4902",0,2,0,0,0,0
"COG4906",0,0,0,0,0,0
"COG4907",0,0,3,0,0,0
"COG4908",0,0,0,0,0,0
"COG4909",0,1,0,0,0,0
"COG4910",0,0,0,0,0,0
"COG4911",0,2,5,0,0,0
"COG4912",2,3,3,0,3,1
"COG4913",0,5,12,1,0,1
"COG4916",0,0,0,0,0,0
"COG4922",1,3,1,0,0,0
"COG4923",0,2,2,2,3,4
"COG4924",0,1,5,0,0,0
"COG4925",0,0,0,0,0,0
"COG4926",0,0,0,0,0,0
"COG4927",0,0,1,0,0,1
"COG4928",2,8,8,2,1,1
"COG4929",0,0,0,0,0,0
"COG4930",1,0,4,0,1,0
"COG4932",0,0,0,0,0,0
"COG4933",0,0,0,0,0,0
"COG4934",0,2,0,0,0,0
"COG4935",14,12,9,18,9,1
"COG4937",0,0,0,0,0,0
"COG4938",0,1,3,0,2,1
"COG4941",0,5,1,0,0,1
"COG4942",13,12,26,18,10,13
