"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012","DLM016","NLM002","NLM025","NLM032","NLM004","NOM019","NLM029","DOM010","DOM016","DOM019","NOF014","DLM001","NOM026","DLM012","NOF009","DOF014","DLM006","NLM016","NLF005","DLM014","DLF012","DOF008","DLF009","DLM009","DOM026","NOM018","NLF013","DLM010","NLM001","NOF010","DOM008","DLM027","NLM023","DOM024","DLM003","NLM022","DLF013","DLF010","DLF005","NOM015","DLM017","NOM004","DLM024","NLF010","NLF007","DOM003","NOM020","NOM014","DLF003","NOM008","NLM017","NLF012","NOM002","DLM005","DLF007","DOM005","NOM013","DLF008","DLM013","DOF006","DLM018","NOM012","DLM019","NLF001","NOM010","DLM002","NOM028","NOF006","DOF004","NOM029","NLF002","NOF008","NLM009","DOM023","NOM001","NLM008","DOF011","NOF007","DLM023","DLF014"
"COG0061",385,337,413,366,381,446,298,362,357,335,433,331,341,384,366,452,332,321,361,273,348,553,476,371,470,409,363,424,388,375,330,450,403,461,372,386,430,487,398,395,323,443,364,425,343,427,332,330,369,373,366,468,311,381,344,411,415,334,359,343,377,296,321,294,368,453,345,397,470,366,332,382,380,397,257,355,384,293,489,303,444,383,426,359,335,380,328,351,400,437,356,386,372,462,440,309,411,338,395,416
"COG0062",410,368,419,422,465,485,357,647,366,274,436,518,327,554,422,418,385,318,469,276,341,835,606,413,643,532,428,371,500,436,449,502,316,482,407,435,580,640,525,469,478,352,354,481,377,525,531,446,564,520,436,563,258,430,399,526,410,363,501,373,581,305,329,320,512,570,668,474,616,348,388,419,479,394,329,320,402,304,543,372,587,435,391,292,388,509,387,350,523,460,411,391,686,606,779,505,518,416,287,401
"COG0063",463,429,444,461,511,474,372,662,441,377,514,524,351,555,469,447,480,353,490,311,387,809,615,504,590,584,520,414,492,450,471,566,340,568,465,508,592,593,477,426,433,485,421,591,437,468,512,391,555,583,435,712,320,433,438,572,408,468,506,404,674,347,326,344,550,685,623,493,634,307,386,466,460,417,273,343,445,310,600,371,670,476,486,325,469,525,480,421,479,510,420,430,753,611,742,509,533,436,436,653
"COG0064",114,189,102,353,155,96,50,106,236,143,305,189,211,198,174,209,145,82,219,837,155,105,150,451,261,330,446,231,216,180,542,208,247,704,111,409,290,52,397,165,449,552,253,648,279,323,330,128,265,143,76,532,121,272,113,331,273,487,479,152,238,74,77,122,316,226,94,151,376,102,209,270,437,222,123,102,355,125,458,58,342,275,392,213,278,326,195,70,207,164,341,273,111,97,203,284,162,199,178,559
"COG0065",658,514,555,639,419,338,544,541,494,655,572,651,574,477,547,638,645,455,547,370,576,607,519,597,470,651,637,586,512,551,501,685,569,622,459,524,689,549,441,614,998,638,399,733,507,639,560,454,459,664,606,660,594,564,536,678,576,440,529,539,583,356,341,328,586,471,606,674,558,530,482,627,718,402,367,442,523,394,694,392,603,538,458,578,502,548,700,451,610,541,635,486,631,593,743,500,417,435,593,897
"COG0066",253,276,300,305,300,239,244,302,282,240,325,282,250,229,282,252,352,370,255,202,278,301,226,273,195,267,293,218,264,258,250,296,332,408,277,333,312,316,231,282,256,245,264,273,336,308,284,253,235,277,270,221,229,290,233,262,266,233,255,258,262,265,213,301,246,258,260,433,247,317,224,313,275,283,302,166,255,197,269,274,279,260,209,301,293,244,307,258,313,262,290,239,236,265,290,245,322,299,261,398
"COG0067",981,899,765,1389,883,774,652,1328,1115,1092,980,1544,923,727,904,973,619,494,1268,529,940,1801,1183,1146,1186,970,1108,911,1058,1034,1048,1251,653,1336,853,899,1224,1523,1054,1003,932,1100,667,1756,980,1136,1291,931,1132,1019,731,1085,741,1028,679,1304,984,790,1136,1104,1146,630,554,584,1081,1098,1383,866,1124,957,959,1014,1343,884,530,774,853,660,1022,721,1593,971,746,1113,1172,1079,870,858,1058,1016,1076,861,943,1035,1215,1247,885,905,1181,1331
"COG0068",254,247,85,141,229,25,54,108,102,45,42,49,62,213,100,37,86,69,60,74,107,41,32,162,68,111,61,86,172,163,72,134,198,83,78,72,29,5,36,40,19,192,336,268,61,117,56,151,78,72,133,295,87,121,114,83,207,106,129,91,147,63,192,162,40,301,61,52,59,48,21,67,263,169,63,77,147,36,197,51,114,67,107,177,27,147,77,68,92,114,175,33,29,107,93,29,273,54,46,261
"COG0069",1195,924,679,1395,899,794,724,1355,1181,1129,974,1543,902,795,960,921,661,576,1269,506,902,1555,1158,1093,1136,981,1144,997,1000,1048,1022,1428,669,1218,917,922,1196,1686,1088,1051,941,1027,604,1775,1013,1237,1265,1017,1100,982,756,1064,702,980,689,1369,968,869,1113,1252,1214,655,582,683,1183,1106,1430,892,1202,939,941,1056,1412,849,613,783,889,733,1104,889,1650,1028,785,1180,1159,1077,944,956,1049,1108,1189,846,1018,1115,1228,1208,938,843,1220,1322
"COG0070",978,805,533,1267,773,762,714,1275,1052,1038,890,1410,870,655,887,842,518,547,1163,472,832,1534,1115,1007,1183,850,1139,864,895,976,880,1372,610,1220,794,796,1190,1568,1001,942,955,990,584,1680,850,1112,1125,916,955,927,696,957,712,942,582,1238,820,726,1074,1034,1062,657,488,511,1010,969,1390,817,1089,906,950,1034,1323,804,581,799,692,621,996,539,1549,919,723,966,1096,920,843,866,885,1068,947,783,992,1049,1106,1109,776,800,1198,1322
"COG0071",297,436,256,331,450,465,358,406,418,198,391,368,293,410,321,310,339,393,266,334,298,298,562,373,482,383,424,229,316,298,346,260,518,283,255,369,404,709,403,274,395,412,326,472,447,410,441,428,487,350,120,239,205,200,139,227,200,325,268,173,198,234,244,264,172,363,225,187,335,173,158,166,223,238,371,134,288,126,174,179,266,259,192,227,193,253,178,165,180,227,197,163,284,192,238,327,317,191,185,249
"COG0072",936,607,561,776,830,769,666,1022,689,736,820,991,865,892,876,714,661,486,735,1311,795,1238,995,984,745,967,1064,929,857,813,1117,1154,671,1050,599,773,961,1002,995,895,751,941,670,874,743,821,917,620,934,730,695,1055,856,701,790,772,976,1150,1084,739,961,560,398,497,982,904,951,552,1093,616,681,785,881,839,568,821,893,540,1105,559,1097,1000,1222,759,864,930,554,726,685,791,942,993,1032,868,1069,654,865,616,787,975
"COG0073",1704,1152,1103,1414,1832,1768,1123,1958,1598,1422,1597,1748,1448,1751,1573,1354,1342,1040,1525,1838,1609,2438,2148,1814,1529,2001,1991,1865,1587,1657,1933,1998,1343,1442,1220,1544,1838,2130,1783,1700,1888,1918,1069,1856,1612,1735,1695,1344,1994,1488,1310,1997,1475,1418,1376,1785,1776,2000,1834,1665,1844,1245,871,1209,1836,1725,1668,1203,2001,1530,1660,1552,1796,1653,1117,1296,1769,1067,1946,1255,2067,1726,2244,1468,1838,1716,1151,1220,1479,1642,1672,1685,1865,1734,2028,1412,1929,1298,1554,1739
"COG0074",187,395,66,82,161,20,145,61,45,126,25,62,96,98,67,39,37,127,75,65,42,45,125,24,13,74,22,51,146,52,45,118,87,311,85,66,39,14,31,51,87,94,330,98,42,64,44,80,49,56,171,39,117,18,35,100,82,57,26,68,63,143,612,84,35,271,92,41,54,66,106,20,79,104,157,256,54,221,89,144,77,40,116,96,56,77,103,119,70,111,118,66,17,43,39,40,91,54,49,205
"COG0075",224,132,520,160,241,208,324,510,228,248,195,500,283,299,252,287,265,315,356,176,409,488,290,316,312,324,210,434,448,397,236,194,354,136,404,257,281,136,259,307,66,203,179,123,225,371,133,290,558,436,339,219,314,375,308,233,271,168,243,237,209,322,151,547,126,239,160,464,138,310,195,308,344,203,219,374,188,330,236,477,237,266,113,318,275,253,266,316,274,442,326,237,672,744,575,261,406,493,145,79
"COG0076",352,354,376,247,177,133,435,162,231,400,195,165,253,177,238,257,270,288,330,178,339,49,23,77,21,195,127,235,315,329,129,265,156,187,384,209,101,29,116,320,101,30,507,77,190,108,86,157,75,258,429,89,351,272,305,179,254,91,35,331,210,354,481,293,220,210,107,368,37,297,255,289,124,192,323,458,193,275,238,458,66,92,119,277,279,121,316,403,238,263,270,245,17,152,30,91,116,237,179,30
"COG0077",397,356,249,389,369,283,230,424,316,404,375,336,367,257,368,401,409,237,390,229,322,402,464,391,362,526,417,293,310,338,322,421,300,469,279,348,431,336,346,321,422,382,341,295,366,369,374,265,400,326,359,402,337,413,292,391,418,414,378,335,404,231,343,317,365,410,376,341,396,272,294,388,401,371,240,280,332,276,455,293,465,385,493,370,356,323,358,329,348,381,426,319,366,334,459,422,346,343,411,510
"COG0078",496,606,484,549,516,451,360,581,618,484,600,454,513,433,640,635,685,483,521,433,573,463,462,627,522,647,483,509,529,617,504,623,553,604,458,541,497,461,480,482,677,646,703,502,582,583,573,489,505,514,511,819,429,547,477,570,695,607,534,557,631,411,963,472,502,595,501,591,497,546,451,589,693,619,315,292,554,364,692,458,659,584,851,515,461,526,650,388,471,548,539,568,430,495,500,505,574,473,753,767
"COG0079",474,364,648,616,430,503,346,309,531,365,509,390,455,490,482,457,450,419,589,392,600,274,551,521,386,495,573,628,528,478,494,358,528,394,596,676,444,268,582,559,451,475,399,734,485,551,671,535,417,585,1064,725,735,1252,983,807,714,905,993,837,844,1031,425,896,962,756,660,1224,785,872,968,909,1032,843,866,819,1225,742,896,674,1064,903,730,941,904,904,922,857,1183,900,991,766,745,700,666,1176,703,1520,1269,1140
"COG0080",210,228,192,220,280,265,161,214,298,174,249,221,220,244,269,247,260,269,221,359,243,248,356,315,302,286,291,248,216,241,296,215,329,292,216,251,293,264,290,202,259,272,225,340,266,266,296,243,288,260,198,313,232,286,292,260,265,376,317,218,253,260,148,334,264,321,231,226,352,235,214,234,263,292,242,162,335,161,281,189,309,311,330,295,227,284,249,181,243,248,277,306,434,247,319,304,338,251,230,290
"COG0081",291,279,336,351,284,325,294,497,426,331,394,415,360,331,386,326,343,341,324,536,364,419,385,420,315,440,400,436,386,396,451,357,405,512,342,392,415,356,460,338,419,400,349,432,353,405,421,366,350,376,251,507,372,348,329,343,404,451,411,366,462,370,209,342,464,373,427,336,522,364,346,359,437,470,361,324,469,288,439,332,446,435,430,388,408,438,357,294,342,364,440,363,510,470,486,456,319,394,293,451
"COG0082",426,327,384,424,412,391,373,421,414,392,428,340,405,396,414,490,470,321,371,284,386,606,391,422,409,522,432,404,418,398,375,525,396,524,337,413,507,278,397,480,383,408,336,517,432,373,423,290,427,402,334,379,338,345,317,426,444,339,384,479,433,338,180,358,420,354,419,408,464,312,327,450,401,362,291,334,366,328,468,403,472,372,491,357,438,381,390,324,424,373,415,490,337,378,343,392,431,354,494,458
"COG0083",89,152,42,93,81,26,24,45,67,43,84,29,38,78,96,60,140,21,33,75,38,32,129,96,73,92,61,40,54,37,75,85,128,410,32,117,35,8,76,41,83,231,173,203,21,70,65,98,40,80,38,296,61,78,27,90,93,99,78,71,54,34,139,51,59,182,94,41,42,35,20,86,78,127,19,29,66,75,133,30,98,59,222,74,45,90,62,22,78,46,62,68,33,37,86,49,111,34,174,351
"COG0084",672,666,554,552,592,560,644,393,510,528,534,440,559,493,561,651,547,715,600,642,513,542,603,553,449,648,548,494,646,544,525,559,623,651,648,634,600,392,507,576,352,562,719,488,632,602,574,502,533,534,686,573,582,624,583,601,687,552,580,469,531,607,563,634,596,514,512,632,528,450,453,510,526,555,737,508,570,603,601,532,596,435,532,644,553,462,630,646,553,786,516,581,390,457,356,482,551,594,481,651
"COG0085",1807,1429,1747,1776,1608,2005,1479,2072,1965,1572,1556,1807,1418,1777,1585,1702,2004,1575,1525,1930,1638,2019,1931,1722,2116,1891,1894,1942,1920,1847,1879,1993,1541,1887,1814,1552,1909,2366,2001,1857,1852,1633,1385,1533,1636,2047,2127,1663,2229,1800,1427,1845,1535,1604,1505,1689,1690,2026,1858,1966,1889,1970,996,1764,2176,2160,1833,1469,2242,1725,1587,1792,2122,1611,1483,1246,1920,1302,1885,1684,2027,1845,2107,1831,1732,1764,1654,1361,1473,1545,1989,1884,1938,1929,1939,1743,2074,1785,1689,1591
"COG0086",1556,1414,1522,1592,1278,1868,1349,2070,1390,1601,1551,1879,1620,1650,1721,1588,1501,1135,1558,2148,1730,2478,2295,1738,2277,1994,1859,1990,1609,1788,1880,2318,1429,1861,1347,1598,1927,2639,1923,1854,1385,1662,1429,1864,1089,1850,1980,1554,2156,1678,1383,1949,1736,1479,1517,1751,1925,2165,1856,1605,2034,1095,887,952,2071,1919,2208,1224,2334,1583,1412,1731,1360,1637,953,1357,1512,1107,1847,1180,2023,1901,2107,1425,1604,1663,1270,1291,1703,1536,1383,1776,2277,1848,2170,1325,1619,1399,1527,1729
"COG0087",284,243,272,386,274,289,275,390,382,256,423,342,327,365,375,285,341,303,288,441,269,380,389,421,386,415,444,348,368,369,490,324,383,527,282,347,377,360,422,358,270,400,264,403,356,332,405,294,401,354,276,416,316,350,296,337,392,472,419,319,363,331,143,375,428,406,354,334,471,278,343,363,379,423,305,222,505,274,436,287,447,420,437,410,342,361,283,255,320,333,384,399,430,374,441,399,353,341,320,419
"COG0088",329,321,310,350,386,386,235,368,346,315,381,317,323,372,346,306,391,329,384,471,367,462,384,375,367,436,440,310,383,365,376,343,395,415,305,411,453,328,482,318,246,438,314,443,382,357,359,315,464,332,338,430,338,319,342,308,373,487,418,312,412,317,254,363,395,450,331,326,420,322,344,309,373,389,317,224,384,224,434,317,494,358,432,351,348,350,385,316,338,361,365,389,456,364,381,286,358,350,315,411
"COG0089",171,188,158,230,236,238,160,173,235,157,237,196,164,174,232,173,202,197,149,251,150,163,221,216,192,258,232,145,194,157,245,135,258,247,138,207,214,168,282,200,119,193,172,262,206,203,238,176,230,163,126,240,181,204,186,214,169,260,240,184,204,169,131,229,235,193,169,149,324,164,173,170,161,295,181,168,296,147,214,161,239,244,224,234,153,267,165,152,160,213,235,196,246,214,209,285,203,207,175,213
"COG0090",372,359,239,391,328,357,212,535,405,306,440,453,360,469,368,318,346,182,314,556,342,543,498,425,435,498,510,418,349,420,495,402,412,487,251,299,481,475,526,352,372,498,311,488,282,452,413,326,495,404,236,588,326,332,334,412,400,543,492,386,478,266,217,208,499,579,508,241,561,290,355,396,454,447,241,266,434,256,451,284,478,437,583,378,361,474,296,236,339,321,417,444,582,435,522,432,442,241,379,466
"COG0091",184,184,195,232,313,217,133,250,272,197,290,239,254,267,261,201,202,226,181,350,207,295,311,301,250,254,303,222,214,245,313,206,314,333,202,251,367,233,306,226,243,266,227,292,251,264,261,206,279,216,144,294,223,252,218,236,287,297,303,263,284,191,173,261,259,284,235,218,370,227,212,217,303,311,211,134,298,153,251,151,263,291,256,272,214,309,212,154,207,219,278,256,361,265,273,344,214,255,242,252
"COG0092",267,216,249,308,273,301,194,393,294,193,353,381,259,366,326,284,384,283,253,330,307,485,408,323,336,399,373,335,366,368,386,334,432,489,295,342,455,399,430,295,302,411,200,442,288,371,355,290,392,281,222,410,253,287,326,309,363,460,400,265,391,285,84,277,404,345,339,262,510,310,252,290,329,363,268,203,370,200,383,201,429,344,480,263,313,360,224,199,289,273,342,323,468,324,449,435,304,362,286,347
"COG0093",145,193,178,177,199,169,165,233,223,158,230,197,188,211,204,155,162,128,169,296,204,268,215,224,248,291,294,212,191,240,286,180,241,230,122,219,223,224,309,184,208,215,211,277,168,211,266,216,248,177,145,272,208,186,214,209,230,310,265,182,255,184,180,141,245,204,269,142,328,175,190,199,221,264,169,148,265,133,262,140,270,251,292,193,216,225,177,142,177,185,196,246,255,222,249,204,134,188,148,239
"COG0094",276,258,254,268,360,373,234,325,339,240,361,313,252,339,313,242,359,345,315,380,302,433,395,371,334,331,344,333,340,291,396,294,400,452,311,366,450,367,409,278,322,346,282,370,322,383,418,367,376,288,287,375,323,324,303,274,356,455,417,263,356,330,188,411,422,405,292,337,442,317,307,262,317,391,342,235,393,208,330,250,429,346,389,327,303,364,287,306,274,295,372,359,409,313,338,347,364,367,268,368
"COG0095",314,132,59,135,198,86,189,44,78,188,147,31,122,226,124,118,37,108,165,63,66,142,85,55,27,121,63,58,156,65,45,121,128,494,103,64,106,22,115,105,48,163,245,42,64,26,19,127,77,55,109,95,82,58,105,31,76,124,49,55,47,72,133,94,69,87,28,24,51,57,57,49,49,84,106,129,48,131,82,69,80,46,86,120,37,90,108,86,46,83,74,65,44,34,20,17,60,15,49,93
"COG0096",200,170,146,209,215,256,138,227,243,149,268,232,213,202,267,182,203,168,149,247,200,227,320,248,281,276,279,230,192,191,306,205,293,295,157,206,295,279,301,210,197,287,251,325,240,240,290,218,292,206,185,301,189,182,220,248,254,385,331,178,245,158,130,171,273,288,232,157,363,110,173,212,274,321,196,169,323,187,255,157,324,308,298,185,217,312,150,117,205,214,252,258,362,272,299,304,259,155,145,310
"COG0097",263,257,271,305,270,309,256,326,280,218,334,352,304,303,326,284,270,179,239,412,301,339,463,292,426,365,403,304,255,287,355,284,361,434,184,291,462,417,400,223,297,332,304,412,229,348,370,265,388,308,181,430,286,265,258,294,335,468,394,261,385,240,220,198,389,412,327,231,506,292,273,225,346,341,260,291,381,217,334,196,389,434,401,237,258,365,273,211,288,341,354,333,573,420,425,341,326,256,266,263
"COG0098",268,284,313,304,267,358,230,427,304,236,347,357,262,266,284,301,357,257,278,383,236,371,373,304,326,333,390,308,315,281,352,291,384,336,264,339,317,438,354,303,244,286,236,291,265,332,338,275,402,301,240,398,314,325,259,344,307,389,362,291,357,293,206,316,354,363,368,305,434,278,226,289,312,353,237,228,397,216,338,251,397,337,348,308,345,286,255,264,287,333,383,334,425,387,344,298,453,306,329,317
"COG0099",196,159,177,173,249,234,139,226,246,188,275,213,187,185,211,175,212,179,204,302,251,142,245,231,224,213,277,191,190,236,257,205,284,240,218,260,217,232,248,180,158,240,202,302,223,206,232,208,262,178,90,117,103,127,112,108,115,189,172,138,126,91,88,142,117,155,104,123,163,158,99,114,148,134,102,74,132,68,148,84,133,135,118,135,108,132,115,99,95,96,136,131,124,97,109,112,173,147,87,147
"COG0100",159,183,192,190,149,242,131,207,167,113,252,204,176,189,200,158,236,128,153,319,190,206,314,251,300,284,279,185,181,203,316,199,234,282,167,224,263,272,296,191,188,286,232,287,162,235,233,155,292,166,160,266,189,195,213,212,234,310,297,173,264,155,118,128,270,309,244,178,362,211,126,181,195,232,138,117,272,125,278,111,284,258,276,154,168,239,163,151,206,220,187,208,333,235,274,199,247,213,166,233
"COG0101",325,403,405,500,383,415,343,372,466,314,525,386,397,421,449,422,495,359,395,644,411,405,474,553,434,493,580,468,469,428,541,425,677,601,399,506,429,258,535,432,450,613,336,755,409,542,547,384,403,437,291,673,397,448,366,591,415,588,585,405,462,437,304,444,499,353,414,465,580,366,351,407,704,436,368,382,428,358,392,385,599,434,563,434,501,512,404,316,521,386,586,525,435,414,449,536,337,471,428,627
"COG0102",226,167,264,228,226,317,223,143,228,140,280,186,211,246,246,232,196,238,193,331,215,289,337,256,287,286,299,229,221,216,331,250,277,283,169,283,277,269,356,216,219,259,234,343,200,273,258,172,351,204,178,251,250,217,225,244,280,316,298,188,198,192,170,186,283,245,174,240,352,196,232,184,256,322,215,179,304,190,308,144,286,281,305,236,250,297,221,176,242,245,230,272,213,226,198,290,321,236,237,351
"COG0103",201,184,243,215,203,267,184,267,255,189,260,285,202,243,243,202,245,249,178,234,184,189,326,273,270,293,257,208,209,184,266,201,314,277,217,248,243,288,290,186,212,257,233,233,258,197,300,223,272,245,211,240,220,237,217,211,220,297,240,205,262,206,146,231,232,285,245,267,376,183,216,225,195,239,213,154,272,168,281,206,239,299,267,246,194,247,231,208,243,187,216,260,362,276,287,257,373,246,200,257
"COG0104",547,620,771,846,500,630,427,691,745,649,681,573,515,577,604,675,732,457,498,393,544,639,809,643,624,835,837,585,549,653,673,638,628,786,487,644,666,705,761,620,581,690,510,750,581,724,777,494,740,675,454,853,530,707,540,800,714,679,664,625,729,473,356,508,883,712,648,487,808,578,525,656,730,664,381,409,573,352,677,460,896,692,581,643,625,655,513,467,561,530,769,538,831,801,748,832,696,617,866,653
"COG0105",130,70,128,94,164,67,174,89,86,71,25,72,95,193,83,73,101,136,63,277,67,135,37,48,13,48,80,90,128,64,37,60,117,39,102,48,98,12,118,122,26,25,113,74,86,83,104,173,76,81,90,59,90,48,122,58,69,53,126,82,61,146,91,134,80,83,59,92,80,50,83,58,41,105,150,118,102,144,75,139,97,328,39,85,56,91,92,92,83,72,98,65,87,80,29,67,87,90,52,38
"COG0106",284,243,287,342,283,248,230,282,357,255,363,285,290,214,306,292,271,288,302,214,278,306,335,360,317,307,327,254,337,265,287,282,287,381,284,331,302,291,273,302,310,258,264,396,344,279,316,294,289,341,316,303,258,308,241,311,338,232,279,355,332,291,146,349,323,308,336,292,310,284,330,324,351,286,275,201,342,213,336,231,334,317,215,290,353,295,302,272,331,266,384,272,292,308,359,257,318,331,331,399
"COG0107",247,308,249,309,301,293,205,324,371,259,439,276,295,261,281,299,209,206,271,217,319,318,369,356,348,361,330,314,323,345,354,328,266,424,201,352,275,368,306,250,248,289,249,371,368,430,365,258,339,310,243,380,247,260,272,395,346,275,331,362,315,207,224,244,327,379,357,253,325,263,243,332,484,271,248,179,307,182,385,211,345,335,239,317,347,344,292,260,258,332,304,265,326,320,402,466,265,352,351,408
"COG0108",527,351,558,462,572,504,393,763,502,589,395,495,485,482,517,355,480,444,442,329,556,599,554,314,499,491,531,550,606,521,283,553,383,162,503,468,480,735,481,552,173,249,321,332,363,516,443,458,483,542,446,469,518,443,446,458,418,314,438,535,646,551,167,566,480,536,520,489,545,596,453,471,492,480,504,505,500,399,325,503,553,368,194,601,572,460,391,436,517,625,511,498,688,746,589,431,583,482,341,313
"COG0109",10,92,9,3,11,1,11,14,2,5,1,2,2,1,5,3,3,3,2,0,5,10,5,1,0,2,0,0,12,0,0,2,46,20,4,1,0,4,3,0,19,23,103,1,0,2,0,43,12,6,26,1,11,0,0,25,1,11,0,3,1,17,158,0,0,73,10,2,1,2,2,3,1,19,8,32,0,14,12,7,1,0,2,0,0,0,16,11,13,27,1,0,0,2,0,4,0,2,4,0
"COG0110",1399,1074,1929,1298,1718,910,2242,830,1401,1632,1629,1243,1804,1357,1489,1444,1387,2333,1941,1527,1490,679,1028,1397,705,1206,1201,1605,1511,1604,1208,1211,1206,1193,1770,1581,1126,881,1220,2022,1570,822,1114,973,1811,1099,1205,1568,1086,1497,2363,1048,2070,1773,1675,1177,1468,898,1250,1406,1326,2085,771,2823,1343,711,661,1844,995,1631,2085,1481,1085,1451,2299,2566,1858,2015,905,2403,1125,1242,833,1921,1543,1556,1289,2004,1466,1841,1938,1628,1752,1125,463,1439,1433,1533,1198,800
