"","NLF009","NLM016","NOM016","DLM012","NOM020","DLF004","DLM013","NOM009","DLM015","DOF004","DOM008","DOM022","NLF013","NLM006","NLM007","NOF014","NLF015","NOM001","NOM029","NOM014","NOM010","NOM008","DOF011","DLM022","NLM032","NLF007","NOF011","DOM018","DLF007","DOF007","NOM027","DLM020","NLM004","DOM021","NOM015","DOM010","DLM001","DOF014","DLM009","NOM002","DOM001","NOM026","DLM011","NOF002","DLM005","NOM004","NLM025","NLM028","DOM023","DLM017","DLM023","NOF012","DOM005","NOM013","DOM026","NLM008","NLM002","NOM007","DLF005","DLM024","DLF003","NOF005","DLF013","NOM017","DLM014","DOF006","NOF006","NLM031","DOM003","DLF009","DLM008","NLM009","NOM025","NOF010","NOM012","NLM017","NLM027","DOM015","DOM016","NOF008","DOM024","NOF009","DLF006","NLM021","NLF012","NOF013","DLM016","NLM023","NLF001","NLF008","DLM006","NLF002","NOM019","NLM010","DLM003","DLF008","DOF009","DOM019","DLM004","DLF010"
"COG0061",339,482,416,478,401,326,461,399,371,374,340,352,363,374,338,355,361,421,390,424,344,364,407,349,409,339,365,467,275,322,348,362,447,378,325,434,468,395,449,369,320,400,401,378,379,278,482,361,422,409,418,247,365,337,342,330,589,424,367,281,424,394,417,420,375,294,353,414,441,359,469,362,306,353,401,321,380,384,357,409,392,337,395,408,395,351,348,341,319,368,444,361,426,379,330,276,349,335,323,386
"COG0062",337,623,455,439,587,532,567,569,408,482,396,524,517,457,386,488,280,767,487,464,424,405,552,305,380,551,328,551,299,333,586,456,588,419,355,412,481,431,455,472,424,341,379,380,408,310,632,405,638,571,301,277,319,423,426,488,828,603,476,305,628,381,431,775,475,407,358,437,556,391,428,638,334,555,415,376,282,404,478,347,371,413,270,367,460,370,337,278,288,435,545,433,535,430,378,307,388,380,314,344
"COG0063",364,621,474,645,641,551,604,575,477,504,423,593,494,456,446,485,358,762,470,496,476,255,511,368,452,545,365,553,331,372,641,472,611,408,431,390,588,522,616,484,440,341,388,464,403,306,604,472,644,608,418,281,329,421,412,512,811,602,512,330,668,391,451,781,463,436,453,428,684,375,477,718,390,582,483,407,486,465,520,428,423,446,344,398,478,403,375,312,355,516,610,459,617,448,428,290,467,463,340,415
"COG0064",167,75,236,690,91,163,480,408,223,191,67,190,372,133,134,547,132,182,165,145,271,91,167,503,415,325,195,327,135,61,664,90,293,82,168,245,198,355,689,406,175,245,70,267,219,63,189,238,91,248,162,853,102,300,290,310,86,344,474,83,382,196,301,181,167,58,64,260,233,281,306,118,154,157,300,204,470,258,191,288,280,110,238,257,274,181,162,112,228,131,304,303,334,321,106,135,153,207,84,512
"COG0065",531,501,527,654,615,628,770,741,542,599,619,496,577,438,672,500,702,720,549,708,537,521,484,432,545,589,534,660,403,561,940,588,475,560,511,573,681,502,709,756,550,539,500,596,411,339,485,648,594,597,607,387,474,530,515,544,595,330,529,320,526,541,561,738,532,398,454,579,454,425,563,594,448,607,586,507,646,651,538,543,562,416,496,560,638,526,571,560,529,626,634,648,621,716,558,381,585,560,488,398
"COG0066",291,345,259,414,280,273,295,235,249,309,285,237,269,324,353,254,216,266,243,397,282,290,336,201,254,252,236,269,307,230,568,232,188,316,285,232,307,348,281,267,271,300,274,262,238,275,234,276,301,274,290,230,175,266,316,230,299,207,253,236,254,262,279,204,280,234,234,299,249,258,291,221,234,248,258,268,257,240,319,243,296,270,276,273,273,251,287,227,281,261,288,328,281,281,237,215,247,276,326,218
"COG0067",953,1493,1174,1314,1360,1566,1019,1403,1245,993,676,720,1247,908,600,1015,1123,1211,1075,902,1136,953,888,706,1132,1105,874,1411,528,631,1242,1263,1164,737,1130,940,1375,824,1785,1363,928,636,974,828,814,685,1184,1061,1087,1206,1204,565,828,763,1029,1251,1803,811,1193,595,1164,1207,922,1078,1006,687,893,996,1027,692,993,972,1096,1018,974,962,619,952,1041,840,1026,916,702,929,1054,1128,892,725,1057,953,1124,1114,959,1384,690,611,976,1013,512,812
"COG0068",36,5,65,71,43,37,186,211,67,87,132,210,45,235,71,67,52,87,93,50,39,48,253,199,140,38,34,230,51,65,814,80,78,98,106,90,125,80,254,300,97,203,71,166,145,80,41,39,76,141,61,62,84,181,76,37,41,44,140,182,58,87,169,150,37,62,73,27,289,341,39,39,126,70,60,26,148,35,153,45,110,87,106,95,66,26,102,87,185,212,18,195,117,130,113,30,85,185,82,98
"COG0069",878,1565,1278,1288,1439,1555,1131,1383,1196,1022,737,801,1223,907,662,1013,1087,1212,1044,933,1225,979,925,735,1141,1181,984,1247,597,689,1362,1260,1250,666,1257,1027,1351,947,1816,1384,959,637,880,852,813,637,1205,1079,1074,1342,1283,575,765,902,1087,1179,1577,805,1131,584,1172,1182,937,1264,1105,871,964,1058,1076,614,956,983,1146,1054,970,1038,589,962,1057,858,979,876,684,982,1029,1149,983,702,1127,1134,1221,1175,1038,1416,671,672,1002,1039,605,834
"COG0070",858,1544,1170,1260,1405,1454,941,1333,1169,878,717,648,1171,724,529,949,976,1142,1038,824,1095,871,792,588,1041,1037,884,1311,561,714,972,1241,1195,584,1083,859,1405,793,1750,1338,852,612,818,764,786,627,1195,968,1003,1110,1164,487,805,699,861,1071,1593,754,1006,517,1053,1071,778,1018,928,582,871,986,1000,597,921,897,1074,903,890,928,505,844,939,771,900,864,614,948,1012,1024,877,696,1049,971,1144,1010,866,1238,584,606,963,963,551,743
"COG0071",403,668,320,311,375,350,329,433,277,325,272,389,428,424,317,369,205,494,418,325,358,323,583,332,387,339,354,294,660,337,214,245,504,286,317,248,253,381,395,416,334,506,437,286,465,445,583,404,321,353,316,316,225,523,452,618,301,510,467,402,547,474,297,522,246,288,306,314,652,330,419,440,469,342,479,282,260,317,295,296,315,237,412,343,326,315,289,298,383,261,408,368,410,365,261,283,379,272,336,508
"COG0072",762,953,904,1012,944,945,1039,787,731,713,718,937,860,832,654,1036,736,1101,813,572,914,642,895,1127,951,971,906,852,594,635,1313,768,764,605,727,954,1135,823,899,866,878,682,606,961,840,602,1071,777,833,916,791,1242,816,932,764,648,1144,1073,1049,404,1072,719,946,857,923,576,696,780,870,667,825,948,643,674,978,656,883,704,802,967,734,594,764,879,809,770,754,757,749,933,983,913,903,816,814,587,894,840,525,1204
"COG0073",1470,2071,1893,1438,1750,1790,2037,1639,1529,1468,1294,1738,1727,1699,1211,1997,1397,2047,1641,1175,1723,1467,1827,1840,1809,1970,1672,1457,1140,1095,2087,1277,1519,1108,1592,1828,2033,1613,1863,1751,1653,1298,1263,1727,1617,1199,2090,1438,1733,1859,922,1005,657,976,986,780,1263,1005,984,484,1070,897,973,974,904,693,692,920,999,603,863,991,720,890,985,894,969,790,886,989,777,629,923,970,820,728,888,828,903,936,1001,963,1096,753,740,579,908,892,569,1172
"COG0074",65,15,27,323,96,59,83,30,99,76,183,79,43,153,40,45,122,46,112,41,43,62,104,185,32,27,84,43,141,169,424,131,19,73,60,48,117,84,101,64,73,90,74,185,128,122,141,53,47,52,45,70,281,53,43,40,47,10,27,645,48,48,103,49,37,146,125,37,274,366,37,18,166,69,38,125,67,33,115,82,28,75,132,55,27,96,53,89,84,177,26,128,78,92,39,212,96,48,114,53
"COG0075",231,115,225,140,171,516,242,259,362,293,390,331,110,219,272,240,242,612,396,449,292,273,434,217,328,162,286,287,258,332,274,310,335,514,233,387,211,272,135,361,253,389,290,303,227,327,275,332,769,225,149,151,350,166,201,272,469,175,266,141,125,223,258,69,310,419,305,380,226,175,190,646,268,444,290,165,102,322,465,231,385,350,273,300,317,179,391,315,284,214,293,346,326,163,303,326,258,391,363,155
"COG0076",283,29,265,199,101,165,221,26,360,273,406,189,94,208,254,161,463,18,243,342,234,290,108,211,99,236,318,272,340,442,20,381,19,377,312,240,291,220,63,107,244,114,295,327,221,391,33,239,155,202,178,209,446,174,179,99,51,59,34,462,36,243,224,35,293,453,376,203,231,521,187,23,343,264,109,280,99,282,300,244,240,385,271,288,294,302,311,370,271,342,96,249,190,238,296,283,215,321,321,90
"COG0077",347,321,365,511,399,329,458,422,423,348,376,235,349,363,421,353,403,407,389,339,329,275,349,289,416,355,370,422,220,221,509,326,386,281,338,287,412,330,284,446,384,303,309,361,358,240,440,406,343,380,452,209,264,327,384,430,415,278,344,330,366,304,409,429,295,295,317,372,412,349,387,355,324,336,369,302,340,457,326,316,402,309,332,339,357,391,321,342,338,412,422,426,462,356,292,287,305,355,260,399
"COG0078",529,441,570,610,511,439,677,753,501,491,521,426,554,537,636,480,474,447,542,592,495,517,537,546,614,508,529,647,351,347,600,388,548,524,607,462,576,568,510,652,643,629,557,471,678,409,462,572,456,591,773,428,325,573,590,504,481,386,591,938,542,614,698,558,491,491,404,627,627,733,601,412,625,511,602,458,625,624,515,613,540,442,609,616,578,488,579,444,505,521,534,640,649,561,493,366,655,643,500,671
"COG0079",1143,501,1108,709,672,698,834,1184,1006,1105,1085,900,1264,769,870,963,727,646,987,1167,943,887,763,585,904,1067,790,1151,928,599,978,875,675,1184,810,1035,724,1115,1320,1032,954,1014,1120,844,796,1010,949,995,731,838,1239,644,809,1228,864,1113,504,1131,977,411,827,970,757,866,898,729,858,1169,793,726,923,785,863,1096,953,879,651,852,949,847,1260,1033,906,785,893,904,1041,714,874,818,798,978,872,1125,964,777,1006,835,812,907
"COG0080",252,281,193,296,245,235,268,322,223,243,208,246,264,256,253,307,164,291,264,229,235,250,306,312,302,254,227,261,228,146,345,201,305,207,252,219,212,294,359,260,255,365,263,221,310,257,310,260,295,295,227,341,177,341,252,297,268,340,297,163,354,262,238,324,214,181,186,231,333,206,231,460,251,222,319,222,287,239,259,273,254,202,292,253,221,220,207,234,247,191,289,280,280,233,259,160,280,213,271,345
"COG0081",333,371,303,502,430,407,411,465,318,328,283,345,400,301,325,436,325,460,358,322,403,347,312,477,399,482,323,353,329,289,404,285,335,346,398,410,352,379,400,457,362,425,358,359,468,331,395,347,479,445,308,548,314,486,357,455,463,462,440,194,509,397,372,449,327,346,297,290,379,309,392,570,347,373,428,357,342,310,372,371,341,351,443,391,345,262,363,376,371,294,428,416,464,354,321,287,436,430,320,494
"COG0082",379,294,464,539,407,360,486,434,383,464,358,378,415,372,465,400,362,347,388,409,403,321,417,352,391,477,377,467,314,350,513,377,356,369,444,443,561,401,507,382,404,385,400,411,359,349,381,496,351,467,492,306,376,367,376,364,559,397,385,178,431,379,466,389,424,374,318,481,354,357,427,383,412,423,358,309,387,459,428,465,360,340,372,420,430,352,388,389,382,415,479,425,515,464,319,322,376,413,328,370
"COG0083",70,13,41,414,73,23,142,90,34,78,47,75,63,70,121,71,56,64,53,36,53,43,103,63,118,79,41,89,16,23,401,43,70,30,72,53,105,111,203,65,94,144,81,63,128,39,124,132,40,60,103,39,16,38,16,24,27,31,44,80,19,38,48,54,26,11,13,42,113,102,40,20,68,49,34,12,152,39,28,26,39,14,54,38,58,38,20,30,41,50,20,42,65,50,21,42,61,12,14,48
"COG0084",513,428,580,598,510,435,614,554,562,521,693,540,516,591,503,538,527,384,788,682,629,478,534,573,512,552,559,477,800,610,566,569,482,554,530,512,578,601,547,455,567,611,609,504,577,568,574,478,451,534,493,642,487,558,559,482,586,550,631,566,545,546,591,410,573,530,666,505,543,673,571,410,520,517,468,463,571,600,607,555,639,659,580,542,508,582,538,553,599,680,607,557,617,532,596,577,609,553,696,545
"COG0085",1552,2331,1600,1985,1865,1820,1881,2080,1562,1368,1397,1772,2158,1545,2087,1905,1538,1929,1518,1490,1821,1757,2108,2211,1774,2050,1650,1767,1500,1437,2012,1391,2066,1747,1996,1840,1890,1561,1516,2143,1711,1514,1695,1468,1591,2040,2100,1876,1858,1859,1713,2025,1194,1804,1677,1719,2034,1749,1813,1013,2311,1941,1719,2081,1941,1698,1365,1403,2044,1342,1668,1997,1830,1870,1826,1533,2078,1653,2019,1852,1665,1775,1461,2068,1682,1462,1647,1557,1883,1753,1937,1987,1838,1693,1583,1300,1593,1839,1567,2065
"COG0086",747,1391,954,1025,1146,1036,1088,965,835,863,722,876,1059,747,790,1079,862,1202,838,699,835,888,889,1203,920,1065,909,1101,526,764,589,847,1255,830,890,1104,1349,851,1052,790,933,763,748,903,870,577,1249,874,997,1161,1571,2108,1366,1581,1154,1381,2454,1884,1866,901,2298,1447,1884,2083,1877,1181,1285,1514,1934,1461,1582,2190,1232,1680,1955,1520,1950,1553,1592,1836,1528,1419,1389,1783,1808,1500,1712,1617,1342,1565,1920,1367,1992,1640,1487,1029,1805,1863,1136,2122
"COG0087",328,296,250,480,402,329,381,488,289,323,250,377,409,279,334,447,280,483,302,296,378,282,322,440,407,433,333,360,267,249,488,248,379,286,310,356,297,361,465,377,328,384,263,346,424,357,402,354,388,380,325,444,259,486,352,370,373,476,441,161,443,366,372,445,310,297,240,334,402,250,368,439,332,328,396,301,422,286,331,383,314,238,414,357,378,256,318,326,406,327,371,367,431,380,285,250,333,357,301,484
"COG0088",323,333,313,439,320,330,417,395,327,352,314,342,399,374,361,457,298,382,340,346,314,311,356,443,401,383,300,381,349,256,428,233,409,315,277,344,346,435,466,348,356,398,332,329,418,329,410,310,374,395,306,449,229,414,389,307,419,465,423,253,475,363,376,406,323,294,317,343,434,347,361,485,341,349,381,354,413,337,395,418,329,313,442,341,316,243,330,331,345,328,473,380,395,327,349,246,342,424,321,492
"COG0089",217,165,164,249,170,163,226,206,154,156,115,174,235,200,224,228,146,227,205,176,182,170,201,268,215,266,170,163,183,177,242,121,192,163,194,160,143,197,262,183,204,266,188,110,253,215,202,187,239,209,200,254,148,295,196,295,121,288,238,129,328,249,181,244,185,162,147,189,187,178,218,260,183,196,253,184,165,177,175,197,216,167,293,220,157,166,137,168,221,177,211,220,250,196,187,150,230,185,218,288
"COG0090",339,475,333,530,466,418,475,515,296,303,237,421,453,291,375,469,316,570,328,247,405,295,456,515,448,466,378,373,244,235,577,278,435,238,358,401,457,295,482,457,353,432,274,332,422,278,483,368,442,471,377,543,277,426,308,413,543,558,478,224,587,384,418,581,367,277,216,388,540,325,449,535,328,382,454,368,505,297,360,432,335,244,402,377,370,268,339,353,368,357,471,433,512,342,364,252,417,393,211,581
"COG0091",221,266,217,313,245,250,270,273,216,226,138,238,278,315,265,297,169,282,214,207,217,234,245,316,302,245,216,198,208,139,294,124,242,194,234,228,179,246,317,309,248,349,235,185,315,214,324,225,265,266,217,362,122,273,264,306,297,343,302,174,360,261,241,300,224,180,158,206,242,227,265,334,206,201,299,219,241,208,235,300,245,215,301,230,216,189,187,217,295,210,327,267,264,219,228,175,248,253,220,328
"COG0092",248,391,278,474,363,353,402,381,258,307,228,365,391,325,400,386,210,396,264,269,291,291,322,407,373,409,293,339,236,186,413,250,331,237,275,302,367,326,424,325,289,420,251,265,361,233,367,321,301,396,303,343,226,335,328,431,470,472,419,81,529,292,368,418,284,225,228,300,370,197,340,429,251,322,395,272,409,274,337,361,278,278,278,326,287,234,267,243,284,259,404,347,420,315,323,228,322,365,258,473
"COG0093",197,227,196,222,220,206,281,249,186,162,132,200,232,198,165,290,158,270,167,145,244,173,134,285,252,234,201,201,155,158,170,126,226,144,210,214,187,189,264,234,195,246,152,188,259,188,192,151,218,262,154,303,142,242,227,205,278,296,285,168,322,209,243,283,161,139,151,234,205,216,240,267,184,179,221,185,268,185,174,222,175,149,239,196,170,127,201,202,186,173,270,207,291,184,194,105,212,217,136,324
"COG0094",290,387,266,449,313,321,268,344,316,249,308,312,372,340,340,402,248,343,315,344,324,322,359,406,386,399,266,300,382,256,389,212,317,260,307,322,270,373,361,337,294,422,337,320,354,313,398,335,307,315,271,381,239,350,338,360,434,465,430,207,438,332,345,334,277,246,269,295,365,294,371,374,299,306,349,306,372,288,357,304,337,294,380,311,277,235,274,310,349,278,448,398,328,321,332,221,329,309,350,407
"COG0095",126,15,146,469,37,41,156,22,160,84,189,216,29,191,35,50,211,37,161,62,61,95,110,201,40,117,182,79,199,169,484,182,32,49,107,60,139,67,38,56,130,125,57,147,144,137,71,63,64,78,79,67,232,108,54,32,122,150,84,250,83,84,110,62,136,124,172,94,131,228,142,105,79,69,82,118,261,138,160,122,121,112,167,85,69,110,67,176,195,314,106,173,121,132,184,199,116,72,94,221
"COG0096",206,269,173,287,220,284,266,294,164,187,166,247,280,233,222,309,146,326,210,161,222,140,282,322,231,288,209,195,215,160,333,146,291,141,174,190,173,215,340,287,259,311,147,223,327,183,344,213,270,255,167,253,174,283,207,304,256,329,360,133,339,239,262,297,176,140,149,187,292,250,289,378,163,211,313,193,316,219,217,225,196,168,320,196,198,156,206,179,210,188,307,261,283,190,215,186,272,186,166,387
"COG0097",315,437,252,471,368,361,342,382,232,243,189,284,373,277,271,377,256,419,343,201,280,295,326,423,331,390,293,242,256,265,453,206,404,258,252,286,276,301,397,317,310,378,269,329,314,238,460,297,398,375,261,415,305,357,198,327,376,417,410,197,489,279,326,445,291,172,225,297,426,311,330,598,254,302,382,310,395,267,269,316,273,183,347,287,274,247,296,297,255,244,460,336,383,277,246,221,333,279,189,472
"COG0098",292,451,256,358,411,345,357,333,275,270,246,265,383,264,342,362,263,348,338,293,317,285,408,381,317,328,264,345,243,225,326,223,313,264,304,285,311,288,276,315,307,396,316,305,329,294,366,306,414,335,351,368,237,361,270,290,352,320,402,204,452,295,294,416,311,284,252,285,426,234,326,428,295,299,349,198,365,304,307,321,323,275,371,324,283,254,255,279,324,288,310,366,338,295,250,220,319,328,272,384
"COG0099",204,261,206,273,190,197,259,248,181,187,148,193,255,219,213,242,207,211,154,206,234,238,250,292,239,234,220,189,214,148,269,129,221,202,211,196,196,283,298,225,207,253,227,179,242,205,267,177,192,249,163,342,122,269,231,208,131,218,274,163,313,225,184,226,198,176,166,232,291,183,298,218,180,176,250,196,240,196,202,238,242,189,312,224,185,173,224,212,204,178,209,221,212,199,209,155,230,207,191,317
"COG0100",183,304,163,306,266,205,273,249,176,188,159,187,199,155,249,301,124,271,207,187,210,207,209,300,243,268,183,241,135,124,197,140,307,158,162,178,208,251,248,196,224,255,205,174,224,143,297,226,235,232,180,305,135,234,173,175,224,304,283,142,344,144,219,285,191,91,151,176,338,228,288,352,152,194,265,118,257,172,173,214,174,153,228,177,172,185,184,176,143,147,233,208,252,205,184,120,211,185,115,300
"COG0101",431,268,426,533,396,420,418,600,430,547,300,467,518,403,479,544,321,434,435,449,458,375,353,511,590,520,411,478,415,323,458,310,487,451,373,451,411,545,748,662,398,675,391,444,429,460,436,542,428,432,492,610,334,432,439,565,434,595,519,309,591,468,416,443,425,330,300,510,376,373,527,435,414,428,456,308,478,450,463,493,455,401,449,500,389,371,396,376,396,335,495,590,536,446,324,370,468,404,383,657
"COG0102",250,286,187,321,182,197,305,237,201,268,167,249,270,237,221,318,161,181,257,226,267,197,342,312,288,274,230,228,227,216,327,166,275,269,201,225,251,254,328,259,245,269,216,239,297,172,323,179,205,213,247,335,177,322,214,279,281,419,293,158,359,239,282,202,238,130,175,190,256,235,289,248,161,190,291,237,291,261,228,279,231,171,302,269,215,172,232,241,231,225,298,228,303,246,238,183,283,226,223,334
"COG0103",215,310,195,274,213,251,271,263,182,199,210,223,241,237,253,253,163,290,211,240,209,168,338,275,291,235,189,238,196,200,302,199,273,236,212,213,211,238,250,224,222,308,218,174,235,230,279,216,285,245,192,247,145,314,230,261,191,281,272,148,366,241,226,273,233,203,208,204,262,232,260,378,190,209,270,178,299,224,227,259,230,210,287,206,216,155,206,204,230,194,248,219,284,207,211,165,260,201,259,307
"COG0104",596,715,615,759,696,574,678,740,526,534,483,603,789,491,768,654,618,775,589,482,650,584,654,541,697,864,544,730,382,403,655,476,676,777,674,605,667,569,730,695,596,631,650,506,686,424,812,675,846,733,886,386,386,609,599,844,687,725,670,334,825,660,667,793,673,445,503,687,674,527,638,771,573,650,709,543,768,684,582,576,628,559,545,766,662,588,544,521,672,540,673,733,816,807,594,355,733,615,445,671
"COG0105",75,14,82,31,55,44,73,40,66,71,94,167,103,142,76,21,63,39,93,92,49,54,99,103,44,84,67,42,146,170,151,119,17,120,94,96,53,35,68,51,88,120,100,65,108,149,45,56,76,43,41,308,122,94,96,72,122,185,112,80,86,72,59,38,123,137,98,46,75,131,24,90,103,75,327,81,117,82,109,76,69,86,74,78,60,84,63,80,87,130,75,111,74,79,132,130,126,64,147,60
"COG0106",317,327,332,375,303,258,338,376,294,353,288,206,346,248,263,291,265,337,298,293,373,268,323,211,326,295,292,269,322,235,348,252,304,288,328,276,256,358,417,352,311,291,310,324,288,312,320,299,311,311,359,247,186,341,345,269,283,225,269,141,312,351,323,323,270,264,269,367,267,236,365,329,312,330,321,330,258,309,321,274,309,293,266,303,350,267,307,249,288,274,312,362,334,337,264,194,308,296,271,258
"COG0107",304,379,333,445,356,280,354,433,284,263,226,247,360,293,223,347,262,432,331,281,301,248,225,231,399,338,326,403,222,220,401,296,331,229,388,320,348,357,417,507,297,245,211,385,290,199,384,312,320,326,383,225,188,301,348,435,327,254,302,234,341,372,315,435,284,178,275,426,414,254,456,362,343,323,322,272,289,286,338,288,287,211,276,308,318,328,349,256,340,271,305,323,380,312,240,211,261,325,218,295
"COG0108",537,748,517,134,584,472,269,380,424,517,429,520,442,552,463,288,523,667,614,475,560,634,661,274,350,447,472,455,471,420,369,508,511,540,531,565,526,466,336,473,520,410,581,536,500,552,536,457,781,635,372,327,479,515,390,435,576,405,471,185,526,553,392,771,532,468,467,577,526,313,368,690,488,525,406,457,149,377,589,495,432,463,459,512,439,388,578,505,577,490,473,507,499,441,437,394,470,491,464,322
"COG0109",1,2,1,19,8,1,14,2,0,13,19,1,0,17,4,0,8,0,21,1,0,8,1,26,0,0,0,3,11,14,0,5,0,7,3,1,4,1,7,5,5,33,15,16,18,10,1,3,2,1,5,0,30,0,0,4,11,0,0,145,0,0,4,0,0,5,10,2,65,102,3,0,32,5,0,7,15,5,9,0,0,1,20,1,2,2,8,7,1,10,1,1,4,2,2,17,3,0,1,22
"COG0110",1846,820,1345,1131,634,1278,962,763,1896,1494,2379,1281,1180,1637,1385,1139,1595,468,1842,1849,1560,1632,1468,1131,1404,1457,1793,1115,2326,2265,1427,1487,777,1958,1372,1638,1230,1552,1000,1192,1547,1155,1371,1719,1466,2076,1027,1277,1186,1226,1170,1473,2442,1887,1684,1458,678,994,1239,795,1021,1451,1440,439,1987,2489,1979,1685,678,1116,1611,1683,1695,1591,1304,1973,882,1420,1505,1627,1810,1822,2049,1330,1390,1822,1548,2050,1987,1369,1103,1967,1149,1308,1637,1853,1754,1620,2336,981
