"","DOM015","DLF012","DOF012","NLM009","DOM019","NOF011","DOM024","NLF009","DLF003","NLF008","NOF009","DLM019","DLM016","DLF004","DLM010","DLF009","DOM005","NLM025","NLF002","DLM022","NOM028","DLF008","NOM017","NLM028","DOM008","DLM009","NLF005","DLM008","NLM008","NLF015","DLM004","DLF014","NOM026","NOF002","DOF008","NOM018","NLM024","DOM010","NOM027","NOF005","DLM024","DLM001","NOM008","NLF001","DLM018","DLM021","DLM006","NOF010","DLM023","NOM022","NOF006","DOF006","DLM011","NOM004","DLM020","DOM013","DOF014","NOM016","DLM027","DLF005","DOM003","DOM001","NLM001","DOF011","NLF007","NOM014","NOF008","DLM014","NOF012","NLF012","DLM005","NLM002","DLM017","NOM029","NLM010","DLM013","DLM012","NLM023","DLF007","NOM020","NLM016","DLF006","NOM019","NOM013","NLM006","NLM027","DLF013","NLM032","NOM010","NLM017","NOM007","NLM004","DOM022","NLM007","NOM002","DOM018","DOF004","NLM021","NLF013","DLF010"
"COG0061",416,315,543,372,351,393,383,344,405,395,355,431,366,349,346,348,378,452,409,379,310,276,409,345,345,437,410,427,313,344,318,450,403,375,382,457,368,405,343,359,272,485,374,334,449,424,454,389,421,432,344,286,392,283,368,375,395,393,464,371,423,346,372,428,376,406,422,374,260,364,388,570,415,403,381,459,443,346,235,327,479,386,398,313,390,373,424,390,314,309,481,472,358,357,337,478,414,397,343,382
"COG0062",401,448,332,653,408,303,451,324,593,451,401,373,327,473,410,373,350,559,398,284,434,313,777,380,398,474,506,449,474,274,295,402,295,360,348,490,640,391,551,364,350,510,322,285,625,469,505,557,258,485,209,216,196,194,257,239,265,222,295,237,329,234,301,318,327,228,216,254,147,246,227,456,336,275,198,299,235,132,170,379,343,197,335,207,274,144,221,206,261,191,308,326,276,232,280,283,256,220,272,212
"COG0063",455,408,558,701,455,370,472,354,587,503,411,480,384,542,439,374,326,601,467,315,437,286,774,483,505,604,551,465,477,380,373,658,345,467,482,499,643,386,616,431,320,570,276,350,667,526,609,564,455,513,423,416,385,339,491,499,507,498,687,525,675,410,559,516,537,511,418,432,271,457,414,807,613,518,458,591,607,294,349,649,636,342,554,438,459,515,464,452,470,394,596,597,537,464,516,585,484,454,551,449
"COG0064",218,442,512,131,216,230,267,196,370,119,104,372,159,190,134,261,86,156,308,466,234,126,188,234,80,618,363,306,261,154,88,579,231,272,570,292,114,239,719,227,80,187,82,232,340,102,307,149,161,105,82,58,64,75,95,465,335,237,537,467,250,170,239,149,313,161,294,176,845,268,211,96,249,163,370,475,706,127,156,74,76,226,344,312,118,475,276,465,256,231,358,301,215,155,404,300,206,261,355,492
"COG0065",627,952,408,620,552,520,524,539,562,624,444,413,628,630,449,420,438,495,622,425,709,377,670,673,628,684,424,581,506,717,480,896,525,658,604,628,540,602,892,513,384,661,508,512,599,584,608,629,596,345,487,389,463,337,583,453,569,487,642,497,465,544,496,434,561,676,512,578,372,637,416,603,579,578,696,786,660,571,391,564,542,497,653,496,447,648,522,602,514,524,377,511,485,622,714,657,683,551,544,428
"COG0066",249,261,212,247,252,233,338,279,248,257,234,186,260,262,285,291,170,237,316,224,287,185,215,268,279,274,213,289,250,220,339,393,360,244,281,286,319,239,550,298,225,292,267,278,273,306,341,235,256,214,255,226,314,259,231,246,346,268,226,257,247,288,213,348,259,400,286,284,229,264,279,291,256,251,291,292,429,209,296,262,311,280,265,261,311,272,313,265,284,251,226,206,215,355,292,266,326,277,286,236
"COG0067",980,921,493,942,1090,857,992,883,1172,933,932,747,942,1567,1008,644,804,1169,1066,688,937,662,1071,1031,666,1677,1057,983,1270,1168,481,1318,670,777,1074,1265,1304,905,1271,1091,606,1300,945,1034,1585,1307,1189,1008,1214,794,926,670,886,654,1227,922,865,1241,1004,1152,1056,939,1112,879,1149,836,948,1017,546,1017,843,1771,1155,1103,1330,959,1314,753,579,1420,1516,692,997,832,909,553,925,1126,1250,934,825,1199,730,623,1379,1427,1009,922,1312,820
"COG0068",41,28,260,36,181,31,124,50,48,233,92,100,98,55,129,344,68,38,182,225,77,21,149,38,121,269,38,51,20,58,77,261,219,141,175,90,122,100,729,85,208,151,41,194,115,61,26,76,48,36,66,48,53,61,71,151,79,53,276,130,327,88,70,265,52,46,50,39,66,95,166,46,154,106,129,161,79,81,57,52,4,93,114,183,221,142,189,151,34,27,36,81,203,90,271,216,107,88,47,103
"COG0069",969,948,611,1037,1055,988,964,904,1160,1100,865,803,936,1560,962,662,820,1169,1143,764,980,701,1212,1038,713,1788,1135,945,1148,1092,623,1320,682,849,1066,1241,1368,947,1377,1207,576,1402,928,1122,1591,1218,1147,1026,1234,797,951,873,873,696,1341,920,924,1277,1125,1088,1081,952,1069,908,1234,893,850,1064,578,1120,848,1532,1264,1041,1402,1143,1251,728,601,1444,1572,684,990,891,855,607,950,1091,1234,991,813,1239,760,724,1390,1264,1048,941,1210,824
"COG0070",857,917,587,924,970,856,919,918,1037,939,842,646,864,1448,916,566,729,1101,976,576,830,585,1016,976,680,1592,974,890,1121,1032,574,1302,626,764,1058,1102,1258,851,983,1067,500,1369,882,975,1552,1166,1099,916,1152,786,917,541,847,660,1189,776,842,1148,1027,1046,992,822,995,806,1110,823,776,916,497,994,801,1510,1144,1036,1271,951,1305,689,561,1425,1525,605,918,717,808,537,814,1035,1073,913,782,1176,631,503,1340,1270,952,852,1109,736
"COG0071",275,382,462,474,304,323,367,391,584,278,258,364,281,317,417,315,236,604,349,322,337,272,490,400,256,415,419,382,604,218,370,462,531,315,426,383,416,216,240,426,393,283,296,371,464,277,389,354,347,491,304,295,450,450,214,405,394,347,416,495,659,340,481,588,349,306,328,236,356,319,442,260,397,435,376,319,261,316,659,392,712,431,401,513,395,270,315,403,316,261,519,523,365,328,387,315,331,337,452,568
"COG0072",738,794,802,959,848,890,674,745,1113,979,624,1155,737,1008,590,690,802,1028,906,1146,604,575,924,832,678,941,971,848,705,729,495,980,621,1030,954,898,988,939,1302,681,391,1133,638,789,1122,804,952,695,802,767,689,546,593,592,778,1152,772,927,1073,1085,892,923,944,846,989,558,921,906,1343,765,814,1132,940,868,762,1044,1056,828,591,955,973,803,932,904,868,849,921,947,902,678,1072,775,877,622,906,808,766,861,927,1140
"COG0073",1384,1866,1459,1857,1718,1594,1409,1394,1954,1702,1221,2213,1666,1753,1296,1040,1271,2095,1686,1915,1167,1047,1823,1530,1305,1826,1903,1542,1357,1398,1082,1675,1356,1795,1943,1673,1902,1915,2038,1610,840,2037,1508,1505,2133,1502,1783,1525,1630,1794,1205,1257,1258,1222,1254,1932,1546,1804,2053,1755,1751,1589,1975,1943,1900,1229,1762,1613,1839,1506,1633,2379,1893,1574,1333,1946,1459,1547,1067,1729,2140,1653,1962,1720,1708,1680,1761,1762,1832,1632,1854,1519,1712,1289,1748,1444,1414,1717,1688,2037
"COG0074",28,55,85,10,35,102,24,60,45,183,86,92,39,44,95,333,241,139,118,183,130,214,55,59,171,117,23,30,43,140,142,189,82,181,96,83,65,46,385,51,648,112,63,83,69,67,27,57,44,27,113,153,81,123,130,47,79,33,53,23,285,65,51,86,25,48,97,44,73,29,132,41,69,131,92,84,302,101,168,89,17,142,80,36,140,82,92,19,46,130,13,14,105,50,71,46,81,35,47,53
"COG0075",303,45,155,638,406,293,367,199,122,220,394,141,380,486,268,181,367,305,364,199,255,316,84,338,368,128,263,209,267,250,321,73,398,303,185,369,524,387,242,248,135,216,281,270,229,396,269,421,193,220,312,450,275,369,330,232,265,211,205,254,249,237,526,486,156,464,207,302,159,259,216,500,198,420,190,217,125,331,221,143,117,229,306,194,233,115,270,303,299,186,154,322,310,267,371,283,293,305,146,140
"COG0076",290,107,232,17,319,326,275,267,41,355,398,93,301,167,156,530,454,36,288,219,310,266,33,234,397,55,107,198,96,413,326,50,122,364,39,126,145,263,30,226,514,270,315,275,69,292,88,265,172,118,400,484,294,387,383,150,204,279,86,41,236,259,102,94,233,344,241,279,189,280,225,46,209,286,233,241,219,336,326,115,26,272,185,189,209,108,249,97,287,288,60,24,200,282,108,260,246,290,96,90
"COG0077",421,436,319,380,340,397,420,337,361,408,303,491,308,346,282,334,286,431,411,358,364,284,448,392,377,290,376,446,378,423,205,495,269,335,399,353,396,292,553,294,329,385,287,352,465,409,418,351,444,288,323,309,335,187,312,353,367,373,408,365,429,349,423,374,374,344,317,339,228,368,370,359,394,367,417,530,545,322,230,420,319,333,426,329,341,341,427,392,309,277,293,391,250,422,414,442,323,361,356,374
"COG0078",567,662,652,409,609,509,580,533,511,533,467,805,589,452,490,720,330,499,567,552,606,375,557,576,535,548,454,606,484,496,503,804,552,453,580,605,618,494,648,635,952,630,523,534,613,558,494,513,726,427,381,486,549,388,412,542,554,594,729,554,619,630,510,492,557,598,590,486,463,568,608,519,599,496,545,693,595,420,324,479,439,644,626,548,546,602,662,601,488,440,344,505,432,625,756,658,499,628,594,683
"COG0079",810,795,789,752,823,820,1303,1117,779,819,1118,726,1063,748,1044,729,725,893,995,604,918,744,865,967,1095,1320,1084,948,1157,763,829,1149,905,813,880,984,587,1072,916,881,388,701,880,885,1028,1175,829,1109,1252,837,843,731,1033,1005,891,823,1113,1102,718,1032,793,891,791,699,963,1188,816,956,705,955,824,518,899,946,1059,833,702,709,863,645,478,916,875,1202,717,678,738,867,909,886,1107,705,909,891,1076,1151,1226,851,1264,879
"COG0080",234,282,317,435,220,225,273,252,312,165,215,315,206,225,224,225,179,350,249,319,191,175,316,251,196,362,274,263,315,174,236,230,325,226,284,282,223,215,330,289,143,175,222,306,332,179,304,238,224,294,167,181,274,265,180,324,269,198,320,316,310,248,283,294,254,229,290,208,340,216,326,262,267,268,250,295,299,263,234,264,278,330,287,357,256,304,266,296,252,233,383,261,251,277,294,234,272,217,291,320
"COG0081",316,386,510,560,364,353,367,369,535,301,342,395,390,395,349,341,324,369,425,468,282,289,434,358,267,423,454,387,505,326,315,459,432,336,429,427,538,405,406,450,207,343,369,405,462,312,388,375,285,334,296,308,310,397,282,445,425,308,512,394,354,380,402,308,440,335,390,341,549,346,441,423,474,381,332,376,489,383,327,397,371,450,455,466,307,354,377,440,383,398,428,353,333,321,434,351,297,405,428,467
"COG0082",430,411,326,345,432,374,379,402,448,423,354,497,407,295,329,348,371,370,380,355,414,280,366,444,304,480,392,401,395,372,305,458,390,441,446,378,392,474,532,391,176,503,313,345,511,419,518,400,472,377,304,363,342,346,355,405,393,421,409,387,382,385,432,397,428,398,419,426,289,409,346,552,431,399,436,460,533,354,315,389,287,403,550,371,356,401,489,382,384,300,343,399,400,454,401,453,435,431,395,389
"COG0083",64,78,307,43,35,44,75,62,47,93,35,216,46,32,81,187,25,114,72,67,79,78,93,107,38,196,65,76,34,41,13,339,140,42,235,52,32,50,395,83,144,112,36,61,98,61,40,85,182,15,25,19,83,39,52,73,127,56,285,75,181,95,58,93,56,32,50,51,67,86,123,37,63,46,80,135,372,56,20,75,19,103,132,90,81,241,86,106,57,22,48,64,78,134,64,99,71,76,51,78
"COG0084",649,380,665,422,570,509,631,582,516,634,634,536,519,426,531,667,534,544,554,534,638,597,472,529,672,514,513,541,468,502,744,650,628,502,562,561,379,526,567,531,600,621,482,611,599,578,581,526,490,481,608,539,611,598,595,734,608,599,569,625,544,566,544,517,573,677,575,561,671,523,557,590,521,845,594,578,617,598,776,505,442,561,584,539,613,573,637,595,541,468,525,482,496,591,528,523,545,522,533,622
"COG0085",1686,1878,1441,1969,1825,1665,1674,1572,2172,1739,1771,2045,1690,1842,1614,1328,1225,2039,2027,2154,1572,1233,2018,1982,1277,1507,2092,1582,1697,1561,1637,1553,1589,1511,1642,2075,2159,1923,1981,1950,1039,1928,1756,1821,1911,1796,1845,1857,1742,1985,1309,1666,1721,1873,1365,2232,1556,1628,1849,1928,2068,1656,2283,2176,2040,1456,1980,1895,1989,1740,1614,2051,1915,1554,1710,1833,1964,1500,1486,1811,2333,1473,1965,1956,1498,2081,1708,1770,1761,1565,1736,2067,1767,2133,2096,1772,1476,2034,2169,2037
"COG0086",1493,1444,1494,2237,1889,1556,1450,1423,2260,1553,1412,2152,1730,1885,1615,1438,1473,2287,1274,2013,1292,1065,2151,1579,1317,1886,2002,1598,1380,1552,1112,1740,1416,1576,1674,1928,2074,2002,981,1375,908,2285,1543,1455,1997,1856,1935,1682,1559,1961,1311,1192,1388,1032,1503,1931,1511,1618,1925,1975,1914,1611,2142,1622,2054,1315,1869,1887,2178,1730,1630,2467,2068,1586,1632,1840,1857,1581,999,2198,2560,1452,2120,1571,1344,1949,1816,1634,1593,1504,1862,2193,1683,1600,1359,1948,1604,1726,1862,2158
"COG0087",319,300,470,469,335,328,315,353,429,295,252,476,342,363,327,243,256,375,387,470,292,272,464,390,258,423,407,406,383,259,337,421,423,301,406,345,402,348,508,392,145,307,287,402,392,269,348,330,330,262,255,306,302,352,253,440,335,276,434,430,410,323,387,341,397,316,365,339,449,339,409,371,398,309,369,352,500,337,290,377,370,414,426,432,270,438,372,433,343,347,460,394,349,336,402,326,361,372,421,475
"COG0088",320,278,481,492,365,320,344,309,451,330,314,405,360,314,317,353,230,419,374,452,332,219,399,315,333,409,466,388,283,277,320,429,381,339,411,354,367,327,441,327,231,302,323,331,449,332,421,326,326,402,292,338,346,346,259,453,421,331,422,412,410,367,441,364,377,346,384,315,461,287,401,430,409,384,325,420,385,299,337,341,352,432,426,413,399,443,349,398,354,348,537,357,374,341,337,339,354,335,415,457
"COG0089",183,102,302,269,193,183,202,229,360,177,170,252,169,171,150,160,146,215,229,243,171,142,224,171,128,252,301,223,297,121,200,201,289,122,211,209,179,147,280,243,138,142,136,253,242,130,218,159,197,227,150,152,226,189,128,223,207,157,242,280,201,222,247,198,247,147,204,189,258,174,259,151,216,192,196,210,256,181,226,204,165,294,277,296,199,179,167,220,226,170,325,193,187,185,195,157,146,193,230,272
"COG0090",321,405,507,598,399,334,357,335,593,379,225,541,299,430,351,318,277,479,465,500,306,241,595,357,245,481,528,460,381,322,198,449,446,314,506,433,504,389,598,366,230,433,283,392,494,325,437,343,331,369,182,266,293,275,308,504,272,349,572,485,570,349,461,464,476,273,392,335,566,383,419,550,487,362,393,464,501,317,251,482,517,374,531,396,285,546,401,408,357,360,514,505,410,354,463,399,295,410,494,554
"COG0091",237,211,240,361,261,204,233,227,344,202,222,305,203,222,189,221,127,296,301,325,181,158,268,233,155,297,319,280,333,214,229,250,321,217,254,247,276,226,280,242,170,176,252,265,304,175,347,218,226,217,191,178,237,249,156,293,228,221,297,321,283,242,265,231,276,209,272,206,352,206,314,300,268,236,231,261,304,217,243,252,233,323,261,296,336,264,260,313,230,201,343,221,235,249,282,210,228,263,285,327
"COG0092",243,305,310,467,327,293,300,264,501,267,262,466,265,357,288,206,225,378,308,426,207,206,451,327,225,419,465,349,397,188,236,303,416,236,397,379,376,320,438,323,89,337,293,268,427,314,427,327,319,296,235,213,241,263,236,408,330,276,408,443,364,279,367,304,404,322,326,286,342,326,375,453,429,296,304,410,505,210,263,349,364,271,455,329,289,395,357,394,313,256,528,309,348,367,327,346,310,334,385,456
"COG0093",178,195,297,253,238,159,184,190,318,145,147,322,188,168,198,208,180,204,213,312,152,128,250,185,137,246,299,213,216,153,107,236,244,164,218,209,247,203,167,199,156,181,165,187,236,160,229,188,173,165,130,141,156,172,117,232,217,201,278,261,257,221,236,130,248,128,240,156,323,174,245,283,250,181,192,261,211,205,174,245,225,244,274,245,190,298,231,247,206,165,288,226,212,145,248,163,179,191,279,298
"COG0094",282,326,473,409,322,309,338,304,450,278,327,362,302,335,313,314,219,416,407,413,298,198,391,324,311,354,456,395,344,250,328,315,419,308,341,329,332,321,413,364,199,286,320,357,434,288,468,292,274,352,297,253,343,358,235,353,359,301,366,402,414,284,442,347,375,327,344,277,396,279,397,400,363,357,311,322,417,317,372,320,375,350,347,369,336,394,318,352,348,282,454,292,344,359,325,339,288,276,397,420
"COG0095",109,47,145,96,66,167,130,121,90,294,110,154,89,39,137,238,234,65,175,199,158,180,51,77,187,29,101,148,37,171,93,152,121,148,154,21,54,61,465,71,228,118,93,198,176,130,125,65,71,67,204,129,54,143,181,103,76,127,162,91,152,112,68,123,124,53,127,101,61,57,132,146,78,138,122,161,492,172,194,24,21,170,111,114,200,286,108,43,70,115,154,30,225,31,75,90,83,76,39,224
"COG0096",199,200,380,395,203,192,215,193,390,172,148,295,190,231,224,237,138,329,243,306,161,189,323,190,165,310,299,291,327,130,172,330,281,212,301,232,241,204,289,232,146,209,129,231,309,176,284,219,153,244,127,133,158,189,131,302,234,201,307,275,286,239,262,295,277,150,231,170,232,185,292,247,271,220,201,297,256,196,179,266,284,315,296,283,214,284,267,256,221,168,316,256,226,209,282,208,185,242,273,360
"COG0097",285,326,356,626,291,291,249,256,506,266,174,412,288,354,270,351,299,436,334,431,265,229,463,276,176,447,401,315,348,237,172,291,396,335,320,360,386,288,431,265,215,280,279,245,395,256,434,299,232,310,204,178,261,224,201,322,303,242,388,401,439,302,392,330,377,210,324,254,432,270,315,383,341,337,271,380,438,280,286,337,387,328,385,377,279,376,292,332,266,281,409,401,315,280,314,252,246,323,346,461
"COG0098",291,260,372,433,270,280,308,301,454,292,292,367,239,347,281,280,216,407,370,371,256,199,428,304,242,305,369,325,323,239,251,351,352,307,303,367,420,290,389,300,191,300,307,337,366,326,279,290,353,378,263,266,335,316,225,411,299,259,417,389,388,275,388,430,342,299,365,307,412,332,329,360,360,345,307,313,377,292,265,350,424,360,352,386,287,334,347,326,329,226,321,310,257,350,311,369,295,317,358,411
"COG0099",173,152,315,226,209,248,217,210,307,162,213,290,231,212,212,195,133,278,225,305,206,135,274,190,171,294,216,306,228,213,201,262,296,191,223,229,206,222,244,227,143,185,248,203,226,171,219,172,151,235,157,174,220,192,137,259,264,201,202,289,324,211,304,266,240,220,230,174,328,176,255,154,234,197,203,276,246,239,214,195,255,299,235,256,217,243,202,233,229,188,241,213,147,257,223,183,213,237,248,328
"COG0100",164,207,304,378,189,185,193,147,350,159,170,284,179,222,159,241,120,264,193,311,149,118,271,196,156,256,297,286,193,130,125,245,243,169,284,216,224,177,216,164,127,197,215,142,260,168,242,157,195,252,147,105,234,147,126,271,241,166,295,258,286,193,286,239,278,179,209,161,286,207,225,192,238,197,208,273,271,192,143,228,303,250,256,218,149,292,231,225,201,127,330,258,182,244,212,220,182,166,218,302
"COG0101",453,391,643,443,392,419,460,435,609,355,399,543,456,430,399,320,408,487,579,507,427,353,448,543,299,734,550,539,497,314,367,603,651,450,647,547,414,409,460,454,319,420,371,426,531,385,509,412,479,422,323,412,387,411,348,487,506,449,618,538,416,436,412,322,518,451,515,452,597,452,423,415,426,418,465,395,592,377,444,404,283,429,575,450,398,520,449,503,488,324,594,438,440,476,625,538,556,504,509,621
"COG0102",249,211,333,221,216,225,212,221,366,184,192,303,231,205,158,218,180,317,236,296,217,185,197,182,194,341,326,252,304,131,242,334,269,251,227,278,178,222,325,234,147,249,223,236,278,211,290,183,248,299,176,134,199,186,169,296,263,183,260,307,251,241,337,356,259,243,268,222,339,214,338,275,203,258,209,294,296,266,235,173,272,309,290,304,215,319,268,253,231,256,380,282,223,211,235,207,252,235,316,343
"COG0103",232,227,315,360,179,191,222,213,384,186,202,290,203,267,210,229,128,319,197,276,229,171,296,215,211,243,270,280,251,175,253,287,284,189,264,238,240,208,304,236,158,196,172,217,251,223,236,220,198,315,217,188,225,217,193,313,218,192,273,268,302,231,287,341,220,257,280,196,254,180,232,194,290,191,227,258,280,230,224,255,320,269,267,305,210,254,244,266,212,190,332,269,220,221,181,247,223,223,292,284
"COG0104",646,548,658,776,625,555,679,557,847,526,509,628,568,579,500,546,383,806,718,577,520,359,742,677,481,730,798,617,829,606,414,670,623,460,711,705,700,574,702,698,301,658,597,633,892,639,656,679,841,623,500,480,653,448,474,795,636,586,800,629,668,636,722,668,873,459,574,639,393,631,602,679,762,581,829,660,769,561,362,646,719,559,845,604,470,681,682,678,688,559,713,645,580,712,738,686,518,791,767,652
"COG0105",74,40,130,78,67,69,55,72,76,140,117,34,73,62,182,123,132,49,109,82,98,106,37,59,93,78,127,22,67,73,153,41,130,71,22,85,82,79,133,63,102,68,62,81,111,39,93,72,46,69,72,133,101,130,99,101,59,74,72,110,76,74,61,82,67,100,78,113,276,61,91,127,72,94,85,76,16,84,158,57,12,81,66,112,142,104,56,44,58,79,208,21,175,89,50,47,74,88,94,47
"COG0106",296,315,285,272,281,310,332,335,305,268,270,199,311,270,281,277,206,321,375,216,301,247,360,303,298,400,254,373,263,233,310,405,301,311,272,311,275,261,346,368,150,307,261,287,336,257,332,334,341,232,275,275,243,321,281,276,323,317,282,268,290,300,287,320,279,289,284,288,240,271,293,278,325,296,342,322,357,239,298,312,287,286,338,332,264,242,316,359,372,316,200,336,213,241,344,291,330,281,377,237
"COG0107",309,249,248,323,316,313,290,257,332,243,228,247,299,307,255,263,188,357,340,253,247,191,403,322,207,366,307,415,498,257,188,415,282,412,286,360,304,325,379,379,220,340,271,339,332,314,303,330,363,268,240,206,240,201,308,313,341,345,365,273,408,297,371,241,332,251,274,269,210,292,253,309,344,321,307,360,457,236,216,364,431,278,357,293,293,272,321,404,309,246,242,332,235,200,465,368,257,320,365,320
"COG0108",353,194,211,688,539,482,447,579,563,514,468,185,549,463,449,328,487,547,533,237,372,391,776,483,478,314,431,403,404,525,489,302,414,509,240,556,665,589,383,509,181,515,633,555,554,448,508,513,308,502,447,489,577,536,504,364,478,527,475,474,503,521,477,633,472,469,468,587,269,459,479,575,588,552,416,285,126,482,466,593,720,515,519,484,573,140,414,328,538,443,392,560,490,468,549,444,516,490,440,321
"COG0109",0,17,20,0,1,1,0,0,1,7,0,2,9,2,54,104,32,3,0,25,14,17,0,1,9,3,1,2,6,6,5,0,37,14,17,4,9,0,0,2,142,7,8,0,0,1,1,3,2,3,9,11,13,15,2,2,0,0,0,0,88,6,11,0,0,2,0,1,0,2,15,12,1,24,4,10,17,10,4,11,2,17,9,0,9,14,2,4,0,2,2,0,2,1,1,0,16,1,1,12
