"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019","DOF011","DLM028","DLM006","NOM015","DOF008","NOM007","DLM024","DOM024","NOF005","DOM021","NLM025","NLM016","NLF007","NOM028","DOF003","NLF008","DOM001","NOF012","NLM032","DLM002","DLM015","DLM008","NOM009","NOM004","NOF008","NOM013","NLM028","NLM002","DOF009","NOM020","NLM006","DLM005","DOF007","NOM018","NLM024","NLM007","DLF013","DLM022","NLF015","DLM023","DOM026","DOM005","NLM027","NOF011","DLM012","DLM003","DOM016","NLM023","NLF002","DLM004","DOF004","DLM027","NOM027","DLM018","NLF010","DLM016","NLF009","DOM010","NOM001","NLF001","NOM016","DOF006","NLM021","NOM014","NOF010","DLF008","NLM001","NOM019","DLF001","NOM022","NLM004","DOM008","NOM002","DLM010","NOM017","DLF010","DLM017","DLM020","NLM026","DOM022","DOF012","NLM029","NOM008","NOM010","NLM031","DLM014","NOF009","NOF006","NLF012","NOF007"
"COG0061",473,429,252,349,481,409,312,444,456,449,430,379,431,319,397,451,279,371,368,380,444,504,363,346,325,373,355,282,412,378,369,461,400,278,388,332,370,583,384,354,349,366,295,404,356,357,400,375,338,394,296,385,396,391,464,364,385,331,385,324,362,474,368,449,310,343,369,410,406,338,398,291,386,449,369,277,373,391,281,469,466,355,358,346,418,383,416,357,385,377,507,436,357,365,434,395,359,328,395,364
"COG0062",676,415,324,451,602,498,530,354,580,383,561,393,562,352,350,586,319,395,395,395,600,595,504,398,327,422,411,246,362,473,424,467,564,303,378,428,370,802,419,623,433,419,350,481,636,358,383,307,237,302,401,317,243,335,468,409,497,225,404,342,478,570,593,617,298,347,304,403,744,294,433,403,372,502,538,286,564,510,329,513,593,398,498,427,730,405,627,461,432,533,359,433,365,430,471,495,394,345,450,470
"COG0063",634,484,286,531,595,560,529,644,640,493,569,468,600,420,469,607,340,423,380,404,629,657,518,448,343,495,455,292,443,495,501,526,563,309,431,403,498,814,447,672,436,394,368,493,638,448,426,325,387,416,392,343,506,407,673,430,518,271,438,309,496,677,587,680,349,373,335,394,769,338,489,408,421,524,571,309,593,632,292,516,614,467,484,404,844,396,650,478,439,581,564,457,302,480,477,452,429,385,468,486
"COG0064",104,250,123,169,479,327,181,557,246,360,159,311,310,150,512,341,89,264,196,110,190,67,345,217,199,124,168,874,439,320,182,267,396,74,273,338,274,114,177,72,139,220,59,291,103,148,271,470,139,156,326,100,541,199,704,110,176,138,338,88,201,493,662,357,125,173,192,239,174,238,213,45,286,137,146,140,245,336,65,112,275,83,389,125,175,491,234,77,419,178,483,421,86,296,262,149,104,76,267,184
"COG0065",611,632,408,561,779,728,652,835,469,427,366,609,655,558,629,346,365,603,547,537,479,470,561,731,565,667,553,369,568,567,533,584,743,330,505,571,669,582,554,579,435,430,584,599,592,636,560,441,679,589,511,427,651,468,647,547,524,609,654,455,572,677,948,594,341,582,548,599,739,585,509,343,561,690,660,404,489,644,378,347,494,640,688,419,728,436,609,561,502,462,385,615,518,518,541,586,419,457,650,419
"COG0066",276,257,277,252,297,320,239,414,250,208,309,253,312,300,244,219,220,329,295,313,226,329,268,297,242,274,290,224,263,247,265,290,237,327,296,272,272,304,256,291,347,271,243,241,320,348,314,220,249,291,309,198,258,225,420,240,305,206,315,363,302,237,573,255,301,258,265,255,290,271,245,228,276,376,266,194,244,261,194,212,211,302,281,267,209,220,266,207,239,188,241,244,292,272,292,281,272,229,258,290
"COG0067",1083,931,559,1018,1077,1311,1567,1308,1064,707,887,1100,1145,1174,1111,795,556,1002,1169,757,1197,1472,1105,845,896,958,894,537,1124,1078,1262,1025,1386,628,877,802,1043,1703,1030,1358,905,753,628,1250,1285,596,890,670,1125,1122,991,794,548,951,1410,639,1030,688,1036,473,1039,1060,1228,1625,596,943,867,904,1195,1092,1229,658,910,876,1008,601,1102,982,522,835,1229,736,1405,983,1121,810,1138,1204,1267,682,460,1221,964,1254,994,969,887,946,1099,857
"COG0068",84,36,51,84,189,90,46,291,306,101,300,172,19,89,197,44,170,111,94,92,31,6,47,92,72,228,96,73,169,134,65,39,228,59,49,176,43,41,97,49,227,186,69,104,95,71,201,232,51,62,69,81,157,42,85,114,172,88,199,73,104,267,767,124,143,125,44,94,93,179,62,48,101,47,86,22,67,107,62,33,80,127,279,117,164,106,146,85,59,192,265,65,44,35,28,43,71,68,81,51
"COG0069",1063,957,597,1087,1113,1336,1513,1240,1045,800,918,1065,1278,1227,1093,807,617,955,1124,686,1209,1609,1129,996,926,1089,978,576,1134,1082,1237,995,1415,706,882,884,1011,1595,973,1440,884,790,758,1301,1381,702,889,781,1157,1252,1029,804,624,945,1292,641,1030,705,1108,633,1042,1093,1370,1658,705,967,955,1023,1188,1160,1278,885,953,875,992,671,1099,988,658,861,1207,730,1394,953,1255,840,1234,1292,1260,743,561,1129,940,1148,1052,1029,906,917,1073,814
"COG0070",963,831,577,1042,945,1222,1450,1344,948,676,805,1020,1109,1051,1056,750,499,936,1009,574,1139,1561,1062,832,838,971,786,493,1019,992,1082,896,1399,687,801,688,1006,1548,1010,1383,767,833,732,1127,1276,467,821,621,1015,1181,916,747,542,880,1292,617,948,730,993,503,999,1028,990,1489,497,840,913,841,1119,993,1202,547,964,836,890,516,979,916,614,740,1215,744,1300,900,1054,775,1104,1228,1150,657,599,1080,880,1085,965,947,862,879,1029,823
"COG0071",341,322,702,433,356,404,340,502,638,344,572,390,405,340,411,500,415,363,454,271,542,711,352,334,265,258,327,381,357,412,275,395,449,397,325,472,376,255,364,438,402,411,337,384,394,322,300,318,216,324,439,236,274,298,286,227,308,309,347,342,314,429,222,505,491,294,348,251,479,360,316,317,373,305,383,244,494,437,502,468,496,265,395,455,518,553,349,236,342,380,486,412,338,350,323,262,268,278,332,319
"COG0072",845,786,604,770,1073,852,964,999,929,1306,829,901,947,766,900,1126,361,713,706,594,1045,977,941,596,907,930,893,1335,935,961,731,856,809,556,950,914,784,1229,839,937,850,850,647,805,1013,618,912,1124,772,806,713,800,865,889,1016,757,789,807,888,518,755,1070,1284,1123,568,724,758,879,1115,748,872,549,771,553,746,575,943,997,663,736,740,644,892,598,894,1168,899,753,1122,891,807,1033,697,872,836,935,645,717,806,612
"COG0073",1669,1378,1072,1660,1970,1667,1741,1692,1809,2292,1874,1649,1843,1599,1981,1899,851,1374,1617,1151,2081,2170,1919,1211,1438,1652,1584,1841,1726,1749,1473,1511,1730,1226,1723,1781,1485,2347,1534,1724,1767,1681,1111,1725,1904,1279,1690,1838,1527,1570,1580,1247,1662,1628,1544,1381,1660,1515,1692,1055,1385,2116,2115,2022,1244,1627,1403,1799,1998,1556,1837,1268,1771,1239,1504,1072,1977,1953,1216,1733,1536,1295,1754,1293,1823,2032,1932,1187,1973,1794,1410,2012,1563,1839,1668,1614,1167,1183,1572,1272
"COG0074",46,37,184,132,76,95,50,199,265,117,84,150,28,64,92,17,644,25,41,65,112,19,36,102,94,195,87,63,23,62,91,35,25,133,81,50,66,58,80,76,149,100,163,71,60,50,101,199,130,42,33,246,62,89,311,40,116,95,114,116,59,53,405,77,88,43,63,46,45,74,32,138,68,46,61,187,47,87,173,25,17,163,70,90,58,66,62,117,79,107,100,29,77,54,27,47,81,140,24,57
"COG0075",762,280,226,451,233,222,531,97,238,108,451,209,293,229,180,171,149,417,239,525,263,127,160,257,290,198,238,163,322,265,335,218,293,347,237,174,318,509,267,188,213,209,310,394,522,244,251,189,243,191,214,335,99,286,117,295,497,328,351,332,292,224,270,240,505,372,213,383,566,279,233,429,296,462,433,318,533,336,338,220,329,383,370,282,84,159,216,338,188,299,175,186,308,285,391,292,356,310,305,489
"COG0076",153,282,319,278,237,135,155,37,247,98,100,294,93,369,37,57,470,275,242,374,25,28,205,285,281,354,266,192,106,122,323,199,27,397,257,173,215,47,216,108,209,208,433,128,135,263,252,218,433,174,176,487,81,291,193,301,318,347,241,335,277,101,24,73,296,350,269,250,20,257,256,446,277,352,259,261,97,200,382,114,16,376,126,170,29,97,214,380,111,195,209,105,307,265,170,299,371,409,297,232
"COG0077",334,418,215,375,487,429,324,533,432,524,346,419,426,317,405,244,367,413,367,261,447,314,357,361,347,423,386,234,395,323,389,416,440,212,322,309,445,368,329,400,364,358,254,363,420,415,421,344,369,447,341,278,348,363,487,291,293,340,441,252,347,461,551,467,286,296,328,267,400,382,385,293,381,319,381,263,440,448,241,292,359,385,410,276,423,412,383,357,338,250,335,400,266,333,361,295,302,329,386,341
"COG0078",442,589,348,558,694,603,454,793,598,812,514,519,518,562,604,398,969,549,600,493,461,468,513,660,473,493,584,443,620,542,545,609,744,424,622,544,583,518,624,477,535,620,363,550,624,648,698,596,455,710,553,319,616,536,630,466,536,421,540,473,521,818,664,682,485,601,534,491,439,525,583,472,565,618,497,348,502,690,361,438,542,560,685,480,587,676,573,444,525,454,643,480,542,464,581,471,446,398,570,564
"COG0079",737,849,868,922,815,842,748,1186,759,726,783,977,796,818,927,1119,421,1224,900,1159,931,493,1035,924,849,765,941,718,919,904,1000,920,1128,1065,778,1196,999,530,993,688,820,782,589,946,556,885,759,646,746,1291,832,803,692,837,755,1043,964,682,1022,764,1210,736,1010,1091,881,1057,1160,1096,697,883,1067,714,818,1214,1176,733,848,874,1169,852,698,1064,1006,981,872,820,860,933,901,942,757,976,945,895,1137,938,1074,866,961,1546
"COG0080",292,217,252,240,296,274,253,246,318,298,327,266,323,264,266,356,163,267,312,205,323,270,268,190,198,193,306,376,277,282,230,245,300,245,307,345,249,261,308,247,263,317,168,308,239,299,244,276,165,237,244,159,294,232,326,276,241,242,287,228,227,290,303,273,312,203,245,203,295,260,227,218,242,231,229,163,269,289,197,280,285,214,277,253,317,347,251,157,306,232,348,264,245,243,220,210,215,198,203,248
"COG0081",495,313,345,373,435,334,369,438,339,462,311,358,396,379,390,418,196,353,443,368,381,412,467,293,350,302,371,543,384,424,312,408,429,380,389,423,356,432,401,432,313,465,284,415,511,337,333,443,309,275,342,321,357,414,501,335,371,370,427,315,338,527,414,450,378,369,331,418,463,438,309,367,401,338,377,284,379,441,304,286,326,266,412,370,479,479,516,274,440,347,533,428,331,387,317,310,331,274,338,376
"COG0082",369,465,305,362,475,454,350,472,360,535,397,447,468,477,399,372,177,363,406,334,417,270,469,396,412,401,395,292,405,423,390,416,371,324,455,387,465,631,403,378,363,357,347,371,413,458,468,362,388,486,394,387,376,347,507,352,435,386,414,333,426,404,533,486,325,397,441,431,380,363,450,383,429,360,407,277,414,550,269,404,393,344,423,294,412,373,439,406,457,393,324,461,305,399,452,475,366,327,418,349
"COG0083",33,65,17,48,164,101,32,323,184,213,108,71,42,84,237,47,142,60,68,39,118,9,58,58,43,100,102,64,135,88,29,67,78,47,57,80,115,39,104,72,82,124,29,67,38,129,100,71,60,169,32,30,263,52,376,32,53,65,68,22,77,286,395,99,53,48,53,52,70,89,48,18,60,38,90,86,54,105,20,17,72,45,70,79,84,75,66,44,151,56,313,61,46,46,58,47,32,23,91,35
"COG0084",474,641,776,845,607,602,426,657,504,509,485,584,586,499,516,532,573,609,545,616,566,409,555,678,533,690,543,656,523,462,586,572,576,583,586,546,542,574,543,492,639,600,597,567,392,514,671,583,551,513,582,519,604,525,632,581,651,624,585,701,533,560,561,573,668,528,533,479,361,604,626,562,541,662,497,587,475,601,586,505,453,680,506,542,425,563,509,593,524,512,733,561,458,588,496,607,640,643,546,583
"COG0085",1875,1697,1453,1474,1932,1710,1783,1596,2059,2098,2107,1869,1846,1977,1640,1819,985,1661,2009,1705,1984,2315,2189,1628,1471,1728,1691,1969,1690,1783,1610,1588,2159,1877,1979,1909,1908,1983,1699,1846,1494,1642,1478,2046,2061,2118,1848,2125,1580,1722,1617,1218,2106,1664,1936,1542,1943,1555,1988,1556,1484,1859,1939,1985,1750,1656,1557,1847,1996,1806,1636,1728,2006,1483,1902,1226,2368,1994,1232,2025,2108,1293,2095,1666,2015,2075,1794,1338,2163,1681,1420,1883,1781,1743,1446,1897,1752,1333,1647,1792
"COG0086",1870,1548,1011,1536,1885,1796,1766,1716,1932,2115,1702,1772,1903,1594,1699,1918,914,1493,1450,1455,2133,2623,2016,1336,1567,1572,1671,2163,1660,1605,1484,1640,1798,1061,1858,1573,1540,2534,1768,2187,1371,1711,1385,1933,2027,1529,1905,2086,1599,1585,1117,1372,2017,1505,1866,1550,1572,1681,1357,1088,1630,1885,1043,2008,963,1746,1416,1890,2090,1405,1671,1197,1722,1264,1647,1065,2148,2070,1058,1879,2275,1362,1459,1660,2085,2059,2059,1495,2169,1545,1399,1869,1625,1591,1507,1812,1414,1324,1793,1382
"COG0087",349,318,287,314,412,320,343,422,371,443,343,355,382,331,421,448,159,340,398,287,390,325,417,297,343,283,394,432,424,366,278,397,430,350,378,453,339,349,379,412,295,366,263,332,388,337,379,420,231,317,364,258,423,299,493,263,364,310,400,320,312,448,482,448,401,305,373,361,447,414,284,282,372,363,371,259,365,443,300,283,380,235,430,356,464,450,390,208,470,365,482,448,270,361,309,311,296,248,306,302
"COG0088",366,351,322,382,412,318,330,425,414,447,376,339,435,326,409,503,253,320,346,342,436,359,382,349,323,314,376,494,418,362,353,390,383,357,370,402,287,416,378,324,425,444,248,333,385,364,404,428,260,317,390,205,410,326,373,356,379,280,386,349,326,438,426,437,358,321,321,347,387,311,310,319,333,375,316,228,455,394,247,375,366,325,341,327,381,445,387,257,465,351,480,459,316,339,370,349,314,319,273,364
"COG0089",226,158,191,195,232,206,199,209,186,269,205,202,229,188,217,300,111,187,220,188,221,173,266,181,211,175,215,254,222,236,168,196,198,189,208,293,201,134,244,204,218,268,189,228,188,199,180,253,148,188,203,152,176,168,253,175,176,177,227,208,146,245,269,233,200,144,232,138,203,233,159,159,196,159,150,134,253,257,182,215,207,124,212,203,247,293,211,100,247,200,295,235,163,179,167,190,155,143,182,188
"COG0090",405,318,255,334,456,366,410,454,513,501,464,388,489,348,501,532,220,341,395,229,484,470,501,291,366,376,366,570,422,474,305,478,510,267,405,449,353,539,389,482,297,385,222,414,550,370,393,504,319,380,316,291,493,343,484,362,367,315,405,181,323,564,568,474,226,343,371,431,554,353,323,283,407,247,359,257,504,507,221,325,439,209,463,329,533,556,458,285,600,418,418,552,311,387,394,395,258,205,414,256
"COG0091",254,238,218,209,271,226,211,260,302,329,240,248,375,225,275,338,180,215,249,213,320,252,252,184,227,181,271,375,277,283,204,267,288,202,310,296,227,257,254,238,304,340,145,256,268,236,272,309,147,264,277,129,290,197,304,220,238,228,274,196,219,276,292,297,294,186,237,200,262,301,231,194,242,212,227,184,269,259,146,231,266,158,320,203,269,343,260,154,269,258,255,272,205,212,207,213,214,169,207,263
"COG0092",323,284,230,284,391,313,369,326,374,450,301,290,464,274,404,506,83,308,294,243,379,410,389,211,226,285,337,340,383,374,249,340,389,254,344,308,317,436,323,359,304,361,208,389,360,347,348,411,216,294,283,223,390,277,462,322,347,247,327,241,294,429,397,420,271,288,244,320,425,275,273,196,321,292,315,210,361,438,189,291,325,219,329,270,401,469,379,244,467,327,317,381,301,287,301,271,278,243,319,347
"COG0093",219,171,158,170,287,197,232,231,217,302,154,200,249,187,246,295,159,179,230,165,194,217,243,168,200,171,206,289,242,234,170,214,260,160,235,270,162,301,224,233,158,256,143,211,229,152,222,268,158,151,188,128,288,175,244,186,176,202,223,136,194,228,168,275,153,208,169,215,282,216,166,145,169,146,197,147,241,253,145,169,210,131,235,220,283,299,250,112,308,218,304,293,196,216,234,167,150,145,189,191
"COG0094",299,259,340,341,301,295,315,316,414,410,364,287,468,296,327,474,204,359,354,242,391,358,403,266,248,297,339,391,345,399,297,368,371,331,298,371,295,376,368,277,359,393,249,379,361,384,345,423,245,271,210,129,216,171,237,175,198,183,235,180,138,243,250,261,226,172,182,175,219,188,170,145,156,176,177,105,227,191,140,215,184,170,215,189,205,229,199,116,218,168,226,213,179,172,176,160,167,155,137,189
"COG0095",61,133,185,132,153,55,45,162,165,152,121,141,125,98,141,163,204,130,93,66,70,17,123,197,119,305,141,66,47,161,148,144,22,123,145,114,61,122,107,38,181,143,182,27,44,39,105,208,180,79,27,124,141,97,281,107,76,105,94,59,37,85,256,86,72,53,77,30,25,120,76,87,44,32,36,115,38,61,101,43,17,108,36,68,31,109,34,100,33,149,75,39,48,38,46,68,65,102,30,14
"COG0096",263,185,212,241,296,242,253,324,306,299,263,250,341,164,320,343,169,202,213,132,325,280,271,173,200,195,299,244,269,308,168,274,291,201,222,293,194,227,267,212,197,327,153,245,236,186,296,319,134,150,207,167,297,198,289,238,222,186,254,190,176,298,283,290,170,191,203,213,303,225,173,113,206,166,217,176,276,247,148,227,296,148,288,230,347,382,259,163,269,226,379,273,149,221,181,166,131,134,181,145
"COG0097",399,301,279,346,357,293,377,257,446,404,302,288,428,233,358,429,211,227,289,262,467,406,393,217,239,261,313,400,314,367,243,326,379,217,322,358,287,366,355,355,281,344,268,366,353,279,307,416,234,246,217,305,390,325,420,259,263,290,350,190,216,408,468,395,180,273,278,270,448,259,244,186,312,215,304,225,403,379,216,333,359,180,332,258,463,436,353,190,435,335,391,400,275,252,249,288,185,214,249,234
"COG0098",359,297,268,324,338,291,347,313,412,366,453,273,283,315,280,323,201,328,305,284,386,443,309,254,266,263,275,397,321,335,262,387,355,318,325,378,315,389,378,363,277,307,245,349,434,368,318,384,236,312,245,207,353,284,337,279,307,294,346,252,292,417,384,380,308,247,302,315,370,334,282,283,323,292,263,233,402,372,209,336,303,253,342,258,408,364,318,230,369,287,349,390,281,294,245,315,284,242,304,334
"COG0099",186,188,176,161,275,204,217,256,299,233,291,191,216,175,248,245,170,222,245,193,245,232,267,190,212,154,199,347,255,259,187,302,250,216,226,292,195,173,218,218,232,239,160,220,211,209,199,283,218,168,207,143,231,241,245,207,196,230,230,177,209,218,265,212,271,201,204,197,224,234,224,174,236,219,199,150,297,234,169,216,193,155,241,206,258,309,233,136,249,171,334,230,247,231,240,183,212,193,206,261
"COG0100",229,146,141,170,248,202,199,264,303,306,226,188,248,187,299,323,124,190,183,148,282,299,285,142,176,167,192,309,239,224,153,276,276,161,221,239,214,210,238,224,163,241,137,239,219,235,233,305,145,192,175,129,273,186,283,211,171,176,176,141,221,276,233,285,129,165,171,172,245,154,163,112,185,189,174,116,274,261,82,272,279,150,194,162,289,284,263,126,293,213,336,277,194,187,200,185,168,150,161,201
"COG0101",450,467,391,406,438,575,407,601,370,538,313,427,447,391,657,580,294,459,487,431,444,286,491,406,407,353,448,628,561,513,433,552,621,408,506,453,565,401,441,464,384,382,317,532,406,480,417,490,322,466,493,386,488,441,531,376,437,383,609,354,483,609,499,517,449,432,454,471,419,382,416,364,516,455,410,360,410,497,326,411,450,325,668,435,423,610,435,304,489,458,598,577,344,438,535,438,422,295,464,463
"COG0102",214,249,222,230,296,274,194,348,248,288,344,238,261,162,242,391,157,235,237,265,325,276,270,228,239,225,212,317,280,305,189,271,230,198,245,305,200,260,290,170,216,339,207,297,157,198,249,316,163,230,211,185,304,227,314,239,216,267,246,227,241,239,364,286,176,212,257,249,183,241,208,162,254,205,207,147,320,313,180,356,279,185,269,169,206,316,216,169,281,234,343,276,188,249,228,228,164,179,200,212
"COG0103",256,225,190,196,251,214,266,267,279,260,324,197,268,212,249,332,158,221,254,232,345,310,250,223,223,200,238,228,268,250,206,247,254,252,267,317,228,206,256,256,232,259,192,201,272,237,237,279,176,203,236,152,301,181,297,221,217,221,227,247,229,270,303,232,234,199,210,200,268,242,163,204,199,240,230,145,295,280,166,242,287,216,202,194,275,309,280,177,246,207,303,228,174,221,191,204,217,209,235,235
"COG0104",841,669,368,524,678,815,576,645,664,625,652,606,635,683,767,727,325,681,695,777,797,731,862,545,526,564,580,430,681,668,584,689,805,436,558,584,696,686,728,643,476,621,402,714,716,726,712,589,568,893,594,384,738,558,756,537,565,517,715,444,548,825,647,892,510,535,599,629,804,707,642,465,771,458,683,355,712,784,430,670,625,457,722,488,730,675,705,456,667,571,623,777,607,650,684,673,509,484,661,606
"COG0105",76,85,137,72,73,65,59,44,69,39,81,63,91,89,27,208,99,68,100,130,55,13,81,105,93,129,87,263,50,73,59,27,34,146,69,95,53,125,124,63,160,98,175,82,93,71,68,77,73,51,93,125,132,83,26,141,118,99,111,134,71,68,128,108,143,68,70,84,27,81,62,151,90,104,75,110,61,55,123,60,13,92,50,160,36,51,59,93,64,168,120,111,58,60,38,114,117,83,65,71
"COG0106",318,315,296,283,338,347,256,397,288,212,321,276,338,332,253,237,132,306,353,279,335,316,320,301,277,260,287,275,330,311,285,348,335,290,276,340,321,268,284,312,280,319,237,307,288,277,321,203,246,346,334,207,223,281,368,246,282,268,373,340,337,296,339,329,311,312,297,307,352,306,313,257,288,321,349,215,337,312,298,257,316,295,317,278,353,233,323,268,281,232,281,323,248,398,361,315,289,263,295,313
"COG0107",335,276,217,307,353,382,276,405,382,242,239,361,289,354,287,280,223,264,345,248,386,379,333,279,263,253,273,231,401,343,261,456,439,209,253,325,333,299,297,337,318,276,203,386,325,233,349,243,262,381,386,199,285,306,448,248,308,264,341,206,277,390,351,311,222,278,286,287,471,351,322,187,294,267,346,181,359,358,203,306,346,238,465,258,392,296,334,272,350,248,244,344,255,300,430,282,188,253,300,362
"COG0108",822,381,529,543,299,507,437,298,469,217,590,368,459,560,262,421,197,420,530,510,558,773,466,378,462,475,517,337,333,443,464,353,386,522,464,478,443,582,484,555,535,502,411,545,658,474,425,240,563,326,218,274,85,261,89,227,354,280,274,233,284,281,210,297,305,326,290,325,321,306,267,247,300,301,328,237,268,262,233,269,276,251,267,255,426,175,387,259,228,276,155,262,398,315,325,295,281,250,266,283
"COG0109",3,3,8,27,10,20,1,0,67,0,0,39,0,1,13,2,176,1,2,8,6,8,0,18,0,7,10,0,2,0,2,2,0,17,1,0,1,7,6,12,7,25,16,4,11,3,3,21,4,2,0,37,12,0,19,3,5,8,1,5,10,2,0,0,0,11,0,0,1,0,0,7,0,1,1,20,14,4,1,0,0,16,2,50,0,14,1,6,0,3,22,2,5,0,0,0,2,6,1,0
"COG0110",1117,1378,2362,1875,931,1210,1282,846,709,837,1454,1224,1114,1384,877,1019,747,1768,1475,1931,995,850,1401,1259,1763,1456,1563,1520,1420,1617,1923,1613,820,2098,1572,1866,1294,676,1783,674,1723,1415,2164,1176,786,1377,1481,1143,1612,1188,1700,2465,828,1815,1210,1643,1643,2018,1898,2351,1477,1028,1423,1100,2844,1469,1747,1656,468,1985,1370,2509,1360,1881,1469,1883,1106,1193,2323,923,807,2319,1194,1600,454,937,1281,1497,1119,1413,1456,1142,1590,1552,1791,2103,1771,1974,1370,1602
