"","DLF012","NOM001","NLF012","DOF008","DLM022","DOM010","DOM013","NOM008","NOM022","DLF007","DLM015","NLM021","DOM022","NLM016","NLM029","NOM004","DLF006","DOF003","DLF013","DOM003","DOM021","DLM013","NLM032","DLF009","NLF013","DOM015","NOM012","NOM010","NLM008","DOM023","DOM008","NLM009","DLM014","NOM017","NOM014","NOF008","DLM006","DLM003","NOM009","DOF007","NOM007","NOM029","NLF007","NLF009","NOM027","DLM017","NOF007","NLM006","NOM020","NOF011","DLM001","NLF001","DLM024","NLM002","NOM018","NLF002","NLF008","NOM002","DLM002","NLM031","NLM026","DLM020","NLM017","NOF009","NOM028","NLM027","DOF012","NOF006","NLF010","NOF013","DLF003","DOM001","DLF005","DOF009","NOF002","DOM026","NLM010","NLM024","NLM023","DLF008","DOF011","DOM005","DLM016","DLM011","DLM008","DLF014","NOF010","NOF014","DLF001","DLM012","NOM019","NLM022","DOF004","DOM016","DOM024","NLM004","NOM015","DLM028","DOF014","DOF006"
"COG0061",371,401,380,440,330,471,374,316,490,241,376,418,371,490,376,273,397,318,412,434,398,489,378,371,372,404,365,327,317,425,320,371,420,437,401,424,440,351,415,314,469,405,341,355,391,406,366,371,407,391,427,292,275,542,422,412,385,382,377,429,381,359,336,361,356,372,528,355,295,336,432,364,344,357,353,348,378,385,361,327,428,335,397,390,456,412,357,331,292,473,422,429,390,361,386,465,324,374,404,325
"COG0062",454,755,467,355,287,367,463,373,493,323,409,327,522,619,434,306,304,326,369,559,432,584,385,368,481,407,435,484,486,649,405,688,483,743,418,355,552,379,576,344,599,481,460,351,618,569,460,440,646,302,275,157,187,446,283,217,193,283,277,242,245,233,231,240,214,162,201,222,195,210,342,247,274,228,207,218,211,343,148,160,312,162,198,209,249,188,284,262,183,268,278,294,268,254,227,330,181,226,250,216
"COG0063",472,722,487,487,320,380,486,301,515,309,480,470,572,624,435,330,345,343,465,673,425,581,449,412,545,448,497,467,494,675,446,723,482,816,507,451,601,398,558,355,632,507,551,353,648,637,489,464,643,378,613,387,347,827,501,431,496,456,524,408,421,438,381,427,425,507,526,453,341,414,584,413,456,472,462,465,488,667,302,278,526,332,395,436,497,656,533,449,313,576,633,594,516,467,424,615,428,442,528,379
"COG0064",445,181,291,557,500,228,436,91,114,144,190,251,206,67,431,86,237,237,268,252,86,410,450,248,347,229,272,263,300,93,83,120,172,189,162,288,293,118,402,55,355,166,339,172,723,250,189,151,85,199,185,215,70,97,310,346,123,416,306,257,403,108,219,111,210,490,483,80,133,164,394,180,472,188,256,360,298,92,117,137,155,77,177,86,295,556,123,503,68,713,322,350,199,202,272,256,156,269,331,46
"COG0065",1018,661,669,632,418,581,456,515,342,413,578,578,482,469,679,362,502,565,603,477,575,717,577,474,555,615,575,555,546,634,652,596,573,712,675,524,659,527,775,521,369,589,549,517,914,628,426,436,607,499,650,615,352,588,605,639,635,678,604,564,518,569,515,452,729,641,396,461,328,558,529,521,583,568,618,487,644,572,580,385,416,432,595,485,551,896,655,472,395,666,596,688,600,562,573,478,515,520,517,386
"COG0066",296,276,246,248,217,247,264,294,204,309,272,275,222,320,290,273,262,264,284,261,298,298,283,274,304,223,244,261,240,296,269,231,316,208,379,255,300,253,242,234,200,249,216,278,566,283,291,324,270,241,296,247,213,319,301,312,281,301,235,258,212,237,260,288,306,222,222,228,301,227,259,293,271,261,260,335,277,324,243,197,343,176,302,316,303,431,277,270,247,409,237,281,306,319,320,214,257,234,325,299
"COG0067",993,1184,988,1090,682,926,879,1006,814,604,1258,983,692,1475,1168,683,664,888,926,1054,739,960,1120,649,1253,958,902,1218,1226,1077,721,943,960,1130,895,850,1142,635,1457,632,690,1089,1084,869,1249,1183,839,925,1383,893,1369,1123,562,1790,1224,1037,984,1430,1090,1023,1268,1223,1001,849,872,518,433,884,576,1072,1148,879,1148,1021,817,1017,1375,1303,731,665,879,818,1019,963,968,1348,984,1007,542,1344,1004,1329,1038,1122,1012,1217,1171,1107,847,671
"COG0068",27,81,75,203,219,98,163,36,28,58,52,82,223,6,60,60,105,76,212,273,81,187,181,338,60,33,78,36,31,100,117,31,52,149,54,57,25,132,225,62,42,91,37,47,800,146,61,238,51,44,144,187,205,38,115,188,213,267,155,33,60,71,23,89,87,146,268,57,158,24,51,103,154,96,153,73,118,107,88,29,286,85,111,53,42,256,65,61,63,90,115,92,94,215,128,79,99,160,77,57
"COG0069",974,1123,1078,1089,759,1008,966,1032,827,618,1234,964,745,1610,1189,699,688,934,978,1079,668,1104,1117,636,1256,994,1010,1171,1141,1146,723,1048,1087,1213,889,869,1219,609,1451,758,800,1080,1219,946,1373,1225,833,842,1414,1008,1429,1088,590,1480,1265,1207,1206,1420,1091,1094,1235,1294,992,932,951,588,557,951,666,1142,1170,929,1115,1039,830,1077,1344,1320,749,748,951,836,971,886,980,1319,1021,1067,675,1314,988,1320,1055,1086,971,1231,1200,1141,892,885
"COG0070",998,1133,1031,1091,585,858,756,867,727,561,1207,917,665,1562,1125,671,618,813,798,949,557,955,991,620,1194,825,836,1086,1111,1007,723,907,987,1023,829,764,1115,633,1438,682,729,998,1052,835,1005,1118,781,774,1383,868,1298,1003,493,1535,1180,966,941,1301,920,974,1215,1236,896,827,865,532,595,838,527,984,1058,823,1013,1000,737,889,1249,1271,726,535,773,827,834,838,908,1318,942,896,620,1334,900,1227,892,897,917,1208,1016,1003,808,504
"COG0071",425,486,326,436,293,236,416,342,429,681,275,300,371,726,427,420,426,264,307,656,258,306,398,317,461,320,466,371,603,379,235,430,245,507,330,325,429,280,439,349,495,422,352,392,246,332,345,456,418,341,249,390,387,284,366,364,261,442,441,321,352,232,295,254,325,272,465,264,423,310,540,339,450,385,314,435,343,390,305,260,561,233,293,428,364,503,376,405,474,312,398,387,340,318,336,505,335,386,376,290
"COG0072",458,642,419,534,614,515,620,356,452,318,448,482,490,527,617,317,464,444,510,509,331,564,545,372,494,399,541,487,394,488,388,541,497,502,339,568,578,419,428,387,566,413,540,379,707,520,361,445,523,458,1098,766,396,1171,844,883,904,862,959,818,1075,775,671,541,588,882,832,704,539,778,1098,884,1089,909,937,727,789,1012,829,610,830,838,759,576,814,1041,678,1083,670,1038,947,818,708,790,682,751,758,848,798,526
"COG0073",1923,1948,1506,1870,1929,1832,1853,1455,1689,1149,1554,1710,1701,2038,1978,1221,1662,1453,1778,1783,1113,1939,1738,1047,1784,1332,1817,1760,1402,1656,1259,1903,1689,1892,1237,1700,1817,1362,1778,1077,1880,1682,1889,1444,2035,1920,1384,1795,1631,1610,2007,1475,874,2343,1803,1682,1620,1810,1698,1680,1859,1289,1715,1223,1182,1693,1500,1208,1258,1386,1890,1646,1738,1630,1784,1627,1374,1933,1496,1074,1881,1262,1648,1323,1532,1721,1537,1918,1115,1458,1987,1721,1487,1661,1360,1512,1615,1668,1569,1317
"COG0074",68,45,28,76,195,43,51,85,23,152,94,46,111,13,30,145,151,111,89,278,77,88,17,346,51,32,40,47,33,49,170,17,45,58,50,72,30,24,25,182,22,127,35,55,396,50,55,172,73,82,107,75,610,45,65,132,197,67,80,32,100,127,100,78,115,57,95,121,74,84,48,73,23,96,178,48,70,81,107,200,114,282,44,66,31,191,74,42,158,281,80,104,77,123,29,25,71,167,63,177
"COG0075",47,616,296,192,162,378,216,280,193,227,337,310,338,125,196,350,264,300,293,223,536,224,343,194,145,294,316,268,253,786,394,671,310,66,473,206,299,323,287,340,180,408,145,213,274,231,502,261,168,270,258,280,154,489,399,343,194,375,272,433,191,324,163,380,240,108,167,336,540,175,124,239,230,229,343,206,174,550,313,327,453,333,358,310,198,98,407,235,318,121,334,217,318,463,360,351,246,181,240,472
"COG0076",101,23,292,38,230,245,166,293,116,374,349,289,171,23,132,396,308,306,233,228,385,242,84,535,113,278,102,265,94,177,421,20,346,36,332,257,106,270,19,433,59,254,201,261,18,214,232,188,122,283,273,264,543,60,127,228,334,127,119,175,123,417,253,377,304,90,228,388,287,286,34,254,43,224,354,221,244,138,325,266,106,444,282,300,190,31,283,156,383,215,199,157,259,316,291,18,318,291,186,432
"COG0077",424,421,363,401,338,314,343,294,261,219,430,372,238,329,412,184,356,319,412,440,246,499,400,353,371,429,402,369,409,356,379,380,344,439,297,320,446,297,426,263,272,405,371,354,555,399,332,361,444,349,404,365,351,374,395,395,395,409,333,344,318,308,299,299,368,351,330,304,307,396,397,368,345,339,333,361,344,437,309,287,347,264,319,339,403,490,347,327,218,533,468,383,349,300,398,358,348,429,408,323
"COG0078",713,449,584,601,549,513,575,575,443,345,514,606,403,448,456,413,608,509,643,617,511,677,595,715,569,648,556,517,487,490,513,410,493,588,540,566,508,500,778,333,370,516,494,514,625,601,517,577,514,531,623,550,977,482,583,550,522,743,568,614,559,471,455,501,636,601,697,393,476,450,501,615,517,643,434,515,545,569,436,360,535,319,559,544,581,806,524,471,303,666,669,604,511,533,549,551,568,553,554,475
"COG0079",802,630,949,881,587,1077,815,935,933,897,1011,799,887,490,963,1000,851,885,732,738,1205,843,965,712,1218,838,976,921,1184,739,1102,751,887,879,1262,767,805,1006,1153,653,1169,968,1058,1120,961,805,1436,737,628,825,727,900,412,531,968,1031,784,1146,902,1123,963,915,943,1059,876,692,787,843,953,878,827,919,991,978,825,893,1103,575,734,768,800,801,1074,1074,949,1131,1157,962,1196,675,896,816,1133,925,1277,680,806,947,1139,724
"COG0080",273,302,230,311,305,230,331,228,273,228,219,214,230,262,290,248,303,241,264,334,202,273,313,233,313,254,302,248,269,295,179,463,214,341,272,289,283,259,322,139,335,235,329,227,318,273,270,273,264,230,219,278,156,281,256,294,201,286,291,225,304,159,251,194,216,270,340,191,292,207,346,248,330,276,216,238,227,236,205,173,324,169,236,257,271,247,215,322,210,312,283,247,233,257,274,318,233,227,268,194
"COG0081",404,480,348,401,452,387,461,328,315,331,331,388,350,383,428,367,460,375,399,348,328,457,422,364,396,342,391,373,469,493,277,556,340,471,336,395,418,328,430,257,416,378,447,332,388,459,382,349,422,358,347,400,218,403,451,434,317,395,434,325,420,271,398,335,306,354,504,310,353,285,522,381,383,430,358,368,347,487,373,306,336,338,343,343,377,487,357,404,295,502,430,355,332,405,351,306,367,359,348,319
"COG0082",378,357,396,394,361,437,402,331,392,292,374,404,398,285,431,354,420,405,428,340,373,463,402,361,434,449,390,383,358,443,342,358,469,360,407,462,477,356,392,317,385,353,433,386,501,431,347,393,435,373,495,317,171,608,367,410,394,372,398,500,472,380,332,377,362,373,319,304,327,349,453,407,381,425,428,401,408,397,352,294,437,343,384,396,406,469,403,355,269,527,561,438,408,406,378,395,480,430,385,361
"COG0083",88,68,78,240,52,49,72,39,8,16,34,81,75,10,73,47,95,50,61,187,36,149,137,178,49,75,57,65,36,38,43,32,46,90,33,55,36,34,72,42,51,44,58,56,419,56,46,72,83,43,100,60,148,39,52,73,87,83,113,40,129,27,16,47,69,255,319,21,42,64,44,81,57,92,57,33,93,31,77,78,88,22,37,73,69,339,93,76,33,427,118,93,80,43,69,73,80,71,117,18
"COG0084",383,377,540,485,593,507,713,461,527,822,568,542,484,434,508,576,551,550,658,541,575,580,502,715,596,590,438,593,486,447,673,424,631,453,594,554,609,581,496,597,518,814,565,542,611,525,557,599,452,548,636,618,598,554,590,560,675,493,478,547,489,583,468,663,609,627,686,675,634,557,566,552,558,560,518,538,566,391,590,600,535,504,517,619,581,682,529,522,582,604,586,605,550,648,615,451,506,494,583,570
"COG0085",1921,1937,1717,1686,2203,1965,2049,1690,1977,1435,1550,2025,1718,2311,1924,2000,1489,1445,1758,2089,1722,1896,1681,1360,2125,1668,1781,1709,1773,1832,1357,1972,1848,2051,1457,1906,1893,1519,2120,1451,1852,1594,2087,1641,1981,1861,1806,1529,1751,1697,1876,1844,1037,2034,2085,1946,1781,2121,1705,1454,2292,1369,1532,1743,1574,2140,1441,1372,1764,1480,2249,1616,1907,1623,1451,1597,1769,2118,1536,1284,2085,1231,1679,1708,1590,1523,1817,1887,1271,1962,1906,1699,1450,1918,1692,2109,1879,1916,1569,1737
"COG0086",1534,2046,1751,1635,2035,1995,1862,1485,1892,1011,1569,1865,1637,2503,1873,1094,1455,1510,1890,1998,1517,1848,1666,1486,1835,1559,1840,1471,1370,1795,1416,2269,1895,2232,1249,1787,1963,1492,1747,1353,1912,1639,2096,1437,1024,2118,1366,1279,2142,1667,2331,1434,982,2458,1911,1414,1542,1329,1719,1498,2122,1514,1518,1433,1299,1991,1418,1361,950,1537,2282,1576,1851,1795,1627,1137,1628,1989,1632,1054,1640,1444,1750,1402,1578,1674,1637,1835,1043,1861,2103,1748,1657,1576,1465,2293,1636,1721,1521,1167
"COG0087",180,246,205,240,240,189,218,135,183,195,186,201,192,191,228,202,234,167,226,215,143,216,237,149,242,178,214,176,219,198,158,246,202,245,172,213,213,159,237,136,234,207,233,193,248,203,167,158,206,175,274,384,132,371,362,392,316,399,378,307,495,255,325,259,295,419,466,264,379,234,433,333,484,371,320,382,356,385,328,267,295,257,313,297,383,388,338,446,278,483,440,325,330,328,311,387,330,345,303,277
"COG0088",286,404,281,386,430,348,422,284,402,316,389,350,366,357,463,366,422,285,403,457,339,430,411,318,400,335,364,333,290,341,340,446,321,408,342,409,456,324,402,257,462,359,348,359,437,405,357,363,338,318,349,344,239,416,347,372,316,341,387,373,434,228,322,320,328,415,476,311,351,270,481,373,450,376,308,365,315,368,336,236,393,258,339,356,416,392,323,378,245,386,428,348,336,385,349,318,328,344,424,285
"COG0089",119,209,167,214,266,149,253,156,209,192,135,192,184,162,229,196,286,197,191,198,158,210,209,188,264,167,258,190,288,239,142,270,199,220,186,218,212,203,212,183,301,191,221,221,255,187,192,240,187,176,149,239,120,143,217,231,169,202,247,202,261,130,178,169,186,166,270,141,211,197,316,193,242,229,109,189,197,174,169,152,206,149,154,209,208,180,161,251,205,269,291,213,175,178,209,187,180,212,206,120
"COG0090",398,556,381,486,511,439,472,308,320,268,309,418,429,495,557,270,420,384,406,552,228,421,394,286,450,317,457,407,360,421,214,536,368,576,258,409,498,377,536,227,511,335,492,388,575,483,266,301,479,349,442,334,212,520,383,411,367,441,461,350,546,289,387,235,305,474,523,242,222,306,579,368,508,429,322,323,343,513,328,244,448,280,355,283,437,454,388,525,216,455,521,360,317,361,336,461,363,388,302,275
"COG0091",190,263,227,269,328,243,297,223,223,224,201,245,250,260,271,210,306,201,277,278,179,243,277,236,282,196,293,231,324,255,149,353,224,270,206,264,328,233,270,140,358,212,286,231,279,267,259,297,222,205,179,321,166,273,244,291,186,298,318,209,303,135,221,208,192,270,234,164,248,200,332,237,317,242,209,255,234,260,215,166,237,128,203,237,273,294,231,315,165,335,276,222,203,226,234,243,244,216,256,203
"COG0092",289,400,317,414,447,310,427,317,288,278,255,311,358,394,389,228,313,264,377,396,239,400,375,215,385,270,399,302,403,299,205,466,297,468,285,327,452,280,403,173,500,271,384,266,427,377,333,308,354,275,362,276,88,470,388,332,271,332,401,319,475,238,276,252,206,373,327,235,245,231,482,297,413,362,254,269,297,398,226,224,310,229,297,280,344,332,312,413,218,497,427,313,362,372,260,354,268,266,323,200
"COG0093",209,241,177,250,285,228,245,181,163,185,181,211,212,213,276,175,275,196,224,239,174,238,226,213,251,146,238,200,187,193,154,301,175,262,160,235,250,186,229,159,287,189,210,177,193,249,157,200,265,181,217,171,151,293,191,208,160,219,251,199,268,133,177,144,165,273,299,146,145,149,301,214,263,254,183,184,172,229,166,126,118,132,220,138,213,217,171,273,131,236,275,210,174,192,167,208,189,213,212,157
"COG0094",289,352,274,330,418,296,327,325,389,389,292,294,323,393,384,323,373,225,351,396,241,308,350,288,364,310,352,296,376,333,294,400,279,365,332,317,477,291,369,256,433,318,365,328,406,362,356,367,296,313,147,194,106,232,212,204,162,192,194,172,243,138,166,186,160,202,271,167,208,117,260,161,253,184,173,187,146,193,172,119,194,127,162,205,193,182,142,207,151,262,200,167,160,184,201,169,154,183,209,138
"COG0095",56,43,72,165,189,56,99,94,74,200,173,78,206,26,66,125,133,109,111,154,57,152,52,223,30,121,89,71,36,67,160,104,130,68,54,109,128,173,15,160,153,154,120,124,486,74,39,192,30,146,150,207,230,118,31,143,305,71,165,95,63,178,99,128,170,268,131,181,151,118,81,139,90,106,156,47,118,49,184,208,107,230,67,59,146,177,69,46,159,489,114,46,77,158,140,32,96,160,65,109
"COG0096",192,296,172,279,332,224,291,137,225,195,156,197,221,272,271,207,302,215,267,310,115,265,241,225,296,190,301,211,323,258,162,367,164,324,170,239,297,230,277,146,345,235,279,195,298,290,171,234,216,187,216,233,150,258,231,241,197,237,312,198,279,141,172,131,196,300,375,151,153,161,352,266,327,258,242,201,208,241,187,173,263,174,198,161,282,274,219,281,144,270,287,253,181,207,188,263,186,207,237,124
"COG0097",283,406,266,320,402,281,335,299,289,248,230,273,318,429,386,216,334,276,288,421,251,367,354,315,353,247,408,248,328,414,175,552,249,433,223,311,442,263,423,255,426,317,383,272,436,397,257,272,315,303,266,269,212,365,369,384,261,346,388,286,402,173,274,183,238,342,353,225,190,230,505,311,375,334,321,231,264,343,300,217,330,318,300,226,359,289,324,373,226,445,373,299,233,281,272,392,251,301,251,171
"COG0098",280,347,306,318,373,305,344,281,316,242,259,267,303,428,400,293,359,271,298,399,288,335,374,253,369,310,366,300,299,352,208,428,315,422,298,360,329,278,346,198,355,337,344,307,390,355,330,276,375,289,292,299,199,382,359,353,262,303,334,282,375,218,194,271,220,348,388,234,317,278,431,307,396,349,276,268,311,419,314,198,419,220,290,370,316,327,251,340,218,370,362,327,241,320,344,303,292,293,303,248
"COG0099",147,195,185,220,285,203,277,258,247,179,201,213,181,254,269,200,304,186,195,310,193,281,233,185,260,203,267,236,191,193,166,229,182,262,204,252,201,223,232,145,230,186,258,208,259,226,277,225,210,243,179,221,170,167,231,215,173,245,244,213,234,117,182,212,209,248,330,187,235,158,295,233,284,218,178,197,172,224,192,131,287,156,254,223,265,259,208,238,187,279,216,202,202,199,279,226,200,166,289,169
"COG0100",168,268,199,301,297,195,239,217,233,133,147,187,165,278,289,147,244,163,230,279,153,258,249,205,231,156,259,193,196,240,127,321,208,286,186,208,261,223,243,129,311,202,282,161,232,270,197,149,242,208,209,158,126,187,212,196,175,173,223,177,311,128,138,172,148,252,323,150,127,176,338,203,272,196,181,174,181,227,187,119,240,132,173,232,272,253,174,272,104,298,226,199,187,162,196,290,165,204,231,102
"COG0101",425,416,419,651,494,452,461,360,425,399,400,469,410,290,591,424,439,432,423,359,438,435,522,330,552,490,428,480,554,459,332,457,423,410,461,492,498,400,667,313,579,397,543,410,479,433,417,423,397,438,417,402,310,384,563,609,337,682,525,514,524,346,344,396,366,512,601,299,416,386,580,458,523,439,388,433,473,382,383,342,349,406,408,413,532,603,398,559,337,571,504,568,535,466,474,433,401,391,498,413
"COG0102",196,216,235,270,319,202,306,186,307,207,199,229,224,273,271,197,303,221,282,252,261,289,251,232,265,243,298,241,313,212,206,243,235,176,246,276,294,254,237,217,394,237,294,227,321,214,234,226,191,226,227,211,173,275,287,237,197,264,289,220,293,167,229,180,202,327,339,170,175,171,379,255,283,279,234,214,223,152,236,182,321,203,225,231,260,323,192,318,159,322,314,250,260,225,233,265,186,231,236,130
"COG0103",264,251,203,234,300,178,300,205,275,212,180,195,228,295,209,212,278,211,216,274,212,289,251,234,264,197,290,219,284,260,212,395,188,270,268,268,255,254,249,184,281,180,253,216,314,255,243,195,237,168,102,117,82,116,142,142,95,99,130,111,145,96,125,122,138,161,154,108,132,88,204,144,152,140,111,109,129,130,118,92,187,88,130,130,133,166,112,153,86,171,155,112,130,134,110,143,116,116,125,113
"COG0104",526,776,649,715,530,592,775,583,622,408,541,783,567,672,842,402,525,519,645,685,778,721,643,527,732,660,714,638,828,767,447,795,716,774,471,623,642,537,800,421,802,551,844,609,635,748,654,479,669,565,645,689,350,691,737,771,584,728,674,702,625,459,504,510,509,711,620,501,545,587,839,657,672,675,454,604,831,688,504,377,632,419,526,642,675,688,661,689,446,786,810,807,581,552,714,626,688,614,598,506
"COG0105",26,32,43,19,87,90,86,58,52,138,74,84,181,14,112,129,67,91,58,76,108,71,58,124,93,74,298,76,56,90,95,80,120,44,92,60,96,151,32,173,217,81,60,88,142,66,72,168,57,64,57,91,84,132,67,100,134,55,78,51,68,115,70,100,115,132,132,79,124,98,79,77,127,123,73,102,85,76,106,117,79,122,71,121,21,47,77,26,147,30,67,64,68,130,48,16,84,69,49,143
"COG0106",166,199,183,146,111,168,148,140,132,180,164,165,127,148,177,201,160,159,201,160,141,183,200,116,168,163,157,222,142,153,163,187,167,171,167,169,181,149,191,135,137,166,178,152,196,169,178,161,164,169,305,306,142,278,296,377,291,322,301,376,277,244,333,284,268,229,261,267,322,299,300,282,267,265,311,324,379,266,255,233,335,210,322,301,403,385,343,299,272,361,333,311,311,299,292,334,344,278,297,257
"COG0107",261,425,338,332,252,304,298,282,292,219,263,319,241,358,303,202,266,269,299,385,228,360,404,258,357,291,352,300,450,331,255,372,286,406,258,280,290,247,464,202,274,297,325,286,357,337,344,277,326,306,338,341,246,307,411,326,251,464,342,421,356,332,254,203,288,260,294,245,199,337,349,273,318,291,368,426,326,290,251,193,234,189,316,212,423,422,344,337,219,498,358,414,254,303,279,380,342,330,306,210
"COG0108",215,609,452,254,259,608,404,638,496,508,412,479,493,718,546,525,508,501,403,501,504,294,335,294,436,366,426,527,438,858,466,735,577,732,489,493,491,456,381,405,401,529,481,556,405,610,458,519,597,448,510,593,211,571,537,493,498,531,454,578,406,454,465,469,397,138,242,472,528,374,550,505,454,468,535,374,420,666,495,359,637,499,588,567,377,316,549,268,412,138,477,519,535,603,425,528,553,353,470,501
"COG0109",17,0,2,17,30,1,0,7,2,10,4,1,3,8,0,21,14,2,2,63,6,15,3,110,0,5,0,0,4,2,20,0,0,0,1,0,0,2,0,8,0,22,0,2,0,1,0,13,9,0,9,0,147,6,4,0,7,1,0,0,0,6,7,2,11,12,29,11,2,4,3,6,0,4,6,0,1,3,10,23,0,29,8,13,3,1,6,0,6,15,5,21,7,7,1,0,2,38,1,7
"COG0110",1675,489,1438,844,1169,1596,1287,1624,870,2415,1942,1334,1374,818,1279,2104,2134,1861,1454,688,1937,958,1378,1120,1211,1358,1336,1614,1420,1126,2298,1700,2071,520,1883,1590,1017,1751,819,2275,996,1820,1414,1763,1409,1242,1587,1701,692,1792,1246,1956,716,677,1106,2025,1366,1154,1623,1779,1139,1393,2033,1803,1264,834,1427,1914,2800,1795,1017,1421,1263,1740,1756,1746,1369,807,2000,1920,1408,2494,1501,1274,1566,823,1483,1214,2268,1191,1156,1240,1491,1603,1744,735,1363,1224,1561,2538
