"","DLF004","NLM025","NLM010","DOF007","NOM007","NLM004","NLF007","DLF014","DLM024","DLM027","NLM002","DOM003","DOF014","NLM009","NOF012","DOM016","DOM013","DLM021","DOF008","DLM023","DOM023","NOM009","DLF008","NLM021","DLM017","NOF007","DOM024","NOM016","DOM001","NOM019","DOF012","NLF008","NLF009","DOM021","NOF005","NOF011","NOM013","DLF007","NLF001","DLF005","DLM009","NOM020","DLM019","NOM029","NOM015","NOM005","DLM011","DLM003","NOF008","DLM004","DLF012","DLM012","NLM028","DLM010","DOM019","DOF003","DLM016","DLF009","NLF013","DOM026","DLM002","DLM013","DLM015","DLM008","NOM028","NOM018","NLF010","DOM018","DOM022","NOM026","DLF013","NLM029","DLF003","NOM025","NOF006","NOM012","NOF014","DLM005","DLF001","DLM028","DOF011","NLM017","NLM023","NLF012","NOM017","NLM022","NLM026","NOM027","NLM032","NOF009","NOM001","NOM002","NLF005","NOM014","NOF010","DOM005","NLM024","NOF013","DOM010","NLM031"
"COG0061",302,463,348,312,434,460,384,436,299,453,543,427,383,360,282,387,353,427,396,401,442,468,309,405,429,365,364,402,338,403,531,387,370,421,392,372,327,269,365,384,395,374,423,403,330,367,357,376,396,294,339,405,348,343,352,321,334,389,352,318,376,488,408,450,364,406,317,479,372,413,402,382,403,316,313,333,324,366,278,365,420,344,350,368,391,378,398,384,396,361,430,374,428,406,371,381,347,329,402,377
"COG0062",522,616,394,325,584,591,491,385,317,581,819,585,396,720,260,461,498,451,339,301,636,570,297,318,610,456,411,427,417,510,357,418,344,417,376,324,392,315,335,495,458,609,354,430,350,413,366,373,403,345,441,426,367,387,430,333,359,355,543,355,492,567,453,447,386,492,310,498,551,336,393,474,637,341,359,444,467,414,285,448,559,405,253,449,801,567,394,581,410,407,765,493,502,470,554,307,673,353,391,466
"COG0063",560,627,462,344,573,588,522,625,343,684,810,691,494,713,261,495,473,526,489,410,626,593,274,460,615,435,473,491,454,570,569,523,341,406,422,383,440,309,334,512,596,648,496,551,409,425,421,422,465,361,421,688,503,398,469,333,389,400,509,429,495,625,494,482,419,509,384,563,589,344,386,481,653,405,449,436,495,420,291,477,544,400,301,436,767,585,444,600,463,426,758,448,511,538,566,352,647,420,411,446
"COG0064",187,193,326,58,361,279,354,564,91,492,104,245,366,117,852,199,479,103,564,163,106,420,138,264,238,181,263,203,200,301,497,130,167,110,238,199,325,140,236,481,671,96,363,180,153,184,84,119,272,95,251,414,117,56,98,114,100,127,177,158,187,251,117,172,115,157,62,153,102,152,159,236,212,57,36,162,301,137,39,180,85,138,70,159,114,178,238,383,254,54,102,217,197,79,85,51,52,95,127,141
"COG0065",641,496,677,572,342,476,547,912,371,709,639,454,512,611,368,506,433,582,642,579,632,771,367,539,594,418,591,569,548,675,409,573,529,538,541,505,541,412,601,545,696,598,460,556,552,555,508,533,485,508,969,643,667,422,543,621,628,426,553,475,604,735,522,561,748,632,327,656,507,549,551,634,527,445,432,566,504,431,350,580,434,500,575,643,729,668,457,872,573,453,699,721,447,686,629,474,601,546,559,587
"COG0066",252,248,324,240,233,181,257,407,235,235,301,248,329,224,237,344,256,295,223,255,292,248,194,265,245,310,344,299,269,260,224,283,285,294,283,232,269,313,295,264,268,273,180,250,268,235,345,223,261,326,288,420,278,256,273,250,288,279,282,303,225,268,244,306,276,276,297,254,232,330,308,274,249,257,230,270,274,294,207,252,297,230,227,280,209,265,217,519,256,274,295,280,215,387,266,167,321,232,248,264
"COG0067",1514,1136,1387,623,841,1196,1132,1334,548,1024,1792,1046,824,974,529,1036,884,1263,1097,1187,1114,1401,631,925,1192,889,1018,1216,886,992,455,960,911,761,1136,903,814,563,1114,1158,1708,1467,780,1030,1181,883,929,658,835,494,989,1373,1089,942,1016,914,982,635,1246,986,1058,989,1278,1007,929,1237,606,1450,712,663,961,1165,1176,1119,897,936,1018,829,474,1060,925,993,708,1042,1074,1317,1231,1265,1082,970,1199,1470,1125,916,998,824,1342,1137,973,975
"COG0068",53,30,112,69,42,61,40,243,193,305,42,297,73,31,66,181,181,71,198,65,95,214,40,106,149,66,121,63,124,118,285,229,45,73,91,31,158,52,186,110,284,55,108,116,86,251,56,113,49,95,34,84,37,113,170,66,107,370,55,62,159,174,54,55,78,120,163,178,219,203,190,67,54,120,58,80,72,174,65,180,258,33,91,92,163,78,76,789,166,73,93,274,47,49,82,75,93,28,85,31
"COG0069",1544,1134,1485,752,834,1227,1196,1340,554,1114,1581,1095,887,1001,567,1064,898,1176,1093,1211,1134,1438,701,947,1330,827,961,1267,975,1004,587,1210,928,696,1149,1032,895,603,1120,1089,1676,1464,817,1030,1200,878,865,659,891,600,949,1261,1009,970,1101,940,954,633,1248,1047,1087,1104,1223,987,953,1255,697,1364,790,657,938,1233,1132,1084,945,1010,1024,841,662,1183,940,1025,699,1071,1256,1338,1250,1382,1114,915,1165,1425,1088,883,1018,811,1361,1079,1006,1064
"COG0070",1487,1121,1322,719,763,1166,1043,1248,494,1048,1496,961,771,907,492,951,761,1098,1049,1186,999,1369,596,933,1142,780,906,1133,849,875,581,959,857,565,1091,894,703,547,1028,1100,1621,1342,633,1011,1060,809,834,585,771,533,898,1245,978,893,1024,850,833,579,1174,823,1055,939,1151,878,876,1110,496,1310,678,583,783,1148,1084,1023,833,901,907,813,628,1034,796,886,693,997,1076,1269,1164,953,1013,831,1137,1317,1015,848,924,773,1301,1003,858,986
"COG0071",339,589,369,348,528,477,379,480,394,408,273,614,360,457,354,321,402,246,410,308,339,462,243,370,322,317,338,348,304,437,470,274,371,310,444,307,525,638,370,478,434,404,377,451,355,455,433,244,335,330,393,277,391,407,304,290,303,310,451,490,397,355,271,393,334,386,424,309,390,526,295,425,552,461,280,471,356,471,477,404,547,256,315,331,507,398,326,207,410,257,512,419,396,327,359,248,383,298,238,317
"COG0072",961,1058,823,660,1077,744,995,990,384,1083,1219,859,794,983,1284,822,1147,809,936,799,771,802,563,835,964,626,657,844,864,919,836,906,739,575,728,860,944,539,813,1073,953,944,1191,854,731,614,546,773,943,528,842,1039,746,613,872,881,820,668,906,703,992,1077,692,859,602,899,536,867,887,704,862,1067,1124,596,725,940,1058,898,638,887,848,668,831,812,911,810,1080,1352,964,625,1089,851,1037,545,671,816,1081,758,972,842
"COG0073",1799,2082,1360,1128,1884,1493,1908,1645,877,2098,2439,1757,1574,1876,1752,1611,1961,1560,1882,1547,1711,1756,984,1745,1850,1351,1346,1825,1591,1937,1474,1638,1403,1147,1581,1633,1710,1072,1612,1755,1828,1696,2311,1555,1633,1182,1224,1312,1744,1084,1975,1397,1495,1263,1659,1489,1711,1030,1735,1552,1709,1943,1508,1482,1164,1811,1214,1474,1690,1431,1750,2055,1993,1338,1181,1726,1990,1615,1198,1686,1964,1680,1525,1573,1864,1643,1892,2108,1718,1292,1983,1782,1812,1253,1456,1203,1854,1388,1889,1706
"COG0074",52,95,77,155,20,24,32,200,637,49,41,273,68,23,63,146,56,71,80,43,56,34,217,65,50,66,28,29,77,74,98,191,64,77,55,83,47,168,82,25,115,71,111,133,63,405,76,39,86,125,79,299,61,85,42,95,47,341,53,43,74,80,107,26,131,88,80,40,100,95,88,31,47,159,117,34,31,103,148,154,85,129,94,33,81,118,94,431,23,100,38,67,21,47,68,229,65,69,39,42
"COG0075",491,243,171,337,182,315,154,78,159,224,526,247,234,637,165,472,233,397,188,166,780,267,309,280,238,517,372,225,213,304,168,222,212,511,203,275,162,197,289,280,130,152,104,387,231,156,314,311,207,348,22,69,215,154,217,160,183,111,84,126,165,137,217,117,135,205,288,176,196,207,160,94,69,161,173,185,127,116,180,95,260,117,196,175,42,115,106,151,154,212,354,166,139,250,223,202,272,113,223,235
"COG0076",141,24,248,448,69,20,203,39,475,82,57,238,201,17,188,310,175,303,38,162,161,26,285,265,190,224,283,227,226,184,248,336,286,344,240,317,187,333,275,29,58,107,116,253,329,356,298,294,253,322,103,173,234,163,325,285,325,481,106,200,117,253,363,180,305,126,301,273,168,129,236,142,37,361,393,95,154,216,384,334,120,265,340,257,22,154,128,17,86,403,32,102,100,291,252,441,137,288,243,190
"COG0077",338,493,394,240,278,371,360,543,336,436,352,439,351,377,246,316,358,405,387,497,381,424,288,402,368,354,381,400,331,431,361,431,358,240,297,349,297,221,396,364,260,407,473,375,337,360,331,296,306,223,455,505,426,281,324,333,328,311,351,364,340,478,399,385,368,373,277,471,257,296,414,385,345,342,296,365,345,367,207,436,362,292,315,340,449,420,373,543,425,295,399,424,361,341,380,271,459,396,305,396
"COG0078",473,485,526,355,413,540,505,783,910,781,518,658,538,466,483,489,531,547,619,801,495,716,390,638,593,512,571,581,605,690,623,522,510,515,640,500,564,335,512,531,488,494,784,505,567,585,597,459,579,524,695,674,560,469,620,521,571,736,615,573,526,694,559,601,630,540,463,685,414,533,666,492,553,580,416,567,491,606,326,578,526,459,461,621,534,579,588,621,634,464,443,679,457,616,498,314,554,457,524,596
"COG0079",721,964,1121,639,1144,711,983,1120,444,780,513,784,1135,735,670,981,826,1128,876,1246,732,1178,729,806,863,1462,1270,1101,872,970,784,789,1109,1135,929,779,1189,868,862,1017,1274,607,710,947,829,741,1118,1009,805,820,425,386,521,561,447,472,583,381,723,443,500,517,560,586,492,531,508,605,503,543,433,549,430,471,444,540,534,475,719,574,443,490,387,512,454,455,540,531,572,582,418,576,600,722,606,479,316,483,611,629
"COG0080",246,355,242,158,384,303,295,255,169,287,249,337,276,436,374,233,316,187,317,219,301,315,172,214,272,286,262,205,278,300,320,199,253,202,262,232,343,221,278,340,364,241,312,244,251,222,258,254,278,253,284,346,262,230,222,249,234,223,278,304,277,279,221,261,221,282,311,240,243,368,257,276,352,272,184,335,284,308,221,271,336,215,241,235,306,278,277,302,318,207,309,288,319,243,256,154,246,201,214,226
"COG0081",406,384,334,288,450,337,451,455,186,505,411,339,399,566,525,402,471,323,396,301,473,454,262,355,463,388,344,262,422,455,522,298,345,322,408,356,488,319,392,425,409,413,449,350,393,274,347,340,434,307,415,492,360,380,412,360,398,347,409,344,385,433,312,377,322,429,354,345,337,403,405,436,541,320,279,456,429,467,292,354,277,417,379,347,463,350,485,429,404,337,442,411,474,327,385,330,546,272,421,305
"COG0082",367,379,456,357,362,374,436,470,182,414,578,343,403,359,306,410,371,432,440,490,378,459,284,397,425,297,348,468,412,512,324,397,385,341,405,398,370,299,342,410,529,372,483,383,423,341,363,308,445,311,229,269,258,183,228,230,230,207,243,238,218,273,224,210,213,217,175,254,244,232,288,257,271,228,177,215,226,174,150,233,248,182,196,242,237,260,244,296,234,181,205,220,244,222,249,202,233,216,225,238
"COG0083",36,134,101,32,54,70,54,339,156,268,42,211,115,37,70,51,85,65,245,170,35,89,87,64,64,44,78,48,94,111,296,90,54,38,74,42,80,18,55,82,188,97,194,42,65,149,75,32,59,17,90,415,102,98,39,47,52,215,50,32,91,136,33,71,69,66,49,85,61,135,62,53,48,141,26,67,61,131,33,71,103,24,61,106,90,107,128,426,116,33,60,64,61,43,102,25,38,61,42,45
"COG0084",417,609,539,619,547,488,557,672,577,588,521,507,637,415,659,661,693,549,553,482,476,571,599,518,555,562,608,602,575,616,635,647,558,577,543,579,533,808,577,600,529,520,508,774,519,649,636,615,583,691,361,663,489,571,555,566,503,682,544,559,471,606,557,566,597,580,666,512,489,599,602,531,580,536,597,453,511,575,613,596,549,474,622,511,433,545,463,594,500,671,410,510,499,611,493,479,376,572,505,544
"COG0085",1793,1996,1719,1524,1741,2152,2086,1574,979,1850,2098,2073,1520,1965,1983,1961,2138,1852,1666,1787,1946,2193,1300,2047,1813,1740,1600,1634,1590,1916,1489,1705,1591,1751,1915,1680,1842,1430,1769,1940,1529,1835,2147,1551,1906,1390,1721,1500,1926,1626,1907,1911,1984,1645,1765,1464,1578,1366,2096,1584,1773,1891,1563,1586,1544,2083,1707,1750,1749,1586,1748,1963,2290,1834,1380,1799,1956,1626,1240,1893,2134,1523,1579,1799,1981,1730,2207,1923,1696,1764,1980,2049,2092,1493,1779,1256,2166,1510,1903,1433
"COG0086",1786,2308,1570,1277,1773,2280,2037,1700,903,1899,2539,1968,1529,2306,2148,1555,1955,1863,1671,1573,1789,1819,1062,1833,2110,1421,1486,1614,1642,2089,1538,1516,1389,1485,1406,1550,1579,942,1423,1880,1793,2054,2236,1570,1576,1409,1330,1536,1745,1110,1513,1783,1527,1601,1851,1572,1726,1449,1873,1169,1717,1984,1479,1670,1319,1963,963,1925,1708,1441,1865,1939,2322,1265,1391,1910,1904,1681,1008,1729,1573,1504,1653,1789,2146,1694,2168,1021,1676,1382,2116,1324,1975,1271,1667,1405,2062,1500,1946,1487
"COG0087",379,348,363,267,453,365,411,438,141,474,366,376,315,457,453,374,419,297,428,342,349,442,254,347,366,334,307,275,345,406,456,304,358,289,404,332,479,296,380,449,449,359,465,296,306,265,319,261,399,316,310,520,379,281,363,341,308,259,424,339,379,386,270,442,309,336,361,361,398,395,386,416,432,291,232,409,451,412,303,352,308,348,339,346,457,334,490,451,418,288,461,385,390,348,340,228,403,268,374,308
"COG0088",326,430,324,276,485,335,363,441,241,417,399,397,433,494,415,421,412,322,418,339,360,374,237,333,414,350,335,309,360,445,417,345,335,302,355,292,429,346,337,452,432,352,433,381,353,313,369,336,359,348,316,409,311,348,400,316,295,339,394,368,390,423,345,382,351,385,372,363,359,386,389,443,489,327,299,379,427,422,255,367,387,357,285,319,411,330,400,456,369,316,343,316,480,350,315,230,364,286,356,333
"COG0089",191,225,204,187,278,223,261,203,135,261,138,162,197,270,247,199,262,140,208,179,194,236,143,205,182,222,216,150,218,257,268,171,213,202,227,185,271,192,253,242,226,185,250,192,159,189,213,205,256,199,111,242,201,186,185,172,146,166,218,193,267,246,169,209,174,188,228,141,190,268,186,237,334,181,128,279,243,255,181,192,197,182,182,141,216,233,215,304,206,152,184,177,280,160,175,131,183,181,156,187
"COG0090",417,482,370,230,529,466,498,479,200,661,521,567,319,576,508,378,502,306,499,349,419,509,248,414,447,256,353,317,332,510,478,396,355,231,380,344,436,249,357,487,506,476,518,321,365,288,259,353,431,196,369,483,361,322,374,370,321,313,440,328,478,456,299,468,306,385,226,398,427,414,395,561,596,337,207,469,527,427,216,425,477,373,337,399,572,386,538,574,414,225,578,447,552,272,381,280,517,281,405,370
"COG0091",254,280,222,134,365,209,223,253,147,263,246,264,206,384,355,232,280,192,267,227,242,258,189,250,299,244,247,206,255,299,278,181,217,208,280,204,259,205,276,324,281,246,293,220,244,216,224,220,262,213,212,325,223,192,266,215,196,221,298,309,303,267,208,276,193,257,270,226,251,306,243,270,350,209,171,309,322,319,164,240,247,193,229,224,288,223,306,270,288,185,259,294,308,201,240,136,245,187,223,204
"COG0092",342,377,322,168,506,352,368,338,94,445,455,378,353,446,306,360,429,313,443,305,315,381,217,355,405,340,269,301,285,448,305,290,251,249,297,272,360,252,277,417,429,325,464,270,275,198,276,275,354,243,296,484,310,287,351,265,282,221,414,317,367,363,254,360,209,372,248,341,371,392,333,399,539,215,210,398,383,372,194,288,311,289,220,287,426,325,496,389,377,269,413,314,452,293,303,237,422,222,303,296
"COG0093",194,197,169,176,295,251,228,227,188,267,279,236,195,286,312,175,267,174,243,151,234,234,147,188,290,162,176,189,202,273,300,161,172,158,227,168,240,167,201,283,279,240,285,179,193,189,142,184,207,123,195,219,157,205,233,192,218,199,243,214,244,277,193,215,159,200,136,181,229,268,230,245,334,162,134,221,264,254,133,200,140,178,197,210,265,194,307,198,229,151,262,222,291,145,177,147,252,146,199,205
"COG0094",323,399,303,251,424,331,364,360,196,388,431,408,363,380,404,331,355,262,365,269,291,362,207,308,348,379,345,304,302,350,452,281,315,287,338,292,407,366,345,436,353,303,400,313,293,250,380,336,342,330,272,434,300,317,335,236,287,277,382,323,344,312,307,362,284,368,411,353,301,415,347,380,427,325,305,355,404,338,239,276,363,317,303,268,357,318,401,386,353,323,339,330,429,322,313,272,326,225,327,278
"COG0095",40,71,150,174,159,36,136,185,250,168,133,143,64,117,67,152,84,126,178,72,59,17,198,94,71,41,121,110,142,114,114,306,105,69,63,166,113,177,206,89,37,34,157,167,111,119,61,184,122,122,41,490,68,120,61,125,92,225,24,50,178,133,177,147,152,28,172,75,222,134,109,78,80,74,212,75,41,157,170,151,97,123,184,67,80,64,74,499,44,105,42,76,95,70,64,228,48,132,67,84
"COG0096",247,310,172,163,329,265,260,279,156,314,253,300,231,363,244,184,316,131,306,167,249,258,211,210,295,138,203,180,279,288,369,186,180,144,241,197,303,219,247,310,326,223,319,215,183,195,150,225,212,172,196,302,189,195,217,201,175,228,298,225,299,262,167,274,177,231,188,189,220,288,269,262,370,152,136,332,335,322,122,216,270,167,177,177,319,233,291,326,247,147,324,281,344,152,201,159,231,147,187,177
"COG0097",360,424,282,282,449,395,362,267,218,407,407,448,273,631,428,265,320,240,361,244,400,393,224,265,376,278,256,241,307,367,357,233,272,248,279,313,385,237,262,408,459,303,398,289,269,254,253,248,329,175,360,422,247,294,298,278,318,312,362,227,416,375,213,327,214,360,149,273,335,337,311,397,541,263,227,444,403,312,218,293,346,273,307,242,442,312,399,445,350,198,398,333,433,219,305,304,373,256,293,281
"COG0098",195,213,168,114,189,185,209,179,110,230,213,240,160,229,253,176,194,185,169,195,247,183,124,183,196,191,184,150,149,211,195,130,168,162,174,175,214,136,178,191,181,218,187,188,182,129,195,152,178,119,255,366,316,285,303,247,253,242,381,276,310,348,242,355,265,343,326,334,291,385,334,357,426,277,243,337,368,322,184,268,440,223,297,308,439,281,400,359,352,250,359,318,375,290,303,230,391,238,287,283
"COG0099",233,266,202,156,210,193,255,252,162,229,153,318,266,259,336,218,271,171,220,176,221,236,141,234,215,252,241,206,239,214,327,181,204,186,258,250,243,200,198,271,306,223,265,197,183,173,222,212,238,180,160,283,167,234,225,206,235,191,227,224,243,266,199,296,189,214,262,170,219,278,218,238,315,179,170,227,263,259,163,203,256,199,216,174,235,160,262,271,276,217,179,248,228,214,201,126,241,197,187,245
"COG0100",222,280,204,110,325,276,297,299,137,260,217,320,251,374,280,173,238,190,284,180,225,287,124,167,255,200,185,161,216,239,330,153,179,196,176,204,251,136,167,254,281,261,305,184,172,168,219,206,211,145,209,285,223,153,194,178,167,215,222,166,228,272,159,254,152,233,128,189,172,284,212,284,359,158,150,291,271,238,85,194,231,141,174,182,279,212,306,248,229,166,252,192,287,202,203,146,233,165,212,163
"COG0101",431,454,442,318,539,478,528,648,285,675,385,370,522,460,567,456,493,375,641,455,436,611,341,490,451,453,435,418,452,472,610,327,470,429,475,426,430,379,388,562,793,401,559,401,385,393,375,365,494,373,434,546,530,422,349,423,429,305,588,414,520,431,421,523,397,534,421,528,436,680,419,554,603,444,304,459,535,436,317,413,346,303,407,410,434,604,514,481,569,413,453,692,575,431,459,366,415,399,452,587
"COG0102",222,307,245,201,377,252,247,311,133,244,261,288,277,241,321,210,273,223,251,239,213,250,159,229,236,248,214,199,222,299,335,230,247,248,254,229,325,207,227,294,331,196,282,239,187,198,210,224,240,218,224,286,188,184,205,233,207,248,259,205,298,284,211,257,179,265,169,254,238,293,275,274,381,161,162,331,309,306,155,219,300,245,228,200,190,236,295,295,260,196,196,273,337,223,171,181,155,174,224,237
"COG0103",234,292,225,205,290,272,229,253,134,229,205,283,243,369,219,229,278,214,250,185,261,256,120,191,279,232,206,194,232,266,303,196,210,251,259,200,307,217,248,278,256,217,235,181,207,210,220,241,251,259,231,275,226,197,238,192,194,243,259,253,238,288,173,249,209,227,229,227,248,321,208,258,386,216,197,252,231,265,163,174,311,209,223,198,255,215,246,287,292,204,285,201,286,226,231,143,251,166,213,183
"COG0104",631,787,828,438,751,676,865,635,363,879,674,702,619,838,413,606,766,656,731,840,828,799,348,791,692,600,713,589,639,814,639,546,581,787,704,549,567,355,673,631,732,645,597,571,653,614,672,578,588,445,527,775,687,508,582,530,542,531,734,602,705,667,504,666,568,706,481,701,554,602,610,790,840,578,487,714,682,627,439,635,657,538,563,649,697,843,631,656,653,495,787,683,829,466,665,387,674,613,613,698
"COG0105",69,49,82,178,190,14,78,48,85,64,136,81,47,109,300,119,66,50,31,51,107,31,107,92,54,79,44,70,91,69,121,151,69,121,76,87,92,157,86,119,74,55,38,84,91,82,109,146,65,149,36,26,54,160,59,93,66,134,110,109,80,89,75,29,97,89,117,47,160,97,56,94,71,100,83,313,31,94,131,63,87,86,94,58,32,67,67,158,46,94,26,45,119,90,86,137,98,101,89,44
"COG0106",245,303,319,241,212,336,322,408,160,264,276,299,322,297,252,318,258,277,252,364,333,363,206,313,311,329,313,317,312,302,292,260,329,259,318,279,330,277,286,281,409,272,223,274,369,265,306,272,289,275,295,392,279,275,307,305,298,251,357,332,300,333,295,359,298,289,352,271,222,299,325,328,288,312,280,320,289,293,263,288,288,300,283,317,324,340,297,326,335,263,343,359,268,280,345,200,259,274,310,376
"COG0107",322,376,288,207,267,347,308,397,229,376,291,379,326,335,244,299,280,303,275,360,344,447,190,301,367,357,284,322,270,366,254,253,286,234,372,296,316,224,343,285,395,361,270,305,370,298,242,248,277,223,268,472,312,281,321,277,325,260,392,407,356,373,296,446,271,389,240,408,275,271,325,342,361,336,247,343,356,274,233,341,248,265,296,320,436,379,365,362,400,225,423,461,328,271,333,190,334,355,330,444
"COG0108",460,563,422,432,409,523,437,319,190,470,589,486,444,661,306,617,361,474,259,342,791,386,378,509,642,502,406,530,485,487,234,513,529,523,558,469,530,501,533,472,348,610,196,594,539,361,574,438,476,444,191,141,467,465,516,448,531,309,438,375,454,306,416,374,363,526,565,483,520,400,347,527,540,496,472,416,270,512,404,392,588,449,507,435,793,497,384,441,324,528,656,485,450,476,553,479,714,379,574,549
"COG0109",4,2,0,15,1,0,0,0,155,1,12,78,0,0,0,15,1,0,6,4,0,0,16,1,1,1,0,0,8,1,21,6,0,11,3,0,0,7,0,0,7,14,4,20,1,90,12,1,0,6,18,19,1,59,0,1,6,122,0,0,0,16,0,3,16,2,1,0,1,48,5,0,0,23,7,0,0,14,5,26,1,9,6,1,0,34,1,0,3,2,2,0,0,2,4,32,13,0,2,1
"COG0110",1203,979,1285,2279,982,759,1479,845,765,1035,680,732,1492,1681,1405,1497,1270,1276,819,1184,1117,810,1948,1302,1307,1625,1789,1365,1512,1191,1438,1427,1777,1972,1425,1735,1921,2364,1912,1264,1004,681,851,1855,1382,1069,1340,1668,1532,2286,1584,1177,1285,1667,1599,1907,1491,1161,1093,1699,1642,916,1955,1589,1318,1115,2772,1067,1281,1152,1479,1221,1018,1661,1951,1307,1226,1453,2366,1207,1417,1970,2153,1355,466,1146,1130,1442,1432,1787,454,1183,1163,1922,1523,2408,845,1886,1609,1643
