"","DOM010","DOF006","NLF015","NOF007","NLM004","NOM010","NOM016","DOM013","NOM022","NOM012","DOF007","DLM027","NOF011","DLM022","NLF010","NOM019","NLM026","NOF005","DLM024","NOF008","NLF013","DLF007","DOM024","NLM006","DLM005","NOF002","NOM001","DLF009","NLF012","NOM028","DLF014","NLF007","DLM021","NOM018","NLM029","DLM011","NLM032","DOM026","DOF009","NLM007","NOM020","NOM014","DLM015","DLM002","NLM016","DOF008","DOF011","DLF006","NOM027","DOM018","DLF008","NLM031","NLM028","DLM014","NOM029","NLM022","NOF013","NOF009","DOM022","DLF010","DOM015","DOF014","NLM017","NOM009","DOM008","DOF004","NLF009","DLM001","NLM001","NLF005","NLM025","DLM003","DLF005","DOM005","DOF012","NLM027","NLF002","NLM021","NLF001","NLM024","DLM028","NOM004","DLM013","NOF010","NLM002","DLF013","DLM023","NOM026","DLF004","DOM003","DOM021","NOF014","DOM001","NLF008","DLM004","DLM016","NLM008","DLF001","DLM008","NOM007"
"COG0061",392,329,334,354,447,318,404,373,451,383,312,494,364,352,312,411,347,357,271,386,358,285,383,391,360,386,436,359,378,350,445,389,440,424,368,401,401,330,334,367,358,444,379,372,503,432,438,408,371,490,312,398,350,402,399,399,353,354,374,337,406,430,360,422,334,376,362,448,332,465,490,378,355,357,496,375,378,397,319,365,380,291,453,369,595,366,401,391,319,455,402,357,357,376,304,363,335,273,435,462
"COG0062",399,369,248,458,614,451,431,521,497,447,342,560,330,280,335,502,379,370,326,373,528,300,409,480,392,370,761,378,454,391,412,510,449,510,445,379,399,396,379,406,657,462,451,463,656,351,551,284,583,494,282,484,454,457,458,531,383,449,541,389,413,438,349,541,418,498,335,529,569,504,611,361,474,306,335,303,391,356,274,665,422,317,625,522,914,393,281,291,525,563,444,444,428,432,327,325,510,289,463,550
"COG0063",391,406,409,462,621,476,505,497,522,497,357,659,392,333,351,593,430,429,306,433,548,297,460,479,409,449,790,389,498,431,641,571,516,507,489,414,460,455,464,452,647,460,456,499,591,453,514,345,601,560,304,437,448,491,518,561,410,430,565,435,465,503,392,599,449,517,353,585,543,542,669,453,463,348,575,470,467,471,366,648,433,323,609,554,845,425,411,330,552,644,437,495,450,495,319,356,485,263,496,639
"COG0064",236,52,149,171,277,246,228,467,92,284,42,508,207,481,133,269,412,210,82,307,358,126,289,151,214,251,198,245,256,204,546,332,124,319,453,61,429,316,182,151,82,148,185,319,57,539,160,217,718,310,147,232,243,154,177,344,150,102,196,509,242,333,221,436,82,209,171,164,276,374,185,111,446,77,472,487,293,258,228,105,274,72,471,128,97,280,162,238,203,221,117,570,165,112,95,188,296,69,312,355
"COG0065",562,361,687,444,490,486,519,430,363,552,574,647,527,425,325,603,524,528,330,495,578,382,547,446,420,650,717,432,642,742,880,586,553,617,628,516,583,527,554,643,592,659,577,578,522,606,402,514,902,661,357,554,624,574,567,644,532,430,480,437,614,538,504,751,604,584,519,667,467,433,485,557,548,452,402,609,652,538,563,553,542,341,705,601,576,567,574,535,639,463,527,541,549,626,466,660,472,362,524,396
"COG0066",246,237,226,295,200,282,271,247,215,254,217,238,241,196,301,272,231,265,198,238,265,308,290,304,285,229,265,286,246,233,387,271,309,300,260,292,253,322,281,338,295,414,266,228,317,250,349,278,586,254,180,239,290,264,237,255,206,275,247,235,253,321,208,265,273,315,276,271,231,200,231,244,262,150,216,235,293,282,280,306,254,297,292,297,294,288,283,314,243,251,291,262,282,280,333,288,243,238,290,187
"COG0067",1013,713,1074,840,1185,1276,1205,865,831,934,580,1091,888,696,601,986,1230,1117,534,868,1268,587,1024,947,837,850,1170,639,1005,887,1334,1093,1333,1200,1161,897,1133,999,993,582,1407,897,1234,1091,1475,1116,944,667,1259,1404,665,984,1060,1022,1030,1313,1104,911,736,766,939,885,999,1357,675,1011,904,1326,1141,1089,1193,683,1149,812,452,557,1090,950,1077,1369,1104,618,1002,1053,1762,979,1164,643,1523,1103,723,1024,895,972,504,936,1243,489,915,789
"COG0068",97,39,56,50,75,37,44,165,38,73,58,279,29,202,156,110,76,105,203,55,64,45,112,231,186,178,99,326,95,82,279,37,60,117,58,57,151,66,89,85,70,57,63,124,8,182,280,107,791,217,32,35,53,39,103,97,29,75,228,111,43,81,26,213,123,101,44,137,81,53,31,98,128,65,257,184,214,100,204,97,163,73,194,65,53,194,64,210,46,302,73,74,89,243,60,117,38,88,47,39
"COG0069",1079,913,1083,797,1194,1112,1236,911,816,1042,713,1076,963,740,678,968,1264,1176,555,847,1239,589,991,860,857,855,1201,660,1111,981,1317,1262,1231,1230,1188,922,1141,1023,1001,677,1450,827,1241,1143,1573,1049,935,733,1390,1264,731,1025,1014,1063,1122,1329,1105,905,737,843,1011,897,983,1405,735,1054,932,1439,1110,1069,1214,625,1134,819,591,616,1113,941,1147,1379,1096,649,1117,1008,1619,915,1226,683,1524,1059,688,1068,968,1156,629,960,1223,699,992,755
"COG0070",855,531,1039,792,1143,1077,1180,745,806,936,696,1047,889,598,486,902,1124,1062,494,762,1103,560,867,767,787,760,1150,578,967,767,1216,1050,1144,1141,1123,842,933,877,987,489,1341,857,1138,1013,1586,1050,778,600,989,1313,584,1027,978,918,1009,1292,1011,834,631,734,831,859,954,1397,692,964,888,1339,947,1054,1088,592,1063,777,622,567,943,823,1046,1326,1024,668,947,928,1514,814,1175,628,1470,949,557,866,858,969,526,847,1139,618,902,778
"COG0071",219,341,210,297,502,355,347,369,482,467,323,436,329,331,478,390,389,420,437,308,414,667,347,433,433,279,489,332,298,315,433,336,242,408,397,470,399,462,384,330,424,319,268,414,755,423,551,376,233,290,265,319,364,248,433,424,275,260,363,554,313,404,279,463,256,314,392,265,486,408,548,256,455,244,473,260,346,342,371,400,400,424,321,357,276,292,347,499,319,677,276,388,317,301,346,304,597,444,383,471
"COG0072",896,575,717,616,732,885,899,1128,708,1017,650,1043,923,1137,540,914,1061,723,400,974,885,571,708,912,835,914,1085,692,803,576,978,986,827,847,1081,565,983,673,861,683,885,558,738,929,1046,909,858,789,1320,863,565,813,812,876,785,845,756,636,832,1111,698,845,659,871,700,730,723,1141,963,980,1038,759,980,763,810,893,916,840,776,1052,905,563,1104,691,1176,940,822,661,972,890,563,1060,918,958,522,795,673,693,859,1046
"COG0073",1869,1247,1443,1329,1584,1759,1846,1932,1745,1778,1073,2114,1558,1864,1197,1997,1902,1583,790,1736,1725,1109,1342,1782,1605,1727,2028,1143,1595,1132,1711,1844,1580,1756,1989,1212,1723,1663,1588,1237,1730,1225,1584,1737,2106,1860,1903,1642,2033,1573,1035,1755,1465,1564,1668,1702,1358,1154,1725,2077,1338,1591,1673,1746,1269,1453,1437,2069,2014,1931,2053,1369,1771,1303,1469,1680,1710,1712,1561,1917,1622,1167,1944,1550,2489,1829,1584,1327,1714,1768,1065,1970,1604,1663,1073,1656,1356,1176,1580,1927
"COG0074",42,136,131,47,23,38,27,62,20,34,159,42,84,214,86,63,81,49,563,93,36,165,27,169,99,191,35,342,24,102,193,28,67,79,23,78,19,45,86,49,82,46,93,70,20,76,96,130,423,51,115,23,35,29,77,69,42,37,58,42,15,32,69,18,111,30,39,68,32,11,61,21,17,154,51,33,73,30,36,39,94,62,46,53,26,53,23,48,34,153,34,14,35,93,66,14,24,77,18,7
"COG0075",205,248,142,266,173,170,136,113,115,164,203,146,157,99,297,176,102,149,74,108,75,132,236,125,99,174,328,117,160,133,47,80,226,242,117,181,155,119,142,155,96,274,175,151,79,114,246,148,151,167,309,408,336,286,444,218,185,382,298,155,315,266,187,266,370,282,189,224,522,258,261,292,230,355,166,111,346,319,279,543,174,323,221,452,477,278,190,342,538,240,513,234,247,210,325,341,268,319,213,154
"COG0076",243,451,463,245,22,267,260,153,129,100,436,82,321,217,290,194,121,258,507,258,103,331,277,197,206,362,15,476,262,289,40,210,303,123,120,310,100,195,222,263,127,346,324,124,34,33,119,270,16,275,287,207,232,314,241,169,290,368,149,95,290,197,284,28,411,268,290,259,91,110,28,317,52,474,256,119,274,296,263,138,298,386,256,253,42,219,168,126,163,247,366,148,261,371,329,311,96,352,201,57
"COG0077",283,291,385,330,354,328,411,374,285,376,237,433,380,343,305,463,339,337,336,318,403,201,387,382,384,309,457,327,366,380,513,372,447,363,409,336,419,372,347,422,405,348,377,307,340,414,389,360,524,401,282,365,403,304,390,469,386,290,219,377,404,390,283,408,312,333,337,415,423,366,434,269,363,260,340,354,414,395,385,397,436,239,467,368,399,451,422,297,333,441,247,305,354,410,213,318,363,212,391,259
"COG0078",480,492,442,483,525,458,562,546,444,599,348,736,496,539,443,677,556,638,930,581,583,307,538,522,646,475,439,726,597,620,800,540,524,584,485,547,580,557,624,633,489,589,483,505,458,597,502,619,659,714,385,573,542,452,520,638,486,515,384,681,625,554,461,759,533,574,560,551,521,436,457,488,545,313,667,659,539,654,549,580,546,377,736,511,450,666,805,547,463,637,521,472,615,513,458,606,490,353,637,387
"COG0079",1037,699,744,1429,674,936,1116,785,903,940,628,739,827,584,889,863,928,952,424,733,1265,875,1267,790,801,784,680,700,928,916,1087,1011,1117,962,1015,1062,942,862,1044,879,688,1176,980,867,474,955,744,893,1029,1153,777,1187,989,961,888,831,846,1095,921,861,893,1144,939,1122,1127,1143,1093,692,791,1025,988,1027,1035,777,764,621,975,842,916,559,957,1039,802,1081,490,741,1258,887,736,779,1220,919,958,800,790,1086,1135,1167,964,1110
"COG0080",191,197,163,260,298,231,222,307,278,326,170,285,228,335,327,297,327,304,163,280,293,242,264,239,308,202,320,201,255,217,275,260,211,301,276,239,292,286,237,262,227,214,220,292,322,306,334,304,308,243,177,232,275,218,271,270,194,230,227,368,257,264,217,343,171,232,234,204,307,304,333,247,334,173,333,298,313,217,256,219,232,282,297,239,273,245,230,362,229,308,187,298,251,198,253,224,295,212,262,380
"COG0081",416,336,319,364,309,398,348,442,309,413,266,533,366,457,368,463,429,452,197,400,407,340,353,286,485,340,479,348,319,314,482,447,315,425,425,375,401,353,416,351,450,324,336,422,376,389,313,466,406,343,268,321,384,342,341,359,282,359,346,491,338,357,375,433,261,341,343,353,395,432,383,322,422,284,522,395,402,412,398,490,371,385,398,352,429,421,277,411,392,334,334,459,405,298,283,345,451,282,373,439
"COG0082",446,406,373,321,417,409,456,401,413,343,342,390,369,332,323,535,441,424,190,448,426,324,377,391,356,429,373,331,403,374,462,440,382,411,419,366,400,361,404,440,419,406,410,415,292,409,436,416,507,469,305,446,468,477,380,458,376,356,400,377,434,402,309,401,359,462,388,530,440,413,400,344,375,375,313,394,382,411,341,410,399,334,498,396,615,452,480,375,381,355,367,426,434,418,358,400,399,284,436,422
"COG0083",38,31,47,42,80,53,50,88,22,66,22,278,36,59,36,122,116,72,169,67,53,17,62,102,117,58,65,190,102,74,333,49,62,63,65,91,128,26,87,141,86,35,30,112,7,232,104,87,405,107,76,60,107,46,51,107,65,42,61,81,66,96,18,69,35,69,61,94,56,55,126,35,77,33,294,271,70,77,67,34,91,30,136,62,32,82,197,128,33,174,41,80,94,87,14,40,31,26,81,49
"COG0084",478,549,511,601,526,601,602,720,508,454,607,590,542,530,628,628,494,476,572,609,556,751,638,584,552,501,392,715,459,632,639,558,558,569,538,614,558,629,581,540,515,642,582,463,409,549,527,583,551,529,628,513,515,625,773,579,578,648,519,536,618,584,443,541,694,536,533,569,536,535,581,595,606,517,681,621,548,527,587,394,589,567,579,527,550,626,497,610,436,513,573,544,542,662,700,481,492,622,539,573
"COG0085",1858,1705,1533,1795,2098,1732,1650,2027,2014,1729,1453,1879,1636,2188,1809,1953,2150,1921,1037,1965,2167,1464,1656,1547,1656,1487,1919,1325,1793,1639,1540,2065,1787,2144,1924,1763,1726,1669,1579,2054,1892,1464,1554,1742,2271,1682,2193,1424,1986,1724,1285,1399,1935,1836,1590,1722,1474,1708,1782,2075,1588,1523,1491,2015,1390,1536,1550,1892,2244,1930,2000,1493,1970,1272,1465,2108,1945,2048,1812,2159,1892,1872,1877,1773,2077,1730,1640,1598,1780,2120,1708,1890,1618,1740,1602,1689,1743,1189,1585,1787
"COG0086",1929,1213,1678,1367,2169,1653,1605,1906,1857,1925,1363,1972,1618,2035,946,2053,2209,1378,902,1703,1928,966,1526,1319,1669,1499,2142,1414,1802,1275,1702,2005,1792,1873,1906,1414,1657,1141,1798,1513,2131,1287,1520,1695,2524,1723,1735,1470,1043,1909,1075,1538,1467,1824,1557,1811,1541,1341,1651,2048,1548,1551,1464,1781,1378,1653,1402,2227,2147,1993,2300,1523,1911,1352,1481,2016,1405,1811,1416,2031,1748,1104,1986,1678,2356,1894,1650,1432,1848,1896,1423,1896,1706,1547,1095,1783,1336,1018,1607,1807
"COG0087",382,316,276,350,403,339,269,402,289,411,275,443,305,455,383,464,452,409,146,375,399,326,323,245,431,299,464,277,340,293,428,403,269,348,452,307,399,409,327,336,352,306,275,361,310,407,355,382,496,334,273,279,391,335,338,337,242,268,374,494,328,326,363,452,272,337,378,298,389,441,394,276,433,235,469,426,391,396,391,398,357,323,380,305,380,401,336,417,380,390,265,433,332,284,290,302,395,301,412,451
"COG0088",340,307,289,390,362,302,331,421,387,374,252,445,338,456,385,433,453,332,244,398,390,310,342,374,420,326,385,317,283,333,424,366,303,326,434,349,389,411,401,372,349,358,366,361,342,384,383,466,416,361,243,366,301,325,368,294,245,293,412,484,347,411,324,408,316,321,319,313,431,453,407,330,399,237,480,431,414,332,344,400,348,351,433,346,434,342,288,423,308,444,327,403,377,339,349,373,300,239,385,489
"COG0089",178,168,158,195,182,187,165,276,196,234,188,216,156,244,209,261,230,204,119,201,245,188,220,235,301,133,236,169,152,183,175,264,144,227,233,236,211,202,236,215,196,150,168,250,172,198,217,297,256,125,152,172,202,160,232,218,187,156,183,291,173,215,202,221,148,154,208,131,224,300,192,197,239,167,287,200,229,180,228,185,184,194,211,180,152,198,156,287,193,184,168,258,206,184,229,150,324,186,212,281
"COG0090",431,271,307,257,459,372,320,488,330,491,207,570,356,490,218,488,553,378,203,464,450,243,351,324,410,335,549,320,358,293,471,510,328,461,560,303,441,290,408,324,530,279,297,457,512,502,441,422,584,404,255,360,357,366,370,403,296,251,434,560,329,327,361,565,248,338,337,418,490,532,496,362,507,250,488,540,432,369,389,524,389,311,476,357,517,423,377,434,448,560,243,467,358,348,170,332,406,242,440,524
"COG0091",213,177,190,243,240,208,231,265,222,288,154,323,221,334,259,271,272,281,186,288,276,214,239,329,288,199,254,191,205,194,283,254,171,255,277,240,283,298,248,262,240,233,183,288,259,252,227,318,277,206,178,181,236,206,220,222,195,211,260,360,216,249,219,279,152,226,234,182,272,322,289,225,340,127,254,252,283,234,272,246,251,233,264,210,300,250,245,323,247,269,191,314,269,194,213,197,314,159,259,301
"COG0092",176,111,114,173,183,171,139,222,153,201,93,221,159,214,135,238,243,182,51,195,203,162,169,153,210,150,228,109,185,136,164,233,185,213,216,169,204,173,217,200,189,153,146,202,227,246,157,188,231,212,211,338,308,316,268,298,206,270,349,460,278,314,277,435,239,311,236,319,372,434,350,268,452,229,323,397,362,301,276,358,267,249,374,324,505,377,310,406,361,367,235,438,325,273,213,295,410,190,321,502
"COG0093",216,154,163,153,190,207,172,263,171,221,153,262,171,306,159,259,332,221,155,225,279,179,185,185,263,152,266,187,186,189,219,243,175,192,296,162,235,197,205,156,256,138,165,259,228,243,141,251,188,204,69,113,108,95,105,123,66,88,142,199,92,112,96,140,85,94,88,120,129,159,113,102,163,61,146,131,115,110,100,120,129,84,142,110,159,109,78,136,115,135,98,176,113,99,59,109,121,93,124,146
"COG0094",316,243,258,355,300,292,299,366,371,357,224,382,318,395,439,318,408,367,159,367,389,331,319,365,370,291,342,271,269,261,330,364,278,371,361,337,387,351,330,356,311,306,326,341,379,326,363,377,403,332,209,300,262,255,348,285,233,327,318,411,286,334,311,376,287,295,340,270,425,436,384,330,432,230,449,405,392,305,352,352,305,352,300,290,419,332,252,415,307,389,287,416,316,281,358,291,333,232,385,454
"COG0095",29,71,113,28,17,39,74,56,33,38,90,96,75,119,89,55,33,45,109,79,13,111,61,97,86,90,27,125,35,92,96,74,78,20,39,27,24,26,58,19,22,38,88,110,11,92,50,81,261,53,203,73,56,116,162,45,115,102,199,209,128,67,89,25,179,82,115,127,67,112,79,200,81,209,117,240,167,81,180,49,142,127,165,70,157,119,72,139,32,157,59,49,137,323,116,74,34,167,133,161
"COG0096",235,135,121,156,281,213,150,307,213,305,152,303,198,314,196,267,277,254,151,219,302,231,184,206,282,221,328,252,198,167,277,267,141,245,292,182,262,213,226,187,240,153,156,308,263,283,278,299,319,191,87,116,107,88,130,147,103,75,121,202,110,125,114,167,76,129,116,128,156,153,206,145,190,94,198,170,158,119,121,134,127,120,140,118,126,147,76,156,151,145,80,180,183,105,98,96,184,85,168,193
"COG0097",307,171,231,254,401,266,232,320,330,406,263,431,312,415,154,364,366,282,212,322,371,215,277,278,342,314,445,316,256,232,277,381,234,367,402,278,332,231,353,250,342,195,226,377,423,307,325,336,451,270,188,287,264,255,288,336,246,197,271,433,263,281,297,395,186,267,280,267,396,411,416,287,388,289,348,376,353,300,231,331,290,231,341,319,381,339,214,347,340,416,262,394,325,239,198,318,340,226,337,398
"COG0098",337,230,244,319,336,307,248,356,345,355,237,404,303,365,289,355,391,339,177,318,387,277,314,256,343,290,359,244,356,231,348,347,319,318,372,369,370,273,338,359,371,290,251,319,442,328,428,343,339,341,218,272,303,292,327,320,261,246,286,380,286,314,191,341,255,300,302,299,385,367,372,274,388,246,368,338,356,295,343,425,295,291,376,306,367,309,332,397,341,398,275,346,303,255,252,244,298,224,365,319
"COG0099",208,144,222,244,212,225,195,248,243,265,152,208,260,289,273,226,251,214,159,236,237,187,251,249,250,175,201,165,201,174,278,218,145,220,247,225,241,207,229,192,192,201,185,236,240,227,290,294,231,184,145,242,208,194,188,193,183,239,180,365,181,279,195,235,171,190,207,192,300,237,280,199,256,160,304,243,237,232,212,195,163,198,313,214,170,211,188,278,189,296,185,265,217,199,199,215,211,158,290,224
"COG0100",179,99,134,224,295,173,157,260,250,275,126,303,167,301,132,222,286,184,118,207,230,148,175,145,228,171,273,232,180,158,274,271,157,232,263,227,216,171,243,254,238,203,149,207,313,281,265,243,234,216,104,173,212,182,189,193,179,166,186,297,159,246,131,249,148,168,163,200,292,334,310,189,285,146,332,267,202,197,167,230,200,157,286,167,217,235,213,283,198,295,157,322,182,179,139,201,166,91,286,322
"COG0101",468,373,308,498,416,492,417,480,435,444,298,574,432,539,432,536,506,416,330,491,553,407,469,409,392,411,451,373,426,387,574,496,424,523,558,401,541,439,469,475,430,449,412,522,271,653,327,453,510,489,359,509,574,440,381,576,392,427,429,645,459,504,364,638,315,497,447,431,411,546,462,398,548,364,595,483,625,514,402,363,448,433,460,419,400,457,456,646,396,361,396,541,432,337,359,426,550,338,500,491
"COG0102",233,151,149,233,251,249,192,316,310,292,206,251,237,329,199,277,305,235,147,310,263,210,203,212,300,249,189,242,217,216,314,266,224,256,300,227,270,194,273,195,161,222,220,263,296,266,336,324,326,222,182,207,161,229,227,273,179,188,255,356,224,275,248,222,204,233,245,255,362,326,319,266,312,211,318,300,218,236,245,139,199,180,269,190,260,279,231,283,213,270,266,337,219,224,228,210,284,137,245,382
"COG0103",216,184,174,220,298,199,163,319,289,254,215,236,167,286,230,275,261,220,131,259,258,208,228,214,255,183,256,243,239,231,248,209,226,219,223,212,265,216,265,232,242,256,195,270,301,266,349,263,310,207,167,194,221,212,189,215,176,232,204,307,227,220,209,269,236,221,232,192,333,248,299,234,259,139,311,310,261,216,232,253,217,233,285,213,194,197,197,307,261,250,217,239,263,201,266,207,266,174,268,288
"COG0104",593,466,581,639,644,659,624,751,633,714,424,833,516,566,533,784,653,672,312,553,759,372,697,472,652,487,772,538,660,533,703,819,603,705,762,638,652,578,670,750,703,448,529,683,723,698,660,553,657,729,365,670,689,684,547,831,580,513,587,676,679,640,514,801,449,530,619,670,726,793,800,576,694,425,636,695,741,737,636,677,623,452,670,692,683,719,843,622,607,668,745,664,623,602,433,546,895,438,652,736
"COG0105",77,132,81,84,15,61,59,82,46,298,173,65,65,90,113,60,67,78,89,54,116,145,51,138,113,76,23,110,52,77,43,58,40,96,105,112,47,84,113,87,57,88,61,76,16,24,88,87,128,43,125,44,54,110,72,57,99,110,180,49,92,49,80,38,106,77,69,60,63,108,48,120,114,115,130,111,97,84,79,92,71,145,62,67,133,53,54,97,63,72,138,34,89,127,151,80,66,143,28,200
"COG0106",299,262,248,306,311,371,317,271,248,308,234,280,280,226,329,339,270,355,133,258,350,275,287,275,306,313,350,242,331,276,403,319,245,355,330,303,342,350,304,262,309,345,323,266,302,263,305,273,347,288,219,365,273,304,302,342,271,274,237,264,300,302,338,333,285,337,323,322,303,259,347,250,283,223,283,220,362,302,284,282,289,325,327,323,298,347,345,310,289,290,265,301,300,295,266,298,278,277,361,231
"COG0107",297,219,265,332,344,319,321,296,274,359,231,381,287,249,192,389,382,386,236,286,392,200,290,303,244,383,438,240,318,283,430,320,299,423,327,235,379,411,266,230,336,261,262,334,371,280,239,287,381,405,191,425,326,265,329,395,339,231,242,309,256,342,250,457,248,269,267,345,342,330,380,224,310,175,252,297,327,290,383,304,343,204,369,298,320,322,337,274,301,404,213,342,283,250,204,321,460,219,426,227
"COG0108",559,479,512,487,507,541,482,390,490,408,408,484,475,250,549,497,416,534,170,471,450,507,415,528,475,475,581,313,466,398,301,457,428,535,522,546,323,407,472,445,592,482,445,446,675,252,588,475,398,475,395,582,454,561,586,483,400,463,476,317,351,453,465,403,488,533,549,517,481,430,489,447,447,497,246,164,514,506,596,733,366,554,312,523,609,413,377,394,459,497,519,275,513,486,418,558,432,427,375,406
"COG0109",1,5,2,0,0,1,0,1,2,0,11,0,0,27,0,3,0,2,163,0,0,5,0,22,16,13,1,94,2,13,0,0,1,5,0,13,1,0,5,0,13,1,2,0,4,13,0,20,0,1,18,1,1,0,26,23,2,2,2,17,4,0,7,2,14,12,1,3,14,2,2,0,0,34,28,14,0,1,1,11,54,15,14,8,9,3,2,26,2,75,6,0,4,7,8,9,2,7,0,0
"COG0110",1595,2544,1607,1605,791,1670,1331,1261,929,1321,2238,1012,1798,1137,2785,1165,1129,1434,751,1501,1206,2377,1761,1700,1480,1811,464,1101,1425,1318,830,1466,1215,1106,1272,1398,1379,1730,1749,1442,617,1861,1910,1593,813,823,1400,2055,1433,1048,1802,1695,1283,2081,1813,1195,1777,1707,1284,963,1501,1564,2059,776,2306,1488,1676,1268,1166,1223,1000,1711,1233,2546,1482,820,1920,1359,1934,842,1199,2061,881,1483,726,1427,1209,1171,1225,683,2000,1179,1465,1480,2318,1550,1423,2254,1626,1015
