"","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X133_MES_0d2.3","X122_MES_0d2.0d45","X137_DCM_0d2.3","X41_DCM_0.0d2","X112_MES_0d2.3","X32_DCM_0d2.1d6","X78_SUR_0d45.0d8"
"COG0416",699,2424,2905,1894,1850,3293,508,1681,2147,2860
"COG0417",72985,3359,6084,3813,6669,2503,39328,3250,4322,2974
"COG0418",684,729,1573,415,503,405,876,314,745,2244
"COG0419",36881,1557,2908,2297,4226,2038,17301,2475,2259,1435
"COG0420",1566,132,202,1402,2046,462,2173,1787,1058,131
"COG0421",917,416,1205,1037,473,1163,1146,1118,1084,1712
"COG0422",1090,1234,1417,1991,2644,1202,1550,1765,934,2328
"COG0423",633,3225,1714,3372,4349,1976,95,3033,3112,1786
"COG0424",844,2433,2156,1467,1403,1958,1058,1354,1872,1968
"COG0425",228,233,193,656,741,640,515,517,316,180
"COG0426",188,225,1029,23,25,623,24,89,701,5639
"COG0427",651,156,85,277,336,195,2172,483,334,239
"COG0428",192,728,309,428,403,639,805,463,342,473
"COG0429",542,451,1084,449,337,451,920,548,335,1829
"COG0430",49,1,11,46,21,74,0,45,14,6
"COG0431",802,603,759,896,1120,231,909,925,951,1140
"COG0432",294,1004,1126,968,871,1719,241,954,906,1180
"COG0433",1528,181,308,1581,2113,675,1314,2131,912,314
"COG0434",8,83,77,95,56,145,0,239,242,180
"COG0435",482,670,1063,363,301,216,526,416,428,1696
"COG0436",3109,11544,11686,13432,12650,13121,4415,12739,14101,11183
"COG0437",353,2440,1061,2387,1684,3156,1603,2363,2293,1626
"COG0438",23326,17675,22083,17703,20065,19946,20151,19386,20830,20519
"COG0439",773,2347,2119,2318,2339,5964,3024,6666,6474,6996
"COG0440",453,1859,1764,1515,1848,1434,411,1505,1387,1427
"COG0441",2072,8087,7625,6290,7028,6149,1776,5785,6823,6803
"COG0442",1681,5352,5498,5288,6145,4885,1526,4819,4884,5675
"COG0443",4731,11117,11795,8514,9582,2667,1591,2553,2772,4246
"COG0444",223,1117,986,5317,4379,3466,117,4269,3585,998
"COG0445",1901,7772,6963,4097,3810,5724,1719,3878,4439,7375
"COG0446",2860,12793,10292,13335,11218,14507,6026,11292,8501,7777
"COG0447",270,565,1068,598,456,1759,67,673,739,1661
"COG0448",208,138,455,179,127,805,61,573,452,2249
"COG0449",2654,6901,6556,5956,7190,6111,3896,5761,5208,6091
"COG0450",1909,604,1199,1114,746,1229,1782,1660,889,1531
"COG0451",69350,17241,27717,19408,22182,24987,36771,19540,22155,22725
"COG0452",1122,4136,4419,3275,3979,3399,983,3146,3698,4149
"COG0454",3352,3085,4131,3764,3413,3206,2963,3972,3081,5053
"COG0455",417,486,378,662,404,566,504,700,381,554
"COG0456",248,278,323,590,633,973,1588,1652,1529,1202
"COG0457",7794,15375,21022,25869,21954,29277,5513,25528,22774,21016
"COG0458",3573,12773,12201,10790,12396,10388,3731,10246,11037,11195
"COG0459",19405,8832,8637,9363,12042,6983,33021,8512,9704,9443
"COG0460",1511,4109,4468,3852,4617,3568,1230,4112,3235,3909
"COG0461",2715,2045,2246,2234,2669,1750,3299,2051,2163,2390
"COG0462",1444,4412,3962,3696,4284,3621,1867,3362,3902,3650
"COG0463",16505,11799,19107,17329,20207,22661,12029,18473,14409,17359
"COG0464",1991,755,2555,6190,10130,1464,1339,5454,3424,3040
"COG0465",2996,9746,11825,5040,4934,6696,3803,4929,6779,13862
"COG0466",2234,8359,6566,6363,5514,7263,3347,5791,5238,4904
"COG0467",271,379,1411,111,110,61,298,35,194,769
"COG0468",33423,6309,6327,4682,6461,4337,19824,4441,5222,5024
"COG0469",1766,4035,3979,2891,2385,3737,1509,2754,3142,4829
"COG0470",35592,3299,5853,4963,7097,3184,16614,4247,4983,4167
"COG0471",2502,4130,3903,4714,3581,6010,3464,5326,3983,5432
"COG0472",599,1794,2008,1551,1794,5412,1170,4093,4256,5183
"COG0473",1637,6861,5624,5640,6521,4017,1048,5568,5746,5259
"COG0474",447,44,153,424,356,1244,2220,1023,849,409
"COG0475",2387,1361,1829,2924,3803,1901,2237,3454,1988,2651
"COG0476",1189,1949,3009,3221,3247,3244,2977,2828,3035,2896
"COG0477",16143,23863,22660,25424,19065,23682,33028,32271,42464,22006
"COG0478",1,0,14,0,3,3,0,2,35,4
"COG0479",1155,4027,2818,3179,3598,2865,959,2985,3233,2123
"COG0480",2746,10248,7673,10181,9279,10244,1872,9131,8522,7655
"COG0481",1998,8051,7622,4313,4170,5533,1663,4311,5102,7605
"COG0482",1188,4148,4017,4025,4927,3767,995,3621,3153,3890
"COG0483",1580,4890,5422,4703,5344,4926,1544,4290,4843,4852
"COG0484",1812,4965,5021,6219,7653,4655,1121,5544,5581,4567
"COG0486",1348,4829,5337,2774,2660,4101,1267,2676,3111,5475
"COG0488",4730,5271,5316,5600,3927,5517,5948,6849,5625,7251
"COG0489",2450,4320,4011,4513,5159,3583,4348,5468,4201,4505
"COG0490",47,0,0,23,3,0,1,13,0,1
"COG0491",4091,9022,7668,10061,8322,7907,5445,10410,10778,7642
"COG0492",981,2473,2329,1633,2131,4273,1502,5430,5898,6998
"COG0493",1889,7341,5062,5521,4188,11463,1272,4928,5028,3604
"COG0494",3305,4823,4554,6579,6749,4716,4127,5780,6088,4216
"COG0495",2886,9931,10145,9172,11266,7742,2285,8182,8773,9979
"COG0496",180,480,457,477,372,1254,693,1104,1564,1902
"COG0497",1313,1913,2540,2153,1383,2501,1569,1886,1791,3531
"COG0498",1277,4724,4990,6939,8228,5471,1221,6611,6320,4406
"COG0499",1430,6954,5231,5156,6079,4882,1439,4813,4895,4961
"COG0500",15683,12155,15762,18794,19312,21748,14414,17617,16101,13327
"COG0501",1330,3129,2822,2584,2316,3802,1948,2600,2716,1849
"COG0502",645,529,836,1222,1595,677,979,1049,636,1434
"COG0503",990,1609,2040,1884,2001,586,511,580,687,610
"COG0504",1853,6395,6238,5669,6273,5051,1411,5233,5709,6188
"COG0505",375,1370,1362,1249,1471,3546,1048,3531,3994,3794
"COG0506",2183,2614,1597,2915,2547,2618,2704,2256,1570,1896
"COG0507",3722,1981,3110,2382,1395,1418,3603,3069,1090,3929
"COG0508",3673,13147,10411,6258,6472,4798,3686,7341,8550,8620
"COG0509",353,1382,1059,1066,1115,1514,545,867,1281,1109
"COG0510",34,513,521,683,428,703,3,496,476,237
"COG0511",1148,2243,2083,2152,2022,2380,1953,1773,2559,2182
"COG0512",1072,2637,2990,2389,2600,2183,621,2201,2755,2866
"COG0513",5340,10555,9995,8464,8458,8544,6615,8673,7616,8713
"COG0514",1772,2014,1271,1008,829,875,2164,2434,837,1918
"COG0515",2264,1449,3616,2875,2054,3770,4348,3143,5593,1815
"COG0516",7109,5490,5335,4912,5655,5152,5208,4700,5517,4682
"COG0517",2583,6979,5043,8193,8116,7785,3901,7285,5394,4634
"COG0518",1856,5861,6678,8284,9383,6716,1752,6945,5954,6389
"COG0519",1516,4609,5103,5055,6326,4433,1332,4635,4458,4671
"COG0520",2492,6036,6578,7809,6914,8753,2028,7367,8024,7588
"COG0521",412,827,729,1311,1041,1813,557,1166,1251,781
"COG0522",813,2692,2609,2214,2466,2005,531,1984,2338,2779
"COG0523",1257,1959,5539,844,720,646,2194,906,3461,7669
"COG0524",2388,8086,7342,7774,8717,6646,1389,7370,7768,7039
"COG0525",2839,8952,10038,8095,8443,7869,2560,7458,9048,9977
"COG0526",4455,8525,9496,9484,9180,8733,3949,10740,8944,9790
"COG0527",2330,5468,5542,5929,8573,3587,1870,6498,4305,5870
"COG0528",270,588,536,692,737,1295,681,1718,1820,2214
"COG0529",1233,1069,1458,1368,1511,1320,1165,1158,1481,1844
"COG0530",1397,2101,2366,2274,2446,2065,1129,2204,2345,2999
"COG0531",2447,1583,1383,6248,5874,4571,3271,5374,2810,1861
"COG0532",594,3043,2511,2212,2754,6702,2415,6384,6791,7504
"COG0533",1147,4353,4467,3661,4573,3501,826,3382,3811,4150
"COG0534",2844,6392,5455,4774,4308,5015,2904,5448,5417,4590
"COG0535",3486,1334,2443,3161,2848,8194,3194,3194,1812,2442
"COG0536",1188,4412,4296,2576,2517,3192,1114,2351,3558,3752
"COG0537",1119,2370,1963,2245,2797,762,416,641,664,589
"COG0538",1062,4855,4444,2275,2405,3121,1136,1806,3175,4453
"COG0539",1793,6979,6354,4162,3783,5278,1310,3890,4675,6422
"COG0540",1133,4083,4298,3933,4908,2953,896,3613,3444,4480
"COG0541",1398,5004,5093,4725,5609,4532,1302,4530,4556,4841
"COG0542",3871,3093,4201,2222,1711,8772,10702,7382,8446,17310
"COG0543",503,514,297,2130,2517,1959,1859,1513,1135,335
"COG0544",1569,4206,5009,3275,2951,1303,424,1072,1332,1637
"COG0545",1315,1454,1804,1261,828,1750,1688,1715,1462,2423
"COG0546",1265,2586,2822,2765,2592,3373,2162,2571,2369,3029
"COG0547",1058,3658,3390,3507,3936,3011,1592,3055,2807,3156
"COG0548",1218,2842,2867,2649,3375,2710,1938,2404,2361,2675
"COG0549",155,94,81,1198,982,779,379,810,553,132
"COG0550",3205,9774,9952,6350,5908,7123,3150,5781,8379,9553
"COG0551",942,1380,899,641,702,1103,2444,905,1565,1110
"COG0552",997,2784,3444,3326,4111,2909,982,3143,3231,3269
"COG0553",111206,1784,2584,3635,5014,2729,59769,3055,5461,1985
"COG0554",1200,4022,3073,2936,2753,3990,1199,3140,3337,2263
"COG0555",106,7,29,174,63,94,554,157,161,39
"COG0556",2330,9120,8550,5305,5064,6070,1877,4892,7413,8287
"COG0557",2099,3992,5629,3102,2251,3230,2485,3138,2323,7457
"COG0558",766,2487,2563,3480,3288,3664,963,3091,2876,2033
"COG0559",1537,5595,6106,6180,4930,6868,3261,5166,5078,5528
"COG0560",888,1604,1096,2495,2516,2517,2582,1695,1810,1276
"COG0561",9603,474,902,1180,1319,225,1165,519,518,251
"COG0562",1293,157,319,67,101,92,763,103,198,178
"COG0563",1529,2188,2150,1738,1526,2183,848,1680,2239,2037
"COG0564",2500,5743,6849,4016,3889,4509,3425,3631,4618,6761
"COG0565",560,1709,2309,1120,1201,1279,705,943,1479,1978
"COG0566",1958,3890,5295,2977,2765,2914,1480,3072,3585,6314
"COG0567",2260,10419,8012,3529,4367,4759,2801,3908,5005,5679
"COG0568",5343,11417,11804,6133,6231,8124,8554,5875,7883,12317
"COG0569",1375,4669,4106,3445,3292,4291,1234,3400,3747,3670
"COG0571",705,1752,2488,1453,1373,1716,606,1455,1786,2258
"COG0572",503,260,663,964,630,857,192,865,416,928
"COG0573",652,4135,3856,276,159,252,512,460,3541,3246
"COG0574",2027,6110,5976,9766,11633,11326,2117,8882,7607,3936
"COG0575",736,1628,2187,1653,1579,2122,641,1497,1991,2283
"COG0576",713,2402,2511,1846,2028,2048,694,1821,2145,2351
"COG0577",2181,1630,1580,1436,1204,5149,1757,6554,5865,6549
"COG0578",1151,2238,1262,1594,1270,1620,2544,1704,1610,1362
"COG0579",977,1279,2674,2733,2868,1889,2285,2424,2088,3623
"COG0580",488,2016,935,1758,2793,570,380,1675,1335,676
"COG0581",980,3884,3621,341,358,249,1140,519,3293,2895
"COG0582",38362,4972,5084,7935,5668,12011,32396,7960,5510,6086
"COG0583",14481,7892,5621,7782,7528,1770,11680,2166,1590,2448
"COG0584",1285,2001,1963,3127,2504,2808,1112,3017,2389,1460
"COG0585",290,158,160,1507,2126,412,494,1155,962,212
"COG0586",637,389,591,890,1243,176,1479,796,398,925
"COG0587",18796,13555,12998,10343,9147,12465,18804,11201,11746,12199
"COG0588",554,1627,1782,1304,1345,1609,28,1073,1564,901
"COG0589",1631,1349,822,2568,3355,2471,2448,3031,1457,1162
"COG0590",616,1562,1667,1490,1278,1746,758,1401,1336,1698
"COG0591",4546,4018,2574,9695,8637,10933,7747,10138,7512,3688
"COG0592",2258,5095,5108,4205,5005,4040,1155,3881,4095,4357
"COG0593",2503,6942,6873,4536,4290,6040,2073,4200,5356,5863
"COG0594",231,213,251,288,241,368,308,252,300,228
"COG0595",1547,3950,5015,2022,2703,2484,164,2078,2761,5038
"COG0596",8492,17115,19271,18492,16131,13949,9184,19009,21195,19655
"COG0597",667,938,1517,1083,990,1405,661,1054,1182,1238
"COG0598",489,139,33,305,157,197,1469,547,85,84
"COG0599",210,346,345,553,344,327,853,816,797,399
"COG0600",1685,3126,2974,3970,4147,2861,3737,3107,2814,2671
"COG0601",1375,4630,4953,7105,6068,5481,638,7138,6583,5272
"COG0602",3866,886,1175,1861,2507,322,639,563,347,482
"COG0603",2354,598,1139,1755,2271,1041,1485,1645,990,1682
"COG0604",4347,10141,8023,9826,9779,7514,5154,9725,9898,6512
"COG0605",1192,1231,732,1025,1739,172,476,378,293,252
"COG0606",860,587,176,786,354,1680,1714,1005,334,381
"COG0607",2119,3599,2993,3338,2556,2711,3122,3560,3690,3237
"COG0608",1157,2618,2464,3804,3878,4151,1538,3703,2916,2043
"COG0609",1066,238,524,799,815,527,1294,1073,959,747
"COG0610",2034,1058,622,1052,1298,858,3721,1633,413,904
"COG0611",803,2240,2472,2188,2904,1678,710,2120,1930,2535
"COG0612",4676,4819,4438,4621,4100,8082,3052,7873,4984,5913
"COG0613",413,488,1144,1283,1662,731,680,1329,1441,1501
"COG0614",1033,899,1131,1248,1175,614,1233,2721,1856,1171
"COG0615",493,289,399,822,1138,608,563,739,526,238
"COG0616",1646,4153,3824,2452,2298,2887,2035,2305,2760,3731
"COG0617",3191,5108,6898,3900,3694,4736,4059,3613,5157,6901
"COG0618",475,909,489,837,617,1570,57,879,1345,680
"COG0619",279,265,975,139,130,353,73,188,238,1274
"COG0620",717,1390,1368,3671,3124,3471,1522,3975,2618,1198
"COG0621",2769,8031,8516,7760,7632,7766,2354,7636,7337,9621
"COG0622",68,202,177,339,269,348,228,408,408,128
"COG0623",811,3935,3403,1652,1709,2203,783,1778,2503,3493
"COG0624",3227,9616,8629,11263,10827,11034,2435,10898,10357,7603
"COG0625",3745,7002,7219,4437,3198,3238,5753,4773,6952,8239
"COG0626",2269,5244,6410,5207,4260,7008,1746,5079,4794,7830
"COG0627",487,501,473,549,358,381,752,600,466,633
"COG0628",2787,2267,2566,2814,2165,2783,3927,3066,2339,3486
"COG0629",2625,2026,1824,1173,1238,1468,4449,1770,1775,2042
"COG0630",111,56,52,113,41,453,43,334,820,248
"COG0631",738,382,558,752,647,512,1938,620,646,262
"COG0632",575,793,912,1009,710,1191,644,918,953,1378
"COG0633",2268,2377,3007,1022,813,1126,2460,917,1332,3791
"COG0634",715,285,360,740,617,761,623,784,767,412
"COG0635",1685,1823,2111,2377,1554,4001,2934,2620,1829,3137
"COG0636",183,269,558,173,161,201,172,121,260,649
"COG0637",3195,1697,2009,1295,1042,1346,1966,1539,1485,2135
"COG0638",51,111,165,3460,5586,612,29,2809,1572,188
"COG0639",804,943,1712,1462,905,1922,1235,1613,1515,2323
"COG0640",1590,476,719,2002,1930,1091,1384,1888,858,1150
"COG0641",150,145,67,220,198,977,174,185,172,80
"COG0642",35510,21420,19049,17204,19512,18915,56626,25640,15516,21219
"COG0643",2060,673,298,1072,895,578,5561,851,618,544
"COG0644",1965,6039,6796,10390,13039,2020,933,2935,2811,2353
"COG0645",174,19,12,86,77,134,749,98,135,44
"COG0646",1365,2328,4693,4581,3342,6471,3126,4588,3879,6489
"COG0647",396,1644,1970,1264,1424,1551,74,1082,1829,1142
"COG0648",69,296,221,1446,2216,659,19,1170,1224,142
"COG0649",793,3809,4162,4542,5289,4287,583,3957,4400,3696
"COG0650",0,0,0,0,0,367,0,0,0,0
"COG0651",550,2143,1490,4233,4743,5657,2163,4217,2170,1553
"COG0652",1548,4011,4569,4591,5382,2997,1205,4439,4614,4905
"COG0653",3115,10752,10741,6866,6278,8477,2719,7043,7682,10346
"COG0654",3252,7205,9383,4895,4119,3494,5623,4329,6266,7822
"COG0655",1204,419,388,392,304,575,1345,522,284,448
"COG0656",937,635,636,1106,865,654,1163,1547,1023,552
"COG0657",1741,3714,3075,3603,2411,2547,2032,4654,4478,3518
"COG0658",367,199,45,217,116,1671,1905,960,295,277
"COG0659",2810,3899,4339,2804,2486,2249,4057,2752,1741,7414
"COG0661",3150,6528,9602,3471,4882,3374,3542,3859,5212,10806
"COG0662",10582,2060,3292,2119,1960,2097,5852,1886,2342,2584
"COG0663",945,1731,1319,884,854,1014,1409,992,1302,1113
"COG0664",2098,1286,1774,3020,1916,5356,3761,3880,2262,2407
"COG0665",5401,27242,24611,28661,26427,29733,8993,23520,21316,19505
"COG0666",766,659,2268,4084,1295,3708,454,4559,2756,1308
"COG0667",2167,6795,6587,8167,7950,6065,2548,9258,9737,5747
"COG0668",1514,1689,1648,1700,2042,4036,4559,7053,5289,4596
"COG0669",495,1651,1850,1081,1022,1333,446,1045,1247,1679
"COG0670",806,2248,2246,999,1066,1458,390,1030,1381,1857
"COG0671",4646,893,939,1392,1949,1018,5961,1646,1003,602
"COG0672",743,553,200,883,702,569,423,823,371,240
"COG0673",5276,16601,14271,17994,13729,18720,984,19023,22795,13021
"COG0674",446,1287,835,5605,5168,11374,184,4722,4407,789
"COG0675",189,84,144,189,131,43,72,70,31,18
"COG0676",193,46,46,54,96,15,818,47,66,54
"COG0677",841,1664,2145,2310,3097,2922,603,2596,2283,1863
"COG0678",4768,1526,1487,606,699,1066,901,634,945,931
"COG0679",788,1936,2525,1255,1315,1672,2658,1029,1604,2347
"COG0680",87,18,17,14,39,41,19,24,2,27
"COG0681",1273,3004,3564,2684,3010,2461,834,2628,2978,3638
"COG0682",1016,2375,3202,1995,1726,2321,701,1992,2355,3267
"COG0683",2183,7577,6853,8275,6558,9670,4429,7157,6865,6296
"COG0684",613,1011,810,846,785,1044,596,1268,1723,906
"COG0685",768,2203,2674,3115,2299,4997,1139,2692,2428,2706
"COG0686",857,3415,2458,1991,1973,2451,181,1880,1793,1597
"COG0687",1145,3608,3413,4432,3510,3804,2509,3709,2725,2771
"COG0688",820,1637,1658,1628,1435,1970,779,1416,1327,1125
"COG0689",566,1504,981,1876,2479,1080,667,1742,1888,1045
"COG0690",68,118,126,61,55,100,218,126,190,544
"COG0691",523,1575,1686,1128,1108,1497,461,1053,1280,1566
"COG0692",640,940,727,314,357,192,912,393,457,842
"COG0693",1052,485,319,625,515,464,2690,1058,332,418
"COG0694",1733,2288,2213,1689,1572,1333,1118,1649,1524,1897
"COG0695",3673,1302,1334,707,844,618,1188,886,1007,1318
"COG0696",573,1897,2428,1398,1146,1391,1403,1323,1264,3733
"COG0697",5477,23657,27100,16500,16448,19188,7585,14266,21524,19839
"COG0698",807,1118,897,738,775,1118,281,792,1007,640
"COG0699",114,11,126,83,76,271,1002,72,108,81
"COG0700",187,81,55,186,188,152,614,133,120,134
"COG0701",594,323,121,508,351,736,712,884,396,231
"COG0702",2020,3710,5620,3582,4146,3634,739,4415,4589,6016
"COG0703",575,1717,2351,1177,1168,1572,511,1232,1748,2209
"COG0704",505,2293,1620,2808,4711,445,702,2554,2690,1148
"COG0705",354,607,477,752,845,2648,1055,2981,2391,1754
"COG0706",1815,7353,6076,3587,3862,5730,1524,3740,4762,5189
"COG0707",1154,2473,3813,2324,2111,3095,882,2052,2457,3510
"COG0708",1703,2975,3280,2228,1862,804,676,679,845,1068
"COG0709",583,1208,2826,1366,1015,1319,474,1021,1831,4363
"COG0710",36,61,102,1061,1490,476,261,905,526,113
"COG0711",235,824,1226,450,547,1907,475,1329,2095,3252
"COG0712",590,1944,2432,1362,1335,1687,405,1394,1733,2301
"COG0713",182,682,890,1077,1269,909,86,957,928,740
"COG0714",46466,7619,7275,7085,7133,6907,36738,7303,8477,5284
"COG0715",2166,1346,1578,2722,2929,1468,6695,2615,2733,2280
"COG0716",710,244,743,83,246,87,264,111,304,1117
"COG0717",1573,2410,2146,1235,1249,1378,2456,1272,1823,1928
"COG0718",225,810,862,556,465,776,249,528,571,767
"COG0719",3588,8017,8508,7558,8507,6502,385,7579,8233,7911
"COG0720",420,776,1371,952,819,826,518,883,874,2052
"COG0721",283,792,974,480,436,723,267,432,680,802
"COG0722",574,1478,1558,1324,1090,1022,1637,822,1235,2226
"COG0723",600,2567,2010,1907,2336,2392,938,1535,1721,1820
"COG0724",272,447,1314,364,249,197,23,105,396,594
"COG0725",427,231,303,592,421,610,898,678,747,338
"COG0726",1549,3267,3599,5097,5337,4861,2339,5202,4161,2666
"COG0727",148,115,335,239,188,458,534,284,127,508
"COG0728",1389,4272,5533,2761,2874,3690,2147,2369,3272,4566
"COG0729",1366,187,92,501,522,370,2922,549,129,204
"COG0730",1895,6108,5871,2983,3556,3874,3409,3010,4681,4549
"COG0731",46,51,64,1035,1512,204,0,926,671,111
"COG0732",1412,402,218,363,522,294,1430,888,182,368
"COG0733",1573,1880,2167,2000,1647,2197,2035,1398,2123,3266
"COG0735",1091,3676,4011,1344,1496,2118,874,1794,2891,3446
"COG0736",301,723,821,804,1031,824,28,696,828,490
"COG0737",944,1667,1380,2400,1337,1961,1185,2373,1290,1731
"COG0738",1271,780,367,445,558,290,89,972,193,764
"COG0739",5663,9072,7465,7203,6738,9047,7363,7625,7054,6608
"COG0740",4717,3161,4157,2207,2060,2486,4237,2193,2491,4982
"COG0741",4839,5636,5572,4791,4359,5792,6867,5351,4548,4212
"COG0742",593,1413,2167,1241,1253,1622,367,1174,1573,1772
"COG0743",1032,2339,3469,2297,2329,3266,962,2023,2509,3519
"COG0744",2580,1660,2869,1879,1929,515,1340,755,576,1308
"COG0745",8450,9133,10428,5686,5945,6571,9930,7470,7183,10856
"COG0746",196,694,791,1071,705,1686,465,908,1020,666
"COG0747",2379,6910,7092,9062,6235,7704,2008,10455,11431,7915
"COG0748",94,144,239,208,176,172,341,247,258,242
"COG0749",209192,12224,13210,6693,7458,9902,249676,6963,12668,11972
"COG0750",1377,4528,4195,5922,7823,4727,1331,5296,4700,3833
"COG0751",1604,3124,5822,2719,2569,3613,1698,2520,2726,5441
"COG0752",657,2042,2313,1271,1302,1709,630,1105,1306,2182
"COG0753",921,177,59,270,328,67,2047,1046,37,155
"COG0754",220,70,19,26,95,40,8,86,123,47
"COG0755",1048,3892,3904,2441,2138,2869,504,2526,2974,3799
"COG0756",2168,1587,1314,835,1000,1080,3883,903,1062,792
"COG0757",458,1516,1704,1275,1141,464,147,390,427,519
"COG0758",910,499,171,787,467,1428,1154,1067,304,315
"COG0759",210,575,892,363,354,478,195,359,523,926
"COG0760",2630,6346,4155,5514,4123,6198,3819,5511,5056,4912
"COG0761",1037,3571,3798,1940,2156,2772,859,1815,2729,3591
"COG0762",290,903,1204,447,464,566,427,444,578,1199
"COG0763",786,2436,3717,2123,1955,3014,1098,2107,2326,3512
"COG0764",757,3700,3004,2658,2385,3722,1265,2822,2239,2619
"COG0765",607,4066,4492,3785,3606,3428,2718,2745,4468,2865
"COG0766",1439,4923,5015,2820,2866,3663,1284,2626,3223,4908
"COG0767",851,1084,1061,413,372,451,1086,621,729,1786
"COG0768",3628,13078,13039,7806,7738,10636,3365,7352,8414,11649
"COG0769",559,1519,2143,1210,1089,4652,2167,3052,3872,5584
"COG0770",1448,2883,3156,2274,1850,793,349,700,734,1260
"COG0771",487,1017,1691,804,855,3509,1176,2248,2810,5279
"COG0772",2415,7286,8589,5120,4814,6786,2108,4855,5483,8051
"COG0773",2242,5854,6008,4020,3796,4875,2357,3705,3658,5467
"COG0774",683,3614,3385,2389,2020,3186,905,2189,2180,3069
"COG0775",771,296,195,346,275,913,2220,858,524,662
"COG0776",812,2331,2395,1733,1730,2294,992,1630,1814,1885
"COG0777",803,3349,3240,2930,2196,3289,1285,2702,2515,3374
"COG0778",1881,2700,2467,3579,4131,2968,1980,4310,4328,2693
"COG0779",371,707,903,598,500,601,412,515,600,1075
"COG0780",597,613,895,730,511,639,1155,614,625,1058
"COG0781",531,1068,1432,961,864,1276,379,1034,1074,1628
"COG0782",870,1972,1483,1352,1265,518,412,497,536,354
"COG0783",1175,120,92,112,164,24,1028,311,66,149
"COG0784",17491,4567,1466,5764,6340,3821,32922,7956,2553,3427
"COG0785",520,1095,1954,864,985,1096,86,849,1397,1485
"COG0786",274,184,1141,73,82,181,352,27,195,1882
"COG0787",1143,2540,2539,1621,1400,2108,1623,1621,1695,3231
"COG0788",810,762,1002,822,1303,255,1166,836,661,1526
"COG0789",2591,1914,1515,1747,1798,1451,3867,1881,1704,1406
"COG0790",1408,1196,1694,2740,1815,932,458,879,927,524
"COG0791",7492,322,706,188,230,949,7880,938,966,1980
"COG0792",209,128,37,221,112,287,308,318,78,89
"COG0793",3565,6893,7084,6040,4439,7363,3358,7364,5760,8340
