"","X94_SUR_0d2.3","X70_MES_0d45.0d8","X68_SUR_0d2.0d45","X9_DCM_0d2.1d6","X25_DCM_0.0d2","X125_SUR_0d2.3","X23_DCM_0d2.1d6","X122_MES_0d2.3","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X18_SUR_0.0d2","X138_SUR_0d2.3","X76_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.3","X122_SUR_0d2.0d45","X109_MES_0d2.3","X4_SUR_0d2.1d6","X65_SUR_0d2.3","X133_SUR_0d2.3","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X142_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X124_DCM_0d2.0d45","X138_MES_0d2.3","X67_SUR_0d2.3","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X150_DCM_0d2.3","X45_SUR_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d45.0d8","X36_SUR_0d2.1d6","X56_SUR_0d2.3","X39_OMZ_0d2.1d6","X122_SUR_0d45.0d8","X96_SUR_0d2.3","X125_DCM_0d1.0d2","X25_SUR_0.0d2","X68_MES_0d2.3","X38_DCM_0d2.1d6","X68_DCM_0d2.3","X70_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X38_OMZ_0d1.0d2","X7_DCM_0d2.1d6","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X100_DCM_0d2.3","X151_SUR_0d2.3","X109_DCM_0d2.3","X31_SUR_0d2.1d6","X68_SUR_0d2.3","X146_SUR_0d2.3"
"COG0099",25,28,40,26,8,37,27,22,27,14,7,31,14,28,31,48,22,24,34,30,43,35,17,30,33,25,20,26,22,31,22,26,45,33,45,35,37,22,23,28,32,28,27,9,6,27,32,41,25,29,18,27,29,27,37,29,32,27,51,36
"COG0100",26,20,10,39,7,41,30,31,29,14,11,41,12,24,36,33,32,42,16,31,33,24,24,25,26,36,41,29,27,40,24,25,37,29,33,29,38,19,25,30,37,32,33,9,16,24,16,37,27,19,11,32,26,30,36,32,35,31,26,30
"COG0101",67,40,65,80,15,57,44,34,40,25,15,59,22,62,69,56,34,57,37,57,51,52,53,72,60,66,54,44,68,61,41,62,64,56,53,73,59,37,57,49,50,48,72,15,25,38,55,46,64,47,14,48,76,60,50,61,58,52,69,57
"COG0102",48,23,36,37,20,38,20,38,47,14,11,37,16,29,27,33,30,38,37,31,32,30,36,35,32,40,42,29,37,37,21,33,42,41,40,31,48,17,34,38,28,39,33,4,16,27,35,36,42,26,16,34,44,34,35,30,42,31,40,40
"COG0103",37,18,30,32,14,33,35,29,33,17,6,30,15,28,32,29,22,30,26,38,37,26,27,26,30,39,38,33,36,37,30,35,33,23,25,38,52,19,33,35,21,38,34,10,4,29,18,28,21,20,16,20,38,31,19,24,36,30,46,33
"COG0104",95,60,118,97,37,99,99,78,107,48,40,111,36,103,93,144,80,130,80,77,93,117,107,97,101,124,123,95,63,94,74,90,115,103,101,111,114,60,100,104,78,121,105,87,44,92,95,92,105,98,51,101,100,108,85,103,115,92,93,102
"COG0105",24,23,34,26,9,30,30,26,29,9,11,28,13,24,35,43,29,36,28,29,37,21,28,27,32,34,24,36,25,43,28,40,32,38,40,29,36,25,27,30,32,33,27,5,6,30,19,36,23,23,16,31,37,38,33,26,24,26,32,39
"COG0106",45,30,48,45,20,53,32,39,37,19,9,35,21,49,48,43,35,29,47,44,29,55,32,47,36,32,31,50,43,47,27,42,43,23,35,57,16,25,42,53,30,44,40,12,23,28,28,48,41,40,20,28,48,53,36,40,35,47,30,37
"COG0107",61,26,50,55,11,50,55,42,69,30,14,49,15,73,60,48,36,53,66,52,58,45,57,58,44,54,59,63,72,58,43,44,58,43,58,66,45,39,50,55,53,57,72,66,15,40,52,43,41,52,15,51,91,61,59,48,48,61,45,69
"COG0108",81,27,89,84,36,90,85,52,72,32,25,75,49,88,72,89,68,88,44,85,76,74,75,84,83,92,82,80,49,74,33,32,51,54,55,68,54,20,52,66,40,54,69,17,21,45,54,46,42,21,25,38,39,50,41,52,63,66,60,42
"COG0109",80,50,80,92,23,89,80,77,103,37,28,65,19,75,75,80,73,111,86,71,77,70,88,90,63,104,70,78,84,88,50,55,84,70,73,107,67,40,73,88,59,81,68,23,17,69,66,67,92,50,33,44,103,78,85,95,75,78,90,94
"COG0110",21,43,30,21,31,40,30,44,58,33,32,25,34,28,18,33,27,33,39,23,24,25,22,23,21,33,29,31,52,44,47,26,20,25,24,26,30,36,22,17,35,19,33,27,29,31,31,21,29,32,26,25,41,25,25,36,29,21,31,42
"COG0111",162,152,175,160,109,174,201,211,185,98,69,191,130,167,168,157,172,145,179,197,178,201,205,168,166,152,171,199,181,196,209,169,153,166,160,195,155,151,201,196,208,151,194,129,115,207,170,144,192,220,97,161,186,206,151,167,170,203,151,179
"COG0112",111,59,107,104,58,100,120,96,97,58,72,105,37,103,115,101,89,102,87,87,93,112,94,106,100,126,118,74,73,121,77,86,85,107,101,124,97,78,103,94,67,99,107,42,62,118,101,105,101,75,44,106,92,103,82,118,126,93,84,111
"COG0113",85,47,60,60,28,70,80,60,67,28,22,69,30,77,67,53,43,69,51,108,70,76,90,80,68,54,72,63,52,69,31,43,68,54,61,76,44,42,73,74,44,101,84,14,30,49,63,66,75,50,38,54,70,86,70,73,67,71,77,53
"COG0114",119,52,115,104,36,90,99,55,73,34,26,84,44,99,89,104,76,129,70,99,97,94,115,104,81,114,111,74,64,89,54,84,103,112,96,104,100,72,83,95,44,118,121,36,38,69,95,109,115,80,34,97,86,96,111,117,99,101,89,93
"COG0115",157,122,164,159,71,161,166,129,157,80,56,138,95,175,145,163,131,180,128,163,145,121,160,152,149,153,148,138,143,149,128,160,154,148,134,149,164,126,129,142,154,156,158,28,80,140,145,134,170,121,74,147,170,145,149,159,148,143,133,128
"COG0116",24,28,15,8,23,11,11,5,3,44,15,16,30,21,26,4,19,15,10,19,10,24,20,15,27,5,19,20,39,7,11,23,11,15,27,35,9,24,19,28,12,54,16,11,9,10,25,35,8,5,35,29,8,14,29,16,21,37,32,10
"COG0117",64,30,54,53,22,80,69,29,63,22,14,46,18,67,42,78,44,89,29,60,72,71,69,51,65,52,54,64,58,54,33,44,65,55,60,62,61,36,47,66,35,66,60,14,13,40,67,38,89,38,26,42,75,75,54,74,82,51,57,61
"COG0118",52,23,47,33,21,46,29,46,45,11,15,47,20,43,48,42,29,33,39,50,44,44,36,45,29,31,47,37,52,57,28,34,43,37,34,42,35,33,46,46,39,45,70,12,17,35,33,43,41,44,20,31,50,53,40,44,42,49,34,44
"COG0119",193,160,209,202,118,202,243,179,194,122,61,213,111,194,193,205,176,168,188,200,214,200,187,193,179,236,199,212,181,223,184,154,219,206,195,193,194,139,192,201,199,136,222,78,95,190,165,172,212,205,76,198,185,189,179,192,187,189,187,213
"COG0120",13,17,20,18,13,23,22,31,13,13,8,34,11,19,16,15,14,17,18,20,16,22,20,19,17,22,27,16,25,16,12,15,17,13,14,19,12,18,14,12,4,26,11,4,8,16,17,12,12,6,7,12,9,10,27,9,14,18,15,13
"COG0121",4,18,3,1,4,2,2,5,1,13,5,2,4,0,1,0,7,1,3,0,3,3,1,1,1,4,2,1,5,2,6,2,1,4,2,1,4,7,4,0,3,2,2,6,2,3,1,5,1,4,9,4,1,1,2,2,1,0,2,1
"COG0122",34,37,59,42,12,54,32,52,60,19,17,38,20,34,43,45,48,65,41,37,42,37,39,44,37,39,51,43,22,56,34,29,38,41,34,34,44,51,40,46,37,27,52,10,13,46,39,37,63,39,17,41,41,51,44,38,31,29,36,42
"COG0123",77,44,74,66,35,86,56,45,50,51,29,63,25,68,87,61,49,88,54,78,91,64,45,65,76,56,55,84,55,70,63,50,55,68,65,68,64,64,75,59,48,49,77,26,51,56,67,75,69,61,62,61,71,81,64,76,79,56,57,74
"COG0124",86,75,111,98,32,110,98,89,121,34,20,102,30,102,86,131,76,118,69,93,124,101,117,118,100,108,100,116,98,116,81,102,118,93,103,102,102,64,110,119,91,102,114,24,23,90,96,111,125,92,70,82,73,108,91,108,101,92,100,108
"COG0125",36,36,52,36,22,40,21,39,39,18,17,36,12,36,37,66,38,53,32,41,48,37,47,44,34,32,52,33,34,39,38,28,46,52,50,36,52,17,35,31,40,36,30,17,12,48,42,56,51,53,26,36,33,51,40,36,37,32,42,50
"COG0126",85,64,120,97,39,93,93,86,86,29,24,92,41,93,84,98,83,94,75,90,102,90,105,98,110,90,100,77,83,107,78,79,92,93,115,87,88,60,78,113,75,92,103,30,30,79,102,90,92,84,34,74,87,100,89,87,77,104,105,100
"COG0127",49,24,47,53,10,53,44,42,56,16,23,51,24,61,49,55,46,67,42,55,61,42,66,47,62,46,42,42,40,45,30,38,63,34,54,64,46,23,39,59,49,67,51,4,17,52,44,61,46,46,19,42,63,59,42,70,58,72,55,45
"COG0128",79,57,115,80,29,101,84,89,109,26,26,95,44,92,76,107,82,104,85,95,95,103,88,107,109,82,100,107,113,113,61,85,86,79,80,101,85,60,92,95,79,89,121,29,31,74,102,75,102,70,34,59,107,115,92,106,95,98,91,95
"COG0129",187,111,130,146,115,147,180,141,148,101,53,152,125,156,166,128,124,107,128,199,138,169,139,139,145,177,136,163,157,154,125,153,140,126,153,166,144,113,179,173,116,135,182,35,110,144,145,164,127,110,91,179,158,164,135,142,163,165,140,161
"COG0130",43,37,47,45,28,43,37,49,57,34,21,44,22,39,40,33,36,46,50,49,36,51,52,45,34,46,46,37,40,50,40,43,45,50,39,45,42,31,51,33,40,72,40,12,21,48,40,50,42,26,31,33,27,47,37,44,60,34,45,52
"COG0131",42,19,45,30,25,31,47,30,35,24,8,37,25,49,41,34,33,34,38,32,33,44,36,35,39,32,38,38,30,36,21,36,38,24,31,50,37,34,27,41,31,47,53,11,10,29,30,34,42,51,23,44,56,40,24,41,44,40,32,45
"COG0132",3,11,8,9,11,2,6,25,18,23,7,13,11,15,15,3,8,5,11,8,4,6,6,8,10,8,8,9,15,13,14,7,12,6,11,13,7,8,5,10,7,28,5,7,4,25,16,18,6,9,16,12,3,5,13,8,7,16,20,9
"COG0133",87,45,80,82,33,79,79,52,73,28,23,77,45,91,73,64,66,68,60,83,73,83,84,70,68,94,77,89,108,81,51,67,91,52,74,106,68,40,80,90,56,84,107,23,30,83,64,99,88,65,47,72,76,94,71,76,65,92,78,78
"COG0134",56,44,53,44,17,33,46,39,57,24,18,46,24,58,59,45,40,54,40,49,50,48,55,47,45,40,48,54,40,60,41,32,44,45,39,56,44,30,54,62,21,57,66,20,11,42,35,49,45,46,28,33,45,48,42,44,55,59,69,51
"COG0135",54,22,41,27,9,40,28,24,23,21,11,29,17,34,45,36,29,43,36,40,30,34,44,32,33,25,27,37,38,25,17,37,28,29,41,50,28,31,42,54,17,57,40,5,17,29,37,37,42,23,25,27,40,41,35,26,30,34,37,46
"COG0136",85,55,96,79,40,94,82,66,93,47,29,88,38,95,93,70,62,79,60,66,80,77,95,95,82,83,80,87,64,97,45,57,73,87,74,107,77,43,80,84,55,61,68,28,28,73,86,84,80,51,36,73,91,90,71,74,93,80,76,100
"COG0137",92,48,71,88,33,67,71,84,84,40,22,64,29,69,77,57,70,56,85,84,81,52,84,77,70,61,75,80,66,102,66,62,82,71,72,77,75,45,73,80,81,65,80,10,40,75,76,83,61,78,28,70,88,77,72,77,59,61,76,77
"COG0138",124,66,126,112,47,137,110,109,114,42,37,108,46,112,105,128,122,152,74,119,107,111,135,125,133,121,108,110,117,117,89,95,133,135,122,131,110,80,108,131,105,107,157,35,37,104,113,111,120,104,42,115,95,129,130,117,99,111,122,86
"COG0139",25,18,28,29,5,32,36,21,31,14,6,21,10,34,25,26,23,19,21,40,18,32,33,27,20,20,28,37,22,32,20,27,33,28,31,40,18,25,26,44,19,39,41,8,11,23,23,22,37,31,6,23,35,39,24,36,19,37,31,22
"COG0140",17,6,18,15,8,15,17,9,15,12,2,17,12,24,15,9,14,12,10,15,14,11,23,10,12,8,12,21,18,16,9,9,18,10,15,32,17,12,15,25,7,28,17,3,7,8,15,18,12,5,11,17,28,23,16,19,19,31,15,15
"COG0141",154,48,123,100,32,125,132,102,101,26,18,106,35,125,99,122,88,107,115,110,126,110,116,109,100,106,119,155,116,105,57,111,86,105,99,117,111,49,134,118,85,113,137,18,24,92,107,93,105,94,39,112,121,138,100,115,112,105,96,112
"COG0142",145,95,173,153,52,158,127,128,176,53,49,133,68,143,157,157,134,194,129,148,170,150,170,173,160,148,154,148,146,163,108,158,160,112,150,136,167,102,151,140,123,159,155,34,57,144,129,155,158,126,60,131,196,142,146,171,139,145,156,175
"COG0143",118,91,143,123,50,127,105,119,134,53,29,91,65,114,107,134,104,144,107,105,125,109,115,133,127,106,119,126,116,122,105,113,127,119,132,139,141,73,114,137,101,95,120,33,38,146,125,130,123,91,47,96,113,116,106,117,108,94,114,111
"COG0144",36,24,15,29,34,25,23,22,17,21,18,56,33,38,37,20,51,28,29,37,31,25,34,39,16,25,30,25,28,15,44,60,41,47,52,80,49,52,43,54,46,85,39,8,50,41,66,64,33,37,57,29,29,45,43,48,47,69,69,45
"COG0145",49,121,32,62,70,50,72,123,105,20,12,102,70,43,59,25,88,18,154,46,66,48,45,38,57,50,51,60,61,102,183,75,32,53,43,60,68,101,85,50,187,30,40,10,56,144,65,86,30,175,29,60,26,50,33,32,51,82,65,83
"COG0146",38,68,17,54,43,45,48,99,68,23,18,94,56,31,41,20,71,16,100,34,57,30,24,42,56,31,38,58,38,61,125,66,37,36,25,40,55,70,59,42,150,16,43,10,52,133,54,60,23,139,18,56,24,43,32,24,42,68,57,73
"COG0147",158,94,163,144,75,158,131,116,113,63,50,119,74,159,147,148,127,138,141,158,147,179,159,139,134,112,129,133,116,134,103,107,159,137,148,173,145,103,171,158,115,178,204,37,60,124,150,170,166,134,82,123,166,157,130,142,148,141,172,133
"COG0148",105,70,118,104,36,112,96,106,131,47,29,101,40,100,100,107,85,120,96,102,98,74,100,96,101,104,108,80,76,105,66,95,115,108,86,109,111,67,93,110,93,101,124,16,31,97,97,101,107,89,40,65,116,98,94,96,107,83,98,102
"COG0149",54,38,69,63,22,63,49,38,47,22,18,50,24,62,52,58,52,63,44,53,73,53,57,44,59,56,66,64,50,46,41,52,61,47,55,57,58,31,56,53,63,58,53,12,22,42,60,56,67,53,24,35,53,50,44,65,49,64,54,61
"COG0150",81,64,86,89,83,74,64,63,87,72,101,66,39,91,76,77,60,76,62,86,60,82,90,82,67,67,84,90,66,90,55,72,95,130,82,94,85,55,81,95,62,83,81,74,19,72,79,68,85,83,31,62,99,69,86,99,77,78,82,70
"COG0151",94,61,103,102,37,90,100,86,105,32,28,107,40,99,88,113,89,100,84,98,111,108,105,103,90,109,86,70,93,99,78,73,87,100,90,105,99,55,116,117,86,98,124,17,35,85,98,93,104,89,39,78,135,117,89,107,82,90,87,92
"COG0152",47,32,68,67,31,50,66,55,85,45,9,52,30,64,44,72,57,76,71,54,72,62,56,73,52,67,45,56,61,50,40,33,31,70,45,24,34,22,42,37,42,41,32,76,16,41,40,36,36,42,21,32,33,40,49,33,26,32,34,35
"COG0153",19,20,23,16,2,11,12,25,11,2,10,24,3,14,13,17,30,20,16,19,15,13,13,14,15,14,24,13,8,18,33,15,16,24,34,10,14,19,16,14,29,9,17,3,2,15,5,14,31,21,6,24,19,18,18,25,24,11,15,16
"COG0154",273,204,213,219,161,272,236,281,229,104,74,244,133,254,217,269,265,230,222,262,237,262,242,222,226,235,210,280,171,283,221,176,219,178,163,235,231,256,230,247,192,162,287,47,190,308,197,219,229,213,103,205,257,272,217,241,229,234,205,244
"COG0155",21,48,23,23,44,27,28,48,34,65,26,43,56,46,46,3,46,10,72,29,14,30,32,37,28,25,42,37,26,27,33,22,20,19,9,49,19,30,16,33,36,47,16,17,22,47,29,51,2,39,37,26,9,31,31,18,7,48,48,12
"COG0156",53,62,67,43,55,55,81,69,65,43,42,73,54,70,46,47,66,63,74,70,64,50,53,65,45,61,59,75,54,71,62,74,49,55,71,63,61,63,66,48,76,91,56,19,62,66,54,74,67,98,65,77,44,56,75,53,73,67,81,53
"COG0157",42,37,49,48,28,49,39,37,42,29,19,38,53,44,57,40,47,44,37,33,50,39,41,65,33,53,49,43,37,49,29,29,42,54,39,46,44,22,41,55,41,59,36,9,9,42,54,53,43,31,17,35,56,38,40,51,34,54,51,45
"COG0158",8,16,9,5,6,4,7,12,5,17,11,12,8,5,9,4,19,3,9,7,5,9,4,8,9,6,9,16,22,9,13,14,8,6,10,7,7,11,8,6,11,2,2,9,6,5,7,11,1,7,14,15,16,5,13,13,8,3,4,4
"COG0159",62,20,58,45,30,56,46,50,47,19,9,43,18,63,58,57,28,50,35,55,38,58,55,57,47,54,60,43,41,60,34,34,31,44,51,46,48,38,53,55,39,61,64,9,24,37,55,64,50,40,21,37,59,72,47,57,53,35,55,57
"COG0160",39,44,73,64,75,58,34,71,51,41,22,57,73,42,29,47,64,65,94,23,57,34,48,47,49,73,62,25,39,60,80,63,46,70,39,18,51,63,41,28,88,31,32,65,74,80,51,45,71,89,64,26,42,24,65,39,47,33,40,49
"COG0161",113,104,113,116,73,114,141,143,118,85,55,116,112,118,125,111,99,91,164,137,100,107,126,115,103,129,116,130,143,136,119,103,118,92,90,106,102,87,134,133,142,100,101,61,107,142,118,112,113,120,57,128,122,140,105,102,113,145,126,129
"COG0162",113,65,100,85,34,90,80,83,100,25,36,68,45,86,88,112,71,115,79,106,83,79,107,102,85,104,91,86,84,108,59,70,109,92,75,92,93,60,99,98,92,96,102,26,36,85,82,74,106,95,47,72,108,107,71,87,104,80,91,97
"COG0163",1,10,7,7,11,9,9,13,18,19,4,11,10,2,1,6,12,4,16,6,13,5,9,8,7,8,7,6,8,16,11,6,17,9,7,1,5,12,4,1,29,8,0,3,17,23,13,12,3,11,11,10,0,1,11,5,2,4,8,11
"COG0164",45,34,72,50,12,47,35,45,60,19,19,48,13,42,46,52,43,41,63,38,33,56,56,57,60,58,38,51,58,52,33,49,49,52,44,56,53,25,56,59,43,49,57,9,15,35,46,50,54,54,27,34,51,51,53,46,45,37,36,45
"COG0165",77,63,79,86,38,69,84,81,92,48,17,61,35,84,80,86,61,70,71,110,77,102,88,73,93,71,94,94,84,96,67,80,95,67,73,101,71,69,92,90,83,75,129,31,35,89,108,75,81,87,35,60,102,89,99,101,63,83,88,102
"COG0166",94,61,81,78,48,102,82,89,89,54,31,85,40,119,86,88,70,99,55,96,91,88,69,94,103,63,99,119,89,85,75,85,81,97,79,141,88,59,74,106,80,88,110,27,42,75,91,87,89,80,55,70,106,110,95,107,80,86,100,84
"COG0167",79,60,99,104,45,85,83,89,76,30,15,82,51,78,82,82,67,96,63,108,82,81,80,89,82,58,72,79,98,99,86,80,69,69,79,98,93,71,71,73,99,92,100,25,40,87,79,92,90,106,27,75,81,85,83,78,86,90,83,93
"COG0168",145,74,132,120,57,122,97,106,137,52,35,90,69,126,129,141,112,141,97,121,121,139,128,121,121,118,123,147,103,124,99,110,135,135,101,124,125,89,137,141,114,110,169,39,60,99,109,129,137,129,71,83,158,159,114,131,134,113,115,139
"COG0169",85,32,64,64,46,66,67,62,70,24,15,48,27,52,57,78,47,68,62,59,63,51,56,66,68,43,66,76,83,65,42,54,64,47,72,79,66,48,67,69,37,68,84,15,50,66,71,74,75,50,30,44,87,69,72,69,65,64,65,77
"COG0170",5,2,15,11,0,12,5,6,8,0,0,10,0,9,7,7,14,8,9,6,6,8,14,8,9,12,7,3,0,5,17,2,10,11,4,18,9,9,4,8,26,25,4,0,0,9,9,22,4,26,2,6,4,6,10,10,9,17,15,18
"COG0171",85,41,89,89,91,92,89,75,95,51,124,87,49,89,96,103,80,92,48,84,75,74,93,111,100,76,76,83,54,85,68,64,90,109,114,97,73,54,92,109,73,77,78,68,41,75,112,98,82,69,67,75,61,107,81,79,82,93,89,80
"COG0172",87,61,105,108,36,93,98,101,108,38,25,84,40,93,84,117,68,98,69,85,96,100,112,102,90,75,82,89,108,105,86,77,94,94,112,102,103,49,78,104,83,96,94,38,32,92,95,92,88,80,29,81,97,98,93,95,77,76,99,70
"COG0173",130,68,134,99,49,115,127,103,109,37,32,115,53,136,140,137,85,129,73,121,127,129,134,110,126,108,118,110,124,122,90,115,136,110,129,140,114,79,121,158,121,143,149,35,34,78,117,124,133,126,50,102,159,120,126,122,129,137,134,115
"COG0174",230,175,208,208,112,243,277,236,246,130,57,221,135,203,218,229,155,212,252,214,225,227,180,206,207,247,167,217,258,240,206,210,224,205,190,207,240,160,255,195,203,156,220,144,86,257,215,184,245,228,104,228,264,229,217,206,211,203,186,217
"COG0175",31,54,17,17,43,15,33,32,47,71,109,13,55,25,17,13,28,21,47,28,16,23,23,17,24,22,22,29,21,31,39,27,22,29,26,21,26,54,19,25,55,48,21,75,71,31,24,45,12,51,78,43,16,25,42,21,24,23,33,20
"COG0176",50,35,49,45,126,51,43,38,51,91,312,43,76,85,75,60,57,49,34,83,62,75,69,69,77,49,52,53,49,61,35,36,67,137,67,65,36,48,123,99,46,69,41,136,57,35,105,70,42,34,43,97,61,33,78,59,63,82,76,39
"COG0177",52,37,71,51,30,46,41,43,54,21,29,50,29,72,38,58,37,65,45,51,60,42,55,56,54,66,63,48,49,70,32,53,62,44,50,47,44,26,52,44,50,64,53,14,19,45,61,67,55,36,25,35,54,68,47,68,45,47,53,45
"COG0178",224,151,244,218,99,247,242,189,228,74,78,208,116,257,238,278,188,271,161,220,241,252,230,237,247,256,264,233,230,207,200,200,252,200,233,259,252,173,232,224,188,183,261,44,75,202,215,233,283,179,84,213,255,243,224,264,240,213,203,212
"COG0179",75,92,84,94,52,67,83,107,105,48,26,81,71,61,68,68,95,54,89,73,83,79,63,62,54,87,80,66,73,79,73,72,73,61,66,68,64,73,63,70,51,41,67,21,76,103,61,56,91,70,28,84,68,85,65,71,65,53,50,68
"COG0180",80,55,96,72,25,87,77,80,96,35,24,90,30,80,66,100,69,112,76,87,85,82,90,90,96,72,99,80,67,92,91,72,84,62,83,87,85,51,74,102,69,87,78,23,38,94,84,78,76,79,33,71,105,84,84,78,73,60,75,98
"COG0181",87,51,64,65,16,78,75,72,63,28,17,56,26,63,80,89,46,103,53,93,85,88,73,57,64,72,66,104,68,75,35,66,71,53,72,87,77,49,76,93,34,87,87,14,25,50,65,65,96,48,42,56,85,100,84,79,70,75,84,79
"COG0182",29,18,40,27,9,33,20,42,65,10,3,33,4,29,35,40,30,17,57,16,37,19,30,46,29,44,23,33,15,43,44,14,31,43,27,25,41,26,28,36,51,15,29,11,5,52,33,27,25,53,14,24,29,36,29,35,32,26,25,44
"COG0183",175,228,170,217,265,182,198,262,219,202,125,232,383,149,166,229,222,186,214,166,187,194,177,170,162,262,204,177,198,246,220,220,175,195,201,154,208,197,185,162,264,97,187,93,182,215,158,140,196,219,202,192,179,192,167,190,188,163,149,215
"COG0184",25,17,18,15,7,23,25,22,26,10,11,18,8,19,21,23,10,26,29,24,16,23,20,26,23,23,22,22,18,18,29,24,22,20,14,18,37,17,16,24,10,20,18,8,5,23,18,27,19,18,8,18,15,23,21,22,29,9,19,29
"COG0185",25,17,23,28,6,23,21,21,20,3,6,23,11,25,24,28,17,12,20,13,16,16,23,28,24,21,25,22,17,20,20,20,21,23,23,21,20,10,18,29,22,23,13,10,14,18,15,32,18,22,10,22,14,21,21,22,22,26,28,26
"COG0186",13,18,15,19,5,17,18,18,18,6,14,14,10,20,22,13,18,25,14,12,22,24,19,18,12,19,20,12,10,16,15,13,15,14,26,19,17,9,17,14,17,21,17,7,4,17,12,14,23,17,16,16,4,14,14,19,21,15,12,21
"COG0187",246,155,265,232,136,247,280,158,201,128,72,243,148,220,231,250,188,277,223,252,282,292,224,268,212,281,229,252,244,249,178,324,236,300,227,195,260,152,237,211,198,228,252,69,105,197,213,246,277,194,148,251,261,292,220,270,252,235,204,240
"COG0188",291,147,294,295,136,296,303,225,230,119,106,284,158,313,270,305,232,280,201,305,313,322,306,305,287,266,264,276,255,258,195,348,292,324,284,310,254,205,268,291,207,304,323,95,126,176,266,275,307,175,148,292,257,313,264,299,276,280,258,269
"COG0189",60,80,81,54,161,90,88,76,72,114,202,59,102,80,94,75,81,67,81,87,75,90,88,62,97,68,65,93,46,78,50,82,53,94,77,77,64,83,95,80,55,85,92,139,181,62,80,66,80,38,173,81,85,74,67,83,60,67,69,69
"COG0190",90,47,69,61,23,85,83,60,69,26,17,54,30,65,57,62,61,71,89,78,74,66,77,77,67,73,76,74,75,80,81,69,79,62,60,61,92,55,64,70,78,69,88,16,15,64,60,62,72,68,24,66,115,70,64,80,67,67,84,81
"COG0191",33,15,15,15,14,19,35,22,13,17,15,24,30,29,26,16,26,18,14,33,26,30,16,28,40,15,28,30,50,18,16,31,11,20,27,44,16,9,22,44,25,16,22,7,10,13,28,32,27,13,25,30,29,25,9,38,27,52,26,15
"COG0192",91,59,80,101,31,94,114,82,91,30,27,104,39,96,86,96,68,117,76,91,88,109,93,93,90,119,107,73,80,94,72,92,121,88,84,99,93,50,88,124,75,97,120,31,37,80,98,113,101,78,44,84,103,92,99,101,103,76,95,101
"COG0193",53,20,51,46,23,45,34,42,32,8,11,41,29,49,40,40,26,46,37,48,40,41,50,45,39,36,37,43,51,42,30,38,42,34,46,49,40,30,45,40,41,49,62,14,13,28,37,34,52,33,12,28,49,73,43,48,46,38,34,32
"COG0194",41,32,55,47,10,37,33,26,39,17,17,37,19,28,39,58,30,42,31,41,49,29,49,33,57,26,38,47,34,39,22,46,34,40,30,45,49,23,33,37,35,38,54,15,19,36,36,32,47,23,25,39,47,59,43,41,50,31,35,39
"COG0195",127,56,100,119,39,113,140,83,112,38,28,102,65,94,115,140,67,126,81,122,107,109,119,121,97,104,110,119,96,122,80,97,105,97,86,111,110,61,87,107,92,95,123,39,41,79,81,95,113,100,46,126,106,143,100,96,115,117,110,104
"COG0196",65,43,71,74,23,51,48,55,59,16,14,49,25,71,71,58,42,82,49,78,76,55,73,71,71,44,65,76,96,54,41,59,62,51,59,71,59,40,74,63,45,71,60,13,21,51,53,62,67,63,31,42,73,72,72,55,85,75,62,46
"COG0197",28,22,32,39,4,37,37,34,37,12,6,24,14,26,39,33,31,36,23,33,37,22,36,32,27,46,29,30,33,40,24,37,38,24,40,24,41,24,32,27,19,36,35,5,10,33,31,30,22,24,21,25,19,29,35,32,31,31,36,45
"COG0198",16,15,12,20,5,14,13,14,21,8,5,16,7,19,16,15,20,18,22,13,18,18,23,24,9,27,17,12,16,14,14,22,11,18,16,15,18,14,11,15,18,15,14,4,3,15,20,25,13,16,14,12,6,20,22,19,20,19,18,17
"COG0199",19,9,23,21,8,22,23,8,19,8,6,15,5,16,17,22,18,20,14,20,23,25,14,23,32,16,16,18,33,14,10,19,18,15,27,22,21,11,17,19,10,19,30,7,4,14,16,30,20,11,12,14,14,23,17,21,19,17,21,22
"COG0200",28,20,30,31,17,38,34,31,32,11,7,35,23,23,23,43,30,32,28,34,35,28,23,28,35,35,30,28,25,32,29,29,30,38,26,30,32,27,28,14,30,37,37,8,6,33,26,34,27,24,13,27,17,33,28,23,36,34,32,25
"COG0201",113,67,98,108,33,125,110,96,109,56,30,111,34,105,121,117,80,102,79,87,111,99,83,111,94,130,83,100,86,127,77,90,120,83,106,96,125,59,98,87,78,113,95,19,30,83,87,100,101,83,46,85,94,118,100,106,103,93,116,107
"COG0202",78,53,71,79,29,98,89,58,86,34,22,84,32,64,87,73,74,94,65,75,76,91,112,90,82,93,98,67,71,91,74,89,88,81,84,65,71,55,80,82,79,76,71,34,41,71,60,76,72,78,46,85,69,79,64,78,70,74,88,67
