"","X76_DCM_0d45.0d8","X25_DCM_0.0d2","X93_DCM_0d2.3","X122_SUR_0d1.0d2","X124_DCM_0d45.0d8","X76_MES_0d2.3","X70_MES_0.0d2","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X122_MES_0d2.3","X138_SUR_0d2.3","X141_SUR_0d2.3","X70_MES_0d2.0d45","X68_MES_0d2.3","X142_MES_0d2.3","X67_SUR_0d45.0d8","X72_MES_0.0d2","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X65_MES_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d45.0d8","X100_SUR_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X111_SUR_0d2.3","X56_SUR_0d2.3","X145_MES_0d2.3","X148_SUR_0d2.3","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X109_SUR_0d2.3","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X78_MES_0d45.0d8","X110_DCM_0d2.3","X25_SUR_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0.0d2","X152_SUR_0d2.3","X125_DCM_0d2.3","X111_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d45.0d8","X102_DCM_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X151_SUR_0d2.3","X122_DCM_0d2.3","X96_SUR_0d2.3","X140_SUR_0d2.3","X68_DCM_0d2.0d45"
"COG0070",17833,10491,18498,7277,13411,11858,13332,23329,23460,21732,16899,14791,19078,12753,23389,24573,7592,13943,11911,17055,11624,18891,20976,12610,18200,21593,12231,20120,15588,11031,21409,24328,13000,21902,21576,13665,23813,20899,19493,12814,18257,24460,22196,13522,13008,12504,22576,15968,19546,23247,20023,18858,22977,24680,21769,23157,20146,23364,24736,24246
"COG0071",3397,16486,3977,37494,3316,4144,4757,5984,5333,5446,4564,4301,4596,4225,6492,5455,4581,3607,3850,4761,20984,813,2875,4388,13552,4340,3607,5192,3822,14727,5038,6852,3693,3665,3839,3090,5451,11679,13626,2572,7551,5033,5437,3251,3229,15115,4100,4227,4806,4360,3585,9134,11876,8154,3001,5949,4677,4026,8333,3858
"COG0072",14692,5798,14492,4345,12134,11694,8653,16021,18073,16765,18378,15703,17374,13704,17742,17758,12630,13076,11812,14601,5941,15206,16514,12728,15554,16997,10102,17174,12478,6813,17497,18440,13427,17624,17876,14531,17056,16345,15809,8065,16059,16943,15595,11674,12810,6845,17075,14873,18189,14514,15795,16327,16723,12571,16785,17577,16390,18664,17707,14292
"COG0073",12222,6450,14437,6682,11087,10191,12143,12248,14228,12204,12853,14756,12869,11062,13568,14921,12917,10859,10666,15519,7038,16388,14328,10387,12588,14074,9943,14516,11079,9576,14050,13768,10920,13805,14242,12510,14718,12452,12612,9289,13928,15064,14311,11439,10473,8584,14523,11522,13929,12462,12574,13255,13079,13073,14963,14786,14358,12229,14469,13028
"COG0074",5938,2394,6554,2481,6268,8485,2940,5985,7890,6896,9034,6711,7397,8808,7399,6711,7861,9796,8460,6300,2607,6195,6421,9392,7255,7804,5605,8226,6714,2703,8683,6863,9476,8497,7852,3745,8143,6155,7252,4897,8267,6960,5967,8120,3598,2586,8278,7822,8242,8194,5919,7989,6667,7440,5465,8305,7552,8512,7069,11419
"COG0075",8185,2376,4081,1606,7618,9875,4603,9373,4567,6449,7046,5926,6498,8713,7176,6412,7805,10036,8363,4783,2254,3861,8337,9388,4329,5851,7267,6798,5983,2047,6744,7616,10081,5795,4116,9509,7107,6578,4722,7044,5491,6467,8589,12918,8455,1777,5832,7264,5901,7311,8787,5282,6484,6903,8349,5107,5157,5699,5543,4770
"COG0076",3874,4745,3927,602,3714,3822,1866,4502,2090,3261,2005,4180,3050,4064,3382,3105,2939,4296,4340,3384,3868,3390,4499,3904,3157,2317,5426,2568,4251,3108,2429,3532,4227,2839,1862,5662,2904,3304,3014,4502,3173,1713,3693,4684,5054,2913,2508,2981,2818,3862,4104,2690,2891,3293,5715,2811,3041,1528,2791,2526
"COG0077",5184,2538,6173,1959,4459,4662,3068,5945,6420,6219,6966,5209,6595,5231,6619,7038,4106,5451,5077,5595,2367,6750,6169,5201,5627,6730,4217,6701,5082,2905,2327,2247,1725,2117,2296,1770,2329,1983,2007,1375,1987,2546,2094,1539,1504,848,2130,1917,2149,1765,1908,1974,2071,1772,2063,2183,1950,2672,2258,2129
"COG0078",5656,2655,4565,1770,4849,6383,3315,5560,5918,5127,7520,4688,6245,6491,5527,5640,5321,6535,6210,4215,3213,5982,5706,7044,5314,5534,4515,4660,5786,2890,5566,5984,6385,6075,6073,5074,4871,5113,5474,4060,5077,6309,5657,5444,5594,2962,5531,6310,6143,5339,5900,5129,5542,4926,5247,5747,6126,6455,5467,6270
"COG0079",10889,6294,8147,8708,8991,11257,8499,12006,10011,11317,12798,7766,11723,11034,12083,9093,10171,11263,10316,8575,7219,10406,11300,11001,9085,9664,10267,9551,12885,7250,10303,12553,11568,9996,10457,11035,9619,12072,9778,9513,8785,11621,11845,10573,10946,8335,9674,10218,10365,8160,11976,9338,10808,7935,11119,9075,9288,11942,10293,8190
"COG0080",2802,1071,2497,986,2496,2948,1451,3170,3001,3228,3736,3000,3174,3137,3156,3022,3135,3128,2897,2720,1108,2484,3105,3135,3005,3066,2293,3157,2942,1259,2966,3128,3067,3284,2942,3014,3169,2773,3006,2006,2876,2951,2968,2758,2562,1203,3135,2984,3131,3436,3034,2977,2916,2710,3332,3028,3021,3368,3028,3978
"COG0081",4840,2093,4143,1555,4042,4766,2663,5628,5363,5213,6114,4811,5360,4989,5388,4971,4914,5109,4855,4797,2081,4194,5511,5209,5240,5488,3753,5186,4811,2215,5206,5505,5270,5453,5228,4474,5262,5010,5421,3133,5026,4946,5210,4516,4134,2315,5509,5107,5467,5878,5324,5222,5072,5091,5615,5267,5331,5469,5401,6441
"COG0082",6742,2861,6875,2036,5987,5936,3555,8983,8866,8246,8642,7588,8269,6583,9084,6942,5576,6740,5788,6376,2679,6650,8319,6287,8546,8598,5098,9045,5707,3032,9066,9402,6712,8707,8493,7712,9167,8034,8638,4179,8511,7974,8121,6315,5792,2735,8623,7165,8941,9175,7893,8645,8472,7978,8207,9148,6646,9537,8626,10626
"COG0083",2197,121,1633,322,1740,2501,130,2473,866,1460,3424,1593,2021,2403,1893,1822,3129,2325,2731,1262,378,1500,2245,2734,1024,1309,1790,1454,905,107,1487,1816,2588,1416,807,3538,1430,1510,1132,1656,1240,883,2244,1893,2455,288,1656,2462,1585,1866,2290,1197,1467,1724,2677,1279,1406,993,1386,1743
"COG0084",5185,2361,5986,1923,4949,4949,4248,4907,5232,4903,6391,5441,5893,5209,5562,5911,6444,5473,5327,5866,2516,6845,5298,5146,4756,5772,5192,5875,5440,3474,5559,5338,5140,5433,5785,5590,5532,5038,5143,5190,5091,5469,5294,4754,5884,2765,5425,5237,5758,4050,5255,5406,5357,4883,5533,5369,5947,5928,5567,4807
"COG0085",25015,11323,25090,10477,22005,23317,14107,27038,30942,29940,31275,28837,29991,25613,29086,26897,24987,25158,23679,33781,11024,27463,27781,25486,27458,30044,18835,30169,25239,12722,31168,27962,25926,30451,31669,23534,30129,28459,27980,15910,28761,30044,26909,24464,21580,12343,30906,27231,30902,30990,27341,33163,28739,30851,29014,30493,28722,32708,29352,33129
"COG0086",28320,11836,26654,11079,23497,20672,14291,33059,34007,34985,30664,33832,34089,23920,34615,31576,20236,23309,20888,33042,11217,30015,34772,22175,32166,33493,19599,33106,25860,12257,34260,33000,24039,33727,33459,32555,34306,31932,32086,15594,32772,30931,32306,23891,27313,12050,34438,27756,34370,37331,32765,35852,32470,36104,38972,34803,31347,34910,33564,35526
"COG0087",4688,2017,4154,1424,4218,5104,2243,5622,5553,5697,6647,5186,5299,5461,5282,4872,5284,5272,4817,4576,1987,4464,5496,5482,5299,5270,3502,5152,4489,1997,5186,5512,5424,5669,5225,4745,5120,4726,5301,2943,5135,4752,4785,4705,4245,2262,5547,5422,5474,6720,5129,5070,5163,4925,5369,5517,5354,5269,5016,6940
"COG0088",4250,1522,3608,1330,3579,4089,1685,4776,4742,4750,5849,4496,4617,4398,4742,4612,4064,4567,4103,4211,1521,4316,4673,4342,4678,4848,3004,4478,3664,1795,4499,4858,4439,4781,4838,3974,4581,4348,4626,2572,4303,4272,4263,3975,3682,1586,4752,4420,4691,5351,4692,4608,4538,3877,4615,4791,4464,4677,4537,5729
"COG0089",1826,577,1669,610,1597,1825,796,1701,2123,2074,2206,1948,2063,1814,1910,2086,1813,1911,1774,1975,555,1696,2171,1971,1995,2094,1504,2097,1644,628,2035,1902,1877,2059,2271,1918,1986,1796,2028,1098,1882,1877,1766,1760,1610,572,2091,1722,1978,1944,1979,1960,1834,1722,2302,1955,1777,2004,1981,2044
"COG0090",5347,2029,4881,1659,4783,5169,2724,7336,6375,6936,6953,6116,6631,5751,7091,6146,5622,5548,5383,5338,2011,5803,6363,5681,6078,6475,4180,6327,5315,2244,6579,7070,5908,6796,6150,5844,6488,5995,6089,3366,6206,5720,6263,5167,4738,2138,6727,6121,6703,7545,6082,6340,6166,6885,6452,6641,5929,6799,6564,7983
"COG0091",2483,921,2201,710,2225,2387,968,2785,2825,2984,3088,2680,2831,2643,2854,2748,2501,2599,2477,2584,830,2457,2893,2559,2797,2848,1866,2729,2504,890,2806,2730,2550,3008,2922,2385,2861,2565,2763,1462,2965,2593,2650,2309,2319,807,2838,2566,3064,3253,2656,2746,2637,2636,2915,2864,2845,2904,2731,3186
"COG0092",4775,1832,4051,1491,4086,4221,2234,5486,5748,5509,6030,5474,5703,4791,5577,5240,4414,4702,4310,5119,1846,5254,5673,4716,5404,5599,3714,5485,4391,1876,5528,5581,4794,5843,5618,4964,5454,4938,5548,2634,5449,4880,4937,4234,4538,1913,5650,5097,5792,6395,5331,5674,5004,5682,6000,5528,5099,5275,5544,6220
"COG0093",2502,845,2189,853,2130,2259,1069,2746,2685,2923,2950,2874,2826,2489,2725,2406,2390,2555,2308,2337,805,2588,2814,2407,2591,2829,1916,2774,2305,895,2755,2794,2595,2950,2676,2409,2822,2480,2477,1515,2772,2594,2728,2408,2048,813,2912,2711,2904,2790,2653,2747,2531,2963,2990,2855,2593,2830,2599,3048
"COG0094",3990,1365,3335,1164,3329,3719,1781,4042,4483,4567,4938,4438,4403,4018,4282,4317,3370,3965,3655,4043,1430,4444,4511,4101,3935,4445,3042,4271,3806,1468,4405,4271,4015,4528,4897,3760,4314,3827,4019,2412,4274,4153,3742,3709,3393,1471,4462,4190,4587,4151,4284,4266,4058,3780,4833,4454,4226,4567,4253,4007
"COG0095",1163,627,205,189,1208,1202,564,1735,463,1176,420,649,1431,1609,1158,934,1215,1093,1345,387,400,851,1348,1431,263,572,1681,667,3223,213,666,1418,1013,634,244,2480,715,1168,351,439,448,632,1702,1428,2207,226,570,930,1096,1095,1492,590,958,545,1833,529,903,551,1000,180
"COG0096",2881,981,2267,865,2372,2634,1072,3050,3045,3262,3292,3267,3359,2772,3156,2913,2608,2785,2526,2690,830,3116,3098,2768,2835,2977,2112,3145,2739,1017,3027,2981,2747,3265,3199,2862,3014,2896,2867,1649,3137,2661,2597,2551,2623,785,3224,2801,3185,3154,2897,2969,2702,2810,3255,3050,2858,3400,3013,2758
"COG0097",3568,1401,3258,1103,3204,3145,1469,4162,4323,4399,4446,4070,4221,3646,4219,4061,3018,3504,3281,3853,1350,3983,4197,3434,4109,4318,2538,4223,3352,1542,4116,4245,3619,4473,4312,3798,4166,3863,4014,2194,4071,4002,3845,3419,3293,1234,4247,3841,4214,4107,4125,4149,3949,3844,4347,4257,3933,4414,4350,4135
"COG0098",3471,1465,3214,1121,3276,3287,1745,4173,4106,3976,4559,3871,4079,3690,3990,3527,3412,3595,3511,3381,1530,3817,4376,3508,3681,3936,2629,4025,3262,1436,4152,4019,3749,4241,3849,3738,3974,3382,3789,2183,4132,3686,4064,3392,3215,1661,4256,3959,4257,4635,3934,3950,3659,4552,4347,4385,3825,4340,3770,5205
"COG0099",2810,1198,2329,948,2424,2797,1516,2740,3129,3056,3683,2962,3105,3129,2898,3095,3020,2969,2953,2962,1030,2818,3337,3011,2868,3056,2128,2962,2782,1178,3142,2998,3116,3234,3077,2784,2999,2678,2856,1625,3166,2932,2698,2781,2343,1245,3227,2940,3096,3148,2986,2998,2679,2910,3341,3246,2835,3142,2993,3325
"COG0100",2591,1026,2491,858,2429,2674,1195,2839,2960,2916,3455,3061,2951,2860,2992,2975,2923,2867,2775,2538,946,2774,2981,2853,2779,2988,2078,3008,2509,1002,3099,2866,2980,3188,3078,2808,3049,2480,2609,1725,2904,2897,2907,2616,2259,949,3022,2918,3249,3335,2882,3024,2762,3048,3176,3121,2819,3131,2838,4031
"COG0101",5152,2007,5239,1546,3949,3192,2665,5466,6458,5652,4873,6054,5964,4040,5942,6338,3398,3884,3569,5919,2032,6226,6210,3495,5991,6503,3651,5943,4357,2176,5975,6010,3859,5950,6760,5174,6289,5484,5852,2830,5752,5959,5581,4226,4894,2205,6302,4462,5937,5658,5726,5981,6033,4261,6068,6237,5623,6223,5982,5272
"COG0102",3231,1291,2899,958,2843,3051,1608,3322,3775,3238,4144,3543,3517,3404,3617,3719,3312,3224,3176,3470,1247,3069,3684,3272,3362,3841,2416,3728,2992,1347,3644,3783,3341,3719,3641,3277,3654,3049,3367,2086,3574,3323,3278,2998,2646,1271,3811,3487,3754,3402,3635,3658,3447,3152,3776,3589,3474,3696,3489,3791
"COG0103",2570,1181,2554,840,2384,2305,1635,2916,3283,2919,3189,3240,3005,2741,3207,3129,2385,2633,2514,2901,1229,3055,3033,2552,3021,3146,2038,3131,2639,1222,3107,3242,2637,3361,3303,2727,3170,2826,3033,1590,3076,2837,2878,2420,2358,1268,3253,2748,3186,3315,2978,3024,2905,2750,3242,3092,3079,3180,2882,3442
"COG0104",8723,4283,8630,4561,7549,7868,4344,10333,10650,9648,11318,9181,10626,8881,10711,8897,7961,8733,7953,8338,5567,7039,10014,8586,10517,10382,6677,10821,9091,5149,3536,3588,3046,3481,3279,2867,3503,3302,3513,1941,3322,3081,3257,2769,2626,1953,3386,3197,3626,3571,3093,3438,3396,3411,3193,3563,3076,3600,3524,4157
"COG0105",2937,1206,2317,939,2584,2843,1411,2981,2990,2881,3433,2999,3538,2853,3145,3050,3238,2723,2684,2940,1006,2541,3716,2909,2977,3274,2109,3247,3248,1321,3267,3090,2972,3062,2944,3221,3037,2840,3168,1786,3134,2856,3045,2648,3033,1319,3212,2923,3469,3129,3273,3011,2788,2718,3414,3205,3203,3144,2974,3086
"COG0106",3584,1908,3297,1307,2851,3345,2497,4446,3792,4038,4961,3005,4070,3450,4493,4237,2589,3494,3310,3107,1957,4198,3604,3479,2886,3707,2641,3726,3736,1940,3926,4668,3482,4130,3727,3699,3809,4067,2886,2290,3192,4808,4511,3228,3267,2024,3516,4058,4101,3254,3835,3257,3851,3139,3745,3841,4067,5217,4294,3250
"COG0107",4664,1699,4468,1578,4111,4172,2336,5795,5317,5491,6826,3970,5716,4531,5737,4931,3751,4116,4049,3436,2099,6301,5035,4453,4323,5112,3276,5144,5518,2210,5660,5807,4330,5587,4877,4607,4654,4951,4592,2899,4237,6058,5591,3684,4251,2400,4966,5757,5993,4785,5090,4614,5216,4734,4740,5365,5621,6375,4901,5211
"COG0108",7067,3898,6388,2741,5984,4647,4151,8788,8142,7871,7315,7208,7237,5642,8455,7526,4069,5430,4982,6294,3149,6269,8149,5245,6828,7763,4618,8407,4914,3692,8363,8941,5250,7806,7846,8054,8032,7815,6835,4011,7161,8045,8329,4878,6051,3600,7998,6456,7767,7196,7761,7421,8084,6692,8377,8161,6422,8838,8596,7200
"COG0109",6907,2242,6527,1970,6002,6996,2946,8085,7771,7573,9604,6916,7674,7518,8598,7594,8432,7428,7622,6344,2274,8757,7630,7861,7080,7974,4934,7687,6478,2363,7845,8092,7485,8027,7655,6623,7794,7444,7435,5058,7734,7208,7040,6050,5860,2506,7825,7172,7698,7197,7855,7412,7559,6477,7686,7955,6893,7828,7656,9848
"COG0110",2435,2824,3615,2439,3593,3799,5416,2119,2439,2394,5553,2926,2580,4042,2393,2597,5007,3411,4283,3305,2517,4312,2479,4398,2486,2596,3799,3288,3989,2827,2780,2222,3759,2964,2272,3179,2591,2447,2472,3257,2648,2943,2181,2842,3040,2381,2292,4239,2561,1767,2577,2413,2034,2213,2208,2441,2925,3324,2469,3130
"COG0111",21157,11950,17852,6481,20134,18288,13026,18129,18586,17176,18552,15392,18093,17474,16471,18598,11934,19722,16671,17268,10013,17340,16791,18186,15640,17629,14795,17197,21311,12089,17490,17934,19254,17742,19344,14856,17770,16355,17247,14794,15883,19787,19353,19329,14183,11694,18486,21306,16681,16825,19314,16203,16422,15400,16038,16356,17876,20418,17346,15249
"COG0112",2992,1551,2867,1907,2660,2982,1626,3517,3484,3239,3495,3150,3465,3062,3543,2875,3020,3119,2850,2964,1344,2345,3226,3138,3080,3305,2242,3709,2701,1448,10658,11343,9614,10163,10041,8683,10621,10025,9370,7423,10183,8959,9677,8860,7886,4389,10307,9542,10476,11306,9746,10208,9496,10324,9781,10349,8978,10211,10234,12145
"COG0113",5303,2660,6420,1970,4983,4676,3468,7352,6083,7120,6418,6668,6833,5285,7655,6645,5068,5072,4726,5299,2602,6054,6501,4825,5447,6513,4413,7923,4858,2886,7752,7722,4798,6051,6837,6745,7697,7131,5544,3772,6679,7257,6679,4525,4742,2861,6902,5298,7003,5361,6222,6900,6848,6448,6526,6954,5123,8295,6873,5986
"COG0114",8453,3810,7852,2292,7064,5203,4788,9229,10416,9078,8735,9404,11191,6898,10913,8273,4196,6027,5821,7451,3944,7267,10267,6011,9625,10312,5855,10989,6452,3869,11298,10442,6112,10119,10119,9377,10392,9316,9481,4965,11019,8582,8565,6122,8422,4329,10755,8205,11643,9980,9518,10139,9418,8718,10500,11001,9863,10657,9500,11722
"COG0115",13816,8299,13161,4530,13794,14071,9026,14665,15041,14205,16420,13571,14673,14927,15426,14804,12935,15331,13847,16072,7203,13554,15252,15186,14682,16229,12243,16274,13191,6642,16055,15372,15612,14950,15696,13702,15449,13829,15257,10324,15177,14724,14664,14194,12383,7842,15971,15113,15477,13333,14659,14900,14205,12533,14279,15382,13888,15213,14548,15230
"COG0116",2511,2548,3375,2171,2540,1362,5117,3231,1049,2792,389,2784,2290,1181,2544,2108,3912,1080,1456,3193,1106,4364,3141,857,1565,1635,2577,2335,701,3278,1895,2822,849,1322,1031,4947,2072,2656,1787,3290,2030,1540,2207,1651,4592,1770,1801,981,1714,1928,2943,2074,2038,2514,3330,1690,1944,1148,2200,1000
"COG0117",5079,1865,5617,1891,4854,3242,3290,5717,6787,5717,5116,6267,5797,3843,6286,5781,3287,3657,3258,5965,1659,4618,5806,3244,5780,6127,3706,7000,4021,2526,6783,6219,3686,6423,7019,5706,6906,5842,6039,2965,6053,6506,5740,4127,5155,2312,6021,4793,6154,5617,5849,6128,6493,4675,5738,6584,5176,6497,6469,5141
"COG0118",3734,1520,3667,1278,3270,3150,2010,4110,4136,4352,5295,3227,4443,3427,4500,4209,2551,3292,3119,3062,1584,4782,3889,3380,3200,4095,2418,4040,4485,1879,4145,4666,3345,4548,4270,3737,3757,3996,3524,2294,3281,4948,4372,2974,3526,1904,3805,4262,4679,3293,3763,3567,4177,2918,3685,4141,4746,5243,4199,3490
"COG0119",16991,10551,17740,11455,14838,17753,11902,18705,21552,18669,22834,15631,19347,17851,19617,19405,14921,18873,17261,16949,9513,16986,17217,18586,19164,19664,14552,18985,19089,11220,20404,20127,18458,21297,20172,13755,19875,18460,19201,11700,18256,20877,19195,17214,13811,9301,20306,19672,21050,19641,17442,19939,19675,20017,16059,21524,19900,21479,19753,22576
"COG0120",1873,1484,1905,1094,2185,2540,2505,2598,1862,1975,2089,1921,2001,2537,2229,2140,2869,2432,2651,2273,1161,2977,2906,2558,1992,2210,1963,2326,833,1572,2216,2146,2642,1898,2174,3021,2375,1943,1825,1918,2333,1626,2506,2171,2848,1029,2287,1793,1992,2488,2576,1882,2059,2363,3193,1933,1823,2105,2010,2341
"COG0121",375,355,573,647,651,509,1338,100,200,122,118,290,142,376,107,99,1599,303,622,164,316,240,209,353,305,91,1144,66,635,529,27,38,79,48,46,91,14,75,76,410,94,71,38,84,280,253,33,125,33,133,65,28,64,159,85,49,150,14,49,156
"COG0122",4310,1832,3825,893,3670,5363,2887,2991,4844,3794,5927,3916,3886,5055,3713,4163,4612,5343,5232,3530,2320,2346,3872,5903,3779,4409,4107,4095,3917,2367,4355,3919,5427,4386,5138,2142,4006,3502,3775,3992,4156,4283,3418,4414,2675,2220,4355,4804,4257,3396,3759,3776,3849,3011,3479,4114,4371,4765,4003,4255
"COG0123",4505,3350,8059,2498,4694,5231,6082,6001,7686,7119,4606,8292,5099,5038,7044,8358,3583,5245,4749,5091,3004,5798,5011,4577,6862,6140,5504,8012,5902,4236,8007,6977,4611,6871,7704,4595,7489,6783,6244,5840,7142,9129,5397,5225,3672,3741,6583,5127,6052,6577,4967,7201,7813,6008,4788,7224,5896,7940,7317,6173
"COG0124",9965,3334,8273,2571,7624,8207,4424,9942,11189,9720,12292,9517,10680,9036,10808,9375,7894,9350,8373,9215,3781,10277,10096,9306,9787,10638,6475,10187,8461,3919,10700,11099,9227,10682,11294,8339,10465,9744,9936,5604,10010,9452,9361,8293,7791,3832,10440,9980,10539,9429,10096,9619,10425,7823,9979,10724,9236,10725,10481,10299
"COG0125",4121,1477,2253,1119,3591,3934,1847,3476,4431,3541,5285,3636,4377,4382,3939,4108,3679,4301,3758,2526,1405,3285,4535,4189,4948,3996,2647,3637,3920,1631,3947,4113,4324,4915,4414,3591,3899,3658,5036,2356,4061,3525,4135,3956,3536,1535,3795,4287,4341,4283,4073,3753,4230,2911,4311,4263,4166,4020,3822,3546
"COG0126",8030,3464,7755,2482,6819,7639,4024,9506,9634,9216,10119,8553,9485,8457,9721,8045,7958,8327,7909,8577,3283,7366,9743,8294,8790,9515,5971,9560,7825,3803,9704,9826,8275,9624,9806,8228,9373,8685,8973,4994,9041,8740,8631,7316,6927,3425,9661,8282,9447,8963,9190,8910,9300,7116,9494,9708,7893,10158,9590,9216
"COG0127",5220,1685,3488,1207,3846,3639,2057,6134,5247,5629,5568,4874,5792,4033,5882,5040,3555,4017,3609,4209,1484,4228,5975,4092,4717,5171,3073,5041,4080,1782,5150,6185,4198,5135,5298,5583,5044,5207,5022,2681,4995,4989,5322,3791,5155,1591,5209,4641,5391,5106,5850,5094,5202,3845,6209,5253,5227,5041,5208,4212
"COG0128",8018,3311,7839,2566,6895,7528,5628,9099,9602,9076,10139,9128,9862,8159,9663,8294,7577,8165,7452,8425,3302,9869,9292,7966,8223,9808,5654,10392,6899,4361,10099,9624,8162,9894,9747,8603,9633,8588,8678,4752,8929,10342,9131,7361,7460,3806,9570,8299,9986,8161,8880,8969,8837,6722,9123,10007,8303,11226,9603,8442
"COG0129",13845,10897,15421,5856,13268,13635,16834,17850,15104,15496,14492,11354,14818,13295,16091,17584,10042,12745,12936,14567,9478,14342,13565,13430,12517,15074,11647,15101,11389,13899,14933,16052,13209,15076,14515,12075,16464,14668,13026,11742,13340,17492,16103,12734,12066,11338,15753,14435,14724,16811,13944,14477,15766,18099,13230,15382,13884,17424,16660,17953
"COG0130",4674,2479,3834,1579,4691,4684,3253,4475,4121,4019,5367,4723,4432,4811,4360,4704,5610,4795,4767,5393,2582,3605,5409,4774,4502,4869,3653,4875,3228,2594,4780,4211,5077,4152,4660,5618,4959,3750,4411,3249,4680,4082,4628,4485,4937,2842,4875,4384,4272,4200,5117,4169,4259,3751,5614,4557,4048,4415,4640,4056
"COG0131",3367,1835,3749,1117,2632,3246,2387,4515,3641,4105,4281,2501,4253,3539,4134,3562,2901,3587,3475,3609,1787,3172,3418,3471,2779,3481,2709,3293,3469,1771,3620,4338,3568,3782,3394,3283,3413,3815,3003,2522,3000,4240,4192,3133,3258,1835,3440,3719,3979,3544,3866,3152,3739,4055,3252,3649,3606,4725,3980,3273
"COG0132",1315,684,743,867,1530,1811,1151,1785,538,1215,1716,1032,1322,1784,1362,1127,2384,1557,1924,758,494,1125,1515,1882,883,856,1150,852,788,903,836,1608,1580,847,629,2501,871,1259,893,1418,657,657,1571,1219,1911,841,901,1129,955,1142,1635,651,1113,1020,1878,723,899,637,983,743
"COG0133",6673,3171,6688,2171,5482,6565,4176,9010,7511,8188,9032,5801,8098,6605,8501,6757,5160,6779,6433,5597,3342,8145,7696,6737,5882,7726,5016,8112,5906,3623,7922,8756,6853,8105,7218,6317,7634,7848,6369,4244,6831,8539,8245,6260,6094,3587,7672,7360,8302,8071,7405,7192,7298,7665,7163,7438,6511,9477,7464,9161
"COG0134",1599,644,1466,498,1185,1423,815,1919,1703,1867,1850,1298,1752,1499,1889,1917,1162,1631,1483,1255,639,1651,1654,1574,1294,1681,1336,1678,1284,721,4989,5970,4578,4744,5227,4597,5070,5424,4218,3734,4063,5485,5198,4314,4296,2178,4732,4413,4939,3709,5184,4376,5155,3419,5166,4617,4702,6125,5374,3629
"COG0135",3165,1597,3596,1183,2693,2353,1969,3534,3528,3584,2810,2957,3534,2634,3674,4412,1681,2839,2582,3496,1467,4416,3471,2473,2798,3650,3155,4006,2603,1710,3843,3882,2528,3346,3746,3651,3720,3502,3133,3086,3074,4374,3778,2829,3592,1841,3531,2594,3713,2603,3511,3306,3817,2653,3621,3308,3466,5084,3860,2687
"COG0136",6682,3256,7552,2623,5617,7052,4758,8834,8681,8704,8281,6171,7948,7228,8905,8082,7703,7261,7053,7145,3297,8087,8140,7314,7509,8254,4832,7509,6280,4197,8191,9405,7176,8334,8602,5921,8575,8697,8259,5482,7608,8243,7875,6354,5636,3334,8743,6677,8178,7908,7897,8121,8686,8068,7639,8675,7118,9216,8646,8129
"COG0137",6388,3443,6481,2208,5295,6852,4269,7636,7436,7585,8645,5248,7927,7048,7748,6734,6104,7188,6829,5374,3360,7011,7419,7243,6204,7009,5087,6467,7538,3492,7347,8153,6880,7329,7432,6006,6883,7121,6697,4601,6138,8968,7806,5676,5798,3729,6861,6979,7798,6572,7137,7068,7519,6830,6594,7052,6581,8533,7273,6264
"COG0138",10602,5387,9984,3432,8846,6935,5052,11167,12511,11518,10670,11599,12701,8637,12069,12087,5901,8606,7505,10812,4265,13244,12389,7999,13958,12660,8077,13187,10417,4365,13061,12642,8060,12166,12579,10680,11992,10826,15293,6224,13236,11841,10966,8262,10222,4833,12149,9816,13395,10993,11730,12278,11458,9471,12065,12172,12070,13295,11335,11876
"COG0139",2873,1155,2492,925,2050,2427,1220,3198,2700,3094,3093,1905,3098,2421,3162,2851,1869,2401,2229,1980,876,2374,2665,2418,2351,2584,2098,2510,2256,1134,2800,3374,2295,2742,2702,2682,2517,3074,2454,1612,2153,3242,3033,2063,2503,1109,2677,2709,2884,2540,2955,2344,2786,2646,2702,2563,2894,3728,2804,2396
"COG0140",1931,720,1674,671,1018,1090,1037,2331,1369,2123,1277,1097,2072,1029,2117,1756,684,1034,1097,1706,769,1850,1743,1031,1200,1481,1338,1457,787,827,1597,2415,1010,1433,1395,2129,1607,2088,1296,1158,1239,1996,2139,1140,2299,790,1434,1183,1709,1495,2007,1349,1719,1594,2006,1448,1765,2062,1873,1091
