"","X138_DCM_0d2.3","X25_DCM_0.0d2","X72_MES_0.0d2","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X38_SUR_0d2.1d6","X68_DCM_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d45.0d8","X146_MES_0d2.3","X68_DCM_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.3","X41_SUR_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d2.3","X102_DCM_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X48_SUR_0d2.1d6","X133_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X82_SUR_0d2.3","X128_SUR_0d2.3","X34_SUR_0d1.0d2","X124_DCM_0d2.3","X78_MES_0d2.3","X124_SUR_0d45.0d8","X52_DCM_0d2.1d6","X48_SUR_0d1.0d2","X132_MES_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X98_SUR_0d2.3","X111_MES_0d2.3","X57_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0d2.1d6","X76_SUR_0.0d2","X96_SUR_0d2.3","X65_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X149_SUR_0d2.3","X102_MES_0d2.3","X125_DCM_0d2.0d45","X122_MES_0d1.0d2","X76_DCM_0d45.0d8","X122_MES_0d2.3","X123_DCM_0d2.3","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X36_SUR_0d2.1d6"
"COG0070",15394,10482,11616,8751,11746,21266,18879,22998,23788,12472,20644,12942,22229,17029,17764,24320,23501,19775,18836,21174,13080,24384,23426,24832,16783,18283,15107,19231,17917,7791,18717,14111,13365,22021,6430,12758,11911,8634,22656,13410,24337,22944,18245,15351,23271,12532,19285,17393,22828,13125,20917,13260,24357,9092,17836,12847,16555,12648,12981,23981
"COG0071",7332,16431,20983,15336,4197,5097,778,11817,3980,4377,4443,3941,3922,1266,3185,7928,6422,5386,9113,11493,3806,4098,5907,8085,4445,4573,3700,2260,4382,80217,4309,4908,3128,6802,44839,3551,3848,34447,3964,4275,6015,15147,13505,11908,4040,4354,13807,6505,4566,2663,4062,4887,4746,32487,3309,4308,4167,3107,6651,12939
"COG0072",17145,5812,5966,11130,11620,17335,15152,16845,13896,12982,16082,12775,16824,15559,15804,17763,17840,17133,16264,16327,12883,18906,16820,12689,18516,16656,14826,14370,17124,5913,16271,13907,14601,17289,4822,12216,11844,4172,18502,12950,17194,14546,15377,7547,18862,12741,15586,12814,17881,8105,17178,13609,19029,5428,14771,13497,15866,10696,14689,16084
"COG0073",12829,6454,7011,8903,10721,14164,16587,12872,12908,10704,12031,10468,13931,14228,12945,13480,13729,13822,13541,12374,10979,13222,14559,13039,12705,13881,11786,14217,14318,4678,13241,10299,12792,13213,5039,10571,10740,7383,11868,10817,13821,12078,12529,7705,12428,10198,12689,11036,15357,9273,13812,9858,16468,7399,12359,11129,11809,10090,9748,12366
"COG0074",8522,2332,2636,4502,6521,8684,6078,6679,11578,9771,5376,9767,5888,6209,7189,6264,7456,8267,7978,6160,9627,6186,7355,7475,8938,7639,7524,6363,7329,2530,8665,9660,3749,7677,1623,9277,8531,1621,8455,8712,6650,6205,7273,2998,8566,9488,7389,6089,9165,4919,8276,9297,8395,2673,5907,8932,8855,5499,11119,7275
"COG0075",4510,2365,2300,5575,7446,6617,3819,6605,4816,10200,8076,9694,8322,4293,7387,7774,7119,6205,5186,6580,9337,7849,5994,6842,7141,5824,6927,4424,6487,1396,2408,3251,3234,2205,984,3156,2623,111,1935,2936,2601,2658,1453,726,1937,3106,1561,2144,1682,2377,1582,2781,1036,1262,2814,2970,2412,2223,3092,1910
"COG0076",2792,4719,3787,3856,3875,2300,3332,2912,2496,3772,4481,4083,4428,4233,3312,3711,3386,2889,2722,3301,3576,3969,2436,3251,2112,2950,2849,3896,3505,861,2542,3689,5634,2489,1882,4157,4345,2440,1725,4323,3362,3020,3241,3224,1593,3876,2960,4012,2484,4536,2720,4630,1495,2548,3883,4095,2449,4440,3586,1569
"COG0077",6007,2534,2363,3315,4159,6698,6792,6271,6356,5056,5820,5239,6386,6024,5854,6620,6666,6446,6243,6042,5332,7065,7242,5468,6951,6151,5663,5779,6237,2106,5999,5732,5417,6816,1724,5280,5007,1823,7888,5347,6779,5920,5597,2939,7896,5124,5975,4713,6480,4062,6359,5846,6136,2772,5170,5177,6073,4193,6343,6740
"COG0078",5690,2620,3146,4915,5871,5559,5959,5497,5904,6930,4892,6934,5362,5459,5752,5338,5481,5697,5017,5067,6856,5498,5710,4966,7488,5319,6352,4747,5078,1785,5924,6731,4982,5572,2043,6370,6197,1785,6366,7017,5387,4909,5319,3488,6464,6787,5333,5131,5756,4131,5801,6565,5344,2990,5680,6490,6552,4855,7693,5951
"COG0079",9119,6328,7093,11224,12128,10052,10346,10788,8265,11300,12579,10979,11710,9596,9451,12640,11783,9863,9171,12143,11058,13605,10676,7844,12675,9616,10649,8609,9869,11752,10092,12048,11166,11067,7137,10714,10512,5515,11868,11361,11336,11015,9142,8847,11917,11046,9708,9640,9177,9684,9619,12443,9332,7889,11042,11059,10466,8133,12966,10376
"COG0080",2994,1084,1129,3364,2709,2935,2546,2920,4026,3021,2867,3044,3237,2289,3363,2989,3155,3295,2843,2804,3157,3047,2943,2740,3599,2972,2753,2783,3335,1062,3063,3351,2957,3058,1111,2906,2917,912,3336,3100,3268,2949,2914,1251,3358,3160,2968,2600,3209,1981,3241,3340,3431,1461,2801,3134,3195,2234,3862,2812
"COG0081",5433,2123,2115,4710,4242,5362,4227,5037,6479,5224,5229,5013,5456,3997,5935,5280,5502,5546,5242,4708,5080,5522,5038,5213,6078,5022,4871,4630,5267,1889,5120,5127,4698,5304,1774,4879,4894,1355,5483,5227,5682,5070,5228,2269,5467,5255,5415,4520,5464,3013,5447,5670,5925,2239,4867,5117,5232,3713,6200,4425
"COG0082",8679,2866,2657,3939,4957,9072,6705,8607,10688,6640,8069,6492,7976,6497,8429,8800,9044,9263,8708,7932,6557,9162,8299,7991,8757,8104,6846,6643,8967,2655,8420,6974,7892,9213,2227,6276,5891,1779,9395,6493,9304,7926,8377,3286,9185,6444,8505,6774,9446,4122,8839,6679,9677,2633,6651,6504,7762,4944,7393,8457
"COG0083",1320,121,383,2152,1453,1400,1473,1519,1767,2756,2155,2586,2273,1182,1635,1649,1838,1774,1203,1432,2530,1605,1270,1702,3339,1590,2481,1322,1890,407,1833,2616,3572,1520,853,2353,2677,42,1019,2101,1713,1402,959,1376,1046,2701,1142,1762,1136,1679,1276,2796,480,1192,2210,2381,2323,1782,4154,710
"COG0084",5235,2349,2559,6082,5004,5665,7101,5179,4836,4978,5020,4904,5546,7015,4584,5186,5372,5738,5278,5011,5053,5735,5701,4992,6385,5619,5824,5548,5663,2061,5167,5296,5639,5400,2595,5271,5236,3575,5970,5559,5257,4477,4835,2905,5826,5024,5073,4822,5611,5256,5197,6002,6013,4321,5135,5193,5417,4782,6064,4934
"COG0085",31825,11321,11090,25151,23181,31321,27218,28919,32947,25358,26362,24928,31387,27770,32646,26822,28860,31763,32801,28019,25564,27214,31959,30945,31352,28365,25189,30017,29656,11927,28531,26632,23681,29529,9295,24403,23684,6468,32836,26843,29487,26020,27202,14359,32540,25259,28017,24519,30655,15830,32349,27065,33933,12078,25123,25665,28453,19734,30483,28520
"COG0086",34760,11793,11121,24092,22995,34296,30261,32358,35299,22436,32081,22617,38784,30817,38533,31352,34330,35945,35868,31563,22882,32214,35291,35809,30683,31585,25511,35493,34134,15552,29165,24789,32542,33594,11640,22671,20959,8168,34974,24683,35019,31348,32291,14603,34740,22408,32051,27387,34179,15578,35585,24326,34928,11006,28441,23862,28357,20594,23637,29665
"COG0087",5407,2003,1999,5326,4469,5295,4487,5005,6922,5352,5135,4981,5746,4582,6316,5171,5273,5648,5156,4878,5283,5348,4800,4819,6699,5061,4790,5193,5604,2082,5352,5810,4790,5517,1633,4812,4894,969,5431,5313,5688,5154,5275,2629,5367,5510,5192,4627,5704,2988,5854,5899,5952,2251,4924,5243,5363,3693,6563,4425
"COG0088",4608,1534,1552,4366,3638,4428,4292,4484,5734,4376,4475,4246,4709,4060,4878,4651,4773,4670,4701,4379,4397,4927,4396,3981,5604,4327,4351,3967,4615,1846,4504,4552,4015,4706,1365,4125,4058,940,4759,4429,4831,4476,4535,1733,4749,4355,4715,3917,4603,2435,4930,4705,5082,1799,4393,4344,4562,3307,5139,4188
"COG0089",1915,567,554,1564,1735,1972,1765,1825,2115,1863,1811,1813,2328,1688,2336,1865,1914,2088,1938,1786,1954,2002,1941,1702,2292,1914,1799,2329,2277,724,1952,2102,1958,1994,635,1851,1766,468,1881,1882,2008,1913,2020,634,1855,1938,2030,1587,2075,1070,2077,2130,2395,807,1866,1915,1824,1403,2101,1846
"COG0090",6277,2039,1993,5334,5186,6569,5755,6039,7919,5696,6596,5670,7033,6224,7461,6602,7091,6963,6220,6115,5674,6940,6176,6999,6902,6048,5302,6469,6543,2266,6188,5838,5800,6408,1915,5328,5383,1230,6922,5754,7191,6449,5900,2632,6951,5661,6146,5502,6845,3410,7018,6047,6105,2605,5287,5863,6245,4176,7247,5530
"COG0091",2973,925,802,2742,2298,2872,2388,2620,3301,2555,2546,2579,3046,2737,3607,2647,2890,3050,2791,2515,2554,2732,2708,2705,3206,2660,2419,2807,2866,1038,2823,2649,2427,2893,747,2474,2381,463,2973,2595,2777,2607,2916,1013,2959,2605,2830,2410,2935,1556,3121,2653,3059,1063,2494,2632,2622,1825,3113,2488
"COG0092",5523,1828,1805,4444,4192,5552,5360,5087,6121,4612,5224,4602,5974,5453,6171,5255,5578,5870,5670,4893,4779,5405,5171,5658,5831,5241,4794,5454,5646,2152,5376,4902,5071,5712,1538,4417,4564,1070,5468,4798,5824,5337,5298,2221,5384,4766,5681,4559,5889,2780,6094,4812,5869,1947,4851,4699,5128,3530,5444,4697
"COG0093",2766,831,794,2496,2052,2867,2667,2487,3052,2457,2653,2308,3107,2785,3468,2690,2745,3024,2779,2455,2451,2804,2666,2996,2984,2655,2413,2946,2859,1025,2679,2757,2413,2713,900,2340,2321,618,2930,2552,2895,2619,2655,988,2998,2414,2458,2429,2810,1419,3116,2627,3002,1155,2401,2433,2645,1901,3040,2394
"COG0094",4603,1329,1385,3826,3849,4241,4490,4048,3804,3948,4165,3905,4757,4642,4793,4027,4237,4577,4355,3911,4025,4351,4359,3674,4967,3988,4007,4450,4467,1633,4248,4268,3749,4399,1262,3906,3611,958,4685,4017,4510,4031,3959,1665,4687,4162,4019,3556,4562,2524,4741,4281,4839,1704,4022,4077,4263,3059,4528,3757
"COG0095",641,625,388,2595,2734,681,866,951,180,1400,1656,1634,1563,471,1186,1385,1208,908,624,1240,1522,1318,667,538,413,951,901,105,1062,122,647,1018,2495,874,404,1215,1308,638,590,1560,1215,1194,291,1324,523,1426,351,1199,582,440,471,1364,102,353,1220,1530,1006,939,1682,483
"COG0096",3126,988,853,2564,2636,2981,3165,2798,2830,2712,3137,2736,3425,3259,3521,2958,3075,3211,2944,2854,2794,3318,2850,2769,3386,2911,2809,3287,3237,1131,3001,2919,2862,3075,983,2695,2623,830,3251,2853,3272,2903,2995,1037,3295,2760,2818,2628,3207,1711,3278,2979,3357,1220,2908,2744,2991,2170,2959,2571
"COG0097",4019,1400,1372,3357,3267,4220,3892,3972,4069,3347,4083,3452,4520,3836,4669,4141,4315,4423,4175,3858,3367,4352,3951,3918,4603,4007,3630,4571,4379,1654,3921,3666,3786,4181,1275,3282,3185,916,4370,3509,4362,3914,4147,1545,4384,3506,4159,3579,4310,2280,4465,3651,4558,1602,3670,3585,3949,2805,3922,3616
"COG0098",4036,1504,1474,3829,3220,4110,3674,3620,5232,3690,3714,3653,4276,3780,4747,3790,4134,4597,3911,3401,3571,3825,3964,4530,4492,3822,3616,3893,4312,1540,4053,3758,3943,3937,1263,3420,3469,625,4222,3706,3950,3557,3889,2058,4390,3567,3579,3526,4429,2163,4421,3873,4200,1640,3565,3723,4124,2753,4347,3371
"COG0099",3275,1196,1045,2973,2713,3088,2717,2752,3284,3132,2836,3079,3305,2789,3687,2964,3051,3332,3045,2682,3104,2996,2929,2931,3701,2823,2788,3212,3286,1107,3104,3173,2736,3006,881,2813,3024,672,3086,3241,3250,2892,2871,1363,3156,3143,2836,2513,3247,1602,3364,3412,3335,1252,2819,3043,3168,2140,3867,2559
"COG0100",2956,1043,906,2866,2453,2999,2775,2686,3896,3025,2666,2822,3342,2660,3580,2535,2924,3322,2980,2485,2927,2705,2983,3092,3339,2887,2527,3116,3193,1084,3022,2979,2929,3016,868,2676,2858,507,2982,2921,3037,2614,2734,1074,3108,2963,2577,2550,3133,1710,3270,3238,3308,1301,2561,3066,3024,2173,3950,2731
"COG0101",5809,1975,1996,2361,3694,5944,6149,6126,5372,3621,5321,3795,6247,6062,6107,5833,6046,6040,5986,5468,3785,6315,5970,4164,4958,5684,4331,5449,6261,1952,4810,3696,5208,6350,1508,3867,3521,1571,6159,3970,6222,5771,5993,2882,6229,3631,6188,4821,5926,2886,6292,3751,6400,1761,4922,4081,4849,3834,3401,6246
"COG0102",1165,470,426,994,970,1288,1048,1147,1282,1117,1048,974,1281,1147,1241,1120,1193,1289,1218,1033,1060,1206,1140,1064,1390,1119,1131,1049,1314,408,3464,3485,3284,3625,1109,3128,3126,916,3594,3279,3749,3215,3389,1562,3647,3280,3403,3005,3853,2094,3807,3605,4085,1537,3274,3376,3532,2498,4036,3222
"COG0103",3109,1170,1241,2412,2413,3129,3033,2837,3268,2613,2962,2645,3327,3115,3726,2897,3139,3075,3005,2724,2550,3122,3112,2713,3154,2962,2641,3614,3299,1193,3049,2790,2724,3140,962,2562,2477,754,3116,2810,3299,2657,2965,1516,3141,2624,2998,2583,3255,1538,3467,2951,3407,1123,2600,2774,3026,2063,3053,2741
"COG0104",10586,4296,5538,8204,7958,10981,6994,10034,12540,8645,9477,8918,9434,6366,9614,10584,10655,11410,10226,10028,8627,10516,10280,10064,11226,10116,8823,7755,10600,5723,3313,2938,3015,3570,1674,2800,2609,1585,3449,3013,3478,3046,3480,1933,3452,2903,3676,2747,3629,1890,3584,2948,4152,1466,2903,3015,3324,2475,3438,3191
"COG0105",3435,1218,1019,3102,3233,3304,2563,2835,3020,2996,2928,2848,3829,2710,3747,3050,3085,3277,3129,2728,2856,3129,2897,2594,3279,3211,2829,2524,3282,1082,1009,958,1098,1138,380,857,939,265,1010,979,1061,938,1030,426,1006,942,974,870,1039,594,1013,1043,1038,406,974,979,1019,797,1065,865
"COG0106",3546,1908,1956,2113,2812,3994,4124,3828,3146,3452,4317,3469,3961,3970,3355,4493,4369,3763,3380,3981,3545,4616,4054,3213,4872,3784,3817,3309,3636,1086,4019,3861,3790,3611,1390,3323,3319,1280,4910,3752,4029,3433,2823,2457,5176,3513,2926,3116,3902,2400,3726,3868,3740,1761,3664,3426,4255,2821,4086,3762
"COG0107",4839,1700,2128,3410,4188,5653,6307,5332,5063,4511,5304,4489,5123,5806,4367,5426,5736,5359,4630,5040,4505,5641,5312,4873,6778,5567,5125,4496,4672,1556,5554,4803,4645,4995,1650,4202,4045,1258,6213,4587,5408,4366,4471,2800,6523,4459,4436,3981,5448,2867,5251,4991,5511,2269,4647,4575,5937,3718,5997,5441
"COG0108",6596,3871,3200,3069,4324,8299,6160,8183,7126,5246,8259,5466,8070,5840,7138,8884,8715,8676,7493,7920,5245,9278,8178,6656,7315,7173,6290,6013,8339,3542,7498,5723,8202,8122,2572,5168,4989,2324,8442,5541,8370,7121,6842,4268,8609,5270,7037,6283,8370,4061,7582,5727,8573,3091,7062,5596,6801,4952,5544,7590
"COG0109",7961,2259,2274,6701,5598,7990,8933,7641,9860,7715,7981,7456,7326,7870,7065,8062,8597,8309,7550,7458,7560,8227,7345,6486,9717,7461,6855,6512,7926,2532,2688,2513,2231,2602,793,2328,2516,494,2696,2561,2608,2340,2441,1020,2735,2596,2564,2055,2732,1776,2666,2857,2570,1267,2379,2576,2526,1780,3525,2368
"COG0110",2440,2878,2499,4769,3718,2802,4497,2092,3203,4100,2595,3672,2328,3874,2241,2136,2448,2951,2347,2423,3977,2394,2683,2220,5479,2788,4192,2620,2813,2807,3800,3669,3007,2522,3218,3580,4439,2165,2835,3430,2057,1677,2554,2016,3287,4310,2313,2864,3036,3283,2777,4481,3310,3293,2475,3940,4080,3875,5965,2160
"COG0111",15965,11956,10132,12691,19234,17624,17341,16421,15290,18785,16687,19860,16083,17339,16168,17745,16564,16248,16516,16211,18597,18343,18017,15329,18529,16094,20816,16666,16561,8585,6967,6839,4942,6030,2044,6429,5620,2128,6438,6594,5580,5837,5127,4046,6883,6099,5740,5811,5378,4866,5721,6049,5290,2745,6976,5893,7250,6806,5180,6340
"COG0112",9847,4367,4004,8506,8014,10735,7069,9513,12148,9689,9905,9404,9531,7034,9436,10694,10840,10776,10088,9902,9408,10513,10045,10433,10768,9615,8885,8644,10031,4401,10311,9374,8616,10327,6892,9078,8723,2566,10377,9560,10796,9356,9322,5023,10184,9166,9444,8743,10640,7220,10220,9558,10772,5236,8808,9519,9537,7162,11554,9643
"COG0113",5232,2670,2599,3026,3682,7779,6065,6855,5963,4748,7457,4822,6846,6306,6709,7592,7632,7805,6899,7090,4934,8389,7608,6381,6541,6402,4996,6487,7489,2056,6159,5310,6577,7462,2137,4698,4685,1857,8168,4875,6929,6271,5507,3239,8207,4805,5586,4815,7341,3553,5625,5310,6444,2915,5229,5195,5543,3849,6008,6721
"COG0114",10954,3849,3943,4439,5218,11414,7466,9400,11488,6049,9401,6364,9557,6730,10779,9653,10719,11681,10144,9402,6525,10043,9753,8631,8869,10546,8166,7488,11389,3091,9211,5717,9360,11075,2938,6148,5577,2580,10886,6875,9930,8146,9730,5097,10624,6045,9486,8328,11454,4956,10269,5520,12391,3391,8477,6797,9034,6253,5817,8387
"COG0115",15268,8276,7275,10023,12800,16524,13398,14288,15220,15041,14515,15094,14741,13677,13622,15109,15313,15368,14802,14003,14657,15899,15900,12652,16329,15044,14502,16540,15852,4679,15881,15291,13726,16020,5177,14923,13758,3909,15129,14506,14944,13987,14468,8583,15252,15013,15239,12743,15525,10568,14837,15746,14626,6669,13922,15124,15367,12354,16644,13862
"COG0116",1363,2525,1108,2420,1277,1828,4336,2080,949,746,4017,720,3158,4034,2113,2842,2572,2122,2087,2744,1027,3033,2179,2423,407,2006,1502,2905,2423,614,1129,962,5060,2009,1609,1088,1491,3453,1479,544,3078,2758,1617,918,1112,803,1749,2166,1480,3341,1107,957,402,3213,2518,1143,848,2076,953,1217
"COG0117",5049,1865,1698,2401,3685,6822,4675,6696,5176,3218,5591,3336,5520,4395,5999,6411,6200,6849,6090,5765,3485,6350,6445,4617,5042,5815,4888,5559,6870,2203,5727,3635,5668,6321,1587,3572,3211,1665,6405,3840,6033,5793,5766,2940,6498,3227,5870,4923,6981,2953,6496,3630,7386,2081,5111,3803,5137,3979,3175,6757
"COG0118",3714,1527,1601,2428,3177,4252,4809,4133,3554,3410,4122,3510,4044,4287,3421,4311,4552,4082,3399,3990,3380,4686,4393,2893,5207,4101,4256,3503,3685,1267,4347,3835,3637,4077,1272,3285,3090,969,5036,3628,4105,3425,3295,2197,5306,3390,3456,3156,4257,2285,4141,3945,4541,1628,3764,3426,4456,2945,4343,4508
"COG0119",19725,10554,9523,14030,17218,20668,16968,19483,22538,18882,16838,19108,17451,14643,17404,19731,19684,19414,20230,18330,18801,19506,20094,20144,22846,19021,18183,15693,17597,10948,19790,19444,13582,20290,5786,17802,17488,11165,21166,18985,19154,17496,19500,9096,21136,18625,19417,16349,20589,11542,20834,19000,21787,10175,16902,17998,20821,14107,21795,20281
"COG0120",1951,1472,1153,1590,1320,2167,2824,2107,2395,2577,2351,2452,2751,3486,2765,1940,2191,2377,1929,1944,2633,2368,2145,2322,2097,1905,1766,2119,2478,571,2086,2534,3126,2464,728,2396,2711,1107,1997,2482,2288,2094,2019,487,2111,2627,1856,1619,1819,1879,2048,2980,1437,1772,1875,2449,1744,1663,3746,2000
"COG0121",180,353,297,1458,745,47,233,191,470,326,190,295,278,387,179,113,115,74,91,239,473,49,71,493,110,308,502,216,98,133,214,282,274,86,553,430,622,1407,58,375,120,146,304,454,36,320,252,775,150,1274,226,523,169,1391,377,364,143,844,513,212
"COG0122",3580,1827,2385,4031,3717,4202,2319,3817,4199,5873,3247,5803,3664,2865,3818,3802,3800,4306,3834,3469,5590,3887,3930,3007,6027,4035,5118,2734,4294,1258,4958,5907,2061,4239,1779,5504,5185,928,4601,5318,3831,3184,3841,4109,4649,5873,3794,4361,4571,4099,4612,5602,5727,2416,4347,5161,4830,3787,6467,4181
"COG0123",5218,3426,3032,3863,5326,8103,5891,7838,6172,4748,5716,4699,5975,5452,6708,7035,7148,7522,7108,6594,4647,6560,7432,6070,4672,5840,4687,6736,7091,3075,6078,5169,4548,6319,2013,5008,4852,1441,7849,4775,7208,7279,6768,3129,8165,4372,6286,5090,8020,5789,7043,4499,7734,4312,4472,4935,5042,4888,4861,9164
"COG0124",10422,3349,3770,8530,7889,10777,10392,10421,10549,9509,9644,9879,9740,9709,10041,10541,11071,10649,9636,9597,9579,11003,9712,7849,12246,9583,9992,9213,10669,3611,10482,10097,8321,10603,2854,9005,8244,2224,11047,9099,10183,8938,9915,4549,10655,9359,10033,8623,10751,5437,10762,8947,11635,3434,9879,8937,10323,7590,9878,9957
"COG0125",4672,1496,1432,3869,3691,3980,3209,4277,3653,4313,3463,4300,4121,3135,4548,4103,3886,4172,3831,3641,4244,4366,3498,2981,5283,3772,4374,2531,4304,1659,4303,4235,3577,4736,1183,3994,3774,956,3905,4342,3995,3769,4992,1818,3963,4267,4899,3605,4252,2420,4782,5180,5244,1489,4033,4439,4451,3199,4823,3821
"COG0126",3166,1119,1072,2296,2343,3167,2443,3064,2972,2781,3127,2803,3176,2498,3235,3237,3251,3376,2894,2942,2828,3425,2979,2402,3430,2849,2594,2551,3191,1011,8820,8761,8380,9951,2883,7953,7858,1755,10263,8644,9891,8672,9003,4266,10379,8333,9011,7336,9529,4992,9536,9078,10242,3477,8037,8469,8598,6226,10277,8320
"COG0127",5263,1690,1528,3344,3632,5237,4280,5351,4315,3907,5965,4223,5725,4140,5471,5818,5877,5497,5100,5213,4111,6157,5003,3778,5711,4982,4474,3941,5458,1534,4841,4212,5582,5623,1891,3928,3647,1599,5398,4099,5910,5110,4921,1803,5015,4124,5031,4532,5309,2622,5001,4302,5567,1676,5247,4191,4832,3571,4368,4716
"COG0128",9298,3361,3291,4903,5932,10182,9793,9003,8387,8148,8689,8126,8910,9067,9073,9275,9843,10279,9071,8739,8361,10110,9134,6759,10211,9414,8219,8656,10031,3069,9506,8664,8629,9680,2455,7829,7467,3654,11122,8245,9399,7830,8323,4313,11266,8161,8568,7234,10420,4795,9771,8664,10971,3342,7978,8145,8886,5719,9809,8656
"COG0129",13395,10983,9551,8922,11234,15143,14424,16039,17662,13647,15284,13518,13715,14675,13620,16724,15812,13816,14571,14713,13512,17207,16250,18159,14461,14409,13266,14872,12948,5413,15211,13823,12171,15424,5696,12992,13106,9115,17402,12863,15384,15440,12296,13250,17704,13592,12856,13683,13705,11730,14651,12598,13192,9915,13740,13460,14887,12239,14122,18200
"COG0130",4379,2473,2559,4515,3862,4647,3602,4256,4267,4921,4225,4595,5078,4362,4726,4224,4390,4792,4335,3727,4768,4524,4528,3732,5297,4090,4704,4487,5142,1757,1600,1671,1817,1478,642,1581,1591,528,1431,1663,1556,1428,1516,1007,1487,1592,1470,1257,1558,1067,1550,1744,1287,849,1544,1637,1639,1311,1895,1374
"COG0131",3537,1849,1740,2317,2909,3554,3003,3743,3403,3560,4519,3538,3723,2633,3336,4177,4119,3465,3197,3813,3604,4372,4124,3962,4278,3359,3423,3047,3183,1129,1177,1324,1113,1214,426,1163,1158,431,1520,1218,1407,1148,948,677,1614,1159,1015,981,1125,849,1202,1281,1061,643,1128,1124,1260,828,1497,1263
"COG0132",641,673,450,1560,1182,829,1167,1168,730,1748,1950,1418,1710,1754,1112,1433,1363,959,712,1300,1620,1538,779,1112,1848,1009,1494,393,1071,198,1129,1886,2436,1006,743,1413,2006,1175,733,1568,1385,1291,860,652,635,1970,863,1009,758,1313,734,2310,286,1511,1315,1720,1456,1004,2977,520
"COG0133",6831,3209,3368,3596,5178,7939,8416,7281,9140,6974,8374,6510,7851,8100,7063,8288,8623,7475,7140,7677,6792,8962,8280,7675,8803,7552,6709,6716,7175,2176,7639,7319,6251,7854,2395,6130,6290,2946,9669,6780,8779,7535,5945,4404,9575,6731,6259,6075,7348,4240,7283,7141,7373,3183,6719,6639,7832,4934,8103,7530
"COG0134",4135,1937,1845,2994,3519,5123,5050,5103,3570,4613,5732,4540,5270,4600,4404,5796,5603,4670,4419,5407,4577,6545,5338,3537,5630,4746,4605,3908,4827,1473,4463,5006,4595,5188,1611,4393,4369,1468,5999,4506,5358,4509,4045,2333,6138,4682,4315,3628,4525,3688,4364,5017,4793,2429,4645,4524,4505,3088,5283,5118
"COG0135",2969,1625,1487,2157,2453,3809,4445,3681,2654,2460,3685,2686,3648,4127,3370,3883,3660,3722,3403,3520,2725,4235,3953,2639,2781,3536,3028,3606,3637,1133,3116,2678,3655,3721,1166,2813,2555,1194,4999,2801,3626,3291,2831,1344,5002,2558,3070,2524,3579,2976,3093,2941,3883,1987,3278,2562,2763,2526,2340,3686
"COG0136",8388,3268,3292,5399,5146,8187,8073,8901,7990,7264,8679,7351,8575,7312,8049,9578,9012,7811,8047,8467,7358,9776,8192,7827,8410,7803,6668,7421,7436,2760,7432,7814,6091,8915,2639,6968,7137,3196,9277,7281,9557,8659,7538,3987,9084,7442,8290,6582,8605,5494,8348,8316,8071,4127,6522,7047,7006,4770,9657,8518
"COG0137",6499,3445,3396,5762,5801,7408,6952,7654,6350,7193,7208,7150,7787,6587,6468,7775,7948,6867,6777,6996,6953,8257,7806,6974,8763,6954,6709,6140,6369,2257,6826,7809,5903,7612,2234,6748,6696,2357,8489,7231,8233,7026,6144,4643,8611,7153,6807,5721,7057,4483,6940,8171,6846,3410,6516,7112,7352,4771,9289,7646
"COG0138",13953,5426,4286,7383,8802,13144,13177,11568,11923,7887,11290,8661,11312,12679,12160,11520,12104,13075,12436,11006,8693,11974,12108,9493,10729,12456,9944,11151,12571,3615,10837,8170,10781,12367,3219,8824,7586,4219,13429,9444,12512,10285,13878,5720,13347,7960,15325,9948,12332,6232,12077,8430,13126,4355,10693,8922,10419,8212,7540,11528
"COG0139",784,351,294,558,589,865,793,967,803,791,1037,777,984,618,878,1102,1058,881,743,1041,885,1229,994,887,998,847,917,607,777,294,2560,2640,2716,2831,903,2297,2242,968,3537,2374,2791,2501,2364,1311,3644,2430,2539,2481,2757,1650,2610,2444,2654,1254,2846,2399,2821,1885,2981,2630
"COG0140",1406,707,789,691,763,1620,1923,1652,1036,1059,2457,1055,1944,1811,1604,2252,2153,1593,1282,2075,1197,2457,1898,1619,1300,1659,1378,1685,1500,463,1307,1241,2110,1754,739,985,1085,863,1961,882,1828,1623,1134,871,2083,1090,1326,1461,1464,1166,1173,780,1358,978,1976,1043,1241,1172,834,1406
