"","X70_MES_0d45.0d8","X78_SUR_0d45.0d8","X152_MES_0d2.3","X125_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d2.3","X18_DCM_0d2.1d6","X82_SUR_0d2.3","X48_SUR_0d2.1d6","X66_DCM_0d2.3"
"COG0394",2989,2777,1906,2462,3495,2298,3608,2297,2059,2564
"COG0395",5069,7024,8800,6545,13526,3522,3165,4798,4492,4881
"COG0396",1381,1991,1751,2199,2300,4258,5505,3725,5288,5498
"COG0397",4499,8966,4265,4619,6617,4228,7673,7025,8842,7810
"COG0398",4591,3697,2171,2800,3682,2635,3500,2527,4326,2881
"COG0399",13831,15432,20385,22497,12659,19330,16337,17344,16658,15687
"COG0400",992,1489,1223,1329,1640,2383,4154,2903,4039,3966
"COG0401",240,18,16,32,8,17,0,2,0,0
"COG0402",9831,9025,10721,8238,5359,12939,5524,7505,5358,5276
"COG0403",7507,16240,8379,10701,15404,7137,19377,14511,16684,13975
"COG0404",28014,37938,50588,48763,53532,40439,49271,66485,50343,63595
"COG0405",5752,4120,6145,6964,5573,14838,12025,11429,12042,13104
"COG0406",3204,5909,3329,3367,4584,1689,1894,995,2108,1258
"COG0407",3853,7193,3843,5085,5986,3831,7642,7187,7822,7199
"COG0408",2509,6384,2273,2774,5921,1963,6289,6288,7026,5343
"COG0409",873,145,108,162,24,165,10,8,12,9
"COG0410",7109,7366,9532,7517,8920,9487,7383,6080,9004,7753
"COG0411",6436,5212,8931,7138,8423,8508,6009,6275,7618,7581
"COG0412",5753,2655,7160,5436,3545,7214,3778,2522,3197,3873
"COG0413",3499,5947,4179,5655,7472,4085,7502,5109,6602,8213
"COG0414",2497,5946,2206,2934,6175,2216,6954,4376,5991,4842
"COG0415",4367,25097,1656,3275,21376,1889,21448,18854,28620,18961
"COG0416",3172,5839,3853,4431,4900,3706,5963,3500,6082,4306
"COG0417",6600,5839,5874,7154,6648,7187,11438,6908,4933,10255
"COG0418",710,1789,336,310,842,861,1950,1798,3638,1071
"COG0419",2321,1145,1883,2260,1163,5696,5508,1392,2592,2428
"COG0420",2499,254,2913,2847,553,3512,197,160,178,449
"COG0421",2226,3478,2014,1787,1487,2937,1933,416,2351,639
"COG0422",3766,4455,3469,3295,2607,3680,3693,941,3991,1408
"COG0423",3159,3419,6223,6598,4564,5296,5877,4961,4081,7107
"COG0424",3132,3960,2887,3640,4295,2862,4509,4699,4645,4052
"COG0425",999,378,1149,735,429,1289,429,459,277,560
"COG0426",297,11105,88,102,4301,304,6263,104,7645,736
"COG0427",2058,418,365,1029,292,938,181,93,129,107
"COG0428",818,901,765,1186,1121,690,1113,1527,486,1351
"COG0429",1873,3552,1010,655,1418,1049,1557,1515,2591,430
"COG0430",30,10,121,36,5,87,2,57,3,119
"COG0431",2955,2339,1781,1846,1896,2031,1708,1396,1917,1285
"COG0432",1786,2439,2257,2328,2575,1871,2331,802,2650,1814
"COG0433",1056,252,1270,1236,156,3651,387,665,382,694
"COG0434",308,365,564,385,680,589,344,232,455,447
"COG0435",1941,3296,993,673,2210,1167,1645,2430,2304,667
"COG0436",18284,22476,27910,27159,22936,25048,23299,20768,23549,25899
"COG0437",3117,3204,4544,4166,3562,4059,3268,5102,1452,3223
"COG0438",37538,41346,36641,44717,45552,37113,48239,32285,45507,39275
"COG0439",11417,13944,14515,13005,10812,14392,13183,12772,13389,13575
"COG0440",2066,2952,2883,3054,3801,2839,3419,2620,3342,3571
"COG0441",8659,13727,12251,14156,15002,11242,15047,12811,16410,16252
"COG0442",7206,11134,10255,10295,10631,9513,11288,9178,12027,11128
"COG0443",13032,25399,17069,17068,20063,15204,22478,19332,22946,19906
"COG0444",5578,2044,8634,7223,3782,9957,2229,2519,1772,3457
"COG0445",7409,14400,8119,10069,12971,6936,14822,12414,14640,13313
"COG0446",18822,15398,23986,20248,20249,23979,16646,27054,17683,23507
"COG0447",844,3317,1116,829,1821,1308,1814,1277,2195,717
"COG0448",1585,4521,726,494,1283,1288,1910,393,3056,1068
"COG0449",8829,12220,12176,12398,12721,11256,14107,9979,13279,11737
"COG0450",3441,2945,2766,2928,1942,2745,2161,1851,2479,1913
"COG0451",28434,45304,41087,49439,42212,40362,53187,35719,51699,39337
"COG0452",5206,8064,6847,7961,7422,6021,9324,7720,9283,9011
"COG0454",10592,10035,6820,6661,8708,8126,8003,8554,8612,7327
"COG0455",2271,1072,1388,795,923,1964,540,798,696,226
"COG0456",3311,2362,3101,2705,2266,3739,2044,1509,2029,1900
"COG0457",47071,41747,52666,51802,33822,50689,38740,42465,37823,41605
"COG0458",14713,21962,20979,22413,24164,19769,24464,19843,25245,24881
"COG0459",11206,18655,17644,17803,15911,16467,17292,17289,16593,17154
"COG0460",6890,7858,7596,7180,8005,7152,8513,7336,9341,8199
"COG0461",3244,4681,4323,4225,4545,4093,5501,4139,4647,4692
"COG0462",5111,7269,7445,7693,7873,6712,8106,6573,7977,8426
"COG0463",31420,34241,35908,37006,33722,35655,35852,26421,37724,28330
"COG0464",6973,6004,10135,8087,3601,10594,3354,6111,3225,5170
"COG0465",9699,26880,10547,12013,20764,9764,20039,14073,24583,18720
"COG0466",11039,9578,13498,12624,12641,4752,5096,5539,4705,6056
"COG0467",312,4484,243,252,1668,219,2532,384,2765,495
"COG0468",6392,10379,9132,11083,10048,8794,12331,8885,11333,10314
"COG0469",4976,9634,5252,4818,7681,5191,7409,7871,8689,6540
"COG0470",6390,8282,8718,8752,8463,8928,11654,8375,8308,9923
"COG0471",10393,10722,9834,8729,7825,8976,9591,8860,8326,8256
"COG0472",2783,4180,3687,3908,4663,8612,11963,10964,13004,10777
"COG0473",8215,10201,11485,11206,9614,11243,10704,7733,12332,10549
"COG0474",2227,805,2046,1392,569,2547,462,1704,386,1748
"COG0475",7402,5357,7781,5131,4610,7867,3615,1621,3971,2342
"COG0476",5728,6143,6072,6423,5183,5595,5666,4307,6117,5571
"COG0477",58454,43938,57958,69928,42589,64904,46911,46198,39308,51144
"COG0478",5,15,5,11,6,11,2,56,3,105
"COG0479",4275,4502,6684,6627,6162,5753,5956,5349,5737,7056
"COG0480",15044,15076,19019,19165,15284,17806,15955,14433,15038,15939
"COG0481",7392,15371,9373,10559,13596,8052,13878,12020,16542,13346
"COG0482",5630,7712,7757,6611,7284,7084,8469,7067,8712,8201
"COG0483",6963,9765,9972,9580,11208,9291,10905,7912,12477,9994
"COG0484",7545,9141,11604,12352,7794,10926,10389,9033,9013,11278
"COG0486",5115,10786,6035,7095,8535,4960,10581,8114,11618,9231
"COG0488",17151,14760,10721,8349,12485,13241,10341,24588,8185,12305
"COG0489",9679,9139,9742,9608,7295,9306,9057,8215,8086,8757
"COG0490",7,3,12,8,1,79,0,1,0,0
"COG0491",19709,15114,22290,20988,18684,21077,16564,19902,15738,19006
"COG0492",7099,14235,10458,11026,12533,9257,14491,10264,15263,13737
"COG0493",7187,6903,10918,11123,10526,9912,10476,10946,10423,12446
"COG0494",11580,8499,12194,11403,10210,12784,10739,10746,8615,10345
"COG0495",12120,20059,18044,18525,18922,16106,20392,17634,21654,20772
"COG0496",2190,3953,2411,2378,3453,2141,3425,3078,3029,2943
"COG0497",4566,6953,3680,2782,5693,3987,5127,6293,4915,3498
"COG0498",8607,8527,14149,12880,9426,13355,10469,9396,10541,10506
"COG0499",6595,9999,10233,9977,9281,9319,10981,9487,11241,10809
"COG0500",31821,26892,37895,35959,26988,39034,30112,28918,26844,30382
"COG0501",5592,3667,4812,6050,5831,5200,5665,4275,5254,6136
"COG0502",2231,2880,2056,1920,1447,2310,1628,755,1898,983
"COG0503",2684,3574,3874,3865,3654,3538,3513,2675,3772,3511
"COG0504",7353,12238,11069,11637,12926,9830,13079,9679,13673,12844
"COG0505",5268,7507,7670,7722,7761,6970,8589,7526,8886,9244
"COG0506",7866,3753,4577,3109,3899,4932,3277,9492,3052,5379
"COG0507",7767,7964,6578,2829,5122,6914,4072,7389,5867,3203
"COG0508",12079,17190,14409,16087,20160,12464,19994,23879,21615,22354
"COG0509",1598,2258,2028,2398,2662,668,962,1035,896,1051
"COG0510",658,510,1158,922,1198,953,954,580,1111,1513
"COG0511",4769,4304,3843,4396,4281,4178,4466,5891,3542,4668
"COG0512",3609,5611,4841,4576,5483,4572,5680,4546,7354,6316
"COG0513",21792,17772,17161,14936,16200,17777,18464,36266,15954,22659
"COG0514",6083,3895,1991,2104,4347,3259,2554,11361,1493,3619
"COG0515",8653,3494,6597,11218,4229,6713,2917,9832,1861,10834
"COG0516",7313,9554,9685,9964,9401,9021,11341,7644,11145,10847
"COG0517",13131,9456,14690,12414,11312,15059,11955,14159,9717,13206
"COG0518",9930,12816,15531,10782,13523,14474,14151,10576,14313,14031
"COG0519",6838,9574,10026,7422,10471,9126,11029,8031,10615,10062
"COG0520",11126,15230,15290,16493,12191,13542,13481,11237,13247,14079
"COG0521",2022,1493,2777,2762,2098,2595,1407,2117,1674,2273
"COG0522",3193,5737,4398,4471,4599,3967,5147,5191,5645,5364
"COG0523",2521,15288,1626,1951,5192,2002,6238,3967,8707,3750
"COG0524",11689,14055,15116,13654,15822,14339,15375,14126,16487,15306
"COG0525",11490,20221,16154,17467,19042,14415,21155,16020,22426,20381
"COG0526",15533,19460,19899,19728,19072,18035,19557,19358,19065,19060
"COG0527",10555,11534,11253,10000,9119,11262,11078,9484,11874,9895
"COG0528",2849,4467,3512,3060,3868,3476,3675,3564,3606,3314
"COG0529",2454,3613,2397,2544,2575,2434,2623,2753,3035,2845
"COG0530",5032,6199,4731,4886,4445,1792,1899,1644,2364,1901
"COG0531",9471,3755,11457,7562,3968,9765,3078,4392,1832,4799
"COG0532",7921,15101,14031,14435,15741,11919,16762,15206,14887,15720
"COG0533",5160,8346,7563,7906,7162,6674,8734,7352,9424,8760
"COG0534",11726,9217,10819,10298,10907,9866,11466,17591,11359,13579
"COG0535",5521,4973,6398,6273,3464,6586,3458,3325,4600,2399
"COG0536",4472,7530,5261,6233,8262,4743,8377,6936,8583,8196
"COG0537",3715,3400,4276,4297,4250,4142,4450,4260,3899,4900
"COG0538",3001,9048,4838,5431,7163,3757,9690,5350,10298,8632
"COG0539",6759,12763,8487,10017,12234,7350,13193,10890,13657,11249
"COG0540",5451,8982,7951,7397,7924,3045,3035,2495,3305,3152
"COG0541",6893,9529,9720,9084,8333,3515,3615,3437,3989,3680
"COG0542",17320,34440,13283,12947,23159,14565,22412,19099,29005,12852
"COG0543",3140,636,2871,2315,984,3672,676,1951,355,1673
"COG0544",5667,9479,6876,8226,9106,6121,10526,8487,10722,9562
"COG0545",3706,4915,2614,2847,3293,2818,3416,6092,2523,3495
"COG0546",5183,6000,5595,5750,6132,2229,2185,2288,2261,1917
"COG0547",5184,6291,6224,6235,7378,2543,2701,2097,2786,2493
"COG0548",5038,5477,5726,5325,5745,5671,5945,5958,6091,5535
"COG0549",1121,277,1980,1098,255,1786,479,154,175,789
"COG0550",10781,19135,13286,14936,19442,11744,19443,15627,22214,20160
"COG0551",4357,2142,1911,3120,1870,2560,1978,2395,1894,1829
"COG0552",5015,6675,6901,6060,6553,6378,6820,5785,6825,6331
"COG0553",10585,4041,5550,6650,9273,9481,3378,6400,2924,7331
"COG0554",5879,4311,6865,6056,8229,5798,6684,5309,5615,7744
"COG0555",521,79,418,360,52,521,65,282,28,168
"COG0556",7978,16455,10923,13547,16071,9183,16894,13531,19143,17394
"COG0557",6369,15126,5907,4237,11082,5975,9512,11712,12370,7249
"COG0558",5091,4259,6233,5562,4918,6299,5613,3618,5917,5659
"COG0559",8599,11009,12190,9556,11579,11826,10058,7990,11602,9757
"COG0560",4052,2591,3938,3034,2846,4624,2936,4889,2545,3505
"COG0561",2278,1479,2470,2604,2321,2594,2100,1038,670,1689
"COG0562",230,410,154,350,293,143,669,219,666,347
"COG0563",3455,3950,3548,3870,4520,3391,4778,4390,4439,4564
"COG0564",9484,13348,8167,9085,13956,7428,12141,13829,15651,13043
"COG0565",2288,4071,2424,2833,4229,2114,4131,3238,5197,4183
"COG0566",5646,12692,5851,6019,10326,5325,10258,9468,11498,8146
"COG0567",7209,11269,8070,9648,16176,6789,14038,18236,15082,17491
"COG0568",12906,24420,12659,15967,22748,12232,22792,15063,24614,18106
"COG0569",6001,7148,7255,7866,7918,6041,8891,7458,8665,8831
"COG0571",2694,4385,2877,3356,4496,2843,4872,4281,4668,5442
"COG0572",2053,1927,1617,1037,1380,1599,753,974,1861,878
"COG0573",815,6650,1056,1184,7569,1209,7755,522,4912,1900
"COG0574",13068,7750,19396,16987,12366,17393,12351,10765,12312,14887
"COG0575",2899,4572,3441,3623,4567,3021,4633,3932,4671,4334
"COG0576",3022,4598,4115,4416,4834,3591,5314,4040,4712,5158
"COG0577",8946,12995,9102,11792,9460,3362,4543,4688,4289,4038
"COG0578",4221,2681,2711,1696,5269,3715,3256,4192,2594,3009
"COG0579",3473,7374,4383,4278,3500,5507,4392,1866,6730,2924
"COG0580",1798,1366,2993,3202,3638,3443,3524,1851,1664,3223
"COG0581",2232,5982,1041,1317,7072,572,3141,215,1908,731
"COG0582",27889,12359,14465,11439,8909,19555,9580,10176,8994,5492
"COG0583",49769,14255,13671,13763,12988,22791,9553,30285,10525,9247
"COG0584",6152,2951,6212,4752,4641,6407,4691,4024,3694,5347
"COG0585",2242,468,2403,1899,240,2630,601,777,263,1062
"COG0586",1218,1834,1501,860,1165,2066,1572,670,1538,939
"COG0587",20191,25023,21563,25611,29773,20825,27347,25338,26753,25899
"COG0588",1857,1794,2735,3255,3515,2160,4009,1918,3677,4535
"COG0589",6116,2299,4141,4836,4471,4925,1440,2232,1207,1703
"COG0590",935,1369,1136,1177,1569,2817,2810,2531,2961,3485
"COG0591",22735,7289,19685,20418,8839,17103,10301,13071,3807,11099
"COG0592",6258,8787,8669,8687,8655,7737,10345,8175,10229,10841
"COG0593",8378,11948,9907,11084,13498,8615,14256,12257,15119,13998
"COG0594",949,446,524,717,418,736,426,890,340,543
"COG0595",4171,10272,4494,6591,7980,4318,8500,3986,11664,6428
"COG0596",14088,15820,15818,14933,14260,41469,39108,43855,37077,40324
"COG0597",2492,2418,3045,2530,2836,2432,2697,2537,3229,2727
"COG0598",1365,196,840,387,362,594,51,335,40,168
"COG0599",1300,865,1242,1318,777,1632,876,1168,537,699
"COG0600",6030,5233,6811,5569,5694,7571,5181,7322,6460,5459
"COG0601",10617,10604,14327,13267,9724,15943,8366,11064,9520,9748
"COG0602",2474,2993,3263,2617,2083,3342,2966,2495,2274,1941
"COG0603",2550,3421,3271,2699,1562,3386,2381,1104,2722,1722
"COG0604",18406,13231,20903,21257,16835,20824,16266,16240,16660,18626
"COG0605",2223,1557,1991,1934,1964,2158,1566,2186,1651,1539
"COG0606",2878,685,1382,953,1726,2072,242,1839,157,154
"COG0607",7719,6731,6588,6429,8246,7188,6959,7718,5994,6927
"COG0608",6325,4188,7261,7741,6360,7335,4430,7932,4022,5737
"COG0609",2935,1467,1843,2644,671,2431,613,2096,1051,1369
"COG0610",7152,1786,1568,2470,1046,3849,950,1072,1101,774
"COG0611",2883,5171,4084,3952,5482,4097,5515,5013,5306,5028
"COG0612",14849,11723,10725,13208,9872,9859,9519,13376,8137,9450
"COG0613",2294,3009,2446,3184,1678,3199,1688,766,2608,968
"COG0614",4031,2367,4754,4128,1989,5464,1876,2809,1986,2242
"COG0615",1099,549,1473,1597,588,1473,888,1060,620,1132
"COG0616",6479,7489,5661,5703,7572,5444,8057,7099,8567,7768
"COG0617",7843,13780,8159,9269,11561,7753,13711,11005,14908,12724
"COG0618",1422,1317,1385,1864,1948,1255,2007,2336,1123,2360
"COG0619",248,2599,210,275,1485,150,581,25,897,237
"COG0620",6263,2260,6640,5477,3095,8709,1936,3620,3461,3425
"COG0621",12072,19105,15629,13999,15972,14571,17138,15602,17327,15566
"COG0622",516,232,694,1076,350,907,438,629,319,449
"COG0623",2490,7009,3784,4649,6774,3158,6196,5232,7235,5821
"COG0624",17260,15106,22220,20719,16978,21269,15454,21500,15474,19288
"COG0625",13319,16824,10077,10036,14242,10728,14430,16986,15502,12127
"COG0626",7335,15523,10216,8253,10302,9015,12221,12415,14472,11704
"COG0627",1905,1252,1112,807,817,1206,805,1799,471,1277
"COG0628",6985,6597,5490,4171,5834,6182,5110,5427,5739,4313
"COG0629",2823,4038,2804,3338,4190,2708,4184,3748,4057,3314
"COG0630",568,562,721,828,142,661,769,729,435,583
"COG0631",2892,536,898,1795,707,1864,683,1196,442,1206
"COG0632",1944,2872,1906,1616,2298,1877,1871,2509,1941,1508
"COG0633",1782,7369,2198,1897,5564,1944,4930,1865,6057,2662
"COG0634",1334,778,1509,1180,952,1337,627,1238,726,785
"COG0635",6076,6317,4842,3937,3977,5345,4395,6380,3786,3487
"COG0636",550,1372,271,215,626,301,765,1134,973,605
"COG0637",3179,4406,2312,2259,5134,2960,4531,3707,3885,2770
"COG0638",2579,363,5216,3826,303,5731,542,601,217,1860
"COG0639",3137,4687,3144,2546,3381,3001,2133,4124,1546,3093
"COG0640",4107,2302,3233,1526,1262,4648,999,1486,475,609
"COG0641",368,68,141,226,197,543,128,363,35,82
"COG0642",130832,41404,34115,40546,39760,51775,34236,38040,34407,27713
"COG0643",6652,1142,2152,2068,664,3007,371,272,427,275
"COG0644",12063,14560,18106,16970,11978,6794,5429,3604,6061,5863
"COG0645",570,78,126,204,129,578,13,10,12,12
"COG0646",7091,12875,10273,10631,7873,9120,8292,3327,10724,6130
"COG0647",1633,2158,2751,3124,3854,2304,3487,4365,3790,4432
"COG0648",1270,320,2733,2431,509,2688,797,247,570,1406
"COG0649",5317,7546,9000,8590,6099,7772,7562,4505,8754,7589
"COG0650",0,0,0,0,1,1,1,0,0,0
"COG0651",5236,3141,7635,4709,4030,8342,2381,5076,3583,1951
"COG0652",6852,9846,8854,8409,9279,8431,10007,9115,8584,9668
"COG0653",11701,20616,14895,15997,20453,13000,21490,22044,22380,20404
"COG0654",9886,15834,9657,10587,15327,9174,16605,19687,19174,17308
"COG0655",1736,855,1040,643,726,1499,780,1203,463,648
"COG0656",2887,1071,2767,2079,1155,2867,1075,1010,588,1880
"COG0657",6830,7041,8390,7459,6853,8502,7504,8310,6184,7197
"COG0658",3180,609,882,1027,1291,1807,305,1640,129,146
"COG0659",8651,14567,4774,2791,8680,5231,7866,14815,8454,4464
"COG0661",8484,21476,8169,8662,16385,7353,15771,12066,19896,15235
"COG0662",4629,5147,4094,4747,5463,4337,5995,3693,5889,4773
"COG0663",2350,2246,1929,2322,3072,2187,2650,3159,2558,2590
"COG0664",6883,4720,5330,4070,4732,6181,3370,2646,2883,2590
"COG0665",34575,39172,55487,50395,45911,48792,39086,62090,43024,54042
"COG0666",7934,2604,7928,5427,1898,9045,1754,6922,1096,4518
"COG0667",12226,11362,17738,21069,12126,17588,13844,12756,13399,14649
"COG0668",17122,9455,12254,11221,8562,11538,10072,7497,10039,10551
"COG0669",1993,3330,2469,2777,3692,2118,3633,2870,4089,3286
"COG0670",1983,3841,2346,2833,4186,2052,3529,3393,4581,3580
"COG0671",2549,1254,2625,2133,2132,2704,2374,2330,1336,1978
"COG0672",2108,472,1755,3204,668,1590,989,451,278,762
"COG0673",23205,25798,35221,44462,34098,13901,12221,10136,12254,13152
"COG0674",5634,1566,9712,9373,2468,9758,3857,816,2051,4908
"COG0675",1435,167,376,454,127,311,24,111,34,39
"COG0676",879,79,40,171,17,303,30,286,7,251
"COG0677",3254,3680,5142,6250,3179,4732,3623,4371,5165,3959
"COG0678",2026,1834,1364,1544,2514,1446,2718,2593,2509,2981
"COG0679",3008,4649,2681,2840,4487,2831,3877,4247,4814,3906
"COG0680",402,34,26,120,10,67,1,4,2,3
"COG0681",4749,7220,5207,6016,7380,5094,7238,5901,7329,6692
"COG0682",3643,6465,4303,4480,6502,3869,6085,5238,7125,5660
"COG0683",12512,12591,16418,12293,11712,16633,11471,9986,12967,11677
"COG0684",2480,1783,2234,2755,1721,2410,1769,1708,1918,1791
"COG0685",4216,5361,6532,6076,4760,5538,4709,4866,5072,5122
"COG0686",3598,3187,3538,4367,5055,3465,4650,5301,4429,5390
"COG0687",6438,5605,8179,5848,5175,8258,4643,7533,5544,6704
"COG0688",2990,2350,3420,3445,3544,2989,3267,3436,2925,4000
"COG0689",2850,2184,3733,3199,3008,3817,2308,2546,2192,2838
"COG0690",608,1043,237,357,653,315,803,574,895,496
"COG0691",2010,3011,2457,2613,3595,2212,3513,2915,3540,3421
"COG0692",1312,1681,580,704,1895,733,1743,2423,1715,1830
"COG0693",3770,846,1572,1300,1007,1774,423,1346,382,565
"COG0694",3098,3850,3380,3146,4206,1366,1910,1926,1597,1708
"COG0695",3840,2596,1871,2048,2459,2040,2833,2725,3170,2200
"COG0696",1093,3015,1054,722,2167,2397,4513,6377,4588,2593
"COG0697",27908,39827,36418,37764,53172,32006,44510,51369,53171,54011
"COG0698",1297,1147,1545,2036,2220,1460,2152,1438,1863,2160
"COG0699",295,171,86,105,62,380,33,320,63,468
"COG0700",780,292,225,409,101,397,102,190,78,102
"COG0701",2319,494,799,763,1379,1149,570,583,94,301
"COG0702",6902,11920,9109,8196,9881,7680,9990,9653,10758,9861
"COG0703",2098,4537,2609,3218,4530,2427,4589,4015,4890,4389
"COG0704",3135,2345,5243,3982,4072,5606,3601,593,1879,2251
"COG0705",5015,3499,5311,5062,4242,4829,4175,5573,2559,4196
"COG0706",6853,10234,8296,9727,12623,6621,11952,11447,11973,12518
"COG0707",3880,6880,5130,4841,7074,4239,7544,6304,8607,7074
"COG0708",4084,6313,4877,4435,6768,4531,6381,6704,6597,6679
"COG0709",1839,8584,2418,2220,3673,2490,4461,2113,7472,1768
"COG0710",947,253,1720,1209,126,1922,206,228,121,689
"COG0711",2476,6611,3133,3951,6125,2582,5890,6787,7145,5996
"COG0712",2528,4726,3101,3126,4412,2713,4364,5079,4532,4683
"COG0713",1316,1549,2148,1626,1691,747,638,529,777,667
"COG0714",13850,10629,13866,16664,14294,15106,16126,13373,12111,14160
"COG0715",6760,4558,4675,4624,3089,7722,2993,2669,4153,1875
"COG0716",1836,2171,81,1172,329,363,1230,1174,1500,710
"COG0717",2195,3890,2594,3642,4803,2632,4460,3295,4327,3934
"COG0718",1038,1563,1319,1442,1587,1169,1733,1245,1557,1330
"COG0719",10885,16048,14726,18134,16421,14244,16847,15883,17298,17417
"COG0720",1008,4164,1678,1575,2330,1460,3009,1831,2825,1582
"COG0721",777,1595,1088,1345,1870,954,1842,1364,1928,1766
"COG0722",2389,4429,2126,1858,2553,2229,3890,2540,3539,2258
"COG0723",2568,3732,3475,3604,4105,3135,4115,2772,4219,3688
"COG0724",1080,3442,641,788,1626,619,2423,1102,1596,1782
"COG0725",1463,639,1080,1484,624,1300,538,846,415,655
"COG0726",9123,5513,10980,10624,6925,11225,5561,8704,6396,7932
"COG0727",640,991,533,321,352,587,450,809,821,242
"COG0728",5068,9202,6249,6632,10096,2024,4143,2837,4714,3706
"COG0729",3494,454,1560,775,175,1948,165,84,102,50
"COG0730",6813,9197,7341,9042,12800,6404,11113,11432,12729,11738
"COG0731",782,206,1974,1617,80,1806,314,377,174,1009
"COG0732",4077,696,816,1842,422,1820,397,481,524,255
"COG0733",5008,6500,3777,3964,3544,3614,4468,3361,5348,4043
"COG0735",3154,6897,3552,5665,8253,3107,7064,6681,8279,7303
"COG0736",1267,974,1629,1689,1902,1538,1803,1587,1965,1988
"COG0737",4170,3512,4324,2924,4052,4242,3359,4985,2173,3306
"COG0738",3890,1483,721,906,908,809,934,3473,319,850
"COG0739",14442,13044,15321,14349,19177,13746,16754,20733,14417,17923
"COG0740",3841,9980,4264,4954,8109,4290,8088,5480,8393,5796
"COG0741",13511,8590,11177,10922,13194,3944,4115,5331,4333,4534
"COG0742",2329,3694,2768,2855,4488,2409,4037,3500,4363,3935
"COG0743",4091,6805,5324,5596,5595,4679,7013,4372,7515,5833
"COG0744",6103,7762,4150,3689,5407,4500,3958,3276,6924,2877
"COG0745",28193,22083,11743,13924,22704,13975,19969,16478,18555,14015
"COG0746",1488,1273,2062,2053,2058,1879,1189,2658,1103,2279
"COG0747",15593,15764,19391,20148,15773,21872,11983,15837,13039,12515
"COG0748",181,191,185,204,243,579,251,553,690,745
"COG0749",12817,23645,14743,18011,30940,14387,26125,21619,27316,21638
