"","X128_DCM_0d2.3","X102_DCM_0d2.3","X145_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X132_DCM_0d2.3","X67_SUR_0d2.3","X109_MES_0d2.3"
"COG0394",2620,2368,2246,3144,3265,1014,1082,1137,1121,1022
"COG0395",9420,9151,8779,3924,4824,7515,8398,8022,13285,8840
"COG0396",5233,5646,4645,4130,4128,4911,6073,5849,3925,3993
"COG0397",2897,2782,1919,3019,2209,6654,5785,6341,6496,3730
"COG0398",3847,3119,1845,4403,3229,3089,2961,2555,2072,3020
"COG0399",15933,20986,18895,15788,15064,15077,22637,19750,14845,17071
"COG0400",3623,3704,2535,3543,2837,3430,3593,3612,2927,2490
"COG0401",38,11,7,135,79,5,15,8,0,64
"COG0402",6662,6153,11514,9862,9414,7452,6329,7386,6691,10361
"COG0403",14418,15009,8791,11081,9814,15021,14616,12472,12230,10712
"COG0404",19163,22837,19995,7930,10545,37967,53711,45592,57686,53270
"COG0405",13426,11325,15681,12545,18041,14645,9501,11130,11669,12937
"COG0406",4579,4641,3715,4818,3884,4180,4235,3501,3501,2712
"COG0407",7628,7115,3609,5247,4989,7932,5509,5515,5902,4498
"COG0408",5434,5604,2029,4579,2996,1816,1856,1547,1871,964
"COG0409",142,90,59,540,343,122,42,47,16,344
"COG0410",7237,7824,9198,4682,5033,6487,8057,7810,6923,9758
"COG0411",6521,7649,8662,3353,4194,2438,3193,3079,2631,3521
"COG0412",2982,3196,7092,3611,5506,3687,3289,3849,2618,5544
"COG0413",6539,7592,4412,4952,5182,5454,7773,6640,5897,4080
"COG0414",4563,5284,2120,4621,3265,4110,4357,4218,4684,2121
"COG0415",23744,17905,2056,12570,12108,23335,14834,10897,17583,1993
"COG0416",4756,4855,4007,4456,3228,3541,4685,4434,3504,3930
"COG0417",9718,28436,5847,6895,5952,11443,46258,25944,22533,5228
"COG0418",1880,1754,785,3547,1731,1764,1417,1415,1909,1676
"COG0419",3059,13188,4410,3810,3643,3991,17272,16183,6778,3951
"COG0420",565,377,3006,851,1897,691,1260,589,665,1830
"COG0421",1495,1114,2048,2432,2731,1342,1335,1478,1003,1567
"COG0422",2569,2188,3604,5086,3639,1725,1718,1780,1517,4330
"COG0423",6433,6190,6669,3580,5547,6707,5910,7479,5296,4928
"COG0424",4335,4257,2846,3921,3482,3975,3648,4107,4136,3332
"COG0425",429,445,1118,621,800,421,351,471,744,1067
"COG0426",3027,3519,87,7731,1182,2347,3044,2852,385,91
"COG0427",862,293,407,1603,1580,483,279,214,122,1115
"COG0428",1848,1446,980,1482,1499,2586,982,1638,1257,791
"COG0429",1445,949,878,3015,1496,1012,567,928,1077,1101
"COG0430",16,21,178,32,44,105,83,37,88,23
"COG0431",836,667,772,1223,1025,2093,1645,1755,1117,1674
"COG0432",2327,1901,2157,2102,1906,2356,2047,1854,1164,2251
"COG0433",1342,359,3365,1464,1809,1366,885,897,439,2009
"COG0434",570,790,446,233,243,333,651,610,444,288
"COG0435",1802,1264,697,3357,1664,1780,1106,1037,1781,956
"COG0436",23318,23333,27268,20078,23171,24044,25800,26126,21421,24043
"COG0437",1519,1411,1953,929,1819,6048,2470,4091,4274,4107
"COG0438",46246,46500,36167,53398,43346,45589,52641,46151,38064,34424
"COG0439",13398,11981,13884,10948,11875,5207,4864,5357,5245,5275
"COG0440",3225,3233,2889,2421,2294,2601,3014,2954,2965,2884
"COG0441",15339,15122,12568,12102,11238,14038,14139,14891,12679,11368
"COG0442",11010,10795,10671,9496,8889,10310,10327,11070,9305,9730
"COG0443",21268,21916,16434,21996,16629,20427,19200,19890,20973,15373
"COG0444",2300,2586,9751,2146,5255,2172,3594,3962,3558,7441
"COG0445",5180,5198,3196,4419,3708,12800,10494,11656,11842,9267
"COG0446",17060,21241,25100,9653,14004,13860,18722,15918,24395,25743
"COG0447",1482,1118,1280,2428,1175,1901,992,1276,1006,996
"COG0448",1455,1016,1022,3054,1424,1284,1938,1165,500,1098
"COG0449",11941,12354,11934,11256,9406,11880,12987,11548,10670,11801
"COG0450",2155,1753,2517,3397,3013,2102,2410,2611,1974,2717
"COG0451",18111,23164,16131,17073,15774,41892,73839,62087,35423,35859
"COG0452",7957,8334,6473,6922,6534,7372,7724,7883,7017,6836
"COG0454",8427,7336,7305,11333,8051,8162,6757,7480,7694,8005
"COG0455",684,579,1191,1005,1276,848,447,665,683,1357
"COG0456",2086,1943,3402,3166,2937,2128,2097,2084,1894,2706
"COG0457",39563,35913,51404,61736,55134,43028,38708,49233,36807,45952
"COG0458",23229,23498,21392,19127,18781,22217,23596,24165,19181,19238
"COG0459",18187,19225,18495,15001,14807,18772,25051,19008,18594,14882
"COG0460",7311,8065,7930,6882,5711,6019,6613,6483,6902,8103
"COG0461",4688,6499,4321,4887,4022,4422,8668,11196,4059,3996
"COG0462",8052,8408,7671,6417,6310,7668,7686,7993,7804,7011
"COG0463",33406,31147,34753,33920,31040,33919,37081,34721,26087,31963
"COG0464",4909,4069,11406,6525,6388,7748,6587,6413,4770,7533
"COG0465",18753,19306,10376,22122,11928,20830,21312,16865,18552,11181
"COG0466",12680,14662,12223,8136,9851,12208,11211,14280,17071,13807
"COG0467",2077,1297,293,3088,746,1729,1550,1512,263,82
"COG0468",10938,17983,8582,8164,8104,10274,23922,16604,11714,8630
"COG0469",7649,7034,6060,7715,6103,8134,6304,6645,7753,6215
"COG0470",9890,17817,9102,7848,6954,10560,23934,19986,13112,7658
"COG0471",9558,8189,10216,13798,11137,10405,8682,10071,8227,10555
"COG0472",10831,11568,8986,8933,8164,10885,9948,9842,10454,9473
"COG0473",9776,9298,11297,7891,9016,8048,9169,8882,8209,10112
"COG0474",1675,1142,2158,1936,1132,4697,3088,2103,1337,1894
"COG0475",4091,3763,6652,5890,5425,3321,3283,3891,2291,5851
"COG0476",5224,4839,5975,6121,5649,5728,6282,5769,4377,5489
"COG0477",42703,42863,60591,48560,66565,44454,44162,46213,46975,52547
"COG0478",17,15,2,3,3,197,129,55,58,2
"COG0479",6133,6224,6595,3690,5327,6476,6505,6335,5426,5421
"COG0480",16198,16267,19561,15237,15411,16050,16322,16965,14736,18073
"COG0481",13090,13328,8906,9413,8606,11947,11850,12082,11515,9585
"COG0482",7930,8059,8139,6271,5675,7430,7118,7487,6855,7896
"COG0483",9345,9026,9501,8990,7670,8130,9201,8862,8750,7932
"COG0484",10345,11444,11707,7495,9051,10514,11099,11027,10520,9457
"COG0486",3759,3560,2263,3186,2640,8949,7262,8231,8036,6801
"COG0488",4363,5113,5294,7420,6273,15415,9626,12706,22185,12758
"COG0489",9612,9521,10094,10277,9342,9467,8943,9791,9783,8891
"COG0490",16,0,37,3,1,1,0,1,0,0
"COG0491",17460,17233,22261,15624,19518,19149,16653,17601,20059,19250
"COG0492",13989,13411,10397,10852,9623,12816,12136,12550,10124,8751
"COG0493",8132,9866,11044,5308,7223,6371,9106,9519,10558,13710
"COG0494",9125,9403,12445,9691,11725,9158,9456,9926,10886,12175
"COG0495",19808,19228,17694,14811,14941,19301,17689,19746,16237,16466
"COG0496",3239,2770,2542,3415,3285,3649,2767,2877,3015,2775
"COG0497",4280,4463,4154,6788,4749,5393,3731,4086,5777,4709
"COG0498",9088,9604,14077,7637,9620,8495,10040,8710,8024,11143
"COG0499",10526,10666,10313,8224,8200,3862,4055,4232,3617,3995
"COG0500",26119,30748,37045,32274,32880,29504,34274,33907,32477,35145
"COG0501",6262,6572,5124,4269,5708,5603,6517,6007,5717,5892
"COG0502",1611,973,2009,3194,2329,1376,872,1256,1132,2284
"COG0503",3643,3293,3650,3102,3055,1428,1591,1508,1062,1322
"COG0504",12267,13065,11240,9965,9459,11192,12415,12555,10558,9767
"COG0505",8601,8695,7393,7068,6638,7860,8330,8758,7476,6982
"COG0506",4787,6886,5304,4800,4491,1984,2290,1920,3020,2611
"COG0507",4428,4728,4801,10445,5913,4848,2138,4669,7469,5962
"COG0508",20536,20516,13651,13200,13064,19123,18395,17272,20163,12568
"COG0509",2667,2689,1987,2307,2178,2704,2836,2625,2297,2361
"COG0510",1257,1728,1106,413,725,837,1371,1393,1548,1096
"COG0511",4691,3800,3825,4751,5458,5599,4043,4403,6416,5363
"COG0512",5562,5026,4859,4144,4260,5231,5030,5822,4122,4772
"COG0513",15426,20874,18347,16287,15927,22580,18011,20113,27880,16947
"COG0514",3666,4351,2985,4786,4822,6583,2012,2651,8537,2867
"COG0515",8742,7927,5180,9364,19030,25141,14313,10437,11568,6102
"COG0516",10689,11559,10154,8104,8651,9637,11873,10684,9634,8920
"COG0517",12037,10899,15866,9714,12764,12598,10566,12312,13184,14824
"COG0518",12776,12992,16070,10489,10266,12183,12066,12130,10890,14738
"COG0519",9540,9585,10234,7444,7858,9626,8559,8678,7852,8772
"COG0520",14768,14442,16524,13700,14206,15140,15668,17344,11296,14124
"COG0521",1628,1876,2608,1572,1962,1875,2423,2374,2083,2756
"COG0522",5194,4754,4407,3819,3771,5132,4584,4993,4879,3964
"COG0523",5129,2754,1490,8294,6397,6617,3646,2851,4362,1628
"COG0524",15380,15174,16102,13030,13199,14514,13108,14110,15434,12919
"COG0525",18973,19646,16113,16605,14444,17220,19480,20371,16277,14915
"COG0526",18941,18229,20387,17600,19839,20559,17717,19246,20531,17813
"COG0527",9031,9974,11937,8959,7862,7467,8936,8365,9352,10938
"COG0528",3887,3547,3684,3838,3756,4131,3261,3610,3689,3034
"COG0529",2913,2694,2763,3503,3459,3271,2708,2870,3174,2343
"COG0530",5196,4931,4450,6167,5027,5350,4846,5702,4764,5140
"COG0531",6266,4928,10416,5299,6960,6087,5571,5816,5193,9999
"COG0532",15678,14761,13756,10781,11341,16660,14118,15375,13581,12971
"COG0533",8521,8362,7353,6504,6035,7979,7980,8187,6866,6696
"COG0534",11831,12161,11219,9213,9676,12151,10908,10724,16230,10827
"COG0535",3179,3008,5448,4663,5799,3288,3851,3128,2960,5785
"COG0536",8255,8102,5392,5850,5413,7268,7414,6604,6786,5573
"COG0537",4302,4733,4319,3212,3663,4101,4432,4269,3977,3867
"COG0538",8339,8900,4430,6806,3917,6685,9349,8703,5663,4507
"COG0539",11747,11981,8252,9919,8696,11415,10581,10936,11277,8111
"COG0540",7189,7390,8135,5695,5835,6832,7524,7596,5980,7067
"COG0541",8865,8619,9805,6871,7185,8505,8984,8198,7216,9128
"COG0542",19950,21227,13460,27288,18237,20544,16456,15658,20339,14832
"COG0543",1325,1025,3520,2008,2676,1859,1234,1148,2374,3911
"COG0544",8824,9321,6819,7912,6661,8274,8680,8391,8727,6650
"COG0545",3522,3290,2785,4551,4317,5549,2716,3732,4535,3097
"COG0546",5054,5138,5239,7258,5683,4810,4603,4908,5608,5671
"COG0547",5930,6277,6703,7086,5226,5388,4922,5717,5226,6966
"COG0548",4682,4962,5256,5257,4979,4098,4452,4341,5486,5789
"COG0549",819,463,2103,1108,955,852,1212,1390,278,1620
"COG0550",19487,20223,12777,15055,14413,18626,18820,18582,19535,14255
"COG0551",2804,1851,1368,3197,4117,2277,1573,864,2740,2090
"COG0552",6397,6236,6536,6085,5322,6442,6665,6206,5326,5861
"COG0553",5586,8816,5565,9465,8921,13369,11524,6330,13548,6545
"COG0554",6573,7393,6145,4397,4860,5943,6740,6168,6831,5796
"COG0555",176,140,283,489,445,71,59,224,133,257
"COG0556",15820,16156,10902,11618,11580,14401,16360,15603,12394,10500
"COG0557",9227,8452,6204,11380,7601,11460,5338,7009,11438,7421
"COG0558",5163,5068,6746,4344,4514,4353,5691,5696,4382,5833
"COG0559",9363,9820,11043,6238,6656,7901,9864,9610,8747,12655
"COG0560",3041,2585,4458,3153,4127,3714,3612,3067,4304,4881
"COG0561",1749,3995,2461,3978,2816,3038,4866,5328,2670,1851
"COG0562",491,443,181,311,218,580,695,307,474,102
"COG0563",4637,5079,3642,4180,3643,4766,4876,4743,4522,3632
"COG0564",11901,12072,7897,9051,9426,12629,11368,10552,13407,8914
"COG0565",3865,3553,2218,3444,2417,3457,3807,3472,3157,2445
"COG0566",9594,9486,5993,10438,6894,10309,8768,9426,8768,5954
"COG0567",15467,15321,7077,7033,8382,15190,11787,11576,16242,9544
"COG0568",19751,19667,12450,20083,15984,17115,17969,16664,18059,14543
"COG0569",8729,8805,6953,6768,6683,8910,8536,8637,7612,7775
"COG0571",4140,5204,3017,3674,2924,4185,5790,3803,6501,2788
"COG0572",879,910,1650,1806,976,1851,1156,1534,1062,1508
"COG0573",1851,1025,731,2652,1734,1449,1457,1709,2546,473
"COG0574",12873,14076,18158,8645,12990,15308,16028,14683,11175,18529
"COG0575",4788,4233,3447,4294,3622,4864,4216,4614,4229,3806
"COG0576",4558,4716,3740,3883,3572,4362,4207,4466,3992,3922
"COG0577",5117,4752,3893,5734,5802,13537,10757,12796,10608,9933
"COG0578",3604,4026,3015,3074,3003,4054,3322,2287,5070,2902
"COG0579",3807,3413,5094,5683,4678,3139,3062,3961,2910,4672
"COG0580",2272,1645,3639,1318,2708,2813,2142,2651,2262,2254
"COG0581",1832,1013,738,3642,2309,1571,1525,1724,2659,1089
"COG0582",10495,8310,14843,22412,14413,9075,9103,9540,9681,15958
"COG0583",13754,11085,10745,32378,23831,10726,9219,7622,25688,23822
"COG0584",4725,4723,6005,3873,5050,4716,4829,4792,5235,6014
"COG0585",1082,533,2495,1343,1760,1287,1380,1780,588,2029
"COG0586",1187,920,1691,2281,1000,822,849,790,805,1074
"COG0587",26278,28935,21984,23062,24711,25950,28081,23999,27996,23014
"COG0588",3795,3888,2727,1788,2221,2956,4177,4409,2240,2670
"COG0589",2421,2033,3915,3264,4960,3698,1207,1602,2749,4841
"COG0590",3520,3644,3037,2912,2537,3414,3065,3542,2595,2797
"COG0591",11885,10349,18993,19749,20710,13111,12563,16444,11107,20828
"COG0592",9251,10610,8121,7305,7289,8993,10611,9535,11026,7934
"COG0593",13714,13654,9378,10078,9569,12563,12183,12264,12084,9987
"COG0594",412,363,580,682,887,469,294,275,730,858
"COG0595",6520,7090,4092,6302,3903,5176,7080,5434,4216,3939
"COG0596",35217,36024,40291,34852,37833,33320,34400,34323,39931,36136
"COG0597",2788,2626,2193,2932,2055,2383,2289,2485,2131,2523
"COG0598",455,145,646,682,542,219,158,188,465,591
"COG0599",526,579,1427,1245,1470,665,431,694,1268,1230
"COG0600",4627,5003,6510,3853,4358,1541,2119,1875,2293,2733
"COG0601",8483,8698,15338,7551,10216,8004,8269,8679,10910,12519
"COG0602",2407,2983,3365,2940,2530,2601,3052,2842,3215,2850
"COG0603",801,655,1338,1315,993,1803,2785,2832,2165,2731
"COG0604",16365,17154,20894,12601,18306,14945,16350,15437,19189,19113
"COG0605",2732,1995,2143,1813,2262,3009,1315,1613,2163,1742
"COG0606",797,533,1824,1499,1875,1157,240,296,2214,1461
"COG0607",6989,6504,7400,8566,8976,8468,5621,7036,7885,6491
"COG0608",4177,5782,7602,7393,6610,4646,3198,5321,7333,7013
"COG0609",1601,1044,594,2032,1730,3910,1125,1874,1091,1989
"COG0610",2561,1675,1591,7483,4339,2157,1354,1585,977,3210
"COG0611",4690,4744,4256,4150,3860,4500,3944,3761,4634,3781
"COG0612",10637,10160,11135,17091,14198,5185,2736,4156,4378,4757
"COG0613",1495,1568,2518,2217,2364,1188,1427,1731,1057,1895
"COG0614",3172,2586,5214,3871,4123,3806,2379,2527,2074,2452
"COG0615",1179,1091,1496,942,1029,1309,1401,1308,818,1070
"COG0616",8033,7177,5142,6731,6175,8022,6153,5907,6304,5637
"COG0617",12698,13225,8101,12137,8966,11568,13313,11601,11975,9004
"COG0618",3087,2302,1746,1775,2471,3653,2669,3214,1977,1519
"COG0619",1313,1512,304,1906,369,824,1170,985,739,142
"COG0620",3449,2843,7913,3202,4666,2925,2658,2556,2689,7090
"COG0621",15001,15338,15910,12730,13980,16968,14469,14810,15248,14196
"COG0622",376,303,924,237,679,420,222,352,649,845
"COG0623",6036,6007,3543,4476,3934,2253,2151,2036,1958,1445
"COG0624",16012,17895,22897,11350,17132,14587,17088,16319,18536,19800
"COG0625",11223,10913,9024,14023,16100,10949,9087,8742,14879,10321
"COG0626",12049,11422,10508,10468,8295,12189,11713,11629,11882,11292
"COG0627",934,991,1133,1299,1603,993,604,922,1532,1346
"COG0628",5388,4726,5755,7243,6373,6091,4735,5064,5536,6543
"COG0629",3655,3692,2867,4103,3036,3197,4212,3383,3697,3198
"COG0630",1446,660,1023,865,780,1930,1896,1404,214,400
"COG0631",1236,1343,1203,2186,1873,2640,1983,1517,1166,1111
"COG0632",1956,1734,2013,2850,2367,2400,1302,1920,2140,2204
"COG0633",3105,4601,2037,3302,2377,3196,6412,5441,2992,2364
"COG0634",958,1177,1551,1004,1294,1125,1421,1267,1669,1168
"COG0635",5306,4114,4630,6415,6045,6455,2472,3790,6070,5907
"COG0636",840,742,320,1151,507,996,654,656,786,613
"COG0637",3711,4226,2859,5585,3273,3615,3799,3371,4302,2707
"COG0638",402,281,2493,260,978,2112,2410,2272,686,3736
"COG0639",2694,2559,2906,2908,3809,4381,2853,2940,4533,3373
"COG0640",1653,939,3265,3406,2317,1094,1064,1496,1600,2782
"COG0641",302,618,354,339,591,350,192,117,570,493
"COG0642",49464,31056,30015,86542,67485,42095,29548,26932,39245,58453
"COG0643",1611,991,1142,4699,4141,2701,1196,954,483,3437
"COG0644",14281,12551,18907,13468,13799,12866,16307,16578,8881,15022
"COG0645",64,18,47,180,70,89,34,49,11,166
"COG0646",6051,5725,10085,7667,7343,4952,6803,8710,5138,9008
"COG0647",3642,3873,2515,1467,2116,3626,4223,3518,3816,2020
"COG0648",1284,1086,2973,695,1430,978,1494,1899,790,1717
"COG0649",7175,7963,8594,5609,5828,5882,9098,8307,5703,7843
"COG0650",21,0,0,0,0,13,0,0,0,0
"COG0651",1151,952,2941,990,1965,2442,1753,1898,3409,6330
"COG0652",9036,9262,9180,10226,9061,11902,9647,10262,9411,8425
"COG0653",19256,19951,14664,16920,14472,18935,17576,18308,18902,14924
"COG0654",14785,14284,9673,12353,11766,15181,13463,12051,16790,10784
"COG0655",807,674,773,1274,1065,652,428,423,931,855
"COG0656",1837,1481,2872,1980,1966,1395,1288,2050,1630,2389
"COG0657",7648,7341,8581,6079,11890,7442,5666,6104,9113,6770
"COG0658",854,443,1486,1884,2249,1125,215,252,2330,1592
"COG0659",6609,5806,4998,11299,6602,6510,4132,4032,14220,7526
"COG0661",14764,14558,7262,16748,9470,15635,18368,12626,14125,8790
"COG0662",5144,6942,4172,5716,4671,4676,8448,7545,4755,4524
"COG0663",2499,2607,1919,1863,2460,2381,2536,2006,2874,2173
"COG0664",5068,3459,5166,6821,6524,5478,3970,4912,4414,7179
"COG0665",42424,50594,55011,25124,31771,36542,45995,42013,58063,57519
"COG0666",10728,3869,9064,6396,11235,7052,3725,7009,3981,7399
"COG0667",12094,12105,17897,10922,15957,10693,12154,13309,12215,13166
"COG0668",11634,10050,11216,12409,12400,10422,10123,10323,8817,12406
"COG0669",3081,3225,2243,2847,2349,2809,2692,3014,3022,2254
"COG0670",3790,3510,2053,2691,2188,3124,3373,3057,2880,2804
"COG0671",2270,3630,2649,1977,2175,1138,1547,808,985,853
"COG0672",380,274,1645,1754,1954,354,902,1285,1085,1694
"COG0673",31214,31385,38150,26809,46933,29107,26955,30470,28312,31009
"COG0674",3724,4037,10925,3364,6902,3943,5878,7045,2592,10209
"COG0675",180,50,110,555,625,96,125,137,422,2121
"COG0676",109,103,24,489,409,416,249,109,222,375
"COG0677",4820,3926,4762,4147,5091,4834,4374,4624,2860,4168
"COG0678",2178,5427,1116,1415,1544,2005,4280,2117,2676,1490
"COG0679",1536,1361,879,1532,1084,3182,3176,3165,3943,4075
"COG0680",64,42,17,244,150,63,14,26,0,111
"COG0681",2754,2538,2262,2539,2364,6842,6103,6509,6090,5086
"COG0682",5602,5718,4156,4817,3877,5336,5151,5017,5364,4303
"COG0683",11520,11324,14855,8810,9319,9953,11376,12156,10800,17034
"COG0684",1650,1512,2365,2065,2935,2066,1293,1308,1793,1740
"COG0685",4440,4499,6282,4369,4083,3527,4117,4336,4816,6979
"COG0686",5141,5768,4100,2739,3070,4225,4564,4664,5908,4068
"COG0687",5566,6180,7428,3536,4654,4594,5792,5509,6535,9620
"COG0688",3385,3402,3297,2353,2714,3239,3240,3523,4009,3846
"COG0689",3001,2838,3693,2266,3579,3275,3282,3197,2551,2795
"COG0690",758,598,264,1055,607,521,354,419,583,361
"COG0691",3107,3249,2285,2650,2213,2724,2670,2918,3061,2536
"COG0692",1826,1897,651,1283,1262,2214,1091,1497,2797,1313
"COG0693",310,236,510,790,862,927,575,465,2692,2089
"COG0694",4390,4667,3858,3048,3175,1805,2006,2639,1614,1226
"COG0695",2120,2736,1562,3542,2335,1992,3122,2491,2228,2366
"COG0696",4175,3977,2647,5738,3316,5178,2733,3155,5299,3494
"COG0697",44729,47282,33319,29024,31833,42396,45276,41847,45969,36319
"COG0698",1889,2320,1555,1069,1518,2051,2233,1988,1710,1427
"COG0699",72,89,25,82,170,1184,515,371,687,170
"COG0700",241,117,334,744,554,342,200,153,146,233
"COG0701",616,617,1057,1804,1700,868,486,572,535,1561
"COG0702",9748,8724,10252,12278,8575,10040,8929,10054,9294,6650
"COG0703",3896,3977,2525,3443,2984,3854,3577,3504,4273,2728
"COG0704",1262,667,5158,1523,2992,1309,1957,2368,1517,3209
"COG0705",4537,4328,5025,5195,5402,5660,3991,4892,5183,4774
"COG0706",11724,12297,7684,9070,8748,11720,10701,10613,10901,9679
"COG0707",6920,6994,4704,5876,4417,6319,6355,6258,6608,4887
"COG0708",6093,6011,4550,5762,4698,6132,6231,6379,6072,4827
"COG0709",2918,3199,2614,4540,2798,2861,3022,2984,2052,2485
"COG0710",493,255,1857,367,1329,756,893,799,229,1322
"COG0711",5704,5245,2905,3723,2999,5052,5364,4694,5021,3446
"COG0712",3967,4112,2868,2975,2575,3968,3712,3815,4138,3179
"COG0713",1581,1740,2078,1256,1160,1527,2020,1863,1390,1630
"COG0714",14973,22938,14578,11532,16312,14558,30037,22685,16611,12906
"COG0715",3069,1732,4692,4842,5966,2805,2278,2360,2222,4117
"COG0716",1496,1139,141,2754,1901,2100,1011,1180,492,757
"COG0717",3791,3979,2710,2996,2799,3224,3725,3333,3622,2760
"COG0718",1244,1326,1142,1337,1130,1148,1342,1347,1073,1145
"COG0719",16992,18018,15304,14207,13774,16272,17720,18574,12963,12788
"COG0720",847,742,799,1217,744,2414,1914,2380,2064,1347
"COG0721",1631,1598,926,1390,1109,505,599,537,616,448
"COG0722",2755,2640,2228,4342,2535,2041,1761,2427,2947,3375
"COG0723",3916,3869,3436,3351,2965,3135,3879,3624,3195,3734
"COG0724",1929,1451,820,2575,1508,3408,2151,1959,1223,730
"COG0725",484,541,1312,1054,1724,752,422,446,1018,1459
"COG0726",6364,7081,11054,5511,8369,6463,6840,6893,7385,9663
"COG0727",540,246,439,495,333,461,282,272,606,507
"COG0728",8793,9261,5487,7163,5240,6924,8617,7632,7355,6425
"COG0729",452,262,739,2509,1394,386,311,245,197,1668
"COG0730",10702,10979,6232,6942,6971,9335,9921,9263,10831,7945
"COG0731",614,352,2076,488,1032,899,1017,1277,303,1058
"COG0732",1241,714,610,4540,2717,1109,573,815,472,1437
"COG0733",5689,4213,3708,7064,5132,1948,1827,2156,1342,1982
"COG0735",6800,6911,3144,5119,4812,5928,6251,6052,6289,3095
"COG0736",1540,1787,1538,995,1286,1244,1715,1474,1702,1577
"COG0737",3176,2708,4639,2894,2831,4123,2924,3557,5766,3941
"COG0738",1159,1051,986,2358,2008,2486,506,776,2126,2612
"COG0739",7315,7154,5949,5635,5677,20827,16083,18818,18849,15526
"COG0740",6719,7737,4349,7766,4683,6902,8513,5942,8188,4191
"COG0741",10678,10733,10131,9319,10730,12307,9307,9863,12471,12703
"COG0742",3636,3680,2449,3248,2677,1367,1291,1409,1375,1067
"COG0743",6415,5580,4651,6187,4888,5982,5178,5974,5005,5439
"COG0744",4824,4287,3787,5734,5471,3892,4919,3215,3806,4639
"COG0745",16949,14623,10437,24178,18275,17008,14677,13193,17220,16334
"COG0746",966,2042,1987,972,1586,456,884,838,900,942
"COG0747",12821,12374,20625,12163,17454,12997,11180,13543,14715,15949
"COG0748",1631,1042,427,1809,1407,1983,497,969,159,373
