"","X76_DCM_0d2.0d45","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d1.0d2","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X56_SUR_0d2.3","X133_SUR_0d2.3"
"COG0396",6333,5916,5455,5630,5065,1740,5240,4417,5747,4813
"COG0397",5299,6858,7545,7590,7563,2146,8612,1018,8820,8092
"COG0398",2978,3307,3565,3540,4431,2427,4172,2381,4185,3914
"COG0399",19185,16815,14480,16599,20846,47620,18680,25303,16644,17730
"COG0400",4223,4205,3834,4368,3998,1422,4248,3489,4403,4155
"COG0401",10,11,5,6,7,102,7,9,0,4
"COG0402",4571,6161,7009,5507,5832,3964,5732,7402,6114,4547
"COG0403",14789,14941,14411,19401,21195,4011,16785,12567,20054,15512
"COG0404",60127,53356,60119,49275,47656,11005,57085,61938,53775,57873
"COG0405",13656,11724,11459,12041,10058,5828,10481,12484,10275,11407
"COG0406",3793,4143,4761,4753,4368,1504,4796,2405,4913,3603
"COG0407",5821,6303,6552,7510,6782,2360,7901,6605,7712,7868
"COG0408",4823,4988,5607,6471,5851,1730,6808,2295,6502,6301
"COG0409",36,43,22,8,67,241,157,369,30,31
"COG0410",8996,8724,9672,7263,8489,2800,8971,12446,8738,8127
"COG0411",8765,7940,9906,6043,7181,2234,7740,11768,7783,7227
"COG0412",5112,3762,3338,3907,3265,1545,2962,8460,2986,3686
"COG0413",7763,7336,7383,7402,6024,4038,7287,4001,7034,6866
"COG0414",4165,5073,4618,6982,5069,1815,5774,2511,5447,5770
"COG0415",16038,19414,21493,21499,24152,4402,23463,374,26810,20387
"COG0416",5611,5404,5198,5826,5065,1816,5863,6482,5952,5103
"COG0417",9865,5685,16096,11517,35207,107352,12023,3645,16753,17281
"COG0418",810,1875,1869,2013,2707,953,3133,713,3184,1889
"COG0419",6150,1829,6355,5599,15737,65269,5757,3837,7623,6279
"COG0420",1772,493,801,199,628,2286,127,443,87,98
"COG0421",917,1543,1316,1942,2279,1329,2370,2313,2288,1400
"COG0422",2350,2092,2088,3595,3197,2052,3050,2483,3351,2471
"COG0423",6971,5645,5107,5795,3852,1019,3567,3762,4347,5713
"COG0424",3745,4323,4197,4672,4027,1637,4485,3819,4503,4782
"COG0425",399,385,420,425,373,430,353,1243,314,415
"COG0426",909,3551,2738,6343,5903,298,6453,1042,6985,2987
"COG0427",366,433,385,195,360,1755,180,665,195,127
"COG0428",560,775,506,1072,652,625,659,1056,582,1031
"COG0429",419,1468,1333,1496,2300,990,2210,768,2384,1161
"COG0430",14,8,69,3,10,91,16,232,4,4
"COG0431",1536,1710,1405,1654,1847,1605,1478,297,1770,944
"COG0432",2259,2314,2757,2217,2473,961,2420,3892,2714,1848
"COG0433",2473,949,915,374,687,1448,603,2031,429,443
"COG0434",578,660,827,325,389,216,587,215,529,388
"COG0435",341,1274,1406,1645,1841,865,2131,420,2216,1479
"COG0436",28776,27098,26916,23723,22433,7407,23119,28003,24984,22249
"COG0437",2743,3713,2308,3170,1850,271,912,2796,882,1373
"COG0438",42531,52030,42371,48766,44401,73227,44260,39918,41953,38795
"COG0439",12893,12979,12915,13162,12288,5360,12615,10364,12786,12183
"COG0440",4312,3373,3329,3353,3145,1113,3443,2939,3477,3544
"COG0441",16739,15367,15677,15024,14101,4337,15227,12886,16438,14521
"COG0442",11964,11221,10758,11415,10655,3304,10852,10137,11936,10169
"COG0443",20939,20670,19444,22298,21162,9696,23711,15430,23663,20897
"COG0444",4711,3482,5469,2256,2152,1003,2016,6486,2544,2064
"COG0445",12418,12980,11893,15053,12534,1569,5614,4214,5687,5574
"COG0446",20370,18387,21247,16449,17477,7517,20465,31438,17870,21337
"COG0447",1427,1549,1453,1834,1979,197,2039,3627,2364,1478
"COG0448",467,1544,1487,1912,2476,763,2733,1438,2874,1515
"COG0449",14214,12657,12801,13970,12815,12079,13106,12656,12634,12927
"COG0450",2473,2552,1567,2141,2765,3022,2418,2729,2309,1739
"COG0451",50187,47505,46973,53166,69069,176080,55648,53886,55929,47910
"COG0452",9611,8975,8817,9402,7980,2791,8851,6893,9223,9359
"COG0454",6243,7497,6999,7804,7933,6509,8171,6470,8126,7481
"COG0455",242,593,1000,504,674,723,819,1341,641,627
"COG0456",1068,785,876,814,776,1691,2032,1978,1835,1880
"COG0457",36506,40676,38727,38820,36608,28472,41877,54527,36284,37591
"COG0458",27924,25066,24424,24479,22469,3221,9649,8780,9982,9223
"COG0459",20015,18748,17955,17159,19275,49903,17421,14150,18307,16483
"COG0460",8556,7440,8089,8613,8117,4001,8923,7325,8907,8871
"COG0461",4635,4222,3867,5581,4862,7563,1824,1566,2232,2035
"COG0462",9223,8238,8150,8289,7618,3292,7739,7337,8299,8319
"COG0463",32381,36429,31752,35820,37930,48981,37954,49853,35545,29982
"COG0464",6411,4757,5522,3308,3810,2762,5127,3394,3534,2984
"COG0465",16872,19147,19579,19870,21011,5851,23305,13231,23941,18477
"COG0466",14042,13329,12971,12607,13685,6206,13222,15651,12113,15615
"COG0467",530,1888,1743,2657,2274,96,2823,233,2842,1534
"COG0468",14112,9939,13128,12434,22125,58565,12794,8771,15806,13811
"COG0469",6239,7841,6911,7319,7214,2431,8001,5150,8336,7363
"COG0470",9297,8563,12682,11713,21558,47680,11751,5327,13108,13063
"COG0471",6424,7656,7561,9572,8099,4919,7789,12656,8114,8222
"COG0472",9731,11651,11448,11866,10197,3927,11746,11130,11351,11562
"COG0473",13246,10376,11949,10888,10460,3679,11194,8820,11774,10982
"COG0474",602,1255,2969,496,797,919,925,2981,666,628
"COG0475",4623,3986,4134,3588,3936,3864,3870,4250,3977,2537
"COG0476",6128,5955,6224,5726,5512,5520,6262,6188,5943,5053
"COG0477",68860,48345,48903,46647,41278,28030,44790,42559,41920,44190
"COG0478",27,5,91,0,11,6,44,11,3,6
"COG0479",7865,6482,6517,5875,5641,2262,5861,5224,6008,6074
"COG0480",19504,17012,16684,16002,14488,6480,15151,20629,16205,16244
"COG0481",13428,13946,13149,13965,14624,3834,15227,11173,16053,13910
"COG0482",8178,8207,7571,8577,7795,2489,8361,8231,8531,8084
"COG0483",11553,10282,10399,10897,10062,2921,10676,9220,11495,10538
"COG0484",13154,10837,10136,10449,9135,4891,10181,9583,9989,10611
"COG0486",8886,9751,8641,10660,9784,2812,10626,8081,10970,9834
"COG0488",5523,8413,9680,10323,9025,8663,10652,8273,8209,13454
"COG0489",9392,9706,8172,9092,7955,4723,8120,7292,8365,8798
"COG0490",11,3,0,0,0,3,2,0,0,2
"COG0491",17305,17222,17865,16644,14285,8609,15482,14867,14902,16848
"COG0492",16981,14994,13109,14861,13576,3822,14205,8545,15433,13684
"COG0493",12305,10277,12083,10586,9276,3108,10040,22002,10125,11676
"COG0494",10354,10062,9648,10696,8972,7333,8813,9432,8788,10111
"COG0495",21681,21001,19390,20402,18427,2335,8127,6087,8573,7636
"COG0496",2307,2991,2784,3456,2918,863,2743,2638,3142,3488
"COG0497",2025,3872,3851,5146,4203,2005,4851,4981,4588,4510
"COG0498",14218,10372,10810,10504,9249,3013,10039,10788,10335,9730
"COG0499",12523,11053,10401,10992,9852,2846,10269,10121,11184,10849
"COG0500",29669,29251,28629,29919,29987,33050,31488,44465,26345,29091
"COG0501",7292,6732,6271,5751,5512,3684,5688,7764,5551,5503
"COG0502",1386,1175,1077,1555,1711,1104,1751,1718,1992,1235
"COG0503",3928,3957,3719,3474,3739,4219,4006,3316,3671,3532
"COG0504",13809,12685,12270,13371,11938,3818,12550,10031,13795,12250
"COG0505",3869,3562,3624,3386,3164,2638,8685,7456,9098,8377
"COG0506",2872,4164,3183,3303,3211,5596,3107,6102,2810,4262
"COG0507",1805,3824,4012,4094,5825,5981,2541,1287,1975,2167
"COG0508",22410,21514,20670,19839,19618,6711,20939,9847,22480,22527
"COG0509",2364,2714,2835,2596,2252,927,2202,3121,2537,2468
"COG0510",1101,1171,1414,914,850,452,1035,909,932,1349
"COG0511",3682,4392,4767,4537,3704,2423,4093,4288,3751,4142
"COG0512",5453,5969,5910,5559,5981,1867,5918,4655,6688,5295
"COG0513",14436,15726,18269,18467,16133,11268,19913,15324,16273,24405
"COG0514",1069,2168,2500,2664,2081,3634,2638,1397,1360,5034
"COG0515",3944,8101,10929,2914,4739,5658,7333,5885,3313,5696
"COG0516",13588,11767,10491,11085,11593,16516,10314,9472,11187,10545
"COG0517",10873,11333,11002,11970,9323,6632,10237,16203,9422,12802
"COG0518",13113,12775,12681,14199,12418,3551,13420,13700,13831,13491
"COG0519",10307,9756,9167,11112,9578,2486,10120,8528,10427,10481
"COG0520",15697,15960,14196,13484,13162,4419,13221,17569,15030,11991
"COG0521",884,765,997,576,620,827,1579,3739,1514,1838
"COG0522",5274,5096,4904,5165,5061,1593,5452,4113,5576,5048
"COG0523",4185,7563,6127,6268,7124,1509,11098,1093,8928,5075
"COG0524",15390,14321,15530,15204,13818,4280,14768,11539,15905,14653
"COG0525",21274,19688,19064,21036,19613,5908,19898,16358,21828,18551
"COG0526",7490,7128,7243,7861,7394,11232,18917,17957,18541,18485
"COG0527",11650,9540,9586,11188,10164,5620,11123,7125,11336,11069
"COG0528",3489,3572,3333,3553,3111,1180,3397,2568,3543,3419
"COG0529",1843,2545,2160,2678,2826,2500,2895,2495,2928,2399
"COG0530",4731,4815,4911,4890,4900,2610,4955,4126,5265,4547
"COG0531",5294,5177,3729,3037,2927,3886,2680,10121,2509,2982
"COG0532",6880,6536,5781,6773,5118,4099,15434,14269,15344,16378
"COG0533",9795,9002,8418,8655,8180,2462,9036,6932,9136,8020
"COG0534",11136,11102,12335,11520,11047,6595,11249,9810,10507,13756
"COG0535",3139,3717,3212,3539,5134,6838,4836,17395,4210,3167
"COG0536",9039,7901,8024,8335,7697,2579,8527,6434,8522,8224
"COG0537",4642,4213,4323,4456,4007,2243,4087,5824,4213,4463
"COG0538",8708,9199,8437,9727,9257,1910,9039,5901,10343,7811
"COG0539",4642,5034,4608,5358,4432,3622,12646,10462,13426,12572
"COG0540",8602,8144,8264,7497,7574,2564,8626,6377,8153,7280
"COG0541",11269,9540,9363,8816,8998,2740,10030,9677,10384,8940
"COG0542",14038,18447,18039,22268,24573,15488,25036,15743,25918,20480
"COG0543",757,416,666,282,315,1556,605,4407,831,764
"COG0544",10163,9703,8768,10258,9210,3018,10115,8301,10677,9579
"COG0545",2540,3325,2536,3396,2886,2292,3626,2586,2978,3540
"COG0546",4719,5586,5274,5315,5289,2699,5625,7506,5456,6043
"COG0547",6863,6028,6254,6573,5887,2343,6693,6251,6697,6960
"COG0548",6102,4770,5335,5792,5547,2730,6024,5150,5953,6422
"COG0549",320,381,386,191,166,233,147,1959,495,228
"COG0550",19792,19484,19077,19583,20358,7476,19452,15515,21367,19163
"COG0551",1967,1490,1441,1993,1933,2514,1867,3216,1429,1800
"COG0552",6661,7061,6633,6785,6376,2181,6952,6162,6892,6206
"COG0553",5913,5106,8108,3228,14172,100130,4990,4627,3139,6858
"COG0554",7802,7163,7320,6602,5421,2741,6154,6962,5910,7288
"COG0555",167,53,37,49,119,445,66,53,39,225
"COG0556",17986,16919,16333,17111,16523,4547,16980,12437,18792,15776
"COG0557",2945,7280,8259,9669,9887,3081,11339,5971,9695,10139
"COG0558",5681,5576,5536,5591,5048,1902,5205,7115,5532,4950
"COG0559",11258,11080,12085,10350,11280,3470,12288,14543,11483,11027
"COG0560",2373,2708,3582,2867,2533,748,850,2449,913,1262
"COG0561",2523,1644,2234,2165,4816,18841,1908,1206,2660,2338
"COG0562",420,425,518,611,777,965,684,232,582,458
"COG0563",4349,4579,4512,4636,4025,824,1708,1696,1797,1801
"COG0564",10823,12785,13015,12304,13325,5355,13824,9128,13992,13506
"COG0565",3451,3977,4173,4193,4242,1373,4585,2664,4541,4268
"COG0566",7967,9994,8523,10021,9590,3547,10588,5806,10457,9178
"COG0567",15974,14849,14276,14104,14027,4762,15933,9221,15166,17821
"COG0568",7700,8615,7932,9261,8541,21768,23004,16324,23755,21138
"COG0569",8227,8614,8326,8827,7731,3465,7851,9474,8497,8672
"COG0571",4123,4413,4270,4812,4725,2077,5079,3566,4534,4993
"COG0572",674,1457,1157,766,1350,977,1368,1645,1336,629
"COG0573",5685,9601,7249,7702,6242,500,7781,260,4686,1684
"COG0574",20027,15330,15796,12311,12366,5638,11918,25964,13575,11016
"COG0575",3650,4673,4294,4609,4058,638,1714,1867,1715,1634
"COG0576",4957,4871,4592,5359,4147,569,1970,1797,1914,1845
"COG0577",10501,11232,10778,11281,9975,2720,3741,4140,4458,3823
"COG0578",1852,3227,4142,3406,2387,1847,2647,2940,2272,3396
"COG0579",4354,3917,3448,4486,5357,1738,5174,3453,5712,3713
"COG0580",3381,3881,1916,3378,1925,727,2010,1028,1896,2583
"COG0581",5694,9662,6585,7570,6227,1636,7103,351,4513,1552
"COG0582",7338,9514,9963,9628,15649,37622,4105,12111,3946,4901
"COG0583",8331,8475,10450,9360,15782,32414,11126,10544,9136,13334
"COG0584",4821,4649,4800,4650,3947,2803,3863,5084,4030,4591
"COG0585",1346,1234,1140,536,479,917,336,705,444,341
"COG0586",1063,1021,976,1582,1357,522,1319,215,1282,1069
"COG0587",26515,24983,24888,27651,28150,62156,26073,26945,26737,27738
"COG0588",4296,4204,4353,3813,3324,1122,3462,3270,3676,3696
"COG0589",3241,2341,2786,1462,1781,2950,1556,4501,1300,1967
"COG0590",2870,3310,3444,2826,2679,1358,3452,3011,3282,2696
"COG0591",14218,11654,7317,10356,8637,11619,5132,22735,6630,7299
"COG0592",9426,10039,9607,10344,9161,4925,9964,8449,9846,10094
"COG0593",12131,13707,13863,14217,12846,5622,13847,12100,14287,14155
"COG0594",569,302,339,427,418,545,509,617,344,474
"COG0595",8516,8138,7630,8592,9371,2153,9720,5849,10982,7550
"COG0596",34322,34809,36185,39080,32325,14249,38891,27357,34502,39508
"COG0597",2608,2666,2702,2768,2885,547,1190,1139,1096,1187
"COG0598",149,355,90,51,310,1054,94,339,41,66
"COG0599",678,645,509,914,575,598,697,786,488,896
"COG0600",6414,5275,5546,5205,6023,3800,5953,5966,5703,6095
"COG0601",10320,8829,11276,8592,8552,2478,9667,9644,9080,9440
"COG0602",2023,1987,1698,2886,3003,6901,2264,1681,2542,2643
"COG0603",1992,2298,1667,2416,2982,6563,2321,1751,2703,1696
"COG0604",19190,16364,18700,16222,15203,8238,15622,13713,15607,17347
"COG0605",1655,1475,1263,1550,1811,2006,1426,1353,1600,2056
"COG0606",229,736,812,231,533,1543,379,3575,241,908
"COG0607",5350,6541,6440,6810,5571,3842,6135,5449,5734,7055
"COG0608",7113,4446,4683,4566,4001,2996,5006,8941,4143,7197
"COG0609",2013,772,584,617,2250,2078,978,1037,1518,1761
"COG0610",1330,1531,947,847,1789,5118,1214,2347,1071,1144
"COG0611",4245,4415,4437,5511,4241,1426,4951,2341,4766,5172
"COG0612",7773,8278,6719,9399,7753,7233,8519,16120,8242,9946
"COG0613",3067,1611,1822,1722,2259,1048,2252,1609,2299,1235
"COG0614",3867,2255,2504,1859,2615,2087,2208,1162,2004,2100
"COG0615",1264,1081,920,849,1067,3336,775,1063,832,997
"COG0616",6894,7382,7206,8044,7224,4915,7587,5339,7676,7925
"COG0617",4402,5040,4888,5501,5320,12078,13942,10090,13999,12941
"COG0618",1648,2816,2230,2003,1449,638,1048,3907,1518,1715
"COG0619",557,1286,1336,1440,1699,342,1939,592,1955,843
"COG0620",3266,2731,2912,1896,2713,2519,2743,7110,3266,2670
"COG0621",15217,16572,15690,17018,15272,4708,17120,15602,17082,15912
"COG0622",538,294,290,433,244,127,352,729,248,363
"COG0623",6215,6131,6037,6377,5964,1217,6847,3912,6693,6394
"COG0624",19323,16583,20092,15199,15075,6561,17305,21732,15156,16556
"COG0625",7507,10148,12205,14280,12917,6364,14219,5106,12746,15029
"COG0626",9662,12379,11621,11999,12707,3354,13310,12943,14568,11255
"COG0627",482,678,811,818,626,963,955,662,514,1478
"COG0628",3081,5097,5447,5222,5068,3575,5172,5154,4805,4808
"COG0629",4071,3760,3321,4093,4049,16909,3833,2989,4047,3846
"COG0630",675,1218,1671,753,586,241,222,1234,747,396
"COG0631",1045,978,1524,708,886,1659,1131,1378,552,804
"COG0632",1364,1838,1590,1973,1725,707,1958,2261,1838,1799
"COG0633",2714,4182,5196,4898,5339,9341,6053,2267,5444,4448
"COG0634",1267,976,1050,578,956,1198,688,1731,778,815
"COG0635",2456,3570,3144,4409,3991,2726,4241,7734,3973,4519
"COG0636",453,674,622,784,935,362,1072,410,911,708
"COG0637",2437,3732,3949,4382,4203,2256,1679,872,1502,1584
"COG0638",2696,1408,1678,547,428,315,349,1561,481,280
"COG0639",1869,2192,3272,2147,1949,2096,3362,3354,1562,2968
"COG0640",1145,1136,962,994,1266,2058,1307,2057,868,792
"COG0641",91,212,227,138,194,2307,129,1772,163,411
"COG0642",31829,43292,33650,34401,41722,79317,38450,38690,31759,32250
"COG0643",672,1107,1045,380,878,3855,608,1146,617,470
"COG0644",16858,16017,15507,13360,13442,4423,13296,12016,14772,11554
"COG0645",143,175,13,10,230,484,51,86,9,11
"COG0646",8678,8794,8636,8148,9209,2727,9293,12278,10854,6089
"COG0647",3904,4293,4366,3478,3261,863,4014,3210,3966,4009
"COG0648",1963,1299,1309,714,588,405,504,1520,762,403
"COG0649",10935,8946,8597,7811,8036,2183,8077,9112,9282,6469
"COG0650",0,0,0,0,0,0,0,690,0,0
"COG0651",3195,2139,2451,2320,2737,1591,3001,11543,2408,3631
"COG0652",8454,9588,9538,9917,7962,3140,9169,5580,9301,8893
"COG0653",18916,20014,18293,21419,19325,6222,21303,17493,20761,21123
"COG0654",11715,14883,16310,16474,16290,5753,19043,6798,15851,18148
"COG0655",438,404,576,724,848,1474,792,1343,497,1047
"COG0656",1076,1235,1780,1087,1081,1644,1232,1256,927,981
"COG0657",5793,5994,6603,7543,5512,3059,6257,3680,5619,9492
"COG0658",222,623,567,294,578,1720,280,3750,145,883
"COG0659",3693,5190,5284,7836,7989,4414,8619,4877,8510,9653
"COG0661",11103,15073,15726,16082,16119,4998,19510,7139,18986,14750
"COG0662",5846,5107,5470,5899,8958,23640,6362,4462,6627,6468
"COG0663",3025,2586,2696,2596,2537,2412,2553,1960,2479,3045
"COG0664",2508,4770,3995,3467,3470,3660,3636,10120,3082,2239
"COG0665",50607,45229,52524,39161,42142,13319,49056,57449,45980,48872
"COG0666",2046,3451,3980,1705,3412,2589,4376,3209,2217,3044
"COG0667",17134,12856,13362,13677,12257,4499,12839,10143,13176,14106
"COG0668",11626,11823,9896,9932,9955,8797,9411,8245,10357,9272
"COG0669",3063,3088,3157,3576,3361,1238,3776,2873,3544,3336
"COG0670",3847,4024,4126,3440,4077,1421,4533,3306,4713,4157
"COG0671",2546,1869,1402,2484,2934,9463,1834,2150,1375,2509
"COG0672",1856,770,663,992,374,400,141,555,146,109
"COG0673",32488,30975,31355,30619,28873,10443,28367,29893,33403,33682
"COG0674",7274,5110,5340,3696,2418,1236,1697,21892,2814,1728
"COG0675",63,226,46,21,88,2553,273,525,20,96
"COG0676",48,26,170,31,151,261,45,15,7,35
"COG0677",5334,5127,4094,3668,3817,2042,4323,6195,3981,3918
"COG0678",2655,2017,3212,2695,4103,3281,3009,1731,3152,4148
"COG0679",3930,4145,4399,3925,4517,2278,5303,3547,4591,3913
"COG0680",15,17,0,1,26,122,69,227,1,5
"COG0681",5786,6966,6519,7283,6447,3033,6952,4863,7066,6846
"COG0682",5574,5840,5706,6090,6209,1722,6431,4741,6596,6303
"COG0683",14653,14313,15007,11675,13077,5022,13724,22996,14169,12305
"COG0684",993,566,783,722,631,992,1590,1477,1478,1876
"COG0685",5422,4589,4351,4641,4540,1571,5038,8882,4944,5010
"COG0686",6055,5032,4883,4664,4134,2143,4861,4443,4307,5180
"COG0687",6438,5693,6559,4727,5800,3094,6716,6887,5777,6838
"COG0688",3458,3736,3434,3305,3100,1597,3242,4156,3152,3603
"COG0689",2934,2737,3568,2301,1998,1153,2051,1836,2161,2698
"COG0690",107,185,186,312,277,436,762,99,695,909
"COG0691",3159,3067,3050,3524,3092,1142,3387,2971,3446,3456
"COG0692",368,435,489,692,569,932,1568,458,1187,2000
"COG0693",626,692,696,513,815,2515,610,1270,433,1057
"COG0694",3705,4235,3869,4620,4080,12789,4497,2923,4417,4828
"COG0695",2950,2272,2545,2853,3721,3999,2609,1577,2884,2151
"COG0696",1455,3347,3301,4302,3755,1430,4854,3224,4296,4541
"COG0697",47812,48872,52694,44750,47223,15461,53780,39149,49842,51890
"COG0698",2808,2191,2047,2111,1802,2086,1914,2712,2148,2261
"COG0699",61,136,406,31,112,276,244,546,86,208
"COG0700",138,155,104,89,249,497,108,394,98,112
"COG0701",535,827,705,572,540,1480,277,1579,322,432
"COG0702",10012,10254,9487,9764,9837,3271,11182,7596,10620,9389
"COG0703",3424,3790,3967,4578,4249,1552,4667,3288,4563,4584
"COG0704",5661,4829,4106,3451,3129,1139,3251,915,1991,674
"COG0705",3854,4262,3272,4190,2534,2512,2836,5314,2472,4286
"COG0706",12046,11674,11599,12170,10707,3966,12077,11480,11911,12387
"COG0707",5666,7152,6747,7553,7029,2120,7638,6220,7563,7497
"COG0708",5644,6356,6574,6423,5880,2567,6511,4289,6508,6593
"COG0709",2746,3864,3478,4471,5579,683,5437,2774,6376,2972
"COG0710",201,217,292,86,63,94,199,804,277,186
"COG0711",6315,6192,5638,5995,6689,1532,7235,4478,7410,5813
"COG0712",4432,4234,3880,4389,4122,1345,5048,3396,4305,4433
"COG0713",2169,1829,1891,1584,1621,448,1781,1837,1898,1424
"COG0714",15515,12891,17379,16194,27069,94657,14355,14126,18300,18080
"COG0715",3452,2901,2594,3156,4140,5255,3040,2648,3269,3103
"COG0716",1146,908,948,1221,1455,1619,1443,113,1381,827
"COG0717",4496,4335,4096,4535,4000,1876,4472,2802,4459,4269
"COG0718",1624,1494,1400,1750,1374,543,1743,1725,1617,1474
"COG0719",19558,18545,16869,16644,16397,8442,16970,13901,18510,15475
"COG0720",1449,2087,1643,2934,2370,1641,2648,1471,2931,1981
"COG0721",1678,1623,1588,1851,1674,459,1913,1602,1826,1972
"COG0722",2103,2151,2345,3975,3087,1196,3206,1977,3226,3225
"COG0723",4752,4061,3977,4012,3663,1406,3996,4740,4135,3750
"COG0724",822,1734,2173,2634,1517,209,1033,339,654,579
"COG0725",906,394,370,515,487,623,548,1185,408,561
"COG0726",6941,7195,7140,5553,5790,4324,7209,9572,6375,7061
"COG0727",222,472,354,477,639,451,648,706,730,366
"COG0728",8811,9718,9788,10472,9685,3091,10847,7101,10754,10055
"COG0729",335,228,71,184,467,2238,193,301,46,119
"COG0730",11993,11327,12283,10987,11081,1822,4824,3136,4680,4891
"COG0731",1097,752,734,301,229,138,118,551,280,155
"COG0732",566,729,361,393,813,4617,455,831,326,508
"COG0733",3516,4581,4296,4521,5266,2806,4236,3371,5317,3573
"COG0735",7290,7291,7642,7017,7290,1037,3158,1619,3292,3029
"COG0736",2007,1675,2008,1787,1573,728,1689,1624,1698,1983
"COG0737",2055,3578,2706,3532,2398,1887,2745,4171,2030,2597
"COG0738",410,770,398,903,571,3320,750,308,415,1434
"COG0739",6212,7285,7245,6671,5585,11435,14762,19868,14537,17850
"COG0740",6001,6524,6612,8169,8411,18546,8639,4896,8169,7347
"COG0741",11437,11093,11689,10252,10945,11238,11253,12335,10518,11655
"COG0742",1364,1524,1545,1726,1376,1286,4399,3079,4034,3969
"COG0743",5189,6169,5829,7160,6455,1966,7052,6906,7001,6209
"COG0744",3030,5217,5133,4054,5773,4004,5845,3591,5870,3381
"COG0745",15545,20248,17091,19875,18908,6912,8284,5308,6941,6387
"COG0746",641,656,994,527,459,591,1533,3533,1231,1898
"COG0747",14743,14077,16357,12117,12691,4203,14476,14756,13365,13045
"COG0748",245,394,633,254,781,210,433,256,725,625
"COG0749",24672,22675,23119,25937,49179,310246,27103,18931,27955,27141
"COG0750",11119,9660,8743,8992,8014,3082,8506,9631,8652,8622
"COG0751",7473,8741,9327,8213,10408,3852,11682,8130,11296,8200
