"","X146_MES_0d2.3","X98_MES_0d2.3","X150_DCM_0d2.3","X64_DCM_0d2.3","X18_SUR_0.0d2","X34_SUR_0d2.1d6","X132_MES_0d2.3","X72_SUR_0d2.3","X128_DCM_0d2.3","X124_SUR_0d2.3"
"COG0395",9923,8915,9781,8929,5027,14532,9467,10042,9296,11226
"COG0396",4726,4865,5483,5458,2020,5532,4452,5180,5184,5295
"COG0397",4034,4119,7004,8078,3188,7708,4640,7506,7316,7974
"COG0398",2113,2183,3981,2519,4601,3398,2671,4255,3747,3221
"COG0399",20315,22080,18681,13951,11115,14560,18690,20552,16009,16824
"COG0400",2772,2942,4119,3681,1956,1577,1114,1585,1411,1488
"COG0401",17,11,31,5,91,0,16,3,11,3
"COG0402",12342,11163,6203,8729,6447,6922,11175,5860,6702,5891
"COG0403",8157,7832,18627,17270,8996,14589,8380,21370,14745,15192
"COG0404",55229,50665,52549,49959,9564,60690,52419,47807,47734,50281
"COG0405",6532,6957,4384,5144,4306,11646,16279,10107,13597,14351
"COG0406",3638,3497,3977,4454,2910,4726,3403,4422,4613,5125
"COG0407",3869,3773,6569,5316,3491,6548,3956,6858,7481,7609
"COG0408",1977,1996,5657,4564,2764,5655,2174,5966,5422,5767
"COG0409",72,79,199,38,306,13,287,65,146,34
"COG0410",4263,3873,3112,3337,2340,9537,9704,8470,7153,7241
"COG0411",10319,9148,7134,7570,4717,9929,9212,7338,6627,6754
"COG0412",7265,7120,3512,4146,4175,3268,6673,3159,3150,3211
"COG0413",4156,4430,7362,6768,2890,7487,4218,6135,6183,6935
"COG0414",1981,1994,5377,3407,2686,4618,2332,5185,4511,5001
"COG0415",1041,466,18124,18688,7003,21472,1385,24309,23494,23539
"COG0416",4024,4026,5342,4462,2060,5212,3998,5011,4601,5302
"COG0417",2162,2862,6800,6692,5039,16174,5675,34965,9563,8793
"COG0418",543,520,1598,2019,1984,2029,1049,2829,1826,2254
"COG0419",3934,5231,8096,4708,9206,6476,3861,15696,3195,2752
"COG0420",2771,3223,656,822,1696,845,2290,610,563,532
"COG0421",2240,2319,1481,1892,1458,1228,2201,2226,1439,1530
"COG0422",3143,3535,2644,2763,1891,2030,3433,3138,2593,2575
"COG0423",6578,6949,5501,6076,1079,5197,5985,3830,6401,6059
"COG0424",2958,2810,3992,3577,3175,1738,1283,1636,1655,1753
"COG0425",1075,1335,425,444,710,161,459,146,170,153
"COG0426",122,109,4339,4911,164,2727,143,5700,3110,4299
"COG0427",395,448,565,493,4341,378,763,380,901,284
"COG0428",758,667,1001,985,604,505,749,646,1862,1326
"COG0429",355,303,448,712,355,1232,1111,2337,1435,1459
"COG0430",109,95,52,139,216,94,70,9,21,42
"COG0431",1821,1816,1826,1740,2114,1435,1912,1790,2072,1792
"COG0432",2331,2375,2257,2098,428,2732,2167,2465,2366,2439
"COG0433",3240,2862,1524,707,4636,898,2120,725,1315,708
"COG0434",548,534,603,581,118,811,493,438,593,535
"COG0435",745,648,1355,1476,1997,1428,860,1894,1790,2084
"COG0436",28369,28605,23934,27587,15690,26967,27002,22682,23274,23617
"COG0437",4793,4768,3098,3652,2626,2320,4986,1904,3757,3452
"COG0438",36046,35622,47530,38897,39896,42216,35674,44375,45970,49815
"COG0439",14052,14722,12736,15368,12582,12958,13984,12023,13306,12974
"COG0440",2866,3136,3355,3187,1543,3382,2729,3068,2993,3298
"COG0441",12350,12572,14727,15806,6108,15527,11940,14281,15393,15702
"COG0442",10270,10678,10636,10419,4958,10718,9936,10672,10956,11093
"COG0443",16315,16459,21156,26410,8922,19642,15589,20976,21138,23595
"COG0444",9858,10122,2386,3724,3500,5542,9119,2197,2307,2670
"COG0445",7561,7686,13310,13341,6306,11990,8267,12209,13294,13739
"COG0446",25469,23867,19364,17894,14820,21362,25598,17487,17240,16911
"COG0447",1189,1113,1319,2177,359,1412,1142,1958,1516,1771
"COG0448",712,785,1671,2656,378,1386,973,2510,1467,1819
"COG0449",11994,12440,12769,10854,6429,12801,11416,12784,12158,12679
"COG0450",2124,2058,2300,2247,3084,1542,2247,2696,2209,2326
"COG0451",41670,44433,55270,42019,34715,46987,39646,69165,45204,47590
"COG0452",6856,6900,8737,7697,3946,8835,6606,7936,8075,8084
"COG0454",6470,6471,8173,6537,12413,7030,7575,7915,8591,8259
"COG0455",1525,1323,520,586,1692,369,605,260,268,221
"COG0456",3169,3508,1888,1879,3885,2162,3161,1837,2052,2193
"COG0457",53941,57051,39431,40036,46554,39156,55017,36478,39645,39361
"COG0458",8206,8626,9354,10240,4041,24466,20141,22261,23320,24563
"COG0459",17810,18506,18687,26093,11391,18130,16689,19338,18212,18924
"COG0460",7273,7403,7796,6569,4594,8218,7137,8038,7274,7834
"COG0461",4266,4606,5149,4114,2217,3954,4284,4784,4743,4549
"COG0462",7371,7661,7745,8058,4768,8217,7357,7571,8114,8326
"COG0463",36646,36727,36420,26603,29568,31504,35087,38384,33181,34318
"COG0464",10417,11243,5057,10133,1733,5473,8227,3825,4835,5436
"COG0465",10766,10276,18916,28804,7297,19514,10290,20909,18682,23338
"COG0466",12820,12701,12309,10786,10913,12934,12973,13571,12612,13085
"COG0467",82,69,839,860,48,1737,191,2218,2111,2330
"COG0468",8793,9484,14512,13841,8898,13135,8668,21914,10989,10882
"COG0469",5676,5429,6975,7554,4430,7120,5865,7134,7352,7427
"COG0470",8675,9816,13221,10921,7746,12823,8493,21437,9734,8719
"COG0471",9839,9610,7866,8538,14042,7420,9985,8424,9535,9739
"COG0472",9255,9513,11046,7336,7032,11333,9027,10357,10715,11741
"COG0473",4554,4862,4056,4472,2061,12020,10755,10560,9885,9626
"COG0474",2268,1791,1997,4315,5774,2794,2036,763,1675,1521
"COG0475",7278,7019,4227,5299,7825,4228,6106,3758,4016,4886
"COG0476",6348,6353,5750,6536,3939,6285,5931,5434,5111,5333
"COG0477",62474,62066,45242,53697,58475,48623,59125,41332,42633,46014
"COG0478",4,9,61,163,0,99,3,10,18,42
"COG0479",6583,6643,6147,6712,3669,6642,6387,5773,6156,6631
"COG0480",19480,19844,16448,21184,7881,16824,19102,14415,16327,16664
"COG0481",9320,8888,13478,12479,5734,13318,9000,14551,13032,13620
"COG0482",7868,7954,7838,6605,3657,7724,7667,7813,7873,8343
"COG0483",10092,10121,9381,8395,5937,10204,9520,10068,9378,10427
"COG0484",11464,12075,10589,14733,3704,10148,10630,9006,10325,11050
"COG0486",5652,5696,9176,8408,4549,8591,5984,9674,9425,9713
"COG0488",10472,10442,11233,13484,21688,9846,12248,8970,10807,11406
"COG0489",3687,3528,3738,3320,3847,8058,8923,7827,9375,8414
"COG0490",15,0,4,0,0,0,4,0,12,2
"COG0491",22131,22469,16514,16865,16662,17887,22296,14454,17667,17041
"COG0492",10391,10522,14365,14716,6001,13210,9560,13465,13998,14860
"COG0493",11153,11090,10790,10649,6321,4857,4534,3699,3197,3216
"COG0494",12373,12553,9745,9536,11666,9565,12200,9032,9508,9558
"COG0495",17716,18196,19018,18492,7957,19399,16817,18515,19950,20157
"COG0496",2444,2267,2937,3219,1645,2850,2584,2781,3198,3285
"COG0497",3503,3378,4056,3582,4671,3915,4070,4190,4252,4317
"COG0498",13947,15427,9647,9669,4133,10759,12648,9227,9012,9892
"COG0499",10409,10817,10694,11373,4982,10465,9761,9829,10456,11142
"COG0500",38294,40636,29607,27968,34147,28339,37988,29846,26432,28972
"COG0501",4789,4622,6274,5085,8803,6149,4962,5543,6210,6072
"COG0502",1890,1970,1376,1657,2654,1045,1735,1770,1602,1774
"COG0503",3852,4157,3501,3637,1494,3839,3756,3744,3486,3498
"COG0504",10832,11069,12550,11552,5499,12107,10418,11934,12436,12386
"COG0505",7581,7741,8200,8170,3743,8766,7397,8026,8645,8775
"COG0506",4552,3816,4089,3476,8373,3334,5403,3200,4710,3975
"COG0507",4462,3736,5431,3821,9009,4071,4455,5777,4494,4499
"COG0508",14249,13164,20825,20126,11947,20490,13473,19422,20182,19960
"COG0509",2095,1917,2698,2884,1204,2829,2067,2294,2756,2642
"COG0510",1188,1457,1186,983,102,1453,1347,820,1261,1265
"COG0511",3813,3916,4409,5437,3612,4730,4894,3614,4735,4435
"COG0512",4712,4828,5675,5356,3213,5748,4652,5888,5601,5361
"COG0513",15759,17095,20131,20711,21291,18275,17921,16314,15372,15979
"COG0514",2218,1949,4031,3389,7740,2508,2634,1938,3762,4050
"COG0515",5424,5473,10653,25482,17731,10896,5962,4725,8854,10726
"COG0516",9867,9615,10668,12268,5113,10547,9682,11658,10532,11288
"COG0517",14388,15220,10956,10725,12060,10870,14947,9357,12111,11686
"COG0518",15397,15895,12639,11855,7042,12539,15382,12465,12823,13367
"COG0519",9918,10350,9876,8713,4572,9285,9641,9568,9437,9943
"COG0520",16317,15885,13789,16209,10609,14228,15281,13467,14703,13874
"COG0521",2773,2695,1761,2262,1320,2454,2821,1575,1557,1766
"COG0522",4382,4573,5012,5183,2202,4863,4274,5155,5050,5293
"COG0523",1460,1381,6616,8517,2255,6102,1918,7218,5229,5908
"COG0524",15546,16188,14914,13797,9288,15448,14834,13929,15428,15779
"COG0525",16128,16845,19803,17794,8578,19162,15748,19758,19093,18681
"COG0526",19675,19745,18049,17940,13030,17882,18332,18036,18842,20235
"COG0527",11251,11670,10670,9041,9133,9596,10379,10498,9100,9028
"COG0528",3564,3633,3254,3985,2673,3260,3430,3089,3861,4085
"COG0529",2504,2192,2720,2921,3206,2084,2568,2901,2992,3209
"COG0530",4656,4546,4648,5126,5419,4956,4780,4989,5187,5193
"COG0531",10944,10366,4893,5646,8768,1424,4101,1156,2552,1705
"COG0532",13664,13946,15296,17106,5871,14456,12846,13155,15522,17315
"COG0533",7598,7673,8612,8631,3183,8465,7155,8199,8416,8792
"COG0534",10352,10393,11462,9543,12248,12417,10808,10931,11819,10762
"COG0535",6670,6965,3240,3517,3495,3277,6671,5081,3152,3275
"COG0536",5240,5250,8041,7183,3388,8194,5425,7853,8018,8496
"COG0537",4304,4583,4642,3591,2159,4341,4167,3891,4333,4350
"COG0538",4746,4484,9232,8813,4970,8491,4378,9020,8352,8606
"COG0539",8151,8173,11788,11219,6772,11500,8413,11294,11579,13225
"COG0540",7894,8316,7496,7968,3100,8204,7503,7589,7034,7607
"COG0541",9652,9762,8867,10791,4888,9277,9116,9036,8757,8855
"COG0542",13186,12773,17584,21957,18033,7175,5330,9705,7900,9012
"COG0543",2914,3397,1082,1811,2206,1655,3371,801,1387,1398
"COG0544",2704,2787,3797,3296,1985,8743,6887,9504,8761,9099
"COG0545",2783,2506,3388,4008,3660,2525,2590,2917,3581,3675
"COG0546",5267,5666,4850,4373,3830,5146,5353,5199,5234,5591
"COG0547",6224,6661,6230,5738,3604,6151,6285,6015,5935,7097
"COG0548",2188,2214,2078,1844,1831,5278,5567,5505,4723,5022
"COG0549",2196,2129,574,1316,131,847,1970,400,733,639
"COG0550",13030,12963,18424,20065,11098,19051,13081,20342,19644,19741
"COG0551",1407,1879,1742,1712,4127,1489,2082,1961,2867,2384
"COG0552",6632,6792,6698,6975,3189,6759,6270,6296,6325,6071
"COG0553",4616,5420,6858,15304,57699,8176,5539,14152,5580,9228
"COG0554",6762,6461,6763,5850,4017,7560,6216,5452,6504,7214
"COG0555",278,348,112,203,458,32,306,115,176,94
"COG0556",11361,10752,16710,17033,6271,16328,10747,16455,15893,16226
"COG0557",5478,5334,7236,7338,9609,8455,6163,9860,9329,9857
"COG0558",5929,6479,5022,4639,2007,5648,6331,5083,5062,4986
"COG0559",13541,12441,10187,11580,7584,12339,12337,11114,9113,9660
"COG0560",3594,3538,2707,3172,7006,3536,3709,2476,3042,2722
"COG0561",2513,2246,3229,3481,2832,2218,2098,4718,1719,2630
"COG0562",165,121,575,527,280,519,155,848,475,479
"COG0563",3636,3651,4560,4528,3121,4495,3594,4149,4660,4570
"COG0564",7827,7647,12129,11551,8377,13137,8468,13552,11871,12641
"COG0565",2067,2292,3818,3565,2014,4052,2513,4289,3854,3964
"COG0566",5733,5159,9073,8530,5003,8853,5889,9728,9672,9460
"COG0567",7466,6728,15249,13789,9519,14238,7525,14080,15270,14877
"COG0568",12833,12700,19678,20652,16204,19758,13277,21315,19883,23341
"COG0569",7343,7229,8206,7040,4662,8272,7538,7833,8523,8505
"COG0571",1199,1206,1770,1574,898,4299,3073,4620,4118,4481
"COG0572",1536,1612,980,1278,593,1168,1641,1303,889,1170
"COG0573",994,736,8532,2968,2308,7208,593,6270,1846,2137
"COG0574",19314,20533,13565,15340,8316,15755,17573,12640,12876,12850
"COG0575",3456,3426,4076,3697,2224,4277,3583,3956,4758,4772
"COG0576",3880,4077,4823,4478,2194,4641,3977,4151,4531,4824
"COG0577",9961,8797,11086,13023,21806,10545,9835,10125,12716,12271
"COG0578",2691,2307,3096,2701,6034,4061,2938,2448,3732,3886
"COG0579",4840,5095,3299,4160,1534,3556,4702,5465,3847,4090
"COG0580",2988,3358,3048,2161,376,1885,2809,1939,2421,2262
"COG0581",1012,723,8169,2871,4457,6538,1008,6179,1830,2019
"COG0582",12551,12672,10379,8534,42036,9887,12863,15549,10264,9847
"COG0583",9951,8937,14513,9786,58022,10465,16546,15496,13663,9948
"COG0584",6272,6088,4433,3686,6193,4853,6316,3871,4837,4494
"COG0585",2295,2671,983,1869,1499,1086,2145,484,1104,649
"COG0586",1496,1711,981,969,687,928,1135,1353,1197,1346
"COG0587",21772,22029,25733,22609,20885,24894,21471,28385,26029,27662
"COG0588",1158,1102,1598,1142,275,4173,2953,3412,3753,3673
"COG0589",4160,4216,2200,2727,10679,2756,3589,1751,2416,3416
"COG0590",2933,2809,3165,2936,2286,3400,2917,2750,3525,3824
"COG0591",20285,19936,11648,12418,16532,7430,19692,8724,11938,9180
"COG0592",8326,8648,9530,8373,4108,9524,8192,9358,9116,9743
"COG0593",9327,9448,13161,9863,7865,13546,9847,12921,13401,13341
"COG0594",207,195,171,123,347,365,696,396,435,445
"COG0595",4503,4425,8088,7507,2399,7577,4242,9332,6577,7344
"COG0596",41250,42135,36117,35330,29801,36022,41263,32324,35588,35342
"COG0597",2315,2316,2281,1535,1943,2577,2275,2790,2812,2260
"COG0598",480,207,230,159,3543,116,346,296,468,152
"COG0599",1397,1345,700,792,1193,527,1255,567,528,522
"COG0600",7709,6830,5181,4968,5944,5519,6850,6154,4629,4145
"COG0601",16164,16585,8179,9324,7006,11337,15014,8335,8410,8854
"COG0602",3260,3557,2885,2190,3860,1685,3043,3045,2380,2293
"COG0603",3195,3522,2293,2088,2957,1597,2903,2873,1969,1933
"COG0604",20875,21367,16368,17486,22253,18657,20254,15315,16209,16133
"COG0605",1890,1838,1489,1349,2920,1252,1670,1840,2660,2658
"COG0606",1002,858,598,894,4571,793,1283,548,786,1251
"COG0607",6666,6369,6480,6507,5346,6412,7281,5576,7057,6986
"COG0608",7164,7510,4415,4152,5267,4790,6715,3896,4118,5225
"COG0609",1590,1270,1437,1573,4521,617,1546,2217,4008,4106
"COG0610",1192,1171,3500,861,8993,1009,1893,1885,2620,1946
"COG0611",3947,4589,4613,3227,2399,4349,3959,4399,4709,4697
"COG0612",10769,9779,9150,9153,11173,6712,10700,7762,10648,10881
"COG0613",2450,3071,1636,1730,1056,1822,2319,2180,1543,1677
"COG0614",4219,4256,2377,2402,5333,2549,4218,2652,3192,3117
"COG0615",1461,1705,962,1090,534,910,1373,1020,1099,1108
"COG0616",5108,5503,7565,6218,6505,7158,5568,7411,8188,7896
"COG0617",8109,8040,12500,10285,5411,12365,8506,13279,12953,12729
"COG0618",1601,1514,2414,2681,817,2264,1622,1401,3098,2184
"COG0619",249,215,1195,1229,340,1306,262,1689,1310,1498
"COG0620",7634,8360,2430,3266,1353,3011,7258,2674,3351,3631
"COG0621",15557,16031,15290,13878,9962,15211,15527,15439,14820,15851
"COG0622",816,958,359,392,133,286,817,239,401,326
"COG0623",3740,3570,6173,6398,2831,5992,3433,5885,6166,6474
"COG0624",23451,23144,17131,17817,14500,7795,8754,5956,6189,6091
"COG0625",9063,10128,11382,12990,16962,12208,10895,12788,11089,12817
"COG0626",10085,9654,11603,12340,9269,11691,9828,12779,12503,12220
"COG0627",1088,1049,916,829,2602,324,449,245,363,293
"COG0628",5056,5048,4860,5382,9287,5630,6080,5009,5347,6163
"COG0629",2694,2484,3611,3411,3392,3316,2631,4069,3763,3850
"COG0630",712,572,1236,1673,1035,1698,533,621,1431,754
"COG0631",992,842,1683,2481,1434,1533,1092,929,1285,1384
"COG0632",2063,1884,1603,1603,1836,1557,2035,1700,1957,2008
"COG0633",2085,2069,4440,4645,2482,5258,2312,5334,3141,4408
"COG0634",1588,1303,805,759,843,1033,1349,1003,1019,944
"COG0635",4608,4383,3689,3389,7311,3215,4698,4047,5199,4616
"COG0636",225,226,850,1056,489,611,332,874,868,878
"COG0637",2249,2408,4201,3311,2054,4085,2632,4171,3670,4295
"COG0638",5514,6342,1218,3189,4,1536,4531,417,1054,844
"COG0639",2748,2684,2378,4533,3749,3267,2782,1921,2579,3594
"COG0640",2758,2945,1030,1181,7813,378,1056,482,654,397
"COG0641",304,412,364,312,778,220,543,184,293,407
"COG0642",27654,23452,50476,27055,129469,33980,43712,41971,49742,33872
"COG0643",1220,1113,1459,824,3006,465,1176,363,624,269
"COG0644",18232,20004,13653,18699,8259,15321,16760,13472,14572,14797
"COG0645",114,134,46,62,754,23,125,236,173,51
"COG0646",10484,10654,7138,9434,6380,8592,9968,9099,5794,7152
"COG0647",2860,2570,3824,3400,1757,4413,2617,3331,3731,3644
"COG0648",2859,3163,1157,1822,30,1257,2376,623,1237,924
"COG0649",9637,9609,8355,10536,2176,8659,8515,7795,7026,7727
"COG0650",0,0,0,0,0,0,0,0,29,3
"COG0651",8294,9077,1702,2587,8917,2496,7071,2653,2698,2339
"COG0652",3732,3657,4104,4477,2202,9526,8430,7985,9040,9420
"COG0653",14638,14445,19456,16586,10252,18270,14673,19065,19172,19835
"COG0654",9171,9117,14547,12787,10527,16381,10110,16008,14417,14263
"COG0655",689,592,609,622,2635,528,828,882,773,677
"COG0656",2791,2500,1607,2307,2835,1741,2805,1063,1743,1202
"COG0657",8434,8365,6924,7497,12759,6618,8311,5626,7469,7193
"COG0658",843,621,702,689,6121,557,1135,577,905,1077
"COG0659",4434,3670,6468,7657,13239,5287,4779,7985,6737,8302
"COG0661",6805,6909,15593,19896,9994,15616,6886,15986,14763,16675
"COG0662",4210,4420,6491,4811,5009,5416,4710,9053,5117,5525
"COG0663",730,774,1054,945,970,2740,1901,2524,2508,2644
"COG0664",5571,5265,3466,5495,12032,3834,5299,3447,5126,4649
"COG0665",60397,55683,43355,46378,17432,52549,57293,42518,42526,45581
"COG0666",8892,8818,4548,11429,4703,3932,8799,3492,10755,4652
"COG0667",19035,19482,12482,13603,8572,13470,16943,12186,11913,12386
"COG0668",11059,10406,11289,10657,20554,9988,11182,9925,11473,10216
"COG0669",2315,2405,2975,2329,1545,3262,2334,3384,3193,3206
"COG0670",2341,2183,3850,3389,2251,4188,2296,4077,3581,4217
"COG0671",2504,2571,2557,1653,2769,1329,2375,2914,2338,1891
"COG0672",1623,1385,487,465,3083,699,1760,392,397,225
"COG0673",41070,41165,30552,32175,20526,31159,38371,29004,31196,31950
"COG0674",10541,11143,3950,6358,3753,5330,9588,2345,3726,3310
"COG0675",79,244,43,51,226,62,396,95,166,54
"COG0676",17,50,276,455,154,158,217,162,117,113
"COG0677",4952,5480,4086,3236,3342,4087,4357,3782,4777,4768
"COG0678",1127,1439,2958,2223,2731,3266,1455,4089,2236,2142
"COG0679",2397,2421,3942,2636,4923,4531,2590,4446,3920,3568
"COG0680",10,7,41,5,52,0,113,27,65,17
"COG0681",5293,5427,6328,5375,3329,6367,5297,6577,7005,6853
"COG0682",4282,4226,5136,4255,2752,5717,4365,6187,5696,5783
"COG0683",17452,16508,12214,16253,10771,5802,6841,5138,4580,4574
"COG0684",2417,2470,1617,1891,2363,1943,2728,1678,1669,1963
"COG0685",6441,6560,4531,4874,3041,1702,2584,1806,1774,1924
"COG0686",3615,3317,5054,4633,3488,4944,3722,4122,5185,5859
"COG0687",9108,8258,5774,6797,5339,6620,9237,5730,5462,5981
"COG0688",3150,3445,3737,2737,2394,3453,3481,3176,3341,2868
"COG0689",3445,3755,2533,4106,2049,3524,3450,2005,2963,3262
"COG0690",212,259,595,619,629,189,149,276,299,357
"COG0691",2372,2239,3220,2336,1781,3136,2347,3191,3066,3189
"COG0692",473,455,1388,1038,1420,1272,646,1424,1764,1676
"COG0693",1105,1013,849,710,3269,687,1368,800,819,481
"COG0694",3248,3175,4493,3421,2646,3904,3576,4154,4398,3994
"COG0695",1673,1511,2810,2140,4928,2455,1819,3678,2190,2270
"COG0696",2271,2141,3408,3331,3536,3253,2572,3856,4134,4374
"COG0697",36954,36358,45794,39133,18621,52838,37457,47066,44913,46532
"COG0698",1553,1553,1963,1634,1206,2084,1745,1937,1905,1928
"COG0699",55,68,321,935,264,386,79,99,224,359
"COG0700",221,307,97,231,1621,103,265,247,230,189
"COG0701",800,772,632,830,2944,669,1078,492,669,919
"COG0702",8528,7924,9383,9621,7611,9437,7229,9702,9833,10841
"COG0703",2671,2707,3906,2835,2585,3933,2669,4282,3943,4013
"COG0704",5122,5725,4522,2369,2209,4103,4124,3073,1339,945
"COG0705",5439,5378,4164,3584,3214,3313,5059,2675,4509,3760
"COG0706",7988,7629,11713,10207,6426,11689,8113,10677,11540,12244
"COG0707",4826,4702,6494,4534,2916,6739,4954,7043,6828,6490
"COG0708",4839,4478,5937,5547,5322,6376,4591,6015,5991,6138
"COG0709",2732,2712,3114,4336,3099,3633,2707,5718,2964,3725
"COG0710",1776,2034,512,901,208,738,1648,208,510,375
"COG0711",3114,2930,5674,5503,2048,5665,3051,6490,5553,5888
"COG0712",3086,3073,4052,3788,2077,4010,3142,4253,4097,4144
"COG0713",2227,2235,1762,1536,511,2009,2069,1658,1697,1695
"COG0714",14169,14739,17176,16795,20442,17221,14622,27034,15326,14225
"COG0715",5369,5034,2530,3773,8042,2619,4601,4183,3056,2226
"COG0716",75,107,1125,1184,152,906,523,1541,1542,2019
"COG0717",2631,2756,4112,3823,3309,4198,2787,4077,3672,4361
"COG0718",1197,1155,1493,1224,786,1381,1205,1402,1267,1368
"COG0719",15688,16310,17265,16677,7248,16765,14885,16655,16830,16909
"COG0720",1712,1713,2148,2229,1899,1547,1678,2343,2263,2457
"COG0721",1060,1009,1635,1264,814,1636,976,1685,1633,1725
"COG0722",1956,2064,2797,2448,3661,2282,2640,3040,2825,3331
"COG0723",3435,3579,4009,4330,1756,3804,3209,3835,3989,4211
"COG0724",659,744,2579,4537,164,2190,840,1462,1937,2557
"COG0725",1136,1114,401,711,1592,357,1315,519,484,603
"COG0726",11245,11849,6739,5097,7958,7148,11505,5876,6370,6336
"COG0727",507,486,466,386,417,358,530,628,545,553
"COG0728",5772,5562,9205,6721,4116,9881,5915,9706,8813,9355
"COG0729",837,678,489,212,4258,73,1095,439,444,170
"COG0730",6845,6529,10920,8814,5982,12201,6781,11213,10803,10741
"COG0731",1920,2168,588,1374,0,773,1532,236,609,396
"COG0732",402,354,1594,287,4657,389,967,830,1285,857
"COG0733",3338,3323,3974,6114,6292,4293,3989,5172,5621,5529
"COG0735",1431,1302,2706,2132,1262,7433,3408,7247,6688,7014
"COG0736",1686,1684,1534,1125,802,2079,1545,1585,1634,1535
"COG0737",4230,4254,2542,2507,2650,2767,4181,2492,3167,2718
"COG0738",790,513,1224,501,1189,391,1700,611,1156,652
"COG0739",15172,13839,15953,12921,15475,17437,14686,14451,18462,17915
"COG0740",4278,4088,6923,8380,3646,6575,4201,8599,6719,8375
"COG0741",10382,9870,10462,8748,14416,11636,10370,11041,10802,11531
"COG0742",2763,2721,3461,2679,1780,3923,2852,3707,3826,3781
"COG0743",5234,5221,5560,4756,3053,5955,5283,6542,6452,6805
"COG0744",3816,3126,4209,4560,8077,5282,4083,5762,4835,5008
"COG0745",4056,3536,8597,5206,10411,17166,12783,19110,17155,16609
"COG0746",2303,2260,1559,1529,1106,2399,2336,1204,936,1062
"COG0747",23494,22081,12257,15566,13695,16277,21064,12588,12769,13545
"COG0748",508,457,624,827,388,633,505,770,1695,1654
"COG0749",14861,14906,22697,21123,102192,23424,15221,49093,20777,23292
