"","X125_SUR_0d1.0d2","X132_SUR_0d2.3","X137_MES_0d2.3","X132_DCM_0d2.3","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X140_SUR_0d2.3","X72_MES_0d2.3","X25_DCM_0d2.1d6","X23_DCM_0d2.1d6"
"COG0396",1986,5241,3951,5688,6171,4776,5410,4462,5249,4776
"COG0397",2452,8758,1732,6408,6680,7972,6937,5792,8133,8153
"COG0398",2502,3692,2642,2472,4240,4305,3163,3885,3608,2007
"COG0399",53526,15714,22854,19882,21080,14292,16279,19528,15435,11132
"COG0400",1323,4481,3140,3576,4743,4294,3537,3187,3810,3256
"COG0401",134,1,39,8,1,9,11,67,5,14
"COG0402",6325,5139,8949,7446,6026,4426,5067,8041,7197,4551
"COG0403",4488,18094,12208,12815,15180,13672,15234,14244,14501,14064
"COG0404",11321,49632,46788,45447,53925,64897,47878,40433,49897,67022
"COG0405",5704,12231,14816,11178,11288,11081,12527,11611,11722,14301
"COG0406",850,1888,1041,1414,1596,3405,5244,4324,5637,4553
"COG0407",2569,7597,4891,5402,7039,8347,6926,5201,7289,6734
"COG0408",1777,6154,1711,3648,5843,6528,5917,4057,5815,5354
"COG0409",223,91,372,42,16,29,25,361,21,14
"COG0410",3470,8124,10157,7927,9813,9637,8255,7746,8446,8988
"COG0411",2595,6850,8968,7673,8681,8228,8054,6765,6850,8062
"COG0412",1627,3869,6267,3816,4123,3036,3108,4598,4389,4020
"COG0413",5598,7399,3428,6729,6864,7855,7393,4942,7734,8722
"COG0414",745,2258,874,1599,2430,5560,5379,3663,6370,4185
"COG0415",6673,26964,1055,10820,14289,21011,23070,14197,16255,16346
"COG0416",1801,5594,5733,4465,6443,5738,4967,4409,5985,4669
"COG0417",167707,7774,5700,26267,6637,7168,22735,19254,12801,9809
"COG0418",987,3278,673,1505,2232,2143,2203,2584,2980,1646
"COG0419",64657,3008,4116,15995,3579,4189,10513,10686,7658,5042
"COG0420",10124,307,2153,588,307,416,682,1930,689,437
"COG0421",1450,2165,1737,1497,1860,1335,1449,2296,2519,1290
"COG0422",1975,4108,2812,1760,2879,1746,3285,3813,3843,2861
"COG0423",491,1888,2105,3041,2066,3534,5603,4919,4076,6680
"COG0424",1840,4724,3288,3934,4456,2115,1769,1389,1697,1785
"COG0425",470,332,1349,550,304,562,393,915,536,575
"COG0426",466,7037,729,2860,5520,2077,3814,3578,6598,2206
"COG0427",1413,174,883,227,248,168,384,988,297,212
"COG0428",779,685,1189,1729,814,517,828,1146,749,1083
"COG0429",1018,2148,980,948,1663,1183,1806,2053,2021,958
"COG0430",127,8,239,63,8,4,17,26,121,25
"COG0431",1786,1734,942,1754,1364,1071,1556,2444,1828,1196
"COG0432",824,2541,3393,1918,2065,1960,2284,2206,2141,1804
"COG0433",1839,406,2744,873,483,190,607,4669,511,460
"COG0434",279,367,319,597,538,262,786,385,416,568
"COG0435",829,1912,597,1120,1626,1946,1865,1685,2307,1520
"COG0436",8044,23884,25892,26339,26786,23997,24045,21833,22795,22220
"COG0437",842,2513,6013,4041,2813,2546,2606,2637,2321,2838
"COG0438",101088,41210,40783,46009,49197,44209,46992,41597,48160,39321
"COG0439",6446,13986,11495,13280,12667,11895,12015,12042,12810,13509
"COG0440",1151,3499,2401,2972,3731,3706,3459,2928,3340,3656
"COG0441",4513,15580,11755,15202,15854,14303,15463,13194,13840,15407
"COG0442",3628,11868,9976,10911,11658,9644,11190,10423,10557,10541
"COG0443",9707,22973,14793,19814,22367,19955,20756,19295,23367,22890
"COG0444",917,2137,7870,3897,3275,3064,3979,4556,3846,3390
"COG0445",4191,14747,9870,11429,13453,5272,5402,4080,4942,5329
"COG0446",8789,17084,26082,16250,17825,23711,17197,18497,19454,23463
"COG0447",114,2229,3251,1287,2148,1155,1604,1587,2089,1073
"COG0448",553,2842,1616,1118,1753,1248,1678,2198,2879,1319
"COG0449",6729,13094,11832,11540,13435,12822,13064,11289,12798,13996
"COG0450",2883,2474,2583,2594,3079,1466,1844,2812,2245,1467
"COG0451",158964,49973,45163,61818,57364,41882,54020,50430,49765,37369
"COG0452",2893,8961,5685,7968,9296,8837,8653,6940,8669,7994
"COG0454",6172,8495,6489,7556,7605,6760,7116,8588,8134,5497
"COG0455",707,723,1229,685,466,1387,734,1124,725,620
"COG0456",1431,1723,2556,2160,2116,2135,2255,2722,2486,2134
"COG0457",15047,35184,53468,49295,46721,39622,29321,46007,40822,31070
"COG0458",9946,26129,19847,24293,25744,23247,24592,20187,22570,25735
"COG0459",96277,17953,14068,19038,17704,13836,17463,16835,19445,20829
"COG0460",3283,9052,6940,6499,8300,8542,8856,7652,8354,8624
"COG0461",5855,4346,3649,11156,5350,4641,4281,4349,5716,4410
"COG0462",2927,8503,7235,7925,8317,7610,8352,7060,7742,8993
"COG0463",48968,34800,44104,34898,39005,32481,32941,37082,30602,21508
"COG0464",3178,3446,5974,6509,3499,2021,3074,6942,5206,2782
"COG0465",7707,24525,11436,17158,20394,17665,20538,16561,22225,19830
"COG0466",8543,12721,13070,14516,13309,16613,13015,11229,11334,14545
"COG0467",185,2867,302,1456,2327,888,1495,1328,2742,1401
"COG0468",67320,11905,8383,16432,11121,10497,16935,15101,12738,13201
"COG0469",2753,8471,6589,6823,7220,7063,7758,6141,7127,7712
"COG0470",66873,8655,6739,20128,9333,7991,15016,13926,10520,7496
"COG0471",4738,8589,14342,9893,9549,5940,8505,8470,8302,8622
"COG0472",4133,12224,9943,9983,11922,12410,12209,9950,9876,10019
"COG0473",3842,12366,8419,8831,9849,5144,4493,3977,4069,5165
"COG0474",1045,504,2934,2161,861,464,764,2744,780,704
"COG0475",3584,3914,4888,3843,3860,3126,4616,5643,5240,3867
"COG0476",2159,5789,6335,5752,6177,5701,5098,5636,5598,4010
"COG0477",28961,42626,45316,46179,48496,21001,16508,18566,21709,21224
"COG0478",1,1,15,40,16,7,16,7,1,3
"COG0479",3140,6095,5254,6339,6120,6455,6478,5327,5000,7327
"COG0480",6694,16660,21100,16821,17312,14996,16657,16824,14898,19847
"COG0481",1552,6690,4017,4710,5794,12690,14728,12436,12425,14893
"COG0482",2606,8655,7310,7350,8929,8220,8241,7881,7877,8217
"COG0483",2999,11519,8926,8629,11291,11827,10082,8808,10808,10548
"COG0484",6289,9453,9301,11069,10305,9292,9633,10010,9670,9796
"COG0486",2954,10697,7016,8141,9918,9660,9859,7351,8386,8309
"COG0488",8414,8550,10747,12906,9873,11561,9683,12200,14092,10643
"COG0489",4446,8340,7657,9933,9219,7573,9228,9211,7977,8705
"COG0490",2,0,6,4,0,0,2,7,0,0
"COG0491",9446,15319,16401,17565,16295,16833,16937,16162,17494,18470
"COG0492",5008,15592,8153,12407,15201,12642,13998,11143,13283,14676
"COG0493",3603,11026,19104,9519,9874,12468,11079,8491,10620,14617
"COG0494",6891,8804,10225,9852,9320,11065,9283,10324,11071,10510
"COG0495",6213,21636,15040,19677,20576,19434,19845,18134,18288,18928
"COG0496",389,1337,1040,1149,1078,2333,3107,2513,2986,3036
"COG0497",2006,4597,4518,4091,4172,4614,4532,4249,5174,2986
"COG0498",3041,10023,10956,8771,10835,10673,10425,10274,10330,9920
"COG0499",3414,11694,9051,10579,11085,10349,10554,9043,9815,12879
"COG0500",39075,26785,39738,34017,35016,34444,26136,31908,34542,26420
"COG0501",3968,5618,6870,5993,6372,5952,6707,5406,4655,6279
"COG0502",1145,1839,1496,1301,1624,1088,1258,2140,2474,1269
"COG0503",4436,3650,3331,3793,3784,3908,3268,3446,3768,3136
"COG0504",3850,13797,10027,12578,13762,11234,12958,11424,11768,12559
"COG0505",2586,8943,6933,8707,9398,8280,8806,7096,7939,8681
"COG0506",4611,3212,5515,4728,3339,2430,4258,4573,1870,4133
"COG0507",3636,4938,4756,4730,4270,4547,5643,7212,7235,4741
"COG0508",6954,22307,8684,17173,20371,24258,21316,16458,17612,21491
"COG0509",1401,2443,3008,2703,2710,2110,2438,1960,2437,2494
"COG0510",407,878,1081,1375,1111,956,1847,766,961,1441
"COG0511",3249,3835,4354,4327,3833,4588,4244,3964,5128,4465
"COG0512",1965,6555,3867,5752,5765,5686,5236,5048,4933,4764
"COG0513",9792,16521,16484,19969,16170,24171,15182,18668,18907,18364
"COG0514",3232,2154,2720,2678,1283,3006,3026,3591,2543,2676
"COG0515",6000,3006,7831,10329,4724,3492,4428,6161,4511,4900
"COG0516",19735,11421,9134,10713,11187,9822,11470,10146,11391,12071
"COG0517",7494,10819,15907,12165,10444,13601,10778,11479,10142,13207
"COG0518",4257,13569,12853,12051,12960,12683,12083,12608,13447,11722
"COG0519",3060,10556,8580,8789,10049,10177,9233,9078,9657,8786
"COG0520",4943,13548,18117,17067,15143,10646,12787,12745,13332,11024
"COG0521",790,1553,3231,2393,2015,1736,1707,1800,1637,1685
"COG0522",1598,5505,3951,5085,5329,4608,4887,4728,4470,5282
"COG0523",2084,11672,1235,2893,5709,2972,4486,4811,5995,2783
"COG0524",4400,16122,13398,14173,15328,15585,15095,14336,14800,15724
"COG0525",6120,21306,15072,20410,22443,16914,20206,17874,18495,18151
"COG0526",11852,18587,18159,19117,19047,16862,18379,18069,18682,17449
"COG0527",4739,11746,8112,8394,10617,9817,10211,11121,10494,10335
"COG0528",1225,3837,3241,3626,3189,2833,3695,3297,3510,3743
"COG0529",2959,2915,2450,2896,2373,2543,2364,2547,3133,2319
"COG0530",2349,5723,4450,5685,4886,3624,5132,5376,5018,4670
"COG0531",4625,2551,11704,5782,3392,1738,3835,7022,2707,2754
"COG0532",4465,16427,12257,15698,16667,15910,14788,12667,15565,15709
"COG0533",2557,9146,6368,8150,9037,8586,8504,7934,8075,8474
"COG0534",6360,11570,11192,10515,10913,14030,12090,10234,9816,12180
"COG0535",5289,3917,15026,3068,4278,3318,3501,5182,4425,2510
"COG0536",2622,8541,5504,6821,8410,8242,8476,6568,7468,8323
"COG0537",2555,3946,4948,4366,4057,4792,4237,4447,4374,4591
"COG0538",2553,10459,5024,8540,9954,8023,8657,6200,7998,9829
"COG0539",4035,13483,9388,11036,13634,13490,12221,9998,12336,12693
"COG0540",2448,8989,6583,7476,7798,7392,7877,7008,6823,8059
"COG0541",2826,10317,8680,8187,9476,10098,8368,8669,8423,8340
"COG0542",28702,25396,16604,15902,19875,19762,24078,22550,26517,21312
"COG0543",2343,406,4311,1191,763,955,1303,1920,1549,1063
"COG0544",3008,9541,7083,8398,10507,9053,9898,8173,9147,8484
"COG0545",1945,3250,3344,3829,3054,2449,2737,3513,2818,2791
"COG0546",3800,5722,7087,4900,5722,6302,5443,5115,6369,5228
"COG0547",2490,6764,5448,5837,7243,7523,6661,5880,8013,7385
"COG0548",2890,6199,4768,4378,5933,7212,5643,5318,6433,6052
"COG0549",377,232,2057,1371,643,64,405,887,307,227
"COG0550",8464,20725,13906,18780,18999,17949,20217,16985,17700,19506
"COG0551",2406,1690,3382,832,1058,2510,1923,3725,1749,3615
"COG0552",2111,6629,5773,6281,6946,6780,5829,6098,6594,4855
"COG0553",123844,2923,5809,6363,3296,6644,7484,8885,8501,8716
"COG0554",2853,5893,7643,6065,6882,7677,7695,5711,7066,9194
"COG0555",722,14,210,193,130,126,80,171,150,136
"COG0556",5230,18986,10265,15556,16940,6372,6945,5507,5877,7026
"COG0557",3871,11061,6371,6999,6395,8710,10419,9900,9533,7878
"COG0558",2026,5299,7216,5761,5967,4988,5432,5429,5084,5101
"COG0559",4357,11805,12757,9528,12225,13310,10883,9659,10882,11535
"COG0560",2397,2255,4481,3031,2136,3163,3251,3404,2661,3552
"COG0561",16483,1171,1604,5206,2400,1358,2542,3126,4509,2060
"COG0562",2845,528,189,291,350,503,644,480,423,306
"COG0563",2884,4261,4003,4761,4664,4496,4504,3997,4422,4351
"COG0564",5207,14775,7786,10726,12265,13858,13521,11274,10367,10894
"COG0565",1443,4502,1960,3371,4209,4382,3772,3185,3941,3882
"COG0566",3084,10945,5335,9462,10238,8081,9999,8632,9048,7060
"COG0567",5124,16106,6761,11483,14618,19298,14701,10549,11969,17051
"COG0568",28198,23864,13478,16651,23600,23240,21507,17939,23672,23486
"COG0569",3430,8765,8550,8685,8815,8428,8953,6777,7356,9040
"COG0571",2218,4450,3322,3918,4869,4617,4785,3924,4384,3489
"COG0572",892,1576,1980,1492,1220,580,1162,1613,1036,459
"COG0573",497,9048,462,1781,2541,7594,3733,3355,7793,8650
"COG0574",6007,11716,22861,14367,15513,11730,12877,14251,11534,11682
"COG0575",1648,4282,3857,4607,4847,4167,4111,3650,4520,3238
"COG0576",1489,4565,3703,4564,5029,4989,4681,4094,4857,4455
"COG0577",5305,10906,10085,12707,11169,6794,11814,10608,12139,10770
"COG0578",2398,2146,2974,2240,1691,4898,4112,3042,4370,4577
"COG0579",2054,5726,4285,3965,4437,3179,4470,4962,5306,3885
"COG0580",976,1484,1771,2603,2565,3758,1943,2227,3236,4288
"COG0581",1859,8563,728,1715,2337,2983,1500,1600,3235,3262
"COG0582",55178,9766,26498,9573,9020,12734,8907,16128,15241,12447
"COG0583",37611,10108,16491,7558,7306,16261,12911,23596,11098,14970
"COG0584",2956,4016,5899,4863,4764,4087,5208,4604,3800,4694
"COG0585",932,308,1340,1791,490,299,398,1652,620,472
"COG0586",730,1386,636,820,1293,760,1211,1438,1825,1258
"COG0587",81991,26655,24749,24185,26685,27692,30781,25233,26516,26576
"COG0588",1275,3812,2598,4307,4600,3833,3983,2773,3108,3561
"COG0589",3019,1507,5813,1594,860,2818,2516,3711,1836,2163
"COG0590",1373,2991,3199,3496,3698,2429,3516,2551,2872,3068
"COG0591",10437,6830,28495,16627,12431,5984,8696,15355,8947,7068
"COG0592",4026,10057,8081,9953,9855,9893,10112,8635,8926,9444
"COG0593",5783,14339,10153,12206,14950,15151,14176,11146,12400,12432
"COG0594",448,316,576,293,350,520,391,542,389,454
"COG0595",1931,11147,4551,5483,9126,8788,7442,7999,8511,7209
"COG0596",16375,36361,27372,34567,37309,35762,34396,34167,42190,39014
"COG0597",1415,2749,2550,2386,3179,3253,2703,2273,2457,1788
"COG0598",1014,63,637,214,55,540,279,1062,271,379
"COG0599",555,597,849,666,682,978,393,951,1203,987
"COG0600",3349,6305,5322,4483,4876,8493,4698,5554,5649,6262
"COG0601",2186,9642,11890,8718,9114,8910,9509,9736,10442,10448
"COG0602",6723,2219,2280,2702,2177,1954,2543,3050,3046,2445
"COG0603",4381,2537,2434,2766,2096,1294,2119,2833,2232,1674
"COG0604",9210,15976,15898,15318,16713,19656,17449,16667,17503,21562
"COG0605",3489,2028,1626,1614,1152,2407,1681,2194,1469,2036
"COG0606",1374,258,3896,278,184,1646,878,2150,623,944
"COG0607",4247,6171,4972,7083,6396,7291,6483,6445,7704,6796
"COG0608",2344,4497,8789,5348,5793,7286,4887,6378,6941,5166
"COG0609",2428,716,1495,1876,3219,465,1162,2279,989,598
"COG0610",5146,1091,4173,1627,1043,324,588,1942,325,417
"COG0611",1596,4665,2928,3713,4734,4862,4808,4047,4844,4090
"COG0612",5337,8890,17073,10510,9235,7320,8427,11117,9871,7935
"COG0613",1002,2392,1851,1666,2177,1087,2169,2570,2060,1351
"COG0614",2532,1960,1513,2509,3010,1144,2253,3044,2037,2025
"COG0615",4021,664,1475,1360,1089,662,794,1168,798,552
"COG0616",3754,8447,5860,5832,7381,8080,7850,6880,6999,8085
"COG0617",17421,13628,8779,11779,13142,4760,5611,4481,4897,4263
"COG0618",1029,1407,3273,3187,1658,698,1984,1342,961,1521
"COG0619",378,1826,607,923,1435,601,1836,1034,1730,948
"COG0620",2011,3283,6422,2558,2788,2431,2747,4477,2417,2497
"COG0621",5155,17102,15521,14639,16161,15279,16633,14472,14087,13800
"COG0622",248,342,616,372,353,241,467,441,354,448
"COG0623",1503,7048,3277,5177,6787,6784,6220,4538,5961,7239
"COG0624",7319,15609,22399,16518,15579,17469,18516,16952,15959,17410
"COG0625",7100,14588,6793,8641,11655,15726,12897,11496,17318,16951
"COG0626",3530,14512,11764,11680,12507,10127,11624,10665,11910,9801
"COG0627",987,497,1208,968,664,1073,743,989,1430,1303
"COG0628",4128,5075,5354,5137,4304,1684,2489,2534,2054,1997
"COG0629",5664,4026,2677,3304,4045,3476,3653,3649,4184,4494
"COG0630",255,560,1344,1505,702,25,406,443,323,690
"COG0631",2006,608,1712,1445,865,564,1206,1475,905,1077
"COG0632",717,2005,2333,2003,1921,668,778,813,931,567
"COG0633",9102,5234,1473,5537,3778,4799,5427,3868,5341,5042
"COG0634",1362,587,1692,1285,971,679,1086,966,693,746
"COG0635",2612,4239,6375,3694,4046,3715,4482,4644,4412,3148
"COG0636",354,994,375,654,830,532,705,764,856,775
"COG0637",6546,3557,3042,3353,3420,4697,4393,3856,5007,3395
"COG0638",122,310,2755,2289,693,51,424,2774,864,507
"COG0639",1963,4908,3871,2910,1692,2241,2900,2290,2034,2609
"COG0640",834,492,1197,573,368,1267,902,2323,1758,1035
"COG0641",921,82,1901,108,60,467,267,474,138,282
"COG0642",75601,39732,47040,26893,30795,46251,37081,69746,37051,35892
"COG0643",3974,426,2090,909,496,970,913,3004,849,994
"COG0644",3869,13800,14812,16468,14003,11245,12568,14638,13666,13966
"COG0645",876,26,166,62,31,116,66,414,40,42
"COG0646",2735,9740,12452,8717,8820,5322,8617,8827,10105,6084
"COG0647",411,1404,1085,1414,1617,4669,3797,2515,2877,2945
"COG0648",423,549,1914,2037,944,177,905,1367,646,978
"COG0649",2326,8829,8768,8276,9476,6411,8174,7426,8169,8455
"COG0650",27,2,682,0,0,0,1,0,0,0
"COG0651",1297,3038,11716,1863,1848,5867,2934,4551,3189,4145
"COG0652",3101,8464,6079,10148,9446,7543,8058,8459,10776,8325
"COG0653",6313,21928,15157,18325,21647,20021,20252,16408,18080,19890
"COG0654",5622,17156,6545,11933,16142,19215,15085,12117,15669,15186
"COG0655",2492,580,1264,457,351,1170,707,900,984,1178
"COG0656",1936,774,1790,2061,930,328,598,807,543,542
"COG0657",3565,6035,6018,6109,6783,6022,7227,5862,7297,8236
"COG0658",1772,168,4016,273,143,1579,707,2368,646,1005
"COG0659",5672,8789,4021,3955,5790,7211,7176,7323,8917,6610
"COG0661",4830,18441,5781,12394,15407,14720,15043,12441,16756,12863
"COG0662",21642,5916,3893,7320,6540,5786,6844,6621,6984,5052
"COG0663",1738,2473,1919,2057,2589,3159,2754,2318,2490,3332
"COG0664",3722,3180,9475,4849,3618,3286,3371,4662,4899,2605
"COG0665",14471,41651,48494,41808,46244,51548,42741,40486,44508,51832
"COG0666",2128,2419,7190,6945,5545,2348,1942,4760,3547,1998
"COG0667",4113,13416,12502,13309,14890,15305,12091,12593,14663,14646
"COG0668",8016,10220,9460,10247,9877,10638,10183,12945,9529,10147
"COG0669",1316,3576,2502,3006,3616,3551,3617,2651,3258,3354
"COG0670",535,1802,891,1246,1722,4977,3774,3117,4044,3816
"COG0671",20619,1667,2592,2025,1294,2327,2347,2632,2226,1723
"COG0672",856,492,1242,1273,404,1345,577,954,720,1465
"COG0673",12770,32430,36276,30467,35097,32135,32124,28211,27748,33441
"COG0674",929,2481,21102,6774,4235,528,1593,2099,1695,1512
"COG0675",2703,44,359,128,61,247,221,853,82,616
"COG0676",643,8,185,105,22,24,60,428,28,58
"COG0677",2099,4084,5935,4526,4708,2992,3905,3852,3051,2928
"COG0678",6346,2515,1538,2211,1890,3489,3933,2833,3227,3381
"COG0679",2552,4650,2603,3097,4121,5197,4009,3432,3463,3555
"COG0680",37,4,77,10,2,1,18,155,4,4
"COG0681",3530,7203,4708,6443,6979,6028,7037,6002,6606,6070
"COG0682",1917,6694,4069,5142,6362,6280,6657,4908,5561,4664
"COG0683",5818,14198,17876,12107,14873,15302,12365,12652,13064,15384
"COG0684",1113,1549,2171,1337,1685,2390,1686,1789,2148,2676
"COG0685",1446,4758,8343,4464,5744,4868,4041,4810,5398,5169
"COG0686",2200,4555,3767,4579,4777,5245,5420,3786,4088,6525
"COG0687",4908,5832,6999,5649,5441,6920,5162,5860,5800,7099
"COG0688",1766,3067,3609,3609,3739,3979,3493,2791,2859,2895
"COG0689",1204,2181,2487,3123,1871,2839,3061,2612,2100,3525
"COG0690",428,816,217,417,638,660,665,626,744,791
"COG0691",1527,3357,2605,2933,3539,1404,1365,1149,1284,1188
"COG0692",2821,1573,440,1412,1064,1778,1797,1439,1286,1793
"COG0693",832,191,476,206,159,1077,1214,1632,588,1042
"COG0694",3566,4319,2159,6505,4463,1736,1614,1428,1601,1717
"COG0695",5815,2678,1601,2479,2446,2422,3041,3379,3014,2411
"COG0696",1396,4862,2689,3256,3711,3860,3917,3108,4660,2937
"COG0697",16495,50937,31359,41422,48251,58721,45037,36579,44970,44561
"COG0698",2097,1945,2231,1982,2221,2201,2336,1770,1570,1834
"COG0699",513,38,620,355,80,48,99,115,65,36
"COG0700",594,146,264,145,149,22,74,275,89,40
"COG0701",939,253,1933,606,398,299,292,452,274,173
"COG0702",3262,9996,7728,10062,11952,9243,8772,8389,12527,7978
"COG0703",1292,4462,2698,3546,4446,4638,4312,3145,3975,3475
"COG0704",987,4066,2143,2332,1145,4281,1708,3899,4022,4708
"COG0705",1968,2769,5736,4790,4214,1102,1604,1536,1421,1280
"COG0706",4274,12630,9966,10582,12547,12643,12440,9067,10565,12977
"COG0707",2138,7505,5400,6365,7774,7580,7289,6369,6600,5138
"COG0708",2514,6498,3749,6284,6343,6797,6098,5383,5796,5842
"COG0709",1178,6440,2657,3155,3480,3306,4351,3912,5715,3131
"COG0710",88,195,1099,837,213,69,215,829,262,227
"COG0711",1576,6625,3074,4647,6372,5983,5670,4786,5265,4680
"COG0712",1355,4348,2914,3883,4776,4438,4229,3341,3865,3892
"COG0713",501,1851,1871,1786,2077,1610,1740,1629,1732,1641
"COG0714",101757,13076,13669,22691,14074,5238,8400,7689,6821,7272
"COG0715",5664,4454,3817,2269,2855,3771,2243,4464,3274,2781
"COG0716",3039,1452,410,1174,1373,380,1141,1504,1496,622
"COG0717",3748,4310,2310,3339,4659,4707,4216,3413,4071,4870
"COG0718",491,1564,1370,1398,1746,1798,1247,1292,1643,1322
"COG0719",7469,17284,13251,18745,19160,15252,17058,14651,15990,14525
"COG0720",394,2771,1600,2377,2663,1419,1848,1992,2669,1549
"COG0721",574,1848,1121,1232,1935,1849,1676,1156,1687,1694
"COG0722",1645,3549,1710,2476,3240,2842,3280,2671,4159,3954
"COG0723",1462,4304,4306,3555,4476,4109,4105,3243,4204,5222
"COG0724",380,1872,1060,1943,1804,1151,1253,1208,2661,1564
"COG0725",654,368,1013,475,611,681,434,777,861,530
"COG0726",3324,6114,9048,6886,7847,7580,6180,7944,6284,5261
"COG0727",740,600,689,293,302,252,366,623,268,241
"COG0728",3120,10459,5669,7746,10749,11340,10347,8338,9504,8470
"COG0729",2580,124,1277,260,162,282,268,1208,131,251
"COG0730",5112,12296,6512,9252,10984,15081,11895,8433,9813,11832
"COG0731",112,203,886,1301,303,14,136,930,391,322
"COG0732",2916,464,1674,787,413,289,706,2516,324,392
"COG0733",2989,5475,4649,5406,4621,3206,5158,4897,4359,5078
"COG0735",2474,7886,3802,6059,7913,8438,7479,5503,6408,6277
"COG0736",702,1669,1591,1428,1803,1940,1965,1493,1438,1508
"COG0737",1586,2221,4944,3545,2299,4146,2665,2947,3149,3833
"COG0738",1832,800,1154,769,419,739,968,1615,715,710
"COG0739",12995,15715,18531,19154,16335,18174,17937,15069,12687,14319
"COG0740",20738,8210,4499,5924,7870,7044,8242,6750,9307,7538
"COG0741",9239,10498,11113,9791,10669,13328,11091,10045,9836,10125
"COG0742",1385,3912,2689,3394,4396,4304,3910,3039,3540,2821
"COG0743",2027,7026,6316,6010,7646,7208,6002,5344,6533,5130
"COG0744",4037,5689,3277,3216,3831,3365,5740,5320,3404,3736
"COG0745",16458,21882,13059,13113,17031,21684,18212,20477,20175,17193
"COG0746",601,997,3052,2105,1346,1734,1735,1412,1499,1337
"COG0747",1603,5801,7105,5411,5582,13057,13223,14745,14539,15189
"COG0748",390,290,373,863,1192,513,507,708,648,288
"COG0749",226256,25379,15593,25442,23636,27645,29323,25455,36655,33283
"COG0750",4256,8554,10558,10244,9941,8159,8701,9376,8412,8992
"COG0751",3454,10365,5809,6390,9668,10511,8882,7961,9430,5631
