"","X65_MES_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0.0d2","X111_MES_0d2.3","X123_DCM_0d2.3","X56_MES_0d2.3","X102_DCM_0d2.3","X146_MES_0d2.3","X72_DCM_0d2.3","X38_DCM_0d2.1d6"
"COG0396",4736,5469,2582,4501,5498,4709,5834,4720,5846,5566
"COG0397",4057,6773,5054,3504,5396,4119,6873,3943,5852,7561
"COG0398",920,1314,1421,867,1164,2371,3191,2033,3528,3773
"COG0399",20848,20040,7084,20173,22819,20282,20884,20274,19685,20833
"COG0400",2689,3605,1810,2757,3512,2504,3634,2745,4131,3973
"COG0401",22,2,53,15,10,3,5,9,14,8
"COG0402",10989,7111,8833,11412,8090,9054,6169,12063,5375,5402
"COG0403",7619,16054,9156,10705,10316,9497,15145,8402,13994,15272
"COG0404",49369,55407,8389,58831,47551,36113,57720,55030,57865,52952
"COG0405",14942,10423,11457,14173,16134,10628,11479,16406,13087,10330
"COG0406",3480,5218,3493,3217,3726,3437,4645,3806,3550,4848
"COG0407",3790,5859,3375,4306,5492,1658,2883,1527,2483,2527
"COG0408",2048,5508,3246,2187,2804,2904,5574,2045,4989,5676
"COG0409",107,6,68,117,35,132,94,70,93,26
"COG0410",9358,8366,6746,10175,7666,7139,7837,10613,8685,7545
"COG0411",3614,3101,1389,3981,2903,7225,7473,10065,8613,6696
"COG0412",6562,2617,1039,5976,5553,5441,3225,7331,4516,2926
"COG0413",4166,7815,2333,4259,6238,4440,7532,4091,7242,7589
"COG0414",2040,4996,3115,1965,3455,2992,5068,1992,4812,5352
"COG0415",1484,22056,5780,498,5016,6381,17726,1082,12575,21007
"COG0416",3751,5178,2889,4394,4708,3460,4939,3961,5383,5149
"COG0417",7609,49277,2399,6469,6892,9157,28857,5505,16152,36343
"COG0418",692,2716,3808,910,700,1247,1744,529,1354,2238
"COG0419",5452,22671,10823,3949,5529,2673,5355,1537,2846,6876
"COG0420",3110,1144,2884,2117,2620,3188,378,2681,467,2558
"COG0421",2048,2289,2993,1845,2838,2040,1147,2228,930,1994
"COG0422",3630,3160,5303,3606,3653,3915,2101,3161,1733,2771
"COG0423",6636,4226,101,6220,6564,5333,6281,6724,5797,4706
"COG0424",2854,3373,4481,3306,3677,2943,4158,2953,4129,3877
"COG0425",457,148,447,465,310,869,478,1033,454,389
"COG0426",111,6829,79,33,408,1339,3484,133,2257,6168
"COG0427",530,322,526,478,691,554,286,402,469,223
"COG0428",742,572,4245,930,996,1062,1548,755,1196,632
"COG0429",928,1851,335,896,754,1135,901,917,673,1728
"COG0430",111,69,61,8,107,87,24,128,4,32
"COG0431",2079,1787,3330,1396,1842,2428,1737,1823,1264,1777
"COG0432",2173,2295,1390,2589,2329,1795,1851,2333,1921,2558
"COG0433",3306,420,1533,2070,2814,5327,373,3208,603,662
"COG0434",494,713,22,371,403,316,822,543,650,497
"COG0435",781,2256,3109,684,571,833,1258,742,805,1828
"COG0436",26828,24359,13159,27999,28657,23354,23444,28743,25656,24550
"COG0437",4530,2365,4280,5368,3608,2976,3529,4844,3413,2179
"COG0438",39009,42875,39194,34113,44982,47245,46693,36275,45259,47498
"COG0439",13519,11756,12456,14748,13114,11235,11929,13997,12141,11527
"COG0440",2996,3028,1464,3074,3184,2927,3293,2981,3636,3215
"COG0441",12165,13340,7366,12350,14626,11936,15081,12278,15449,14481
"COG0442",10477,9890,4758,10862,10552,9809,10563,10176,10909,10410
"COG0443",15971,20600,8617,16432,17805,15074,21885,16047,19576,21331
"COG0444",9255,4508,5477,9132,7457,6625,2633,9803,3174,3018
"COG0445",7508,11994,4423,9208,10166,7581,13469,7672,13178,11851
"COG0446",23653,20279,15450,26909,18494,18802,21063,25473,20168,18567
"COG0447",1092,1629,2054,1336,910,1389,1133,1170,1207,1598
"COG0448",976,2094,169,992,338,1432,1038,782,908,2264
"COG0449",12478,11487,7639,12548,12386,11445,12548,12162,12921,12193
"COG0450",2423,1936,7096,2080,3111,3232,1704,2245,2687,2180
"COG0451",41684,72922,16959,40430,53536,45294,57738,41825,57181,62503
"COG0452",2725,3176,1920,2814,3347,6913,8230,6734,8541,8142
"COG0454",7258,7096,19973,6778,5447,9253,7310,6380,7061,7525
"COG0455",1515,764,241,1295,1169,1103,592,1548,452,471
"COG0456",3314,2139,4635,2886,2833,2848,1901,3077,1844,2259
"COG0457",53367,33094,15796,53323,55611,43363,35533,54176,43795,36751
"COG0458",21462,21022,11738,21815,23454,19799,23890,20870,24705,23347
"COG0459",17642,20712,6750,16838,17989,15932,19581,17823,16158,19177
"COG0460",7543,7310,4544,7839,7380,8719,7946,7333,7837,7548
"COG0461",4512,3819,1782,4405,4645,4491,6567,4239,7997,4047
"COG0462",7227,7510,4062,7663,8093,6760,8527,7632,8292,7570
"COG0463",37998,32149,19815,35694,38924,41452,30762,36870,35254,36945
"COG0464",11918,5622,1214,8878,8453,10876,3847,10452,2392,6107
"COG0465",10098,21053,7565,11493,12941,10828,19374,10738,16783,22819
"COG0466",12366,9879,16993,14792,12755,10096,14445,12938,14390,10883
"COG0467",243,2098,110,189,261,586,1241,215,773,2146
"COG0468",9428,27171,5398,9360,10966,10114,18030,8999,13868,21067
"COG0469",5408,7017,6059,6339,5104,5733,7035,5639,6938,6659
"COG0470",9487,25861,4621,9336,9064,10308,18048,8697,12468,20980
"COG0471",9934,7993,15441,9929,8789,10601,8249,9883,8823,8701
"COG0472",9447,10283,3029,10082,9936,8997,11564,9272,11588,11489
"COG0473",11710,10387,11222,10928,11581,10080,9441,11449,10149,9704
"COG0474",2119,2069,4790,1987,935,1791,1039,2318,727,1936
"COG0475",3407,2071,769,2352,2363,7266,3845,7284,2873,5079
"COG0476",6338,6098,2616,6283,6805,5737,4857,6244,5272,6431
"COG0477",57074,42668,57124,50916,69206,58332,42952,62329,50753,45181
"COG0478",2,97,0,3,16,2,16,1,10,80
"COG0479",6664,5767,4623,6195,6798,5530,6269,6729,6984,5878
"COG0480",19018,15504,5901,19669,19054,6054,6446,7782,6656,6124
"COG0481",8716,12570,6001,9621,10786,9292,13549,9161,13853,12483
"COG0482",7841,6975,4108,8370,6832,7443,7922,7973,8468,7387
"COG0483",9957,9677,6292,9046,9962,9742,9238,10249,10251,10244
"COG0484",11970,9968,4316,11030,13038,10785,11549,11464,10408,10055
"COG0486",5535,8608,4964,6691,7403,5460,9032,5675,9077,9054
"COG0488",10993,12199,18871,10000,9159,12953,12639,10491,8800,11314
"COG0489",10116,7844,4523,8646,9823,11048,9726,9292,9411,7764
"COG0490",13,0,0,0,7,82,0,13,1,0
"COG0491",20842,15511,12104,19949,20090,17511,17251,22379,18014,15164
"COG0492",10491,12364,3912,9892,11683,11913,13373,10297,13777,13021
"COG0493",10207,9176,8762,14739,11043,8621,9709,11127,11400,9426
"COG0494",12453,8809,12488,12144,11319,12314,9519,12374,10078,8828
"COG0495",17580,16295,7392,18079,19216,17941,19267,17363,19494,17560
"COG0496",2316,2747,2532,2658,2518,2190,2840,2532,2484,2776
"COG0497",3657,5247,4068,3999,3304,3905,4392,3519,3187,5004
"COG0498",14021,9613,4126,13634,13683,12018,9506,14192,10513,9921
"COG0499",10367,9696,965,10663,10163,8923,10871,10383,11089,9885
"COG0500",38751,28679,34084,37843,37044,34158,30610,37929,32592,31341
"COG0501",4463,5400,5133,5361,6479,4529,6527,4579,7043,5391
"COG0502",2177,1322,3463,1872,2172,2941,983,1745,1026,1658
"COG0503",3734,3512,3214,4020,3913,3551,3338,3853,3624,3792
"COG0504",10911,11992,5086,11268,11734,10436,13072,10701,12896,12173
"COG0505",3108,2885,1178,3036,3265,7253,8613,7403,9158,8209
"COG0506",4820,3388,8805,5263,3210,5481,6714,4580,4718,4002
"COG0507",6170,5033,11048,3921,5071,12097,4661,4563,2796,4922
"COG0508",13718,18443,15309,12159,16259,16156,20432,14160,21242,18600
"COG0509",1987,2500,1409,2546,2460,703,1067,855,971,974
"COG0510",1132,1520,35,1311,949,880,1619,1200,1351,1115
"COG0511",3840,3989,3138,5204,4924,2964,3766,3940,4037,3804
"COG0512",4726,5270,3772,4988,4837,5085,5048,4804,5384,5506
"COG0513",17632,17091,20875,15919,15130,18950,20897,15589,16123,18553
"COG0514",2516,2993,6733,1729,1519,4613,4385,2218,2074,3157
"COG0515",6136,11800,13823,5031,12073,5115,7944,5478,5968,10850
"COG0516",9814,11110,5117,9969,10221,9481,11652,9996,11335,10872
"COG0517",14989,8909,15181,15730,12584,12854,10834,14577,11564,9865
"COG0518",15622,12566,9633,16381,11292,13917,13152,15293,12263,13454
"COG0519",10144,8854,5446,10204,8012,9395,9619,9907,9187,9893
"COG0520",15217,14180,5200,17067,17250,13689,14460,16421,14552,13924
"COG0521",1058,783,661,1153,1100,1969,1857,2879,2127,2471
"COG0522",4324,4564,2286,4497,4654,1809,1825,1719,1940,1830
"COG0523",1626,6046,6549,1268,2231,2867,2808,1575,2740,5001
"COG0524",15421,15719,3982,14780,13837,14485,15296,15642,14697,13591
"COG0525",15699,19247,6265,16336,18591,15353,19950,16042,20674,19430
"COG0526",19159,17838,12523,19710,19863,20757,17932,19714,18458,18648
"COG0527",11970,10141,4977,10653,10462,13414,10081,11248,9543,9755
"COG0528",3636,3360,2701,3291,3585,3363,3529,3576,2858,3061
"COG0529",2575,3217,826,2435,2476,3096,2734,2439,2312,2733
"COG0530",4577,4988,4086,4931,5112,4896,5012,4749,4506,5027
"COG0531",11527,3292,11091,10722,6734,11323,5008,11049,4125,3649
"COG0532",13423,13813,7567,14089,14829,12665,14611,13658,15096,14292
"COG0533",7358,7681,2380,7400,8116,6774,8232,7496,8701,7928
"COG0534",10146,9978,17098,10425,9712,4013,4883,4021,5027,4280
"COG0535",6346,4142,832,6608,7763,6213,3032,6601,3432,3769
"COG0536",5158,7797,3723,5560,6729,5158,8152,5279,8394,8012
"COG0537",4486,3650,2708,4590,4419,4116,4673,4236,4312,4141
"COG0538",4311,8294,736,5139,5867,4763,8995,4587,8904,8381
"COG0539",8091,10673,6422,8660,10456,8198,11982,8128,12243,11748
"COG0540",7895,7657,4225,7749,7489,7241,7461,7847,7398,7710
"COG0541",9586,9300,5359,9666,9287,8890,8701,9666,8790,8927
"COG0542",12928,24933,25617,13657,13966,16481,21083,13196,15139,21751
"COG0543",3112,1181,2792,3733,2506,2575,1049,3014,942,1103
"COG0544",2647,3710,2058,2780,3392,7268,9533,6858,10016,9535
"COG0545",2628,3354,2879,2797,2625,3344,3255,2718,2953,3082
"COG0546",5410,5272,6759,5717,5619,4978,5031,5328,5130,5662
"COG0547",6473,5975,3992,7198,6779,2541,2592,2451,2446,2636
"COG0548",2248,1979,2415,2258,2250,4889,4982,5549,5346,5088
"COG0549",2010,556,113,2241,1039,1235,466,2208,805,590
"COG0550",12678,17686,15554,14047,15530,12540,20269,13066,19331,18306
"COG0551",1647,1350,9100,1019,3030,861,1856,1337,1464,1610
"COG0552",6771,6681,1948,6459,6367,6287,6264,6766,6214,6991
"COG0553",6449,14022,53299,5103,5958,7580,8708,4674,4565,14653
"COG0554",6536,6977,8320,6386,6131,2460,2761,2732,3140,2950
"COG0555",309,76,2316,209,266,74,60,105,62,25
"COG0556",10324,15856,7709,11085,14444,10793,16310,11184,16923,15755
"COG0557",5337,8787,8005,6329,4910,6159,8366,5527,4825,8992
"COG0558",5982,4484,2852,6627,5497,2313,2066,2368,2223,1945
"COG0559",11857,11162,9634,13255,10285,9255,9827,13652,10746,10160
"COG0560",3690,2770,5113,4493,3610,3431,2578,3554,2530,2499
"COG0561",2577,4420,3558,1873,3079,3887,3865,2376,2906,4197
"COG0562",326,857,132,106,359,767,450,193,375,550
"COG0563",3453,4311,2709,3800,4108,3612,5150,3535,4728,4437
"COG0564",7855,12827,9639,8623,9845,9017,12110,7916,12048,13258
"COG0565",840,1361,2099,995,1200,2545,3486,2159,3934,3951
"COG0566",5884,9102,3599,5980,6563,7683,9384,5686,8997,9191
"COG0567",7430,12650,9424,8332,9909,9110,15615,7389,16133,12775
"COG0568",12513,21250,12853,13450,16277,12926,19640,12882,19684,22747
"COG0569",7005,6730,4369,8020,8486,6517,8688,7522,8695,7702
"COG0571",1156,1612,919,1250,1493,3111,5158,2884,4738,4568
"COG0572",1553,1284,45,1662,1033,504,368,650,380,599
"COG0573",780,2863,3480,395,1425,1919,962,967,2721,2127
"COG0574",19857,12715,9664,21112,17816,16678,13956,19337,16562,13478
"COG0575",3419,3560,2045,3988,3926,3418,4214,3531,4427,4220
"COG0576",3783,4326,2587,4069,4695,3857,4723,3925,4606,4623
"COG0577",9369,10333,1572,9225,12036,12207,11590,9858,10981,9997
"COG0578",3083,4404,9568,2377,1820,3865,3923,2766,2416,4162
"COG0579",4881,4413,8524,5059,4638,5047,3523,4921,3254,4001
"COG0580",3547,1902,1825,2598,2995,3355,1718,2970,2402,2031
"COG0581",946,2729,7660,446,1530,1840,962,953,2698,1998
"COG0582",13843,10449,45977,14169,9857,20051,8196,12549,7927,12968
"COG0583",12797,11195,111492,10713,8808,15401,10842,9905,10440,10024
"COG0584",6083,4337,14812,6236,4408,5595,4752,6240,5008,4328
"COG0585",2735,582,3546,2319,1696,2180,528,2244,535,722
"COG0586",1820,1140,5302,1075,1000,2524,961,1466,798,1326
"COG0587",21685,27024,12602,22418,26075,9233,11576,8780,10805,10689
"COG0588",2881,2952,259,3124,3701,2671,3807,2818,4674,3848
"COG0589",4878,2846,13127,4703,4463,6386,1975,4080,1420,3680
"COG0590",2806,3386,1469,2786,2776,3019,3724,2908,3570,3500
"COG0591",19464,7789,46200,21398,18284,14041,10294,20276,13416,9855
"COG0592",8566,9157,3560,8530,9196,8684,10415,8321,9918,9851
"COG0593",9186,11118,7866,10260,11943,3838,5380,3699,5814,5006
"COG0594",513,371,1174,559,786,505,363,485,462,348
"COG0595",4540,9044,5319,3972,6401,5768,6967,4420,7510,8540
"COG0596",39692,33715,30149,36685,36194,36698,36025,41447,37953,35138
"COG0597",2307,2179,3610,2344,2688,2456,2535,2401,3061,2596
"COG0598",518,165,3222,297,348,1493,147,486,151,130
"COG0599",1363,542,296,1107,1024,1213,566,1431,695,421
"COG0600",7549,4999,5898,6935,5420,7469,4893,7693,5600,4454
"COG0601",14773,10684,6838,13837,13186,11408,8781,16250,8486,8946
"COG0602",3489,3175,2335,3373,2665,3643,3085,3218,2017,2576
"COG0603",3384,2992,2750,3139,2785,3006,1713,3112,1836,2333
"COG0604",20286,15033,18691,19392,20567,18728,17087,20785,17921,14732
"COG0605",2067,1507,2750,1730,1822,2579,1900,1848,1429,1115
"COG0606",1193,1027,5021,1058,669,1989,580,1001,445,1169
"COG0607",6598,6015,2715,6229,6942,6655,6893,6597,6292,6172
"COG0608",7517,4141,4399,7465,7911,6865,5793,7001,5334,4737
"COG0609",1869,1120,14034,1109,2964,2735,2567,1537,2772,1597
"COG0610",1951,1027,9252,1562,2586,4996,1669,1164,1521,1445
"COG0611",4366,4225,3202,3882,4257,4834,4829,3907,4281,4945
"COG0612",11398,8005,2624,10185,10475,17914,10144,10947,9172,8551
"COG0613",2737,1866,2764,2192,3442,2591,1543,2479,1673,1798
"COG0614",4985,2231,11821,1914,4544,3765,2689,4184,2693,2160
"COG0615",1616,771,93,1454,1258,1272,1100,1523,1038,971
"COG0616",5252,6033,6786,5115,5789,4946,7053,5174,7700,6682
"COG0617",7797,13028,7009,8793,10070,7790,13482,8288,12178,13624
"COG0618",1426,1652,2474,1908,1918,1355,2372,1639,2191,1562
"COG0619",308,1914,99,194,360,997,1517,256,896,1680
"COG0620",6886,3747,10380,7904,4364,5853,2772,7491,2904,3036
"COG0621",6197,6250,2491,6269,6065,14854,15444,15604,15641,15841
"COG0622",707,243,24,848,925,370,289,783,370,187
"COG0623",3469,6113,661,3781,5105,3691,6044,3719,6120,5498
"COG0624",22839,17785,16279,22351,20279,19082,18184,23730,18159,15844
"COG0625",9320,11943,20423,8857,9289,10004,10846,9274,10950,11343
"COG0626",9812,12063,5285,11818,8367,11272,11450,9973,10747,11499
"COG0627",1100,830,3101,1150,882,1316,953,1058,777,658
"COG0628",5648,5554,11935,5595,4626,6949,4641,5219,4277,6049
"COG0629",2878,3629,2624,2817,3220,4169,3638,2819,4115,3758
"COG0630",654,650,196,652,870,785,646,732,273,658
"COG0631",1189,1534,5899,909,1393,1544,1329,935,1037,1277
"COG0632",786,669,935,776,759,1900,1736,1986,1652,1776
"COG0633",2012,8703,422,2443,2284,2260,4828,2115,4223,8449
"COG0634",1379,1171,1938,1393,1263,1154,1147,1518,1136,871
"COG0635",4598,3935,8804,5518,4136,4800,4038,4651,3251,3639
"COG0636",273,805,380,385,283,372,782,228,567,773
"COG0637",2688,4684,3125,2452,2378,3748,4123,2205,3337,3977
"COG0638",6393,1146,48,4963,4518,5189,708,5468,733,1240
"COG0639",2807,2824,6362,2737,2410,2566,2458,2827,1948,3069
"COG0640",3658,834,4710,3034,1314,5994,988,2696,789,705
"COG0641",347,518,95,490,341,115,253,131,68,298
"COG0642",37475,29015,112111,28163,32497,58231,30546,27628,36415,32751
"COG0643",1672,1071,8807,1490,1651,1163,907,1266,830,738
"COG0644",19053,13060,5976,18521,16683,16931,12667,18077,12847,14127
"COG0645",100,14,265,48,171,129,28,122,66,32
"COG0646",9399,8829,5142,10012,10434,7726,5608,10100,7950,9204
"COG0647",2660,3493,296,2478,3333,3114,3926,2808,4048,3504
"COG0648",2987,848,1691,2505,2378,2144,1050,2885,993,668
"COG0649",8881,8524,626,9563,9530,7058,8036,9527,8827,8203
"COG0650",0,1,0,3,0,0,0,0,1,0
"COG0651",3360,1155,6668,3199,1790,6961,2372,8440,2268,1917
"COG0652",8990,8969,2141,9243,8811,8667,9161,9370,8314,9630
"COG0653",13921,17863,10559,15032,16584,14181,20300,14388,20674,18417
"COG0654",9461,14208,14119,10054,10742,12250,14253,8994,15187,14908
"COG0655",803,582,5516,563,554,1398,704,694,459,430
"COG0656",2914,1434,728,2263,1829,3533,1609,2687,1129,1310
"COG0657",7923,6551,1999,7591,6512,8302,7618,8589,7331,4940
"COG0658",1081,680,6704,893,692,1926,429,869,539,882
"COG0659",4543,8526,14473,5381,3614,6738,5824,4394,3594,8259
"COG0661",7794,17535,9723,7223,9283,11585,14332,6781,12502,18686
"COG0662",4286,8626,12412,4449,5430,3995,6916,4298,7175,7349
"COG0663",1839,2141,2272,1882,2464,1747,2674,1804,2639,2539
"COG0664",5770,4282,4454,7359,4633,8647,3431,5661,3110,5305
"COG0665",53340,50503,22753,61214,48220,37371,50870,59571,49931,48484
"COG0666",7963,3634,427,9143,6487,4833,3730,9107,5470,2978
"COG0667",7127,4937,2194,6294,8382,17590,11796,18734,14291,12191
"COG0668",12280,8581,17599,10506,10757,14866,10046,11035,10519,10498
"COG0669",2269,2840,1591,2381,2776,2435,3297,2340,3466,3013
"COG0670",2228,3924,2371,2679,3220,2690,3607,2360,3935,4141
"COG0671",2772,3015,1251,2027,2362,3166,3681,2504,1765,2989
"COG0672",1873,378,842,1558,2854,2784,332,1606,872,552
"COG0673",36498,34499,8424,37458,39718,12880,12729,16646,13175,12010
"COG0674",10113,3589,416,13383,9294,7484,3913,10402,5307,3638
"COG0675",380,92,52742,206,233,215,53,78,124,231
"COG0676",127,169,2825,67,37,24,109,18,84,209
"COG0677",5230,2817,3816,4641,6685,5491,3972,4912,4725,3770
"COG0678",1351,4436,471,1341,1470,1546,5388,1146,2698,4663
"COG0679",2411,3783,13851,3411,2879,2542,3681,2445,3872,3640
"COG0680",33,1,34,21,16,42,39,18,27,8
"COG0681",5421,6038,3094,5617,6175,5816,6565,5301,6299,6326
"COG0682",4190,5293,5516,4510,4856,4844,5615,4387,5795,5549
"COG0683",15934,12763,18423,17562,13468,11506,11185,17644,13021,11947
"COG0684",2243,1751,1901,1765,2606,1845,1526,2479,1730,1626
"COG0685",6080,4630,2651,7101,6015,5052,4433,6512,5132,4768
"COG0686",1405,1836,220,1535,1756,3716,5865,3584,5557,5176
"COG0687",7794,6636,4722,9283,5437,5375,6056,8974,6417,5821
"COG0688",3269,2527,2799,3828,3306,3107,3310,3202,3659,2966
"COG0689",3768,3264,2631,3329,3345,3015,2738,3555,2307,3080
"COG0690",258,583,154,258,309,312,578,234,438,638
"COG0691",2312,2901,1892,2458,2675,2482,3197,2385,3399,3088
"COG0692",686,1261,2385,625,671,1272,1883,517,1347,1278
"COG0693",1530,781,6184,1012,1389,2471,588,1122,677,654
"COG0694",3328,3378,2448,3179,4341,3163,4702,3172,4868,3291
"COG0695",1927,4215,6230,1569,1980,2437,2692,1585,2647,4384
"COG0696",2163,4253,5092,3030,1622,2277,3929,2256,2459,3576
"COG0697",34739,46033,22910,37711,38223,30653,47282,37100,49917,46947
"COG0698",1693,2239,397,1487,2193,2394,2323,1565,2554,2094
"COG0699",192,436,164,42,260,641,221,65,88,381
"COG0700",237,89,3945,260,283,50,51,90,51,49
"COG0701",941,678,3422,975,660,1243,623,855,726,1142
"COG0702",8765,9214,5029,7061,9529,10928,8848,8687,9323,10757
"COG0703",2521,3933,1711,2744,3511,2833,4009,2610,4307,4085
"COG0704",5574,1400,2465,3829,4019,5467,678,5111,1929,1208
"COG0705",5216,2902,2699,4958,4726,4704,4353,5372,4224,3137
"COG0706",7687,10303,6405,9544,10050,7914,12304,8080,12463,11020
"COG0707",4663,6360,3520,5198,5178,5095,7097,4769,7037,6786
"COG0708",4860,5611,5840,4933,5172,5066,6004,4773,6231,6074
"COG0709",2280,5395,3322,2826,2223,2322,3188,2627,2521,4060
"COG0710",1987,385,11,1761,1495,704,96,646,96,118
"COG0711",2961,5444,2006,3451,4143,1444,2093,1280,2327,2342
"COG0712",2916,3854,1825,3311,3495,3186,4029,3089,4450,4124
"COG0713",2156,1773,160,2187,1927,1857,1753,2186,1958,1959
"COG0714",14026,31919,6784,14225,16279,13561,23029,14207,19475,25058
"COG0715",5457,2722,13207,4065,4461,6234,1721,5335,2652,1850
"COG0716",258,1360,1333,144,928,299,1066,93,890,1847
"COG0717",2549,4454,2015,2740,3873,2769,4048,2570,4372,4708
"COG0718",1177,1315,1149,1205,1501,1175,1293,1241,1513,1446
"COG0719",15805,17137,8660,14878,18427,15180,17722,15715,18191,18223
"COG0720",1591,2604,166,1634,1847,1910,1862,1667,1696,2506
"COG0721",946,1447,1124,1105,1412,1199,1629,1014,1685,1752
"COG0722",1792,3200,7035,2913,1846,1429,2698,2004,2450,3207
"COG0723",3601,3716,1966,3794,3782,3461,3911,3410,4213,3846
"COG0724",704,2524,6,686,838,655,1482,674,1128,2608
"COG0725",1194,469,2042,1213,1467,1302,610,1161,663,411
"COG0726",11491,6188,3229,9973,9912,9978,6966,11328,8141,7203
"COG0727",171,158,187,232,93,485,248,543,186,543
"COG0728",5728,9124,3947,6163,7238,6411,9309,5819,9514,9153
"COG0729",1265,87,7171,568,430,1902,238,860,331,184
"COG0730",2681,4262,3013,2877,3529,7661,11048,6872,11731,10231
"COG0731",2113,387,22,1546,1605,1604,319,1843,317,479
"COG0732",823,316,11989,475,1591,2496,742,423,630,498
"COG0733",3519,4410,11904,4178,3862,3506,4180,3474,4213,4628
"COG0735",3287,6571,2935,3131,5900,4236,6741,3539,7541,7076
"COG0736",1761,1570,1087,1655,1886,1811,1805,1634,2038,1670
"COG0737",4597,2476,785,4640,2528,5034,2670,4388,2740,2454
"COG0738",1193,427,465,917,402,2720,1119,722,839,502
"COG0739",15340,16358,15827,15950,14993,17548,17544,15209,18470,17022
"COG0740",4198,8601,7221,4334,5047,4855,7716,4237,6171,8304
"COG0741",9890,9670,11669,11797,11416,10913,10647,10187,11697,10618
"COG0742",2622,3401,2133,2773,3234,2766,3687,2701,3949,3862
"COG0743",5107,5116,3133,5899,5847,4499,5682,5143,6648,5898
"COG0744",4092,5865,4279,3583,4345,6615,4281,3805,4075,5506
"COG0745",12180,15845,28644,10399,13108,19979,14441,10227,16520,17634
"COG0746",2133,1984,1853,2620,2287,1566,2002,2234,1869,2371
"COG0747",19538,16014,11192,18300,19709,14579,12597,23535,12692,13042
"COG0748",516,544,111,426,672,325,1073,491,949,718
"COG0749",15009,35521,23565,16060,18100,15745,29232,14680,24370,37892
"COG0750",12185,7290,5181,11640,10561,10327,9037,11800,9396,8309
"COG0751",5938,8265,5650,6355,6572,6440,7213,5978,8165,9164
