"","NOM007","DLF007","DLM020","DLM002","DLM018","DLF008","DLM006","NLF009","DLM011","DLM017","NLM032","DOM003","DOM013","NOM001","DLM008","NOM013","NOM012","NOF014","DOM019","NOM017","NOM004","DLM012","NOF008","DLF013","DOM008","DLF001","NOF006","DLF004","NLM031","DOF011","NLM010","NLF007","NOM019","DLF014","DLM009","NLM028","DOM022","DOM015","NOM002","NLF002","DOM001","NOM010","NLM004","NOF011","NLF008","NOM026","NOM028","DLM028","NOM014","DOM010","DOM021","DOF008","DLM014","NLM002","DLM022","DLM013","NOF005","DLF006","DLF009","NLM021"
"COG0102",373,240,153,276,300,159,260,223,220,218,253,259,326,176,295,305,298,304,202,199,188,317,259,271,177,163,163,199,221,367,241,254,294,347,329,179,261,248,257,241,232,286,274,236,212,265,189,213,222,217,239,254,233,280,311,295,242,304,248,241
"COG0103",316,214,185,231,251,159,272,213,219,248,254,275,274,243,253,263,276,286,202,267,224,259,266,230,214,154,199,272,200,367,220,235,267,278,256,220,250,216,196,216,243,202,266,226,176,302,249,194,276,206,246,237,192,192,312,284,253,236,221,234
"COG0104",729,400,448,684,871,358,730,578,699,715,683,635,788,778,666,571,693,669,667,760,462,805,540,679,478,450,500,568,666,670,812,885,794,676,721,715,589,657,697,719,626,662,674,597,565,593,537,594,475,606,777,711,644,683,546,656,676,562,537,769
"COG0105",187,150,88,75,110,94,72,76,107,54,41,71,101,25,33,96,294,36,64,35,150,28,77,66,83,139,104,56,45,83,86,76,74,54,84,58,154,72,45,99,75,36,16,76,147,109,85,78,84,82,110,23,107,134,98,67,86,77,113,81
"COG0106",214,305,253,286,317,193,332,339,300,329,388,275,285,342,377,311,295,279,305,363,323,346,282,312,309,313,253,281,375,322,299,323,335,370,424,263,222,343,364,382,319,356,336,279,275,307,298,276,336,277,292,265,308,285,202,329,349,285,271,310
"COG0107",229,199,316,365,350,185,285,317,203,373,387,390,297,433,438,298,353,351,330,402,206,413,274,315,249,221,267,300,395,249,320,343,335,411,423,317,257,276,481,306,266,331,350,274,237,239,262,330,287,330,246,301,254,364,242,363,373,282,260,311
"COG0108",425,484,549,459,536,406,473,538,555,626,341,495,405,621,355,492,427,273,495,711,571,160,452,402,445,423,426,466,609,605,447,475,468,296,365,492,481,392,486,542,533,568,470,488,481,402,370,364,528,570,506,241,563,567,248,312,530,535,317,479
"COG0109",1,1,5,0,1,14,0,0,16,1,2,67,4,0,1,0,0,0,0,0,15,24,1,1,13,2,7,1,0,0,0,0,8,0,6,2,2,3,2,0,7,0,0,0,8,41,17,28,2,1,2,10,0,9,25,12,2,28,96,0
"COG0110",950,2392,1442,1557,1099,1939,1124,1794,1412,1262,1439,713,1243,447,1620,1929,1272,1194,1465,447,2124,1143,1594,1477,2271,2248,1968,1273,1708,1479,1321,1402,1150,805,971,1266,1331,1473,1140,1954,1567,1513,773,1803,1430,1185,1256,1174,1921,1621,1985,813,2000,692,1149,943,1505,2052,1090,1334
"COG0111",679,668,665,831,1142,811,615,660,832,832,734,877,930,540,881,921,792,661,892,767,585,1315,870,905,787,641,693,584,884,739,397,550,655,1189,536,489,534,572,550,579,598,460,348,536,697,548,540,551,519,569,615,637,505,375,524,1003,520,635,630,533
"COG0112",602,389,432,626,642,377,605,429,426,614,481,544,538,766,512,609,560,563,522,699,434,475,566,566,432,412,402,555,531,701,489,578,656,234,338,632,580,436,604,696,504,639,519,491,673,517,420,476,507,487,499,553,534,669,603,601,476,464,336,527
"COG0113",61,77,51,154,92,114,91,59,58,110,129,150,71,454,72,159,78,80,47,90,74,61,86,124,45,44,53,70,90,115,164,121,111,138,259,71,97,60,151,97,97,115,87,52,111,239,135,116,80,111,56,131,52,52,132,123,67,100,165,86
"COG0114",22,45,50,34,90,37,19,18,46,23,49,106,44,30,51,44,40,47,65,20,54,113,49,29,120,43,50,21,59,5,45,34,142,226,70,24,47,129,46,17,97,19,51,29,38,91,96,88,95,42,26,81,24,35,111,129,33,76,150,54
"COG0115",732,561,531,700,685,485,663,601,704,662,608,627,701,497,709,647,649,736,564,1046,506,647,635,710,527,597,512,672,577,824,433,469,463,499,355,376,460,553,408,426,425,367,482,396,386,395,407,404,480,372,494,364,431,542,294,518,435,467,383,416
"COG0116",617,266,361,415,587,198,478,400,360,330,483,286,373,371,400,324,474,410,399,415,307,194,380,351,271,202,286,357,422,427,359,540,444,279,427,520,483,416,474,400,306,357,587,302,307,448,417,406,336,378,367,533,438,526,399,430,439,311,331,434
"COG0117",265,295,345,415,420,336,369,335,389,539,311,392,354,605,367,362,325,305,345,646,297,287,411,354,370,250,334,436,426,513,378,372,406,262,270,340,404,386,405,367,424,334,498,368,449,395,334,309,438,493,440,297,406,423,135,264,326,331,236,362
"COG0118",199,222,215,297,293,169,264,216,282,247,220,263,275,352,306,267,298,253,256,302,218,321,255,248,244,212,216,257,314,252,311,272,282,300,379,220,200,251,244,248,239,294,253,214,251,237,214,235,253,220,255,246,235,208,167,263,279,251,215,215
"COG0119",846,861,968,1124,1237,685,1179,963,980,1239,976,922,871,1462,1143,1227,1174,1172,1252,1218,841,1135,1094,1179,1032,1104,1122,1295,1113,1105,1235,1350,1217,1143,1152,1138,904,1008,1265,1195,975,1151,1295,1040,943,981,891,1245,1110,1099,1081,852,1112,1176,928,1176,1147,955,741,1171
"COG0120",13,149,123,42,40,151,15,76,39,15,41,95,125,11,23,28,20,32,41,11,134,349,36,42,130,133,116,33,49,7,50,28,26,146,266,66,87,42,27,71,65,47,41,84,75,102,89,39,43,66,37,162,28,28,148,49,58,59,156,39
"COG0121",6,6,3,1,9,7,1,1,5,2,8,39,2,2,1,0,0,1,1,1,10,23,0,3,11,2,7,0,1,4,4,1,5,17,7,3,3,1,6,6,8,3,6,0,6,82,18,43,7,0,6,12,1,10,14,18,2,12,91,3
"COG0122",136,61,52,156,140,98,160,97,91,92,192,61,291,106,156,145,123,233,94,103,110,62,211,154,34,39,50,56,164,35,86,104,207,126,100,206,75,182,163,163,188,110,113,99,80,205,118,80,100,96,38,165,72,40,353,261,149,191,127,115
"COG0123",10,8,12,13,1,19,18,7,15,9,17,5,14,2,4,22,20,9,10,2,20,7,9,5,6,6,10,10,3,3,30,8,18,0,101,4,83,11,7,8,41,16,17,19,20,44,4,17,23,38,15,7,22,16,10,47,7,43,1,7
"COG0124",727,533,580,613,634,483,640,582,554,667,680,550,717,670,536,617,653,621,701,675,573,646,703,743,586,514,558,588,568,597,582,595,672,639,677,680,593,650,503,654,638,555,552,618,593,516,539,548,620,641,634,539,650,664,949,682,595,600,472,640
"COG0125",138,27,44,146,180,93,71,144,76,187,174,129,229,62,181,183,132,159,104,102,46,314,182,179,35,33,38,87,103,83,130,176,212,268,199,50,78,144,116,130,144,117,115,126,97,185,77,222,55,121,81,207,93,38,262,211,94,191,232,163
"COG0126",429,225,275,331,425,253,387,270,303,375,318,308,428,396,356,378,357,326,334,352,202,380,418,348,272,204,258,360,352,327,483,607,664,542,534,513,518,499,467,447,523,492,447,501,482,473,432,503,422,596,478,602,570,631,718,585,399,512,487,548
"COG0127",471,270,214,321,344,267,425,326,299,367,404,426,386,321,434,336,392,471,268,350,227,441,369,331,278,262,217,321,280,359,305,403,361,342,358,378,323,351,329,326,293,307,437,255,269,371,291,330,306,268,286,407,318,396,409,319,300,320,255,302
"COG0128",415,385,404,436,566,369,450,419,418,604,523,518,528,507,523,509,450,430,513,498,466,475,567,565,365,346,334,432,455,563,470,497,673,546,577,483,434,456,572,468,549,575,574,432,488,533,353,473,432,527,445,490,538,695,428,529,503,487,399,569
"COG0129",496,708,709,720,894,774,779,735,867,848,802,1007,683,895,706,639,682,672,820,998,881,803,715,887,886,668,636,817,822,1039,771,735,795,1229,586,1092,776,873,1134,738,823,722,741,675,828,902,760,825,1016,1011,789,785,751,833,624,1285,865,772,715,828
"COG0130",447,194,230,349,470,256,415,265,325,379,436,397,454,453,384,369,404,399,334,456,222,576,386,375,217,203,227,344,315,376,311,415,456,499,340,324,371,350,332,332,326,342,367,347,265,317,281,329,294,364,329,443,357,478,431,401,293,349,335,353
"COG0131",143,206,219,191,203,137,218,196,211,241,198,187,170,219,237,156,150,202,259,246,181,195,197,233,192,237,222,228,197,194,337,267,339,296,333,217,271,312,282,308,273,359,209,335,346,253,302,310,349,345,348,211,337,414,229,355,334,307,293,339
"COG0132",56,185,204,109,126,184,76,161,230,130,100,142,146,66,163,133,57,78,178,44,189,71,124,139,233,205,207,117,157,122,156,139,143,123,144,109,139,186,193,142,151,132,31,193,191,173,196,148,224,186,224,84,207,72,80,123,123,186,236,152
"COG0133",264,296,369,426,439,276,343,255,327,470,356,554,302,488,403,365,306,328,340,543,240,521,318,385,377,234,307,433,374,657,395,374,389,585,500,320,344,468,492,431,349,299,468,284,403,305,404,327,375,359,400,445,343,360,446,270,372,239,341,339
"COG0134",167,267,271,308,295,191,283,211,249,316,306,385,215,327,259,290,186,259,258,304,242,473,254,260,280,208,237,216,315,467,154,136,198,396,280,179,138,208,210,235,197,171,208,157,149,204,201,180,235,137,207,238,158,184,139,155,182,152,171,165
"COG0135",110,167,125,208,240,130,182,122,120,198,202,220,146,300,151,218,185,158,134,290,118,363,166,184,145,78,112,209,134,237,191,139,222,235,375,109,145,184,211,189,163,145,264,96,135,205,182,140,145,114,168,243,117,206,105,146,154,129,184,146
"COG0136",360,164,215,314,359,220,268,266,263,315,321,375,320,377,302,289,318,322,267,407,201,434,304,276,258,176,244,304,292,322,404,510,493,454,521,375,418,401,398,416,397,404,397,419,398,530,370,410,390,365,496,542,466,559,487,562,349,424,516,452
"COG0137",383,423,537,511,620,443,532,511,647,652,571,544,469,738,513,552,551,515,561,694,442,521,489,525,357,405,448,595,526,665,674,544,634,693,607,601,467,703,601,639,531,589,498,516,678,475,469,563,501,515,505,557,548,486,462,611,565,524,424,613
"COG0138",761,705,841,764,811,610,944,818,780,874,609,841,680,999,687,765,759,535,699,997,692,668,759,708,795,801,796,851,710,765,564,455,553,464,462,438,570,614,444,561,551,463,554,542,634,442,500,430,475,505,604,421,611,661,311,524,475,504,314,492
"COG0139",222,273,262,351,303,182,278,349,337,259,337,207,277,270,347,305,266,303,296,283,310,260,280,281,287,291,270,251,325,338,312,302,268,309,307,361,234,267,362,377,275,353,278,281,302,331,251,261,360,250,354,244,308,305,167,322,312,308,185,305
"COG0140",215,250,280,269,239,214,194,296,374,232,259,180,265,256,282,267,266,274,243,241,301,197,267,285,285,299,298,214,280,304,225,242,226,283,199,242,229,252,279,273,219,291,206,254,285,204,199,236,361,267,309,154,249,255,168,245,261,275,165,254
"COG0141",345,353,477,402,513,304,429,387,419,477,466,537,416,593,455,465,410,407,405,527,387,489,400,468,385,337,429,441,493,536,314,282,341,385,334,269,228,329,302,311,283,312,328,293,321,203,277,304,297,299,298,232,318,255,191,346,315,244,242,326
"COG0142",816,658,647,723,776,464,856,697,773,832,579,949,620,976,614,655,683,455,702,1025,702,668,663,581,801,623,714,806,564,1123,361,411,463,420,349,353,535,449,323,442,425,428,571,412,528,364,453,377,448,419,484,379,507,629,322,367,401,393,428,413
"COG0143",969,539,639,885,1127,512,1047,752,688,975,921,958,1023,1006,813,885,809,1007,861,1070,639,1097,1025,973,660,599,550,867,868,1093,769,1021,1030,891,955,880,873,792,931,870,862,886,985,816,817,818,697,875,708,923,532,1112,852,1222,1015,1047,931,820,689,958
"COG0144",791,578,491,710,734,588,599,624,620,742,1092,589,732,574,639,712,670,709,688,632,637,437,833,736,515,542,496,553,826,547,704,755,757,728,1141,857,661,672,848,815,636,802,844,646,474,756,677,773,703,660,655,921,662,538,804,724,639,597,523,769
"COG0145",37,75,30,30,10,159,38,30,44,22,45,48,23,49,33,68,52,31,33,20,30,371,50,44,51,61,18,39,36,17,38,34,75,8,176,40,106,44,210,35,79,24,37,33,29,42,219,30,54,94,51,18,24,37,63,59,61,75,48,36
"COG0146",6,3,0,6,4,8,5,4,11,1,16,1,1,4,10,16,3,11,8,6,0,0,3,0,3,2,4,18,5,1,10,8,12,0,0,8,6,10,16,0,14,8,3,7,8,8,4,10,1,8,20,1,13,1,11,9,0,13,1,22
"COG0147",580,752,675,649,561,572,720,535,725,632,572,727,580,514,710,617,468,614,691,534,761,641,607,690,844,783,732,841,664,1057,419,339,373,607,336,398,385,466,409,527,414,427,565,428,514,369,486,381,574,380,481,374,428,531,268,337,436,363,372,382
"COG0148",776,427,713,632,761,423,656,662,570,724,806,434,698,662,745,576,673,713,722,531,395,612,647,607,745,384,680,608,677,399,693,703,589,674,689,646,569,681,690,754,642,655,583,582,753,665,730,763,630,727,560,655,645,658,658,587,577,637,716,642
"COG0149",322,320,332,303,444,350,349,375,332,279,401,259,376,180,436,383,356,416,357,183,294,455,453,403,299,273,354,258,396,253,325,412,395,435,417,402,284,348,356,416,356,374,251,409,314,374,304,375,329,382,346,395,347,90,476,440,349,381,370,351
"COG0150",516,336,413,474,551,337,521,378,501,510,431,418,457,518,503,481,484,478,448,472,388,517,472,512,349,324,394,439,531,383,467,560,564,500,543,545,471,459,469,411,408,431,542,484,470,405,384,395,474,520,524,509,543,722,405,546,433,423,390,534
"COG0151",513,267,433,532,542,327,519,418,497,578,515,482,448,538,490,519,499,472,466,585,307,614,476,545,388,253,357,437,533,582,553,590,588,579,615,591,488,566,498,442,452,422,579,389,434,472,425,460,519,534,502,565,551,689,410,545,447,371,435,580
"COG0152",446,312,387,423,504,271,504,389,409,478,410,318,398,457,502,446,499,463,470,413,275,346,472,458,396,302,386,404,403,347,378,491,476,431,448,454,428,456,373,385,445,411,448,426,405,378,349,393,494,531,451,433,464,525,370,458,397,435,349,471
"COG0153",990,450,421,528,529,321,587,571,591,576,502,513,449,614,599,465,559,542,560,661,502,599,566,597,406,464,472,530,619,597,551,667,601,505,432,591,458,646,566,606,457,534,537,491,455,451,498,470,549,513,539,596,549,569,431,517,632,468,404,605
"COG0154",325,123,82,295,368,153,304,192,79,238,494,251,497,205,330,324,290,496,213,175,94,574,343,268,78,58,78,173,301,168,282,407,414,851,916,283,221,292,459,390,205,273,292,222,151,281,177,294,155,225,116,545,165,88,578,509,223,260,327,290
"COG0155",17,12,18,10,103,103,30,14,29,53,74,138,58,844,35,32,12,8,16,16,107,100,22,34,64,42,24,38,28,24,19,14,35,219,78,54,41,16,121,18,32,9,54,11,22,227,79,118,46,86,25,118,30,31,53,75,32,45,272,24
"COG0156",768,2742,1003,560,553,848,772,789,1006,804,349,541,1080,493,662,682,491,450,1060,445,1032,149,813,669,1049,1011,1037,707,874,836,840,569,716,153,161,520,992,744,386,750,1108,1300,258,842,891,381,992,626,989,1145,1134,221,1089,810,550,546,1271,812,798,1101
"COG0157",436,298,319,408,391,276,403,293,382,383,280,340,316,354,372,330,299,266,411,328,380,215,332,395,355,312,340,341,318,419,349,345,338,382,490,302,333,339,332,342,333,396,256,332,377,333,369,289,384,472,385,229,341,499,208,330,334,361,292,380
"COG0158",19,9,12,6,5,20,6,14,19,6,10,62,12,5,5,17,18,9,11,5,23,20,5,8,17,2,18,4,2,2,28,8,24,0,77,6,37,8,3,14,32,7,9,26,16,108,25,46,14,11,19,11,14,17,17,17,9,28,121,12
"COG0159",188,251,268,271,298,201,284,220,279,325,262,328,196,365,308,253,234,246,290,319,239,352,242,311,290,278,274,357,271,427,284,266,285,367,348,238,205,321,335,339,263,267,326,223,237,268,303,240,313,268,297,250,261,324,224,254,262,201,230,290
"COG0160",176,65,25,240,86,23,148,21,26,63,134,148,46,37,150,138,54,69,53,40,20,553,127,75,36,17,45,57,102,80,130,98,84,525,347,38,50,43,115,95,45,211,68,42,67,246,69,196,15,96,30,212,37,33,73,80,32,76,166,40
"COG0161",149,341,488,177,163,354,155,273,440,264,166,146,291,86,307,220,119,178,384,88,425,79,299,366,498,387,441,211,293,235,266,247,220,176,196,262,354,327,306,300,352,355,54,432,460,186,255,204,531,477,496,130,466,88,158,270,292,248,266,378
"COG0162",630,258,494,544,538,393,622,467,540,676,574,633,699,731,557,549,529,565,510,665,358,746,542,568,476,302,432,621,473,663,532,592,573,516,518,475,530,611,501,508,496,502,650,511,576,510,548,549,508,556,529,616,576,669,695,634,508,526,433,571
"COG0163",21,32,37,58,21,113,16,25,30,31,49,86,72,18,22,95,43,26,18,43,33,34,61,58,33,35,27,24,58,63,23,14,41,47,41,31,55,28,42,50,114,31,15,29,74,81,58,89,44,70,35,56,41,24,43,58,30,105,90,31
"COG0164",358,215,221,338,343,215,326,278,334,347,351,337,418,316,349,310,319,302,332,336,248,380,332,287,240,234,221,279,341,420,275,294,352,335,316,293,316,300,275,318,264,310,342,277,239,291,244,283,322,278,272,353,291,420,341,336,301,283,202,290
"COG0165",407,523,588,595,734,519,670,520,549,697,560,756,500,876,538,579,673,593,514,892,475,608,422,605,570,393,548,706,471,722,680,599,726,641,852,555,515,639,664,729,553,521,705,503,683,566,529,505,507,514,528,528,544,801,478,672,553,504,366,643
"COG0166",482,350,368,438,518,317,446,416,391,463,464,399,515,427,443,446,448,501,412,410,426,492,474,470,424,292,371,364,470,482,647,734,736,829,788,668,627,595,740,662,630,726,603,627,703,720,629,607,656,735,596,699,643,633,641,708,701,637,488,682
"COG0167",565,751,711,531,888,570,549,670,715,608,573,583,622,287,661,623,470,547,760,328,810,1342,710,658,746,764,764,405,753,516,594,612,631,849,479,522,585,607,548,621,628,737,388,743,599,491,656,645,734,768,766,664,737,574,474,634,668,681,729,640
"COG0168",713,902,856,878,921,807,695,881,965,934,1026,578,880,729,869,870,922,790,866,843,898,659,917,1000,851,908,752,725,851,759,1272,1573,1540,1043,1451,1605,1059,1328,1347,1374,1409,1304,1012,1234,1299,1148,1245,1257,1314,1230,1392,1439,1409,1003,1117,1264,1388,1268,868,1361
"COG0169",292,266,238,310,395,234,291,228,254,325,307,386,285,345,330,263,312,257,258,305,248,366,290,326,271,211,235,236,264,259,408,438,441,513,499,414,474,424,608,385,424,411,493,374,337,612,453,423,401,416,438,534,405,511,401,614,433,516,458,399
"COG0170",0,0,0,0,0,0,3,3,0,0,0,0,1,0,1,0,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,5,0,15,0,0,1,0,0
"COG0171",785,366,500,692,762,457,657,595,496,832,739,668,777,1028,730,755,746,780,723,908,406,698,757,755,452,398,525,743,749,764,639,803,820,859,499,678,758,694,738,553,776,664,774,638,845,449,556,802,482,752,691,563,728,934,661,837,639,760,515,850
"COG0172",825,394,476,665,765,339,733,565,507,577,748,577,732,668,558,687,733,693,536,668,452,726,628,664,455,355,431,462,543,528,605,742,732,732,637,584,634,575,709,620,516,557,648,554,575,643,529,620,473,499,463,908,580,672,860,703,573,553,518,596
"COG0173",1190,602,590,939,967,438,997,597,559,797,1019,655,1120,701,878,933,948,983,869,701,608,837,1039,1021,533,586,585,731,796,755,762,996,950,964,1076,669,864,924,968,890,677,946,817,845,706,675,661,838,693,916,769,749,799,835,1190,1201,775,742,631,869
"COG0174",277,433,384,399,632,311,245,388,300,298,468,452,333,267,536,311,405,317,329,296,323,964,413,458,350,275,354,233,542,220,429,444,482,958,690,538,323,456,558,461,402,454,305,457,370,531,445,426,305,330,329,805,312,120,446,613,478,476,537,477
"COG0175",304,434,419,356,386,313,399,351,393,317,355,133,339,538,345,390,291,350,357,116,443,149,341,570,450,544,339,252,392,118,389,364,254,297,251,754,305,316,390,448,241,375,359,309,319,351,294,484,458,454,433,123,341,358,398,222,406,392,474,386
"COG0176",139,264,265,246,192,270,181,247,210,193,262,435,200,175,250,207,203,243,206,104,278,547,227,302,327,263,310,168,237,136,158,126,129,240,218,170,129,186,268,203,163,134,86,139,183,301,284,178,228,148,182,265,132,60,118,164,177,206,357,176
"COG0177",314,280,244,316,362,296,327,286,267,367,351,308,337,359,349,350,356,356,336,355,345,416,368,346,257,229,265,319,322,278,322,347,349,379,443,365,320,328,279,338,335,356,291,342,281,356,309,359,319,320,270,350,375,357,410,329,361,337,258,314
"COG0178",1897,1316,1802,1769,2100,1349,1857,1540,1662,2282,1568,1682,2043,2406,1514,1817,1884,1638,1800,2367,1504,2095,1868,1825,1666,1350,1493,1846,1698,2090,1705,1852,2058,1671,1664,1598,1907,1686,1476,1422,2030,1562,1801,1782,1956,1205,1539,1546,1624,1717,1744,1591,1908,2858,1797,1802,1518,1522,1279,1939
"COG0179",232,205,240,219,285,214,254,202,263,299,145,357,213,293,182,173,212,127,219,378,145,365,181,190,271,129,243,283,207,337,179,168,230,346,68,222,236,181,125,149,270,195,133,230,246,181,182,217,277,222,270,219,194,379,140,210,193,195,245,160
"COG0180",403,265,258,357,437,287,404,354,371,376,450,352,473,446,325,363,362,403,308,411,351,499,376,413,290,307,328,344,311,334,457,560,579,646,622,545,518,513,474,534,574,521,565,497,470,571,459,518,560,536,432,652,483,679,638,474,570,475,434,492
"COG0181",58,82,43,122,71,112,81,50,52,92,160,88,80,777,85,110,65,98,54,57,63,92,65,97,65,28,34,69,84,38,158,105,133,158,217,126,102,28,153,51,76,142,113,45,64,277,92,153,75,104,40,105,73,58,119,70,105,113,144,104
"COG0182",55,62,71,88,79,121,53,75,33,49,38,31,120,37,119,91,107,148,102,42,64,50,85,120,67,27,57,72,80,10,52,61,100,66,82,9,41,76,62,19,93,21,30,52,47,44,36,63,27,66,32,6,67,18,97,168,44,123,28,62
"COG0183",125,78,136,204,172,259,94,198,154,127,234,463,173,175,294,236,180,237,159,143,126,186,218,173,153,71,131,109,181,164,216,295,271,421,53,291,145,130,288,133,202,245,180,123,124,425,230,501,100,185,113,386,125,98,237,305,263,253,567,252
