"","DLM018","NOM009","DLF014","DLF007","NOM020","NOM018","DLM024","DLF009","DLM008","DLM012","NLF012","NOM027","NOM001","NLM024","DLF013","DOM021","DOF008","NLF008","DLF004","NOM007","NLM009","DLM023","NLM007","DOM010","NOF002","NOF008","NOM005","NOM016","NOM013","DOM019","DLF005","NOM026","NOM008","NOF011","DLM017","DLM003","DOM015","DLM016","DLM028","DLF010","NOF013","DLM022","DOM003","NOF009","NLF013","NLM017","DLM005","DOM022","NLM010","DLF008","NLM027","DLM001","NLF010","DOM026","DLM002","DLM027","DLM014","DLM009","NLM032","DOM024"
"COG0102",294,218,346,235,184,250,163,222,290,289,225,336,196,169,264,258,274,195,189,419,225,235,218,225,226,286,198,199,304,219,295,281,197,236,207,253,221,238,224,312,184,333,251,165,291,230,325,242,218,163,308,240,180,190,267,243,250,344,271,197
"COG0103",233,267,301,221,260,244,145,252,252,258,207,278,270,237,231,246,228,184,247,302,385,192,241,241,189,241,204,158,303,202,280,301,178,187,271,231,231,183,196,303,163,283,252,199,254,202,258,223,234,162,289,196,245,207,237,282,202,258,268,206
"COG0104",839,829,619,381,697,760,323,486,610,757,629,636,826,681,705,762,696,529,578,759,775,895,768,571,502,563,639,600,593,639,687,628,583,555,717,563,634,526,596,661,618,534,650,524,760,586,653,580,808,333,726,664,535,613,684,802,655,742,668,690
"COG0105",105,38,43,146,43,85,71,127,27,32,64,147,24,93,69,124,22,126,60,178,107,44,75,82,91,54,98,79,95,59,111,96,62,65,52,134,78,87,66,54,105,70,67,106,117,98,84,163,95,132,118,48,136,93,83,72,120,76,47,56
"COG0106",220,199,288,191,209,199,101,154,227,242,205,230,252,188,211,190,186,189,169,141,213,233,167,163,196,188,146,207,225,205,285,289,283,298,312,278,308,293,302,252,279,211,251,285,371,295,278,208,365,237,231,291,321,374,302,323,301,408,301,317
"COG0107",347,432,367,223,369,397,211,241,443,430,287,339,399,282,325,196,298,241,290,253,364,364,174,318,373,277,298,350,335,333,291,277,242,320,342,256,275,318,367,288,315,268,350,227,367,260,288,257,308,178,285,331,232,406,346,391,258,402,420,262
"COG0108",538,392,280,488,605,502,168,312,343,145,452,385,621,643,394,502,252,545,454,379,658,342,483,573,554,480,337,550,517,516,464,381,625,446,646,469,403,567,349,297,392,235,500,500,448,471,465,546,427,377,138,579,531,413,495,503,560,347,270,436
"COG0109",0,0,1,8,9,2,94,80,3,10,3,0,0,5,1,7,7,6,1,2,0,3,5,0,8,0,59,0,0,0,0,29,6,0,0,0,1,3,30,20,1,21,77,4,0,6,11,1,1,21,13,5,0,0,1,3,1,6,2,0
"COG0110",1130,780,915,2372,662,1163,775,1115,1595,1141,1415,1394,468,796,1449,1891,850,1397,1266,1012,1739,1183,1397,1608,1707,1579,1120,1362,1909,1646,1302,1121,1605,1846,1258,1644,1394,1559,1227,972,1787,1120,688,1669,1116,1998,1415,1312,1304,1927,878,1263,2666,1765,1609,1008,2055,909,1423,1762
"COG0111",1176,743,1704,693,655,889,1162,1025,907,1348,796,2263,575,481,933,932,980,1025,557,630,473,889,728,833,794,857,734,785,863,885,913,765,824,835,806,869,883,976,915,1020,733,804,913,697,678,725,911,797,620,836,641,973,650,665,849,1040,770,797,677,678
"COG0112",634,485,233,402,738,542,190,335,496,502,482,1073,822,746,582,460,544,680,574,575,633,520,460,492,442,574,287,448,588,534,682,491,429,465,562,477,417,474,437,686,413,571,551,480,572,381,558,613,489,415,365,604,517,418,611,606,514,401,463,457
"COG0113",103,132,167,84,46,83,206,171,63,75,91,313,451,55,108,57,129,113,62,74,49,80,106,123,128,70,205,58,153,50,102,309,55,51,96,60,72,59,110,84,23,143,165,81,83,46,104,87,160,108,154,103,63,118,151,87,49,268,131,97
"COG0114",90,74,195,47,18,63,168,154,40,116,28,51,25,54,23,31,92,31,26,30,16,74,92,32,79,57,125,19,32,66,39,69,47,26,14,131,121,49,73,166,22,144,102,75,57,26,63,40,53,34,157,76,9,20,23,289,15,69,41,24
"COG0115",690,657,709,546,639,727,462,595,728,599,718,717,483,557,725,806,509,622,671,691,706,665,685,583,558,684,562,583,680,624,567,606,652,575,669,685,713,729,620,594,520,463,629,650,530,566,696,711,624,514,853,633,627,527,677,545,639,609,616,602
"COG0116",552,539,293,293,478,570,399,371,431,169,418,238,370,339,350,355,493,312,345,590,493,373,368,401,451,388,477,384,334,436,475,455,317,302,360,260,465,321,421,379,434,405,308,263,575,324,277,526,404,203,608,417,229,452,413,434,470,435,475,354
"COG0117",414,374,260,321,629,407,132,205,347,314,347,534,629,605,347,466,297,426,428,294,588,291,383,432,411,396,317,381,354,358,254,253,300,250,355,240,252,275,202,157,196,107,268,246,232,141,262,240,247,220,115,281,259,149,267,327,264,191,203,270
"COG0118",300,324,337,219,267,280,152,219,301,357,244,274,348,297,258,238,231,233,244,222,351,288,243,227,167,237,224,250,240,235,262,203,236,205,259,259,235,236,217,244,257,181,263,238,275,168,256,174,312,168,188,267,277,246,271,295,228,339,257,285
"COG0119",1245,1099,1109,896,1533,1452,770,792,1179,1100,1170,1141,1522,1245,1170,1135,841,911,1301,821,1215,1111,907,1107,1194,1046,999,1088,1272,1263,1161,987,1366,1041,1302,859,1046,1155,1227,947,1163,892,936,1146,1303,1164,947,919,1204,709,668,1228,1021,988,1186,998,1115,1176,912,1153
"COG0120",35,29,144,138,55,47,131,143,31,366,30,143,14,22,56,43,159,59,29,28,12,30,35,57,177,27,68,15,20,39,18,126,54,104,23,76,44,51,33,92,121,145,94,66,41,91,60,92,72,143,240,68,47,53,38,191,42,259,55,26
"COG0121",11,4,18,7,7,10,125,76,0,13,2,1,3,3,5,6,10,5,1,4,4,5,7,2,7,1,74,3,0,0,2,99,1,0,1,0,1,2,35,13,1,19,30,2,4,2,13,0,5,5,22,1,4,1,3,1,0,11,12,0
"COG0122",130,164,130,63,47,179,149,119,142,48,99,101,111,24,157,39,146,75,67,156,52,139,206,87,118,200,184,94,168,98,240,188,67,97,114,62,182,123,82,269,135,351,59,53,163,61,103,67,109,136,151,107,65,201,160,105,70,93,212,140
"COG0123",3,0,0,13,17,14,0,2,5,11,11,3,6,16,9,17,5,16,14,17,5,34,18,52,20,16,10,7,37,11,8,46,12,20,7,14,13,33,18,11,12,12,5,18,13,15,30,51,20,32,38,31,13,0,22,2,30,89,27,19
"COG0124",651,577,612,522,635,577,292,468,601,692,580,719,676,704,721,597,562,577,603,736,742,583,592,622,516,646,433,624,623,636,647,514,646,595,702,632,685,667,532,821,471,860,534,615,529,557,613,563,575,453,695,649,598,607,634,816,601,669,654,589
"COG0125",171,101,261,27,72,101,94,218,220,346,121,367,76,34,175,89,254,79,88,148,76,171,77,144,78,170,134,99,199,116,227,189,79,128,179,84,142,83,234,291,71,296,126,48,117,109,114,102,119,72,200,152,105,177,152,225,104,198,175,101
"COG0126",625,555,511,326,567,538,348,490,527,540,492,510,618,562,496,499,579,498,565,660,623,571,471,582,416,570,414,457,541,486,615,472,383,489,564,471,521,486,527,695,447,694,465,425,505,319,500,500,478,341,595,620,329,400,487,662,562,570,542,465
"COG0127",333,384,364,267,314,382,217,271,419,439,287,349,325,305,336,301,418,302,304,478,383,317,343,261,253,364,304,341,334,310,438,416,235,243,324,322,325,284,352,357,266,366,415,300,416,371,324,307,311,223,457,303,297,336,353,443,329,380,448,314
"COG0128",611,537,597,355,622,527,318,406,475,461,500,559,503,537,594,391,458,462,413,408,473,550,536,552,408,603,446,549,494,469,436,536,432,465,563,395,465,469,518,432,419,397,500,496,489,348,511,452,474,359,476,604,409,556,438,393,551,584,505,455
"COG0129",910,844,1140,696,980,853,857,701,709,791,933,1143,831,1070,941,779,795,844,834,518,686,1065,967,1023,712,662,805,791,646,790,626,855,807,690,828,648,826,855,822,527,828,636,952,834,730,599,658,802,757,800,966,970,849,786,684,803,753,549,813,770
"COG0130",453,352,469,202,408,383,213,336,374,584,348,423,435,442,369,329,438,286,344,499,373,343,354,359,302,382,355,338,385,318,457,331,257,337,406,278,361,317,352,484,288,443,395,264,427,320,297,363,315,219,370,465,206,342,365,520,376,361,425,343
"COG0131",366,285,327,282,331,345,159,273,375,299,335,319,287,265,316,360,203,344,347,225,259,316,277,351,298,276,284,383,283,373,304,230,356,326,326,289,310,430,294,213,282,203,268,309,290,242,307,259,337,206,193,377,301,306,282,287,353,317,249,360
"COG0132",132,85,123,197,113,138,218,252,181,68,141,137,41,96,144,219,85,185,101,71,31,146,142,187,182,114,217,191,112,190,106,176,194,162,137,195,182,202,133,90,122,113,133,225,121,153,168,140,132,203,121,187,217,147,117,127,213,121,107,217
"COG0133",443,382,612,331,456,398,314,329,384,551,410,776,516,661,416,401,437,438,385,267,443,266,351,389,330,320,296,379,318,360,394,319,305,306,446,324,477,355,346,272,300,460,569,394,468,259,292,319,406,270,425,451,354,386,393,498,365,491,389,357
"COG0134",295,265,519,276,347,352,195,254,269,473,254,612,316,310,294,253,318,238,225,193,307,179,269,205,259,231,226,262,293,266,256,317,252,211,330,208,318,256,270,172,196,211,417,247,241,225,223,222,235,174,290,296,307,393,293,332,203,395,261,284
"COG0135",167,120,136,105,196,136,126,114,99,211,66,300,188,152,124,102,146,91,137,70,211,56,87,62,88,93,126,111,129,103,215,192,85,90,205,100,199,91,149,144,128,119,228,89,212,129,202,138,181,120,251,122,138,234,211,268,110,359,199,129
"COG0136",533,465,463,275,589,441,422,513,427,692,436,612,525,553,401,472,519,418,452,534,568,451,443,343,442,477,463,450,390,453,500,497,466,414,489,399,422,448,411,540,373,511,557,347,478,372,430,448,415,283,521,535,247,308,474,612,463,519,473,400
"COG0137",641,611,693,412,646,609,354,440,516,507,608,703,704,644,497,505,552,629,644,349,651,749,805,543,557,552,512,533,540,558,579,493,687,490,703,436,669,561,558,427,495,404,560,518,531,436,541,446,668,436,524,605,550,565,516,592,580,601,616,571
"COG0138",531,447,481,483,643,524,187,347,437,416,516,537,696,769,456,609,438,606,589,484,726,436,416,523,493,465,414,628,508,478,603,636,763,781,850,689,876,791,696,645,797,517,853,714,581,760,756,845,856,602,654,925,858,658,770,915,887,697,608,821
"COG0139",320,333,321,269,255,389,135,191,340,273,353,329,252,237,288,359,258,306,248,230,285,331,329,252,294,287,301,296,318,298,315,331,299,276,254,299,240,287,271,284,285,181,226,329,366,183,326,229,307,193,170,240,383,332,336,279,295,334,297,300
"COG0140",223,245,285,277,244,274,110,176,281,166,293,308,255,245,264,354,172,287,195,236,234,340,316,248,241,294,183,298,277,257,242,224,269,259,227,259,275,278,222,229,229,183,196,309,332,195,279,219,246,206,123,246,364,308,271,218,288,193,265,322
"COG0141",478,503,592,386,532,468,269,373,487,522,486,589,607,569,461,448,397,482,480,304,483,510,353,429,421,444,352,479,436,437,454,316,448,448,491,352,486,433,444,327,409,283,535,381,405,335,402,360,547,304,341,523,409,482,418,526,440,505,481,495
"COG0142",758,556,593,644,913,614,380,606,605,679,600,728,962,1059,565,703,586,762,837,838,1212,495,608,667,612,663,450,722,650,679,695,569,722,655,833,599,696,570,608,570,678,460,927,639,595,567,722,771,531,442,478,734,760,556,707,998,748,550,526,685
"COG0143",1098,974,865,560,927,967,412,650,827,1110,833,1140,1029,1010,934,634,1006,818,817,982,948,807,901,927,785,979,607,1005,910,946,1007,854,891,789,1003,673,772,959,799,1014,689,1061,920,700,926,806,802,881,742,482,925,989,676,806,883,1009,792,953,921,814
"COG0144",798,910,706,594,648,760,622,568,644,428,676,555,527,588,741,648,944,501,523,781,551,843,794,701,712,902,791,636,704,643,800,760,533,624,717,468,643,585,736,740,559,790,596,597,874,536,610,671,717,534,1012,634,635,722,709,807,648,1162,1099,562
"COG0145",12,24,11,80,38,52,258,31,30,360,26,57,56,32,42,37,14,39,43,29,20,62,50,69,51,50,30,47,71,37,21,45,61,22,22,52,43,89,34,19,17,56,57,48,21,38,44,106,43,168,93,38,13,10,24,13,33,192,60,37
"COG0146",3,8,0,4,1,8,35,1,10,0,12,15,6,1,1,26,0,8,27,2,3,1,15,5,15,4,9,16,13,10,4,12,5,2,1,3,9,6,7,17,2,12,4,5,6,10,4,7,4,10,0,1,0,2,10,4,8,1,14,11
"COG0147",589,551,808,798,675,646,562,593,686,595,709,821,560,727,646,766,541,720,883,577,553,519,703,586,639,609,640,713,587,696,509,602,709,668,623,653,741,634,533,392,545,401,761,895,602,520,559,589,637,563,716,735,938,758,675,592,661,508,586,703
"COG0148",768,654,680,422,589,665,704,680,677,604,624,624,658,820,634,615,652,727,600,796,731,649,599,772,740,716,608,699,621,690,745,653,633,582,746,632,669,785,831,693,559,593,495,570,900,625,634,646,679,389,697,645,441,637,638,735,628,679,749,724
"COG0149",466,343,451,293,226,423,281,408,407,474,357,558,183,144,403,329,411,326,275,286,171,409,358,397,375,398,284,397,414,329,317,254,249,257,222,215,208,227,216,305,253,338,199,218,240,235,269,137,194,211,302,281,197,196,220,282,223,259,255,219
"COG0150",599,545,495,369,572,526,314,389,517,527,494,504,558,555,542,522,540,489,454,525,490,465,551,512,394,438,388,489,476,496,476,432,460,448,515,444,430,435,424,444,413,405,417,444,509,404,385,520,531,337,573,509,353,444,506,624,549,539,446,417
"COG0151",560,521,570,258,678,546,312,467,444,593,542,516,519,512,528,497,522,437,455,528,620,476,583,520,436,468,425,474,502,539,501,451,477,433,530,404,575,500,482,440,453,399,463,449,562,447,399,500,558,378,592,547,329,464,484,672,566,576,488,555
"COG0152",481,432,441,278,445,419,214,340,456,334,425,366,464,459,455,476,396,414,439,426,491,470,494,475,409,426,323,432,429,465,465,360,419,396,485,428,434,477,377,397,380,328,315,372,468,330,493,428,352,323,428,425,339,376,427,475,465,381,438,390
"COG0153",523,579,494,498,634,541,293,373,609,577,628,633,589,566,585,524,598,460,561,952,707,693,566,532,471,585,557,613,473,535,617,443,479,501,613,402,670,468,443,532,542,451,536,489,539,521,437,508,540,338,515,499,618,558,569,570,540,412,548,638
"COG0154",384,431,949,108,102,319,87,315,322,631,277,639,211,94,288,123,605,139,213,348,147,179,153,255,236,348,255,220,369,215,292,195,47,142,157,109,193,112,212,352,138,391,173,59,287,144,149,145,179,86,444,122,87,180,186,390,109,599,297,149
"COG0155",105,67,235,16,33,54,299,253,32,110,19,87,782,47,39,26,117,22,49,11,12,61,55,77,40,16,203,13,39,14,18,209,14,10,57,33,18,26,121,37,26,38,119,55,21,33,75,32,7,101,170,74,20,17,5,84,26,94,63,24
"COG0156",551,283,144,2606,753,638,377,849,669,149,1088,160,452,905,676,1191,219,915,702,713,619,698,1191,1137,649,801,516,1224,687,1094,511,384,1294,898,787,937,768,1412,625,460,612,509,544,1255,623,731,1233,913,828,861,98,893,1166,649,513,420,1017,157,346,976
"COG0157",363,322,395,350,424,315,249,267,368,190,350,376,370,318,413,387,246,345,311,431,368,201,321,430,295,347,281,348,337,365,410,318,399,332,349,312,350,399,292,266,268,237,352,436,348,281,371,348,332,283,190,357,344,413,393,311,370,515,307,426
"COG0158",5,7,0,11,19,40,152,119,7,15,2,5,2,24,9,23,21,23,9,22,10,18,22,16,9,3,95,15,17,8,6,118,5,24,8,75,5,21,43,32,3,28,54,30,21,6,24,35,32,14,22,7,14,0,10,14,18,74,12,8
"COG0159",346,317,345,258,364,312,232,231,308,343,230,532,375,425,312,303,277,261,324,199,340,182,218,218,270,223,266,290,264,278,231,259,252,226,334,208,309,291,236,196,196,213,362,261,275,309,250,210,303,186,262,290,298,373,277,353,264,361,253,255
"COG0160",110,58,516,69,49,56,186,152,139,594,119,480,31,26,91,34,194,86,58,162,43,48,25,98,46,144,210,23,113,61,101,226,11,40,53,26,36,29,201,117,43,105,164,12,104,7,94,51,125,23,90,103,67,90,252,184,25,315,139,97
"COG0161",156,133,182,339,248,339,233,270,338,78,415,312,88,225,345,502,124,459,236,176,37,278,413,470,384,357,217,422,220,395,153,186,515,472,273,374,301,467,264,126,324,176,135,534,193,354,251,366,262,361,141,485,397,267,183,178,525,210,172,380
"COG0162",571,603,550,271,556,582,324,420,514,720,508,568,754,732,554,551,580,577,630,631,656,532,597,583,389,615,434,515,531,449,439,364,365,312,410,363,383,342,359,519,347,442,440,293,372,242,342,335,333,255,458,428,283,296,333,429,372,339,360,380
"COG0163",21,26,42,31,31,12,166,140,25,32,42,174,23,22,60,52,66,93,25,14,2,67,8,87,39,70,110,15,109,21,39,74,42,30,34,56,35,86,84,42,20,44,78,35,21,21,75,51,23,102,47,70,37,5,74,39,37,42,58,27
"COG0164",351,310,325,239,325,288,152,241,326,332,318,379,288,356,289,282,352,268,267,366,323,313,275,320,268,342,258,289,333,331,390,300,322,284,358,262,315,318,266,388,254,333,351,247,379,296,255,314,285,208,307,300,270,304,347,329,301,325,320,295
"COG0165",737,615,686,503,830,612,404,397,515,568,581,781,875,834,527,527,465,680,645,393,808,624,666,508,588,426,477,547,596,497,601,576,484,533,634,485,577,525,551,553,547,433,704,547,690,539,568,524,632,507,575,643,497,475,614,777,586,821,551,555
"COG0166",781,800,810,488,690,760,526,520,689,734,672,950,706,701,658,588,717,646,548,736,568,692,719,670,570,708,584,725,688,651,709,726,597,636,644,595,583,683,592,764,546,695,642,606,673,490,651,621,670,436,812,719,614,597,660,721,670,799,717,639
"COG0167",816,450,842,735,429,646,430,782,721,1376,710,880,274,448,702,757,645,565,436,624,276,582,537,791,677,723,523,762,606,795,595,524,677,726,512,749,624,740,595,502,557,430,579,790,660,652,645,548,625,572,606,796,717,636,545,628,765,480,629,706
"COG0168",1396,1431,1086,1264,1404,1334,743,921,1309,920,1403,1246,1156,1072,1388,1369,1402,1278,1045,1077,962,1424,1642,1226,1260,1317,1191,1324,1366,1248,1242,1168,1250,1233,1464,1343,1422,1359,1259,1079,1242,1143,903,1334,1171,1173,1221,1098,1232,1264,1496,1405,1414,1466,1250,1293,1355,1485,1485,1335
"COG0169",604,693,536,395,442,490,545,438,473,545,429,505,481,334,506,420,548,378,365,442,445,526,389,386,376,433,517,386,388,400,466,588,343,394,434,376,398,445,467,465,325,379,547,299,442,308,458,439,396,362,598,395,293,453,463,453,346,505,485,395
"COG0170",0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG0171",815,669,850,381,846,594,264,542,694,662,669,763,1064,809,786,644,578,857,767,730,890,692,653,816,417,758,553,771,764,705,658,440,502,673,906,541,702,717,725,729,674,633,560,433,733,607,761,686,642,451,562,851,542,609,687,842,765,490,662,677
"COG0172",780,806,704,403,556,678,329,496,638,747,561,881,688,604,628,439,832,582,524,813,620,687,625,519,464,662,523,595,653,520,501,430,349,330,375,339,404,350,388,561,374,563,356,293,452,246,394,379,394,252,566,384,371,449,445,504,408,449,451,366
"COG0173",959,758,958,578,637,844,338,625,833,828,777,964,692,686,1031,760,761,666,683,1082,722,578,558,948,822,1093,615,737,937,823,978,681,596,872,776,626,885,825,860,1097,608,1151,631,644,1005,682,707,848,784,472,939,877,614,892,905,821,829,1044,1038,665
"COG0174",595,541,969,389,243,473,636,585,476,1079,413,806,260,179,458,310,794,387,213,266,159,463,421,327,588,381,508,546,340,352,357,505,390,478,313,347,443,446,419,494,380,432,461,255,329,355,446,301,377,339,752,413,349,431,426,623,300,663,435,408
"COG0175",377,305,277,437,185,539,367,465,351,145,368,109,493,176,612,450,139,312,230,307,161,432,380,440,361,354,447,428,423,408,300,336,362,331,315,344,330,531,505,321,287,397,152,515,362,222,444,283,415,286,165,530,717,512,349,237,311,250,341,413
"COG0176",184,340,335,293,153,242,831,587,256,572,222,528,165,127,310,288,342,272,161,161,58,214,346,215,305,246,485,185,192,248,134,402,324,191,165,244,251,336,314,277,247,186,406,308,209,359,251,195,264,266,485,174,279,222,229,286,204,316,284,257
"COG0177",378,343,393,268,374,353,240,265,376,436,334,347,319,340,349,274,367,280,321,313,340,335,324,322,309,365,226,350,307,324,360,331,311,333,376,306,311,327,338,448,300,435,304,263,299,303,361,305,313,309,397,321,301,331,317,385,340,435,361,289
"COG0178",2164,1658,1688,1340,2598,1657,686,1300,1528,2061,1685,1684,2506,2776,1803,1651,1597,1977,1788,1871,2447,1564,1686,1714,1334,1883,1126,1805,1750,1784,1674,1212,1612,1772,2319,1785,1716,1768,1555,1839,1530,1860,1696,1687,1785,1212,1855,1994,1706,1377,1369,2298,1388,1451,1706,2267,2052,1597,1614,1669
"COG0179",264,153,355,195,335,175,192,226,191,357,196,347,302,364,225,288,216,234,301,232,346,312,288,226,243,183,216,207,184,242,201,190,221,226,291,212,174,234,190,156,204,121,407,216,218,148,294,267,183,211,64,282,152,104,235,322,225,69,150,236
"COG0180",622,614,649,421,586,537,228,431,535,716,514,573,691,567,567,412,693,494,522,567,661,560,571,481,431,603,440,482,592,473,647,583,454,498,508,518,482,481,505,683,467,666,494,532,545,418,583,496,479,410,637,545,565,638,535,596,519,590,622,528
"COG0181",73,120,160,74,40,140,207,151,89,109,65,117,782,64,90,58,107,54,77,52,52,84,85,89,109,47,194,83,102,52,145,319,42,48,94,44,33,48,150,76,44,115,81,56,88,49,62,111,173,119,150,93,38,185,139,93,54,197,127,61
"COG0182",60,43,117,61,35,89,64,46,104,55,35,11,40,56,103,51,12,79,73,47,22,86,59,91,25,91,37,59,78,116,30,51,71,73,54,151,145,95,89,208,47,146,30,73,69,91,118,78,96,113,102,113,16,22,91,99,107,113,39,54
