"","X146_SUR_0d2.3","X64_MES_0d2.3","X85_DCM_0d2.3","X68_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X123_SUR_0d2.0d45","X123_DCM_0d45.0d8","X111_MES_0d2.3","X72_DCM_0d2.3","X39_OMZ_0d2.1d6","X137_MES_0d2.3","X110_SUR_0d2.3","X78_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X137_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0.0d2","X76_MES_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X124_SUR_0d1.0d2","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X137_DCM_0d2.3","X70_MES_0d2.0d45","X48_SUR_0d1.0d2","X152_DCM_0d2.3","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_SUR_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X68_SUR_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.3","X70_SUR_0d2.3","X109_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8","X68_MES_0d45.0d8","X52_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_SUR_0d2.1d6","X145_SUR_0d2.3","X66_DCM_0.0d2","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X62_SUR_0d2.3","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X111_DCM_0d2.3","X65_SUR_0d2.3","X142_SUR_0d2.3","X149_SUR_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0d2.0d45","X124_DCM_0d2.3"
"COG0088",483,458,386,443,164,445,466,188,470,475,399,327,425,443,399,462,488,165,312,413,466,392,110,516,460,369,461,126,456,440,427,531,181,431,505,427,454,462,500,425,492,381,406,460,440,446,517,100,244,441,521,510,157,481,455,469,471,519,382,444
"COG0089",210,153,162,208,73,198,206,107,189,202,144,160,203,198,201,211,200,83,125,154,194,215,53,182,160,158,176,71,225,167,208,205,75,200,212,256,216,196,231,193,193,200,179,210,190,186,205,60,94,188,212,189,77,205,222,192,205,251,259,177
"COG0090",667,602,597,585,256,598,687,276,603,618,503,536,647,622,528,692,601,298,376,506,662,542,176,718,743,530,575,207,626,614,637,685,231,558,684,780,690,640,766,701,555,560,468,675,500,654,606,228,321,603,628,599,175,678,646,641,696,676,579,642
"COG0091",292,245,293,275,100,255,335,120,242,271,256,207,295,257,240,321,281,89,183,215,263,239,84,326,296,229,261,79,270,260,296,290,113,254,280,294,306,251,394,267,273,269,185,309,250,252,307,77,135,286,287,291,80,298,290,282,320,254,307,298
"COG0092",567,415,498,425,179,475,597,218,462,550,427,450,549,510,492,587,515,204,314,384,583,527,160,550,547,414,412,139,540,491,565,614,213,475,578,589,566,512,598,581,463,534,455,608,405,563,622,183,275,563,540,530,179,548,564,560,585,610,536,523
"COG0093",313,213,292,269,121,280,288,148,259,263,222,232,289,283,219,288,294,115,165,228,281,252,77,267,286,190,225,80,286,258,299,283,85,252,292,333,281,288,354,295,235,223,254,291,227,261,328,80,117,277,288,240,98,337,234,312,315,295,275,278
"COG0094",412,415,456,402,170,426,464,194,400,442,396,377,421,440,429,467,409,158,302,381,434,452,136,415,409,393,334,123,467,387,431,450,167,384,418,534,484,403,494,421,437,402,407,427,393,434,471,166,207,451,428,414,125,460,409,434,493,439,332,438
"COG0095",64,144,42,96,26,142,3,91,161,73,329,276,60,201,431,88,66,60,109,128,130,70,23,29,174,245,109,47,53,165,62,20,15,157,148,175,49,114,133,80,143,270,105,160,89,139,33,50,28,57,113,80,23,100,38,82,40,302,56,68
"COG0096",359,267,320,283,131,305,358,145,279,309,250,238,311,294,264,347,310,102,192,239,318,284,83,297,291,266,258,100,323,287,295,303,117,276,311,339,304,304,333,308,275,301,270,323,274,280,329,92,178,309,306,314,104,333,339,306,331,338,380,295
"COG0097",449,320,387,361,154,359,495,159,347,418,361,337,437,407,351,376,426,152,279,334,413,396,105,466,393,358,283,107,398,364,415,467,138,346,423,472,463,423,490,382,359,391,343,437,371,392,469,140,196,412,428,402,123,444,468,404,440,424,347,367
"COG0098",407,359,355,335,156,402,389,157,360,355,357,332,375,397,355,426,395,176,245,319,381,320,100,392,432,322,325,124,380,401,416,422,143,312,391,457,442,372,466,422,381,355,347,479,364,381,434,146,207,399,433,418,126,437,411,385,414,478,414,397
"COG0099",322,278,289,334,102,344,323,114,309,279,281,269,291,303,298,332,337,176,210,258,319,281,90,340,278,259,308,85,302,246,314,380,119,305,290,353,327,306,370,312,319,267,293,342,264,274,341,111,159,293,279,307,106,292,299,319,350,314,320,307
"COG0100",335,300,252,290,144,331,329,139,308,288,239,243,284,291,262,319,273,117,173,277,274,236,86,307,289,272,309,78,294,257,322,335,115,267,269,351,321,291,338,314,325,283,233,302,245,223,316,106,163,307,283,306,92,303,279,336,322,327,303,307
"COG0101",537,336,561,420,169,345,645,204,397,625,415,358,587,573,392,615,577,267,294,380,603,603,176,648,543,393,342,188,618,568,603,641,205,374,645,594,624,623,622,630,390,494,419,645,461,595,582,218,236,619,578,618,132,561,639,568,622,595,660,456
"COG0102",361,342,357,336,167,348,436,168,361,345,277,272,357,324,338,345,345,137,260,286,342,327,111,376,348,303,350,120,407,328,400,384,134,343,342,393,344,380,403,354,315,310,291,372,342,371,342,137,212,367,338,349,117,397,329,405,412,356,410,337
"COG0103",347,259,306,259,111,286,338,115,274,321,233,257,287,264,248,326,311,168,183,256,328,277,86,343,296,252,250,89,338,286,314,338,145,237,289,363,293,280,409,296,269,285,263,329,251,268,322,115,174,327,322,308,97,328,344,328,379,270,340,307
"COG0104",1017,821,632,831,444,885,1158,418,919,1048,877,812,992,927,859,1080,969,460,647,792,1016,719,526,1137,1030,812,807,511,1012,947,1156,1034,577,849,1041,883,1073,927,986,1047,844,903,775,1107,878,1041,982,487,458,1048,1119,1022,731,1086,1093,1085,1048,1111,1179,991
"COG0105",316,284,262,314,129,282,319,129,309,305,348,340,320,346,365,334,323,147,217,287,299,219,96,310,320,321,333,107,319,314,303,310,119,278,335,345,349,309,390,350,291,311,236,328,275,272,254,124,195,336,330,348,96,370,301,286,315,383,341,310
"COG0106",424,363,384,331,172,361,361,183,369,360,359,302,402,446,289,423,384,236,293,309,423,348,123,448,432,394,243,136,345,495,453,435,117,346,420,406,502,354,322,343,358,362,341,403,380,425,373,189,181,383,457,452,132,422,399,395,395,437,524,408
"COG0107",563,432,597,465,224,525,513,206,477,550,535,415,469,508,424,539,514,224,307,384,588,425,187,679,581,501,378,200,491,494,659,621,145,463,581,535,640,527,397,501,467,476,309,562,523,536,510,243,160,496,519,573,211,587,515,491,517,518,604,578
"COG0108",742,507,555,570,322,564,871,307,536,703,415,429,792,828,370,854,727,454,427,489,791,562,251,830,826,527,430,300,781,830,844,784,315,512,866,810,870,780,752,806,521,817,531,954,627,875,694,339,331,803,930,898,282,802,839,831,771,931,939,778
"COG0109",792,741,726,748,363,863,789,394,761,747,606,586,784,781,600,775,809,294,547,586,751,795,283,879,799,614,858,230,786,741,742,860,269,814,820,726,774,784,664,786,784,691,606,781,696,801,805,283,395,803,813,764,270,807,798,749,824,747,724,784
"COG0110",351,414,361,371,344,444,316,528,347,254,388,359,274,235,423,237,272,544,316,252,232,304,256,261,232,292,490,308,247,214,305,335,288,425,245,234,330,278,231,255,423,347,268,245,445,205,208,272,283,250,248,237,316,243,239,255,301,272,281,380
"COG0111",1810,1826,1711,1976,889,1807,1783,948,1977,1820,2096,1960,1702,1735,1864,1710,1776,1320,1512,1891,1784,1608,746,1840,1757,2307,1167,616,1858,2008,1780,2035,871,1831,1847,1698,2053,1919,1576,1723,1894,1481,2157,1842,2108,1790,1770,1212,907,1652,1695,1755,782,1601,1950,1689,1716,1603,1602,2140
"COG0112",1018,893,702,973,491,914,1118,532,870,1026,836,837,1018,910,830,1174,1085,496,728,841,993,746,624,1090,1120,878,910,713,1042,951,1030,1040,476,901,1084,925,1042,946,979,1187,984,871,892,1083,920,1106,1030,465,496,1101,1134,1025,359,1057,1025,962,1057,1048,1103,1050
"COG0113",550,483,640,521,308,540,745,315,514,609,463,409,719,699,360,796,695,359,377,467,773,650,195,805,697,434,538,212,673,744,803,634,220,496,859,684,795,634,686,719,500,666,415,878,513,791,584,310,299,732,688,734,261,651,612,607,566,825,676,647
"COG0114",908,605,650,602,371,539,1171,394,630,1045,562,552,1132,950,556,1131,987,488,498,612,945,803,316,1121,892,653,423,298,1037,886,1123,1036,292,579,935,996,1067,901,1085,1040,630,911,600,1053,846,904,889,460,325,1101,1042,1025,350,1206,1083,1015,995,1062,1119,905
"COG0115",1499,1539,1329,1539,705,1642,1578,824,1442,1505,1324,1340,1585,1462,1340,1567,1579,930,1160,1403,1469,1497,430,1516,1499,1262,1350,518,1605,1502,1535,1631,441,1540,1529,1485,1499,1416,1328,1578,1520,1410,1445,1518,1532,1537,1533,804,758,1556,1485,1563,484,1548,1476,1419,1549,1504,1515,1627
"COG0116",94,69,397,77,331,96,43,409,65,117,114,118,198,475,98,179,117,498,181,173,277,390,168,97,346,86,392,157,138,216,196,51,57,78,309,270,124,175,191,223,70,509,108,313,146,286,121,336,402,200,225,213,163,158,109,200,123,521,108,108
"COG0117",606,293,447,400,206,342,792,266,384,628,354,396,693,539,312,623,582,313,308,399,594,554,200,677,589,469,298,136,621,581,655,650,245,331,648,593,627,594,595,682,353,575,399,674,469,643,537,304,220,653,648,663,214,606,700,646,602,638,745,567
"COG0118",427,330,417,352,156,406,425,164,348,435,392,317,369,404,327,402,421,201,265,320,446,372,158,462,413,443,259,134,387,402,531,466,124,348,438,413,519,399,369,361,372,361,299,449,473,447,419,217,184,420,396,516,158,464,439,425,418,447,458,398
"COG0119",2026,1818,1486,1855,1005,1859,2101,1022,1906,2069,1827,1735,1964,1598,1722,2019,2153,1177,1380,1810,1972,1492,935,2354,1936,1816,1542,634,2055,1999,2192,2238,1054,1861,1932,1789,2171,2029,1686,2025,2022,1355,1689,1980,1812,2012,2000,1226,918,2053,2026,1970,844,2180,2185,1988,2068,1555,2193,1906
"COG0120",161,236,358,251,172,296,110,186,256,163,70,137,251,301,97,202,200,248,187,207,190,261,90,144,249,88,277,71,220,247,165,145,36,246,275,264,224,214,289,267,264,294,203,358,161,201,248,88,157,181,194,207,76,202,181,205,219,408,161,218
"COG0121",12,32,51,22,134,50,15,218,34,14,82,57,16,15,95,3,22,132,86,31,15,28,73,10,9,55,164,57,8,12,13,19,17,26,3,15,4,20,22,10,27,27,35,7,27,16,32,51,137,6,15,11,70,12,24,17,17,12,14,21
"COG0122",441,576,283,529,251,545,527,422,522,402,371,379,441,245,380,410,486,298,431,430,369,210,151,461,277,380,453,163,448,363,436,546,139,552,356,395,424,405,381,437,610,197,487,323,513,391,515,226,197,414,384,382,155,439,470,392,452,229,424,480
"COG0123",647,488,575,531,393,474,786,526,474,558,540,430,845,474,463,753,646,609,493,554,682,598,297,893,652,528,330,213,613,543,717,683,312,452,681,629,769,649,676,752,483,475,489,568,484,741,737,385,517,801,744,589,290,621,743,660,721,402,744,592
"COG0124",1122,905,978,920,352,894,1175,404,891,1058,826,835,1044,938,861,1137,1106,473,651,815,1056,1031,271,1167,1008,813,760,301,1038,934,1089,1180,382,920,1084,1005,1049,1032,1032,984,956,816,915,1097,1096,1122,1129,376,513,1016,1116,1108,268,1083,1111,1039,1083,988,1186,1036
"COG0125",458,399,325,405,143,501,456,158,402,395,373,402,356,319,381,376,426,193,271,380,397,249,97,448,361,373,366,105,430,393,333,435,170,426,446,389,418,395,439,365,460,352,449,483,433,382,401,151,248,362,403,458,139,438,430,533,488,489,439,411
"COG0126",948,899,731,766,347,908,997,367,853,827,755,708,940,1003,731,992,915,421,544,700,990,699,259,1038,929,733,803,301,941,847,962,968,286,884,1048,908,998,939,964,920,851,835,750,998,771,996,918,334,406,994,1001,991,323,933,950,923,924,999,1044,854
"COG0127",529,376,395,426,177,437,543,183,395,471,419,390,515,655,409,587,481,216,306,390,610,345,115,545,545,369,365,177,521,558,566,527,147,408,640,581,459,579,538,526,447,550,400,614,465,575,459,186,155,571,585,555,121,543,542,539,511,678,530,474
"COG0128",988,834,917,797,324,893,1094,302,810,970,574,627,930,841,565,1013,997,559,554,796,1004,922,242,1081,953,707,768,246,991,879,1053,1069,301,780,1014,890,1073,919,854,1014,818,884,702,992,826,936,892,444,373,1015,977,988,283,983,970,930,965,1004,1031,959
"COG0129",1489,1323,1422,1219,978,1249,1263,1081,1297,1480,937,1099,1582,1645,878,1653,1594,1642,1296,1288,1660,1404,543,1696,1804,1317,1053,610,1533,1613,1680,1546,524,1329,1730,1461,1756,1503,1334,1544,1337,1190,1223,1568,1265,1616,1579,898,1016,1599,1535,1485,577,1480,1507,1407,1462,1396,1540,1593
"COG0130",415,533,464,451,272,520,414,257,484,384,350,404,508,530,360,465,476,314,342,443,401,379,147,345,465,304,560,165,484,465,436,462,168,503,441,509,462,451,454,514,479,555,418,500,466,402,497,220,291,447,376,460,158,425,406,420,445,663,312,500
"COG0131",389,367,286,330,183,379,298,220,364,384,325,272,309,418,277,400,360,230,268,315,424,279,123,427,439,321,282,135,356,393,442,354,104,361,451,377,468,347,341,345,377,324,257,412,315,427,366,224,152,351,367,401,130,392,365,338,373,393,357,345
"COG0132",110,168,188,157,144,239,22,155,158,64,50,96,65,211,74,103,75,95,126,124,136,24,65,67,164,101,228,75,76,149,98,71,14,184,167,157,78,107,129,98,175,239,104,182,143,154,76,105,175,75,137,122,59,77,49,80,74,332,73,127
"COG0133",736,672,814,682,309,740,771,313,661,720,544,511,745,848,463,765,734,415,527,637,805,650,257,908,897,606,517,231,796,781,955,797,229,642,889,780,985,765,671,775,676,635,601,823,696,832,707,421,392,793,778,856,235,853,754,723,731,720,932,724
"COG0134",438,480,447,467,252,540,513,305,460,500,328,379,489,589,329,449,426,245,360,432,598,454,168,586,545,411,346,182,494,504,565,501,137,504,643,540,601,546,440,522,470,439,374,550,444,577,424,204,273,466,533,528,177,500,502,461,397,533,537,436
"COG0135",316,259,428,301,219,276,351,297,243,350,238,256,400,381,230,358,312,181,231,306,415,349,125,382,362,295,174,111,372,356,362,407,102,242,421,361,465,349,380,411,234,378,257,445,293,353,300,172,213,389,352,389,110,384,373,365,297,436,344,299
"COG0136",844,709,735,697,409,776,838,415,687,799,603,590,845,784,554,902,763,448,556,635,930,823,267,1030,875,648,731,298,809,780,840,931,258,775,947,738,895,784,835,782,755,596,634,766,647,964,793,403,396,819,929,863,299,775,863,727,819,667,803,740
"COG0137",728,721,634,757,327,799,715,326,746,726,725,608,675,735,674,701,713,446,518,555,806,557,230,832,809,737,593,228,657,776,917,815,220,689,801,777,817,772,630,706,674,594,634,769,713,759,735,356,303,692,760,797,259,776,777,699,680,668,847,690
"COG0138",1143,806,1316,887,464,831,1245,562,968,1292,1074,882,1271,1150,968,1249,1180,526,693,856,1119,1212,408,1300,1033,1016,605,334,1233,1075,1255,1209,370,806,1289,1158,1304,1049,1188,1201,841,1051,911,1283,975,1155,1125,487,396,1208,1237,1281,714,1411,1162,1237,1191,1249,1257,1070
"COG0139",258,258,211,251,123,257,281,136,230,282,223,180,252,323,213,256,279,125,189,227,322,209,81,324,333,227,176,82,234,310,334,297,85,239,369,300,380,266,283,279,221,273,217,332,238,351,297,129,112,247,282,325,104,281,262,279,283,338,312,263
"COG0140",120,111,193,119,99,77,134,142,101,153,64,87,138,272,60,173,128,102,90,104,210,170,66,161,232,94,61,62,139,219,222,134,43,96,256,201,197,173,166,155,99,216,100,210,140,216,142,98,109,130,201,194,69,181,135,151,95,281,179,135
"COG0141",1111,912,1279,1005,413,1093,989,372,1077,1049,752,700,1123,874,590,1165,1111,604,609,875,1126,1075,271,1368,1090,832,607,246,978,1120,1296,1164,318,905,1140,1093,1431,1132,925,1178,954,765,811,1048,845,1114,1135,432,312,1216,1085,1213,309,1072,1165,1008,1058,980,1315,1030
"COG0142",1503,1435,1303,1408,560,1426,1641,552,1342,1520,1136,1112,1470,1456,1124,1525,1561,627,956,1297,1511,1373,392,1653,1491,1153,1405,416,1646,1380,1499,1635,436,1375,1554,1438,1521,1528,1532,1481,1378,1319,1339,1592,1400,1593,1562,564,626,1618,1580,1453,438,1503,1622,1557,1548,1514,1430,1462
"COG0143",1181,1201,1050,1151,480,1214,1323,478,1162,1215,1001,1056,1204,1070,1031,1260,1203,623,763,1075,1208,1134,359,1250,1087,1057,1215,339,1221,1039,1223,1326,458,1164,1263,1106,1235,1164,1066,1207,1219,1024,1073,1110,1123,1183,1207,595,521,1193,1281,1188,370,1252,1274,1182,1251,1128,1332,1172
"COG0144",445,328,623,351,383,399,276,444,363,380,463,424,419,822,480,392,393,611,450,386,614,620,175,234,645,399,425,317,478,442,386,287,124,332,706,591,359,522,661,391,327,637,423,583,386,649,532,494,604,416,536,466,188,415,451,457,452,700,313,417
"COG0145",880,1616,630,1648,294,1350,203,149,1501,512,2024,1810,531,715,2179,423,885,792,1256,1507,553,989,145,186,735,1967,420,166,644,1055,440,430,123,1441,536,791,449,1036,691,512,1494,791,1904,462,1274,496,966,215,285,488,480,478,93,446,654,584,689,347,113,1456
"COG0146",661,1280,500,1384,215,1094,156,111,1186,421,1566,1334,385,556,1727,335,665,447,994,1339,429,669,125,136,632,1542,480,156,444,808,385,322,103,1202,442,579,372,788,618,387,1201,630,1610,336,922,401,753,169,253,382,387,379,79,318,527,466,513,273,102,1167
"COG0147",1372,1208,1124,1179,728,1314,1387,730,1159,1414,1133,1048,1523,1597,1023,1440,1343,761,983,1216,1684,1133,448,1701,1523,1144,907,534,1513,1549,1561,1440,401,1131,1704,1603,1863,1527,1466,1511,1216,1426,1020,1679,1189,1641,1374,807,668,1564,1503,1730,470,1561,1463,1415,1454,1678,1826,1282
"COG0148",988,981,728,890,343,982,1168,371,1027,978,831,886,1004,943,880,1035,966,514,655,831,923,745,248,1076,982,841,868,246,945,950,1032,1073,331,1013,1011,854,1021,929,1027,981,1006,946,877,1067,895,942,963,386,482,1024,983,1013,288,1019,971,974,991,1064,1104,1005
"COG0149",488,447,451,459,219,504,612,215,460,523,439,427,561,444,406,550,499,250,308,419,585,421,125,594,448,448,419,170,533,504,553,614,180,449,592,551,517,497,509,522,438,469,400,513,476,512,523,211,278,539,532,512,171,578,556,554,559,567,589,474
"COG0150",711,670,666,731,610,787,775,270,739,1107,730,642,843,742,665,837,722,371,470,637,765,681,1118,797,726,632,678,800,807,852,778,809,321,738,789,797,771,736,721,885,672,730,728,862,703,813,763,582,228,892,863,868,2267,922,779,731,775,872,875,784
"COG0151",1001,975,979,982,452,1029,1044,407,1028,973,840,782,965,910,879,982,1038,394,621,814,983,918,290,1127,981,823,935,287,1044,890,1043,1021,297,926,1001,912,1115,927,960,940,946,852,832,997,805,918,990,385,348,1001,978,1008,276,1023,1002,1028,1005,1067,1132,899
"COG0152",589,583,534,574,415,633,662,235,579,783,593,557,574,529,566,529,597,337,425,600,552,467,215,672,483,573,474,181,567,586,628,670,487,569,599,533,638,604,544,554,555,520,547,621,583,557,610,339,323,580,588,616,1593,617,593,572,601,599,656,629
"COG0153",189,191,76,164,95,183,262,382,190,167,259,311,194,103,375,162,194,10,142,218,85,101,69,155,105,259,139,65,194,109,204,199,72,175,81,164,166,172,177,171,155,121,209,119,151,97,168,38,100,193,184,184,68,152,188,186,191,99,135,159
"COG0154",2427,3350,1631,3146,1050,2231,2350,943,2740,2331,2095,2167,2472,2108,2192,2483,2440,2673,2397,2864,2532,2050,553,2543,2515,2159,1650,669,2113,2707,2498,2395,724,3040,2647,2002,2578,2674,2112,2427,3244,1801,3525,2399,2661,2483,2401,1767,1073,2387,2282,2417,600,2179,2430,2156,2231,1772,2547,2930
"COG0155",281,538,366,513,477,704,31,462,637,270,674,542,260,835,391,264,260,891,467,520,454,128,271,154,726,636,583,300,283,707,215,218,85,564,686,748,296,507,464,224,521,751,454,523,451,544,335,296,618,208,369,315,259,457,185,318,225,737,224,272
"COG0156",593,672,658,541,553,787,633,658,785,506,795,799,648,749,826,755,651,639,652,623,563,619,331,391,702,742,729,426,701,580,560,516,194,677,589,660,585,631,684,716,636,909,593,729,707,595,610,845,630,708,623,609,302,552,524,539,605,983,548,643
"COG0157",484,401,435,419,239,453,356,234,426,430,330,351,409,498,343,462,413,227,301,348,470,270,148,476,508,357,458,164,431,446,437,464,151,430,516,464,439,507,462,375,426,434,309,515,465,568,443,251,205,372,514,521,156,460,430,461,470,590,422,383
"COG0158",78,66,223,83,200,66,26,327,52,77,84,117,74,79,86,89,70,155,146,89,93,224,84,23,62,86,118,104,51,42,49,56,19,88,51,112,48,86,154,81,66,119,76,58,178,64,122,373,197,76,67,52,100,56,61,52,104,88,27,85
"COG0159",477,421,418,451,182,440,510,223,415,473,364,329,465,509,292,486,463,284,322,396,573,471,122,556,491,429,278,151,477,525,537,480,144,394,538,505,602,443,491,440,402,458,411,553,506,529,459,241,271,461,531,587,164,535,460,452,473,562,544,468
"COG0160",557,820,358,856,431,725,662,148,983,650,1011,891,579,327,1145,505,626,824,621,875,323,587,259,337,306,820,623,305,608,275,339,558,256,771,271,376,306,482,441,586,851,447,1031,363,519,348,537,671,612,520,406,342,325,553,511,667,594,337,379,617
"COG0161",1192,1487,1659,1536,783,1550,874,541,1618,1169,1249,1262,1306,1358,1005,1164,1154,1155,1143,1575,1260,1534,528,1204,1391,1426,1036,444,1254,1406,1187,1203,415,1482,1228,1137,1156,1272,1168,1352,1445,1061,1466,1279,1180,1191,1213,649,577,1217,1143,1087,437,1197,1064,1032,1084,1051,1132,1258
"COG0162",944,851,898,927,355,880,944,377,872,930,820,735,979,942,753,935,922,403,581,720,949,816,261,1044,849,762,754,255,938,891,957,1000,338,827,989,965,1007,934,890,959,937,798,776,971,865,982,920,344,462,956,965,986,278,929,935,913,920,943,1057,969
"COG0163",96,208,96,183,137,214,35,185,187,72,186,176,34,35,206,26,107,104,118,160,45,51,64,5,36,198,208,43,84,146,28,100,16,200,16,104,8,113,135,40,191,102,140,25,180,37,157,53,109,47,52,47,59,100,80,84,107,48,16,158
"COG0164",464,491,372,430,178,491,521,156,483,467,425,406,481,401,459,464,503,175,294,405,505,404,163,535,432,425,436,134,505,413,487,574,209,502,447,485,499,496,468,500,451,361,413,430,420,481,453,157,256,508,506,494,164,479,455,514,474,388,504,451
"COG0165",955,895,703,918,403,989,737,401,945,848,775,712,798,812,747,811,835,440,592,711,947,620,296,1019,781,813,676,260,814,968,944,931,257,937,878,895,1123,932,750,750,952,678,805,829,880,913,872,400,355,809,902,1003,288,887,813,824,806,721,1011,794
"COG0166",922,822,859,728,445,760,1013,457,757,836,757,746,943,955,746,914,874,559,632,739,1030,946,284,981,1001,733,782,329,880,922,959,964,296,822,1126,933,1034,870,925,888,815,925,699,951,807,975,783,430,524,959,958,1002,344,937,841,998,880,1019,1065,842
"COG0167",853,825,984,791,320,851,840,283,874,757,865,924,798,829,814,846,832,514,569,791,850,1069,650,911,816,883,767,264,814,798,833,841,221,828,885,820,848,911,806,841,803,750,717,877,708,868,811,343,369,792,860,871,196,840,839,890,826,873,904,739
"COG0168",1248,889,1040,1009,594,960,1399,653,991,1360,1053,915,1315,1094,875,1263,1135,1046,844,838,1292,1273,443,1588,1105,1038,809,384,1245,1131,1278,1261,370,893,1289,1154,1500,1142,1132,1299,930,1028,983,1240,1045,1291,1207,590,546,1365,1351,1318,498,1366,1356,1309,1243,1112,1641,1053
"COG0169",669,619,570,598,293,627,776,303,547,672,425,436,707,607,400,681,615,296,464,562,676,570,218,734,621,560,500,230,651,689,728,731,298,622,717,662,696,638,553,694,611,644,515,705,622,668,615,277,299,701,705,695,269,696,623,632,626,627,742,631
"COG0170",94,112,4,97,2,82,77,8,125,99,319,234,49,168,419,78,63,0,46,69,111,7,25,47,123,148,123,13,60,109,83,72,16,97,107,146,38,77,94,72,101,189,127,141,48,111,60,0,23,50,82,115,4,124,73,101,77,242,60,50
"COG0171",849,676,442,620,520,697,968,283,620,962,753,633,845,905,661,897,893,589,543,578,918,461,1235,888,994,647,642,1347,862,935,857,860,2976,700,994,882,901,854,869,895,698,757,674,886,757,1060,694,827,675,872,973,904,1861,895,822,891,813,853,996,834
"COG0172",976,902,962,917,339,1009,1192,341,934,986,852,818,960,838,763,1059,996,475,561,779,988,858,296,1085,973,783,903,240,1056,804,976,1081,356,906,981,879,1103,892,1002,934,951,821,839,1023,919,957,1022,410,375,994,996,971,323,977,1011,961,958,923,1097,975
