"","X70_MES_0.0d2","X124_DCM_0d1.0d2","X122_MES_0d2.0d45","X141_SUR_0d2.3","X150_SUR_0d2.3","X56_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X122_DCM_0d1.0d2","X37_OMZ_0d2.1d6","X34_DCM_0d2.1d6","X18_DCM_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X138_SUR_0d2.3","X23_SUR_0d2.1d6","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X72_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X66_DCM_0.0d2","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X25_SUR_0d2.1d6","X142_MES_0d2.3","X78_DCM_0d2.0d45","X4_SUR_0d2.1d6","X137_MES_0d2.3","X76_SUR_0d45.0d8","X38_OMZ_0d2.1d6","X110_DCM_0d2.3","X122_SUR_0d45.0d8","X30_SUR_0d2.1d6","X66_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d2.3","X148_MES_0d2.3","X78_DCM_0d2.3","X100_DCM_0d2.3","X68_MES_0d2.3","X62_SUR_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X76_MES_0d45.0d8","X25_SUR_0.0d2","X76_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X66_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d45.0d8","X52_SUR_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3"
"COG0088",180,173,514,451,482,448,485,469,483,167,423,427,470,324,353,436,384,465,541,429,485,429,440,85,448,482,433,395,478,438,358,450,372,432,425,276,543,450,476,457,445,420,444,495,433,494,321,128,479,547,579,563,446,498,346,477,464,402,433,431
"COG0089",83,79,187,186,231,192,217,182,213,63,189,184,207,129,178,184,162,185,215,188,168,159,192,59,190,240,183,201,213,166,164,202,165,189,228,99,221,204,185,196,205,189,195,215,199,185,139,37,211,228,223,203,237,229,174,179,209,159,261,184
"COG0090",271,266,758,591,701,532,694,726,662,223,530,545,647,418,501,688,749,612,682,628,688,587,660,230,642,619,581,509,616,588,508,651,528,594,642,453,613,663,616,589,568,593,595,658,630,688,390,193,707,691,772,805,653,579,483,668,711,544,605,711
"COG0091",88,106,308,273,278,261,292,280,268,93,266,291,287,213,241,294,300,235,295,235,287,269,313,83,292,269,256,263,287,278,224,291,228,293,285,191,303,286,281,246,272,292,235,297,281,327,176,77,307,274,312,292,295,293,231,263,309,242,306,293
"COG0092",227,218,541,571,563,436,515,575,580,183,462,571,549,406,430,564,604,606,607,504,563,507,526,170,509,621,493,443,584,515,431,505,458,498,618,359,558,544,532,471,542,524,482,545,503,591,316,189,552,571,605,628,628,588,389,518,606,461,573,563
"COG0093",102,100,303,256,273,242,319,254,271,103,226,249,308,172,223,296,345,267,288,236,243,250,267,73,295,312,262,226,268,264,237,247,237,296,282,159,299,286,271,282,237,277,260,284,245,296,189,58,272,277,297,335,265,268,237,281,284,243,289,298
"COG0094",158,198,451,399,423,403,474,428,449,178,418,441,417,289,366,429,406,471,520,406,432,402,471,145,437,448,389,390,463,405,400,418,385,428,420,248,460,410,367,440,434,429,404,395,386,473,271,114,462,454,446,389,457,458,345,421,449,371,360,455
"COG0095",47,60,173,90,86,153,60,178,47,7,421,72,98,173,247,123,26,70,6,106,97,100,55,41,48,120,63,133,29,81,274,173,295,41,344,19,24,83,106,105,111,85,115,106,95,111,103,76,112,38,45,18,6,26,134,178,156,116,47,109
"COG0096",105,131,301,269,335,264,326,289,338,128,265,323,310,205,274,331,278,315,311,279,299,271,321,74,298,315,269,257,359,259,226,327,268,287,330,167,337,267,269,307,281,297,298,298,278,314,205,99,308,324,318,274,323,337,237,311,319,242,291,321
"COG0097",147,209,365,414,408,363,417,430,381,167,375,407,430,265,338,445,413,440,421,394,446,349,448,160,437,436,374,361,447,421,310,405,360,425,431,299,470,391,440,398,406,409,324,431,441,446,258,140,423,374,438,409,443,438,320,410,454,337,330,431
"COG0098",171,139,436,333,442,334,408,415,397,142,345,391,407,263,297,407,499,387,386,356,356,396,406,131,417,410,377,367,423,376,327,331,328,381,469,309,393,406,422,426,380,405,368,392,353,415,265,138,415,405,457,537,414,375,347,406,444,387,361,408
"COG0099",163,131,422,267,317,306,301,273,296,107,275,375,294,221,246,315,334,300,353,270,279,301,331,98,278,316,253,303,343,315,265,278,275,297,303,239,333,279,302,327,318,276,276,290,266,304,214,96,332,316,339,333,356,317,250,316,315,259,298,344
"COG0100",106,138,379,281,288,257,333,286,328,121,276,309,307,191,212,308,398,286,321,252,271,287,302,105,307,304,339,294,278,327,253,282,272,297,337,264,328,305,276,293,297,299,288,285,296,342,188,105,285,315,320,415,340,293,239,280,287,266,329,282
"COG0101",272,218,350,623,625,373,639,587,655,175,391,483,618,314,457,588,486,644,618,523,601,455,606,231,609,607,614,364,567,626,337,556,442,638,580,650,650,601,499,474,586,574,397,674,605,630,295,169,548,671,558,522,594,652,385,544,617,462,708,659
"COG0102",159,145,407,395,339,324,376,334,369,139,288,334,366,278,284,396,332,401,389,308,341,353,379,96,375,344,311,295,403,317,94,122,104,126,116,142,130,126,118,117,120,104,115,123,127,138,112,35,119,127,130,137,122,117,102,111,154,97,134,125
"COG0103",179,135,291,332,355,227,327,327,347,111,241,309,288,174,201,328,324,279,320,276,294,294,319,134,344,314,271,258,327,270,279,285,247,303,276,355,310,332,283,311,294,288,254,300,271,303,209,126,293,345,323,339,337,344,271,294,321,267,380,316
"COG0104",466,795,978,903,1046,824,1057,1066,1045,642,879,940,1012,650,764,997,1126,997,1265,1007,1018,934,1044,508,981,1028,952,760,1146,1005,857,897,910,1073,1049,1076,1011,1013,1011,948,926,929,852,1083,1032,1060,623,378,928,1179,1163,1243,1137,1043,772,981,1131,851,1184,968
"COG0105",134,138,371,283,296,297,298,287,280,119,315,304,343,212,308,299,290,290,287,288,282,283,314,111,286,348,281,292,301,324,312,279,337,309,430,472,281,313,315,281,341,331,277,314,297,336,212,109,273,324,313,317,327,294,282,345,327,251,347,307
"COG0106",260,190,427,392,412,372,467,507,408,141,283,357,437,266,360,434,424,356,375,412,424,383,373,186,471,443,493,296,406,430,306,430,370,282,411,457,386,344,434,371,379,396,368,416,412,415,258,197,405,460,456,328,393,393,313,360,413,316,473,424
"COG0107",235,229,605,463,546,389,615,587,521,165,441,498,530,309,395,546,696,484,522,498,455,581,499,256,615,581,597,419,574,536,438,494,547,427,526,827,482,468,589,463,493,556,466,532,518,602,352,179,533,657,583,502,528,471,433,505,524,427,665,496
"COG0108",399,351,580,735,870,570,828,846,807,361,345,646,930,437,612,862,770,837,829,762,846,608,698,334,811,798,834,513,850,879,424,855,449,699,1024,709,766,764,724,645,781,731,523,892,830,776,449,290,811,867,772,736,861,806,569,821,895,638,911,820
"COG0109",286,291,1048,805,851,677,843,861,775,382,603,802,789,483,638,902,659,801,826,744,761,804,807,271,712,775,727,730,824,810,599,810,655,744,796,1013,781,739,703,811,745,710,757,759,752,831,544,203,762,869,925,1010,823,781,624,791,821,611,750,777
"COG0110",555,263,606,261,221,502,289,196,231,357,450,327,255,352,306,239,283,348,250,245,259,413,242,240,355,238,295,430,342,275,386,270,415,267,268,369,210,269,359,375,270,285,374,230,201,266,318,311,229,259,367,358,294,242,323,288,253,293,254,205
"COG0111",1297,1072,1619,1901,1677,1576,1932,1803,1842,760,1888,2122,1736,1496,1356,1661,2036,1656,1617,1647,1766,2085,1561,1178,1887,1864,1937,1743,1912,1916,1917,1616,2134,1554,1556,2031,1920,1561,2088,1939,1932,1533,1972,1740,1624,1684,1551,1108,1679,1892,2073,1519,1692,1969,2051,1670,1780,1756,1702,1670
"COG0112",483,500,1181,860,1013,823,1045,1080,1067,574,806,925,1010,715,767,1094,1141,1134,1161,1012,1001,956,1001,497,1019,971,944,941,1030,954,834,962,798,1079,1029,1024,1075,968,986,923,954,936,917,1098,949,1067,690,471,1029,1041,1202,1244,1050,1037,786,971,1170,828,1120,1104
"COG0113",348,250,574,642,685,493,815,744,618,220,305,507,693,406,495,786,737,770,557,704,668,518,543,301,732,667,691,490,665,794,404,697,479,626,800,780,670,700,557,462,623,642,477,694,700,691,420,262,729,786,622,621,707,656,499,687,885,492,757,666
"COG0114",499,355,535,878,1070,619,1116,918,1079,381,543,907,1086,582,829,1066,1007,1133,978,936,963,831,1102,459,958,1131,876,572,1122,924,560,871,654,1049,1125,1091,1069,1040,905,889,929,1050,618,1030,959,1200,520,372,954,1147,1057,1178,1144,1008,661,923,1097,856,1214,979
"COG0115",912,610,1639,1502,1548,1453,1532,1465,1416,620,1314,1546,1523,1206,1237,1583,1448,1591,1573,1303,1480,1434,1562,785,1552,1493,1431,1393,1607,1469,1320,1438,1280,1488,1494,1583,1561,1519,1481,1539,1460,1461,1465,1537,1387,1520,1052,825,1428,1555,1538,1503,1583,1535,1405,1447,1529,1315,1497,1496
"COG0116",548,179,110,216,191,130,149,328,105,278,104,85,252,257,429,274,103,218,83,259,208,100,126,382,169,157,163,128,65,191,98,394,63,199,583,106,78,218,83,74,172,179,114,223,209,181,209,110,286,86,66,78,47,124,245,458,326,206,116,273
"COG0117",287,215,342,596,615,385,663,572,656,243,334,512,620,367,536,608,538,684,762,588,646,481,474,293,636,599,648,291,658,663,355,594,382,598,661,648,715,598,515,426,590,587,351,659,677,603,295,141,564,660,539,495,820,707,449,544,744,517,717,605
"COG0118",187,193,447,392,414,381,520,386,436,145,317,410,448,255,372,457,474,406,466,427,431,432,337,209,491,484,522,291,468,463,343,414,455,339,459,505,446,344,449,358,427,451,349,427,402,482,275,150,423,526,487,368,444,393,341,387,449,311,495,432
"COG0119",1226,958,2268,1972,1997,1634,2063,1854,2171,780,1739,1901,1896,1480,1352,1997,2504,1881,2351,1836,1978,1962,2053,1199,1994,2015,2073,1743,2219,2025,1726,1630,1912,1863,1528,2027,2025,1808,2122,1884,2036,1879,1832,2030,1958,2057,1324,983,1850,2363,2566,2233,2140,1997,1459,1643,1846,1700,2200,1879
"COG0120",245,97,367,235,186,217,182,228,173,141,85,207,224,199,278,231,160,216,136,175,187,186,198,75,166,191,155,299,156,219,143,231,93,223,387,142,205,217,163,258,214,200,231,201,224,204,165,87,181,151,150,213,101,207,199,316,333,162,158,222
"COG0121",124,58,54,10,13,24,7,8,26,141,104,23,8,125,79,11,17,4,10,27,10,37,19,39,10,7,19,61,20,4,72,24,57,24,11,7,12,16,23,36,21,28,28,10,26,5,102,39,10,4,11,47,14,9,57,17,6,83,12,12
"COG0122",307,157,626,431,382,530,436,305,492,266,357,471,384,432,257,417,362,393,551,315,383,463,350,214,424,417,394,517,549,399,401,302,359,397,224,495,484,435,450,497,429,406,569,390,394,390,466,113,385,452,560,401,578,514,399,241,335,444,445,384
"COG0123",602,354,453,775,720,404,760,600,785,447,472,456,554,549,355,666,762,791,602,646,662,527,543,382,846,529,885,519,690,725,483,593,576,702,404,839,754,729,482,430,648,596,494,718,780,562,470,439,694,891,644,592,869,761,494,518,541,486,715,712
"COG0124",462,374,973,936,1090,840,1116,1000,1156,317,825,1024,1036,642,794,1124,958,1022,975,943,1079,1035,1072,394,1034,1111,1011,799,1189,1061,816,1022,836,987,972,818,1127,972,1011,1042,1013,955,976,1098,1010,1053,643,291,999,1195,1202,1034,1158,1152,761,965,1019,865,1252,1045
"COG0125",160,184,498,354,399,390,382,320,461,160,390,521,419,273,340,402,272,345,400,391,407,399,506,151,310,437,347,376,482,428,360,345,422,423,468,335,415,396,447,470,429,375,424,399,402,433,288,153,379,454,384,349,399,432,327,345,441,376,419,419
"COG0126",357,348,1074,779,982,842,981,944,1002,319,783,918,980,580,716,1025,791,936,968,875,986,873,877,335,930,977,913,736,975,982,264,297,239,272,342,289,297,332,281,310,308,286,297,343,306,325,174,96,334,340,322,307,316,322,239,334,301,243,332,313
"COG0127",213,234,426,547,537,408,534,598,516,183,422,526,598,316,528,563,403,522,510,511,508,454,538,156,509,532,473,372,539,546,109,201,134,140,224,167,164,183,163,148,165,180,146,205,165,161,92,60,186,173,189,154,197,187,135,215,216,167,159,198
"COG0128",531,398,992,831,1022,767,1129,903,930,274,599,933,976,582,669,942,875,1003,1032,828,951,821,918,436,1051,1000,989,746,1100,980,604,867,702,838,1014,998,968,896,852,790,928,954,834,980,903,982,556,275,832,1033,997,845,1108,1045,711,893,971,784,1029,1000
"COG0129",1738,612,1415,1766,1595,1304,1742,1848,1520,821,964,1405,1557,1242,1284,1636,2027,1387,1725,1504,1749,1445,1288,897,1735,1588,1708,1325,1573,1808,1126,1451,1085,1356,1418,1643,1442,1317,1519,1355,1465,1391,1262,1619,1576,1439,1259,962,1571,1645,1861,1846,1345,1523,1340,1721,1703,1403,1507,1578
"COG0130",337,171,571,488,448,427,418,437,415,172,432,451,524,345,482,416,395,500,350,364,466,467,439,208,494,440,373,449,472,466,401,425,331,461,665,325,458,486,448,505,442,409,489,412,404,477,355,227,365,336,405,417,426,461,503,485,546,397,297,417
"COG0131",264,162,470,386,392,342,438,440,351,165,255,335,423,276,344,428,537,308,371,394,402,378,348,206,480,432,460,301,369,424,285,416,337,307,404,429,359,323,390,344,385,340,355,411,374,375,274,147,397,443,446,336,301,344,268,409,393,287,362,417
"COG0132",31,38,81,46,40,68,34,65,12,40,33,24,40,30,68,49,11,23,24,48,25,49,14,40,29,29,18,78,14,30,94,173,78,68,314,19,50,110,146,111,96,103,156,110,107,68,124,11,126,74,94,81,12,69,164,212,178,112,65,132
"COG0133",421,317,816,663,828,642,953,898,784,235,469,663,809,522,682,830,988,846,675,754,736,783,695,372,901,864,867,594,824,838,506,826,589,667,682,822,751,700,767,656,793,721,674,809,703,812,514,297,858,885,948,870,766,698,533,889,764,627,901,877
"COG0134",258,193,535,563,546,528,602,539,512,264,307,445,571,364,456,549,425,548,474,561,555,428,441,185,572,540,562,444,520,573,373,583,377,416,497,442,516,453,487,464,459,491,466,593,500,471,332,151,516,584,471,346,477,531,360,587,563,383,578,523
"COG0135",222,163,233,426,367,247,483,326,343,232,260,278,414,306,352,344,333,347,402,347,361,245,305,170,413,367,425,256,348,396,241,376,240,308,467,335,342,329,297,258,342,337,299,359,346,386,230,150,367,395,307,239,410,369,271,363,440,254,323,373
"COG0136",481,364,948,820,878,722,947,953,880,393,547,678,879,466,550,871,842,792,862,835,893,674,840,398,801,797,832,745,897,832,589,841,640,793,634,957,842,751,688,679,769,797,701,929,876,840,518,317,898,970,930,776,868,845,548,867,816,623,840,971
"COG0137",424,327,968,666,724,701,845,739,699,296,657,695,853,494,559,801,906,671,735,716,746,691,579,334,819,840,889,680,769,805,622,754,713,621,642,926,755,608,738,643,745,704,783,773,699,765,559,308,761,838,874,694,630,786,512,680,799,580,887,809
"COG0138",500,657,767,1215,1226,769,1324,1077,1212,768,986,1109,1223,836,1028,1225,1140,1287,1066,1122,1130,911,1419,487,1192,1266,1145,739,1172,1179,915,1100,1055,1349,1225,1113,1217,1207,1063,927,1105,1252,802,1303,1153,1279,667,355,1201,1298,1163,1195,1259,1326,855,1098,1238,940,1362,1213
"COG0139",117,117,299,309,282,249,321,343,279,109,204,264,298,205,269,325,352,274,278,309,249,297,242,135,331,306,316,207,288,319,205,302,195,215,337,328,284,228,279,244,315,262,209,312,267,284,166,123,317,356,309,248,259,255,200,313,317,240,317,286
"COG0140",94,82,82,193,166,121,199,252,121,101,49,126,242,132,238,204,196,151,144,202,166,115,143,114,232,193,212,98,141,208,98,239,88,115,290,198,143,147,134,115,187,175,91,204,159,199,114,68,213,132,203,93,117,142,123,236,209,130,205,211
"COG0141",625,386,996,1056,1193,821,1384,1094,1107,412,571,839,1207,705,716,1176,1442,1141,1173,989,1043,873,943,376,1284,1049,1408,891,1104,1249,746,919,892,925,939,1258,1164,993,905,848,1054,969,1033,1175,1243,1063,621,293,1083,1425,1322,1135,1037,1151,638,928,1161,750,1304,1118
"COG0142",663,552,1600,1549,1546,1343,1535,1503,1617,485,1146,1507,1493,984,1165,1506,1444,1530,1562,1420,1466,1428,1448,547,1589,1505,1613,1301,1712,1510,1070,1428,1255,1439,1511,1815,1580,1440,1432,1507,1526,1364,1414,1524,1533,1466,969,508,1416,1652,1695,1476,1616,1609,1171,1464,1549,1295,1494,1471
"COG0143",641,471,1312,1250,1183,1095,1274,1099,1277,452,1099,1178,1233,817,921,1144,1010,1255,1228,1082,1245,1053,1234,608,1218,1169,1102,1111,1270,1179,1065,1126,1023,1152,1153,1214,1193,1101,1125,1221,1109,1181,1168,1243,1197,1256,790,470,1071,1239,1233,1105,1400,1294,938,1117,1078,926,1338,1197
"COG0144",618,243,268,404,453,443,372,745,467,312,466,449,495,463,686,541,409,375,213,593,438,316,446,494,520,428,452,407,299,537,413,730,420,442,742,293,466,476,322,392,491,391,339,554,529,416,406,464,560,266,253,323,268,461,556,894,555,589,319,562
"COG0145",728,272,634,1045,445,1038,457,788,597,70,2191,1485,425,859,604,384,680,472,200,422,595,1910,413,245,497,458,676,1195,444,546,1753,543,1780,450,371,279,649,496,1605,1351,987,332,1577,465,535,441,1284,476,594,187,536,367,195,654,1966,711,463,899,112,645
"COG0146",483,279,603,743,363,788,369,632,495,61,1755,1238,388,707,463,260,536,336,158,336,498,1454,353,152,365,397,496,978,340,409,1376,421,1496,328,307,200,512,361,1248,1043,798,273,1408,357,425,366,943,553,500,161,327,264,158,459,1681,539,339,748,106,480
"COG0147",773,609,1324,1458,1634,1266,1794,1463,1472,588,957,1142,1698,1003,1260,1549,1240,1529,1488,1486,1373,1074,1172,812,1630,1567,1634,1132,1499,1737,1022,1612,1316,1432,1736,1586,1627,1431,1212,1098,1479,1364,1222,1474,1545,1471,958,608,1580,1686,1395,1064,1367,1589,1066,1595,1645,1185,1894,1607
"COG0148",480,391,1126,848,1000,908,1069,996,1002,349,828,920,982,619,805,1035,917,1015,1011,933,996,942,989,417,935,1124,891,870,1117,907,922,999,858,983,1053,916,1028,1008,966,1055,960,895,934,1001,932,1056,628,323,963,1075,1086,1120,1180,1076,769,971,1036,812,1052,1039
"COG0149",230,214,441,522,531,498,579,468,525,190,426,506,496,356,457,502,422,523,609,496,549,461,514,200,529,587,512,358,561,541,401,484,499,515,558,507,532,560,527,457,550,536,432,553,579,553,345,217,483,606,581,501,595,560,407,450,594,440,570,550
"COG0150",358,1601,810,697,816,733,841,713,763,1678,722,805,932,529,681,852,656,912,857,802,680,678,1337,545,757,920,698,661,823,811,639,725,707,1130,830,978,777,744,730,803,727,921,721,891,680,956,487,265,690,822,793,782,774,731,616,740,830,672,879,853
"COG0151",154,109,403,277,325,302,392,319,354,127,285,320,320,236,272,322,317,335,347,308,332,300,329,129,330,378,337,317,350,302,788,895,868,1009,1025,1164,1005,931,893,925,918,939,1015,1047,917,984,614,284,973,1146,1014,1005,1037,1021,746,879,1021,770,1127,1023
"COG0152",317,695,660,566,560,530,654,531,607,779,625,673,628,413,508,569,588,587,551,569,548,595,981,313,586,622,571,541,650,622,555,498,604,716,534,548,659,543,547,624,605,605,576,605,587,642,384,336,557,613,615,599,641,577,493,510,575,573,660,539
"COG0153",15,59,148,136,173,168,178,90,188,165,367,145,216,328,168,120,175,173,68,115,148,159,214,24,186,178,147,155,219,184,295,130,216,237,122,198,205,209,141,177,152,176,159,171,139,185,133,20,139,138,158,198,257,182,149,104,106,194,147,135
"COG0154",2647,805,2422,2402,2263,2254,2696,2579,2482,843,2062,2895,2380,2308,1602,2475,2839,2362,1844,2254,2282,3005,1929,1674,2394,2415,2492,2631,2524,2535,2119,2179,1978,2036,1791,2322,2275,2254,3097,2991,2629,2140,3119,2332,2080,2173,2398,1562,2435,2531,2886,2349,2280,2218,2815,2105,2431,2338,2522,2250
"COG0155",259,124,231,141,89,212,162,240,72,111,149,128,105,148,320,148,59,85,54,155,123,123,103,109,80,171,113,190,60,112,527,713,747,239,740,123,149,312,428,443,452,385,529,400,397,457,516,296,478,124,280,269,30,146,455,776,534,419,216,523
"COG0156",703,304,669,578,601,922,522,719,553,449,888,599,652,670,744,578,653,758,671,637,633,567,539,843,722,504,552,796,501,668,745,695,926,715,952,564,649,703,623,727,661,581,546,609,654,526,612,619,623,397,476,597,590,584,823,845,722,660,498,673
"COG0157",187,207,535,405,466,474,436,490,447,197,315,470,468,275,400,485,345,386,404,465,372,453,451,274,370,498,417,397,420,477,118,193,122,134,207,146,162,135,156,133,147,136,120,191,107,169,94,34,147,149,171,125,112,146,136,168,159,113,141,169
"COG0158",157,64,61,104,61,79,44,73,88,209,116,69,67,166,157,71,84,82,32,60,79,86,67,374,102,54,106,118,63,85,114,89,56,134,86,107,73,89,81,109,86,80,68,62,59,50,134,66,95,27,71,78,30,69,136,112,59,145,26,77
"COG0159",257,197,413,554,557,367,554,496,483,177,313,491,537,315,404,541,492,496,489,508,518,461,470,224,551,571,574,354,537,534,301,446,426,418,578,506,516,498,441,419,537,482,454,529,510,530,309,194,489,617,582,445,493,504,331,472,605,381,550,510
"COG0160",773,249,605,481,439,598,317,294,544,246,1171,670,361,605,607,372,254,641,441,363,439,572,705,614,294,460,244,788,563,304,928,347,821,610,350,379,591,580,566,767,485,497,840,410,407,532,669,698,349,298,428,599,669,553,621,330,373,694,357,387
"COG0161",1142,476,1495,1087,1226,1137,1142,1272,1128,490,1034,1195,1106,1160,975,1237,1555,1226,744,1226,1013,1308,1123,640,1094,1216,1424,1382,1145,1414,1351,1157,1329,1084,1073,1032,1266,1050,1316,1275,1278,1155,1592,1169,1110,1230,1128,1085,1210,1135,1311,1157,859,1152,1117,1383,1248,921,1163,1168
"COG0162",383,328,1011,851,927,812,1015,848,977,345,749,925,969,609,743,914,819,944,1003,895,913,828,924,344,972,939,873,771,963,952,717,875,793,908,964,1038,957,906,900,882,922,839,851,988,860,869,575,337,925,1069,927,851,1047,925,703,916,999,718,1010,939
"COG0163",95,100,260,89,62,141,15,41,70,90,198,187,58,169,189,23,40,24,10,38,44,182,111,36,27,92,56,180,82,33,173,39,183,66,49,15,61,66,190,199,107,91,173,46,68,97,111,141,31,6,105,114,31,75,181,49,19,109,12,63
"COG0164",209,192,521,448,545,439,500,431,482,164,432,494,448,259,368,455,424,455,756,413,464,434,499,179,503,519,467,467,566,472,427,418,486,426,462,545,499,431,463,448,447,463,469,504,477,495,310,142,467,579,556,479,505,520,364,394,448,392,542,459
"COG0165",474,372,1058,855,870,856,1062,802,821,335,730,825,980,652,600,890,937,699,889,767,859,870,786,413,959,1026,1033,873,942,982,745,805,889,688,801,979,884,731,896,794,907,803,945,912,888,887,667,327,870,1001,841,671,737,888,603,835,865,684,1045,940
"COG0166",538,377,898,877,961,897,1076,1008,939,420,760,840,1033,641,842,943,719,991,863,958,888,748,846,423,976,1011,1010,733,901,1009,764,1073,756,809,1051,960,846,947,817,786,914,931,779,1006,960,959,606,353,1022,1016,794,645,1021,880,769,1152,940,724,1081,855
"COG0167",549,411,943,777,821,756,903,832,810,266,827,804,828,525,712,898,646,871,791,821,792,713,778,331,857,825,808,698,855,839,877,827,894,773,931,826,908,869,805,839,829,804,815,869,831,826,537,378,832,893,812,693,884,861,666,829,864,695,936,935
"COG0168",973,564,886,1206,1254,947,1526,1128,1317,657,915,1076,1361,873,1031,1320,1149,1361,1473,1269,1345,958,1228,574,1381,1416,1429,881,1397,1305,841,1167,1067,1284,1109,1326,1347,1196,1179,1011,1189,1333,976,1211,1263,1423,894,627,1284,1548,1338,1226,1469,1333,843,1082,1244,960,1639,1317
"COG0169",301,340,723,694,641,617,666,659,658,274,402,610,690,478,562,625,558,705,702,593,700,576,529,298,694,702,690,535,688,721,424,622,479,585,708,816,657,606,668,561,694,716,605,734,637,677,429,390,636,754,631,527,708,654,499,629,694,495,748,707
"COG0170",0,38,53,93,75,82,48,137,78,4,374,79,141,84,179,109,19,58,14,83,81,51,90,0,46,143,52,84,81,78,244,131,226,63,228,15,47,88,46,111,93,107,97,108,110,121,46,0,86,59,62,86,71,58,53,155,165,109,77,135
"COG0171",628,1288,699,882,875,733,891,888,886,1019,666,831,942,554,699,1017,793,795,918,1048,953,815,1016,775,739,931,739,587,894,870,602,906,661,918,842,724,769,814,846,739,779,814,672,998,958,943,582,454,861,895,994,851,999,777,690,913,898,882,1042,976
