"","X62_SUR_0d2.3","X64_SUR_0d2.3","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3","X125_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d45.0d8","X137_DCM_0d2.3","X70_MES_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0d2.1d6","X122_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X124_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0.0d2","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d2.3","X78_MES_0d45.0d8","X112_MES_0d2.3","X142_SUR_0d2.3","X125_SUR_0d45.0d8","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X68_SUR_0d2.0d45","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X132_SUR_0d2.3","X112_DCM_0d2.3","X133_DCM_0d2.3","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X42_DCM_0d2.1d6","X142_MES_0d2.3","X151_DCM_0d2.3","X137_MES_0d2.3","X64_MES_0d2.3","X23_SUR_0d2.1d6","X132_DCM_0d2.3","X76_MES_0d45.0d8","X68_DCM_0d45.0d8","X68_MES_0d45.0d8","X125_DCM_0d1.0d2","X85_SUR_0d2.3","X76_MES_0d2.3","X30_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X152_SUR_0d2.3","X31_SUR_0.0d2","X100_DCM_0d2.3","X146_MES_0d2.3","X67_SUR_0d45.0d8"
"COG0089",190,181,187,183,216,212,188,196,153,150,56,211,217,75,189,231,207,190,169,50,161,201,208,86,215,195,144,180,196,260,196,204,165,203,213,220,194,196,164,198,170,188,168,182,121,226,178,47,187,168,117,188,203,167,154,201,55,205,198,198
"COG0090",668,673,591,608,666,700,487,559,534,386,181,563,667,308,682,687,595,687,740,200,718,640,644,334,554,634,397,574,563,568,709,562,753,685,588,644,592,626,565,623,529,549,724,580,380,648,492,474,564,518,492,633,654,554,622,644,213,621,581,539
"COG0091",283,283,295,305,333,258,220,237,210,177,77,246,280,139,295,296,267,254,354,64,272,306,253,153,248,320,201,231,260,312,251,257,270,287,277,269,283,285,229,304,232,241,282,253,165,274,256,61,227,248,167,283,298,268,281,280,95,287,241,252
"COG0092",561,589,569,558,565,554,454,497,424,319,150,502,507,247,568,579,548,542,634,153,542,525,553,252,446,513,366,568,475,556,178,143,170,161,182,181,200,170,146,197,156,155,173,198,110,184,146,45,196,138,111,181,177,171,184,207,64,187,154,177
"COG0093",262,261,262,278,287,292,233,228,181,183,86,230,269,124,272,295,277,273,261,80,307,296,263,144,221,286,166,284,260,277,289,240,291,268,259,261,259,248,218,293,226,255,323,282,186,293,224,59,259,228,204,296,308,261,281,291,89,273,230,233
"COG0094",419,446,420,415,465,442,383,372,343,258,127,391,464,185,449,431,427,461,414,137,374,403,429,259,370,422,352,450,367,480,429,355,423,449,424,430,426,422,376,423,393,388,403,440,281,443,390,100,443,374,227,408,441,387,466,491,127,407,419,390
"COG0095",113,122,36,63,63,58,267,236,208,68,22,80,27,21,116,164,89,102,132,36,59,139,98,50,108,79,90,65,37,31,190,124,121,122,35,251,103,38,126,61,265,145,39,82,87,139,108,3,96,137,23,70,37,122,53,66,19,88,169,41
"COG0096",338,311,257,307,319,320,259,271,229,211,99,262,333,166,359,345,282,291,310,71,259,314,335,177,249,303,246,295,248,317,333,258,352,344,285,275,353,263,253,275,275,254,280,312,197,284,268,82,346,276,183,315,309,298,340,301,108,298,264,271
"COG0097",404,440,452,359,438,447,323,366,362,279,113,365,431,197,425,429,390,424,422,120,398,409,415,211,335,457,257,415,369,413,138,110,138,146,136,112,163,132,114,128,101,109,140,141,76,156,123,35,130,97,112,168,158,122,107,134,34,125,103,123
"COG0098",421,414,381,411,433,431,331,375,325,255,119,392,375,213,381,459,390,449,497,148,453,333,410,232,354,436,302,380,322,375,415,359,360,432,385,421,378,375,331,421,340,395,487,387,266,439,346,69,368,348,314,400,430,367,410,398,120,396,368,399
"COG0099",288,325,294,344,325,364,280,316,280,212,98,277,285,144,327,314,257,322,318,104,288,270,313,154,296,301,221,245,260,353,320,325,294,267,324,304,288,306,321,352,281,351,304,325,211,340,269,62,292,285,230,298,311,247,277,319,129,305,283,280
"COG0100",274,291,282,268,317,332,235,251,243,215,81,259,301,170,294,312,297,297,298,90,346,239,294,202,295,300,258,237,281,284,93,98,79,102,93,83,121,77,102,105,89,111,112,95,60,98,104,17,110,83,98,102,95,86,101,100,42,109,100,94
"COG0101",576,584,596,511,603,615,371,521,428,269,150,492,576,263,576,642,600,551,549,226,417,601,527,313,377,616,376,586,600,635,595,345,570,597,508,557,597,610,348,581,382,374,481,604,330,632,425,157,642,289,706,621,675,510,599,669,233,577,378,592
"COG0102",378,331,341,340,339,388,318,320,272,255,108,332,376,169,346,367,346,380,337,127,342,374,344,173,304,395,249,286,338,393,329,315,322,382,322,372,370,324,334,348,275,298,307,389,245,392,287,82,269,301,388,337,383,334,345,365,144,324,320,363
"COG0103",298,320,279,273,306,288,244,250,243,195,94,276,286,157,317,327,286,310,317,97,270,299,284,164,273,304,198,303,266,324,308,232,306,309,285,276,284,267,266,338,271,259,307,318,199,314,230,79,306,253,363,307,336,264,305,334,128,300,244,298
"COG0104",1092,1100,1015,996,986,1137,797,879,831,643,558,915,1126,462,990,1010,1038,1024,1129,562,1007,1059,982,507,850,1095,767,651,1001,1073,1048,799,1096,1082,1029,975,1052,1040,761,1037,842,844,1120,1017,644,1008,809,879,672,779,1058,1048,1095,855,614,1043,507,1048,889,807
"COG0105",310,307,299,283,315,340,311,330,336,250,97,272,292,185,273,375,314,320,331,103,260,320,339,184,274,278,240,268,234,340,314,340,301,333,267,357,360,328,239,331,295,291,262,308,202,378,235,76,249,287,389,323,316,284,264,329,120,342,259,308
"COG0106",424,430,272,400,342,392,289,358,365,295,105,351,382,160,407,405,355,407,313,189,325,453,411,243,347,427,274,320,380,446,449,240,437,437,323,357,405,310,309,367,260,347,421,310,267,381,317,122,422,316,485,510,435,366,432,341,191,401,368,310
"COG0107",525,595,430,564,396,550,426,503,471,327,187,472,553,140,585,526,459,515,470,234,461,542,502,292,451,521,355,408,529,575,580,369,601,576,431,466,521,463,410,526,422,456,679,434,305,528,335,619,625,415,885,615,607,428,595,526,212,530,404,343
"COG0108",929,898,656,750,721,872,403,829,463,364,229,654,733,360,802,937,791,869,772,311,684,890,757,383,502,798,511,528,812,825,930,410,869,726,680,820,795,679,518,747,473,520,826,687,422,780,546,253,609,462,760,838,817,675,602,829,355,709,554,638
"COG0109",800,763,701,844,735,827,550,684,557,543,234,778,717,416,776,782,820,706,728,214,669,843,778,538,677,786,553,807,757,848,814,894,823,742,678,741,796,778,760,781,600,757,678,773,520,801,659,243,865,683,965,760,896,729,762,737,234,748,709,642
"COG0110",215,223,232,388,301,348,389,351,274,399,268,234,320,270,238,247,276,266,182,254,183,196,275,338,431,243,401,273,229,334,253,504,276,256,231,350,248,225,435,287,379,412,313,248,285,235,257,293,445,415,367,284,291,261,412,232,304,279,381,330
"COG0111",1687,1763,1563,2104,1525,1662,1933,1477,2245,1435,773,2471,1905,867,1748,1841,1760,1727,1685,1026,1485,1722,1935,1492,1863,1763,2027,1564,1920,1875,1830,1129,1874,1801,1618,1508,1809,1764,1765,1790,1988,1873,1991,1558,1542,1677,2146,1273,1845,1849,1980,1880,1877,2112,1700,1804,1193,1615,2017,1719
"COG0112",1087,1072,942,1048,920,1014,812,851,829,747,626,955,996,516,963,1097,1113,995,1144,377,1053,1104,936,707,889,961,695,780,1017,972,409,273,348,309,358,321,349,345,323,347,284,313,378,370,233,307,261,120,225,305,346,311,367,287,249,360,143,327,319,312
"COG0113",653,694,521,633,628,745,413,677,448,424,232,453,529,295,646,872,739,716,557,254,651,779,602,334,459,617,361,690,684,725,791,477,852,686,593,795,721,548,472,639,375,525,792,543,391,708,436,141,563,444,736,841,750,518,615,664,279,622,489,503
"COG0114",995,1034,995,856,932,1121,474,943,606,488,315,834,1026,360,962,1053,1074,1081,967,379,808,928,869,503,614,1060,636,792,847,1057,1012,408,1037,1170,897,1036,1059,874,545,970,566,568,1011,1060,525,1032,621,255,802,514,1134,1084,1071,811,718,1094,392,1002,654,728
"COG0115",1428,1551,1435,1556,1354,1591,1290,1412,1349,1089,462,1499,1473,766,1394,1477,1569,1473,1304,725,1319,1563,1505,1043,1345,1504,1264,1585,1445,1755,1584,1357,1590,1482,1523,1405,1663,1502,1386,1623,1256,1493,1458,1480,1143,1514,1507,367,1332,1442,1496,1504,1573,1435,1391,1600,647,1506,1499,1575
"COG0116",219,254,176,115,215,140,135,506,95,342,173,108,100,360,265,293,236,246,183,96,246,291,188,302,140,193,213,412,108,95,348,387,285,241,198,501,246,168,139,122,150,84,102,171,167,308,110,113,475,143,98,143,98,223,424,193,341,204,74,296
"COG0117",217,232,189,195,213,239,129,188,148,99,59,177,204,87,189,208,244,219,193,55,149,234,180,107,117,223,122,179,214,222,572,303,632,586,555,630,623,577,320,599,383,343,551,535,326,582,360,135,472,328,627,671,713,489,421,584,258,559,353,617
"COG0118",441,474,327,450,356,408,329,348,425,265,164,366,429,175,413,458,346,452,320,168,290,403,383,229,315,414,291,368,455,466,483,277,435,464,376,359,425,334,287,404,321,334,438,356,250,391,267,114,471,303,520,481,535,381,438,377,193,464,327,291
"COG0119",2134,1954,1934,2099,1754,2084,1722,1354,1835,1469,959,1950,1899,906,1859,1857,2038,1877,1995,947,1986,1989,1942,1144,1764,1962,1359,1529,1969,2048,1880,1522,1977,1944,1872,1444,2077,1946,1769,2106,1767,1900,2592,1761,1337,1686,1626,690,1727,1827,1932,2137,2312,1674,1460,2111,1105,1925,1918,1740
"COG0120",187,214,188,216,173,192,132,298,103,250,85,202,140,185,221,344,219,242,247,121,220,198,198,190,220,215,159,226,207,160,241,281,211,198,213,359,235,172,250,221,131,238,176,225,176,282,189,64,256,247,147,194,152,196,330,233,156,192,247,241
"COG0121",13,18,35,18,22,12,77,25,46,116,75,33,39,144,7,8,7,12,30,41,47,9,29,107,39,16,67,22,21,19,5,166,10,15,17,31,9,27,55,17,98,45,13,18,77,22,36,37,17,55,13,8,8,41,41,14,50,25,28,12
"COG0122",416,397,391,472,392,441,361,206,364,424,147,471,503,206,360,368,407,420,335,230,289,365,431,382,505,428,378,236,441,547,363,477,376,412,398,223,458,357,527,451,411,593,348,359,483,375,495,105,274,550,445,412,504,461,247,426,229,394,545,341
"COG0123",243,226,227,209,296,260,182,167,186,173,107,184,198,202,254,183,257,230,206,117,219,236,224,203,153,214,148,227,302,210,613,339,687,491,658,416,613,568,483,683,483,481,854,447,444,478,485,229,593,542,848,778,866,406,578,645,399,573,494,573
"COG0124",1137,1137,1034,991,954,1010,807,824,882,631,259,1015,1149,444,968,1046,943,990,923,344,800,998,1082,512,865,1074,779,960,989,1230,1094,754,1034,1099,964,859,1021,998,839,1118,818,980,927,959,612,1034,914,239,1014,799,761,1094,1181,999,873,1068,407,988,960,946
"COG0125",394,455,516,427,436,422,358,359,376,308,117,487,453,234,380,459,415,395,452,151,297,420,399,254,382,553,379,246,365,483,416,336,392,473,337,431,440,493,379,476,413,435,258,482,277,433,400,97,344,357,327,377,446,417,322,366,160,393,393,252
"COG0126",1031,1042,915,862,833,960,715,795,790,550,244,822,938,391,938,990,918,910,957,311,735,923,889,473,772,976,658,644,815,1057,993,807,970,944,923,815,1012,913,745,933,795,856,817,970,534,991,728,211,701,773,922,1009,1029,759,761,970,382,865,810,867
"COG0127",550,577,463,487,478,568,375,554,384,281,127,483,490,175,529,590,473,520,498,141,347,602,511,284,373,540,349,401,451,569,634,344,546,567,419,601,575,541,380,462,370,398,400,519,293,601,424,108,461,346,544,568,540,546,382,511,171,483,384,432
"COG0128",946,997,889,929,922,1003,559,894,722,617,275,859,994,405,904,968,987,1027,829,329,647,935,984,432,744,983,550,826,845,996,321,266,342,339,281,312,333,295,241,287,191,272,323,291,196,319,229,91,322,237,317,391,331,235,304,318,149,322,248,287
"COG0129",1577,1565,1224,1497,1156,1373,1067,1214,1317,1264,549,1461,1308,950,1556,1581,1589,1429,1690,950,1771,1695,1502,1245,1382,1433,1208,1455,1798,1367,1679,1013,1777,1492,1442,1214,1537,1290,1287,1541,1111,1432,2078,1286,1321,1368,1219,414,1404,1329,1719,1767,1616,1379,1468,1603,1442,1426,1336,1438
"COG0130",407,425,446,506,462,438,391,541,314,382,131,484,427,302,389,516,490,494,392,252,409,442,460,340,469,433,397,377,369,447,457,583,454,464,403,576,475,447,460,465,381,489,408,479,356,530,440,106,421,454,356,461,355,487,452,505,236,395,456,495
"COG0131",386,444,287,351,270,356,302,311,331,324,130,294,328,151,406,420,319,346,347,160,401,427,398,265,388,334,275,257,337,348,450,270,455,421,365,349,370,278,365,382,303,357,549,303,267,341,271,113,323,321,493,487,419,345,277,308,168,356,325,381
"COG0132",114,133,96,104,79,53,116,268,79,183,69,80,46,189,121,190,102,115,106,55,116,170,123,122,164,69,93,40,45,68,207,268,118,124,73,228,114,88,226,72,95,211,42,93,127,137,105,63,130,169,16,67,59,122,182,81,84,105,155,72
"COG0133",847,892,582,768,601,700,552,598,651,536,224,687,653,385,821,802,758,752,755,317,749,871,775,421,707,760,488,646,731,749,949,527,888,845,651,566,770,611,641,762,514,713,1029,590,494,777,561,213,904,654,901,979,898,666,771,779,376,802,614,558
"COG0134",563,535,397,417,382,479,359,411,423,433,137,411,468,301,575,567,500,477,341,202,344,590,465,323,416,468,299,450,490,520,661,348,572,510,404,470,485,433,473,450,337,460,420,397,338,455,392,113,535,440,447,573,565,470,460,525,218,477,479,391
"COG0135",351,380,298,302,309,378,221,364,276,257,107,301,355,263,376,379,386,369,267,141,239,355,338,304,232,311,261,360,353,368,415,177,379,352,328,376,361,287,284,314,228,258,305,295,248,330,273,63,448,250,316,505,417,285,436,328,188,328,283,343
"COG0136",880,867,743,783,740,828,557,586,654,629,277,734,714,432,856,795,818,816,811,312,735,980,837,536,712,805,488,820,905,890,961,741,916,843,720,609,873,783,694,787,580,755,829,733,575,807,579,211,843,686,903,907,978,677,718,848,458,816,728,738
"COG0137",742,724,617,718,585,734,583,616,708,556,206,626,695,291,762,739,647,653,634,326,643,769,772,470,652,681,488,589,744,766,821,574,789,812,676,580,763,697,663,747,652,690,881,557,464,766,558,170,750,663,887,845,888,670,696,660,352,715,747,537
"COG0138",1288,1231,1381,1033,1119,1183,825,1056,1014,601,324,1002,1293,392,1160,1309,1223,1224,1110,404,984,1141,1115,667,725,1216,794,1233,1086,1327,1283,581,1243,1264,1159,1115,1189,1491,695,1141,951,809,1069,1359,659,1236,946,361,1336,690,1077,1306,1271,1091,1187,1247,460,1294,894,1061
"COG0139",314,371,261,265,211,283,172,251,232,187,89,258,264,89,285,330,262,266,246,95,276,318,292,180,248,280,178,199,258,290,410,211,299,283,239,281,265,249,240,278,191,263,351,234,191,233,184,73,209,198,273,336,319,278,189,269,120,256,244,208
"COG0140",202,214,125,103,130,147,74,193,108,120,40,123,135,101,205,211,143,157,151,71,168,215,165,124,130,159,107,186,127,146,258,64,196,216,149,231,172,136,103,111,95,97,194,124,94,180,102,45,186,100,193,213,140,177,183,142,92,176,107,142
"COG0141",1105,1112,957,995,936,1174,611,762,858,620,275,914,944,321,1073,1130,1111,1070,994,422,1126,1115,1065,564,806,987,578,1093,1288,1233,1169,547,1156,980,1058,836,1104,1032,810,1073,659,921,1416,822,648,1003,800,204,1217,759,1351,1310,1349,785,1271,1018,393,1008,918,983
"COG0142",1539,1575,1378,1475,1415,1579,1069,1307,1142,975,391,1493,1489,694,1508,1576,1508,1485,1508,542,1185,1487,1524,849,1247,1491,1118,1309,1444,1641,1545,1325,1548,1515,1337,1493,1576,1421,1231,1576,1139,1390,1372,1469,974,1471,1237,324,1279,1302,1833,1530,1626,1353,1340,1488,568,1345,1458,1457
"COG0143",1230,1255,1112,1145,1161,1220,1060,1029,1037,913,376,1122,1232,542,1047,1118,1144,1117,990,516,946,1186,1133,671,1083,1262,906,1100,1109,1379,1173,1187,1216,1261,1100,1092,1195,1096,1107,1187,1120,1108,1029,1293,772,1189,1085,322,1088,1096,1201,1284,1182,1101,1024,1203,586,1161,1150,1203
"COG0144",520,621,564,437,580,371,408,635,395,446,178,511,339,613,604,577,431,448,736,529,473,651,546,400,383,493,482,622,439,322,687,447,582,470,456,719,456,500,384,453,442,316,379,510,401,631,443,111,634,354,292,380,254,585,529,490,545,432,337,547
"COG0145",475,433,525,1502,741,506,1736,794,1904,951,172,1871,593,280,580,461,511,770,1037,427,656,536,977,1174,1505,581,2003,929,768,311,606,459,515,415,522,674,449,625,1200,870,1803,1598,656,488,1317,792,1913,131,524,1670,264,489,167,1244,623,609,631,326,1706,854
"COG0146",399,371,396,1142,545,428,1345,714,1538,828,117,1620,547,235,474,336,400,623,853,350,457,404,757,935,1309,474,1778,686,561,184,469,499,401,345,395,528,321,464,906,629,1373,1312,517,399,959,628,1564,89,404,1352,204,394,139,1056,491,512,611,271,1375,587
"COG0147",1543,1578,1262,1275,1228,1481,1026,1535,1166,993,473,1220,1244,619,1640,1651,1529,1483,1207,732,1088,1677,1501,897,1083,1356,897,1018,1498,1569,1674,892,1642,1515,1341,1521,1580,1438,1106,1369,984,1125,1276,1270,970,1549,1131,347,1252,1076,1553,1749,1673,1310,1105,1472,763,1354,1098,1252
"COG0148",1023,1039,922,1049,975,1071,801,951,813,657,304,941,1055,482,883,1093,1003,1058,944,343,853,979,979,564,903,976,666,686,882,1103,987,909,1060,1081,945,943,1025,944,926,1036,890,939,961,970,624,920,845,196,718,888,943,1044,1042,884,725,988,359,939,935,837
"COG0149",541,559,467,464,505,575,382,466,431,365,148,485,506,248,498,558,512,509,448,221,363,520,530,283,396,519,347,419,543,606,535,427,499,550,514,495,551,518,376,520,430,428,401,513,375,495,439,131,503,456,544,581,548,407,495,526,227,523,463,474
"COG0150",939,760,1404,742,749,693,678,719,661,485,1192,667,872,296,739,776,895,710,651,307,612,825,754,435,698,793,500,654,694,805,818,644,768,868,1043,775,836,1760,626,749,715,750,599,1420,473,849,642,777,699,635,984,852,811,758,641,833,404,903,715,738
"COG0151",978,1020,904,909,927,990,772,845,826,687,266,881,989,313,936,1075,1007,969,876,324,717,928,984,571,890,1050,595,936,1034,1051,1078,880,1011,1086,964,879,973,878,884,1004,808,1009,900,897,635,1015,846,212,1102,910,1189,1143,1071,844,993,957,347,914,980,883
"COG0152",600,625,894,601,556,580,535,531,576,393,219,605,667,315,565,605,572,566,528,235,447,563,558,350,505,680,461,485,547,642,591,475,638,634,698,564,628,958,579,640,577,586,586,930,442,620,537,1069,543,510,556,655,632,583,554,550,280,562,529,576
"COG0153",174,153,168,135,229,166,277,132,259,177,67,176,233,97,144,119,204,141,208,42,177,85,143,173,170,184,164,107,123,224,102,128,129,179,175,93,149,206,168,224,288,211,155,218,146,149,179,18,67,141,223,167,129,171,89,208,7,165,162,209
"COG0154",2408,2243,1881,3013,2030,2471,2275,1841,2175,2225,502,3559,2426,1089,2547,2467,2390,2409,2565,1594,2152,2317,2708,2362,3204,2195,2987,1973,2632,2043,2430,1692,2485,2272,2092,1783,2288,1913,2613,2470,2106,3317,3011,1820,2386,2001,3469,526,1721,3409,2351,2614,2506,2907,1588,2182,1755,2007,3513,1557
"COG0155",388,504,195,283,284,217,441,711,655,552,228,353,90,659,492,522,213,425,479,439,355,588,456,522,588,330,372,133,210,206,747,637,577,625,251,630,406,224,581,285,560,533,223,380,520,556,482,226,240,577,116,412,141,568,374,271,612,397,499,340
"COG0156",622,622,575,585,748,609,713,909,740,610,327,596,520,601,582,768,730,663,625,521,744,624,617,595,796,580,650,606,641,589,659,737,620,633,713,955,544,519,825,639,730,609,663,680,637,771,579,193,535,572,540,579,428,691,637,762,516,582,676,1039
"COG0157",508,505,421,380,400,431,326,459,322,357,142,447,378,214,461,529,373,389,466,195,378,521,464,282,396,471,353,262,353,494,596,472,466,520,374,594,513,434,402,417,337,391,358,413,322,524,341,156,444,397,464,463,457,472,439,439,231,405,400,349
"COG0158",50,71,85,69,128,56,142,122,92,345,78,104,65,184,92,59,98,71,123,68,101,67,77,180,112,48,170,211,64,55,52,123,57,72,86,103,59,71,100,60,113,58,99,77,165,88,91,77,281,80,92,43,28,96,234,67,116,96,55,178
"COG0159",519,480,425,471,405,485,312,419,408,308,144,463,427,229,478,566,481,441,412,214,381,501,526,296,386,493,294,446,541,545,519,321,559,498,455,451,486,409,366,478,338,401,480,397,306,500,402,137,435,390,478,636,600,461,396,512,227,497,404,418
"COG0160",441,450,628,660,605,544,905,537,793,635,242,619,834,635,327,410,635,499,588,464,365,351,466,511,643,608,704,605,443,628,249,575,318,526,494,375,506,616,764,615,870,840,269,710,692,515,999,745,373,738,352,305,350,532,410,578,640,480,887,741
"COG0161",372,381,335,447,352,375,436,349,445,415,173,419,370,192,434,439,415,385,387,213,398,398,387,316,448,361,338,508,452,377,1156,1048,1230,1127,1139,1007,1191,1081,1328,1280,1251,1485,1596,954,1193,1105,1534,557,1596,1396,1092,1216,1159,1051,1612,1152,804,1151,1507,1038
"COG0162",948,950,882,870,914,912,744,787,791,636,267,862,953,420,944,989,1002,894,748,319,652,883,918,504,777,898,699,874,872,971,981,777,975,876,839,843,960,820,786,918,751,823,818,899,563,926,763,253,957,740,1031,982,982,782,949,940,341,897,839,866
"COG0163",35,51,69,129,111,61,188,125,186,191,59,168,69,119,29,39,28,89,109,24,82,24,114,147,158,91,164,62,47,73,16,200,11,96,59,125,63,73,207,91,189,159,53,142,139,132,159,48,75,213,17,15,11,140,89,76,84,85,173,46
"COG0164",496,481,476,452,463,433,342,374,378,311,173,437,542,268,468,461,481,481,384,130,340,441,441,272,396,476,345,387,464,567,452,413,432,494,526,390,554,478,418,508,380,433,421,488,274,470,374,163,383,407,527,496,557,465,392,523,171,438,441,491
"COG0165",890,839,782,794,628,790,711,682,865,662,268,726,779,344,861,858,758,718,675,355,659,905,928,537,838,787,555,661,958,1031,893,679,919,856,764,723,876,782,792,833,700,925,911,710,634,956,803,243,805,866,1044,1019,1020,819,696,805,405,847,943,629
"COG0166",999,1009,728,839,888,879,709,914,800,701,315,857,942,508,952,982,898,907,707,412,629,1041,836,526,735,924,661,821,824,1008,1039,801,976,903,797,966,927,786,763,856,757,804,666,884,653,911,699,260,913,764,1038,960,988,878,891,919,468,915,768,844
"COG0167",872,891,742,808,834,887,843,836,949,557,670,777,780,394,813,830,794,863,676,338,597,802,834,463,740,812,538,1066,800,899,963,738,893,817,784,779,817,715,730,775,871,836,731,715,577,831,743,164,1025,750,877,944,896,752,991,791,421,768,803,778
"COG0168",460,429,412,360,393,445,307,341,354,229,161,362,431,197,414,448,457,398,294,233,328,396,398,251,277,486,297,482,420,481,1283,830,1360,1417,1222,1153,1360,1235,900,1116,874,929,1127,1139,877,1260,926,405,1251,797,1262,1560,1520,1073,1054,1149,828,1267,966,1070
"COG0169",735,629,523,653,529,749,397,648,538,468,212,519,602,273,626,721,664,683,501,219,442,706,664,336,576,638,486,575,683,673,704,489,662,697,625,609,681,584,543,643,468,593,608,584,435,682,541,205,595,590,769,659,687,573,576,632,302,663,582,581
"COG0170",84,100,113,55,60,85,223,185,158,43,10,66,106,20,72,177,87,93,82,0,42,111,88,30,78,90,24,3,60,117,156,120,98,156,47,206,109,133,82,47,223,107,29,119,50,189,146,4,4,65,19,65,56,101,11,71,0,104,110,21
"COG0171",1015,981,1093,878,900,876,631,777,687,506,1181,802,837,673,912,917,864,932,893,586,855,1022,873,504,676,930,684,466,958,872,1027,664,941,919,925,869,909,1237,617,834,596,738,732,976,558,839,652,653,449,656,714,926,891,836,445,853,851,825,639,699
"COG0172",1009,986,909,962,936,1021,692,767,755,629,258,851,948,408,838,982,892,905,950,301,822,1006,909,537,810,944,743,857,884,1038,979,872,1033,934,935,837,948,932,859,1016,796,928,886,988,598,980,819,246,972,766,882,1145,1027,842,970,1019,397,915,926,876
