"","X25_SUR_0.0d2","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X34_SUR_0d1.0d2","X122_SUR_0d2.3","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X57_SUR_0d2.3","X123_DCM_0d45.0d8","X76_DCM_0d45.0d8","X72_MES_0.0d2","X99_SUR_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X58_DCM_0d2.3","X102_MES_0d2.3","X56_SUR_0d2.3","X36_SUR_0d2.1d6","X85_SUR_0d2.3","X39_DCM_0d2.1d6","X109_MES_0d2.3","X137_SUR_0d2.3","X96_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X150_DCM_0d2.3","X68_SUR_0d2.3","X67_SUR_0d2.0d45","X82_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d45.0d8","X32_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X72_DCM_0d2.3","X123_DCM_0d2.3","X78_DCM_0d2.3","X140_SUR_0d2.3","X123_SUR_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d2.0d45","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X124_DCM_0d2.3","X76_DCM_0.0d2","X64_MES_0d2.3","X122_SUR_0d45.0d8","X151_SUR_0d2.3","X98_MES_0d2.3","X68_SUR_0d45.0d8","X110_MES_0d2.3"
"COG0089",43,177,172,80,216,178,185,209,85,196,61,184,65,203,172,151,174,56,187,185,201,213,201,214,184,186,185,193,187,188,222,197,250,194,212,214,195,181,91,200,186,195,185,207,195,231,188,226,243,238,168,54,186,60,203,229,208,217,205,199
"COG0090",177,626,529,224,698,671,592,726,283,526,200,676,238,661,480,422,479,187,698,584,658,638,709,581,560,653,567,682,669,546,512,641,685,641,619,783,582,634,271,579,591,592,756,628,615,626,630,675,528,620,606,205,606,223,560,635,690,590,661,590
"COG0091",86,299,221,109,319,273,269,269,118,268,82,292,82,273,200,197,248,86,286,265,310,291,288,230,232,239,226,289,329,254,220,249,305,317,268,321,254,298,123,226,262,266,287,281,277,303,271,332,286,333,252,87,307,85,274,298,304,243,312,293
"COG0092",161,545,452,210,600,600,511,584,228,474,199,544,185,546,415,386,463,195,546,484,565,491,566,453,545,526,448,600,582,455,403,548,665,573,509,563,537,530,241,459,487,497,607,536,486,572,591,546,523,562,494,170,560,198,515,603,550,518,616,509
"COG0093",58,289,243,95,290,260,284,275,136,262,80,286,81,281,216,180,217,76,283,232,258,244,286,212,267,254,228,264,263,217,216,302,331,279,287,280,257,266,101,223,256,257,336,264,277,296,255,301,266,302,241,95,251,76,239,256,298,219,292,225
"COG0094",121,412,352,134,457,450,470,446,215,382,124,434,150,419,362,308,351,129,398,353,439,445,469,355,434,397,392,461,452,400,391,433,541,472,435,476,450,386,204,382,434,382,382,423,398,423,399,470,329,470,405,132,427,143,388,428,440,416,443,370
"COG0095",80,24,119,12,103,113,199,108,116,110,32,81,50,110,122,172,226,63,179,163,112,114,133,40,90,107,102,83,52,162,112,88,159,5,15,189,266,141,17,128,122,101,20,66,108,99,109,68,48,8,77,24,54,26,155,338,54,130,188,120
"COG0096",97,309,215,123,331,351,301,357,131,300,86,325,83,288,245,202,254,101,339,267,305,331,281,248,334,297,264,278,315,294,267,330,377,273,320,315,273,295,137,241,318,289,264,287,309,293,310,296,370,289,300,91,270,85,276,313,325,293,317,289
"COG0097",121,423,335,160,434,445,412,410,173,355,144,377,159,394,322,255,310,154,417,368,414,394,401,388,381,385,336,459,452,370,353,386,521,436,442,394,383,407,170,346,383,386,472,390,397,403,459,487,378,448,371,122,380,127,339,445,444,359,405,402
"COG0098",130,460,349,162,434,431,353,393,165,355,148,383,140,357,345,279,301,152,403,395,410,388,397,347,365,338,326,418,440,340,321,412,462,416,424,462,443,391,172,340,418,358,461,381,410,396,343,406,371,465,320,115,407,176,334,461,443,335,459,377
"COG0099",93,279,274,129,322,301,311,319,124,262,104,349,116,274,247,226,243,118,304,298,308,348,293,261,294,252,306,295,338,325,280,316,332,310,294,391,312,289,149,291,335,277,337,304,321,327,330,308,285,328,284,104,298,127,302,325,368,339,311,300
"COG0100",114,305,247,128,342,311,257,303,162,253,90,330,95,289,235,193,229,109,298,289,279,307,274,251,319,249,264,322,320,301,245,310,348,337,305,359,334,278,123,258,294,277,336,290,274,273,313,346,301,333,249,101,319,103,329,322,326,294,325,321
"COG0101",163,607,482,183,604,596,602,648,228,461,203,625,237,597,387,376,508,193,606,534,588,358,610,584,590,563,395,630,607,392,407,593,623,614,576,386,554,601,238,327,458,605,564,639,494,554,633,628,642,649,635,176,468,250,357,558,643,415,616,514
"COG0102",118,370,255,134,414,359,315,392,155,350,112,363,129,380,287,256,276,130,352,358,345,371,358,321,286,314,295,376,368,289,312,387,404,408,316,408,363,321,153,322,375,350,357,332,358,361,328,345,402,439,305,124,332,134,344,382,398,342,399,356
"COG0103",39,101,86,45,106,113,101,112,33,85,47,95,49,105,78,63,86,49,113,103,105,87,103,87,106,82,79,116,93,87,258,343,343,301,311,295,280,302,158,215,301,273,311,306,289,331,300,327,341,344,262,80,304,130,263,304,317,260,305,313
"COG0104",134,344,271,196,378,389,317,336,136,279,181,338,167,341,235,218,259,145,350,323,369,273,354,305,244,313,304,360,364,260,807,985,924,1225,793,974,978,1006,382,799,1028,1032,1114,1092,992,924,1080,985,1124,1226,946,731,984,617,845,1043,1107,883,978,956
"COG0105",106,297,286,94,313,345,315,357,119,251,98,332,127,303,242,190,280,155,280,294,320,308,284,249,258,264,268,296,322,295,243,307,352,298,296,349,325,297,183,259,294,258,260,316,292,311,298,303,329,365,267,99,291,125,304,351,333,314,296,286
"COG0106",156,477,301,104,350,405,442,418,169,360,192,483,235,384,284,240,323,192,493,460,423,375,476,383,423,347,348,428,531,357,332,345,394,386,345,399,337,389,218,322,365,368,421,390,407,423,430,321,468,372,385,149,383,206,357,439,381,349,362,396
"COG0107",164,591,389,167,560,620,506,523,226,438,219,615,258,541,407,330,428,167,607,543,536,493,617,539,609,449,470,506,646,485,310,535,541,516,454,588,434,512,248,424,459,474,652,540,558,558,490,427,604,546,489,220,554,266,496,562,567,459,465,475
"COG0108",254,788,643,340,849,783,839,833,299,715,337,854,347,906,583,484,605,397,892,816,822,551,929,775,600,731,526,854,881,600,545,759,789,818,636,540,831,894,466,495,650,790,799,741,639,725,849,698,921,898,759,288,709,327,543,944,845,534,830,666
"COG0109",192,728,607,237,835,766,784,817,397,694,217,803,247,786,582,470,622,221,890,696,763,887,796,710,870,680,752,819,803,692,621,757,774,876,680,1061,735,789,275,703,833,772,716,740,723,801,776,713,728,732,722,263,817,274,750,765,818,851,778,774
"COG0110",109,114,107,87,88,83,90,67,172,67,84,79,80,74,127,139,104,74,77,66,77,130,65,78,124,53,134,78,116,186,255,223,232,256,312,602,322,230,507,400,322,210,355,265,375,278,287,258,255,337,213,297,368,246,390,283,222,439,220,323
"COG0111",1110,1906,1718,885,1592,1642,1688,1613,918,2120,1009,1889,1127,1755,2076,1496,1450,1237,1816,1939,1788,1808,1812,1904,1711,1699,1844,1675,2045,1540,2140,1601,1580,1611,1715,1474,1582,1575,1333,1871,1864,1636,1833,1736,2096,1980,1740,1620,1588,1597,1664,822,2056,1217,1942,1596,1635,2081,1574,1791
"COG0112",503,945,907,461,1082,1060,971,1098,567,908,388,1037,521,1135,847,728,819,471,1085,936,1102,937,1095,934,680,953,803,1184,1000,844,797,1003,909,1193,886,1122,942,1071,475,857,960,904,1171,1029,966,951,1058,897,1111,1061,931,415,1070,456,905,1037,1044,1000,939,934
"COG0113",256,727,482,206,734,717,728,656,291,508,275,829,306,732,458,455,429,264,796,698,713,509,785,676,614,600,489,778,795,507,144,241,230,199,218,184,225,241,97,127,148,238,242,184,183,237,213,199,229,222,206,100,199,100,143,297,246,167,213,184
"COG0114",353,978,892,317,1153,1094,900,985,383,838,388,1082,450,986,706,564,856,367,940,868,951,565,1024,852,820,884,634,1096,1061,638,589,1008,987,967,827,597,1046,930,416,499,831,912,955,1041,894,897,935,1005,1186,1239,922,308,877,430,581,1151,1115,589,1050,830
"COG0115",851,1473,1307,461,1582,1459,1484,1543,832,1379,714,1522,750,1547,1436,1266,1255,851,1553,1519,1480,1518,1567,1384,1317,1417,1391,1611,1572,1395,1400,1407,1442,1591,1707,1698,1467,1510,1146,1377,1594,1416,1453,1481,1460,1508,1547,1344,1452,1448,1405,434,1621,746,1551,1531,1565,1586,1482,1439
"COG0116",116,160,219,77,200,183,517,318,440,245,107,213,361,214,253,245,446,243,359,224,246,87,319,113,452,276,117,213,103,127,122,226,243,70,242,81,480,319,358,131,67,200,143,111,76,196,204,185,121,33,249,166,88,182,71,551,166,46,312,116
"COG0117",118,734,534,209,698,631,548,641,277,521,160,659,284,603,451,405,495,206,635,584,568,340,619,682,431,575,359,628,678,312,402,588,552,694,599,326,603,620,250,319,432,657,562,586,508,551,694,590,774,821,634,173,565,242,324,684,612,320,573,472
"COG0118",146,477,343,128,395,458,379,369,151,397,162,501,181,458,326,254,365,174,444,417,410,381,445,427,506,336,348,398,569,374,291,416,392,472,359,451,394,409,200,273,344,395,415,404,423,390,421,342,475,452,410,150,442,180,342,452,386,405,375,442
"COG0119",974,2051,1608,1061,1896,2086,1636,1930,977,1636,944,1949,1168,2043,1493,1458,1435,1069,1910,1932,1985,1955,1991,2021,1712,1766,1743,2099,2141,1631,1663,1888,1797,2286,1607,2209,1450,1840,1024,1819,1879,1970,2289,2119,2177,2019,2019,1839,2164,2212,1835,872,1965,948,1838,1488,2133,1937,1619,1894
"COG0120",30,63,50,15,68,65,74,81,67,45,43,94,27,67,55,65,102,58,78,83,59,102,85,63,87,61,88,83,70,81,179,206,272,162,253,356,334,217,155,266,266,181,203,153,148,216,193,216,163,126,229,89,194,106,277,367,188,258,328,275
"COG0121",32,17,77,12,8,19,9,7,244,39,33,10,46,5,70,104,86,33,8,13,16,39,4,21,16,17,60,2,6,22,40,35,26,7,16,69,38,12,48,61,31,26,11,13,9,23,9,29,14,16,21,66,12,75,32,18,17,29,23,32
"COG0122",136,436,420,113,416,379,240,397,429,419,235,433,235,392,398,426,288,192,381,349,418,550,422,399,246,328,516,387,475,505,522,405,358,547,293,649,245,321,238,524,502,374,354,407,487,449,389,429,469,549,395,161,517,201,578,209,405,640,368,514
"COG0123",417,798,559,280,772,563,507,749,502,430,299,698,376,687,491,575,359,326,609,549,732,451,779,908,606,731,555,744,801,388,551,659,605,633,642,493,462,549,311,479,472,832,765,578,503,609,728,920,771,785,754,323,595,376,483,395,701,518,455,620
"COG0124",259,964,804,367,1114,1052,965,1083,370,987,375,1028,380,1121,739,636,753,350,1116,929,1043,881,1148,1052,1077,948,805,1105,1065,857,855,1022,991,976,1002,1008,851,1012,396,845,1120,991,918,1101,1039,1036,1112,981,1200,1119,1040,300,1047,374,924,954,1045,992,1046,858
"COG0125",131,362,345,152,445,455,386,371,181,412,139,378,191,465,359,267,363,146,403,388,399,538,385,406,296,387,356,415,380,400,412,397,436,377,289,502,463,436,164,392,451,435,298,416,452,420,321,370,424,517,411,128,415,147,414,431,409,457,418,428
"COG0126",309,869,730,340,968,973,945,973,357,802,331,988,344,948,756,602,650,368,985,821,954,866,954,792,726,857,783,994,1017,816,721,967,903,957,772,1057,878,1036,410,755,852,909,855,911,846,893,972,825,1000,1018,906,297,878,335,838,1026,1033,831,946,895
"COG0127",146,496,431,148,533,596,657,620,161,503,160,563,195,519,368,303,503,165,645,519,524,414,613,465,387,519,366,518,525,439,398,540,582,465,432,419,602,575,183,371,483,553,405,537,544,563,579,456,519,538,552,159,448,194,388,676,510,437,612,477
"COG0128",302,1032,748,331,991,959,863,902,303,825,336,1049,398,967,670,564,756,347,941,910,934,888,950,883,1032,822,750,982,1160,801,725,896,875,1068,937,1007,941,970,425,764,754,902,863,949,881,929,1008,910,1141,1139,864,279,943,388,805,995,1026,829,865,903
"COG0129",349,580,444,168,449,481,580,508,354,465,318,540,284,543,397,389,416,358,633,553,519,438,577,635,482,505,420,539,594,426,1217,1549,1423,1785,1483,1445,1277,1580,1318,1365,1303,1608,2040,1523,1494,1488,1618,1165,1504,1312,1432,562,1504,1146,1340,1353,1672,1413,1288,1347
"COG0130",207,485,422,173,490,419,506,431,254,515,254,436,234,412,493,395,520,244,433,500,389,508,479,411,330,421,401,464,448,445,421,421,492,362,430,557,643,450,272,437,485,447,397,401,458,450,498,486,346,399,418,148,520,277,528,665,445,487,552,476
"COG0131",146,449,304,106,341,416,408,413,178,336,172,444,231,375,262,255,325,179,464,399,384,401,426,363,318,352,375,355,482,357,260,381,381,402,326,459,347,396,233,317,344,362,466,330,373,340,385,279,389,314,343,113,357,164,348,372,349,352,332,354
"COG0132",12,62,84,16,103,80,236,149,155,141,39,117,100,112,133,131,214,65,197,153,132,255,167,60,109,127,165,82,51,236,129,119,178,84,51,319,279,163,96,223,134,117,58,57,140,125,95,81,82,30,140,72,121,87,171,296,84,164,201,143
"COG0133",337,875,613,209,759,808,897,858,291,678,341,928,407,846,534,512,632,326,946,874,863,737,869,711,853,712,626,779,941,637,597,838,740,662,702,799,622,799,405,678,681,749,908,693,762,818,772,615,930,755,664,239,783,354,703,727,691,716,746,678
"COG0134",166,611,375,169,472,474,580,529,305,419,177,652,197,573,376,374,414,182,592,498,531,496,565,468,531,481,443,496,627,523,395,463,551,433,437,489,474,549,237,452,427,531,426,501,443,462,537,383,587,461,488,156,462,193,436,566,426,487,502,447
"COG0135",158,402,276,119,326,361,338,394,330,323,128,517,178,435,262,335,323,160,434,412,368,279,398,404,461,287,281,359,487,255,290,320,447,394,361,247,402,371,180,229,262,387,345,361,289,358,381,294,365,381,332,121,336,178,259,453,328,288,362,338
"COG0136",308,820,652,274,794,787,843,954,398,657,307,881,402,953,529,490,590,319,975,794,964,849,950,862,804,869,702,812,901,735,577,816,816,926,792,1006,670,908,396,686,653,851,864,840,655,821,855,752,834,798,828,310,809,329,795,664,904,784,756,799
"COG0137",292,910,618,208,717,805,738,790,337,621,321,839,301,807,558,541,527,341,807,767,796,830,814,760,701,699,798,726,871,704,592,693,764,709,665,1016,586,696,347,667,642,715,809,721,778,782,774,579,845,686,733,234,693,356,660,681,728,753,655,725
"COG0138",377,1189,966,360,1237,1320,1177,1268,568,1092,422,1265,456,1200,914,777,1051,532,1222,1097,1215,845,1215,1197,1350,982,837,1232,1374,790,950,1170,1187,1080,1159,791,1135,1086,503,673,974,1156,1115,1445,1031,1156,1101,1114,1384,1289,1118,651,1051,486,805,1321,1228,850,1215,1022
"COG0139",115,297,230,84,269,269,310,275,119,259,98,332,129,316,206,213,238,125,369,364,304,226,350,279,245,263,180,300,364,270,210,273,301,249,194,294,290,307,150,222,244,277,345,268,291,258,306,222,355,271,279,108,267,118,224,331,276,214,299,241
"COG0140",68,233,152,47,142,159,243,172,139,182,88,199,114,199,127,149,246,68,277,239,197,85,234,119,187,144,83,185,221,129,70,142,175,139,165,88,227,228,100,103,108,158,183,144,132,150,176,129,185,144,140,59,117,68,127,282,155,103,196,94
"COG0141",323,1279,737,349,1068,1159,959,1103,329,794,394,1313,369,1106,641,684,645,357,1101,1109,1133,1060,1109,1274,1239,1040,1073,1178,1438,760,812,1112,1039,1255,1168,1072,853,974,426,737,833,1175,1307,1018,947,1056,1039,909,1335,1171,1062,284,1051,406,904,907,1054,920,889,1117
"COG0142",449,1475,1357,475,1630,1492,1476,1487,594,1455,531,1600,555,1615,1168,941,1125,514,1566,1416,1521,1392,1572,1472,1304,1344,1305,1567,1495,1351,1291,1419,1420,1537,1496,1598,1489,1533,617,1339,1501,1514,1409,1524,1462,1497,1456,1480,1446,1402,1469,440,1508,540,1447,1525,1493,1396,1410,1440
"COG0143",417,1217,896,460,1185,1176,1140,1171,468,1109,484,1257,660,1235,945,787,911,487,1217,1059,1193,1231,1189,1106,1104,965,1006,1217,1271,1049,1068,1069,1058,1294,1125,1333,1068,1184,594,1111,1175,1202,1122,1196,1163,1147,1252,1096,1271,1373,1148,384,1159,531,1157,1150,1230,1226,1165,1197
"COG0144",476,474,558,109,404,398,835,547,453,547,514,481,465,501,536,462,641,476,691,532,514,378,624,438,556,615,374,395,377,455,468,465,600,204,648,255,712,624,533,317,341,482,365,383,347,537,471,556,303,305,501,213,422,566,337,767,475,305,759,407
"COG0145",521,523,935,127,378,444,702,636,139,1224,394,468,206,549,1944,859,600,694,530,1034,534,1348,485,756,569,851,1462,456,466,958,1920,367,788,183,790,648,692,417,749,1593,1200,567,534,514,1657,1022,585,717,119,264,798,116,1482,712,1519,367,389,1738,756,1185
"COG0146",528,364,761,79,286,332,520,512,110,1079,376,370,150,401,1598,692,516,541,457,846,415,1105,350,540,405,659,1177,328,397,849,1584,305,572,137,506,519,541,351,514,1304,1127,419,423,404,1260,824,458,554,85,205,604,60,1102,599,1337,298,281,1432,557,916
"COG0147",607,1575,1093,410,1470,1393,1666,1617,744,1281,720,1792,815,1601,1066,971,1252,659,1659,1539,1543,1328,1649,1457,1139,1384,1206,1480,1849,1311,1038,1448,1535,1438,1303,1273,1557,1531,900,1052,1046,1613,1269,1389,1259,1498,1488,1194,1926,1484,1477,474,1253,875,1096,1677,1539,1133,1486,1383
"COG0148",327,911,835,327,1131,1036,946,1015,379,858,381,1063,410,979,784,666,808,379,1045,828,995,1036,1097,848,744,916,845,1072,1068,877,870,966,924,995,850,1174,964,973,425,904,948,944,938,1014,1006,964,896,986,1120,1201,928,294,1014,392,958,1000,921,1016,969,1002
"COG0149",200,515,423,161,550,575,502,459,202,457,234,561,231,571,399,353,441,233,577,466,511,475,541,527,446,475,465,504,559,470,436,516,513,649,506,476,493,528,260,408,476,523,405,545,502,542,497,525,608,650,496,163,531,206,452,527,550,453,511,516
"COG0150",271,751,735,337,815,961,744,835,297,712,284,808,549,852,619,512,681,845,801,859,1000,814,933,700,663,645,622,825,849,731,666,814,749,762,639,853,760,812,379,650,783,729,623,1030,712,730,703,744,870,784,676,2141,740,432,748,864,889,765,858,802
"COG0151",284,1033,805,301,1047,1053,932,990,412,898,334,1109,360,928,798,722,809,328,962,933,1047,1012,1042,1014,1053,804,908,997,1121,838,874,944,905,997,990,1075,964,939,386,824,917,915,889,957,945,997,897,865,1113,1072,898,304,906,367,957,1011,960,955,1011,1030
"COG0152",325,583,550,422,605,584,544,527,228,555,288,593,329,541,522,379,513,386,539,508,609,641,611,585,575,587,556,608,595,519,536,561,553,621,504,658,537,557,324,563,554,571,602,798,593,628,525,550,673,589,647,1616,572,278,584,624,595,640,598,628
"COG0153",20,209,204,45,158,184,110,152,367,186,42,162,23,123,149,299,165,23,85,91,124,159,128,134,49,165,155,183,154,167,188,199,158,91,187,158,126,108,20,168,186,152,170,173,125,148,140,215,163,202,143,67,158,17,165,125,239,193,178,200
"COG0154",1590,2333,2373,732,2481,2159,2065,2293,905,2707,1602,2586,1680,2496,2751,2183,1670,1467,2468,2740,2345,2396,2314,2715,1629,2119,2313,2489,2669,2256,3446,2046,2100,1834,1915,2262,1846,2228,1412,3228,3005,2026,2594,2307,2960,2583,2375,2096,2617,2434,2026,607,2947,1387,3297,1735,2203,3500,1861,2338
"COG0155",244,262,492,52,229,436,763,473,459,562,411,405,297,420,467,440,909,450,720,675,380,793,513,216,271,424,611,265,286,593,509,294,730,132,203,756,649,680,498,583,392,414,221,219,370,503,356,270,247,43,462,235,268,497,561,718,187,536,693,602
"COG0156",626,702,644,204,691,525,783,689,711,654,486,694,869,619,815,703,753,468,639,610,592,863,643,650,561,665,785,750,558,921,568,588,662,619,587,583,896,648,677,559,694,663,676,483,634,632,637,776,537,500,604,316,599,674,650,965,664,572,819,735
"COG0157",122,356,399,124,489,481,466,504,218,481,215,458,256,473,332,247,428,240,594,477,519,455,509,387,470,449,366,405,428,443,342,484,496,430,413,517,514,553,487,397,466,436,324,475,460,459,411,404,420,378,416,167,432,233,444,579,490,388,531,407
"COG0158",63,94,118,22,66,51,121,65,321,112,79,54,346,54,116,154,166,78,60,54,69,63,50,67,268,83,65,71,65,91,68,110,134,28,170,56,110,58,100,84,64,56,102,75,90,93,59,145,30,34,78,116,84,85,70,109,74,60,87,61
"COG0159",187,560,415,141,535,566,521,507,193,456,189,641,255,497,364,343,397,221,537,575,500,458,547,494,480,433,427,447,631,434,400,507,567,458,478,421,455,479,242,408,465,482,505,503,487,477,484,425,533,517,450,165,442,216,425,590,441,430,465,456
"COG0160",718,302,775,254,519,550,376,430,164,533,459,355,612,376,660,639,556,602,255,308,411,763,376,425,364,520,771,525,299,568,970,448,397,387,520,641,414,319,636,782,780,390,342,578,555,487,425,636,336,606,496,364,604,428,816,370,418,865,513,785
"COG0161",366,366,311,141,404,411,469,448,165,378,216,394,210,432,376,378,320,278,435,463,391,486,433,417,518,427,505,378,398,360,1496,1069,1125,759,1409,1587,996,1074,1071,1422,1159,1054,1277,1195,1319,1256,1043,1056,1097,952,1110,454,1301,617,1438,1019,1103,1519,1069,1387
"COG0162",341,963,718,353,943,879,918,945,379,832,341,1022,329,946,701,615,761,371,992,850,881,962,984,870,971,792,799,958,1059,839,785,912,875,970,859,1022,848,885,409,729,901,913,938,928,889,933,951,826,990,966,882,272,904,345,846,977,944,831,979,893
"COG0163",39,9,39,8,13,34,19,28,61,48,8,2,15,8,63,41,63,33,5,36,11,72,11,14,18,21,59,9,2,38,168,83,90,14,71,237,113,27,112,199,184,70,33,75,161,113,43,98,14,53,89,62,169,42,220,56,61,181,127,159
"COG0164",47,160,103,65,172,177,142,162,49,130,39,169,50,146,112,120,122,48,138,150,185,173,167,164,140,138,146,151,183,141,392,463,434,861,461,509,401,392,175,405,479,458,398,510,466,446,448,427,557,585,431,171,457,157,465,405,469,495,481,500
"COG0165",341,955,630,275,728,930,830,963,432,754,350,1033,409,868,614,576,599,333,859,984,869,986,970,935,801,845,872,771,1016,882,774,860,903,918,724,1009,704,820,396,852,822,923,783,845,885,886,885,653,1052,775,897,326,772,401,884,754,803,896,845,819
"COG0166",363,945,740,287,917,948,1053,839,493,892,405,1058,397,1011,764,709,776,388,1051,927,970,767,1039,780,891,841,690,887,1055,841,709,801,995,908,804,899,935,1006,470,822,776,913,710,867,789,916,888,939,1085,983,856,335,856,440,858,1083,893,791,1007,848
"COG0167",417,876,653,253,931,826,845,910,291,735,301,909,326,836,650,588,691,398,913,789,899,879,903,784,1060,753,773,777,943,764,742,769,807,728,946,934,832,773,479,762,821,780,700,753,724,883,810,794,844,891,739,234,784,345,786,928,828,865,822,869
"COG0168",592,1345,972,403,1363,1444,1079,1302,643,1098,680,1440,566,1357,861,914,986,723,1277,1135,1222,943,1274,1247,1242,1111,957,1298,1404,969,970,1131,1156,1504,1271,877,1117,1120,710,814,1037,1315,1123,1335,1095,1144,1274,1245,1626,1599,1224,524,1074,597,881,1084,1324,926,1151,1101
"COG0169",375,721,520,315,642,681,664,733,315,556,263,713,298,711,543,482,543,350,714,631,657,585,679,666,605,655,568,666,689,602,506,639,688,704,493,719,594,659,316,544,568,652,654,650,606,604,702,552,709,721,653,275,698,288,585,717,688,630,570,618
"COG0170",0,34,91,16,84,128,167,149,3,96,0,81,0,87,66,74,179,0,146,109,122,86,111,59,2,133,65,75,48,80,133,81,125,14,6,63,168,152,0,65,76,108,21,98,55,77,74,52,53,76,156,6,46,0,102,270,60,115,181,110
"COG0171",411,761,846,2977,834,891,880,938,297,900,556,948,733,1018,686,540,728,822,1030,950,998,663,1024,947,438,1192,619,933,878,693,653,968,863,865,536,748,811,1116,586,604,714,976,766,903,816,880,927,790,1007,921,1029,1815,811,814,715,858,988,708,947,721
"COG0172",349,930,819,397,1058,1000,817,1004,336,876,323,1061,389,989,727,610,676,359,970,865,967,1006,1002,860,956,777,836,1027,1060,840,808,932,909,1136,907,1167,858,1000,445,746,953,980,918,896,916,918,942,900,1100,1172,838,313,974,375,866,907,1009,930,969,921
"COG0173",388,1311,927,377,1311,1373,1390,1527,452,1132,413,1453,567,1388,888,765,1083,496,1503,1240,1319,828,1416,1285,1185,1201,899,1346,1375,775,929,1299,1216,1357,1113,759,1236,1411,607,765,936,1314,1321,1369,1081,1230,1367,1086,1506,1297,1264,387,1094,504,798,1407,1221,861,1250,1031
